date,et
1980-12-04,0.3901723623275757
1980-12-05,0.4076113104820251
1980-12-06,0.3713183999061584
1980-12-07,0.2957639396190644
1980-12-08,0.3032380938529968
1980-12-09,0.32120993733406067
1980-12-10,0.32755744457244873
1980-12-11,0.3322201073169708
1980-12-12,0.31589075922966003
1980-12-13,0.3198816478252411
1980-12-14,0.3482095301151276
1980-12-15,0.41921865940094005
1980-12-16,0.4403729438781738
1980-12-17,0.39978548884391774
1980-12-18,0.3916846513748169
1980-12-19,0.42965725064277643
1980-12-20,0.4907782077789306
1980-12-21,0.5938467383384705
1980-12-22,0.5744057893753052
1980-12-23,0.42683666944503773
1980-12-24,0.5437818169593811
1980-12-25,0.688648283481598
1980-12-26,0.7015925645828247
1980-12-27,0.7091529965400696
1980-12-28,0.574357807636261
1980-12-29,0.5756976604461669
1980-12-30,0.5496153831481934
1980-12-31,0.561220109462738
1981-01-01,0.4885846376419067
1981-01-02,0.4508254230022431
1981-01-03,0.5876476168632507
1981-01-04,0.4939792454242705
1981-01-05,0.5165561437606812
1981-01-06,0.4855780899524689
1981-01-07,0.5041670203208923
1981-01-08,0.5511136054992676
1981-01-09,0.5704669356346131
1981-01-10,0.5179221034049988
1981-01-11,0.5233118534088134
1981-01-12,0.5687890052795411
1981-01-13,0.5334808826446532
1981-01-14,0.5409022569656372
1981-01-15,0.6465427875518799
1981-01-16,0.6943617463111877
1981-01-17,0.7100653052330017
1981-01-18,0.9226817488670348
1981-01-19,0.8196415901184082
1981-01-20,0.8427051305770874
1981-01-21,0.9847008585929868
1981-01-22,0.9534731507301332
1981-01-23,0.7959231734275817
1981-01-24,0.6979031562805176
1981-01-25,0.601800799369812
1981-01-26,0.7589476108551027
1981-01-27,0.890712559223175
1981-01-28,0.8473126888275146
1981-01-29,0.7500789761543276
1981-01-30,0.6874035000801088
1981-01-31,0.6720786690711976
1981-02-01,0.7340526580810547
1981-02-02,0.7974418997764589
1981-02-03,0.7643222212791443
1981-02-04,0.785145878791809
1981-02-05,0.8586018681526184
1981-02-06,0.788228988647461
1981-02-07,0.8244456648826598
1981-02-08,0.8785220980644225
1981-02-09,0.9845489859580993
1981-02-10,0.9093797206878662
1981-02-11,1.087848424911499
1981-02-12,1.1439006328582764
1981-02-13,1.3463337421417236
1981-02-14,1.3243343830108643
1981-02-15,1.1987859010696411
1981-02-16,1.3679560422897337
1981-02-17,1.1612513065338137
1981-02-18,1.55147385597229
1981-02-19,1.4797403812408447
1981-02-20,0.9457773566246032
1981-02-21,1.1684141159057615
1981-02-22,1.404609203338623
1981-02-23,1.2838984727859497
1981-02-24,1.037061333656311
1981-02-25,0.9073300957679746
1981-02-26,1.1430455446243288
1981-02-27,1.3029086589813232
1981-02-28,1.2456241846084593
1981-03-01,1.1825352907180784
1981-03-02,1.16288423538208
1981-03-03,1.1409685611724851
1981-03-04,1.1566684246063232
1981-03-05,1.0446834564208984
1981-03-06,1.0465340614318848
1981-03-07,1.2388721704483032
1981-03-08,1.1878050565719604
1981-03-09,1.2252790927886963
1981-03-10,1.3353562355041506
1981-03-11,1.3516861200332642
1981-03-12,1.3629417419433592
1981-03-13,1.267706036567688
1981-03-14,1.1267586946487427
1981-03-15,1.27258038520813
1981-03-16,1.216405153274536
1981-03-17,1.2151243686676023
1981-03-18,1.3156938552856445
1981-03-19,1.2902015447616575
1981-03-20,1.1993812322616575
1981-03-21,1.5436216592788699
1981-03-22,1.4193398952484133
1981-03-23,1.372822284698486
1981-03-24,1.4701929092407224
1981-03-25,1.4753731489181516
1981-03-26,1.3753553628921509
1981-03-27,1.3044519424438477
1981-03-28,1.3498735427856445
1981-03-29,1.3542619943618777
1981-03-30,1.1773917675018313
1981-03-31,1.239778995513916
1981-04-01,1.2101715803146362
1981-04-02,1.174426198005676
1981-04-03,1.2710270881652834
1981-04-04,1.252090573310852
1981-04-05,1.4046374559402466
1981-04-06,1.326984405517578
1981-04-07,1.2018405199050903
1981-04-08,1.2511661052703855
1981-04-09,1.3122447729110718
1981-04-10,1.1613472700119016
1981-04-11,1.275371551513672
1981-04-12,1.3588687181472778
1981-04-13,1.277803897857666
1981-04-14,1.426364541053772
1981-04-15,1.6436337232589722
1981-04-16,1.6845113039016724
1981-04-17,1.565782070159912
1981-04-18,1.5446701049804688
1981-04-19,1.4744583368301392
1981-04-20,1.595698833465576
1981-04-21,1.6379276514053347
1981-04-22,1.69152021408081
1981-04-23,1.802090525627136
1981-04-24,1.6855947971343994
1981-04-25,1.5996489524841309
1981-04-26,1.4660912752151487
1981-04-27,1.402587652206421
1981-04-28,1.6534854173660278
1981-04-29,2.043355941772461
1981-04-30,2.068409204483032
1981-05-01,1.740000486373901
1981-05-02,1.5637184381484983
1981-05-03,1.4100428819656372
1981-05-04,1.4676430225372314
1981-05-05,1.2876876592636108
1981-05-06,1.3433401584625244
1981-05-07,1.4018739461898804
1981-05-08,1.4928104877471924
1981-05-09,1.7731000185012815
1981-05-10,1.6228890419006348
1981-05-11,1.5365386009216309
1981-05-12,1.6177999973297121
1981-05-13,1.6507717370986936
1981-05-14,1.6938409805297854
1981-05-15,1.5374428033828735
1981-05-16,1.4543604850769043
1981-05-17,1.714075684547424
1981-05-18,1.8811944723129272
1981-05-19,1.7822574377059939
1981-05-20,1.9048353433609009
1981-05-21,1.7955377101898191
1981-05-22,1.6793097257614136
1981-05-23,2.015165328979492
1981-05-24,2.2210006713867188
1981-05-25,2.165689706802368
1981-05-26,2.0353519916534424
1981-05-27,2.064168930053711
1981-05-28,2.084844827651977
1981-05-29,2.2236993312835693
1981-05-30,2.080698251724243
1981-05-31,1.8485825061798091
1981-06-01,2.072862148284912
1981-06-02,2.0363202095031734
1981-06-03,2.028836250305176
1981-06-04,2.176335096359253
1981-06-05,2.201117753982544
1981-06-06,2.1687827110290527
1981-06-07,2.183427333831787
1981-06-08,2.2875752449035645
1981-06-09,2.107569456100464
1981-06-10,1.993571162223816
1981-06-11,1.7924270629882815
1981-06-12,1.844175219535828
1981-06-13,1.7781484127044673
1981-06-14,2.027317523956299
1981-06-15,2.155272960662842
1981-06-16,2.3102688789367676
1981-06-17,1.9008643627166748
1981-06-18,2.173112154006958
1981-06-19,2.392561912536621
1981-06-20,2.4041435718536377
1981-06-21,2.0782630443573
1981-06-22,2.22644591331482
1981-06-23,2.065059900283813
1981-06-24,2.098643541336059
1981-06-25,2.3091015815734863
1981-06-26,2.1125578880310054
1981-06-27,2.005960464477539
1981-06-28,2.0306801795959473
1981-06-29,1.9787962436676023
1981-06-30,2.058007478713989
1981-07-01,2.1090364456176762
1981-07-02,2.0216495990753174
1981-07-03,2.08733582496643
1981-07-04,2.087059259414673
1981-07-05,2.2223055362701416
1981-07-06,2.0080666542053223
1981-07-07,1.603348135948181
1981-07-08,1.717803716659546
1981-07-09,1.7778369188308716
1981-07-10,1.795278191566467
1981-07-11,1.8764686584472656
1981-07-12,1.9700170755386353
1981-07-13,1.9467002153396609
1981-07-14,1.8328951597213743
1981-07-15,1.9051575660705569
1981-07-16,1.8439447879791255
1981-07-17,1.8289631605148315
1981-07-18,1.8528097867965696
1981-07-19,1.9018827676773071
1981-07-20,1.9964646100997925
1981-07-21,1.9282914400100708
1981-07-22,1.8751738071441648
1981-07-23,1.8314101696014404
1981-07-24,1.8405913114547727
1981-07-25,1.8868052959442136
1981-07-26,1.8292276859283452
1981-07-27,1.8246991634368896
1981-07-28,1.8504741191864011
1981-07-29,1.841063380241394
1981-07-30,1.719504475593567
1981-07-31,1.8368960618972776
1981-08-01,1.7930405139923098
1981-08-02,1.7465099096298213
1981-08-03,1.8395774364471436
1981-08-04,1.8012194633483884
1981-08-05,1.8353629112243648
1981-08-06,1.8631789684295652
1981-08-07,1.9082522392272947
1981-08-08,1.939009666442871
1981-08-09,1.910709738731384
1981-08-10,1.912956953048706
1981-08-11,1.9821249246597288
1981-08-12,1.8394463062286377
1981-08-13,1.81164824962616
1981-08-14,1.7522642612457278
1981-08-15,1.8020169734954832
1981-08-16,1.7020519971847532
1981-08-17,1.6667664051055908
1981-08-18,1.688809037208557
1981-08-19,1.7924492359161375
1981-08-20,1.71718955039978
1981-08-21,1.624711513519287
1981-08-22,1.718182325363159
1981-08-23,1.8114891052246092
1981-08-24,1.7420799732208254
1981-08-25,1.581931233406067
1981-08-26,1.5768427848815918
1981-08-27,1.618506908416748
1981-08-28,1.464085102081299
1981-08-29,1.6158349514007568
1981-08-30,1.5047889947891235
1981-08-31,1.4660669565200803
1981-09-01,1.5578567981719973
1981-09-02,1.5127179622650149
1981-09-03,1.5487926006317139
1981-09-04,1.5327985286712649
1981-09-05,1.5168337821960447
1981-09-06,1.5772162675857542
1981-09-07,1.568015217781067
1981-09-08,1.4796214103698728
1981-09-09,1.5619055032730103
1981-09-10,1.4869800806045532
1981-09-11,1.4658685922622683
1981-09-12,1.3914521932601929
1981-09-13,1.4029810428619385
1981-09-14,1.3644461631774902
1981-09-15,1.4574261903762815
1981-09-16,1.5720680952072144
1981-09-17,1.5487358570098877
1981-09-18,1.4919309616088867
1981-09-19,1.4596447944641113
1981-09-20,1.2605688571929932
1981-09-21,1.1958647966384888
1981-09-22,1.1719310283660889
1981-09-23,1.1476452350616455
1981-09-24,1.0857424736022947
1981-09-25,1.1132566928863523
1981-09-26,1.4336992502212527
1981-09-27,1.594818592071533
1981-09-28,1.3411600589752195
1981-09-29,1.1622817516326904
1981-09-30,1.1649259328842163
1981-10-01,1.2333635091781616
1981-10-02,1.2525380849838257
1981-10-03,1.0772796869277954
1981-10-04,0.9402860403060912
1981-10-05,1.1830116510391233
1981-10-06,1.365695834159851
1981-10-07,1.1455953121185305
1981-10-08,1.1676150560379028
1981-10-09,1.392777442932129
1981-10-10,1.4028946161270142
1981-10-11,1.0859562158584595
1981-10-12,1.0390496253967283
1981-10-13,1.0640413761138916
1981-10-14,1.0667136907577512
1981-10-15,1.1357067823410034
1981-10-16,1.2188551425933836
1981-10-17,1.1832003593444824
1981-10-18,1.2540827989578247
1981-10-19,1.1451621055603027
1981-10-20,1.1212254762649536
1981-10-21,1.0311603546142578
1981-10-22,1.0072122812271118
1981-10-23,1.0251612663269043
1981-10-24,1.008379578590393
1981-10-25,1.0475080013275146
1981-10-26,1.260370850563049
1981-10-27,1.33228862285614
1981-10-28,1.2444617748260498
1981-10-29,1.158454656600952
1981-10-30,1.241971254348755
1981-10-31,1.2060855627059939
1981-11-01,1.2085679769515991
1981-11-02,1.1891525983810427
1981-11-03,1.1637970209121704
1981-11-04,1.1543725728988647
1981-11-05,1.1894946098327634
1981-11-06,1.3286861181259155
1981-11-07,1.2643930912017822
1981-11-08,1.09768807888031
1981-11-09,1.136599063873291
1981-11-10,1.4004617929458616
1981-11-11,1.5498868227005005
1981-11-12,1.4226608276367185
1981-11-13,1.4404360055923462
1981-11-14,1.3557827472686768
1981-11-15,1.400054454803467
1981-11-16,1.4085046052932737
1981-11-17,1.287705421447754
1981-11-18,0.9968106150627136
1981-11-19,1.0420855283737183
1981-11-20,1.2613934278488161
1981-11-21,1.3864099979400633
1981-11-22,1.2896140813827512
1981-11-23,1.2307018041610716
1981-11-24,1.0594226121902464
1981-11-25,0.9161032438278198
1981-11-26,0.9758049845695496
1981-11-27,0.9281513690948489
1981-11-28,0.9017493724823
1981-11-29,0.7966628670692444
1981-11-30,0.7745586037635803
1981-12-01,0.9752407073974608
1981-12-02,1.1472256183624268
1981-12-03,1.0622739791870115
1981-12-04,1.0390851497650146
1981-12-05,1.289175033569336
1981-12-06,1.3290505409240723
1981-12-07,1.120063543319702
1981-12-08,1.146855592727661
1981-12-09,1.273939967155456
1981-12-10,1.0347521305084226
1981-12-11,0.9383310675621032
1981-12-12,1.0936840772628784
1981-12-13,1.2079187631607056
1981-12-14,1.3073116540908811
1981-12-15,1.1832869052886963
1981-12-16,0.8988059163093568
1981-12-17,1.0712084770202637
1981-12-18,1.258533000946045
1981-12-19,1.386094093322754
1981-12-20,1.1915445327758787
1981-12-21,1.0332165956497192
1981-12-22,0.7609996199607849
1981-12-23,0.8412431478500366
1981-12-24,0.9505886435508728
1981-12-25,1.0115168094635008
1981-12-26,1.0920122861862183
1981-12-27,0.9211130142211914
1981-12-28,0.8649173974990845
1981-12-29,1.1219907999038696
1981-12-30,0.9811422228813172
1981-12-31,0.9172499775886536
1982-01-01,0.7911953926086426
1982-01-02,0.7880787253379821
1982-01-03,0.7381600737571715
1982-01-04,0.9213041663169858
1982-01-05,0.7186899781227112
1982-01-06,0.6169648170471193
1982-01-07,0.6165719032287598
1982-01-08,0.6900302767753601
1982-01-09,0.8103944063186644
1982-01-10,0.8345020413398743
1982-01-11,0.8272162675857544
1982-01-12,0.7929460406303405
1982-01-13,0.8497025370597838
1982-01-14,0.7762627005577087
1982-01-15,0.7409711480140686
1982-01-16,0.8112024664878845
1982-01-17,0.898838996887207
1982-01-18,0.7912740111351013
1982-01-19,0.7617006301879882
1982-01-20,0.787318468093872
1982-01-21,0.7021316289901733
1982-01-22,0.7217549085617065
1982-01-23,0.9745450615882872
1982-01-24,1.012070059776306
1982-01-25,1.0570297241210935
1982-01-26,1.0687328577041626
1982-01-27,0.8550302982330322
1982-01-28,0.9158845543861388
1982-01-29,0.7912821173667907
1982-01-30,0.8624340891838074
1982-01-31,0.8109569549560548
1982-02-01,0.8454049229621887
1982-02-02,0.8623644709587098
1982-02-03,0.8986225724220275
1982-02-04,0.8538509011268614
1982-02-05,0.873499035835266
1982-02-06,0.8735706806182861
1982-02-07,0.8549577593803405
1982-02-08,0.7594934105873108
1982-02-09,0.8556924462318419
1982-02-10,0.7812817692756653
1982-02-11,0.8160842657089235
1982-02-12,0.9422104358673096
1982-02-13,1.3013901710510254
1982-02-14,1.5145776271820068
1982-02-15,1.4360977411270142
1982-02-16,1.5217427015304563
1982-02-17,1.3096705675125122
1982-02-18,1.2121444940567017
1982-02-19,1.5818920135498047
1982-02-20,1.7292252779006956
1982-02-21,1.2742358446121216
1982-02-22,0.899448812007904
1982-02-23,0.8567902445793152
1982-02-24,0.847091555595398
1982-02-25,0.9486995339393616
1982-02-26,1.1966139078140259
1982-02-27,1.1470530033111572
1982-02-28,1.2941261529922483
1982-03-01,1.4378284215927122
1982-03-02,1.1750181913375854
1982-03-03,1.2397029399871826
1982-03-04,1.13796067237854
1982-03-05,1.107996106147766
1982-03-06,1.2159756422042847
1982-03-07,1.2946721315383911
1982-03-08,1.4978870153427124
1982-03-09,1.5626753568649292
1982-03-10,1.4058887958526611
1982-03-11,1.2672904729843137
1982-03-12,1.0687955617904663
1982-03-13,1.1763863563537598
1982-03-14,1.2249934673309328
1982-03-15,1.041630268096924
1982-03-16,1.0140376091003418
1982-03-17,0.9913475513458254
1982-03-18,1.1080541610717771
1982-03-19,1.0715866088867188
1982-03-20,1.0826294422149658
1982-03-21,1.1247211694717407
1982-03-22,1.0852060317993164
1982-03-23,1.1920009851455688
1982-03-24,1.230428576469421
1982-03-25,1.3027217388153076
1982-03-26,1.252265453338623
1982-03-27,1.2134780883789062
1982-03-28,1.0792444944381712
1982-03-29,1.090101718902588
1982-03-30,1.1791958808898924
1982-03-31,1.2296253442764282
1982-04-01,1.1353191137313843
1982-04-02,1.2174333333969116
1982-04-03,1.2194043397903442
1982-04-04,1.2103877067565918
1982-04-05,1.1727131605148315
1982-04-06,1.0570687055587769
1982-04-07,1.1837868690490723
1982-04-08,1.1352683305740354
1982-04-09,1.315317153930664
1982-04-10,1.598591923713684
1982-04-11,1.7271167039871216
1982-04-12,1.5562821626663206
1982-04-13,1.5897927284240723
1982-04-14,1.3923180103302
1982-04-15,1.2305650711059568
1982-04-16,1.2466702461242676
1982-04-17,1.3103370666503906
1982-04-18,1.3425424098968504
1982-04-19,1.4853634834289549
1982-04-20,1.9489387273788448
1982-04-21,2.1347432136535645
1982-04-22,2.0726666450500484
1982-04-23,1.708626627922058
1982-04-24,1.7520798444747925
1982-04-25,1.6316548585891724
1982-04-26,1.5652517080307007
1982-04-27,1.5527966022491455
1982-04-28,1.6352713108062746
1982-04-29,1.4251700639724734
1982-04-30,1.5318988561630247
1982-05-01,1.5460436344146726
1982-05-02,1.5854549407958984
1982-05-03,1.4866364002227783
1982-05-04,1.48870050907135
1982-05-05,1.7911266088485713
1982-05-06,1.9022263288497925
1982-05-07,1.772991061210632
1982-05-08,1.4660927057266238
1982-05-09,1.4518775939941404
1982-05-10,1.4391309022903442
1982-05-11,1.4413840770721436
1982-05-12,1.6538884639739992
1982-05-13,1.538351058959961
1982-05-14,1.6527904272079468
1982-05-15,1.5988031625747683
1982-05-16,1.6325972080230713
1982-05-17,1.569652795791626
1982-05-18,1.450655817985535
1982-05-19,1.4792776107788084
1982-05-20,1.5663756132125852
1982-05-21,1.740906476974487
1982-05-22,1.7841458320617676
1982-05-23,1.79935085773468
1982-05-24,2.199316263198853
1982-05-25,2.0610241889953613
1982-05-26,1.6519036293029785
1982-05-27,1.4970673322677612
1982-05-28,1.4948294162750244
1982-05-29,1.5673691034317019
1982-05-30,1.671421766281128
1982-05-31,1.7468863725662234
1982-06-01,1.630236744880676
1982-06-02,1.5506565570831299
1982-06-03,1.497480392456055
1982-06-04,1.6102402210235596
1982-06-05,1.6401015520095823
1982-06-06,1.631900191307068
1982-06-07,1.529257893562317
1982-06-08,1.7047988176345825
1982-06-09,1.7859259843826292
1982-06-10,1.6534559726715088
1982-06-11,1.7190412282943723
1982-06-12,1.859118103981018
1982-06-13,1.8571830987930296
1982-06-14,1.8114420175552368
1982-06-15,1.8155199289321895
1982-06-16,1.9066120386123653
1982-06-17,1.8493063449859617
1982-06-18,1.8761465549468996
1982-06-19,1.8932520151138303
1982-06-20,1.863832235336304
1982-06-21,1.7744280099868774
1982-06-22,1.8427900075912476
1982-06-23,1.8316990137100215
1982-06-24,1.9460012912750244
1982-06-25,2.245710611343384
1982-06-26,2.177710056304932
1982-06-27,2.063473701477051
1982-06-28,2.05704927444458
1982-06-29,1.8274121284484863
1982-06-30,1.9190899133682249
1982-07-01,1.8517442941665647
1982-07-02,1.897217035293579
1982-07-03,1.8568222522735596
1982-07-04,1.8870378732681277
1982-07-05,1.9317172765731807
1982-07-06,1.8050783872604368
1982-07-07,1.8805367946624756
1982-07-08,1.7543345689773562
1982-07-09,1.907668113708496
1982-07-10,1.972825646400452
1982-07-11,2.090259790420532
1982-07-12,2.068495512008667
1982-07-13,2.276167154312134
1982-07-14,2.069868564605713
1982-07-15,1.9131536483764648
1982-07-16,1.719406008720398
1982-07-17,1.796699523925781
1982-07-18,1.7461260557174683
1982-07-19,1.728722810745239
1982-07-20,1.7709459066390991
1982-07-21,1.8543078899383547
1982-07-22,1.7471654415130617
1982-07-23,1.6901674270629883
1982-07-24,1.6429057121276855
1982-07-25,1.6648912429809573
1982-07-26,1.6617100238800049
1982-07-27,1.7280553579330444
1982-07-28,1.6998047828674316
1982-07-29,1.7173818349838257
1982-07-30,1.7494677305221555
1982-07-31,1.687389254570007
1982-08-01,1.6664985418319704
1982-08-02,1.748335003852844
1982-08-03,1.6837846040725708
1982-08-04,1.6370710134506223
1982-08-05,1.6749286651611328
1982-08-06,1.6425668001174925
1982-08-07,1.7165961265563967
1982-08-08,1.6808477640151973
1982-08-09,1.6917721033096313
1982-08-10,1.7008063793182373
1982-08-11,1.691988468170166
1982-08-12,1.5932655334472656
1982-08-13,1.5926249027252195
1982-08-14,1.6777031421661377
1982-08-15,1.597972273826599
1982-08-16,1.6298003196716309
1982-08-17,1.5852429866790771
1982-08-18,1.5376819372177124
1982-08-19,1.564145684242248
1982-08-20,1.5634971857070923
1982-08-21,1.5746175050735471
1982-08-22,1.5424928665161135
1982-08-23,1.5489600896835327
1982-08-24,1.5287677049636839
1982-08-25,1.5151423215866087
1982-08-26,1.65663480758667
1982-08-27,1.624795913696289
1982-08-28,1.3640763759613037
1982-08-29,1.456142425537109
1982-08-30,1.4651223421096802
1982-08-31,1.4781690835952759
1982-09-01,1.5911266803741455
1982-09-02,1.4139214754104614
1982-09-03,1.4586656093597412
1982-09-04,1.4312696456909182
1982-09-05,1.4302825927734375
1982-09-06,1.4798007011413576
1982-09-07,1.347935080528259
1982-09-08,1.4242365360260008
1982-09-09,1.3894468545913699
1982-09-10,1.2932456731796265
1982-09-11,1.2023859024047852
1982-09-12,1.2798892259597778
1982-09-13,1.2798588275909424
1982-09-14,1.2566802501678467
1982-09-15,1.0992648601531982
1982-09-16,1.0453472137451172
1982-09-17,1.241588473320007
1982-09-18,1.2078666687011719
1982-09-19,1.193253755569458
1982-09-20,1.2295498847961424
1982-09-21,1.1925235986709595
1982-09-22,1.1466145515441895
1982-09-23,1.1973091363906863
1982-09-24,1.2098252773284912
1982-09-25,1.1988369226455688
1982-09-26,1.1848446130752563
1982-09-27,1.214686632156372
1982-09-28,1.1169652938842771
1982-09-29,1.0809599161148071
1982-09-30,1.0221141576766968
1982-10-01,1.10208523273468
1982-10-02,1.0546845197677612
1982-10-03,1.0575300455093384
1982-10-04,1.0240994691848757
1982-10-05,0.9534299373626708
1982-10-06,1.0161957740783691
1982-10-07,0.9512435793876648
1982-10-08,1.0332344770431519
1982-10-09,1.2697877883911133
1982-10-10,1.4299753904342654
1982-10-11,1.3437193632125854
1982-10-12,1.379738092422485
1982-10-13,1.2464578151702883
1982-10-14,1.1135412454605103
1982-10-15,1.0013185739517214
1982-10-16,1.0590622425079343
1982-10-17,1.0499789714813232
1982-10-18,0.9247133135795592
1982-10-19,1.0156121253967283
1982-10-20,1.169790506362915
1982-10-21,1.2891098260879517
1982-10-22,1.3366745710372927
1982-10-23,1.3359197378158567
1982-10-24,1.2553246021270754
1982-10-25,1.2501751184463503
1982-10-26,1.0286402702331543
1982-10-27,0.9112508296966552
1982-10-28,0.9211518764495848
1982-10-29,1.1367641687393188
1982-10-30,1.284875988960266
1982-10-31,1.034979224205017
1982-11-01,1.0422179698944092
1982-11-02,1.0682854652404783
1982-11-03,1.2219934463500977
1982-11-04,1.2373253107070923
1982-11-05,1.1099765300750732
1982-11-06,1.0423327684402464
1982-11-07,0.8506803512573242
1982-11-08,0.8660807013511657
1982-11-09,0.8134669065475462
1982-11-10,0.8034087419509887
1982-11-11,0.825952708721161
1982-11-12,0.903968334197998
1982-11-13,0.8575159311294555
1982-11-14,0.8330559730529786
1982-11-15,0.918327510356903
1982-11-16,0.9526595473289486
1982-11-17,1.118865489959717
1982-11-18,1.221321821212768
1982-11-19,1.1121275424957275
1982-11-20,0.9899239540100097
1982-11-21,0.9907073378562928
1982-11-22,1.0230156183242796
1982-11-23,1.1374603509902952
1982-11-24,1.0231177806854248
1982-11-25,0.9900496602058408
1982-11-26,1.0356320142745972
1982-11-27,1.1615195274353025
1982-11-28,1.221026301383972
1982-11-29,1.2166355848312376
1982-11-30,1.0208375453948975
1982-12-01,0.9010244607925416
1982-12-02,0.9249173402786256
1982-12-03,1.1864049434661863
1982-12-04,1.2767614126205442
1982-12-05,1.3170806169509888
1982-12-06,1.0295343399047852
1982-12-07,0.8180560469627379
1982-12-08,0.7963013648986816
1982-12-09,0.8890932202339172
1982-12-10,0.8569974899291992
1982-12-11,0.8795964121818542
1982-12-12,0.9028278589248656
1982-12-13,0.9205914735794068
1982-12-14,1.060493588447571
1982-12-15,1.188400149345398
1982-12-16,1.2165858745574951
1982-12-17,1.0646928548812866
1982-12-18,1.0207637548446655
1982-12-19,1.063727855682373
1982-12-20,1.124118089675903
1982-12-21,1.0896147489547727
1982-12-22,0.9498711228370664
1982-12-23,0.8456101417541504
1982-12-24,0.6357811093330383
1982-12-25,0.7316858768463135
1982-12-26,0.9032766222953794
1982-12-27,0.8183569312095642
1982-12-28,0.7278144955635072
1982-12-29,0.6714609861373901
1982-12-30,0.668012797832489
1982-12-31,0.7072374820709229
1983-01-01,0.8021709918975831
1983-01-02,0.9080483317375184
1983-01-03,0.9384523034095764
1983-01-04,1.0210071802139282
1983-01-05,0.9440113902091984
1983-01-06,1.031528353691101
1983-01-07,1.0427089929580688
1983-01-08,0.9770479202270508
1983-01-09,0.8479644656181335
1983-01-10,0.8157579302787779
1983-01-11,0.9567574262619016
1983-01-12,1.0051957368850708
1983-01-13,0.9349648356437684
1983-01-14,0.9675459265708926
1983-01-15,0.8777493834495544
1983-01-16,1.0426647663116455
1983-01-17,1.0192818641662593
1983-01-18,1.0834990739822388
1983-01-19,0.9812524914741516
1983-01-20,0.8616361618041992
1983-01-21,0.9090256690979006
1983-01-22,1.0965174436569214
1983-01-23,1.2590947151184082
1983-01-24,1.2165261507034302
1983-01-25,1.19952130317688
1983-01-26,1.293191909790039
1983-01-27,1.1707568168640137
1983-01-28,1.1290397644042969
1983-01-29,1.086776614189148
1983-01-30,1.025316834449768
1983-01-31,1.1223030090332031
1983-02-01,1.0740232467651367
1983-02-02,1.0643717050552368
1983-02-03,1.1219469308853147
1983-02-04,1.0526742935180664
1983-02-05,1.133811593055725
1983-02-06,1.1302533149719238
1983-02-07,0.965416729450226
1983-02-08,1.124394655227661
1983-02-09,1.1927593946456907
1983-02-10,1.285821437835693
1983-02-11,1.4872541427612305
1983-02-12,1.374985098838806
1983-02-13,1.3124403953552246
1983-02-14,1.2005946636199951
1983-02-15,1.3018672466278078
1983-02-16,1.1726090908050537
1983-02-17,1.4646928310394287
1983-02-18,1.2981730699539185
1983-02-19,1.1782989501953125
1983-02-20,1.3385058641433716
1983-02-21,1.3485506772994995
1983-02-22,1.6035915613174438
1983-02-23,1.5471069812774658
1983-02-24,1.28055739402771
1983-02-25,1.2889074087142942
1983-02-26,1.26527738571167
1983-02-27,1.2578204870224
1983-02-28,1.3132537603378298
1983-03-01,1.4342031478881838
1983-03-02,1.449223279953003
