date,et
1985-08-09,2.6786851882934566
1985-08-10,3.094808578491211
1985-08-11,3.2745416164398193
1985-08-12,2.5524930953979488
1985-08-13,2.456783056259155
1985-08-14,2.7415013313293457
1985-08-15,3.675256967544556
1985-08-16,3.420495986938476
1985-08-17,2.2228660583496094
1985-08-18,2.479411602020264
1985-08-19,2.6125762462615967
1985-08-20,2.6302127838134766
1985-08-21,2.487171649932861
1985-08-22,2.497109174728393
1985-08-23,1.9311976432800289
1985-08-24,2.0187976360321045
1985-08-25,2.2369072437286377
1985-08-26,2.276063919067383
1985-08-27,3.0808587074279785
1985-08-28,2.464903831481933
1985-08-29,2.6339743137359615
1985-08-30,2.2414412498474117
1985-08-31,2.162224531173706
1985-09-01,1.927204251289368
1985-09-02,2.080833196640014
1985-09-03,2.210047960281372
1985-09-04,2.4645395278930664
1985-09-05,3.250328779220581
1985-09-06,3.3071827888488765
1985-09-07,3.331432580947876
1985-09-08,3.2886259555816646
1985-09-09,2.8947379589080806
1985-09-10,2.165534734725952
1985-09-11,1.8485354185104368
1985-09-12,1.26544988155365
1985-09-13,1.2593855857849119
1985-09-14,1.3662956953048706
1985-09-15,1.545488119125366
1985-09-16,1.5778235197067263
1985-09-17,1.787866950035095
1985-09-18,1.9270442724227903
1985-09-19,2.149855852127075
1985-09-20,2.475504875183105
1985-09-21,2.472513198852539
1985-09-22,2.431426286697388
1985-09-23,2.27107310295105
1985-09-24,2.0299155712127686
1985-09-25,1.5009883642196655
1985-09-26,1.6067045927047727
1985-09-27,1.761876940727234
1985-09-28,1.638779878616333
1985-09-29,1.6870477199554443
1985-09-30,1.8490982055664065
1985-10-01,1.91601812839508
1985-10-02,1.7476828098297117
1985-10-03,1.2730028629302979
1985-10-04,1.5229586362838745
1985-10-05,1.5678908824920652
1985-10-06,1.3350492715835571
1985-10-07,1.1069326400756838
1985-10-08,1.2095553874969482
1985-10-09,1.5939016342163084
1985-10-10,1.8547934293746948
1985-10-11,1.46170711517334
1985-10-12,1.0288795232772827
1985-10-13,1.1782121658325195
1985-10-14,1.43395721912384
1985-10-15,1.534861445426941
1985-10-16,1.2056952714920046
1985-10-17,1.051902413368225
1985-10-18,1.199276089668274
1985-10-19,1.2445020675659182
1985-10-20,1.079315185546875
1985-10-21,0.9686611294746402
1985-10-22,1.0845372676849363
1985-10-23,1.2164354324340818
1985-10-24,1.2972927093505857
1985-10-25,1.2313899993896484
1985-10-26,1.0529488325119016
1985-10-27,1.146553635597229
1985-10-28,0.983601450920105
1985-10-29,0.7166336178779602
1985-10-30,0.758871912956238
1985-10-31,0.8397353887557983
1985-11-01,0.9699569940567015
1985-11-02,0.8422694802284239
1985-11-03,0.9998437166213988
1985-11-04,0.822581171989441
1985-11-05,0.9281736612319946
1985-11-06,0.953698456287384
1985-11-07,0.9443256855010984
1985-11-08,0.8318315744400024
1985-11-09,0.9405567646026612
1985-11-10,0.9645776748657225
1985-11-11,0.8130000829696654
1985-11-12,0.839923322200775
1985-11-13,1.0364201068878172
1985-11-14,0.9365167617797854
1985-11-15,0.6750972270965576
1985-11-16,0.6052243113517761
1985-11-17,0.7605221271514893
1985-11-18,0.9542446732521056
1985-11-19,1.1036700010299683
1985-11-20,1.429992914199829
1985-11-21,0.8471326231956483
1985-11-22,0.526964843273163
1985-11-23,0.6371757984161377
1985-11-24,0.5982149839401244
1985-11-25,0.5237593650817872
1985-11-26,0.5813370347023009
1985-11-27,0.6021538376808168
1985-11-28,0.5190451741218567
1985-11-29,0.4821790754795073
1985-11-30,0.513088822364807
1985-12-01,0.5525983572006226
1985-12-02,0.793478786945343
1985-12-03,0.5269585251808167
1985-12-04,0.2915751039981842
1985-12-05,0.33909183740615845
1985-12-06,0.4289897382259369
1985-12-07,0.41170996427536005
1985-12-08,0.3836734294891357
1985-12-09,0.517645537853241
1985-12-10,0.536883533000946
1985-12-11,0.5909081101417542
1985-12-12,0.6607492566108704
1985-12-13,0.5123385787010193
1985-12-14,0.4279645383358002
1985-12-15,0.2977046370506286
1985-12-16,0.29118821024894714
1985-12-17,0.35402110219001764
1985-12-18,0.34424960613250727
1985-12-19,0.2446475327014923
1985-12-20,0.2076667845249176
1985-12-21,0.1954214721918106
1985-12-22,0.20622418820858
1985-12-23,0.23751629889011386
1985-12-24,0.4370259344577789
1985-12-25,0.4689275324344636
1985-12-26,0.18795202672481534
1985-12-27,0.1914314031600952
1985-12-28,0.317387729883194
1985-12-29,0.2596780061721802
1985-12-30,0.30856820940971375
1985-12-31,0.30862927436828613
1986-01-01,0.4818331897258759
1986-01-02,0.30470675230026245
1986-01-03,0.4092713892459869
1986-01-04,0.44397893548011774
1986-01-05,0.4092405140399933
1986-01-06,0.4149290025234222
1986-01-07,0.2646327912807465
1986-01-08,0.19528698921203613
1986-01-09,0.2117719650268554
1986-01-10,0.409273624420166
1986-01-11,0.3618507087230681
1986-01-12,0.4427247941493988
1986-01-13,0.6203482151031494
1986-01-14,0.2524891793727875
1986-01-15,0.12977069616317746
1986-01-16,0.15465810894966125
1986-01-17,0.3646934628486633
1986-01-18,0.6651284694671631
1986-01-19,0.8506943583488463
1986-01-20,0.9093292951583862
1986-01-21,0.6926853060722351
1986-01-22,0.5057729482650757
1986-01-23,0.6245874166488647
1986-01-24,0.3146975338459015
1986-01-25,0.31720656156539917
1986-01-26,0.464719146490097
1986-01-27,0.5106005072593688
1986-01-28,0.25684019923210144
1986-01-29,0.15073546767234802
1986-01-30,0.17838940024375918
1986-01-31,0.2656089663505554
1986-02-01,0.2537403702735901
1986-02-02,0.3627398908138275
1986-02-03,0.5037239789962769
1986-02-04,0.4589423835277556
1986-02-05,0.5033514499664306
1986-02-06,0.5118523836135864
1986-02-07,0.3482577204704285
1986-02-08,0.2872650921344757
1986-02-09,0.4088167846202849
1986-02-10,0.3384479284286499
1986-02-11,0.3568518161773682
1986-02-12,0.2601190507411957
1986-02-13,0.2643402814865112
1986-02-14,0.2329971343278885
1986-02-15,0.2842655181884765
1986-02-16,0.3176046013832092
1986-02-17,0.35076412558555603
1986-02-18,0.5499942302703859
1986-02-19,0.7199870347976685
1986-02-20,0.7111665606498719
1986-02-21,0.6632958054542542
1986-02-22,0.4732450842857361
1986-02-23,0.4920184016227721
1986-02-24,0.4610804915428161
1986-02-25,0.43836951255798334
1986-02-26,0.2758581638336182
1986-02-27,0.24354010820388794
1986-02-28,0.32952180504798884
1986-03-01,0.3707760274410247
1986-03-02,0.4296110868453979
1986-03-03,0.3831856846809388
1986-03-04,0.5472165942192078
1986-03-05,0.5718857049942017
1986-03-06,0.6580312252044677
1986-03-07,0.4533655941486359
1986-03-08,0.21819211542606354
1986-03-09,0.27346488833427424
1986-03-10,0.5713178515434264
1986-03-11,0.8864502310752868
1986-03-12,0.7477298378944398
1986-03-13,0.7317389845848083
1986-03-14,0.8566725254058839
1986-03-15,0.9632632136344907
1986-03-16,0.949100911617279
1986-03-17,0.8730815052986145
1986-03-18,0.7287431955337523
1986-03-19,0.916882574558258
1986-03-20,1.0239895582199097
1986-03-21,0.35829955339431757
1986-03-22,0.3922901451587677
1986-03-23,0.6492052078247071
1986-03-24,1.023429274559021
1986-03-25,0.6835170388221741
1986-03-26,1.0966038703918457
1986-03-27,1.7855336666107173
1986-03-28,1.0937432050704958
1986-03-29,1.3092364072799683
1986-03-30,2.1472747325897217
1986-03-31,2.141603946685791
1986-04-01,1.4511648416519165
1986-04-02,1.933882474899292
1986-04-03,1.0852278470993042
1986-04-04,1.4226611852645872
1986-04-05,1.077805519104004
1986-04-06,1.04169762134552
1986-04-07,0.9809446334838868
1986-04-08,1.313559651374817
1986-04-09,1.3139958381652834
1986-04-10,0.8358784317970276
1986-04-11,0.6967734098434447
1986-04-12,0.8076345920562744
1986-04-13,0.7788605093955994
1986-04-14,0.9580347537994384
1986-04-15,1.3171981573104858
1986-04-16,1.2970119714736936
1986-04-17,1.2296923398971555
1986-04-18,1.3016848564147947
1986-04-19,1.3622177839279177
1986-04-20,1.7001471519470215
1986-04-21,1.7358433008193968
1986-04-22,1.1874386072158811
1986-04-23,0.8445263504981994
1986-04-24,0.7912240624427795
1986-04-25,1.2739559412002561
1986-04-26,1.8681626319885252
1986-04-27,1.8009287118911743
1986-04-28,1.901485562324524
1986-04-29,2.184903383255005
1986-04-30,2.0348780155181885
1986-05-01,1.7911283969879148
1986-05-02,1.6186894178390503
1986-05-03,0.8779544830322266
1986-05-04,0.9378746151924132
1986-05-05,1.323799967765808
1986-05-06,2.360062599182129
1986-05-07,2.526697397232056
1986-05-08,2.2090072631835938
1986-05-09,1.532389760017395
1986-05-10,1.3651677370071411
1986-05-11,1.754050612449646
1986-05-12,1.6367846727371216
1986-05-13,1.664056658744812
1986-05-14,1.930429935455322
1986-05-15,1.8659576177597044
1986-05-16,1.846442937850952
1986-05-17,2.4177432060241695
1986-05-18,2.4516234397888184
1986-05-19,3.1253223419189453
1986-05-20,3.3676948547363277
1986-05-21,2.664788722991944
1986-05-22,2.5437929630279537
1986-05-23,2.363456726074219
1986-05-24,2.199498414993286
1986-05-25,2.2148211002349854
1986-05-26,2.34720230102539
1986-05-27,2.461066246032715
1986-05-28,2.7909438610076904
1986-05-29,2.435476779937744
1986-05-30,2.9367949962615967
1986-05-31,3.2686867713928223
1986-06-01,3.279694080352783
1986-06-02,2.9498727321624756
1986-06-03,1.2537481784820557
1986-06-04,1.733019948005676
1986-06-05,2.6690711975097656
1986-06-06,3.003928422927857
1986-06-07,2.696622610092163
1986-06-08,3.1499090194702153
1986-06-09,2.6828527450561523
1986-06-10,2.050142526626587
1986-06-11,2.6511738300323486
1986-06-12,3.038927793502808
1986-06-13,2.173390865325928
1986-06-14,2.3866991996765137
1986-06-15,2.670409679412842
1986-06-16,3.365560054779053
1986-06-17,2.85935878753662
1986-06-18,1.8147326707839964
1986-06-19,1.903734803199768
1986-06-20,2.3420839309692383
1986-06-21,2.2333383560180664
1986-06-22,2.4589605331420894
1986-06-23,2.979695081710815
1986-06-24,2.6641182899475098
1986-06-25,2.338220834732056
1986-06-26,1.687286615371704
1986-06-27,2.4800920486450195
1986-06-28,3.0664045810699463
1986-06-29,3.215186834335327
1986-06-30,2.454779624938965
1986-07-01,2.109396457672119
1986-07-02,2.472122192382813
1986-07-03,2.326669216156006
1986-07-04,1.78274405002594
1986-07-05,2.41613245010376
1986-07-06,3.771142244338989
1986-07-07,3.858606338500977
1986-07-08,3.732867956161499
1986-07-09,3.686784505844116
1986-07-10,2.6685731410980225
1986-07-11,2.2063138484954834
1986-07-12,2.436969995498657
1986-07-13,2.5284068584442134
1986-07-14,2.879316568374634
1986-07-15,2.685256004333496
1986-07-16,2.711550235748291
1986-07-17,2.884618043899536
1986-07-18,3.118310213088989
1986-07-19,3.816922187805176
1986-07-20,3.561644792556762
1986-07-21,3.385470390319824
1986-07-22,2.6763124465942383
1986-07-23,2.6688399314880367
1986-07-24,2.9822399616241455
1986-07-25,3.178147315979004
1986-07-26,3.488213062286377
1986-07-27,3.4541964530944824
1986-07-28,3.7942862510681152
1986-07-29,3.3227572441101074
1986-07-30,3.569103002548218
1986-07-31,3.030802488327027
1986-08-01,2.856191396713257
1986-08-02,2.9955828189849854
1986-08-03,2.9367401599884038
1986-08-04,2.797797679901123
1986-08-05,2.5487170219421382
1986-08-06,2.837867021560669
1986-08-07,3.168484926223755
1986-08-08,3.237457275390625
1986-08-09,3.161103487014771
1986-08-10,2.784472703933716
1986-08-11,3.0965924263000484
1986-08-12,2.2016172409057617
1986-08-13,2.0654327869415283
1986-08-14,2.293100595474243
1986-08-15,2.4430053234100337
1986-08-16,3.0625128746032715
1986-08-17,3.337229490280152
1986-08-18,3.1931879520416255
1986-08-19,3.1645920276641846
1986-08-20,2.8042783737182617
1986-08-21,2.926344871520996
1986-08-22,2.4026522636413574
1986-08-23,2.2351348400115967
1986-08-24,2.395231246948242
1986-08-25,1.7555363178253172
1986-08-26,1.9759464263916011
1986-08-27,2.377957582473755
1986-08-28,2.1459860801696773
1986-08-29,1.339712381362915
1986-08-30,1.3460260629653928
1986-08-31,1.6090832948684692
1986-09-01,1.8230355978012085
1986-09-02,1.9046610593795776
1986-09-03,2.147511959075928
1986-09-04,2.070460319519043
1986-09-05,1.991481065750122
1986-09-06,1.8395559787750244
1986-09-07,1.7211008071899416
1986-09-08,1.3626153469085693
1986-09-09,1.3344670534133911
1986-09-10,1.5426287651062014
1986-09-11,1.8276048898696895
1986-09-12,2.6775805950164795
1986-09-13,1.7878489494323733
1986-09-14,1.4538700580596926
1986-09-15,1.3051155805587769
1986-09-16,1.2871237993240356
1986-09-17,1.0532042980194092
1986-09-18,1.2861969470977783
1986-09-19,1.3540503978729246
1986-09-20,1.7388604879379272
1986-09-21,1.6034321784973147
1986-09-22,1.6485478878021242
1986-09-23,1.7104724645614622
1986-09-24,2.184345245361328
1986-09-25,1.9498825073242188
1986-09-26,1.799553990364075
1986-09-27,2.2521436214447026
1986-09-28,1.6137104034423828
1986-09-29,1.7282731533050535
1986-09-30,2.2036657333374023
1986-10-01,2.8425278663635254
1986-10-02,1.9792572259902956
1986-10-03,1.6402854919433594
1986-10-04,1.6482647657394407
1986-10-05,1.8038729429244995
1986-10-06,1.2178988456726072
1986-10-07,0.8979768157005311
1986-10-08,1.0028438568115234
1986-10-09,1.3878549337387087
1986-10-10,1.0771360397338867
1986-10-11,0.8131582140922546
1986-10-12,0.8839277625083923
1986-10-13,1.2577933073043823
1986-10-14,1.5466779470443723
1986-10-15,1.277258276939392
1986-10-16,0.9618377685546878
1986-10-17,0.9177860617637634
1986-10-18,0.8460230827331544
1986-10-19,0.8129011988639832
1986-10-20,0.9163359403610228
1986-10-21,0.995896577835083
1986-10-22,1.1327011585235596
1986-10-23,1.2547905445098877
1986-10-24,1.159576416015625
1986-10-25,0.8132182955741882
1986-10-26,0.8114682435989379
1986-10-27,1.0023378133773804
1986-10-28,1.2039670944213867
1986-10-29,0.9182065725326538
1986-10-30,1.2280057668685913
1986-10-31,0.6533601880073548
1986-11-01,0.6757991313934326
1986-11-02,1.055910348892212
1986-11-03,0.6197147965431213
1986-11-04,0.6272538900375366
1986-11-05,0.6140514016151428
1986-11-06,0.5110588073730469
1986-11-07,0.6663714051246643
1986-11-08,0.7848646640777587
1986-11-09,1.3178858757019043
1986-11-10,0.8916509151458739
1986-11-11,0.5296714901924133
1986-11-12,0.55018150806427
1986-11-13,0.5899128317832946
1986-11-14,0.31086671352386475
1986-11-15,0.3462924659252167
1986-11-16,0.4794215857982636
1986-11-17,0.661613941192627
1986-11-18,0.6823248863220215
1986-11-19,0.5399339199066162
1986-11-20,0.3121805191040039
1986-11-21,0.3952926695346832
1986-11-22,0.4931008815765381
1986-11-23,0.4852390289306641
1986-11-24,0.6536186933517455
1986-11-25,0.6903041005134583
1986-11-26,0.7082592248916626
1986-11-27,0.9299113750457764
1986-11-28,0.5678631067276
1986-11-29,0.6502563953399657
1986-11-30,0.5474823713302612
1986-12-01,0.36937898397445684
1986-12-02,0.3757612109184265
1986-12-03,0.6185675263404846
1986-12-04,0.6608988642692566
1986-12-05,0.5340901017189026
1986-12-06,0.37462824583053594
1986-12-07,0.4774160087108612
1986-12-08,0.4659068882465363
1986-12-09,0.4672747254371644
1986-12-10,0.6024731397628785
1986-12-11,0.476586252450943
1986-12-12,0.4263347089290618
1986-12-13,0.31113773584365845
1986-12-14,0.2401775270700455
1986-12-15,0.3224505484104156
1986-12-16,0.5460160970687866
1986-12-17,0.5738763213157654
1986-12-18,0.5422258377075195
1986-12-19,0.5163577795028687
1986-12-20,0.4731594026088714
1986-12-21,0.4026545882225037
1986-12-22,0.3299468457698822
1986-12-23,0.3717060983181
1986-12-24,0.4575767815113068
1986-12-25,0.4783129096031189
1986-12-26,0.6064907312393188
1986-12-27,0.4864813089370728
1986-12-28,0.37906461954116816
1986-12-29,0.3975954055786132
1986-12-30,0.453255981206894
1986-12-31,0.3971476852893829
1987-01-01,0.34413939714431757
1987-01-02,0.36406993865966797
1987-01-03,0.40243059396743774
1987-01-04,0.2848857641220093
1987-01-05,0.240819975733757
1987-01-06,0.3010502457618713
1987-01-07,0.4119148254394531
1987-01-08,0.4191300570964813
1987-01-09,0.35555532574653625
1987-01-10,0.42248389124870306
1987-01-11,0.4899811148643494
1987-01-12,0.4014890193939209
1987-01-13,0.4278843998908997
1987-01-14,0.3818604648113251
1987-01-15,0.5338066816329955
1987-01-16,0.5408710241317748
1987-01-17,0.25644716620445246
1987-01-18,0.2634073197841644
1987-01-19,0.4434522986412048
1987-01-20,0.35993650555610657
1987-01-21,0.3053387701511383
1987-01-22,0.29091140627861023
1987-01-23,0.2809836864471435
1987-01-24,0.21962440013885498
1987-01-25,0.13667887449264526
1987-01-26,0.17719098925590515
1987-01-27,0.1492381989955902
1987-01-28,0.16426584124565122
1987-01-29,0.2261768877506256
1987-01-30,0.3120791018009185
1987-01-31,0.4272783994674682
1987-02-01,0.3632283210754394
1987-02-02,0.4134794175624848
1987-02-03,0.613678514957428
1987-02-04,0.550024449825287
1987-02-05,0.34108442068099976
1987-02-06,0.2760826051235199
1987-02-07,0.5079699754714966
1987-02-08,0.4994699656963347
1987-02-09,0.43547666072845453
1987-02-10,0.25288718938827515
1987-02-11,0.3784376084804535
1987-02-12,0.3492756485939026
1987-02-13,0.314258873462677
1987-02-14,0.18286782503128046
1987-02-15,0.14343506097793582
1987-02-16,0.12374404817819598
1987-02-17,0.229098916053772
1987-02-18,0.3158024549484253
1987-02-19,0.2865340411663056
1987-02-20,0.2825620770454407
1987-02-21,0.29529932141304016
1987-02-22,0.3506533205509185
1987-02-23,0.4655046761035919
1987-02-24,0.51775324344635
1987-02-25,0.3773688971996307
1987-02-26,0.32397499680519104
1987-02-27,0.353125512599945
1987-02-28,0.4529784619808197
1987-03-01,0.5240005850791931
1987-03-02,0.7511962056159973
1987-03-03,0.5413605570793153
1987-03-04,0.4594915509223937
1987-03-05,0.413923442363739
1987-03-06,0.4252444505691528
1987-03-07,0.6116126179695128
1987-03-08,1.0767953395843504
1987-03-09,1.1859991550445557
1987-03-10,0.4057817459106445
1987-03-11,0.2748817503452301
1987-03-12,0.41922837495803833
1987-03-13,0.5010839104652404
1987-03-14,0.4628521800041199
1987-03-15,0.495247483253479
1987-03-16,0.5366639494895935
1987-03-17,0.4801844954490662
1987-03-18,0.5457650423049926
1987-03-19,0.5957729220390321
1987-03-20,0.6796554923057556
1987-03-21,0.6476714611053467
1987-03-22,0.7535112500190735
1987-03-23,0.9300316572189332
1987-03-24,1.0290340185165403
1987-03-25,1.2454301118850708
1987-03-26,1.3511370420455935
1987-03-27,1.2104401588439937
1987-03-28,1.3508729934692383
1987-03-29,1.3766990900039675
1987-03-30,1.6279120445251463
1987-03-31,1.651971220970154
1987-04-01,1.0137094259262085
1987-04-02,0.6456062197685242
1987-04-03,0.9064552187919616
1987-04-04,0.975455105304718
1987-04-05,1.280336380004883
1987-04-06,1.1772270202636719
1987-04-07,1.1204714775085447
1987-04-08,1.0575746297836304
1987-04-09,1.0224677324295046
1987-04-10,1.1551984548568723
1987-04-11,1.405135154724121
1987-04-12,1.7192493677139282
1987-04-13,1.6204534769058228
1987-04-14,1.1880981922149658
1987-04-15,1.579109787940979
1987-04-16,1.3430559635162351
1987-04-17,1.3423982858657837
1987-04-18,1.479707717895508
1987-04-19,1.9193637371063232
1987-04-20,2.0233354568481445
1987-04-21,2.0586986541748047
1987-04-22,2.419511318206787
1987-04-23,1.8152019977569585
1987-04-24,1.7906843423843384
1987-04-25,1.2487345933914185
1987-04-26,1.1885162591934206
1987-04-27,1.3344472646713257
1987-04-28,1.291319012641907
1987-04-29,1.002865552902222
1987-04-30,1.1699366569519043
1987-05-01,0.8994421958923341
1987-05-02,1.1674556732177737
1987-05-03,1.3962053060531614
1987-05-04,1.246204495429993
1987-05-05,1.3043763637542722
1987-05-06,1.2309879064559937
1987-05-07,1.3237265348434448
1987-05-08,1.4190788269042969
1987-05-09,1.4206874370574951
1987-05-10,2.0060906410217285
1987-05-11,2.217889785766601
1987-05-12,2.6574189662933345
1987-05-13,1.508898735046387
1987-05-14,1.6278703212738037
1987-05-15,2.138403415679932
1987-05-16,1.4382935762405396
1987-05-17,1.7441670894622803
1987-05-18,2.467332124710083
1987-05-19,2.0385184288024902
1987-05-20,1.5116143226623535
1987-05-21,1.606001257896423
1987-05-22,2.109400749206543
1987-05-23,2.691488981246948
1987-05-24,2.7629079818725586
1987-05-25,2.027755260467529
1987-05-26,2.150257110595703
1987-05-27,2.274846076965332
1987-05-28,2.180026531219482
1987-05-29,3.2656126022338867
1987-05-30,3.4530537128448486
1987-05-31,3.6602659225463863
1987-06-01,3.4524941444396964
1987-06-02,3.4481384754180913
1987-06-03,3.026064395904541
1987-06-04,2.6612138748168945
1987-06-05,2.1335561275482178
1987-06-06,2.3097994327545166
1987-06-07,1.7920784950256348
1987-06-08,2.1633696556091313
1987-06-09,2.9381914138793945
1987-06-10,2.178967237472534
1987-06-11,1.8155249357223513
1987-06-12,2.2065176963806152
1987-06-13,2.6738319396972656
1987-06-14,2.9407048225402828
1987-06-15,3.4668071269989014
1987-06-16,2.847694635391236
1987-06-17,2.704387903213501
1987-06-18,2.228654623031616
1987-06-19,2.7856993675231934
1987-06-20,3.2186381816864014
1987-06-21,3.307023525238036
1987-06-22,2.9628648757934566
1987-06-23,3.3422951698303227
1987-06-24,2.5478692054748526
1987-06-25,3.0886788368225098
1987-06-26,3.419333696365356
1987-06-27,2.6319165229797363
1987-06-28,2.725195407867432
1987-06-29,2.436231851577759
1987-06-30,3.204077005386353
1987-07-01,3.2281618118286133
1987-07-02,2.9551191329956046
1987-07-03,2.851597785949707
1987-07-04,3.250197649002075
1987-07-05,2.9359173774719234
1987-07-06,3.137786865234375
1987-07-07,3.1587557792663574
1987-07-08,2.969807624816895
1987-07-09,3.772383213043213
1987-07-10,3.855991125106812
1987-07-11,3.900223731994629
1987-07-12,4.072436809539794
1987-07-13,4.10528039932251
1987-07-14,4.1156883239746085
1987-07-15,2.9470407962799072
1987-07-16,2.22268533706665
1987-07-17,2.127234697341919
1987-07-18,2.598949193954468
1987-07-19,3.433436632156372
1987-07-20,3.3373484611511235
1987-07-21,3.5674905776977535
1987-07-22,3.594982147216797
1987-07-23,3.4738514423370366
1987-07-24,3.6687760353088374
1987-07-25,3.7465307712554927
1987-07-26,3.586277484893799
1987-07-27,2.798008918762207
1987-07-28,2.483305454254151
1987-07-29,2.2222251892089844
1987-07-30,2.37482237815857
1987-07-31,2.772189855575561
1987-08-01,2.44510269165039
1987-08-02,2.4647207260131836
1987-08-03,2.622771739959717
1987-08-04,3.07355785369873
1987-08-05,3.3286628723144522
1987-08-06,2.900497198104858
1987-08-07,2.676226854324341
1987-08-08,2.973013162612915
1987-08-09,2.83526349067688
1987-08-10,2.430889368057251
1987-08-11,2.2057855129241943
1987-08-12,2.26176118850708
1987-08-13,2.371775150299072
1987-08-14,2.5171329975128174
1987-08-15,2.655009508132935
1987-08-16,2.8902306556701656
1987-08-17,3.188469886779785
1987-08-18,3.519250392913818
1987-08-19,2.56313705444336
1987-08-20,2.7479705810546875
1987-08-21,2.040640592575073
1987-08-22,2.32513689994812
1987-08-23,2.102348804473877
1987-08-24,1.602152943611145
1987-08-25,1.4754788875579832
1987-08-26,1.6616039276123047
1987-08-27,2.008998394012451
1987-08-28,1.7278631925582884
1987-08-29,1.8401831388473513
1987-08-30,1.7138396501541135
1987-08-31,2.101487636566162
1987-09-01,2.075872898101806
1987-09-02,1.6513556241989136
1987-09-03,1.585321307182312
1987-09-04,1.649928331375122
1987-09-05,1.7478264570236206
1987-09-06,1.8794337511062624
1987-09-07,2.2252931594848637
1987-09-08,2.719694137573242
1987-09-09,2.6815707683563232
1987-09-10,2.3539166450500484
1987-09-11,2.182679414749145
1987-09-12,2.269904136657715
1987-09-13,2.129241466522217
1987-09-14,2.270323753356933
1987-09-15,1.9149518013000488
1987-09-16,1.7616775035858152
1987-09-17,2.0930771827697754
1987-09-18,2.2707207202911377
1987-09-19,1.732257008552551
1987-09-20,1.5584322214126587
1987-09-21,1.710148811340332
1987-09-22,1.9887667894363403
1987-09-23,1.8183984756469729
1987-09-24,1.6103305816650393
1987-09-25,1.2123647928237915
1987-09-26,1.040560245513916
1987-09-27,1.2421910762786863
1987-09-28,1.5648328065872192
1987-09-29,1.9947625398635864
1987-09-30,2.0002787113189697
1987-10-01,1.494203209877014
1987-10-02,1.0568119287490845
1987-10-03,1.427953600883484
1987-10-04,0.9151548147201538
1987-10-05,0.9290003776550294
1987-10-06,1.2983268499374387
1987-10-07,1.4087140560150146
1987-10-08,1.0765923261642456
1987-10-09,0.8718917369842529
1987-10-10,0.9846386313438416
1987-10-11,1.1806095838546753
1987-10-12,0.6857162714004517
1987-10-13,0.8238205313682557
1987-10-14,0.8043091297149658
1987-10-15,0.934503734111786
1987-10-16,1.2023839950561523
1987-10-17,1.3738986253738403
1987-10-18,1.3082146644592283
1987-10-19,1.148705244064331
1987-10-20,1.2103503942489624
1987-10-21,1.169862985610962
1987-10-22,0.832535982131958
1987-10-23,0.8070004582405089
1987-10-24,0.9131373763084414
1987-10-25,1.127731442451477
1987-10-26,0.7718095183372498
1987-10-27,0.8961000442504883
1987-10-28,0.9976096153259276
1987-10-29,0.73935729265213
1987-10-30,0.7291127443313599
1987-10-31,0.7785612940788269
1987-11-01,0.8369727730751036
1987-11-02,0.9248241782188418
1987-11-03,0.9289376735687258
1987-11-04,1.2177236080169676
1987-11-05,1.4787063598632812
1987-11-06,0.7053440809249878
1987-11-07,0.5071879625320435
1987-11-08,0.6317434906959534
1987-11-09,1.0277982950210571
1987-11-10,0.7286887168884276
1987-11-11,0.4527031779289245
1987-11-12,0.3677618503570557
1987-11-13,0.51931893825531
1987-11-14,0.7322673201560974
1987-11-15,0.7283517122268675
1987-11-16,0.739129662513733
1987-11-17,0.8692790865898131
1987-11-18,1.218009352684021
1987-11-19,0.9164746403694154
1987-11-20,0.7110654115676879
1987-11-21,0.38407790660858165
1987-11-22,0.22863706946372986
1987-11-23,0.3452200293540954
1987-11-24,0.6269639134407043
1987-11-25,0.8251020312309266
1987-11-26,0.8441029191017152
1987-11-27,0.6688356399536133
1987-11-28,0.5701326727867126
1987-11-29,0.6897443532943726
1987-11-30,0.8021325469017027
1987-12-01,0.7492319345474243
1987-12-02,0.5616398453712464
1987-12-03,0.4988808631896973
1987-12-04,0.5104482769966125
1987-12-05,0.4342046976089478
1987-12-06,0.39614361524581915
1987-12-07,0.376316636800766
1987-12-08,0.39740222692489613
1987-12-09,0.575828492641449
1987-12-10,0.8069199323654176
1987-12-11,0.6725202798843384
1987-12-12,0.5878890156745911
1987-12-13,0.6355758905410767
1987-12-14,0.4836868941783904
1987-12-15,0.4870254993438721
1987-12-16,0.5313559770584106
1987-12-17,0.4093017280101776
1987-12-18,0.3535962104797363
1987-12-19,0.3251478672027588
1987-12-20,0.4101683795452118
1987-12-21,0.5859193205833435
1987-12-22,0.4693856537342073
1987-12-23,0.4628303349018097
1987-12-24,0.4552798569202423
1987-12-25,0.5412822961807251
1987-12-26,0.6305122971534729
1987-12-27,0.4113110899925232
1987-12-28,0.424420028924942
1987-12-29,0.3416472375392914
1987-12-30,0.18806672096252441
1987-12-31,0.15856486558914182
1988-01-01,0.30577489733695984
1988-01-02,0.4058476090431213
1988-01-03,0.22909115254879
1988-01-04,0.2510042488574982
1988-01-05,0.2982123792171478
1988-01-06,0.16624023020267484
1988-01-07,0.17569227516651154
1988-01-08,0.18810229003429407
1988-01-09,0.27783119678497314
1988-01-10,0.2306161373853684
1988-01-11,0.16156037151813507
1988-01-12,0.1994057148694992
1988-01-13,0.3619805872440338
1988-01-14,0.2492603361606598
1988-01-15,0.10269878059625624
