date,et
1985-11-09,0.992254436016083
1985-11-10,1.2753318548202515
1985-11-11,1.5451540946960447
1985-11-12,1.462821364402771
1985-11-13,1.3976905345916748
1985-11-14,1.5176315307617188
1985-11-15,1.185338020324707
1985-11-16,0.7968711256980896
1985-11-17,0.912350058555603
1985-11-18,1.072433829307556
1985-11-19,1.2526136636734009
1985-11-20,1.5230177640914917
1985-11-21,0.9482834339141843
1985-11-22,0.7293929457664489
1985-11-23,0.7469449639320372
1985-11-24,0.7537129521369934
1985-11-25,0.728969633579254
1985-11-26,0.772847294807434
1985-11-27,1.0877554416656494
1985-11-28,0.9253000020980836
1985-11-29,0.8259490132331848
1985-11-30,0.715041995048523
1985-12-01,0.7475641369819642
1985-12-02,0.6986929774284362
1985-12-03,0.36336135864257807
1985-12-04,0.35902842879295344
1985-12-05,0.4934417307376861
1985-12-06,0.5391351580619812
1985-12-07,0.495334357023239
1985-12-08,0.503782629966736
1985-12-09,0.6230654716491699
1985-12-10,0.7092981934547424
1985-12-11,0.8755372166633606
1985-12-12,0.9424693584442138
1985-12-13,0.6695049405097961
1985-12-14,0.40178507566452026
1985-12-15,0.2799200713634491
1985-12-16,0.3980375528335571
1985-12-17,0.40623486042022716
1985-12-18,0.3079700767993927
1985-12-19,0.21517981588840482
1985-12-20,0.25038784742355347
1985-12-21,0.2843078076839447
1985-12-22,0.2630155086517334
1985-12-23,0.43800437450408936
1985-12-24,0.5585262775421143
1985-12-25,0.34929338097572327
1985-12-26,0.18095761537551877
1985-12-27,0.2604025900363922
1985-12-28,0.36982002854347223
1985-12-29,0.329977810382843
1985-12-30,0.36410108208656317
1985-12-31,0.4025707244873047
1986-01-01,0.4985880255699158
1986-01-02,0.4481913745403289
1986-01-03,0.6175848245620728
1986-01-04,0.5799182653427124
1986-01-05,0.4890344440937042
1986-01-06,0.3725844323635101
1986-01-07,0.31151378154754633
1986-01-08,0.22736383974552155
1986-01-09,0.27720215916633606
1986-01-10,0.456326425075531
1986-01-11,0.4907153248786925
1986-01-12,0.5499687790870667
1986-01-13,0.583686113357544
1986-01-14,0.2719544470310211
1986-01-15,0.24173983931541446
1986-01-16,0.3351785242557526
1986-01-17,0.6323171257972717
1986-01-18,0.9245010018348692
1986-01-19,1.0060166120529177
1986-01-20,0.6652656197547913
1986-01-21,0.5275641679763794
1986-01-22,0.7068350911140442
1986-01-23,0.6395931839942932
1986-01-24,0.4174657464027405
1986-01-25,0.4695762693881989
1986-01-26,0.5013598203659058
1986-01-27,0.3616639673709869
1986-01-28,0.18498314917087555
1986-01-29,0.21368724107742307
1986-01-30,0.3063474893569946
1986-01-31,0.3489713668823242
1986-02-01,0.4716342985630035
1986-02-02,0.7175278067588806
1986-02-03,0.8473075628280639
1986-02-04,0.7438752651214598
1986-02-05,0.9603186249732972
1986-02-06,1.0325767993927002
1986-02-07,0.5434880852699281
1986-02-08,0.488009661436081
1986-02-09,0.5509567856788635
1986-02-10,0.521619975566864
1986-02-11,0.4577892124652863
1986-02-12,0.31542059779167175
1986-02-13,0.24744635820388794
1986-02-14,0.2601832747459412
1986-02-15,0.3987937867641449
1986-02-16,0.4717838168144225
1986-02-17,0.6206711530685425
1986-02-18,0.8499002456665038
1986-02-19,0.9754735827445982
1986-02-20,1.0263061523437502
1986-02-21,0.86627858877182
1986-02-22,0.6920503377914429
1986-02-23,0.5177019834518433
1986-02-24,0.5159462094306945
1986-02-25,0.4196535348892212
1986-02-26,0.4208414852619171
1986-02-27,0.4838579297065735
1986-02-28,0.3482218086719513
1986-03-01,0.3476916551589965
1986-03-02,0.4241401255130768
1986-03-03,0.5229538083076477
1986-03-04,0.6314319372177124
1986-03-05,0.6428878903388977
1986-03-06,0.5818825960159301
1986-03-07,0.4242784678936005
1986-03-08,0.2578286230564117
1986-03-09,0.5129480361938477
1986-03-10,1.2945318222045898
1986-03-11,1.521367788314819
1986-03-12,0.7436370849609375
1986-03-13,0.8140398263931274
1986-03-14,1.0651714801788328
1986-03-15,1.2238644361495972
1986-03-16,0.9537957906723024
1986-03-17,0.8157739639282225
1986-03-18,0.8363419771194458
1986-03-19,1.3418284654617307
1986-03-20,1.2611494064331055
1986-03-21,0.39603036642074574
1986-03-22,0.4385370910167694
1986-03-23,0.7518279552459715
1986-03-24,1.0838842391967771
1986-03-25,1.1434447765350337
1986-03-26,1.6395174264907837
1986-03-27,1.674415946006775
1986-03-28,1.000320553779602
1986-03-29,1.366723895072937
1986-03-30,2.036859035491944
1986-03-31,2.175067901611328
1986-04-01,2.1802370548248287
1986-04-02,1.9766044616699217
1986-04-03,1.4926800727844236
1986-04-04,1.7751986980438235
1986-04-05,2.0951435565948486
1986-04-06,1.511613368988037
1986-04-07,1.5737831592559817
1986-04-08,1.7040578126907346
1986-04-09,1.1690064668655396
1986-04-10,0.7673593759536742
1986-04-11,0.8130553960800169
1986-04-12,1.0225133895874023
1986-04-13,1.1270163059234621
1986-04-14,1.280802607536316
1986-04-15,1.4218503236770625
1986-04-16,1.018418550491333
1986-04-17,0.8683615326881408
1986-04-18,1.1318650245666506
1986-04-19,1.795875549316406
1986-04-20,2.1226816177368164
1986-04-21,1.8665155172348027
1986-04-22,1.180765151977539
1986-04-23,0.763746440410614
1986-04-24,0.9921630620956418
1986-04-25,1.5302183628082275
1986-04-26,2.021657228469849
1986-04-27,2.388379573822021
1986-04-28,2.600100755691528
1986-04-29,2.4337852001190186
1986-04-30,2.0387911796569824
1986-05-01,2.22473692893982
1986-05-02,1.8159528970718384
1986-05-03,1.0558936595916748
1986-05-04,1.1723805665969849
1986-05-05,1.7304115295410156
1986-05-06,2.6701214313507076
1986-05-07,2.744767904281616
1986-05-08,2.295831680297851
1986-05-09,2.0235910415649414
1986-05-10,1.4643046855926511
1986-05-11,1.8357057571411128
1986-05-12,2.1125614643096924
1986-05-13,1.8714389801025393
1986-05-14,1.6408780813217163
1986-05-15,1.7489238977432249
1986-05-16,2.37856125831604
1986-05-17,3.019555568695068
1986-05-18,3.1194381713867188
1986-05-19,2.865271806716919
1986-05-20,2.5162658691406246
1986-05-21,2.061610698699951
1986-05-22,1.615275740623474
1986-05-23,1.629356265068054
1986-05-24,1.7889981269836421
1986-05-25,2.0221080780029297
1986-05-26,2.315916538238525
1986-05-27,2.606256246566773
1986-05-28,2.4880726337432866
1986-05-29,2.7755308151245117
1986-05-30,3.019341945648194
1986-05-31,3.027984857559204
1986-06-01,3.051886081695557
1986-06-02,2.9718379974365234
1986-06-03,1.728129267692566
1986-06-04,1.9496378898620603
1986-06-05,2.8375375270843506
1986-06-06,3.397676467895508
1986-06-07,3.559336185455322
1986-06-08,3.2994034290313725
1986-06-09,2.6181240081787105
1986-06-10,2.4872088432312007
1986-06-11,3.009499549865722
1986-06-12,3.538475751876831
1986-06-13,3.08247184753418
1986-06-14,2.4681525230407715
1986-06-15,2.959933280944824
1986-06-16,3.1878592967987056
1986-06-17,2.654208898544312
1986-06-18,1.8490321636199951
1986-06-19,2.1234867572784424
1986-06-20,2.7002146244049072
1986-06-21,2.51753568649292
1986-06-22,2.743984937667846
1986-06-23,3.1474235057830806
1986-06-24,3.074842929840088
1986-06-25,2.1439163684844966
1986-06-26,2.0909643173217773
1986-06-27,2.579500913619995
1986-06-28,2.995002985000611
1986-06-29,3.0724713802337646
1986-06-30,2.8493349552154545
1986-07-01,2.534571647644043
1986-07-02,2.427031755447388
1986-07-03,2.5465712547302246
1986-07-04,2.245278596878052
1986-07-05,2.744875192642212
1986-07-06,3.3498048782348637
1986-07-07,3.605001449584961
1986-07-08,3.8694341182708736
1986-07-09,3.724966287612915
1986-07-10,2.7179780006408687
1986-07-11,2.944461584091187
1986-07-12,3.1907050609588623
1986-07-13,3.605510473251343
1986-07-14,3.377962589263916
1986-07-15,2.958094835281372
1986-07-16,3.1439948081970215
1986-07-17,3.7199068069458017
1986-07-18,4.1851134300231925
1986-07-19,4.162588119506836
1986-07-20,3.930875062942505
1986-07-21,3.855334520339966
1986-07-22,3.587395191192627
1986-07-23,3.4490952491760254
1986-07-24,3.5758879184722896
1986-07-25,3.649734497070313
1986-07-26,3.7745528221130367
1986-07-27,3.6358008384704585
1986-07-28,3.3253617286682124
1986-07-29,3.3088154792785645
1986-07-30,2.970761775970459
1986-07-31,2.727789640426636
1986-08-01,2.90387773513794
1986-08-02,3.038784265518188
1986-08-03,2.931870937347412
1986-08-04,2.6411800384521484
1986-08-05,2.6817238330841064
1986-08-06,3.0078978538513184
1986-08-07,3.2274041175842285
1986-08-08,3.1612546443939205
1986-08-09,3.0735135078430167
1986-08-10,3.028228044509888
1986-08-11,2.9983129501342773
1986-08-12,2.2893850803375244
1986-08-13,2.276031494140625
1986-08-14,2.524991512298584
1986-08-15,2.8551850318908687
1986-08-16,3.1602270603179927
1986-08-17,3.250634670257569
1986-08-18,2.946799993515014
1986-08-19,2.811082124710083
1986-08-20,2.6577212810516357
1986-08-21,2.36811900138855
1986-08-22,2.3401310443878174
1986-08-23,2.5601284503936768
1986-08-24,2.398056030273437
1986-08-25,2.011302947998047
1986-08-26,2.3181338310241695
1986-08-27,2.7164885997772217
1986-08-28,1.8229331970214844
1986-08-29,1.3280551433563235
1986-08-30,1.5069295167922971
1986-08-31,1.676926612854004
1986-09-01,1.9326921701431277
1986-09-02,1.941322922706604
1986-09-03,2.0824780464172363
1986-09-04,2.149571657180786
1986-09-05,2.3385601043701167
1986-09-06,2.10434365272522
1986-09-07,1.7739256620407104
1986-09-08,1.367844581604004
1986-09-09,1.4514079093933103
1986-09-10,1.7441372871398924
1986-09-11,2.2725133895874023
1986-09-12,2.555643558502197
1986-09-13,1.8236223459243772
1986-09-14,1.762230396270752
1986-09-15,1.8443039655685425
1986-09-16,1.8476797342300413
1986-09-17,1.2668186426162718
1986-09-18,1.304535150527954
1986-09-19,1.755683660507202
1986-09-20,2.0072362422943115
1986-09-21,2.307076454162598
1986-09-22,2.1016340255737305
1986-09-23,2.2488999366760254
1986-09-24,2.3371884822845455
1986-09-25,2.4076654911041255
1986-09-26,2.6338014602661124
1986-09-27,2.4443566799163814
1986-09-28,2.3532855510711665
1986-09-29,2.325744152069092
1986-09-30,2.5873584747314453
1986-10-01,2.5714807510375977
1986-10-02,2.505198001861572
1986-10-03,2.300999641418457
1986-10-04,2.4075446128845215
1986-10-05,2.0118746757507324
1986-10-06,1.338677167892456
1986-10-07,0.998433530330658
1986-10-08,1.1634981632232666
1986-10-09,1.5037604570388792
1986-10-10,1.37285578250885
1986-10-11,1.0014724731445312
1986-10-12,1.1440249681472778
1986-10-13,1.5009578466415405
1986-10-14,1.54408061504364
1986-10-15,1.0305922031402588
1986-10-16,0.8945171236991882
1986-10-17,0.979522705078125
1986-10-18,0.9129834175109864
1986-10-19,0.9049453139305114
1986-10-20,0.9745219349861144
1986-10-21,1.0272122621536257
1986-10-22,1.2703806161880493
1986-10-23,1.506809711456299
1986-10-24,1.485247015953064
1986-10-25,1.3179578781127927
1986-10-26,1.0690089464187622
1986-10-27,1.2651609182357788
1986-10-28,1.2762449979782104
1986-10-29,1.1210300922393799
1986-10-30,1.2299779653549194
1986-10-31,0.9346891045570372
1986-11-01,0.9680954217910765
1986-11-02,1.041223406791687
1986-11-03,0.898406207561493
1986-11-04,0.8644429445266724
1986-11-05,0.8230682015419007
1986-11-06,0.8395112752914429
1986-11-07,1.0548079013824463
1986-11-08,1.1888242959976194
1986-11-09,1.4052079916000366
1986-11-10,0.815582036972046
1986-11-11,0.6733861565589905
1986-11-12,0.7072448134422303
1986-11-13,0.6019558906555176
1986-11-14,0.3386428654193878
1986-11-15,0.4235406219959259
1986-11-16,0.633540153503418
1986-11-17,0.8316047191619873
1986-11-18,0.8431112766265869
1986-11-19,0.671626091003418
1986-11-20,0.5486800670623779
1986-11-21,0.593035399913788
1986-11-22,0.6062560677528381
1986-11-23,0.7071729302406312
1986-11-24,0.7908614873886108
1986-11-25,0.7719995379447937
1986-11-26,0.9093313217163086
1986-11-27,0.9559834003448486
1986-11-28,0.7711067795753478
1986-11-29,0.7924777865409851
1986-11-30,0.710342288017273
1986-12-01,0.5764114856719971
1986-12-02,0.4881882667541504
1986-12-03,0.6614692807197571
1986-12-04,0.5912011861801147
1986-12-05,0.44930002093315125
1986-12-06,0.4105970561504364
1986-12-07,0.5569412708282472
1986-12-08,0.7516614794731139
1986-12-09,0.8095205426216125
1986-12-10,0.9241875410079956
1986-12-11,0.5514576435089111
1986-12-12,0.5137261152267457
1986-12-13,0.34258031845092773
1986-12-14,0.2973837554454804
1986-12-15,0.463156670331955
1986-12-16,0.5956242084503173
1986-12-17,0.6698220372200012
1986-12-18,0.5841667652130127
1986-12-19,0.5370554327964783
1986-12-20,0.4616982638835907
1986-12-21,0.4591918289661408
1986-12-22,0.3973360657691956
1986-12-23,0.4728162288665772
1986-12-24,0.6028438806533812
1986-12-25,0.5797044634819031
1986-12-26,0.59166419506073
1986-12-27,0.5145962834358214
1986-12-28,0.4770344793796538
1986-12-29,0.41815423965454096
1986-12-30,0.4657277464866638
1986-12-31,0.45028650760650635
1987-01-01,0.4850951135158538
1987-01-02,0.4558761715888977
1987-01-03,0.4497610628604889
1987-01-04,0.40278923511505127
1987-01-05,0.3899101316928864
1987-01-06,0.4253986775875092
1987-01-07,0.5489813089370728
1987-01-08,0.5198047757148742
1987-01-09,0.481434553861618
1987-01-10,0.5537803769111633
1987-01-11,0.4891190230846404
1987-01-12,0.42512187361717213
1987-01-13,0.44908687472343434
1987-01-14,0.6607521176338196
1987-01-15,0.8039459586143493
1987-01-16,0.6226109862327576
1987-01-17,0.4846450388431548
1987-01-18,0.44256865978240967
1987-01-19,0.5577396154403688
1987-01-20,0.4662593901157379
1987-01-21,0.4140045940876007
1987-01-22,0.3600527346134185
1987-01-23,0.3109123706817627
1987-01-24,0.20729374885559076
1987-01-25,0.19889113306999207
1987-01-26,0.2338108420372009
1987-01-27,0.2276476323604584
1987-01-28,0.23716321587562555
1987-01-29,0.30789634585380554
1987-01-30,0.4828707575798035
1987-01-31,0.5228468775749207
1987-02-01,0.4636905789375305
1987-02-02,0.6492320895195007
1987-02-03,0.7746233940124511
1987-02-04,0.5911871194839478
1987-02-05,0.5139446854591369
1987-02-06,0.5426841974258423
1987-02-07,0.6629714965820312
1987-02-08,0.6022624969482422
1987-02-09,0.4394142627716064
1987-02-10,0.3360474109649658
1987-02-11,0.4960086941719055
1987-02-12,0.615933895111084
1987-02-13,0.5076285004615784
1987-02-14,0.4632137417793274
1987-02-15,0.4447134435176848
1987-02-16,0.3227386772632599
1987-02-17,0.3244954943656921
1987-02-18,0.4882448315620422
1987-02-19,0.4922318756580353
1987-02-20,0.503907322883606
1987-02-21,0.5698288679122925
1987-02-22,0.6450617909431458
1987-02-23,0.6728217005729676
1987-02-24,0.587641179561615
1987-02-25,0.5409485101699828
1987-02-26,0.5672931075096129
1987-02-27,0.6232332587242126
1987-02-28,0.5848802328109741
1987-03-01,0.7490447759628294
1987-03-02,0.8210070729255677
1987-03-03,0.7139601111412047
1987-03-04,0.5600206851959229
1987-03-05,0.472326248884201
1987-03-06,0.7190513014793396
1987-03-07,1.0867711305618286
1987-03-08,1.3789949417114256
1987-03-09,1.4343466758728027
1987-03-10,0.6691447496414185
1987-03-11,0.4806543588638305
1987-03-12,0.5561859607696532
1987-03-13,0.6628358364105225
1987-03-14,0.5936371088027954
1987-03-15,0.6775057315826417
1987-03-16,0.5990052223205568
1987-03-17,0.6481406688690186
1987-03-18,0.7816544175148009
1987-03-19,0.9982194900512696
1987-03-20,0.9953719973564148
1987-03-21,0.9800574183464053
1987-03-22,0.9348052144050598
1987-03-23,1.026960849761963
1987-03-24,1.1890299320220947
1987-03-25,1.3771722316741943
1987-03-26,1.2583291530609129
1987-03-27,1.3422042131423952
1987-03-28,1.5103641748428345
1987-03-29,1.6234213113784792
1987-03-30,1.7437416315078735
1987-03-31,1.1168667078018188
1987-04-01,0.6253688335418701
1987-04-02,0.7609925270080566
1987-04-03,0.821025311946869
1987-04-04,0.6896457076072692
1987-04-05,0.7884643673896788
1987-04-06,0.8097878098487854
1987-04-07,0.9531630277633666
1987-04-08,1.163527250289917
1987-04-09,1.1657994985580444
1987-04-10,1.3237419128417969
1987-04-11,1.529995322227478
1987-04-12,1.5317649841308592
1987-04-13,1.4065023660659792
1987-04-14,1.511546611785889
1987-04-15,1.5338088274002075
1987-04-16,1.139326095581055
1987-04-17,1.223613739013672
1987-04-18,1.5418543815612793
1987-04-19,1.9573514461517332
1987-04-20,2.113138675689697
1987-04-21,2.326645374298096
1987-04-22,2.4888947010040283
1987-04-23,2.5656609535217285
1987-04-24,1.7233464717864988
1987-04-25,1.3184869289398191
1987-04-26,1.4098302125930786
1987-04-27,1.5293669700622556
1987-04-28,1.5196552276611328
1987-04-29,1.1985491514205933
1987-04-30,1.801311135292053
1987-05-01,1.333792805671692
1987-05-02,1.6352956295013428
1987-05-03,1.94775664806366
1987-05-04,1.787484645843506
1987-05-05,1.1856930255889893
1987-05-06,1.5482367277145381
1987-05-07,1.759485363960266
1987-05-08,1.7962691783905027
1987-05-09,1.7239673137664795
1987-05-10,2.249628067016601
1987-05-11,2.6562392711639404
1987-05-12,2.728635787963867
1987-05-13,2.2413344383239746
1987-05-14,2.0852534770965576
1987-05-15,2.5436019897460938
1987-05-16,1.9218870401382449
1987-05-17,2.2372334003448486
1987-05-18,2.785540580749512
1987-05-19,2.938595294952392
1987-05-20,1.9940516948699951
1987-05-21,1.6660159826278684
1987-05-22,2.2183675765991206
1987-05-23,3.017964124679565
1987-05-24,3.037341833114624
1987-05-25,2.98698353767395
1987-05-26,2.6569814682006836
1987-05-27,2.5188579559326167
1987-05-28,2.7951231002807613
1987-05-29,3.4040267467498775
1987-05-30,3.5401120185852046
1987-05-31,3.4313521385192867
1987-06-01,3.3475539684295654
1987-06-02,3.165814876556396
1987-06-03,3.21055006980896
1987-06-04,3.132343530654907
1987-06-05,2.2945265769958496
1987-06-06,2.383686304092407
1987-06-07,2.6625039577484126
1987-06-08,3.262387037277222
1987-06-09,3.394708395004273
1987-06-10,2.0538072586059566
1987-06-11,2.018266439437866
1987-06-12,2.585584878921509
1987-06-13,3.0756671428680415
1987-06-14,3.23607325553894
1987-06-15,3.3319511413574214
1987-06-16,3.560495853424072
1987-06-17,3.0302460193634038
1987-06-18,3.1244933605194087
1987-06-19,3.2645866870880127
1987-06-20,3.551835775375366
1987-06-21,3.5964539051055913
1987-06-22,3.496431350708008
1987-06-23,3.2992231845855713
1987-06-24,2.9799582958221436
1987-06-25,2.8842012882232666
1987-06-26,3.160895109176636
1987-06-27,2.8636722564697266
1987-06-28,2.4670672416687007
1987-06-29,2.5454800128936763
1987-06-30,3.05056381225586
1987-07-01,3.331168413162232
1987-07-02,3.424484491348266
1987-07-03,3.3969488143920894
1987-07-04,3.428478240966797
1987-07-05,3.2039623260498047
1987-07-06,3.324629545211792
1987-07-07,3.7241370677948
1987-07-08,3.9697971343994145
1987-07-09,3.9152092933654794
1987-07-10,3.7278039455413814
1987-07-11,3.5584216117858887
1987-07-12,3.6701018810272217
1987-07-13,3.590439558029175
1987-07-14,3.585448026657105
1987-07-15,1.9816091060638428
1987-07-16,2.137324810028076
1987-07-17,2.439413785934448
1987-07-18,2.8286635875701904
1987-07-19,3.164238929748535
1987-07-20,3.482708692550659
1987-07-21,3.7790765762329097
1987-07-22,3.7396891117095943
1987-07-23,3.677425146102905
1987-07-24,3.7011797428131104
1987-07-25,3.5203409194946294
1987-07-26,3.4641852378845206
1987-07-27,3.1466948986053467
1987-07-28,2.7758569717407227
1987-07-29,2.6106300354003906
1987-07-30,2.8053712844848637
1987-07-31,3.074992179870605
1987-08-01,3.1106917858123775
1987-08-02,3.130501747131348
1987-08-03,3.235723495483398
1987-08-04,3.1687753200531
1987-08-05,3.2219099998474117
1987-08-06,2.683862209320069
1987-08-07,2.8833103179931645
1987-08-08,2.923879146575928
1987-08-09,3.136381149291992
1987-08-10,3.2471013069152828
1987-08-11,2.453660488128662
1987-08-12,2.4750421047210693
1987-08-13,2.5961544513702397
1987-08-14,2.515524387359619
1987-08-15,2.650282621383667
1987-08-16,2.924777507781983
1987-08-17,3.239511489868164
1987-08-18,3.2024130821228027
1987-08-19,2.7062089443206787
1987-08-20,2.595327377319336
1987-08-21,2.258033275604248
1987-08-22,2.427828788757324
1987-08-23,1.9497172832489011
1987-08-24,1.6578195095062256
1987-08-25,1.6631019115447998
1987-08-26,1.8254029750823972
1987-08-27,2.1322391033172607
1987-08-28,2.592827558517456
1987-08-29,2.1786468029022212
1987-08-30,1.6951645612716675
1987-08-31,1.890092015266419
1987-09-01,1.981787204742432
1987-09-02,1.6874870061874385
1987-09-03,1.7801164388656614
1987-09-04,1.83599853515625
1987-09-05,1.7695791721343994
1987-09-06,1.7016651630401611
1987-09-07,1.9433218240737915
1987-09-08,2.3028869628906246
1987-09-09,2.4095335006713867
1987-09-10,2.3027296066284175
1987-09-11,2.4305112361907963
1987-09-12,2.5798940658569327
1987-09-13,2.4642307758331294
1987-09-14,2.3269174098968506
1987-09-15,2.255257129669189
1987-09-16,2.3429455757141118
1987-09-17,2.3754379749298096
1987-09-18,2.474676609039306
1987-09-19,2.190368890762329
1987-09-20,1.9771474599838257
1987-09-21,1.7385917901992796
1987-09-22,1.744609236717224
1987-09-23,1.6514977216720579
1987-09-24,1.640242338180542
1987-09-25,1.5204986333847041
1987-09-26,1.334649682044983
1987-09-27,1.6437323093414309
1987-09-28,1.9627333879470823
1987-09-29,2.066042423248291
1987-09-30,2.0243332386016846
1987-10-01,1.2438570261001587
1987-10-02,1.2517077922821045
1987-10-03,1.3854721784591673
1987-10-04,0.9157643914222718
1987-10-05,1.075608253479004
1987-10-06,1.3782938718795776
1987-10-07,1.1968926191329956
1987-10-08,1.0116769075393677
1987-10-09,0.8626463413238525
1987-10-10,1.0972923040390015
1987-10-11,1.4040656089782713
1987-10-12,0.899018704891205
1987-10-13,0.8813578486442566
1987-10-14,0.9038055539131165
1987-10-15,0.9941906929016112
1987-10-16,1.202327251434326
1987-10-17,1.3593835830688477
1987-10-18,1.3488693237304688
1987-10-19,1.2306759357452393
1987-10-20,1.3305518627166748
1987-10-21,1.0299944877624512
1987-10-22,0.7393144965171814
1987-10-23,0.8522927761077882
1987-10-24,1.1800938844680786
1987-10-25,1.1142174005508423
1987-10-26,0.7643815875053404
1987-10-27,0.8384909033775328
1987-10-28,0.801240086555481
1987-10-29,0.7352159023284913
1987-10-30,0.8246057033538817
1987-10-31,1.228672742843628
1987-11-01,1.2808724641799927
1987-11-02,1.424700975418091
1987-11-03,1.4496759176254272
1987-11-04,1.507464051246643
1987-11-05,1.4260623455047607
1987-11-06,0.7129032611846924
1987-11-07,0.6947148442268372
1987-11-08,1.0177026987075803
1987-11-09,1.1927127838134763
1987-11-10,0.7648224830627443
1987-11-11,0.4314778447151184
1987-11-12,0.43415185809135437
1987-11-13,0.6111813187599182
1987-11-14,0.8759222030639648
1987-11-15,0.930155634880066
1987-11-16,0.9333914518356324
1987-11-17,1.0799822807312012
1987-11-18,1.16585636138916
1987-11-19,0.7624040246009826
1987-11-20,0.6695240139961243
1987-11-21,0.37505578994750977
1987-11-22,0.31979912519454967
1987-11-23,0.4892881214618682
1987-11-24,0.9173543453216552
1987-11-25,1.0565861463546753
1987-11-26,1.0771154165267944
1987-11-27,0.8834635019302368
1987-11-28,0.5638881325721741
1987-11-29,0.6480661630630492
1987-11-30,0.7266924381256102
1987-12-01,0.5985173583030701
1987-12-02,0.5351201891899109
1987-12-03,0.4857040643692017
1987-12-04,0.5083574056625366
1987-12-05,0.4595129191875457
1987-12-06,0.4124819934368134
1987-12-07,0.40270015597343434
1987-12-08,0.5667955875396729
1987-12-09,0.8387207388877869
1987-12-10,0.8833621740341185
1987-12-11,0.7906328439712526
1987-12-12,0.7559326887130738
1987-12-13,0.6370577812194824
1987-12-14,0.520921230316162
1987-12-15,0.6482497453689576
1987-12-16,0.5825606584548951
1987-12-17,0.40513148903846735
1987-12-18,0.3962052166461945
1987-12-19,0.4544451534748077
1987-12-20,0.6521754264831543
1987-12-21,0.7594594955444337
1987-12-22,0.4853261411190033
1987-12-23,0.5380334854125975
1987-12-24,0.6464866399765015
1987-12-25,0.7878729104995726
1987-12-26,0.8740206360816954
1987-12-27,0.5953975319862365
1987-12-28,0.561061143875122
1987-12-29,0.44662573933601374
1987-12-30,0.3272760808467865
1987-12-31,0.367948979139328
1988-01-01,0.5357917547225952
1988-01-02,0.3813549876213074
1988-01-03,0.3245182037353516
1988-01-04,0.3651653528213501
1988-01-05,0.2466576993465424
1988-01-06,0.1519908905029297
1988-01-07,0.16270022094249725
1988-01-08,0.21041512489318848
1988-01-09,0.2967737019062042
1988-01-10,0.2675462365150452
1988-01-11,0.24446558952331546
1988-01-12,0.3359316885471344
1988-01-13,0.5320358276367188
1988-01-14,0.35926538705825806
1988-01-15,0.2414635419845581
1988-01-16,0.3135102689266205
1988-01-17,0.5584548711776733
1988-01-18,0.7385977506637573
1988-01-19,0.6523293256759644
1988-01-20,0.6995377540588379
1988-01-21,0.756743013858795
1988-01-22,0.4961293637752533
1988-01-23,0.4208285808563232
1988-01-24,0.5185445547103881
1988-01-25,0.6686280369758606
1988-01-26,0.3179909884929657
1988-01-27,0.22166021168231964
1988-01-28,0.27572458982467646
1988-01-29,0.35020810365676874
1988-01-30,0.5976200699806213
1988-01-31,0.9606813788414
1988-02-01,1.1676619052886963
1988-02-02,1.2314258813858032
1988-02-03,0.7838314175605774
1988-02-04,0.594866156578064
1988-02-05,0.3997838497161865
1988-02-06,0.21074317395687106
1988-02-07,0.22415965795516968
1988-02-08,0.3589051961898804
1988-02-09,0.44962343573570246
1988-02-10,0.5464609861373901
1988-02-11,0.5710707306861876
1988-02-12,0.4723548889160156
1988-02-13,0.3004513084888458
1988-02-14,0.30476438999176025
1988-02-15,0.4988099932670593
1988-02-16,0.650984764099121
1988-02-17,0.5715376138687133
1988-02-18,0.7719689011573792
1988-02-19,0.8143398761749266
1988-02-20,0.6746938824653625
1988-02-21,0.4543149769306183
1988-02-22,0.5216642618179321
1988-02-23,0.732427954673767
1988-02-24,0.5640482902526855
1988-02-25,0.4077897667884826
1988-02-26,0.41580876708030706
1988-02-27,0.5156223773956299
1988-02-28,0.5363748669624329
1988-02-29,0.5941283106803894
1988-03-01,0.6307677626609802
1988-03-02,0.683021366596222
1988-03-03,0.9408202767372132
1988-03-04,1.011337876319885
1988-03-05,0.691357135772705
1988-03-06,0.6760362982749938
1988-03-07,0.9285132884979248
1988-03-08,0.8914375305175781
1988-03-09,1.0949898958206177
1988-03-10,0.9453494548797609
1988-03-11,0.7657306790351867
1988-03-12,1.0600820779800415
1988-03-13,1.3308205604553223
1988-03-14,0.6119834184646606
1988-03-15,0.43501633405685425
1988-03-16,0.43932864069938654
1988-03-17,0.5271647572517395
1988-03-18,0.5894536972045898
1988-03-19,0.6450740694999695
1988-03-20,0.6139581203460692
1988-03-21,0.4762189090251923
1988-03-22,0.5051117539405823
1988-03-23,0.7919713258743286
1988-03-24,1.4484312534332275
1988-03-25,1.9774142503738403
1988-03-26,1.8798882961273196
1988-03-27,1.2413550615310671
1988-03-28,0.8612729310989379
1988-03-29,1.2778593301773071
1988-03-30,1.7962878942489626
1988-03-31,1.6816773414611814
1988-04-01,1.7668437957763674
1988-04-02,1.8593407869338987
1988-04-03,1.9650601148605344
1988-04-04,1.9300401210784912
1988-04-05,1.8463062047958372
1988-04-06,1.977998733520508
1988-04-07,1.5937370061874385
1988-04-08,1.157316207885742
1988-04-09,1.0222444534301758
1988-04-10,1.1364227533340454
1988-04-11,1.3538478612899778
1988-04-12,1.3756266832351682
1988-04-13,1.0609685182571411
1988-04-14,1.273494839668274
