date,et
1981-06-27,0.9245458841323853
1981-06-28,0.8972793221473692
1981-06-29,0.9258700609207152
1981-06-30,0.9207052588462828
1981-07-01,0.921079933643341
1981-07-02,0.903150200843811
1981-07-03,1.014780044555664
1981-07-04,1.1105114221572878
1981-07-05,1.1173571348190308
1981-07-06,1.1725192070007324
1981-07-07,1.1007406711578367
1981-07-08,1.0325522422790527
1981-07-09,0.9943479895591738
1981-07-10,0.9674450755119326
1981-07-11,1.0033608675003052
1981-07-12,0.9756796956062316
1981-07-13,0.9750916361808776
1981-07-14,0.9501366019248962
1981-07-15,1.0123512744903564
1981-07-16,1.0631314516067505
1981-07-17,1.0026476383209229
1981-07-18,1.1376844644546509
1981-07-19,1.2424407005310056
1981-07-20,1.3393795490264895
1981-07-21,1.3110476732254028
1981-07-22,1.2196251153945923
1981-07-23,1.217719793319702
1981-07-24,1.2028230428695679
1981-07-25,1.2064924240112305
1981-07-26,1.1110602617263794
1981-07-27,1.1313543319702146
1981-07-28,1.1401302814483643
1981-07-29,1.1865707635879517
1981-07-30,1.1660152673721313
1981-07-31,1.1998050212860107
1981-08-01,1.1878588199615479
1981-08-02,1.234686255455017
1981-08-03,1.193439483642578
1981-08-04,1.1223285198211668
1981-08-05,1.237709045410156
1981-08-06,1.4185792207717896
1981-08-07,1.251216650009155
1981-08-08,1.2175487279891968
1981-08-09,1.1653232574462888
1981-08-10,1.0697635412216187
1981-08-11,0.9532890915870667
1981-08-12,0.9046584367752076
1981-08-13,0.998430848121643
1981-08-14,1.0515788793563843
1981-08-15,1.0120573043823242
1981-08-16,1.063720464706421
1981-08-17,1.1054706573486328
1981-08-18,1.164518356323242
1981-08-19,1.1517269611358643
1981-08-20,1.229914665222168
1981-08-21,1.295918583869934
1981-08-22,1.1783790588378906
1981-08-23,1.2033749818801882
1981-08-24,1.237987518310547
1981-08-25,1.2847212553024292
1981-08-26,1.323404788970947
1981-08-27,1.3366742134094238
1981-08-28,1.3185316324234009
1981-08-29,1.2764830589294434
1981-08-30,1.2654078006744385
1981-08-31,1.3000391721725466
1981-09-01,1.1406066417694092
1981-09-02,1.1211400032043457
1981-09-03,1.1478916406631468
1981-09-04,1.0941513776779175
1981-09-05,0.9806349277496336
1981-09-06,0.9035384654998782
1981-09-07,0.8889829516410828
1981-09-08,1.0070239305496218
1981-09-09,1.0008691549301147
1981-09-10,0.9530597925186156
1981-09-11,0.9672429561614988
1981-09-12,0.9724898338317872
1981-09-13,1.0190857648849487
1981-09-14,1.03738534450531
1981-09-15,0.967570960521698
1981-09-16,0.898148238658905
1981-09-17,0.9331566691398618
1981-09-18,0.982088565826416
1981-09-19,0.929644465446472
1981-09-20,0.9594762325286864
1981-09-21,0.9310703873634338
1981-09-22,0.9000925421714783
1981-09-23,0.9261924028396608
1981-09-24,0.8681942820549011
1981-09-25,0.8799250721931458
1981-09-26,0.8123819231986998
1981-09-27,0.8960107564926147
1981-09-28,0.9484622478485109
1981-09-29,0.9165025949478146
1981-09-30,0.877528190612793
1981-10-01,0.8699364066123962
1981-10-02,0.882414162158966
1981-10-03,0.7698703408241272
1981-10-04,0.742220938205719
1981-10-05,0.7738024592399597
1981-10-06,0.8552571535110474
1981-10-07,0.8410074710845947
1981-10-08,0.898818850517273
1981-10-09,0.7753440141677856
1981-10-10,0.8163794875144958
1981-10-11,0.7903735041618348
1981-10-12,0.7726852297782899
1981-10-13,0.6256334781646729
1981-10-14,0.6226598620414734
1981-10-15,0.5816106796264648
1981-10-16,0.4639644622802734
1981-10-17,0.5307289958000183
1981-10-18,0.6403897404670715
1981-10-19,0.7074846625328064
1981-10-20,0.7078463435173034
1981-10-21,0.670608639717102
1981-10-22,0.6783779263496399
1981-10-23,0.6679819822311401
1981-10-24,0.6277138590812684
1981-10-25,0.620193362236023
1981-10-26,0.5738860964775085
1981-10-27,0.5915841460227967
1981-10-28,0.7580044865608215
1981-10-29,0.7069117426872253
1981-10-30,0.4409602582454681
1981-10-31,0.4880293011665345
1981-11-01,0.5233994126319884
1981-11-02,0.5688122510910034
1981-11-03,0.5749148726463318
1981-11-04,0.5812214016914368
1981-11-05,0.6042339205741882
1981-11-06,0.6129230260849
1981-11-07,0.5232353806495667
1981-11-08,0.5308443903923034
1981-11-09,0.5426976084709167
1981-11-10,0.5394875407218932
1981-11-11,0.514441967010498
1981-11-12,0.5373804569244384
1981-11-13,0.5669798254966736
1981-11-14,0.5733591318130492
1981-11-15,0.6092368364334106
1981-11-16,0.6369909048080444
1981-11-17,0.5701169967651367
1981-11-18,0.5384209156036376
1981-11-19,0.4499849379062653
1981-11-20,0.4202778935432434
1981-11-21,0.4712970852851868
1981-11-22,0.5092124342918396
1981-11-23,0.5651779770851135
1981-11-24,0.566690981388092
1981-11-25,0.4934983849525452
1981-11-26,0.26999422907829285
1981-11-27,0.3228883743286132
1981-11-28,0.3851001262664794
1981-11-29,0.3968400359153748
1981-11-30,0.3635789453983306
1981-12-01,0.33119586110115046
1981-12-02,0.43020606040954584
1981-12-03,0.5257347226142883
1981-12-04,0.5272587537765503
1981-12-05,0.6076483726501464
1981-12-06,0.6003566980361938
1981-12-07,0.6131104826927185
1981-12-08,0.6172469854354857
1981-12-09,0.5832575559616088
1981-12-10,0.5960772633552552
1981-12-11,0.5523927807807922
1981-12-12,0.5016140341758728
1981-12-13,0.4750781953334808
1981-12-14,0.4530138075351715
1981-12-15,0.4829682111740112
1981-12-16,0.5410107374191284
1981-12-17,0.4716541767120362
1981-12-18,0.3991542160511017
1981-12-19,0.4797066450119018
1981-12-20,0.4981792867183686
1981-12-21,0.5119392275810241
1981-12-22,0.34947153925895685
1981-12-23,0.2891673147678375
1981-12-24,0.2831496894359589
1981-12-25,0.3113251328468323
1981-12-26,0.3925284445285797
1981-12-27,0.397756963968277
1981-12-28,0.37041315436363215
1981-12-29,0.4285317957401276
1981-12-30,0.3794622719287872
1981-12-31,0.4099130928516388
1982-01-01,0.4401749074459076
1982-01-02,0.3835696876049042
1982-01-03,0.2802023291587829
1982-01-04,0.27085891366004944
1982-01-05,0.3651934266090393
1982-01-06,0.4157039523124695
1982-01-07,0.32442730665206904
1982-01-08,0.2933700084686279
1982-01-09,0.330697238445282
1982-01-10,0.4293674826622009
1982-01-11,0.498795598745346
1982-01-12,0.5021864771842957
1982-01-13,0.3653455674648285
1982-01-14,0.36470499634742737
1982-01-15,0.4411644637584686
1982-01-16,0.4409802258014679
1982-01-17,0.5337886214256288
1982-01-18,0.5566856861114502
1982-01-19,0.5402802228927612
1982-01-20,0.4741133153438568
1982-01-21,0.42832922935485834
1982-01-22,0.3135703504085541
1982-01-23,0.31807634234428406
1982-01-24,0.4764764308929443
1982-01-25,0.7033209800720215
1982-01-26,0.6768008470535278
1982-01-27,0.6731287240982056
1982-01-28,0.6229299306869507
1982-01-29,0.4925163388252257
1982-01-30,0.503456711769104
1982-01-31,0.4533551037311553
1982-02-01,0.4124921262264252
1982-02-02,0.35524439811706543
1982-02-03,0.36148402094841
1982-02-04,0.3915252387523651
1982-02-05,0.3431236445903778
1982-02-06,0.3608640134334564
1982-02-07,0.3981383442878723
1982-02-08,0.443905770778656
1982-02-09,0.41080585122108454
1982-02-10,0.4528405368328095
1982-02-11,0.6455635428428649
1982-02-12,0.567079484462738
1982-02-13,0.6151099205017089
1982-02-14,0.6615284085273743
1982-02-15,0.7424665689468383
1982-02-16,0.7212713360786438
1982-02-17,0.7458062171936036
1982-02-18,0.7358158230781555
1982-02-19,0.7774024605751036
1982-02-20,0.8377431631088256
1982-02-21,0.9322913885116576
1982-02-22,0.994488775730133
1982-02-23,0.9796502590179444
1982-02-24,0.8723058700561523
1982-02-25,0.8394665122032166
1982-02-26,0.8449764847755432
1982-02-27,0.8645323514938354
1982-02-28,0.9276281595230104
1982-03-01,0.902864158153534
1982-03-02,0.9996977448463442
1982-03-03,0.8826451897621153
1982-03-04,0.7403069734573363
1982-03-05,0.6476241350173951
1982-03-06,0.6527898907661437
1982-03-07,0.7231162190437315
1982-03-08,1.0018824338912962
1982-03-09,0.9327896237373352
1982-03-10,1.028558015823364
1982-03-11,1.1228972673416135
1982-03-12,0.9861160516738892
1982-03-13,0.9777176976203916
1982-03-14,1.0058797597885132
1982-03-15,0.8542282581329345
1982-03-16,0.8597513437271118
1982-03-17,0.9124736785888672
1982-03-18,0.9147915840148926
1982-03-19,0.727784812450409
1982-03-20,0.5503709316253663
1982-03-21,0.734839916229248
1982-03-22,0.8859450817108154
1982-03-23,0.9411728978157043
1982-03-24,1.000284433364868
1982-03-25,1.1089324951171875
1982-03-26,1.1592353582382202
1982-03-27,1.1300854682922366
1982-03-28,1.0878361463546753
1982-03-29,0.9625516533851624
1982-03-30,0.864273190498352
1982-03-31,1.0447496175765991
1982-04-01,1.1143068075180051
1982-04-02,0.9520940780639648
1982-04-03,1.088225245475769
1982-04-04,1.1515308618545534
1982-04-05,1.1034854650497437
1982-04-06,1.1957756280899048
1982-04-07,1.1547999382019043
1982-04-08,0.9324710965156556
1982-04-09,1.1321492195129395
1982-04-10,1.166045308113098
1982-04-11,1.4510160684585571
1982-04-12,1.861505627632141
1982-04-13,1.553179621696472
1982-04-14,1.313804745674133
1982-04-15,1.2248046398162842
1982-04-16,1.211321234703064
1982-04-17,1.2684706449508667
1982-04-18,1.3295549154281616
1982-04-19,1.3691449165344238
1982-04-20,1.2079883813858032
1982-04-21,0.968344509601593
1982-04-22,0.8830346465110778
1982-04-23,1.1060947179794312
1982-04-24,1.1940858364105225
1982-04-25,1.4024195671081543
1982-04-26,1.5074278116226196
1982-04-27,1.5751917362213133
1982-04-28,1.6860594749450686
1982-04-29,1.7488230466842651
1982-04-30,1.812291502952576
1982-05-01,1.8091470003128047
1982-05-02,1.7851862907409666
1982-05-03,1.6336203813552859
1982-05-04,1.6358852386474607
1982-05-05,1.4883230924606323
1982-05-06,1.3646267652511597
1982-05-07,1.4397488832473755
1982-05-08,1.6130995750427244
1982-05-09,1.6124750375747683
1982-05-10,1.387999415397644
1982-05-11,1.1848244667053223
1982-05-12,1.129190683364868
1982-05-13,1.2412434816360471
1982-05-14,1.55563747882843
1982-05-15,1.553624391555786
1982-05-16,1.5645033121109009
1982-05-17,1.782749891281128
1982-05-18,1.9049513339996336
1982-05-19,1.824219346046448
1982-05-20,1.7163909673690798
1982-05-21,1.8771762847900393
1982-05-22,2.0145649909973145
1982-05-23,1.9599684476852417
1982-05-24,2.119201421737671
1982-05-25,2.1595857143402095
1982-05-26,2.116940498352051
1982-05-27,2.0312886238098145
1982-05-28,1.8276232481002808
1982-05-29,1.8263664245605469
1982-05-30,1.783028483390808
1982-05-31,1.8704986572265625
1982-06-01,2.042647838592529
1982-06-02,1.6587864160537722
1982-06-03,1.7587379217147827
1982-06-04,1.8320177793502808
1982-06-05,1.9678722620010372
1982-06-06,1.6202874183654783
1982-06-07,1.709715008735657
1982-06-08,1.72245454788208
1982-06-09,1.7622811794281006
1982-06-10,1.9663197994232176
1982-06-11,2.0083327293396
1982-06-12,2.1674530506134038
1982-06-13,2.10076117515564
1982-06-14,1.8830589056015012
1982-06-15,2.065013170242309
1982-06-16,2.3319470882415767
1982-06-17,2.471045017242432
1982-06-18,2.087378025054932
1982-06-19,2.0748381614685054
1982-06-20,2.145134687423706
1982-06-21,2.161825895309448
1982-06-22,2.159595727920532
1982-06-23,2.0951328277587886
1982-06-24,2.0963339805603023
1982-06-25,2.3926665782928462
1982-06-26,2.437687635421753
1982-06-27,2.5980508327484126
1982-06-28,2.481466293334961
1982-06-29,2.356635093688965
1982-06-30,2.4779326915740967
1982-07-01,1.9196670055389404
1982-07-02,1.954203009605408
1982-07-03,2.096196174621582
1982-07-04,2.1705565452575684
1982-07-05,2.2183046340942383
1982-07-06,1.8921166658401487
1982-07-07,2.0865623950958248
1982-07-08,2.0176575183868413
1982-07-09,2.3206851482391357
1982-07-10,2.5445652008056636
1982-07-11,2.55193543434143
1982-07-12,2.551196336746216
1982-07-13,2.6817259788513184
1982-07-14,2.742703437805176
1982-07-15,2.6491968631744385
1982-07-16,2.71652340888977
1982-07-17,2.456861019134521
1982-07-18,2.3570268154144287
1982-07-19,2.3129856586456294
1982-07-20,2.5688633918762207
1982-07-21,2.633735179901123
1982-07-22,2.420306444168091
1982-07-23,2.545814514160156
1982-07-24,2.3944900035858154
1982-07-25,2.4212415218353276
1982-07-26,2.328851461410522
1982-07-27,2.2177679538726807
1982-07-28,2.330899953842163
1982-07-29,2.354650020599365
1982-07-30,2.455379724502563
1982-07-31,2.256664991378784
1982-08-01,2.4510865211486816
1982-08-02,2.365070581436157
1982-08-03,2.3308863639831547
1982-08-04,2.1876735687255855
1982-08-05,2.179420232772827
1982-08-06,2.292715787887573
1982-08-07,2.3859879970550533
1982-08-08,2.3750433921813965
1982-08-09,2.4429323673248287
1982-08-10,2.4746143817901607
1982-08-11,2.392460346221924
1982-08-12,2.262248039245605
1982-08-13,2.1079766750335693
1982-08-14,2.2844259738922115
1982-08-15,2.2721447944641118
1982-08-16,2.4070432186126705
1982-08-17,2.571929216384888
1982-08-18,2.389050006866455
1982-08-19,2.5607056617736816
1982-08-20,2.5389060974121094
1982-08-21,2.49972939491272
1982-08-22,2.365010023117065
1982-08-23,2.5327281951904297
1982-08-24,2.2336838245391846
1982-08-25,2.1709322929382324
1982-08-26,2.010448932647705
1982-08-27,2.0032427310943604
1982-08-28,2.1052474975585938
1982-08-29,2.2105553150177
1982-08-30,2.279047727584839
1982-08-31,2.2593448162078853
1982-09-01,2.274714946746826
1982-09-02,2.375356435775757
1982-09-03,2.38829493522644
1982-09-04,2.4663689136505127
1982-09-05,2.070395946502685
1982-09-06,2.1047308444976807
1982-09-07,2.1280264854431152
1982-09-08,1.870789647102356
1982-09-09,1.8997987508773808
1982-09-10,1.824007391929626
1982-09-11,1.5509960651397705
1982-09-12,1.4330073595046995
1982-09-13,1.3596913814544676
1982-09-14,1.5596432685852053
1982-09-15,1.6189918518066406
1982-09-16,1.6378376483917236
1982-09-17,1.5911719799041746
1982-09-18,1.6517422199249268
1982-09-19,1.7477368116378782
1982-09-20,1.8280030488967889
1982-09-21,2.012968063354492
1982-09-22,2.05100417137146
1982-09-23,2.0814573764801025
1982-09-24,2.045917510986328
1982-09-25,1.9942673444747925
1982-09-26,1.8342342376708989
1982-09-27,1.5425181388854978
1982-09-28,1.0339984893798828
1982-09-29,1.1894263029098513
1982-09-30,1.3396692276000977
1982-10-01,0.9759255647659298
1982-10-02,1.1164655685424805
1982-10-03,1.2284121513366701
1982-10-04,1.2784588336944578
1982-10-05,1.32981276512146
1982-10-06,1.224948167800903
1982-10-07,1.1833717823028562
1982-10-08,0.969244360923767
1982-10-09,0.8629865050315858
1982-10-10,0.8216438889503478
1982-10-11,0.8556054234504699
1982-10-12,0.8346239924430847
1982-10-13,0.8586096167564392
1982-10-14,0.9463762640953064
1982-10-15,1.0817116498947144
1982-10-16,1.187008023262024
1982-10-17,1.1435906887054443
1982-10-18,1.1192704439163208
1982-10-19,1.0681219100952148
1982-10-20,0.9969643950462338
1982-10-21,1.0338876247406004
1982-10-22,1.1174366474151614
1982-10-23,1.1800508499145508
1982-10-24,1.1710267066955566
1982-10-25,1.11454439163208
1982-10-26,1.0909097194671633
1982-10-27,0.9374993443489072
1982-10-28,0.6780046820640564
1982-10-29,0.7100778818130493
1982-10-30,0.8302457332611085
1982-10-31,0.856369137763977
1982-11-01,0.7864118218421937
1982-11-02,0.6982667446136475
1982-11-03,0.6372501850128174
1982-11-04,0.7020090818405151
1982-11-05,0.8311343193054198
1982-11-06,0.7931529283523558
1982-11-07,0.7717923521995544
1982-11-08,0.8192949891090394
1982-11-09,0.7837500572204589
1982-11-10,0.7506614327430725
1982-11-11,0.588598370552063
1982-11-12,0.477062463760376
1982-11-13,0.5828710794448853
1982-11-14,0.6575950384140015
1982-11-15,0.7392666935920716
1982-11-16,0.79644775390625
1982-11-17,0.8084417581558228
1982-11-18,0.8574119806289674
1982-11-19,0.8236287236213683
1982-11-20,0.8336994051933287
1982-11-21,0.7661133408546446
1982-11-22,0.7401061654090881
1982-11-23,0.7707519531249999
1982-11-24,0.7156067490577697
1982-11-25,0.7127675414085388
1982-11-26,0.6687437295913696
1982-11-27,0.6709831357002258
1982-11-28,0.7048124074935913
1982-11-29,0.6886994242668152
1982-11-30,0.700838029384613
1982-12-01,0.5626561045646667
1982-12-02,0.4349272847175598
1982-12-03,0.4621490836143494
1982-12-04,0.6085503101348877
1982-12-05,0.7360123991966246
1982-12-06,0.6806488633155823
1982-12-07,0.6839370727539062
1982-12-08,0.707516074180603
1982-12-09,0.6874178647994995
1982-12-10,0.7079859972000122
1982-12-11,0.695206880569458
1982-12-12,0.5720602869987488
1982-12-13,0.6098175048828124
1982-12-14,0.5109395980834961
1982-12-15,0.5280710458755493
1982-12-16,0.672020137310028
1982-12-17,0.789910912513733
1982-12-18,0.7664076685905457
1982-12-19,0.7545785307884216
1982-12-20,0.7594621777534483
1982-12-21,0.6953858733177185
1982-12-22,0.6965070366859436
1982-12-23,0.700628101825714
1982-12-24,0.4427245557308197
1982-12-25,0.4184527397155762
1982-12-26,0.40467998385429377
1982-12-27,0.4018804728984833
1982-12-28,0.40004032850265503
1982-12-29,0.3331628739833831
1982-12-30,0.3771498203277588
1982-12-31,0.3269350230693817
1983-01-01,0.3547914028167725
1983-01-02,0.3854444026947021
1983-01-03,0.453569084405899
1983-01-04,0.4991093277931213
1983-01-05,0.6754099726676941
1983-01-06,0.7278022170066833
1983-01-07,0.7451452612876892
1983-01-08,0.7707802653312684
1983-01-09,0.7456443309783936
1983-01-10,0.6869776248931885
1983-01-11,0.7220996022224425
1983-01-12,0.7579590082168579
1983-01-13,0.729839026927948
1983-01-14,0.7175368070602417
1983-01-15,0.7398108839988708
1983-01-16,0.7307859659194945
1983-01-17,0.7265152931213379
1983-01-18,0.7184275984764099
1983-01-19,0.6705065369606017
1983-01-20,0.5898637771606445
1983-01-21,0.4520101845264435
1983-01-22,0.5304034948348998
1983-01-23,0.7006063461303711
1983-01-24,0.6592116355895996
1983-01-25,0.7182486653327941
1983-01-26,0.7302021384239196
1983-01-27,0.7380676865577697
1983-01-28,0.7367116212844849
1983-01-29,0.5522093176841736
1983-01-30,0.6176243424415588
1983-01-31,0.522843599319458
1983-02-01,0.5216606259346008
1983-02-02,0.43442758917808527
1983-02-03,0.4996097385883332
1983-02-04,0.6458181738853455
1983-02-05,0.6672340035438538
1983-02-06,0.6962997913360596
1983-02-07,0.7575574517250061
1983-02-08,0.7953751683235168
1983-02-09,0.7808138728141784
1983-02-10,0.7489984631538391
1983-02-11,0.7602128982543946
1983-02-12,0.6996628046035767
1983-02-13,0.798741340637207
1983-02-14,0.7725304365158081
1983-02-15,0.8586451411247252
1983-02-16,0.8050419092178344
1983-02-17,0.9039693474769592
1983-02-18,0.9519475698471068
1983-02-19,0.8775961399078369
1983-02-20,0.9286298751831054
1983-02-21,0.9672142267227174
1983-02-22,0.9120112657546996
1983-02-23,0.997133255004883
1983-02-24,0.9788883328437804
1983-02-25,0.9130883812904358
1983-02-26,0.79410719871521
1983-02-27,0.7378622889518738
