date,et
1981-12-30,0.3326527178287506
1981-12-31,0.3841558992862701
1982-01-01,0.5114417672157288
1982-01-02,0.4130337834358215
1982-01-03,0.4541531801223754
1982-01-04,0.6541318893432617
1982-01-05,0.5223180651664733
1982-01-06,0.481529027223587
1982-01-07,0.4719269871711731
1982-01-08,0.2821942567825317
1982-01-09,0.24537405371665955
1982-01-10,0.14916707575321198
1982-01-11,0.11764364689588548
1982-01-12,0.17558610439300537
1982-01-13,0.24603572487831116
1982-01-14,0.2974973022937774
1982-01-15,0.2694607675075531
1982-01-16,0.24304328858852384
1982-01-17,0.15386931598186493
1982-01-18,0.11895740777254102
1982-01-19,0.22215186059474945
1982-01-20,0.29369339346885687
1982-01-21,0.3045055568218231
1982-01-22,0.20127378404140472
1982-01-23,0.3397473990917206
1982-01-24,0.32993075251579285
1982-01-25,0.21234446763992307
1982-01-26,0.2139803916215897
1982-01-27,0.24914300441741946
1982-01-28,0.4091069102287293
1982-01-29,0.37973698973655695
1982-01-30,0.43595147132873535
1982-01-31,0.5887909531593322
1982-02-01,0.4943209588527679
1982-02-02,0.33831098675727844
1982-02-03,0.5396904945373535
1982-02-04,0.4545334577560425
1982-02-05,0.326295018196106
1982-02-06,0.3536720275878906
1982-02-07,0.25934955477714533
1982-02-08,0.3695699274539948
1982-02-09,0.41138204932212824
1982-02-10,0.24756185710430145
1982-02-11,0.21431516110897061
1982-02-12,0.25862792134284973
1982-02-13,0.31873905658721924
1982-02-14,0.39215365052223206
1982-02-15,0.6727266907691956
1982-02-16,0.8271895051002502
1982-02-17,0.6734750866889953
1982-02-18,0.5463602542877196
1982-02-19,0.5828160047531128
1982-02-20,0.5892861485481262
1982-02-21,0.6307287216186523
1982-02-22,0.5818662643432617
1982-02-23,0.6441001892089844
1982-02-24,0.5128781199455261
1982-02-25,0.28113776445388794
1982-02-26,0.2452816963195801
1982-02-27,0.33143046498298645
1982-02-28,0.41090670228004456
1982-03-01,0.5048138499259949
1982-03-02,0.5956261157989501
1982-03-03,0.31784456968307495
1982-03-04,0.35162994265556335
1982-03-05,0.5536714196205139
1982-03-06,0.421970933675766
1982-03-07,0.5022267699241638
1982-03-08,0.33324444293975836
1982-03-09,0.4100312888622284
1982-03-10,0.4237495958805084
1982-03-11,0.7121941447257996
1982-03-12,0.9109117984771729
1982-03-13,1.0136263370513918
1982-03-14,0.886193573474884
1982-03-15,0.8029311299324035
1982-03-16,0.87841796875
1982-03-17,0.8671656847000122
1982-03-18,0.8326416015625
1982-03-19,0.8508991003036499
1982-03-20,0.8804666996002196
1982-03-21,0.965065598487854
1982-03-22,0.8327016234397888
1982-03-23,0.7795785665512084
1982-03-24,0.8862769603729248
1982-03-25,0.966701328754425
1982-03-26,0.8348999023437501
1982-03-27,0.44461229443550104
1982-03-28,0.39616465568542475
1982-03-29,0.6214629411697388
1982-03-30,1.0832716226577759
1982-03-31,1.5781654119491577
1982-04-01,1.2984791994094849
1982-04-02,0.9832503199577332
1982-04-03,1.1078203916549683
1982-04-04,0.7740415334701537
1982-04-05,0.5590206384658813
1982-04-06,0.5953444242477417
1982-04-07,0.4246435761451721
1982-04-08,0.4623143076896667
1982-04-09,0.6637699604034424
1982-04-10,0.7686287760734559
1982-04-11,0.8402469158172607
1982-04-12,0.9489476084709167
1982-04-13,1.2539069652557373
1982-04-14,1.1553738117218018
1982-04-15,1.092974543571472
1982-04-16,2.042118787765503
1982-04-17,2.4517774581909175
1982-04-18,1.4842623472213743
1982-04-19,1.3235409259796143
1982-04-20,1.8231600522994995
1982-04-21,1.3408288955688477
1982-04-22,0.9233748316764832
1982-04-23,1.0269039869308472
1982-04-24,1.5460882186889648
1982-04-25,1.7826052904129026
1982-04-26,1.9451944828033447
1982-04-27,1.601503610610962
1982-04-28,1.1508083343505857
1982-04-29,1.2219883203506468
1982-04-30,1.5505344867706297
1982-05-01,1.6390026807785034
1982-05-02,1.4246000051498413
1982-05-03,1.5085487365722654
1982-05-04,1.4876701831817627
1982-05-05,1.7857401371002195
1982-05-06,2.3862404823303223
1982-05-07,2.7174952030181885
1982-05-08,2.481750965118408
1982-05-09,1.530423283576965
1982-05-10,1.4806962013244627
1982-05-11,1.9033207893371584
1982-05-12,2.3663537502288814
1982-05-13,2.6070628166198726
1982-05-14,2.437265396118164
1982-05-15,2.1103773117065425
1982-05-16,2.258222818374634
1982-05-17,2.4093520641326904
1982-05-18,2.5955584049224854
1982-05-19,2.8961546421051025
1982-05-20,2.5942273139953613
1982-05-21,2.497311592102051
1982-05-22,2.393389940261841
1982-05-23,2.189385414123535
1982-05-24,2.438135147094727
1982-05-25,2.303696393966675
1982-05-26,2.488126277923584
1982-05-27,2.9984054565429688
1982-05-28,3.2421622276306152
1982-05-29,3.2181732654571533
1982-05-30,3.1252532005310054
1982-05-31,3.159430980682373
1982-06-01,3.0688509941101074
1982-06-02,2.3184335231781006
1982-06-03,2.060734510421753
1982-06-04,2.023688077926636
1982-06-05,2.2439870834350586
1982-06-06,2.1703193187713623
1982-06-07,2.328018426895142
1982-06-08,2.6208600997924805
1982-06-09,2.806753396987915
1982-06-10,3.1344943046569824
1982-06-11,2.3589389324188232
1982-06-12,2.443956136703491
1982-06-13,2.6267812252044678
1982-06-14,2.383078813552856
1982-06-15,2.5791172981262207
1982-06-16,2.9369177818298335
1982-06-17,2.5677504539489746
1982-06-18,2.73703408241272
1982-06-19,2.615170001983642
1982-06-20,2.279642581939697
1982-06-21,2.3770651817321777
1982-06-22,2.117815971374512
1982-06-23,2.100503206253052
1982-06-24,2.0713977813720703
1982-06-25,2.464486122131348
1982-06-26,2.83926773071289
1982-06-27,3.088741540908813
1982-06-28,3.194801092147827
1982-06-29,3.588424682617188
1982-06-30,3.0336532592773438
1982-07-01,2.201122045516968
1982-07-02,2.2483432292938237
1982-07-03,2.6007449626922607
1982-07-04,2.5125997066497794
1982-07-05,2.858332633972168
1982-07-06,3.2920627593994136
1982-07-07,3.888514518737793
1982-07-08,3.768078088760376
1982-07-09,3.2418248653411865
1982-07-10,3.1064522266387935
1982-07-11,3.6289577484130855
1982-07-12,3.343508243560791
1982-07-13,3.1309776306152344
1982-07-14,3.0995335578918457
1982-07-15,3.3681843280792245
1982-07-16,3.6055288314819336
1982-07-17,3.839399099349976
1982-07-18,3.8273980617523193
1982-07-19,3.782804012298584
1982-07-20,3.3526298999786373
1982-07-21,2.6154625415802
1982-07-22,2.842112064361572
1982-07-23,2.9539053440094
1982-07-24,2.666688919067383
1982-07-25,3.046722888946533
1982-07-26,3.362510442733765
1982-07-27,3.198271036148071
1982-07-28,3.172111034393311
1982-07-29,2.596489667892456
1982-07-30,2.834191799163818
1982-07-31,2.8866701126098633
1982-08-01,2.658114194869995
1982-08-02,2.820745944976806
1982-08-03,3.0024654865264893
1982-08-04,3.3910613059997563
1982-08-05,3.4820761680603027
1982-08-06,3.1011276245117188
1982-08-07,3.1118671894073486
1982-08-08,3.2222750186920166
1982-08-09,3.0369689464569087
1982-08-10,2.5338320732116695
1982-08-11,2.129050254821778
1982-08-12,1.9192345142364495
1982-08-13,2.0618162155151363
1982-08-14,2.1656997203826904
1982-08-15,2.3818118572235103
1982-08-16,2.5880067348480225
1982-08-17,2.645936727523804
1982-08-18,2.0897762775421143
1982-08-19,2.123647928237915
1982-08-20,2.5579528808593754
1982-08-21,2.313052892684936
1982-08-22,1.5814040899276733
1982-08-23,1.8594652414321895
1982-08-24,2.355077743530273
1982-08-25,2.606854200363159
1982-08-26,2.0401804447174072
1982-08-27,2.296380043029785
1982-08-28,1.6809824705123901
1982-08-29,1.3435858488082881
1982-08-30,1.7125078439712524
1982-08-31,2.5685932636260986
1982-09-01,2.823896884918213
1982-09-02,2.7964603900909424
1982-09-03,2.0533730983734126
1982-09-04,1.754395365715027
1982-09-05,1.7688829898834229
1982-09-06,1.9850512742996211
1982-09-07,1.98129665851593
1982-09-08,1.6948325634002686
1982-09-09,1.9098725318908687
1982-09-10,2.072737216949463
1982-09-11,2.318880558013916
1982-09-12,2.548654556274414
1982-09-13,2.6521692276000977
1982-09-14,2.7177906036376958
1982-09-15,2.6609833240509038
1982-09-16,2.0572052001953125
1982-09-17,1.6515092849731443
1982-09-18,1.677524447441101
1982-09-19,1.279714822769165
1982-09-20,1.4089136123657227
1982-09-21,1.501521587371826
1982-09-22,1.4853156805038452
1982-09-23,1.4209458827972414
1982-09-24,1.5441980361938479
1982-09-25,1.6720889806747439
1982-09-26,1.715468883514404
1982-09-27,1.5571025609970095
1982-09-28,1.6500244140624998
1982-09-29,1.724362015724182
1982-09-30,1.7492408752441406
1982-10-01,1.8616324663162236
1982-10-02,1.7645094394683838
1982-10-03,1.795098662376404
1982-10-04,1.7114531993865965
1982-10-05,1.6234499216079714
1982-10-06,1.8798301219940183
1982-10-07,2.0033516883850098
1982-10-08,1.893606543540954
1982-10-09,1.570217847824097
1982-10-10,1.4864717721939085
1982-10-11,1.5272939205169676
1982-10-12,1.4867432117462156
1982-10-13,1.359950304031372
1982-10-14,1.227028250694275
1982-10-15,1.1706744432449343
1982-10-16,0.8636242747306822
1982-10-17,0.7959237694740294
1982-10-18,0.8747391700744628
1982-10-19,1.1791518926620481
1982-10-20,1.33608341217041
1982-10-21,1.154802322387695
1982-10-22,0.7049055099487305
1982-10-23,0.7733657956123352
1982-10-24,0.7060039043426514
1982-10-25,0.7718037962913513
1982-10-26,0.8649749755859374
1982-10-27,0.9751513004302979
1982-10-28,1.0762012004852295
1982-10-29,1.2486305236816408
1982-10-30,1.2129445075988765
1982-10-31,1.2890982627868652
1982-11-01,1.7436752319335935
1982-11-02,1.9880192279815676
1982-11-03,1.795376896858215
1982-11-04,1.1324081420898433
1982-11-05,0.7113173007965088
1982-11-06,0.6223667860031128
1982-11-07,0.702026665210724
1982-11-08,0.9705157876014708
1982-11-09,0.8288428187370301
1982-11-10,0.7934633493423462
1982-11-11,0.9274320602416992
1982-11-12,1.272204279899597
1982-11-13,0.9202011823654176
1982-11-14,0.5705603957176208
1982-11-15,0.5395491123199464
1982-11-16,0.4729463458061218
1982-11-17,0.6728002429008484
1982-11-18,0.8133460879325864
1982-11-19,0.9579409956932068
1982-11-20,1.0015392303466797
1982-11-21,1.127799391746521
1982-11-22,1.0535892248153689
1982-11-23,1.1147196292877195
1982-11-24,0.839756667613983
1982-11-25,0.4873174428939819
1982-11-26,0.5112056136131287
1982-11-27,0.4824804067611694
1982-11-28,0.40269023180007935
1982-11-29,0.7205057740211487
1982-11-30,0.89423406124115
1982-12-01,1.081344962120056
1982-12-02,1.3005722761154177
1982-12-03,1.5697453022003172
1982-12-04,1.4566481113433836
1982-12-05,1.218692660331726
1982-12-06,1.1167081594467163
1982-12-07,0.6424504518508911
1982-12-08,0.6331483721733093
1982-12-09,0.4929994344711303
1982-12-10,0.2804770767688751
1982-12-11,0.40316969156265253
1982-12-12,0.2997861504554748
1982-12-13,0.28503191471099854
1982-12-14,0.38799360394477833
1982-12-15,0.6097050905227661
1982-12-16,0.7052603363990784
1982-12-17,0.4644361436367034
1982-12-18,0.34350237250328064
1982-12-19,0.4159711301326752
1982-12-20,0.490604043006897
1982-12-21,0.481260597705841
1982-12-22,0.4645380973815917
1982-12-23,0.5771297812461852
1982-12-24,0.9019485116004944
1982-12-25,1.1104270219802856
1982-12-26,1.0076746940612793
1982-12-27,0.6357256174087526
1982-12-28,1.022721290588379
1982-12-29,0.8799248337745665
1982-12-30,0.3920997083187103
1982-12-31,0.3516099154949188
1983-01-01,0.4433718323707581
1983-01-02,0.4854952692985535
1983-01-03,0.43621119856834406
1983-01-04,0.37082019448280334
1983-01-05,0.4689314961433411
1983-01-06,0.5419735908508301
1983-01-07,0.6095432639122008
1983-01-08,0.4913495779037476
1983-01-09,0.3840227127075195
1983-01-10,0.5694907307624817
1983-01-11,0.653591513633728
1983-01-12,0.4321511387825012
1983-01-13,0.3212113082408905
1983-01-14,0.4665257334709168
1983-01-15,0.5215833187103271
1983-01-16,0.37023344635963445
1983-01-17,0.2866248190402985
1983-01-18,0.25191786885261536
1983-01-19,0.23570600152015686
1983-01-20,0.2103551775217056
1983-01-21,0.3016024529933929
1983-01-22,0.4457156956195831
1983-01-23,0.581718921661377
1983-01-24,0.5744127631187439
1983-01-25,0.5107417106628417
1983-01-26,0.4033853113651276
1983-01-27,0.3139504492282868
1983-01-28,0.4213469326496124
1983-01-29,0.5344597101211548
1983-01-30,0.6000546813011169
1983-01-31,0.5376871228218079
1983-02-01,0.5496934056282042
1983-02-02,0.717386484146118
1983-02-03,0.738201856613159
1983-02-04,0.4649292826652527
1983-02-05,0.3512564003467559
1983-02-06,0.3733510673046112
1983-02-07,0.457451730966568
1983-02-08,0.43236449360847473
1983-02-09,0.37121546268463135
1983-02-10,0.2582630515098572
1983-02-11,0.3204430341720581
1983-02-12,0.2929450571537017
1983-02-13,0.34817093610763544
1983-02-14,0.4780746102333069
1983-02-15,0.6035937666893005
1983-02-16,0.6810662746429443
1983-02-17,0.7212659120559693
1983-02-18,0.6825438141822815
1983-02-19,0.6901237368583679
1983-02-20,0.8524982929229736
1983-02-21,0.9815925359725954
1983-02-22,1.0734949111938477
1983-02-23,0.9980911016464232
1983-02-24,0.6321287751197815
1983-02-25,0.5160678029060364
1983-02-26,0.4471563100814819
1983-02-27,0.5025834441184996
1983-02-28,0.7849957346916198
1983-03-01,0.8772662878036499
1983-03-02,0.7702974677085875
1983-03-03,0.8477045893669128
1983-03-04,1.1199032068252563
