date,et
1981-11-27,0.6536930203437805
1981-11-28,0.7316696643829345
1981-11-29,0.6425210237503052
1981-11-30,0.5472099781036377
1981-12-01,0.5159886479377747
1981-12-02,0.6384621262550354
1981-12-03,0.7339601516723633
1981-12-04,0.6623645424842834
1981-12-05,0.6778108477592468
1981-12-06,0.6235874891281128
1981-12-07,0.6286332607269288
1981-12-08,0.7071801424026488
1981-12-09,0.5463196039199828
1981-12-10,0.4328582286834717
1981-12-11,0.44191315770149237
1981-12-12,0.4835539162158967
1981-12-13,0.4334242939949036
1981-12-14,0.4154323041439056
1981-12-15,0.4686758518218994
1981-12-16,0.5148860812187194
1981-12-17,0.4505018889904022
1981-12-18,0.43829852342605596
1981-12-19,0.3342558443546295
1981-12-20,0.309243381023407
1981-12-21,0.25981438159942627
1981-12-22,0.3429794013500214
1981-12-23,0.5960996747016906
1981-12-24,0.7061826586723328
1981-12-25,0.5962114334106445
1981-12-26,0.4658102095127105
1981-12-27,0.4870814979076385
1981-12-28,0.548807978630066
1981-12-29,0.6016011238098145
1981-12-30,0.4626491069793701
1981-12-31,0.4535004794597626
1982-01-01,0.5575304031372071
1982-01-02,0.5368996262550354
1982-01-03,0.4944304525852203
1982-01-04,0.6307671070098877
1982-01-05,0.6491207480430604
1982-01-06,0.5446176528930664
1982-01-07,0.5676961541175841
1982-01-08,0.4591635167598724
1982-01-09,0.3783460855484009
1982-01-10,0.23697398602962494
1982-01-11,0.15346795320510864
1982-01-12,0.20824068784713745
1982-01-13,0.2940778434276581
1982-01-14,0.33614480495452875
1982-01-15,0.3269111514091492
1982-01-16,0.29865118861198425
1982-01-17,0.2213648408651352
1982-01-18,0.14215849339962006
1982-01-19,0.24229201674461365
1982-01-20,0.3633122444152832
1982-01-21,0.43960002064704895
1982-01-22,0.2973136305809021
1982-01-23,0.32023897767066956
1982-01-24,0.3830273151397705
1982-01-25,0.2530951499938965
1982-01-26,0.25650548934936523
1982-01-27,0.2772195637226105
1982-01-28,0.3281267285346985
1982-01-29,0.4470028579235077
1982-01-30,0.5013406276702881
1982-01-31,0.6491371393203735
1982-02-01,0.7234197258949279
1982-02-02,0.44157314300537115
1982-02-03,0.5154637098312378
1982-02-04,0.6688599586486816
1982-02-05,0.518445074558258
1982-02-06,0.5286358594894409
1982-02-07,0.3870667815208435
1982-02-08,0.4638653695583343
1982-02-09,0.5504498481750488
1982-02-10,0.4189967513084412
1982-02-11,0.3938976228237152
1982-02-12,0.43842279911041254
1982-02-13,0.4655647277832031
1982-02-14,0.4906870126724243
1982-02-15,0.6480590701103209
1982-02-16,0.8550095558166504
1982-02-17,0.7827444672584531
1982-02-18,0.5416925549507142
1982-02-19,0.5999652147293091
1982-02-20,0.7356370091438292
1982-02-21,0.7975435256958006
1982-02-22,0.7509484291076659
1982-02-23,0.814038336277008
1982-02-24,0.8372022509574889
1982-02-25,0.4863892793655396
1982-02-26,0.4164891242980957
1982-02-27,0.4917329251766204
1982-02-28,0.5492389798164369
1982-03-01,0.6226561069488525
1982-03-02,0.7142829895019532
1982-03-03,0.562696099281311
1982-03-04,0.499360054731369
1982-03-05,0.6531112194061279
1982-03-06,0.6554369330406189
1982-03-07,0.6373186111450195
1982-03-08,0.5233913660049438
1982-03-09,0.552232563495636
1982-03-10,0.5573205947875977
1982-03-11,0.6973373889923096
1982-03-12,1.1574726104736328
1982-03-13,1.3327453136444094
1982-03-14,1.3302869796752925
1982-03-15,1.1596221923828125
1982-03-16,0.934980273246765
1982-03-17,0.9920321702957152
1982-03-18,1.070151448249817
1982-03-19,1.1015111207962036
1982-03-20,0.9862120747566224
1982-03-21,1.1186000108718872
1982-03-22,1.172310471534729
1982-03-23,0.9244118332862856
1982-03-24,1.0434881448745728
1982-03-25,1.2218462228775024
1982-03-26,1.1831398010253906
1982-03-27,0.6815667748451233
1982-03-28,0.5984796285629272
1982-03-29,0.8191365599632262
1982-03-30,1.16280460357666
1982-03-31,1.466788411140442
1982-04-01,1.6334611177444456
1982-04-02,1.3948919773101807
1982-04-03,1.4357091188430786
1982-04-04,1.2062975168228147
1982-04-05,0.795242726802826
1982-04-06,0.8763337731361389
1982-04-07,0.5800031423568726
1982-04-08,0.6617501974105834
1982-04-09,0.80836021900177
1982-04-10,0.8059868812561036
1982-04-11,1.0108255147933962
1982-04-12,1.0862432718276975
1982-04-13,1.4200650453567505
1982-04-14,1.6036622524261477
1982-04-15,1.4213579893112183
1982-04-16,1.7145817279815674
1982-04-17,2.2180662155151363
1982-04-18,2.134741306304932
1982-04-19,1.5640172958374021
1982-04-20,1.8193475008010864
1982-04-21,1.7233959436416624
1982-04-22,1.3830862045288084
1982-04-23,1.3373570442199707
1982-04-24,1.8485256433486936
1982-04-25,2.065802574157715
1982-04-26,2.267983675003052
1982-04-27,1.8545292615890503
1982-04-28,1.673823833465576
1982-04-29,1.5500060319900515
1982-04-30,1.7744251489639284
1982-05-01,1.9956322908401487
1982-05-02,1.968261837959289
1982-05-03,2.053955078125
1982-05-04,2.0437469482421875
1982-05-05,2.020376682281494
1982-05-06,2.2699835300445566
1982-05-07,2.677815198898315
1982-05-08,2.7939832210540767
1982-05-09,1.8765943050384517
1982-05-10,2.1752021312713623
1982-05-11,2.12929916381836
1982-05-12,2.574024438858032
1982-05-13,3.117471933364868
1982-05-14,2.920746564865112
1982-05-15,2.3796601295471196
1982-05-16,2.573055744171142
1982-05-17,2.8422980308532715
1982-05-18,3.021410703659058
1982-05-19,3.1392722129821773
1982-05-20,3.098899841308594
1982-05-21,3.06055235862732
1982-05-22,2.4478442668914795
1982-05-23,1.804566025733948
1982-05-24,1.811314940452576
1982-05-25,2.116868019104004
1982-05-26,2.5419554710388184
1982-05-27,2.872275114059448
1982-05-28,2.9701268672943115
1982-05-29,2.751070737838745
1982-05-30,3.2795734405517574
1982-05-31,3.5186157226562504
1982-06-01,3.3585162162780766
1982-06-02,2.856234312057495
1982-06-03,2.564812183380127
1982-06-04,2.341870069503784
1982-06-05,2.4442300796508785
1982-06-06,2.4247674942016606
1982-06-07,2.610076427459717
1982-06-08,2.8992807865142822
1982-06-09,3.0905408859252934
1982-06-10,3.1966564655303955
1982-06-11,2.5579376220703125
1982-06-12,2.4450733661651607
1982-06-13,2.1901838779449467
1982-06-14,2.3410019874572754
1982-06-15,3.056512117385864
1982-06-16,3.568275928497315
1982-06-17,3.6259365081787114
1982-06-18,3.1048724651336665
1982-06-19,3.2742383480072017
1982-06-20,2.883547067642212
1982-06-21,2.95437240600586
1982-06-22,3.03508734703064
1982-06-23,2.8491785526275635
1982-06-24,2.530832290649414
1982-06-25,2.8075942993164062
1982-06-26,3.2736916542053223
1982-06-27,3.5114216804504395
1982-06-28,3.882680177688599
1982-06-29,3.974155902862549
1982-06-30,3.4678568840026855
1982-07-01,2.8513166904449463
1982-07-02,2.6951723098754874
1982-07-03,2.94839096069336
1982-07-04,2.613216876983642
1982-07-05,3.108681201934815
1982-07-06,3.1824626922607417
1982-07-07,3.690998315811157
1982-07-08,4.177779197692871
1982-07-09,4.23151159286499
1982-07-10,3.8677453994750977
1982-07-11,3.883501529693604
1982-07-12,3.749189138412477
1982-07-13,3.4962587356567387
1982-07-14,3.698933124542236
1982-07-15,3.85941743850708
1982-07-16,4.004490852355957
1982-07-17,4.19612741470337
1982-07-18,4.351941108703612
1982-07-19,4.317779541015625
1982-07-20,4.1156625747680655
1982-07-21,3.0353536605834956
1982-07-22,3.1525180339813232
1982-07-23,3.527743339538574
1982-07-24,3.2382321357727046
1982-07-25,3.2389104366302486
1982-07-26,3.5976409912109366
1982-07-27,3.914537668228148
1982-07-28,3.670567274093629
1982-07-29,2.9959204196929923
1982-07-30,3.005808353424072
1982-07-31,2.952978610992432
1982-08-01,3.2239348888397217
1982-08-02,3.160564661026001
1982-08-03,3.2398176193237305
1982-08-04,3.3424055576324463
1982-08-05,3.74458122253418
1982-08-06,3.4295120239257804
1982-08-07,3.2653536796569824
1982-08-08,3.427201271057129
1982-08-09,3.4933156967163086
1982-08-10,3.2670156955718994
1982-08-11,2.7120096683502206
1982-08-12,2.046505689620972
1982-08-13,2.240126371383667
1982-08-14,2.44608998298645
1982-08-15,2.6754589080810542
1982-08-16,2.8380563259124756
1982-08-17,3.0281217098236084
1982-08-18,2.720141887664795
1982-08-19,2.5172970294952393
1982-08-20,2.730086803436279
1982-08-21,2.514599561691284
1982-08-22,1.8904124498367307
1982-08-23,2.018423318862915
1982-08-24,2.4686341285705566
1982-08-25,2.9527676105499268
1982-08-26,2.459328174591064
1982-08-27,2.578397750854492
1982-08-28,2.2217044830322266
1982-08-29,1.6662327051162722
1982-08-30,2.0094592571258545
1982-08-31,2.528738498687744
1982-09-01,2.828691720962525
1982-09-02,3.0682833194732666
1982-09-03,2.795595645904541
1982-09-04,2.054866075515747
1982-09-05,1.9695256948471067
1982-09-06,2.2262840270996094
1982-09-07,2.3002147674560542
1982-09-08,1.9368388652801516
1982-09-09,2.094691276550293
1982-09-10,2.338477849960327
1982-09-11,2.526498556137085
1982-09-12,2.682536602020264
1982-09-13,2.704190969467163
1982-09-14,2.6978151798248287
1982-09-15,2.681327819824219
1982-09-16,2.563000917434693
1982-09-17,2.053174495697021
1982-09-18,1.7298843860626223
1982-09-19,1.6018304824829102
1982-09-20,1.6949254274368284
1982-09-21,1.7035707235336304
1982-09-22,1.7006381750106814
1982-09-23,1.366767883300781
1982-09-24,1.4484446048736574
1982-09-25,1.6931070089340208
1982-09-26,1.696672797203064
1982-09-27,1.7930029630661013
1982-09-28,1.811593532562256
1982-09-29,1.8702273368835451
1982-09-30,1.910700798034668
1982-10-01,1.8448355197906492
1982-10-02,1.9467532634735107
1982-10-03,1.661202311515808
1982-10-04,1.9489833116531368
1982-10-05,2.0436251163482666
1982-10-06,2.0694689750671382
1982-10-07,2.1784601211547847
1982-10-08,2.280259847640991
1982-10-09,2.140075206756592
1982-10-10,1.7328006029129026
1982-10-11,1.182522892951965
1982-10-12,1.3058146238327024
1982-10-13,1.393703818321228
1982-10-14,1.254717707633972
1982-10-15,1.361574411392212
1982-10-16,1.135017156600952
1982-10-17,0.9467135071754458
1982-10-18,0.877273142337799
1982-10-19,1.0554568767547607
1982-10-20,1.302187442779541
1982-10-21,1.3777072429656985
1982-10-22,0.9249036312103271
1982-10-23,0.7589067816734316
1982-10-24,0.7490920424461363
1982-10-25,0.8249341249465943
1982-10-26,0.9179894924163816
1982-10-27,1.0694303512573242
1982-10-28,1.096551775932312
1982-10-29,1.2135924100875857
1982-10-30,1.3027489185333254
1982-10-31,1.5466328859329224
1982-11-01,1.7667564153671267
1982-11-02,1.8717936277389529
1982-11-03,1.8346755504608157
1982-11-04,1.6223286390304563
1982-11-05,0.9989253282546996
1982-11-06,0.6932173371315002
1982-11-07,0.7327881455421446
1982-11-08,0.9393071532249448
1982-11-09,1.1252611875534055
1982-11-10,1.0077327489852903
1982-11-11,0.890677571296692
1982-11-12,1.0841542482376099
1982-11-13,1.1915777921676636
1982-11-14,0.6483757495880127
1982-11-15,0.6417601704597473
1982-11-16,0.5349034070968628
1982-11-17,0.6382992267608643
1982-11-18,0.7900925278663635
1982-11-19,0.8827814459800719
1982-11-20,0.9554697871208192
1982-11-21,1.0487931966781616
1982-11-22,1.1605874300003052
1982-11-23,1.289207100868225
1982-11-24,1.1128504276275635
1982-11-25,0.644379198551178
1982-11-26,0.6993749141693115
1982-11-27,0.6962063312530518
1982-11-28,0.4911789298057556
1982-11-29,0.6261346936225892
1982-11-30,0.9490734934806822
1982-12-01,0.9530190825462338
1982-12-02,0.986406147480011
1982-12-03,1.1715538501739502
1982-12-04,1.4109972715377808
1982-12-05,1.5555750131607056
1982-12-06,1.4400521516799927
1982-12-07,0.8694517016410828
1982-12-08,0.7403931021690368
1982-12-09,0.6581799983978271
1982-12-10,0.3812950253486633
1982-12-11,0.43968948721885687
1982-12-12,0.4679644107818605
1982-12-13,0.3705295622348786
1982-12-14,0.42017567157745356
1982-12-15,0.5165466666221618
1982-12-16,0.7605404257774354
1982-12-17,0.7046313285827636
1982-12-18,0.4134811162948608
1982-12-19,0.41676223278045643
1982-12-20,0.5119110941886902
1982-12-21,0.5760958790779114
1982-12-22,0.599188506603241
1982-12-23,0.6208149790763855
1982-12-24,0.7233198285102845
1982-12-25,0.8557608127593994
1982-12-26,1.0567774772644043
1982-12-27,0.8493910431861876
1982-12-28,0.8426036834716797
1982-12-29,1.0137709379196167
1982-12-30,0.5873714685440063
1982-12-31,0.4942316114902496
1983-01-01,0.5121952295303344
1983-01-02,0.57281094789505
1983-01-03,0.5602494478225708
1983-01-04,0.4631334841251373
1983-01-05,0.4799454510211944
1983-01-06,0.529418408870697
1983-01-07,0.6150615811347963
1983-01-08,0.6933568120002747
1983-01-09,0.5456992983818054
1983-01-10,0.5773413181304932
1983-01-11,0.6918973922729492
1983-01-12,0.614267647266388
1983-01-13,0.4483805894851685
1983-01-14,0.5016531944274902
1983-01-15,0.5892348885536193
1983-01-16,0.4993073046207428
1983-01-17,0.3781360983848572
1983-01-18,0.3487308919429779
1983-01-19,0.304935872554779
1983-01-20,0.3007364273071289
1983-01-21,0.3410221040248871
1983-01-22,0.4008247256278992
1983-01-23,0.4574408233165741
1983-01-24,0.6203656792640686
1983-01-25,0.6539931297302246
1983-01-26,0.6335156559944152
1983-01-27,0.577588140964508
1983-01-28,0.55221027135849
1983-01-29,0.5375784039497375
1983-01-30,0.5860018730163574
1983-01-31,0.6608139872550964
1983-02-01,0.6242583990097046
1983-02-02,0.7356064319610596
1983-02-03,0.9631415605545044
1983-02-04,0.6270805001258849
1983-02-05,0.4347399473190308
1983-02-06,0.4791792929172516
1983-02-07,0.502317786216736
1983-02-08,0.5715134739875793
1983-02-09,0.530526340007782
1983-02-10,0.4144513010978698
1983-02-11,0.373711496591568
1983-02-12,0.3419623672962189
1983-02-13,0.3420412838459015
1983-02-14,0.4086730182170868
1983-02-15,0.49627685546875
1983-02-16,0.6851491928100585
1983-02-17,0.7545424103736877
1983-02-18,0.8159925937652589
1983-02-19,0.7577136158943176
1983-02-20,0.7408673167228698
1983-02-21,0.8361011147499084
1983-02-22,0.9824607372283938
1983-02-23,0.9704249501228333
1983-02-24,0.8694160580635072
1983-02-25,0.7496020793914796
1983-02-26,0.597191572189331
1983-02-27,0.6040927171707153
1983-02-28,0.7585703730583192
1983-03-01,0.8561534881591795
1983-03-02,1.1173303127288818
1983-03-03,1.3029741048812866
1983-03-04,1.3584851026535034
1983-03-05,1.4551670551300049
1983-03-06,1.224973678588867
