date,et
1980-12-26,0.06634729355573656
1980-12-27,0.07926328480243684
1980-12-28,0.1152895838022232
1980-12-29,0.14028528332710266
1980-12-30,0.1349852979183197
1980-12-31,0.13816337287425992
1981-01-01,0.12856748700141904
1981-01-02,0.1039218008518219
1981-01-03,0.08776994049549103
1981-01-04,0.0533994771540165
1981-01-05,0.07240623235702513
1981-01-06,0.09947741776704787
1981-01-07,0.06593697518110275
1981-01-08,0.06974549591541289
1981-01-09,0.06568428128957748
1981-01-10,0.050095316022634506
1981-01-11,0.05107248201966286
1981-01-12,0.08422347158193587
1981-01-13,0.1121143326163292
1981-01-14,0.10015137493610382
1981-01-15,0.08936113119125366
1981-01-16,0.06201142817735671
1981-01-17,0.08250989019870758
1981-01-18,0.13442860543727875
1981-01-19,0.17209763824939728
1981-01-20,0.14956174790859222
1981-01-21,0.12648910284042358
1981-01-22,0.1472272127866745
1981-01-23,0.1685115247964859
1981-01-24,0.190267026424408
1981-01-25,0.23364448547363284
1981-01-26,0.18871463835239408
1981-01-27,0.1258554458618164
1981-01-28,0.09120012819766998
1981-01-29,0.0766369551420212
1981-01-30,0.0812399610877037
1981-01-31,0.09976971149444579
1981-02-01,0.09034032374620435
1981-02-02,0.04396862909197807
1981-02-03,0.045755643397569656
1981-02-04,0.0509042777121067
1981-02-05,0.06487135589122772
1981-02-06,0.0934281647205353
1981-02-07,0.1085921674966812
1981-02-08,0.06489588320255281
1981-02-09,0.06649183481931686
1981-02-10,0.05622485280036926
1981-02-11,0.02801841497421265
1981-02-12,0.05986368283629416
1981-02-13,0.1062358319759369
1981-02-14,0.1482791155576706
1981-02-15,0.20746660232543943
1981-02-16,0.2654957175254822
1981-02-17,0.30330201983451843
1981-02-18,0.3350474536418914
1981-02-19,0.2821384370326996
1981-02-20,0.25057366490364075
1981-02-21,0.29738518595695496
1981-02-22,0.24082474410533905
1981-02-23,0.22766877710819244
1981-02-24,0.2792281806468964
1981-02-25,0.3043556213378906
1981-02-26,0.2542569041252136
1981-02-27,0.3875523507595062
1981-02-28,0.3238006234169006
1981-03-01,0.257445514202118
1981-03-02,0.2071771919727325
1981-03-03,0.1789688766002655
1981-03-04,0.2348822802305221
1981-03-05,0.22424775362014768
1981-03-06,0.1971525847911835
1981-03-07,0.17171733081340787
1981-03-08,0.20217858254909518
1981-03-09,0.2426851540803909
1981-03-10,0.2493211925029754
1981-03-11,0.25087350606918335
1981-03-12,0.3647657334804535
1981-03-13,0.31656643748283386
1981-03-14,0.2740105092525482
1981-03-15,0.40618064999580383
1981-03-16,0.30290985107421875
1981-03-17,0.3083918988704681
1981-03-18,0.226541131734848
1981-03-19,0.2394777089357376
1981-03-20,0.24605362117290494
1981-03-21,0.30018240213394165
1981-03-22,0.33261531591415405
1981-03-23,0.3219256103038788
1981-03-24,0.3939065337181091
1981-03-25,0.4491815865039826
1981-03-26,0.4599435925483704
1981-03-27,0.4609693288803101
1981-03-28,0.657892107963562
1981-03-29,0.6438286900520325
1981-03-30,0.5232747793197631
1981-03-31,0.5967706441879272
1981-04-01,0.5490503907203674
1981-04-02,0.6834148168563843
1981-04-03,0.858379065990448
1981-04-04,0.577216625213623
1981-04-05,0.36238953471183777
1981-04-06,0.4115271270275116
1981-04-07,0.6475846767425537
1981-04-08,0.6611419916152954
1981-04-09,0.5125494599342345
1981-04-10,0.8362109065055846
1981-04-11,0.9373706579208374
1981-04-12,0.8574204444885254
1981-04-13,0.9727100133895872
1981-04-14,0.6775557398796082
1981-04-15,0.5528229475021362
1981-04-16,0.7715311050415039
1981-04-17,1.1077545881271362
1981-04-18,0.8966258764266967
1981-04-19,0.8713636398315429
1981-04-20,0.6094809174537659
1981-04-21,0.5244818925857544
1981-04-22,0.8421020507812499
1981-04-23,0.7806544303894043
1981-04-24,0.7275078296661377
1981-04-25,0.9977468848228453
1981-04-26,1.4293725490570066
1981-04-27,1.4677348136901858
1981-04-28,1.2994024753570559
1981-04-29,1.00101637840271
1981-04-30,1.0095871686935425
1981-05-01,0.8468877673149107
1981-05-02,0.8283795714378356
1981-05-03,1.1564191579818723
1981-05-04,1.2010165452957153
1981-05-05,0.9661978483200072
1981-05-06,0.8269461989402771
1981-05-07,0.687908947467804
1981-05-08,0.8006702065467834
1981-05-09,0.7652048468589783
1981-05-10,0.6607308387756348
1981-05-11,0.7013274431228637
1981-05-12,0.7802401185035706
1981-05-13,0.7810337543487549
1981-05-14,0.8886248469352722
1981-05-15,1.0264192819595337
1981-05-16,1.1134757995605469
1981-05-17,1.133918046951294
1981-05-18,0.8583276867866515
1981-05-19,0.9540227651596066
1981-05-20,1.0239138603210447
1981-05-21,1.1658989191055296
1981-05-22,1.3740044832229614
1981-05-23,1.4556368589401243
1981-05-24,1.2452654838562012
1981-05-25,1.3564872741699219
1981-05-26,1.4768170118331907
1981-05-27,1.5326272249221797
1981-05-28,1.6260589361190796
1981-05-29,1.7421953678131101
1981-05-30,1.5601441860198975
1981-05-31,1.3954437971115112
1981-06-01,1.455651044845581
1981-06-02,1.6157426834106443
1981-06-03,1.5193493366241455
1981-06-04,1.5194721221923828
1981-06-05,1.9058741331100464
1981-06-06,1.7926188707351682
1981-06-07,1.7004904747009277
1981-06-08,2.024381875991821
1981-06-09,1.7691801786422727
1981-06-10,1.7437723875045776
1981-06-11,1.7636862993240356
1981-06-12,1.9551976919174197
1981-06-13,2.2491142749786373
1981-06-14,2.4208085536956783
1981-06-15,1.9587874412536623
1981-06-16,1.665434122085571
1981-06-17,1.7465151548385618
1981-06-18,1.9968026876449585
1981-06-19,1.840392589569092
1981-06-20,2.0694897174835205
1981-06-21,1.964170217514038
1981-06-22,1.927907824516296
1981-06-23,1.989068388938904
1981-06-24,2.4354190826416016
1981-06-25,2.283985376358032
1981-06-26,2.19924521446228
1981-06-27,2.3027722835540767
1981-06-28,2.748798370361328
1981-06-29,2.7567200660705566
1981-06-30,2.6354575157165527
1981-07-01,2.4029638767242436
1981-07-02,2.5339245796203613
1981-07-03,2.555387496948242
1981-07-04,2.9591803550720206
1981-07-05,3.0734648704528804
1981-07-06,3.208174705505371
1981-07-07,3.14808464050293
1981-07-08,3.496567726135254
1981-07-09,3.2351398468017574
1981-07-10,3.194195747375488
1981-07-11,3.726052761077881
1981-07-12,3.99293065071106
1981-07-13,4.0318851470947275
1981-07-14,3.760073661804199
1981-07-15,3.472466945648194
1981-07-16,3.3066692352294917
1981-07-17,3.0890262126922607
1981-07-18,3.0183622837066646
1981-07-19,3.1241202354431157
1981-07-20,3.174296617507935
1981-07-21,2.9259939193725586
1981-07-22,2.802542209625244
1981-07-23,2.832321882247925
1981-07-24,2.841257095336914
1981-07-25,2.9023041725158687
1981-07-26,2.500089883804321
1981-07-27,2.08985686302185
1981-07-28,1.9246968030929563
1981-07-29,2.0093882083892822
1981-07-30,2.6210684776306152
1981-07-31,2.858293294906616
1981-08-01,3.1330885887145996
1981-08-02,3.0152385234832764
1981-08-03,3.1013419628143306
1981-08-04,3.3401186466217037
1981-08-05,3.3633682727813725
1981-08-06,3.054213047027588
1981-08-07,2.725743770599365
1981-08-08,2.587134838104248
1981-08-09,2.644025325775146
1981-08-10,2.503812789916992
1981-08-11,2.408276319503784
1981-08-12,2.7361412048339844
1981-08-13,2.673179864883423
1981-08-14,3.233721971511841
1981-08-15,3.190180540084839
1981-08-16,2.518815517425536
1981-08-17,1.997564673423767
1981-08-18,1.8716742992401123
1981-08-19,2.0168073177337646
1981-08-20,2.014406204223633
1981-08-21,2.1052286624908447
1981-08-22,2.317517280578613
1981-08-23,2.4608154296875004
1981-08-24,2.7143030166625977
1981-08-25,2.639044046401977
1981-08-26,2.536793708801269
1981-08-27,2.4380886554718013
1981-08-28,2.4485669136047363
1981-08-29,2.4807920455932617
1981-08-30,2.6805806159973145
1981-08-31,2.956253051757813
1981-09-01,2.266965627670288
1981-09-02,1.886450290679932
1981-09-03,1.9739395380020144
1981-09-04,2.2195012569427486
1981-09-05,2.2012767791748047
1981-09-06,2.1713829040527344
1981-09-07,2.236764669418335
1981-09-08,2.004537582397461
1981-09-09,2.129503965377808
1981-09-10,2.598111391067505
1981-09-11,2.7311851978302
1981-09-12,2.4379191398620605
1981-09-13,2.367125272750854
1981-09-14,2.378834724426269
1981-09-15,1.891003370285034
1981-09-16,1.4391957521438599
1981-09-17,1.2023167610168457
1981-09-18,1.2911809682846067
1981-09-19,1.7985970973968506
1981-09-20,2.010373592376709
1981-09-21,2.084596633911133
1981-09-22,1.7061542272567747
1981-09-23,1.530300974845886
1981-09-24,1.746854782104492
1981-09-25,1.8405392169952388
1981-09-26,2.197453737258911
1981-09-27,1.5497688055038452
1981-09-28,1.384912610054016
1981-09-29,2.2030415534973145
1981-09-30,2.699187755584717
1981-10-01,1.741794466972351
1981-10-02,0.9728057384490968
1981-10-03,1.0578463077545166
1981-10-04,1.5490264892578125
1981-10-05,1.8547606468200684
1981-10-06,1.5433171987533567
1981-10-07,1.0087493658065798
1981-10-08,1.0654793977737427
1981-10-09,1.2904716730117796
1981-10-10,1.3074992895126345
1981-10-11,1.2016663551330566
1981-10-12,1.3980461359024048
1981-10-13,1.4823130369186401
1981-10-14,1.6984227895736694
1981-10-15,1.3942160606384275
1981-10-16,1.2545444965362549
1981-10-17,1.5319918394088743
1981-10-18,1.118011236190796
1981-10-19,0.9081807136535645
1981-10-20,1.3818185329437258
1981-10-21,1.1791045665740967
1981-10-22,0.7428187131881715
1981-10-23,0.5587374567985535
1981-10-24,0.5635510683059693
1981-10-25,0.7987236380577087
1981-10-26,0.7063742876052856
1981-10-27,1.0010935068130493
1981-10-28,1.1475019454956057
1981-10-29,1.225528120994568
1981-10-30,1.406392455101013
1981-10-31,1.3651793003082275
1981-11-01,1.2342501878738403
1981-11-02,1.4236791133880615
1981-11-03,1.5251841545104978
1981-11-04,1.3509057760238647
1981-11-05,1.138818383216858
1981-11-06,1.0385500192642214
1981-11-07,0.9917573332786562
1981-11-08,1.0252628326416016
1981-11-09,0.6620491743087769
1981-11-10,0.7558592557907104
1981-11-11,0.834446370601654
1981-11-12,0.8657237291336058
1981-11-13,0.9787615537643432
1981-11-14,1.10470974445343
1981-11-15,1.1281723976135252
1981-11-16,0.910454213619232
1981-11-17,0.9305495023727418
1981-11-18,1.0561270713806152
1981-11-19,0.8954088687896729
1981-11-20,0.4687802493572236
1981-11-21,0.4131299257278441
1981-11-22,0.5088425278663635
1981-11-23,0.6764022707939148
1981-11-24,0.6730768084526062
1981-11-25,0.6739948391914368
1981-11-26,0.7434805631637573
1981-11-27,0.5331118702888489
1981-11-28,0.5150348544120789
1981-11-29,0.5080116987228394
1981-11-30,0.5811302661895752
1981-12-01,0.637047529220581
1981-12-02,0.5110008716583252
1981-12-03,0.5645642280578612
1981-12-04,0.5582644939422609
1981-12-05,0.5249975323677063
1981-12-06,0.6917526125907898
1981-12-07,0.8383404016494752
1981-12-08,0.620270609855652
1981-12-09,0.4735267758369446
1981-12-10,0.3830052018165588
1981-12-11,0.5242694616317748
1981-12-12,0.5571867227554321
1981-12-13,0.571050524711609
1981-12-14,0.4624994099140166
1981-12-15,0.3217872381210327
1981-12-16,0.280221700668335
1981-12-17,0.188128724694252
1981-12-18,0.14990390837192538
1981-12-19,0.15560218691825864
1981-12-20,0.2484225481748581
1981-12-21,0.5194597244262695
1981-12-22,0.4988167285919189
1981-12-23,0.38523128628730763
1981-12-24,0.4108447134494781
1981-12-25,0.4597512185573578
1981-12-26,0.5194553732872009
1981-12-27,0.4397205710411072
1981-12-28,0.3240272104740142
1981-12-29,0.21110598742961886
1981-12-30,0.3197236359119415
1981-12-31,0.40227591991424566
1982-01-01,0.22125461697578433
1982-01-02,0.35312700271606445
1982-01-03,0.3217226564884185
1982-01-04,0.25259280204772944
1982-01-05,0.33919528126716614
1982-01-06,0.2377341240644455
1982-01-07,0.1374034881591797
1982-01-08,0.21298456192016602
1982-01-09,0.16112153232097626
1982-01-10,0.08244723826646803
1982-01-11,0.1336422562599182
1982-01-12,0.20124897360801694
1982-01-13,0.15556129813194275
1982-01-14,0.12215065956115723
1982-01-15,0.2255282551050186
1982-01-16,0.12876127660274506
1982-01-17,0.14406654238700867
1982-01-18,0.3306145071983337
1982-01-19,0.34982785582542414
1982-01-20,0.3708138167858124
1982-01-21,0.37692928314208973
1982-01-22,0.4594204723834992
1982-01-23,0.3187174797058105
1982-01-24,0.16715602576732638
1982-01-25,0.1930329352617264
1982-01-26,0.18571241199970243
1982-01-27,0.5046459436416626
1982-01-28,0.4340245127677917
1982-01-29,0.4236280024051666
1982-01-30,0.40329819917678833
1982-01-31,0.22576849162578586
1982-02-01,0.2351323366165161
1982-02-02,0.32103651762008667
1982-02-03,0.21052213013172147
1982-02-04,0.12278718501329425
1982-02-05,0.1665992885828018
1982-02-06,0.14766769111156464
1982-02-07,0.2950332760810852
1982-02-08,0.2636373341083526
1982-02-09,0.18183229863643646
1982-02-10,0.17212766408920288
1982-02-11,0.28764921426773077
1982-02-12,0.394583374261856
1982-02-13,0.40250107645988464
1982-02-14,0.594712734222412
1982-02-15,0.7522954940795898
1982-02-16,0.715639054775238
1982-02-17,0.6220160126686095
1982-02-18,0.6475946307182312
1982-02-19,0.7985731363296509
1982-02-20,0.9540228247642516
1982-02-21,0.8635702133178712
1982-02-22,1.167040467262268
1982-02-23,1.1006146669387815
1982-02-24,0.665004551410675
1982-02-25,0.53888338804245
1982-02-26,0.5611408948898317
1982-02-27,0.6075288653373719
1982-02-28,0.836759090423584
1982-03-01,0.9527122378349304
1982-03-02,0.8352850675582885
1982-03-03,0.509910225868225
1982-03-04,0.4751279652118683
1982-03-05,0.3931946754455566
1982-03-06,0.3473605811595917
1982-03-07,0.3145442306995392
1982-03-08,0.453711748123169
1982-03-09,0.33139777183532715
1982-03-10,0.7117427587509156
1982-03-11,0.9348102211952208
1982-03-12,1.1964316368103027
1982-03-13,1.212319016456604
1982-03-14,0.9950408339500428
1982-03-15,0.9613144397735596
1982-03-16,1.136535406112671
1982-03-17,1.0179923772811887
1982-03-18,0.9792993664741516
1982-03-19,1.0058437585830688
1982-03-20,1.1907825469970703
1982-03-21,0.9427372217178344
1982-03-22,0.9399198889732362
1982-03-23,1.1461673974990847
1982-03-24,1.161415457725525
1982-03-25,0.9044848084449768
1982-03-26,0.7689329981803894
1982-03-27,0.7370077371597289
1982-03-28,0.9509013891220094
1982-03-29,1.25296151638031
1982-03-30,1.7539821863174438
1982-03-31,1.5920990705490112
1982-04-01,1.645878314971924
1982-04-02,2.32180380821228
1982-04-03,1.120626091957092
1982-04-04,0.7618988156318665
1982-04-05,0.7526437044143677
1982-04-06,0.520561158657074
1982-04-07,0.653711199760437
1982-04-08,0.670422375202179
1982-04-09,0.7208322882652282
1982-04-10,0.9527227282524108
1982-04-11,1.1822699308395384
1982-04-12,1.8688832521438596
1982-04-13,1.8646202087402344
1982-04-14,1.8864836692810056
1982-04-15,2.210121393203736
1982-04-16,2.1830716133117676
1982-04-17,1.614727973937988
1982-04-18,1.7066853046417234
1982-04-19,1.879028081893921
1982-04-20,1.3681476116180422
1982-04-21,1.2547998428344729
1982-04-22,1.4589878320693968
1982-04-23,1.68827748298645
1982-04-24,2.0089502334594727
1982-04-25,2.1924712657928462
1982-04-26,2.128954648971558
1982-04-27,1.6713714599609375
1982-04-28,1.5930371284484863
1982-04-29,1.8560631275177
1982-04-30,1.8752068281173704
1982-05-01,2.1532382965087886
1982-05-02,2.2634756565093994
1982-05-03,2.586986303329468
1982-05-04,3.325369119644165
1982-05-05,3.2900633811950684
1982-05-06,2.106683731079101
1982-05-07,2.168625593185425
1982-05-08,2.5442414283752446
1982-05-09,3.047091722488404
1982-05-10,3.3328645229339595
1982-05-11,3.4035189151763916
1982-05-12,3.192360877990722
1982-05-13,2.992159605026245
1982-05-14,2.791659832000733
1982-05-15,2.8221096992492676
1982-05-16,3.256448268890381
1982-05-17,3.3401603698730473
1982-05-18,3.200673818588257
1982-05-19,3.4909088611602783
1982-05-20,3.4762406349182133
1982-05-21,2.399371862411499
1982-05-22,2.0893254280090328
1982-05-23,2.230399370193481
1982-05-24,2.5931947231292725
1982-05-25,2.5735223293304443
1982-05-26,2.9917976856231685
1982-05-27,2.968557834625244
1982-05-28,3.0007693767547607
1982-05-29,3.2741849422454834
1982-05-30,2.9930310249328618
1982-05-31,2.7764196395874023
1982-06-01,2.3272855281829834
1982-06-02,2.4663009643554688
1982-06-03,2.415650367736816
1982-06-04,2.4836676120758057
1982-06-05,2.5509796142578125
1982-06-06,2.8898429870605464
1982-06-07,3.41044282913208
1982-06-08,3.1087522506713867
1982-06-09,3.1347177028656006
1982-06-10,2.737781286239624
1982-06-11,2.962169647216797
1982-06-12,2.8278317451477046
1982-06-13,3.016991376876831
1982-06-14,3.242193460464477
1982-06-15,3.1741094589233403
1982-06-16,2.7450051307678223
1982-06-17,2.917904376983642
1982-06-18,3.1708090305328374
1982-06-19,2.7344620227813725
1982-06-20,3.2234826087951665
1982-06-21,2.946505546569824
1982-06-22,3.121433734893799
1982-06-23,2.9980301856994633
1982-06-24,3.587009191513061
1982-06-25,3.837289810180664
1982-06-26,3.412570714950561
1982-06-27,3.757954835891724
1982-06-28,4.0323615074157715
1982-06-29,4.049378871917725
1982-06-30,3.2523860931396484
1982-07-01,2.8801689147949214
1982-07-02,3.646094799041748
1982-07-03,4.751407146453857
1982-07-04,4.86857795715332
1982-07-05,4.933237075805664
1982-07-06,4.779165744781494
1982-07-07,4.0749731063842765
1982-07-08,4.058436870574951
1982-07-09,4.2454657554626465
1982-07-10,3.988514661788941
1982-07-11,3.636175632476807
1982-07-12,4.031936645507813
1982-07-13,4.095841884613037
1982-07-14,4.243549823760985
1982-07-15,4.454946517944336
1982-07-16,4.626053333282472
1982-07-17,5.091254711151123
1982-07-18,4.807799816131592
1982-07-19,4.514321327209473
1982-07-20,4.700740337371826
1982-07-21,4.553760051727295
1982-07-22,4.125592708587647
1982-07-23,3.9774169921875
1982-07-24,3.798176050186157
1982-07-25,4.079870223999024
1982-07-26,4.393802165985107
1982-07-27,4.314181327819824
1982-07-28,3.655331611633301
1982-07-29,3.4339599609375
1982-07-30,3.27743935585022
1982-07-31,3.3837537765502925
1982-08-01,4.08580493927002
1982-08-02,4.317156791687012
1982-08-03,4.785934448242188
1982-08-04,4.808426380157472
1982-08-05,4.390263557434082
1982-08-06,3.9261660575866695
1982-08-07,4.137239933013916
1982-08-08,3.8524010181427
1982-08-09,3.018435955047608
1982-08-10,2.503783702850342
1982-08-11,2.382109403610229
1982-08-12,2.5178573131561275
1982-08-13,3.1181778907775874
1982-08-14,3.2527294158935547
1982-08-15,3.1479804515838623
1982-08-16,3.625585794448853
1982-08-17,3.6383552551269527
1982-08-18,3.6477396488189697
1982-08-19,3.7653417587280273
1982-08-20,3.812731981277466
1982-08-21,3.0652885437011714
1982-08-22,3.385098457336426
1982-08-23,3.3132758140563965
1982-08-24,3.090598106384277
1982-08-25,2.756433010101319
1982-08-26,2.753453731536865
1982-08-27,2.635302782058716
1982-08-28,2.290203809738159
1982-08-29,2.595358371734619
1982-08-30,2.9312951564788814
1982-08-31,3.2437999248504634
1982-09-01,3.6325061321258545
1982-09-02,3.1556816101074214
1982-09-03,2.538461446762085
1982-09-04,2.754911422729492
1982-09-05,3.019176959991455
1982-09-06,2.9013242721557617
1982-09-07,2.4854118824005123
1982-09-08,2.637296438217163
1982-09-09,3.0880360603332515
1982-09-10,3.418370723724365
1982-09-11,3.4609081745147705
1982-09-12,3.428774833679199
1982-09-13,3.2434811592102046
1982-09-14,2.6637508869171143
1982-09-15,2.282042503356933
1982-09-16,1.796992540359497
1982-09-17,2.0424196720123287
1982-09-18,1.9221997261047363
1982-09-19,1.9612010717391968
1982-09-20,1.7258639335632322
1982-09-21,1.417130947113037
1982-09-22,1.6027919054031372
1982-09-23,2.0325105190277095
1982-09-24,1.9698890447616575
1982-09-25,1.65784752368927
1982-09-26,1.4213005304336548
1982-09-27,1.5878645181655884
1982-09-28,2.3585605621337886
1982-09-29,2.79719352722168
1982-09-30,2.8240823745727535
1982-10-01,2.7978417873382564
1982-10-02,2.4216768741607666
1982-10-03,1.9860155582427976
1982-10-04,1.938796043395996
1982-10-05,2.3197507858276367
1982-10-06,2.222170114517212
1982-10-07,1.7075397968292236
1982-10-08,1.9422459602355964
1982-10-09,2.115502119064331
1982-10-10,1.6099976301193235
1982-10-11,1.3535945415496826
1982-10-12,1.2769521474838257
1982-10-13,1.2856342792510986
1982-10-14,1.4101572036743166
1982-10-15,1.5431137084960933
1982-10-16,1.2544195652008057
1982-10-17,1.3907458782196047
1982-10-18,1.7501405477523804
1982-10-19,1.6188762187957761
1982-10-20,1.0512545108795166
1982-10-21,0.8309304118156434
1982-10-22,0.8832691907882689
1982-10-23,1.00978946685791
1982-10-24,1.0828515291213987
1982-10-25,1.1756857633590696
1982-10-26,1.2156860828399656
1982-10-27,1.4236239194869995
1982-10-28,1.4557136297225954
1982-10-29,1.396166443824768
1982-10-30,1.5120010375976565
1982-10-31,1.6607042551040645
1982-11-01,1.6942209005355833
1982-11-02,1.25276780128479
1982-11-03,0.8607354164123534
1982-11-04,0.5833553075790405
1982-11-05,0.563525140285492
1982-11-06,0.8273757696151732
1982-11-07,1.116482138633728
1982-11-08,1.1467124223709106
1982-11-09,1.1839350461959839
1982-11-10,1.318572759628296
1982-11-11,1.2717840671539304
1982-11-12,0.8811035752296447
1982-11-13,0.3931542038917542
1982-11-14,0.4734948873519898
1982-11-15,0.4878886938095092
1982-11-16,0.7275571227073669
1982-11-17,0.741882085800171
1982-11-18,0.8465495705604554
1982-11-19,1.262661814689636
1982-11-20,1.373599886894226
1982-11-21,0.9006579518318176
1982-11-22,0.7899343967437745
1982-11-23,0.5473517179489135
1982-11-24,0.39923471212387085
1982-11-25,0.4975044131278993
1982-11-26,0.5200396180152892
1982-11-27,0.4666536450386047
1982-11-28,0.6215556859970093
1982-11-29,0.7038438320159912
1982-11-30,0.8629844784736634
1982-12-01,1.1404093503952026
1982-12-02,1.4377754926681519
1982-12-03,0.9939836859703066
1982-12-04,0.654224693775177
1982-12-05,0.7106663584709169
1982-12-06,0.6315177083015442
1982-12-07,0.5703617334365844
1982-12-08,0.42349269986152643
1982-12-09,0.28722724318504333
1982-12-10,0.4955472350120544
1982-12-11,0.3453378975391388
1982-12-12,0.2957095801830292
1982-12-13,0.4963086843490601
1982-12-14,0.6413620710372925
1982-12-15,0.5596718192100525
1982-12-16,0.4882427453994751
1982-12-17,0.5611301660537721
1982-12-18,0.7563150525093079
1982-12-19,0.6523155570030214
1982-12-20,0.4939661026000977
1982-12-21,0.5695109367370605
1982-12-22,0.7092421650886536
1982-12-23,0.8371796011924743
1982-12-24,0.9944477081298828
1982-12-25,0.801580011844635
1982-12-26,0.4711223542690277
1982-12-27,0.5283942818641663
1982-12-28,0.5350341200828551
1982-12-29,0.3152428865432739
1982-12-30,0.3790047764778137
1982-12-31,0.4885258972644806
1983-01-01,0.5242778062820435
1983-01-02,0.4663470089435578
1983-01-03,0.39372518658638006
1983-01-04,0.4717160463333129
1983-01-05,0.5111506581306458
1983-01-06,0.7373878955841064
1983-01-07,0.5891381502151489
1983-01-08,0.5396230816841125
1983-01-09,0.6485986113548279
1983-01-10,0.6257577538490297
1983-01-11,0.42464905977249146
1983-01-12,0.37884062528610235
1983-01-13,0.6071571707725524
1983-01-14,0.5756299495697021
1983-01-15,0.3679949343204498
1983-01-16,0.40346416831016546
1983-01-17,0.3980041146278381
1983-01-18,0.29647392034530634
1983-01-19,0.3833382427692413
1983-01-20,0.469903290271759
1983-01-21,0.4877181947231292
1983-01-22,0.5431005954742432
1983-01-23,0.5589936971664429
1983-01-24,0.542095422744751
1983-01-25,0.4882047474384308
1983-01-26,0.3658431768417358
1983-01-27,0.2900634706020355
1983-01-28,0.5863391160964965
1983-01-29,0.6372077465057372
1983-01-30,0.5175812840461731
1983-01-31,0.4406874477863312
1983-02-01,0.44806188344955444
1983-02-02,0.4679447114467621
1983-02-03,0.31136399507522583
1983-02-04,0.2623308300971985
1983-02-05,0.3889613449573517
1983-02-06,0.35616642236709595
1983-02-07,0.25008404254913325
1983-02-08,0.42427030205726624
1983-02-09,0.6214320063591003
1983-02-10,0.6433073878288269
1983-02-11,0.5969209671020508
1983-02-12,0.6394493579864502
1983-02-13,0.7828163504600526
1983-02-14,0.9459663033485411
1983-02-15,0.8588175177574157
1983-02-16,0.801834225654602
1983-02-17,0.741226851940155
1983-02-18,0.9235410094261168
1983-02-19,1.2307015657424927
1983-02-20,1.1943645477294922
1983-02-21,1.0554879903793335
1983-02-22,0.9772484302520754
1983-02-23,0.8078081607818604
1983-02-24,0.7598004341125489
1983-02-25,0.6186176538467407
1983-02-26,0.7177960872650145
1983-02-27,0.9403753280639648
1983-02-28,0.99378502368927
1983-03-01,1.2403699159622192
1983-03-02,1.4290472269058228
1983-03-03,2.0097463130950928
