date,et
1981-02-20,0.39033862948417664
1981-02-21,0.3708516657352448
1981-02-22,0.4935655891895295
1981-02-23,0.6985905766487122
1981-02-24,0.4670562744140625
1981-02-25,0.41509562730789185
1981-02-26,0.5339807868003845
1981-02-27,0.5099664926528931
1981-02-28,0.5101640224456787
1981-03-01,0.5244063138961792
1981-03-02,0.5442524552345276
1981-03-03,0.5790407657623291
1981-03-04,0.5319766998291016
1981-03-05,0.3251098692417145
1981-03-06,0.372231662273407
1981-03-07,0.6192509531974792
1981-03-08,0.535666823387146
1981-03-09,0.6854219436645508
1981-03-10,0.7016046047210693
1981-03-11,0.6344251036643982
1981-03-12,0.6140472292900084
1981-03-13,0.6326877474784851
1981-03-14,0.5287560224533081
1981-03-15,0.5976016521453857
1981-03-16,0.4842084646224976
1981-03-17,0.4296963512897491
1981-03-18,0.5864238739013672
1981-03-19,0.6490219831466674
1981-03-20,0.5920171737670898
1981-03-21,0.7658757567405698
1981-03-22,0.7478010058403014
1981-03-23,0.7321944236755372
1981-03-24,0.7725434303283693
1981-03-25,0.8209977149963379
1981-03-26,0.6404089331626892
1981-03-27,0.5871281623840332
1981-03-28,0.7458224296569824
1981-03-29,0.8613651990890504
1981-03-30,0.5756109356880188
1981-03-31,0.6762855052947999
1981-04-01,0.6006981730461121
1981-04-02,0.641899585723877
1981-04-03,0.6194401383399963
1981-04-04,0.7061911225318909
1981-04-05,0.9485389590263366
1981-04-06,0.7235453724861146
1981-04-07,0.5409745573997498
1981-04-08,0.693287193775177
1981-04-09,0.7448932528495789
1981-04-10,0.651869297027588
1981-04-11,0.6564659476280212
1981-04-12,0.6389568448066713
1981-04-13,0.7089960575103759
1981-04-14,0.858298122882843
1981-04-15,1.2655459642410278
1981-04-16,1.0729330778121948
1981-04-17,0.9583988189697266
1981-04-18,1.1563225984573364
1981-04-19,1.2827252149581907
1981-04-20,0.98208487033844
1981-04-21,1.0981969833374023
1981-04-22,1.1192626953125
1981-04-23,1.4421641826629639
1981-04-24,1.3459347486495972
1981-04-25,1.0470386743545534
1981-04-26,0.8170793056488037
1981-04-27,0.9137828350067138
1981-04-28,1.1165095567703247
1981-04-29,1.4329504966735842
1981-04-30,1.8858124017715452
1981-05-01,1.657356858253479
1981-05-02,1.1732845306396482
1981-05-03,0.8014782667160033
1981-05-04,0.8778662085533143
1981-05-05,0.6937705278396606
1981-05-06,0.6967833638191223
1981-05-07,0.8007155656814574
1981-05-08,0.9573926329612734
1981-05-09,1.063859224319458
1981-05-10,1.1512269973754883
1981-05-11,0.93565833568573
1981-05-12,1.0228627920150757
1981-05-13,1.2214565277099607
1981-05-14,1.321608543395996
1981-05-15,0.979546844959259
1981-05-16,0.8758702278137206
1981-05-17,1.1380833387374878
1981-05-18,1.196416974067688
1981-05-19,1.10818874835968
1981-05-20,1.2334637641906736
1981-05-21,0.9921069741249086
1981-05-22,1.1232030391693117
1981-05-23,1.4039229154586792
1981-05-24,1.6561716794967651
1981-05-25,1.689586639404297
1981-05-26,1.7674715518951418
1981-05-27,1.549068808555603
1981-05-28,1.6803840398788452
1981-05-29,1.9287270307540891
1981-05-30,1.7941391468048098
1981-05-31,1.2009201049804688
1981-06-01,1.6840633153915403
1981-06-02,1.8492485284805296
1981-06-03,1.413321614265442
1981-06-04,1.666817545890808
1981-06-05,1.7567658424377441
1981-06-06,1.632853865623474
1981-06-07,1.8974719047546384
1981-06-08,1.5940901041030884
1981-06-09,1.2432483434677122
1981-06-10,1.3855122327804563
1981-06-11,1.2116707563400269
1981-06-12,1.0949612855911257
1981-06-13,0.8670376539230346
1981-06-14,0.9939032793045046
1981-06-15,1.3375545740127563
1981-06-16,1.9136395454406736
1981-06-17,1.3166041374206543
1981-06-18,1.6981239318847654
1981-06-19,1.968090772628784
1981-06-20,1.6207163333892824
1981-06-21,1.6630547046661377
1981-06-22,1.5129238367080688
1981-06-23,1.8146681785583492
1981-06-24,1.939684510231018
1981-06-25,2.268203496932984
1981-06-26,1.9948221445083616
1981-06-27,1.627346634864807
1981-06-28,1.73726487159729
1981-06-29,1.9862109422683716
1981-06-30,2.0353927612304688
1981-07-01,1.7813971042633059
1981-07-02,2.098814249038696
1981-07-03,2.633502721786499
1981-07-04,2.5848751068115234
1981-07-05,2.416830778121948
1981-07-06,1.358898639678955
1981-07-07,0.8848180770874022
1981-07-08,1.1941827535629272
1981-07-09,1.4550697803497317
1981-07-10,1.3280038833618164
1981-07-11,1.308916091918945
1981-07-12,1.5426706075668333
1981-07-13,1.3083842992782593
1981-07-14,1.502543330192566
1981-07-15,1.8081007003784175
1981-07-16,2.157833099365235
1981-07-17,2.026615619659424
1981-07-18,1.806582808494568
1981-07-19,1.670915365219116
1981-07-20,1.8132516145706177
1981-07-21,1.767180323600769
1981-07-22,1.619069218635559
1981-07-23,1.5808143615722654
1981-07-24,1.5567903518676756
1981-07-25,1.4181089401245117
1981-07-26,1.6094517707824707
1981-07-27,1.786007285118103
1981-07-28,1.9447959661483765
1981-07-29,1.7199413776397703
1981-07-30,1.5312925577163696
1981-07-31,1.788209080696106
1981-08-01,1.7628002166748045
1981-08-02,1.6404199600219724
1981-08-03,1.454770684242248
1981-08-04,1.4035257101058962
1981-08-05,1.5381728410720823
1981-08-06,2.0139212608337402
1981-08-07,2.236243724822998
1981-08-08,2.344723701477051
1981-08-09,2.4322264194488525
1981-08-10,2.2818057537078857
1981-08-11,2.4287157058715825
1981-08-12,2.366343498229981
1981-08-13,2.135259866714477
1981-08-14,1.75717294216156
1981-08-15,1.7749642133712769
1981-08-16,1.5842806100845337
1981-08-17,1.7041146755218504
1981-08-18,1.6864557266235354
1981-08-19,1.8001214265823362
1981-08-20,1.18867552280426
1981-08-21,1.2755354642868042
1981-08-22,1.5282355546951294
1981-08-23,1.6247693300247195
1981-08-24,1.2249375581741333
1981-08-25,1.0939942598342896
1981-08-26,1.1068304777145384
1981-08-27,1.1926773786544798
1981-08-28,1.291826248168945
1981-08-29,1.3848515748977661
1981-08-30,1.086092472076416
1981-08-31,0.9390379190444946
1981-09-01,1.2483677864074707
1981-09-02,1.042283535003662
1981-09-03,1.2340574264526365
1981-09-04,1.2101064920425415
1981-09-05,0.9749978780746462
1981-09-06,1.0375853776931763
1981-09-07,1.3634124994277954
1981-09-08,1.4782851934432986
1981-09-09,1.4451799392700195
1981-09-10,1.223768711090088
1981-09-11,1.306119084358215
1981-09-12,1.4945532083511353
1981-09-13,1.464587450027466
1981-09-14,1.295390248298645
1981-09-15,1.4644066095352173
1981-09-16,1.545945167541504
1981-09-17,1.631630539894104
1981-09-18,1.5004782676696775
1981-09-19,1.031955599784851
1981-09-20,0.7657615542411804
1981-09-21,0.623466432094574
1981-09-22,0.6094869971275328
1981-09-23,0.5442134737968444
1981-09-24,0.5393272638320923
1981-09-25,0.5804500579833984
1981-09-26,0.8554114699363708
1981-09-27,0.8611270189285279
1981-09-28,0.633082151412964
1981-09-29,0.5977910161018372
1981-09-30,0.5017209053039551
1981-10-01,0.6192843317985535
1981-10-02,0.7764323949813842
1981-10-03,0.6563795208930968
1981-10-04,0.4212668240070343
1981-10-05,0.5748224854469299
1981-10-06,0.8658355474472045
1981-10-07,0.5956239104270935
1981-10-08,0.5254842042922973
1981-10-09,0.6981430053710938
1981-10-10,0.7275877594947816
1981-10-11,0.506398379802704
1981-10-12,0.43220809102058405
1981-10-13,0.4362812936306
1981-10-14,0.4109304249286652
1981-10-15,0.4307888150215149
1981-10-16,0.5168497562408447
1981-10-17,0.6206685304641724
1981-10-18,0.6103222370147704
1981-10-19,0.6400688290596008
1981-10-20,0.6780677437782286
1981-10-21,0.6259310245513916
1981-10-22,0.5967690348625183
1981-10-23,0.6296153068542479
1981-10-24,0.6423113942146301
1981-10-25,0.691598117351532
1981-10-26,0.7862090468406676
1981-10-27,0.7776793837547302
1981-10-28,0.5711079835891724
1981-10-29,0.4815544188022614
1981-10-30,0.4701104164123535
1981-10-31,0.4547662734985352
1981-11-01,0.4754149615764617
1981-11-02,0.5614664554595948
1981-11-03,0.6250521540641784
1981-11-04,0.5832807421684265
1981-11-05,0.6085454821586609
1981-11-06,0.6329914331436157
1981-11-07,0.5712953805923462
1981-11-08,0.5250290632247924
1981-11-09,0.6073977947235109
1981-11-10,0.8452855348587036
1981-11-11,0.7955901622772216
1981-11-12,0.8695226907730103
1981-11-13,0.6794254183769226
1981-11-14,0.6476519703865051
1981-11-15,0.6022447943687439
1981-11-16,0.9188498258590696
1981-11-17,0.7806875109672545
1981-11-18,0.503223717212677
1981-11-19,0.5953361392021179
1981-11-20,0.7881467938423155
1981-11-21,0.9300719499588012
1981-11-22,0.8065335750579835
1981-11-23,0.7776012420654298
1981-11-24,0.6027728319168091
1981-11-25,0.4626537561416626
1981-11-26,0.5729156136512756
1981-11-27,0.5275036692619324
1981-11-28,0.3971239924430848
1981-11-29,0.31751865148544317
1981-11-30,0.3992674946784973
1981-12-01,0.5692925453186036
1981-12-02,0.7233738899230957
1981-12-03,0.564186692237854
1981-12-04,0.5365664362907411
1981-12-05,0.8564242124557494
1981-12-06,0.9147323369979858
1981-12-07,0.7509346008300781
1981-12-08,0.8740066289901733
1981-12-09,1.0631760358810427
1981-12-10,0.6488263607025146
1981-12-11,0.4750959873199464
1981-12-12,0.6381741166114807
1981-12-13,0.6678611636161804
1981-12-14,0.8117764592170715
1981-12-15,0.6692419052124025
1981-12-16,0.3841201663017273
1981-12-17,0.5558697581291199
1981-12-18,0.868948996067047
1981-12-19,0.8863211870193481
1981-12-20,0.7385475039482114
1981-12-21,0.5294525027275085
1981-12-22,0.3919965028762816
1981-12-23,0.4026710093021392
1981-12-24,0.5067609548568726
1981-12-25,0.7050660848617554
1981-12-26,0.7960107922554016
1981-12-27,0.5484040975570679
1981-12-28,0.44170022010803217
1981-12-29,0.6730911135673522
1981-12-30,0.6202041506767273
1981-12-31,0.6403997540473938
1982-01-01,0.41955941915512074
1982-01-02,0.39258244633674627
1982-01-03,0.3310299217700958
1982-01-04,0.4936795830726624
1982-01-05,0.403240293264389
1982-01-06,0.23328365385532376
1982-01-07,0.20461589097976685
1982-01-08,0.2376258373260498
1982-01-09,0.37217265367507935
1982-01-10,0.4163266122341156
1982-01-11,0.3982807397842407
1982-01-12,0.3386295139789581
1982-01-13,0.3166064620018005
1982-01-14,0.4027931690216064
1982-01-15,0.3859754800796509
1982-01-16,0.5165504813194275
1982-01-17,0.6026149988174438
1982-01-18,0.5288461446762085
1982-01-19,0.42642611265182495
1982-01-20,0.4519836008548737
1982-01-21,0.4163090884685516
1982-01-22,0.3777782618999481
1982-01-23,0.42545822262763977
1982-01-24,0.6116280555725097
1982-01-25,0.5207595825195312
1982-01-26,0.6445683240890504
1982-01-27,0.3955273032188416
1982-01-28,0.4839555621147155
1982-01-29,0.3330298364162445
1982-01-30,0.3441817760467529
1982-01-31,0.4418824911117554
1982-02-01,0.5056897401809693
1982-02-02,0.4605033099651337
1982-02-03,0.554237186908722
1982-02-04,0.38821932673454285
1982-02-05,0.3062283396720886
1982-02-06,0.32024440169334406
1982-02-07,0.396113783121109
1982-02-08,0.34692028164863586
1982-02-09,0.5346205234527588
1982-02-10,0.38073307275772095
1982-02-11,0.4263306856155396
1982-02-12,0.5865690708160399
1982-02-13,0.8487562537193298
1982-02-14,0.9547544121742249
1982-02-15,0.9952738285064696
1982-02-16,1.029111385345459
1982-02-17,0.7572192549705505
1982-02-18,0.729888916015625
1982-02-19,1.000967264175415
1982-02-20,1.3810665607452393
1982-02-21,0.9825624227523806
1982-02-22,0.5803256630897522
1982-02-23,0.477071076631546
1982-02-24,0.4621008336544037
1982-02-25,0.6294717192649841
1982-02-26,0.7213626503944398
1982-02-27,0.6461170315742492
1982-02-28,0.745704710483551
1982-03-01,0.9379346370697021
1982-03-02,0.7493711113929747
1982-03-03,0.8088360428810119
1982-03-04,0.6134554147720337
1982-03-05,0.5843343138694764
1982-03-06,0.6314809322357178
1982-03-07,0.7541056275367738
1982-03-08,0.866953432559967
1982-03-09,1.0197468996047971
1982-03-10,1.0565539598464961
1982-03-11,0.9556144475936889
1982-03-12,0.6755568385124207
1982-03-13,0.8152063488960266
1982-03-14,0.9908793568611144
1982-03-15,0.6685788631439209
1982-03-16,0.755592107772827
1982-03-17,0.5247938036918639
1982-03-18,0.7526972889900206
1982-03-19,0.6991637349128723
1982-03-20,0.649942934513092
1982-03-21,0.6786019802093505
1982-03-22,0.6327992677688599
1982-03-23,0.7163053154945374
1982-03-24,0.8460086584091187
1982-03-25,0.9117859601974488
1982-03-26,0.637181282043457
1982-03-27,0.7710695266723633
1982-03-28,0.6789853572845458
1982-03-29,0.6385085582733153
1982-03-30,0.6427949070930481
1982-03-31,0.7110036015510559
1982-04-01,0.5969802737236023
1982-04-02,0.7422870993614195
1982-04-03,0.7204583287239075
1982-04-04,0.7390966415405275
1982-04-05,0.5926882624626161
1982-04-06,0.5902451276779176
1982-04-07,0.6290373802185059
1982-04-08,0.6421393752098083
1982-04-09,0.6955116987228394
1982-04-10,1.0783815383911133
1982-04-11,1.1519116163253784
1982-04-12,1.0653095245361328
1982-04-13,0.9327065944671632
1982-04-14,0.8450373411178588
1982-04-15,0.7644577622413635
1982-04-16,0.7498764395713806
1982-04-17,0.8600304722785947
1982-04-18,0.8678539991378784
1982-04-19,0.8321344256401062
1982-04-20,0.9780895709991458
1982-04-21,1.041250228881836
1982-04-22,1.236633539199829
1982-04-23,1.3834905624389648
1982-04-24,1.332291841506958
1982-04-25,1.3812692165374756
1982-04-26,1.28312349319458
1982-04-27,1.3045142889022827
1982-04-28,1.8081240653991697
1982-04-29,0.929419994354248
1982-04-30,1.2490938901901245
1982-05-01,1.4881491661071773
1982-05-02,1.398521900177002
1982-05-03,1.2564407587051392
1982-05-04,1.024373888969421
1982-05-05,1.12070894241333
1982-05-06,1.294034957885742
1982-05-07,1.6035341024398801
1982-05-08,1.0764464139938354
1982-05-09,0.8725557923316954
1982-05-10,0.9585315585136412
1982-05-11,1.0186058282852173
1982-05-12,1.2293758392333982
1982-05-13,1.5188218355178833
1982-05-14,1.6515108346939085
1982-05-15,1.2151908874511719
1982-05-16,1.4782410860061643
1982-05-17,1.343477368354797
1982-05-18,0.8401201367378234
1982-05-19,1.0785430669784546
1982-05-20,1.4910084009170532
1982-05-21,2.0466051101684566
1982-05-22,1.6767029762268069
1982-05-23,1.4937824010849
1982-05-24,1.7271419763565061
1982-05-25,2.0459275245666504
1982-05-26,2.255510807037353
1982-05-27,1.194757342338562
1982-05-28,0.9679150581359864
1982-05-29,1.1276237964630127
1982-05-30,1.3786354064941406
1982-05-31,1.9335106611251835
1982-06-01,1.409358263015747
1982-06-02,1.3022935390472412
1982-06-03,1.272668957710266
1982-06-04,1.071589946746826
1982-06-05,1.0434954166412351
1982-06-06,1.0896413326263426
1982-06-07,1.1720727682113647
1982-06-08,1.1819900274276733
1982-06-09,1.4551279544830324
1982-06-10,1.99224317073822
1982-06-11,2.270155429840088
1982-06-12,1.732582926750183
1982-06-13,1.727862477302551
1982-06-14,1.6242234706878664
1982-06-15,1.8813092708587649
1982-06-16,2.552516222000122
1982-06-17,2.374543428421021
1982-06-18,2.275500774383545
1982-06-19,2.407954692840576
1982-06-20,2.2342941761016846
1982-06-21,1.802507042884826
1982-06-22,2.068123817443848
1982-06-23,1.903941869735718
1982-06-24,2.3447256088256836
1982-06-25,1.8729535341262815
1982-06-26,2.228681802749634
1982-06-27,1.776846647262573
1982-06-28,1.9608677625656128
1982-06-29,1.6534857749938965
1982-06-30,1.9821912050247192
1982-07-01,2.0457279682159424
1982-07-02,1.710504412651062
1982-07-03,1.286202669143677
1982-07-04,1.5865243673324583
1982-07-05,1.599776864051819
1982-07-06,1.7991461753845213
1982-07-07,2.0604979991912837
1982-07-08,1.637706995010376
1982-07-09,1.8310511112213133
1982-07-10,1.8465220928192132
1982-07-11,1.9666874408721924
1982-07-12,2.084118604660034
1982-07-13,2.1658277511596675
1982-07-14,1.8058148622512815
1982-07-15,1.6902426481246948
1982-07-16,1.6821414232254028
1982-07-17,2.0692672729492188
1982-07-18,2.028672933578491
1982-07-19,2.283344984054565
1982-07-20,2.421334743499756
1982-07-21,2.1744184494018555
1982-07-22,2.1443371772766118
1982-07-23,2.217029571533203
1982-07-24,2.1526763439178462
1982-07-25,2.1908986568450928
1982-07-26,2.1074986457824707
1982-07-27,2.2570650577545166
1982-07-28,2.5312476158142085
1982-07-29,2.5677890777587886
1982-07-30,2.6499085426330566
1982-07-31,2.1481590270996094
1982-08-01,1.9011173248291011
1982-08-02,1.512020707130432
1982-08-03,1.5818595886230467
1982-08-04,1.5042271614074707
1982-08-05,1.5821563005447388
1982-08-06,1.988471865653992
1982-08-07,2.3611001968383794
1982-08-08,2.1525886058807373
1982-08-09,2.0181140899658203
1982-08-10,1.7855204343795776
1982-08-11,1.4614793062210083
1982-08-12,1.4405869245529177
1982-08-13,1.6845103502273562
1982-08-14,1.8378065824508667
1982-08-15,1.7886915206909182
1982-08-16,1.622815728187561
1982-08-17,1.6372046470642085
1982-08-18,1.7395097017288208
1982-08-19,2.121819972991944
1982-08-20,2.0530972480773926
1982-08-21,1.98460066318512
1982-08-22,1.99239182472229
1982-08-23,2.3765377998352046
1982-08-24,2.264385223388672
1982-08-25,2.0880169868469243
1982-08-26,2.0742106437683105
1982-08-27,1.5930631160736082
1982-08-28,1.4741021394729612
1982-08-29,1.6271153688430786
1982-08-30,1.1893447637557986
1982-08-31,1.3077876567840576
1982-09-01,1.555436849594116
1982-09-02,1.5663064718246462
1982-09-03,2.1532847881317134
1982-09-04,1.1636278629302979
1982-09-05,1.2058597803115843
1982-09-06,1.5305182933807373
1982-09-07,1.3241842985153198
1982-09-08,1.5078911781311037
1982-09-09,1.4574594497680666
1982-09-10,1.050277829170227
1982-09-11,0.8479776978492736
1982-09-12,1.003851294517517
1982-09-13,0.8995717763900755
1982-09-14,0.8334974646568297
1982-09-15,0.7538189888000488
1982-09-16,0.750734806060791
1982-09-17,0.9225093722343441
1982-09-18,0.9436249136924744
1982-09-19,0.7818597555160522
1982-09-20,0.7602598667144774
1982-09-21,0.884968638420105
1982-09-22,0.9409925937652588
1982-09-23,1.1489121913909912
1982-09-24,1.3478076457977295
1982-09-25,1.1182658672332764
1982-09-26,0.7770915031433105
1982-09-27,0.8001271486282349
1982-09-28,0.7294123768806458
1982-09-29,0.7517070174217224
1982-09-30,0.654312252998352
1982-10-01,0.7316362261772155
1982-10-02,0.8636758923530578
1982-10-03,0.8851994872093198
1982-10-04,0.8086108565330506
1982-10-05,0.6141406893730164
1982-10-06,0.7481475472450255
1982-10-07,0.5527872443199158
1982-10-08,0.640414834022522
1982-10-09,0.6706342697143555
1982-10-10,0.7042337656021119
1982-10-11,0.8090768456459045
1982-10-12,0.8620250225067136
1982-10-13,0.8771945238113403
1982-10-14,1.0147947072982786
1982-10-15,0.9682905077934264
1982-10-16,1.0762239694595337
1982-10-17,0.8091189265251159
1982-10-18,0.5663535594940186
1982-10-19,0.5866068601608276
1982-10-20,0.7619521021842957
1982-10-21,0.93137264251709
1982-10-22,0.947425901889801
1982-10-23,0.8604653477668762
1982-10-24,0.8967645168304443
1982-10-25,0.8740224242210387
1982-10-26,0.6757410764694213
1982-10-27,0.4777181148529053
1982-10-28,0.5206233859062194
1982-10-29,0.7468509078025818
1982-10-30,0.7566621303558348
1982-10-31,0.6139740943908691
1982-11-01,0.6331552267074584
1982-11-02,0.4925200939178467
1982-11-03,0.6564821004867553
1982-11-04,0.8397299647331237
1982-11-05,0.68703293800354
1982-11-06,0.6295047402381897
1982-11-07,0.44944128394126887
1982-11-08,0.4152790009975433
1982-11-09,0.4727294743061066
1982-11-10,0.43447399139404297
1982-11-11,0.43909209966659546
1982-11-12,0.454779863357544
1982-11-13,0.383902370929718
1982-11-14,0.3495379090309143
1982-11-15,0.3936080038547516
1982-11-16,0.5572608709335328
1982-11-17,0.6943414211273193
1982-11-18,0.683354675769806
1982-11-19,0.6093993186950684
1982-11-20,0.5277400016784669
1982-11-21,0.6529581546783447
1982-11-22,0.526728332042694
1982-11-23,0.6295962929725647
1982-11-24,0.4745772182941437
1982-11-25,0.39867779612541193
1982-11-26,0.5140510797500609
1982-11-27,0.7315205335617065
1982-11-28,0.6877039074897766
1982-11-29,0.6648430228233339
1982-11-30,0.6203173995018004
1982-12-01,0.5911618471145629
1982-12-02,0.5221489667892456
1982-12-03,0.6707634329795837
1982-12-04,0.7187110185623169
1982-12-05,0.7930681109428404
1982-12-06,0.6054474115371704
1982-12-07,0.440682828426361
1982-12-08,0.29717606306076044
1982-12-09,0.3426077365875244
1982-12-10,0.3805458247661591
1982-12-11,0.4571320116519928
1982-12-12,0.6143498420715332
1982-12-13,0.481169432401657
1982-12-14,0.5584773421287537
1982-12-15,0.6545377969741821
1982-12-16,0.7435451745986938
1982-12-17,0.648113489151001
1982-12-18,0.5896239280700684
1982-12-19,0.659227967262268
1982-12-20,0.7353900074958802
1982-12-21,0.6289663314819336
1982-12-22,0.5036340355873108
1982-12-23,0.39691141247749323
1982-12-24,0.2367621809244156
1982-12-25,0.22122839093208313
1982-12-26,0.3290002048015594
1982-12-27,0.36139646172523493
1982-12-28,0.24172623455524445
1982-12-29,0.20340026915073395
1982-12-30,0.21490336954593658
1982-12-31,0.22628726065158844
1983-01-01,0.3225807249546051
1983-01-02,0.5221844911575316
1983-01-03,0.5164230465888977
1983-01-04,0.5372735857963562
1983-01-05,0.6073364615440369
1983-01-06,0.7139923572540283
1983-01-07,0.7641533613204956
1983-01-08,0.7317703366279602
1983-01-09,0.5534824728965759
1983-01-10,0.5267655849456787
1983-01-11,0.5296361446380614
1983-01-12,0.5913958549499512
1983-01-13,0.6210323572158812
1983-01-14,0.6180940866470337
1983-01-15,0.5181264281272888
1983-01-16,0.6992246508598328
1983-01-17,0.585022509098053
1983-01-18,0.6125511527061464
1983-01-19,0.5320770144462585
1983-01-20,0.5460912585258484
1983-01-21,0.5886563062667848
1983-01-22,0.6836391687393188
1983-01-23,0.6989164948463439
1983-01-24,0.722306191921234
1983-01-25,0.6850191354751587
1983-01-26,0.7336431741714478
1983-01-27,0.6970940828323364
1983-01-28,0.7473855018615722
1983-01-29,0.6509793996810913
1983-01-30,0.5998767614364623
1983-01-31,0.5991130471229553
1983-02-01,0.5535374283790588
1983-02-02,0.5700781941413879
1983-02-03,0.5094334483146667
1983-02-04,0.5421169400215149
1983-02-05,0.7096159458160399
1983-02-06,0.7250750660896301
1983-02-07,0.5566566586494445
1983-02-08,0.6823939085006714
1983-02-09,0.691242516040802
1983-02-10,0.6932487487792969
1983-02-11,0.9278600811958312
1983-02-12,0.9575371742248536
1983-02-13,0.7649672627449036
1983-02-14,0.683502197265625
1983-02-15,0.777675211429596
1983-02-16,0.6590825915336609
1983-02-17,0.9118738174438475
1983-02-18,0.8329474329948426
1983-02-19,0.6487653851509094
1983-02-20,0.8690637946128845
1983-02-21,0.9663371443748472
1983-02-22,1.0893970727920532
1983-02-23,1.1273096799850464
1983-02-24,0.9103147983551024
1983-02-25,0.7127532958984375
1983-02-26,0.6718052029609679
1983-02-27,0.6685047149658203
1983-02-28,0.7444106340408325
