date,et
1985-09-09,3.159852266311645
1985-09-10,3.0485167503356934
1985-09-11,2.2467768192291255
1985-09-12,1.588499307632446
1985-09-13,1.4955669641494749
1985-09-14,1.5343313217163084
1985-09-15,1.6407356262207031
1985-09-16,1.7658610343933103
1985-09-17,1.851523876190185
1985-09-18,1.9926482439041135
1985-09-19,2.295648336410522
1985-09-20,2.4388687610626225
1985-09-21,2.3756968975067134
1985-09-22,2.3283767700195312
1985-09-23,2.2798342704772945
1985-09-24,2.2984271049499516
1985-09-25,1.7609014511108398
1985-09-26,1.6720585823059082
1985-09-27,2.0191657543182373
1985-09-28,1.975614190101624
1985-09-29,1.8560204505920408
1985-09-30,1.9102959632873533
1985-10-01,2.047119617462158
1985-10-02,1.992826461791992
1985-10-03,1.5312588214874268
1985-10-04,1.6844810247421265
1985-10-05,1.8321160078048704
1985-10-06,1.4646524190902708
1985-10-07,1.3068759441375732
1985-10-08,1.423396348953247
1985-10-09,1.6594828367233279
1985-10-10,1.906727433204651
1985-10-11,1.657337665557861
1985-10-12,1.1512566804885864
1985-10-13,1.3369318246841433
1985-10-14,1.6864869594573977
1985-10-15,1.9237903356552124
1985-10-16,1.5262103080749512
1985-10-17,1.1689493656158447
1985-10-18,1.156028389930725
1985-10-19,1.5621627569198608
1985-10-20,1.566007137298584
1985-10-21,1.2691960334777832
1985-10-22,1.3400690555572508
1985-10-23,1.506808519363403
1985-10-24,1.5187896490097044
1985-10-25,1.6283378601074217
1985-10-26,1.2403484582901
1985-10-27,1.3524972200393677
1985-10-28,1.1556181907653809
1985-10-29,0.8353487849235534
1985-10-30,0.8391641378402711
1985-10-31,0.9905847907066344
1985-11-01,1.1484520435333254
1985-11-02,1.0253841876983643
1985-11-03,1.1155520677566528
1985-11-04,1.1264621019363403
1985-11-05,1.160612106323242
1985-11-06,1.1092948913574219
1985-11-07,1.1385468244552612
1985-11-08,0.9889050722122192
1985-11-09,1.0402700901031494
1985-11-10,1.3378443717956543
1985-11-11,1.249451994895935
1985-11-12,0.9971551299095152
1985-11-13,1.072070479393005
1985-11-14,1.156239628791809
1985-11-15,0.9750124216079712
1985-11-16,0.7298026084899903
1985-11-17,0.8679389953613281
1985-11-18,0.9233567714691162
1985-11-19,1.154120683670044
1985-11-20,1.5878561735153198
1985-11-21,1.2881842851638794
1985-11-22,0.7542980909347534
1985-11-23,0.7456649541854858
1985-11-24,0.7697762846946716
1985-11-25,0.7037234902381897
1985-11-26,0.6903080940246582
1985-11-27,0.7830606698989869
1985-11-28,0.717697024345398
1985-11-29,0.6964507699012756
1985-11-30,0.6976994276046753
1985-12-01,0.7635679841041567
1985-12-02,0.7879216074943542
1985-12-03,0.5660417675971985
1985-12-04,0.41977325081825256
1985-12-05,0.4131703674793243
1985-12-06,0.5060884356498719
1985-12-07,0.5316568613052368
1985-12-08,0.5894815921783447
1985-12-09,0.6598289012908936
1985-12-10,0.6883356571197509
1985-12-11,0.7714250683784484
1985-12-12,0.7806900143623352
1985-12-13,0.6185325980186464
1985-12-14,0.4917083680629729
1985-12-15,0.3749769330024719
1985-12-16,0.4553082585334778
1985-12-17,0.4694010913372039
1985-12-18,0.3448113203048706
1985-12-19,0.2785631716251373
1985-12-20,0.26046535372734064
1985-12-21,0.2977364361286164
1985-12-22,0.2885158956050873
1985-12-23,0.42924946546554565
1985-12-24,0.6080763936042785
1985-12-25,0.4506839215755463
1985-12-26,0.2440667897462845
1985-12-27,0.30666059255599976
1985-12-28,0.4464172422885895
1985-12-29,0.3953710496425629
1985-12-30,0.39027005434036255
1985-12-31,0.40854442119598394
1986-01-01,0.4725317955017089
1986-01-02,0.4918419122695923
1986-01-03,0.6235175728797911
1986-01-04,0.6002975702285768
1986-01-05,0.5428416728973389
1986-01-06,0.4788779318332672
1986-01-07,0.35707131028175354
1986-01-08,0.31048962473869324
1986-01-09,0.3885791599750519
1986-01-10,0.4987709522247313
1986-01-11,0.4987879991531373
1986-01-12,0.5801799893379213
1986-01-13,0.5227320790290833
1986-01-14,0.32346278429031367
1986-01-15,0.2434375882148742
1986-01-16,0.3439927697181702
1986-01-17,0.4627599716186523
1986-01-18,0.7034420967102051
1986-01-19,0.9887134432792664
1986-01-20,0.8799604177474974
1986-01-21,0.743948221206665
1986-01-22,0.7663047909736634
1986-01-23,0.6350606679916381
1986-01-24,0.4560573399066925
1986-01-25,0.4983118772506714
1986-01-26,0.6629656553268433
1986-01-27,0.4982171356678009
1986-01-28,0.336252748966217
1986-01-29,0.2556883692741394
1986-01-30,0.31848642230033875
1986-01-31,0.39678329229354853
1986-02-01,0.3959746658802032
1986-02-02,0.5945788025856018
1986-02-03,0.7059739828109741
1986-02-04,0.6330420970916748
1986-02-05,0.6915338635444641
1986-02-06,0.623336911201477
1986-02-07,0.4461956322193146
1986-02-08,0.4270667731761932
1986-02-09,0.5188185572624208
1986-02-10,0.5558629631996154
1986-02-11,0.44294846057891846
1986-02-12,0.33101776242256165
1986-02-13,0.3099786341190338
1986-02-14,0.33574196696281433
1986-02-15,0.4039179086685181
1986-02-16,0.40265572071075445
1986-02-17,0.5088382959365845
1986-02-18,0.6868125200271606
1986-02-19,0.7701982259750367
1986-02-20,0.7505504488945006
1986-02-21,0.7332295775413514
1986-02-22,0.6154664158821106
1986-02-23,0.639388084411621
1986-02-24,0.615522027015686
1986-02-25,0.5130963921546936
1986-02-26,0.44261756539344793
1986-02-27,0.5091143250465393
1986-02-28,0.4797189533710481
1986-03-01,0.5066449046134949
1986-03-02,0.5380372405052184
1986-03-03,0.6468822956085204
1986-03-04,0.6740227937698364
1986-03-05,0.7163476943969727
1986-03-06,0.6759303212165833
1986-03-07,0.5009079575538636
1986-03-08,0.38358169794082636
1986-03-09,0.6066657900810241
1986-03-10,1.0791580677032473
1986-03-11,1.2513314485549927
1986-03-12,0.927788197994232
1986-03-13,0.8760296702384947
1986-03-14,1.032348871231079
1986-03-15,1.4159976243972776
1986-03-16,1.1898080110549927
1986-03-17,1.057922601699829
1986-03-18,1.0497637987136843
1986-03-19,1.4887784719467163
1986-03-20,1.2566313743591309
1986-03-21,0.5468961000442505
1986-03-22,0.6219229698181152
1986-03-23,0.9001510739326477
1986-03-24,0.9797022342681884
1986-03-25,1.0543521642684937
1986-03-26,1.502304196357727
1986-03-27,1.6020919084548952
1986-03-28,1.3036198616027832
1986-03-29,1.6925225257873535
1986-03-30,2.179168939590454
1986-03-31,2.103708982467652
1986-04-01,1.8586918115615845
1986-04-02,1.7618449926376345
1986-04-03,1.4761557579040527
1986-04-04,1.4490950107574463
1986-04-05,1.2629054784774782
1986-04-06,1.0590635538101196
1986-04-07,1.375977873802185
1986-04-08,1.682991147041321
1986-04-09,1.3382345438003538
1986-04-10,0.9887555837631224
1986-04-11,0.953182339668274
1986-04-12,1.0067734718322754
1986-04-13,1.017544150352478
1986-04-14,1.25852370262146
1986-04-15,1.3028793334960935
1986-04-16,1.2953630685806274
1986-04-17,1.3757736682891841
1986-04-18,1.6902611255645752
1986-04-19,1.802658438682556
1986-04-20,1.9967904090881348
1986-04-21,1.8836430311203
1986-04-22,1.2568830251693723
1986-04-23,1.0076394081115723
1986-04-24,1.297719359397888
1986-04-25,2.033369541168213
1986-04-26,2.095428228378296
1986-04-27,2.322140693664551
1986-04-28,2.431556940078736
1986-04-29,2.3823394775390625
1986-04-30,2.3070199489593506
1986-05-01,2.6103990077972408
1986-05-02,2.012298345565796
1986-05-03,1.2430031299591064
1986-05-04,1.4507807493209837
1986-05-05,2.1968464851379395
1986-05-06,3.0000903606414795
1986-05-07,3.2191002368927
1986-05-08,2.500736713409424
1986-05-09,1.9108450412750244
1986-05-10,1.8264586925506592
1986-05-11,2.029532194137573
1986-05-12,2.001911401748657
1986-05-13,1.9766085147857664
1986-05-14,1.9087146520614624
1986-05-15,1.9379206895828247
1986-05-16,2.5069088935852046
1986-05-17,2.957214117050171
1986-05-18,3.292818069458008
1986-05-19,3.507109642028808
1986-05-20,3.1588385105133057
1986-05-21,2.833311080932617
1986-05-22,2.656319141387939
1986-05-23,2.390979290008545
1986-05-24,2.395585060119629
1986-05-25,2.7091834545135494
1986-05-26,2.8054327964782715
1986-05-27,2.7084403038024902
1986-05-28,3.1296341419219966
1986-05-29,3.371175289154053
1986-05-30,3.7270874977111816
1986-05-31,3.8722641468048096
1986-06-01,3.8129930496215816
1986-06-02,3.0538775920867915
1986-06-03,1.833306670188904
1986-06-04,2.3473956584930415
1986-06-05,3.1186985969543457
1986-06-06,3.656587600708008
1986-06-07,3.3718683719635005
1986-06-08,3.4753155708312984
1986-06-09,2.9829862117767334
1986-06-10,2.736611604690552
1986-06-11,3.5704562664031987
1986-06-12,3.4608576297760005
1986-06-13,2.8136639595031734
1986-06-14,3.0005512237548824
1986-06-15,3.6580860614776607
1986-06-16,3.7568926811218257
1986-06-17,2.842250108718872
1986-06-18,2.334196805953979
1986-06-19,2.497124671936035
1986-06-20,2.9979546070098886
1986-06-21,2.7812507152557373
1986-06-22,2.9986662864685054
1986-06-23,3.5147290229797363
1986-06-24,3.2354497909545894
1986-06-25,2.550609588623047
1986-06-26,2.501906156539917
1986-06-27,3.2026598453521724
1986-06-28,3.7966275215148926
1986-06-29,3.587130546569824
1986-06-30,2.837977170944214
1986-07-01,2.536929130554199
1986-07-02,3.0024256706237793
1986-07-03,2.720094680786133
1986-07-04,2.57584810256958
1986-07-05,3.3923332691192627
1986-07-06,4.080185413360596
1986-07-07,4.510321617126465
1986-07-08,4.462817668914794
1986-07-09,3.742609977722168
1986-07-10,3.0736865997314453
1986-07-11,2.7759652137756348
1986-07-12,2.8327357769012447
1986-07-13,3.276584386825561
1986-07-14,3.4920730590820312
1986-07-15,3.1723706722259517
1986-07-16,3.0188798904418945
1986-07-17,3.2607731819152836
1986-07-18,3.81836462020874
1986-07-19,3.9451866149902335
1986-07-20,3.5270729064941406
1986-07-21,3.5622401237487797
1986-07-22,3.3607904911041255
1986-07-23,3.5271224975585938
1986-07-24,3.555655479431153
1986-07-25,3.707776069641113
1986-07-26,3.7677369117736816
1986-07-27,3.804054260253906
1986-07-28,3.84972095489502
1986-07-29,3.7603597640991206
1986-07-30,3.4693050384521484
1986-07-31,3.076765060424805
1986-08-01,3.130155563354492
1986-08-02,3.276098251342773
1986-08-03,3.524546861648559
1986-08-04,3.230014324188232
1986-08-05,3.2744686603546143
1986-08-06,3.497685194015503
1986-08-07,3.542580604553222
1986-08-08,3.58221435546875
1986-08-09,3.4335870742797847
1986-08-10,3.3069646358489986
1986-08-11,3.3500635623931885
1986-08-12,2.635936498641968
1986-08-13,2.580515623092652
1986-08-14,2.7538740634918204
1986-08-15,2.9020154476165763
1986-08-16,3.308210134506225
1986-08-17,3.61018466949463
1986-08-18,3.4998185634613046
1986-08-19,3.3583176136016846
1986-08-20,3.164555549621582
1986-08-21,2.710716485977173
1986-08-22,2.730151891708374
1986-08-23,2.843559741973877
1986-08-24,2.670481920242309
1986-08-25,2.3167371749877925
1986-08-26,2.7002298831939697
1986-08-27,2.980618953704833
1986-08-28,2.376336336135864
1986-08-29,1.6664505004882815
1986-08-30,1.7773169279098509
1986-08-31,2.00960636138916
1986-09-01,2.098644971847534
1986-09-02,2.2483694553375244
1986-09-03,2.419033050537109
1986-09-04,2.509783983230591
1986-09-05,2.46325159072876
1986-09-06,2.4438729286193848
1986-09-07,2.127762794494629
1986-09-08,1.8485300540924072
1986-09-09,1.8201111555099487
1986-09-10,1.9459887742996211
1986-09-11,2.5051410198211665
1986-09-12,3.088729858398437
1986-09-13,2.201242208480835
1986-09-14,1.868595123291016
1986-09-15,1.857986688613892
1986-09-16,1.7410339117050169
1986-09-17,1.4078446626663208
1986-09-18,1.4850847721099851
1986-09-19,1.7556706666946411
1986-09-20,1.9102773666381836
1986-09-21,2.116166830062866
1986-09-22,1.967386603355408
1986-09-23,2.3951079845428462
1986-09-24,2.6776518821716304
1986-09-25,2.335817337036133
1986-09-26,2.58962631225586
1986-09-27,2.429779052734375
1986-09-28,1.8578968048095703
1986-09-29,2.2743618488311768
1986-09-30,2.9049339294433594
1986-10-01,3.006891012191772
1986-10-02,2.5985989570617676
1986-10-03,2.2765469551086426
1986-10-04,2.4398403167724605
1986-10-05,1.9925562143325803
1986-10-06,1.4682708978652954
1986-10-07,1.1749709844589231
1986-10-08,1.339385986328125
1986-10-09,1.6479456424713135
1986-10-10,1.293980360031128
1986-10-11,1.0313432216644287
1986-10-12,1.3160890340805054
1986-10-13,1.5284498929977417
1986-10-14,1.7806750535964964
1986-10-15,1.2340776920318604
1986-10-16,1.1163196563720703
1986-10-17,1.0639491081237793
1986-10-18,1.0750199556350708
1986-10-19,1.009987711906433
1986-10-20,1.107609748840332
1986-10-21,1.198354125022888
1986-10-22,1.3339468240737917
1986-10-23,1.522407650947571
1986-10-24,1.3119120597839358
1986-10-25,0.945528030395508
1986-10-26,1.0259147882461548
1986-10-27,1.2448028326034544
1986-10-28,1.332132577896118
1986-10-29,1.2840986251831057
1986-10-30,1.1907006502151487
1986-10-31,0.8391314148902893
1986-11-01,0.9173974990844725
1986-11-02,1.0603700876235962
1986-11-03,0.816470205783844
1986-11-04,0.894763708114624
1986-11-05,0.7614378333091735
1986-11-06,0.8145180940628051
1986-11-07,0.8210458755493165
1986-11-08,1.0859359502792358
1986-11-09,1.498410105705261
1986-11-10,0.9407957196235656
1986-11-11,0.6663559079170227
1986-11-12,0.6974725127220154
1986-11-13,0.6052255034446716
1986-11-14,0.4405437707901001
1986-11-15,0.5047201514244078
1986-11-16,0.6837966442108154
1986-11-17,0.8878277540206909
1986-11-18,0.8086026906967163
1986-11-19,0.6388606429100037
1986-11-20,0.5203942656517029
1986-11-21,0.6455497741699218
1986-11-22,0.6603813767433167
1986-11-23,0.6823084950447083
1986-11-24,0.7965268492698669
1986-11-25,0.7473222017288207
1986-11-26,0.8096995353698729
1986-11-27,0.8478134870529175
1986-11-28,0.6977109313011169
1986-11-29,0.7068921327590943
1986-11-30,0.6613684296607972
1986-12-01,0.5084688067436218
1986-12-02,0.5901878476142884
1986-12-03,0.8763769268989563
1986-12-04,0.7170023322105408
1986-12-05,0.5493154525756836
1986-12-06,0.5026498436927795
1986-12-07,0.5946397185325623
1986-12-08,0.6587117910385132
1986-12-09,0.666452705860138
1986-12-10,0.7485826611518861
1986-12-11,0.6213623881340027
1986-12-12,0.5147114396095276
1986-12-13,0.4277082979679108
1986-12-14,0.3227361440658569
1986-12-15,0.4462458789348602
1986-12-16,0.5713293552398682
1986-12-17,0.6213266849517823
1986-12-18,0.7053456902503967
1986-12-19,0.7037485837936401
1986-12-20,0.6158595681190491
1986-12-21,0.547820508480072
1986-12-22,0.4776819050312042
1986-12-23,0.5379384160041809
1986-12-24,0.5337650179862977
1986-12-25,0.7272534370422363
1986-12-26,0.6944043636322021
1986-12-27,0.59872305393219
1986-12-28,0.5576545596122742
1986-12-29,0.5155280232429506
1986-12-30,0.5148096680641174
1986-12-31,0.5393619537353516
1987-01-01,0.4801767766475677
1987-01-02,0.5063812136650085
1987-01-03,0.5468761920928954
1987-01-04,0.4616521000862122
1987-01-05,0.4444054961204528
1987-01-06,0.4194118082523346
1987-01-07,0.4926947355270386
1987-01-08,0.572211742401123
1987-01-09,0.5675452351570129
1987-01-10,0.5737632513046265
1987-01-11,0.5879923105239868
1987-01-12,0.580494463443756
1987-01-13,0.6205163002014159
1987-01-14,0.6250403523445129
1987-01-15,0.7742428779602049
1987-01-16,0.6917247772216796
1987-01-17,0.43005114793777466
1987-01-18,0.4613841772079469
1987-01-19,0.5022931098937988
1987-01-20,0.5106342434883117
1987-01-21,0.4791043698787688
1987-01-22,0.40995419025421137
1987-01-23,0.4026728272438049
1987-01-24,0.25326928496360773
1987-01-25,0.22738350927829745
1987-01-26,0.3143801391124725
1987-01-27,0.25716283917427063
1987-01-28,0.2499628067016601
1987-01-29,0.3528444468975067
1987-01-30,0.4647955596446991
1987-01-31,0.5202316641807556
1987-02-01,0.4807136356830597
1987-02-02,0.6318373084068298
1987-02-03,0.6707026958465576
1987-02-04,0.6426658034324645
1987-02-05,0.5089951753616333
1987-02-06,0.5368143320083618
1987-02-07,0.5886163711547852
1987-02-08,0.5577194094657898
1987-02-09,0.5258312225341797
1987-02-10,0.4535140097141266
1987-02-11,0.5430708527565002
1987-02-12,0.5337462425231932
1987-02-13,0.43933713436126715
1987-02-14,0.36115595698356634
1987-02-15,0.2674793303012848
1987-02-16,0.2991463243961334
1987-02-17,0.4109154641628265
1987-02-18,0.5154858827590943
1987-02-19,0.4923985004425049
1987-02-20,0.5128158926963806
1987-02-21,0.5430155396461487
1987-02-22,0.6019545793533325
1987-02-23,0.6561036705970764
1987-02-24,0.6552846431732178
1987-02-25,0.5947145819664001
1987-02-26,0.5860922336578369
1987-02-27,0.5888096690177917
1987-02-28,0.6329398751258849
1987-03-01,0.8571031093597412
1987-03-02,0.9247113466262818
1987-03-03,0.7688615322113037
1987-03-04,0.627988874912262
1987-03-05,0.6040197610855103
1987-03-06,0.7454756498336792
1987-03-07,1.1353794336318968
1987-03-08,1.6914383172988892
1987-03-09,1.5340770483016966
1987-03-10,0.6604454517364502
1987-03-11,0.5047914981842041
1987-03-12,0.6401702165603638
1987-03-13,0.7477881908416749
1987-03-14,0.7279446721076965
1987-03-15,0.8153051137924193
1987-03-16,0.7631930112838746
1987-03-17,0.8575656414031982
1987-03-18,0.9575660824775696
1987-03-19,0.9500445127487184
1987-03-20,0.9913519024848936
1987-03-21,0.9512049555778502
1987-03-22,1.1691280603408813
1987-03-23,1.287213921546936
1987-03-24,1.3420449495315554
1987-03-25,1.4486225843429565
1987-03-26,1.4523079395294187
1987-03-27,1.3595795631408691
1987-03-28,1.6398531198501587
1987-03-29,1.666861414909363
1987-03-30,1.7234065532684326
1987-03-31,1.567562460899353
1987-04-01,0.963168740272522
1987-04-02,0.9835119843482972
1987-04-03,1.0987259149551392
1987-04-04,1.4655021429061887
1987-04-05,1.3108515739440916
1987-04-06,1.1731438636779783
1987-04-07,1.323587656021118
1987-04-08,1.3618360757827759
1987-04-09,1.4079564809799194
1987-04-10,1.607159614562988
1987-04-11,1.8563987016677856
1987-04-12,1.80396032333374
1987-04-13,1.589484453201294
1987-04-14,1.5848230123519897
1987-04-15,1.765133500099182
1987-04-16,1.4488601684570312
1987-04-17,1.470267415046692
1987-04-18,1.8415331840515137
1987-04-19,2.3118162155151363
1987-04-20,2.4049787521362305
1987-04-21,2.6059412956237793
1987-04-22,2.365175008773804
1987-04-23,1.8679047822952273
1987-04-24,1.6092990636825562
1987-04-25,1.5439088344573977
1987-04-26,1.460361838340759
1987-04-27,1.479148268699646
1987-04-28,1.418680191040039
1987-04-29,1.5459258556365965
1987-04-30,1.6601140499114988
1987-05-01,1.5923802852630617
1987-05-02,1.7669742107391357
1987-05-03,1.7000454664230347
1987-05-04,1.4594316482543943
1987-05-05,1.5241241455078125
1987-05-06,1.9802067279815676
1987-05-07,2.3160040378570557
1987-05-08,1.9808081388473513
1987-05-09,2.060868740081787
1987-05-10,2.7344071865081787
1987-05-11,3.097681283950806
1987-05-12,2.8013715744018555
1987-05-13,2.051830053329468
1987-05-14,1.884310126304627
1987-05-15,2.304535150527954
1987-05-16,2.013171434402466
1987-05-17,2.5936985015869136
1987-05-18,3.1154236793518066
1987-05-19,2.405515670776367
1987-05-20,1.562272787094116
1987-05-21,2.206726789474488
1987-05-22,2.688950061798096
1987-05-23,3.119050979614258
1987-05-24,3.002792358398437
1987-05-25,2.3862245082855225
1987-05-26,2.18516206741333
1987-05-27,2.1646203994750977
1987-05-28,2.97099232673645
1987-05-29,3.955824613571167
1987-05-30,4.139289855957031
1987-05-31,3.830500602722168
1987-06-01,3.778552293777466
1987-06-02,3.667793750762939
1987-06-03,3.195471048355103
1987-06-04,2.492827653884888
1987-06-05,2.68034291267395
1987-06-06,2.6098549365997314
1987-06-07,2.5839858055114746
1987-06-08,3.2659001350402828
1987-06-09,3.279215812683105
1987-06-10,2.4544248580932613
1987-06-11,2.2695257663726807
1987-06-12,2.535203695297241
1987-06-13,3.189175605773926
1987-06-14,3.258432388305664
1987-06-15,3.7928955554962167
1987-06-16,3.4884352684020996
1987-06-17,3.127384185791016
1987-06-18,2.986882209777832
1987-06-19,3.4536042213439946
1987-06-20,3.812115907669068
1987-06-21,3.4876606464385986
1987-06-22,3.4085063934326167
1987-06-23,3.5484602451324467
1987-06-24,3.287086009979248
1987-06-25,3.4288122653961177
1987-06-26,3.3703398704528804
1987-06-27,3.137538433074951
1987-06-28,2.723712205886841
1987-06-29,3.009436130523681
1987-06-30,3.7860887050628658
1987-07-01,3.79138207435608
1987-07-02,3.4018127918243404
1987-07-03,3.4993288516998287
1987-07-04,3.7469449043273926
1987-07-05,3.4196763038635254
1987-07-06,3.2960934638977046
1987-07-07,3.200745105743408
1987-07-08,3.7218668460845943
1987-07-09,4.0970025062561035
1987-07-10,3.9454541206359854
1987-07-11,4.216804504394531
1987-07-12,4.221228122711182
1987-07-13,3.9802949428558345
1987-07-14,3.99503755569458
1987-07-15,2.908496856689453
1987-07-16,2.786641359329224
1987-07-17,2.880459308624267
1987-07-18,3.4485592842102046
1987-07-19,4.0322265625
1987-07-20,4.375213623046875
1987-07-21,4.518860816955566
1987-07-22,4.397313117980957
1987-07-23,4.216774940490723
1987-07-24,4.311034202575684
1987-07-25,4.4495320320129395
1987-07-26,3.7783536911010738
1987-07-27,3.456938028335571
1987-07-28,3.160809278488159
1987-07-29,2.9266088008880615
1987-07-30,3.2615952491760254
1987-07-31,3.552602767944336
1987-08-01,3.458689451217652
1987-08-02,3.518233776092529
1987-08-03,3.883347749710083
1987-08-04,3.835103273391724
1987-08-05,3.880893230438232
1987-08-06,3.0403263568878174
1987-08-07,3.0904877185821533
1987-08-08,3.5895678997039795
1987-08-09,3.4390509128570566
1987-08-10,3.2335062026977535
1987-08-11,2.8883726596832275
1987-08-12,2.898548126220703
1987-08-13,2.719663143157959
1987-08-14,2.790028333663941
1987-08-15,3.249710559844971
1987-08-16,3.502551794052124
1987-08-17,3.9783332347869873
1987-08-18,3.8168792724609375
1987-08-19,3.267272233963013
1987-08-20,3.050673246383667
1987-08-21,2.6977524757385254
1987-08-22,2.9433555603027344
1987-08-23,2.488876104354858
1987-08-24,2.0763542652130127
1987-08-25,1.957619071006775
1987-08-26,2.163717269897461
1987-08-27,2.333228588104248
1987-08-28,2.126168966293335
1987-08-29,2.48811674118042
1987-08-30,2.343970775604248
1987-08-31,2.3954954147338863
1987-09-01,2.248307466506958
1987-09-02,2.068413257598877
1987-09-03,2.118142604827881
1987-09-04,1.98719322681427
1987-09-05,2.066981077194214
1987-09-06,2.1969742774963374
1987-09-07,2.5916285514831543
1987-09-08,2.988614082336426
1987-09-09,3.2354669570922847
1987-09-10,2.8858447074890137
1987-09-11,2.724731683731079
1987-09-12,2.668691396713257
1987-09-13,2.960097074508667
1987-09-14,2.7071685791015625
1987-09-15,2.3814027309417725
1987-09-16,2.5150656700134277
1987-09-17,2.816203594207764
1987-09-18,2.5467653274536133
1987-09-19,1.9508293867111208
1987-09-20,1.8576912879943848
1987-09-21,2.109940528869629
1987-09-22,2.0423099994659424
1987-09-23,1.8334151506423952
1987-09-24,1.967473387718201
1987-09-25,1.604587912559509
1987-09-26,1.4951018095016477
1987-09-27,1.8141911029815676
1987-09-28,2.198517084121704
1987-09-29,2.2421140670776367
1987-09-30,2.0692124366760254
1987-10-01,1.520236611366272
1987-10-02,1.4492297172546387
1987-10-03,1.4833879470825195
1987-10-04,1.1589436531066897
1987-10-05,1.3284428119659422
1987-10-06,1.5097662210464475
1987-10-07,1.492692232131958
1987-10-08,1.1794739961624143
1987-10-09,1.0596379041671753
1987-10-10,1.3029621839523315
1987-10-11,1.3392847776412964
1987-10-12,1.0001906156539917
1987-10-13,1.0199449062347412
1987-10-14,1.0234574079513548
1987-10-15,1.1531857252120972
1987-10-16,1.365611910820007
1987-10-17,1.3639427423477173
1987-10-18,1.395729899406433
1987-10-19,1.2833278179168701
1987-10-20,1.338936448097229
1987-10-21,1.265183925628662
1987-10-22,1.0015852451324463
1987-10-23,1.0443215370178223
1987-10-24,1.1283670663833618
1987-10-25,1.1240906715393064
1987-10-26,0.9050235748291016
1987-10-27,0.9070278406143188
1987-10-28,1.0545529127120972
1987-10-29,0.8543090224266051
1987-10-30,0.8254749774932861
1987-10-31,1.0156147480010984
1987-11-01,1.0504863262176511
1987-11-02,1.120833158493042
1987-11-03,1.1326812505722046
1987-11-04,1.4235051870346065
1987-11-05,1.3649897575378416
1987-11-06,0.8146624565124511
1987-11-07,0.8223211765289306
1987-11-08,1.0774937868118286
1987-11-09,1.1517271995544431
1987-11-10,0.8090421557426452
1987-11-11,0.5525803565979004
1987-11-12,0.5986642241477966
1987-11-13,0.7645639777183533
1987-11-14,0.9039000272750854
1987-11-15,0.8643116354942322
1987-11-16,0.8770983815193176
1987-11-17,1.1518783569335935
1987-11-18,1.3011076450347903
1987-11-19,0.9452115297317502
1987-11-20,0.7578553557395935
1987-11-21,0.499573141336441
1987-11-22,0.4047726392745972
1987-11-23,0.5645634531974791
1987-11-24,0.7946058511734008
1987-11-25,0.9658071994781494
1987-11-26,0.911324381828308
1987-11-27,0.7026482820510863
1987-11-28,0.6741241812705994
1987-11-29,0.8574495911598204
1987-11-30,1.0273672342300415
1987-12-01,0.7798347473144531
1987-12-02,0.675310492515564
1987-12-03,0.6022536754608154
1987-12-04,0.6352711915969848
1987-12-05,0.5791237354278564
1987-12-06,0.6061375737190248
1987-12-07,0.6151907444000244
1987-12-08,0.6414611339569092
1987-12-09,0.7239926457405089
1987-12-10,0.7720730304718016
1987-12-11,0.7813196778297423
1987-12-12,0.7703720927238464
1987-12-13,0.6961123943328859
1987-12-14,0.6268514394760132
1987-12-15,0.6496059894561768
1987-12-16,0.6535611748695374
1987-12-17,0.5696995258331299
1987-12-18,0.491516500711441
1987-12-19,0.5238679051399231
1987-12-20,0.6460479497909545
1987-12-21,0.6653679013252257
1987-12-22,0.5431519746780397
1987-12-23,0.598507046699524
1987-12-24,0.6301547288894653
1987-12-25,0.7393119931221007
1987-12-26,0.7418804168701171
1987-12-27,0.5066582560539244
1987-12-28,0.4841077327728273
1987-12-29,0.3864338099956512
1987-12-30,0.27815407514572144
1987-12-31,0.2931116819381714
1988-01-01,0.4930168688297272
1988-01-02,0.3768103718757629
1988-01-03,0.31199780106544495
1988-01-04,0.402507722377777
1988-01-05,0.313275933265686
1988-01-06,0.231706365942955
1988-01-07,0.2389276325702667
1988-01-08,0.2835344970226288
1988-01-09,0.33951735496521
1988-01-10,0.28141191601753235
1988-01-11,0.21868568658828733
1988-01-12,0.26725468039512634
1988-01-13,0.40270400047302246
1988-01-14,0.31877174973487854
1988-01-15,0.1999230235815048
1988-01-16,0.29484614729881287
1988-01-17,0.4223875999450684
1988-01-18,0.6067874431610107
1988-01-19,0.6698901057243347
1988-01-20,0.6707187891006469
1988-01-21,0.7093122005462646
1988-01-22,0.5571359395980835
1988-01-23,0.4150516390800476
1988-01-24,0.538539707660675
1988-01-25,0.5966181755065917
1988-01-26,0.4403071999549866
1988-01-27,0.29551610350608826
1988-01-28,0.238117516040802
1988-01-29,0.2740177512168884
1988-01-30,0.4485520422458649
1988-01-31,0.6957158446311951
1988-02-01,0.9043357968330384
1988-02-02,0.9373105168342593
1988-02-03,0.6414243578910828
1988-02-04,0.5385215878486632
1988-02-05,0.41690853238105763
1988-02-06,0.29531899094581604
1988-02-07,0.2787470817565917
1988-02-08,0.3938330113887786
1988-02-09,0.4895095825195313
1988-02-10,0.5574117302894592
1988-02-11,0.5395616292953491
1988-02-12,0.563535988330841
1988-02-13,0.43644011020660406
1988-02-14,0.4254471957683563
1988-02-15,0.5537998080253601
