date,et
1980-12-10,0.019263463094830516
1980-12-11,0.02963819354772568
1980-12-12,0.03566766902804375
1980-12-13,0.0255030058324337
1980-12-14,0.026455236598849297
1980-12-15,0.03154566138982773
1980-12-16,0.041163638234138496
1980-12-17,0.043479837477207184
1980-12-18,0.03500564023852348
1980-12-19,0.013709235936403275
1980-12-20,0.011738558299839495
1980-12-21,0.012704647146165371
1980-12-22,0.022287122905254364
1980-12-23,0.028022328391671184
1980-12-24,0.014377255924046038
1980-12-25,0.015790933743119236
1980-12-26,0.030408481135964394
1980-12-27,0.037863854318857186
1980-12-28,0.03707178682088852
1980-12-29,0.029879795387387283
1980-12-30,0.03278511017560959
1980-12-31,0.031241670250892643
1981-01-01,0.025847237557172772
1981-01-02,0.023611934855580326
1981-01-03,0.024395210668444637
1981-01-04,0.018262237310409542
1981-01-05,0.019351132214069373
1981-01-06,0.0203050933778286
1981-01-07,0.020876228809356686
1981-01-08,0.021238539367914203
1981-01-09,0.019009327515959736
1981-01-10,0.019932452589273446
1981-01-11,0.018146747723221775
1981-01-12,0.02059662714600563
1981-01-13,0.02591966651380062
1981-01-14,0.02452236227691173
1981-01-15,0.01956301741302013
1981-01-16,0.013162270188331602
1981-01-17,0.010123496875166893
1981-01-18,0.014845946803689
1981-01-19,0.023304175585508347
1981-01-20,0.022540740668773648
1981-01-21,0.018349606543779377
1981-01-22,0.026545772328972816
1981-01-23,0.03521735966205597
1981-01-24,0.03860212117433548
1981-01-25,0.03642268851399421
1981-01-26,0.02402361109852791
1981-01-27,0.0222095288336277
1981-01-28,0.024814210832118988
1981-01-29,0.02277022413909435
1981-01-30,0.012280111201107502
1981-01-31,0.015416476875543594
1981-02-01,0.012242108583450317
1981-02-02,0.007926236838102339
1981-02-03,0.011189190670847891
1981-02-04,0.012203441001474856
1981-02-05,0.014046437107026575
1981-02-06,0.01889299601316452
1981-02-07,0.019573815166950222
1981-02-08,0.014703367836773397
1981-02-09,0.015481904149055484
1981-02-10,0.008233060128986835
1981-02-11,0.006499727722257376
1981-02-12,0.013861591927707197
1981-02-13,0.024598529562354084
1981-02-14,0.048559948801994324
1981-02-15,0.06065475568175317
1981-02-16,0.06462882459163666
1981-02-17,0.07403083890676498
1981-02-18,0.07232597470283507
1981-02-19,0.07136852294206619
1981-02-20,0.07971186935901642
1981-02-21,0.07255680114030838
1981-02-22,0.053544662892818444
1981-02-23,0.05892327055335045
1981-02-24,0.07021622359752655
1981-02-25,0.07375446707010269
1981-02-26,0.060662847012281425
1981-02-27,0.05817878618836402
1981-02-28,0.05309798195958138
1981-03-01,0.0488203801214695
1981-03-02,0.05297228321433067
1981-03-03,0.054824095219373696
1981-03-04,0.08472412824630737
1981-03-05,0.08037470281124115
1981-03-06,0.10126416385173795
1981-03-07,0.09629824757575987
1981-03-08,0.06789889931678772
1981-03-09,0.07742425054311751
1981-03-10,0.08773589879274367
1981-03-11,0.10506330430507663
1981-03-12,0.12537623941898346
1981-03-13,0.1310494840145111
1981-03-14,0.13711270689964292
1981-03-15,0.14806051552295682
1981-03-16,0.15318213403224945
1981-03-17,0.1710084080696106
1981-03-18,0.10941973328590393
1981-03-19,0.10891915112733841
1981-03-20,0.1378011256456375
1981-03-21,0.13633295893669128
1981-03-22,0.12103746086359025
1981-03-23,0.14753784239292145
1981-03-24,0.16209734976291654
1981-03-25,0.17428933084011075
1981-03-26,0.20723429322242734
1981-03-27,0.24717237055301666
1981-03-28,0.2527609169483184
1981-03-29,0.20357221364974973
1981-03-30,0.23980793356895444
1981-03-31,0.24898605048656464
1981-04-01,0.21877217292785645
1981-04-02,0.2952880561351776
1981-04-03,0.3186236321926117
1981-04-04,0.22426755726337433
1981-04-05,0.1934785395860672
1981-04-06,0.2547590732574463
1981-04-07,0.29924327135086054
1981-04-08,0.27038946747779846
1981-04-09,0.26808229088783264
1981-04-10,0.33017879724502563
1981-04-11,0.3835675418376922
1981-04-12,0.3679055571556091
1981-04-13,0.34338718652725214
1981-04-14,0.2130550444126129
1981-04-15,0.22020302712917328
1981-04-16,0.3246200084686279
1981-04-17,0.4001934230327607
1981-04-18,0.3871175944805145
1981-04-19,0.4095908999443054
1981-04-20,0.3953136205673218
1981-04-21,0.4388169050216674
1981-04-22,0.4851154685020448
1981-04-23,0.4405798316001892
1981-04-24,0.5538548231124877
1981-04-25,0.6691902875900269
1981-04-26,0.7514419555664062
1981-04-27,0.7543759942054749
1981-04-28,0.7000524997711182
1981-04-29,0.6167904734611511
1981-04-30,0.5798538923263549
1981-05-01,0.517392635345459
1981-05-02,0.6473284959793091
1981-05-03,0.7125439643859863
1981-05-04,0.5587706565856934
1981-05-05,0.43539631366729736
1981-05-06,0.4682359993457793
1981-05-07,0.4065618813037872
1981-05-08,0.4297037720680237
1981-05-09,0.493438720703125
1981-05-10,0.40203964710235596
1981-05-11,0.5127158761024475
1981-05-12,0.5999071002006531
1981-05-13,0.6333874464035034
1981-05-14,0.5106453895568848
1981-05-15,0.6826643943786621
1981-05-16,0.7549224495887757
1981-05-17,0.6914395689964294
1981-05-18,0.7208910584449768
1981-05-19,0.6489869952201843
1981-05-20,0.7576285600662231
1981-05-21,0.9792274832725524
1981-05-22,1.1038353443145754
1981-05-23,1.1855312585830686
1981-05-24,1.0353777408599851
1981-05-25,1.2798569202423096
1981-05-26,1.3423120975494385
1981-05-27,1.426183819770813
1981-05-28,1.46580970287323
1981-05-29,1.4866878986358645
1981-05-30,1.3029690980911257
1981-05-31,1.296271324157715
1981-06-01,1.4957098960876465
1981-06-02,1.5171496868133543
1981-06-03,1.3711057901382446
1981-06-04,1.4413725137710571
1981-06-05,1.6376652717590334
1981-06-06,1.7752156257629395
1981-06-07,1.9666785001754756
1981-06-08,2.0044200420379643
1981-06-09,1.9986945390701292
1981-06-10,1.73964524269104
1981-06-11,1.555267095565796
1981-06-12,1.8502299785614011
1981-06-13,2.2610440254211426
1981-06-14,1.851498246192932
1981-06-15,1.256142258644104
1981-06-16,1.1191986799240112
1981-06-17,1.5800483226776125
1981-06-18,1.7212277650833125
1981-06-19,1.397560954093933
1981-06-20,1.7863837480545044
1981-06-21,1.865639686584473
1981-06-22,1.5239871740341187
1981-06-23,1.931459069252014
1981-06-24,2.146895885467529
1981-06-25,1.6845020055770874
1981-06-26,1.9065465927124023
1981-06-27,2.224319696426392
1981-06-28,2.3825104236602783
1981-06-29,1.9618214368820193
1981-06-30,1.5592144727706907
1981-07-01,1.6695169210433958
1981-07-02,1.8840210437774656
1981-07-03,1.8270015716552732
1981-07-04,1.6085685491561885
1981-07-05,1.7076263427734375
1981-07-06,1.7140606641769407
1981-07-07,1.8583124876022337
1981-07-08,1.9472790956497192
1981-07-09,1.695533275604248
1981-07-10,1.9459391832351685
1981-07-11,2.342744588851929
1981-07-12,2.3617496490478516
1981-07-13,2.2859115600585938
1981-07-14,2.2433648109436035
1981-07-15,2.0644147396087646
1981-07-16,1.9419761896133425
1981-07-17,1.736004948616028
1981-07-18,1.6537522077560423
1981-07-19,1.7960036993026733
1981-07-20,1.8593678474426267
1981-07-21,1.9763953685760496
1981-07-22,1.6814341545104978
1981-07-23,1.6828800439834597
1981-07-24,1.7036182880401611
1981-07-25,1.6153427362442014
1981-07-26,1.6205413341522215
1981-07-27,1.408809781074524
1981-07-28,1.4015226364135742
1981-07-29,1.6190977096557615
1981-07-30,1.9717366695404048
1981-07-31,2.066378116607666
1981-08-01,2.192420244216919
1981-08-02,2.0320770740509038
1981-08-03,2.0104830265045166
1981-08-04,2.2021853923797607
1981-08-05,2.137159585952759
1981-08-06,1.9906475543975832
1981-08-07,1.6205718517303465
1981-08-08,1.521823763847351
1981-08-09,1.590371608734131
1981-08-10,1.3802937269210815
1981-08-11,1.459250569343567
1981-08-12,1.4966979026794431
1981-08-13,1.7122234106063845
1981-08-14,1.9088867902755735
1981-08-15,1.8971344232559204
1981-08-16,1.6744996309280396
1981-08-17,1.4424835443496704
1981-08-18,1.3299211263656616
1981-08-19,1.4739720821380613
1981-08-20,1.5617024898529053
1981-08-21,1.6751885414123535
1981-08-22,1.7140074968338013
1981-08-23,1.6179620027542116
1981-08-24,1.72816264629364
1981-08-25,1.8068655729293823
1981-08-26,1.813379406929016
1981-08-27,1.3920162916183472
1981-08-28,1.3019198179244993
1981-08-29,1.6147135496139526
1981-08-30,1.9580285549163816
1981-08-31,1.6870698928833008
1981-09-01,1.1890934705734253
1981-09-02,1.3165587186813352
1981-09-03,1.4998629093170166
1981-09-04,1.0023561716079714
1981-09-05,1.2696572542190552
1981-09-06,1.5565543174743652
1981-09-07,1.3095532655715942
1981-09-08,1.1871649026870728
1981-09-09,1.2698029279708862
1981-09-10,1.419813632965088
1981-09-11,1.5172880887985227
1981-09-12,1.3217413425445557
1981-09-13,1.3942734003067017
1981-09-14,1.3408261537551882
1981-09-15,1.2209900617599487
1981-09-16,0.9510979652404784
1981-09-17,0.6926140189170836
1981-09-18,0.8387438058853148
1981-09-19,1.0673475265502927
1981-09-20,1.251321792602539
1981-09-21,1.2162446975708008
1981-09-22,1.086310863494873
1981-09-23,1.2463922500610352
1981-09-24,1.3570653200149534
1981-09-25,1.2860678434371948
1981-09-26,1.2249578237533567
1981-09-27,0.888358473777771
1981-09-28,1.1722750663757324
1981-09-29,1.3889110088348389
1981-09-30,1.30306339263916
1981-10-01,0.7738608121871949
1981-10-02,0.8326113820075987
1981-10-03,1.0380693674087524
1981-10-04,0.88124418258667
1981-10-05,0.8881726264953613
1981-10-06,0.7123989462852479
1981-10-07,0.7267132401466369
1981-10-08,0.7047624588012695
1981-10-09,0.6869217157363892
1981-10-10,0.6511570811271667
1981-10-11,0.7511150240898131
1981-10-12,0.9429743289947508
1981-10-13,0.989226460456848
1981-10-14,0.5727990865707397
1981-10-15,0.5226314663887024
1981-10-16,0.5728577971458435
1981-10-17,0.5249518752098083
1981-10-18,0.4914748668670655
1981-10-19,0.5555611252784729
1981-10-20,0.6802401542663575
1981-10-21,0.5514839887619019
1981-10-22,0.3510644733905792
1981-10-23,0.34572613239288325
1981-10-24,0.3788826763629913
1981-10-25,0.4067310392856598
1981-10-26,0.4577254951000214
1981-10-27,0.5966161489486694
1981-10-28,0.6220476627349854
1981-10-29,0.6673022508621216
1981-10-30,0.6779845356941224
1981-10-31,0.4777778089046478
1981-11-01,0.4485156536102295
1981-11-02,0.4501811861991882
1981-11-03,0.4914305508136749
1981-11-04,0.503180742263794
1981-11-05,0.5003730058670044
1981-11-06,0.4461001753807068
1981-11-07,0.4968525171279907
1981-11-08,0.4671317338943482
1981-11-09,0.3148441016674042
1981-11-10,0.43059507012367243
1981-11-11,0.4694609344005585
1981-11-12,0.4545854032039642
1981-11-13,0.4922364652156829
1981-11-14,0.5318803787231445
1981-11-15,0.5497474074363708
1981-11-16,0.5501307249069213
1981-11-17,0.6150435209274292
1981-11-18,0.5499207973480225
1981-11-19,0.36136054992675776
1981-11-20,0.23882137238979334
1981-11-21,0.34211790561676025
1981-11-22,0.4373342990875244
1981-11-23,0.4536691904067993
1981-11-24,0.40568274259567266
1981-11-25,0.38457390666008
1981-11-26,0.3273005783557892
1981-11-27,0.23071630299091336
1981-11-28,0.25033631920814514
1981-11-29,0.2533999681472778
1981-11-30,0.3200555145740509
1981-12-01,0.2875342965126037
1981-12-02,0.3311260342597961
1981-12-03,0.3605168759822845
1981-12-04,0.30909723043441767
1981-12-05,0.3453013896942138
1981-12-06,0.42404007911682123
1981-12-07,0.5075599551200867
1981-12-08,0.4090915024280548
1981-12-09,0.3475905954837799
1981-12-10,0.31930890679359436
1981-12-11,0.2839367985725403
1981-12-12,0.2910249829292297
1981-12-13,0.2928878962993622
1981-12-14,0.2609269022941589
1981-12-15,0.2757120132446289
1981-12-16,0.22832563519477844
1981-12-17,0.1632433831691742
1981-12-18,0.15270473062992096
1981-12-19,0.140542134642601
1981-12-20,0.24702489376068115
1981-12-21,0.3591513335704804
1981-12-22,0.31110823154449463
1981-12-23,0.21605290472507482
1981-12-24,0.21052223443984985
1981-12-25,0.22407607734203336
1981-12-26,0.2426861524581909
1981-12-27,0.2281014323234558
1981-12-28,0.19160333275794983
1981-12-29,0.2131948620080948
1981-12-30,0.2827450931072235
1981-12-31,0.26148465275764465
1982-01-01,0.20518799126148224
1982-01-02,0.21727916598320007
1982-01-03,0.18502131104469294
1982-01-04,0.20638634264469144
1982-01-05,0.2787962257862091
1982-01-06,0.17564249038696286
1982-01-07,0.11959198862314226
1982-01-08,0.18172308802604675
1982-01-09,0.20014908909797668
1982-01-10,0.09082821011543274
1982-01-11,0.08423227816820143
1982-01-12,0.11246659606695177
1982-01-13,0.09329520165920256
1982-01-14,0.19804047048091888
1982-01-15,0.28991726040840143
1982-01-16,0.13429877161979678
1982-01-17,0.16468538343906403
1982-01-18,0.33655378222465515
1982-01-19,0.291582465171814
1982-01-20,0.21343640983104706
1982-01-21,0.15737810730934146
1982-01-22,0.12651540338993073
1982-01-23,0.10705434530973433
1982-01-24,0.17459875345230103
1982-01-25,0.26774480938911444
1982-01-26,0.4282488822937012
1982-01-27,0.45516237616539
1982-01-28,0.3179241120815277
1982-01-29,0.3192842602729797
1982-01-30,0.29543018341064453
1982-01-31,0.276349127292633
1982-02-01,0.2461263984441757
1982-02-02,0.1758471429347992
1982-02-03,0.12646898627281186
1982-02-04,0.0753774344921112
1982-02-05,0.059517443180084235
1982-02-06,0.09286553412675853
1982-02-07,0.12951667606830597
1982-02-08,0.1394195854663849
1982-02-09,0.10089728981256485
1982-02-10,0.1238722875714302
1982-02-11,0.15172190964221954
1982-02-12,0.1809630841016769
1982-02-13,0.23228670656681055
1982-02-14,0.3313657939434052
1982-02-15,0.482429713010788
1982-02-16,0.4828846156597137
1982-02-17,0.5254971385002136
1982-02-18,0.5227626562118529
1982-02-19,0.5743250846862793
1982-02-20,0.658627450466156
1982-02-21,0.681705355644226
1982-02-22,0.757268190383911
1982-02-23,0.6450055837631226
1982-02-24,0.3097701668739319
1982-02-25,0.31442251801490784
1982-02-26,0.2882489264011383
1982-02-27,0.36841464042663563
1982-02-28,0.480780303478241
1982-03-01,0.5538173913955688
1982-03-02,0.6325483322143555
1982-03-03,0.35399508476257324
1982-03-04,0.22735755145549774
1982-03-05,0.2169482409954071
1982-03-06,0.2441514581441879
1982-03-07,0.32090368866920477
1982-03-08,0.37430194020271296
1982-03-09,0.4221695959568024
1982-03-10,0.634974181652069
1982-03-11,0.6229289770126344
1982-03-12,0.6242430806159973
1982-03-13,0.5182694792747498
1982-03-14,0.5465827584266663
1982-03-15,0.5059885382652282
1982-03-16,0.5911164283752443
1982-03-17,0.7327236533164978
1982-03-18,0.65352064371109
1982-03-19,0.5578657388687133
1982-03-20,0.5185177326202391
1982-03-21,0.4014358818531036
1982-03-22,0.4261678457260132
1982-03-23,0.5539516210556031
1982-03-24,0.5549749732017517
1982-03-25,0.4176315665245056
1982-03-26,0.4269338250160217
1982-03-27,0.4625155031681061
1982-03-28,0.4438089728355408
1982-03-29,0.5827608704566956
1982-03-30,0.7010203003883361
1982-03-31,0.6348347067832946
1982-04-01,0.848625898361206
1982-04-02,0.9021232724189758
1982-04-03,0.6420689225196838
1982-04-04,0.5723812580108643
1982-04-05,0.4523699879646301
1982-04-06,0.4062755107879639
1982-04-07,0.4920476377010346
1982-04-08,0.5036020278930664
1982-04-09,0.4328726828098297
1982-04-10,0.5573313236236573
1982-04-11,0.7842385768890381
1982-04-12,1.2259628772735596
1982-04-13,0.99703711271286
1982-04-14,1.2198255062103271
1982-04-15,1.362130641937256
1982-04-16,0.997132897377014
1982-04-17,0.5817636847496033
1982-04-18,0.861783742904663
1982-04-19,0.8443353772163391
1982-04-20,0.5765130519866943
1982-04-21,0.5045656561851501
1982-04-22,0.5931311845779419
1982-04-23,0.7806810736656191
1982-04-24,0.901353657245636
1982-04-25,0.8791577219963073
1982-04-26,0.8839338421821594
1982-04-27,0.7206157445907592
1982-04-28,0.6669548749923706
1982-04-29,0.6027683615684508
1982-04-30,0.7176916003227233
1982-05-01,0.8161661028861998
1982-05-02,1.1215155124664307
1982-05-03,1.415513038635254
1982-05-04,1.5589959621429441
1982-05-05,1.300366163253784
1982-05-06,0.7672637104988097
1982-05-07,0.9470188617706298
1982-05-08,1.1938850879669185
1982-05-09,1.575689673423767
1982-05-10,1.7296062707901
1982-05-11,1.5711495876312256
1982-05-12,1.1139590740203855
1982-05-13,1.146547794342041
1982-05-14,1.1764007806777954
1982-05-15,1.294676661491394
1982-05-16,1.3198107481002808
1982-05-17,1.4080754518508911
1982-05-18,1.4439967870712282
1982-05-19,1.749605655670166
1982-05-20,1.64319109916687
1982-05-21,1.2679940462112425
1982-05-22,1.2960344552993774
1982-05-23,1.5184063911437988
1982-05-24,1.4916870594024658
1982-05-25,1.2776203155517578
1982-05-26,1.3723188638687132
1982-05-27,1.4841022491455078
1982-05-28,1.9031533002853396
1982-05-29,1.7577730417251587
1982-05-30,1.7338411808013916
1982-05-31,1.4606178998947144
1982-06-01,1.3651884794235227
1982-06-02,1.446262836456299
1982-06-03,1.3526930809020994
1982-06-04,1.3308064937591553
1982-06-05,1.7153382301330566
1982-06-06,2.215042352676392
1982-06-07,1.947932839393616
1982-06-08,2.1373486518859863
1982-06-09,2.0231072902679443
1982-06-10,1.6830906867980957
1982-06-11,1.8577605485916135
1982-06-12,1.8004796504974363
1982-06-13,2.1333937644958496
1982-06-14,2.415562152862549
1982-06-15,2.279064893722534
1982-06-16,1.669300079345703
1982-06-17,1.9952292442321775
1982-06-18,2.0256950855255127
1982-06-19,1.7426685094833372
1982-06-20,2.0851538181304927
1982-06-21,2.3549728393554688
1982-06-22,2.3820326328277583
1982-06-23,2.413242816925049
1982-06-24,2.478564739227295
1982-06-25,2.2813730239868164
1982-06-26,2.247581720352173
1982-06-27,2.436362028121948
1982-06-28,2.6647300720214844
1982-06-29,3.188354015350342
1982-06-30,3.2914633750915527
1982-07-01,3.071727037429809
1982-07-02,3.290408849716186
1982-07-03,3.448096752166748
1982-07-04,3.821541547775269
1982-07-05,3.8476312160491934
1982-07-06,2.9008305072784424
1982-07-07,2.4783153533935542
1982-07-08,2.893163442611694
1982-07-09,3.088696241378784
1982-07-10,2.8355634212493896
1982-07-11,2.678197860717773
1982-07-12,2.7685191631317134
1982-07-13,3.115553617477417
1982-07-14,3.243762731552124
1982-07-15,3.409623622894287
1982-07-16,3.7397010326385502
1982-07-17,3.4568648338317876
1982-07-18,3.2718169689178462
1982-07-19,3.639446496963501
1982-07-20,3.6268684864044185
1982-07-21,3.7056930065155034
1982-07-22,3.8158922195434566
1982-07-23,3.540540933609009
1982-07-24,3.5551664829254146
1982-07-25,3.668955326080322
1982-07-26,3.629794836044313
1982-07-27,3.2974646091461177
1982-07-28,2.706388711929321
1982-07-29,2.654784679412842
1982-07-30,2.3867063522338867
1982-07-31,2.7201149463653564
1982-08-01,3.1629648208618164
1982-08-02,3.3669745922088627
1982-08-03,3.6321718692779528
1982-08-04,3.599005222320557
1982-08-05,3.04329514503479
1982-08-06,3.0056583881378174
1982-08-07,2.905705451965332
1982-08-08,2.7089114189147954
1982-08-09,2.7467336654663086
1982-08-10,2.1801908016204834
1982-08-11,1.5640317201614382
1982-08-12,2.2963147163391118
1982-08-13,3.0166394710540767
1982-08-14,2.727137565612793
1982-08-15,2.7788593769073486
1982-08-16,2.9107916355133057
1982-08-17,2.59551453590393
1982-08-18,2.524075031280517
1982-08-19,2.812227249145508
1982-08-20,2.8892648220062256
1982-08-21,2.417755603790283
1982-08-22,2.624931812286377
1982-08-23,2.6629831790924072
1982-08-24,2.384500503540039
1982-08-25,1.7596751451492305
1982-08-26,2.3601391315460205
1982-08-27,2.3124542236328125
1982-08-28,2.024452447891236
1982-08-29,2.634356021881104
1982-08-30,2.626893281936645
1982-08-31,2.604808568954468
1982-09-01,2.544091463088989
1982-09-02,2.270179748535156
1982-09-03,2.117668867111206
1982-09-04,2.441931247711181
1982-09-05,2.54795742034912
1982-09-06,2.1428380012512207
1982-09-07,1.8785425424575803
1982-09-08,1.974268078804016
1982-09-09,2.3139393329620357
1982-09-10,2.3110501766204834
1982-09-11,2.353964805603028
1982-09-12,1.6492524147033691
1982-09-13,1.3110251426696775
1982-09-14,1.2170103788375854
1982-09-15,1.1700102090835571
1982-09-16,1.3915261030197144
1982-09-17,1.7692658901214597
1982-09-18,1.2594401836395264
1982-09-19,1.4000351428985598
1982-09-20,1.2127386331558225
1982-09-21,1.1225966215133667
1982-09-22,1.4181044101715088
1982-09-23,1.779034972190857
1982-09-24,1.511966109275818
1982-09-25,1.2781429290771484
1982-09-26,1.5605909824371333
1982-09-27,1.7128238677978516
1982-09-28,1.807258009910584
1982-09-29,1.5742095708847041
1982-09-30,1.486258864402771
1982-10-01,0.9907187223434448
1982-10-02,1.1034086942672727
1982-10-03,1.245411396026611
1982-10-04,1.3699363470077515
1982-10-05,1.5387196540832517
1982-10-06,1.4285378456115723
1982-10-07,1.2435919046401975
1982-10-08,1.4267568588256838
1982-10-09,1.0120816230773924
1982-10-10,0.8654073476791383
1982-10-11,0.7833538055419923
1982-10-12,0.8351525068283082
1982-10-13,0.8673464655876159
1982-10-14,0.9466813206672668
1982-10-15,1.1535277366638184
1982-10-16,1.1080949306488037
1982-10-17,1.2432967424392702
1982-10-18,1.3439416885375977
1982-10-19,1.0727248191833496
1982-10-20,0.5682445764541626
1982-10-21,0.6504250168800353
1982-10-22,0.804213047027588
1982-10-23,0.9939066767692564
1982-10-24,1.1014665365219116
1982-10-25,1.1437968015670776
1982-10-26,1.0804851055145264
1982-10-27,1.2142268419265747
1982-10-28,0.968476891517639
1982-10-29,0.7320588827133178
1982-10-30,0.8257783651351928
1982-10-31,0.877570152282715
1982-11-01,0.8727717399597169
1982-11-02,0.6382928490638733
1982-11-03,0.4454653263092041
1982-11-04,0.38281279802322393
1982-11-05,0.4542924463748932
1982-11-06,0.6690399646759032
1982-11-07,0.7792484760284422
1982-11-08,0.5651446580886842
1982-11-09,0.5245209932327272
1982-11-10,0.5993244647979736
1982-11-11,0.7349819540977478
1982-11-12,0.4842122495174408
1982-11-13,0.4386995136737824
1982-11-14,0.4233725965023041
1982-11-15,0.4231712520122528
1982-11-16,0.4844917953014373
1982-11-17,0.5710250139236449
1982-11-18,0.5420482158660888
1982-11-19,0.6593348979949951
1982-11-20,0.6697635650634766
1982-11-21,0.5943413972854615
1982-11-22,0.4909505248069763
1982-11-23,0.2973881363868713
1982-11-24,0.2624304890632629
1982-11-25,0.36148297786712646
1982-11-26,0.4032613635063171
1982-11-27,0.34395334124565125
1982-11-28,0.42091321945190424
1982-11-29,0.5363752245903015
1982-11-30,0.5805189609527588
1982-12-01,0.6323614716529846
1982-12-02,0.5982038378715515
1982-12-03,0.5044254660606384
1982-12-04,0.4866292476654053
1982-12-05,0.5201603174209594
1982-12-06,0.4879838526248931
1982-12-07,0.4570491909980774
1982-12-08,0.2986402213573456
1982-12-09,0.3477577865123749
1982-12-10,0.4165914058685303
1982-12-11,0.2958991527557373
1982-12-12,0.33404430747032166
1982-12-13,0.4136563539505005
1982-12-14,0.42034205794334406
1982-12-15,0.40148103237152094
1982-12-16,0.4102588891983032
1982-12-17,0.5505378842353821
1982-12-18,0.5859359502792358
1982-12-19,0.4693288505077362
1982-12-20,0.4872889220714569
1982-12-21,0.5198827385902406
1982-12-22,0.5464749336242676
1982-12-23,0.4662172496318816
1982-12-24,0.4094348847866057
1982-12-25,0.2991884648799896
1982-12-26,0.2312631458044052
1982-12-27,0.27130147814750677
1982-12-28,0.2303541302680969
1982-12-29,0.1882303357124329
1982-12-30,0.18934422731399536
1982-12-31,0.21051935851573944
1983-01-01,0.2636254131793975
1983-01-02,0.27231532335281367
1983-01-03,0.24019739031791684
1983-01-04,0.262436181306839
1983-01-05,0.33705094456672663
1983-01-06,0.4505774080753326
1983-01-07,0.4741057157516481
1983-01-08,0.4258539974689484
1983-01-09,0.4560485184192658
1983-01-10,0.3850718438625336
1983-01-11,0.42066273093223566
1983-01-12,0.4181578159332275
1983-01-13,0.5472363233566284
1983-01-14,0.5128467679023743
1983-01-15,0.33008211851119995
1983-01-16,0.35220420360565186
1983-01-17,0.3138439357280731
1983-01-18,0.2657149434089661
1983-01-19,0.26213130354881287
1983-01-20,0.3138803243637085
1983-01-21,0.3131225705146789
1983-01-22,0.30911692976951605
1983-01-23,0.3492286205291748
1983-01-24,0.4697894752025604
1983-01-25,0.419569194316864
1983-01-26,0.31261271238327026
1983-01-27,0.3618106842041017
1983-01-28,0.4849384129047393
1983-01-29,0.5225728154182433
1983-01-30,0.4421612620353699
1983-01-31,0.37179127335548406
1983-02-01,0.29871371388435364
1983-02-02,0.29859757423400884
1983-02-03,0.2605753540992736
1983-02-04,0.2694067060947418
1983-02-05,0.32631725072860723
1983-02-06,0.2699683606624603
1983-02-07,0.32717871665954584
1983-02-08,0.4177704751491546
1983-02-09,0.4706518352031708
1983-02-10,0.5339797139167786
1983-02-11,0.5887624025344849
1983-02-12,0.5698617696762085
1983-02-13,0.6862543225288392
1983-02-14,0.7125800848007201
1983-02-15,0.6552273035049438
1983-02-16,0.684893786907196
1983-02-17,0.7244557738304138
1983-02-18,0.7891637682914733
1983-02-19,0.9378408789634703
1983-02-20,0.7942699193954468
1983-02-21,0.5157935619354247
1983-02-22,0.6507088541984558
1983-02-23,0.8056992888450623
1983-02-24,0.7972355484962463
1983-02-25,0.5289961099624634
