date,et
1985-08-30,2.7612895965576167
1985-08-31,2.864524364471435
1985-09-01,2.9359831809997563
1985-09-02,3.0446207523345943
1985-09-03,3.2029807567596436
1985-09-04,2.709924459457397
1985-09-05,2.855269432067871
1985-09-06,3.07378625869751
1985-09-07,3.184024095535278
1985-09-08,2.791149616241455
1985-09-09,1.755229592323303
1985-09-10,1.746142745018005
1985-09-11,1.812523365020752
1985-09-12,1.6585103273391724
1985-09-13,1.3927286863327024
1985-09-14,1.7264490127563474
1985-09-15,1.8365651369094849
1985-09-16,2.1321132183074947
1985-09-17,2.616751909255981
1985-09-18,2.820830583572388
1985-09-19,2.857787847518921
1985-09-20,1.9559583663940427
1985-09-21,1.2585200071334839
1985-09-22,1.3794649839401243
1985-09-23,1.2380660772323608
1985-09-24,0.9844705462455746
1985-09-25,1.1609901189804077
1985-09-26,1.0116236209869385
1985-09-27,1.2928564548492432
1985-09-28,1.1462558507919312
1985-09-29,0.7674674391746522
1985-09-30,0.897992432117462
1985-10-01,0.962881922721863
1985-10-02,1.229321241378784
1985-10-03,1.3231018781661987
1985-10-04,1.2791364192962649
1985-10-05,1.0305832624435425
1985-10-06,1.208720088005066
1985-10-07,1.3123604059219358
1985-10-08,1.2364684343338013
1985-10-09,0.8173692822456358
1985-10-10,0.7429456710815429
1985-10-11,0.9400001168251036
1985-10-12,1.4233356714248655
1985-10-13,1.2858176231384273
1985-10-14,1.2034424543380735
1985-10-15,1.1596827507019043
1985-10-16,1.3055369853973389
1985-10-17,1.6136343479156492
1985-10-18,1.319857835769653
1985-10-19,1.336914300918579
1985-10-20,1.2023068666458128
1985-10-21,1.306604266166687
1985-10-22,1.7420216798782349
1985-10-23,1.4437695741653442
1985-10-24,1.3251579999923706
1985-10-25,1.3378814458847046
1985-10-26,1.652752995491028
1985-10-27,1.1405737400054932
1985-10-28,1.2578306198120115
1985-10-29,1.041040301322937
1985-10-30,0.7661952972412109
1985-10-31,0.7792505621910094
1985-11-01,0.8636445403099059
1985-11-02,0.6876060962677002
1985-11-03,0.8182749152183533
1985-11-04,0.7566602826118469
1985-11-05,0.9984713196754456
1985-11-06,0.8955185413360595
1985-11-07,0.6947111487388611
1985-11-08,0.6337626576423644
1985-11-09,0.4637774229049683
1985-11-10,0.41716316342353826
1985-11-11,0.4379992187023162
1985-11-12,0.5311670303344727
1985-11-13,0.5122036933898925
1985-11-14,0.4706718921661377
1985-11-15,0.4783768355846405
1985-11-16,0.4878339469432831
1985-11-17,0.5452136397361755
1985-11-18,0.5779638290405275
1985-11-19,0.33567327260971064
1985-11-20,0.25663623213768005
1985-11-21,0.24713206291198725
1985-11-22,0.2776384949684143
1985-11-23,0.22511923313140866
1985-11-24,0.20787663757801053
1985-11-25,0.3056711256504059
1985-11-26,0.27419811487197876
1985-11-27,0.1707693040370941
1985-11-28,0.17145924270153043
1985-11-29,0.16717347502708435
1985-11-30,0.1758345067501068
1985-12-01,0.13909250497817993
1985-12-02,0.13627076148986814
1985-12-03,0.1888535171747208
1985-12-04,0.2956606447696685
1985-12-05,0.2853721082210541
1985-12-06,0.24457396566867826
1985-12-07,0.36103531718254084
1985-12-08,0.33759221434593206
1985-12-09,0.29794839024543757
1985-12-10,0.2813483774662017
1985-12-11,0.1944669336080551
1985-12-12,0.15725931525230408
1985-12-13,0.10541632771492004
1985-12-14,0.18370483815670013
1985-12-15,0.2859001159667969
1985-12-16,0.3004666864871979
1985-12-17,0.22902283072471616
1985-12-18,0.10827864706516264
1985-12-19,0.1702049970626831
1985-12-20,0.14573931694030756
1985-12-21,0.23616601526737216
1985-12-22,0.4987684488296508
1985-12-23,0.5021708011627196
1985-12-24,0.24895103275775904
1985-12-25,0.15861500799655912
1985-12-26,0.35896220803260803
1985-12-27,0.3822371959686279
1985-12-28,0.3017953336238861
1985-12-29,0.2783254384994507
1985-12-30,0.37892538309097284
1985-12-31,0.3906937837600708
1986-01-01,0.4185934662818909
1986-01-02,0.4719556868076325
1986-01-03,0.4637879133224487
1986-01-04,0.3400781452655792
1986-01-05,0.2708682715892792
1986-01-06,0.2356236577033996
1986-01-07,0.14055347442626953
1986-01-08,0.27437078952789307
1986-01-09,0.5330144166946412
1986-01-10,0.5378626585006714
1986-01-11,0.6719801425933838
1986-01-12,0.6374109387397766
1986-01-13,0.4488676190376282
1986-01-14,0.4999743700027466
1986-01-15,0.5940138101577759
1986-01-16,0.7137965559959412
1986-01-17,0.708848237991333
1986-01-18,0.6929139494895935
1986-01-19,0.6068486571311951
1986-01-20,0.7263509631156922
1986-01-21,0.6342639923095703
1986-01-22,0.3254714012145996
1986-01-23,0.44534662365913397
1986-01-24,0.5948847532272338
1986-01-25,0.5501888394355773
1986-01-26,0.2977548539638519
1986-01-27,0.1755695939064026
1986-01-28,0.389133095741272
1986-01-29,0.4546124637126922
1986-01-30,0.3825070261955261
1986-01-31,0.4545827805995941
1986-02-01,0.5604220628738403
1986-02-02,0.6596331596374513
1986-02-03,0.616275429725647
1986-02-04,0.569462776184082
1986-02-05,0.5416917204856873
1986-02-06,0.501077115535736
1986-02-07,0.43205416202545166
1986-02-08,0.2743677794933319
1986-02-09,0.20254535973072046
1986-02-10,0.1788482367992401
1986-02-11,0.17426215112209317
1986-02-12,0.15846559405326846
1986-02-13,0.22249287366867065
1986-02-14,0.2787588536739349
1986-02-15,0.2826002836227417
1986-02-16,0.4004206657409668
1986-02-17,0.5089050531387329
1986-02-18,0.574761152267456
1986-02-19,0.4109513759613037
1986-02-20,0.3085075318813324
1986-02-21,0.2835332751274109
1986-02-22,0.3845657706260681
1986-02-23,0.5053713321685792
1986-02-24,0.4519725143909454
1986-02-25,0.70673006772995
1986-02-26,0.9755774140357972
1986-02-27,0.7486720085144044
1986-02-28,0.50654137134552
1986-03-01,0.7105998396873473
1986-03-02,0.9412543773651124
1986-03-03,0.8400911092758176
1986-03-04,0.7879754304885864
1986-03-05,0.8048887252807617
1986-03-06,0.6017446517944335
1986-03-07,0.38272675871849055
1986-03-08,0.5651130676269531
1986-03-09,1.043678641319275
1986-03-10,0.9576336145401
1986-03-11,0.7346328496932982
1986-03-12,0.7738640904426574
1986-03-13,0.714158296585083
1986-03-14,0.7395995259284973
1986-03-15,0.7899650931358337
1986-03-16,0.8331472277641295
1986-03-17,0.8083080053329467
1986-03-18,0.949570059776306
1986-03-19,0.7004242539405823
1986-03-20,0.4918802380561829
1986-03-21,0.7619765400886535
1986-03-22,1.1961072683334353
1986-03-23,1.129796028137207
1986-03-24,1.3632397651672366
1986-03-25,1.7227027416229248
1986-03-26,1.200953245162964
1986-03-27,1.3307336568832395
1986-03-28,2.1063358783721924
1986-03-29,2.2698757648468018
1986-03-30,2.0501492023468018
1986-03-31,2.273322105407715
1986-04-01,1.5435489416122434
1986-04-02,1.3818529844284055
1986-04-03,1.630738854408264
1986-04-04,1.664666533470154
1986-04-05,1.5358332395553589
1986-04-06,1.5397216081619263
1986-04-07,1.9417929649353027
1986-04-08,1.5866787433624268
1986-04-09,1.2770401239395137
1986-04-10,1.4011751413345337
1986-04-11,1.7479139566421507
1986-04-12,1.744773983955383
1986-04-13,1.1574431657791133
1986-04-14,1.055078387260437
1986-04-15,0.7810219526290894
1986-04-16,1.118404746055603
1986-04-17,1.4135031700134273
1986-04-18,1.719070553779602
1986-04-19,1.674973130226135
1986-04-20,1.6036406755447388
1986-04-21,1.1919981241226194
1986-04-22,1.180148959159851
1986-04-23,2.0185191631317134
1986-04-24,2.4738173484802246
1986-04-25,2.542064428329468
1986-04-26,2.7026011943817134
1986-04-27,2.349933862686157
1986-04-28,1.5374215841293335
1986-04-29,2.1818273067474365
1986-04-30,2.3762435913085938
1986-05-01,1.8394174575805664
1986-05-02,1.6932882070541377
1986-05-03,2.02590560913086
1986-05-04,2.935099363327027
1986-05-05,3.4329566955566406
1986-05-06,2.4450273513793945
1986-05-07,2.5596024990081787
1986-05-08,3.3081655502319336
1986-05-09,3.2142872810363774
1986-05-10,3.08061671257019
1986-05-11,2.7702257633209233
1986-05-12,3.137838125228882
1986-05-13,2.550605773925781
1986-05-14,2.7701623439788814
1986-05-15,3.0427834987640376
1986-05-16,2.5462453365325928
1986-05-17,1.9450953006744385
1986-05-18,1.8626952171325684
1986-05-19,2.0126578807830806
1986-05-20,2.3739640712738046
1986-05-21,2.5130324363708496
1986-05-22,2.657063007354736
1986-05-23,2.598167419433594
1986-05-24,2.389141082763672
1986-05-25,2.2557647228240967
1986-05-26,2.3438999652862544
1986-05-27,2.4119200706481934
1986-05-28,2.802725076675415
1986-05-29,2.7440640926361084
1986-05-30,3.1054894924163814
1986-05-31,3.4428842067718506
1986-06-01,3.5431530475616455
1986-06-02,3.0326209068298335
1986-06-03,3.297677040100097
1986-06-04,3.8788664340972896
1986-06-05,3.092589855194092
1986-06-06,3.375473022460937
1986-06-07,3.3333928585052486
1986-06-08,2.992533445358277
1986-06-09,3.3889088630676274
1986-06-10,3.8689351081848145
1986-06-11,3.3394691944122314
1986-06-12,3.2492985725402828
1986-06-13,3.378583669662475
1986-06-14,3.443404197692871
1986-06-15,3.8690819740295415
1986-06-16,4.199146270751953
1986-06-17,4.02179765701294
1986-06-18,4.6927504539489755
1986-06-19,4.881981849670409
1986-06-20,4.777312755584717
1986-06-21,4.787978172302245
1986-06-22,3.839010238647461
1986-06-23,3.4407188892364498
1986-06-24,3.2875413894653316
1986-06-25,3.913141965866089
1986-06-26,4.820316791534424
1986-06-27,4.762130260467528
1986-06-28,4.6311869621276855
1986-06-29,4.590706825256348
1986-06-30,4.036317348480225
1986-07-01,3.8278536796569824
1986-07-02,3.6587278842926025
1986-07-03,4.001829147338867
1986-07-04,4.9570255279541025
1986-07-05,4.875299930572509
1986-07-06,3.66731071472168
1986-07-07,3.342041492462158
1986-07-08,4.197915554046631
1986-07-09,4.009121417999268
1986-07-10,3.790695190429688
1986-07-11,3.6168906688690186
1986-07-12,3.7537167072296143
1986-07-13,3.580504894256592
1986-07-14,4.21131706237793
1986-07-15,4.753962993621825
1986-07-16,4.761907100677489
1986-07-17,4.95005989074707
1986-07-18,4.762521266937256
1986-07-19,4.321322917938232
1986-07-20,3.2019939422607417
1986-07-21,3.027593612670899
1986-07-22,3.4859461784362793
1986-07-23,4.068243026733398
1986-07-24,4.420950412750244
1986-07-25,3.8819766044616695
1986-07-26,3.9270966053009033
1986-07-27,4.2172837257385245
1986-07-28,4.126984596252441
1986-07-29,3.892731904983521
1986-07-30,3.93351674079895
1986-07-31,3.416046619415283
1986-08-01,2.7861144542694087
1986-08-02,2.628607749938965
1986-08-03,2.429188966751098
1986-08-04,2.755926609039306
1986-08-05,2.840175867080688
1986-08-06,2.85844349861145
1986-08-07,3.0740613937377925
1986-08-08,2.787598609924317
1986-08-09,3.019046545028686
1986-08-10,2.5362946987152095
1986-08-11,2.2687494754791255
1986-08-12,2.633285999298096
1986-08-13,3.0754406452178955
1986-08-14,3.1826317310333243
1986-08-15,3.309716939926148
1986-08-16,3.508141279220581
1986-08-17,3.4565956592559814
1986-08-18,3.055641889572143
1986-08-19,3.258204698562622
1986-08-20,3.188190221786499
1986-08-21,2.3989081382751465
1986-08-22,2.855477333068848
1986-08-23,2.3996410369873047
1986-08-24,2.511662244796753
1986-08-25,3.3228421211242676
1986-08-26,3.2663311958312984
1986-08-27,2.038526058197021
1986-08-28,1.5611677169799807
1986-08-29,2.1109299659729004
1986-08-30,2.68582534790039
1986-08-31,2.8250694274902344
1986-09-01,2.6164195537567134
1986-09-02,2.548256635665893
1986-09-03,2.860572338104248
1986-09-04,2.455838441848755
1986-09-05,2.2874183654785156
1986-09-06,1.8624128103256223
1986-09-07,1.4176256656646729
1986-09-08,1.4337955713272095
1986-09-09,1.968822002410889
1986-09-10,2.6136789321899414
1986-09-11,2.1799793243408203
1986-09-12,1.8415307998657224
1986-09-13,1.993746280670166
1986-09-14,1.7789450883865356
1986-09-15,1.946664214134216
1986-09-16,1.8345079421997073
1986-09-17,2.4399869441986084
1986-09-18,2.3112888336181636
1986-09-19,2.281355142593384
1986-09-20,2.3414082527160645
1986-09-21,3.0530078411102286
1986-09-22,2.7447547912597656
1986-09-23,2.1608691215515137
1986-09-24,2.413890838623047
1986-09-25,2.5064015388488765
1986-09-26,2.6790573596954346
1986-09-27,2.4223878383636475
1986-09-28,2.318655252456665
1986-09-29,2.2431361675262447
1986-09-30,1.9468865394592283
1986-10-01,1.676666021347046
1986-10-02,1.6339474916458128
1986-10-03,1.5530828237533567
1986-10-04,1.437327861785889
1986-10-05,1.4475430250167847
1986-10-06,1.2730493545532227
1986-10-07,1.9219424724578855
1986-10-08,1.8194648027420044
1986-10-09,1.3144749402999878
1986-10-10,1.2289187908172607
1986-10-11,1.1040302515029907
1986-10-12,0.839163601398468
1986-10-13,0.7462046146392822
1986-10-14,0.902917981147766
1986-10-15,1.0144286155700684
1986-10-16,1.3747464418411255
1986-10-17,1.4818437099456787
1986-10-18,1.4445730447769165
1986-10-19,1.6431915760040283
1986-10-20,1.9236646890640257
1986-10-21,1.697940468788147
1986-10-22,1.5745999813079834
1986-10-23,1.4316613674163816
1986-10-24,1.321976661682129
1986-10-25,1.250282645225525
1986-10-26,1.1725509166717527
1986-10-27,1.4161591529846191
1986-10-28,1.5449014902114868
1986-10-29,1.1006778478622437
1986-10-30,1.288446307182312
1986-10-31,1.2186372280120847
1986-11-01,0.751488208770752
1986-11-02,0.7003980875015259
1986-11-03,0.9059192538261412
1986-11-04,0.797085464000702
1986-11-05,0.8592633605003359
1986-11-06,1.1116399765014648
1986-11-07,1.0692602396011353
1986-11-08,0.7885115146636964
1986-11-09,0.5241456031799316
1986-11-10,0.33875519037246704
1986-11-11,0.20314007997512815
1986-11-12,0.27278637886047363
1986-11-13,0.20147691667079923
1986-11-14,0.4069777727127075
1986-11-15,0.4491544663906098
1986-11-16,0.5593665838241577
1986-11-17,0.616336166858673
1986-11-18,0.44040569663047796
1986-11-19,0.4188760817050934
1986-11-20,0.5102564096450806
1986-11-21,0.619702160358429
1986-11-22,0.7633841037750244
1986-11-23,0.5782738924026488
1986-11-24,0.6700238585472106
1986-11-25,0.8402539491653441
1986-11-26,0.6374245285987854
1986-11-27,0.6996132731437683
1986-11-28,0.8310804367065427
1986-11-29,0.7433773875236511
1986-11-30,0.6558797955513
1986-12-01,0.5782716870307922
1986-12-02,0.5609217286109923
1986-12-03,0.5185573697090149
1986-12-04,0.4278941750526428
1986-12-05,0.41986483335495
1986-12-06,0.5039946436882019
1986-12-07,0.4459862411022186
1986-12-08,0.4538698494434356
1986-12-09,0.3306189179420471
1986-12-10,0.21960391104221344
1986-12-11,0.36709991097450256
1986-12-12,0.3324213624000549
1986-12-13,0.2307175993919372
1986-12-14,0.3863663971424103
1986-12-15,0.4578998684883117
1986-12-16,0.4635547995567321
1986-12-17,0.4856634438037871
1986-12-18,0.4852958619594574
1986-12-19,0.44070431590080256
1986-12-20,0.3963606655597687
1986-12-21,0.35808664560317993
1986-12-22,0.4685626924037933
1986-12-23,0.508460819721222
1986-12-24,0.5366538166999817
1986-12-25,0.5272583365440369
1986-12-26,0.4740001261234284
1986-12-27,0.5425844788551331
1986-12-28,0.5344018936157225
1986-12-29,0.5358718037605286
1986-12-30,0.43718636035919195
1986-12-31,0.5155309438705444
1987-01-01,0.4137299656867981
1987-01-02,0.3662802577018738
1987-01-03,0.4678473174571991
1987-01-04,0.4790300726890564
1987-01-05,0.5618239045143129
1987-01-06,0.5509368777275085
1987-01-07,0.4574791491031647
1987-01-08,0.3632555902004242
1987-01-09,0.3936777114868164
1987-01-10,0.3516665399074554
1987-01-11,0.4878770411014557
1987-01-12,0.792965292930603
1987-01-13,0.9406985640525818
1987-01-14,0.7014402747154236
1987-01-15,0.40039488673210144
1987-01-16,0.22434185445308685
1987-01-17,0.2917104661464691
1987-01-18,0.30404379963874817
1987-01-19,0.3674339056015015
1987-01-20,0.35256394743919367
1987-01-21,0.4724916815757752
1987-01-22,0.3190639317035675
1987-01-23,0.180193692445755
1987-01-24,0.2516656816005707
1987-01-25,0.3434150218963623
1987-01-26,0.4608477056026458
1987-01-27,0.5819619894027709
1987-01-28,0.4976361989974977
1987-01-29,0.7030291557312012
1987-01-30,0.7083191871643066
1987-01-31,0.7636297345161439
1987-02-01,0.8042047023773194
1987-02-02,0.8614581227302551
1987-02-03,0.5582808256149292
1987-02-04,0.521644115447998
1987-02-05,0.5999888181686401
1987-02-06,0.6382035613059996
1987-02-07,0.9133363366127014
1987-02-08,0.7971960306167603
1987-02-09,0.5900754928588867
1987-02-10,0.696806252002716
1987-02-11,0.8162087798118591
1987-02-12,0.7975225448608398
1987-02-13,0.806619882583618
1987-02-14,0.7478035688400269
1987-02-15,0.5427029132843016
1987-02-16,0.4251925349235535
1987-02-17,0.43191081285476685
1987-02-18,0.43174475431442255
1987-02-19,0.5331670641899109
1987-02-20,0.5812726020812988
1987-02-21,0.6592629551887512
1987-02-22,0.5929058790206909
1987-02-23,0.6511430740356444
1987-02-24,0.8957024812698365
1987-02-25,0.8552396893501281
1987-02-26,0.9334315061569212
1987-02-27,0.8123686909675598
1987-02-28,0.701876163482666
1987-03-01,0.7046684622764589
1987-03-02,0.7957181930541992
1987-03-03,0.7811936140060426
1987-03-04,1.188942790031433
1987-03-05,1.201955795288086
1987-03-06,1.457457423210144
1987-03-07,1.6133443117141724
1987-03-08,1.1813924312591553
1987-03-09,0.5085101127624511
1987-03-10,0.5083924531936646
1987-03-11,0.6962358951568604
1987-03-12,0.8177148699760436
1987-03-13,1.1453216075897217
1987-03-14,1.1680735349655151
1987-03-15,0.8545306921005249
1987-03-16,0.7268767356872557
1987-03-17,0.813469886779785
1987-03-18,0.8232204318046569
1987-03-19,1.0085920095443723
1987-03-20,1.5348740816116333
1987-03-21,1.353039264678955
1987-03-22,1.1694955825805666
1987-03-23,1.303879141807556
1987-03-24,1.1912918090820312
1987-03-25,1.1158998012542722
1987-03-26,0.9395151734352114
1987-03-27,1.0427422523498535
1987-03-28,0.7971643805503845
1987-03-29,0.5204949975013733
1987-03-30,0.5209158062934875
1987-03-31,0.7877750396728515
1987-04-01,1.059460639953613
1987-04-02,0.7673850059509276
1987-04-03,0.8061552047729491
1987-04-04,0.9589232802391052
1987-04-05,1.1889353990554807
1987-04-06,1.3108884096145628
1987-04-07,1.5855356454849243
1987-04-08,1.7760930061340334
1987-04-09,1.897826910018921
1987-04-10,1.4774608612060547
1987-04-11,1.2684991359710691
1987-04-12,1.2954094409942627
1987-04-13,1.5940407514572144
1987-04-14,1.433855414390564
1987-04-15,1.6741604804992676
1987-04-16,2.0098371505737305
1987-04-17,2.417597055435181
1987-04-18,2.835973501205445
1987-04-19,3.4293096065521245
1987-04-20,3.0080244541168204
1987-04-21,1.46827495098114
1987-04-22,1.4077073335647585
1987-04-23,1.6839361190795898
1987-04-24,2.3453190326690674
1987-04-25,2.846686124801636
1987-04-26,3.142457723617554
1987-04-27,2.705905437469482
1987-04-28,2.243181705474853
1987-04-29,2.96135139465332
1987-04-30,2.244899034500122
1987-05-01,2.985230207443237
1987-05-02,3.4584393501281734
1987-05-03,2.8468651771545406
1987-05-04,1.784130811691284
1987-05-05,1.9490597248077393
1987-05-06,2.304425001144409
1987-05-07,2.3895671367645264
1987-05-08,2.518667459487915
1987-05-09,3.371925115585327
1987-05-10,3.784643173217773
1987-05-11,3.5079457759857178
1987-05-12,2.6538558006286626
1987-05-13,3.57353949546814
1987-05-14,3.6724600791931143
1987-05-15,3.0773162841796875
1987-05-16,3.365388631820679
1987-05-17,3.638425588607788
1987-05-18,3.37582802772522
1987-05-19,2.9569478034973145
1987-05-20,3.537101030349732
1987-05-21,2.6288602352142334
1987-05-22,1.6345285177230835
1987-05-23,1.8355544805526731
1987-05-24,2.1027040481567383
1987-05-25,2.524652004241944
1987-05-26,2.7363247871398926
1987-05-27,3.044526100158692
1987-05-28,3.174233675003052
1987-05-29,3.5267918109893794
1987-05-30,3.474085569381714
1987-05-31,3.4562687873840328
1987-06-01,3.939772605895997
1987-06-02,2.9159755706787114
1987-06-03,2.5665442943573
1987-06-04,2.665653944015503
1987-06-05,3.558730602264404
1987-06-06,4.141875267028809
1987-06-07,4.588046073913574
1987-06-08,4.2854743003845215
1987-06-09,3.406667709350585
1987-06-10,3.2663021087646484
1987-06-11,4.204826354980469
1987-06-12,4.128339767456056
1987-06-13,4.454236984252929
1987-06-14,4.577596664428711
1987-06-15,4.431249618530273
1987-06-16,4.533806800842285
1987-06-17,4.256082057952881
1987-06-18,4.186350345611572
1987-06-19,3.9161767959594727
1987-06-20,3.7743544578552246
1987-06-21,4.13834047317505
1987-06-22,4.268214225769042
1987-06-23,4.169620513916016
1987-06-24,3.785606384277344
1987-06-25,3.3430435657501225
1987-06-26,2.7666735649108887
1987-06-27,2.8643026351928706
1987-06-28,3.6198980808258057
1987-06-29,3.717975378036499
1987-06-30,2.726273059844971
1987-07-01,2.891682147979736
1987-07-02,3.5991101264953613
1987-07-03,3.5916452407836914
1987-07-04,3.392878293991089
1987-07-05,3.685544729232788
1987-07-06,3.657190084457396
1987-07-07,3.859663009643555
1987-07-08,3.6268680095672607
1987-07-09,3.7873685359954834
1987-07-10,4.067378997802734
1987-07-11,4.2829246520996085
1987-07-12,3.6285321712493896
1987-07-13,2.6682972908020015
1987-07-14,3.086426258087158
1987-07-15,3.3882181644439697
1987-07-16,3.930530548095703
1987-07-17,4.384382247924805
1987-07-18,4.230349540710449
1987-07-19,4.452139854431152
1987-07-20,4.685862064361572
1987-07-21,4.4816527366638175
1987-07-22,4.387228012084961
1987-07-23,4.491481304168701
1987-07-24,4.54227876663208
1987-07-25,4.158107280731201
1987-07-26,4.6930036544799805
1987-07-27,4.669619083404541
1987-07-28,4.580019950866699
1987-07-29,4.639166831970215
1987-07-30,4.705576419830322
1987-07-31,4.6507225036621085
1987-08-01,4.6762375831604
1987-08-02,4.513025760650635
1987-08-03,4.19586181640625
1987-08-04,2.9864761829376216
1987-08-05,3.018096446990967
1987-08-06,3.5446791648864746
1987-08-07,3.253588914871216
1987-08-08,3.283610820770264
1987-08-09,3.05208969116211
1987-08-10,3.262437105178833
1987-08-11,3.4135012626647954
1987-08-12,3.5013399124145512
1987-08-13,3.1425638198852535
1987-08-14,3.3456716537475586
1987-08-15,3.646791219711304
1987-08-16,3.5133256912231445
1987-08-17,2.914445161819458
1987-08-18,2.691349744796753
1987-08-19,2.26799201965332
1987-08-20,2.51855731010437
1987-08-21,3.475678443908692
1987-08-22,2.9641609191894527
1987-08-23,2.0753448009490967
1987-08-24,2.0482425689697266
1987-08-25,1.826936602592468
1987-08-26,1.8580942153930664
1987-08-27,2.057299852371216
1987-08-28,2.018674850463867
1987-08-29,2.5269691944122314
1987-08-30,2.5187418460845947
1987-08-31,1.9214038848876955
1987-09-01,2.3727924823760986
1987-09-02,2.238911390304565
1987-09-03,2.4433631896972656
1987-09-04,2.9625427722930904
1987-09-05,2.8915865421295166
1987-09-06,2.60310435295105
1987-09-07,2.408694505691528
1987-09-08,2.0289590358734126
1987-09-09,1.9332425594329836
1987-09-10,1.950999736785889
1987-09-11,1.8019757270812988
1987-09-12,1.701402425765991
1987-09-13,1.8242218494415283
1987-09-14,2.3919024467468257
1987-09-15,2.3914601802825928
1987-09-16,1.9610182046890257
1987-09-17,1.993084907531738
1987-09-18,1.7204707860946657
1987-09-19,1.606894612312317
1987-09-20,1.5907204151153564
1987-09-21,1.6333636045455935
1987-09-22,1.5533355474472044
1987-09-23,1.8689423799514768
1987-09-24,1.9726628065109248
1987-09-25,1.971332550048828
1987-09-26,2.4510946273803715
1987-09-27,2.703142404556275
1987-09-28,2.0820176601409917
1987-09-29,1.714289665222168
1987-09-30,1.49480402469635
1987-10-01,1.8507100343704224
1987-10-02,1.5140515565872192
1987-10-03,0.9734001159667968
1987-10-04,1.6022616624832153
1987-10-05,1.7434237003326416
1987-10-06,1.2326536178588865
1987-10-07,0.9397327303886414
1987-10-08,1.1775424480438232
1987-10-09,1.1738400459289553
1987-10-10,0.7134938836097716
1987-10-11,0.6396524906158447
1987-10-12,0.9548444151878356
1987-10-13,1.2506276369094849
1987-10-14,1.4276565313339233
1987-10-15,1.0781120061874387
1987-10-16,0.9911420941352844
1987-10-17,0.9660881757736206
1987-10-18,1.0817114114761353
1987-10-19,0.8258255124092102
1987-10-20,0.7057585120201111
1987-10-21,0.5441164970397949
1987-10-22,0.800324857234955
1987-10-23,0.7109503746032714
1987-10-24,0.7220913171768188
1987-10-25,0.6471697688102721
1987-10-26,0.9101299047470092
1987-10-27,0.8200615048408509
1987-10-28,0.767324924468994
1987-10-29,1.040298581123352
1987-10-30,1.156975865364075
1987-10-31,1.1060590744018555
1987-11-01,1.0970125198364256
1987-11-02,1.4323567152023315
1987-11-03,1.3968274593353271
1987-11-04,1.0479042530059814
1987-11-05,0.6911426782608032
1987-11-06,0.9285993576049804
1987-11-07,1.0910943746566772
1987-11-08,0.8567224144935608
1987-11-09,0.5088702440261841
1987-11-10,0.4851544499397277
1987-11-11,0.6731828451156616
1987-11-12,0.8336864709854126
1987-11-13,0.8744623064994813
1987-11-14,0.8341715931892396
1987-11-15,1.0341293811798096
1987-11-16,0.7983620762825011
1987-11-17,0.5870596766471863
1987-11-18,0.5263442993164064
1987-11-19,0.6119861006736755
1987-11-20,0.4647270441055297
1987-11-21,0.6061902046203612
1987-11-22,0.7089851498603821
1987-11-23,0.5789228677749633
1987-11-24,0.5075330734252929
1987-11-25,0.5217614173889159
1987-11-26,0.503682792186737
1987-11-27,0.4821816682815551
1987-11-28,0.434261292219162
1987-11-29,0.43580412864685053
1987-11-30,0.40716600418090815
1987-12-01,0.372769683599472
1987-12-02,0.33330151438713074
1987-12-03,0.4603474140167236
1987-12-04,0.3962952494621277
1987-12-05,0.4285689294338226
1987-12-06,0.503965675830841
1987-12-07,0.5200063586235046
1987-12-08,0.5722703337669373
1987-12-09,0.5604625940322876
1987-12-10,0.5339236855506897
1987-12-11,0.6667996644973755
1987-12-12,0.5949745774269105
1987-12-13,0.4813351333141328
1987-12-14,0.3644989728927612
1987-12-15,0.3454717695713043
1987-12-16,0.29055449366569525
1987-12-17,0.3360436260700225
1987-12-18,0.4572361409664154
1987-12-19,0.4499699771404265
1987-12-20,0.4474605023860931
1987-12-21,0.42284455895423884
1987-12-22,0.4975323081016541
1987-12-23,0.5386751890182495
1987-12-24,0.4093079268932343
1987-12-25,0.2528301179409027
1987-12-26,0.2709107995033264
1987-12-27,0.3500692546367645
1987-12-28,0.36339169740676874
1987-12-29,0.30544292926788325
1987-12-30,0.3686067163944244
1987-12-31,0.2436529695987701
1988-01-01,0.15148802101612094
1988-01-02,0.20579633116722104
1988-01-03,0.2471946179866791
1988-01-04,0.15392233431339264
1988-01-05,0.10022519528865816
1988-01-06,0.08780883997678757
1988-01-07,0.1463688164949417
1988-01-08,0.15087509155273438
1988-01-09,0.11099916696548462
1988-01-10,0.15316492319107056
1988-01-11,0.2863917946815491
1988-01-12,0.29072102904319763
1988-01-13,0.1683540642261505
1988-01-14,0.2936620414257049
1988-01-15,0.43033149838447565
1988-01-16,0.5883665084838867
1988-01-17,0.4776315689086913
1988-01-18,0.4580908417701721
1988-01-19,0.4871855080127715
1988-01-20,0.28868409991264343
1988-01-21,0.15302675962448123
1988-01-22,0.231673002243042
1988-01-23,0.3525694906711578
1988-01-24,0.3173258900642395
1988-01-25,0.1750347763299942
1988-01-26,0.12524229288101196
1988-01-27,0.31531757116317743
1988-01-28,0.40439775586128246
1988-01-29,0.5608245134353637
1988-01-30,0.6829106211662292
1988-01-31,0.41828265786170954
1988-02-01,0.17566440999507904
1988-02-02,0.15420398116111758
1988-02-03,0.19809097051620483
1988-02-04,0.18777993321418757
1988-02-05,0.13367298245429993
