date,et
1981-09-03,3.3195817470550533
1981-09-04,3.3359081745147705
1981-09-05,3.3787348270416255
1981-09-06,3.137360095977783
1981-09-07,3.132875442504883
1981-09-08,3.182841300964356
1981-09-09,2.8965427875518794
1981-09-10,2.5213685035705566
1981-09-11,2.6150014400482178
1981-09-12,2.883695125579833
1981-09-13,3.3236780166625977
1981-09-14,3.3982486724853516
1981-09-15,3.074742555618286
1981-09-16,2.9998209476470947
1981-09-17,2.5706748962402344
1981-09-18,1.8823748826980593
1981-09-19,1.683200478553772
1981-09-20,1.7970820665359495
1981-09-21,2.088409900665283
1981-09-22,2.4070250988006596
1981-09-23,2.598661184310912
1981-09-24,2.836879014968872
1981-09-25,2.802553653717041
1981-09-26,2.8374474048614498
1981-09-27,2.8074517250061035
1981-09-28,2.6739213466644283
1981-09-29,2.838844060897827
1981-09-30,2.710681200027466
1981-10-01,2.7923130989074707
1981-10-02,2.738809108734131
1981-10-03,2.2189030647277828
1981-10-04,2.2999439239501958
1981-10-05,2.9242889881134033
1981-10-06,2.9794492721557617
1981-10-07,2.7745964527130127
1981-10-08,1.8401517868041988
1981-10-09,1.6321702003479004
1981-10-10,2.521903276443481
1981-10-11,2.517146348953247
1981-10-12,2.5563614368438725
1981-10-13,2.831654787063598
1981-10-14,2.803338050842285
1981-10-15,2.6907038688659664
1981-10-16,2.7434360980987553
1981-10-17,2.7806742191314693
1981-10-18,2.5296502113342285
1981-10-19,1.4702804088592527
1981-10-20,1.340565323829651
1981-10-21,1.553335666656494
1981-10-22,1.8905632495880127
1981-10-23,1.804234862327576
1981-10-24,1.1091079711914062
1981-10-25,1.1737475395202637
1981-10-26,1.567803502082825
1981-10-27,1.0840288400650024
1981-10-28,1.3499706983566284
1981-10-29,1.5430804491043093
1981-10-30,1.7531259059906001
1981-10-31,2.0947067737579346
1981-11-01,2.128204584121704
1981-11-02,1.5556699037551878
1981-11-03,1.736001968383789
1981-11-04,1.7288085222244263
1981-11-05,1.8729813098907473
1981-11-06,1.9434440135955808
1981-11-07,1.514634966850281
1981-11-08,1.4379817247390747
1981-11-09,1.7225184440612793
1981-11-10,1.537325739860535
1981-11-11,1.3281214237213137
1981-11-12,1.3579427003860471
1981-11-13,1.3065096139907837
1981-11-14,1.3551967144012451
1981-11-15,1.5131152868270874
1981-11-16,1.8367416858673091
1981-11-17,1.6888487339019775
1981-11-18,1.868058323860168
1981-11-19,2.3491377830505367
1981-11-20,1.4803664684295654
1981-11-21,0.8409280776977539
1981-11-22,0.996555209159851
1981-11-23,1.413473010063171
1981-11-24,1.8227094411849971
1981-11-25,1.4649300575256348
1981-11-26,2.0356040000915527
1981-11-27,2.0192041397094727
1981-11-28,1.7396618127822876
1981-11-29,1.631599187850952
1981-11-30,1.9525989294052124
1981-12-01,1.6025482416152954
1981-12-02,1.0458962917327883
1981-12-03,1.1685138940811155
1981-12-04,1.4626289606094363
1981-12-05,0.968306601047516
1981-12-06,1.0478787422180176
1981-12-07,1.1591079235076904
1981-12-08,1.5922588109970095
1981-12-09,1.3360614776611328
1981-12-10,1.1374001502990723
1981-12-11,1.1867781877517698
1981-12-12,1.2782472372055051
1981-12-13,0.9289177060127256
1981-12-14,1.0086668729782104
1981-12-15,0.828920006752014
1981-12-16,0.950853407382965
1981-12-17,1.2245219945907593
1981-12-18,0.7965144515037536
1981-12-19,0.6010839939117432
1981-12-20,0.6373345255851744
1981-12-21,1.0520241260528564
1981-12-22,1.8902140855789185
1981-12-23,1.5230816602706907
1981-12-24,1.030018448829651
1981-12-25,0.7613662481307982
1981-12-26,1.0323364734649658
1981-12-27,1.0966612100601196
1981-12-28,1.2338435649871826
1981-12-29,1.5467256307601926
1981-12-30,1.1052204370498655
1981-12-31,1.1000536680221555
1982-01-01,1.506293177604675
1982-01-02,1.4076865911483765
1982-01-03,1.9372719526290891
1982-01-04,1.6748249530792239
1982-01-05,1.0340957641601562
1982-01-06,1.2854217290878298
1982-01-07,2.168136119842529
1982-01-08,1.1293749809265137
1982-01-09,0.7520257830619812
1982-01-10,0.8984204530715942
1982-01-11,0.4633251130580902
1982-01-12,0.4123767614364624
1982-01-13,0.6144517660140991
1982-01-14,0.4508402943611145
1982-01-15,0.5988770127296448
1982-01-16,1.055447816848755
1982-01-17,0.6900399923324585
1982-01-18,0.6187453269958496
1982-01-19,1.5331784486770625
1982-01-20,2.431044340133667
1982-01-21,2.4943866729736324
1982-01-22,2.515687942504883
1982-01-23,1.93513286113739
1982-01-24,0.9659152626991272
1982-01-25,1.1741026639938352
1982-01-26,1.3603389263153076
1982-01-27,0.956253945827484
1982-01-28,1.242754101753235
1982-01-29,1.9830391407012935
1982-01-30,2.112949848175049
1982-01-31,1.630043387413025
1982-02-01,0.928517520427704
1982-02-02,1.0162444114685059
1982-02-03,1.204329252243042
1982-02-04,0.9841316938400269
1982-02-05,0.905836045742035
1982-02-06,0.811410665512085
1982-02-07,0.6865220665931702
1982-02-08,0.8371628522872924
1982-02-09,1.5626037120819092
1982-02-10,0.7949707508087158
1982-02-11,0.8606991171836852
1982-02-12,1.1954736709594727
1982-02-13,1.2452772855758667
1982-02-14,0.9889772534370423
1982-02-15,1.1304091215133667
1982-02-16,1.9991216659545896
1982-02-17,1.8483946323394769
1982-02-18,2.180336952209472
1982-02-19,1.8691800832748413
1982-02-20,1.6562955379486082
1982-02-21,1.5280311107635496
1982-02-22,1.8455803394317625
1982-02-23,2.034864664077759
1982-02-24,2.18173623085022
1982-02-25,2.1879370212554927
1982-02-26,1.1545313596725466
1982-02-27,0.8478633165359498
1982-02-28,0.9813199639320372
1982-03-01,1.2071074247360227
1982-03-02,1.4498829841613767
1982-03-03,1.7094213962554932
1982-03-04,2.08151650428772
1982-03-05,2.2005631923675537
1982-03-06,1.288956880569458
1982-03-07,0.875953197479248
1982-03-08,1.143391728401184
1982-03-09,1.4501985311508179
1982-03-10,1.790643095970154
1982-03-11,2.1774797439575195
1982-03-12,2.6040806770324703
1982-03-13,2.67181134223938
1982-03-14,3.103662252426148
1982-03-15,3.08635663986206
1982-03-16,3.159351348876953
1982-03-17,3.2509570121765132
1982-03-18,3.139960289001465
1982-03-19,3.2864561080932613
1982-03-20,3.368622541427612
1982-03-21,3.3334002494812007
1982-03-22,2.31966233253479
1982-03-23,1.7642028331756592
1982-03-24,2.047339677810669
1982-03-25,2.218259811401367
1982-03-26,2.1050915718078613
1982-03-27,1.428555607795715
1982-03-28,1.1119807958602903
1982-03-29,1.4868271350860596
1982-03-30,2.095203161239624
1982-03-31,2.7095887660980225
1982-04-01,3.2320809364318848
1982-04-02,3.2364749908447266
1982-04-03,2.519986867904663
1982-04-04,2.152071475982666
1982-04-05,2.4748260974884038
1982-04-06,2.5086452960968018
1982-04-07,1.5819798707962036
1982-04-08,1.950610399246216
1982-04-09,2.4784939289093018
1982-04-10,1.60529887676239
1982-04-11,1.321031093597412
1982-04-12,1.7537786960601804
1982-04-13,2.462301969528198
1982-04-14,2.9980762004852295
1982-04-15,3.2930552959442134
1982-04-16,3.4241437911987305
1982-04-17,3.3213367462158203
1982-04-18,2.538426637649536
1982-04-19,2.79223895072937
1982-04-20,3.648892402648925
1982-04-21,3.026849746704101
1982-04-22,1.9865571260452273
1982-04-23,1.7788814306259153
1982-04-24,2.076258659362793
1982-04-25,2.264194965362549
1982-04-26,2.889533758163452
1982-04-27,2.7289867401123047
1982-04-28,2.9373669624328613
1982-04-29,2.965180873870849
1982-04-30,3.068341970443725
1982-05-01,3.3074049949646005
1982-05-02,2.966229200363159
1982-05-03,3.1915104389190674
1982-05-04,3.350757598876953
1982-05-05,3.2661736011505127
1982-05-06,3.242149353027344
1982-05-07,2.8161206245422368
1982-05-08,2.326655864715576
1982-05-09,2.611325979232788
1982-05-10,2.8499231338500977
1982-05-11,3.143099784851074
1982-05-12,3.498462200164795
1982-05-13,3.2214937210083012
1982-05-14,3.4990749359130855
1982-05-15,3.472082614898682
1982-05-16,3.760942697525024
1982-05-17,3.6680519580841056
1982-05-18,3.6220951080322266
1982-05-19,3.68125319480896
1982-05-20,3.8973567485809326
1982-05-21,3.7781734466552734
1982-05-22,3.779592990875244
1982-05-23,3.8531424999237056
1982-05-24,3.953524827957153
1982-05-25,3.68211841583252
1982-05-26,4.009636878967285
1982-05-27,4.184710502624512
1982-05-28,4.3880133628845215
1982-05-29,4.450948238372803
1982-05-30,4.316863059997559
1982-05-31,4.127580642700195
1982-06-01,4.048661708831787
1982-06-02,3.5770730972290044
1982-06-03,4.074772357940674
1982-06-04,4.290396690368652
1982-06-05,4.082516670227051
1982-06-06,4.189492225646973
1982-06-07,4.155163288116455
1982-06-08,4.117815971374512
1982-06-09,4.067134380340576
1982-06-10,4.200384140014648
1982-06-11,4.2809438705444345
1982-06-12,4.179877758026123
1982-06-13,3.855221509933472
1982-06-14,4.001014709472656
1982-06-15,4.132806777954102
1982-06-16,4.101993560791016
1982-06-17,3.740701675415039
1982-06-18,4.02653169631958
1982-06-19,4.352449417114258
1982-06-20,4.370120525360107
1982-06-21,4.435477256774902
1982-06-22,4.28588342666626
1982-06-23,3.87393856048584
1982-06-24,4.217697620391846
1982-06-25,4.419054985046387
1982-06-26,4.571654796600342
1982-06-27,4.010025024414064
1982-06-28,4.383060932159424
1982-06-29,3.8847110271453857
1982-06-30,4.390073776245117
1982-07-01,4.389864444732666
1982-07-02,4.5120630264282235
1982-07-03,4.575113773345946
1982-07-04,4.672075748443604
1982-07-05,4.599739551544189
1982-07-06,4.51073122024536
1982-07-07,4.599554061889648
1982-07-08,4.412060260772705
1982-07-09,4.493250846862793
1982-07-10,4.460249423980713
1982-07-11,4.535219192504883
1982-07-12,4.558901309967041
1982-07-13,4.369186878204346
1982-07-14,4.337774276733398
1982-07-15,4.3781795501708975
1982-07-16,4.478846549987793
1982-07-17,4.3818039894104
1982-07-18,4.398934364318848
1982-07-19,4.332696914672852
1982-07-20,4.50609254837036
1982-07-21,4.484592914581299
1982-07-22,4.3823561668396
1982-07-23,4.449220657348633
1982-07-24,4.492012977600098
1982-07-25,4.390851497650146
1982-07-26,4.231029033660889
1982-07-27,4.054966449737549
1982-07-28,4.571642398834228
1982-07-29,4.390057563781737
1982-07-30,4.43214225769043
1982-07-31,4.456933021545409
1982-08-01,4.293588161468506
1982-08-02,4.436201095581056
1982-08-03,4.553729057312012
1982-08-04,4.546681880950928
1982-08-05,4.6185550689697275
1982-08-06,4.623546600341797
1982-08-07,4.465507984161377
1982-08-08,4.202459812164307
1982-08-09,4.162954807281494
1982-08-10,4.083259105682373
1982-08-11,4.479161739349365
1982-08-12,4.256685256958008
1982-08-13,4.242276191711426
1982-08-14,4.450654983520508
1982-08-15,4.617282867431641
1982-08-16,4.782865047454834
1982-08-17,4.588495254516602
1982-08-18,4.50703763961792
1982-08-19,4.135504722595215
1982-08-20,4.176292896270752
1982-08-21,4.132789611816406
1982-08-22,4.138836860656737
1982-08-23,4.188372611999513
1982-08-24,4.3609037399292
1982-08-25,4.086956024169922
1982-08-26,4.141533851623536
1982-08-27,4.050193309783936
1982-08-28,4.196162223815918
1982-08-29,3.994656562805176
1982-08-30,4.143074035644531
1982-08-31,4.0605220794677725
1982-09-01,3.8604886531829834
1982-09-02,3.7896108627319336
1982-09-03,3.9376726150512695
1982-09-04,3.4689881801605225
1982-09-05,2.9856884479522705
1982-09-06,3.128727674484253
1982-09-07,3.3670573234558105
1982-09-08,3.3408105373382564
1982-09-09,3.1953809261322026
1982-09-10,3.3015162944793706
1982-09-11,3.3274443149566646
1982-09-12,3.336016178131103
1982-09-13,4.023663997650146
1982-09-14,3.938321352005005
1982-09-15,3.8191983699798575
1982-09-16,3.865247249603272
1982-09-17,3.886408090591431
1982-09-18,3.6842195987701407
1982-09-19,3.7430601119995126
1982-09-20,3.6331822872161865
1982-09-21,2.7139921188354488
1982-09-22,2.057140350341797
1982-09-23,1.9621416330337524
1982-09-24,2.2135262489318848
1982-09-25,2.506061553955078
1982-09-26,2.3588244915008545
1982-09-27,2.197535276412964
1982-09-28,2.4409193992614746
1982-09-29,2.84141445159912
1982-09-30,2.8812830448150635
1982-10-01,2.8753595352172847
1982-10-02,2.9031496047973633
1982-10-03,2.8830986022949214
1982-10-04,2.8989803791046143
1982-10-05,3.0947458744049077
1982-10-06,3.204202175140381
1982-10-07,3.1979062557220455
1982-10-08,2.9744524955749507
1982-10-09,3.490609645843506
1982-10-10,3.077151536941528
1982-10-11,2.455700159072876
1982-10-12,2.023148775100708
1982-10-13,1.7618174552917478
1982-10-14,1.8114347457885744
1982-10-15,1.885777235031128
1982-10-16,2.0124704837799072
1982-10-17,2.0454089641571045
1982-10-18,2.023092746734619
1982-10-19,2.3110563755035396
1982-10-20,2.391927719116211
1982-10-21,1.5087964534759521
1982-10-22,1.649025559425354
1982-10-23,1.4468457698822017
1982-10-24,1.4174445867538452
1982-10-25,1.3674671649932861
1982-10-26,1.360574960708618
1982-10-27,1.4565703868865967
1982-10-28,1.731482625007629
1982-10-29,2.250685453414917
1982-10-30,2.207048654556275
1982-10-31,2.375782251358032
1982-11-01,2.699226856231689
1982-11-02,2.6700742244720455
1982-11-03,2.127575635910034
1982-11-04,1.1040449142456055
1982-11-05,1.0559834241867063
1982-11-06,1.138747215270996
1982-11-07,1.281021237373352
1982-11-08,1.3655240535736084
1982-11-09,1.5709097385406492
1982-11-10,1.8122396469116209
1982-11-11,1.9483109712600708
1982-11-12,1.9520558118820193
1982-11-13,1.1545497179031372
1982-11-14,0.9708570837974546
1982-11-15,1.0494627952575681
1982-11-16,0.9678724408149721
1982-11-17,1.2827253341674805
1982-11-18,1.7051615715026853
1982-11-19,2.249560832977295
1982-11-20,2.3019473552703857
1982-11-21,2.5838360786437984
1982-11-22,2.427532196044922
1982-11-23,2.4765753746032715
1982-11-24,2.0259079933166504
1982-11-25,1.1087514162063599
1982-11-26,1.2052417993545534
1982-11-27,2.1482100486755367
1982-11-28,1.523307800292969
1982-11-29,1.4823027849197388
1982-11-30,1.838733434677124
1982-12-01,2.2912352085113525
1982-12-02,2.814646482467652
1982-12-03,2.9022071361541744
1982-12-04,2.0561208724975586
1982-12-05,1.3539675474166872
1982-12-06,1.429875373840332
1982-12-07,1.4878263473510744
1982-12-08,1.4891055822372434
1982-12-09,1.513821005821228
1982-12-10,1.2155807018280027
1982-12-11,1.2251598834991457
1982-12-12,0.9288395643234256
1982-12-13,0.728190839290619
1982-12-14,0.8309082984924316
1982-12-15,1.538843512535095
1982-12-16,1.1416971683502195
1982-12-17,1.0618878602981567
1982-12-18,1.1890721321105957
1982-12-19,1.592856526374817
1982-12-20,1.1200263500213623
1982-12-21,1.3091644048690798
1982-12-22,1.7402119636535645
1982-12-23,2.143258810043335
1982-12-24,2.3422067165374756
1982-12-25,2.5691380500793457
1982-12-26,2.200429677963257
1982-12-27,2.07400894165039
1982-12-28,1.4996464252471924
1982-12-29,1.0454969406127927
1982-12-30,0.9206873774528505
1982-12-31,0.9532349109649658
1983-01-01,0.9317386746406556
1983-01-02,0.9407378435134888
1983-01-03,0.8227063417434691
1983-01-04,0.7658271789550781
1983-01-05,0.8261823654174802
1983-01-06,1.15308678150177
1983-01-07,1.3659417629241943
1983-01-08,1.761572003364563
1983-01-09,1.70372998714447
1983-01-10,1.4088630676269531
1983-01-11,1.2310836315155027
1983-01-12,1.2878282070159912
1983-01-13,1.0219820737838743
1983-01-14,1.4227532148361206
1983-01-15,1.4469820261001587
1983-01-16,0.8644018173217773
1983-01-17,0.904962122440338
1983-01-18,1.0917758941650393
1983-01-19,0.8985044956207277
1983-01-20,0.7666385173797606
1983-01-21,0.7888544797897338
1983-01-22,0.8508405089378356
1983-01-23,0.8521589636802674
1983-01-24,0.9247140884399414
1983-01-25,1.180124282836914
1983-01-26,1.306398868560791
1983-01-27,1.3271901607513426
1983-01-28,0.9258782267570496
1983-01-29,1.1925593614578247
1983-01-30,1.5556088685989378
1983-01-31,1.5038530826568604
1983-02-01,1.827087640762329
1983-02-02,1.2179073095321655
1983-02-03,0.9375959634780884
1983-02-04,1.053968071937561
1983-02-05,1.073698043823242
1983-02-06,1.0657010078430176
1983-02-07,0.940627634525299
1983-02-08,1.0080579519271848
1983-02-09,1.2987546920776367
1983-02-10,1.7985893487930296
1983-02-11,1.2658838033676147
1983-02-12,1.3637475967407227
1983-02-13,1.2100101709365843
1983-02-14,1.1749874353408813
1983-02-15,1.3163201808929443
1983-02-16,1.5599113702774046
1983-02-17,1.4621533155441282
1983-02-18,1.5051641464233398
1983-02-19,1.5816775560379028
1983-02-20,1.700870156288147
1983-02-21,1.9650647640228271
1983-02-22,1.7386041879653928
1983-02-23,1.5248031616210938
1983-02-24,1.8358793258666992
1983-02-25,1.9061851501464844
1983-02-26,1.259324550628662
1983-02-27,1.2059237957000732
1983-02-28,1.1327866315841675
1983-03-01,1.4735534191131592
1983-03-02,1.9183984994888303
1983-03-03,2.654592990875244
1983-03-04,2.5101044178009038
1983-03-05,2.2848553657531734
1983-03-06,2.4202051162719727
1983-03-07,2.2929441928863525
1983-03-08,2.022981643676758
1983-03-09,1.9829002618789673
1983-03-10,1.304460287094116
1983-03-11,1.1748256683349607
