date,et
1981-03-18,1.1995946168899536
1981-03-19,0.9319911003112794
1981-03-20,0.7744572162628173
1981-03-21,1.1723386049270628
1981-03-22,1.1274449825286863
1981-03-23,1.223544359207153
1981-03-24,1.2081116437911987
1981-03-25,1.1861129999160767
1981-03-26,0.8593589067459105
1981-03-27,1.0739308595657346
1981-03-28,1.3124769926071167
1981-03-29,1.606478929519653
1981-03-30,1.0000596046447754
1981-03-31,1.039913773536682
1981-04-01,0.8789008855819702
1981-04-02,0.9103952050209044
1981-04-03,1.0013489723205566
1981-04-04,1.237667441368103
1981-04-05,1.615786671638489
1981-04-06,1.3557014465332031
1981-04-07,1.1368536949157717
1981-04-08,1.0927730798721311
1981-04-09,1.1571483612060547
1981-04-10,1.1131658554077148
1981-04-11,0.9478383064270018
1981-04-12,0.9830173850059508
1981-04-13,1.2611560821533203
1981-04-14,1.494874358177185
1981-04-15,1.4638929367065425
1981-04-16,1.4934761524200442
1981-04-17,1.4892618656158447
1981-04-18,1.582962512969971
1981-04-19,1.3722310066223145
1981-04-20,1.3388967514038086
1981-04-21,1.548291563987732
1981-04-22,1.9988390207290647
1981-04-23,2.153434038162232
1981-04-24,2.146048784255981
1981-04-25,1.6028814315795896
1981-04-26,1.2810984849929807
1981-04-27,1.4829648733139036
1981-04-28,1.9097564220428465
1981-04-29,2.495100259780884
1981-04-30,2.766898393630981
1981-05-01,2.219937801361084
1981-05-02,1.6216535568237307
1981-05-03,1.3585455417633054
1981-05-04,1.226958751678467
1981-05-05,1.2308316230773924
1981-05-06,1.304046392440796
1981-05-07,1.3972853422164917
1981-05-08,1.5458737611770625
1981-05-09,1.9781452417373655
1981-05-10,1.7828370332717896
1981-05-11,1.8386837244033811
1981-05-12,1.864344835281372
1981-05-13,2.0165164470672607
1981-05-14,1.8504127264022832
1981-05-15,1.5649598836898804
1981-05-16,1.3768215179443357
1981-05-17,1.7804259061813352
1981-05-18,1.8194868564605713
1981-05-19,1.404261827468872
1981-05-20,1.4433313608169553
1981-05-21,1.7883086204528806
1981-05-22,1.9390743970870967
1981-05-23,2.3223190307617188
1981-05-24,2.593685626983642
1981-05-25,2.1900317668914795
1981-05-26,2.4235260486602783
1981-05-27,2.3440644741058354
1981-05-28,2.484278917312622
1981-05-29,2.6064553260803223
1981-05-30,2.166924238204956
1981-05-31,2.2268931865692134
1981-06-01,2.5034894943237305
1981-06-02,2.6240224838256836
1981-06-03,2.193782091140747
1981-06-04,2.4790313243865967
1981-06-05,2.7055771350860596
1981-06-06,2.7725126743316646
1981-06-07,2.59262490272522
1981-06-08,2.6408638954162598
1981-06-09,1.713177442550659
1981-06-10,2.0702846050262447
1981-06-11,1.7899121046066284
1981-06-12,1.7111508846282957
1981-06-13,1.4893807172775269
1981-06-14,1.7451155185699463
1981-06-15,2.2388663291931152
1981-06-16,2.5598497390747075
1981-06-17,2.225269556045532
1981-06-18,2.420809268951416
1981-06-19,2.776510715484619
1981-06-20,2.871361255645752
1981-06-21,2.8088757991790767
1981-06-22,2.6117782592773438
1981-06-23,2.6086611747741695
1981-06-24,2.7542607784271236
1981-06-25,3.39934492111206
1981-06-26,2.750189304351806
1981-06-27,2.689466953277588
1981-06-28,2.866209030151367
1981-06-29,3.3597331047058105
1981-06-30,3.146031856536865
1981-07-01,2.4992074966430664
1981-07-02,3.2417392730712886
1981-07-03,3.34416651725769
1981-07-04,3.118101596832276
1981-07-05,3.262543201446533
1981-07-06,2.193200826644897
1981-07-07,1.76694655418396
1981-07-08,2.018459558486938
1981-07-09,2.1497032642364498
1981-07-10,1.9593740701675413
1981-07-11,1.9052144289016724
1981-07-12,1.9236022233963008
1981-07-13,1.955415725708008
1981-07-14,2.2997047901153564
1981-07-15,2.438652515411377
1981-07-16,2.7058737277984615
1981-07-17,2.422122716903686
1981-07-18,2.2890422344207764
1981-07-19,2.3000576496124268
1981-07-20,2.3130247592926025
1981-07-21,2.4575169086456294
1981-07-22,2.637903213500976
1981-07-23,2.624383926391601
1981-07-24,2.4527316093444824
1981-07-25,2.5633943080902095
1981-07-26,2.796902179718017
1981-07-27,2.9057681560516357
1981-07-28,2.8332867622375484
1981-07-29,2.4026291370391846
1981-07-30,2.20708680152893
1981-07-31,2.3766124248504634
1981-08-01,2.1399943828582764
1981-08-02,1.8735355138778689
1981-08-03,1.7026730775833125
1981-08-04,1.8248946666717527
1981-08-05,2.0249092578887935
1981-08-06,2.665501356124877
1981-08-07,2.934297561645508
1981-08-08,3.319058418273926
1981-08-09,3.4616866111755367
1981-08-10,2.8151662349700923
1981-08-11,2.745619297027588
1981-08-12,2.5649135112762447
1981-08-13,2.357123374938965
1981-08-14,2.0098795890808105
1981-08-15,1.8581556081771848
1981-08-16,2.0490629673004155
1981-08-17,2.069954395294189
1981-08-18,1.8546096086502075
1981-08-19,1.6874921321868899
1981-08-20,1.326351046562195
1981-08-21,1.555713415145874
1981-08-22,1.803253412246704
1981-08-23,1.8018817901611328
1981-08-24,1.4458695650100708
1981-08-25,1.4403790235519407
1981-08-26,1.4131585359573364
1981-08-27,1.6666177511215206
1981-08-28,1.9501553773880005
1981-08-29,1.739682078361511
1981-08-30,1.8620880842208865
1981-08-31,1.547286629676819
1981-09-01,1.6433687210083008
1981-09-02,1.6077101230621338
1981-09-03,1.7246453762054446
1981-09-04,1.5532900094985957
1981-09-05,1.5310181379318235
1981-09-06,1.630557656288147
1981-09-07,1.604461908340454
1981-09-08,1.6822222471237183
1981-09-09,1.657940149307251
1981-09-10,1.5534105300903323
1981-09-11,1.633644700050354
1981-09-12,1.7747491598129275
1981-09-13,1.7286269664764404
1981-09-14,1.639124274253845
1981-09-15,1.7324166297912595
1981-09-16,1.6421223878860471
1981-09-17,1.5462677478790283
1981-09-18,1.3899828195571902
1981-09-19,1.475416660308838
1981-09-20,1.1375361680984497
1981-09-21,1.017226219177246
1981-09-22,0.9872719049453736
1981-09-23,0.9545450210571288
1981-09-24,1.1224693059921265
1981-09-25,0.9963263273239136
1981-09-26,1.1588536500930786
1981-09-27,1.0009465217590334
1981-09-28,1.1256788969039917
1981-09-29,0.8760768771171571
1981-09-30,1.0170164108276367
1981-10-01,1.1623910665512085
1981-10-02,1.18532133102417
1981-10-03,0.8348286151885985
1981-10-04,0.7313287854194642
1981-10-05,0.7973119020462035
1981-10-06,0.9741525053977966
1981-10-07,0.6863338351249695
1981-10-08,0.7796334624290465
1981-10-09,0.7833530306816101
1981-10-10,0.9536476135253906
1981-10-11,0.648664653301239
1981-10-12,0.5991560220718385
1981-10-13,0.6507064700126648
1981-10-14,0.6599151492118835
1981-10-15,0.7272852063179016
1981-10-16,0.7501299977302551
1981-10-17,0.8453275561332703
1981-10-18,0.9795334339141843
1981-10-19,0.961146891117096
1981-10-20,0.936791718006134
1981-10-21,0.9124510884284972
1981-10-22,0.9033337235450744
1981-10-23,0.9031472206115722
1981-10-24,0.8335917592048645
1981-10-25,0.8763427138328552
1981-10-26,1.0175975561141968
1981-10-27,0.8035041689872741
1981-10-28,0.6345666050910949
1981-10-29,0.649120569229126
1981-10-30,0.7894199490547181
1981-10-31,0.9360408186912536
1981-11-01,0.9039705395698548
1981-11-02,0.906531810760498
1981-11-03,0.8721294999122619
1981-11-04,0.9421542882919312
1981-11-05,1.0318892002105713
1981-11-06,1.063860774040222
1981-11-07,0.9813215732574464
1981-11-08,0.9081165194511412
1981-11-09,0.8734022378921508
1981-11-10,1.0286477804183962
1981-11-11,0.9800561070442202
1981-11-12,1.0450823307037351
1981-11-13,0.8737618327140808
1981-11-14,0.8065271973609923
1981-11-15,0.8876558542251587
1981-11-16,1.1768237352371216
1981-11-17,1.0440090894699097
1981-11-18,0.640861988067627
1981-11-19,0.883055508136749
1981-11-20,0.9828835129737854
1981-11-21,1.1424157619476318
1981-11-22,0.9188754558563232
1981-11-23,0.9725573062896729
1981-11-24,0.9246050715446472
1981-11-25,0.6852245926856995
1981-11-26,0.7197388410568237
1981-11-27,0.628510296344757
1981-11-28,0.5583437085151672
1981-11-29,0.659077286720276
1981-11-30,0.5096476078033447
1981-12-01,0.7610095739364623
1981-12-02,0.9399498105049132
1981-12-03,0.7134844660758972
1981-12-04,0.8812590241432191
1981-12-05,0.845683217048645
1981-12-06,1.0004836320877075
1981-12-07,1.057490825653076
1981-12-08,0.8481698632240294
1981-12-09,1.0700756311416626
1981-12-10,0.738247811794281
1981-12-11,0.6643069386482239
1981-12-12,0.7195690870285033
1981-12-13,0.7755329608917235
1981-12-14,0.9863271713256838
1981-12-15,0.9495837688446046
1981-12-16,0.6124134659767151
1981-12-17,0.6329967975616456
1981-12-18,0.947663128376007
1981-12-19,1.1552420854568477
1981-12-20,0.9112274646759032
1981-12-21,0.7775555253028869
1981-12-22,0.5080306529998778
1981-12-23,0.8125450015068055
1981-12-24,0.8049162626266478
1981-12-25,0.9703214764595032
1981-12-26,1.159010171890259
1981-12-27,0.864527940750122
1981-12-28,0.7196130156517029
1981-12-29,0.8409163951873779
1981-12-30,0.8020135164260864
1981-12-31,0.7540087699890136
1982-01-01,0.5995525121688842
1982-01-02,0.5274351835250854
1982-01-03,0.4581625461578369
1982-01-04,0.4892198443412781
1982-01-05,0.491647094488144
1982-01-06,0.43837606906890875
1982-01-07,0.3985227346420288
1982-01-08,0.4515803158283233
1982-01-09,0.5269457697868348
1982-01-10,0.6195263266563416
1982-01-11,0.7248929738998413
1982-01-12,0.6491591334342957
1982-01-13,0.5801676511764526
1982-01-14,0.6681193113327026
1982-01-15,0.649552285671234
1982-01-16,0.6433870792388916
1982-01-17,0.6260440945625304
1982-01-18,0.6085755825042725
1982-01-19,0.4506410360336304
1982-01-20,0.551447331905365
1982-01-21,0.5015999078750609
1982-01-22,0.4604737460613251
1982-01-23,0.5424753427505492
1982-01-24,0.5405158400535583
1982-01-25,0.7444624304771423
1982-01-26,0.7455397844314574
1982-01-27,0.4645335674285889
1982-01-28,0.5825575590133667
1982-01-29,0.5050209760665894
1982-01-30,0.6487435102462769
1982-01-31,0.6682596802711487
1982-02-01,0.7882733941078185
1982-02-02,0.749819815158844
1982-02-03,0.8059987425804137
1982-02-04,0.7716495394706726
1982-02-05,0.5475053191184996
1982-02-06,0.5715519189834595
1982-02-07,0.5417037010192872
1982-02-08,0.6015449166297911
1982-02-09,0.7035300731658936
1982-02-10,0.5679534673690796
1982-02-11,0.6347438693046569
1982-02-12,0.649917185306549
1982-02-13,0.8401529788970947
1982-02-14,1.100709319114685
1982-02-15,0.9963415265083314
1982-02-16,1.1488293409347534
1982-02-17,1.0984479188919067
1982-02-18,0.9855392575263976
1982-02-19,1.3320956230163574
1982-02-20,1.5943319797515867
1982-02-21,1.2896562814712524
1982-02-22,0.8726506829261779
1982-02-23,0.70462304353714
1982-02-24,0.8291960954666138
1982-02-25,0.9216125011444094
1982-02-26,0.8934260606765747
1982-02-27,0.8754953145980836
1982-02-28,1.058467388153076
1982-03-01,1.1047993898391724
1982-03-02,0.8901429772377014
1982-03-03,0.8998649716377257
1982-03-04,0.8966323733329774
1982-03-05,0.893189787864685
1982-03-06,0.8799606561660767
1982-03-07,0.9260996580123902
1982-03-08,1.0366979837417603
1982-03-09,0.9205564260482788
1982-03-10,1.139474868774414
1982-03-11,0.95924174785614
1982-03-12,0.9759924411773682
1982-03-13,1.1459957361221311
1982-03-14,1.0733801126480103
1982-03-15,0.7994167208671571
1982-03-16,0.8666699528694154
1982-03-17,0.716373085975647
1982-03-18,0.822035551071167
1982-03-19,0.7676530480384826
1982-03-20,0.882756471633911
1982-03-21,0.9250630140304564
1982-03-22,0.9259259700775144
1982-03-23,1.0222498178482056
1982-03-24,1.0350819826126099
1982-03-25,1.1010639667510986
1982-03-26,0.9537901282310484
1982-03-27,0.9038025736808778
1982-03-28,0.8107581734657286
1982-03-29,0.7496537566184996
1982-03-30,0.7801777720451355
1982-03-31,0.7600083351135255
1982-04-01,0.7539306879043579
1982-04-02,0.850649893283844
1982-04-03,0.7616936564445494
1982-04-04,0.8352720141410828
1982-04-05,0.9323958754539486
1982-04-06,0.8420516252517699
1982-04-07,0.8520873188972474
1982-04-08,0.9644237756729126
1982-04-09,0.9634796977043152
1982-04-10,1.2481020689010622
1982-04-11,1.1061770915985107
1982-04-12,1.267882227897644
1982-04-13,1.1655180454254153
1982-04-14,1.1968399286270142
1982-04-15,1.0432063341140747
1982-04-16,1.107605218887329
1982-04-17,1.38824200630188
1982-04-18,1.3404814004898071
1982-04-19,1.4746966361999514
1982-04-20,1.5852359533309937
1982-04-21,1.387009024620056
1982-04-22,1.5290445089340208
1982-04-23,1.7350071668624876
1982-04-24,1.604688048362732
1982-04-25,1.6880087852478027
1982-04-26,1.614904761314392
1982-04-27,1.4931377172470093
1982-04-28,1.5836853981018066
1982-04-29,1.558372378349304
1982-04-30,1.5999382734298706
1982-05-01,1.6089289188385008
1982-05-02,1.772011637687683
1982-05-03,1.737094163894653
1982-05-04,1.7825739383697508
1982-05-05,1.8587390184402464
1982-05-06,2.035620927810669
1982-05-07,2.3095703124999996
1982-05-08,1.6558208465576172
1982-05-09,1.3746938705444336
1982-05-10,1.3544124364852903
1982-05-11,1.2981956005096436
1982-05-12,1.651012420654297
1982-05-13,1.7376636266708376
1982-05-14,1.9538164138793943
1982-05-15,1.692582368850708
1982-05-16,1.9052569866180415
1982-05-17,1.6966545581817627
1982-05-18,1.2945861816406248
1982-05-19,1.598057746887207
1982-05-20,1.942186951637268
1982-05-21,2.051411867141724
1982-05-22,2.2567169666290283
1982-05-23,2.301037311553955
1982-05-24,2.584189414978028
1982-05-25,2.581697940826416
1982-05-26,2.8821518421173087
1982-05-27,1.75643527507782
1982-05-28,1.6596931219100954
1982-05-29,1.6816748380661013
1982-05-30,1.7685526609420774
1982-05-31,1.878754019737244
1982-06-01,1.7609212398529053
1982-06-02,1.652298927307129
1982-06-03,1.5913624763488767
1982-06-04,1.5936120748519897
1982-06-05,1.3771646022796633
1982-06-06,1.612860560417175
1982-06-07,1.593612313270569
1982-06-08,1.658991456031799
1982-06-09,1.8843175172805784
1982-06-10,1.9688209295272827
1982-06-11,2.1507310867309566
1982-06-12,1.9335647821426392
1982-06-13,1.7729040384292603
1982-06-14,1.9817411899566648
1982-06-15,2.430862665176392
1982-06-16,2.6935842037200928
1982-06-17,2.94283938407898
1982-06-18,2.6874637603759766
1982-06-19,2.553566932678222
1982-06-20,2.6753330230712886
1982-06-21,2.311067581176758
1982-06-22,2.3966073989868164
1982-06-23,2.4342672824859615
1982-06-24,2.5770847797393794
1982-06-25,2.4903306961059566
1982-06-26,2.3283989429473886
1982-06-27,2.0418422222137447
1982-06-28,2.3771274089813232
1982-06-29,1.8650368452072144
1982-06-30,1.6421650648117063
1982-07-01,2.232267141342163
1982-07-02,2.0059030055999756
1982-07-03,2.0306174755096436
1982-07-04,1.9425117969512935
1982-07-05,1.961714506149292
1982-07-06,2.1422770023345947
1982-07-07,2.196725368499756
1982-07-08,2.162916421890259
1982-07-09,2.239243507385254
1982-07-10,2.5752270221710205
1982-07-11,2.632555723190308
1982-07-12,2.7518627643585205
1982-07-13,2.5110037326812744
1982-07-14,2.512749671936035
1982-07-15,2.31109881401062
1982-07-16,2.126922130584717
1982-07-17,2.0913748741149902
1982-07-18,2.145071744918823
1982-07-19,2.322678089141846
1982-07-20,2.305835008621216
1982-07-21,2.28471302986145
1982-07-22,2.4946467876434326
1982-07-23,2.338498592376709
1982-07-24,2.274416446685791
1982-07-25,2.1691420078277583
1982-07-26,2.02278208732605
1982-07-27,2.095421314239501
1982-07-28,2.111655950546265
1982-07-29,2.4411296844482417
1982-07-30,2.346236228942871
1982-07-31,2.356248140335083
1982-08-01,2.2671749591827393
1982-08-02,1.984575271606445
1982-08-03,1.848610281944275
1982-08-04,1.7240279912948608
1982-08-05,1.6671802997589114
1982-08-06,2.087801218032837
1982-08-07,2.7090408802032475
1982-08-08,2.310174226760864
1982-08-09,2.192437171936035
1982-08-10,1.8459526300430296
1982-08-11,1.8591399192810056
1982-08-12,1.6932018995285032
1982-08-13,1.8457428216934204
1982-08-14,2.001580715179444
1982-08-15,1.727855920791626
1982-08-16,1.7641382217407227
1982-08-17,1.8168958425521848
1982-08-18,1.8189753293991089
1982-08-19,1.978511929512024
1982-08-20,1.663267970085144
1982-08-21,1.8557956218719485
1982-08-22,2.2230396270751953
1982-08-23,2.3375935554504395
1982-08-24,1.9426999092102049
1982-08-25,1.8736172914505007
1982-08-26,1.6561206579208374
1982-08-27,1.4941816329956057
1982-08-28,1.4686275720596313
1982-08-29,1.4923045635223389
1982-08-30,1.3601664304733276
1982-08-31,1.4366204738616943
1982-09-01,1.4809236526489253
1982-09-02,1.5584709644317625
1982-09-03,1.6257172822952268
1982-09-04,1.5977851152420044
1982-09-05,1.6254101991653442
1982-09-06,2.021635770797729
1982-09-07,1.6603653430938723
1982-09-08,1.7021174430847168
1982-09-09,1.6145867109298708
1982-09-10,1.514935851097107
1982-09-11,1.3330496549606323
1982-09-12,1.3598374128341673
1982-09-13,1.371317148208618
1982-09-14,1.1813353300094604
1982-09-15,1.0490273237228391
1982-09-16,0.9589850902557372
1982-09-17,0.9900847673416134
1982-09-18,1.0413421392440798
1982-09-19,0.8456244468688963
1982-09-20,0.8839910626411438
1982-09-21,1.0716338157653809
1982-09-22,1.176903486251831
1982-09-23,1.244914412498474
1982-09-24,1.2584620714187622
1982-09-25,1.1381891965866089
1982-09-26,1.0123262405395508
1982-09-27,1.0732519626617432
1982-09-28,0.9295445680618288
1982-09-29,0.8810065984725952
1982-09-30,0.8280727267265318
1982-10-01,0.8148369193077087
1982-10-02,0.8644610643386842
1982-10-03,0.8915503621101379
1982-10-04,0.9458106160163878
1982-10-05,0.7480997443199155
1982-10-06,0.8153752088546753
1982-10-07,0.6594232320785522
1982-10-08,0.6736447215080261
1982-10-09,0.8989419341087341
1982-10-10,0.9111173748970032
1982-10-11,0.948351502418518
1982-10-12,1.0033038854599
1982-10-13,1.0121344327926636
1982-10-14,1.0247511863708496
1982-10-15,0.9721078872680666
1982-10-16,0.923662543296814
1982-10-17,0.886669397354126
1982-10-18,0.754040479660034
1982-10-19,0.851752758026123
1982-10-20,0.7956555485725402
1982-10-21,0.7751595377922058
1982-10-22,0.7482039928436278
1982-10-23,0.7139604687690735
1982-10-24,0.820802867412567
1982-10-25,0.8913474082946778
1982-10-26,0.6999670267105103
1982-10-27,0.5701330900192261
1982-10-28,0.5948725342750548
1982-10-29,0.6809319257736206
1982-10-30,0.8861976265907286
1982-10-31,0.7537227869033812
1982-11-01,0.8235571980476379
1982-11-02,0.7313339114189148
1982-11-03,0.7750812768936156
1982-11-04,0.6775625348091124
1982-11-05,0.7819137573242188
1982-11-06,0.768769085407257
1982-11-07,0.6600475311279297
1982-11-08,0.6599122881889343
1982-11-09,0.578899085521698
1982-11-10,0.5853130221366881
1982-11-11,0.5726456642150879
1982-11-12,0.639361321926117
1982-11-13,0.5526631474494934
1982-11-14,0.5666112303733825
1982-11-15,0.5633750557899475
1982-11-16,0.5902091264724731
1982-11-17,0.6105186343193055
1982-11-18,0.6463484764099121
1982-11-19,0.6702826023101807
1982-11-20,0.69757217168808
1982-11-21,0.6708998680114746
1982-11-22,0.6844725608825684
1982-11-23,0.6367467641830444
1982-11-24,0.6599319577217102
1982-11-25,0.698995053768158
1982-11-26,0.7220908403396606
1982-11-27,0.7336088418960571
1982-11-28,0.8625051975250243
1982-11-29,0.7870211005210876
1982-11-30,0.7847424745559693
1982-12-01,0.7233218550682067
1982-12-02,0.6747983694076538
1982-12-03,0.6886926293373108
1982-12-04,0.7727526426315308
1982-12-05,0.997609794139862
1982-12-06,1.0209383964538574
1982-12-07,0.7294946312904358
1982-12-08,0.6263577342033385
1982-12-09,0.5714026093482971
1982-12-10,0.6170310974121093
1982-12-11,0.6060459613800049
1982-12-12,0.5928991436958313
1982-12-13,0.6103894710540771
1982-12-14,0.6303631663322449
1982-12-15,0.6849228739738464
1982-12-16,0.7802284359931945
1982-12-17,0.8141807317733764
1982-12-18,0.8365818858146667
1982-12-19,0.7904955148696899
1982-12-20,0.6985375881195068
1982-12-21,0.6871793866157532
1982-12-22,0.658634603023529
1982-12-23,0.6086333394050598
1982-12-24,0.44732621312141413
1982-12-25,0.4493493139743805
1982-12-26,0.5571486949920654
1982-12-27,0.5654754042625427
1982-12-28,0.5188637375831604
1982-12-29,0.4395628869533538
1982-12-30,0.4467608332633972
1982-12-31,0.4885155558586121
1983-01-01,0.5387262105941772
1983-01-02,0.5808855891227722
1983-01-03,0.8415724635124207
1983-01-04,0.8058048486709594
1983-01-05,0.7060416340827941
1983-01-06,0.6647921800613403
1983-01-07,0.7174397706985473
1983-01-08,0.6639675498008728
1983-01-09,0.607212483882904
1983-01-10,0.6966883540153505
1983-01-11,0.7596812844276429
1983-01-12,0.6994786858558655
1983-01-13,0.6968406438827515
1983-01-14,0.6594477891921997
1983-01-15,0.6382535099983215
1983-01-16,0.7702583074569702
1983-01-17,0.6542201638221741
1983-01-18,0.9342705011367796
1983-01-19,0.7116273641586304
1983-01-20,0.5210996270179749
1983-01-21,0.6379714608192444
1983-01-22,0.7085598111152649
1983-01-23,0.7198830842971802
1983-01-24,0.7243216633796691
1983-01-25,0.7487224936485289
1983-01-26,0.932973563671112
1983-01-27,0.8355450630187987
1983-01-28,0.7213827967643738
1983-01-29,0.7308863401412964
1983-01-30,0.7573953270912169
1983-01-31,0.8595132827758789
1983-02-01,0.7730820178985595
1983-02-02,0.788401186466217
1983-02-03,0.7197347879409791
1983-02-04,0.6388081908226012
1983-02-05,0.705889344215393
1983-02-06,0.7508261799812316
1983-02-07,0.6700190305709839
1983-02-08,0.7378026247024536
1983-02-09,0.8573811054229736
1983-02-10,0.718733549118042
1983-02-11,0.7078174948692321
1983-02-12,0.9530996084213258
1983-02-13,1.0904014110565183
1983-02-14,1.0005662441253662
1983-02-15,0.910675287246704
1983-02-16,0.7727094292640686
1983-02-17,0.7911038398742675
1983-02-18,0.9667566418647768
1983-02-19,0.9417170882225036
1983-02-20,0.8752849698066711
1983-02-21,0.9786672592163086
1983-02-22,1.1030402183532713
1983-02-23,1.0350888967514038
1983-02-24,0.9430120587348938
1983-02-25,0.8851013183593751
1983-02-26,0.76195228099823
1983-02-27,0.7393534779548645
1983-02-28,0.8041233420372009
1983-03-01,0.9081243872642516
1983-03-02,0.9918168783187866
1983-03-03,0.8962716460227967
