date,et
1981-09-28,1.6462066173553465
1981-09-29,1.0190359354019165
1981-09-30,0.943848967552185
1981-10-01,0.999372899532318
1981-10-02,1.0723841190338137
1981-10-03,0.9825478196144104
1981-10-04,0.9024776220321656
1981-10-05,1.1365715265274048
1981-10-06,1.4228842258453367
1981-10-07,1.3573230504989624
1981-10-08,1.0451096296310427
1981-10-09,0.9349676966667176
1981-10-10,0.8746311664581299
1981-10-11,0.959873080253601
1981-10-12,0.9550036191940308
1981-10-13,0.9351958632469176
1981-10-14,0.988984763622284
1981-10-15,1.0811877250671387
1981-10-16,1.1392406225204468
1981-10-17,0.9683091640472412
1981-10-18,0.95859032869339
1981-10-19,0.8772050738334655
1981-10-20,0.7278425097465516
1981-10-21,0.882039725780487
1981-10-22,1.1924816370010378
1981-10-23,1.262683987617493
1981-10-24,0.8374967575073242
1981-10-25,0.6739987730979919
1981-10-26,0.7984648942947387
1981-10-27,1.3580334186553955
1981-10-28,1.4233903884887695
1981-10-29,0.9430082440376282
1981-10-30,0.8775493502616882
1981-10-31,0.8906559944152832
1981-11-01,0.9385709762573242
1981-11-02,1.0694327354431152
1981-11-03,1.1446746587753298
1981-11-04,0.9801233410835266
1981-11-05,1.0845040082931519
1981-11-06,1.17445170879364
1981-11-07,0.8390366435050963
1981-11-08,0.7587938308715821
1981-11-09,0.8766608834266661
1981-11-10,0.6748822331428529
1981-11-11,0.6250091791152954
1981-11-12,0.6858653426170349
1981-11-13,0.5616002082824707
1981-11-14,0.7234821915626524
1981-11-15,0.8573536276817321
1981-11-16,0.8845344185829161
1981-11-17,0.824886977672577
1981-11-18,0.8778550028800963
1981-11-19,0.8534618020057678
1981-11-20,0.9146296977996826
1981-11-21,0.7932100296020508
1981-11-22,0.6176984906196594
1981-11-23,0.5572859644889832
1981-11-24,0.4656533300876618
1981-11-25,0.4908710122108459
1981-11-26,0.4832466542720795
1981-11-27,0.5681419372558593
1981-11-28,0.7668346762657166
1981-11-29,0.609463095664978
1981-11-30,0.5073280334472656
1981-12-01,0.4667674601078035
1981-12-02,0.5656377077102662
1981-12-03,0.6715064644813536
1981-12-04,0.5688501000404358
1981-12-05,0.5916441679000854
1981-12-06,0.5068039298057556
1981-12-07,0.4797488152980806
1981-12-08,0.5771835446357727
1981-12-09,0.4847998023033142
1981-12-10,0.38401237130165106
1981-12-11,0.36084395647048956
1981-12-12,0.41777643561363215
1981-12-13,0.4298764169216156
1981-12-14,0.3963758051395416
1981-12-15,0.4270936846733093
1981-12-16,0.4814113676548004
1981-12-17,0.44797813892364496
1981-12-18,0.3828882575035095
1981-12-19,0.2684866189956665
1981-12-20,0.2736591100692749
1981-12-21,0.2515873312950134
1981-12-22,0.2977788746356964
1981-12-23,0.538444697856903
1981-12-24,0.6676253080368041
1981-12-25,0.5422743558883667
1981-12-26,0.4496910870075225
1981-12-27,0.4660120606422424
1981-12-28,0.4951292276382445
1981-12-29,0.5405446290969849
1981-12-30,0.4642523229122162
1981-12-31,0.40589001774787903
1982-01-01,0.5169849395751953
1982-01-02,0.44948747754096974
1982-01-03,0.3819612264633178
1982-01-04,0.6205032467842102
1982-01-05,0.6516406536102295
1982-01-06,0.4716523587703704
1982-01-07,0.5211561322212219
1982-01-08,0.37908801436424255
1982-01-09,0.3218677639961242
1982-01-10,0.21745398640632627
1982-01-11,0.13725934922695163
1982-01-12,0.16332122683525085
1982-01-13,0.20846913754940033
1982-01-14,0.2878648638725281
1982-01-15,0.297565221786499
1982-01-16,0.2347697615623474
1982-01-17,0.1842048019170761
1982-01-18,0.11910632252693175
1982-01-19,0.1934204250574112
1982-01-20,0.31545263528823847
1982-01-21,0.3662046492099762
1982-01-22,0.2054149806499481
1982-01-23,0.25358647108078
1982-01-24,0.36592614650726324
1982-01-25,0.22558532655239105
1982-01-26,0.2259328067302704
1982-01-27,0.2630212604999542
1982-01-28,0.3197248578071594
1982-01-29,0.4061568081378937
1982-01-30,0.414409726858139
1982-01-31,0.5637096166610717
1982-02-01,0.7286716699600219
1982-02-02,0.4009941816329956
1982-02-03,0.5126107931137084
1982-02-04,0.6721141338348389
1982-02-05,0.4339044988155365
1982-02-06,0.4555695652961731
1982-02-07,0.3439804017543793
1982-02-08,0.3920266330242157
1982-02-09,0.5214340686798097
1982-02-10,0.3906886577606201
1982-02-11,0.32544550299644476
1982-02-12,0.3505709171295166
1982-02-13,0.38097310066223133
1982-02-14,0.4046385288238525
1982-02-15,0.5679072141647338
1982-02-16,0.7508062124252319
1982-02-17,0.7054877281188965
1982-02-18,0.5343883037567139
1982-02-19,0.563727080821991
1982-02-20,0.6312214136123657
1982-02-21,0.6942062973976136
1982-02-22,0.6525941491127014
1982-02-23,0.6852729320526124
1982-02-24,0.6724917888641357
1982-02-25,0.3485834002494812
1982-02-26,0.30973097681999207
1982-02-27,0.4122491776943207
1982-02-28,0.4842512905597687
1982-03-01,0.4757616519927978
1982-03-02,0.5653185248374939
1982-03-03,0.4601454138755798
1982-03-04,0.3453607559204101
1982-03-05,0.522359311580658
1982-03-06,0.542942225933075
1982-03-07,0.5833038091659546
1982-03-08,0.44050514698028553
1982-03-09,0.3895833492279053
1982-03-10,0.42137822508811956
1982-03-11,0.5696097016334534
1982-03-12,0.9892436265945433
1982-03-13,0.9699406027793882
1982-03-14,1.086565613746643
1982-03-15,0.9003496766090394
1982-03-16,0.8390182852745056
1982-03-17,0.80855393409729
1982-03-18,0.8721895813941954
1982-03-19,0.9376707673072816
1982-03-20,0.8507343530654907
1982-03-21,0.9960163831710817
1982-03-22,0.9336876273155212
1982-03-23,0.8617218136787415
1982-03-24,0.9513100385665892
1982-03-25,1.1226296424865723
1982-03-26,1.209591507911682
1982-03-27,0.6723107695579529
1982-03-28,0.5489439368247986
1982-03-29,0.7730762362480164
1982-03-30,1.0698509216308592
1982-03-31,1.5231866836547852
1982-04-01,1.4614412784576414
1982-04-02,1.1075707674026487
1982-04-03,1.1338509321212769
1982-04-04,1.0395636558532713
1982-04-05,0.6727334856987
1982-04-06,0.7691701650619507
1982-04-07,0.4778016507625581
1982-04-08,0.5643849968910217
1982-04-09,0.713818609714508
1982-04-10,0.7190359830856323
1982-04-11,0.8585712909698486
1982-04-12,0.9403395652770996
1982-04-13,1.2422958612442014
1982-04-14,1.2854282855987549
1982-04-15,1.2084873914718628
1982-04-16,1.623644232749939
1982-04-17,2.1663973331451416
1982-04-18,1.92599892616272
1982-04-19,1.4412184953689573
1982-04-20,1.780027508735657
1982-04-21,1.794028878211975
1982-04-22,1.1653923988342283
1982-04-23,1.1948058605194092
1982-04-24,1.76489782333374
1982-04-25,1.899047255516052
1982-04-26,2.2461454868316646
1982-04-27,1.9438277482986448
1982-04-28,1.4915031194686885
1982-04-29,1.3598849773406982
1982-04-30,1.6275483369827273
1982-05-01,1.7610526084899902
1982-05-02,1.7909393310546877
1982-05-03,1.853758692741394
1982-05-04,1.7374141216278078
1982-05-05,1.7645002603530882
1982-05-06,2.0701496601104736
1982-05-07,2.6197228431701665
1982-05-08,2.639517307281494
1982-05-09,1.8033634424209597
1982-05-10,1.7827458381652834
1982-05-11,1.876178741455078
1982-05-12,2.3103721141815186
1982-05-13,2.773531198501587
1982-05-14,2.325659990310669
1982-05-15,2.129955291748047
1982-05-16,2.354591131210327
1982-05-17,2.7854013442993164
1982-05-18,2.65053939819336
1982-05-19,2.7809624671936035
1982-05-20,2.778383493423462
1982-05-21,2.68087100982666
1982-05-22,2.3819363117218018
1982-05-23,1.698081612586975
1982-05-24,1.6554502248764038
1982-05-25,2.0397167205810542
1982-05-26,2.4026551246643066
1982-05-27,2.7336773872375493
1982-05-28,2.8230295181274414
1982-05-29,2.6374938488006596
1982-05-30,2.967614412307739
1982-05-31,3.3984227180480966
1982-06-01,3.309945821762085
1982-06-02,2.5364499092102046
1982-06-03,2.361758232116699
1982-06-04,2.357385873794556
1982-06-05,2.5480010509490967
1982-06-06,2.394148111343384
1982-06-07,2.4434788227081294
1982-06-08,2.600241184234619
1982-06-09,2.636996269226074
1982-06-10,2.878619432449341
1982-06-11,2.402086973190308
1982-06-12,2.259196758270264
1982-06-13,2.06636905670166
1982-06-14,2.1388421058654785
1982-06-15,2.7240111827850337
1982-06-16,3.224841117858887
1982-06-17,3.299517154693604
1982-06-18,2.945101261138916
1982-06-19,3.1294884681701656
1982-06-20,2.6884636878967285
1982-06-21,2.654111862182617
1982-06-22,2.591585636138916
1982-06-23,2.659335136413574
1982-06-24,2.2781014442443848
1982-06-25,2.4560308456420894
1982-06-26,3.0005822181701656
1982-06-27,3.313504219055176
1982-06-28,3.555792093276977
1982-06-29,3.876786708831787
1982-06-30,3.3745701313018803
1982-07-01,2.6164233684539795
1982-07-02,2.346331119537353
1982-07-03,2.5757715702056885
1982-07-04,2.356796503067017
1982-07-05,2.637125253677368
1982-07-06,2.928534030914306
1982-07-07,3.296507596969605
1982-07-08,3.772950410842896
1982-07-09,3.7428166866302486
1982-07-10,3.3263301849365234
1982-07-11,3.5515732765197754
1982-07-12,3.666537284851073
1982-07-13,3.324578762054444
1982-07-14,3.473094940185547
1982-07-15,3.6211800575256343
1982-07-16,3.7729001045227046
1982-07-17,3.9203352928161617
1982-07-18,4.128264904022217
1982-07-19,3.980748653411865
1982-07-20,3.841830492019653
1982-07-21,2.6875529289245605
1982-07-22,2.7881760597229004
1982-07-23,3.148795127868652
1982-07-24,2.8745808601379395
1982-07-25,3.01530122756958
1982-07-26,3.3968405723571773
1982-07-27,3.2342619895935054
1982-07-28,3.1149911880493164
1982-07-29,2.7685351371765137
1982-07-30,2.6494715213775635
1982-07-31,2.912532567977905
1982-08-01,2.8852226734161377
1982-08-02,2.833127498626709
1982-08-03,2.846637010574341
1982-08-04,2.896355152130127
1982-08-05,3.318620920181274
1982-08-06,2.914184331893921
1982-08-07,2.8510453701019287
1982-08-08,2.9316644668579097
1982-08-09,3.1733925342559814
1982-08-10,3.1060750484466557
1982-08-11,2.5623483657836914
1982-08-12,2.143587589263916
1982-08-13,2.0606100559234615
1982-08-14,2.164308071136474
1982-08-15,2.388791561126709
1982-08-16,2.6212198734283447
1982-08-17,2.8507041931152344
1982-08-18,2.4106991291046143
1982-08-19,2.3098015785217285
1982-08-20,2.4314539432525635
1982-08-21,2.2103345394134526
1982-08-22,1.6402318477630617
1982-08-23,1.8573679924011233
1982-08-24,2.4315764904022217
1982-08-25,2.754523277282715
1982-08-26,2.2218947410583496
1982-08-27,2.387519359588623
1982-08-28,1.9602870941162107
1982-08-29,1.4934908151626587
1982-08-30,1.711146831512451
1982-08-31,2.1419558525085445
1982-09-01,2.577197313308716
1982-09-02,2.844899892807007
1982-09-03,2.6680340766906734
1982-09-04,1.9291157722473145
1982-09-05,1.8062348365783685
1982-09-06,1.9959841966629028
1982-09-07,2.1111204624176025
1982-09-08,1.7554560899734497
1982-09-09,1.962056756019592
1982-09-10,2.2414586544036865
1982-09-11,2.242478370666504
1982-09-12,2.525111675262451
1982-09-13,2.518422842025757
1982-09-14,2.451243400573731
1982-09-15,2.462377309799194
1982-09-16,2.3478689193725586
1982-09-17,1.9203642606735227
1982-09-18,1.559457778930664
1982-09-19,1.4316880702972414
1982-09-20,1.4775106906890867
1982-09-21,1.641740918159485
1982-09-22,1.6573604345321655
1982-09-23,1.4052704572677612
1982-09-24,1.455653786659241
1982-09-25,1.6435983180999756
1982-09-26,1.613078474998474
1982-09-27,1.6668523550033565
1982-09-28,1.6295820474624634
1982-09-29,1.75974702835083
1982-09-30,1.7723978757858276
1982-10-01,1.6953866481781004
1982-10-02,1.679293155670166
1982-10-03,1.4612562656402588
1982-10-04,1.5773228406906128
1982-10-05,1.5444905757904053
1982-10-06,1.7477039098739622
1982-10-07,1.9450501203536987
1982-10-08,2.037168025970459
1982-10-09,1.800734877586365
1982-10-10,1.419567584991455
1982-10-11,0.9663153886795046
1982-10-12,1.122238039970398
1982-10-13,1.2980566024780271
1982-10-14,1.1535415649414062
1982-10-15,1.2176029682159424
1982-10-16,0.9641812443733214
1982-10-17,0.8391978144645691
1982-10-18,0.765932559967041
1982-10-19,0.9072616696357728
1982-10-20,1.1626479625701904
1982-10-21,1.2502934932708738
1982-10-22,0.9562532901763916
1982-10-23,0.6855318546295167
1982-10-24,0.7401545643806458
1982-10-25,0.7818601727485656
1982-10-26,0.8492599725723265
1982-10-27,0.9864197969436644
1982-10-28,0.9759672880172728
1982-10-29,1.0889933109283447
1982-10-30,1.2010139226913454
1982-10-31,1.2983942031860352
1982-11-01,1.6143496036529539
1982-11-02,1.6933128833770752
1982-11-03,1.8465994596481328
1982-11-04,1.645521640777588
1982-11-05,1.0625168085098267
1982-11-06,0.6418617963790894
1982-11-07,0.6615437269210817
1982-11-08,0.8780528903007507
1982-11-09,1.0125752687454224
1982-11-10,0.7834168076515197
1982-11-11,0.7510302662849426
1982-11-12,0.9780023694038392
1982-11-13,1.0876790285110471
1982-11-14,0.6309441924095154
1982-11-15,0.612774133682251
1982-11-16,0.505388081073761
1982-11-17,0.6180560588836669
1982-11-18,0.723499298095703
1982-11-19,0.7986658811569213
1982-11-20,0.8525930047035218
1982-11-21,0.949424684047699
1982-11-22,1.1086825132369995
1982-11-23,1.1659413576126099
1982-11-24,1.003184676170349
1982-11-25,0.5843758583068849
1982-11-26,0.5819987654685975
1982-11-27,0.5409741401672364
1982-11-28,0.39037647843360895
1982-11-29,0.5455449223518372
1982-11-30,0.7553058862686157
1982-12-01,0.7947583198547364
1982-12-02,0.9755118489265442
1982-12-03,1.124863028526306
1982-12-04,1.2410134077072144
1982-12-05,1.3052222728729246
1982-12-06,1.3570311069488523
1982-12-07,0.8150999546051027
1982-12-08,0.6799618601799012
1982-12-09,0.5500586032867432
1982-12-10,0.2861490547657013
1982-12-11,0.3628309071063995
1982-12-12,0.4086125493049622
1982-12-13,0.29388314485549927
1982-12-14,0.3477977216243744
1982-12-15,0.5390879511833192
1982-12-16,0.7742616534233093
1982-12-17,0.6213454008102417
1982-12-18,0.3258576095104217
1982-12-19,0.366466760635376
1982-12-20,0.4641679823398591
1982-12-21,0.5241538286209106
1982-12-22,0.5000825524330139
1982-12-23,0.5040314197540282
1982-12-24,0.6236786246299744
1982-12-25,0.7892542481422424
1982-12-26,0.924537301063538
1982-12-27,0.6799301505088806
1982-12-28,0.6842954754829407
1982-12-29,0.960914969444275
1982-12-30,0.5416902303695679
1982-12-31,0.41767856478691107
1983-01-01,0.4505047202110291
1983-01-02,0.4930663108825684
1983-01-03,0.4837109446525574
1983-01-04,0.4138048589229584
1983-01-05,0.428219199180603
1983-01-06,0.5025928616523743
1983-01-07,0.5498425364494324
1983-01-08,0.5815762281417847
1983-01-09,0.443681925535202
1983-01-10,0.4944363236427307
1983-01-11,0.7009952664375305
1983-01-12,0.5735111832618713
1983-01-13,0.37437885999679565
1983-01-14,0.3839083611965179
1983-01-15,0.4820921123027802
1983-01-16,0.445000022649765
1983-01-17,0.30804976820945734
1983-01-18,0.2759711742401123
1983-01-19,0.23057518899440765
1983-01-20,0.2387192100286484
1983-01-21,0.2683336138725281
1983-01-22,0.3426741659641266
1983-01-23,0.42394810914993286
1983-01-24,0.6482258439064026
1983-01-25,0.6128294467926025
1983-01-26,0.493494987487793
1983-01-27,0.43763196468353277
1983-01-28,0.4514230489730835
1983-01-29,0.485816866159439
1983-01-30,0.5334984064102173
1983-01-31,0.5984849929809569
1983-02-01,0.5858134031295776
1983-02-02,0.6573756337165833
1983-02-03,0.9397335052490234
1983-02-04,0.6487600207328796
1983-02-05,0.3716141283512115
1983-02-06,0.37356653809547424
1983-02-07,0.4099636971950531
1983-02-08,0.4846228063106538
1983-02-09,0.4207143485546112
1983-02-10,0.30910399556159973
1983-02-11,0.296345204114914
1983-02-12,0.3185596764087677
1983-02-13,0.34177139401435846
1983-02-14,0.4018872380256653
1983-02-15,0.4874508976936339
1983-02-16,0.6168606877326964
1983-02-17,0.7268132567405698
1983-02-18,0.7688060998916627
1983-02-19,0.6736095547676086
1983-02-20,0.7247280478477478
1983-02-21,0.7876539230346677
1983-02-22,0.857655644416809
1983-02-23,0.8724582195281984
1983-02-24,0.7682710289955139
1983-02-25,0.6720724105834961
1983-02-26,0.4924253821372986
1983-02-27,0.4858316481113434
1983-02-28,0.6932653784751892
1983-03-01,0.842053174972534
1983-03-02,1.0276203155517578
1983-03-03,1.0672342777252195
1983-03-04,1.0649628639221191
