date,s0
1981-03-10,4.408044338226318
1981-03-11,4.4080467224121085
1981-03-12,4.4080467224121085
1981-03-13,4.435135364532471
1981-03-14,8.255135536193844
1981-03-15,8.255135536193844
1981-03-16,8.298118591308594
1981-03-17,8.298118591308594
1981-03-18,8.298118591308594
1981-03-19,8.298118591308594
1981-03-20,9.298118591308594
1981-03-21,10.278118133544922
1981-03-22,10.278202056884766
1981-03-23,10.278203964233398
1981-03-24,8.92189884185791
1981-03-25,5.883378505706788
1981-03-26,5.927165508270264
1981-03-27,0.8092064857482911
1981-03-28,0.00024843215942382807
1981-03-29,0.0001240617857547477
1981-03-30,6.199241033755241e-05
1981-03-31,3.098659726674668e-05
1981-04-01,1.549089756736066e-05
1981-04-02,7.744848517177163e-06
1981-04-03,3.872274191962788e-06
1981-04-04,1.936099806698621e-06
1981-04-05,9.680405810286175e-07
1981-04-06,4.840179030907166e-07
1981-04-07,2.420084399545885e-07
1981-04-08,1.2100407786874712e-07
1981-04-09,6.050200340723676e-08
1981-04-10,3.0250991045477356e-08
1981-04-11,1.512549374638184e-08
1981-04-12,7.562745985012498e-09
1981-04-13,3.781372992506249e-09
1981-04-14,1.8906864962531245e-09
1981-04-15,1.217576262035891e-09
1981-04-16,6.093398563500329e-10
1981-04-17,3.0466992817501643e-10
1981-04-18,1.5233496408750821e-10
1981-04-19,7.616748204375411e-11
1981-04-20,3.8083741021877054e-11
1981-04-21,3.8083741021877054e-11
1981-04-22,0.017437873408198353
1981-04-23,0.007960658520460129
1981-04-24,0.0038219825364649287
1981-04-25,0.001874476904049516
1981-04-26,0.00092845456674695
1981-04-27,0.0004620722320396453
1981-04-28,0.0002305023372173309
1981-04-29,0.0001151183387264609
1981-04-30,5.752604192821308e-05
1981-05-01,2.8754746381309808e-05
1981-05-02,1.4375305909197776e-05
1981-05-03,7.187136361608283e-06
1981-05-04,3.593439259930164e-06
1981-05-05,1.7966873429031693e-06
1981-05-06,8.983356565295252e-07
1981-05-07,4.491657819016837e-07
1981-05-08,2.2458237936007203e-07
1981-05-09,1.1229106888777096e-07
1981-05-10,5.614550246946237e-08
1981-05-11,2.807274412930383e-08
1981-05-12,1.4036370288295075e-08
1981-05-13,7.018184255969118e-09
1981-05-14,3.509092127984559e-09
1981-05-15,1.7545460639922794e-09
1981-05-16,8.772730319961397e-10
1981-05-17,4.3863651599806985e-10
1981-05-18,2.1931825799903488e-10
1981-05-19,1.0965912899951746e-10
1981-05-20,5.482956449975873e-11
1981-05-21,2.7414782249879366e-11
1981-05-22,1.3707391124939683e-11
1981-05-23,6.8536955624698415e-12
1981-05-24,3.4268477812349207e-12
1981-05-25,1.7134238906174604e-12
1981-05-26,8.567119453087302e-13
1981-05-27,4.283559726543651e-13
1981-05-28,2.1417798632718255e-13
1981-05-29,1.0708899316359127e-13
1981-05-30,5.354449658179564e-14
1981-05-31,2.6772248290897815e-14
1981-06-01,1.3386124145448908e-14
1981-06-02,6.693062072724455e-15
1981-06-03,3.346531036362227e-15
1981-06-04,1.6732655181811134e-15
1981-06-05,8.366327590905567e-16
1981-06-06,4.1831637954527836e-16
1981-06-07,2.0915818977263918e-16
1981-06-08,1.0457909488631959e-16
1981-06-09,5.2289547443159795e-17
1981-06-10,2.6144773721579898e-17
1981-06-11,1.3072386860789949e-17
1981-06-12,6.5361934303949736e-18
1981-06-13,3.2680967151974868e-18
1981-06-14,1.6340483575987434e-18
1981-06-15,8.17024178799372e-19
1981-06-16,4.0851208939968585e-19
1981-06-17,2.0425604469984293e-19
1981-06-18,1.0212802234992146e-19
1981-06-19,5.106401117496073e-20
1981-06-20,2.5532005587480366e-20
1981-06-21,1.2766002793740184e-20
1981-06-22,6.383001396870092e-21
1981-06-23,3.191500698435046e-21
1981-06-24,1.595750349217523e-21
1981-06-25,7.978751746087615e-22
1981-06-26,3.9893758730438076e-22
1981-06-27,1.9946879365219038e-22
1981-06-28,9.973439682609519e-23
1981-06-29,4.9867198413047595e-23
1981-06-30,2.4933599206523798e-23
1981-07-01,1.2466799603261899e-23
1981-07-02,6.2333998016309494e-24
1981-07-03,3.1166999008154747e-24
1981-07-04,1.5583499504077373e-24
1981-07-05,7.791749752038687e-25
1981-07-06,3.8958748760193434e-25
1981-07-07,1.9479374380096717e-25
1981-07-08,9.739687190048358e-26
1981-07-09,4.869843595024179e-26
1981-07-10,2.4349217975120896e-26
1981-07-11,1.2174608987560448e-26
1981-07-12,6.087304493780224e-27
1981-07-13,3.043652246890112e-27
1981-07-14,1.521826123445056e-27
1981-07-15,7.60913061722528e-28
1981-07-16,3.80456530861264e-28
1981-07-17,1.90228265430632e-28
1981-07-18,9.5114132715316e-29
1981-07-19,4.7557066357658e-29
1981-07-20,2.3778533178829e-29
1981-07-21,1.18892665894145e-29
1981-07-22,5.94463329470725e-30
1981-07-23,2.972316647353625e-30
1981-07-24,1.4861583236768125e-30
1981-07-25,7.4307916183840625e-31
1981-07-26,3.715395809192032e-31
1981-07-27,1.857697904596016e-31
1981-07-28,9.28848952298008e-32
1981-07-29,4.64424476149004e-32
1981-07-30,2.32212238074502e-32
1981-07-31,1.16106119037251e-32
1981-08-01,5.80530595186255e-33
1981-08-02,2.902652975931275e-33
1981-08-03,1.451326487965637e-33
1981-08-04,7.256632439828185e-34
1981-08-05,3.6283162199140926e-34
1981-08-06,1.814158109957047e-34
1981-08-07,9.070790549785231e-35
1981-08-08,4.5353952748926173e-35
1981-08-09,2.2676976374463087e-35
1981-08-10,1.1338488187231543e-35
1981-08-11,5.6692440936157703e-36
1981-08-12,2.8346220468078852e-36
1981-08-13,1.4173110234039426e-36
1981-08-14,7.086555117019713e-37
1981-08-15,3.5432775585098565e-37
1981-08-16,1.7716387792549282e-37
1981-08-17,8.858193896274641e-38
1981-08-18,4.4290969481373206e-38
1981-08-19,2.2145484740686603e-38
1981-08-20,2.2145484740686603e-38
1981-08-21,2.2145484740686603e-38
1981-08-22,2.2145484740686603e-38
1981-08-23,2.2145484740686603e-38
1981-08-24,2.2145484740686603e-38
1981-08-25,2.2145484740686603e-38
1981-08-26,2.2145484740686603e-38
1981-08-27,2.2145484740686603e-38
1981-08-28,2.2145484740686603e-38
1981-08-29,2.2145484740686603e-38
1981-08-30,2.2145484740686603e-38
1981-08-31,2.2145484740686603e-38
1981-09-01,2.2145484740686603e-38
1981-09-02,2.2145484740686603e-38
1981-09-03,2.2145484740686603e-38
1981-09-04,2.2145484740686603e-38
1981-09-05,2.2145484740686603e-38
1981-09-06,2.2145484740686603e-38
1981-09-07,2.2145484740686603e-38
1981-09-08,2.2145484740686603e-38
1981-09-09,2.2145484740686603e-38
1981-09-10,2.2145484740686603e-38
1981-09-11,2.2145484740686603e-38
1981-09-12,2.2145484740686603e-38
1981-09-13,2.2145484740686603e-38
1981-09-14,2.2145484740686603e-38
1981-09-15,2.2145484740686603e-38
1981-09-16,2.2145484740686603e-38
1981-09-17,2.2145484740686603e-38
1981-09-18,2.2145484740686603e-38
1981-09-19,2.2145484740686603e-38
1981-09-20,2.2145484740686603e-38
1981-09-21,2.2145484740686603e-38
1981-09-22,2.2145484740686603e-38
1981-09-23,2.2145484740686603e-38
1981-09-24,2.2145484740686603e-38
1981-09-25,2.2145484740686603e-38
1981-09-26,2.2145484740686603e-38
1981-09-27,2.2145484740686603e-38
1981-09-28,2.2145484740686603e-38
1981-09-29,2.2145484740686603e-38
1981-09-30,2.2145484740686603e-38
1981-10-01,2.2145484740686603e-38
1981-10-02,2.2145484740686603e-38
1981-10-03,2.2145484740686603e-38
1981-10-04,2.2145484740686603e-38
1981-10-05,2.2145484740686603e-38
1981-10-06,2.2145484740686603e-38
1981-10-07,2.2145484740686603e-38
1981-10-08,2.2145484740686603e-38
1981-10-09,2.2145484740686603e-38
1981-10-10,2.2145484740686603e-38
1981-10-11,2.2145484740686603e-38
1981-10-12,2.2145484740686603e-38
1981-10-13,2.2145484740686603e-38
1981-10-14,2.2145484740686603e-38
1981-10-15,2.2145484740686603e-38
1981-10-16,2.2145484740686603e-38
1981-10-17,2.2145484740686603e-38
1981-10-18,2.2145484740686603e-38
1981-10-19,2.2145484740686603e-38
1981-10-20,2.2145484740686603e-38
1981-10-21,2.2145484740686603e-38
1981-10-22,2.2145484740686603e-38
1981-10-23,2.2145484740686603e-38
1981-10-24,2.2145484740686603e-38
1981-10-25,2.2145484740686603e-38
1981-10-26,2.2145484740686603e-38
1981-10-27,2.2145484740686603e-38
1981-10-28,2.2145484740686603e-38
1981-10-29,2.2145484740686603e-38
1981-10-30,2.2145484740686603e-38
1981-10-31,2.2145484740686603e-38
1981-11-01,2.2145484740686603e-38
1981-11-02,2.2145484740686603e-38
1981-11-03,2.2145484740686603e-38
1981-11-04,2.2145484740686603e-38
1981-11-05,2.2145484740686603e-38
1981-11-06,2.2145484740686603e-38
1981-11-07,2.2145484740686603e-38
1981-11-08,0.007013334427028894
1981-11-09,0.003383750561624766
1981-11-10,0.003383750561624766
1981-11-11,0.0016702197026461363
1981-11-12,0.0016702197026461363
1981-11-13,0.0016702197026461363
1981-11-14,0.0008281359914690255
1981-11-15,0.00041235348908230657
1981-11-16,0.0002057516685454175
1981-11-17,0.00010276999819325285
1981-11-18,5.135859828442335e-05
1981-11-19,2.567270530562382e-05
1981-11-20,1.2834704648412297e-05
1981-11-21,6.431228030123747e-06
1981-11-22,0.0033030151389539237
1981-11-23,0.8591570258140564
1981-11-24,0.8591570258140564
1981-11-25,0.8591570258140564
1981-11-26,0.8591570258140564
1981-11-27,0.8591614961624146
1981-11-28,0.8591614961624146
1981-11-29,1.0361934900283811
1981-11-30,1.0361934900283811
1981-12-01,1.0361934900283811
1981-12-02,1.1053745746612547
1981-12-03,0.00011801719665527344
1981-12-04,0.00011801719665527344
1981-12-05,0.00011801719665527344
1981-12-06,0.00011801719665527344
1981-12-07,0.00011801719665527344
1981-12-08,0.00011801719665527344
1981-12-09,7.800118446350099
1981-12-10,10.140118598937987
1981-12-11,10.140118598937987
1981-12-12,11.200119018554688
1981-12-13,11.200119018554688
1981-12-14,11.200119018554688
1981-12-15,18.24011993408203
1981-12-16,35.08049774169921
1981-12-17,36.08049774169921
1981-12-18,40.21049880981445
1981-12-19,42.27050018310547
1981-12-20,42.27050018310547
1981-12-21,42.27050018310547
1981-12-22,46.79050064086913
1981-12-23,46.799381256103516
1981-12-24,46.83943557739258
1981-12-25,46.83943557739258
1981-12-26,46.83943557739258
1981-12-27,46.83943557739258
1981-12-28,48.723529815673835
1981-12-29,48.72381591796876
1981-12-30,48.72381591796876
1981-12-31,48.72381591796876
1982-01-01,53.72381591796876
1982-01-02,53.72381591796876
1982-01-03,53.72381591796876
1982-01-04,64.26028442382812
1982-01-05,64.27279663085938
1982-01-06,64.27279663085938
1982-01-07,67.2085952758789
1982-01-08,67.2085952758789
1982-01-09,67.2085952758789
1982-01-10,67.2085952758789
1982-01-11,67.2085952758789
1982-01-12,67.2085952758789
1982-01-13,67.2085952758789
1982-01-14,75.7585983276367
1982-01-15,75.7585983276367
1982-01-16,75.7585983276367
1982-01-17,86.24859619140626
1982-01-18,86.24859619140626
1982-01-19,86.24859619140626
1982-01-20,86.24859619140626
1982-01-21,86.24859619140626
1982-01-22,86.24859619140626
1982-01-23,92.9385986328125
1982-01-24,92.9385986328125
1982-01-25,92.9385986328125
1982-01-26,92.9385986328125
1982-01-27,92.9385986328125
1982-01-28,92.9385986328125
1982-01-29,92.9385986328125
1982-01-30,92.9385986328125
1982-01-31,108.08688354492188
1982-02-01,108.0868911743164
1982-02-02,108.0868911743164
1982-02-03,123.49688720703125
1982-02-04,123.5060577392578
1982-02-05,123.5060577392578
1982-02-06,123.5060577392578
1982-02-07,123.5060577392578
1982-02-08,123.5060577392578
1982-02-09,127.06605529785155
1982-02-10,129.06605529785153
1982-02-11,129.06605529785153
1982-02-12,129.06605529785153
1982-02-13,129.06605529785153
1982-02-14,129.06605529785153
1982-02-15,129.06605529785153
1982-02-16,124.57822418212889
1982-02-17,124.57822418212889
1982-02-18,124.57822418212889
1982-02-19,129.6478271484375
1982-02-20,129.86346435546878
1982-02-21,129.86346435546878
1982-02-22,129.86346435546878
1982-02-23,129.86346435546878
1982-02-24,129.86346435546878
1982-02-25,131.04345703125
1982-02-26,131.04345703125
1982-02-27,131.04345703125
1982-02-28,131.04345703125
1982-03-01,131.04345703125
1982-03-02,133.24345397949216
1982-03-03,133.24345397949216
1982-03-04,133.24345397949216
1982-03-05,139.23345947265622
1982-03-06,139.23345947265622
1982-03-07,152.3234558105469
1982-03-08,167.1734619140625
1982-03-09,169.53346252441406
1982-03-10,170.62345886230466
1982-03-11,170.62345886230466
1982-03-12,161.30885314941403
1982-03-13,157.22430419921875
1982-03-14,153.95892333984378
1982-03-15,153.95892333984378
1982-03-16,153.95892333984378
1982-03-17,153.95938110351562
1982-03-18,160.23329162597656
1982-03-19,157.9637908935547
1982-03-20,157.97296142578125
1982-03-21,151.06544494628906
1982-03-22,151.1196441650391
1982-03-23,151.11975097656247
1982-03-24,151.11990356445312
1982-03-25,144.38882446289062
1982-03-26,134.82215881347656
1982-03-27,136.01216125488278
1982-03-28,136.01216125488278
1982-03-29,136.01216125488278
1982-03-30,133.7048187255859
1982-03-31,116.67745208740234
1982-04-01,104.06097412109376
1982-04-02,104.06121826171876
1982-04-03,102.42401123046876
1982-04-04,102.43152618408205
1982-04-05,104.43152618408205
1982-04-06,114.12152862548828
1982-04-07,120.35153198242189
1982-04-08,120.35153198242189
1982-04-09,120.35153198242189
1982-04-10,120.35153198242189
1982-04-11,120.35904693603517
1982-04-12,118.08954620361328
1982-04-13,115.87050628662108
1982-04-14,110.0342025756836
1982-04-15,107.71424102783205
1982-04-16,87.38500213623047
1982-04-17,54.364994049072266
1982-04-18,33.74589538574219
1982-04-19,22.767749786376957
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.011080528609454634
1982-10-26,0.005233632866293191
1982-10-27,0.0025483549106866117
1982-10-28,0.0012579429894685743
1982-10-29,0.0006250155274756252
1982-10-30,0.0003115311556030065
1982-10-31,0.00015552293916698545
1982-11-01,7.770099909976126e-05
1982-11-02,3.883540557581e-05
1982-11-03,1.941393202287145e-05
1982-11-04,9.706023774924688e-06
1982-11-05,4.852776328334585e-06
1982-11-06,0.016902502626180645
1982-11-07,0.00947245396673679
1982-11-08,0.004512075800448656
1982-11-09,0.002205149503424764
1982-11-10,0.002205149503424764
1982-11-11,0.03611703962087631
1982-11-12,0.01483241282403469
1982-11-13,0.006867211312055588
1982-11-14,0.006867211312055588
1982-11-15,0.006867211312055588
1982-11-16,0.006867211312055588
1982-11-17,0.006868479773402214
1982-11-18,0.014690437354147434
1982-11-19,0.007196823600679636
1982-11-20,0.003468982176855206
1982-11-21,0.0017044094856828451
1982-11-22,0.0008449424058198928
1982-11-23,0.0004206864105071872
1982-11-24,0.00020990075427107513
1982-11-25,0.00020990075427107513
1982-11-26,0.00020990075427107513
1982-11-27,7.250202178955078
1982-11-28,7.250202178955078
1982-11-29,9.232391357421875
1982-11-30,1.9341912269592283
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.015855448320508003
1982-12-09,1.0157903432846067
1982-12-10,1.0157903432846067
1982-12-11,3.7757902145385738
1982-12-12,3.7757902145385738
1982-12-13,3.7757902145385738
1982-12-14,3.7757902145385738
1982-12-15,3.7757902145385738
1982-12-16,0.0
1982-12-17,4.3885414925171056e-05
1982-12-18,4.3885414925171056e-05
1982-12-19,4.3885414925171056e-05
1982-12-20,3.4500439167022705
1982-12-21,4.470044136047363
1982-12-22,4.930044174194336
1982-12-23,8.120044708251953
1982-12-24,8.12004566192627
1982-12-25,0.279935359954834
1982-12-26,0.01605686545372009
1982-12-27,0.01605686545372009
1982-12-28,0.053032666444778435
1982-12-29,0.019645459949970245
1982-12-30,0.019645459949970245
1982-12-31,0.019645459949970245
1983-01-01,0.019645459949970245
1983-01-02,0.019645459949970245
1983-01-03,0.019645459949970245
1983-01-04,0.019645459949970245
1983-01-05,0.019645459949970245
1983-01-06,0.019645459949970245
1983-01-07,0.019645459949970245
1983-01-08,0.019645459949970245
1983-01-09,0.019645459949970245
1983-01-10,0.019645459949970245
1983-01-11,0.008860961534082891
1983-01-12,0.008860961534082891
1983-01-13,0.008860961534082891
1983-01-14,0.008860961534082891
1983-01-15,9.158860206604006
1983-01-16,25.518859863281246
1983-01-17,29.718860626220703
1983-01-18,29.718860626220703
1983-01-19,29.718860626220703
1983-01-20,29.718860626220703
1983-01-21,29.718860626220703
1983-01-22,29.718860626220703
1983-01-23,40.548858642578125
1983-01-24,40.61732482910156
1983-01-25,40.61732482910156
1983-01-26,40.61732482910156
1983-01-27,40.61732482910156
1983-01-28,40.61732482910156
1983-01-29,40.61732482910156
1983-01-30,40.61732482910156
1983-01-31,40.61732482910156
1983-02-01,40.61732482910156
1983-02-02,40.61732482910156
1983-02-03,32.97885513305664
1983-02-04,33.000572204589844
1983-02-05,34.67057037353516
1983-02-06,34.67057037353516
1983-02-07,41.39057159423828
1983-02-08,55.280570983886726
1983-02-09,55.280570983886726
1983-02-10,55.280570983886726
1983-02-11,55.280570983886726
1983-02-12,62.730571746826165
1983-02-13,62.730571746826165
1983-02-14,62.730571746826165
1983-02-15,62.730571746826165
1983-02-16,62.730571746826165
1983-02-17,62.00883865356444
1983-02-18,62.03063964843751
1983-02-19,62.03063964843751
1983-02-20,62.03063964843751
1983-02-21,62.052799224853516
1983-02-22,62.085533142089844
1983-02-23,59.96745681762696
1983-02-24,59.96745681762696
1983-02-25,59.96745681762696
1983-02-26,59.96745681762696
1983-02-27,59.96745681762696
1983-02-28,59.999153137207024
1983-03-01,56.456516265869126
1983-03-02,48.250930786132805
1983-03-03,48.27778244018553
1983-03-04,48.29132080078125
1983-03-05,48.347251892089844
1983-03-06,45.800315856933594
1983-03-07,42.59795379638672
1983-03-08,42.435489654541016
1983-03-09,42.43594741821289
1983-03-10,42.50260925292969
1983-03-11,42.50261688232422
1983-03-12,42.53417205810547
1983-03-13,42.53417205810547
1983-03-14,42.53417205810547
1983-03-15,41.70345306396484
1983-03-16,38.0725975036621
1983-03-17,35.04668045043945
1983-03-18,33.884376525878906
1983-03-19,22.213090896606445
1983-03-20,12.02890682220459
1983-03-21,12.029064178466795
1983-03-22,12.02910614013672
1983-03-23,14.739106178283693
1983-03-24,14.739106178283693
1983-03-25,14.739106178283693
1983-03-26,14.739106178283693
1983-03-27,14.740545272827148
1983-03-28,14.798416137695312
1983-03-29,14.798416137695312
1983-03-30,14.798416137695312
1983-03-31,14.798416137695312
1983-04-01,14.798425674438477
1983-04-02,14.718998908996582
1983-04-03,13.170847892761232
1983-04-04,8.85945224761963
1983-04-05,1.271392822265625
1983-04-06,3.933906555175781e-06
1983-04-07,1.966914624063065e-06
1983-04-08,9.834476486503263e-07
1983-04-09,4.91721436901571e-07
1983-04-10,2.45860093173178e-07
