date,s0
1981-02-22,0.0009597918833605943
1981-02-23,0.00047760011511854817
1981-02-24,0.00023822979710530487
1981-02-25,0.00011897301737917589
1981-02-26,5.945112206973135e-05
1981-02-27,0.0063007865101099006
1981-02-28,0.0032336292788386345
1981-03-01,0.001640160335227847
1981-03-02,0.0008133783121593294
1981-03-03,0.000914733624085784
1981-03-04,0.2400392293930054
1981-03-05,0.2400392293930054
1981-03-06,0.880943775177002
1981-03-07,5.958683490753174
1981-03-08,5.958683490753174
1981-03-09,5.958683490753174
1981-03-10,5.959305286407472
1981-03-11,5.9594087600708
1981-03-12,5.959429740905761
1981-03-13,5.959429740905761
1981-03-14,5.9606237411499015
1981-03-15,5.9606237411499015
1981-03-16,4.65890407562256
1981-03-17,2.0972845554351807
1981-03-18,2.0972845554351807
1981-03-19,1.764297485351562e-05
1981-03-20,8.820708899293093e-06
1981-03-21,0.9786396622657778
1981-03-22,0.9786396622657778
1981-03-23,5.5074691772460924e-05
1981-03-24,2.7529762519407093e-05
1981-03-25,1.3762985872745047e-05
1981-03-26,6.8810195443802505e-06
1981-03-27,4.721618097391911e-06
1981-03-28,13.190004348754883
1981-03-29,13.190081596374512
1981-03-30,12.840751647949217
1981-03-31,12.840764999389648
1981-04-01,6.14688539505005
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,6.574879080289976e-05
1981-10-31,3.327361264382489e-05
1981-11-01,0.032025448977947235
1981-11-02,0.013470342382788656
1981-11-03,0.0062822308391332635
1981-11-04,0.0030424818396568294
1981-11-05,0.0014981009298935533
1981-11-06,0.0007434397703036667
1981-11-07,0.00037033812259323895
1981-11-08,0.0001848261890700087
1981-11-09,9.232769662048668e-05
1981-11-10,4.614253339241258e-05
1981-11-11,2.306594433321152e-05
1981-11-12,1.1531642485351767e-05
1981-11-13,5.765488367615036e-06
1981-11-14,2.8826609650423048e-06
1981-11-15,1.4413096778298495e-06
1981-11-16,7.206496661638082e-07
1981-11-17,3.6032355410497985e-07
1981-11-18,1.8016145020283147e-07
1981-11-19,1.8016145020283147e-07
1981-11-20,0.00018355692736804485
1981-11-21,9.169435361400247e-05
1981-11-22,4.582615656545386e-05
1981-11-23,2.290782867930829e-05
1981-11-24,1.1452601938799488e-05
1981-11-25,5.725973096559756e-06
1981-11-26,5.725973096559756e-06
1981-11-27,5.725973096559756e-06
1981-11-28,2.9242173695820384e-06
1981-11-29,0.0009172624559141695
1981-11-30,6.110917568206786
1981-12-01,6.110917568206786
1981-12-02,6.110917568206786
1981-12-03,6.110917568206786
1981-12-04,6.115527629852295
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,4.490439096116461e-07
1981-12-16,0.0004812951956409961
1981-12-17,0.0004812951956409961
1981-12-18,0.0004812951956409961
1981-12-19,0.00048190189409069717
1981-12-20,0.0002414870687061921
1981-12-21,0.00012059773871442304
1981-12-22,1.8801206350326531
1981-12-23,1.8801206350326531
1981-12-24,1.8801206350326531
1981-12-25,1.8801206350326531
1981-12-26,1.8801206350326531
1981-12-27,1.8801206350326531
1981-12-28,1.8801206350326531
1981-12-29,1.8801213502883911
1981-12-30,1.8801213502883911
1981-12-31,1.8801213502883911
1982-01-01,1.88020133972168
1982-01-02,23.410202026367188
1982-01-03,29.04020309448242
1982-01-04,29.04020309448242
1982-01-05,33.310203552246094
1982-01-06,38.28020095825195
1982-01-07,43.290199279785156
1982-01-08,43.290199279785156
1982-01-09,43.290199279785156
1982-01-10,43.290199279785156
1982-01-11,46.539443969726555
1982-01-12,54.34941482543945
1982-01-13,54.34941482543945
1982-01-14,54.34941482543945
1982-01-15,54.34941482543945
1982-01-16,54.34941482543945
1982-01-17,54.34941482543945
1982-01-18,54.34941482543945
1982-01-19,54.34941482543945
1982-01-20,54.34941482543945
1982-01-21,54.34941482543945
1982-01-22,66.4494171142578
1982-01-23,66.4494171142578
1982-01-24,66.4494171142578
1982-01-25,66.4494171142578
1982-01-26,63.09354400634766
1982-01-27,60.258872985839844
1982-01-28,60.258872985839844
1982-01-29,60.258872985839844
1982-01-30,60.258872985839844
1982-01-31,60.258872985839844
1982-02-01,60.258872985839844
1982-02-02,60.258872985839844
1982-02-03,60.258872985839844
1982-02-04,60.258872985839844
1982-02-05,71.50887298583984
1982-02-06,71.50887298583984
1982-02-07,71.50887298583984
1982-02-08,80.8296432495117
1982-02-09,80.8296432495117
1982-02-10,87.05964660644531
1982-02-11,87.53325653076173
1982-02-12,87.53325653076173
1982-02-13,87.53325653076173
1982-02-14,87.53325653076173
1982-02-15,87.53327178955078
1982-02-16,87.53327941894531
1982-02-17,87.53327941894531
1982-02-18,87.53327941894531
1982-02-19,87.53330230712889
1982-02-20,87.53330993652342
1982-02-21,87.38069915771484
1982-02-22,80.25250244140626
1982-02-23,73.43453216552734
1982-02-24,73.15020751953125
1982-02-25,73.15021514892577
1982-02-26,73.15267944335938
1982-02-27,73.15267944335938
1982-02-28,73.15360260009766
1982-03-01,70.46786499023438
1982-03-02,61.54037475585938
1982-03-03,61.581905364990234
1982-03-04,61.581905364990234
1982-03-05,61.581905364990234
1982-03-06,61.581905364990234
1982-03-07,61.581905364990234
1982-03-08,59.517059326171875
1982-03-09,55.47869110107421
1982-03-10,51.30382537841797
1982-03-11,43.36905288696288
1982-03-12,38.2635154724121
1982-03-13,37.08914184570313
1982-03-14,35.53549575805664
1982-03-15,34.42529296875
1982-03-16,34.4398193359375
1982-03-17,29.656915664672844
1982-03-18,23.79443550109863
1982-03-19,29.30117797851562
1982-03-20,29.30117797851562
1982-03-21,29.30117797851562
1982-03-22,29.30118942260742
1982-03-23,29.30119323730469
1982-03-24,29.301610946655277
1982-03-25,28.01257514953613
1982-03-26,18.34054946899414
1982-03-27,15.778929710388185
1982-03-28,11.38070297241211
1982-03-29,6.089033126831056
1982-03-30,6.089094161987306
1982-03-31,3.117913961410522
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,4.536472715699346e-06
1982-04-23,0.005782619118690491
1982-04-24,0.0028077361639589076
1982-04-25,0.0013841609470546243
1982-04-26,0.0006872907979413866
1982-04-27,0.00034246448194608087
1982-04-28,0.00017093903443310407
1982-04-29,8.539646660210563e-05
1982-04-30,4.267999975127168e-05
1982-05-01,2.1335446945158765e-05
1982-05-02,1.0666585694707463e-05
1982-05-03,5.333008630259427e-06
1982-05-04,2.6664331471693004e-06
1982-05-05,1.333198724751128e-06
1982-05-06,6.665949285888928e-07
1982-05-07,3.332963558477786e-07
1982-05-08,1.66647893706795e-07
1982-05-09,8.332387579912393e-08
1982-05-10,4.166192368870725e-08
1982-05-11,2.0830956515283106e-08
1982-05-12,1.0415477369463133e-08
1982-05-13,5.207893671865803e-09
1982-05-14,2.6039468359329017e-09
1982-05-15,1.3019734179664508e-09
1982-05-16,6.509867089832254e-10
1982-05-17,3.254933544916127e-10
1982-05-18,1.6274667724580636e-10
1982-05-19,8.137333862290318e-11
1982-05-20,4.068666931145159e-11
1982-05-21,2.0343334655725794e-11
1982-05-22,1.0171667327862897e-11
1982-05-23,5.085833663931449e-12
1982-05-24,2.5429168319657243e-12
1982-05-25,1.2714584159828622e-12
1982-05-26,6.357292079914311e-13
1982-05-27,3.1786460399571554e-13
1982-05-28,1.5893230199785777e-13
1982-05-29,7.94661509989289e-14
1982-05-30,3.973307549946445e-14
1982-05-31,1.9866537749732224e-14
1982-06-01,9.933268874866112e-15
1982-06-02,4.966634437433056e-15
1982-06-03,2.483317218716528e-15
1982-06-04,1.241658609358264e-15
1982-06-05,6.20829304679132e-16
1982-06-06,3.10414652339566e-16
1982-06-07,1.55207326169783e-16
1982-06-08,7.76036630848915e-17
1982-06-09,3.880183154244575e-17
1982-06-10,1.9400915771222875e-17
1982-06-11,9.700457885611436e-18
1982-06-12,4.850228942805719e-18
1982-06-13,2.4251144714028594e-18
1982-06-14,1.2125572357014295e-18
1982-06-15,6.062786178507149e-19
1982-06-16,3.0313930892535743e-19
1982-06-17,1.5156965446267871e-19
1982-06-18,7.578482723133932e-20
1982-06-19,3.789241361566968e-20
1982-06-20,1.894620680783484e-20
1982-06-21,9.47310340391742e-21
1982-06-22,4.736551701958709e-21
1982-06-23,2.3682758509793545e-21
1982-06-24,1.1841379254896773e-21
1982-06-25,5.920689627448386e-22
1982-06-26,2.960344813724193e-22
1982-06-27,1.4801724068620966e-22
1982-06-28,7.400862034310483e-23
1982-06-29,3.7004310171552414e-23
1982-06-30,1.8502155085776207e-23
1982-07-01,9.251077542888104e-24
1982-07-02,4.625538771444052e-24
1982-07-03,2.312769385722026e-24
1982-07-04,1.156384692861013e-24
1982-07-05,5.781923464305065e-25
1982-07-06,2.8909617321525324e-25
1982-07-07,1.4454808660762662e-25
1982-07-08,7.227404330381331e-26
1982-07-09,3.6137021651906655e-26
1982-07-10,1.8068510825953327e-26
1982-07-11,9.034255412976664e-27
1982-07-12,4.5171277064883325e-27
1982-07-13,2.2585638532441663e-27
1982-07-14,1.1292819266220831e-27
1982-07-15,5.646409633110416e-28
1982-07-16,2.823204816555208e-28
1982-07-17,1.411602408277604e-28
1982-07-18,7.05801204138802e-29
1982-07-19,3.529006020694009e-29
1982-07-20,1.7645030103470046e-29
1982-07-21,8.822515051735025e-30
1982-07-22,4.411257525867512e-30
1982-07-23,2.205628762933756e-30
1982-07-24,1.102814381466878e-30
1982-07-25,5.51407190733439e-31
1982-07-26,2.757035953667195e-31
1982-07-27,1.3785179768335976e-31
1982-07-28,6.892589884167988e-32
1982-07-29,3.4462949420839934e-32
1982-07-30,1.7231474710419967e-32
1982-07-31,8.615737355209984e-33
1982-08-01,4.307868677604992e-33
1982-08-02,2.153934338802496e-33
1982-08-03,1.076967169401248e-33
1982-08-04,5.3848358470062405e-34
1982-08-05,2.69241792350312e-34
1982-08-06,1.34620896175156e-34
1982-08-07,6.731044808757801e-35
1982-08-08,3.3655224043789003e-35
1982-08-09,1.68276120218945e-35
1982-08-10,8.413806010947251e-36
1982-08-11,4.2069030054736254e-36
1982-08-12,2.1034515027368127e-36
1982-08-13,1.0517257513684064e-36
1982-08-14,5.258628756842032e-37
1982-08-15,2.629314378421016e-37
1982-08-16,1.314657189210508e-37
1982-08-17,6.57328594605254e-38
1982-08-18,3.286642973026269e-38
1982-08-19,1.6433214865131344e-38
1982-08-20,1.6433214865131344e-38
1982-08-21,1.6433214865131344e-38
1982-08-22,1.6433214865131344e-38
1982-08-23,1.6433214865131344e-38
1982-08-24,1.6433214865131344e-38
1982-08-25,1.6433214865131344e-38
1982-08-26,1.6433214865131344e-38
1982-08-27,1.6433214865131344e-38
1982-08-28,1.6433214865131344e-38
1982-08-29,1.6433214865131344e-38
1982-08-30,1.6433214865131344e-38
1982-08-31,1.6433214865131344e-38
1982-09-01,1.6433214865131344e-38
1982-09-02,1.6433214865131344e-38
1982-09-03,1.6433214865131344e-38
1982-09-04,1.6433214865131344e-38
1982-09-05,1.6433214865131344e-38
1982-09-06,1.6433214865131344e-38
1982-09-07,1.6433214865131344e-38
1982-09-08,1.6433214865131344e-38
1982-09-09,1.6433214865131344e-38
1982-09-10,1.6433214865131344e-38
1982-09-11,1.6433214865131344e-38
1982-09-12,1.6433214865131344e-38
1982-09-13,1.6433214865131344e-38
1982-09-14,1.6433214865131344e-38
1982-09-15,1.6433214865131344e-38
1982-09-16,1.6433214865131344e-38
1982-09-17,1.6433214865131344e-38
1982-09-18,1.6433214865131344e-38
1982-09-19,1.6433214865131344e-38
1982-09-20,1.6433214865131344e-38
1982-09-21,1.6433214865131344e-38
1982-09-22,1.6433214865131344e-38
1982-09-23,1.6433214865131344e-38
1982-09-24,1.6433214865131344e-38
1982-09-25,1.6433214865131344e-38
1982-09-26,1.6433214865131344e-38
1982-09-27,1.6433214865131344e-38
1982-09-28,1.6433214865131344e-38
1982-09-29,1.6433214865131344e-38
1982-09-30,1.6433214865131344e-38
1982-10-01,1.6433214865131344e-38
1982-10-02,1.6433214865131344e-38
1982-10-03,1.6433214865131344e-38
1982-10-04,1.6433214865131344e-38
1982-10-05,1.6433214865131344e-38
1982-10-06,1.6433214865131344e-38
1982-10-07,1.6433214865131344e-38
1982-10-08,1.6433214865131344e-38
1982-10-09,4.4756464490092174e-07
1982-10-10,4.4756464490092174e-07
1982-10-11,2.237818108596912e-07
1982-10-12,0.02711612544953823
1982-10-13,0.035551242530345924
1982-10-14,0.01464875787496567
1982-10-15,0.006788871251046657
1982-10-16,0.0032792577985674143
1982-10-17,0.0016127474373206496
1982-10-18,0.000799871457275003
1982-10-19,0.0003983362403232604
1982-10-20,0.00019877144950442016
1982-10-21,9.928695362759754e-05
1982-10-22,4.9618833145359524e-05
1982-10-23,2.480326111253817e-05
1982-10-24,1.2400092600728385e-05
1982-10-25,6.199662038852694e-06
1982-10-26,3.0997348403616347e-06
1982-10-27,1.5498434322580579e-06
1982-10-28,1.5498434322580579e-06
1982-10-29,1.4866078345221469e-05
1982-10-30,7.432486199832054e-06
1982-10-31,3.7161048567213575e-06
1982-11-01,1.858017867562012e-06
1982-11-02,0.00012480097939260304
1982-11-03,0.00012480097939260304
1982-11-04,0.00036382948746904725
1982-11-05,0.00018158381863031536
1982-11-06,9.070947999134658e-05
1982-11-07,4.53341672255192e-05
1982-11-08,2.2661946786683984e-05
1982-11-09,1.1329689186823089e-05
1982-11-10,5.6645239965291685e-06
1982-11-11,0.0010471576824784279
1982-11-12,0.0010471576824784279
1982-11-13,0.0010471576824784279
1982-11-14,0.0010471576824784279
1982-11-15,0.0010475006420165298
1982-11-16,0.02988548390567303
1982-11-17,0.012726364657282828
1982-11-18,0.0064618531614542
1982-11-19,0.04162567853927612
1982-11-20,0.043980885297060006
1982-11-21,0.017434407025575634
1982-11-22,0.018430771306157112
1982-11-23,0.00836854800581932
1982-11-24,0.00870701763778925
1982-11-25,0.00870701763778925
1982-11-26,0.00870701763778925
1982-11-27,0.00870701763778925
1982-11-28,0.00870701763778925
1982-11-29,0.00870701763778925
1982-11-30,0.008707597851753237
1982-12-01,9.692277908325195
1982-12-02,11.452278137207031
1982-12-03,11.452278137207031
1982-12-04,11.452278137207031
1982-12-05,11.452278137207031
1982-12-06,11.452278137207031
1982-12-07,11.452293395996092
1982-12-08,11.462579727172852
1982-12-09,11.462579727172852
1982-12-10,11.463997840881348
1982-12-11,11.464001655578612
1982-12-12,11.464001655578612
1982-12-13,11.464001655578612
1982-12-14,11.464001655578612
1982-12-15,11.464001655578612
1982-12-16,11.464001655578612
1982-12-17,10.149609565734863
1982-12-18,10.150911331176756
1982-12-19,10.150911331176756
1982-12-20,6.95635986328125
1982-12-21,6.956360816955566
1982-12-22,6.960110664367677
1982-12-23,7.868088245391845
1982-12-24,19.928089141845703
1982-12-25,19.928089141845703
1982-12-26,19.928089141845703
1982-12-27,19.928089141845703
1982-12-28,19.928089141845703
1982-12-29,19.928089141845703
1982-12-30,25.198089599609375
1982-12-31,25.198089599609375
1983-01-01,25.198089599609375
1983-01-02,25.198089599609375
1983-01-03,25.198089599609375
1983-01-04,25.198089599609375
1983-01-05,25.198089599609375
1983-01-06,25.198089599609375
1983-01-07,25.267198562622074
1983-01-08,25.267198562622074
1983-01-09,25.267198562622074
1983-01-10,25.267198562622074
1983-01-11,25.267198562622074
1983-01-12,25.267198562622074
1983-01-13,25.268043518066406
1983-01-14,25.268043518066406
1983-01-15,25.26809692382813
1983-01-16,25.26810646057129
1983-01-17,25.2681827545166
1983-01-18,25.65805244445801
1983-01-19,25.65805244445801
1983-01-20,25.735521316528324
1983-01-21,35.70552062988281
1983-01-22,35.70552062988281
1983-01-23,35.70552062988281
1983-01-24,35.70552062988281
1983-01-25,35.70563507080078
1983-01-26,35.70563507080078
1983-01-27,35.72016143798828
1983-01-28,31.855520248413082
1983-01-29,31.855520248413082
1983-01-30,43.23550796508788
1983-01-31,49.495506286621094
1983-02-01,52.22550582885743
1983-02-02,52.22550582885743
1983-02-03,56.58550643920897
1983-02-04,61.58536529541016
1983-02-05,67.25536346435547
1983-02-06,69.43536376953125
1983-02-07,69.43536376953125
1983-02-08,69.43539428710938
1983-02-09,69.43649291992188
1983-02-10,69.43649291992188
1983-02-11,69.43649291992188
1983-02-12,69.43649291992188
1983-02-13,69.43649291992188
1983-02-14,69.43649291992188
1983-02-15,69.43649291992188
1983-02-16,69.43649291992188
1983-02-17,69.43649291992188
1983-02-18,69.43650817871094
1983-02-19,69.43650817871094
1983-02-20,69.43650817871094
1983-02-21,69.43650817871094
1983-02-22,69.43663024902344
1983-02-23,68.69451904296875
1983-02-24,66.36878204345703
1983-02-25,66.36878967285156
1983-02-26,66.4102554321289
1983-02-27,66.41043853759766
1983-02-28,66.40118408203125
1983-03-01,60.84892654418945
1983-03-02,53.68350601196289
1983-03-03,48.00716018676758
1983-03-04,48.00740432739258
1983-03-05,48.007442474365234
1983-03-06,48.007442474365234
1983-03-07,48.007442474365234
1983-03-08,46.94886016845703
1983-03-09,45.69793701171875
1983-03-10,39.31428146362305
1983-03-11,26.800609588623047
1983-03-12,18.49356842041016
1983-03-13,14.480018615722656
1983-03-14,4.4729528427124015
1983-03-15,4.473231792449951
1983-03-16,4.473231792449951
1983-03-17,4.473232746124268
1983-03-18,4.505812168121338
1983-03-19,19.17928123474121
1983-03-20,19.17928123474121
1983-03-21,19.17928123474121
1983-03-22,21.033884048461918
1983-03-23,26.18218421936035
1983-03-24,29.466999053955078
1983-03-25,35.6870002746582
1983-03-26,38.69692611694336
1983-03-27,38.69692611694336
1983-03-28,38.70473098754883
1983-03-29,38.48265075683594
1983-03-30,36.61685562133789
1983-03-31,28.173316955566406
1983-04-01,28.17379379272461
1983-04-02,28.17379379272461
1983-04-03,25.823223114013672
1983-04-04,32.87657928466797
1983-04-05,39.5065803527832
1983-04-06,39.5065803527832
1983-04-07,39.5065803527832
1983-04-08,39.5065803527832
1983-04-09,39.506675720214844
1983-04-10,35.50553512573242
1983-04-11,27.583171844482415
1983-04-12,27.583171844482415
1983-04-13,35.67317199707031
