date,s0
1981-03-13,1.6050109956431917e-21
1981-03-14,8.025054978215958e-22
1981-03-15,4.012527489107979e-22
1981-03-16,2.0062637445539889e-22
1981-03-17,1.003131872276995e-22
1981-03-18,5.0156593613849734e-23
1981-03-19,2.5078296806924867e-23
1981-03-20,1.2539148403462435e-23
1981-03-21,6.2695742017312174e-24
1981-03-22,3.1347871008656087e-24
1981-03-23,1.5673935504328044e-24
1981-03-24,7.836967752164022e-25
1981-03-25,3.9184838760820095e-25
1981-03-26,1.9592419380410048e-25
1981-03-27,9.796209690205027e-26
1981-03-28,4.8981048451025136e-26
1981-03-29,2.4490524225512568e-26
1981-03-30,1.2245262112756284e-26
1981-03-31,6.122631056378142e-27
1981-04-01,3.061315528189071e-27
1981-04-02,1.5306577640945355e-27
1981-04-03,7.653288820472677e-28
1981-04-04,3.8266444102363383e-28
1981-04-05,1.9133222051181692e-28
1981-04-06,9.566611025590847e-29
1981-04-07,4.7833055127954235e-29
1981-04-08,2.3916527563977117e-29
1981-04-09,1.1958263781988559e-29
1981-04-10,5.979131890994279e-30
1981-04-11,2.9895659454971397e-30
1981-04-12,1.4947829727485698e-30
1981-04-13,7.473914863742849e-31
1981-04-14,3.7369574318714246e-31
1981-04-15,1.868478715935712e-31
1981-04-16,9.34239357967856e-32
1981-04-17,4.67119678983928e-32
1981-04-18,2.33559839491964e-32
1981-04-19,1.16779919745982e-32
1981-04-20,5.8389959872991e-33
1981-04-21,2.91949799364955e-33
1981-04-22,1.459748996824775e-33
1981-04-23,7.298744984123875e-34
1981-04-24,3.6493724920619376e-34
1981-04-25,1.8246862460309688e-34
1981-04-26,9.123431230154844e-35
1981-04-27,4.5617156150774226e-35
1981-04-28,2.280857807538711e-35
1981-04-29,1.1404289037693555e-35
1981-04-30,5.7021445188467776e-36
1981-05-01,2.8510722594233888e-36
1981-05-02,1.4255361297116944e-36
1981-05-03,7.127680648558473e-37
1981-05-04,3.5638403242792364e-37
1981-05-05,1.781920162139618e-37
1981-05-06,8.909600810698091e-38
1981-05-07,4.454800405349044e-38
1981-05-08,2.2274002026745227e-38
1981-05-09,2.2274002026745227e-38
1981-05-10,2.2274002026745227e-38
1981-05-11,2.2274002026745227e-38
1981-05-12,2.2274002026745227e-38
1981-05-13,2.2274002026745227e-38
1981-05-14,2.2274002026745227e-38
1981-05-15,2.2274002026745227e-38
1981-05-16,2.2274002026745227e-38
1981-05-17,2.2274002026745227e-38
1981-05-18,2.2274002026745227e-38
1981-05-19,2.2274002026745227e-38
1981-05-20,2.2274002026745227e-38
1981-05-21,2.2274002026745227e-38
1981-05-22,2.2274002026745227e-38
1981-05-23,2.2274002026745227e-38
1981-05-24,2.2274002026745227e-38
1981-05-25,2.2274002026745227e-38
1981-05-26,2.2274002026745227e-38
1981-05-27,2.2274002026745227e-38
1981-05-28,2.2274002026745227e-38
1981-05-29,2.2274002026745227e-38
1981-05-30,2.2274002026745227e-38
1981-05-31,2.2274002026745227e-38
1981-06-01,2.2274002026745227e-38
1981-06-02,2.2274002026745227e-38
1981-06-03,2.2274002026745227e-38
1981-06-04,2.2274002026745227e-38
1981-06-05,2.2274002026745227e-38
1981-06-06,2.2274002026745227e-38
1981-06-07,2.2274002026745227e-38
1981-06-08,2.2274002026745227e-38
1981-06-09,2.2274002026745227e-38
1981-06-10,2.2274002026745227e-38
1981-06-11,2.2274002026745227e-38
1981-06-12,2.2274002026745227e-38
1981-06-13,2.2274002026745227e-38
1981-06-14,2.2274002026745227e-38
1981-06-15,2.2274002026745227e-38
1981-06-16,2.2274002026745227e-38
1981-06-17,2.2274002026745227e-38
1981-06-18,2.2274002026745227e-38
1981-06-19,2.2274002026745227e-38
1981-06-20,2.2274002026745227e-38
1981-06-21,2.2274002026745227e-38
1981-06-22,2.2274002026745227e-38
1981-06-23,2.2274002026745227e-38
1981-06-24,2.2274002026745227e-38
1981-06-25,2.2274002026745227e-38
1981-06-26,2.2274002026745227e-38
1981-06-27,2.2274002026745227e-38
1981-06-28,2.2274002026745227e-38
1981-06-29,2.2274002026745227e-38
1981-06-30,2.2274002026745227e-38
1981-07-01,2.2274002026745227e-38
1981-07-02,2.2274002026745227e-38
1981-07-03,2.2274002026745227e-38
1981-07-04,2.2274002026745227e-38
1981-07-05,2.2274002026745227e-38
1981-07-06,2.2274002026745227e-38
1981-07-07,2.2274002026745227e-38
1981-07-08,2.2274002026745227e-38
1981-07-09,2.2274002026745227e-38
1981-07-10,2.2274002026745227e-38
1981-07-11,2.2274002026745227e-38
1981-07-12,2.2274002026745227e-38
1981-07-13,2.2274002026745227e-38
1981-07-14,2.2274002026745227e-38
1981-07-15,2.2274002026745227e-38
1981-07-16,2.2274002026745227e-38
1981-07-17,2.2274002026745227e-38
1981-07-18,2.2274002026745227e-38
1981-07-19,2.2274002026745227e-38
1981-07-20,2.2274002026745227e-38
1981-07-21,2.2274002026745227e-38
1981-07-22,2.2274002026745227e-38
1981-07-23,2.2274002026745227e-38
1981-07-24,2.2274002026745227e-38
1981-07-25,2.2274002026745227e-38
1981-07-26,2.2274002026745227e-38
1981-07-27,2.2274002026745227e-38
1981-07-28,2.2274002026745227e-38
1981-07-29,2.2274002026745227e-38
1981-07-30,2.2274002026745227e-38
1981-07-31,2.2274002026745227e-38
1981-08-01,2.2274002026745227e-38
1981-08-02,2.2274002026745227e-38
1981-08-03,2.2274002026745227e-38
1981-08-04,2.2274002026745227e-38
1981-08-05,2.2274002026745227e-38
1981-08-06,2.2274002026745227e-38
1981-08-07,2.2274002026745227e-38
1981-08-08,2.2274002026745227e-38
1981-08-09,2.2274002026745227e-38
1981-08-10,2.2274002026745227e-38
1981-08-11,2.2274002026745227e-38
1981-08-12,2.2274002026745227e-38
1981-08-13,2.2274002026745227e-38
1981-08-14,2.2274002026745227e-38
1981-08-15,2.2274002026745227e-38
1981-08-16,2.2274002026745227e-38
1981-08-17,2.2274002026745227e-38
1981-08-18,2.2274002026745227e-38
1981-08-19,2.2274002026745227e-38
1981-08-20,2.2274002026745227e-38
1981-08-21,2.2274002026745227e-38
1981-08-22,2.2274002026745227e-38
1981-08-23,2.2274002026745227e-38
1981-08-24,2.2274002026745227e-38
1981-08-25,2.2274002026745227e-38
1981-08-26,2.2274002026745227e-38
1981-08-27,2.2274002026745227e-38
1981-08-28,2.2274002026745227e-38
1981-08-29,2.2274002026745227e-38
1981-08-30,2.2274002026745227e-38
1981-08-31,2.2274002026745227e-38
1981-09-01,2.2274002026745227e-38
1981-09-02,2.2274002026745227e-38
1981-09-03,2.2274002026745227e-38
1981-09-04,2.2274002026745227e-38
1981-09-05,2.2274002026745227e-38
1981-09-06,2.2274002026745227e-38
1981-09-07,2.2274002026745227e-38
1981-09-08,2.2274002026745227e-38
1981-09-09,2.2274002026745227e-38
1981-09-10,2.2274002026745227e-38
1981-09-11,2.2274002026745227e-38
1981-09-12,2.2274002026745227e-38
1981-09-13,2.2274002026745227e-38
1981-09-14,2.2274002026745227e-38
1981-09-15,2.2274002026745227e-38
1981-09-16,2.2274002026745227e-38
1981-09-17,2.2274002026745227e-38
1981-09-18,2.2274002026745227e-38
1981-09-19,2.2274002026745227e-38
1981-09-20,2.2274002026745227e-38
1981-09-21,2.2274002026745227e-38
1981-09-22,2.2274002026745227e-38
1981-09-23,2.2274002026745227e-38
1981-09-24,2.2274002026745227e-38
1981-09-25,2.2274002026745227e-38
1981-09-26,2.2274002026745227e-38
1981-09-27,2.2274002026745227e-38
1981-09-28,2.2274002026745227e-38
1981-09-29,2.2274002026745227e-38
1981-09-30,2.2274002026745227e-38
1981-10-01,2.2274002026745227e-38
1981-10-02,2.2274002026745227e-38
1981-10-03,2.2274002026745227e-38
1981-10-04,2.2274002026745227e-38
1981-10-05,2.2274002026745227e-38
1981-10-06,2.2274002026745227e-38
1981-10-07,2.2274002026745227e-38
1981-10-08,2.2274002026745227e-38
1981-10-09,2.2274002026745227e-38
1981-10-10,2.2274002026745227e-38
1981-10-11,2.2274002026745227e-38
1981-10-12,2.2274002026745227e-38
1981-10-13,2.2274002026745227e-38
1981-10-14,2.2274002026745227e-38
1981-10-15,2.2274002026745227e-38
1981-10-16,2.2274002026745227e-38
1981-10-17,2.2274002026745227e-38
1981-10-18,2.2274002026745227e-38
1981-10-19,2.2274002026745227e-38
1981-10-20,2.2274002026745227e-38
1981-10-21,2.2274002026745227e-38
1981-10-22,2.2274002026745227e-38
1981-10-23,2.2274002026745227e-38
1981-10-24,2.2274002026745227e-38
1981-10-25,2.2274002026745227e-38
1981-10-26,2.2274002026745227e-38
1981-10-27,2.2274002026745227e-38
1981-10-28,2.2274002026745227e-38
1981-10-29,2.2274002026745227e-38
1981-10-30,2.2274002026745227e-38
1981-10-31,2.2274002026745227e-38
1981-11-01,2.2274002026745227e-38
1981-11-02,2.2274002026745227e-38
1981-11-03,2.2274002026745227e-38
1981-11-04,2.2274002026745227e-38
1981-11-05,2.2274002026745227e-38
1981-11-06,2.2274002026745227e-38
1981-11-07,2.2274002026745227e-38
1981-11-08,2.2274002026745227e-38
1981-11-09,2.2274002026745227e-38
1981-11-10,2.2274002026745227e-38
1981-11-11,2.2274002026745227e-38
1981-11-12,2.2274002026745227e-38
1981-11-13,2.2274002026745227e-38
1981-11-14,2.2274002026745227e-38
1981-11-15,2.2274002026745227e-38
1981-11-16,2.2274002026745227e-38
1981-11-17,2.2274002026745227e-38
1981-11-18,2.2274002026745227e-38
1981-11-19,2.2274002026745227e-38
1981-11-20,2.2274002026745227e-38
1981-11-21,2.2274002026745227e-38
1981-11-22,2.2274002026745227e-38
1981-11-23,2.2274002026745227e-38
1981-11-24,2.2274002026745227e-38
1981-11-25,2.2274002026745227e-38
1981-11-26,2.2274002026745227e-38
1981-11-27,2.2274002026745227e-38
1981-11-28,2.2274002026745227e-38
1981-11-29,2.2274002026745227e-38
1981-11-30,2.2274002026745227e-38
1981-12-01,2.2274002026745227e-38
1981-12-02,2.2274002026745227e-38
1981-12-03,2.2274002026745227e-38
1981-12-04,2.2274002026745227e-38
1981-12-05,2.2274002026745227e-38
1981-12-06,2.2274002026745227e-38
1981-12-07,2.2274002026745227e-38
1981-12-08,2.2274002026745227e-38
1981-12-09,2.2274002026745227e-38
1981-12-10,2.2274002026745227e-38
1981-12-11,2.2274002026745227e-38
1981-12-12,2.2274002026745227e-38
1981-12-13,2.2274002026745227e-38
1981-12-14,2.2274002026745227e-38
1981-12-15,2.2274002026745227e-38
1981-12-16,2.2274002026745227e-38
1981-12-17,2.2274002026745227e-38
1981-12-18,2.2274002026745227e-38
1981-12-19,2.2274002026745227e-38
1981-12-20,0.032999690622091286
1981-12-21,0.013801835477352144
1981-12-22,0.006425445433706045
1981-12-23,0.016373950988054276
1981-12-24,0.0075185829773545265
1981-12-25,0.0036180659662932158
1981-12-26,0.0017763106152415278
1981-12-27,0.0008802672964520754
1981-12-28,0.00043819646816700697
1981-12-29,0.0014674285193905234
1981-12-30,0.0007283310405910015
1981-12-31,0.0003628393751569091
1982-01-01,0.00018111281679011879
1982-01-02,9.047440835274759e-05
1982-01-03,4.521674054558388e-05
1982-01-04,2.2603257093578574e-05
1982-01-05,1.1300351616228e-05
1982-01-06,5.6498565754736765e-06
1982-01-07,5.6498565754736765e-06
1982-01-08,5.6498565754736765e-06
1982-01-09,2.8402389489201604e-06
1982-01-10,2.8402389489201604e-06
1982-01-11,2.8402389489201604e-06
1982-01-12,2.8402389489201604e-06
1982-01-13,2.8402389489201604e-06
1982-01-14,2.8402389489201604e-06
1982-01-15,1.4200993518898029e-06
1982-01-16,7.419358780680339e-07
1982-01-17,7.419358780680339e-07
1982-01-18,3.7096657479196443e-07
1982-01-19,1.8548293212461433e-07
1982-01-20,9.274138079717886e-08
1982-01-21,4.6370669082307365e-08
1982-01-22,2.318532921208316e-08
1982-01-23,1.1592662829684738e-08
1982-01-24,5.79633230302079e-09
1982-01-25,2.898166151510395e-09
1982-01-26,1.4490830757551976e-09
1982-01-27,7.245415378775988e-10
1982-01-28,3.622707689387994e-10
1982-01-29,1.811353844693997e-10
1982-01-30,9.056769223469985e-11
1982-01-31,4.554312482696332e-11
1982-02-01,2.2771586699610324e-11
1982-02-02,1.1385793349805162e-11
1982-02-03,1.1385793349805162e-11
1982-02-04,1.1385793349805162e-11
1982-02-05,0.009999999776482582
1982-02-06,0.009999999776482582
1982-02-07,0.009999999776482582
1982-02-08,0.004750207997858524
1982-02-09,0.08891306817531586
1982-02-10,0.08891306817531586
1982-02-11,0.08891385048627853
1982-02-12,0.026088379323482517
1982-02-13,0.026172060519456867
1982-02-14,0.01138329692184925
1982-02-15,0.005368049256503583
1982-02-16,0.0026120021939277653
1982-02-17,0.0012889456702396271
1982-02-18,0.0006403194274753332
1982-02-19,0.00031913467682898045
1982-02-20,0.00015931272355373952
1982-02-21,7.959290815051645e-05
1982-02-22,3.978061795351097e-05
1982-02-23,1.9886350855813362e-05
1982-02-24,9.942186807165852e-06
1982-02-25,4.9708464757713955e-06
1982-02-26,3.1262979973689653e-06
1982-02-27,1.5631245560143725e-06
1982-02-28,7.815561389179492e-07
1982-03-01,3.9077653468666535e-07
1982-03-02,1.9538789786111008e-07
1982-03-03,9.769385655999939e-08
1982-03-04,4.884690341100395e-08
1982-03-05,2.4423446376431457e-08
1982-03-06,1.2281641481592942e-08
1982-03-07,6.140819852618051e-09
1982-03-08,3.0704099263090256e-09
1982-03-09,1.5352049631545128e-09
1982-03-10,7.676024815772564e-10
1982-03-11,3.838012407886282e-10
1982-03-12,1.919006203943141e-10
1982-03-13,9.595031019715705e-11
1982-03-14,4.7975155098578526e-11
1982-03-15,2.3987577549289263e-11
1982-03-16,1.1993788774644631e-11
1982-03-17,5.9968943873223165e-12
1982-03-18,2.9984471936611583e-12
1982-03-19,1.4992235968305791e-12
1982-03-20,7.496117984152896e-13
1982-03-21,3.748058992076448e-13
1982-03-22,1.874029496038224e-13
1982-03-23,9.370147480191117e-14
1982-03-24,4.6850737400955585e-14
1982-03-25,2.3425368700477793e-14
1982-03-26,1.1712684350238896e-14
1982-03-27,5.856342175119448e-15
1982-03-28,2.928171087559724e-15
1982-03-29,1.464085543779862e-15
1982-03-30,7.32042771889931e-16
1982-03-31,3.6602138594496556e-16
1982-04-01,1.8301069297248278e-16
1982-04-02,9.150534648624139e-17
1982-04-03,4.575267324312069e-17
1982-04-04,2.2876336621560347e-17
1982-04-05,1.1438168310780172e-17
1982-04-06,5.719084155390087e-18
1982-04-07,2.8595420776950434e-18
1982-04-08,1.4297710388475215e-18
1982-04-09,7.148855194237609e-19
1982-04-10,3.574427597118804e-19
1982-04-11,1.787213798559402e-19
1982-04-12,8.93606899279701e-20
1982-04-13,4.468034496398505e-20
1982-04-14,2.2340172481992527e-20
1982-04-15,1.1170086240996263e-20
1982-04-16,5.585043120498132e-21
1982-04-17,2.7925215602490655e-21
1982-04-18,1.3962607801245327e-21
1982-04-19,6.981303900622665e-22
1982-04-20,3.4906519503113323e-22
1982-04-21,1.745325975155666e-22
1982-04-22,8.72662987577833e-23
1982-04-23,4.363314937889165e-23
1982-04-24,2.1816574689445824e-23
1982-04-25,1.0908287344722912e-23
1982-04-26,5.454143672361457e-24
1982-04-27,2.7270718361807284e-24
1982-04-28,1.3635359180903642e-24
1982-04-29,6.817679590451821e-25
1982-04-30,3.4088397952259105e-25
1982-05-01,1.7044198976129552e-25
1982-05-02,8.522099488064776e-26
1982-05-03,4.261049744032388e-26
1982-05-04,2.130524872016194e-26
1982-05-05,1.065262436008097e-26
1982-05-06,5.326312180040485e-27
1982-05-07,2.6631560900202425e-27
1982-05-08,1.3315780450101213e-27
1982-05-09,6.6578902250506055e-28
1982-05-10,3.3289451125253027e-28
1982-05-11,1.6644725562626514e-28
1982-05-12,8.32236278131326e-29
1982-05-13,4.1611813906566284e-29
1982-05-14,2.0805906953283142e-29
1982-05-15,1.0402953476641571e-29
1982-05-16,5.2014767383207855e-30
1982-05-17,2.6007383691603928e-30
1982-05-18,1.3003691845801964e-30
1982-05-19,6.501845922900983e-31
1982-05-20,3.2509229614504914e-31
1982-05-21,1.6254614807252455e-31
1982-05-22,8.127307403626227e-32
1982-05-23,4.0636537018131137e-32
1982-05-24,2.0318268509065568e-32
1982-05-25,1.0159134254532784e-32
1982-05-26,5.079567127266393e-33
1982-05-27,2.5397835636331964e-33
1982-05-28,1.2698917818165982e-33
1982-05-29,6.349458909082991e-34
1982-05-30,3.1747294545414955e-34
1982-05-31,1.5873647272707475e-34
1982-06-01,7.936823636353738e-35
1982-06-02,3.968411818176869e-35
1982-06-03,1.9842059090884344e-35
1982-06-04,9.921029545442172e-36
1982-06-05,4.960514772721087e-36
1982-06-06,2.4802573863605434e-36
1982-06-07,1.2401286931802715e-36
1982-06-08,6.2006434659013576e-37
1982-06-09,3.1003217329506788e-37
1982-06-10,1.5501608664753394e-37
1982-06-11,7.750804332376698e-38
1982-06-12,3.875402166188349e-38
1982-06-13,1.9377010830941745e-38
1982-06-14,1.9377010830941745e-38
1982-06-15,1.9377010830941745e-38
1982-06-16,1.9377010830941745e-38
1982-06-17,1.9377010830941745e-38
1982-06-18,1.9377010830941745e-38
1982-06-19,1.9377010830941745e-38
1982-06-20,1.9377010830941745e-38
1982-06-21,1.9377010830941745e-38
1982-06-22,1.9377010830941745e-38
1982-06-23,1.9377010830941745e-38
1982-06-24,1.9377010830941745e-38
1982-06-25,1.9377010830941745e-38
1982-06-26,1.9377010830941745e-38
1982-06-27,1.9377010830941745e-38
1982-06-28,1.9377010830941745e-38
1982-06-29,1.9377010830941745e-38
1982-06-30,1.9377010830941745e-38
1982-07-01,1.9377010830941745e-38
1982-07-02,1.9377010830941745e-38
1982-07-03,1.9377010830941745e-38
1982-07-04,1.9377010830941745e-38
1982-07-05,1.9377010830941745e-38
1982-07-06,1.9377010830941745e-38
1982-07-07,1.9377010830941745e-38
1982-07-08,1.9377010830941745e-38
1982-07-09,1.9377010830941745e-38
1982-07-10,1.9377010830941745e-38
1982-07-11,1.9377010830941745e-38
1982-07-12,1.9377010830941745e-38
1982-07-13,1.9377010830941745e-38
1982-07-14,1.9377010830941745e-38
1982-07-15,1.9377010830941745e-38
1982-07-16,1.9377010830941745e-38
1982-07-17,1.9377010830941745e-38
1982-07-18,1.9377010830941745e-38
1982-07-19,1.9377010830941745e-38
1982-07-20,1.9377010830941745e-38
1982-07-21,1.9377010830941745e-38
1982-07-22,1.9377010830941745e-38
1982-07-23,1.9377010830941745e-38
1982-07-24,1.9377010830941745e-38
1982-07-25,1.9377010830941745e-38
1982-07-26,1.9377010830941745e-38
1982-07-27,1.9377010830941745e-38
1982-07-28,1.9377010830941745e-38
1982-07-29,1.9377010830941745e-38
1982-07-30,1.9377010830941745e-38
1982-07-31,1.9377010830941745e-38
1982-08-01,1.9377010830941745e-38
1982-08-02,1.9377010830941745e-38
1982-08-03,1.9377010830941745e-38
1982-08-04,1.9377010830941745e-38
1982-08-05,1.9377010830941745e-38
1982-08-06,1.9377010830941745e-38
1982-08-07,1.9377010830941745e-38
1982-08-08,1.9377010830941745e-38
1982-08-09,1.9377010830941745e-38
1982-08-10,1.9377010830941745e-38
1982-08-11,1.9377010830941745e-38
1982-08-12,1.9377010830941745e-38
1982-08-13,1.9377010830941745e-38
1982-08-14,1.9377010830941745e-38
1982-08-15,1.9377010830941745e-38
1982-08-16,1.9377010830941745e-38
1982-08-17,1.9377010830941745e-38
1982-08-18,1.9377010830941745e-38
1982-08-19,1.9377010830941745e-38
1982-08-20,1.9377010830941745e-38
1982-08-21,1.9377010830941745e-38
1982-08-22,1.9377010830941745e-38
1982-08-23,1.9377010830941745e-38
1982-08-24,1.9377010830941745e-38
1982-08-25,1.9377010830941745e-38
1982-08-26,1.9377010830941745e-38
1982-08-27,1.9377010830941745e-38
1982-08-28,1.9377010830941745e-38
1982-08-29,1.9377010830941745e-38
1982-08-30,1.9377010830941745e-38
1982-08-31,1.9377010830941745e-38
1982-09-01,1.9377010830941745e-38
1982-09-02,1.9377010830941745e-38
1982-09-03,1.9377010830941745e-38
1982-09-04,1.9377010830941745e-38
1982-09-05,1.9377010830941745e-38
1982-09-06,1.9377010830941745e-38
1982-09-07,1.9377010830941745e-38
1982-09-08,1.9377010830941745e-38
1982-09-09,1.9377010830941745e-38
1982-09-10,1.9377010830941745e-38
1982-09-11,1.9377010830941745e-38
1982-09-12,1.9377010830941745e-38
1982-09-13,1.9377010830941745e-38
1982-09-14,1.9377010830941745e-38
1982-09-15,1.9377010830941745e-38
1982-09-16,1.9377010830941745e-38
1982-09-17,1.9377010830941745e-38
1982-09-18,1.9377010830941745e-38
1982-09-19,1.9377010830941745e-38
1982-09-20,1.9377010830941745e-38
1982-09-21,1.9377010830941745e-38
1982-09-22,1.9377010830941745e-38
1982-09-23,1.9377010830941745e-38
1982-09-24,1.9377010830941745e-38
1982-09-25,1.9377010830941745e-38
1982-09-26,1.9377010830941745e-38
1982-09-27,1.9377010830941745e-38
1982-09-28,1.9377010830941745e-38
1982-09-29,1.9377010830941745e-38
1982-09-30,1.9377010830941745e-38
1982-10-01,1.9377010830941745e-38
1982-10-02,1.9377010830941745e-38
1982-10-03,1.9377010830941745e-38
1982-10-04,1.9377010830941745e-38
1982-10-05,1.9377010830941745e-38
1982-10-06,1.9377010830941745e-38
1982-10-07,1.9377010830941745e-38
1982-10-08,1.9377010830941745e-38
1982-10-09,1.9377010830941745e-38
1982-10-10,1.9377010830941745e-38
1982-10-11,1.9377010830941745e-38
1982-10-12,1.9377010830941745e-38
1982-10-13,1.9377010830941745e-38
1982-10-14,1.9377010830941745e-38
1982-10-15,1.9377010830941745e-38
1982-10-16,1.9377010830941745e-38
1982-10-17,1.9377010830941745e-38
1982-10-18,1.9377010830941745e-38
1982-10-19,1.9377010830941745e-38
1982-10-20,1.9377010830941745e-38
1982-10-21,1.9377010830941745e-38
1982-10-22,1.9377010830941745e-38
1982-10-23,1.9377010830941745e-38
1982-10-24,1.9377010830941745e-38
1982-10-25,1.9377010830941745e-38
1982-10-26,1.9377010830941745e-38
1982-10-27,1.9377010830941745e-38
1982-10-28,1.9377010830941745e-38
1982-10-29,1.9377010830941745e-38
1982-10-30,1.9377010830941745e-38
1982-10-31,1.9377010830941745e-38
1982-11-01,1.9377010830941745e-38
1982-11-02,1.9377010830941745e-38
1982-11-03,1.9377010830941745e-38
1982-11-04,1.9377010830941745e-38
1982-11-05,1.9377010830941745e-38
1982-11-06,1.9377010830941745e-38
1982-11-07,1.9377010830941745e-38
1982-11-08,1.9377010830941745e-38
1982-11-09,1.9377010830941745e-38
1982-11-10,1.9377010830941745e-38
1982-11-11,1.9377010830941745e-38
1982-11-12,1.9377010830941745e-38
1982-11-13,1.9377010830941745e-38
1982-11-14,1.9377010830941745e-38
1982-11-15,1.9377010830941745e-38
1982-11-16,1.9377010830941745e-38
1982-11-17,1.9377010830941745e-38
1982-11-18,1.9377010830941745e-38
1982-11-19,1.9377010830941745e-38
1982-11-20,1.9377010830941745e-38
1982-11-21,1.9377010830941745e-38
1982-11-22,1.9377010830941745e-38
