date,s0
1988-06-03,1.627362378562632e-38
1988-06-04,1.627362378562632e-38
1988-06-05,1.627362378562632e-38
1988-06-06,1.627362378562632e-38
1988-06-07,1.627362378562632e-38
1988-06-08,1.627362378562632e-38
1988-06-09,1.627362378562632e-38
1988-06-10,1.627362378562632e-38
1988-06-11,1.627362378562632e-38
1988-06-12,1.627362378562632e-38
1988-06-13,1.627362378562632e-38
1988-06-14,1.627362378562632e-38
1988-06-15,1.627362378562632e-38
1988-06-16,1.627362378562632e-38
1988-06-17,1.627362378562632e-38
1988-06-18,1.627362378562632e-38
1988-06-19,1.627362378562632e-38
1988-06-20,1.627362378562632e-38
1988-06-21,1.627362378562632e-38
1988-06-22,1.627362378562632e-38
1988-06-23,1.627362378562632e-38
1988-06-24,1.627362378562632e-38
1988-06-25,1.627362378562632e-38
1988-06-26,1.627362378562632e-38
1988-06-27,1.627362378562632e-38
1988-06-28,1.627362378562632e-38
1988-06-29,1.627362378562632e-38
1988-06-30,1.627362378562632e-38
1988-07-01,1.627362378562632e-38
1988-07-02,1.627362378562632e-38
1988-07-03,1.627362378562632e-38
1988-07-04,1.627362378562632e-38
1988-07-05,1.627362378562632e-38
1988-07-06,1.627362378562632e-38
1988-07-07,1.627362378562632e-38
1988-07-08,1.627362378562632e-38
1988-07-09,1.627362378562632e-38
1988-07-10,1.627362378562632e-38
1988-07-11,1.627362378562632e-38
1988-07-12,1.627362378562632e-38
1988-07-13,1.627362378562632e-38
1988-07-14,1.627362378562632e-38
1988-07-15,1.627362378562632e-38
1988-07-16,1.627362378562632e-38
1988-07-17,1.627362378562632e-38
1988-07-18,1.627362378562632e-38
1988-07-19,1.627362378562632e-38
1988-07-20,1.627362378562632e-38
1988-07-21,1.627362378562632e-38
1988-07-22,1.627362378562632e-38
1988-07-23,1.627362378562632e-38
1988-07-24,1.627362378562632e-38
1988-07-25,1.627362378562632e-38
1988-07-26,1.627362378562632e-38
1988-07-27,1.627362378562632e-38
1988-07-28,1.627362378562632e-38
1988-07-29,1.627362378562632e-38
1988-07-30,1.627362378562632e-38
1988-07-31,1.627362378562632e-38
1988-08-01,1.627362378562632e-38
1988-08-02,1.627362378562632e-38
1988-08-03,1.627362378562632e-38
1988-08-04,1.627362378562632e-38
1988-08-05,1.627362378562632e-38
1988-08-06,1.627362378562632e-38
1988-08-07,1.627362378562632e-38
1988-08-08,1.627362378562632e-38
1988-08-09,1.627362378562632e-38
1988-08-10,1.627362378562632e-38
1988-08-11,1.627362378562632e-38
1988-08-12,1.627362378562632e-38
1988-08-13,1.627362378562632e-38
1988-08-14,1.627362378562632e-38
1988-08-15,1.627362378562632e-38
1988-08-16,1.627362378562632e-38
1988-08-17,1.627362378562632e-38
1988-08-18,1.627362378562632e-38
1988-08-19,1.627362378562632e-38
1988-08-20,1.627362378562632e-38
1988-08-21,1.627362378562632e-38
1988-08-22,1.627362378562632e-38
1988-08-23,1.627362378562632e-38
1988-08-24,1.627362378562632e-38
1988-08-25,1.627362378562632e-38
1988-08-26,1.627362378562632e-38
1988-08-27,1.627362378562632e-38
1988-08-28,1.627362378562632e-38
1988-08-29,1.627362378562632e-38
1988-08-30,1.627362378562632e-38
1988-08-31,1.627362378562632e-38
1988-09-01,1.627362378562632e-38
1988-09-02,1.627362378562632e-38
1988-09-03,1.627362378562632e-38
1988-09-04,1.627362378562632e-38
1988-09-05,1.627362378562632e-38
1988-09-06,1.627362378562632e-38
1988-09-07,1.627362378562632e-38
1988-09-08,1.627362378562632e-38
1988-09-09,1.627362378562632e-38
1988-09-10,1.627362378562632e-38
1988-09-11,1.627362378562632e-38
1988-09-12,1.627362378562632e-38
1988-09-13,1.627362378562632e-38
1988-09-14,1.627362378562632e-38
1988-09-15,1.627362378562632e-38
1988-09-16,1.627362378562632e-38
1988-09-17,1.627362378562632e-38
1988-09-18,1.627362378562632e-38
1988-09-19,1.627362378562632e-38
1988-09-20,1.627362378562632e-38
1988-09-21,1.627362378562632e-38
1988-09-22,1.627362378562632e-38
1988-09-23,1.627362378562632e-38
1988-09-24,1.627362378562632e-38
1988-09-25,1.627362378562632e-38
1988-09-26,1.627362378562632e-38
1988-09-27,1.627362378562632e-38
1988-09-28,1.627362378562632e-38
1988-09-29,1.627362378562632e-38
1988-09-30,1.627362378562632e-38
1988-10-01,1.627362378562632e-38
1988-10-02,1.627362378562632e-38
1988-10-03,1.627362378562632e-38
1988-10-04,1.627362378562632e-38
1988-10-05,1.627362378562632e-38
1988-10-06,1.627362378562632e-38
1988-10-07,1.627362378562632e-38
1988-10-08,1.627362378562632e-38
1988-10-09,1.627362378562632e-38
1988-10-10,1.627362378562632e-38
1988-10-11,1.627362378562632e-38
1988-10-12,1.627362378562632e-38
1988-10-13,1.627362378562632e-38
1988-10-14,1.627362378562632e-38
1988-10-15,1.627362378562632e-38
1988-10-16,1.627362378562632e-38
1988-10-17,1.627362378562632e-38
1988-10-18,1.627362378562632e-38
1988-10-19,1.627362378562632e-38
1988-10-20,1.627362378562632e-38
1988-10-21,1.627362378562632e-38
1988-10-22,1.627362378562632e-38
1988-10-23,1.627362378562632e-38
1988-10-24,1.627362378562632e-38
1988-10-25,1.627362378562632e-38
1988-10-26,1.627362378562632e-38
1988-10-27,1.627362378562632e-38
1988-10-28,1.627362378562632e-38
1988-10-29,1.627362378562632e-38
1988-10-30,1.627362378562632e-38
1988-10-31,1.627362378562632e-38
1988-11-01,1.627362378562632e-38
1988-11-02,1.627362378562632e-38
1988-11-03,1.627362378562632e-38
1988-11-04,1.627362378562632e-38
1988-11-05,1.627362378562632e-38
1988-11-06,1.627362378562632e-38
1988-11-07,1.627362378562632e-38
1988-11-08,1.627362378562632e-38
1988-11-09,1.627362378562632e-38
1988-11-10,1.627362378562632e-38
1988-11-11,1.627362378562632e-38
1988-11-12,1.627362378562632e-38
1988-11-13,1.627362378562632e-38
1988-11-14,1.627362378562632e-38
1988-11-15,1.627362378562632e-38
1988-11-16,1.627362378562632e-38
1988-11-17,1.627362378562632e-38
1988-11-18,1.627362378562632e-38
1988-11-19,1.627362378562632e-38
1988-11-20,1.627362378562632e-38
1988-11-21,1.627362378562632e-38
1988-11-22,1.627362378562632e-38
1988-11-23,1.627362378562632e-38
1988-11-24,1.627362378562632e-38
1988-11-25,1.627362378562632e-38
1988-11-26,1.627362378562632e-38
1988-11-27,1.627362378562632e-38
1988-11-28,1.627362378562632e-38
1988-11-29,1.627362378562632e-38
1988-11-30,1.627362378562632e-38
1988-12-01,1.627362378562632e-38
1988-12-02,1.627362378562632e-38
1988-12-03,1.627362378562632e-38
1988-12-04,1.627362378562632e-38
1988-12-05,1.627362378562632e-38
1988-12-06,1.627362378562632e-38
1988-12-07,1.627362378562632e-38
1988-12-08,1.627362378562632e-38
1988-12-09,1.627362378562632e-38
1988-12-10,1.627362378562632e-38
1988-12-11,1.627362378562632e-38
1988-12-12,1.627362378562632e-38
1988-12-13,1.627362378562632e-38
1988-12-14,1.627362378562632e-38
1988-12-15,1.627362378562632e-38
1988-12-16,1.627362378562632e-38
1988-12-17,0.00024499677238054574
1988-12-18,0.0001793266710592434
1988-12-19,8.958293619798496e-05
1988-12-20,4.477140828385018e-05
1988-12-21,2.238069282611832e-05
1988-12-22,1.1189094038854817e-05
1988-12-23,5.59423415325e-06
1988-12-24,2.7970386327069723e-06
1988-12-25,1.3984997622173976e-06
1988-12-26,6.99244935731258e-07
1988-12-27,3.4962124573212344e-07
1988-12-28,1.74810310227258e-07
1988-12-29,8.740508405935543e-08
1988-12-30,4.3702520713395636e-08
1988-12-31,2.1851255027627303e-08
1989-01-01,1.0925626625635234e-08
1989-01-02,5.462813312817616e-09
1989-01-03,2.731406656408808e-09
1989-01-04,1.3657033282044042e-09
1989-01-05,6.82851664102202e-10
1989-01-06,3.4142583205110095e-10
1989-01-07,1.7071291602555047e-10
1989-01-08,8.535645801277525e-11
1989-01-09,4.267822900638762e-11
1989-01-10,2.133911450319381e-11
1989-01-11,1.0669557251596906e-11
1989-01-12,5.334778625798452e-12
1989-01-13,2.667389312899226e-12
1989-01-14,1.333694656449613e-12
1989-01-15,6.668473282248065e-13
1989-01-16,3.3342366411240327e-13
1989-01-17,1.6671183205620163e-13
1989-01-18,8.335591602810083e-14
1989-01-19,4.1677958014050415e-14
1989-01-20,2.0838979007025207e-14
1989-01-21,1.0419489503512604e-14
1989-01-22,5.209744751756301e-15
1989-01-23,2.6048723758781505e-15
1989-01-24,1.3024361879390753e-15
1989-01-25,6.512180939695375e-16
1989-01-26,3.256090469847689e-16
1989-01-27,1.6280452349238446e-16
1989-01-28,8.140226174619219e-17
1989-01-29,4.0701130873096096e-17
1989-01-30,2.0350565436548048e-17
1989-01-31,1.0175282718274029e-17
1989-02-01,5.0876413591370135e-18
1989-02-02,2.5438206795685068e-18
1989-02-03,1.271910339784253e-18
1989-02-04,6.359551698921265e-19
1989-02-05,3.1797758494606325e-19
1989-02-06,1.589889604940936e-19
1989-02-07,0.00011900781828444452
1989-02-08,0.0004244568408466877
1989-02-09,0.0008051416371017697
1989-02-10,0.0008051416371017697
1989-02-11,0.00040095020085573196
1989-02-12,0.00020007320563308892
1989-02-13,9.9936529295519e-05
1989-02-14,4.994329356122761e-05
1989-02-15,2.496540946594905e-05
1989-02-16,1.2481146768550387e-05
1989-02-17,6.240184120542835e-06
1989-02-18,3.1199945169646517e-06
1989-02-19,1.5599729294990539e-06
1989-02-20,7.799804393471277e-07
1989-02-21,3.899886849012545e-07
1989-02-22,1.9499397296840476e-07
1989-02-23,1.9499397296840476e-07
1989-02-24,1.9499397296840476e-07
1989-02-25,0.018823049962520603
1989-02-26,0.008528362959623337
1989-02-27,0.0040824590250849715
1989-02-28,0.0019995691254734993
1989-03-01,0.0009897892596200109
1989-03-02,0.0004924454842694104
1989-03-03,0.0002456164802424609
1989-03-04,0.00012265742407180372
1989-03-05,6.129109533503653e-05
1989-03-06,3.063615440623835e-05
1989-03-07,0.02738040871918201
1989-03-08,0.01182760950177908
1989-03-09,0.005564481485635041
1989-03-10,0.0027048520278185606
1989-03-11,0.0013341365847736597
1989-03-12,0.0006626185495406388
1989-03-13,0.0003302116238046437
1989-03-14,0.00016483321087434885
1989-03-15,8.234867709688841e-05
1989-03-16,4.115738556720317e-05
1989-03-17,2.0574458176270127e-05
1989-03-18,1.0286170436302202e-05
1989-03-19,5.142821009940234e-06
1989-03-20,2.5713443392305635e-06
1989-03-21,1.2856555713369746e-06
1989-03-22,6.428236360989105e-07
1989-03-23,3.2141079486791563e-07
1989-03-24,1.6070514163857297e-07
1989-03-25,8.035250687044025e-08
1989-03-26,4.017623922436541e-08
1989-03-27,2.008811428311219e-08
1989-03-28,1.0044056253377676e-08
1989-03-29,5.022028126688838e-09
1989-03-30,2.511014063344419e-09
1989-03-31,1.2555070316722095e-09
1989-04-01,6.277535158361047e-10
1989-04-02,3.1387675791805236e-10
1989-04-03,1.5693837895902618e-10
1989-04-04,7.846918947951309e-11
1989-04-05,3.9234594739756545e-11
1989-04-06,1.9617297369878273e-11
1989-04-07,9.808648684939136e-12
1989-04-08,4.904324342469568e-12
1989-04-09,2.452162171234784e-12
1989-04-10,1.226081085617392e-12
1989-04-11,6.13040542808696e-13
1989-04-12,3.06520271404348e-13
1989-04-13,1.53260135702174e-13
1989-04-14,7.6630067851087e-14
1989-04-15,3.83150339255435e-14
1989-04-16,1.915751696277175e-14
1989-04-17,9.578758481385875e-15
1989-04-18,4.789379240692938e-15
1989-04-19,2.394689620346469e-15
1989-04-20,1.1973448101732344e-15
1989-04-21,5.986724050866172e-16
1989-04-22,2.993362025433086e-16
1989-04-23,1.496681012716543e-16
1989-04-24,7.483405063582715e-17
1989-04-25,3.7417025317913575e-17
1989-04-26,1.8708512658956788e-17
1989-04-27,9.354256329478394e-18
1989-04-28,4.677128164739197e-18
1989-04-29,2.3385640823695985e-18
1989-04-30,1.1692820411847992e-18
1989-05-01,5.846410205923996e-19
1989-05-02,2.923205102961998e-19
1989-05-03,1.461602551480999e-19
1989-05-04,7.308012757404995e-20
1989-05-05,3.6540063787024976e-20
1989-05-06,1.8270031893512488e-20
1989-05-07,9.135015946756244e-21
1989-05-08,4.567507973378122e-21
1989-05-09,2.283753986689061e-21
1989-05-10,1.1418769933445305e-21
1989-05-11,5.7093849667226525e-22
1989-05-12,2.8546924833613263e-22
1989-05-13,1.4273462416806631e-22
1989-05-14,7.136731208403316e-23
1989-05-15,3.568365604201658e-23
1989-05-16,1.784182802100829e-23
1989-05-17,8.920914010504142e-24
1989-05-18,4.460457005252071e-24
1989-05-19,2.2302285026260354e-24
1989-05-20,1.1151142513130177e-24
1989-05-21,5.5755712565650885e-25
1989-05-22,2.7877856282825443e-25
1989-05-23,1.3938928141412721e-25
1989-05-24,6.969464070706363e-26
1989-05-25,3.4847320353531815e-26
1989-05-26,1.7423660176765907e-26
1989-05-27,8.711830088382954e-27
1989-05-28,4.355915044191477e-27
1989-05-29,2.1779575220957384e-27
1989-05-30,1.0889787610478692e-27
1989-05-31,5.444893805239346e-28
1989-06-01,2.722446902619673e-28
1989-06-02,1.3612234513098365e-28
1989-06-03,6.806117256549183e-29
1989-06-04,3.403058628274591e-29
1989-06-05,1.7015293141372956e-29
1989-06-06,8.507646570686478e-30
1989-06-07,4.253823285343239e-30
1989-06-08,2.1269116426716195e-30
1989-06-09,1.0634558213358094e-30
1989-06-10,5.317279106679049e-31
1989-06-11,2.6586395533395244e-31
1989-06-12,1.3293197766697622e-31
1989-06-13,6.646598883348811e-32
1989-06-14,3.3232994416744044e-32
1989-06-15,1.6616497208372028e-32
1989-06-16,8.308248604186011e-33
1989-06-17,4.154124302093007e-33
1989-06-18,2.0770621510465035e-33
1989-06-19,1.0385310755232514e-33
1989-06-20,5.192655377616259e-34
1989-06-21,2.5963276888081293e-34
1989-06-22,1.2981638444040647e-34
1989-06-23,6.490819222020323e-35
1989-06-24,3.2454096110101617e-35
1989-06-25,1.6227048055050808e-35
1989-06-26,8.113524027525404e-36
1989-06-27,4.056762013762702e-36
1989-06-28,2.028381006881351e-36
1989-06-29,1.0141905034406755e-36
1989-06-30,5.070952517203378e-37
1989-07-01,2.535476258601689e-37
1989-07-02,1.2677381293008444e-37
1989-07-03,6.338690646504221e-38
1989-07-04,3.1693453232521105e-38
1989-07-05,1.5846726616260552e-38
1989-07-06,1.5846726616260552e-38
1989-07-07,1.5846726616260552e-38
1989-07-08,1.5846726616260552e-38
1989-07-09,1.5846726616260552e-38
1989-07-10,1.5846726616260552e-38
1989-07-11,1.5846726616260552e-38
1989-07-12,1.5846726616260552e-38
1989-07-13,1.5846726616260552e-38
1989-07-14,1.5846726616260552e-38
1989-07-15,1.5846726616260552e-38
1989-07-16,1.5846726616260552e-38
1989-07-17,1.5846726616260552e-38
1989-07-18,1.5846726616260552e-38
1989-07-19,1.5846726616260552e-38
1989-07-20,1.5846726616260552e-38
1989-07-21,1.5846726616260552e-38
1989-07-22,1.5846726616260552e-38
1989-07-23,1.5846726616260552e-38
1989-07-24,1.5846726616260552e-38
1989-07-25,1.5846726616260552e-38
1989-07-26,1.5846726616260552e-38
1989-07-27,1.5846726616260552e-38
1989-07-28,1.5846726616260552e-38
1989-07-29,1.5846726616260552e-38
1989-07-30,1.5846726616260552e-38
1989-07-31,1.5846726616260552e-38
1989-08-01,1.5846726616260552e-38
1989-08-02,1.5846726616260552e-38
1989-08-03,1.5846726616260552e-38
1989-08-04,1.5846726616260552e-38
1989-08-05,1.5846726616260552e-38
1989-08-06,1.5846726616260552e-38
1989-08-07,1.5846726616260552e-38
1989-08-08,1.5846726616260552e-38
1989-08-09,1.5846726616260552e-38
1989-08-10,1.5846726616260552e-38
1989-08-11,1.5846726616260552e-38
1989-08-12,1.5846726616260552e-38
1989-08-13,1.5846726616260552e-38
1989-08-14,1.5846726616260552e-38
1989-08-15,1.5846726616260552e-38
1989-08-16,1.5846726616260552e-38
1989-08-17,1.5846726616260552e-38
1989-08-18,1.5846726616260552e-38
1989-08-19,1.5846726616260552e-38
1989-08-20,1.5846726616260552e-38
1989-08-21,1.5846726616260552e-38
1989-08-22,1.5846726616260552e-38
1989-08-23,1.5846726616260552e-38
1989-08-24,1.5846726616260552e-38
1989-08-25,1.5846726616260552e-38
1989-08-26,1.5846726616260552e-38
1989-08-27,1.5846726616260552e-38
1989-08-28,1.5846726616260552e-38
1989-08-29,1.5846726616260552e-38
1989-08-30,1.5846726616260552e-38
1989-08-31,1.5846726616260552e-38
1989-09-01,1.5846726616260552e-38
1989-09-02,1.5846726616260552e-38
1989-09-03,1.5846726616260552e-38
1989-09-04,1.5846726616260552e-38
1989-09-05,1.5846726616260552e-38
1989-09-06,1.5846726616260552e-38
1989-09-07,1.5846726616260552e-38
1989-09-08,1.5846726616260552e-38
1989-09-09,1.5846726616260552e-38
1989-09-10,1.5846726616260552e-38
1989-09-11,1.5846726616260552e-38
1989-09-12,1.5846726616260552e-38
1989-09-13,1.5846726616260552e-38
1989-09-14,1.5846726616260552e-38
1989-09-15,1.5846726616260552e-38
1989-09-16,1.5846726616260552e-38
1989-09-17,1.5846726616260552e-38
1989-09-18,1.5846726616260552e-38
1989-09-19,1.5846726616260552e-38
1989-09-20,1.5846726616260552e-38
1989-09-21,1.5846726616260552e-38
1989-09-22,1.5846726616260552e-38
1989-09-23,1.5846726616260552e-38
1989-09-24,1.5846726616260552e-38
1989-09-25,1.5846726616260552e-38
1989-09-26,1.5846726616260552e-38
1989-09-27,1.5846726616260552e-38
1989-09-28,1.5846726616260552e-38
1989-09-29,1.5846726616260552e-38
1989-09-30,1.5846726616260552e-38
1989-10-01,1.5846726616260552e-38
1989-10-02,1.5846726616260552e-38
1989-10-03,1.5846726616260552e-38
1989-10-04,1.5846726616260552e-38
1989-10-05,1.5846726616260552e-38
1989-10-06,1.5846726616260552e-38
1989-10-07,1.5846726616260552e-38
1989-10-08,1.5846726616260552e-38
1989-10-09,1.5846726616260552e-38
1989-10-10,1.5846726616260552e-38
1989-10-11,1.5846726616260552e-38
1989-10-12,1.5846726616260552e-38
1989-10-13,1.5846726616260552e-38
1989-10-14,1.5846726616260552e-38
1989-10-15,1.5846726616260552e-38
1989-10-16,1.5846726616260552e-38
1989-10-17,1.5846726616260552e-38
1989-10-18,1.5846726616260552e-38
1989-10-19,1.5846726616260552e-38
1989-10-20,1.5846726616260552e-38
1989-10-21,1.5846726616260552e-38
1989-10-22,1.5846726616260552e-38
1989-10-23,1.5846726616260552e-38
1989-10-24,1.5846726616260552e-38
1989-10-25,1.5846726616260552e-38
1989-10-26,1.5846726616260552e-38
1989-10-27,1.5846726616260552e-38
1989-10-28,1.5846726616260552e-38
1989-10-29,1.5846726616260552e-38
1989-10-30,1.5846726616260552e-38
1989-10-31,1.5846726616260552e-38
1989-11-01,1.5846726616260552e-38
1989-11-02,1.5846726616260552e-38
1989-11-03,1.5846726616260552e-38
1989-11-04,1.5846726616260552e-38
1989-11-05,1.5846726616260552e-38
1989-11-06,1.5846726616260552e-38
1989-11-07,1.5846726616260552e-38
1989-11-08,1.5846726616260552e-38
1989-11-09,1.5846726616260552e-38
1989-11-10,1.5846726616260552e-38
1989-11-11,1.5846726616260552e-38
1989-11-12,1.5846726616260552e-38
1989-11-13,1.5846726616260552e-38
1989-11-14,1.5846726616260552e-38
1989-11-15,1.5846726616260552e-38
1989-11-16,1.5846726616260552e-38
1989-11-17,1.5846726616260552e-38
1989-11-18,1.5846726616260552e-38
1989-11-19,1.5846726616260552e-38
1989-11-20,1.5846726616260552e-38
1989-11-21,1.5846726616260552e-38
1989-11-22,1.5846726616260552e-38
1989-11-23,1.5846726616260552e-38
1989-11-24,1.5846726616260552e-38
1989-11-25,1.5846726616260552e-38
1989-11-26,1.5846726616260552e-38
1989-11-27,1.5846726616260552e-38
1989-11-28,1.5846726616260552e-38
1989-11-29,1.5846726616260552e-38
1989-11-30,1.5846726616260552e-38
1989-12-01,1.5846726616260552e-38
1989-12-02,1.5846726616260552e-38
1989-12-03,1.5846726616260552e-38
1989-12-04,0.001161835272796452
1989-12-05,0.0005775430472567676
1989-12-06,0.00028793764067813754
1989-12-07,0.0001437615428585559
1989-12-08,7.182910485425964e-05
1989-12-09,3.590165215427987e-05
1989-12-10,1.7947610103874467e-05
1989-12-11,8.972999239631463e-06
1989-12-12,4.4862986214866405e-06
1989-12-13,4.4862986214866405e-06
1989-12-14,0.034746017307043076
1989-12-15,0.01438479870557785
1989-12-16,0.01438479870557785
1989-12-17,0.01438479870557785
1989-12-18,0.0143924867734313
1989-12-19,0.006731312721967697
1989-12-20,0.041415471583604806
1989-12-21,0.04141858965158464
1989-12-22,0.04141858965158464
1989-12-23,0.04141858965158464
1989-12-24,0.04141858965158464
1989-12-25,0.04141858965158464
1989-12-26,0.041592229157686234
1989-12-27,0.016532618552446365
1989-12-28,0.007584542967379092
1989-12-29,0.003648527432233095
1989-12-30,0.0017909881426021457
1989-12-31,0.0008874752675183117
1990-01-01,0.00044176861410960555
1990-01-02,0.00022039641044102606
1990-01-03,0.00011007676948793232
1990-01-04,5.5008091294439516e-05
1990-01-05,2.7496482289279804e-05
1990-01-06,1.3746351214649618e-05
1990-01-07,6.872702670079889e-06
1990-01-08,3.4362333281023894e-06
1990-01-09,1.718087219160225e-06
1990-01-10,8.590362199356606e-07
1990-01-11,4.295162625567173e-07
1990-01-12,2.1475767653100772e-07
1990-01-13,1.0737872457866616e-07
1990-01-14,5.368933031490996e-08
1990-01-15,2.6844658052027626e-08
1990-01-16,1.3422327249656972e-08
1990-01-17,6.711162736650068e-09
1990-01-18,3.355581368325033e-09
1990-01-19,1.677790684162517e-09
1990-01-20,8.388953420812583e-10
1990-01-21,4.1944767104062924e-10
1990-01-22,2.0972383552031457e-10
1990-01-23,1.0486191776015728e-10
1990-01-24,5.2430958880078655e-11
1990-01-25,2.6215479440039328e-11
1990-01-26,1.3107739720019664e-11
1990-01-27,6.553869860009832e-12
1990-01-28,3.276934930004916e-12
1990-01-29,1.6384674650024576e-12
1990-01-30,8.192337325012288e-13
1990-01-31,4.096168662506144e-13
1990-02-01,2.048084331253072e-13
1990-02-02,1.024042165626536e-13
1990-02-03,5.1202108281326805e-14
1990-02-04,2.5601054140663396e-14
1990-02-05,1.2800527070331698e-14
1990-02-06,6.400263535165851e-15
1990-02-07,3.2001317675829253e-15
1990-02-08,1.6000658837914627e-15
1990-02-09,8.000329418957313e-16
1990-02-10,4.0001647094786567e-16
1990-02-11,2.0000823547393283e-16
1990-02-12,1.0000411773696639e-16
1990-02-13,5.000205886848321e-17
1990-02-14,2.5001029434241604e-17
1990-02-15,1.2500514717120802e-17
1990-02-16,6.2502573585603995e-18
1990-02-17,3.1251286792801997e-18
1990-02-18,1.5625643396400999e-18
1990-02-19,7.812821698200499e-19
1990-02-20,3.9064108491002497e-19
1990-02-21,1.9532054245501248e-19
1990-02-22,9.766027122750624e-20
1990-02-23,4.883013561375312e-20
1990-02-24,2.4415067806876567e-20
1990-02-25,1.2207533903438283e-20
1990-02-26,6.10376695171914e-21
1990-02-27,3.05188347585957e-21
1990-02-28,1.525941737929785e-21
1990-03-01,7.629708689648927e-22
1990-03-02,3.8148543448244635e-22
1990-03-03,1.9074271724122318e-22
1990-03-04,9.537135862061159e-23
1990-03-05,4.7685679310305794e-23
1990-03-06,2.3842839655152897e-23
1990-03-07,1.1921419827576449e-23
1990-03-08,5.960709913788223e-24
1990-03-09,2.9803549568941114e-24
1990-03-10,1.4901774784470557e-24
1990-03-11,7.4508873922352785e-25
1990-03-12,3.7254436961176392e-25
1990-03-13,1.8627218480588196e-25
1990-03-14,9.313609240294098e-26
1990-03-15,4.656804620147049e-26
1990-03-16,2.3284023100735245e-26
1990-03-17,1.1642011550367623e-26
1990-03-18,5.821005775183813e-27
1990-03-19,2.9105028875919064e-27
1990-03-20,1.4552514437959532e-27
1990-03-21,7.276257218979766e-28
1990-03-22,3.638128609489882e-28
1990-03-23,1.819064304744941e-28
1990-03-24,9.095321523724707e-29
1990-03-25,4.5476607618623537e-29
1990-03-26,2.2738303809311769e-29
1990-03-27,1.1369151904655884e-29
1990-03-28,5.684575952327942e-30
1990-03-29,2.842287976163971e-30
1990-03-30,1.4211439880819855e-30
1990-03-31,7.105719940409928e-31
1990-04-01,3.552859970204964e-31
1990-04-02,1.776429985102482e-31
1990-04-03,8.88214992551241e-32
1990-04-04,4.441074962756205e-32
1990-04-05,2.2205374813781024e-32
1990-04-06,1.1102687406890513e-32
1990-04-07,5.551343703445256e-33
1990-04-08,2.775671851722628e-33
1990-04-09,1.387835925861314e-33
1990-04-10,6.939179629306571e-34
1990-04-11,3.4695898146532854e-34
1990-04-12,1.7347949073266427e-34
1990-04-13,8.673974536633214e-35
1990-04-14,4.336987268316607e-35
1990-04-15,2.1684936341583034e-35
1990-04-16,1.0842468170791517e-35
1990-04-17,5.4212340853957565e-36
1990-04-18,2.7106170426978782e-36
1990-04-19,1.3553085213489391e-36
1990-04-20,6.7765426067446956e-37
1990-04-21,3.388271303372349e-37
1990-04-22,1.6941356516861745e-37
1990-04-23,8.470678258430872e-38
1990-04-24,4.2353391292154363e-38
1990-04-25,2.117669564607718e-38
1990-04-26,2.117669564607718e-38
1990-04-27,2.117669564607718e-38
1990-04-28,2.117669564607718e-38
1990-04-29,2.117669564607718e-38
1990-04-30,2.117669564607718e-38
1990-05-01,2.117669564607718e-38
1990-05-02,2.117669564607718e-38
1990-05-03,2.117669564607718e-38
1990-05-04,2.117669564607718e-38
1990-05-05,2.117669564607718e-38
1990-05-06,2.117669564607718e-38
1990-05-07,2.117669564607718e-38
1990-05-08,2.117669564607718e-38
1990-05-09,2.117669564607718e-38
1990-05-10,2.117669564607718e-38
1990-05-11,2.117669564607718e-38
1990-05-12,2.117669564607718e-38
1990-05-13,2.117669564607718e-38
1990-05-14,2.117669564607718e-38
1990-05-15,2.117669564607718e-38
1990-05-16,2.117669564607718e-38
1990-05-17,2.117669564607718e-38
1990-05-18,2.117669564607718e-38
1990-05-19,2.117669564607718e-38
1990-05-20,2.117669564607718e-38
1990-05-21,2.117669564607718e-38
1990-05-22,2.117669564607718e-38
1990-05-23,2.117669564607718e-38
1990-05-24,2.117669564607718e-38
1990-05-25,2.117669564607718e-38
1990-05-26,2.117669564607718e-38
1990-05-27,2.117669564607718e-38
1990-05-28,2.117669564607718e-38
1990-05-29,2.117669564607718e-38
1990-05-30,2.117669564607718e-38
1990-05-31,2.117669564607718e-38
1990-06-01,2.117669564607718e-38
1990-06-02,2.117669564607718e-38
1990-06-03,2.117669564607718e-38
1990-06-04,2.117669564607718e-38
1990-06-05,2.117669564607718e-38
1990-06-06,2.117669564607718e-38
1990-06-07,2.117669564607718e-38
1990-06-08,2.117669564607718e-38
1990-06-09,2.117669564607718e-38
1990-06-10,2.117669564607718e-38
1990-06-11,2.117669564607718e-38
1990-06-12,2.117669564607718e-38
1990-06-13,2.117669564607718e-38
1990-06-14,2.117669564607718e-38
1990-06-15,2.117669564607718e-38
1990-06-16,2.117669564607718e-38
1990-06-17,2.117669564607718e-38
1990-06-18,2.117669564607718e-38
1990-06-19,2.117669564607718e-38
1990-06-20,2.117669564607718e-38
1990-06-21,2.117669564607718e-38
1990-06-22,2.117669564607718e-38
1990-06-23,2.117669564607718e-38
1990-06-24,2.117669564607718e-38
1990-06-25,2.117669564607718e-38
1990-06-26,2.117669564607718e-38
1990-06-27,2.117669564607718e-38
1990-06-28,2.117669564607718e-38
1990-06-29,2.117669564607718e-38
1990-06-30,2.117669564607718e-38
1990-07-01,2.117669564607718e-38
1990-07-02,2.117669564607718e-38
1990-07-03,2.117669564607718e-38
1990-07-04,2.117669564607718e-38
1990-07-05,2.117669564607718e-38
1990-07-06,2.117669564607718e-38
1990-07-07,2.117669564607718e-38
