date,s0
1986-05-30,1.1594933726263162e-13
1986-05-31,5.797466863131581e-14
1986-06-01,2.8987334315657906e-14
1986-06-02,1.4493667157828953e-14
1986-06-03,7.246833578914477e-15
1986-06-04,3.623416789457238e-15
1986-06-05,1.811708394728619e-15
1986-06-06,9.058541973643096e-16
1986-06-07,4.529270986821548e-16
1986-06-08,2.2646354934107734e-16
1986-06-09,1.1323177467053867e-16
1986-06-10,5.661588733526936e-17
1986-06-11,2.830794366763468e-17
1986-06-12,1.415397183381734e-17
1986-06-13,7.076985916908668e-18
1986-06-14,3.538492958454334e-18
1986-06-15,1.769246479227167e-18
1986-06-16,8.846232396135834e-19
1986-06-17,4.423116198067917e-19
1986-06-18,2.2115580990339584e-19
1986-06-19,1.1057790495169792e-19
1986-06-20,5.528895247584896e-20
1986-06-21,2.764447623792448e-20
1986-06-22,1.382223811896224e-20
1986-06-23,6.91111905948112e-21
1986-06-24,3.45555952974056e-21
1986-06-25,1.72777976487028e-21
1986-06-26,8.638898824351404e-22
1986-06-27,4.3194494121757e-22
1986-06-28,2.15972470608785e-22
1986-06-29,1.079862353043925e-22
1986-06-30,5.399311765219626e-23
1986-07-01,2.699655882609813e-23
1986-07-02,1.3498279413049066e-23
1986-07-03,6.749139706524533e-24
1986-07-04,3.3745698532622664e-24
1986-07-05,1.6872849266311332e-24
1986-07-06,8.436424633155666e-25
1986-07-07,4.218212316577833e-25
1986-07-08,2.1091061582889165e-25
1986-07-09,1.0545530791444582e-25
1986-07-10,5.272765395722291e-26
1986-07-11,2.6363826978611456e-26
1986-07-12,1.3181913489305728e-26
1986-07-13,6.590956744652864e-27
1986-07-14,3.295478372326432e-27
1986-07-15,1.647739186163216e-27
1986-07-16,8.23869593081608e-28
1986-07-17,4.11934796540804e-28
1986-07-18,2.05967398270402e-28
1986-07-19,1.02983699135201e-28
1986-07-20,5.14918495676005e-29
1986-07-21,2.574592478380025e-29
1986-07-22,1.2872962391900125e-29
1986-07-23,6.436481195950064e-30
1986-07-24,3.2182405979750306e-30
1986-07-25,1.6091202989875153e-30
1986-07-26,8.045601494937576e-31
1986-07-27,4.022800747468788e-31
1986-07-28,2.011400373734394e-31
1986-07-29,1.005700186867197e-31
1986-07-30,5.028500934335985e-32
1986-07-31,2.5142504671679926e-32
1986-08-01,1.2571252335839963e-32
1986-08-02,6.285626167919983e-33
1986-08-03,3.1428130839599915e-33
1986-08-04,1.5714065419799954e-33
1986-08-05,7.857032709899979e-34
1986-08-06,3.928516354949989e-34
1986-08-07,1.9642581774749947e-34
1986-08-08,9.821290887374973e-35
1986-08-09,4.910645443687488e-35
1986-08-10,2.455322721843744e-35
1986-08-11,1.2276613609218717e-35
1986-08-12,6.138306804609357e-36
1986-08-13,3.0691534023046785e-36
1986-08-14,1.5345767011523393e-36
1986-08-15,7.672883505761701e-37
1986-08-16,3.836441752880848e-37
1986-08-17,1.918220876440424e-37
1986-08-18,9.591104382202122e-38
1986-08-19,4.795552191101061e-38
1986-08-20,2.3977760955505306e-38
1986-08-21,1.1988880477752653e-38
1986-08-22,1.1988880477752653e-38
1986-08-23,1.1988880477752653e-38
1986-08-24,1.1988880477752653e-38
1986-08-25,1.1988880477752653e-38
1986-08-26,1.1988880477752653e-38
1986-08-27,1.1988880477752653e-38
1986-08-28,1.1988880477752653e-38
1986-08-29,1.1988880477752653e-38
1986-08-30,1.1988880477752653e-38
1986-08-31,1.1988880477752653e-38
1986-09-01,1.1988880477752653e-38
1986-09-02,1.1988880477752653e-38
1986-09-03,1.1988880477752653e-38
1986-09-04,1.1988880477752653e-38
1986-09-05,1.1988880477752653e-38
1986-09-06,1.1988880477752653e-38
1986-09-07,1.1988880477752653e-38
1986-09-08,1.1988880477752653e-38
1986-09-09,1.1988880477752653e-38
1986-09-10,1.1988880477752653e-38
1986-09-11,1.1988880477752653e-38
1986-09-12,1.1988880477752653e-38
1986-09-13,1.1988880477752653e-38
1986-09-14,1.1988880477752653e-38
1986-09-15,1.1988880477752653e-38
1986-09-16,1.1988880477752653e-38
1986-09-17,1.1988880477752653e-38
1986-09-18,1.1988880477752653e-38
1986-09-19,1.1988880477752653e-38
1986-09-20,1.1988880477752653e-38
1986-09-21,1.1988880477752653e-38
1986-09-22,1.1988880477752653e-38
1986-09-23,1.1988880477752653e-38
1986-09-24,1.1988880477752653e-38
1986-09-25,1.1988880477752653e-38
1986-09-26,1.1988880477752653e-38
1986-09-27,1.1988880477752653e-38
1986-09-28,1.1988880477752653e-38
1986-09-29,1.1988880477752653e-38
1986-09-30,1.1988880477752653e-38
1986-10-01,1.1988880477752653e-38
1986-10-02,1.1988880477752653e-38
1986-10-03,1.1988880477752653e-38
1986-10-04,1.1988880477752653e-38
1986-10-05,1.1988880477752653e-38
1986-10-06,1.1988880477752653e-38
1986-10-07,1.1988880477752653e-38
1986-10-08,1.1988880477752653e-38
1986-10-09,1.1988880477752653e-38
1986-10-10,1.1988880477752653e-38
1986-10-11,1.1988880477752653e-38
1986-10-12,1.1988880477752653e-38
1986-10-13,1.1988880477752653e-38
1986-10-14,1.1988880477752653e-38
1986-10-15,1.1988880477752653e-38
1986-10-16,1.1988880477752653e-38
1986-10-17,1.1988880477752653e-38
1986-10-18,1.1988880477752653e-38
1986-10-19,1.1988880477752653e-38
1986-10-20,1.1988880477752653e-38
1986-10-21,1.1988880477752653e-38
1986-10-22,1.1988880477752653e-38
1986-10-23,1.1988880477752653e-38
1986-10-24,1.1988880477752653e-38
1986-10-25,1.1988880477752653e-38
1986-10-26,1.1988880477752653e-38
1986-10-27,1.1988880477752653e-38
1986-10-28,1.1988880477752653e-38
1986-10-29,1.1988880477752653e-38
1986-10-30,1.1988880477752653e-38
1986-10-31,1.1988880477752653e-38
1986-11-01,1.1988880477752653e-38
1986-11-02,1.1988880477752653e-38
1986-11-03,1.1988880477752653e-38
1986-11-04,1.1988880477752653e-38
1986-11-05,1.1988880477752653e-38
1986-11-06,1.1988880477752653e-38
1986-11-07,1.1988880477752653e-38
1986-11-08,1.1988880477752653e-38
1986-11-09,1.1988880477752653e-38
1986-11-10,1.1988880477752653e-38
1986-11-11,1.1988880477752653e-38
1986-11-12,1.1988880477752653e-38
1986-11-13,1.1988880477752653e-38
1986-11-14,1.1988880477752653e-38
1986-11-15,1.1988880477752653e-38
1986-11-16,1.1988880477752653e-38
1986-11-17,1.1988880477752653e-38
1986-11-18,1.1988880477752653e-38
1986-11-19,1.1988880477752653e-38
1986-11-20,1.1988880477752653e-38
1986-11-21,1.1988880477752653e-38
1986-11-22,1.1988880477752653e-38
1986-11-23,1.1988880477752653e-38
1986-11-24,1.1988880477752653e-38
1986-11-25,0.024665897712111473
1986-11-26,0.010819598101079466
1986-11-27,0.005117424763739109
1986-11-28,0.0024944848846644163
1986-11-29,0.0012316871434450147
1986-11-30,0.0006120509933680296
1986-12-01,0.00030508899362757797
1986-12-02,0.00015231181168928742
1986-12-03,7.609790918650106e-05
1986-12-04,0.02412473037838936
1986-12-05,0.024124994874000546
1986-12-06,0.024124994874000546
1986-12-07,0.010615888051688671
1986-12-08,0.005026465747505426
1986-12-09,0.0024500826839357615
1986-12-10,0.0012100348249077795
1986-12-11,0.0012100348249077795
1986-12-12,0.0012100348249077795
1986-12-13,0.0012100348249077795
1986-12-14,0.0012100348249077795
1986-12-15,0.0012111151590943339
1986-12-16,0.0006019055144861339
1986-12-17,0.00030004701693542296
1986-12-18,0.00014979843399487436
1986-12-19,0.00015835971862543372
1986-12-20,0.00015835971862543372
1986-12-21,0.00015835971862543372
1986-12-22,0.00015835971862543372
1986-12-23,0.00015835971862543372
1986-12-24,0.018988629803061485
1986-12-25,0.008595596998929977
1986-12-26,0.005177929997444154
1986-12-27,0.005178563296794891
1986-12-28,0.005178865510970354
1986-12-29,0.005178865510970354
1986-12-30,0.005215122830122709
1986-12-31,0.005240253172814847
1987-01-01,0.005240253172814847
1987-01-02,0.005466445349156857
1987-01-03,0.007508404087275266
1987-01-04,0.007508404087275266
1987-01-05,0.007508404087275266
1987-01-06,0.009728664532303808
1987-01-07,0.004627901595085858
1987-01-08,0.0023139587137848134
1987-01-09,0.002591850468888879
1987-01-10,0.03667845577001572
1987-01-11,0.03667989000678062
1987-01-12,0.03667989000678062
1987-01-13,0.037228021770715714
1987-01-14,0.015188666060566904
1987-01-15,0.007018700242042542
1987-01-16,0.003386245109140873
1987-01-17,0.003386245109140873
1987-01-18,0.003414533566683531
1987-01-19,0.0017073854105547068
1987-01-20,0.0017167568439617753
1987-01-21,0.0017167568439617753
1987-01-22,0.0017167568439617753
1987-01-23,0.8417167067527771
1987-01-24,0.8417167067527771
1987-01-25,0.8417167067527771
1987-01-26,0.8417167067527771
1987-01-27,0.8417167067527771
1987-01-28,0.8417167067527771
1987-01-29,0.8417167067527771
1987-01-30,0.0001860260963439941
1987-01-31,0.013237046077847479
1987-02-01,0.04616224765777588
1987-02-02,0.017846370115876198
1987-02-03,0.008129059337079525
1987-02-04,0.0039006182923913
1987-02-05,0.0039027971215546127
1987-02-06,0.0019198518712073567
1987-02-07,0.0009507116628810766
1987-02-08,0.0004730965010821818
1987-02-09,0.7504674792289734
1987-02-10,0.7504674792289734
1987-02-11,0.12413674592971798
1987-02-12,0.027831211686134335
1987-02-13,0.011991569772362706
1987-02-14,0.005639156326651572
1987-02-15,0.003000396536663174
1987-02-16,0.003000396536663174
1987-02-17,4.423000335693359
1987-02-18,5.221729755401611
1987-02-19,5.221729755401611
1987-02-20,5.221729755401611
1987-02-21,5.090229034423827
1987-02-22,0.498469352722168
1987-02-23,0.00338783860206604
1987-02-24,0.0021933165844529867
1987-02-25,0.001085531432181597
1987-02-26,0.0005398198263719678
1987-02-27,0.00026918138610199094
1987-02-28,0.00013440955081023279
1987-03-01,6.715960626024753e-05
1987-03-02,3.356852539582178e-05
1987-03-03,1.6781445083324797e-05
1987-03-04,8.399204489251133e-06
1987-03-05,4.21253662352683e-06
1987-03-06,2.106223973896704e-06
1987-03-07,1.0531009593250928e-06
1987-03-08,5.265476943350221e-07
1987-03-09,2.632731650464848e-07
1987-03-10,2.632731650464848e-07
1987-03-11,2.632731650464848e-07
1987-03-12,0.00024104036856442684
1987-03-13,0.008144832216203213
1987-03-14,0.003906662110239267
1987-03-15,0.001915181055665016
1987-03-16,0.0009484210168011489
1987-03-17,0.00047196180094033474
1987-03-18,0.00023542404233012348
1987-03-19,0.00011757346510421485
1987-03-20,5.8752175391418846e-05
1987-03-21,2.936745840997901e-05
1987-03-22,1.4681572793051599e-05
1987-03-23,7.340247520914998e-06
1987-03-24,3.669988927867961e-06
1987-03-25,1.8349608126300156e-06
1987-03-26,9.174719934890163e-07
1987-03-27,4.587339219597197e-07
1987-03-28,2.2936643517823538e-07
1987-03-29,1.1468308258599792e-07
1987-03-30,5.734150576586218e-08
1987-03-31,1.359534144285135e-05
1987-04-01,0.0009504802292212846
1987-04-02,0.0004729815991595387
1987-04-03,0.002563897520303726
1987-04-04,0.0037725870497524734
1987-04-05,0.004099145997315644
1987-04-06,0.002007571281865239
1987-04-07,0.000993710127659142
1987-04-08,0.0004943864187225699
1987-04-09,0.00024658217444084585
1987-04-10,0.00012313909246586266
1987-04-11,6.153163849376142e-05
1987-04-12,3.075635322602465e-05
1987-04-13,1.5375811926787716e-05
1987-04-14,7.687314791837707e-06
1987-04-15,3.843510057777166e-06
1987-04-16,1.9217181943531614e-06
1987-04-17,9.608497748558875e-07
1987-04-18,4.804226136911893e-07
1987-04-19,2.40210738411406e-07
1987-04-20,1.2010522709715588e-07
1987-04-21,6.005257802144114e-08
1987-04-22,3.002627835257953e-08
1987-04-23,1.5013137399932927e-08
1987-04-24,7.506567811788045e-09
1987-04-25,3.7532839058940234e-09
1987-04-26,1.8766419529470117e-09
1987-04-27,9.383209764735057e-10
1987-04-28,4.691604882367528e-10
1987-04-29,2.345802441183764e-10
1987-04-30,1.172901220591882e-10
1987-05-01,5.86450610295941e-11
1987-05-02,2.932253051479705e-11
1987-05-03,1.4661265257398526e-11
1987-05-04,7.330632628699265e-12
1987-05-05,3.665316314349632e-12
1987-05-06,1.832658157174816e-12
1987-05-07,9.163290785874079e-13
1987-05-08,4.581645392937039e-13
1987-05-09,2.29082269646852e-13
1987-05-10,1.1454113482342598e-13
1987-05-11,5.727056741171299e-14
1987-05-12,2.863528370585649e-14
1987-05-13,1.431764185292825e-14
1987-05-14,7.158820926464124e-15
1987-05-15,3.579410463232061e-15
1987-05-16,1.7897052316160306e-15
1987-05-17,8.948526158080155e-16
1987-05-18,4.474263079040076e-16
1987-05-19,2.2371315395200387e-16
1987-05-20,1.118565769760019e-16
1987-05-21,5.592828848800096e-17
1987-05-22,2.796414424400048e-17
1987-05-23,1.398207212200024e-17
1987-05-24,6.99103606100012e-18
1987-05-25,3.49551803050006e-18
1987-05-26,1.74775901525003e-18
1987-05-27,8.73879507625015e-19
1987-05-28,4.369397538125076e-19
1987-05-29,2.1846987690625373e-19
1987-05-30,1.0923493845312687e-19
1987-05-31,5.461746922656345e-20
1987-06-01,2.7308734613281717e-20
1987-06-02,1.3654367306640858e-20
1987-06-03,6.82718365332043e-21
1987-06-04,3.413591826660215e-21
1987-06-05,1.7067959133301073e-21
1987-06-06,8.533979566650536e-22
1987-06-07,4.266989783325268e-22
1987-06-08,2.133494891662634e-22
1987-06-09,1.0667474458313173e-22
1987-06-10,5.333737229156585e-23
1987-06-11,2.6668686145782927e-23
1987-06-12,1.3334343072891466e-23
1987-06-13,6.667171536445733e-24
1987-06-14,3.3335857682228665e-24
1987-06-15,1.6667928841114333e-24
1987-06-16,8.333964420557166e-25
1987-06-17,4.166982210278583e-25
1987-06-18,2.0834911051392916e-25
1987-06-19,1.0417455525696458e-25
1987-06-20,5.208727762848229e-26
1987-06-21,2.6043638814241145e-26
1987-06-22,1.3021819407120572e-26
1987-06-23,6.510909703560286e-27
1987-06-24,3.255454851780143e-27
1987-06-25,1.6277274258900716e-27
1987-06-26,8.138637129450356e-28
1987-06-27,4.069318564725178e-28
1987-06-28,2.034659282362589e-28
1987-06-29,1.0173296411812947e-28
1987-06-30,5.086648205906474e-29
1987-07-01,2.543324102953237e-29
1987-07-02,1.2716620514766184e-29
1987-07-03,6.358310257383092e-30
1987-07-04,3.179155128691546e-30
1987-07-05,1.589577564345773e-30
1987-07-06,7.947887821728865e-31
1987-07-07,3.9739439108644325e-31
1987-07-08,1.986971955432216e-31
1987-07-09,9.934859777161081e-32
1987-07-10,4.967429888580541e-32
1987-07-11,2.4837149442902703e-32
1987-07-12,1.2418574721451352e-32
1987-07-13,6.209287360725676e-33
1987-07-14,3.104643680362838e-33
1987-07-15,1.552321840181419e-33
1987-07-16,7.761609200907095e-34
1987-07-17,3.880804600453547e-34
1987-07-18,1.9404023002267737e-34
1987-07-19,9.702011501133868e-35
1987-07-20,4.851005750566934e-35
1987-07-21,2.425502875283467e-35
1987-07-22,1.2127514376417336e-35
1987-07-23,6.063757188208669e-36
1987-07-24,3.0318785941043326e-36
1987-07-25,1.5159392970521663e-36
1987-07-26,7.579696485260831e-37
1987-07-27,3.789848242630416e-37
1987-07-28,1.894924121315209e-37
1987-07-29,9.474620606576043e-38
1987-07-30,4.737310303288022e-38
1987-07-31,2.368655151644011e-38
1987-08-01,1.1843275758220054e-38
1987-08-02,1.1843275758220054e-38
1987-08-03,1.1843275758220054e-38
1987-08-04,1.1843275758220054e-38
1987-08-05,1.1843275758220054e-38
1987-08-06,1.1843275758220054e-38
1987-08-07,1.1843275758220054e-38
1987-08-08,1.1843275758220054e-38
1987-08-09,1.1843275758220054e-38
1987-08-10,1.1843275758220054e-38
1987-08-11,1.1843275758220054e-38
1987-08-12,1.1843275758220054e-38
1987-08-13,1.1843275758220054e-38
1987-08-14,1.1843275758220054e-38
1987-08-15,1.1843275758220054e-38
1987-08-16,1.1843275758220054e-38
1987-08-17,1.1843275758220054e-38
1987-08-18,1.1843275758220054e-38
1987-08-19,1.1843275758220054e-38
1987-08-20,1.1843275758220054e-38
1987-08-21,1.1843275758220054e-38
1987-08-22,1.1843275758220054e-38
1987-08-23,1.1843275758220054e-38
1987-08-24,1.1843275758220054e-38
1987-08-25,1.1843275758220054e-38
1987-08-26,1.1843275758220054e-38
1987-08-27,1.1843275758220054e-38
1987-08-28,1.1843275758220054e-38
1987-08-29,1.1843275758220054e-38
1987-08-30,1.1843275758220054e-38
1987-08-31,1.1843275758220054e-38
1987-09-01,1.1843275758220054e-38
1987-09-02,1.1843275758220054e-38
1987-09-03,1.1843275758220054e-38
1987-09-04,1.1843275758220054e-38
1987-09-05,1.1843275758220054e-38
1987-09-06,1.1843275758220054e-38
1987-09-07,1.1843275758220054e-38
1987-09-08,1.1843275758220054e-38
1987-09-09,1.1843275758220054e-38
1987-09-10,1.1843275758220054e-38
1987-09-11,1.1843275758220054e-38
1987-09-12,1.1843275758220054e-38
1987-09-13,1.1843275758220054e-38
1987-09-14,1.1843275758220054e-38
1987-09-15,1.1843275758220054e-38
1987-09-16,1.1843275758220054e-38
1987-09-17,1.1843275758220054e-38
1987-09-18,1.1843275758220054e-38
1987-09-19,1.1843275758220054e-38
1987-09-20,1.1843275758220054e-38
1987-09-21,1.1843275758220054e-38
1987-09-22,1.1843275758220054e-38
1987-09-23,1.1843275758220054e-38
1987-09-24,1.1843275758220054e-38
1987-09-25,1.1843275758220054e-38
1987-09-26,1.1843275758220054e-38
1987-09-27,1.1843275758220054e-38
1987-09-28,1.1843275758220054e-38
1987-09-29,1.1843275758220054e-38
1987-09-30,1.1843275758220054e-38
1987-10-01,1.1843275758220054e-38
1987-10-02,1.1843275758220054e-38
1987-10-03,1.1843275758220054e-38
1987-10-04,1.1843275758220054e-38
1987-10-05,1.1843275758220054e-38
1987-10-06,1.1843275758220054e-38
1987-10-07,1.1843275758220054e-38
1987-10-08,1.1843275758220054e-38
1987-10-09,1.1843275758220054e-38
1987-10-10,1.1843275758220054e-38
1987-10-11,1.1843275758220054e-38
1987-10-12,1.1843275758220054e-38
1987-10-13,1.1843275758220054e-38
1987-10-14,1.1843275758220054e-38
1987-10-15,1.1843275758220054e-38
1987-10-16,1.1843275758220054e-38
1987-10-17,1.1843275758220054e-38
1987-10-18,1.1843275758220054e-38
1987-10-19,1.1843275758220054e-38
1987-10-20,1.1843275758220054e-38
1987-10-21,1.1843275758220054e-38
1987-10-22,1.1843275758220054e-38
1987-10-23,1.1843275758220054e-38
1987-10-24,1.1843275758220054e-38
1987-10-25,1.1843275758220054e-38
1987-10-26,1.1843275758220054e-38
1987-10-27,1.1843275758220054e-38
1987-10-28,1.1843275758220054e-38
1987-10-29,1.1843275758220054e-38
1987-10-30,1.1843275758220054e-38
1987-10-31,1.1843275758220054e-38
1987-11-01,1.1843275758220054e-38
1987-11-02,1.1843275758220054e-38
1987-11-03,1.1843275758220054e-38
1987-11-04,1.1843275758220054e-38
1987-11-05,1.1843275758220054e-38
1987-11-06,1.1843275758220054e-38
1987-11-07,1.1843275758220054e-38
1987-11-08,1.1843275758220054e-38
1987-11-09,1.1843275758220054e-38
1987-11-10,1.1843275758220054e-38
1987-11-11,7.665879024898458e-07
1987-11-12,0.0009246873087249695
1987-11-13,0.00046020603622309853
1987-11-14,0.00022957356122788042
1987-11-15,0.00011465502029750496
1987-11-16,5.7294644648209214e-05
1987-11-17,2.8639116862905212e-05
1987-11-18,1.431750843039481e-05
1987-11-19,7.158241260185605e-06
1987-11-20,3.5789926187135283e-06
1987-11-21,3.5789926187135283e-06
1987-11-22,3.5789926187135283e-06
1987-11-23,1.7894656139105793e-06
1987-11-24,8.9472479203323e-07
1987-11-25,4.473603780752455e-07
1987-11-26,2.2367967744685307e-07
1987-11-27,1.1183971793116146e-07
1987-11-28,5.5919826991157606e-08
1987-11-29,2.7959906390151442e-08
1987-11-30,1.3979951418718883e-08
1987-12-01,7.0008283614697575e-09
1987-12-02,1.1698469279508572e-05
1987-12-03,1.3646360457642004e-05
1987-12-04,6.822715022281044e-06
1987-12-05,6.822715022281044e-06
1987-12-06,6.822715022281044e-06
1987-12-07,1.0805795682244936e-05
1987-12-08,5.402605893323197e-06
1987-12-09,2.701229959711782e-06
1987-12-10,1.3505967899618556e-06
1987-12-11,6.752937906640001e-07
1987-12-12,3.3764575846362277e-07
1987-12-13,1.6882412978702632e-07
1987-12-14,1.25220765312406e-07
1987-12-15,6.26103471290662e-08
1987-12-16,3.130516290639207e-08
1987-12-17,3.130516290639207e-08
1987-12-18,3.130516290639207e-08
1987-12-19,4.5325923565542325e-06
1987-12-20,2.2662447918264657e-06
1987-12-21,1.1331095493005703e-06
1987-12-22,1.1331095493005703e-06
1987-12-23,0.00042649469105526794
1987-12-24,0.0002127926127286628
1987-12-25,0.00010628310701576992
1987-12-26,5.311331187840551e-05
1987-12-27,3.2391017157351605e-05
1987-12-28,1.63595632329816e-05
1987-12-29,0.011366785503923893
1987-12-30,0.011366785503923893
1987-12-31,0.011366785503923893
1988-01-01,0.011390458792448046
1988-01-02,0.011390458792448046
1988-01-03,0.011390458792448046
1988-01-04,3.6013903617858887
1988-01-05,3.6013903617858887
1988-01-06,3.6013903617858887
1988-01-07,3.6013903617858887
1988-01-08,5.161390304565431
1988-01-09,5.161390304565431
1988-01-10,5.161390304565431
1988-01-11,5.161390304565431
1988-01-12,5.161390304565431
1988-01-13,5.161390304565431
1988-01-14,5.161390304565431
1988-01-15,5.161390304565431
1988-01-16,5.161390304565431
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.2386423051357269
1988-01-24,0.239064410328865
1988-01-25,0.239064410328865
1988-01-26,1.2390644550323486
1988-01-27,1.2390644550323486
1988-01-28,1.2390644550323486
1988-01-29,1.2390644550323486
1988-01-30,5.125999450683594e-06
1988-01-31,2.5629340143495938e-06
1988-02-01,1.2814506362701648e-06
1988-02-02,6.407211685655055e-07
1988-02-03,1.9240127585362643e-05
1988-02-04,2.215355743828695e-05
1988-02-05,2.215355743828695e-05
1988-02-06,2.215355743828695e-05
1988-02-07,2.215355743828695e-05
1988-02-08,2.215355743828695e-05
1988-02-09,2.215355743828695e-05
1988-02-10,2.215355743828695e-05
1988-02-11,2.215355743828695e-05
1988-02-12,10.009461402893066
1988-02-13,10.009461402893066
1988-02-14,10.009461402893066
1988-02-15,10.009558677673342
1988-02-16,10.009558677673342
1988-02-17,10.009669303894043
1988-02-18,1.1947317123413086
1988-02-19,7.74860382080078e-06
1988-02-20,3.874151843774598e-06
1988-02-21,3.874151843774598e-06
1988-02-22,3.874151843774598e-06
1988-02-23,1.937038405230851e-06
1988-02-24,1.937038405230851e-06
1988-02-25,1.937038405230851e-06
1988-02-26,1.937038405230851e-06
1988-02-27,1.937038405230851e-06
1988-02-28,2.699223387025995e-06
1988-02-29,0.004097592551261187
1988-03-01,0.0020072665065526962
1988-03-02,0.000993560766801238
1988-03-03,0.0004943124949932097
1988-03-04,0.0002470643958076835
1988-03-05,9.660246849060057
1988-03-06,9.660246849060057
1988-03-07,7.142481327056885
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.06998933851718903
1988-03-15,0.3299893140792846
1988-03-16,0.3299893140792846
1988-03-17,0.3299893140792846
1988-03-18,0.03341236710548401
1988-03-19,0.03343206271529198
1988-03-20,0.013980941846966743
1988-03-21,0.01952919363975525
1988-03-22,0.008977800607681273
1988-03-23,0.00428753299638629
1988-03-24,0.0020978162065148354
1988-03-25,0.001037906389683485
1988-03-26,0.0005162600427865983
1988-03-27,0.00025746371829882264
1988-03-28,0.0001285661419387907
1988-03-29,6.424175080610439e-05
1988-03-30,3.2110558095155284e-05
1988-03-31,1.6052701539592817e-05
1988-04-01,8.025706847547553e-06
1988-04-02,4.012691988464212e-06
1988-04-03,2.006305749091552e-06
1988-04-04,1.003142870104057e-06
1988-04-05,5.015689339415984e-07
1988-04-06,2.507838416931918e-07
1988-04-07,1.2539175031633934e-07
1988-04-08,6.269583963103287e-08
1988-04-09,3.13479091573754e-08
1988-04-10,1.567395280233086e-08
1988-04-11,7.836975512987008e-09
1988-04-12,3.918487756493504e-09
1988-04-13,1.959243878246752e-09
1988-04-14,9.79621939123376e-10
1988-04-15,4.89810969561688e-10
1988-04-16,2.449054847808441e-10
1988-04-17,1.2245274239042206e-10
1988-04-18,6.122637119521103e-11
1988-04-19,3.0613185597605514e-11
1988-04-20,1.530659279880275e-11
1988-04-21,7.653296399401379e-12
1988-04-22,3.826648199700688e-12
1988-04-23,1.913324099850344e-12
1988-04-24,9.56662049925172e-13
1988-04-25,4.783310249625862e-13
1988-04-26,2.391655124812931e-13
1988-04-27,1.1958275624064654e-13
1988-04-28,5.979137812032326e-14
1988-04-29,2.989568906016163e-14
1988-04-30,1.4947844530080814e-14
1988-05-01,7.473922265040407e-15
1988-05-02,3.7369611325202036e-15
1988-05-03,1.8684805662601018e-15
1988-05-04,9.342402831300509e-16
1988-05-05,4.6712014156502535e-16
1988-05-06,2.3356007078251268e-16
1988-05-07,1.1678003539125634e-16
1988-05-08,5.839001769562817e-17
1988-05-09,2.9195008847814084e-17
1988-05-10,1.4597504423907042e-17
1988-05-11,7.298752211953521e-18
1988-05-12,3.6493761059767606e-18
1988-05-13,1.8246880529883807e-18
1988-05-14,9.123440264941903e-19
1988-05-15,4.561720132470952e-19
1988-05-16,2.280860066235476e-19
1988-05-17,1.140430033117738e-19
1988-05-18,5.70215016558869e-20
1988-05-19,2.851075082794345e-20
1988-05-20,1.4255375413971727e-20
1988-05-21,7.12768770698586e-21
1988-05-22,3.56384385349293e-21
1988-05-23,1.781921926746465e-21
1988-05-24,8.909609633732326e-22
1988-05-25,4.454804816866164e-22
1988-05-26,2.2274024084330814e-22
1988-05-27,1.1137012042165407e-22
1988-05-28,5.568506021082705e-23
1988-05-29,2.7842530105413523e-23
1988-05-30,1.392126505270676e-23
1988-05-31,6.960632526353381e-24
1988-06-01,3.4803162631766904e-24
1988-06-02,1.7401581315883452e-24
1988-06-03,8.700790657941726e-25
1988-06-04,4.350395328970863e-25
1988-06-05,2.1751976644854315e-25
1988-06-06,1.0875988322427155e-25
1988-06-07,5.437994161213578e-26
1988-06-08,2.718997080606789e-26
1988-06-09,1.3594985403033947e-26
1988-06-10,6.797492701516972e-27
1988-06-11,3.398746350758487e-27
1988-06-12,1.699373175379243e-27
1988-06-13,8.496865876896217e-28
1988-06-14,4.248432938448108e-28
1988-06-15,2.124216469224054e-28
1988-06-16,1.062108234612027e-28
1988-06-17,5.310541173060136e-29
1988-06-18,2.655270586530068e-29
1988-06-19,1.3276352932650336e-29
1988-06-20,6.638176466325168e-30
1988-06-21,3.319088233162585e-30
1988-06-22,1.6595441165812923e-30
1988-06-23,8.29772058290646e-31
1988-06-24,4.148860291453231e-31
1988-06-25,2.0744301457266154e-31
1988-06-26,1.0372150728633075e-31
1988-06-27,5.186075364316537e-32
1988-06-28,2.593037682158269e-32
1988-06-29,1.2965188410791344e-32
1988-06-30,6.482594205395672e-33
1988-07-01,3.2412971026978366e-33
1988-07-02,1.6206485513489183e-33
1988-07-03,8.10324275674459e-34
1988-07-04,4.051621378372296e-34
1988-07-05,2.025810689186148e-34
1988-07-06,1.012905344593074e-34
1988-07-07,5.06452672296537e-35
1988-07-08,2.532263361482685e-35
1988-07-09,1.2661316807413424e-35
1988-07-10,6.330658403706712e-36
1988-07-11,3.165329201853356e-36
1988-07-12,1.582664600926678e-36
1988-07-13,7.91332300463339e-37
1988-07-14,3.956661502316695e-37
1988-07-15,1.9783307511583475e-37
1988-07-16,9.891653755791738e-38
1988-07-17,4.945826877895869e-38
1988-07-18,2.4729134389479344e-38
