date,s0
1981-03-20,1.7033339183569751e-09
1981-03-21,8.516669591784876e-10
1981-03-22,4.258334795892438e-10
1981-03-23,2.129167397946219e-10
1981-03-24,1.0645836989731094e-10
1981-03-25,5.322918494865547e-11
1981-03-26,2.6614592474327736e-11
1981-03-27,1.3307296237163868e-11
1981-03-28,6.653648118581934e-12
1981-03-29,3.326824059290967e-12
1981-03-30,1.6634120296454835e-12
1981-03-31,8.317060148227418e-13
1981-04-01,4.158530074113709e-13
1981-04-02,2.0792650370568544e-13
1981-04-03,1.0396325185284274e-13
1981-04-04,5.198162592642136e-14
1981-04-05,2.599081296321068e-14
1981-04-06,1.2995406481605342e-14
1981-04-07,6.49770324080267e-15
1981-04-08,3.248851620401335e-15
1981-04-09,1.6244258102006675e-15
1981-04-10,8.122129051003338e-16
1981-04-11,4.061064525501669e-16
1981-04-12,2.0305322627508346e-16
1981-04-13,1.0152661313754173e-16
1981-04-14,5.0763306568770847e-17
1981-04-15,2.5381653284385423e-17
1981-04-16,1.2690826642192712e-17
1981-04-17,6.345413321096356e-18
1981-04-18,3.172706660548178e-18
1981-04-19,1.586353330274089e-18
1981-04-20,7.931766651370445e-19
1981-04-21,3.9658833256852224e-19
1981-04-22,1.9829416628426117e-19
1981-04-23,9.914708314213056e-20
1981-04-24,4.957354157106528e-20
1981-04-25,2.4786770785532646e-20
1981-04-26,1.2393385392766323e-20
1981-04-27,6.1966926963831615e-21
1981-04-28,3.0983463481915808e-21
1981-04-29,1.5491731740957904e-21
1981-04-30,7.745865870478952e-22
1981-05-01,3.872932935239476e-22
1981-05-02,1.9364664676197375e-22
1981-05-03,9.682332338098688e-23
1981-05-04,4.841166169049345e-23
1981-05-05,2.4205830845246725e-23
1981-05-06,1.2102915422623362e-23
1981-05-07,6.051457711311681e-24
1981-05-08,3.0257288556558406e-24
1981-05-09,1.5128644278279203e-24
1981-05-10,7.5643221391396015e-25
1981-05-11,3.7821610695698007e-25
1981-05-12,1.8910805347849004e-25
1981-05-13,9.4554026739245e-26
1981-05-14,4.727701336962251e-26
1981-05-15,2.3638506684811255e-26
1981-05-16,1.1819253342405629e-26
1981-05-17,5.909626671202814e-27
1981-05-18,2.954813335601407e-27
1981-05-19,1.4774066678007034e-27
1981-05-20,7.387033339003517e-28
1981-05-21,3.693516669501759e-28
1981-05-22,1.8467583347508793e-28
1981-05-23,9.233791673754396e-29
1981-05-24,4.616895836877198e-29
1981-05-25,2.308447918438599e-29
1981-05-26,1.1542239592192995e-29
1981-05-27,5.771119796096498e-30
1981-05-28,2.885559898048249e-30
1981-05-29,1.4427799490241244e-30
1981-05-30,7.213899745120622e-31
1981-05-31,3.606949872560311e-31
1981-06-01,1.8034749362801555e-31
1981-06-02,9.017374681400775e-32
1981-06-03,4.5086873407003894e-32
1981-06-04,2.2543436703501947e-32
1981-06-05,1.1271718351750973e-32
1981-06-06,5.635859175875487e-33
1981-06-07,2.8179295879377434e-33
1981-06-08,1.4089647939688717e-33
1981-06-09,7.0448239698443575e-34
1981-06-10,3.5224119849221788e-34
1981-06-11,1.7612059924610894e-34
1981-06-12,8.806029962305448e-35
1981-06-13,4.4030149811527235e-35
1981-06-14,2.2015074905763617e-35
1981-06-15,1.1007537452881809e-35
1981-06-16,5.503768726440904e-36
1981-06-17,2.751884363220452e-36
1981-06-18,1.375942181610226e-36
1981-06-19,6.87971090805113e-37
1981-06-20,3.439855454025565e-37
1981-06-21,1.7199277270127828e-37
1981-06-22,8.599638635063913e-38
1981-06-23,4.2998193175319565e-38
1981-06-24,2.1499096587659783e-38
1981-06-25,2.1499096587659783e-38
1981-06-26,2.1499096587659783e-38
1981-06-27,2.1499096587659783e-38
1981-06-28,2.1499096587659783e-38
1981-06-29,2.1499096587659783e-38
1981-06-30,2.1499096587659783e-38
1981-07-01,2.1499096587659783e-38
1981-07-02,2.1499096587659783e-38
1981-07-03,2.1499096587659783e-38
1981-07-04,2.1499096587659783e-38
1981-07-05,2.1499096587659783e-38
1981-07-06,2.1499096587659783e-38
1981-07-07,2.1499096587659783e-38
1981-07-08,2.1499096587659783e-38
1981-07-09,2.1499096587659783e-38
1981-07-10,2.1499096587659783e-38
1981-07-11,2.1499096587659783e-38
1981-07-12,2.1499096587659783e-38
1981-07-13,2.1499096587659783e-38
1981-07-14,2.1499096587659783e-38
1981-07-15,2.1499096587659783e-38
1981-07-16,2.1499096587659783e-38
1981-07-17,2.1499096587659783e-38
1981-07-18,2.1499096587659783e-38
1981-07-19,2.1499096587659783e-38
1981-07-20,2.1499096587659783e-38
1981-07-21,2.1499096587659783e-38
1981-07-22,2.1499096587659783e-38
1981-07-23,2.1499096587659783e-38
1981-07-24,2.1499096587659783e-38
1981-07-25,2.1499096587659783e-38
1981-07-26,2.1499096587659783e-38
1981-07-27,2.1499096587659783e-38
1981-07-28,2.1499096587659783e-38
1981-07-29,2.1499096587659783e-38
1981-07-30,2.1499096587659783e-38
1981-07-31,2.1499096587659783e-38
1981-08-01,2.1499096587659783e-38
1981-08-02,2.1499096587659783e-38
1981-08-03,2.1499096587659783e-38
1981-08-04,2.1499096587659783e-38
1981-08-05,2.1499096587659783e-38
1981-08-06,2.1499096587659783e-38
1981-08-07,2.1499096587659783e-38
1981-08-08,2.1499096587659783e-38
1981-08-09,2.1499096587659783e-38
1981-08-10,2.1499096587659783e-38
1981-08-11,2.1499096587659783e-38
1981-08-12,2.1499096587659783e-38
1981-08-13,2.1499096587659783e-38
1981-08-14,2.1499096587659783e-38
1981-08-15,2.1499096587659783e-38
1981-08-16,2.1499096587659783e-38
1981-08-17,2.1499096587659783e-38
1981-08-18,2.1499096587659783e-38
1981-08-19,2.1499096587659783e-38
1981-08-20,2.1499096587659783e-38
1981-08-21,2.1499096587659783e-38
1981-08-22,2.1499096587659783e-38
1981-08-23,2.1499096587659783e-38
1981-08-24,2.1499096587659783e-38
1981-08-25,2.1499096587659783e-38
1981-08-26,2.1499096587659783e-38
1981-08-27,2.1499096587659783e-38
1981-08-28,2.1499096587659783e-38
1981-08-29,2.1499096587659783e-38
1981-08-30,2.1499096587659783e-38
1981-08-31,2.1499096587659783e-38
1981-09-01,2.1499096587659783e-38
1981-09-02,2.1499096587659783e-38
1981-09-03,2.1499096587659783e-38
1981-09-04,2.1499096587659783e-38
1981-09-05,2.1499096587659783e-38
1981-09-06,2.1499096587659783e-38
1981-09-07,2.1499096587659783e-38
1981-09-08,2.1499096587659783e-38
1981-09-09,2.1499096587659783e-38
1981-09-10,2.1499096587659783e-38
1981-09-11,2.1499096587659783e-38
1981-09-12,2.1499096587659783e-38
1981-09-13,2.1499096587659783e-38
1981-09-14,2.1499096587659783e-38
1981-09-15,2.1499096587659783e-38
1981-09-16,2.1499096587659783e-38
1981-09-17,2.1499096587659783e-38
1981-09-18,2.1499096587659783e-38
1981-09-19,2.1499096587659783e-38
1981-09-20,2.1499096587659783e-38
1981-09-21,2.1499096587659783e-38
1981-09-22,2.1499096587659783e-38
1981-09-23,2.1499096587659783e-38
1981-09-24,2.1499096587659783e-38
1981-09-25,2.1499096587659783e-38
1981-09-26,2.1499096587659783e-38
1981-09-27,2.1499096587659783e-38
1981-09-28,2.1499096587659783e-38
1981-09-29,2.1499096587659783e-38
1981-09-30,2.1499096587659783e-38
1981-10-01,2.1499096587659783e-38
1981-10-02,2.1499096587659783e-38
1981-10-03,2.1499096587659783e-38
1981-10-04,2.1499096587659783e-38
1981-10-05,2.1499096587659783e-38
1981-10-06,2.1499096587659783e-38
1981-10-07,2.1499096587659783e-38
1981-10-08,2.1499096587659783e-38
1981-10-09,2.1499096587659783e-38
1981-10-10,2.1499096587659783e-38
1981-10-11,2.1499096587659783e-38
1981-10-12,2.1499096587659783e-38
1981-10-13,2.1499096587659783e-38
1981-10-14,2.1499096587659783e-38
1981-10-15,2.1499096587659783e-38
1981-10-16,2.1499096587659783e-38
1981-10-17,2.1499096587659783e-38
1981-10-18,2.1499096587659783e-38
1981-10-19,2.1499096587659783e-38
1981-10-20,2.1499096587659783e-38
1981-10-21,2.1499096587659783e-38
1981-10-22,2.1499096587659783e-38
1981-10-23,2.1499096587659783e-38
1981-10-24,2.1499096587659783e-38
1981-10-25,2.1499096587659783e-38
1981-10-26,2.1499096587659783e-38
1981-10-27,2.1499096587659783e-38
1981-10-28,2.1499096587659783e-38
1981-10-29,2.1499096587659783e-38
1981-10-30,2.1499096587659783e-38
1981-10-31,2.1499096587659783e-38
1981-11-01,2.1499096587659783e-38
1981-11-02,2.1499096587659783e-38
1981-11-03,2.1499096587659783e-38
1981-11-04,2.1499096587659783e-38
1981-11-05,2.1499096587659783e-38
1981-11-06,2.1499096587659783e-38
1981-11-07,2.1499096587659783e-38
1981-11-08,2.1499096587659783e-38
1981-11-09,2.1499096587659783e-38
1981-11-10,2.1499096587659783e-38
1981-11-11,2.1499096587659783e-38
1981-11-12,2.1499096587659783e-38
1981-11-13,2.1499096587659783e-38
1981-11-14,2.1499096587659783e-38
1981-11-15,2.1499096587659783e-38
1981-11-16,2.1499096587659783e-38
1981-11-17,2.1499096587659783e-38
1981-11-18,2.1499096587659783e-38
1981-11-19,2.1499096587659783e-38
1981-11-20,2.1499096587659783e-38
1981-11-21,0.00011696506408043203
1981-11-22,5.8448327763471766e-05
1981-11-23,2.9215621907496825e-05
1981-11-24,1.4605678188672753e-05
1981-11-25,7.302305220946434e-06
1981-11-26,3.6510193694994086e-06
1981-11-27,3.6510193694994086e-06
1981-11-28,0.0023000019136816263
1981-11-29,0.0011404999531805517
1981-11-30,0.0005669981474056839
1981-12-01,0.0002827009302563965
1981-12-02,0.00015302053361665457
1981-12-03,7.64517317293212e-05
1981-12-04,3.82112521037925e-05
1981-12-05,1.910215905809309e-05
1981-12-06,9.550167305860668e-06
1981-12-07,4.774855369760188e-06
1981-12-08,2.3873708414612334e-06
1981-12-09,1.1943369599975993e-06
1981-12-10,0.00011302184429951013
1981-12-11,8.416992932325229e-05
1981-12-12,4.207133679301478e-05
1981-12-13,2.1043577362434007e-05
1981-12-14,5.738515756092966e-05
1981-12-15,5.738515756092966e-05
1981-12-16,5.738515756092966e-05
1981-12-17,4.0000572204589835
1981-12-18,4.0000572204589835
1981-12-19,4.0000572204589835
1981-12-20,4.0000572204589835
1981-12-21,4.000068187713623
1981-12-22,4.0042972564697275
1981-12-23,4.0042972564697275
1981-12-24,4.0042972564697275
1981-12-25,4.0042972564697275
1981-12-26,4.0042972564697275
1981-12-27,4.0042972564697275
1981-12-28,4.0042972564697275
1981-12-29,4.0042972564697275
1981-12-30,4.0042972564697275
1981-12-31,4.0042972564697275
1982-01-01,4.0042972564697275
1982-01-02,5.980239391326904
1982-01-03,7.980239391326904
1982-01-04,10.980239868164062
1982-01-05,10.980239868164062
1982-01-06,10.980239868164062
1982-01-07,10.980239868164062
1982-01-08,10.980239868164062
1982-01-09,10.980239868164062
1982-01-10,10.980239868164062
1982-01-11,10.980239868164062
1982-01-12,10.980239868164062
1982-01-13,12.980239868164062
1982-01-14,12.980239868164062
1982-01-15,12.980239868164062
1982-01-16,12.980239868164062
1982-01-17,12.980239868164062
1982-01-18,12.980239868164062
1982-01-19,12.980239868164062
1982-01-20,12.980239868164062
1982-01-21,12.980239868164062
1982-01-22,16.976802825927734
1982-01-23,24.926803588867184
1982-01-24,24.926803588867184
1982-01-25,24.926803588867184
1982-01-26,24.926803588867184
1982-01-27,18.791818618774414
1982-01-28,18.250225067138672
1982-01-29,13.611511230468752
1982-01-30,13.611636161804201
1982-01-31,13.611636161804201
1982-02-01,13.611636161804201
1982-02-02,13.611636161804201
1982-02-03,14.6116361618042
1982-02-04,14.6116361618042
1982-02-05,21.611637115478516
1982-02-06,21.611637115478516
1982-02-07,21.611637115478516
1982-02-08,21.611637115478516
1982-02-09,26.61163711547852
1982-02-10,26.61163711547852
1982-02-11,26.61163711547852
1982-02-12,36.321636199951165
1982-02-13,36.321636199951165
1982-02-14,36.32169342041016
1982-02-15,30.440313339233402
1982-02-16,26.029844284057617
1982-02-17,24.79869270324707
1982-02-18,14.289013862609863
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.02954179607331753
1982-03-04,1.0295418500900269
1982-03-05,1.0295418500900269
1982-03-06,1.0295418500900269
1982-03-07,1.0295418500900269
1982-03-08,1.029543399810791
1982-03-09,1.0295530557632446
1982-03-10,3.4689903259277344e-05
1982-03-11,1.734194302116521e-05
1982-03-12,8.670220267958939e-06
1982-03-13,4.3349218685762025e-06
1982-03-14,2.1674138679372845e-06
1982-03-15,1.083695224224357e-06
1982-03-16,5.418447130978166e-07
1982-03-17,2.7092161758446304e-07
1982-03-18,1.3546063826197496e-07
1982-03-19,6.773026939299599e-08
1982-03-20,3.386512403835695e-08
1982-03-21,1.6932560242821634e-08
1982-03-22,8.466314760369187e-09
1982-03-23,4.2331573801845934e-09
1982-03-24,2.1165786900922967e-09
1982-03-25,1.0582893450461484e-09
1982-03-26,5.330906271971969e-10
1982-03-27,2.6654531359859845e-10
1982-03-28,1.3327265679929923e-10
1982-03-29,6.663632839964961e-11
1982-03-30,3.331816419982481e-11
1982-03-31,1.6659082099912403e-11
1982-04-01,8.3295410499562e-12
1982-04-02,4.1647705249781e-12
1982-04-03,2.08238526248905e-12
1982-04-04,1.041192631244525e-12
1982-04-05,5.205963156222626e-13
1982-04-06,5.205963156222626e-13
1982-04-07,0.003626108635216951
1982-04-08,0.0017801863141357899
1982-04-09,0.0008821707451716066
1982-04-10,0.000439139810623601
1982-04-11,0.00021908778580836954
1982-04-12,0.00010942389781121165
1982-04-13,5.468201197800227e-05
1982-04-14,2.733352994255256e-05
1982-04-15,1.366489777865354e-05
1982-04-16,6.831982318544761e-06
1982-04-17,3.4158742892032024e-06
1982-04-18,1.707908040771144e-06
1982-04-19,8.539466875845391e-07
1982-04-20,4.2697152480286604e-07
1982-04-21,2.134853076540821e-07
1982-04-22,1.0674254014020335e-07
1982-04-23,5.337124520110592e-08
1982-04-24,2.66856154951256e-08
1982-04-25,1.3342805971205962e-08
1982-04-26,6.6714020974245605e-09
1982-04-27,3.335701048712281e-09
1982-04-28,1.6678505243561405e-09
1982-04-29,8.3392526217807e-10
1982-04-30,4.169626310890352e-10
1982-05-01,2.084813155445176e-10
1982-05-02,1.0424065777225875e-10
1982-05-03,5.212032888612937e-11
1982-05-04,2.6060164443064686e-11
1982-05-05,1.3030082221532343e-11
1982-05-06,6.5150411107661716e-12
1982-05-07,3.2575205553830858e-12
1982-05-08,1.6287602776915429e-12
1982-05-09,8.143801388457714e-13
1982-05-10,4.071900694228857e-13
1982-05-11,2.0359503471144286e-13
1982-05-12,1.0179751735572143e-13
1982-05-13,5.089875867786073e-14
1982-05-14,2.5449379338930364e-14
1982-05-15,1.2724689669465182e-14
1982-05-16,6.362344834732591e-15
1982-05-17,3.1811724173662955e-15
1982-05-18,1.5905862086831474e-15
1982-05-19,7.952931043415737e-16
1982-05-20,3.9764655217078684e-16
1982-05-21,1.9882327608539342e-16
1982-05-22,9.941163804269671e-17
1982-05-23,4.9705819021348355e-17
1982-05-24,2.4852909510674178e-17
1982-05-25,1.2426454755337089e-17
1982-05-26,6.213227377668544e-18
1982-05-27,3.106613688834272e-18
1982-05-28,1.553306844417136e-18
1982-05-29,7.76653422208568e-19
1982-05-30,3.88326711104284e-19
1982-05-31,1.94163355552142e-19
1982-06-01,9.708167777607103e-20
1982-06-02,4.8540838888035515e-20
1982-06-03,2.4270419444017757e-20
1982-06-04,1.2135209722008876e-20
1982-06-05,6.067604861004438e-21
1982-06-06,3.0338024305022197e-21
1982-06-07,1.5169012152511095e-21
1982-06-08,7.584506076255549e-22
1982-06-09,3.7922530381277755e-22
1982-06-10,1.8961265190638878e-22
1982-06-11,9.480632595319437e-23
1982-06-12,4.740316297659718e-23
1982-06-13,2.370158148829859e-23
1982-06-14,1.1850790744149296e-23
1982-06-15,5.925395372074649e-24
1982-06-16,2.9626976860373246e-24
1982-06-17,1.4813488430186623e-24
1982-06-18,7.406744215093308e-25
1982-06-19,3.703372107546656e-25
1982-06-20,1.851686053773328e-25
1982-06-21,9.258430268866637e-26
1982-06-22,4.6292151344333186e-26
1982-06-23,2.3146075672166593e-26
1982-06-24,1.1573037836083297e-26
1982-06-25,5.786518918041648e-27
1982-06-26,2.893259459020824e-27
1982-06-27,1.446629729510412e-27
1982-06-28,7.23314864755206e-28
1982-06-29,3.61657432377603e-28
1982-06-30,1.808287161888015e-28
1982-07-01,9.041435809440075e-29
1982-07-02,4.5207179047200377e-29
1982-07-03,2.2603589523600189e-29
1982-07-04,1.1301794761800094e-29
1982-07-05,5.650897380900046e-30
1982-07-06,2.825448690450023e-30
1982-07-07,1.4127243452250114e-30
1982-07-08,7.063621726125057e-31
1982-07-09,3.5318108630625286e-31
1982-07-10,1.7659054315312643e-31
1982-07-11,8.829527157656321e-32
1982-07-12,4.414763578828161e-32
1982-07-13,2.2073817894140804e-32
1982-07-14,1.1036908947070402e-32
1982-07-15,5.518454473535201e-33
1982-07-16,2.7592272367676005e-33
1982-07-17,1.3796136183838002e-33
1982-07-18,6.898068091919001e-34
1982-07-19,3.4490340459595006e-34
1982-07-20,1.7245170229797503e-34
1982-07-21,8.622585114898751e-35
1982-07-22,4.3112925574493757e-35
1982-07-23,2.1556462787246879e-35
1982-07-24,1.0778231393623439e-35
1982-07-25,5.3891156968117196e-36
1982-07-26,2.6945578484058598e-36
1982-07-27,1.3472789242029299e-36
1982-07-28,6.7363946210146496e-37
1982-07-29,3.3681973105073248e-37
1982-07-30,1.6840986552536624e-37
1982-07-31,8.420493276268312e-38
1982-08-01,4.210246638134156e-38
1982-08-02,2.105123319067078e-38
1982-08-03,2.105123319067078e-38
1982-08-04,2.105123319067078e-38
1982-08-05,2.105123319067078e-38
1982-08-06,2.105123319067078e-38
1982-08-07,2.105123319067078e-38
1982-08-08,2.105123319067078e-38
1982-08-09,2.105123319067078e-38
1982-08-10,2.105123319067078e-38
1982-08-11,2.105123319067078e-38
1982-08-12,2.105123319067078e-38
1982-08-13,2.105123319067078e-38
1982-08-14,2.105123319067078e-38
1982-08-15,2.105123319067078e-38
1982-08-16,2.105123319067078e-38
1982-08-17,2.105123319067078e-38
1982-08-18,2.105123319067078e-38
1982-08-19,2.105123319067078e-38
1982-08-20,2.105123319067078e-38
1982-08-21,2.105123319067078e-38
1982-08-22,2.105123319067078e-38
1982-08-23,2.105123319067078e-38
1982-08-24,2.105123319067078e-38
1982-08-25,2.105123319067078e-38
1982-08-26,2.105123319067078e-38
1982-08-27,2.105123319067078e-38
1982-08-28,2.105123319067078e-38
1982-08-29,2.105123319067078e-38
1982-08-30,2.105123319067078e-38
1982-08-31,2.105123319067078e-38
1982-09-01,2.105123319067078e-38
1982-09-02,2.105123319067078e-38
1982-09-03,2.105123319067078e-38
1982-09-04,2.105123319067078e-38
1982-09-05,2.105123319067078e-38
1982-09-06,2.105123319067078e-38
1982-09-07,2.105123319067078e-38
1982-09-08,2.105123319067078e-38
1982-09-09,2.105123319067078e-38
1982-09-10,2.105123319067078e-38
1982-09-11,2.105123319067078e-38
1982-09-12,2.105123319067078e-38
1982-09-13,2.105123319067078e-38
1982-09-14,2.105123319067078e-38
1982-09-15,2.105123319067078e-38
1982-09-16,2.105123319067078e-38
1982-09-17,2.105123319067078e-38
1982-09-18,2.105123319067078e-38
1982-09-19,2.105123319067078e-38
1982-09-20,2.105123319067078e-38
1982-09-21,2.105123319067078e-38
1982-09-22,2.105123319067078e-38
1982-09-23,2.105123319067078e-38
1982-09-24,2.105123319067078e-38
1982-09-25,2.105123319067078e-38
1982-09-26,2.105123319067078e-38
1982-09-27,2.105123319067078e-38
1982-09-28,2.105123319067078e-38
1982-09-29,2.105123319067078e-38
1982-09-30,2.105123319067078e-38
1982-10-01,2.105123319067078e-38
1982-10-02,2.105123319067078e-38
1982-10-03,2.105123319067078e-38
1982-10-04,2.105123319067078e-38
1982-10-05,2.105123319067078e-38
1982-10-06,2.105123319067078e-38
1982-10-07,2.105123319067078e-38
1982-10-08,2.105123319067078e-38
1982-10-09,2.105123319067078e-38
1982-10-10,2.105123319067078e-38
1982-10-11,2.105123319067078e-38
1982-10-12,2.105123319067078e-38
1982-10-13,2.105123319067078e-38
1982-10-14,2.105123319067078e-38
1982-10-15,2.105123319067078e-38
1982-10-16,2.105123319067078e-38
1982-10-17,2.105123319067078e-38
1982-10-18,2.105123319067078e-38
1982-10-19,2.105123319067078e-38
1982-10-20,2.105123319067078e-38
1982-10-21,2.105123319067078e-38
1982-10-22,2.105123319067078e-38
1982-10-23,2.105123319067078e-38
1982-10-24,2.105123319067078e-38
1982-10-25,2.105123319067078e-38
1982-10-26,2.105123319067078e-38
1982-10-27,2.105123319067078e-38
1982-10-28,2.105123319067078e-38
1982-10-29,2.105123319067078e-38
1982-10-30,2.105123319067078e-38
1982-10-31,2.105123319067078e-38
1982-11-01,2.105123319067078e-38
1982-11-02,2.105123319067078e-38
1982-11-03,2.105123319067078e-38
1982-11-04,2.105123319067078e-38
1982-11-05,2.105123319067078e-38
1982-11-06,2.105123319067078e-38
1982-11-07,2.105123319067078e-38
1982-11-08,2.105123319067078e-38
1982-11-09,2.105123319067078e-38
1982-11-10,2.105123319067078e-38
1982-11-11,2.105123319067078e-38
1982-11-12,2.105123319067078e-38
1982-11-13,2.105123319067078e-38
1982-11-14,2.105123319067078e-38
1982-11-15,2.105123319067078e-38
1982-11-16,2.105123319067078e-38
1982-11-17,2.105123319067078e-38
1982-11-18,2.105123319067078e-38
1982-11-19,2.105123319067078e-38
1982-11-20,2.105123319067078e-38
1982-11-21,2.105123319067078e-38
1982-11-22,2.105123319067078e-38
1982-11-23,0.3761050701141357
1982-11-24,0.3761050701141357
1982-11-25,0.3761050701141357
1982-11-26,0.3767094612121582
1982-11-27,0.3767094612121582
1982-11-28,0.3777590990066528
1982-11-29,0.008467644453048704
1982-11-30,0.004054676741361618
1982-12-01,0.00198624306358397
1982-12-02,0.0009832589421421287
1982-12-03,0.0004892124561592937
1982-12-04,0.0002440079115331173
1982-12-05,0.00012185511877760292
1982-12-06,6.11286232015118e-05
1982-12-07,3.056065179407596e-05
1982-12-08,4.609968185424805
1982-12-09,4.609968185424805
1982-12-10,4.6099815368652335
1982-12-11,6.409981727600098
1982-12-12,6.409981727600098
1982-12-13,6.409981727600098
1982-12-14,4.868741512298584
1982-12-15,4.868741512298584
1982-12-16,4.868741512298584
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,3.513885498046875
1982-12-28,29.67388534545898
1982-12-29,29.67388534545898
1982-12-30,29.67388534545898
1982-12-31,29.67388534545898
1983-01-01,29.67388534545898
