date,s0
1981-03-16,0.0009641493088565766
1981-03-17,0.0023402031511068344
1981-03-18,0.0011564107844606042
1981-03-19,0.001161038759164512
1981-03-20,0.001161038759164512
1981-03-21,0.001161038759164512
1981-03-22,12.190911293029782
1981-03-23,12.203623771667479
1981-03-24,10.291776657104492
1981-03-25,8.031277656555174
1981-03-26,1.1963582038879395
1981-03-27,7.510185241699217e-06
1981-03-28,3.754951649170834e-06
1981-03-29,1.877440695352561e-06
1981-03-30,9.387114801029385e-07
1981-03-31,4.6935355157984304e-07
1981-04-01,2.346762215665876e-07
1981-04-02,1.1733796867474666e-07
1981-04-03,5.8668948810236536e-08
1981-04-04,2.9334467299690914e-08
1981-04-05,1.4667231873488614e-08
1981-04-06,7.333615048565888e-09
1981-04-07,3.666807524282944e-09
1981-04-08,1.833403762141472e-09
1981-04-09,9.16701881070736e-10
1981-04-10,4.58350940535368e-10
1981-04-11,2.29175470267684e-10
1981-04-12,1.14587735133842e-10
1981-04-13,5.7293867566921e-11
1981-04-14,2.86469337834605e-11
1981-04-15,1.432346689173025e-11
1981-04-16,7.161733445865125e-12
1981-04-17,3.5808667229325626e-12
1981-04-18,1.7904333614662813e-12
1981-04-19,8.952166807331407e-13
1981-04-20,4.4760834036657033e-13
1981-04-21,2.2380417018328516e-13
1981-04-22,1.1190208509164258e-13
1981-04-23,5.595104254582129e-14
1981-04-24,2.7975521272910646e-14
1981-04-25,1.3987760636455323e-14
1981-04-26,6.993880318227661e-15
1981-04-27,3.4969401591138307e-15
1981-04-28,1.7484700795569153e-15
1981-04-29,8.742350397784577e-16
1981-04-30,4.3711751988922884e-16
1981-05-01,2.1855875994461442e-16
1981-05-02,1.0927937997230721e-16
1981-05-03,5.4639689986153605e-17
1981-05-04,2.7319844993076802e-17
1981-05-05,1.3659922496538401e-17
1981-05-06,6.8299612482692e-18
1981-05-07,3.4149806241346003e-18
1981-05-08,1.7074903120673001e-18
1981-05-09,8.5374515603365e-19
1981-05-10,4.26872578016825e-19
1981-05-11,2.134362890084125e-19
1981-05-12,1.0671814450420626e-19
1981-05-13,5.335907225210313e-20
1981-05-14,2.6679536126051565e-20
1981-05-15,1.3339768063025785e-20
1981-05-16,6.669884031512891e-21
1981-05-17,3.3349420157564452e-21
1981-05-18,1.6674710078782226e-21
1981-05-19,8.337355039391114e-22
1981-05-20,4.168677519695557e-22
1981-05-21,2.0843387598477785e-22
1981-05-22,1.0421693799238892e-22
1981-05-23,5.210846899619446e-23
1981-05-24,2.605423449809723e-23
1981-05-25,1.3027117249048616e-23
1981-05-26,6.513558624524308e-24
1981-05-27,3.256779312262154e-24
1981-05-28,1.628389656131077e-24
1981-05-29,8.141948280655385e-25
1981-05-30,4.0709741403276924e-25
1981-05-31,2.0354870701638462e-25
1981-06-01,1.0177435350819231e-25
1981-06-02,5.0887176754096155e-26
1981-06-03,2.5443588377048077e-26
1981-06-04,1.2721794188524039e-26
1981-06-05,6.360897094262019e-27
1981-06-06,3.1804485471310097e-27
1981-06-07,1.5902242735655048e-27
1981-06-08,7.951121367827526e-28
1981-06-09,3.975560683913763e-28
1981-06-10,1.9877803419568808e-28
1981-06-11,9.938901709784407e-29
1981-06-12,4.9694508548922037e-29
1981-06-13,2.484725427446101e-29
1981-06-14,1.2423627137230509e-29
1981-06-15,6.211813568615253e-30
1981-06-16,3.1059067843076266e-30
1981-06-17,1.5529533921538133e-30
1981-06-18,7.7647669607690666e-31
1981-06-19,3.8823834803845333e-31
1981-06-20,1.9411917401922666e-31
1981-06-21,9.705958700961332e-32
1981-06-22,4.852979350480666e-32
1981-06-23,2.426489675240333e-32
1981-06-24,1.2132448376201665e-32
1981-06-25,6.0662241881008326e-33
1981-06-26,3.0331120940504163e-33
1981-06-27,1.5165560470252081e-33
1981-06-28,7.582780235126041e-34
1981-06-29,3.7913901175630204e-34
1981-06-30,1.8956950587815102e-34
1981-07-01,9.478475293907551e-35
1981-07-02,4.739237646953777e-35
1981-07-03,2.3696188234768877e-35
1981-07-04,1.1848094117384439e-35
1981-07-05,5.92404705869222e-36
1981-07-06,2.96202352934611e-36
1981-07-07,1.481011764673055e-36
1981-07-08,7.405058823365274e-37
1981-07-09,3.702529411682637e-37
1981-07-10,1.8512647058413185e-37
1981-07-11,9.256323529206593e-38
1981-07-12,4.6281617646032963e-38
1981-07-13,2.3140808823016484e-38
1981-07-14,2.3140808823016484e-38
1981-07-15,2.3140808823016484e-38
1981-07-16,2.3140808823016484e-38
1981-07-17,2.3140808823016484e-38
1981-07-18,2.3140808823016484e-38
1981-07-19,2.3140808823016484e-38
1981-07-20,2.3140808823016484e-38
1981-07-21,2.3140808823016484e-38
1981-07-22,2.3140808823016484e-38
1981-07-23,2.3140808823016484e-38
1981-07-24,2.3140808823016484e-38
1981-07-25,2.3140808823016484e-38
1981-07-26,2.3140808823016484e-38
1981-07-27,2.3140808823016484e-38
1981-07-28,2.3140808823016484e-38
1981-07-29,2.3140808823016484e-38
1981-07-30,2.3140808823016484e-38
1981-07-31,2.3140808823016484e-38
1981-08-01,2.3140808823016484e-38
1981-08-02,2.3140808823016484e-38
1981-08-03,2.3140808823016484e-38
1981-08-04,2.3140808823016484e-38
1981-08-05,2.3140808823016484e-38
1981-08-06,2.3140808823016484e-38
1981-08-07,2.3140808823016484e-38
1981-08-08,2.3140808823016484e-38
1981-08-09,2.3140808823016484e-38
1981-08-10,2.3140808823016484e-38
1981-08-11,2.3140808823016484e-38
1981-08-12,2.3140808823016484e-38
1981-08-13,2.3140808823016484e-38
1981-08-14,2.3140808823016484e-38
1981-08-15,2.3140808823016484e-38
1981-08-16,2.3140808823016484e-38
1981-08-17,2.3140808823016484e-38
1981-08-18,2.3140808823016484e-38
1981-08-19,2.3140808823016484e-38
1981-08-20,2.3140808823016484e-38
1981-08-21,2.3140808823016484e-38
1981-08-22,2.3140808823016484e-38
1981-08-23,2.3140808823016484e-38
1981-08-24,2.3140808823016484e-38
1981-08-25,2.3140808823016484e-38
1981-08-26,2.3140808823016484e-38
1981-08-27,2.3140808823016484e-38
1981-08-28,2.3140808823016484e-38
1981-08-29,2.3140808823016484e-38
1981-08-30,2.3140808823016484e-38
1981-08-31,2.3140808823016484e-38
1981-09-01,2.3140808823016484e-38
1981-09-02,2.3140808823016484e-38
1981-09-03,2.3140808823016484e-38
1981-09-04,2.3140808823016484e-38
1981-09-05,2.3140808823016484e-38
1981-09-06,2.3140808823016484e-38
1981-09-07,2.3140808823016484e-38
1981-09-08,2.3140808823016484e-38
1981-09-09,2.3140808823016484e-38
1981-09-10,2.3140808823016484e-38
1981-09-11,2.3140808823016484e-38
1981-09-12,2.3140808823016484e-38
1981-09-13,2.3140808823016484e-38
1981-09-14,2.3140808823016484e-38
1981-09-15,2.3140808823016484e-38
1981-09-16,2.3140808823016484e-38
1981-09-17,2.3140808823016484e-38
1981-09-18,2.3140808823016484e-38
1981-09-19,2.3140808823016484e-38
1981-09-20,2.3140808823016484e-38
1981-09-21,2.3140808823016484e-38
1981-09-22,2.3140808823016484e-38
1981-09-23,2.3140808823016484e-38
1981-09-24,2.3140808823016484e-38
1981-09-25,2.3140808823016484e-38
1981-09-26,2.3140808823016484e-38
1981-09-27,2.3140808823016484e-38
1981-09-28,2.3140808823016484e-38
1981-09-29,2.3140808823016484e-38
1981-09-30,2.3140808823016484e-38
1981-10-01,2.3140808823016484e-38
1981-10-02,2.3140808823016484e-38
1981-10-03,2.3140808823016484e-38
1981-10-04,2.3140808823016484e-38
1981-10-05,2.3140808823016484e-38
1981-10-06,2.3140808823016484e-38
1981-10-07,2.3140808823016484e-38
1981-10-08,2.3140808823016484e-38
1981-10-09,2.3140808823016484e-38
1981-10-10,2.3140808823016484e-38
1981-10-11,2.3140808823016484e-38
1981-10-12,2.3140808823016484e-38
1981-10-13,2.3140808823016484e-38
1981-10-14,2.3140808823016484e-38
1981-10-15,2.3140808823016484e-38
1981-10-16,2.3140808823016484e-38
1981-10-17,2.3140808823016484e-38
1981-10-18,2.3140808823016484e-38
1981-10-19,2.3140808823016484e-38
1981-10-20,2.3140808823016484e-38
1981-10-21,2.3140808823016484e-38
1981-10-22,2.3140808823016484e-38
1981-10-23,2.3140808823016484e-38
1981-10-24,2.3140808823016484e-38
1981-10-25,2.3140808823016484e-38
1981-10-26,2.3140808823016484e-38
1981-10-27,2.3140808823016484e-38
1981-10-28,2.3140808823016484e-38
1981-10-29,2.3140808823016484e-38
1981-10-30,2.3140808823016484e-38
1981-10-31,2.3140808823016484e-38
1981-11-01,2.3140808823016484e-38
1981-11-02,2.3140808823016484e-38
1981-11-03,2.3140808823016484e-38
1981-11-04,2.3140808823016484e-38
1981-11-05,2.3140808823016484e-38
1981-11-06,2.3140808823016484e-38
1981-11-07,2.3140808823016484e-38
1981-11-08,2.3140808823016484e-38
1981-11-09,2.3140808823016484e-38
1981-11-10,2.3140808823016484e-38
1981-11-11,2.3140808823016484e-38
1981-11-12,2.3140808823016484e-38
1981-11-13,2.3140808823016484e-38
1981-11-14,2.3140808823016484e-38
1981-11-15,2.3140808823016484e-38
1981-11-16,2.3140808823016484e-38
1981-11-17,2.3140808823016484e-38
1981-11-18,2.3140808823016484e-38
1981-11-19,2.3140808823016484e-38
1981-11-20,2.3140808823016484e-38
1981-11-21,2.3140808823016484e-38
1981-11-22,2.3140808823016484e-38
1981-11-23,2.3140808823016484e-38
1981-11-24,0.001742957509122789
1981-11-25,0.0018754363991320133
1981-11-26,0.0009289253503084184
1981-11-27,0.0004623054119292648
1981-11-28,0.0002306184032931924
1981-11-29,0.00011517624079715459
1981-11-30,5.755526217399165e-05
1981-12-01,2.876934922824148e-05
1981-12-02,1.4382609151653016e-05
1981-12-03,0.03442196920514107
1981-12-04,0.05569035932421684
1981-12-05,0.05569035932421684
1981-12-06,0.05569035932421684
1981-12-07,0.05569035932421684
1981-12-08,0.02028620988130569
1981-12-09,0.02028620988130569
1981-12-10,0.02028620988130569
1981-12-11,0.02028620988130569
1981-12-12,0.02028620988130569
1981-12-13,0.02028620988130569
1981-12-14,3.6194329261779785
1981-12-15,1.4087021350860596
1981-12-16,9.228702545166016
1981-12-17,9.228702545166016
1981-12-18,15.658702850341795
1981-12-19,15.658702850341795
1981-12-20,15.658702850341795
1981-12-21,15.658702850341795
1981-12-22,15.681149482727049
1981-12-23,0.5679798126220704
1981-12-24,0.0019326210021972656
1981-12-25,0.0033153058029711246
1981-12-26,0.0034221196547150608
1981-12-27,0.015103185549378397
1981-12-28,0.006998953409492969
1981-12-29,0.0034212484024465084
1981-12-30,0.0034212484024465084
1981-12-31,0.03984032571315765
1982-01-01,0.06158439815044404
1982-01-02,0.03404638543725014
1982-01-03,0.014152973890304562
1982-01-04,0.006576554384082557
1982-01-05,0.006667445413768292
1982-01-06,0.003271356923505664
1982-01-07,0.0016089264536276462
1982-01-08,0.00079956348054111
1982-01-09,0.00079956348054111
1982-01-10,0.00079956348054111
1982-01-11,0.00079956348054111
1982-01-12,0.00079956348054111
1982-01-13,16.210798263549805
1982-01-14,23.180797576904293
1982-01-15,29.210798263549805
1982-01-16,30.460798263549805
1982-01-17,30.460798263549805
1982-01-18,30.460798263549805
1982-01-19,36.100547790527344
1982-01-20,23.398761749267578
1982-01-21,0.03220367431640624
1982-01-22,0.013531323522329329
1982-01-23,0.0063086175359785565
1982-01-24,9.827833175659181
1982-01-25,9.827833175659181
1982-01-26,9.827833175659181
1982-01-27,9.827833175659181
1982-01-28,9.827833175659181
1982-01-29,9.827833175659181
1982-01-30,8.594682693481445
1982-01-31,0.0
1982-02-01,0.009576745331287384
1982-02-02,0.004559262655675411
1982-02-03,0.002227673307061196
1982-02-04,0.0011014307383447886
1982-02-05,0.0005476825172081591
1982-02-06,0.00027309730648994446
1982-02-07,0.00027309730648994446
1982-02-08,0.00027309730648994446
1982-02-09,0.00013636228686664253
1982-02-10,6.888867210363968e-05
1982-02-11,0.015592848882079124
1982-02-12,0.007189815863966942
1982-02-13,0.007237226702272894
1982-02-14,0.0072606303729116925
1982-02-15,0.0035051798913627867
1982-02-16,0.0017218773718923332
1982-02-17,0.0008535266970284283
1982-02-18,0.0004249421181157232
1982-02-19,0.0002120196295436472
1982-02-20,0.00010589743033051491
1982-02-21,5.29206772625912e-05
1982-02-22,2.645333552209195e-05
1982-02-23,1.3224917893239763e-05
1982-02-24,6.612021479668328e-06
1982-02-25,3.3059016004699515e-06
1982-02-26,2.932500865426846e-05
1982-02-27,0.4712890088558196
1982-02-28,0.03666651248931885
1982-03-01,0.036669820547103875
1982-03-02,0.015442620962858204
1982-03-03,0.007126306183636188
1982-03-04,0.003436246421188116
1982-03-05,0.0016886066878214476
1982-03-06,0.0008371750009246169
1982-03-07,0.00041683539166115214
1982-03-08,2.180395364761352
1982-03-09,0.7822457551956175
1982-03-10,0.00031322240829467773
1982-03-11,0.00015636594616807997
1982-03-12,7.812185504008083e-05
1982-03-13,3.904566983692348e-05
1982-03-14,1.9519022316671908e-05
1982-03-15,9.7585580078885e-06
1982-03-16,4.879041171079734e-06
1982-03-17,2.4394610136369006e-06
1982-03-18,1.2197157275295467e-06
1982-03-19,6.098541689425473e-07
1982-03-20,3.0492614655486245e-07
1982-03-21,1.524628316929011e-07
1982-03-22,7.623135900303168e-08
1982-03-23,3.811566529066113e-08
1982-03-24,1.9057827316260042e-08
1982-03-25,9.528912769951605e-09
1982-03-26,4.764456384975802e-09
1982-03-27,4.764456384975802e-09
1982-03-28,4.764456384975802e-09
1982-03-29,4.764456384975802e-09
1982-03-30,2.382228192487901e-09
1982-03-31,1.1911140962439506e-09
1982-04-01,5.955570481219753e-10
1982-04-02,2.9777852406098764e-10
1982-04-03,1.4888926203049382e-10
1982-04-04,7.444463101524691e-11
1982-04-05,3.7222315507623456e-11
1982-04-06,0.005487320479005575
1982-04-07,0.005487320479005575
1982-04-08,0.0026684075128287077
1982-04-09,0.0016950682038441298
1982-04-10,0.0008413076284341514
1982-04-11,0.00041888479609042406
1982-04-12,0.0002090037451125681
1982-04-13,0.00010439266770845279
1982-04-14,5.216908539296128e-05
1982-04-15,2.6077739676111374e-05
1982-04-16,1.3037169082963374e-05
1982-04-17,6.518159352708608e-06
1982-04-18,3.258973720221548e-06
1982-04-19,1.6294602573907468e-06
1982-04-20,8.147235348587855e-07
1982-04-21,4.0736011897024577e-07
1982-04-22,2.0367964737033614e-07
1982-04-23,1.0183971710375772e-07
1982-04-24,5.0919833682883115e-08
1982-04-25,2.545991151237104e-08
1982-04-26,1.272995397982868e-08
1982-04-27,6.364976101735921e-09
1982-04-28,3.1824880508679607e-09
1982-04-29,1.5912440254339803e-09
1982-04-30,7.9562201271699e-10
1982-05-01,3.97811006358495e-10
1982-05-02,1.989055031792475e-10
1982-05-03,9.945275158962374e-11
1982-05-04,4.972637579481187e-11
1982-05-05,2.4863187897405936e-11
1982-05-06,1.2431593948702968e-11
1982-05-07,6.215796974351484e-12
1982-05-08,3.107898487175742e-12
1982-05-09,1.553949243587871e-12
1982-05-10,7.769746217939355e-13
1982-05-11,3.8848731089696775e-13
1982-05-12,1.9424365544848388e-13
1982-05-13,9.712182772424191e-14
1982-05-14,4.856091386212097e-14
1982-05-15,2.4280456931060485e-14
1982-05-16,1.2140228465530242e-14
1982-05-17,6.070114232765121e-15
1982-05-18,3.0350571163825606e-15
1982-05-19,1.5175285581912803e-15
1982-05-20,7.587642790956401e-16
1982-05-21,3.7938213954782007e-16
1982-05-22,1.8969106977391004e-16
1982-05-23,9.484553488695499e-17
1982-05-24,4.7422767443477515e-17
1982-05-25,2.3711383721738758e-17
1982-05-26,1.1855691860869374e-17
1982-05-27,5.9278459304346886e-18
1982-05-28,2.9639229652173443e-18
1982-05-29,1.4819614826086718e-18
1982-05-30,7.409807413043359e-19
1982-05-31,3.7049037065216794e-19
1982-06-01,1.8524518532608397e-19
1982-06-02,9.262259266304202e-20
1982-06-03,4.631129633152101e-20
1982-06-04,2.3155648165760505e-20
1982-06-05,1.1577824082880253e-20
1982-06-06,5.788912041440124e-21
1982-06-07,2.894456020720062e-21
1982-06-08,1.447228010360031e-21
1982-06-09,7.236140051800158e-22
1982-06-10,3.6180700259000776e-22
1982-06-11,1.8090350129500388e-22
1982-06-12,9.045175064750194e-23
1982-06-13,4.522587532375097e-23
1982-06-14,2.2612937661875485e-23
1982-06-15,1.1306468830937742e-23
1982-06-16,5.653234415468873e-24
1982-06-17,2.8266172077344363e-24
1982-06-18,1.4133086038672178e-24
1982-06-19,7.066543019336091e-25
1982-06-20,3.5332715096680454e-25
1982-06-21,1.7666357548340227e-25
1982-06-22,8.833178774170111e-26
1982-06-23,4.4165893870850556e-26
1982-06-24,2.2082946935425278e-26
1982-06-25,1.1041473467712639e-26
1982-06-26,5.5207367338563195e-27
1982-06-27,2.7603683669281598e-27
1982-06-28,1.3801841834640799e-27
1982-06-29,6.900920917320399e-28
1982-06-30,3.4504604586601997e-28
1982-07-01,1.7252302293300998e-28
1982-07-02,8.626151146650499e-29
1982-07-03,4.3130755733252496e-29
1982-07-04,2.1565377866626248e-29
1982-07-05,1.0782688933313124e-29
1982-07-06,5.3913444666565634e-30
1982-07-07,2.6956722333282817e-30
1982-07-08,1.3478361166641409e-30
1982-07-09,6.739180583320704e-31
1982-07-10,3.369590291660352e-31
1982-07-11,1.684795145830176e-31
1982-07-12,8.42397572915088e-32
1982-07-13,4.21198786457544e-32
1982-07-14,2.10599393228772e-32
1982-07-15,1.05299696614386e-32
1982-07-16,5.2649848307193e-33
1982-07-17,2.63249241535965e-33
1982-07-18,1.316246207679825e-33
1982-07-19,6.581231038399125e-34
1982-07-20,3.2906155191995626e-34
1982-07-21,1.6453077595997813e-34
1982-07-22,8.226538797998907e-35
1982-07-23,4.1132693989994533e-35
1982-07-24,2.0566346994997266e-35
1982-07-25,1.0283173497498633e-35
1982-07-26,5.1415867487493166e-36
1982-07-27,2.5707933743746583e-36
1982-07-28,1.2853966871873292e-36
1982-07-29,6.426983435936646e-37
1982-07-30,3.213491717968323e-37
1982-07-31,1.6067458589841614e-37
1982-08-01,8.033729294920807e-38
1982-08-02,4.0168646474604036e-38
1982-08-03,2.0084323237302018e-38
1982-08-04,2.0084323237302018e-38
1982-08-05,2.0084323237302018e-38
1982-08-06,2.0084323237302018e-38
1982-08-07,2.0084323237302018e-38
1982-08-08,2.0084323237302018e-38
1982-08-09,2.0084323237302018e-38
1982-08-10,2.0084323237302018e-38
1982-08-11,2.0084323237302018e-38
1982-08-12,2.0084323237302018e-38
1982-08-13,2.0084323237302018e-38
1982-08-14,2.0084323237302018e-38
1982-08-15,2.0084323237302018e-38
1982-08-16,2.0084323237302018e-38
1982-08-17,2.0084323237302018e-38
1982-08-18,2.0084323237302018e-38
1982-08-19,2.0084323237302018e-38
1982-08-20,2.0084323237302018e-38
1982-08-21,2.0084323237302018e-38
1982-08-22,2.0084323237302018e-38
1982-08-23,2.0084323237302018e-38
1982-08-24,2.0084323237302018e-38
1982-08-25,2.0084323237302018e-38
1982-08-26,2.0084323237302018e-38
1982-08-27,2.0084323237302018e-38
1982-08-28,2.0084323237302018e-38
1982-08-29,2.0084323237302018e-38
1982-08-30,2.0084323237302018e-38
1982-08-31,2.0084323237302018e-38
1982-09-01,2.0084323237302018e-38
1982-09-02,2.0084323237302018e-38
1982-09-03,2.0084323237302018e-38
1982-09-04,2.0084323237302018e-38
1982-09-05,2.0084323237302018e-38
1982-09-06,2.0084323237302018e-38
1982-09-07,2.0084323237302018e-38
1982-09-08,2.0084323237302018e-38
1982-09-09,2.0084323237302018e-38
1982-09-10,2.0084323237302018e-38
1982-09-11,2.0084323237302018e-38
1982-09-12,2.0084323237302018e-38
1982-09-13,2.0084323237302018e-38
1982-09-14,2.0084323237302018e-38
1982-09-15,2.0084323237302018e-38
1982-09-16,2.0084323237302018e-38
1982-09-17,2.0084323237302018e-38
1982-09-18,2.0084323237302018e-38
1982-09-19,2.0084323237302018e-38
1982-09-20,2.0084323237302018e-38
1982-09-21,2.0084323237302018e-38
1982-09-22,2.0084323237302018e-38
1982-09-23,2.0084323237302018e-38
1982-09-24,2.0084323237302018e-38
1982-09-25,2.0084323237302018e-38
1982-09-26,2.0084323237302018e-38
1982-09-27,2.0084323237302018e-38
1982-09-28,2.0084323237302018e-38
1982-09-29,2.0084323237302018e-38
1982-09-30,2.0084323237302018e-38
1982-10-01,2.0084323237302018e-38
1982-10-02,2.0084323237302018e-38
1982-10-03,2.0084323237302018e-38
1982-10-04,2.0084323237302018e-38
1982-10-05,2.0084323237302018e-38
1982-10-06,2.0084323237302018e-38
1982-10-07,2.0084323237302018e-38
1982-10-08,2.0084323237302018e-38
1982-10-09,2.0084323237302018e-38
1982-10-10,2.0084323237302018e-38
1982-10-11,2.0084323237302018e-38
1982-10-12,2.0084323237302018e-38
1982-10-13,2.0084323237302018e-38
1982-10-14,2.0084323237302018e-38
1982-10-15,2.0084323237302018e-38
1982-10-16,2.0084323237302018e-38
1982-10-17,2.0084323237302018e-38
1982-10-18,2.0084323237302018e-38
1982-10-19,2.0084323237302018e-38
1982-10-20,2.0084323237302018e-38
1982-10-21,2.0084323237302018e-38
1982-10-22,2.0084323237302018e-38
1982-10-23,2.0084323237302018e-38
1982-10-24,2.0084323237302018e-38
1982-10-25,2.0084323237302018e-38
1982-10-26,2.0084323237302018e-38
1982-10-27,2.0084323237302018e-38
1982-10-28,2.0084323237302018e-38
1982-10-29,2.0084323237302018e-38
1982-10-30,2.0084323237302018e-38
1982-10-31,2.0084323237302018e-38
1982-11-01,2.0084323237302018e-38
1982-11-02,2.0084323237302018e-38
1982-11-03,2.0084323237302018e-38
1982-11-04,2.0084323237302018e-38
1982-11-05,2.0084323237302018e-38
1982-11-06,2.0084323237302018e-38
1982-11-07,0.032149787992239
1982-11-08,0.013512901961803438
1982-11-09,0.006300648208707571
1982-11-10,0.003051111474633217
1982-11-11,0.0015022843144834042
1982-11-12,0.0007455001468770206
1982-11-13,0.00037136068567633623
1982-11-14,0.0014362289803102612
1982-11-15,0.0007822912302799524
1982-11-16,0.0005118526751175523
1982-11-17,0.00025527240359224374
1982-11-18,0.00012747329310514033
1982-11-19,6.369601760525256e-05
1982-11-20,3.183786611771212e-05
1982-11-21,1.5916399206616916e-05
1982-11-22,7.957565685501322e-06
1982-11-23,3.9786245906725534e-06
1982-11-24,1.9892727323167487e-06
1982-11-25,0.005889014806598424
1982-11-26,0.002857831073924899
1982-11-27,0.0014084989670664072
1982-11-28,0.0006992898997850716
1982-11-29,0.0003484224434942007
1982-11-30,0.00017390772700309753
1982-12-01,8.687825902597979e-05
1982-12-02,4.342025931691751e-05
1982-12-03,2.170541665691417e-05
1982-12-04,1.0851531442312988e-05
1982-12-05,5.42547149962047e-06
1982-12-06,2.712662080739392e-06
1982-12-07,1.356312623101985e-06
1982-12-08,6.781517072340648e-07
1982-12-09,3.3907471674865524e-07
1982-12-10,1.695370741572333e-07
1982-12-11,8.476846602434306e-08
1982-12-12,0.005887054838240146
1982-12-13,0.005887054838240146
1982-12-14,0.005887054838240146
