date,s0
1981-03-06,3.5631353855133057
1981-03-07,3.5631353855133057
1981-03-08,3.5631353855133057
1981-03-09,6.55313539505005
1981-03-10,6.55313539505005
1981-03-11,6.55313539505005
1981-03-12,6.55313539505005
1981-03-13,6.55313539505005
1981-03-14,4.912742614746094
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,5.029108047485352
1981-03-18,8.069108009338379
1981-03-19,9.179107666015623
1981-03-20,13.347541809082031
1981-03-21,13.347541809082031
1981-03-22,13.347541809082031
1981-03-23,13.367152214050295
1981-03-24,13.367152214050295
1981-03-25,13.367152214050295
1981-03-26,3.521453857421875
1981-03-27,3.5214641094207764
1981-03-28,15.39145278930664
1981-03-29,14.712645530700685
1981-03-30,14.717277526855469
1981-03-31,14.763921737670898
1981-04-01,4.368022918701172
1981-04-02,4.368908882141112
1981-04-03,4.368908882141112
1981-04-04,4.368908882141112
1981-04-05,4.380081176757812
1981-04-06,4.382055759429932
1981-04-07,4.382055759429932
1981-04-08,4.382055759429932
1981-04-09,4.3821091651916495
1981-04-10,4.3821091651916495
1981-04-11,2.4652085304260254
1981-04-12,2.534573554992676
1981-04-13,2.534573554992676
1981-04-14,2.0479338169097905
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,19.120000839233402
1981-05-08,31.959676742553714
1981-05-09,31.959676742553714
1981-05-10,31.145324707031246
1981-05-11,31.145362854003903
1981-05-12,31.14541244506836
1981-05-13,31.145444869995124
1981-05-14,30.93464088439941
1981-05-15,6.708681106567383
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,1.6036919987527654e-06
1981-06-15,8.018395760700513e-07
1981-06-16,4.0091816799758817e-07
1981-06-17,2.0045867188400734e-07
1981-06-18,1.0022924357144801e-07
1981-06-19,5.011459691672826e-08
1981-06-20,2.505729312929361e-08
1981-06-21,1.2528644788289965e-08
1981-06-22,6.264321505966564e-09
1981-06-23,3.132160752983282e-09
1981-06-24,1.566080376491641e-09
1981-06-25,7.830401882458203e-10
1981-06-26,3.9152009412291017e-10
1981-06-27,1.9576004706145509e-10
1981-06-28,9.788002353072754e-11
1981-06-29,4.894001176536377e-11
1981-06-30,2.4470005882681886e-11
1981-07-01,1.2235002941340943e-11
1981-07-02,6.1175014706704714e-12
1981-07-03,3.0587507353352357e-12
1981-07-04,1.5293753676676179e-12
1981-07-05,7.646876838338089e-13
1981-07-06,3.8234384191690446e-13
1981-07-07,1.9117192095845223e-13
1981-07-08,9.558596047922609e-14
1981-07-09,4.7792980239613045e-14
1981-07-10,2.3896490119806523e-14
1981-07-11,1.1948245059903264e-14
1981-07-12,5.974122529951632e-15
1981-07-13,2.987061264975816e-15
1981-07-14,1.493530632487908e-15
1981-07-15,7.46765316243954e-16
1981-07-16,3.73382658121977e-16
1981-07-17,1.866913290609885e-16
1981-07-18,9.334566453049425e-17
1981-07-19,4.667283226524713e-17
1981-07-20,2.333641613262357e-17
1981-07-21,1.1668208066311785e-17
1981-07-22,5.8341040331558924e-18
1981-07-23,2.9170520165779454e-18
1981-07-24,1.4585260082889727e-18
1981-07-25,7.292630041444864e-19
1981-07-26,3.646315020722432e-19
1981-07-27,1.823157510361216e-19
1981-07-28,9.11578755180608e-20
1981-07-29,4.55789377590304e-20
1981-07-30,2.27894688795152e-20
1981-07-31,1.13947344397576e-20
1981-08-01,5.697367219878801e-21
1981-08-02,2.8486836099394006e-21
1981-08-03,1.4243418049697003e-21
1981-08-04,7.1217090248485e-22
1981-08-05,3.56085451242425e-22
1981-08-06,1.780427256212125e-22
1981-08-07,8.902136281060624e-23
1981-08-08,4.451068140530312e-23
1981-08-09,2.225534070265156e-23
1981-08-10,1.112767035132578e-23
1981-08-11,5.56383517566289e-24
1981-08-12,2.7819175878314444e-24
1981-08-13,1.3909587939157226e-24
1981-08-14,6.954793969578613e-25
1981-08-15,3.4773969847893064e-25
1981-08-16,1.7386984923946532e-25
1981-08-17,8.693492461973266e-26
1981-08-18,4.346746230986633e-26
1981-08-19,2.1733731154933165e-26
1981-08-20,1.0866865577466583e-26
1981-08-21,5.433432788733293e-27
1981-08-22,2.7167163943666464e-27
1981-08-23,1.3583581971833232e-27
1981-08-24,6.791790985916616e-28
1981-08-25,3.395895492958308e-28
1981-08-26,1.6979477464791535e-28
1981-08-27,8.48973873239577e-29
1981-08-28,4.244869366197885e-29
1981-08-29,2.1224346830989425e-29
1981-08-30,1.0612173415494712e-29
1981-08-31,5.306086707747356e-30
1981-09-01,2.6530433538736774e-30
1981-09-02,1.3265216769368387e-30
1981-09-03,6.6326083846841935e-31
1981-09-04,3.3163041923420968e-31
1981-09-05,1.6581520961710484e-31
1981-09-06,8.290760480855242e-32
1981-09-07,4.145380240427621e-32
1981-09-08,2.0726901202138105e-32
1981-09-09,1.0363450601069052e-32
1981-09-10,5.181725300534526e-33
1981-09-11,2.590862650267263e-33
1981-09-12,1.2954313251336315e-33
1981-09-13,6.477156625668158e-34
1981-09-14,3.238578312834079e-34
1981-09-15,1.6192891564170394e-34
1981-09-16,8.096445782085197e-35
1981-09-17,4.0482228910425986e-35
1981-09-18,2.0241114455212993e-35
1981-09-19,1.0120557227606496e-35
1981-09-20,5.060278613803248e-36
1981-09-21,2.530139306901624e-36
1981-09-22,1.265069653450812e-36
1981-09-23,6.32534826725406e-37
1981-09-24,3.16267413362703e-37
1981-09-25,1.581337066813515e-37
1981-09-26,9.642479347020582e-38
1981-09-27,4.821239673510291e-38
1981-09-28,2.4106198367551456e-38
1981-09-29,1.2053099183775728e-38
1981-09-30,1.2053099183775728e-38
1981-10-01,1.2053099183775728e-38
1981-10-02,1.2053099183775728e-38
1981-10-03,1.2053099183775728e-38
1981-10-04,0.02827061526477337
1981-10-05,0.028273792937397964
1981-10-06,0.012151585891842842
1981-10-07,0.005707093980163336
1981-10-08,0.0027721417136490345
1981-10-09,0.01783576048910618
1981-10-10,0.008124696090817451
1981-10-11,0.003897412214428186
1981-10-12,4.993875980377196
1981-10-13,4.993875980377196
1981-10-14,4.993875980377196
1981-10-15,4.9993319511413565
1981-10-16,4.999332904815674
1981-10-17,3.132620334625244
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.032921098172664635
1981-10-21,0.032921098172664635
1981-10-22,0.032921098172664635
1981-10-23,0.032921098172664635
1981-10-24,10.552921295166016
1981-10-25,8.648565292358398
1981-10-26,1.8164696693420412
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.008790194056928156
1981-11-19,0.008790194056928156
1981-11-20,0.008790194056928156
1981-11-21,0.00537529308348894
1981-11-22,0.03501690551638604
1981-11-23,0.03501690551638604
1981-11-24,0.03501690551638604
1981-11-25,6.165017127990723
1981-11-26,6.165017127990723
1981-11-27,6.165017127990723
1981-11-28,6.165017127990723
1981-11-29,6.165017127990723
1981-11-30,9.355016708374023
1981-12-01,9.355016708374023
1981-12-02,3.285700798034668
1981-12-03,3.285700798034668
1981-12-04,3.285700798034668
1981-12-05,0.8303413391113281
1981-12-06,0.00020557641983032224
1981-12-07,0.03397393971681595
1981-12-08,0.03397393971681595
1981-12-09,0.035361845046281815
1981-12-10,0.014586947858333588
1981-12-11,0.014590556733310223
1981-12-12,0.014590556733310223
1981-12-13,2.5045905113220206
1981-12-14,4.684590339660645
1981-12-15,11.234590530395508
1981-12-16,16.95458984375
1981-12-17,16.95458984375
1981-12-18,16.95458984375
1981-12-19,16.95458984375
1981-12-20,10.322566986083984
1981-12-21,10.322566986083984
1981-12-22,11.892566680908207
1981-12-23,11.892566680908207
1981-12-24,11.892566680908207
1981-12-25,16.992567062377926
1981-12-26,19.2625675201416
1981-12-27,19.2625675201416
1981-12-28,19.2625675201416
1981-12-29,19.2625675201416
1981-12-30,22.232566833496094
1981-12-31,24.722566604614254
1982-01-01,25.682565689086914
1982-01-02,25.682565689086914
1982-01-03,25.682565689086914
1982-01-04,29.692565917968754
1982-01-05,33.77256774902344
1982-01-06,33.77256774902344
1982-01-07,33.77256774902344
1982-01-08,33.77256774902344
1982-01-09,33.77256774902344
1982-01-10,35.96256637573242
1982-01-11,39.792564392089844
1982-01-12,44.21256256103516
1982-01-13,49.03256225585938
1982-01-14,49.03256225585938
1982-01-15,55.15256118774414
1982-01-16,55.33256149291992
1982-01-17,55.33256149291992
1982-01-18,55.33256149291992
1982-01-19,55.33256149291992
1982-01-20,55.33256149291992
1982-01-21,59.59255981445313
1982-01-22,64.45256042480469
1982-01-23,64.45256042480469
1982-01-24,67.39256286621094
1982-01-25,67.39256286621094
1982-01-26,58.43468856811523
1982-01-27,58.43468856811523
1982-01-28,58.43468856811523
1982-01-29,58.43468856811523
1982-01-30,58.43468856811523
1982-01-31,61.69419097900391
1982-02-01,66.56419372558594
1982-02-02,72.22419738769531
1982-02-03,75.33419799804686
1982-02-04,75.38420104980467
1982-02-05,75.38420104980467
1982-02-06,75.38420104980467
1982-02-07,75.38420104980467
1982-02-08,75.38420104980467
1982-02-09,75.38420104980467
1982-02-10,75.38420104980467
1982-02-11,75.38420104980467
1982-02-12,75.38420104980467
1982-02-13,75.38678741455078
1982-02-14,65.76617431640625
1982-02-15,51.74394607543945
1982-02-16,38.75959777832031
1982-02-17,30.977155685424805
1982-02-18,30.977155685424805
1982-02-19,28.734525680541992
1982-02-20,11.736209869384766
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,5.099999904632568
1982-02-24,5.309999942779541
1982-02-25,5.309999942779541
1982-02-26,5.309999942779541
1982-02-27,0.0
1982-02-28,1.0670351912267504e-05
1982-03-01,0.0010569285368546846
1982-03-02,0.0010569285368546846
1982-03-03,0.0010569285368546846
1982-03-04,5.931056976318359
1982-03-05,5.931056976318359
1982-03-06,9.321057319641112
1982-03-07,9.951057434082033
1982-03-08,14.731058120727539
1982-03-09,14.74929428100586
1982-03-10,14.813502311706541
1982-03-11,13.55387020111084
1982-03-12,19.153802871704098
1982-03-13,16.310699462890625
1982-03-14,9.266025543212889
1982-03-15,9.26606273651123
1982-03-16,14.066062927246092
1982-03-17,19.14606285095215
1982-03-18,19.14606285095215
1982-03-19,28.156063079833984
1982-03-20,32.70606231689453
1982-03-21,32.70606231689453
1982-03-22,32.70606231689453
1982-03-23,44.35248565673828
1982-03-24,54.19248580932617
1982-03-25,55.0824851989746
1982-03-26,55.0824851989746
1982-03-27,55.0824851989746
1982-03-28,55.08251953124999
1982-03-29,55.10334777832031
1982-03-30,56.953346252441406
1982-03-31,54.397911071777344
1982-04-01,38.86263275146484
1982-04-02,43.5626335144043
1982-04-03,47.122634887695305
1982-04-04,51.17263412475585
1982-04-05,51.17263412475585
1982-04-06,51.17263412475585
1982-04-07,55.1725959777832
1982-04-08,55.1725959777832
1982-04-09,57.47259521484375
1982-04-10,57.47259521484375
1982-04-11,35.53497314453125
1982-04-12,26.502073287963867
1982-04-13,19.082263946533203
1982-04-14,7.535943984985351
1982-04-15,2.5420217514038086
1982-04-16,2.5420217514038086
1982-04-17,2.5420217514038086
1982-04-18,2.5420217514038086
1982-04-19,2.5420217514038086
1982-04-20,2.5420217514038086
1982-04-21,0.18675661087036127
1982-04-22,0.024992421269416806
1982-04-23,0.010942734777927399
1982-04-24,0.005172307137399912
1982-04-25,0.0026165784802287813
1982-04-26,0.0013397794682532549
1982-04-27,5.46214723587036
1982-04-28,0.24314260482788086
1982-04-29,0.01964773237705231
1982-04-30,0.008861875161528587
1982-05-01,0.004234733991324902
1982-05-02,0.002072541275992989
1982-05-03,0.0010255323722958563
1982-05-04,0.000510136887896806
1982-05-05,0.000510136887896806
1982-05-06,0.0002544180897530168
1982-05-07,0.00012704722757916898
1982-05-08,6.348355964291841e-05
1982-05-09,4.3582498619798564e-05
1982-05-10,7.729968547821045
1982-05-11,7.838216304779053
1982-05-12,2.5566887855529785
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.004895056132227182
1982-05-21,0.0023876863997429605
1982-05-22,0.0011795912869274616
1982-05-23,0.0005863170954398812
1982-05-24,0.0002922991116065532
1982-05-25,0.0001459359627915546
1982-05-26,7.291473593795672e-05
1982-05-27,3.644407843239605e-05
1982-05-28,1.8218717741547152e-05
1982-05-29,0.00038190835039131343
1982-05-30,0.00038190835039131343
1982-05-31,0.00019058954785577953
1982-06-01,0.03453215956687927
1982-06-02,0.014314180240035057
1982-06-03,0.006645723711699247
1982-06-04,0.0032124884892255068
1982-06-05,0.0015804462600499392
1982-06-06,0.0007839787867851555
1982-06-07,0.0003904567565768957
1982-06-08,0.00019484727818053213
1982-06-09,9.732892795000224e-05
1982-06-10,4.864078437094576e-05
1982-06-11,2.4314478650921952e-05
1982-06-12,1.2155761396570595e-05
1982-06-13,6.0775109886890286e-06
1982-06-14,3.0386631806322843e-06
1982-06-15,1.519308625574922e-06
1982-06-16,7.596485147587374e-07
1982-06-17,3.7982280787218764e-07
1982-06-18,1.8991104866472602e-07
1982-06-19,9.495543196180735e-08
1982-06-20,4.7477694664621595e-08
1982-06-21,2.3738842003240286e-08
1982-06-22,1.1869419225263297e-08
1982-06-23,5.9347096126316484e-09
1982-06-24,2.9673548063158242e-09
1982-06-25,1.4836774031579121e-09
1982-06-26,7.418387015789561e-10
1982-06-27,3.7091935078947803e-10
1982-06-28,1.8545967539473901e-10
1982-06-29,9.272983769736951e-11
1982-06-30,4.6364918848684766e-11
1982-07-01,2.3182459424342383e-11
1982-07-02,1.1591229712171192e-11
1982-07-03,5.795614856085596e-12
1982-07-04,2.897807428042797e-12
1982-07-05,1.4489037140213985e-12
1982-07-06,7.244518570106993e-13
1982-07-07,3.6222592850534964e-13
1982-07-08,1.8111296425267487e-13
1982-07-09,9.055648212633743e-14
1982-07-10,4.527824106316872e-14
1982-07-11,2.263912053158436e-14
1982-07-12,1.131956026579218e-14
1982-07-13,5.65978013289609e-15
1982-07-14,2.829890066448045e-15
1982-07-15,1.4149450332240224e-15
1982-07-16,7.074725166120112e-16
1982-07-17,3.537362583060056e-16
1982-07-18,1.768681291530028e-16
1982-07-19,8.84340645765014e-17
1982-07-20,4.42170322882507e-17
1982-07-21,2.210851614412535e-17
1982-07-22,1.1054258072062675e-17
1982-07-23,5.5271290360313375e-18
1982-07-24,2.7635645180156688e-18
1982-07-25,1.3817822590078346e-18
1982-07-26,6.908911295039172e-19
1982-07-27,3.454455647519585e-19
1982-07-28,1.7272278237597925e-19
1982-07-29,8.636139118798965e-20
1982-07-30,4.318069559399481e-20
1982-07-31,2.1590347796997406e-20
1982-08-01,1.0795173898498706e-20
1982-08-02,5.397586949249353e-21
1982-08-03,2.6987934746246765e-21
1982-08-04,1.3493967373123383e-21
1982-08-05,6.74698368656169e-22
1982-08-06,3.373491843280845e-22
1982-08-07,1.6867459216404226e-22
1982-08-08,8.433729608202113e-23
1982-08-09,4.2168648041010565e-23
1982-08-10,2.1084324020505282e-23
1982-08-11,1.0542162010252641e-23
1982-08-12,5.27108100512632e-24
1982-08-13,2.635540502563161e-24
1982-08-14,1.3177702512815805e-24
1982-08-15,6.588851256407901e-25
1982-08-16,3.2944256282039504e-25
1982-08-17,1.6472128141019752e-25
1982-08-18,8.236064070509876e-26
1982-08-19,4.118032035254938e-26
1982-08-20,2.0590160176274687e-26
1982-08-21,1.0295080088137345e-26
1982-08-22,5.1475400440686725e-27
1982-08-23,2.5737700220343362e-27
1982-08-24,1.2868850110171683e-27
1982-08-25,6.434425055085842e-28
1982-08-26,3.217212527542921e-28
1982-08-27,1.6086062637714606e-28
1982-08-28,8.043031318857303e-29
1982-08-29,4.02151565942865e-29
1982-08-30,2.010757829714325e-29
1982-08-31,1.0053789148571629e-29
1982-09-01,5.026894574285814e-30
1982-09-02,2.513447287142907e-30
1982-09-03,1.2567236435714534e-30
1982-09-04,6.283618217857267e-31
1982-09-05,3.1418091089286327e-31
1982-09-06,1.5709045544643168e-31
1982-09-07,7.854522772321585e-32
1982-09-08,3.9272613861607925e-32
1982-09-09,1.9636306930803962e-32
1982-09-10,9.818153465401981e-33
1982-09-11,4.9090767327009885e-33
1982-09-12,0.0012392358621582387
1982-09-13,0.0013382013421505685
1982-09-14,15.221338272094727
1982-09-15,15.221344947814941
1982-09-16,18.035341262817383
1982-09-17,18.05717277526856
1982-09-18,9.524455070495604
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.03468253463506698
1982-09-29,9.404653549194338
1982-09-30,9.404664039611816
1982-10-01,11.734661102294922
1982-10-02,7.290940284729005
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,1.117732048034668
1982-10-10,1.1725670099258423
1982-10-11,0.00026822090148925776
1982-10-12,0.00013393058907240626
1982-10-13,6.692045280942693e-05
1982-10-14,3.344902870594524e-05
1982-10-15,1.6721716747269966e-05
1982-10-16,8.360159881704021e-06
1982-10-17,4.179904863121919e-06
1982-10-18,4.082023951923475e-05
1982-10-19,3.1600408554077144
1982-10-20,3.219904899597168
1982-10-21,5.483627319335937e-06
1982-10-22,2.741738398981397e-06
1982-10-23,1.3708504411624745e-06
1982-10-24,6.854205594208906e-07
1982-10-25,3.427090859986492e-07
1982-10-26,1.7135425878223032e-07
1982-10-27,3.43865031027235e-05
1982-10-28,3.43865031027235e-05
1982-10-29,0.9100344181060792
1982-10-30,0.9100378155708314
1982-10-31,0.9100378155708314
1982-11-01,0.4234524071216583
1982-11-02,7.903452396392822
1982-11-03,7.903452396392822
1982-11-04,7.903452396392822
1982-11-05,3.697318553924561
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,4.139999866485596
1982-11-10,4.139999866485596
1982-11-11,4.139999866485596
1982-11-12,6.559999942779541
1982-11-13,7.809999942779541
1982-11-14,7.809999942779541
1982-11-15,7.809999942779541
1982-11-16,7.809999942779541
1982-11-17,4.829334259033202
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0003720267268363386
1982-11-28,0.00022986214025877416
1982-11-29,0.00022986214025877416
1982-11-30,0.00022986214025877416
1982-12-01,8.22023010253906
1982-12-02,20.370229721069332
1982-12-03,20.370229721069332
1982-12-04,20.373554229736328
1982-12-05,20.373554229736328
1982-12-06,30.8935546875
1982-12-07,35.203556060791016
1982-12-08,37.42355728149414
1982-12-09,37.42355728149414
1982-12-10,37.42355728149414
1982-12-11,37.42355728149414
1982-12-12,37.42355728149414
1982-12-13,37.42355728149414
1982-12-14,37.42355728149414
1982-12-15,37.873558044433594
1982-12-16,37.873558044433594
1982-12-17,37.873558044433594
1982-12-18,37.88815689086913
1982-12-19,37.888160705566406
1982-12-20,37.888160705566406
1982-12-21,35.94617462158203
1982-12-22,34.3562240600586
1982-12-23,38.536224365234375
1982-12-24,46.58622360229492
1982-12-25,46.58622360229492
1982-12-26,48.05622482299805
1982-12-27,51.88622283935546
1982-12-28,51.88622283935546
1982-12-29,52.076221466064446
1982-12-30,52.076221466064446
1982-12-31,52.076221466064446
1983-01-01,52.076221466064446
1983-01-02,52.076221466064446
1983-01-03,52.076221466064446
1983-01-04,52.076221466064446
1983-01-05,51.12857055664063
1983-01-06,44.07139205932617
1983-01-07,43.960880279541016
1983-01-08,33.81507110595703
1983-01-09,33.81507110595703
1983-01-10,33.86048126220703
1983-01-11,33.890480041503906
1983-01-12,24.244853973388672
1983-01-13,14.324129104614256
1983-01-14,14.324129104614256
1983-01-15,14.324129104614256
1983-01-16,14.324129104614256
1983-01-17,14.324129104614256
1983-01-18,14.324129104614256
1983-01-19,14.324129104614256
1983-01-20,14.324129104614256
1983-01-21,14.324129104614256
1983-01-22,14.324129104614256
1983-01-23,14.324129104614256
1983-01-24,14.324129104614256
1983-01-25,14.324129104614256
1983-01-26,14.324129104614256
1983-01-27,10.54315185546875
1983-01-28,10.5431547164917
1983-01-29,10.5431547164917
1983-01-30,10.5431547164917
1983-01-31,10.5431547164917
1983-02-01,10.5431547164917
1983-02-02,10.5431547164917
1983-02-03,10.5431547164917
1983-02-04,10.5431547164917
1983-02-05,10.5431547164917
1983-02-06,10.5431547164917
1983-02-07,10.5431547164917
1983-02-08,10.5431547164917
1983-02-09,10.598485946655272
1983-02-10,10.598485946655272
1983-02-11,10.598511695861816
1983-02-12,9.824594497680664
1983-02-13,0.27900600433349604
1983-02-14,0.34435737133026123
1983-02-15,0.34435737133026123
1983-02-16,0.34435737133026123
1983-02-17,0.34435737133026123
1983-02-18,0.010661691427230837
1983-02-19,0.0050469352863729
1983-02-20,0.0050469352863729
1983-02-21,0.0050469352863729
1983-02-22,0.0050469352863729
1983-02-23,0.0050469352863729
1983-02-24,0.0050469352863729
1983-02-25,0.002459802199155092
1983-02-26,0.001785003347322345
1983-02-27,0.001785003347322345
1983-02-28,0.001785003347322345
1983-03-01,0.0008845363627187907
1983-03-02,0.00044031217112205917
1983-03-03,0.02506063506007194
1983-03-04,0.02506063506007194
1983-03-05,0.02506063506007194
1983-03-06,1.2750606536865234
1983-03-07,1.2750606536865234
1983-03-08,1.2750606536865234
1983-03-09,1.2866729497909544
1983-03-10,3.2186508178710938e-06
1983-03-11,0.0017366196261718867
1983-03-12,0.0008928896277211605
1983-03-13,0.0004444517253432423
1983-03-14,0.000221732014324516
1983-03-15,0.000221732014324516
1983-03-16,0.000221732014324516
