date,s0
1981-03-13,0.00038591623888351023
1981-03-14,0.00019258580869063732
1981-03-15,9.620017954148352e-05
1981-03-16,4.807695222552865e-05
1981-03-17,2.4039220079430376e-05
1981-03-18,1.2018165762128772e-05
1981-03-19,1.523681657999987e-05
1981-03-20,3.813035249710083
1981-03-21,3.815219163894653
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,1.9031779174838448e-06
1981-11-22,2.1951600501779463e-06
1981-11-23,0.0001564543490530923
1981-11-24,7.816607831045985e-05
1981-11-25,3.9067763282218955e-05
1981-11-26,1.9530065401340835e-05
1981-11-27,9.76407955022296e-06
1981-11-28,4.881801032752263e-06
1981-11-29,2.4409041543549392e-06
1981-11-30,1.2204507129354167e-06
1981-12-01,6.102216616454825e-07
1981-12-02,3.051098929063301e-07
1981-12-03,1.525547048686349e-07
1981-12-04,7.627729559089858e-08
1981-12-05,0.00032647961052134633
1981-12-06,0.00032647961052134633
1981-12-07,0.00016326928744092584
1981-12-08,8.156800322467461e-05
1981-12-09,0.00013932498404756188
1981-12-10,0.00013932498404756188
1981-12-11,0.00013932498404756188
1981-12-12,0.00013932498404756188
1981-12-13,0.00013932498404756188
1981-12-14,0.0021050325594842434
1981-12-15,0.0011076328810304403
1981-12-16,5.1397008895874015
1981-12-17,5.1397008895874015
1981-12-18,12.919696807861328
1981-12-19,12.919696807861328
1981-12-20,12.919696807861328
1981-12-21,12.919696807861328
1981-12-22,12.941057205200195
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0004830852849408984
1981-12-26,0.0002416124480077997
1981-12-27,0.00012066028284607458
1981-12-28,6.0293743445072316e-05
1981-12-29,3.0137782232486646e-05
1981-12-30,3.0137782232486646e-05
1981-12-31,3.1704450520919636e-05
1982-01-01,1.5849711417104114e-05
1982-01-02,7.926601938379463e-06
1982-01-03,3.963144081353676e-06
1982-01-04,1.981532932404661e-06
1982-01-05,1.0059442274723553e-06
1982-01-06,5.029696126257478e-07
1982-01-07,2.514841810352664e-07
1982-01-08,2.514841810352664e-07
1982-01-09,2.514841810352664e-07
1982-01-10,0.9400002360343934
1982-01-11,0.9400002360343934
1982-01-12,0.9400002360343934
1982-01-13,4.809999942779541
1982-01-14,8.889999389648438
1982-01-15,9.719999313354494
1982-01-16,11.09999942779541
1982-01-17,15.089999198913574
1982-01-18,15.089999198913574
1982-01-19,15.132235527038572
1982-01-20,7.963817119598387
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,3.877445124089718e-06
1982-01-29,0.013012022711336613
1982-01-30,0.0060833259485661975
1982-01-31,0.0029491744935512543
1982-02-01,0.0014528448227792978
1982-02-02,0.011339716613292696
1982-02-03,0.005348729435354472
1982-02-04,0.0026028596330434084
1982-02-05,0.0012844960438087583
1982-02-06,0.0006643654778599739
1982-02-07,0.0006643654778599739
1982-02-08,0.0006643654778599739
1982-02-09,0.004927238449454307
1982-02-10,5.404927253723145
1982-02-11,5.404927253723145
1982-02-12,5.4049291610717765
1982-02-13,5.4169769287109375
1982-02-14,5.4169769287109375
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,3.956588727760391e-07
1982-02-27,0.03468349948525429
1982-02-28,0.014364175498485565
1982-03-01,0.006667149253189564
1982-03-02,0.00322248856537044
1982-03-03,0.0015852855285629628
1982-03-04,0.0007863601204007864
1982-03-05,0.0003916341811418533
1982-03-06,0.0001954336621565744
1982-03-07,9.87930252449587e-05
1982-03-08,0.021231681108474725
1982-03-09,0.00949309393763542
1982-03-10,0.004521419294178486
1982-03-11,0.002209610305726528
1982-03-12,0.0010925997048616407
1982-03-13,0.0005433154874481261
1982-03-14,0.0002709197869990021
1982-03-15,0.00013527640840038654
1982-03-16,6.75924529787153e-05
1982-03-17,3.378480323590339e-05
1982-03-18,1.688954762357753e-05
1982-03-19,8.444060767942574e-06
1982-03-20,4.2218521230097394e-06
1982-03-21,2.110881496264483e-06
1982-03-22,1.0554296068221447e-06
1982-03-23,5.277120180835482e-07
1982-03-24,2.638553269207477e-07
1982-03-25,1.3192749293011727e-07
1982-03-26,6.596369672706713e-08
1982-03-27,6.596369672706713e-08
1982-03-28,6.794716682634315e-07
1982-03-29,3.397346972633386e-07
1982-03-30,1.69867064414575e-07
1982-03-31,8.493346115301392e-08
1982-04-01,4.246670926022489e-08
1982-04-02,2.1233349301041926e-08
1982-04-03,1.0616673762342543e-08
1982-04-04,5.308336881171272e-09
1982-04-05,2.654168440585636e-09
1982-04-06,1.327084220292818e-09
1982-04-07,1.327084220292818e-09
1982-04-08,9.199209172194858e-10
1982-04-09,4.599604586097429e-10
1982-04-10,2.2998022930487139e-10
1982-04-11,1.1499011465243569e-10
1982-04-12,5.749505732621786e-11
1982-04-13,2.874752866310893e-11
1982-04-14,1.4373764331554462e-11
1982-04-15,7.1868821657772324e-12
1982-04-16,3.5934410828886162e-12
1982-04-17,1.7967205414443073e-12
1982-04-18,8.983602707221537e-13
1982-04-19,4.4918013536107683e-13
1982-04-20,2.2459006768053851e-13
1982-04-21,1.1229503384026926e-13
1982-04-22,5.614751692013461e-14
1982-04-23,2.8073758460067305e-14
1982-04-24,1.4036879230033652e-14
1982-04-25,7.018439615016826e-15
1982-04-26,3.509219807508413e-15
1982-04-27,1.7546099037542065e-15
1982-04-28,8.773049518771033e-16
1982-04-29,4.3865247593855164e-16
1982-04-30,2.1932623796927582e-16
1982-05-01,1.0966311898463791e-16
1982-05-02,5.4831559492318955e-17
1982-05-03,2.7415779746159477e-17
1982-05-04,1.3707889873079739e-17
1982-05-05,6.853944936539871e-18
1982-05-06,3.4269724682699354e-18
1982-05-07,1.7134862341349677e-18
1982-05-08,8.567431170674836e-19
1982-05-09,4.283715585337418e-19
1982-05-10,2.141857792668709e-19
1982-05-11,1.0709288963343548e-19
1982-05-12,5.3546444816717723e-20
1982-05-13,2.6773222408358862e-20
1982-05-14,1.3386611204179431e-20
1982-05-15,6.6933056020897154e-21
1982-05-16,3.3466528010448577e-21
1982-05-17,1.6733264005224288e-21
1982-05-18,8.366632002612145e-22
1982-05-19,4.1833160013060726e-22
1982-05-20,2.0916580006530363e-22
1982-05-21,1.0458290003265181e-22
1982-05-22,5.229145001632592e-23
1982-05-23,2.614572500816296e-23
1982-05-24,1.307286250408148e-23
1982-05-25,6.53643125204074e-24
1982-05-26,3.2682156260203692e-24
1982-05-27,1.634107813010185e-24
1982-05-28,8.170539065050925e-25
1982-05-29,4.0852695325254615e-25
1982-05-30,2.0426347662627308e-25
1982-05-31,1.0213173831313656e-25
1982-06-01,5.1065869156568263e-26
1982-06-02,2.5532934578284132e-26
1982-06-03,1.2766467289142066e-26
1982-06-04,6.383233644571033e-27
1982-06-05,3.1916168222855164e-27
1982-06-06,1.5958084111427582e-27
1982-06-07,7.979042055713794e-28
1982-06-08,3.9895210278568956e-28
1982-06-09,1.9947605139284478e-28
1982-06-10,9.973802569642239e-29
1982-06-11,4.986901284821121e-29
1982-06-12,2.4934506424105597e-29
1982-06-13,1.2467253212052799e-29
1982-06-14,6.2336266060264014e-30
1982-06-15,3.1168133030132007e-30
1982-06-16,1.5584066515065998e-30
1982-06-17,7.792033257533002e-31
1982-06-18,3.896016628766501e-31
1982-06-19,1.9480083143832504e-31
1982-06-20,9.74004157191625e-32
1982-06-21,4.870020785958125e-32
1982-06-22,2.4350103929790625e-32
1982-06-23,1.2175051964895311e-32
1982-06-24,6.087525982447656e-33
1982-06-25,3.043762991223828e-33
1982-06-26,1.521881495611914e-33
1982-06-27,7.60940747805957e-34
1982-06-28,3.804703739029785e-34
1982-06-29,1.9023518695148926e-34
1982-06-30,9.511759347574463e-35
1982-07-01,4.7558796737872315e-35
1982-07-02,2.3779398368936157e-35
1982-07-03,1.1889699184468079e-35
1982-07-04,5.944849592234039e-36
1982-07-05,2.9724247961170197e-36
1982-07-06,1.4862123980585098e-36
1982-07-07,7.431061990292549e-37
1982-07-08,3.715530995146274e-37
1982-07-09,1.857765497573137e-37
1982-07-10,9.288827487865686e-38
1982-07-11,4.644413743932843e-38
1982-07-12,2.3222068719664216e-38
1982-07-13,2.3222068719664216e-38
1982-07-14,2.3222068719664216e-38
1982-07-15,2.3222068719664216e-38
1982-07-16,2.3222068719664216e-38
1982-07-17,2.3222068719664216e-38
1982-07-18,2.3222068719664216e-38
1982-07-19,2.3222068719664216e-38
1982-07-20,2.3222068719664216e-38
1982-07-21,2.3222068719664216e-38
1982-07-22,2.3222068719664216e-38
1982-07-23,2.3222068719664216e-38
1982-07-24,2.3222068719664216e-38
1982-07-25,2.3222068719664216e-38
1982-07-26,2.3222068719664216e-38
1982-07-27,2.3222068719664216e-38
1982-07-28,2.3222068719664216e-38
1982-07-29,2.3222068719664216e-38
1982-07-30,2.3222068719664216e-38
1982-07-31,2.3222068719664216e-38
1982-08-01,2.3222068719664216e-38
1982-08-02,2.3222068719664216e-38
1982-08-03,2.3222068719664216e-38
1982-08-04,2.3222068719664216e-38
1982-08-05,2.3222068719664216e-38
1982-08-06,2.3222068719664216e-38
1982-08-07,2.3222068719664216e-38
1982-08-08,2.3222068719664216e-38
1982-08-09,2.3222068719664216e-38
1982-08-10,2.3222068719664216e-38
1982-08-11,2.3222068719664216e-38
1982-08-12,2.3222068719664216e-38
1982-08-13,2.3222068719664216e-38
1982-08-14,2.3222068719664216e-38
1982-08-15,2.3222068719664216e-38
1982-08-16,2.3222068719664216e-38
1982-08-17,2.3222068719664216e-38
1982-08-18,2.3222068719664216e-38
1982-08-19,2.3222068719664216e-38
1982-08-20,2.3222068719664216e-38
1982-08-21,2.3222068719664216e-38
1982-08-22,2.3222068719664216e-38
1982-08-23,2.3222068719664216e-38
1982-08-24,2.3222068719664216e-38
1982-08-25,2.3222068719664216e-38
1982-08-26,2.3222068719664216e-38
1982-08-27,2.3222068719664216e-38
1982-08-28,2.3222068719664216e-38
1982-08-29,2.3222068719664216e-38
1982-08-30,2.3222068719664216e-38
1982-08-31,2.3222068719664216e-38
1982-09-01,2.3222068719664216e-38
1982-09-02,2.3222068719664216e-38
1982-09-03,2.3222068719664216e-38
1982-09-04,2.3222068719664216e-38
1982-09-05,2.3222068719664216e-38
1982-09-06,2.3222068719664216e-38
1982-09-07,2.3222068719664216e-38
1982-09-08,2.3222068719664216e-38
1982-09-09,2.3222068719664216e-38
1982-09-10,2.3222068719664216e-38
1982-09-11,2.3222068719664216e-38
1982-09-12,2.3222068719664216e-38
1982-09-13,2.3222068719664216e-38
1982-09-14,2.3222068719664216e-38
1982-09-15,2.3222068719664216e-38
1982-09-16,2.3222068719664216e-38
1982-09-17,2.3222068719664216e-38
1982-09-18,2.3222068719664216e-38
1982-09-19,2.3222068719664216e-38
1982-09-20,2.3222068719664216e-38
1982-09-21,2.3222068719664216e-38
1982-09-22,2.3222068719664216e-38
1982-09-23,2.3222068719664216e-38
1982-09-24,2.3222068719664216e-38
1982-09-25,2.3222068719664216e-38
1982-09-26,2.3222068719664216e-38
1982-09-27,2.3222068719664216e-38
1982-09-28,2.3222068719664216e-38
1982-09-29,2.3222068719664216e-38
1982-09-30,2.3222068719664216e-38
1982-10-01,2.3222068719664216e-38
1982-10-02,2.3222068719664216e-38
1982-10-03,2.3222068719664216e-38
1982-10-04,2.3222068719664216e-38
1982-10-05,2.3222068719664216e-38
1982-10-06,2.3222068719664216e-38
1982-10-07,2.3222068719664216e-38
1982-10-08,2.3222068719664216e-38
1982-10-09,2.3222068719664216e-38
1982-10-10,2.3222068719664216e-38
1982-10-11,2.3222068719664216e-38
1982-10-12,2.3222068719664216e-38
1982-10-13,2.3222068719664216e-38
1982-10-14,2.3222068719664216e-38
1982-10-15,2.3222068719664216e-38
1982-10-16,2.3222068719664216e-38
1982-10-17,2.3222068719664216e-38
1982-10-18,2.3222068719664216e-38
1982-10-19,2.3222068719664216e-38
1982-10-20,2.3222068719664216e-38
1982-10-21,2.3222068719664216e-38
1982-10-22,2.3222068719664216e-38
1982-10-23,2.3222068719664216e-38
1982-10-24,2.3222068719664216e-38
1982-10-25,2.3222068719664216e-38
1982-10-26,2.3222068719664216e-38
1982-10-27,2.3222068719664216e-38
1982-10-28,2.3222068719664216e-38
1982-10-29,2.3222068719664216e-38
1982-10-30,2.3222068719664216e-38
1982-10-31,2.3222068719664216e-38
1982-11-01,2.3222068719664216e-38
1982-11-02,2.3222068719664216e-38
1982-11-03,2.3222068719664216e-38
1982-11-04,2.3222068719664216e-38
1982-11-05,9.437823678126732e-07
1982-11-06,1.1587134395085743e-05
1982-11-07,5.793231593997916e-06
1982-11-08,2.8965318961127196e-06
1982-11-09,1.4482450296782188e-06
1982-11-10,7.241172284011552e-07
1982-11-11,3.620573068019439e-07
1982-11-12,1.8102832655131354e-07
1982-11-13,9.051407801052846e-08
1982-11-14,0.03488676249980927
1982-11-15,0.014431223273277284
1982-11-16,0.0066962274722754955
1982-11-17,0.0032360570039600134
1982-11-18,0.0015918506542220712
1982-11-19,0.0007895904709585011
1982-11-20,0.0003932366089429706
1982-11-21,0.0001962317037396133
1982-11-22,9.801957639865576e-05
1982-11-23,4.898577026324346e-05
1982-11-24,2.4486884285579436e-05
1982-11-25,0.0003509300586301833
1982-11-26,0.00017515715444460514
1982-11-27,8.750187407713382e-05
1982-11-28,4.3731797632062814e-05
1982-11-29,2.1861118511878882e-05
1982-11-30,1.0929364179901313e-05
1982-12-01,5.464383775688474e-06
1982-12-02,2.7321173092786917e-06
1982-12-03,1.3660398963111222e-06
1982-12-04,6.830152869952144e-07
1982-12-05,3.4150644978581113e-07
1982-12-06,1.7075294067581126e-07
1982-12-07,8.537639928363205e-08
1982-12-08,4.268817832553395e-08
1982-12-09,2.1344083833696456e-08
1982-12-10,2.930595655925572e-05
1982-12-11,1.4651370292995123e-05
1982-12-12,2.927147150039673
1982-12-13,2.927147150039673
1982-12-14,2.927147150039673
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,4.506830464379163e-07
1982-12-18,7.988112429302418e-07
1982-12-19,3.994186670297495e-07
1982-12-20,1.9971788844941327e-07
1982-12-21,1.0212536238896064e-07
1982-12-22,0.031208906322717663
1982-12-23,0.013189036399126051
1982-12-24,0.006160270422697067
1982-12-25,0.0029852928128093477
1982-12-26,0.001470368122681975
1982-12-27,0.0007297791889868674
1982-12-28,0.00036355815245769923
1982-12-29,0.00018144863133784384
1982-12-30,0.00019324393360875544
1982-12-31,0.0001034522065310739
1983-01-01,5.1699480536626645e-05
1983-01-02,2.5843059120234105e-05
1983-01-03,1.2956508726347234e-05
1983-01-04,1.2956508726347234e-05
1983-01-05,0.0011521789710968733
1983-01-06,0.0005727754905819893
1983-01-07,0.00028556757024489343
1983-01-08,0.0001425801747245714
1983-01-09,7.123933028196916e-05
1983-01-10,3.5606975870905444e-05
1983-01-11,1.7800319255911745e-05
1983-01-12,9.00731756701134e-05
1983-01-13,0.013828527182340624
1983-01-14,0.027734391391277317
1983-01-15,0.01195644028484821
1983-01-16,5.161956310272217
1983-01-17,5.161956310272217
1983-01-18,5.161956310272217
1983-01-19,5.161956310272217
1983-01-20,5.161956310272217
1983-01-21,16.114891052246094
1983-01-22,7.148871421813965
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,2.027817936323117e-05
1983-01-26,0.0007028290419839324
1983-01-27,0.00037112037534825504
1983-01-28,0.00018564771744422606
1983-01-29,9.273768955608831e-05
1983-01-30,4.634734068531543e-05
1983-01-31,2.3168300685938448e-05
1983-02-01,1.1582807928789407e-05
1983-02-02,5.7910683608497484e-06
1983-02-03,2.8954502795386365e-06
1983-02-04,2.2795844078063965
1983-02-05,2.2795844078063965
1983-02-06,2.2887778282165527
1983-02-07,2.2887799739837646
1983-02-08,2.2887799739837646
1983-02-09,2.2887799739837646
1983-02-10,0.00020647048950195312
1983-02-11,0.00010384652705397456
1983-02-12,0.00022156570048537105
1983-02-13,0.00022156570048537105
1983-02-14,0.00011180550791323186
1983-02-15,5.589528882410377e-05
1983-02-16,2.793983549054246e-05
1983-02-17,1.3967965969641229e-05
1983-02-18,6.983495040913112e-06
1983-02-19,3.4916256481665182e-06
1983-02-20,1.7457824696975877e-06
1983-02-21,8.728836178306666e-07
1983-02-22,4.3643987623909197e-07
1983-02-23,2.1821946916134044e-07
1983-02-24,1.0910962089383247e-07
1983-02-25,7.190817541413708e-08
1983-02-26,5.9299936294555655
1983-02-27,5.9299936294555655
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,5.113169663673034e-06
1983-03-12,2.558600954216672e-06
1983-03-13,1.2792841062037041e-06
1983-03-14,6.396379603756941e-07
1983-03-15,3.198179570063076e-07
1983-03-16,1.5990873691862362e-07
1983-03-17,7.995430451046559e-08
1983-03-18,3.997713804437808e-08
1983-03-19,1.998856369311852e-08
1983-03-20,9.994280958380838e-09
1983-03-21,4.997140479190421e-09
1983-03-22,0.0039573810063302526
1983-03-23,0.0039573810063302526
1983-03-24,0.005653528030961752
1983-03-25,0.00698319310322404
1983-03-26,0.0033697336912155147
1983-03-27,0.0016564818797633052
1983-03-28,0.0008213812834583223
1983-03-29,0.0004090039874427021
1983-03-30,0.00020408378622960297
1983-03-31,0.00010193776688538493
1983-04-01,5.094290099805221e-05
1983-04-02,2.546496216382366e-05
1983-04-03,1.2730860362353267e-05
1983-04-04,6.365025001286994e-06
