date,s0
1981-03-11,162.27754211425778
1981-03-12,168.40754699707034
1981-03-13,168.40754699707034
1981-03-14,168.40754699707034
1981-03-15,168.40754699707034
1981-03-16,174.8675537109375
1981-03-17,186.977554321289
1981-03-18,186.977554321289
1981-03-19,186.977554321289
1981-03-20,195.61755371093756
1981-03-21,203.17755126953125
1981-03-22,203.17755126953125
1981-03-23,207.63755798339844
1981-03-24,216.727554321289
1981-03-25,216.727554321289
1981-03-26,216.727554321289
1981-03-27,216.727554321289
1981-03-28,216.727554321289
1981-03-29,223.09754943847653
1981-03-30,236.89755249023443
1981-03-31,236.89755249023443
1981-04-01,236.89755249023443
1981-04-02,236.89755249023443
1981-04-03,251.4031524658203
1981-04-04,255.82315063476562
1981-04-05,255.82315063476562
1981-04-06,255.82315063476562
1981-04-07,264.5931396484375
1981-04-08,272.37313842773443
1981-04-09,272.37313842773443
1981-04-10,272.4343566894531
1981-04-11,272.4349670410156
1981-04-12,272.4349670410156
1981-04-13,272.4718017578125
1981-04-14,272.4718017578125
1981-04-15,272.4718017578125
1981-04-16,268.0009765625
1981-04-17,264.139892578125
1981-04-18,262.14602661132807
1981-04-19,262.1490478515625
1981-04-20,262.1490478515625
1981-04-21,260.54278564453125
1981-04-22,260.54278564453125
1981-04-23,260.5585327148437
1981-04-24,256.73477172851557
1981-04-25,251.6417694091797
1981-04-26,242.5792236328125
1981-04-27,235.0348052978516
1981-04-28,230.77552795410162
1981-04-29,221.96185302734372
1981-04-30,214.03167724609372
1981-05-01,208.7022399902344
1981-05-02,198.23355102539065
1981-05-03,193.003662109375
1981-05-04,193.00395202636722
1981-05-05,193.01502990722656
1981-05-06,192.992919921875
1981-05-07,192.992919921875
1981-05-08,204.742919921875
1981-05-09,218.07292175292966
1981-05-10,233.65666198730466
1981-05-11,233.65748596191406
1981-05-12,240.1274871826172
1981-05-13,240.1274871826172
1981-05-14,239.85708618164065
1981-05-15,236.17022705078122
1981-05-16,260.39019775390625
1981-05-17,276.4182434082032
1981-05-18,276.4182434082032
1981-05-19,272.60693359375
1981-05-20,264.9629516601562
1981-05-21,264.74215698242193
1981-05-22,264.74215698242193
1981-05-23,264.7430419921875
1981-05-24,264.7430419921875
1981-05-25,259.0278625488281
1981-05-26,248.54672241210938
1981-05-27,233.5734100341797
1981-05-28,220.45420837402344
1981-05-29,208.1936187744141
1981-05-30,200.1638946533203
1981-05-31,189.52099609375003
1981-06-01,177.73327636718747
1981-06-02,167.2272644042969
1981-06-03,153.58543395996094
1981-06-04,140.03070068359375
1981-06-05,127.88211059570311
1981-06-06,109.66099548339842
1981-06-07,92.87090301513675
1981-06-08,68.73902130126953
1981-06-09,38.60927200317383
1981-06-10,15.174238204956055
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0011292253620922563
1981-10-05,0.0005672794068232179
1981-10-06,0.00028334927628748124
1981-10-07,0.0001414739090250805
1981-10-08,7.068707054713741e-05
1981-10-09,0.00019877290469594297
1981-10-10,9.929978841682896e-05
1981-10-11,4.962524326401763e-05
1981-10-12,2.4806553483358584e-05
1981-10-13,0.0013067841064184904
1981-10-14,0.0006491990061476827
1981-10-15,0.000650513859000057
1981-10-16,0.01909098587930202
1981-10-17,4.179090976715088
1981-10-18,4.179090976715088
1981-10-19,4.179969310760498
1981-10-20,2.1861059665679927
1981-10-21,2.1861059665679927
1981-10-22,2.1861059665679927
1981-10-23,2.1861059665679927
1981-10-24,2.186120748519897
1981-10-25,2.186120748519897
1981-10-26,2.186120748519897
1981-10-27,2.207101345062256
1981-10-28,1.430511474609375e-06
1981-10-29,0.042834486812353134
1981-10-30,7.122834205627442
1981-10-31,7.122834205627442
1981-11-01,7.122834205627442
1981-11-02,7.122834205627442
1981-11-03,7.122834205627442
1981-11-04,7.122834205627442
1981-11-05,7.122834205627442
1981-11-06,7.123453617095947
1981-11-07,7.334487438201905
1981-11-08,7.334487438201905
1981-11-09,7.334487438201905
1981-11-10,7.334487438201905
1981-11-11,7.334487438201905
1981-11-12,7.334487438201905
1981-11-13,7.403703212738037
1981-11-14,5.559616565704346
1981-11-15,5.597580432891846
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,10.971833229064941
1981-11-19,18.67183303833008
1981-11-20,24.531833648681634
1981-11-21,28.471834182739258
1981-11-22,41.10183334350586
1981-11-23,48.3918342590332
1981-11-24,48.40803146362305
1981-11-25,48.408988952636726
1981-11-26,48.408988952636726
1981-11-27,53.908988952636726
1981-11-28,57.75898742675781
1981-11-29,57.75898742675781
1981-11-30,66.6089859008789
1981-12-01,74.21898651123047
1981-12-02,80.56898498535155
1981-12-03,80.56898498535155
1981-12-04,80.56898498535155
1981-12-05,80.56898498535155
1981-12-06,80.56898498535155
1981-12-07,80.56898498535155
1981-12-08,80.56898498535155
1981-12-09,80.56903076171876
1981-12-10,80.56903076171876
1981-12-11,80.56903076171876
1981-12-12,80.56903076171876
1981-12-13,89.86903381347656
1981-12-14,96.35903167724608
1981-12-15,116.60903167724608
1981-12-16,127.74903106689455
1981-12-17,127.91902923583984
1981-12-18,127.91902923583984
1981-12-19,135.8290252685547
1981-12-20,141.54888916015625
1981-12-21,154.19888305664062
1981-12-22,161.0588836669922
1981-12-23,165.6288909912109
1981-12-24,165.6288909912109
1981-12-25,172.4888916015625
1981-12-26,185.7188873291016
1981-12-27,196.55888366699216
1981-12-28,203.88888549804688
1981-12-29,213.08888244628903
1981-12-30,232.07888793945312
1981-12-31,242.0288848876953
1982-01-01,250.64888000488284
1982-01-02,250.64888000488284
1982-01-03,256.6888732910156
1982-01-04,263.84887695312494
1982-01-05,283.06887817382807
1982-01-06,283.06887817382807
1982-01-07,283.06887817382807
1982-01-08,283.06887817382807
1982-01-09,287.06887817382807
1982-01-10,287.06887817382807
1982-01-11,293.75888061523443
1982-01-12,293.75888061523443
1982-01-13,299.52886962890625
1982-01-14,305.7488708496093
1982-01-15,314.6588745117188
1982-01-16,320.4488830566406
1982-01-17,320.4488830566406
1982-01-18,328.6788940429688
1982-01-19,341.25888061523443
1982-01-20,348.7388916015625
1982-01-21,356.6488952636719
1982-01-22,356.6488952636719
1982-01-23,356.6488952636719
1982-01-24,373.8888854980469
1982-01-25,373.8888854980469
1982-01-26,373.8888854980469
1982-01-27,373.8888854980469
1982-01-28,373.8888854980469
1982-01-29,373.8888854980469
1982-01-30,373.8888854980469
1982-01-31,379.6888732910156
1982-02-01,385.548858642578
1982-02-02,385.548858642578
1982-02-03,385.548858642578
1982-02-04,392.798858642578
1982-02-05,392.798858642578
1982-02-06,392.798858642578
1982-02-07,392.798858642578
1982-02-08,392.798858642578
1982-02-09,400.76885986328125
1982-02-10,400.76885986328125
1982-02-11,400.76885986328125
1982-02-12,400.76885986328125
1982-02-13,400.76885986328125
1982-02-14,400.76885986328125
1982-02-15,400.76885986328125
1982-02-16,400.76885986328125
1982-02-17,400.76885986328125
1982-02-18,400.76885986328125
1982-02-19,400.76885986328125
1982-02-20,400.76885986328125
1982-02-21,400.76885986328125
1982-02-22,400.76885986328125
1982-02-23,400.76885986328125
1982-02-24,400.76885986328125
1982-02-25,400.76885986328125
1982-02-26,400.76885986328125
1982-02-27,409.85885620117193
1982-02-28,409.85885620117193
1982-03-01,409.85885620117193
1982-03-02,409.85894775390625
1982-03-03,419.5989379882813
1982-03-04,424.2589416503905
1982-03-05,424.2589416503905
1982-03-06,424.2589416503905
1982-03-07,435.58892822265625
1982-03-08,435.58892822265625
1982-03-09,443.82891845703125
1982-03-10,443.82891845703125
1982-03-11,443.8290100097656
1982-03-12,444.7690124511719
1982-03-13,444.7690124511719
1982-03-14,444.7690124511719
1982-03-15,453.0490112304688
1982-03-16,460.5790100097656
1982-03-17,460.5790100097656
1982-03-18,461.7190246582031
1982-03-19,461.7190246582031
1982-03-20,461.7190246582031
1982-03-21,461.7190246582031
1982-03-22,461.7190246582031
1982-03-23,461.7190246582031
1982-03-24,461.7190246582031
1982-03-25,461.7190246582031
1982-03-26,461.7190246582031
1982-03-27,461.7190246582031
1982-03-28,461.7190246582031
1982-03-29,461.7190246582031
1982-03-30,473.47903442382807
1982-03-31,473.47903442382807
1982-04-01,473.47903442382807
1982-04-02,473.47903442382807
1982-04-03,473.47903442382807
1982-04-04,473.47903442382807
1982-04-05,483.55902099609375
1982-04-06,489.7490234375
1982-04-07,494.6590270996093
1982-04-08,499.51901245117193
1982-04-09,499.51901245117193
1982-04-10,505.0290222167969
1982-04-11,505.03021240234375
1982-04-12,505.0893249511719
1982-04-13,505.0893249511719
1982-04-14,505.0893249511719
1982-04-15,505.0893249511719
1982-04-16,505.0893249511719
1982-04-17,505.0893249511719
1982-04-18,505.0893249511719
1982-04-19,505.0893249511719
1982-04-20,505.0893249511719
1982-04-21,505.0893249511719
1982-04-22,505.0893249511719
1982-04-23,505.0893249511719
1982-04-24,505.0893249511719
1982-04-25,505.0893249511719
1982-04-26,511.9002990722656
1982-04-27,521.1495361328125
1982-04-28,521.1495361328125
1982-04-29,521.1495971679688
1982-04-30,521.1495971679688
1982-05-01,519.0933837890625
1982-05-02,514.7470092773438
1982-05-03,509.2931213378906
1982-05-04,503.4908142089844
1982-05-05,503.4908142089844
1982-05-06,503.4908142089844
1982-05-07,507.45248413085943
1982-05-08,507.45248413085943
1982-05-09,506.85995483398443
1982-05-10,506.86022949218756
1982-05-11,506.8602600097657
1982-05-12,507.0270080566406
1982-05-13,541.7542114257812
1982-05-14,555.5342407226562
1982-05-15,555.5342407226562
1982-05-16,559.283203125
1982-05-17,559.283935546875
1982-05-18,557.1903076171875
1982-05-19,556.3011474609375
1982-05-20,556.3012084960938
1982-05-21,556.3012084960938
1982-05-22,552.6143188476562
1982-05-23,545.8911743164064
1982-05-24,545.9338378906249
1982-05-25,557.4608154296875
1982-05-26,552.7908935546875
1982-05-27,542.5834960937501
1982-05-28,533.9813842773438
1982-05-29,529.4359130859376
1982-05-30,527.8170776367188
1982-05-31,522.7489624023438
1982-06-01,517.3075561523438
1982-06-02,515.03955078125
1982-06-03,510.58117675781244
1982-06-04,504.4429016113281
1982-06-05,499.48678588867193
1982-06-06,494.63021850585926
1982-06-07,492.9236755371094
1982-06-08,489.8092346191406
1982-06-09,489.81018066406244
1982-06-10,480.94671630859375
1982-06-11,471.34909057617193
1982-06-12,462.08743286132807
1982-06-13,448.5451354980469
1982-06-14,440.27899169921886
1982-06-15,435.03665161132807
1982-06-16,428.89837646484375
1982-06-17,416.72491455078136
1982-06-18,409.3547058105469
1982-06-19,402.76846313476557
1982-06-20,393.74325561523443
1982-06-21,384.2327270507813
1982-06-22,371.07620239257807
1982-06-23,358.4547424316406
1982-06-24,345.60931396484375
1982-06-25,331.2457580566406
1982-06-26,319.3584899902344
1982-06-27,304.17364501953125
1982-06-28,280.2408752441406
1982-06-29,253.78201293945312
1982-06-30,230.0483245849609
1982-07-01,204.89605712890625
1982-07-02,189.43743896484372
1982-07-03,172.16204833984378
1982-07-04,147.8932800292969
1982-07-05,129.51039123535156
1982-07-06,116.32897186279295
1982-07-07,103.69507598876952
1982-07-08,87.37784576416014
1982-07-09,73.13871765136719
1982-07-10,60.85324859619141
1982-07-11,46.65144729614258
1982-07-12,27.646373748779297
1982-07-13,5.057512283325195
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.00020851285080425439
1982-09-15,0.00010414772987132892
1982-09-16,5.20467510796152e-05
1982-09-17,2.60166034422582e-05
1982-09-18,1.3006610060983805e-05
1982-09-19,6.503076292574405e-06
1982-09-20,3.2514324175281213e-06
1982-09-21,1.6256898334177095e-06
1982-09-22,8.128383228722669e-07
1982-09-23,4.064175129769865e-07
1982-09-24,2.032083443737065e-07
1982-09-25,1.0160406560544288e-07
1982-09-26,5.080200793372569e-08
1982-09-27,2.5400998637792327e-08
1982-09-28,1.2703175400474723e-08
1982-09-29,0.0034494041465222836
1982-09-30,0.0034494041465222836
1982-10-01,0.0016949591226875784
1982-10-02,0.0008402974926866592
1982-10-03,0.00041843487997539336
1982-10-04,0.00020877973292954266
1982-10-05,0.00010428091627545655
1982-10-06,0.00011316791642457245
1982-10-07,5.668324956786819e-05
1982-10-08,2.8945372832822607e-05
1982-10-09,22.07002830505371
1982-10-10,22.07002830505371
1982-10-11,22.07002830505371
1982-10-12,27.760028839111328
1982-10-13,27.760028839111328
1982-10-14,27.760028839111328
1982-10-15,27.761503219604485
1982-10-16,27.168960571289062
1982-10-17,26.135438919067386
1982-10-18,24.016904830932614
1982-10-19,24.016904830932614
1982-10-20,24.016904830932614
1982-10-21,24.016904830932614
1982-10-22,24.016904830932614
1982-10-23,22.944419860839844
1982-10-24,22.944419860839844
1982-10-25,22.97489356994629
1982-10-26,22.9840087890625
1982-10-27,22.984851837158203
1982-10-28,22.984851837158203
1982-10-29,22.984851837158203
1982-10-30,21.45396614074707
1982-10-31,20.355592727661126
1982-11-01,28.195592880249027
1982-11-02,28.195592880249027
1982-11-03,28.195592880249027
1982-11-04,28.195592880249027
1982-11-05,28.19562911987305
1982-11-06,28.207147598266598
1982-11-07,28.207147598266598
1982-11-08,28.207147598266598
1982-11-09,28.871759414672844
1982-11-10,28.871778488159176
1982-11-11,58.60177612304689
1982-11-12,58.60177612304689
1982-11-13,73.41177368164062
1982-11-14,73.41177368164062
1982-11-15,73.41177368164062
1982-11-16,73.41177368164062
1982-11-17,73.41177368164062
1982-11-18,73.41177368164062
1982-11-19,84.18177795410156
1982-11-20,90.95177459716797
1982-11-21,94.72177124023438
1982-11-22,102.58177185058592
1982-11-23,102.58177185058592
1982-11-24,102.58177185058592
1982-11-25,102.58177185058592
1982-11-26,102.58177185058592
1982-11-27,102.58177185058592
1982-11-28,107.25177001953124
1982-11-29,113.55177307128906
1982-11-30,113.55177307128906
1982-12-01,127.0917739868164
1982-12-02,127.0917739868164
1982-12-03,127.0917739868164
1982-12-04,141.6417694091797
1982-12-05,141.6417694091797
1982-12-06,141.6417694091797
1982-12-07,146.79176330566406
1982-12-08,146.79176330566406
1982-12-09,152.0117645263672
1982-12-10,152.0117645263672
1982-12-11,152.0117645263672
1982-12-12,152.0117645263672
1982-12-13,152.0117645263672
1982-12-14,152.0117645263672
1982-12-15,157.8317718505859
1982-12-16,157.8317718505859
1982-12-17,157.8317718505859
1982-12-18,159.8317718505859
1982-12-19,159.8317718505859
1982-12-20,159.8317718505859
1982-12-21,159.8317718505859
1982-12-22,159.8317718505859
1982-12-23,180.85177612304688
1982-12-24,196.21177673339844
1982-12-25,196.21177673339844
1982-12-26,196.21177673339844
1982-12-27,196.21177673339844
1982-12-28,196.21177673339844
1982-12-29,196.21177673339844
1982-12-30,196.21177673339844
1982-12-31,196.21177673339844
1983-01-01,196.21177673339844
1983-01-02,196.21177673339844
1983-01-03,196.21177673339844
1983-01-04,196.21177673339844
1983-01-05,196.21177673339844
1983-01-06,196.21177673339844
1983-01-07,203.7082672119141
1983-01-08,213.6655731201172
1983-01-09,221.95556640624997
1983-01-10,221.95556640624997
1983-01-11,221.95556640624997
1983-01-12,221.95556640624997
1983-01-13,221.95556640624997
1983-01-14,221.95556640624997
1983-01-15,221.95556640624997
1983-01-16,221.95556640624997
1983-01-17,221.95556640624997
1983-01-18,221.95556640624997
1983-01-19,221.95556640624997
1983-01-20,221.95556640624997
1983-01-21,221.95556640624997
1983-01-22,221.95556640624997
1983-01-23,225.65556335449216
1983-01-24,229.8455657958984
1983-01-25,234.5655670166016
1983-01-26,234.5655670166016
1983-01-27,234.5655670166016
1983-01-28,234.5655670166016
1983-01-29,234.5655670166016
1983-01-30,234.5655670166016
1983-01-31,234.5655670166016
1983-02-01,234.5655670166016
1983-02-02,239.74555969238278
1983-02-03,239.74555969238278
1983-02-04,244.75555419921875
1983-02-05,244.75555419921875
1983-02-06,244.9255523681641
1983-02-07,251.1455535888672
1983-02-08,257.33554077148443
1983-02-09,264.4047546386719
1983-02-10,268.1047668457031
1983-02-11,268.1047668457031
1983-02-12,268.1047668457031
1983-02-13,268.1047668457031
1983-02-14,272.7247619628906
1983-02-15,272.7247619628906
1983-02-16,279.57476806640625
1983-02-17,286.33477783203125
1983-02-18,286.39093017578125
1983-02-19,299.53094482421875
1983-02-20,299.53094482421875
1983-02-21,299.53094482421875
1983-02-22,299.53094482421875
1983-02-23,299.53094482421875
1983-02-24,299.53094482421875
1983-02-25,299.531005859375
1983-02-26,299.531005859375
1983-02-27,305.85101318359375
1983-02-28,312.6910095214844
1983-03-01,312.6910095214844
1983-03-02,312.6910095214844
1983-03-03,312.6910095214844
1983-03-04,345.75100708007807
1983-03-05,385.80099487304693
1983-03-06,400.1309814453125
1983-03-07,411.3809814453125
1983-03-08,417.81097412109375
1983-03-09,417.81097412109375
1983-03-10,417.81097412109375
1983-03-11,417.81097412109375
1983-03-12,417.8238830566406
1983-03-13,417.8238830566406
1983-03-14,436.8338623046875
1983-03-15,447.97387695312494
1983-03-16,455.3638916015625
1983-03-17,462.6138916015625
1983-03-18,471.84390258789057
1983-03-19,471.84390258789057
1983-03-20,471.84390258789057
1983-03-21,471.84390258789057
1983-03-22,471.84390258789057
1983-03-23,477.82391357421886
1983-03-24,487.1639099121094
1983-03-25,495.983917236328
1983-03-26,502.59390258789057
1983-03-27,508.6339111328125
1983-03-28,514.4338989257812
1983-03-29,514.4338989257812
1983-03-30,522.4539184570312
1983-03-31,532.412109375
1983-04-01,536.9721069335938
1983-04-02,549.7421264648438
1983-04-03,560.93212890625
1983-04-04,565.6321411132814
1983-04-05,568.6321411132814
1983-04-06,568.6321411132814
1983-04-07,568.6321411132814
1983-04-08,568.6321411132814
1983-04-09,574.1221313476562
1983-04-10,574.1221313476562
1983-04-11,574.1221313476562
1983-04-12,583.9521484375
1983-04-13,583.9521484375
1983-04-14,583.9521484375
1983-04-15,583.9521484375
1983-04-16,583.9521484375
1983-04-17,583.9521484375
1983-04-18,583.9521484375
1983-04-19,583.9521484375
1983-04-20,599.6121215820312
1983-04-21,600.3018188476561
1983-04-22,608.0902099609375
1983-04-23,608.09033203125
1983-04-24,607.8199462890625
1983-04-25,603.4113159179688
1983-04-26,603.4357299804688
1983-04-27,613.2730712890625
1983-04-28,624.5030517578125
1983-04-29,639.691162109375
1983-04-30,641.3594360351561
1983-05-01,648.1572875976561
1983-05-02,652.6572875976561
1983-05-03,657.6279296875
1983-05-04,657.6279296875
1983-05-05,657.6279296875
1983-05-06,657.6351318359376
1983-05-07,657.6351318359376
1983-05-08,657.6351318359376
1983-05-09,654.7073364257812
1983-05-10,653.7653808593751
1983-05-11,653.7655639648439
1983-05-12,658.6007080078125
1983-05-13,663.5906982421875
1983-05-14,671.9006958007814
1983-05-15,678.4307250976562
1983-05-16,705.9528808593751
1983-05-17,739.6029052734374
1983-05-18,748.1829223632812
1983-05-19,761.6128540039064
1983-05-20,765.0657348632812
1983-05-21,765.0657348632812
1983-05-22,765.0756225585939
1983-05-23,761.2643432617188
1983-05-24,752.1520385742188
1983-05-25,745.1177978515625
1983-05-26,735.2091064453125
1983-05-27,723.2720336914062
1983-05-28,716.5115966796876
1983-05-29,715.6755981445314
1983-05-30,712.2002563476561
1983-05-31,712.46533203125
1983-06-01,712.5010375976561
1983-06-02,708.6773071289064
1983-06-03,703.5220947265624
1983-06-04,695.5919189453126
1983-06-05,694.5194091796875
