date,s0
1981-03-15,0.00027238292386755347
1981-03-16,0.00013600596867036072
1981-03-17,6.795673834858464e-05
1981-03-18,3.396682586753741e-05
1981-03-19,0.005445171613246202
1981-03-20,0.0026484793052077293
1981-03-21,0.0013067044783383608
1981-03-22,0.0006490836385637522
1981-03-23,0.00032348858076147735
1981-03-24,0.0001614826760487631
1981-03-25,8.067614544415846e-05
1981-03-26,4.032180004287511e-05
1981-03-27,2.0156836399110034e-05
1981-03-28,1.0077403203467838e-05
1981-03-29,5.038447397964774e-06
1981-03-30,2.519160261726938e-06
1981-03-31,1.259564214706188e-06
1981-04-01,6.297781283137738e-07
1981-04-02,3.148880978187662e-07
1981-04-03,1.5744380732485297e-07
1981-04-04,7.872183971358025e-08
1981-04-05,3.936090564593542e-08
1981-04-06,1.968044749389719e-08
1981-04-07,9.840222858770176e-09
1981-04-08,4.920111429385088e-09
1981-04-09,2.460055714692544e-09
1981-04-10,1.230027857346272e-09
1981-04-11,6.15013928673136e-10
1981-04-12,3.07506964336568e-10
1981-04-13,1.53753482168284e-10
1981-04-14,7.687674108414198e-11
1981-04-15,3.8438370542071e-11
1981-04-16,1.9219185271035496e-11
1981-04-17,9.609592635517748e-12
1981-04-18,4.804796317758874e-12
1981-04-19,2.402398158879437e-12
1981-04-20,1.2011990794397185e-12
1981-04-21,6.005995397198593e-13
1981-04-22,3.0029976985992963e-13
1981-04-23,1.5014988492996481e-13
1981-04-24,7.507494246498242e-14
1981-04-25,3.7537471232491203e-14
1981-04-26,1.8768735616245602e-14
1981-04-27,9.384367808122801e-15
1981-04-28,4.6921839040614004e-15
1981-04-29,2.3460919520307002e-15
1981-04-30,1.1730459760153501e-15
1981-05-01,5.865229880076751e-16
1981-05-02,2.9326149400383753e-16
1981-05-03,1.4663074700191876e-16
1981-05-04,7.331537350095938e-17
1981-05-05,3.665768675047969e-17
1981-05-06,1.8328843375239845e-17
1981-05-07,9.164421687619923e-18
1981-05-08,4.582210843809961e-18
1981-05-09,2.2911054219049807e-18
1981-05-10,1.1455527109524903e-18
1981-05-11,5.727763554762453e-19
1981-05-12,2.8638817773812263e-19
1981-05-13,1.4319408886906132e-19
1981-05-14,7.159704443453066e-20
1981-05-15,3.579852221726533e-20
1981-05-16,1.7899261108632665e-20
1981-05-17,8.949630554316332e-21
1981-05-18,4.474815277158166e-21
1981-05-19,2.237407638579083e-21
1981-05-20,1.1187038192895415e-21
1981-05-21,5.593519096447708e-22
1981-05-22,2.7967595482238534e-22
1981-05-23,1.3983797741119267e-22
1981-05-24,6.991898870559633e-23
1981-05-25,3.4959494352798167e-23
1981-05-26,1.7479747176399084e-23
1981-05-27,8.739873588199542e-24
1981-05-28,4.369936794099772e-24
1981-05-29,2.1849683970498854e-24
1981-05-30,1.0924841985249427e-24
1981-05-31,5.462420992624714e-25
1981-06-01,2.731210496312357e-25
1981-06-02,1.3656052481561784e-25
1981-06-03,6.828026240780892e-26
1981-06-04,3.414013120390446e-26
1981-06-05,1.707006560195223e-26
1981-06-06,8.535032800976115e-27
1981-06-07,4.2675164004880575e-27
1981-06-08,2.1337582002440287e-27
1981-06-09,1.0668791001220144e-27
1981-06-10,5.334395500610073e-28
1981-06-11,2.6671977503050364e-28
1981-06-12,1.3335988751525182e-28
1981-06-13,6.667994375762591e-29
1981-06-14,3.3339971878812955e-29
1981-06-15,1.6669985939406477e-29
1981-06-16,8.334992969703237e-30
1981-06-17,4.1674964848516186e-30
1981-06-18,2.0837482424258093e-30
1981-06-19,1.0418741212129047e-30
1981-06-20,5.209370606064523e-31
1981-06-21,2.6046853030322617e-31
1981-06-22,1.3023426515161308e-31
1981-06-23,6.511713257580655e-32
1981-06-24,3.255856628790328e-32
1981-06-25,1.6279283143951638e-32
1981-06-26,8.139641571975819e-33
1981-06-27,4.0698207859879095e-33
1981-06-28,2.0349103929939548e-33
1981-06-29,1.0174551964969772e-33
1981-06-30,5.087275982484887e-34
1981-07-01,2.5436379912424434e-34
1981-07-02,1.2718189956212215e-34
1981-07-03,6.359094978106109e-35
1981-07-04,3.1795474890530543e-35
1981-07-05,1.5897737445265272e-35
1981-07-06,7.948868722632634e-36
1981-07-07,3.974434361316317e-36
1981-07-08,1.9872171806581586e-36
1981-07-09,9.936085903290793e-37
1981-07-10,4.9680429516453965e-37
1981-07-11,2.4840214758226983e-37
1981-07-12,1.2420107379113491e-37
1981-07-13,6.210053689556746e-38
1981-07-14,3.105026844778373e-38
1981-07-15,1.5525134223891864e-38
1981-07-16,1.5525134223891864e-38
1981-07-17,1.5525134223891864e-38
1981-07-18,1.5525134223891864e-38
1981-07-19,1.5525134223891864e-38
1981-07-20,1.5525134223891864e-38
1981-07-21,1.5525134223891864e-38
1981-07-22,1.5525134223891864e-38
1981-07-23,1.5525134223891864e-38
1981-07-24,1.5525134223891864e-38
1981-07-25,1.5525134223891864e-38
1981-07-26,1.5525134223891864e-38
1981-07-27,1.5525134223891864e-38
1981-07-28,1.5525134223891864e-38
1981-07-29,1.5525134223891864e-38
1981-07-30,1.5525134223891864e-38
1981-07-31,1.5525134223891864e-38
1981-08-01,1.5525134223891864e-38
1981-08-02,1.5525134223891864e-38
1981-08-03,1.5525134223891864e-38
1981-08-04,1.5525134223891864e-38
1981-08-05,1.5525134223891864e-38
1981-08-06,1.5525134223891864e-38
1981-08-07,1.5525134223891864e-38
1981-08-08,1.5525134223891864e-38
1981-08-09,1.5525134223891864e-38
1981-08-10,1.5525134223891864e-38
1981-08-11,1.5525134223891864e-38
1981-08-12,1.5525134223891864e-38
1981-08-13,1.5525134223891864e-38
1981-08-14,1.5525134223891864e-38
1981-08-15,1.5525134223891864e-38
1981-08-16,1.5525134223891864e-38
1981-08-17,1.5525134223891864e-38
1981-08-18,1.5525134223891864e-38
1981-08-19,1.5525134223891864e-38
1981-08-20,1.5525134223891864e-38
1981-08-21,1.5525134223891864e-38
1981-08-22,1.5525134223891864e-38
1981-08-23,1.5525134223891864e-38
1981-08-24,1.5525134223891864e-38
1981-08-25,1.5525134223891864e-38
1981-08-26,1.5525134223891864e-38
1981-08-27,1.5525134223891864e-38
1981-08-28,1.5525134223891864e-38
1981-08-29,1.5525134223891864e-38
1981-08-30,1.5525134223891864e-38
1981-08-31,1.5525134223891864e-38
1981-09-01,1.5525134223891864e-38
1981-09-02,1.5525134223891864e-38
1981-09-03,1.5525134223891864e-38
1981-09-04,1.5525134223891864e-38
1981-09-05,1.5525134223891864e-38
1981-09-06,1.5525134223891864e-38
1981-09-07,1.5525134223891864e-38
1981-09-08,1.5525134223891864e-38
1981-09-09,1.5525134223891864e-38
1981-09-10,1.5525134223891864e-38
1981-09-11,1.5525134223891864e-38
1981-09-12,1.5525134223891864e-38
1981-09-13,1.5525134223891864e-38
1981-09-14,1.5525134223891864e-38
1981-09-15,1.5525134223891864e-38
1981-09-16,1.5525134223891864e-38
1981-09-17,1.5525134223891864e-38
1981-09-18,1.5525134223891864e-38
1981-09-19,1.5525134223891864e-38
1981-09-20,1.5525134223891864e-38
1981-09-21,1.5525134223891864e-38
1981-09-22,1.5525134223891864e-38
1981-09-23,1.5525134223891864e-38
1981-09-24,1.5525134223891864e-38
1981-09-25,1.5525134223891864e-38
1981-09-26,1.5525134223891864e-38
1981-09-27,1.5525134223891864e-38
1981-09-28,1.5525134223891864e-38
1981-09-29,1.5525134223891864e-38
1981-09-30,1.5525134223891864e-38
1981-10-01,1.5525134223891864e-38
1981-10-02,1.5525134223891864e-38
1981-10-03,1.5525134223891864e-38
1981-10-04,1.5525134223891864e-38
1981-10-05,1.5525134223891864e-38
1981-10-06,1.5525134223891864e-38
1981-10-07,1.5525134223891864e-38
1981-10-08,1.5525134223891864e-38
1981-10-09,1.5525134223891864e-38
1981-10-10,1.5525134223891864e-38
1981-10-11,1.5525134223891864e-38
1981-10-12,1.5525134223891864e-38
1981-10-13,1.5525134223891864e-38
1981-10-14,1.5525134223891864e-38
1981-10-15,1.5525134223891864e-38
1981-10-16,1.5525134223891864e-38
1981-10-17,1.5525134223891864e-38
1981-10-18,1.5525134223891864e-38
1981-10-19,1.5525134223891864e-38
1981-10-20,1.5525134223891864e-38
1981-10-21,1.5525134223891864e-38
1981-10-22,1.5525134223891864e-38
1981-10-23,1.5525134223891864e-38
1981-10-24,4.818216621060856e-05
1981-10-25,2.4085278710117567e-05
1981-10-26,1.2041189620504157e-05
1981-10-27,6.0202323766134205e-06
1981-10-28,3.010025466210209e-06
1981-10-29,1.5049901094243978e-06
1981-10-30,7.524894272137316e-07
1981-10-31,3.762432925213943e-07
1981-11-01,1.8812129098932928e-07
1981-11-02,9.406055312410899e-08
1981-11-03,4.703025524577241e-08
1981-11-04,2.3515122293815697e-08
1981-11-05,1.1757559370551009e-08
1981-11-06,5.8787796852755045e-09
1981-11-07,2.9393898426377522e-09
1981-11-08,1.4696949213188761e-09
1981-11-09,7.34847460659438e-10
1981-11-10,3.67423730329719e-10
1981-11-11,1.837118651648595e-10
1981-11-12,9.185593258242974e-11
1981-11-13,4.592796629121487e-11
1981-11-14,2.296398314560744e-11
1981-11-15,1.1481991572803718e-11
1981-11-16,5.740995786401859e-12
1981-11-17,2.8704978932009295e-12
1981-11-18,1.4352489466004648e-12
1981-11-19,7.176244733002324e-13
1981-11-20,3.588122366501162e-13
1981-11-21,3.588122366501162e-13
1981-11-22,0.006284403614699841
1981-11-23,0.003043500008061528
1981-11-24,0.0014985945308580997
1981-11-25,0.0007436829619109631
1981-11-26,0.00037045884528197354
1981-11-27,0.0001848863321356475
1981-11-28,9.235792094841601e-05
1981-11-29,4.615763464244083e-05
1981-11-30,2.307349132024683e-05
1981-12-01,1.1535414159880016e-05
1981-12-02,5.76737420487916e-06
1981-12-03,2.883603883674368e-06
1981-12-04,1.441781137145881e-06
1981-12-05,0.02156954258680344
1981-12-06,0.00962614640593529
1981-12-07,0.004581595305353403
1981-12-08,0.0022383294999599457
1981-12-09,0.00226294482126832
1981-12-10,0.00226294482126832
1981-12-11,0.00226294482126832
1981-12-12,0.00226294482126832
1981-12-13,0.00226294482126832
1981-12-14,0.0012939060106873514
1981-12-15,0.0012939060106873514
1981-12-16,0.0012939060106873514
1981-12-17,3.001293897628784
1981-12-18,3.001293897628784
1981-12-19,3.001293897628784
1981-12-20,3.001293897628784
1981-12-21,11.081294059753418
1981-12-22,11.082220077514648
1981-12-23,14.577545166015623
1981-12-24,14.577545166015623
1981-12-25,14.577545166015623
1981-12-26,12.342947006225584
1981-12-27,11.909544944763184
1981-12-28,11.9095516204834
1981-12-29,11.9095516204834
1981-12-30,11.9095516204834
1981-12-31,11.909936904907225
1982-01-01,11.909936904907225
1982-01-02,11.909936904907225
1982-01-03,7.329163551330566
1982-01-04,7.3383731842041025
1982-01-05,7.3383731842041025
1982-01-06,0.3486814498901367
1982-01-07,0.3486814498901367
1982-01-08,0.3486814498901367
1982-01-09,0.3486814498901367
1982-01-10,0.3486814498901367
1982-01-11,0.3486814498901367
1982-01-12,0.3486814498901367
1982-01-13,6.398681640624999
1982-01-14,6.398681640624999
1982-01-15,6.398681640624999
1982-01-16,6.398681640624999
1982-01-17,6.398681640624999
1982-01-18,6.398681640624999
1982-01-19,6.398681640624999
1982-01-20,6.398681640624999
1982-01-21,6.398839950561524
1982-01-22,4.379002571105957
1982-01-23,2.6376981735229488
1982-01-24,2.6376981735229488
1982-01-25,2.6376981735229488
1982-01-26,2.6376981735229488
1982-01-27,2.6376981735229488
1982-01-28,1.1509315967559814
1982-01-29,0.17069947719573975
1982-01-30,0.026211574673652645
1982-01-31,61.96446228027343
1982-02-01,92.42446136474608
1982-02-02,92.42446136474608
1982-02-03,99.91445922851561
1982-02-04,106.61445617675778
1982-02-05,106.61445617675778
1982-02-06,106.61445617675778
1982-02-07,106.61445617675778
1982-02-08,106.61445617675778
1982-02-09,120.5444564819336
1982-02-10,120.5444564819336
1982-02-11,120.5444564819336
1982-02-12,120.5444564819336
1982-02-13,124.91445922851561
1982-02-14,124.91445922851561
1982-02-15,119.3247146606445
1982-02-16,110.90985107421875
1982-02-17,106.90923309326172
1982-02-18,106.94424438476562
1982-02-19,101.65718841552734
1982-02-20,87.41551971435545
1982-02-21,76.47822570800781
1982-02-22,70.05607604980469
1982-02-23,47.35165786743164
1982-02-24,23.398637771606445
1982-02-25,23.399648666381832
1982-02-26,23.399648666381832
1982-02-27,22.209125518798828
1982-02-28,17.2121524810791
1982-03-01,5.228052139282227
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0040891277603805065
1982-03-06,0.0040891277603805065
1982-03-07,0.0040891277603805065
1982-03-08,0.0040891277603805065
1982-03-09,0.004090019967406988
1982-03-10,0.0020031952299177647
1982-03-11,0.0009915659902617335
1982-03-12,0.0004933250020258129
1982-03-13,0.00024605405633337796
1982-03-14,0.00012287567369639874
1982-03-15,6.140008918009697e-05
1982-03-16,3.0690622224938124e-05
1982-03-17,1.5342957340180867e-05
1982-03-18,7.670889317523688e-06
1982-03-19,3.835297320620157e-06
1982-03-20,1.9176118257746566e-06
1982-03-21,9.587968179403106e-07
1982-03-22,4.79396135233401e-07
1982-03-23,2.396974991825118e-07
1982-03-24,1.1984860748270876e-07
1982-03-25,5.992426821421758e-08
1982-03-26,2.9962201608668686e-08
1982-03-27,0.008493690751492979
1982-03-28,0.00414165249094367
1982-03-29,0.0020279490854591127
1982-03-30,0.0010036935564130545
1982-03-31,0.0004993282491341232
1982-04-01,0.0002490408078301698
1982-04-02,0.00012436533870641142
1982-04-03,6.214400491444393e-05
1982-04-04,3.106234726146795e-05
1982-04-05,1.552876165078487e-05
1982-04-06,0.0037915506400167938
1982-04-07,0.0037915506400167938
1982-04-08,0.0037981464993208647
1982-04-09,0.0068193236365914345
1982-04-10,0.003293449059128761
1982-04-11,0.0016196098877117038
1982-04-12,0.0008032472105696797
1982-04-13,0.0004000106127932668
1982-04-14,0.00019960527424700558
1982-04-15,9.970302926376462e-05
1982-04-16,4.9826663598651066e-05
1982-04-17,2.4907125407480635e-05
1982-04-18,1.2452011105779093e-05
1982-04-19,6.22561810814659e-06
1982-04-20,3.112712192887557e-06
1982-04-21,1.556331767460506e-06
1982-04-22,7.781598583278538e-07
1982-04-23,3.8907839439161757e-07
1982-04-24,1.9453882771358622e-07
1982-04-25,9.726932148623746e-08
1982-04-26,4.863463587412298e-08
1982-04-27,2.4317312607990967e-08
1982-04-28,1.2158654527638646e-08
1982-04-29,6.079326375640904e-09
1982-04-30,3.039663187820452e-09
1982-05-01,1.519831593910226e-09
1982-05-02,7.59915796955113e-10
1982-05-03,3.799578984775565e-10
1982-05-04,1.8997894923877825e-10
1982-05-05,9.49894746193891e-11
1982-05-06,4.749473730969455e-11
1982-05-07,2.3747368654847275e-11
1982-05-08,1.1873684327423638e-11
1982-05-09,5.9368421637118204e-12
1982-05-10,2.9684210818559102e-12
1982-05-11,1.4842105409279551e-12
1982-05-12,7.421052704639776e-13
1982-05-13,3.710526352319888e-13
1982-05-14,1.855263176159944e-13
1982-05-15,9.27631588079972e-14
1982-05-16,4.63815794039986e-14
1982-05-17,2.3190789701999292e-14
1982-05-18,1.159539485099965e-14
1982-05-19,5.797697425499825e-15
1982-05-20,2.8988487127499123e-15
1982-05-21,1.4494243563749562e-15
1982-05-22,7.247121781874779e-16
1982-05-23,3.6235608909373894e-16
1982-05-24,1.8117804454686947e-16
1982-05-25,9.058902227343474e-17
1982-05-26,4.529451113671737e-17
1982-05-27,2.264725556835869e-17
1982-05-28,1.1323627784179345e-17
1982-05-29,5.661813892089671e-18
1982-05-30,2.8309069460448355e-18
1982-05-31,1.4154534730224177e-18
1982-06-01,7.077267365112089e-19
1982-06-02,3.5386336825560443e-19
1982-06-03,1.7693168412780222e-19
1982-06-04,8.846584206390111e-20
1982-06-05,4.4232921031950554e-20
1982-06-06,2.2116460515975277e-20
1982-06-07,1.1058230257987639e-20
1982-06-08,5.529115128993821e-21
1982-06-09,2.7645575644969104e-21
1982-06-10,1.3822787822484552e-21
1982-06-11,6.911393911242276e-22
1982-06-12,3.455696955621137e-22
1982-06-13,1.727848477810569e-22
1982-06-14,8.639242389052845e-23
1982-06-15,4.3196211945264213e-23
1982-06-16,2.1598105972632107e-23
1982-06-17,1.0799052986316053e-23
1982-06-18,5.399526493158027e-24
1982-06-19,2.6997632465790133e-24
1982-06-20,1.3498816232895067e-24
1982-06-21,6.749408116447533e-25
1982-06-22,3.3747040582237667e-25
1982-06-23,1.6873520291118833e-25
1982-06-24,8.436760145559417e-26
1982-06-25,4.2183800727797083e-26
1982-06-26,2.1091900363898542e-26
1982-06-27,1.0545950181949271e-26
1982-06-28,5.2729750909746354e-27
1982-06-29,2.6364875454873177e-27
1982-06-30,1.3182437727436588e-27
1982-07-01,6.591218863718294e-28
1982-07-02,3.295609431859147e-28
1982-07-03,1.6478047159295736e-28
1982-07-04,8.239023579647871e-29
1982-07-05,4.119511789823934e-29
1982-07-06,2.059755894911967e-29
1982-07-07,1.0298779474559835e-29
1982-07-08,5.1493897372799174e-30
1982-07-09,2.5746948686399587e-30
1982-07-10,1.2873474343199793e-30
1982-07-11,6.436737171599897e-31
1982-07-12,3.2183685857999484e-31
1982-07-13,1.6091842928999742e-31
1982-07-14,8.045921464499871e-32
1982-07-15,4.0229607322499355e-32
1982-07-16,2.0114803661249677e-32
1982-07-17,1.0057401830624841e-32
1982-07-18,5.028700915312419e-33
1982-07-19,2.514350457656209e-33
1982-07-20,1.2571752288281048e-33
1982-07-21,6.285876144140524e-34
1982-07-22,3.142938072070262e-34
1982-07-23,1.571469036035131e-34
1982-07-24,7.857345180175655e-35
1982-07-25,3.9286725900878276e-35
1982-07-26,1.9643362950439138e-35
1982-07-27,9.821681475219569e-36
1982-07-28,4.9108407376097845e-36
1982-07-29,2.4554203688048922e-36
1982-07-30,1.2277101844024461e-36
1982-07-31,6.138550922012231e-37
1982-08-01,3.0692754610061153e-37
1982-08-02,1.5346377305030577e-37
1982-08-03,7.673188652515288e-38
1982-08-04,3.836594326257644e-38
1982-08-05,1.918297163128822e-38
1982-08-06,1.918297163128822e-38
1982-08-07,1.918297163128822e-38
1982-08-08,1.918297163128822e-38
1982-08-09,1.918297163128822e-38
1982-08-10,1.918297163128822e-38
1982-08-11,1.918297163128822e-38
1982-08-12,1.918297163128822e-38
1982-08-13,1.918297163128822e-38
1982-08-14,1.918297163128822e-38
1982-08-15,1.918297163128822e-38
1982-08-16,1.918297163128822e-38
1982-08-17,1.918297163128822e-38
1982-08-18,1.918297163128822e-38
1982-08-19,1.918297163128822e-38
1982-08-20,1.918297163128822e-38
1982-08-21,1.918297163128822e-38
1982-08-22,1.918297163128822e-38
1982-08-23,1.918297163128822e-38
1982-08-24,1.918297163128822e-38
1982-08-25,1.918297163128822e-38
1982-08-26,1.918297163128822e-38
1982-08-27,1.918297163128822e-38
1982-08-28,1.918297163128822e-38
1982-08-29,1.918297163128822e-38
1982-08-30,1.918297163128822e-38
1982-08-31,1.918297163128822e-38
1982-09-01,1.918297163128822e-38
1982-09-02,1.918297163128822e-38
1982-09-03,1.918297163128822e-38
1982-09-04,1.918297163128822e-38
1982-09-05,1.918297163128822e-38
1982-09-06,1.918297163128822e-38
1982-09-07,1.918297163128822e-38
1982-09-08,1.918297163128822e-38
1982-09-09,1.918297163128822e-38
1982-09-10,1.918297163128822e-38
1982-09-11,1.918297163128822e-38
1982-09-12,1.918297163128822e-38
1982-09-13,1.918297163128822e-38
1982-09-14,1.918297163128822e-38
1982-09-15,1.918297163128822e-38
1982-09-16,1.918297163128822e-38
1982-09-17,1.918297163128822e-38
1982-09-18,1.918297163128822e-38
1982-09-19,1.918297163128822e-38
1982-09-20,1.918297163128822e-38
1982-09-21,1.918297163128822e-38
1982-09-22,1.918297163128822e-38
1982-09-23,1.918297163128822e-38
1982-09-24,1.918297163128822e-38
1982-09-25,1.918297163128822e-38
1982-09-26,1.918297163128822e-38
1982-09-27,1.918297163128822e-38
1982-09-28,1.918297163128822e-38
1982-09-29,1.918297163128822e-38
1982-09-30,1.918297163128822e-38
1982-10-01,1.918297163128822e-38
1982-10-02,1.918297163128822e-38
1982-10-03,1.918297163128822e-38
1982-10-04,1.918297163128822e-38
1982-10-05,1.918297163128822e-38
1982-10-06,1.918297163128822e-38
1982-10-07,1.918297163128822e-38
1982-10-08,1.918297163128822e-38
1982-10-09,1.918297163128822e-38
1982-10-10,1.918297163128822e-38
1982-10-11,1.918297163128822e-38
1982-10-12,1.918297163128822e-38
1982-10-13,1.918297163128822e-38
1982-10-14,1.918297163128822e-38
1982-10-15,1.918297163128822e-38
1982-10-16,1.918297163128822e-38
1982-10-17,1.918297163128822e-38
1982-10-18,1.918297163128822e-38
1982-10-19,1.918297163128822e-38
1982-10-20,1.918297163128822e-38
1982-10-21,1.918297163128822e-38
1982-10-22,1.918297163128822e-38
1982-10-23,1.918297163128822e-38
1982-10-24,1.918297163128822e-38
1982-10-25,1.918297163128822e-38
1982-10-26,1.918297163128822e-38
1982-10-27,1.918297163128822e-38
1982-10-28,1.918297163128822e-38
1982-10-29,1.918297163128822e-38
1982-10-30,1.918297163128822e-38
1982-10-31,1.918297163128822e-38
1982-11-01,1.918297163128822e-38
1982-11-02,1.918297163128822e-38
1982-11-03,1.918297163128822e-38
1982-11-04,1.918297163128822e-38
1982-11-05,4.740647000289754e-06
1982-11-06,2.3894215246400563e-06
1982-11-07,1.1946965514653127e-06
1982-11-08,5.973446945972682e-07
1982-11-09,2.9867146622564173e-07
1982-11-10,1.4933550573914545e-07
1982-11-11,7.466769602615385e-08
1982-11-12,3.7333833802222216e-08
1982-11-13,3.7333833802222216e-08
1982-11-14,3.8328170148815843e-07
1982-11-15,3.8328170148815843e-07
1982-11-16,5.5705542763462283e-05
1982-11-17,2.7845015210914422e-05
1982-11-18,1.3920569472247736e-05
1982-11-19,6.959799975447822e-06
1982-11-20,3.4797787975548995e-06
1982-11-21,1.739859158078616e-06
1982-11-22,8.699220188645996e-07
1982-11-23,4.349591335994774e-07
1982-11-24,0.00045882386621087784
1982-11-25,0.00045882386621087784
1982-11-26,0.004094716627150774
1982-11-27,0.0020054497290402646
1982-11-28,0.000992670655250549
1982-11-29,0.0004938718630000948
1982-11-30,0.0002463261771481484
1982-12-01,0.00012301139940973374
1982-12-02,6.146787200123073e-05
1982-12-03,3.072449180763215e-05
1982-12-04,1.535988485557027e-05
1982-12-05,7.679353075218387e-06
1982-12-06,3.839529199467505e-06
1982-12-07,1.9197277651983313e-06
1982-12-08,9.598545602784725e-07
1982-12-09,5.8747842558659606e-05
1982-12-10,5.8747842558659606e-05
1982-12-11,6.06638568569906e-05
1982-12-12,6.06638568569906e-05
1982-12-13,6.06638568569906e-05
1982-12-14,4.315922706155106e-05
1982-12-15,2.157495691790245e-05
1982-12-16,1.422366767656058e-05
1982-12-17,1.7198482964886352e-05
1982-12-18,8.598511158197651e-06
1982-12-19,4.2990704969270155e-06
1982-12-20,2.149779220417258e-06
1982-12-21,0.03510199859738349
1982-12-22,0.014501867815852162
