date,s0
1981-03-06,0.0004769372462760657
1981-03-07,0.0004769372462760657
1981-03-08,0.0004769372462760657
1981-03-09,0.00023925803543534127
1981-03-10,0.02171054296195507
1981-03-11,0.009681562893092632
1981-03-12,0.004606632981449366
1981-03-13,0.002250273246318102
1981-03-14,0.0011124778538942335
1981-03-15,0.0005531449569389224
1981-03-16,0.00027580754249356687
1981-03-17,0.00013771360681857914
1981-03-18,0.00013771360681857914
1981-03-19,0.008288477547466755
1981-03-20,0.008288477547466755
1981-03-21,0.003972590435296297
1981-03-22,0.0019468467216938734
1981-03-23,0.0009639480849727986
1981-03-24,0.0004796510620508343
1981-03-25,0.00023925036657601598
1981-03-26,0.0001194820797536522
1981-03-27,5.970535130472854e-05
1981-03-28,2.9843764423276294e-05
1981-03-29,1.4919654859113507e-05
1981-03-30,7.459270818799268e-06
1981-03-31,3.729496256710263e-06
1981-04-01,1.8647134538696262e-06
1981-04-02,9.323480298917276e-07
1981-04-03,4.66171854895947e-07
1981-04-04,2.330853732246396e-07
1981-04-05,1.1654254450377263e-07
1981-04-06,5.827123672474954e-08
1981-04-07,2.913561125694741e-08
1981-04-08,1.4567803852116866e-08
1981-04-09,7.283901037880014e-09
1981-04-10,3.641950518940007e-09
1981-04-11,1.8209752594700035e-09
1981-04-12,9.104876297350015e-10
1981-04-13,4.5524381486750087e-10
1981-04-14,2.2762190743375044e-10
1981-04-15,1.1381095371687519e-10
1981-04-16,5.690547685843761e-11
1981-04-17,2.8452738429218805e-11
1981-04-18,1.4226369214609402e-11
1981-04-19,7.113184607304701e-12
1981-04-20,3.5565923036523506e-12
1981-04-21,1.7782961518261753e-12
1981-04-22,8.891480759130876e-13
1981-04-23,4.445740379565438e-13
1981-04-24,2.222870189782719e-13
1981-04-25,1.1114350948913596e-13
1981-04-26,5.557175474456797e-14
1981-04-27,2.7785877372283986e-14
1981-04-28,1.3892938686141993e-14
1981-04-29,6.9464693430709964e-15
1981-04-30,3.4732346715354982e-15
1981-05-01,1.7366173357677491e-15
1981-05-02,8.683086678838746e-16
1981-05-03,4.341543339419373e-16
1981-05-04,2.1707716697096864e-16
1981-05-05,1.0853858348548432e-16
1981-05-06,5.4269291742742166e-17
1981-05-07,2.713464587137108e-17
1981-05-08,1.356732293568554e-17
1981-05-09,6.78366146784277e-18
1981-05-10,3.391830733921385e-18
1981-05-11,1.6959153669606925e-18
1981-05-12,8.479576834803462e-19
1981-05-13,4.2397884174017317e-19
1981-05-14,2.1198942087008656e-19
1981-05-15,1.0599471043504328e-19
1981-05-16,5.299735521752166e-20
1981-05-17,2.649867760876083e-20
1981-05-18,1.3249338804380415e-20
1981-05-19,6.624669402190205e-21
1981-05-20,3.3123347010951025e-21
1981-05-21,1.6561673505475513e-21
1981-05-22,8.280836752737756e-22
1981-05-23,4.1404183763688796e-22
1981-05-24,2.0702091881844398e-22
1981-05-25,1.0351045940922195e-22
1981-05-26,5.175522970461098e-23
1981-05-27,2.587761485230549e-23
1981-05-28,1.2938807426152746e-23
1981-05-29,6.469403713076373e-24
1981-05-30,3.2347018565381864e-24
1981-05-31,1.6173509282690932e-24
1981-06-01,8.086754641345466e-25
1981-06-02,4.043377320672733e-25
1981-06-03,2.0216886603363665e-25
1981-06-04,1.0108443301681833e-25
1981-06-05,5.054221650840916e-26
1981-06-06,2.527110825420458e-26
1981-06-07,1.263555412710229e-26
1981-06-08,6.317777063551145e-27
1981-06-09,3.1588885317755727e-27
1981-06-10,1.5794442658877863e-27
1981-06-11,7.897221329438932e-28
1981-06-12,3.948610664719466e-28
1981-06-13,1.974305332359733e-28
1981-06-14,9.871526661798665e-29
1981-06-15,4.9357633308993323e-29
1981-06-16,2.4678816654496661e-29
1981-06-17,1.2339408327248331e-29
1981-06-18,6.1697041636241654e-30
1981-06-19,3.0848520818120827e-30
1981-06-20,1.5424260409060413e-30
1981-06-21,7.712130204530207e-31
1981-06-22,3.8560651022651034e-31
1981-06-23,1.9280325511325517e-31
1981-06-24,9.640162755662758e-32
1981-06-25,4.820081377831379e-32
1981-06-26,2.4100406889156896e-32
1981-06-27,1.2050203444578448e-32
1981-06-28,6.025101722289224e-33
1981-06-29,3.012550861144612e-33
1981-06-30,1.506275430572306e-33
1981-07-01,7.53137715286153e-34
1981-07-02,3.765688576430765e-34
1981-07-03,1.8828442882153825e-34
1981-07-04,9.414221441076912e-35
1981-07-05,4.707110720538456e-35
1981-07-06,2.353555360269228e-35
1981-07-07,1.176777680134614e-35
1981-07-08,5.88388840067307e-36
1981-07-09,2.941944200336535e-36
1981-07-10,1.4709721001682676e-36
1981-07-11,7.354860500841338e-37
1981-07-12,3.677430250420669e-37
1981-07-13,1.8387151252103345e-37
1981-07-14,9.193575626051672e-38
1981-07-15,4.596787813025836e-38
1981-07-16,2.298393906512918e-38
1981-07-17,2.298393906512918e-38
1981-07-18,2.298393906512918e-38
1981-07-19,2.298393906512918e-38
1981-07-20,2.298393906512918e-38
1981-07-21,2.298393906512918e-38
1981-07-22,2.298393906512918e-38
1981-07-23,2.298393906512918e-38
1981-07-24,2.298393906512918e-38
1981-07-25,2.298393906512918e-38
1981-07-26,2.298393906512918e-38
1981-07-27,2.298393906512918e-38
1981-07-28,2.298393906512918e-38
1981-07-29,2.298393906512918e-38
1981-07-30,2.298393906512918e-38
1981-07-31,2.298393906512918e-38
1981-08-01,2.298393906512918e-38
1981-08-02,2.298393906512918e-38
1981-08-03,2.298393906512918e-38
1981-08-04,2.298393906512918e-38
1981-08-05,2.298393906512918e-38
1981-08-06,2.298393906512918e-38
1981-08-07,2.298393906512918e-38
1981-08-08,2.298393906512918e-38
1981-08-09,2.298393906512918e-38
1981-08-10,2.298393906512918e-38
1981-08-11,2.298393906512918e-38
1981-08-12,2.298393906512918e-38
1981-08-13,2.298393906512918e-38
1981-08-14,2.298393906512918e-38
1981-08-15,2.298393906512918e-38
1981-08-16,2.298393906512918e-38
1981-08-17,2.298393906512918e-38
1981-08-18,2.298393906512918e-38
1981-08-19,2.298393906512918e-38
1981-08-20,2.298393906512918e-38
1981-08-21,2.298393906512918e-38
1981-08-22,2.298393906512918e-38
1981-08-23,2.298393906512918e-38
1981-08-24,2.298393906512918e-38
1981-08-25,2.298393906512918e-38
1981-08-26,2.298393906512918e-38
1981-08-27,2.298393906512918e-38
1981-08-28,2.298393906512918e-38
1981-08-29,2.298393906512918e-38
1981-08-30,2.298393906512918e-38
1981-08-31,2.298393906512918e-38
1981-09-01,2.298393906512918e-38
1981-09-02,2.298393906512918e-38
1981-09-03,2.298393906512918e-38
1981-09-04,2.298393906512918e-38
1981-09-05,2.298393906512918e-38
1981-09-06,2.298393906512918e-38
1981-09-07,2.298393906512918e-38
1981-09-08,2.298393906512918e-38
1981-09-09,2.298393906512918e-38
1981-09-10,2.298393906512918e-38
1981-09-11,2.298393906512918e-38
1981-09-12,2.298393906512918e-38
1981-09-13,2.298393906512918e-38
1981-09-14,2.298393906512918e-38
1981-09-15,2.298393906512918e-38
1981-09-16,2.298393906512918e-38
1981-09-17,2.298393906512918e-38
1981-09-18,2.298393906512918e-38
1981-09-19,2.298393906512918e-38
1981-09-20,2.298393906512918e-38
1981-09-21,2.298393906512918e-38
1981-09-22,2.298393906512918e-38
1981-09-23,2.298393906512918e-38
1981-09-24,2.298393906512918e-38
1981-09-25,2.298393906512918e-38
1981-09-26,2.298393906512918e-38
1981-09-27,2.298393906512918e-38
1981-09-28,2.298393906512918e-38
1981-09-29,2.298393906512918e-38
1981-09-30,2.298393906512918e-38
1981-10-01,2.298393906512918e-38
1981-10-02,2.298393906512918e-38
1981-10-03,2.298393906512918e-38
1981-10-04,2.298393906512918e-38
1981-10-05,2.298393906512918e-38
1981-10-06,2.298393906512918e-38
1981-10-07,2.298393906512918e-38
1981-10-08,2.298393906512918e-38
1981-10-09,2.298393906512918e-38
1981-10-10,2.298393906512918e-38
1981-10-11,2.298393906512918e-38
1981-10-12,2.298393906512918e-38
1981-10-13,2.298393906512918e-38
1981-10-14,2.298393906512918e-38
1981-10-15,2.298393906512918e-38
1981-10-16,2.298393906512918e-38
1981-10-17,2.298393906512918e-38
1981-10-18,2.298393906512918e-38
1981-10-19,2.298393906512918e-38
1981-10-20,2.298393906512918e-38
1981-10-21,2.298393906512918e-38
1981-10-22,0.0028339447453618045
1981-10-23,0.0028339447453618045
1981-10-24,0.023973789066076286
1981-10-25,0.010556885972619057
1981-10-26,0.005000081844627856
1981-10-27,0.0024375519715249534
1981-10-28,0.0012039225548505783
1981-10-29,0.0005983377341181041
1981-10-30,0.00029827383696101606
1981-10-31,0.00014891449245624244
1981-11-01,7.440180343110113e-05
1981-11-02,3.7187062844168395e-05
1981-11-03,1.8590073523228057e-05
1981-11-04,9.294172741647344e-06
1981-11-05,4.646870365832001e-06
1981-11-06,2.323381067981245e-06
1981-11-07,1.1616771189437711e-06
1981-11-08,5.80835148866754e-07
1981-11-09,5.80835148866754e-07
1981-11-10,2.904167502038036e-07
1981-11-11,1.4520816193908104e-07
1981-11-12,7.260403123154902e-08
1981-11-13,3.63020014049198e-08
1981-11-14,1.8150997149746214e-08
1981-11-15,9.075497686694687e-09
1981-11-16,4.537748843347345e-09
1981-11-17,2.268874421673672e-09
1981-11-18,1.134437210836836e-09
1981-11-19,5.794509871925867e-10
1981-11-20,0.07000000029802322
1981-11-21,0.07000000029802322
1981-11-22,0.07000000029802322
1981-11-23,0.02322685718536377
1981-11-24,0.010270764119923113
1981-11-25,0.004871972370892762
1981-11-26,0.040230415761470795
1981-11-27,0.040230415761470795
1981-11-28,0.040230415761470795
1981-11-29,0.040230415761470795
1981-11-30,0.026886586099863045
1981-12-01,9.861298561096191
1981-12-02,9.861298561096191
1981-12-03,9.86135482788086
1981-12-04,9.864958763122559
1981-12-05,9.864958763122559
1981-12-06,6.2215542793273935
1981-12-07,0.7395429611206054
1981-12-08,0.0014431476593017578
1981-12-09,0.0014431476593017578
1981-12-10,0.0014431476593017578
1981-12-11,0.0014431476593017578
1981-12-12,0.0014645395567640662
1981-12-13,0.00146571546792984
1981-12-14,4.341465950012207
1981-12-15,4.5714659690856925
1981-12-16,7.301465988159179
1981-12-17,10.201465606689453
1981-12-18,10.201465606689453
1981-12-19,10.201465606689453
1981-12-20,10.201465606689453
1981-12-21,10.201465606689453
1981-12-22,10.201465606689453
1981-12-23,10.201465606689453
1981-12-24,10.201465606689453
1981-12-25,10.201465606689453
1981-12-26,10.201465606689453
1981-12-27,10.201465606689453
1981-12-28,12.501465797424316
1981-12-29,12.501465797424316
1981-12-30,12.501465797424316
1981-12-31,12.501465797424316
1982-01-01,12.501465797424316
1982-01-02,13.11146545410156
1982-01-03,15.641465187072752
1982-01-04,16.34146499633789
1982-01-05,16.34146499633789
1982-01-06,16.381465911865234
1982-01-07,16.381465911865234
1982-01-08,16.381465911865234
1982-01-09,16.381465911865234
1982-01-10,16.381465911865234
1982-01-11,16.381465911865234
1982-01-12,18.23146629333496
1982-01-13,18.23146629333496
1982-01-14,18.23146629333496
1982-01-15,18.23146629333496
1982-01-16,18.23146629333496
1982-01-17,18.23146629333496
1982-01-18,18.23146629333496
1982-01-19,18.23146629333496
1982-01-20,18.23146629333496
1982-01-21,18.23146629333496
1982-01-22,39.551467895507805
1982-01-23,48.591468811035156
1982-01-24,48.591468811035156
1982-01-25,48.591468811035156
1982-01-26,48.591468811035156
1982-01-27,48.591468811035156
1982-01-28,48.591468811035156
1982-01-29,48.591468811035156
1982-01-30,48.591468811035156
1982-01-31,48.591468811035156
1982-02-01,49.44146728515625
1982-02-02,52.93146896362305
1982-02-03,52.93146896362305
1982-02-04,52.93146896362305
1982-02-05,54.27146911621093
1982-02-06,54.27146911621093
1982-02-07,54.27146911621093
1982-02-08,54.27146911621093
1982-02-09,54.27146911621093
1982-02-10,54.56147003173828
1982-02-11,54.56147003173828
1982-02-12,54.56147003173828
1982-02-13,54.56147003173828
1982-02-14,54.56147003173828
1982-02-15,54.56158447265625
1982-02-16,54.561607360839844
1982-02-17,54.56241607666016
1982-02-18,52.8469581604004
1982-02-19,49.84145355224609
1982-02-20,40.20694351196288
1982-02-21,28.571231842041012
1982-02-22,7.054574966430664
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,1.4727066627528986e-05
1982-02-28,7.362990800174884e-06
1982-03-01,3.6813598853768785e-06
1982-03-02,1.8407960169497528e-06
1982-03-03,4.280002117156982
1982-03-04,9.530002593994139
1982-03-05,9.530002593994139
1982-03-06,9.530002593994139
1982-03-07,9.530002593994139
1982-03-08,10.930002212524414
1982-03-09,10.930002212524414
1982-03-10,8.074602127075195
1982-03-11,1.1417179107666016
1982-03-12,1.251697540283203e-05
1982-03-13,6.258096163946903e-06
1982-03-14,3.12895031129301e-06
1982-03-15,1.5644507129763952e-06
1982-03-16,7.822192173989607e-07
1982-03-17,3.911080739271711e-07
1982-03-18,1.955536674813629e-07
1982-03-19,9.77767413701258e-08
1982-03-20,7.071659524626738e-08
1982-03-21,1.4216939234756866e-05
1982-03-22,7.107973033271264e-06
1982-03-23,3.5538603242457603e-06
1982-03-24,1.776898557181994e-06
1982-03-25,9.18652440304868e-05
1982-03-26,9.18652440304868e-05
1982-03-27,4.5911961933597916e-05
1982-03-28,2.2950709535507485e-05
1982-03-29,1.1474037819425575e-05
1982-03-30,5.736690127378096e-06
1982-03-31,2.8682627544185375e-06
1982-04-01,1.4341109135784793e-06
1982-04-02,7.170503408815421e-07
1982-04-03,0.018844189122319218
1982-04-04,0.018844189122319218
1982-04-05,2.302183389663696
1982-04-06,2.302183389663696
1982-04-07,5.711527347564696
1982-04-08,9.794780731201172
1982-04-09,9.7960844039917
1982-04-10,4.926941394805907
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0013445562217384577
1982-10-21,0.0006680456572212279
1982-10-22,0.0003329071041662246
1982-10-23,0.0001661764836171642
1982-10-24,8.301920752273871e-05
1982-10-25,4.1492374293738976e-05
1982-10-26,2.07418834179407e-05
1982-10-27,1.0369865776738154e-05
1982-10-28,5.184664132684703e-06
1982-10-29,2.5922649911080957e-06
1982-10-30,1.2961156699020648e-06
1982-10-31,6.480536853814556e-07
1982-11-01,3.240257910874789e-07
1982-11-02,1.6201262553749984e-07
1982-11-03,8.114542282555701e-08
1982-11-04,8.114542282555701e-08
1982-11-05,8.114542282555701e-08
1982-11-06,4.05726972019238e-08
1982-11-07,2.0286343271891386e-08
1982-11-08,1.0143170747767273e-08
1982-11-09,5.071585373883637e-09
1982-11-10,2.5357926869418183e-09
1982-11-11,1.2678963434709092e-09
1982-11-12,16.297765731811523
1982-11-13,16.297765731811523
1982-11-14,16.297765731811523
1982-11-15,16.297765731811523
1982-11-16,16.297765731811523
1982-11-17,13.830195426940918
1982-11-18,6.909818172454834
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.015827216207981106
1982-11-23,0.015827216207981106
1982-11-24,0.015827216207981106
1982-11-25,0.015827216207981106
1982-11-26,0.015827216207981106
1982-11-27,0.015827216207981106
1982-11-28,0.06482024490833281
1982-11-29,0.06506147235631944
1982-11-30,0.02230987325310707
1982-12-01,0.009915745817124845
1982-12-02,0.004712269175797701
1982-12-03,0.0023006312549114227
1982-12-04,0.004734975285828114
1982-12-05,0.029205579310655594
1982-12-06,0.029205579310655594
1982-12-07,2.8191909790039062
1982-12-08,2.8191909790039062
1982-12-09,2.8191909790039062
1982-12-10,2.8191909790039062
1982-12-11,2.8191909790039062
1982-12-12,2.8191909790039062
1982-12-13,2.8191909790039062
1982-12-14,2.8191909790039062
1982-12-15,2.8191909790039062
1982-12-16,2.8191909790039062
1982-12-17,2.8191914558410645
1982-12-18,0.0
1982-12-19,0.025776213034987446
1982-12-20,0.025776213034987446
1982-12-21,0.011238263919949533
1982-12-22,0.0053037176840007305
1982-12-23,0.002581552602350712
1982-12-24,0.0026302372571080927
1982-12-25,22.862630844116207
1982-12-26,22.862630844116207
1982-12-27,26.60263061523437
1982-12-28,49.452629089355455
1982-12-29,49.452629089355455
1982-12-30,49.452629089355455
1982-12-31,49.452629089355455
1983-01-01,49.452629089355455
1983-01-02,49.452629089355455
1983-01-03,49.452629089355455
1983-01-04,49.452629089355455
1983-01-05,49.452629089355455
1983-01-06,49.45267868041992
1983-01-07,49.45267868041992
1983-01-08,49.45267868041992
1983-01-09,49.45268630981446
1983-01-10,56.4926872253418
1983-01-11,56.4926872253418
1983-01-12,56.4926872253418
1983-01-13,56.4926872253418
1983-01-14,56.4926872253418
1983-01-15,56.4926872253418
1983-01-16,56.4926872253418
1983-01-17,56.4926872253418
1983-01-18,56.4926872253418
1983-01-19,56.4926872253418
1983-01-20,56.722686767578125
1983-01-21,56.722686767578125
1983-01-22,56.722686767578125
1983-01-23,56.722686767578125
1983-01-24,56.722686767578125
1983-01-25,56.722686767578125
1983-01-26,58.4926872253418
1983-01-27,58.4926872253418
1983-01-28,58.4926872253418
1983-01-29,58.49269866943359
1983-01-30,58.49269866943359
1983-01-31,58.49269866943359
1983-02-01,58.49269866943359
1983-02-02,65.60269927978517
1983-02-03,68.3927001953125
1983-02-04,68.3927001953125
1983-02-05,70.08270263671875
1983-02-06,70.08270263671875
1983-02-07,70.08270263671875
1983-02-08,70.08270263671875
1983-02-09,70.08270263671875
1983-02-10,70.08270263671875
1983-02-11,70.08270263671875
1983-02-12,70.08270263671875
1983-02-13,70.10862731933594
1983-02-14,70.12374877929689
1983-02-15,70.126220703125
1983-02-16,70.13404083251953
1983-02-17,70.13404083251953
1983-02-18,66.91590118408203
1983-02-19,59.170028686523445
1983-02-20,55.07635116577149
1983-02-21,55.078437805175774
1983-02-22,53.074180603027344
1983-02-23,53.135696411132805
1983-02-24,52.925689697265625
1983-02-25,52.925689697265625
1983-02-26,50.070289611816406
1983-02-27,35.38274002075195
1983-02-28,22.85899353027344
1983-03-01,10.36026096343994
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,7.5770694820676e-06
1983-03-08,7.5770694820676e-06
1983-03-09,7.5770694820676e-06
1983-03-10,7.5770694820676e-06
1983-03-11,7.5770694820676e-06
1983-03-12,3.7883985442022095e-06
1983-03-13,1.8941633470603847e-06
1983-03-14,9.470727491134313e-07
1983-03-15,4.735341292416705e-07
1983-03-16,0.0010159406810998917
1983-03-17,0.001190481008961797
1983-03-18,0.001190481008961797
1983-03-19,0.001190481008961797
1983-03-20,0.001190481008961797
1983-03-21,0.001190481008961797
1983-03-22,0.001190481008961797
1983-03-23,0.001190481008961797
1983-03-24,0.0005933091742917896
1983-03-25,0.0002962608414236456
1983-03-26,0.00029743404593318706
1983-03-27,0.0009675797773525119
1983-03-28,0.0009675797773525119
1983-03-29,0.0009726909338496623
1983-03-30,0.0004839806933887303
1983-03-31,0.0002414047485217452
1983-04-01,0.0001205566877615638
