date,s0
1981-03-21,1.3778427501165424e-06
1981-03-22,6.889166002110868e-07
1981-03-23,3.4445710639374733e-07
1981-03-24,1.7222826897977939e-07
1981-03-25,8.611406343561612e-08
1981-03-26,4.305701040152599e-08
1981-03-27,2.1528499871692475e-08
1981-03-28,1.0764249047667816e-08
1981-03-29,5.382124523833908e-09
1981-03-30,2.691062261916954e-09
1981-03-31,1.345531130958477e-09
1981-04-01,6.727655654792385e-10
1981-04-02,3.3638278273961925e-10
1981-04-03,1.6819139136980962e-10
1981-04-04,8.409569568490481e-11
1981-04-05,4.2047847842452406e-11
1981-04-06,2.1023923921226206e-11
1981-04-07,1.0511961960613103e-11
1981-04-08,5.255980980306552e-12
1981-04-09,2.627990490153276e-12
1981-04-10,1.3139952450766379e-12
1981-04-11,6.569976225383188e-13
1981-04-12,3.2849881126915947e-13
1981-04-13,1.642494056345797e-13
1981-04-14,8.212470281728984e-14
1981-04-15,4.106235140864492e-14
1981-04-16,2.0531175704322467e-14
1981-04-17,1.026558785216123e-14
1981-04-18,5.132793926080616e-15
1981-04-19,2.566396963040308e-15
1981-04-20,1.283198481520154e-15
1981-04-21,6.415992407600771e-16
1981-04-22,3.2079962038003855e-16
1981-04-23,1.6039981019001927e-16
1981-04-24,8.019990509500964e-17
1981-04-25,4.009995254750482e-17
1981-04-26,2.004997627375241e-17
1981-04-27,1.0024988136876205e-17
1981-04-28,5.0124940684381016e-18
1981-04-29,2.5062470342190508e-18
1981-04-30,1.2531235171095258e-18
1981-05-01,6.265617585547627e-19
1981-05-02,3.1328087927738135e-19
1981-05-03,1.5664043963869067e-19
1981-05-04,7.832021981934534e-20
1981-05-05,3.916010990967267e-20
1981-05-06,1.9580054954836334e-20
1981-05-07,9.790027477418167e-21
1981-05-08,4.8950137387090836e-21
1981-05-09,2.4475068693545418e-21
1981-05-10,1.2237534346772709e-21
1981-05-11,6.118767173386354e-22
1981-05-12,3.059383586693177e-22
1981-05-13,1.5296917933465886e-22
1981-05-14,7.648458966732943e-23
1981-05-15,3.8242294833664715e-23
1981-05-16,1.9121147416832358e-23
1981-05-17,9.56057370841618e-24
1981-05-18,4.78028685420809e-24
1981-05-19,2.390143427104045e-24
1981-05-20,1.1950717135520225e-24
1981-05-21,5.975358567760113e-25
1981-05-22,2.9876792838800563e-25
1981-05-23,1.4938396419400282e-25
1981-05-24,7.469198209700141e-26
1981-05-25,3.7345991048500704e-26
1981-05-26,1.8672995524250352e-26
1981-05-27,9.336497762125176e-27
1981-05-28,4.668248881062588e-27
1981-05-29,2.334124440531294e-27
1981-05-30,1.167062220265647e-27
1981-05-31,5.835311101328235e-28
1981-06-01,2.917655550664117e-28
1981-06-02,1.4588277753320588e-28
1981-06-03,7.294138876660293e-29
1981-06-04,3.6470694383301463e-29
1981-06-05,1.8235347191650732e-29
1981-06-06,9.117673595825367e-30
1981-06-07,4.5588367979126836e-30
1981-06-08,2.2794183989563418e-30
1981-06-09,1.1397091994781709e-30
1981-06-10,5.6985459973908545e-31
1981-06-11,2.8492729986954273e-31
1981-06-12,1.4246364993477136e-31
1981-06-13,7.123182496738568e-32
1981-06-14,3.561591248369284e-32
1981-06-15,1.780795624184642e-32
1981-06-16,8.90397812092321e-33
1981-06-17,4.451989060461605e-33
1981-06-18,2.2259945302308025e-33
1981-06-19,1.1129972651154013e-33
1981-06-20,5.564986325577006e-34
1981-06-21,2.782493162788503e-34
1981-06-22,1.3912465813942516e-34
1981-06-23,6.956232906971258e-35
1981-06-24,3.478116453485629e-35
1981-06-25,1.7390582267428145e-35
1981-06-26,8.695291133714072e-36
1981-06-27,4.347645566857036e-36
1981-06-28,2.173822783428518e-36
1981-06-29,1.086911391714259e-36
1981-06-30,5.434556958571295e-37
1981-07-01,2.7172784792856476e-37
1981-07-02,1.3586392396428238e-37
1981-07-03,6.793196198214119e-38
1981-07-04,3.3965980991070596e-38
1981-07-05,1.6982990495535295e-38
1981-07-06,1.6982990495535295e-38
1981-07-07,1.6982990495535295e-38
1981-07-08,1.6982990495535295e-38
1981-07-09,1.6982990495535295e-38
1981-07-10,1.6982990495535295e-38
1981-07-11,1.6982990495535295e-38
1981-07-12,1.6982990495535295e-38
1981-07-13,1.6982990495535295e-38
1981-07-14,1.6982990495535295e-38
1981-07-15,1.6982990495535295e-38
1981-07-16,1.6982990495535295e-38
1981-07-17,1.6982990495535295e-38
1981-07-18,1.6982990495535295e-38
1981-07-19,1.6982990495535295e-38
1981-07-20,1.6982990495535295e-38
1981-07-21,1.6982990495535295e-38
1981-07-22,1.6982990495535295e-38
1981-07-23,1.6982990495535295e-38
1981-07-24,1.6982990495535295e-38
1981-07-25,1.6982990495535295e-38
1981-07-26,1.6982990495535295e-38
1981-07-27,1.6982990495535295e-38
1981-07-28,1.6982990495535295e-38
1981-07-29,1.6982990495535295e-38
1981-07-30,1.6982990495535295e-38
1981-07-31,1.6982990495535295e-38
1981-08-01,1.6982990495535295e-38
1981-08-02,1.6982990495535295e-38
1981-08-03,1.6982990495535295e-38
1981-08-04,1.6982990495535295e-38
1981-08-05,1.6982990495535295e-38
1981-08-06,1.6982990495535295e-38
1981-08-07,1.6982990495535295e-38
1981-08-08,1.6982990495535295e-38
1981-08-09,1.6982990495535295e-38
1981-08-10,1.6982990495535295e-38
1981-08-11,1.6982990495535295e-38
1981-08-12,1.6982990495535295e-38
1981-08-13,1.6982990495535295e-38
1981-08-14,1.6982990495535295e-38
1981-08-15,1.6982990495535295e-38
1981-08-16,1.6982990495535295e-38
1981-08-17,1.6982990495535295e-38
1981-08-18,1.6982990495535295e-38
1981-08-19,1.6982990495535295e-38
1981-08-20,1.6982990495535295e-38
1981-08-21,1.6982990495535295e-38
1981-08-22,1.6982990495535295e-38
1981-08-23,1.6982990495535295e-38
1981-08-24,1.6982990495535295e-38
1981-08-25,1.6982990495535295e-38
1981-08-26,1.6982990495535295e-38
1981-08-27,1.6982990495535295e-38
1981-08-28,1.6982990495535295e-38
1981-08-29,1.6982990495535295e-38
1981-08-30,1.6982990495535295e-38
1981-08-31,1.6982990495535295e-38
1981-09-01,1.6982990495535295e-38
1981-09-02,1.6982990495535295e-38
1981-09-03,1.6982990495535295e-38
1981-09-04,1.6982990495535295e-38
1981-09-05,1.6982990495535295e-38
1981-09-06,1.6982990495535295e-38
1981-09-07,1.6982990495535295e-38
1981-09-08,1.6982990495535295e-38
1981-09-09,1.6982990495535295e-38
1981-09-10,1.6982990495535295e-38
1981-09-11,1.6982990495535295e-38
1981-09-12,1.6982990495535295e-38
1981-09-13,1.6982990495535295e-38
1981-09-14,1.6982990495535295e-38
1981-09-15,1.6982990495535295e-38
1981-09-16,1.6982990495535295e-38
1981-09-17,1.6982990495535295e-38
1981-09-18,1.6982990495535295e-38
1981-09-19,1.6982990495535295e-38
1981-09-20,1.6982990495535295e-38
1981-09-21,1.6982990495535295e-38
1981-09-22,1.6982990495535295e-38
1981-09-23,1.6982990495535295e-38
1981-09-24,1.6982990495535295e-38
1981-09-25,1.6982990495535295e-38
1981-09-26,1.6982990495535295e-38
1981-09-27,1.6982990495535295e-38
1981-09-28,1.6982990495535295e-38
1981-09-29,1.6982990495535295e-38
1981-09-30,1.6982990495535295e-38
1981-10-01,1.6982990495535295e-38
1981-10-02,1.6982990495535295e-38
1981-10-03,1.6982990495535295e-38
1981-10-04,1.6982990495535295e-38
1981-10-05,1.6982990495535295e-38
1981-10-06,1.6982990495535295e-38
1981-10-07,1.6982990495535295e-38
1981-10-08,1.6982990495535295e-38
1981-10-09,1.6982990495535295e-38
1981-10-10,1.6982990495535295e-38
1981-10-11,1.6982990495535295e-38
1981-10-12,1.6982990495535295e-38
1981-10-13,1.6982990495535295e-38
1981-10-14,1.6982990495535295e-38
1981-10-15,1.6982990495535295e-38
1981-10-16,1.6982990495535295e-38
1981-10-17,1.6982990495535295e-38
1981-10-18,1.6982990495535295e-38
1981-10-19,1.6982990495535295e-38
1981-10-20,1.6982990495535295e-38
1981-10-21,1.6982990495535295e-38
1981-10-22,1.6982990495535295e-38
1981-10-23,1.6982990495535295e-38
1981-10-24,1.6982990495535295e-38
1981-10-25,1.6982990495535295e-38
1981-10-26,1.6982990495535295e-38
1981-10-27,1.6982990495535295e-38
1981-10-28,1.6982990495535295e-38
1981-10-29,1.6982990495535295e-38
1981-10-30,1.6982990495535295e-38
1981-10-31,1.6982990495535295e-38
1981-11-01,1.6982990495535295e-38
1981-11-02,1.6982990495535295e-38
1981-11-03,1.6982990495535295e-38
1981-11-04,1.6982990495535295e-38
1981-11-05,1.6982990495535295e-38
1981-11-06,1.6982990495535295e-38
1981-11-07,1.6982990495535295e-38
1981-11-08,1.6982990495535295e-38
1981-11-09,1.6982990495535295e-38
1981-11-10,1.6982990495535295e-38
1981-11-11,1.6982990495535295e-38
1981-11-12,1.6982990495535295e-38
1981-11-13,1.6982990495535295e-38
1981-11-14,1.6982990495535295e-38
1981-11-15,1.6982990495535295e-38
1981-11-16,1.6982990495535295e-38
1981-11-17,1.6982990495535295e-38
1981-11-18,1.6982990495535295e-38
1981-11-19,1.6982990495535295e-38
1981-11-20,0.012302863411605358
1981-11-21,0.012306799180805683
1981-11-22,0.005775233730673789
1981-11-23,0.0028042565099895
1981-11-24,0.0013824700145050883
1981-11-25,0.0006864570314064622
1981-11-26,0.00034205045085400343
1981-11-27,0.00034205045085400343
1981-11-28,0.03126249462366104
1981-11-29,0.013209210708737372
1981-11-30,0.0061690304428339005
1981-12-01,0.002989405998960137
1981-12-02,0.013046990148723124
1981-12-03,0.006098538171499968
1981-12-04,0.0029563175048679118
1981-12-05,0.0014564153971150515
1981-12-06,0.0007229049806483091
1981-12-07,0.0003601459902711213
1981-12-08,0.00017974872025661173
1981-12-09,0.015349632129073146
1981-12-10,0.015349632129073146
1981-12-11,0.02681179717183113
1981-12-12,0.01162763126194477
1981-12-13,0.0054769348353147515
1981-12-14,0.005477298516780137
1981-12-15,0.005477298516780137
1981-12-16,0.005477298516780137
1981-12-17,7.075477600097657
1981-12-18,7.075477600097657
1981-12-19,7.075477600097657
1981-12-20,7.075477600097657
1981-12-21,7.07555913925171
1981-12-22,7.075820446014403
1981-12-23,7.075820446014403
1981-12-24,7.075820446014403
1981-12-25,7.075820446014403
1981-12-26,7.075820446014403
1981-12-27,7.075820446014403
1981-12-28,9.445819854736326
1981-12-29,9.445819854736326
1981-12-30,9.445819854736326
1981-12-31,9.445819854736326
1982-01-01,9.445819854736326
1982-01-02,9.564647674560549
1982-01-03,13.744647979736328
1982-01-04,17.85464859008789
1982-01-05,17.85464859008789
1982-01-06,17.85464859008789
1982-01-07,17.85464859008789
1982-01-08,17.85464859008789
1982-01-09,17.85464859008789
1982-01-10,17.85464859008789
1982-01-11,17.85464859008789
1982-01-12,17.85464859008789
1982-01-13,18.574647903442383
1982-01-14,18.574647903442383
1982-01-15,18.574647903442383
1982-01-16,18.574647903442383
1982-01-17,18.574647903442383
1982-01-18,18.574647903442383
1982-01-19,18.574647903442383
1982-01-20,18.574647903442383
1982-01-21,18.574647903442383
1982-01-22,18.61758804321289
1982-01-23,24.6475887298584
1982-01-24,24.6475887298584
1982-01-25,24.6475887298584
1982-01-26,24.6475887298584
1982-01-27,16.418214797973633
1982-01-28,15.81568622589111
1982-01-29,12.808364868164062
1982-01-30,12.83466148376465
1982-01-31,12.83466148376465
1982-02-01,12.83466148376465
1982-02-02,12.83466148376465
1982-02-03,14.08466148376465
1982-02-04,14.08466148376465
1982-02-05,18.034662246704098
1982-02-06,18.034662246704098
1982-02-07,18.034662246704098
1982-02-08,18.034662246704098
1982-02-09,21.274662017822266
1982-02-10,21.274662017822266
1982-02-11,21.274662017822266
1982-02-12,25.1546630859375
1982-02-13,25.1546630859375
1982-02-14,25.18025398254394
1982-02-15,17.543720245361328
1982-02-16,11.975817680358887
1982-02-17,10.992578506469727
1982-02-18,1.1612758636474607
1982-02-19,1.049041748046875e-05
1982-02-20,5.244933618087088e-06
1982-02-21,2.6223981421935605e-06
1982-02-22,1.3111819043842843e-06
1982-02-23,6.555866320923087e-07
1982-02-24,3.278100564330089e-07
1982-02-25,3.278100564330089e-07
1982-02-26,3.278100564330089e-07
1982-02-27,5.237021014181663e-06
1982-02-28,2.618441840240848e-06
1982-03-01,1.3092037534079282e-06
1982-03-02,6.545975566041307e-07
1982-03-03,0.011032508686184883
1982-03-04,3.8610324859619136
1982-03-05,3.8610324859619136
1982-03-06,3.8610324859619136
1982-03-07,3.8610324859619136
1982-03-08,3.8610324859619136
1982-03-09,3.8610324859619136
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.29586657881736755
1982-11-24,0.29586657881736755
1982-11-25,0.29586657881736755
1982-11-26,0.2958739697933197
1982-11-27,0.2958739697933197
1982-11-28,0.29592552781105036
1982-11-29,0.014589399099349977
1982-11-30,0.006763515062630177
1982-12-01,0.0032674383837729692
1982-12-02,0.0016070312121883033
1982-12-03,0.0007970593869686126
1982-12-04,0.0003969414392486215
1982-12-05,0.0001980768138309941
1982-12-06,9.895062248688193e-05
1982-12-07,4.979180084774271e-05
1982-12-08,3.390048027038574
1982-12-09,3.390048027038574
1982-12-10,3.3901331424713135
1982-12-11,6.21013307571411
1982-12-12,6.21013307571411
1982-12-13,6.210139751434327
1982-12-14,4.925916194915771
1982-12-15,4.925916194915771
1982-12-16,4.925916194915771
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.15256488323211667
1982-12-28,26.542564392089847
1982-12-29,26.542564392089847
1982-12-30,26.542564392089847
1982-12-31,26.542564392089847
1983-01-01,26.542564392089847
1983-01-02,26.542564392089847
1983-01-03,26.542564392089847
1983-01-04,26.542564392089847
1983-01-05,26.542564392089847
1983-01-06,19.889890670776367
1983-01-07,16.920413970947266
1983-01-08,16.456439971923828
1983-01-09,12.503079414367678
1983-01-10,11.283604621887209
1983-01-11,11.283608436584473
1983-01-12,11.283608436584473
1983-01-13,2.801962852478028
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,2.3199579715728764
1983-01-21,2.3199579715728764
1983-01-22,2.3199579715728764
1983-01-23,2.319964408874512
1983-01-24,2.3199648857116695
1983-01-25,2.319967746734619
1983-01-26,7.219967842102048
1983-01-27,8.559967994689941
1983-01-28,8.565051078796385
1983-01-29,5.3559021949768075
1983-01-30,5.3608245849609375
1983-01-31,10.595285415649414
1983-02-01,17.825284957885742
1983-02-02,24.785285949707035
1983-02-03,24.785285949707035
1983-02-04,24.785285949707035
1983-02-05,27.06528663635254
1983-02-06,28.105285644531246
1983-02-07,28.105285644531246
1983-02-08,28.105285644531246
1983-02-09,28.105285644531246
1983-02-10,28.105329513549805
1983-02-11,28.10893249511719
1983-02-12,28.10951042175293
1983-02-13,23.235355377197266
1983-02-14,12.243602752685545
1983-02-15,1.1257133483886719
1983-02-16,1.4543533325195312e-05
1983-02-17,7.271237791428575e-06
1983-02-18,3.6354867916088547e-06
1983-02-19,1.8177104266214883e-06
1983-02-20,9.088469710150093e-07
1983-02-21,4.544214391444257e-07
1983-02-22,2.2721020798144306e-07
1983-02-23,1.1360496898760175e-07
1983-02-24,5.680244896666409e-08
1983-02-25,0.027939448133111
1983-02-26,0.012030789628624918
1983-02-27,0.005653981119394302
1983-02-28,0.00274709309451282
1983-03-01,0.0013546814443543553
1983-03-02,0.0006727528525516392
1983-03-03,0.00033524495665915316
1983-03-04,0.00016734150995034724
1983-03-05,8.360074571100995e-05
1983-03-06,4.178290328127332e-05
1983-03-07,2.0887086066068153e-05
1983-03-08,0.002668653847649693
1983-03-09,0.002701530931517482
1983-03-10,0.002701530931517482
1983-03-11,0.002701530931517482
1983-03-12,0.0013325208565220237
1983-03-13,0.0006618214538320898
1983-03-14,0.00032981569529511034
1983-03-15,0.00016463591600768268
1983-03-16,8.225019701058045e-05
1983-03-17,4.1108203731710084e-05
1983-03-18,2.0550625777104866e-05
1983-03-19,1.0311332516721448e-05
1983-03-20,0.009562181308865549
1983-03-21,0.009562181308865549
1983-03-22,0.009562181308865549
1983-03-23,0.0045526763424277306
1983-03-24,0.002224530093371868
1983-03-25,0.0010998941725119948
1983-03-26,0.0005469227326102555
1983-03-27,0.00027289483114145696
1983-03-28,0.00013626170402858406
1983-03-29,6.808443868067116e-05
1983-03-30,3.4030628739856184e-05
1983-03-31,1.701242035778705e-05
1983-04-01,8.505486221110914e-06
1983-04-02,4.252562121109804e-06
1983-04-03,2.1262360405671643e-06
1983-04-04,1.0631069926603232e-06
1983-04-05,5.396313440542145e-07
1983-04-06,2.69814933062662e-07
1983-04-07,1.3490729600107443e-07
1983-04-08,6.745359826254571e-08
1983-04-09,3.372678847313182e-08
1983-04-10,1.686339246020907e-08
1983-04-11,8.431695341926115e-09
1983-04-12,4.215847670963058e-09
1983-04-13,2.107923835481529e-09
1983-04-14,1.0539623618299743e-09
1983-04-15,5.269811809149871e-10
1983-04-16,2.6349059045749357e-10
1983-04-17,1.3174529522874678e-10
1983-04-18,6.587264761437339e-11
1983-04-19,3.2936323807186696e-11
1983-04-20,1.6468161903593348e-11
1983-04-21,8.234080951796674e-12
1983-04-22,4.117040475898337e-12
1983-04-23,2.0585202379491685e-12
1983-04-24,1.0292601189745842e-12
