date,s0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.014264039695262909
1981-04-12,0.010200811550021172
1981-04-13,0.0048404899425804615
1981-04-14,0.002361680613830686
1981-04-15,0.001166897127404809
1981-04-16,0.0005800444632768631
1981-04-17,0.0002891811018344015
1981-04-18,0.0001443814835511148
1981-04-19,7.2138624091167e-05
1981-04-20,3.605630263336934e-05
1981-04-21,1.8024902601609938e-05
1981-04-22,9.011639122036286e-06
1981-04-23,4.505616743699648e-06
1981-04-24,2.2527576675202e-06
1981-04-25,1.1263662145211129e-06
1981-04-26,5.631799240291001e-07
1981-04-27,2.8158916620668606e-07
1981-04-28,1.40794384151377e-07
1981-04-29,7.039714233769702e-08
1981-04-30,3.519855695799378e-08
1981-05-01,1.7599276702640054e-08
1981-05-02,8.799637463141606e-09
1981-05-03,4.399818731570804e-09
1981-05-04,2.30153607283512e-09
1981-05-05,1.1507680364175597e-09
1981-05-06,5.753840182087798e-10
1981-05-07,2.8769200910439007e-10
1981-05-08,1.4384600455219496e-10
1981-05-09,7.192300227609748e-11
1981-05-10,3.596150113804874e-11
1981-05-11,1.798075056902437e-11
1981-05-12,8.990375284512185e-12
1981-05-13,4.4951876422560924e-12
1981-05-14,2.2475938211280462e-12
1981-05-15,1.1237969105640231e-12
1981-05-16,5.618984552820116e-13
1981-05-17,2.809492276410058e-13
1981-05-18,1.404746138205029e-13
1981-05-19,7.023730691025146e-14
1981-05-20,3.511865345512573e-14
1981-05-21,1.7559326727562864e-14
1981-05-22,8.779663363781432e-15
1981-05-23,4.389831681890716e-15
1981-05-24,2.194915840945358e-15
1981-05-25,1.097457920472679e-15
1981-05-26,5.487289602363395e-16
1981-05-27,2.743644801181697e-16
1981-05-28,1.3718224005908488e-16
1981-05-29,6.859112002954244e-17
1981-05-30,3.429556001477121e-17
1981-05-31,1.7147780007385607e-17
1981-06-01,8.573890003692802e-18
1981-06-02,4.286945001846401e-18
1981-06-03,2.1434725009232004e-18
1981-06-04,1.0717362504616006e-18
1981-06-05,5.358681252308002e-19
1981-06-06,2.679340626154001e-19
1981-06-07,1.3396703130770005e-19
1981-06-08,6.698351565385003e-20
1981-06-09,3.349175782692501e-20
1981-06-10,1.6745878913462506e-20
1981-06-11,8.372939456731253e-21
1981-06-12,4.1864697283656266e-21
1981-06-13,2.0932348641828133e-21
1981-06-14,1.0466174320914066e-21
1981-06-15,5.233087160457033e-22
1981-06-16,2.6165435802285166e-22
1981-06-17,1.3082717901142583e-22
1981-06-18,6.541358950571292e-23
1981-06-19,3.270679475285646e-23
1981-06-20,1.635339737642823e-23
1981-06-21,8.176698688214117e-24
1981-06-22,4.088349344107059e-24
1981-06-23,2.0441746720535293e-24
1981-06-24,1.0220873360267647e-24
1981-06-25,5.110436680133823e-25
1981-06-26,2.5552183400669117e-25
1981-06-27,1.2776091700334558e-25
1981-06-28,6.388045850167277e-26
1981-06-29,3.1940229250836385e-26
1981-06-30,1.5970114625418192e-26
1981-07-01,7.985057312709096e-27
1981-07-02,3.992528656354548e-27
1981-07-03,1.996264328177274e-27
1981-07-04,9.981321640886374e-28
1981-07-05,4.990660820443187e-28
1981-07-06,2.4953304102215934e-28
1981-07-07,1.2476652051107967e-28
1981-07-08,6.238326025553984e-29
1981-07-09,3.119163012776992e-29
1981-07-10,1.559581506388496e-29
1981-07-11,7.797907531942478e-30
1981-07-12,3.898953765971239e-30
1981-07-13,1.9494768829856195e-30
1981-07-14,9.747384414928094e-31
1981-07-15,4.873692207464049e-31
1981-07-16,2.4368461037320244e-31
1981-07-17,1.2184230518660122e-31
1981-07-18,6.09211525933006e-32
1981-07-19,3.04605762966503e-32
1981-07-20,1.523028814832515e-32
1981-07-21,7.615144074162575e-33
1981-07-22,3.8075720370812874e-33
1981-07-23,1.9037860185406437e-33
1981-07-24,9.51893009270322e-34
1981-07-25,4.75946504635161e-34
1981-07-26,2.379732523175805e-34
1981-07-27,1.1898662615879025e-34
1981-07-28,5.949331307939513e-35
1981-07-29,2.9746656539697564e-35
1981-07-30,1.4873328269848782e-35
1981-07-31,7.436664134924391e-36
1981-08-01,3.7183320674621954e-36
1981-08-02,1.8591660337310977e-36
1981-08-03,9.295830168655485e-37
1981-08-04,4.647915084327743e-37
1981-08-05,2.3239575421638713e-37
1981-08-06,1.1619787710819357e-37
1981-08-07,5.809893855409679e-38
1981-08-08,2.9049469277048397e-38
1981-08-09,1.4524734638524198e-38
1981-08-10,1.4524734638524198e-38
1981-08-11,1.4524734638524198e-38
1981-08-12,1.4524734638524198e-38
1981-08-13,1.4524734638524198e-38
1981-08-14,1.4524734638524198e-38
1981-08-15,1.4524734638524198e-38
1981-08-16,1.4524734638524198e-38
1981-08-17,1.4524734638524198e-38
1981-08-18,1.4524734638524198e-38
1981-08-19,1.4524734638524198e-38
1981-08-20,1.4524734638524198e-38
1981-08-21,1.4524734638524198e-38
1981-08-22,1.4524734638524198e-38
1981-08-23,1.4524734638524198e-38
1981-08-24,1.4524734638524198e-38
1981-08-25,1.4524734638524198e-38
1981-08-26,1.4524734638524198e-38
1981-08-27,1.4524734638524198e-38
1981-08-28,1.4524734638524198e-38
1981-08-29,1.4524734638524198e-38
1981-08-30,1.4524734638524198e-38
1981-08-31,1.4524734638524198e-38
1981-09-01,1.4524734638524198e-38
1981-09-02,1.4524734638524198e-38
1981-09-03,1.4524734638524198e-38
1981-09-04,1.4524734638524198e-38
1981-09-05,1.4524734638524198e-38
1981-09-06,1.4524734638524198e-38
1981-09-07,1.4524734638524198e-38
1981-09-08,1.4524734638524198e-38
1981-09-09,1.4524734638524198e-38
1981-09-10,1.4524734638524198e-38
1981-09-11,1.4524734638524198e-38
1981-09-12,1.4524734638524198e-38
1981-09-13,1.4524734638524198e-38
1981-09-14,1.4524734638524198e-38
1981-09-15,1.4524734638524198e-38
1981-09-16,1.4524734638524198e-38
1981-09-17,1.4524734638524198e-38
1981-09-18,1.4524734638524198e-38
1981-09-19,1.4524734638524198e-38
1981-09-20,1.4524734638524198e-38
1981-09-21,1.4524734638524198e-38
1981-09-22,1.4524734638524198e-38
1981-09-23,1.4524734638524198e-38
1981-09-24,1.4524734638524198e-38
1981-09-25,1.4524734638524198e-38
1981-09-26,1.4524734638524198e-38
1981-09-27,1.4524734638524198e-38
1981-09-28,1.4524734638524198e-38
1981-09-29,1.4524734638524198e-38
1981-09-30,1.4524734638524198e-38
1981-10-01,1.4524734638524198e-38
1981-10-02,1.4524734638524198e-38
1981-10-03,1.4524734638524198e-38
1981-10-04,1.4524734638524198e-38
1981-10-05,1.4524734638524198e-38
1981-10-06,1.4524734638524198e-38
1981-10-07,1.4524734638524198e-38
1981-10-08,1.4524734638524198e-38
1981-10-09,1.4524734638524198e-38
1981-10-10,1.4524734638524198e-38
1981-10-11,1.4524734638524198e-38
1981-10-12,1.4524734638524198e-38
1981-10-13,1.4524734638524198e-38
1981-10-14,1.4524734638524198e-38
1981-10-15,1.4524734638524198e-38
1981-10-16,1.4524734638524198e-38
1981-10-17,1.4524734638524198e-38
1981-10-18,1.4524734638524198e-38
1981-10-19,1.4524734638524198e-38
1981-10-20,1.4524734638524198e-38
1981-10-21,1.4524734638524198e-38
1981-10-22,1.4524734638524198e-38
1981-10-23,1.4524734638524198e-38
1981-10-24,1.4524734638524198e-38
1981-10-25,1.4524734638524198e-38
1981-10-26,1.4524734638524198e-38
1981-10-27,1.4524734638524198e-38
1981-10-28,1.4524734638524198e-38
1981-10-29,1.4524734638524198e-38
1981-10-30,1.4524734638524198e-38
1981-10-31,1.4524734638524198e-38
1981-11-01,1.4524734638524198e-38
1981-11-02,1.4524734638524198e-38
1981-11-03,1.4524734638524198e-38
1981-11-04,1.4524734638524198e-38
1981-11-05,1.4524734638524198e-38
1981-11-06,1.4524734638524198e-38
1981-11-07,1.4524734638524198e-38
1981-11-08,1.4524734638524198e-38
1981-11-09,1.4524734638524198e-38
1981-11-10,1.4524734638524198e-38
1981-11-11,1.4524734638524198e-38
1981-11-12,1.4524734638524198e-38
1981-11-13,1.4524734638524198e-38
1981-11-14,1.4524734638524198e-38
1981-11-15,1.4524734638524198e-38
1981-11-16,1.4524734638524198e-38
1981-11-17,1.4524734638524198e-38
1981-11-18,1.4524734638524198e-38
1981-11-19,1.4524734638524198e-38
1981-11-20,1.4524734638524198e-38
1981-11-21,1.4524734638524198e-38
1981-11-22,1.4524734638524198e-38
1981-11-23,0.009735338389873505
1981-11-24,0.0046309754252433786
1981-11-25,0.03542808070778847
1981-11-26,0.014608580619096756
1981-11-27,0.014788443222641947
1981-11-28,0.014788443222641947
1981-11-29,0.014792556874454018
1981-11-30,0.009797499515116215
1981-12-01,0.004659102298319341
1981-12-02,0.0022753027733415365
1981-12-03,0.036850426346063614
1981-12-04,0.061327263712883
1981-12-05,0.02154506742954254
1981-12-06,0.009617053903639315
1981-12-07,0.031939443200826645
1981-12-08,0.031965065747499466
1981-12-09,0.01780983805656433
1981-12-10,0.00964032579213381
1981-12-11,0.009656128473579884
1981-12-12,1.0291235446929932
1981-12-13,1.0297319889068606
1981-12-14,1.0347285270690918
1981-12-15,1.0401502847671509
1981-12-16,1.0447533130645754
1981-12-17,0.0018025636672973633
1981-12-18,0.0008931593038141726
1981-12-19,0.0004445853119250387
1981-12-20,0.020025063306093212
1981-12-21,0.029529679566621773
1981-12-22,1.91479229927063
1981-12-23,1.9147928953170776
1981-12-24,1.9148252010345457
1981-12-25,0.5944368839263916
1981-12-26,0.7047758102416992
1981-12-27,0.7047796249389647
1981-12-28,10.40365982055664
1981-12-29,10.963660240173342
1981-12-30,12.253660202026367
1981-12-31,27.673660278320312
1982-01-01,27.675388336181637
1982-01-02,41.085273742675774
1982-01-03,41.085315704345696
1982-01-04,50.09687423706055
1982-01-05,54.78687286376953
1982-01-06,55.046871185302734
1982-01-07,56.00687026977539
1982-01-08,72.74659729003905
1982-01-09,72.74671173095703
1982-01-10,73.28783416748047
1982-01-11,73.28951263427734
1982-01-12,73.28984069824217
1982-01-13,73.3233871459961
1982-01-14,70.25788879394531
1982-01-15,64.98467254638672
1982-01-16,60.710472106933594
1982-01-17,55.64692687988281
1982-01-18,54.03911972045898
1982-01-19,54.03921127319336
1982-01-20,54.03962326049804
1982-01-21,54.04253768920897
1982-01-22,54.04254913330079
1982-01-23,50.02735519409181
1982-01-24,38.85871887207031
1982-01-25,30.983131408691406
1982-01-26,22.4415340423584
1982-01-27,22.509700775146484
1982-01-28,18.74117660522461
1982-01-29,13.171957015991211
1982-01-30,2.064986228942871
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.013795994222164152
1982-02-05,0.013796423561871054
1982-02-06,0.04101430624723434
1982-02-07,0.01638154871761799
1982-02-08,0.01638494059443474
1982-02-09,0.01638494059443474
1982-02-10,0.01638494059443474
1982-02-11,21.059261322021484
1982-02-12,21.059316635131836
1982-02-13,19.463945388793945
1982-02-14,8.048636436462402
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0010850165272131562
1982-02-23,0.0011572724906727672
1982-02-24,1.8575925827026367
1982-02-25,0.9597068428993224
1982-02-26,0.0024917125701904293
1982-02-27,0.0013476408785209058
1982-02-28,0.0006692992756143211
1982-03-01,0.0003335344372317195
1982-03-02,0.00016648911696393043
1982-03-03,8.317526226164773e-05
1982-03-04,4.157033617957495e-05
1982-03-05,2.0780846170964647e-05
1982-03-06,1.0389342605776623e-05
1982-03-07,5.194401182961883e-06
1982-03-08,2.597133061499335e-06
1982-03-09,1.2985497050976846e-06
1982-03-10,6.492706461358465e-07
1982-03-11,3.249080009481986e-07
1982-03-12,0.00014702153566759077
1982-03-13,0.00010973215103149414
1982-03-14,0.0025091129355132575
1982-03-15,0.0012388539034873247
1982-03-16,0.0006156687159091232
1982-03-17,0.00030688673723489046
1982-03-18,0.00015320791862905025
1982-03-19,7.654527871636675e-05
1982-03-20,5.618222712655553e-05
1982-03-21,2.8083224606234584e-05
1982-03-22,1.4039640518603848e-05
1982-03-23,7.0193273131735614e-06
1982-03-24,3.509540647428366e-06
1982-03-25,1.7547396282679986e-06
1982-03-26,8.77362083429034e-07
1982-03-27,4.386887439977727e-07
1982-03-28,2.9568957415904157e-07
1982-03-29,0.020628804340958595
1982-03-30,0.009254300035536287
1982-03-31,0.009445901960134504
1982-04-01,0.01395406201481819
1982-04-02,0.00652893353253603
1982-04-03,0.00315793720073998
1982-04-04,0.02128865756094456
1982-04-05,0.00951656699180603
1982-04-06,0.004532041493803264
1982-04-07,0.002214681124314666
1982-04-08,0.0010950790019705892
1982-04-09,0.0005445415736176074
1982-04-10,0.0002715294540394097
1982-04-11,0.00013558039790950718
1982-04-12,6.774424400646241e-05
1982-04-13,0.004457860719412565
1982-04-14,0.02934366092085838
1982-04-15,0.013473352417349815
1982-04-16,0.006332738324999809
1982-04-17,0.0030671572312712665
1982-04-18,0.0015101935714483261
1982-04-19,0.0007493955199606717
1982-04-20,0.0003732937620952725
1982-04-21,0.0001862985081970692
1982-04-22,9.306248830398543e-05
1982-04-23,4.650959454011172e-05
1982-04-24,2.324938941455912e-05
1982-04-25,1.1623343198152725e-05
1982-04-26,5.811333721794654e-06
1982-04-27,2.905582277890061e-06
1982-04-28,1.4527699931932148e-06
1982-04-29,7.263797101586533e-07
1982-04-30,3.6318854768069286e-07
1982-05-01,1.8159394699068798e-07
1982-05-02,9.079688823021569e-08
1982-05-03,4.5398611092650754e-08
1982-05-04,2.2699300217254855e-08
1982-05-05,1.134964833227059e-08
1982-05-06,5.674824166135295e-09
1982-05-07,2.8374120830676475e-09
1982-05-08,1.4187060415338237e-09
1982-05-09,7.093530207669119e-10
1982-05-10,3.5467651038345593e-10
1982-05-11,1.7733825519172797e-10
1982-05-12,8.866912759586398e-11
1982-05-13,4.433456379793199e-11
1982-05-14,2.2167281898965996e-11
1982-05-15,1.1083640949482996e-11
1982-05-16,5.541820474741498e-12
1982-05-17,2.770910237370749e-12
1982-05-18,1.3854551186853747e-12
1982-05-19,6.927275593426874e-13
1982-05-20,3.463637796713437e-13
1982-05-21,1.7318188983567184e-13
1982-05-22,8.659094491783591e-14
1982-05-23,4.3295472458917954e-14
1982-05-24,2.1647736229458977e-14
1982-05-25,1.0823868114729489e-14
1982-05-26,5.411934057364744e-15
1982-05-27,2.705967028682372e-15
1982-05-28,1.352983514341186e-15
1982-05-29,6.764917571705931e-16
1982-05-30,3.3824587858529657e-16
1982-05-31,1.6912293929264828e-16
1982-06-01,8.456146964632414e-17
1982-06-02,4.228073482316207e-17
1982-06-03,2.1140367411581035e-17
1982-06-04,1.0570183705790515e-17
1982-06-05,5.285091852895258e-18
1982-06-06,2.642545926447629e-18
1982-06-07,1.3212729632238145e-18
1982-06-08,6.606364816119073e-19
1982-06-09,3.3031824080595363e-19
1982-06-10,1.6515912040297682e-19
1982-06-11,8.257956020148842e-20
1982-06-12,4.12897801007442e-20
1982-06-13,2.06448900503721e-20
1982-06-14,1.032244502518605e-20
1982-06-15,5.161222512593025e-21
1982-06-16,2.5806112562965124e-21
1982-06-17,1.2903056281482562e-21
1982-06-18,6.451528140741282e-22
1982-06-19,3.225764070370641e-22
1982-06-20,1.612882035185321e-22
1982-06-21,8.064410175926602e-23
1982-06-22,4.032205087963301e-23
1982-06-23,2.0161025439816506e-23
1982-06-24,1.0080512719908253e-23
1982-06-25,5.0402563599541265e-24
1982-06-26,2.5201281799770632e-24
1982-06-27,1.2600640899885316e-24
1982-06-28,6.300320449942658e-25
1982-06-29,3.150160224971329e-25
1982-06-30,1.5750801124856645e-25
1982-07-01,7.875400562428323e-26
1982-07-02,3.9377002812141613e-26
1982-07-03,1.9688501406070806e-26
1982-07-04,9.844250703035403e-27
1982-07-05,4.9221253515177016e-27
1982-07-06,2.4610626757588508e-27
1982-07-07,1.2305313378794254e-27
1982-07-08,6.152656689397127e-28
1982-07-09,3.0763283446985635e-28
1982-07-10,1.5381641723492818e-28
1982-07-11,7.690820861746412e-29
1982-07-12,3.8454104308732044e-29
1982-07-13,1.9227052154366022e-29
1982-07-14,9.613526077183012e-30
1982-07-15,4.806763038591506e-30
1982-07-16,2.403381519295753e-30
1982-07-17,1.2016907596478765e-30
1982-07-18,6.008453798239383e-31
1982-07-19,3.0042268991196914e-31
1982-07-20,1.5021134495598457e-31
1982-07-21,7.510567247799228e-32
1982-07-22,3.755283623899614e-32
1982-07-23,1.877641811949807e-32
1982-07-24,9.388209059749036e-33
1982-07-25,4.694104529874518e-33
1982-07-26,2.347052264937259e-33
1982-07-27,1.1735261324686294e-33
1982-07-28,5.867630662343147e-34
1982-07-29,2.9338153311715736e-34
1982-07-30,1.4669076655857868e-34
1982-07-31,7.334538327928934e-35
1982-08-01,3.667269163964467e-35
1982-08-02,1.8336345819822332e-35
1982-08-03,9.168172909911168e-36
1982-08-04,4.584086454955584e-36
1982-08-05,2.292043227477792e-36
1982-08-06,1.146021613738896e-36
1982-08-07,5.73010806869448e-37
1982-08-08,2.86505403434724e-37
1982-08-09,1.43252701717362e-37
1982-08-10,7.1626350858681e-38
1982-08-11,3.5813175429340493e-38
1982-08-12,1.7906587714670246e-38
1982-08-13,1.7906587714670246e-38
1982-08-14,1.7906587714670246e-38
1982-08-15,1.7906587714670246e-38
1982-08-16,1.7906587714670246e-38
1982-08-17,1.7906587714670246e-38
1982-08-18,1.7906587714670246e-38
1982-08-19,1.7906587714670246e-38
1982-08-20,1.7906587714670246e-38
1982-08-21,1.7906587714670246e-38
1982-08-22,1.7906587714670246e-38
1982-08-23,1.7906587714670246e-38
1982-08-24,1.7906587714670246e-38
1982-08-25,1.7906587714670246e-38
1982-08-26,1.7906587714670246e-38
1982-08-27,1.7906587714670246e-38
1982-08-28,1.7906587714670246e-38
1982-08-29,1.7906587714670246e-38
1982-08-30,1.7906587714670246e-38
1982-08-31,1.7906587714670246e-38
1982-09-01,1.7906587714670246e-38
1982-09-02,1.7906587714670246e-38
1982-09-03,1.7906587714670246e-38
1982-09-04,1.7906587714670246e-38
1982-09-05,1.7906587714670246e-38
1982-09-06,1.7906587714670246e-38
1982-09-07,1.7906587714670246e-38
1982-09-08,1.7906587714670246e-38
1982-09-09,1.7906587714670246e-38
1982-09-10,1.7906587714670246e-38
1982-09-11,1.7906587714670246e-38
1982-09-12,1.7906587714670246e-38
1982-09-13,1.7906587714670246e-38
1982-09-14,1.7906587714670246e-38
1982-09-15,1.7906587714670246e-38
1982-09-16,1.7906587714670246e-38
1982-09-17,1.7906587714670246e-38
1982-09-18,1.7906587714670246e-38
1982-09-19,1.7906587714670246e-38
1982-09-20,1.7906587714670246e-38
1982-09-21,1.7906587714670246e-38
1982-09-22,1.7906587714670246e-38
1982-09-23,1.7906587714670246e-38
1982-09-24,1.7906587714670246e-38
1982-09-25,1.7906587714670246e-38
1982-09-26,1.7906587714670246e-38
1982-09-27,1.7906587714670246e-38
1982-09-28,1.7906587714670246e-38
1982-09-29,1.7906587714670246e-38
1982-09-30,1.7906587714670246e-38
1982-10-01,1.7906587714670246e-38
1982-10-02,1.7906587714670246e-38
1982-10-03,1.7906587714670246e-38
1982-10-04,1.7906587714670246e-38
1982-10-05,1.7906587714670246e-38
1982-10-06,1.7906587714670246e-38
1982-10-07,1.7906587714670246e-38
1982-10-08,1.7906587714670246e-38
1982-10-09,1.7906587714670246e-38
1982-10-10,1.7906587714670246e-38
1982-10-11,1.7906587714670246e-38
1982-10-12,1.7906587714670246e-38
1982-10-13,1.7906587714670246e-38
1982-10-14,1.7906587714670246e-38
1982-10-15,1.7906587714670246e-38
1982-10-16,1.7906587714670246e-38
1982-10-17,1.7906587714670246e-38
1982-10-18,1.7906587714670246e-38
1982-10-19,1.7906587714670246e-38
1982-10-20,1.7906587714670246e-38
1982-10-21,1.7906587714670246e-38
1982-10-22,1.7906587714670246e-38
1982-10-23,1.7906587714670246e-38
1982-10-24,1.7906587714670246e-38
1982-10-25,1.7906587714670246e-38
1982-10-26,1.7906587714670246e-38
1982-10-27,1.7906587714670246e-38
1982-10-28,1.7906587714670246e-38
1982-10-29,1.7906587714670246e-38
1982-10-30,1.7906587714670246e-38
1982-10-31,1.7906587714670246e-38
1982-11-01,1.7906587714670246e-38
1982-11-02,1.7906587714670246e-38
1982-11-03,1.7906587714670246e-38
1982-11-04,1.7906587714670246e-38
1982-11-05,1.7906587714670246e-38
1982-11-06,1.7906587714670246e-38
1982-11-07,1.7906587714670246e-38
1982-11-08,0.012197548523545263
1982-11-09,0.006143387407064438
1982-11-10,0.006152168847620487
1982-11-11,0.006152168847620487
1982-11-12,0.006185089703649282
1982-11-13,0.007778260856866836
1982-11-14,0.007778260856866836
1982-11-15,0.19896385073661804
1982-11-16,0.023991480469703674
1982-11-17,0.0105636240914464
1982-11-18,0.007468368392437696
1982-11-19,0.00359481293708086
1982-11-20,0.0026444939430803056
1982-11-21,0.00264761527068913
1982-11-22,0.002649730537086725
1982-11-23,0.002774216001853347
1982-11-24,0.002774216001853347
1982-11-25,0.004520903341472148
1982-11-26,0.005788309499621391
1982-11-27,0.002812100108712912
1982-11-28,0.0013862816849723458
1982-11-29,0.0006883364985696971
1982-11-30,0.0003429837233852595
1982-12-01,0.00017119776748586443
1982-12-02,8.552560757379978e-05
1982-12-03,4.2744519305415445e-05
1982-12-04,2.1375793949118812e-05
1982-12-05,0.020652059465646747
1982-12-06,0.0206690076738596
1982-12-07,0.020670168101787567
1982-12-08,0.020677560940384865
1982-12-09,0.020697029307484623
1982-12-10,0.02394082956016064
1982-12-11,0.027100784704089165
1982-12-12,0.06444280594587326
1982-12-13,0.022184219211339954
1982-12-14,0.009869474917650223
1982-12-15,0.0047268555499613285
1982-12-16,0.002307580318301916
1982-12-17,0.0011408592108637094
1982-12-18,0.0005693370476365088
1982-12-19,0.0006414077361114323
1982-12-20,0.0006442463491111993
1982-12-21,0.00032299087615683675
1982-12-22,0.0006207414553500712
1982-12-23,0.0006232819287106396
1982-12-24,0.0006251100567169487
1982-12-25,0.00031325171585194767
1982-12-26,0.0004538994398899376
1982-12-27,0.010660107247531416
1982-12-28,0.013532442040741442
1982-12-29,0.013532442040741442
1982-12-30,0.013532442040741442
1982-12-31,0.013532442040741442
1983-01-01,0.013724185526371
1983-01-02,0.0069865514524281025
1983-01-03,0.019610021263360974
1983-01-04,0.008868989534676075
1983-01-05,0.004237975925207137
1983-01-06,0.00209127995185554
1983-01-07,0.0010347068309783936
