date,s0
1981-03-07,3.0546896596206345e-05
1981-03-08,6.749999046325684
1981-03-09,6.749999046325684
1981-03-10,6.754777431488037
1981-03-11,3.2841753959655757
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.033899299800395966
1981-11-10,0.014103943482041359
1981-11-11,0.006555491127073765
1981-11-12,0.0031703477725386615
1981-11-13,0.0015600482001900673
1981-11-14,0.0007739398279227315
1981-11-15,0.000385472463676706
1981-11-16,0.0001923647505464032
1981-11-17,9.608986874809489e-05
1981-11-18,4.8021851398516446e-05
1981-11-19,2.400516132183838e-05
1981-11-20,2.400516132183838e-05
1981-11-21,1.2001140021311585e-05
1981-11-22,6.00021030550124e-06
1981-11-23,3.000015112775145e-06
1981-11-24,1.4999850463937037e-06
1981-11-25,7.499868956983846e-07
1981-11-26,3.749922257156868e-07
1981-11-27,3.749922257156868e-07
1981-11-28,3.749922257156868e-07
1981-11-29,3.749922257156868e-07
1981-11-30,1.8820847458300705e-07
1981-12-01,3.614570914578508e-06
1981-12-02,1.8077161030305435e-06
1981-12-03,9.038498660629557e-07
1981-12-04,0.028337396681308743
1981-12-05,0.012174507603049278
1981-12-06,0.005717164371162653
1981-12-07,0.0027768895961344238
1981-12-08,0.001369168167002499
1981-12-09,0.0006798976100981237
1981-12-10,0.00033947129850275815
1981-12-11,0.0003697460342664272
1981-12-12,0.0013229359174147248
1981-12-13,0.0036311796866357327
1981-12-14,0.0036311796866357327
1981-12-15,0.0036322525702416897
1981-12-16,0.0036322525702416897
1981-12-17,0.0036322525702416897
1981-12-18,0.0036322525702416897
1981-12-19,0.0036322525702416897
1981-12-20,0.0036322525702416897
1981-12-21,0.0017831467557698488
1981-12-22,0.0009003099985420703
1981-12-23,0.0009003099985420703
1981-12-24,0.0009003099985420703
1981-12-25,0.0009003099985420703
1981-12-26,0.0009003099985420703
1981-12-27,0.0009003099985420703
1981-12-28,0.0009003099985420703
1981-12-29,0.0009003099985420703
1981-12-30,0.0010030800476670263
1981-12-31,0.0010030800476670263
1982-01-01,0.4110030829906464
1982-01-02,0.4110030829906464
1982-01-03,0.4110030829906464
1982-01-04,0.4110030829906464
1982-01-05,0.4110174775123596
1982-01-06,0.4110174775123596
1982-01-07,0.4110174775123596
1982-01-08,0.4110174775123596
1982-01-09,0.4110174775123596
1982-01-10,0.4110174775123596
1982-01-11,0.4110174775123596
1982-01-12,3.321017503738404
1982-01-13,3.321017503738404
1982-01-14,3.321017503738404
1982-01-15,3.3213231563568115
1982-01-16,3.3213231563568115
1982-01-17,3.3213231563568115
1982-01-18,0.6430008411407471
1982-01-19,0.6430919766426086
1982-01-20,0.6430919766426086
1982-01-21,0.6430919766426086
1982-01-22,2.213092088699341
1982-01-23,3.7430920600891113
1982-01-24,3.7430920600891113
1982-01-25,3.7430920600891113
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.02493930421769619
1982-01-29,0.06066453456878663
1982-01-30,0.06066913902759553
1982-01-31,0.06066913902759553
1982-02-01,0.06066913902759553
1982-02-02,5.580668926239014
1982-02-03,5.580668926239014
1982-02-04,8.19066905975342
1982-02-05,11.230669021606445
1982-02-06,11.230669021606445
1982-02-07,11.230669021606445
1982-02-08,11.230669021606445
1982-02-09,11.510668754577635
1982-02-10,11.510668754577635
1982-02-11,11.510668754577635
1982-02-12,16.420669555664062
1982-02-13,16.420669555664062
1982-02-14,16.446393966674805
1982-02-15,4.632635116577148
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0016460767947137358
1982-03-04,2.761646032333374
1982-03-05,2.971646070480346
1982-03-06,2.971646070480346
1982-03-07,2.971646070480346
1982-03-08,3.037882089614868
1982-03-09,4.768371582031249e-07
1982-03-10,2.384180106673739e-07
1982-03-11,1.1920886322513981e-07
1982-03-12,5.960439608543312e-08
1982-03-13,2.9802190937289203e-08
1982-03-14,1.490109369228776e-08
1982-03-15,7.450545957965459e-09
1982-03-16,3.7252729789827295e-09
1982-03-17,1.8626364894913647e-09
1982-03-18,9.313182447456826e-10
1982-03-19,4.656591223728413e-10
1982-03-20,2.3282956118642065e-10
1982-03-21,0.014981982298195362
1982-03-22,0.00693227257579565
1982-03-23,0.003346043406054377
1982-03-24,0.001645034295506775
1982-03-25,0.0008261266048066318
1982-03-26,0.0004119102377444505
1982-03-27,0.0002055309450952336
1982-03-28,0.00010266131721436976
1982-03-29,5.130430872668512e-05
1982-03-30,2.564557325968053e-05
1982-03-31,1.2821142263419459e-05
1982-04-01,6.410160040104529e-06
1982-04-02,3.2049772471509637e-06
1982-04-03,1.6024630440369945e-06
1982-04-04,8.012250987121661e-07
1982-04-05,4.0061533468360716e-07
1982-04-06,0.0035849090199917555
1982-04-07,0.0017603290034458043
1982-04-08,0.0008724177605472506
1982-04-09,0.00044632001663558185
1982-04-10,0.00022266199812293047
1982-04-11,0.00011120705312350764
1982-04-12,5.557261101785117e-05
1982-04-13,2.7778583898907527e-05
1982-04-14,1.3887362911191305e-05
1982-04-15,6.943199878151064e-06
1982-04-16,3.471479431027546e-06
1982-04-17,1.735709474814939e-06
1982-04-18,8.67847177232761e-07
1982-04-19,4.339217127835582e-07
1982-04-20,2.169603874335735e-07
1982-04-21,1.0848008002994902e-07
1982-04-22,5.42400080405514e-08
1982-04-23,2.7119996914848347e-08
1982-04-24,1.3559996681067329e-08
1982-04-25,6.7799974523552464e-09
1982-04-26,3.3899987261776232e-09
1982-04-27,1.6949993630888116e-09
1982-04-28,8.474996815444058e-10
1982-04-29,4.237498407722029e-10
1982-04-30,2.1187492038610145e-10
1982-05-01,1.0593746019305073e-10
1982-05-02,5.296873009652536e-11
1982-05-03,2.648436504826268e-11
1982-05-04,1.324218252413134e-11
1982-05-05,6.62109126206567e-12
1982-05-06,3.310545631032835e-12
1982-05-07,1.6552728155164176e-12
1982-05-08,8.276364077582088e-13
1982-05-09,4.138182038791044e-13
1982-05-10,2.0690910193955215e-13
1982-05-11,1.034545509697761e-13
1982-05-12,5.172727548488805e-14
1982-05-13,2.5863637742444025e-14
1982-05-14,1.2931818871222012e-14
1982-05-15,6.465909435611006e-15
1982-05-16,3.232954717805503e-15
1982-05-17,1.6164773589027515e-15
1982-05-18,8.082386794513757e-16
1982-05-19,4.041193397256879e-16
1982-05-20,2.0205966986284394e-16
1982-05-21,1.0102983493142196e-16
1982-05-22,5.051491746571098e-17
1982-05-23,2.525745873285549e-17
1982-05-24,1.2628729366427745e-17
1982-05-25,6.314364683213873e-18
1982-05-26,3.1571823416069366e-18
1982-05-27,1.5785911708034683e-18
1982-05-28,7.892955854017342e-19
1982-05-29,3.946477927008671e-19
1982-05-30,1.9732389635043354e-19
1982-05-31,9.866194817521677e-20
1982-06-01,4.9330974087608385e-20
1982-06-02,2.4665487043804192e-20
1982-06-03,1.2332743521902096e-20
1982-06-04,6.166371760951048e-21
1982-06-05,3.083185880475524e-21
1982-06-06,1.541592940237762e-21
1982-06-07,7.70796470118881e-22
1982-06-08,3.853982350594405e-22
1982-06-09,1.9269911752972025e-22
1982-06-10,9.634955876486013e-23
1982-06-11,4.8174779382430063e-23
1982-06-12,2.4087389691215032e-23
1982-06-13,1.2043694845607516e-23
1982-06-14,6.021847422803758e-24
1982-06-15,3.010923711401879e-24
1982-06-16,1.5054618557009395e-24
1982-06-17,7.527309278504697e-25
1982-06-18,3.7636546392523487e-25
1982-06-19,1.8818273196261743e-25
1982-06-20,9.409136598130872e-26
1982-06-21,4.704568299065436e-26
1982-06-22,2.3522841495327176e-26
1982-06-23,1.1761420747663588e-26
1982-06-24,5.880710373831794e-27
1982-06-25,2.940355186915897e-27
1982-06-26,1.4701775934579487e-27
1982-06-27,7.350887967289743e-28
1982-06-28,3.6754439836448718e-28
1982-06-29,1.8377219918224359e-28
1982-06-30,9.188609959112179e-29
1982-07-01,4.5943049795560897e-29
1982-07-02,2.2971524897780448e-29
1982-07-03,1.1485762448890224e-29
1982-07-04,5.742881224445112e-30
1982-07-05,2.871440612222556e-30
1982-07-06,1.435720306111278e-30
1982-07-07,7.17860153055639e-31
1982-07-08,3.589300765278195e-31
1982-07-09,1.7946503826390975e-31
1982-07-10,8.973251913195488e-32
1982-07-11,4.486625956597744e-32
1982-07-12,2.243312978298872e-32
1982-07-13,1.121656489149436e-32
1982-07-14,5.608282445747181e-33
1982-07-15,2.80414122287359e-33
1982-07-16,1.402070611436795e-33
1982-07-17,7.010353057183975e-34
1982-07-18,3.5051765285919874e-34
1982-07-19,1.7525882642959937e-34
1982-07-20,8.762941321479968e-35
1982-07-21,4.381470660739984e-35
1982-07-22,2.190735330369992e-35
1982-07-23,1.095367665184996e-35
1982-07-24,5.47683832592498e-36
1982-07-25,2.73841916296249e-36
1982-07-26,1.369209581481245e-36
1982-07-27,6.846047907406225e-37
1982-07-28,3.4230239537031127e-37
1982-07-29,1.7115119768515563e-37
1982-07-30,8.557559884257781e-38
1982-07-31,4.2787799421288903e-38
1982-08-01,2.1393899710644452e-38
1982-08-02,2.1393899710644452e-38
1982-08-03,2.1393899710644452e-38
1982-08-04,2.1393899710644452e-38
1982-08-05,2.1393899710644452e-38
1982-08-06,2.1393899710644452e-38
1982-08-07,2.1393899710644452e-38
1982-08-08,2.1393899710644452e-38
1982-08-09,2.1393899710644452e-38
1982-08-10,2.1393899710644452e-38
1982-08-11,2.1393899710644452e-38
1982-08-12,2.1393899710644452e-38
1982-08-13,2.1393899710644452e-38
1982-08-14,2.1393899710644452e-38
1982-08-15,2.1393899710644452e-38
1982-08-16,2.1393899710644452e-38
1982-08-17,2.1393899710644452e-38
1982-08-18,2.1393899710644452e-38
1982-08-19,2.1393899710644452e-38
1982-08-20,2.1393899710644452e-38
1982-08-21,2.1393899710644452e-38
1982-08-22,2.1393899710644452e-38
1982-08-23,2.1393899710644452e-38
1982-08-24,2.1393899710644452e-38
1982-08-25,2.1393899710644452e-38
1982-08-26,2.1393899710644452e-38
1982-08-27,2.1393899710644452e-38
1982-08-28,2.1393899710644452e-38
1982-08-29,2.1393899710644452e-38
1982-08-30,2.1393899710644452e-38
1982-08-31,2.1393899710644452e-38
1982-09-01,2.1393899710644452e-38
1982-09-02,2.1393899710644452e-38
1982-09-03,2.1393899710644452e-38
1982-09-04,2.1393899710644452e-38
1982-09-05,2.1393899710644452e-38
1982-09-06,2.1393899710644452e-38
1982-09-07,2.1393899710644452e-38
1982-09-08,2.1393899710644452e-38
1982-09-09,2.1393899710644452e-38
1982-09-10,2.1393899710644452e-38
1982-09-11,2.1393899710644452e-38
1982-09-12,2.1393899710644452e-38
1982-09-13,2.1393899710644452e-38
1982-09-14,2.1393899710644452e-38
1982-09-15,2.1393899710644452e-38
1982-09-16,2.1393899710644452e-38
1982-09-17,2.1393899710644452e-38
1982-09-18,2.1393899710644452e-38
1982-09-19,2.1393899710644452e-38
1982-09-20,2.1393899710644452e-38
1982-09-21,2.1393899710644452e-38
1982-09-22,2.1393899710644452e-38
1982-09-23,2.1393899710644452e-38
1982-09-24,2.1393899710644452e-38
1982-09-25,2.1393899710644452e-38
1982-09-26,2.1393899710644452e-38
1982-09-27,2.1393899710644452e-38
1982-09-28,2.1393899710644452e-38
1982-09-29,2.1393899710644452e-38
1982-09-30,2.1393899710644452e-38
1982-10-01,2.1393899710644452e-38
1982-10-02,2.1393899710644452e-38
1982-10-03,2.1393899710644452e-38
1982-10-04,2.1393899710644452e-38
1982-10-05,2.1393899710644452e-38
1982-10-06,2.1393899710644452e-38
1982-10-07,2.1393899710644452e-38
1982-10-08,2.1393899710644452e-38
1982-10-09,2.1393899710644452e-38
1982-10-10,2.1393899710644452e-38
1982-10-11,2.1393899710644452e-38
1982-10-12,2.1393899710644452e-38
1982-10-13,2.1393899710644452e-38
1982-10-14,2.1393899710644452e-38
1982-10-15,2.1393899710644452e-38
1982-10-16,2.1393899710644452e-38
1982-10-17,2.1393899710644452e-38
1982-10-18,2.1393899710644452e-38
1982-10-19,2.1393899710644452e-38
1982-10-20,2.1393899710644452e-38
1982-10-21,2.1393899710644452e-38
1982-10-22,2.1393899710644452e-38
1982-10-23,2.1393899710644452e-38
1982-10-24,2.1393899710644452e-38
1982-10-25,2.1393899710644452e-38
1982-10-26,2.1393899710644452e-38
1982-10-27,2.1393899710644452e-38
1982-10-28,2.1393899710644452e-38
1982-10-29,2.1393899710644452e-38
1982-10-30,2.1393899710644452e-38
1982-10-31,2.1393899710644452e-38
1982-11-01,2.1393899710644452e-38
1982-11-02,2.1393899710644452e-38
1982-11-03,2.061791064988938e-06
1982-11-04,2.061791064988938e-06
1982-11-05,0.00011905372957699
1982-11-06,5.949143451289274e-05
1982-11-07,2.973686969198752e-05
1982-11-08,1.4866224773868451e-05
1982-11-09,7.432565325871111e-06
1982-11-10,3.7161444197408842e-06
1982-11-11,1.8580376490717758e-06
1982-11-12,9.45417298225948e-07
1982-11-13,0.0001079801659216173
1982-11-14,0.00010961976659018546
1982-11-15,0.00011130452912766486
1982-11-16,5.5679145589238026e-05
1982-11-17,2.783182389975991e-05
1982-11-18,1.3913975635659881e-05
1982-11-19,6.956503511901246e-06
1982-11-20,3.478130793155288e-06
1982-11-21,1.7390351558788097e-06
1982-11-22,8.695176916262426e-07
1982-11-23,3.1600010395050044
1982-11-24,3.1600010395050044
1982-11-25,3.1600010395050044
1982-11-26,3.160001993179321
1982-11-27,3.160001993179321
1982-11-28,3.160078287124634
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0002483416465111077
1982-12-11,0.0002483416465111077
1982-12-12,0.0002483416465111077
1982-12-13,0.0004230452468618751
1982-12-14,0.0018780481768772008
1982-12-15,0.0018823007121682167
1982-12-16,0.0019649341702461243
1982-12-17,0.0009728149743750694
1982-12-18,0.0004840416368097065
1982-12-19,0.0002414413320366293
1982-12-20,0.00012057492858730257
1982-12-21,6.025112088536844e-05
1982-12-22,3.0116485504549928e-05
1982-12-23,1.5056553820613773e-05
1982-12-24,0.00018955665291287005
1982-12-25,21.690189361572262
1982-12-26,21.690189361572262
1982-12-27,37.98019027709961
1982-12-28,61.46018981933594
1982-12-29,61.46018981933594
1982-12-30,61.46018981933594
1982-12-31,61.46018981933594
1983-01-01,61.46018981933594
1983-01-02,61.46018981933594
1983-01-03,61.46018981933594
1983-01-04,61.46018981933594
1983-01-05,61.46018981933594
1983-01-06,60.37929534912109
1983-01-07,57.61430740356445
1983-01-08,57.623771667480476
1983-01-09,56.607471466064446
1983-01-10,56.607471466064446
1983-01-11,56.60842895507813
1983-01-12,56.608924865722656
1983-01-13,49.42475128173828
1983-01-14,45.12478256225586
1983-01-15,45.12478256225586
1983-01-16,45.12478256225586
1983-01-17,45.12478256225586
1983-01-18,45.12478256225586
1983-01-19,47.37478256225586
1983-01-20,47.37478256225586
1983-01-21,47.37478256225586
1983-01-22,47.37478256225586
1983-01-23,47.37478256225586
1983-01-24,46.96059799194336
1983-01-25,46.96059799194336
1983-01-26,46.96059799194336
1983-01-27,46.96059799194336
1983-01-28,45.93134307861328
1983-01-29,42.41122817993164
1983-01-30,42.411319732666016
1983-01-31,42.411319732666016
1983-02-01,44.00131988525391
1983-02-02,44.14131927490234
1983-02-03,44.14131927490234
1983-02-04,44.14131927490234
1983-02-05,44.32131958007813
1983-02-06,44.32131958007813
1983-02-07,44.32131958007813
1983-02-08,44.32131958007813
1983-02-09,44.326099395751946
1983-02-10,41.338275909423835
1983-02-11,35.45384979248047
1983-02-12,31.0424747467041
1983-02-13,20.60273742675781
1983-02-14,9.605965614318848
1983-02-15,2.223733901977539
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,9.516591603642155e-07
1983-02-22,4.758273064453533e-07
1983-02-23,2.3791308478848805e-07
1983-02-24,1.1895640028569686e-07
1983-02-25,5.805197361041793e-06
1983-02-26,2.902514552260982e-06
1983-02-27,1.451236130378675e-06
1983-02-28,7.256127787513833e-07
1983-03-01,3.6280508197705785e-07
1983-03-02,1.8140221413887045e-07
1983-03-03,9.070102180430695e-08
1983-03-04,4.53504895858714e-08
1983-03-05,2.2675239463865185e-08
1983-03-06,1.1337617955575752e-08
1983-03-07,5.668808977787875e-09
1983-03-08,2.8344044888939375e-09
1983-03-09,1.4172719664529154e-09
1983-03-10,7.22441495515369e-10
1983-03-11,3.612207477576845e-10
1983-03-12,1.8061037387884224e-10
1983-03-13,9.030518693942112e-11
1983-03-14,4.515259346971056e-11
1983-03-15,2.257629673485528e-11
1983-03-16,0.00045790834701620037
1983-03-17,5.11198091506958
1983-03-18,5.11198091506958
1983-03-19,9.177631378173826
1983-03-20,11.517631530761719
1983-03-21,11.517631530761719
1983-03-22,11.517631530761719
1983-03-23,14.206095695495604
1983-03-24,14.206095695495604
1983-03-25,10.376513481140137
1983-03-26,4.851067066192626
1983-03-27,4.851094722747803
1983-03-28,4.918499946594238
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0032709587831050166
1983-04-05,0.0032723618205636735
1983-04-06,0.0032723618205636735
1983-04-07,0.0032789539545774456
1983-04-08,0.0016126094851642847
1983-04-09,0.0007998036453500391
1983-04-10,0.00039830262539908284
1983-04-11,0.0001987547002499923
1983-04-12,9.927859355229884e-05
1983-04-13,0.015088697895407678
1983-04-14,0.015927132219076157
