date,s0
1981-03-14,0.0
1981-03-15,1.2581091141328216e-05
1981-03-16,6.2901494857214865e-06
1981-03-17,0.3329048156738281
1981-03-18,6.164535522460938
1981-03-19,12.924535751342772
1981-03-20,12.994535446166992
1981-03-21,15.224533081054688
1981-03-22,15.224533081054688
1981-03-23,15.22453784942627
1981-03-24,14.580457687377926
1981-03-25,12.354406356811523
1981-03-26,8.44968318939209
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.02404399961233139
1981-10-26,0.010583637282252312
1981-10-27,0.005012046080082656
1981-10-28,0.0024432349018752575
1981-10-29,0.0012066946364939213
1981-10-30,0.0005997070693410933
1981-10-31,0.0002989544300362468
1981-11-01,0.00014925378491170704
1981-11-02,7.457120227627456e-05
1981-11-03,3.727169678313657e-05
1981-11-04,1.8632375940796923e-05
1981-11-05,9.315320312452968e-06
1981-11-06,4.657443241740111e-06
1981-11-07,2.3286675059352997e-06
1981-11-08,1.1643201105471235e-06
1981-11-09,5.821566446684301e-07
1981-11-10,2.9107749810464156e-07
1981-11-11,1.4553853588950003e-07
1981-11-12,7.276928926103213e-08
1981-11-13,3.638463041966132e-08
1981-11-14,1.819231165711699e-08
1981-11-15,9.096154940380073e-09
1981-11-16,4.5480774701900364e-09
1981-11-17,2.2740387350950182e-09
1981-11-18,1.1370193675475091e-09
1981-11-19,5.685096837737547e-10
1981-11-20,2.8425484188687733e-10
1981-11-21,0.034178495407104485
1981-11-22,1.6841784715652464
1981-11-23,1.6841784715652464
1981-11-24,9.479119300842285
1981-11-25,9.49885368347168
1981-11-26,9.49885368347168
1981-11-27,0.2459068298339844
1981-11-28,0.019372031092643738
1981-11-29,0.019372031092643738
1981-11-30,0.019372031092643738
1981-12-01,5.187644004821776
1981-12-02,2.773566484451293
1981-12-03,0.735680341720581
1981-12-04,0.7412279844284058
1981-12-05,0.7412301898002625
1981-12-06,1.5412209033966064
1981-12-07,1.5412209033966064
1981-12-08,3.5762786865234375e-07
1981-12-09,5.19996976852417
1981-12-10,5.909969806671144
1981-12-11,5.959969997406006
1981-12-12,5.959969997406006
1981-12-13,5.959969997406006
1981-12-14,12.828828811645508
1981-12-15,12.828966140747069
1981-12-16,18.69896697998047
1981-12-17,18.69896697998047
1981-12-18,21.848966598510746
1981-12-19,23.208967208862305
1981-12-20,23.208967208862305
1981-12-21,23.40896797180176
1981-12-22,34.488967895507805
1981-12-23,25.937427520751957
1981-12-24,20.842819213867188
1981-12-25,20.84282302856445
1981-12-26,20.84282302856445
1981-12-27,20.84282302856445
1981-12-28,20.84329032897949
1981-12-29,20.84329414367676
1981-12-30,20.84329414367676
1981-12-31,20.84329414367676
1982-01-01,20.843349456787106
1982-01-02,20.843349456787106
1982-01-03,20.850082397460934
1982-01-04,15.855674743652346
1982-01-05,13.44159698486328
1982-01-06,13.44159698486328
1982-01-07,6.656097412109374
1982-01-08,6.656097412109374
1982-01-09,6.656097412109374
1982-01-10,6.656097412109374
1982-01-11,6.656097412109374
1982-01-12,6.656097412109374
1982-01-13,11.236097335815428
1982-01-14,15.606097221374512
1982-01-15,17.446096420288082
1982-01-16,20.05609703063965
1982-01-17,20.05609703063965
1982-01-18,20.05609703063965
1982-01-19,21.946096420288082
1982-01-20,21.947677612304688
1982-01-21,19.420822143554688
1982-01-22,19.420858383178714
1982-01-23,35.606201171875
1982-01-24,37.62372589111328
1982-01-25,38.14372634887695
1982-01-26,41.073726654052734
1982-01-27,41.073726654052734
1982-01-28,41.073726654052734
1982-01-29,41.073726654052734
1982-01-30,41.07373428344727
1982-01-31,32.47209167480469
1982-02-01,28.229190826416016
1982-02-02,28.229190826416016
1982-02-03,28.230772018432614
1982-02-04,22.409706115722656
1982-02-05,22.41026496887207
1982-02-06,22.41460609436035
1982-02-07,22.41460609436035
1982-02-08,22.41460609436035
1982-02-09,22.41471290588379
1982-02-10,24.574710845947266
1982-02-11,24.574710845947266
1982-02-12,24.574710845947266
1982-02-13,27.574213027954098
1982-02-14,27.574213027954098
1982-02-15,27.358427047729492
1982-02-16,13.158061027526855
1982-02-17,2.038872718811035
1982-02-18,2.038888692855835
1982-02-19,2.0388941764831543
1982-02-20,0.0010080337524414062
1982-02-21,0.0005014765192754568
1982-02-22,0.004048156086355449
1982-02-23,0.004048156086355449
1982-02-24,0.0019831147510558367
1982-02-25,0.00098172586876899
1982-02-26,0.00098172586876899
1982-02-27,4.740981578826905
1982-02-28,16.25096893310547
1982-03-01,16.25096893310547
1982-03-02,11.01858329772949
1982-03-03,1.6153354644775388
1982-03-04,1.622411131858826
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0005601291777566075
1982-03-08,9.120556831359865
1982-03-09,9.120556831359865
1982-03-10,9.1901273727417
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0006375761586241423
1982-03-17,0.0003177718026563525
1982-03-18,0.00015863345470279452
1982-03-19,7.925381214590743e-05
1982-03-20,3.961120455642231e-05
1982-03-21,1.980168053705711e-05
1982-03-22,9.899859833240045e-06
1982-03-23,4.949977210344514e-06
1982-03-24,2.4749272142798873e-06
1982-03-25,1.2374482594168512e-06
1982-03-26,6.187203211993619e-07
1982-03-27,1.3400006294250488
1982-03-28,1.3400006294250488
1982-03-29,1.3400006294250488
1982-03-30,2.0265579223632804e-06
1982-03-31,1.0132687293662459e-06
1982-04-01,5.066318067292742e-07
1982-04-02,2.533152780870296e-07
1982-04-03,1.266574685132582e-07
1982-04-04,6.332869872949233e-08
1982-04-05,3.1664338706605115e-08
1982-04-06,1.5832895883249872e-08
1982-04-07,1.5832895883249872e-08
1982-04-08,1.5832895883249872e-08
1982-04-09,0.0021703995298594236
1982-04-10,0.03742330148816109
1982-04-11,0.02475380152463913
1982-04-12,0.010852798819541933
1982-04-13,0.005132229998707772
1982-04-14,0.0025002800393849607
1982-04-15,0.001234512310475111
1982-04-16,0.0006134461145848035
1982-04-17,0.0003057822468690574
1982-04-18,0.00015265737602021542
1982-04-19,7.627042941749096e-05
1982-04-20,3.812067006947473e-05
1982-04-21,1.905670251289848e-05
1982-04-22,9.527443580736874e-06
1982-04-23,4.7634944166929935e-06
1982-04-24,2.3816903649276355e-06
1982-04-25,1.1908309716091024e-06
1982-04-26,5.954119615125819e-07
1982-04-27,2.977050996832986e-07
1982-04-28,1.4885233667882855e-07
1982-04-29,7.442611860142279e-08
1982-04-30,3.721304508985667e-08
1982-05-01,1.860651899221466e-08
1982-05-02,9.303258607928909e-09
1982-05-03,4.651629303964454e-09
1982-05-04,2.325814651982227e-09
1982-05-05,1.1629073259911136e-09
1982-05-06,5.814536629955568e-10
1982-05-07,2.907268314977784e-10
1982-05-08,1.453634157488892e-10
1982-05-09,7.26817078744446e-11
1982-05-10,3.634085393722231e-11
1982-05-11,1.8170426968611156e-11
1982-05-12,9.085213484305575e-12
1982-05-13,4.5426067421527874e-12
1982-05-14,2.2713033710763937e-12
1982-05-15,1.1356516855381969e-12
1982-05-16,5.678258427690986e-13
1982-05-17,2.839129213845493e-13
1982-05-18,1.4195646069227466e-13
1982-05-19,7.09782303461373e-14
1982-05-20,3.548911517306865e-14
1982-05-21,1.7744557586534326e-14
1982-05-22,8.872278793267163e-15
1982-05-23,4.4361393966335815e-15
1982-05-24,2.2180696983167907e-15
1982-05-25,1.1090348491583954e-15
1982-05-26,5.545174245791977e-16
1982-05-27,2.7725871228959884e-16
1982-05-28,1.3862935614479942e-16
1982-05-29,6.931467807239971e-17
1982-05-30,3.4657339036199855e-17
1982-05-31,1.7328669518099928e-17
1982-06-01,8.664334759049964e-18
1982-06-02,4.332167379524982e-18
1982-06-03,2.166083689762491e-18
1982-06-04,1.0830418448812455e-18
1982-06-05,5.415209224406227e-19
1982-06-06,2.7076046122031137e-19
1982-06-07,1.353802306101557e-19
1982-06-08,6.769011530507785e-20
1982-06-09,3.384505765253893e-20
1982-06-10,1.6922528826269464e-20
1982-06-11,8.461264413134732e-21
1982-06-12,4.230632206567365e-21
1982-06-13,2.1153161032836826e-21
1982-06-14,1.0576580516418413e-21
1982-06-15,5.288290258209206e-22
1982-06-16,2.644145129104604e-22
1982-06-17,1.3220725645523016e-22
1982-06-18,6.610362822761508e-23
1982-06-19,3.305181411380754e-23
1982-06-20,1.652590705690377e-23
1982-06-21,8.262953528451885e-24
1982-06-22,4.1314767642259425e-24
1982-06-23,2.0657383821129724e-24
1982-06-24,1.0328691910564856e-24
1982-06-25,5.164345955282428e-25
1982-06-26,2.582172977641214e-25
1982-06-27,1.291086488820607e-25
1982-06-28,6.455432444103035e-26
1982-06-29,3.2277162220515176e-26
1982-06-30,1.6138581110257588e-26
1982-07-01,8.069290555128794e-27
1982-07-02,4.034645277564397e-27
1982-07-03,2.0173226387821985e-27
1982-07-04,1.0086613193910993e-27
1982-07-05,5.043306596955496e-28
1982-07-06,2.521653298477748e-28
1982-07-07,1.2608266492388745e-28
1982-07-08,6.30413324619437e-29
1982-07-09,3.152066623097185e-29
1982-07-10,1.5760333115485926e-29
1982-07-11,7.880166557742963e-30
1982-07-12,3.9400832788714815e-30
1982-07-13,1.9700416394357407e-30
1982-07-14,9.850208197178704e-31
1982-07-15,4.925104098589353e-31
1982-07-16,2.4625520492946763e-31
1982-07-17,1.231276024647338e-31
1982-07-18,6.15638012323669e-32
1982-07-19,3.078190061618345e-32
1982-07-20,1.5390950308091727e-32
1982-07-21,7.695475154045862e-33
1982-07-22,3.847737577022932e-33
1982-07-23,1.9238687885114656e-33
1982-07-24,9.619343942557328e-34
1982-07-25,4.809671971278665e-34
1982-07-26,2.4048359856393324e-34
1982-07-27,1.202417992819666e-34
1982-07-28,6.012089964098331e-35
1982-07-29,3.0060449820491655e-35
1982-07-30,1.5030224910245827e-35
1982-07-31,7.515112455122914e-36
1982-08-01,3.757556227561457e-36
1982-08-02,1.8787781137807284e-36
1982-08-03,9.393890568903642e-37
1982-08-04,4.696945284451821e-37
1982-08-05,2.3484726422259105e-37
1982-08-06,1.1742363211129553e-37
1982-08-07,5.871181605564775e-38
1982-08-08,2.9355908027823876e-38
1982-08-09,1.4677954013911938e-38
1982-08-10,1.4677954013911938e-38
1982-08-11,1.4677954013911938e-38
1982-08-12,1.4677954013911938e-38
1982-08-13,1.4677954013911938e-38
1982-08-14,1.4677954013911938e-38
1982-08-15,1.4677954013911938e-38
1982-08-16,1.4677954013911938e-38
1982-08-17,1.4677954013911938e-38
1982-08-18,1.4677954013911938e-38
1982-08-19,1.4677954013911938e-38
1982-08-20,1.4677954013911938e-38
1982-08-21,1.4677954013911938e-38
1982-08-22,1.4677954013911938e-38
1982-08-23,1.4677954013911938e-38
1982-08-24,1.4677954013911938e-38
1982-08-25,1.4677954013911938e-38
1982-08-26,1.4677954013911938e-38
1982-08-27,1.4677954013911938e-38
1982-08-28,1.4677954013911938e-38
1982-08-29,1.4677954013911938e-38
1982-08-30,1.4677954013911938e-38
1982-08-31,1.4677954013911938e-38
1982-09-01,1.4677954013911938e-38
1982-09-02,1.4677954013911938e-38
1982-09-03,1.4677954013911938e-38
1982-09-04,1.4677954013911938e-38
1982-09-05,1.4677954013911938e-38
1982-09-06,1.4677954013911938e-38
1982-09-07,1.4677954013911938e-38
1982-09-08,1.4677954013911938e-38
1982-09-09,1.4677954013911938e-38
1982-09-10,1.4677954013911938e-38
1982-09-11,1.4677954013911938e-38
1982-09-12,1.4677954013911938e-38
1982-09-13,1.4677954013911938e-38
1982-09-14,1.4677954013911938e-38
1982-09-15,1.4677954013911938e-38
1982-09-16,1.4677954013911938e-38
1982-09-17,1.4677954013911938e-38
1982-09-18,1.4677954013911938e-38
1982-09-19,1.4677954013911938e-38
1982-09-20,1.4677954013911938e-38
1982-09-21,1.4677954013911938e-38
1982-09-22,1.4677954013911938e-38
1982-09-23,1.4677954013911938e-38
1982-09-24,1.4677954013911938e-38
1982-09-25,1.4677954013911938e-38
1982-09-26,1.4677954013911938e-38
1982-09-27,1.4677954013911938e-38
1982-09-28,1.4677954013911938e-38
1982-09-29,1.4677954013911938e-38
1982-09-30,1.4677954013911938e-38
1982-10-01,1.4677954013911938e-38
1982-10-02,1.4677954013911938e-38
1982-10-03,1.4677954013911938e-38
1982-10-04,1.4677954013911938e-38
1982-10-05,1.4677954013911938e-38
1982-10-06,1.4677954013911938e-38
1982-10-07,1.4677954013911938e-38
1982-10-08,1.4677954013911938e-38
1982-10-09,1.4677954013911938e-38
1982-10-10,1.4677954013911938e-38
1982-10-11,1.4677954013911938e-38
1982-10-12,1.4677954013911938e-38
1982-10-13,1.4677954013911938e-38
1982-10-14,1.4677954013911938e-38
1982-10-15,1.4677954013911938e-38
1982-10-16,1.4677954013911938e-38
1982-10-17,1.4677954013911938e-38
1982-10-18,1.4677954013911938e-38
1982-10-19,1.4677954013911938e-38
1982-10-20,1.4677954013911938e-38
1982-10-21,1.4677954013911938e-38
1982-10-22,1.4677954013911938e-38
1982-10-23,1.4677954013911938e-38
1982-10-24,1.4677954013911938e-38
1982-10-25,1.4677954013911938e-38
1982-10-26,1.4677954013911938e-38
1982-10-27,1.4677954013911938e-38
1982-10-28,1.4677954013911938e-38
1982-10-29,1.4677954013911938e-38
1982-10-30,1.4677954013911938e-38
1982-10-31,1.4677954013911938e-38
1982-11-01,1.4677954013911938e-38
1982-11-02,1.4677954013911938e-38
1982-11-03,1.4677954013911938e-38
1982-11-04,1.4677954013911938e-38
1982-11-05,1.4677954013911938e-38
1982-11-06,1.4677954013911938e-38
1982-11-07,1.4677954013911938e-38
1982-11-08,1.4677954013911938e-38
1982-11-09,1.4677954013911938e-38
1982-11-10,1.4677954013911938e-38
1982-11-11,1.4677954013911938e-38
1982-11-12,1.4677954013911938e-38
1982-11-13,1.4677954013911938e-38
1982-11-14,1.4677954013911938e-38
1982-11-15,1.4677954013911938e-38
1982-11-16,1.4677954013911938e-38
1982-11-17,0.0019982377998530865
1982-11-18,0.0009891368681564927
1982-11-19,0.0004921224899590015
1982-11-20,0.00024545579799450934
1982-11-21,0.0001225772866746411
1982-11-22,6.125108484411612e-05
1982-11-23,3.061616371269338e-05
1982-11-24,1.5305738997994922e-05
1982-11-25,2.1561141693382524e-05
1982-11-26,1.093290757125942e-05
1982-11-27,5.466154561872826e-06
1982-11-28,2.826761374308262e-06
1982-11-29,1.413360678270692e-06
1982-11-30,7.066753937579052e-07
1982-12-01,3.533364463237376e-07
1982-12-02,1.766679105230651e-07
1982-12-03,8.833388420725893e-08
1982-12-04,4.416692078734741e-08
1982-12-05,2.2083455064603182e-08
1982-12-06,1.1041726644123172e-08
1982-12-07,5.5208633220615874e-09
1982-12-08,2.760674799873187e-09
1982-12-09,1.3823332478679613e-09
1982-12-10,1.3823332478679613e-09
1982-12-11,0.0008510370971634984
1982-12-12,15.817948341369629
1982-12-13,15.817948341369629
1982-12-14,15.817948341369629
1982-12-15,15.818007469177244
1982-12-16,9.95936679840088
1982-12-17,9.961323738098145
1982-12-18,9.961323738098145
1982-12-19,10.88132381439209
1982-12-20,14.741323471069338
1982-12-21,14.89132308959961
1982-12-22,14.89132308959961
1982-12-23,14.89132308959961
1982-12-24,6.740586280822754
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,7.476139217033051e-06
1983-01-02,0.0005676262662746012
1983-01-03,0.0005738989566452801
1983-01-04,0.0005738989566452801
1983-01-05,0.0005738989566452801
1983-01-06,0.0005929129547439516
1983-01-07,0.0014202278107404707
1983-01-08,0.0017856156919151547
1983-01-09,0.0018062538001686332
1983-01-10,0.0018351158360019328
1983-01-11,0.0009091390529647468
1983-01-12,0.0009182657231576739
1983-01-13,0.0009182657231576739
1983-01-14,0.0009182657231576739
1983-01-15,0.0009381057461723685
1983-01-16,2.590938091278076
1983-01-17,2.590938091278076
1983-01-18,2.690937995910645
1983-01-19,2.690937995910645
1983-01-20,2.690937995910645
1983-01-21,2.690937995910645
1983-01-22,7.980872631072998
1983-01-23,7.980993747711181
1983-01-24,7.981403827667235
1983-01-25,7.981403827667235
1983-01-26,7.981403827667235
1983-01-27,7.981403827667235
1983-01-28,7.98142385482788
1983-01-29,7.981435775756837
1983-01-30,4.602771759033203
1983-01-31,1.8378777503967283
1983-02-01,0.0005371570587158202
1983-02-02,0.00026785719092004
1983-02-03,0.00013374922855291518
1983-02-04,2.9701337814331055
1983-02-05,2.9701337814331055
1983-02-06,6.2101335525512695
1983-02-07,12.850125312805176
1983-02-08,14.070125579833984
1983-02-09,14.070125579833984
1983-02-10,14.070125579833984
1983-02-11,35.45012664794922
1983-02-12,46.8901252746582
1983-02-13,46.8901252746582
1983-02-14,46.8901252746582
1983-02-15,46.8901252746582
1983-02-16,46.91560745239257
1983-02-17,40.831512451171875
1983-02-18,38.455032348632805
1983-02-19,35.82794189453125
1983-02-20,30.45778083801269
1983-02-21,21.968866348266598
1983-02-22,8.256979942321777
1983-02-23,0.0
1983-02-24,0.0017641398590058086
1983-02-25,0.0017681270837783813
1983-02-26,0.0017681270837783813
1983-02-27,0.0017681270837783813
1983-02-28,0.0019266529707238078
1983-03-01,0.0009540467872284352
1983-03-02,0.0004747479106299578
1983-03-03,0.00023681050515733657
1983-03-04,0.00011826504487544297
1983-03-05,5.909755782340653e-05
1983-03-06,2.9540045943576836e-05
1983-03-07,1.4767841093998868e-05
1983-03-08,7.383375759673073e-06
1983-03-09,3.6915514556312705e-06
1983-03-10,1.8457416217643186e-06
1983-03-11,0.00029334033024497336
1983-03-12,0.00029334033024497336
1983-03-13,0.0011194198159500957
1983-03-14,0.0005565772298723459
1983-03-15,0.00027751419111154974
1983-03-16,0.00013856455916538832
1983-03-17,6.923428009031342e-05
1983-03-18,3.460515654296614e-05
1983-03-19,1.7299586033914235e-05
1983-03-20,8.64904450281756e-06
1983-03-21,4.324334895500215e-06
1983-03-22,3.4195305488538e-05
1983-03-23,3.4195305488538e-05
1983-03-24,3.4195305488538e-05
1983-03-25,3.4195305488538e-05
1983-03-26,3.4195305488538e-05
1983-03-27,1.7094906070269644e-05
1983-03-28,8.546724529878702e-06
1983-03-29,4.273408194421791e-06
1983-03-30,4.273408194421791e-06
1983-03-31,2.143872961823945e-06
1983-04-01,1.0719249985413626e-06
1983-04-02,5.359596002563193e-07
1983-04-03,2.6797908958542394e-07
1983-04-04,1.3398937426245536e-07
1983-04-05,6.699463739323619e-08
