date,s0
1981-03-01,12.166069030761719
1981-03-02,11.497053146362305
1981-03-03,8.991632461547852
1981-03-04,8.993300437927246
1981-03-05,11.863300323486328
1981-03-06,11.863300323486328
1981-03-07,8.815768241882322
1981-03-08,8.816115379333498
1981-03-09,2.6888647079467773
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.031637098640203476
1981-03-16,11.48444652557373
1981-03-17,11.48444652557373
1981-03-18,11.48940372467041
1981-03-19,9.848286628723143
1981-03-20,9.848851203918457
1981-03-21,3.3027606010437007
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.00013314546959009022
1981-03-27,0.00013314546959009022
1981-03-28,6.6528664319776e-05
1981-03-29,3.3253269066335633e-05
1981-03-30,3.3253269066335633e-05
1981-03-31,0.018887449055910114
1981-04-01,0.01987849175930023
1981-04-02,0.01988730207085609
1981-04-03,0.01988730207085609
1981-04-04,0.011963511817157269
1981-04-05,0.0056243683211505404
1981-04-06,0.002795191947370768
1981-04-07,0.002795191947370768
1981-04-08,0.018142374232411388
1981-04-09,0.008267488330602648
1981-04-10,0.008271442726254463
1981-04-11,0.008275808766484259
1981-04-12,0.008275808766484259
1981-04-13,0.03413221240043641
1981-04-14,0.014181537553668022
1981-04-15,0.006588819436728954
1981-04-16,0.0031859176233410835
1981-04-17,0.0015675857430323958
1981-04-18,0.0007776496931910516
1981-04-19,0.00038731298991478974
1981-04-20,0.00019328146299812945
1981-04-21,9.654733730712904e-05
1981-04-22,4.825036739930511e-05
1981-04-23,2.41193629335612e-05
1981-04-24,1.2058226275257768e-05
1981-04-25,6.028749339748173e-06
1981-04-26,3.017412836925359e-06
1981-04-27,1.5086835674082975e-06
1981-04-28,7.543360993622629e-07
1981-04-29,3.771666001739504e-07
1981-04-30,1.8858294481560733e-07
1981-05-01,9.4291380037248e-08
1981-05-02,4.7145668702341936e-08
1981-05-03,2.4478962856733233e-08
1981-05-04,1.2239479652009777e-08
1981-05-05,1.2239479652009777e-08
1981-05-06,1.2239479652009777e-08
1981-05-07,6.4981495739857564e-09
1981-05-08,3.2490747869928782e-09
1981-05-09,1.6245373934964391e-09
1981-05-10,8.122686967482196e-10
1981-05-11,4.061343483741098e-10
1981-05-12,2.030671741870549e-10
1981-05-13,1.0153358709352744e-10
1981-05-14,5.076679354676371e-11
1981-05-15,2.5383396773381855e-11
1981-05-16,1.2691700988776144e-11
1981-05-17,6.3458504943880714e-12
1981-05-18,3.1729252471940357e-12
1981-05-19,1.5864626235970179e-12
1981-05-20,7.932313117985089e-13
1981-05-21,3.9661565589925447e-13
1981-05-22,1.9830782794962723e-13
1981-05-23,9.915391397481363e-14
1981-05-24,4.9576956987406814e-14
1981-05-25,2.4788478493703407e-14
1981-05-26,1.2394239246851704e-14
1981-05-27,6.197119623425852e-15
1981-05-28,3.098559811712925e-15
1981-05-29,1.5492799058564626e-15
1981-05-30,7.746399529282313e-16
1981-05-31,3.8731997646411564e-16
1981-06-01,1.9365998823205782e-16
1981-06-02,9.682999411602891e-17
1981-06-03,4.841499705801448e-17
1981-06-04,2.420749852900724e-17
1981-06-05,1.2103749264503614e-17
1981-06-06,6.051874632251807e-18
1981-06-07,3.0259373161259034e-18
1981-06-08,1.5129686580629517e-18
1981-06-09,7.564843290314759e-19
1981-06-10,3.7824216451573793e-19
1981-06-11,1.8912108225786896e-19
1981-06-12,9.456054112893448e-20
1981-06-13,4.729123070758358e-20
1981-06-14,2.364561535379179e-20
1981-06-15,1.1822807676895895e-20
1981-06-16,5.9114038384479476e-21
1981-06-17,2.9557019192239738e-21
1981-06-18,1.4778509596119869e-21
1981-06-19,7.3892547980599345e-22
1981-06-20,3.6946273990299672e-22
1981-06-21,1.8473136995149836e-22
1981-06-22,9.236568497574918e-23
1981-06-23,4.618284248787459e-23
1981-06-24,2.3091421243937286e-23
1981-06-25,1.1545710621968648e-23
1981-06-26,5.772855310984324e-24
1981-06-27,2.886427655492161e-24
1981-06-28,1.4432138277460806e-24
1981-06-29,7.216069138730403e-25
1981-06-30,3.6080345693652015e-25
1981-07-01,1.8040172846826007e-25
1981-07-02,9.020086423413006e-26
1981-07-03,4.510043211706503e-26
1981-07-04,2.2550216058532515e-26
1981-07-05,1.1275108029266253e-26
1981-07-06,5.637554014633129e-27
1981-07-07,2.8187770073165644e-27
1981-07-08,1.4093885036582816e-27
1981-07-09,7.046942518291408e-28
1981-07-10,3.523471259145704e-28
1981-07-11,1.7617356295728527e-28
1981-07-12,8.80867814786426e-29
1981-07-13,4.404339073932132e-29
1981-07-14,2.202169536966065e-29
1981-07-15,1.1010847684830325e-29
1981-07-16,5.5054238424151634e-30
1981-07-17,2.7527119212075817e-30
1981-07-18,1.3763559606037912e-30
1981-07-19,6.881779803018954e-31
1981-07-20,3.440889901509477e-31
1981-07-21,1.7204449507547386e-31
1981-07-22,8.602224753773695e-32
1981-07-23,4.3011123768868475e-32
1981-07-24,2.1505561884434237e-32
1981-07-25,1.0752780942217116e-32
1981-07-26,5.376390471108558e-33
1981-07-27,2.6881952355542797e-33
1981-07-28,1.3440976177771395e-33
1981-07-29,6.7204880888856975e-34
1981-07-30,3.3602440444428487e-34
1981-07-31,1.6801220222214244e-34
1981-08-01,8.400610111107124e-35
1981-08-02,4.200305055553561e-35
1981-08-03,2.1001525277767805e-35
1981-08-04,1.0500762638883905e-35
1981-08-05,5.250381319441951e-36
1981-08-06,2.6251906597209756e-36
1981-08-07,1.3125953298604878e-36
1981-08-08,6.562976649302441e-37
1981-08-09,3.2814883246512203e-37
1981-08-10,1.6407441623256097e-37
1981-08-11,8.203720811628049e-38
1981-08-12,4.1018604058140243e-38
1981-08-13,2.0509302029070127e-38
1981-08-14,2.0509302029070127e-38
1981-08-15,2.0509302029070127e-38
1981-08-16,2.0509302029070127e-38
1981-08-17,2.0509302029070127e-38
1981-08-18,2.0509302029070127e-38
1981-08-19,2.0509302029070127e-38
1981-08-20,2.0509302029070127e-38
1981-08-21,2.0509302029070127e-38
1981-08-22,2.0509302029070127e-38
1981-08-23,2.0509302029070127e-38
1981-08-24,2.0509302029070127e-38
1981-08-25,2.0509302029070127e-38
1981-08-26,2.0509302029070127e-38
1981-08-27,2.0509302029070127e-38
1981-08-28,2.0509302029070127e-38
1981-08-29,2.0509302029070127e-38
1981-08-30,2.0509302029070127e-38
1981-08-31,2.0509302029070127e-38
1981-09-01,2.0509302029070127e-38
1981-09-02,2.0509302029070127e-38
1981-09-03,2.0509302029070127e-38
1981-09-04,2.0509302029070127e-38
1981-09-05,2.0509302029070127e-38
1981-09-06,2.0509302029070127e-38
1981-09-07,2.0509302029070127e-38
1981-09-08,2.0509302029070127e-38
1981-09-09,2.0509302029070127e-38
1981-09-10,2.0509302029070127e-38
1981-09-11,2.0509302029070127e-38
1981-09-12,2.0509302029070127e-38
1981-09-13,2.0509302029070127e-38
1981-09-14,2.0509302029070127e-38
1981-09-15,2.0509302029070127e-38
1981-09-16,2.0509302029070127e-38
1981-09-17,2.0509302029070127e-38
1981-09-18,2.0509302029070127e-38
1981-09-19,2.0509302029070127e-38
1981-09-20,2.0509302029070127e-38
1981-09-21,2.0509302029070127e-38
1981-09-22,2.0509302029070127e-38
1981-09-23,2.0509302029070127e-38
1981-09-24,2.0509302029070127e-38
1981-09-25,2.0509302029070127e-38
1981-09-26,2.0509302029070127e-38
1981-09-27,2.0509302029070127e-38
1981-09-28,2.0509302029070127e-38
1981-09-29,2.0509302029070127e-38
1981-09-30,2.0509302029070127e-38
1981-10-01,2.0509302029070127e-38
1981-10-02,2.0509302029070127e-38
1981-10-03,2.0509302029070127e-38
1981-10-04,2.0509302029070127e-38
1981-10-05,2.0509302029070127e-38
1981-10-06,2.0509302029070127e-38
1981-10-07,2.0509302029070127e-38
1981-10-08,2.0509302029070127e-38
1981-10-09,2.0509302029070127e-38
1981-10-10,2.0509302029070127e-38
1981-10-11,2.0509302029070127e-38
1981-10-12,2.0509302029070127e-38
1981-10-13,2.7791352295025717e-06
1981-10-14,2.7791352295025717e-06
1981-10-15,4.923065716866405e-06
1981-10-16,2.4614766971353674e-06
1981-10-17,1.230723228218267e-06
1981-10-18,6.153578056000696e-07
1981-10-19,3.0767793646191416e-07
1981-10-20,1.5383872664642695e-07
1981-10-21,7.691930647979461e-08
1981-10-22,3.845963902904259e-08
1981-10-23,1.9229814185450778e-08
1981-10-24,9.614906204546969e-09
1981-10-25,4.807453102273485e-09
1981-10-26,2.4037265511367427e-09
1981-10-27,1.2018632755683713e-09
1981-10-28,6.009316377841857e-10
1981-10-29,0.018290314823389053
1981-10-30,0.02160592563450336
1981-10-31,0.02169219776988029
1981-11-01,0.04074756801128387
1981-11-02,0.016279367730021473
1981-11-03,0.007478598505258559
1981-11-04,0.003599540796130896
1981-11-05,0.0017673822585493324
1981-11-06,0.0008758822805248203
1981-11-07,0.00043602322693914175
1981-11-08,0.00021753633336629719
1981-11-09,0.00010864986688829958
1981-11-10,5.429542216006665e-05
1981-11-11,2.714034235395957e-05
1981-11-12,1.3568330359703396e-05
1981-11-13,6.783704975532601e-06
1981-11-14,3.3917372093128506e-06
1981-11-15,1.6966314433375371e-06
1981-11-16,8.483085593979922e-07
1981-11-17,4.2415246070959256e-07
1981-11-18,4.2415246070959256e-07
1981-11-19,3.017994913534494e-06
1981-11-20,1.508974605712865e-06
1981-11-21,7.544816185145464e-07
1981-11-22,3.772393597500922e-07
1981-11-23,1.8861932460367825e-07
1981-11-24,4.746973900182638e-06
1981-11-25,4.746973900182638e-06
1981-11-26,0.000660811725538224
1981-11-27,11.666814804077148
1981-11-28,11.666814804077148
1981-11-29,11.666814804077148
1981-11-30,11.666814804077148
1981-12-01,11.666814804077148
1981-12-02,7.067098140716554
1981-12-03,7.067098140716554
1981-12-04,7.067098140716554
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,3.607489824295044
1981-12-22,3.607489824295044
1981-12-23,4.767489910125732
1981-12-24,4.767489910125732
1981-12-25,0.672844409942627
1981-12-26,0.0008040666580200193
1981-12-27,0.0009409564663656057
1981-12-28,8.800941467285154
1981-12-29,6.702364444732666
1981-12-30,6.727116584777831
1981-12-31,6.646867275238037
1982-01-01,19.81686782836914
1982-01-02,35.34686660766601
1982-01-03,41.45686721801757
1982-01-04,61.00612640380859
1982-01-05,61.6561279296875
1982-01-06,61.6561279296875
1982-01-07,61.6561279296875
1982-01-08,61.6561279296875
1982-01-09,61.6561279296875
1982-01-10,61.6561279296875
1982-01-11,61.6561279296875
1982-01-12,61.6561279296875
1982-01-13,61.6561279296875
1982-01-14,61.6561279296875
1982-01-15,61.6561279296875
1982-01-16,61.6561279296875
1982-01-17,61.65867614746094
1982-01-18,61.709632873535156
1982-01-19,66.28963470458984
1982-01-20,74.57963562011719
1982-01-21,77.65963745117186
1982-01-22,77.65963745117186
1982-01-23,77.65963745117186
1982-01-24,77.66252899169922
1982-01-25,77.66252899169922
1982-01-26,77.72170257568358
1982-01-27,81.22170257568358
1982-01-28,87.46168518066406
1982-01-29,87.46168518066406
1982-01-30,87.46168518066406
1982-01-31,87.46168518066406
1982-02-01,87.46168518066406
1982-02-02,87.46168518066406
1982-02-03,87.46168518066406
1982-02-04,87.46168518066406
1982-02-05,87.46168518066406
1982-02-06,87.46168518066406
1982-02-07,87.46168518066406
1982-02-08,87.46168518066406
1982-02-09,87.46168518066406
1982-02-10,87.46168518066406
1982-02-11,87.46168518066406
1982-02-12,87.46168518066406
1982-02-13,80.39820098876953
1982-02-14,70.51371002197266
1982-02-15,60.222698211669915
1982-02-16,49.697628021240234
1982-02-17,49.258377075195305
1982-02-18,49.29277038574218
1982-02-19,39.24813461303712
1982-02-20,17.710039138793945
1982-02-21,9.340762138366701
1982-02-22,9.62074279785156
1982-02-23,9.62074279785156
1982-02-24,9.62074279785156
1982-02-25,9.62074279785156
1982-02-26,9.624021530151367
1982-02-27,9.624021530151367
1982-02-28,9.692557334899902
1982-03-01,4.587769031524658
1982-03-02,4.587918281555175
1982-03-03,4.215442180633545
1982-03-04,4.215442180633545
1982-03-05,4.215442180633545
1982-03-06,4.215442180633545
1982-03-07,4.219005584716797
1982-03-08,0.7156662940979004
1982-03-09,0.0005575418472290038
1982-03-10,0.00027799379313364625
1982-03-11,0.0001388036907883361
1982-03-12,0.0001388036907883361
1982-03-13,7.502776134060694e-05
1982-03-14,3.749980896827764e-05
1982-03-15,0.6840205788612366
1982-03-16,0.684062659740448
1982-03-17,0.684062659740448
1982-03-18,0.6840766072273254
1982-03-19,0.690292477607727
1982-03-20,0.690292477607727
1982-03-21,0.690292477607727
1982-03-22,0.690292477607727
1982-03-23,0.690292477607727
1982-03-24,0.014790415763854979
1982-03-25,0.006849313154816628
1982-03-26,0.006849313154816628
1982-03-27,0.0069197239354252815
1982-03-28,6.918657779693604
1982-03-29,11.81761074066162
1982-03-30,21.904979705810543
1982-03-31,24.353879928588867
1982-04-01,25.19388008117676
1982-04-02,25.207925796508786
1982-04-03,27.057456970214844
1982-04-04,27.072013854980465
1982-04-05,32.73201370239258
1982-04-06,35.73201370239258
1982-04-07,35.73201370239258
1982-04-08,35.73201370239258
1982-04-09,35.73201370239258
1982-04-10,28.828678131103512
1982-04-11,21.013748168945312
1982-04-12,16.487943649291992
1982-04-13,16.55503273010254
1982-04-14,16.555036544799805
1982-04-15,16.555036544799805
1982-04-16,16.555036544799805
1982-04-17,16.55512809753418
1982-04-18,16.555667877197266
1982-04-19,16.55567169189453
1982-04-20,14.32142639160156
1982-04-21,9.86953544616699
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.00013314546959009022
1982-05-10,6.69879955239594e-05
1982-05-11,3.348283644299954e-05
1982-05-12,1.673861697781831e-05
1982-05-13,8.368608177988792e-06
1982-05-14,4.1841290112643045e-06
1982-05-15,2.092020849886467e-06
1982-05-16,1.0459993973199744e-06
1982-05-17,5.229969701758819e-07
1982-05-18,1.0262402838634446e-06
1982-05-19,5.131175271344547e-07
1982-05-20,2.5655808144620096e-07
1982-05-21,1.2827887019284387e-07
1982-05-22,6.413939956928516e-08
1982-05-23,3.2069689126501544e-08
1982-05-24,1.6034842786893932e-08
1982-05-25,8.017420505268545e-09
1982-05-26,4.0087102526342724e-09
1982-05-27,2.0043551263171366e-09
1982-05-28,1.0041683040640237e-09
1982-05-29,5.020841520320118e-10
1982-05-30,2.510420760160059e-10
1982-05-31,1.2552103800800296e-10
1982-06-01,6.276051900400148e-11
1982-06-02,3.138025950200074e-11
1982-06-03,1.569012975100037e-11
1982-06-04,7.845064875500185e-12
1982-06-05,3.9225333051118305e-12
1982-06-06,1.9612666525559153e-12
1982-06-07,9.806333262779576e-13
1982-06-08,4.903166631389788e-13
1982-06-09,2.451583315694894e-13
1982-06-10,1.225791657847447e-13
1982-06-11,6.128958289237235e-14
1982-06-12,3.064479144618617e-14
1982-06-13,1.5322395723093088e-14
1982-06-14,7.661197861546544e-15
1982-06-15,3.830598930773272e-15
1982-06-16,1.915299465386636e-15
1982-06-17,9.576497326933182e-16
1982-06-18,4.788248663466589e-16
1982-06-19,2.3941243317332945e-16
1982-06-20,1.1970621658666475e-16
1982-06-21,5.985310829333236e-17
1982-06-22,2.992655414666619e-17
1982-06-23,1.496327707333309e-17
1982-06-24,7.481638536666547e-18
1982-06-25,3.7408192683332734e-18
1982-06-26,1.8704096341666367e-18
1982-06-27,9.352048170833185e-19
1982-06-28,4.676024085416593e-19
1982-06-29,2.3380120427082964e-19
1982-06-30,1.1690060213541482e-19
1982-07-01,5.84503010677074e-20
1982-07-02,2.922515053385369e-20
1982-07-03,1.4612575266926846e-20
1982-07-04,7.306287633463423e-21
1982-07-05,3.6531438167317116e-21
1982-07-06,1.8265719083658558e-21
1982-07-07,9.132859541829279e-22
1982-07-08,4.5664297709146395e-22
1982-07-09,2.2832148854573197e-22
1982-07-10,1.1416074427286599e-22
1982-07-11,5.7080372136433e-23
1982-07-12,2.85401860682165e-23
1982-07-13,1.427009303410825e-23
1982-07-14,7.135046517054126e-24
1982-07-15,3.567523258527063e-24
1982-07-16,1.7837616292635314e-24
1982-07-17,8.918808146317657e-25
1982-07-18,4.4594040731588285e-25
1982-07-19,2.2297020365794143e-25
1982-07-20,1.1148510182897071e-25
1982-07-21,5.574255091448536e-26
1982-07-22,2.787127545724268e-26
1982-07-23,1.393563772862134e-26
1982-07-24,6.96781886431067e-27
1982-07-25,3.483909432155335e-27
1982-07-26,1.741954716077667e-27
1982-07-27,8.709773580388337e-28
1982-07-28,4.354886790194168e-28
1982-07-29,2.177443395097084e-28
1982-07-30,1.088721697548542e-28
1982-07-31,5.443608487742711e-29
1982-08-01,2.7218042438713553e-29
1982-08-02,1.3609021219356777e-29
1982-08-03,6.804510609678387e-30
1982-08-04,3.4022553048391934e-30
1982-08-05,1.7011276524195967e-30
1982-08-06,8.505638262097984e-31
1982-08-07,4.252819131048992e-31
1982-08-08,2.126409565524496e-31
1982-08-09,1.063204782762248e-31
1982-08-10,5.31602391381124e-32
1982-08-11,2.65801195690562e-32
1982-08-12,1.32900597845281e-32
1982-08-13,6.64502989226405e-33
1982-08-14,3.322514946132025e-33
1982-08-15,1.6612574730660124e-33
1982-08-16,8.306287365330062e-34
1982-08-17,4.153143682665031e-34
1982-08-18,2.0765718413325155e-34
1982-08-19,1.0382859206662578e-34
1982-08-20,5.191429603331289e-35
1982-08-21,2.5957148016656444e-35
1982-08-22,1.2978574008328222e-35
1982-08-23,6.489287004164111e-36
1982-08-24,3.2446435020820555e-36
1982-08-25,1.6223217510410277e-36
1982-08-26,8.111608755205139e-37
1982-08-27,4.055804377602569e-37
1982-08-28,2.0279021888012847e-37
1982-08-29,1.0139510944006423e-37
1982-08-30,5.069755472003213e-38
1982-08-31,2.5348777360016064e-38
1982-09-01,1.2674388680008032e-38
1982-09-02,1.2674388680008032e-38
1982-09-03,1.2674388680008032e-38
1982-09-04,1.2674388680008032e-38
1982-09-05,1.2674388680008032e-38
1982-09-06,1.2674388680008032e-38
1982-09-07,1.2674388680008032e-38
1982-09-08,1.2674388680008032e-38
1982-09-09,1.2674388680008032e-38
1982-09-10,1.2674388680008032e-38
1982-09-11,1.2674388680008032e-38
1982-09-12,1.2674388680008032e-38
1982-09-13,1.2674388680008032e-38
1982-09-14,1.2674388680008032e-38
1982-09-15,1.2674388680008032e-38
1982-09-16,1.2674388680008032e-38
1982-09-17,1.2674388680008032e-38
1982-09-18,1.2674388680008032e-38
1982-09-19,1.2674388680008032e-38
1982-09-20,1.2674388680008032e-38
1982-09-21,1.2674388680008032e-38
1982-09-22,1.2674388680008032e-38
1982-09-23,1.2674388680008032e-38
1982-09-24,1.2674388680008032e-38
1982-09-25,1.2674388680008032e-38
1982-09-26,1.2674388680008032e-38
1982-09-27,1.2674388680008032e-38
1982-09-28,1.2674388680008032e-38
1982-09-29,1.2674388680008032e-38
1982-09-30,1.2674388680008032e-38
1982-10-01,1.2674388680008032e-38
1982-10-02,1.2674388680008032e-38
1982-10-03,1.2674388680008032e-38
1982-10-04,1.2674388680008032e-38
1982-10-05,1.2674388680008032e-38
1982-10-06,1.2674388680008032e-38
1982-10-07,2.8593615297722867e-06
1982-10-08,1.430263978363655e-06
1982-10-09,7.151270438043865e-07
1982-10-10,3.5756224292526895e-07
1982-10-11,1.787808088238307e-07
1982-10-12,8.93903333576418e-08
1982-10-13,4.469514536253882e-08
1982-10-14,2.2347567352198894e-08
1982-10-15,1.1173782787921026e-08
1982-10-16,5.586891393960513e-09
1982-10-17,2.7934456969802564e-09
1982-10-18,0.018851062282919884
1982-10-19,0.008783845230937004
1982-10-20,0.004199157003313303
1982-10-21,0.002055502496659756
1982-10-22,0.0010171888861805198
1982-10-23,0.0005060077528469263
1982-10-24,0.00025236379588022834
1982-10-25,0.00012602267088368535
1982-10-26,6.298359949141741e-05
1982-10-27,6.298359949141741e-05
1982-10-28,6.298359949141741e-05
1982-10-29,3.148188261548057e-05
1982-10-30,1.5738463844172657e-05
1982-10-31,4.453844303498045e-05
1982-11-01,0.0017540901899337766
1982-11-02,0.0017540901899337766
1982-11-03,0.001121562090702355
1982-11-04,0.0005576363182626665
1982-11-05,0.00027806343859992927
1982-11-06,0.015434768050909044
1982-11-07,0.015434768050909044
1982-11-08,1.9254347085952763
1982-11-09,1.9254347085952763
1982-11-10,1.9254347085952763
1982-11-11,1.9254347085952763
1982-11-12,1.9254347085952763
1982-11-13,1.9254347085952763
1982-11-14,1.9254347085952763
1982-11-15,1.9254347085952763
1982-11-16,1.9254375696182249
1982-11-17,5.960464477539064e-07
1982-11-18,2.98782026675326e-07
1982-11-19,1.1840554179798344e-05
1982-11-20,1.1840554179798344e-05
1982-11-21,8.703620551386848e-06
1982-11-22,0.2064856439828873
1982-11-23,0.23081013560295105
1982-11-24,0.23081013560295105
1982-11-25,0.23081013560295105
1982-11-26,0.23081013560295105
1982-11-27,0.020877748727798462
1982-11-28,0.009357303380966185
1982-11-29,0.036217235028743744
1982-11-30,0.03635466471314431
1982-12-01,0.03635575249791145
1982-12-02,5.040318012237549
1982-12-03,3.951616287231445
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0009080346208065748
1982-12-07,0.0009080346208065748
1982-12-08,0.0009080346208065748
1982-12-09,0.0009080346208065748
1982-12-10,0.0009080346208065748
1982-12-11,0.0009080346208065748
1982-12-12,0.01584680564701557
1982-12-13,5.8565282821655265
1982-12-14,5.856534004211426
1982-12-15,4.79345703125
1982-12-16,0.8096811771392822
1982-12-17,0.8270090222358703
1982-12-18,0.8270259499549865
1982-12-19,0.004887640476226807
1982-12-20,0.002384109422564506
1982-12-21,0.002709746360778808
1982-12-22,19.388486862182617
1982-12-23,36.74848937988281
1982-12-24,36.74848937988281
1982-12-25,36.74848937988281
1982-12-26,36.74848937988281
1982-12-27,36.74848937988281
1982-12-28,36.74848937988281
1982-12-29,36.74848937988281
1982-12-30,36.74848937988281
1982-12-31,36.74848937988281
1983-01-01,36.74848937988281
1983-01-02,36.74848937988281
1983-01-03,36.74848937988281
1983-01-04,36.74848937988281
1983-01-05,36.81080627441407
1983-01-06,31.595148086547848
1983-01-07,24.4454345703125
1983-01-08,19.094268798828125
1983-01-09,19.094268798828125
1983-01-10,19.094268798828125
1983-01-11,19.094268798828125
1983-01-12,19.094472885131836
1983-01-13,19.152521133422848
