date,s0
1981-03-30,5.228942279167369e-12
1981-03-31,2.6145223139262268e-12
1981-04-01,1.3077262796951095e-12
1981-04-02,6.576670631697201e-13
1981-04-03,3.288596337521626e-13
1981-04-04,1.644298168760813e-13
1981-04-05,8.221490843804065e-14
1981-04-06,4.112531306168024e-14
1981-04-07,2.0566288608117944e-14
1981-04-08,1.0283204443398227e-14
1981-04-09,5.162717482524742e-15
1981-04-10,2.583116969902634e-15
1981-04-11,1.2931606477710486e-15
1981-04-12,7.472156201345382e-16
1981-04-13,3.7361125113861727e-16
1981-04-14,1.8680562556930863e-16
1981-04-15,9.340281278465433e-17
1981-04-16,4.6701406392327165e-17
1981-04-17,2.3350703196163582e-17
1981-04-18,1.1675351598081791e-17
1981-04-19,5.8376757990408956e-18
1981-04-20,2.9188378995204478e-18
1981-04-21,1.4594189497602239e-18
1981-04-22,7.297094748801119e-19
1981-04-23,3.6485473744005598e-19
1981-04-24,1.8242736872002799e-19
1981-04-25,9.121368436001402e-20
1981-04-26,4.560684218000701e-20
1981-04-27,2.2803421090003495e-20
1981-04-28,1.1401710545001748e-20
1981-04-29,5.700855272500874e-21
1981-04-30,2.850427636250437e-21
1981-05-01,1.4252138181252185e-21
1981-05-02,7.126069090626092e-22
1981-05-03,3.563034545313046e-22
1981-05-04,1.781517272656523e-22
1981-05-05,8.907586363282615e-23
1981-05-06,4.453793181641308e-23
1981-05-07,2.226896590820654e-23
1981-05-08,1.113448295410327e-23
1981-05-09,5.5672414770516354e-24
1981-05-10,2.7836207385258177e-24
1981-05-11,1.3918103692629088e-24
1981-05-12,6.959051846314544e-25
1981-05-13,3.479525923157272e-25
1981-05-14,1.739762961578636e-25
1981-05-15,8.69881480789318e-26
1981-05-16,4.34940740394659e-26
1981-05-17,2.174703701973295e-26
1981-05-18,1.0873518509866475e-26
1981-05-19,5.436759254933237e-27
1981-05-20,2.7183796274666185e-27
1981-05-21,1.3591898137333092e-27
1981-05-22,6.795949068666546e-28
1981-05-23,3.397974534333273e-28
1981-05-24,1.6989872671666365e-28
1981-05-25,8.494936335833183e-29
1981-05-26,4.2474681679165914e-29
1981-05-27,2.1237340839582957e-29
1981-05-28,1.061867041979148e-29
1981-05-29,5.30933520989574e-30
1981-05-30,2.6546676049478696e-30
1981-05-31,1.3273338024739348e-30
1981-06-01,6.636669012369674e-31
1981-06-02,3.318334506184837e-31
1981-06-03,1.6591672530924187e-31
1981-06-04,8.295836265462093e-32
1981-06-05,4.147918132731047e-32
1981-06-06,2.0739590663655234e-32
1981-06-07,1.0369795331827616e-32
1981-06-08,5.1848976659138085e-33
1981-06-09,2.592448832956904e-33
1981-06-10,1.296224416478452e-33
1981-06-11,6.48112208239226e-34
1981-06-12,3.24056104119613e-34
1981-06-13,1.620280520598065e-34
1981-06-14,8.101402602990325e-35
1981-06-15,4.0507013014951624e-35
1981-06-16,2.0253506507475812e-35
1981-06-17,1.0126753253737906e-35
1981-06-18,5.063376626868953e-36
1981-06-19,2.5316883134344765e-36
1981-06-20,1.2658441567172382e-36
1981-06-21,6.329220783586191e-37
1981-06-22,3.1646103917930956e-37
1981-06-23,1.5823051958965478e-37
1981-06-24,7.911525979482739e-38
1981-06-25,3.9557629897413695e-38
1981-06-26,1.9778814948706847e-38
1981-06-27,1.9778814948706847e-38
1981-06-28,1.9778814948706847e-38
1981-06-29,1.9778814948706847e-38
1981-06-30,1.9778814948706847e-38
1981-07-01,1.9778814948706847e-38
1981-07-02,1.9778814948706847e-38
1981-07-03,1.9778814948706847e-38
1981-07-04,1.9778814948706847e-38
1981-07-05,1.9778814948706847e-38
1981-07-06,1.9778814948706847e-38
1981-07-07,1.9778814948706847e-38
1981-07-08,1.9778814948706847e-38
1981-07-09,1.9778814948706847e-38
1981-07-10,1.9778814948706847e-38
1981-07-11,1.9778814948706847e-38
1981-07-12,1.9778814948706847e-38
1981-07-13,1.9778814948706847e-38
1981-07-14,1.9778814948706847e-38
1981-07-15,1.9778814948706847e-38
1981-07-16,1.9778814948706847e-38
1981-07-17,1.9778814948706847e-38
1981-07-18,1.9778814948706847e-38
1981-07-19,1.9778814948706847e-38
1981-07-20,1.9778814948706847e-38
1981-07-21,1.9778814948706847e-38
1981-07-22,1.9778814948706847e-38
1981-07-23,1.9778814948706847e-38
1981-07-24,1.9778814948706847e-38
1981-07-25,1.9778814948706847e-38
1981-07-26,1.9778814948706847e-38
1981-07-27,1.9778814948706847e-38
1981-07-28,1.9778814948706847e-38
1981-07-29,1.9778814948706847e-38
1981-07-30,1.9778814948706847e-38
1981-07-31,1.9778814948706847e-38
1981-08-01,1.9778814948706847e-38
1981-08-02,1.9778814948706847e-38
1981-08-03,1.9778814948706847e-38
1981-08-04,1.9778814948706847e-38
1981-08-05,1.9778814948706847e-38
1981-08-06,1.9778814948706847e-38
1981-08-07,1.9778814948706847e-38
1981-08-08,1.9778814948706847e-38
1981-08-09,1.9778814948706847e-38
1981-08-10,1.9778814948706847e-38
1981-08-11,1.9778814948706847e-38
1981-08-12,1.9778814948706847e-38
1981-08-13,1.9778814948706847e-38
1981-08-14,1.9778814948706847e-38
1981-08-15,1.9778814948706847e-38
1981-08-16,1.9778814948706847e-38
1981-08-17,1.9778814948706847e-38
1981-08-18,1.9778814948706847e-38
1981-08-19,1.9778814948706847e-38
1981-08-20,1.9778814948706847e-38
1981-08-21,1.9778814948706847e-38
1981-08-22,1.9778814948706847e-38
1981-08-23,1.9778814948706847e-38
1981-08-24,1.9778814948706847e-38
1981-08-25,1.9778814948706847e-38
1981-08-26,1.9778814948706847e-38
1981-08-27,1.9778814948706847e-38
1981-08-28,1.9778814948706847e-38
1981-08-29,1.9778814948706847e-38
1981-08-30,1.9778814948706847e-38
1981-08-31,1.9778814948706847e-38
1981-09-01,1.9778814948706847e-38
1981-09-02,1.9778814948706847e-38
1981-09-03,1.9778814948706847e-38
1981-09-04,1.9778814948706847e-38
1981-09-05,1.9778814948706847e-38
1981-09-06,1.9778814948706847e-38
1981-09-07,1.9778814948706847e-38
1981-09-08,1.9778814948706847e-38
1981-09-09,1.9778814948706847e-38
1981-09-10,1.9778814948706847e-38
1981-09-11,1.9778814948706847e-38
1981-09-12,1.9778814948706847e-38
1981-09-13,1.9778814948706847e-38
1981-09-14,1.9778814948706847e-38
1981-09-15,1.9778814948706847e-38
1981-09-16,1.9778814948706847e-38
1981-09-17,1.9778814948706847e-38
1981-09-18,1.9778814948706847e-38
1981-09-19,1.9778814948706847e-38
1981-09-20,1.9778814948706847e-38
1981-09-21,1.9778814948706847e-38
1981-09-22,1.9778814948706847e-38
1981-09-23,1.9778814948706847e-38
1981-09-24,1.9778814948706847e-38
1981-09-25,1.9778814948706847e-38
1981-09-26,1.9778814948706847e-38
1981-09-27,1.9778814948706847e-38
1981-09-28,1.9778814948706847e-38
1981-09-29,1.9778814948706847e-38
1981-09-30,1.9778814948706847e-38
1981-10-01,1.9778814948706847e-38
1981-10-02,1.9778814948706847e-38
1981-10-03,1.9778814948706847e-38
1981-10-04,1.9778814948706847e-38
1981-10-05,1.9778814948706847e-38
1981-10-06,1.9778814948706847e-38
1981-10-07,1.9778814948706847e-38
1981-10-08,1.9778814948706847e-38
1981-10-09,1.9778814948706847e-38
1981-10-10,1.9778814948706847e-38
1981-10-11,1.9778814948706847e-38
1981-10-12,1.9778814948706847e-38
1981-10-13,1.9778814948706847e-38
1981-10-14,1.9778814948706847e-38
1981-10-15,1.9778814948706847e-38
1981-10-16,1.9778814948706847e-38
1981-10-17,1.9778814948706847e-38
1981-10-18,1.9778814948706847e-38
1981-10-19,1.9778814948706847e-38
1981-10-20,1.9778814948706847e-38
1981-10-21,1.9778814948706847e-38
1981-10-22,1.9778814948706847e-38
1981-10-23,1.9778814948706847e-38
1981-10-24,1.9778814948706847e-38
1981-10-25,1.9778814948706847e-38
1981-10-26,1.9778814948706847e-38
1981-10-27,1.9778814948706847e-38
1981-10-28,1.9778814948706847e-38
1981-10-29,1.9778814948706847e-38
1981-10-30,1.9778814948706847e-38
1981-10-31,1.9778814948706847e-38
1981-11-01,1.9778814948706847e-38
1981-11-02,1.9778814948706847e-38
1981-11-03,1.9778814948706847e-38
1981-11-04,1.9778814948706847e-38
1981-11-05,1.9778814948706847e-38
1981-11-06,1.9778814948706847e-38
1981-11-07,1.9778814948706847e-38
1981-11-08,1.9778814948706847e-38
1981-11-09,1.9778814948706847e-38
1981-11-10,1.9778814948706847e-38
1981-11-11,1.9778814948706847e-38
1981-11-12,1.9778814948706847e-38
1981-11-13,1.9778814948706847e-38
1981-11-14,1.9778814948706847e-38
1981-11-15,1.9778814948706847e-38
1981-11-16,1.9778814948706847e-38
1981-11-17,1.9778814948706847e-38
1981-11-18,1.9778814948706847e-38
1981-11-19,1.9778814948706847e-38
1981-11-20,1.9778814948706847e-38
1981-11-21,1.9778814948706847e-38
1981-11-22,1.9778814948706847e-38
1981-11-23,1.9778814948706847e-38
1981-11-24,1.9778814948706847e-38
1981-11-25,1.9778814948706847e-38
1981-11-26,0.026509528979659077
1981-11-27,0.02652491256594658
1981-11-28,0.0265880860388279
1981-11-29,0.026663633063435558
1981-11-30,0.028567587956786156
1981-12-01,0.012257291004061699
1981-12-02,0.005753512494266032
1981-12-03,0.0028050232212990522
1981-12-04,0.0013828425435349345
1981-12-05,0.0006866406765766441
1981-12-06,0.00034214163315482443
1981-12-07,0.00017078065138775858
1981-12-08,8.531741332262753e-05
1981-12-09,4.264051312929952e-05
1981-12-10,2.1315716367098503e-05
1981-12-11,2.412126923445612e-05
1981-12-12,0.0025279121473431587
1981-12-13,0.0012566242367029192
1981-12-14,0.0006243644165806471
1981-12-15,0.0003112076083198189
1981-12-16,0.00015536558930762112
1981-12-17,7.762244058540091e-05
1981-12-18,3.879615542246029e-05
1981-12-19,1.939431604114361e-05
1981-12-20,9.696229426481295e-06
1981-12-21,0.03240454941987991
1981-12-22,0.03301840275526047
1981-12-23,1.1914182901382446
1981-12-24,1.1726895570755007
1981-12-25,0.9933366179466248
1981-12-26,0.9933931231498718
1981-12-27,1.0070030689239502
1981-12-28,1.0782167911529539
1981-12-29,1.9104937314987185
1981-12-30,4.625428199768065
1981-12-31,11.575782775878908
1982-01-01,24.08176231384277
1982-01-02,42.26137161254883
1982-01-03,78.71354675292967
1982-01-04,108.69136810302734
1982-01-05,118.3313674926758
1982-01-06,118.3313674926758
1982-01-07,118.3313674926758
1982-01-08,118.3313674926758
1982-01-09,118.3313674926758
1982-01-10,118.33137512207033
1982-01-11,118.38192749023438
1982-01-12,118.382080078125
1982-01-13,116.91162109374999
1982-01-14,114.79249572753906
1982-01-15,111.97814178466797
1982-01-16,108.94042205810547
1982-01-17,107.71021270751952
1982-01-18,107.71035003662108
1982-01-19,107.71035003662108
1982-01-20,107.71035766601561
1982-01-21,115.26622009277344
1982-01-22,134.6945648193359
1982-01-23,134.09640502929688
1982-01-24,128.29168701171875
1982-01-25,119.14920806884764
1982-01-26,113.85321807861327
1982-01-27,113.87852478027344
1982-01-28,113.87963104248048
1982-01-29,112.63668823242189
1982-01-30,106.18675231933592
1982-01-31,102.21841430664062
1982-02-01,102.21846008300781
1982-02-02,102.28627014160156
1982-02-03,101.81083679199217
1982-02-04,101.81083679199217
1982-02-05,101.81083679199217
1982-02-06,101.81083679199217
1982-02-07,101.81083679199217
1982-02-08,101.81083679199217
1982-02-09,101.81083679199217
1982-02-10,101.81083679199217
1982-02-11,102.02186584472655
1982-02-12,101.86507415771484
1982-02-13,93.81449890136717
1982-02-14,81.55760955810547
1982-02-15,69.15182495117188
1982-02-16,56.200088500976555
1982-02-17,47.0948371887207
1982-02-18,41.81125259399414
1982-02-19,29.23175811767578
1982-02-20,12.731328964233398
1982-02-21,7.447745323181152
1982-02-22,7.4810662269592285
1982-02-23,17.601106643676754
1982-02-24,17.608488082885742
1982-02-25,17.610431671142578
1982-02-26,17.383758544921875
1982-02-27,17.384868621826172
1982-02-28,12.473525047302246
1982-03-01,7.971645832061767
1982-03-02,4.524450302124024
1982-03-03,2.070017337799072
1982-03-04,5.245208740234375e-06
1982-03-05,2.630931248859269e-06
1982-03-06,1.315448344030301e-06
1982-03-07,6.577198519153171e-07
1982-03-08,3.288588175109908e-07
1982-03-09,1.644291387492558e-07
1982-03-10,8.221449832035432e-08
1982-03-11,4.110723494932245e-08
1982-03-12,1.7942794556802253e-06
1982-03-13,0.00041263533057644963
1982-03-14,0.00021143905178178102
1982-03-15,0.0002503947471268475
1982-03-16,0.005683774128556252
1982-03-17,0.002839561318978667
1982-03-18,0.0013996241614222524
1982-03-19,0.0006949254893697799
1982-03-20,0.015710962936282158
1982-03-21,0.00734856817871332
1982-03-22,0.0035393410362303257
1982-03-23,0.001738356542773545
1982-03-24,0.000861623790115118
1982-03-25,0.00042895591468550254
1982-03-26,0.00021401794219855214
1982-03-27,0.00010689445480238646
1982-03-28,5.344308738131076e-05
1982-03-29,2.805519034154713e-05
1982-03-30,1.407777926942799e-05
1982-03-31,0.011021474376320839
1982-04-01,0.011340721510350704
1982-04-02,0.006745669059455395
1982-04-03,0.02433546259999275
1982-04-04,0.0243486650288105
1982-04-05,0.025156661868095398
1982-04-06,0.025324832648038864
1982-04-07,0.011068022809922695
1982-04-08,0.005228071007877587
1982-04-09,0.0025457192678004503
1982-04-10,0.0012566588120535018
1982-04-11,0.0006243815296329559
1982-04-12,0.00031121616484597325
1982-04-13,0.00015536595310550183
1982-04-14,0.0005006870487704873
1982-04-15,0.0005708721000701188
1982-04-16,0.03175795078277588
1982-04-17,0.013378880918025969
1982-04-18,0.008318561129271984
1982-04-19,0.003986638970673084
1982-04-20,0.0019535913597792387
1982-04-21,0.0009672546293586493
1982-04-22,0.0004812883853446692
1982-04-23,0.0002400650846539065
1982-04-24,0.0001198884638142772
1982-04-25,5.9908303228439756e-05
1982-04-26,2.9945178539492186e-05
1982-04-27,1.4970347365306226e-05
1982-04-28,7.484613433916819e-06
1982-04-29,3.7421666547743362e-06
1982-04-30,1.8710483118411503e-06
1982-05-01,9.355154588774894e-07
1982-05-02,4.6775554096711863e-07
1982-05-03,2.3387721626022534e-07
1982-05-04,1.1693846602156553e-07
1982-05-05,5.846919748364598e-08
1982-05-06,2.9234591636395635e-08
1982-05-07,1.461729404184098e-08
1982-05-08,7.3086461327420685e-09
1982-05-09,3.6543230663710342e-09
1982-05-10,1.8271615331855171e-09
1982-05-11,9.135807665927587e-10
1982-05-12,4.5679038329637933e-10
1982-05-13,2.2839519164818967e-10
1982-05-14,1.1419759582409483e-10
1982-05-15,5.7098797912047417e-11
1982-05-16,2.8549398956023708e-11
1982-05-17,1.4274699478011854e-11
1982-05-18,7.137349739005927e-12
1982-05-19,3.5686748695029635e-12
1982-05-20,1.7843374347514818e-12
1982-05-21,8.921687173757409e-13
1982-05-22,4.4608435868787044e-13
1982-05-23,2.2304217934393522e-13
1982-05-24,1.1152108967196761e-13
1982-05-25,5.5760544835983805e-14
1982-05-26,2.7880272417991903e-14
1982-05-27,1.3940136208995951e-14
1982-05-28,6.970068104497976e-15
1982-05-29,3.485034052248988e-15
1982-05-30,1.742517026124494e-15
1982-05-31,8.712585130622469e-16
1982-06-01,4.3562925653112343e-16
1982-06-02,2.1781462826556171e-16
1982-06-03,1.0890731413278087e-16
1982-06-04,5.4453657066390435e-17
1982-06-05,2.7226828533195217e-17
1982-06-06,1.3613414266597609e-17
1982-06-07,6.806707133298804e-18
1982-06-08,3.403353566649402e-18
1982-06-09,1.701676783324701e-18
1982-06-10,8.508383916623505e-19
1982-06-11,4.2541919583117527e-19
1982-06-12,2.1270959791558764e-19
1982-06-13,1.0635479895779378e-19
1982-06-14,5.31773994788969e-20
1982-06-15,2.658869973944845e-20
1982-06-16,1.3294349869724226e-20
1982-06-17,6.647174934862113e-21
1982-06-18,3.3235874674310564e-21
1982-06-19,1.6617937337155282e-21
1982-06-20,8.308968668577639e-22
1982-06-21,4.1544843342888196e-22
1982-06-22,2.0772421671444098e-22
1982-06-23,1.0386210835722049e-22
1982-06-24,5.1931054178610257e-23
1982-06-25,2.5965527089305128e-23
1982-06-26,1.2982763544652564e-23
1982-06-27,6.491381772326282e-24
1982-06-28,3.245690886163141e-24
1982-06-29,1.6228454430815707e-24
1982-06-30,8.114227215407853e-25
1982-07-01,4.0571136077039268e-25
1982-07-02,2.0285568038519634e-25
1982-07-03,1.0142784019259817e-25
1982-07-04,5.0713920096299085e-26
1982-07-05,2.5356960048149542e-26
1982-07-06,1.2678480024074771e-26
1982-07-07,6.3392400120373856e-27
1982-07-08,3.1696200060186928e-27
1982-07-09,1.5848100030093464e-27
1982-07-10,7.924050015046732e-28
1982-07-11,3.9620250075233655e-28
1982-07-12,1.9810125037616828e-28
1982-07-13,9.905062518808415e-29
1982-07-14,4.9525312594042075e-29
1982-07-15,2.4762656297021037e-29
1982-07-16,1.2381328148510517e-29
1982-07-17,6.1906640742552586e-30
1982-07-18,3.0953320371276293e-30
1982-07-19,1.5476660185638147e-30
1982-07-20,7.738330092819073e-31
1982-07-21,3.8691650464095367e-31
1982-07-22,1.9345825232047683e-31
1982-07-23,9.672912616023839e-32
1982-07-24,4.8364563080119197e-32
1982-07-25,2.4182281540059607e-32
1982-07-26,1.2091140770029803e-32
1982-07-27,6.045570385014902e-33
1982-07-28,3.022785192507451e-33
1982-07-29,1.5113925962537254e-33
1982-07-30,7.556962981268627e-34
1982-07-31,3.7784814906343136e-34
1982-08-01,1.8892407453171568e-34
1982-08-02,9.446203726585788e-35
1982-08-03,4.723101863292892e-35
1982-08-04,2.3615509316464452e-35
1982-08-05,1.1807754658232226e-35
1982-08-06,5.903877329116113e-36
1982-08-07,2.9519386645580565e-36
1982-08-08,1.4759693322790287e-36
1982-08-09,7.379846661395141e-37
1982-08-10,3.689923330697572e-37
1982-08-11,1.8449616653487853e-37
1982-08-12,9.224808326743929e-38
1982-08-13,4.6124041633719643e-38
1982-08-14,2.3062020816859821e-38
1982-08-15,2.3062020816859821e-38
1982-08-16,2.3062020816859821e-38
1982-08-17,2.3062020816859821e-38
1982-08-18,2.3062020816859821e-38
1982-08-19,2.3062020816859821e-38
1982-08-20,2.3062020816859821e-38
1982-08-21,2.3062020816859821e-38
1982-08-22,2.3062020816859821e-38
1982-08-23,2.3062020816859821e-38
1982-08-24,2.3062020816859821e-38
1982-08-25,2.3062020816859821e-38
1982-08-26,2.3062020816859821e-38
1982-08-27,2.3062020816859821e-38
1982-08-28,2.3062020816859821e-38
1982-08-29,2.3062020816859821e-38
1982-08-30,2.3062020816859821e-38
1982-08-31,2.3062020816859821e-38
1982-09-01,2.3062020816859821e-38
1982-09-02,2.3062020816859821e-38
1982-09-03,2.3062020816859821e-38
1982-09-04,2.3062020816859821e-38
1982-09-05,2.3062020816859821e-38
1982-09-06,2.3062020816859821e-38
1982-09-07,2.3062020816859821e-38
1982-09-08,2.3062020816859821e-38
1982-09-09,2.3062020816859821e-38
1982-09-10,2.3062020816859821e-38
1982-09-11,2.3062020816859821e-38
1982-09-12,2.3062020816859821e-38
1982-09-13,2.3062020816859821e-38
1982-09-14,2.3062020816859821e-38
1982-09-15,2.3062020816859821e-38
1982-09-16,2.3062020816859821e-38
1982-09-17,2.3062020816859821e-38
1982-09-18,2.3062020816859821e-38
1982-09-19,2.3062020816859821e-38
1982-09-20,2.3062020816859821e-38
1982-09-21,2.3062020816859821e-38
1982-09-22,2.3062020816859821e-38
1982-09-23,2.3062020816859821e-38
1982-09-24,2.3062020816859821e-38
1982-09-25,2.3062020816859821e-38
1982-09-26,2.3062020816859821e-38
1982-09-27,2.3062020816859821e-38
1982-09-28,2.3062020816859821e-38
1982-09-29,2.3062020816859821e-38
1982-09-30,2.3062020816859821e-38
1982-10-01,2.3062020816859821e-38
1982-10-02,2.3062020816859821e-38
1982-10-03,2.3062020816859821e-38
1982-10-04,2.3062020816859821e-38
1982-10-05,2.3062020816859821e-38
1982-10-06,2.3062020816859821e-38
1982-10-07,2.3062020816859821e-38
1982-10-08,2.3062020816859821e-38
1982-10-09,2.3062020816859821e-38
1982-10-10,2.3062020816859821e-38
1982-10-11,2.3062020816859821e-38
1982-10-12,2.3062020816859821e-38
1982-10-13,2.3062020816859821e-38
1982-10-14,2.3062020816859821e-38
1982-10-15,2.3062020816859821e-38
1982-10-16,2.3062020816859821e-38
1982-10-17,2.3062020816859821e-38
1982-10-18,2.3062020816859821e-38
1982-10-19,2.3062020816859821e-38
1982-10-20,2.3062020816859821e-38
1982-10-21,2.3062020816859821e-38
1982-10-22,2.3062020816859821e-38
1982-10-23,2.3062020816859821e-38
1982-10-24,2.3062020816859821e-38
1982-10-25,2.3062020816859821e-38
1982-10-26,2.3062020816859821e-38
1982-10-27,2.3062020816859821e-38
1982-10-28,2.3062020816859821e-38
1982-10-29,2.3062020816859821e-38
1982-10-30,2.3062020816859821e-38
1982-10-31,2.3062020816859821e-38
1982-11-01,2.3062020816859821e-38
1982-11-02,2.3062020816859821e-38
1982-11-03,2.3062020816859821e-38
1982-11-04,2.3062020816859821e-38
1982-11-05,2.3062020816859821e-38
1982-11-06,2.3062020816859821e-38
1982-11-07,2.3062020816859821e-38
1982-11-08,2.3062020816859821e-38
1982-11-09,0.009889528155326845
1982-11-10,0.0055080954916775235
1982-11-11,0.007913758978247643
1982-11-12,0.0038006873801350594
1982-11-13,0.001868831226602197
1982-11-14,0.0009256845805793998
1982-11-15,0.0004607352020684631
1982-11-16,0.00022983689268585292
1982-11-17,0.00011478638771222903
1982-11-18,5.736025923397393e-05
1982-11-19,2.867315197363496e-05
1982-11-20,0.0259266309440136
1982-11-21,0.025965508073568348
1982-11-22,0.02596589736640453
1982-11-23,0.025977035984396935
1982-11-24,0.025979103520512577
1982-11-25,0.03398974239826202
1982-11-26,0.014389367774128912
1982-11-27,0.006677940022200345
1982-11-28,0.0032275242265313864
1982-11-29,0.0015877222176641224
1982-11-30,0.0008360458887182176
1982-12-01,0.00041799942846409976
1982-12-02,0.00020856290939264
1982-12-03,0.0001041727082338184
1982-12-04,5.205922570894471e-05
1982-12-05,2.602283529995475e-05
1982-12-06,1.3009725080337377e-05
1982-12-07,1.954553590621799e-05
1982-12-08,1.954553590621799e-05
1982-12-09,0.0001241686986759305
1982-12-10,0.016621211543679234
1982-12-11,0.007692060433328152
1982-12-12,0.0036981957964599133
1982-12-13,0.0018149843672290444
1982-12-14,0.0008997191907837986
1982-12-15,0.0004478358605410904
1982-12-16,0.00022341652947943658
1982-12-17,0.00011158860434079541
1982-12-18,0.024782231077551842
1982-12-19,0.0514155924320221
1982-12-20,0.019469063729047772
1982-12-21,0.008789987303316593
1982-12-22,0.025734122842550278
1982-12-23,0.02573610097169876
1982-12-24,0.5939562916755676
1982-12-25,0.5939574241638184
1982-12-26,0.6334757208824157
1982-12-27,0.6334757208824157
1982-12-28,0.6334757208824157
1982-12-29,0.6334757208824157
1982-12-30,0.6334757208824157
1982-12-31,0.6334788799285889
1983-01-01,0.6334788799285889
1983-01-02,7.198748588562012
1983-01-03,6.896734714508057
1983-01-04,2.543752193450928
