date,s0
1986-04-06,2.5776416657048536e-37
1986-04-07,1.288820832852427e-37
1986-04-08,6.444104164262135e-38
1986-04-09,3.2220520821310675e-38
1986-04-10,1.6110260410655335e-38
1986-04-11,1.6110260410655335e-38
1986-04-12,1.6110260410655335e-38
1986-04-13,1.6110260410655335e-38
1986-04-14,1.6110260410655335e-38
1986-04-15,1.6110260410655335e-38
1986-04-16,1.6110260410655335e-38
1986-04-17,1.6110260410655335e-38
1986-04-18,1.6110260410655335e-38
1986-04-19,1.6110260410655335e-38
1986-04-20,1.6110260410655335e-38
1986-04-21,1.6110260410655335e-38
1986-04-22,1.6110260410655335e-38
1986-04-23,1.6110260410655335e-38
1986-04-24,1.6110260410655335e-38
1986-04-25,1.6110260410655335e-38
1986-04-26,1.6110260410655335e-38
1986-04-27,1.6110260410655335e-38
1986-04-28,1.6110260410655335e-38
1986-04-29,1.6110260410655335e-38
1986-04-30,1.6110260410655335e-38
1986-05-01,1.6110260410655335e-38
1986-05-02,1.6110260410655335e-38
1986-05-03,1.6110260410655335e-38
1986-05-04,1.6110260410655335e-38
1986-05-05,1.6110260410655335e-38
1986-05-06,1.6110260410655335e-38
1986-05-07,1.6110260410655335e-38
1986-05-08,1.6110260410655335e-38
1986-05-09,1.6110260410655335e-38
1986-05-10,1.6110260410655335e-38
1986-05-11,1.6110260410655335e-38
1986-05-12,1.6110260410655335e-38
1986-05-13,1.6110260410655335e-38
1986-05-14,1.6110260410655335e-38
1986-05-15,1.6110260410655335e-38
1986-05-16,1.6110260410655335e-38
1986-05-17,1.6110260410655335e-38
1986-05-18,1.6110260410655335e-38
1986-05-19,1.6110260410655335e-38
1986-05-20,1.6110260410655335e-38
1986-05-21,1.6110260410655335e-38
1986-05-22,1.6110260410655335e-38
1986-05-23,1.6110260410655335e-38
1986-05-24,1.6110260410655335e-38
1986-05-25,1.6110260410655335e-38
1986-05-26,1.6110260410655335e-38
1986-05-27,1.6110260410655335e-38
1986-05-28,1.6110260410655335e-38
1986-05-29,1.6110260410655335e-38
1986-05-30,1.6110260410655335e-38
1986-05-31,1.6110260410655335e-38
1986-06-01,1.6110260410655335e-38
1986-06-02,1.6110260410655335e-38
1986-06-03,1.6110260410655335e-38
1986-06-04,1.6110260410655335e-38
1986-06-05,1.6110260410655335e-38
1986-06-06,1.6110260410655335e-38
1986-06-07,1.6110260410655335e-38
1986-06-08,1.6110260410655335e-38
1986-06-09,1.6110260410655335e-38
1986-06-10,1.6110260410655335e-38
1986-06-11,1.6110260410655335e-38
1986-06-12,1.6110260410655335e-38
1986-06-13,1.6110260410655335e-38
1986-06-14,1.6110260410655335e-38
1986-06-15,1.6110260410655335e-38
1986-06-16,1.6110260410655335e-38
1986-06-17,1.6110260410655335e-38
1986-06-18,1.6110260410655335e-38
1986-06-19,1.6110260410655335e-38
1986-06-20,1.6110260410655335e-38
1986-06-21,1.6110260410655335e-38
1986-06-22,1.6110260410655335e-38
1986-06-23,1.6110260410655335e-38
1986-06-24,1.6110260410655335e-38
1986-06-25,1.6110260410655335e-38
1986-06-26,1.6110260410655335e-38
1986-06-27,1.6110260410655335e-38
1986-06-28,1.6110260410655335e-38
1986-06-29,1.6110260410655335e-38
1986-06-30,1.6110260410655335e-38
1986-07-01,1.6110260410655335e-38
1986-07-02,1.6110260410655335e-38
1986-07-03,1.6110260410655335e-38
1986-07-04,1.6110260410655335e-38
1986-07-05,1.6110260410655335e-38
1986-07-06,1.6110260410655335e-38
1986-07-07,1.6110260410655335e-38
1986-07-08,1.6110260410655335e-38
1986-07-09,1.6110260410655335e-38
1986-07-10,1.6110260410655335e-38
1986-07-11,1.6110260410655335e-38
1986-07-12,1.6110260410655335e-38
1986-07-13,1.6110260410655335e-38
1986-07-14,1.6110260410655335e-38
1986-07-15,1.6110260410655335e-38
1986-07-16,1.6110260410655335e-38
1986-07-17,1.6110260410655335e-38
1986-07-18,1.6110260410655335e-38
1986-07-19,1.6110260410655335e-38
1986-07-20,1.6110260410655335e-38
1986-07-21,1.6110260410655335e-38
1986-07-22,1.6110260410655335e-38
1986-07-23,1.6110260410655335e-38
1986-07-24,1.6110260410655335e-38
1986-07-25,1.6110260410655335e-38
1986-07-26,1.6110260410655335e-38
1986-07-27,1.6110260410655335e-38
1986-07-28,1.6110260410655335e-38
1986-07-29,1.6110260410655335e-38
1986-07-30,1.6110260410655335e-38
1986-07-31,1.6110260410655335e-38
1986-08-01,1.6110260410655335e-38
1986-08-02,1.6110260410655335e-38
1986-08-03,1.6110260410655335e-38
1986-08-04,1.6110260410655335e-38
1986-08-05,1.6110260410655335e-38
1986-08-06,1.6110260410655335e-38
1986-08-07,1.6110260410655335e-38
1986-08-08,1.6110260410655335e-38
1986-08-09,1.6110260410655335e-38
1986-08-10,1.6110260410655335e-38
1986-08-11,1.6110260410655335e-38
1986-08-12,1.6110260410655335e-38
1986-08-13,1.6110260410655335e-38
1986-08-14,1.6110260410655335e-38
1986-08-15,1.6110260410655335e-38
1986-08-16,1.6110260410655335e-38
1986-08-17,1.6110260410655335e-38
1986-08-18,1.6110260410655335e-38
1986-08-19,1.6110260410655335e-38
1986-08-20,1.6110260410655335e-38
1986-08-21,1.6110260410655335e-38
1986-08-22,1.6110260410655335e-38
1986-08-23,1.6110260410655335e-38
1986-08-24,1.6110260410655335e-38
1986-08-25,1.6110260410655335e-38
1986-08-26,1.6110260410655335e-38
1986-08-27,1.6110260410655335e-38
1986-08-28,1.6110260410655335e-38
1986-08-29,1.6110260410655335e-38
1986-08-30,1.6110260410655335e-38
1986-08-31,1.6110260410655335e-38
1986-09-01,1.6110260410655335e-38
1986-09-02,1.6110260410655335e-38
1986-09-03,1.6110260410655335e-38
1986-09-04,1.6110260410655335e-38
1986-09-05,1.6110260410655335e-38
1986-09-06,1.6110260410655335e-38
1986-09-07,1.6110260410655335e-38
1986-09-08,1.6110260410655335e-38
1986-09-09,1.6110260410655335e-38
1986-09-10,1.6110260410655335e-38
1986-09-11,1.6110260410655335e-38
1986-09-12,1.6110260410655335e-38
1986-09-13,1.6110260410655335e-38
1986-09-14,1.6110260410655335e-38
1986-09-15,1.6110260410655335e-38
1986-09-16,1.6110260410655335e-38
1986-09-17,1.6110260410655335e-38
1986-09-18,1.6110260410655335e-38
1986-09-19,1.6110260410655335e-38
1986-09-20,1.6110260410655335e-38
1986-09-21,1.6110260410655335e-38
1986-09-22,1.6110260410655335e-38
1986-09-23,1.6110260410655335e-38
1986-09-24,1.6110260410655335e-38
1986-09-25,1.6110260410655335e-38
1986-09-26,1.6110260410655335e-38
1986-09-27,1.6110260410655335e-38
1986-09-28,1.6110260410655335e-38
1986-09-29,1.6110260410655335e-38
1986-09-30,1.6110260410655335e-38
1986-10-01,1.6110260410655335e-38
1986-10-02,1.6110260410655335e-38
1986-10-03,1.6110260410655335e-38
1986-10-04,1.6110260410655335e-38
1986-10-05,1.6110260410655335e-38
1986-10-06,1.6110260410655335e-38
1986-10-07,1.6110260410655335e-38
1986-10-08,1.6110260410655335e-38
1986-10-09,1.6110260410655335e-38
1986-10-10,1.6110260410655335e-38
1986-10-11,1.6110260410655335e-38
1986-10-12,1.6110260410655335e-38
1986-10-13,1.6110260410655335e-38
1986-10-14,1.6110260410655335e-38
1986-10-15,1.6110260410655335e-38
1986-10-16,1.6110260410655335e-38
1986-10-17,1.6110260410655335e-38
1986-10-18,1.6110260410655335e-38
1986-10-19,1.6110260410655335e-38
1986-10-20,1.6110260410655335e-38
1986-10-21,1.6110260410655335e-38
1986-10-22,1.6110260410655335e-38
1986-10-23,1.6110260410655335e-38
1986-10-24,1.6110260410655335e-38
1986-10-25,1.6110260410655335e-38
1986-10-26,1.6110260410655335e-38
1986-10-27,1.6110260410655335e-38
1986-10-28,1.6110260410655335e-38
1986-10-29,1.6110260410655335e-38
1986-10-30,1.6110260410655335e-38
1986-10-31,1.6110260410655335e-38
1986-11-01,1.6110260410655335e-38
1986-11-02,1.6110260410655335e-38
1986-11-03,1.6110260410655335e-38
1986-11-04,1.6110260410655335e-38
1986-11-05,1.6110260410655335e-38
1986-11-06,1.6110260410655335e-38
1986-11-07,1.6110260410655335e-38
1986-11-08,1.6110260410655335e-38
1986-11-09,1.6110260410655335e-38
1986-11-10,1.6110260410655335e-38
1986-11-11,1.6110260410655335e-38
1986-11-12,1.6110260410655335e-38
1986-11-13,1.6110260410655335e-38
1986-11-14,1.6110260410655335e-38
1986-11-15,1.6110260410655335e-38
1986-11-16,1.6110260410655335e-38
1986-11-17,1.6110260410655335e-38
1986-11-18,1.6110260410655335e-38
1986-11-19,1.6110260410655335e-38
1986-11-20,1.6110260410655335e-38
1986-11-21,1.6110260410655335e-38
1986-11-22,1.6110260410655335e-38
1986-11-23,1.6110260410655335e-38
1986-11-24,1.6110260410655335e-38
1986-11-25,1.6110260410655335e-38
1986-11-26,1.6110260410655335e-38
1986-11-27,1.6110260410655335e-38
1986-11-28,1.6110260410655335e-38
1986-11-29,1.6110260410655335e-38
1986-11-30,1.6110260410655335e-38
1986-12-01,1.6110260410655335e-38
1986-12-02,1.6110260410655335e-38
1986-12-03,1.6110260410655335e-38
1986-12-04,1.6110260410655335e-38
1986-12-05,1.6110260410655335e-38
1986-12-06,1.6110260410655335e-38
1986-12-07,1.6110260410655335e-38
1986-12-08,1.6110260410655335e-38
1986-12-09,1.6110260410655335e-38
1986-12-10,1.6110260410655335e-38
1986-12-11,1.6110260410655335e-38
1986-12-12,1.6110260410655335e-38
1986-12-13,1.6110260410655335e-38
1986-12-14,1.6110260410655335e-38
1986-12-15,1.6110260410655335e-38
1986-12-16,1.6110260410655335e-38
1986-12-17,1.6110260410655335e-38
1986-12-18,1.6110260410655335e-38
1986-12-19,1.6110260410655335e-38
1986-12-20,1.6110260410655335e-38
1986-12-21,1.6110260410655335e-38
1986-12-22,1.6110260410655335e-38
1986-12-23,1.6110260410655335e-38
1986-12-24,1.6110260410655335e-38
1986-12-25,1.6110260410655335e-38
1986-12-26,1.6110260410655335e-38
1986-12-27,1.6110260410655335e-38
1986-12-28,1.6110260410655335e-38
1986-12-29,1.6110260410655335e-38
1986-12-30,1.6110260410655335e-38
1986-12-31,1.6110260410655335e-38
1987-01-01,1.6110260410655335e-38
1987-01-02,1.6110260410655335e-38
1987-01-03,1.6110260410655335e-38
1987-01-04,1.6110260410655335e-38
1987-01-05,1.6110260410655335e-38
1987-01-06,1.6110260410655335e-38
1987-01-07,1.6110260410655335e-38
1987-01-08,1.6110260410655335e-38
1987-01-09,1.6110260410655335e-38
1987-01-10,1.6110260410655335e-38
1987-01-11,1.6110260410655335e-38
1987-01-12,1.6110260410655335e-38
1987-01-13,1.6110260410655335e-38
1987-01-14,1.6110260410655335e-38
1987-01-15,1.6110260410655335e-38
1987-01-16,0.033661991357803345
1987-01-17,0.061965458095073686
1987-01-18,0.021679237484931942
1987-01-19,0.009669226594269277
1987-01-20,0.004601060412824154
1987-01-21,0.0022476152516901493
1987-01-22,0.0011111786589026451
1987-01-23,0.0005525025771930814
1987-01-24,0.0002754881279543042
1987-01-25,0.00013755432155448943
1987-01-26,6.872985977679491e-05
1987-01-27,3.435312100918964e-05
1987-01-28,1.7173610103782266e-05
1987-01-29,8.586068361182699e-06
1987-01-30,4.29285000791424e-06
1987-01-31,2.146378847101005e-06
1987-02-01,1.0731779411798925e-06
1987-02-02,5.365860715755845e-07
1987-02-03,2.6829229682334693e-07
1987-02-04,1.341459778814169e-07
1987-02-05,6.707293920271695e-08
1987-02-06,3.353645894321744e-08
1987-02-07,1.676822769525188e-08
1987-02-08,8.384112959447519e-09
1987-02-09,4.1920564797237594e-09
1987-02-10,2.0960282398618797e-09
1987-02-11,1.0480141199309399e-09
1987-02-12,5.240070599654699e-10
1987-02-13,2.6200352998273497e-10
1987-02-14,1.3100176499136753e-10
1987-02-15,6.550088249568377e-11
1987-02-16,3.2750441247841884e-11
1987-02-17,1.6375220623920935e-11
1987-02-18,8.187610311960468e-12
1987-02-19,4.093805155980234e-12
1987-02-20,2.046902577990117e-12
1987-02-21,1.0234512889950585e-12
1987-02-22,5.117256444975291e-13
1987-02-23,2.5586282224876456e-13
1987-02-24,1.2793141112438228e-13
1987-02-25,6.396570556219117e-14
1987-02-26,3.1982852781095583e-14
1987-02-27,1.5991426390547792e-14
1987-02-28,7.995713195273894e-15
1987-03-01,3.997856597636948e-15
1987-03-02,1.9989282988184736e-15
1987-03-03,9.994641494092368e-16
1987-03-04,4.997320747046185e-16
1987-03-05,2.4986603735230924e-16
1987-03-06,1.2493301867615462e-16
1987-03-07,6.246650933807731e-17
1987-03-08,3.123325466903865e-17
1987-03-09,1.5616627334519328e-17
1987-03-10,7.808313667259664e-18
1987-03-11,3.904156833629832e-18
1987-03-12,1.952078416814916e-18
1987-03-13,9.76039208407458e-19
1987-03-14,4.88019604203729e-19
1987-03-15,2.440098021018645e-19
1987-03-16,1.2200490105093225e-19
1987-03-17,6.100245052546612e-20
1987-03-18,3.050122526273306e-20
1987-03-19,1.525061263136653e-20
1987-03-20,7.625306315683265e-21
1987-03-21,3.812653157841633e-21
1987-03-22,1.9063265789208164e-21
1987-03-23,9.531632894604082e-22
1987-03-24,4.765816447302041e-22
1987-03-25,2.3829082236510205e-22
1987-03-26,1.1914541118255102e-22
1987-03-27,5.957270559127551e-23
1987-03-28,2.9786352795637756e-23
1987-03-29,1.4893176397818878e-23
1987-03-30,7.446588198909439e-24
1987-03-31,3.7232940994547195e-24
1987-04-01,1.8616470497273597e-24
1987-04-02,9.308235248636799e-25
1987-04-03,4.654117624318399e-25
1987-04-04,2.3270588121592e-25
1987-04-05,1.1635294060795998e-25
1987-04-06,5.817647030397999e-26
1987-04-07,2.9088235151989996e-26
1987-04-08,1.4544117575994992e-26
1987-04-09,7.272058787997499e-27
1987-04-10,3.636029393998748e-27
1987-04-11,1.8180146969993747e-27
1987-04-12,9.09007348499687e-28
1987-04-13,4.545036742498437e-28
1987-04-14,2.2725183712492184e-28
1987-04-15,1.1362591856246092e-28
1987-04-16,5.681295928123046e-29
1987-04-17,2.840647964061523e-29
1987-04-18,1.4203239820307615e-29
1987-04-19,7.101619910153808e-30
1987-04-20,3.550809955076904e-30
1987-04-21,1.775404977538452e-30
1987-04-22,8.87702488769226e-31
1987-04-23,4.43851244384613e-31
1987-04-24,2.219256221923065e-31
1987-04-25,1.1096281109615324e-31
1987-04-26,5.548140554807662e-32
1987-04-27,2.774070277403831e-32
1987-04-28,1.3870351387019155e-32
1987-04-29,6.935175693509578e-33
1987-04-30,3.467587846754789e-33
1987-05-01,1.7337939233773944e-33
1987-05-02,8.668969616886972e-34
1987-05-03,4.334484808443486e-34
1987-05-04,2.167242404221743e-34
1987-05-05,1.0836212021108715e-34
1987-05-06,5.418106010554358e-35
1987-05-07,2.709053005277179e-35
1987-05-08,1.3545265026385894e-35
1987-05-09,6.772632513192947e-36
1987-05-10,3.386316256596473e-36
1987-05-11,1.6931581282982368e-36
1987-05-12,8.465790641491182e-37
1987-05-13,4.232895320745592e-37
1987-05-14,2.116447660372796e-37
1987-05-15,1.058223830186398e-37
1987-05-16,5.291119150931989e-38
1987-05-17,2.6455595754659944e-38
1987-05-18,1.3227797877329972e-38
1987-05-19,1.3227797877329972e-38
1987-05-20,1.3227797877329972e-38
1987-05-21,1.3227797877329972e-38
1987-05-22,1.3227797877329972e-38
1987-05-23,1.3227797877329972e-38
1987-05-24,1.3227797877329972e-38
1987-05-25,1.3227797877329972e-38
1987-05-26,1.3227797877329972e-38
1987-05-27,1.3227797877329972e-38
1987-05-28,1.3227797877329972e-38
1987-05-29,1.3227797877329972e-38
1987-05-30,1.3227797877329972e-38
1987-05-31,1.3227797877329972e-38
1987-06-01,1.3227797877329972e-38
1987-06-02,1.3227797877329972e-38
1987-06-03,1.3227797877329972e-38
1987-06-04,1.3227797877329972e-38
1987-06-05,1.3227797877329972e-38
1987-06-06,1.3227797877329972e-38
1987-06-07,1.3227797877329972e-38
1987-06-08,1.3227797877329972e-38
1987-06-09,1.3227797877329972e-38
1987-06-10,1.3227797877329972e-38
1987-06-11,1.3227797877329972e-38
1987-06-12,1.3227797877329972e-38
1987-06-13,1.3227797877329972e-38
1987-06-14,1.3227797877329972e-38
1987-06-15,1.3227797877329972e-38
1987-06-16,1.3227797877329972e-38
1987-06-17,1.3227797877329972e-38
1987-06-18,1.3227797877329972e-38
1987-06-19,1.3227797877329972e-38
1987-06-20,1.3227797877329972e-38
1987-06-21,1.3227797877329972e-38
1987-06-22,1.3227797877329972e-38
1987-06-23,1.3227797877329972e-38
1987-06-24,1.3227797877329972e-38
1987-06-25,1.3227797877329972e-38
1987-06-26,1.3227797877329972e-38
1987-06-27,1.3227797877329972e-38
1987-06-28,1.3227797877329972e-38
1987-06-29,1.3227797877329972e-38
1987-06-30,1.3227797877329972e-38
1987-07-01,1.3227797877329972e-38
1987-07-02,1.3227797877329972e-38
1987-07-03,1.3227797877329972e-38
1987-07-04,1.3227797877329972e-38
1987-07-05,1.3227797877329972e-38
1987-07-06,1.3227797877329972e-38
1987-07-07,1.3227797877329972e-38
1987-07-08,1.3227797877329972e-38
1987-07-09,1.3227797877329972e-38
1987-07-10,1.3227797877329972e-38
1987-07-11,1.3227797877329972e-38
1987-07-12,1.3227797877329972e-38
1987-07-13,1.3227797877329972e-38
1987-07-14,1.3227797877329972e-38
1987-07-15,1.3227797877329972e-38
1987-07-16,1.3227797877329972e-38
1987-07-17,1.3227797877329972e-38
1987-07-18,1.3227797877329972e-38
1987-07-19,1.3227797877329972e-38
1987-07-20,1.3227797877329972e-38
1987-07-21,1.3227797877329972e-38
1987-07-22,1.3227797877329972e-38
1987-07-23,1.3227797877329972e-38
1987-07-24,1.3227797877329972e-38
1987-07-25,1.3227797877329972e-38
1987-07-26,1.3227797877329972e-38
1987-07-27,1.3227797877329972e-38
1987-07-28,1.3227797877329972e-38
1987-07-29,1.3227797877329972e-38
1987-07-30,1.3227797877329972e-38
1987-07-31,1.3227797877329972e-38
1987-08-01,1.3227797877329972e-38
1987-08-02,1.3227797877329972e-38
1987-08-03,1.3227797877329972e-38
1987-08-04,1.3227797877329972e-38
1987-08-05,1.3227797877329972e-38
1987-08-06,1.3227797877329972e-38
1987-08-07,1.3227797877329972e-38
1987-08-08,1.3227797877329972e-38
1987-08-09,1.3227797877329972e-38
1987-08-10,1.3227797877329972e-38
1987-08-11,1.3227797877329972e-38
1987-08-12,1.3227797877329972e-38
1987-08-13,1.3227797877329972e-38
1987-08-14,1.3227797877329972e-38
1987-08-15,1.3227797877329972e-38
1987-08-16,1.3227797877329972e-38
1987-08-17,1.3227797877329972e-38
1987-08-18,1.3227797877329972e-38
1987-08-19,1.3227797877329972e-38
1987-08-20,1.3227797877329972e-38
1987-08-21,1.3227797877329972e-38
1987-08-22,1.3227797877329972e-38
1987-08-23,1.3227797877329972e-38
1987-08-24,1.3227797877329972e-38
1987-08-25,1.3227797877329972e-38
1987-08-26,1.3227797877329972e-38
1987-08-27,1.3227797877329972e-38
1987-08-28,1.3227797877329972e-38
1987-08-29,1.3227797877329972e-38
1987-08-30,1.3227797877329972e-38
1987-08-31,1.3227797877329972e-38
1987-09-01,1.3227797877329972e-38
1987-09-02,1.3227797877329972e-38
1987-09-03,1.3227797877329972e-38
1987-09-04,1.3227797877329972e-38
1987-09-05,1.3227797877329972e-38
1987-09-06,1.3227797877329972e-38
1987-09-07,1.3227797877329972e-38
1987-09-08,1.3227797877329972e-38
1987-09-09,1.3227797877329972e-38
1987-09-10,1.3227797877329972e-38
1987-09-11,1.3227797877329972e-38
1987-09-12,1.3227797877329972e-38
1987-09-13,1.3227797877329972e-38
1987-09-14,1.3227797877329972e-38
1987-09-15,1.3227797877329972e-38
1987-09-16,1.3227797877329972e-38
1987-09-17,1.3227797877329972e-38
1987-09-18,1.3227797877329972e-38
1987-09-19,1.3227797877329972e-38
1987-09-20,1.3227797877329972e-38
1987-09-21,1.3227797877329972e-38
1987-09-22,1.3227797877329972e-38
1987-09-23,1.3227797877329972e-38
1987-09-24,1.3227797877329972e-38
1987-09-25,1.3227797877329972e-38
1987-09-26,1.3227797877329972e-38
1987-09-27,1.3227797877329972e-38
1987-09-28,1.3227797877329972e-38
1987-09-29,1.3227797877329972e-38
1987-09-30,1.3227797877329972e-38
1987-10-01,1.3227797877329972e-38
1987-10-02,1.3227797877329972e-38
1987-10-03,1.3227797877329972e-38
1987-10-04,1.3227797877329972e-38
1987-10-05,1.3227797877329972e-38
1987-10-06,1.3227797877329972e-38
1987-10-07,1.3227797877329972e-38
1987-10-08,1.3227797877329972e-38
1987-10-09,1.3227797877329972e-38
1987-10-10,1.3227797877329972e-38
1987-10-11,1.3227797877329972e-38
1987-10-12,1.3227797877329972e-38
1987-10-13,1.3227797877329972e-38
1987-10-14,1.3227797877329972e-38
1987-10-15,1.3227797877329972e-38
1987-10-16,1.3227797877329972e-38
1987-10-17,1.3227797877329972e-38
1987-10-18,1.3227797877329972e-38
1987-10-19,1.3227797877329972e-38
1987-10-20,1.3227797877329972e-38
1987-10-21,1.3227797877329972e-38
1987-10-22,1.3227797877329972e-38
1987-10-23,1.3227797877329972e-38
1987-10-24,1.3227797877329972e-38
1987-10-25,1.3227797877329972e-38
1987-10-26,1.3227797877329972e-38
1987-10-27,1.3227797877329972e-38
1987-10-28,1.3227797877329972e-38
1987-10-29,1.3227797877329972e-38
1987-10-30,1.3227797877329972e-38
1987-10-31,1.3227797877329972e-38
1987-11-01,1.3227797877329972e-38
1987-11-02,1.3227797877329972e-38
1987-11-03,1.3227797877329972e-38
1987-11-04,1.3227797877329972e-38
1987-11-05,1.3227797877329972e-38
1987-11-06,1.3227797877329972e-38
1987-11-07,1.3227797877329972e-38
1987-11-08,1.3227797877329972e-38
1987-11-09,1.3227797877329972e-38
1987-11-10,1.3227797877329972e-38
1987-11-11,1.3227797877329972e-38
1987-11-12,1.3227797877329972e-38
1987-11-13,1.3227797877329972e-38
1987-11-14,1.3227797877329972e-38
1987-11-15,1.3227797877329972e-38
1987-11-16,1.3227797877329972e-38
1987-11-17,1.3227797877329972e-38
1987-11-18,1.3227797877329972e-38
1987-11-19,1.3227797877329972e-38
1987-11-20,1.3227797877329972e-38
1987-11-21,1.3227797877329972e-38
1987-11-22,1.3227797877329972e-38
1987-11-23,1.3227797877329972e-38
1987-11-24,1.3227797877329972e-38
1987-11-25,1.3227797877329972e-38
1987-11-26,1.3227797877329972e-38
1987-11-27,1.3227797877329972e-38
1987-11-28,1.3227797877329972e-38
1987-11-29,1.3227797877329972e-38
1987-11-30,1.3227797877329972e-38
1987-12-01,1.3227797877329972e-38
1987-12-02,1.3227797877329972e-38
1987-12-03,1.3227797877329972e-38
1987-12-04,1.3227797877329972e-38
1987-12-05,1.3227797877329972e-38
1987-12-06,1.3227797877329972e-38
1987-12-07,1.3227797877329972e-38
1987-12-08,1.3227797877329972e-38
1987-12-09,1.3227797877329972e-38
1987-12-10,1.3227797877329972e-38
1987-12-11,1.3227797877329972e-38
1987-12-12,1.3227797877329972e-38
1987-12-13,1.3227797877329972e-38
1987-12-14,1.3227797877329972e-38
1987-12-15,1.3227797877329972e-38
1987-12-16,1.3227797877329972e-38
1987-12-17,1.3227797877329972e-38
1987-12-18,1.3227797877329972e-38
1987-12-19,1.3227797877329972e-38
1987-12-20,1.3227797877329972e-38
1987-12-21,1.3227797877329972e-38
1987-12-22,1.3227797877329972e-38
1987-12-23,1.3227797877329972e-38
1987-12-24,0.005748048424720764
1987-12-25,0.0027922827284783125
1987-12-26,0.001376650528982282
1987-12-27,0.0006835873937234281
1987-12-28,0.00034062546910718083
1987-12-29,0.00017002267122734338
1987-12-30,8.493907080264762e-05
1987-12-31,4.245150921633467e-05
1988-01-01,2.12367667700164e-05
1988-01-02,1.061725834006211e-05
1988-01-03,5.308347681420855e-06
1988-01-04,2.6541033548710398e-06
1988-01-05,1.3270341696625108e-06
1988-01-06,6.635126510445842e-07
1988-01-07,3.317552170756244e-07
1988-01-08,1.658773385315726e-07
1988-01-09,8.293859821151273e-08
1988-01-10,4.146928489490165e-08
1988-01-11,2.0734637118380306e-08
1988-01-12,1.0367317671011733e-08
1988-01-13,5.183658835505867e-09
1988-01-14,2.5918294177529333e-09
1988-01-15,1.2959147088764666e-09
1988-01-16,6.479573544382333e-10
1988-01-17,3.2397867721911666e-10
1988-01-18,1.6198933860955833e-10
1988-01-19,8.099525911076098e-11
1988-01-20,4.049762955538049e-11
1988-01-21,2.0248814777690246e-11
1988-01-22,1.0124407388845123e-11
1988-01-23,5.062203694422561e-12
1988-01-24,2.5311018472112804e-12
1988-01-25,1.2655509236056402e-12
1988-01-26,6.327754618028202e-13
1988-01-27,3.163877309014101e-13
1988-01-28,1.581938654507051e-13
1988-01-29,7.909693272535252e-14
1988-01-30,3.954846636267626e-14
1988-01-31,1.977423318133813e-14
1988-02-01,9.887116590669069e-15
1988-02-02,4.9456432669342e-15
1988-02-03,2.4728216334671e-15
1988-02-04,1.23641081673355e-15
1988-02-05,6.182054083667751e-16
1988-02-06,3.0910270418338755e-16
1988-02-07,1.5455135209169377e-16
1988-02-08,7.727567604584685e-17
1988-02-09,3.8637838022923444e-17
1988-02-10,1.9318919011461722e-17
1988-02-11,9.659459505730861e-18
1988-02-12,4.829729752865429e-18
1988-02-13,2.4148648764327145e-18
1988-02-14,1.2074324382163572e-18
1988-02-15,6.037162191081786e-19
1988-02-16,3.018581095540893e-19
1988-02-17,1.5092905477704465e-19
1988-02-18,7.546452738852233e-20
1988-02-19,3.7732263694261163e-20
1988-02-20,1.8866131847130582e-20
1988-02-21,9.433065923565294e-21
1988-02-22,4.716532961782647e-21
1988-02-23,2.3582664808913235e-21
1988-02-24,1.1791332404456617e-21
1988-02-25,5.895666202228308e-22
1988-02-26,2.947833101114153e-22
1988-02-27,1.4739165505570765e-22
1988-02-28,7.369582752785382e-23
1988-02-29,3.684791376392691e-23
1988-03-01,1.8423956881963456e-23
1988-03-02,9.211978440981731e-24
1988-03-03,4.6059892204908654e-24
1988-03-04,2.3029946102454327e-24
1988-03-05,1.1514973051227164e-24
1988-03-06,5.75748652561358e-25
1988-03-07,2.87874326280679e-25
1988-03-08,1.439371631403395e-25
1988-03-09,7.196858157016975e-26
1988-03-10,3.5984290785084886e-26
1988-03-11,1.7992145392542443e-26
1988-03-12,8.996072696271219e-27
1988-03-13,4.498036348135609e-27
1988-03-14,2.2490181740678047e-27
1988-03-15,1.1245090870339027e-27
1988-03-16,5.622545435169513e-28
1988-03-17,2.8112727175847567e-28
1988-03-18,1.4056363587923784e-28
1988-03-19,7.028181793961892e-29
1988-03-20,3.514090896980946e-29
1988-03-21,1.757045448490473e-29
1988-03-22,8.785227242452365e-30
1988-03-23,4.3926136212261824e-30
1988-03-24,2.1963068106130912e-30
1988-03-25,1.0981534053065458e-30
1988-03-26,5.490767026532729e-31
1988-03-27,2.7453835132663644e-31
1988-03-28,1.3726917566331822e-31
1988-03-29,6.86345878316591e-32
1988-03-30,3.431729391582955e-32
1988-03-31,1.7158646957914775e-32
1988-04-01,8.579323478957387e-33
1988-04-02,4.289661739478694e-33
1988-04-03,2.144830869739347e-33
1988-04-04,1.0724154348696734e-33
1988-04-05,5.362077174348368e-34
1988-04-06,2.681038587174184e-34
1988-04-07,1.3405192935870916e-34
1988-04-08,6.702596467935458e-35
1988-04-09,3.351298233967729e-35
1988-04-10,1.675649116983865e-35
1988-04-11,8.378245584919322e-36
1988-04-12,4.189122792459661e-36
1988-04-13,2.0945613962298306e-36
1988-04-14,1.0472806981149153e-36
1988-04-15,5.2364034905745765e-37
1988-04-16,2.618201745287289e-37
1988-04-17,1.3091008726436445e-37
1988-04-18,6.545504363218222e-38
1988-04-19,3.272752181609111e-38
