date,s0
1985-01-11,2.079591286019422e-05
1985-01-12,2.079591286019422e-05
1985-01-13,2.079591286019422e-05
1985-01-14,2.079591286019422e-05
1985-01-15,2.079591286019422e-05
1985-01-16,2.7875163141288795e-05
1985-01-17,0.4444885849952698
1985-01-18,0.03812974691390991
1985-01-19,0.03812974691390991
1985-01-20,2.698129892349243
1985-01-21,2.698129892349243
1985-01-22,2.698129892349243
1985-01-23,2.698129892349243
1985-01-24,2.707672595977783
1985-01-25,2.707672595977783
1985-01-26,2.707672595977783
1985-01-27,11.400554656982418
1985-01-28,26.270553588867184
1985-01-29,26.270553588867184
1985-01-30,26.27059364318848
1985-01-31,27.27059364318848
1985-02-01,29.27059364318848
1985-02-02,30.27059364318848
1985-02-03,30.27059364318848
1985-02-04,30.27059364318848
1985-02-05,35.81059265136719
1985-02-06,35.81059265136719
1985-02-07,35.81059265136719
1985-02-08,35.81059265136719
1985-02-09,35.8106803894043
1985-02-10,29.94651412963867
1985-02-11,31.94651412963867
1985-02-12,31.94651412963867
1985-02-13,31.946533203125
1985-02-14,31.946537017822266
1985-02-15,31.946537017822266
1985-02-16,28.39173698425293
1985-02-17,20.44412422180176
1985-02-18,10.852345466613768
1985-02-19,2.5658588409423824
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,9.018288983497769e-05
1985-11-22,4.50711086159572e-05
1985-11-23,2.2530477508553304e-05
1985-11-24,1.1263970009167677e-05
1985-11-25,5.631668045680272e-06
1985-11-26,2.8157548968010815e-06
1985-11-27,1.4078576668907774e-06
1985-11-28,0.02724352478981018
1985-11-29,0.02905028872191905
1985-11-30,0.012430060654878616
1985-12-01,0.012432471849024298
1985-12-02,0.012432471849024298
1985-12-03,0.012432471849024298
1985-12-04,0.016759168356657025
1985-12-05,0.0078116804361343375
1985-12-06,0.0037533617578446874
1985-12-07,0.0018414657097309828
1985-12-08,0.0009122556657530367
1985-12-09,0.00045404728734865774
1985-12-10,0.0002265082439407706
1985-12-11,0.02732645161449909
1985-12-12,0.02732645161449909
1985-12-13,7.32732677459717
1985-12-14,7.32732677459717
1985-12-15,7.32732677459717
1985-12-16,7.2278056144714355
1985-12-17,6.345082759857178
1985-12-18,6.969681739807129
1985-12-19,6.969681739807129
1985-12-20,7.71968173980713
1985-12-21,7.71968173980713
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0005033202469348907
1985-12-29,0.00036076962715014815
1985-12-30,0.00018005941819865254
1985-12-31,8.994865493150428e-05
1986-01-01,4.5644501369679353e-05
1986-01-02,2.2817042918177318e-05
1986-01-03,1.1407219972170425e-05
1986-01-04,5.7032866607187324e-06
1986-01-05,5.7032866607187324e-06
1986-01-06,0.0002788907440844923
1986-01-07,0.0002788907440844923
1986-01-08,0.0002788907440844923
1986-01-09,0.0002788907440844923
1986-01-10,0.00015184227959252894
1986-01-11,7.58634996600449e-05
1986-01-12,3.791736162384041e-05
1986-01-13,1.89550864888588e-05
1986-01-14,9.476644663664045e-06
1986-01-15,4.738098141388036e-06
1986-01-16,2.368992909396184e-06
1986-01-17,1.184482471217052e-06
1986-01-18,5.922377113165567e-07
1986-01-19,2.96117974585286e-07
1986-01-20,1.4805877412982227e-07
1986-01-21,7.402933732691963e-08
1986-01-22,3.701465445260511e-08
1986-01-23,1.8508197641153856e-08
1986-01-24,9.254097932398508e-09
1986-01-25,4.627048966199254e-09
1986-01-26,2.3144155480991904e-09
1986-01-27,2.3144155480991904e-09
1986-01-28,2.3144155480991904e-09
1986-01-29,1.1572077740495952e-09
1986-01-30,5.786070511604181e-10
1986-01-31,2.8930352558020895e-10
1986-02-01,1.4465176279010447e-10
1986-02-02,7.232588139505226e-11
1986-02-03,3.616294069752613e-11
1986-02-04,1.8081470348763066e-11
1986-02-05,9.040735174381533e-12
1986-02-06,4.5203675871907656e-12
1986-02-07,6.590927659999579e-05
1986-02-08,5.879926204681396
1986-02-09,8.079926490783691
1986-02-10,10.959926605224608
1986-02-11,13.959926605224606
1986-02-12,13.959926605224606
1986-02-13,13.959926605224606
1986-02-14,19.91990089416504
1986-02-15,19.91990089416504
1986-02-16,3.1992168426513667
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.025198208168148998
1986-02-23,0.01102007646113634
1986-02-24,0.005206739995628595
1986-02-25,0.002535609994083643
1986-02-26,0.001251732581295073
1986-02-27,0.0006219492643140255
1986-02-28,0.0003120715555269271
1986-03-01,0.0005415494088083507
1986-03-02,0.0002700415207073093
1986-03-03,0.00013483845395967362
1986-03-04,6.73737667966634e-05
1986-03-05,3.367553654243238e-05
1986-03-06,1.6834934285725464e-05
1986-03-07,8.41675864649005e-06
1986-03-08,4.208202426525531e-06
1986-03-09,2.1040568753960547e-06
1986-03-10,1.0520174100747681e-06
1986-03-11,5.2600591970986e-07
1986-03-12,2.630022777339036e-07
1986-03-13,1.3150096833669522e-07
1986-03-14,6.575043443035611e-08
1986-03-15,3.287520655703701e-08
1986-03-16,1.6437601502161666e-08
1986-03-17,8.218799862902413e-09
1986-03-18,4.1093999314512075e-09
1986-03-19,2.0546999657256038e-09
1986-03-20,1.0601596267534319e-09
1986-03-21,0.0017299029277637599
1986-03-22,0.0008574702078476546
1986-03-23,0.00042689696419984097
1986-03-24,0.00021299289073795075
1986-03-25,0.00010638302774168552
1986-03-26,5.316322130965999e-05
1986-03-27,2.657454388099722e-05
1986-03-28,1.3285505701787766e-05
1986-03-29,6.642311745963525e-06
1986-03-30,3.321045369375497e-06
1986-03-31,1.6604951724730201e-06
1986-04-01,8.302406513394088e-07
1986-04-02,4.1511859194542916e-07
1986-04-03,2.0755886964707315e-07
1986-04-04,1.0377932113669884e-07
1986-04-05,5.1889635699353676e-08
1986-04-06,2.594481252060632e-08
1986-04-07,1.297240448394632e-08
1986-04-08,6.4862013537947405e-09
1986-04-09,3.2431006768973702e-09
1986-04-10,1.6215503384486851e-09
1986-04-11,8.107751692243426e-10
1986-04-12,4.053875846121713e-10
1986-04-13,2.0269379230608564e-10
1986-04-14,1.0134689615304282e-10
1986-04-15,5.067344807652141e-11
1986-04-16,2.5336724038260705e-11
1986-04-17,1.2668362019130353e-11
1986-04-18,6.334181009565176e-12
1986-04-19,3.167090504782588e-12
1986-04-20,1.583545252391294e-12
1986-04-21,7.91772626195647e-13
1986-04-22,3.958863130978235e-13
1986-04-23,1.979431565489117e-13
1986-04-24,9.897157827445588e-14
1986-04-25,4.948578913722794e-14
1986-04-26,2.474289456861397e-14
1986-04-27,1.2371447284306985e-14
1986-04-28,6.1857236421534924e-15
1986-04-29,3.0928618210767462e-15
1986-04-30,1.5464309105383731e-15
1986-05-01,7.732154552691866e-16
1986-05-02,3.866077276345933e-16
1986-05-03,1.9330386381729664e-16
1986-05-04,9.665193190864832e-17
1986-05-05,4.832596595432416e-17
1986-05-06,2.416298297716208e-17
1986-05-07,1.208149148858104e-17
1986-05-08,6.04074574429052e-18
1986-05-09,3.02037287214526e-18
1986-05-10,1.51018643607263e-18
1986-05-11,7.55093218036315e-19
1986-05-12,3.775466090181575e-19
1986-05-13,1.8877330450907875e-19
1986-05-14,9.438665225453935e-20
1986-05-15,4.7193326127269693e-20
1986-05-16,2.3596663063634847e-20
1986-05-17,1.1798331531817419e-20
1986-05-18,5.899165765908712e-21
1986-05-19,2.949582882954356e-21
1986-05-20,1.4747914414771774e-21
1986-05-21,7.373957207385887e-22
1986-05-22,3.6869786036929434e-22
1986-05-23,1.8434893018464717e-22
1986-05-24,9.217446509232358e-23
1986-05-25,4.608723254616179e-23
1986-05-26,2.3043616273080896e-23
1986-05-27,1.1521808136540451e-23
1986-05-28,5.7609040682702255e-24
1986-05-29,2.8804520341351127e-24
1986-05-30,1.4402260170675564e-24
1986-05-31,7.201130085337782e-25
1986-06-01,3.600565042668891e-25
1986-06-02,1.8002825213344455e-25
1986-06-03,9.001412606672228e-26
1986-06-04,4.500706303336114e-26
1986-06-05,2.250353151668057e-26
1986-06-06,1.1251765758340286e-26
1986-06-07,5.625882879170142e-27
1986-06-08,2.812941439585071e-27
1986-06-09,1.4064707197925355e-27
1986-06-10,7.032353598962678e-28
1986-06-11,3.516176799481339e-28
1986-06-12,1.7580883997406694e-28
1986-06-13,8.790441998703347e-29
1986-06-14,4.3952209993516735e-29
1986-06-15,2.1976104996758368e-29
1986-06-16,1.0988052498379184e-29
1986-06-17,5.494026249189592e-30
1986-06-18,2.747013124594796e-30
1986-06-19,1.373506562297398e-30
1986-06-20,6.86753281148699e-31
1986-06-21,3.433766405743495e-31
1986-06-22,1.7168832028717475e-31
1986-06-23,8.584416014358737e-32
1986-06-24,4.2922080071793687e-32
1986-06-25,2.1461040035896843e-32
1986-06-26,1.0730520017948416e-32
1986-06-27,5.365260008974211e-33
1986-06-28,2.6826300044871054e-33
1986-06-29,1.3413150022435527e-33
1986-06-30,6.7065750112177635e-34
1986-07-01,3.3532875056088818e-34
1986-07-02,1.6766437528044409e-34
1986-07-03,8.383218764022204e-35
1986-07-04,4.191609382011102e-35
1986-07-05,2.095804691005551e-35
1986-07-06,1.0479023455027756e-35
1986-07-07,5.239511727513878e-36
1986-07-08,2.619755863756939e-36
1986-07-09,1.3098779318784694e-36
1986-07-10,6.549389659392347e-37
1986-07-11,3.2746948296961736e-37
1986-07-12,1.6373474148480868e-37
1986-07-13,8.186737074240435e-38
1986-07-14,4.093368537120217e-38
1986-07-15,2.0466842685601085e-38
1986-07-16,2.0466842685601085e-38
1986-07-17,2.0466842685601085e-38
1986-07-18,2.0466842685601085e-38
1986-07-19,2.0466842685601085e-38
1986-07-20,2.0466842685601085e-38
1986-07-21,2.0466842685601085e-38
1986-07-22,2.0466842685601085e-38
1986-07-23,2.0466842685601085e-38
1986-07-24,2.0466842685601085e-38
1986-07-25,2.0466842685601085e-38
1986-07-26,2.0466842685601085e-38
1986-07-27,2.0466842685601085e-38
1986-07-28,2.0466842685601085e-38
1986-07-29,2.0466842685601085e-38
1986-07-30,2.0466842685601085e-38
1986-07-31,2.0466842685601085e-38
1986-08-01,2.0466842685601085e-38
1986-08-02,2.0466842685601085e-38
1986-08-03,2.0466842685601085e-38
1986-08-04,2.0466842685601085e-38
1986-08-05,2.0466842685601085e-38
1986-08-06,2.0466842685601085e-38
1986-08-07,2.0466842685601085e-38
1986-08-08,2.0466842685601085e-38
1986-08-09,2.0466842685601085e-38
1986-08-10,2.0466842685601085e-38
1986-08-11,2.0466842685601085e-38
1986-08-12,2.0466842685601085e-38
1986-08-13,2.0466842685601085e-38
1986-08-14,2.0466842685601085e-38
1986-08-15,2.0466842685601085e-38
1986-08-16,2.0466842685601085e-38
1986-08-17,2.0466842685601085e-38
1986-08-18,2.0466842685601085e-38
1986-08-19,2.0466842685601085e-38
1986-08-20,2.0466842685601085e-38
1986-08-21,2.0466842685601085e-38
1986-08-22,2.0466842685601085e-38
1986-08-23,2.0466842685601085e-38
1986-08-24,2.0466842685601085e-38
1986-08-25,2.0466842685601085e-38
1986-08-26,2.0466842685601085e-38
1986-08-27,2.0466842685601085e-38
1986-08-28,2.0466842685601085e-38
1986-08-29,2.0466842685601085e-38
1986-08-30,2.0466842685601085e-38
1986-08-31,2.0466842685601085e-38
1986-09-01,2.0466842685601085e-38
1986-09-02,2.0466842685601085e-38
1986-09-03,2.0466842685601085e-38
1986-09-04,2.0466842685601085e-38
1986-09-05,2.0466842685601085e-38
1986-09-06,2.0466842685601085e-38
1986-09-07,2.0466842685601085e-38
1986-09-08,2.0466842685601085e-38
1986-09-09,2.0466842685601085e-38
1986-09-10,2.0466842685601085e-38
1986-09-11,2.0466842685601085e-38
1986-09-12,2.0466842685601085e-38
1986-09-13,2.0466842685601085e-38
1986-09-14,2.0466842685601085e-38
1986-09-15,2.0466842685601085e-38
1986-09-16,2.0466842685601085e-38
1986-09-17,2.0466842685601085e-38
1986-09-18,2.0466842685601085e-38
1986-09-19,2.0466842685601085e-38
1986-09-20,2.0466842685601085e-38
1986-09-21,2.0466842685601085e-38
1986-09-22,2.0466842685601085e-38
1986-09-23,2.0466842685601085e-38
1986-09-24,2.0466842685601085e-38
1986-09-25,2.0466842685601085e-38
1986-09-26,2.0466842685601085e-38
1986-09-27,2.0466842685601085e-38
1986-09-28,2.0466842685601085e-38
1986-09-29,2.0466842685601085e-38
1986-09-30,2.0466842685601085e-38
1986-10-01,2.0466842685601085e-38
1986-10-02,2.0466842685601085e-38
1986-10-03,2.0466842685601085e-38
1986-10-04,2.0466842685601085e-38
1986-10-05,2.0466842685601085e-38
1986-10-06,2.0466842685601085e-38
1986-10-07,2.0466842685601085e-38
1986-10-08,2.0466842685601085e-38
1986-10-09,2.0466842685601085e-38
1986-10-10,2.0466842685601085e-38
1986-10-11,2.0466842685601085e-38
1986-10-12,2.0466842685601085e-38
1986-10-13,2.0466842685601085e-38
1986-10-14,2.0466842685601085e-38
1986-10-15,2.0466842685601085e-38
1986-10-16,2.0466842685601085e-38
1986-10-17,2.0466842685601085e-38
1986-10-18,2.0466842685601085e-38
1986-10-19,2.0466842685601085e-38
1986-10-20,2.0466842685601085e-38
1986-10-21,2.0466842685601085e-38
1986-10-22,2.0466842685601085e-38
1986-10-23,2.0466842685601085e-38
1986-10-24,2.0466842685601085e-38
1986-10-25,2.0466842685601085e-38
1986-10-26,2.0466842685601085e-38
1986-10-27,2.0466842685601085e-38
1986-10-28,2.0466842685601085e-38
1986-10-29,2.0466842685601085e-38
1986-10-30,2.0466842685601085e-38
1986-10-31,2.0466842685601085e-38
1986-11-01,2.0466842685601085e-38
1986-11-02,2.0466842685601085e-38
1986-11-03,2.0466842685601085e-38
1986-11-04,2.0466842685601085e-38
1986-11-05,2.0466842685601085e-38
1986-11-06,2.0466842685601085e-38
1986-11-07,2.0466842685601085e-38
1986-11-08,2.0466842685601085e-38
1986-11-09,2.0466842685601085e-38
1986-11-10,2.0466842685601085e-38
1986-11-11,0.00023946621513459834
1986-11-12,0.00023946621513459834
1986-11-13,0.00023946621513459834
1986-11-14,0.00023946621513459834
1986-11-15,0.00012741531827487051
1986-11-16,6.366707384586336e-05
1986-11-17,3.182340515195392e-05
1986-11-18,1.5909170542727225e-05
1986-11-19,7.95395317254588e-06
1986-11-20,3.9768183341948316e-06
1986-11-21,1.9883696040778887e-06
1986-11-22,9.941749112840623e-07
1986-11-23,4.970849545316012e-07
1986-11-24,2.4854185198819323e-07
1986-11-25,1.2427078388554946e-07
1986-11-26,6.213535641563793e-08
1986-11-27,3.1067667549677935e-08
1986-11-28,1.5533835551195807e-08
1986-11-29,7.766916887419484e-09
1986-11-30,3.883458443709742e-09
1986-12-01,1.941729221854871e-09
1986-12-02,9.708646109274355e-10
1986-12-03,5.033514716146215e-10
1986-12-04,2.517375474742068e-10
1986-12-05,1.2586943987091814e-10
1986-12-06,6.293471993545907e-11
1986-12-07,3.146735996772953e-11
1986-12-08,1.5733679983864768e-11
1986-12-09,7.866842594017596e-12
1986-12-10,7.866842594017596e-12
1986-12-11,7.866842594017596e-12
1986-12-12,0.019694142043590542
1986-12-13,0.00888054445385933
1986-12-14,0.004243241623044013
1986-12-15,0.0020766146481037136
1986-12-16,0.0010275269160047171
1986-12-17,0.0005111239734105766
1986-12-18,0.00025490886764600873
1986-12-19,0.0001272919762413949
1986-12-20,6.360548286465928e-05
1986-12-21,3.1792627851245925e-05
1986-12-22,1.5893787349341437e-05
1986-12-23,7.946261575852985e-06
1986-12-24,3.972981630795402e-06
1986-12-25,1.9864512523781737e-06
1986-12-26,9.93215849121043e-07
1986-12-27,0.031667020171880715
1986-12-28,0.031667020171880715
1986-12-29,0.013375828042626383
1986-12-30,0.006241308525204658
1986-12-31,0.003023313358426094
1987-01-01,0.0014892036560922861
1987-01-02,0.0014948262833058836
1987-01-03,0.0007424406358040869
1987-01-04,0.0007455105078406632
1987-01-05,0.0003713843470904976
1987-01-06,0.00018534735136199743
1987-01-07,9.258779027732088e-05
1987-01-08,0.001182344858534634
1987-01-09,0.0005963637377135456
1987-01-10,1.585140109062195
1987-01-11,1.585140109062195
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.023946443572640416
1987-01-18,0.0240817479789257
1987-01-19,5.024081707000732
1987-01-20,5.024081707000732
1987-01-21,5.024081707000732
1987-01-22,5.024081707000732
1987-01-23,5.024081707000732
1987-01-24,5.024081707000732
1987-01-25,5.024081707000732
1987-01-26,5.024081707000732
1987-01-27,4.943803310394287
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.01090357732027769
1987-02-17,5.650901794433594
1987-02-18,9.631286621093748
1987-02-19,9.63130283355713
1987-02-20,9.44509792327881
1987-02-21,6.291934967041016
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,6.0148035117890686e-05
1987-04-01,3.006497172464151e-05
1987-04-02,1.5030225767986847e-05
1987-04-03,0.0321752056479454
1987-04-04,0.013521596789360045
1987-04-05,0.006304409820586442
1987-04-06,0.003052873769775033
1987-04-07,0.0015031385701149702
1987-04-08,0.0007459208136424423
1987-04-09,0.00037156941834837204
1987-04-10,0.00018543953774496913
1987-04-11,9.263379615731536e-05
1987-04-12,4.6295448555611074e-05
1987-04-13,2.314236553502269e-05
1987-04-14,1.1569843081815632e-05
1987-04-15,5.7845873016049146e-06
1987-04-16,2.8922099772898946e-06
1987-04-17,1.446084183953644e-06
1987-04-18,7.230368623822868e-07
1987-04-19,3.6151715221421915e-07
1987-04-20,1.8075824925745107e-07
1987-04-21,9.037903936359724e-08
1987-04-22,4.518949836551655e-08
1987-04-23,2.259474385368776e-08
1987-04-24,1.129737015048704e-08
1987-04-25,5.64868507524352e-09
1987-04-26,2.82434253762176e-09
1987-04-27,1.41217126881088e-09
1987-04-28,7.0608563440544e-10
1987-04-29,3.5304281720272e-10
1987-04-30,1.7652140860136e-10
1987-05-01,8.826070430068e-11
1987-05-02,4.413035215034e-11
1987-05-03,2.206517607517e-11
1987-05-04,1.1032588037585e-11
1987-05-05,5.5162940187925e-12
1987-05-06,2.75814700939625e-12
1987-05-07,1.379073504698125e-12
1987-05-08,6.895367523490625e-13
1987-05-09,3.4476837617453127e-13
1987-05-10,1.7238418808726563e-13
1987-05-11,8.619209404363282e-14
1987-05-12,4.309604702181641e-14
1987-05-13,2.1548023510908204e-14
1987-05-14,1.0774011755454102e-14
1987-05-15,5.387005877727051e-15
1987-05-16,2.6935029388635247e-15
1987-05-17,1.3467514694317628e-15
1987-05-18,6.733757347158813e-16
1987-05-19,3.3668786735794064e-16
1987-05-20,1.6834393367897032e-16
1987-05-21,8.417196683948516e-17
1987-05-22,4.208598341974258e-17
1987-05-23,2.104299170987129e-17
1987-05-24,1.0521495854935645e-17
1987-05-25,5.2607479274678225e-18
1987-05-26,2.630373963733912e-18
1987-05-27,1.3151869818669556e-18
1987-05-28,6.575934909334778e-19
1987-05-29,3.287967454667389e-19
1987-05-30,1.6439837273336945e-19
1987-05-31,8.219918636668473e-20
1987-06-01,4.1099593183342363e-20
1987-06-02,2.0549796591671182e-20
1987-06-03,1.0274898295835591e-20
1987-06-04,5.137449147917795e-21
1987-06-05,2.5687245739588973e-21
1987-06-06,1.2843622869794487e-21
1987-06-07,6.421811434897244e-22
1987-06-08,3.210905717448622e-22
1987-06-09,1.605452858724311e-22
1987-06-10,8.027264293621555e-23
1987-06-11,4.0136321468107777e-23
1987-06-12,2.0068160734053888e-23
1987-06-13,1.0034080367026944e-23
1987-06-14,5.017040183513472e-24
1987-06-15,2.508520091756736e-24
1987-06-16,1.254260045878368e-24
1987-06-17,6.27130022939184e-25
1987-06-18,3.13565011469592e-25
1987-06-19,1.56782505734796e-25
1987-06-20,7.839125286739802e-26
1987-06-21,3.919562643369901e-26
1987-06-22,1.9597813216849506e-26
1987-06-23,9.798906608424753e-27
1987-06-24,4.8994533042123765e-27
1987-06-25,2.4497266521061883e-27
1987-06-26,1.2248633260530941e-27
1987-06-27,6.124316630265469e-28
1987-06-28,3.0621583151327344e-28
1987-06-29,1.5310791575663672e-28
1987-06-30,7.655395787831836e-29
1987-07-01,3.8276978939159197e-29
1987-07-02,1.913848946957959e-29
1987-07-03,9.569244734789795e-30
1987-07-04,4.7846223673948975e-30
1987-07-05,2.3923111836974488e-30
1987-07-06,1.1961555918487244e-30
1987-07-07,5.980777959243623e-31
1987-07-08,2.9903889796218114e-31
1987-07-09,1.4951944898109055e-31
1987-07-10,7.475972449054527e-32
1987-07-11,3.7379862245272637e-32
1987-07-12,1.8689931122636319e-32
1987-07-13,9.344965561318158e-33
1987-07-14,4.672482780659079e-33
