date,s0
1986-09-23,1.5609383090164003e-38
1986-09-24,1.5609383090164003e-38
1986-09-25,1.5609383090164003e-38
1986-09-26,1.5609383090164003e-38
1986-09-27,1.5609383090164003e-38
1986-09-28,1.5609383090164003e-38
1986-09-29,1.5609383090164003e-38
1986-09-30,1.5609383090164003e-38
1986-10-01,1.5609383090164003e-38
1986-10-02,1.5609383090164003e-38
1986-10-03,1.5609383090164003e-38
1986-10-04,1.5609383090164003e-38
1986-10-05,1.5609383090164003e-38
1986-10-06,1.5609383090164003e-38
1986-10-07,1.5609383090164003e-38
1986-10-08,1.5609383090164003e-38
1986-10-09,1.5609383090164003e-38
1986-10-10,1.5609383090164003e-38
1986-10-11,1.5609383090164003e-38
1986-10-12,1.5609383090164003e-38
1986-10-13,1.5609383090164003e-38
1986-10-14,1.5609383090164003e-38
1986-10-15,1.5609383090164003e-38
1986-10-16,1.5609383090164003e-38
1986-10-17,1.5609383090164003e-38
1986-10-18,1.5609383090164003e-38
1986-10-19,1.5609383090164003e-38
1986-10-20,1.5609383090164003e-38
1986-10-21,1.5609383090164003e-38
1986-10-22,1.5609383090164003e-38
1986-10-23,1.5609383090164003e-38
1986-10-24,1.5609383090164003e-38
1986-10-25,1.5609383090164003e-38
1986-10-26,1.5609383090164003e-38
1986-10-27,1.5609383090164003e-38
1986-10-28,1.5609383090164003e-38
1986-10-29,1.5609383090164003e-38
1986-10-30,1.5609383090164003e-38
1986-10-31,1.5609383090164003e-38
1986-11-01,1.5609383090164003e-38
1986-11-02,1.5609383090164003e-38
1986-11-03,1.5609383090164003e-38
1986-11-04,0.03480790555477142
1986-11-05,0.014405943453311922
1986-11-06,0.006685039494186639
1986-11-07,0.003230837173759937
1986-11-08,0.0015893251402303579
1986-11-09,0.0015893251402303579
1986-11-10,0.0015893251402303579
1986-11-11,1.9815893173217771
1986-11-12,1.9815893173217771
1986-11-13,1.9815893173217771
1986-11-14,1.9815893173217771
1986-11-15,1.9815893173217771
1986-11-16,1.9815893173217771
1986-11-17,1.9815893173217771
1986-11-18,10.65158939361572
1986-11-19,14.341588973999023
1986-11-20,25.571588516235355
1986-11-21,25.571588516235355
1986-11-22,25.57162857055664
1986-11-23,25.57162857055664
1986-11-24,25.57162857055664
1986-11-25,25.57162857055664
1986-11-26,25.575284957885742
1986-11-27,25.575284957885742
1986-11-28,25.577228546142575
1986-11-29,25.577228546142575
1986-11-30,25.5774040222168
1986-12-01,25.5774040222168
1986-12-02,25.577491760253906
1986-12-03,26.153684616088867
1986-12-04,26.153684616088867
1986-12-05,26.153684616088867
1986-12-06,26.153684616088867
1986-12-07,27.913684844970707
1986-12-08,30.113685607910156
1986-12-09,31.973686218261722
1986-12-10,31.973686218261722
1986-12-11,31.973686218261722
1986-12-12,31.973686218261722
1986-12-13,31.973686218261722
1986-12-14,31.973686218261722
1986-12-15,31.973686218261722
1986-12-16,31.973686218261722
1986-12-17,31.973686218261722
1986-12-18,31.973686218261722
1986-12-19,31.973686218261722
1986-12-20,31.973686218261722
1986-12-21,31.973686218261722
1986-12-22,31.973686218261722
1986-12-23,31.973686218261722
1986-12-24,31.973686218261722
1986-12-25,31.973686218261722
1986-12-26,31.973686218261722
1986-12-27,31.973686218261722
1986-12-28,31.973686218261722
1986-12-29,31.973686218261722
1986-12-30,31.973686218261722
1986-12-31,31.973686218261722
1987-01-01,31.973686218261722
1987-01-02,31.973686218261722
1987-01-03,31.973686218261722
1987-01-04,31.973686218261722
1987-01-05,31.973686218261722
1987-01-06,31.973720550537106
1987-01-07,32.51736068725586
1987-01-08,32.51736068725586
1987-01-09,32.51736068725586
1987-01-10,34.067359924316406
1987-01-11,34.067359924316406
1987-01-12,34.06736373901367
1987-01-13,31.89273452758789
1987-01-14,31.894763946533203
1987-01-15,31.894763946533203
1987-01-16,31.894763946533203
1987-01-17,31.894763946533203
1987-01-18,32.03476333618164
1987-01-19,32.03476333618164
1987-01-20,32.03476333618164
1987-01-21,32.1447639465332
1987-01-22,32.8947639465332
1987-01-23,32.8947639465332
1987-01-24,32.8947639465332
1987-01-25,32.8947639465332
1987-01-26,32.8947639465332
1987-01-27,34.574764251708984
1987-01-28,34.574764251708984
1987-01-29,35.343948364257805
1987-01-30,37.52387237548828
1987-01-31,37.52387237548828
1987-02-01,37.52387237548828
1987-02-02,34.71390914916992
1987-02-03,34.71390914916992
1987-02-04,34.71390914916992
1987-02-05,34.71390914916992
1987-02-06,34.77121353149414
1987-02-07,29.167360305786126
1987-02-08,29.22573280334473
1987-02-09,29.22573280334473
1987-02-10,29.22573280334473
1987-02-11,29.14410972595215
1987-02-12,27.64617538452148
1987-02-13,27.64661979675293
1987-02-14,27.646621704101562
1987-02-15,27.646621704101562
1987-02-16,27.646621704101562
1987-02-17,27.646621704101562
1987-02-18,27.646621704101562
1987-02-19,27.646621704101562
1987-02-20,27.646623611450195
1987-02-21,27.662544250488278
1987-02-22,27.662544250488278
1987-02-23,27.662544250488278
1987-02-24,27.71611976623535
1987-02-25,27.786602020263672
1987-02-26,26.652626037597653
1987-02-27,25.37461280822754
1987-02-28,24.853826522827152
1987-03-01,24.85383605957031
1987-03-02,24.85383605957031
1987-03-03,24.85383605957031
1987-03-04,20.786598205566406
1987-03-05,9.709348678588867
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,9.893401511362752e-06
1987-03-16,0.022387223318219185
1987-03-17,0.009945848956704141
1987-03-18,0.0047258283011615285
1987-03-19,0.0023070909082889566
1987-03-20,0.0011402394156903026
1987-03-21,0.0005668693338520825
1987-03-22,0.00028263131389394397
1987-03-23,0.0001411159610142931
1987-03-24,7.050819840515032e-05
1987-03-25,3.5241671866970144e-05
1987-03-26,1.7617730918573216e-05
1987-03-27,8.808089660305995e-06
1987-03-28,4.40385110778152e-06
1987-03-29,7.040432453155518
1987-03-30,7.040432453155518
1987-03-31,7.040432453155518
1987-04-01,7.088944435119628
1987-04-02,7.088944435119628
1987-04-03,7.088944435119628
1987-04-04,2.970907688140869
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.024255938827991486
1987-10-12,0.01066426187753677
1987-10-13,0.005048084072768688
1987-10-14,0.0024603477213531733
1987-10-15,0.0012150413822382689
1987-10-16,0.0006038299179635941
1987-10-17,0.00030100345611572266
1987-10-18,0.0001502752274973318
1987-10-19,7.508115959353746e-05
1987-10-20,3.752648626687005e-05
1987-10-21,0.022417949512600895
1987-10-22,0.009957798756659033
1987-10-23,0.004731209482997656
1987-10-24,0.00230965600349009
1987-10-25,0.0012016332475468516
1987-10-26,0.0005972068174742161
1987-10-27,0.00029771175468340516
1987-10-28,0.00014863430988043544
1987-10-29,7.426192314596845e-05
1987-10-30,3.7117173633305356e-05
1987-10-31,1.8555141650722362e-05
1987-11-01,9.276710443373306e-06
1987-11-02,4.638140126189683e-06
1987-11-03,2.3190161755337604e-06
1987-11-04,1.1594946727200295e-06
1987-11-05,5.797439257548831e-07
1987-11-06,2.898711386478681e-07
1987-11-07,1.449353561611133e-07
1987-11-08,7.246762834256515e-08
1987-11-09,0.00012124930799473076
1987-11-10,0.00012124930799473076
1987-11-11,7.921791257103905e-05
1987-11-12,3.959326568292454e-05
1987-11-13,1.9792712919297628e-05
1987-11-14,9.895376933855005e-06
1987-11-15,4.9474438128527245e-06
1987-11-16,2.473660515533993e-06
1987-11-17,1.2368149100439043e-06
1987-11-18,2.0630972358048894e-05
1987-11-19,1.0334030775993595e-05
1987-11-20,1.0334030775993595e-05
1987-11-21,1.0334030775993595e-05
1987-11-22,5.166912160348148e-06
1987-11-23,2.583389232313493e-06
1987-11-24,2.583389232313493e-06
1987-11-25,8.013894330360927e-06
1987-11-26,0.00993218272924423
1987-11-27,0.010037108324468138
1987-11-28,0.01079375296831131
1987-11-29,0.0051063154824078074
1987-11-30,0.005107230506837369
1987-12-01,0.005107230506837369
1987-12-02,0.005107230506837369
1987-12-03,3.4951066970825195
1987-12-04,3.4951066970825195
1987-12-05,3.4951066970825195
1987-12-06,3.4951066970825195
1987-12-07,3.4951066970825195
1987-12-08,3.52630066871643
1987-12-09,0.7290372848510743
1987-12-10,0.6474707126617432
1987-12-11,0.0009968280792236326
1987-12-12,0.0026869657449424262
1987-12-13,0.0026869657449424262
1987-12-14,0.0026869657449424262
1987-12-15,3.9526870250701904
1987-12-16,3.9526870250701904
1987-12-17,3.9526870250701904
1987-12-18,3.9526870250701904
1987-12-19,3.9526870250701904
1987-12-20,8.86268711090088
1987-12-21,8.86268711090088
1987-12-22,8.86268711090088
1987-12-23,8.86268711090088
1987-12-24,8.886160850524902
1987-12-25,8.886160850524902
1987-12-26,8.886160850524902
1987-12-27,8.886160850524902
1987-12-28,27.756160736083984
1987-12-29,31.676160812377926
1987-12-30,31.676160812377926
1987-12-31,31.676160812377926
1988-01-01,31.676160812377926
1988-01-02,31.676160812377926
1988-01-03,31.676160812377926
1988-01-04,31.676160812377926
1988-01-05,31.676160812377926
1988-01-06,31.676160812377926
1988-01-07,31.676160812377926
1988-01-08,31.676160812377926
1988-01-09,31.676160812377926
1988-01-10,31.676160812377926
1988-01-11,31.676160812377926
1988-01-12,31.686161041259762
1988-01-13,32.91616058349609
1988-01-14,32.91616058349609
1988-01-15,32.91616058349609
1988-01-16,32.91616058349609
1988-01-17,32.91616058349609
1988-01-18,32.91616058349609
1988-01-19,32.91616058349609
1988-01-20,44.74607849121094
1988-01-21,44.74607849121094
1988-01-22,44.74607849121094
1988-01-23,47.59607696533203
1988-01-24,54.34607696533203
1988-01-25,55.41607666015625
1988-01-26,55.41607666015625
1988-01-27,55.41607666015625
1988-01-28,55.41607666015625
1988-01-29,55.41607666015625
1988-01-30,53.1778678894043
1988-01-31,53.1778678894043
1988-02-01,53.1778678894043
1988-02-02,53.72786712646484
1988-02-03,53.72786712646484
1988-02-04,53.72786712646484
1988-02-05,53.87786865234374
1988-02-06,53.87786865234374
1988-02-07,53.87786865234374
1988-02-08,53.87786865234374
1988-02-09,58.5778694152832
1988-02-10,60.9778709411621
1988-02-11,60.9778709411621
1988-02-12,60.9778709411621
1988-02-13,60.9778709411621
1988-02-14,60.9778709411621
1988-02-15,60.9778709411621
1988-02-16,66.74787139892577
1988-02-17,66.74787139892577
1988-02-18,66.74787139892577
1988-02-19,66.74787139892577
1988-02-20,66.74787139892577
1988-02-21,66.74787139892577
1988-02-22,66.74787139892577
1988-02-23,66.74787139892577
1988-02-24,66.74787139892577
1988-02-25,66.74787139892577
1988-02-26,66.74787139892577
1988-02-27,66.74787902832031
1988-02-28,66.74793243408203
1988-02-29,66.79393005371094
1988-03-01,66.03675842285156
1988-03-02,66.03926849365234
1988-03-03,66.03926849365234
1988-03-04,66.03926849365234
1988-03-05,66.03926849365234
1988-03-06,62.54350280761719
1988-03-07,56.72376251220703
1988-03-08,50.637336730957024
1988-03-09,46.50659942626953
1988-03-10,42.083778381347656
1988-03-11,32.58124160766601
1988-03-12,30.635698318481445
1988-03-13,32.685699462890625
1988-03-14,32.69569778442383
1988-03-15,32.69569778442383
1988-03-16,32.69569778442383
1988-03-17,32.69569778442383
1988-03-18,32.69569778442383
1988-03-19,32.69569778442383
1988-03-20,32.69569778442383
1988-03-21,32.695743560791016
1988-03-22,19.99298286437988
1988-03-23,4.1027021408081055
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0008925168658606707
1988-10-27,0.00044426697422750283
1988-10-28,0.0015987154329195619
1988-10-29,0.0015987154329195619
1988-10-30,0.0015987154329195619
1988-10-31,0.0007929680868983268
1988-11-01,0.0003949120582547039
1988-11-02,0.00019711711502168325
1988-11-03,9.84614162007347e-05
1988-11-04,4.92064718855545e-05
1988-11-05,2.459720599290449e-05
1988-11-06,2.8514490622910674e-05
1988-11-07,3.1330833735410124e-05
1988-11-08,1.5662963050999675e-05
1988-11-09,7.830868526070844e-06
1988-11-10,3.915281922672875e-06
1988-11-11,3.915281922672875e-06
1988-11-12,0.0018318592337891457
1988-11-13,0.0009075405541807412
1988-11-14,0.0004517112101893872
1988-11-15,0.00022534550225827843
1988-11-16,0.00011254579294472931
1988-11-17,0.00011254579294472931
1988-11-18,8.34979728097096e-05
1988-11-19,5.785849862149916e-05
1988-11-20,5.785849862149916e-05
1988-11-21,5.785849862149916e-05
1988-11-22,5.785849862149916e-05
1988-11-23,2.8920880140503865e-05
1988-11-24,1.4458349141932557e-05
1988-11-25,7.2286525210074615e-06
1988-11-26,3.614195748014026e-06
1988-11-27,0.00441316282376647
1988-11-28,1.1344131231307983
1988-11-29,6.264413356781006
1988-11-30,15.904413223266598
1988-12-01,15.904413223266598
1988-12-02,15.904413223266598
1988-12-03,15.904413223266598
1988-12-04,15.904413223266598
1988-12-05,15.904413223266598
1988-12-06,15.904596328735353
1988-12-07,15.904596328735353
1988-12-08,15.904596328735353
1988-12-09,15.904596328735353
1988-12-10,16.18459701538086
1988-12-11,16.18459701538086
1988-12-12,16.18459701538086
1988-12-13,16.18459701538086
1988-12-14,16.18459701538086
1988-12-15,16.18459701538086
1988-12-16,16.18459701538086
1988-12-17,16.18459701538086
1988-12-18,16.18459701538086
1988-12-19,16.18459701538086
1988-12-20,16.18500328063965
1988-12-21,16.18500328063965
1988-12-22,16.18500328063965
1988-12-23,16.18968963623047
1988-12-24,16.18968963623047
1988-12-25,16.18968963623047
1988-12-26,16.339689254760742
1988-12-27,25.029689788818363
1988-12-28,25.029689788818363
1988-12-29,25.029689788818363
1988-12-30,25.029689788818363
1988-12-31,25.029689788818363
1989-01-01,25.029689788818363
1989-01-02,25.029689788818363
1989-01-03,25.029689788818363
1989-01-04,25.029689788818363
1989-01-05,25.029689788818363
1989-01-06,28.109674453735355
1989-01-07,29.28967475891113
1989-01-08,30.429674148559563
1989-01-09,30.429674148559563
1989-01-10,30.429674148559563
1989-01-11,30.429674148559563
1989-01-12,30.599674224853516
1989-01-13,30.599674224853516
1989-01-14,30.599674224853516
1989-01-15,30.599674224853516
1989-01-16,30.599674224853516
1989-01-17,30.599674224853516
1989-01-18,30.599674224853516
1989-01-19,30.599674224853516
1989-01-20,30.599674224853516
1989-01-21,30.599674224853516
1989-01-22,30.605661392211918
1989-01-23,30.616119384765625
1989-01-24,30.62043380737305
1989-01-25,30.62043380737305
1989-01-26,34.21043395996094
1989-01-27,34.21043395996094
1989-01-28,34.21086120605469
1989-01-29,34.210968017578125
1989-01-30,34.212997436523445
1989-01-31,26.615354537963867
1989-02-01,26.615354537963867
1989-02-02,26.615354537963867
1989-02-03,27.385354995727532
1989-02-04,27.385354995727532
1989-02-05,27.385354995727532
1989-02-06,28.085355758666992
1989-02-07,28.085355758666992
1989-02-08,28.085355758666992
1989-02-09,28.085355758666992
1989-02-10,28.085355758666992
1989-02-11,28.085355758666992
1989-02-12,28.085355758666992
1989-02-13,29.715354919433594
1989-02-14,29.715354919433594
1989-02-15,29.715354919433594
1989-02-16,29.715354919433594
1989-02-17,29.715354919433594
1989-02-18,29.715354919433594
1989-02-19,31.715354919433594
1989-02-20,31.715354919433594
1989-02-21,31.715354919433594
1989-02-22,31.715354919433594
1989-02-23,31.715354919433594
1989-02-24,31.715354919433594
1989-02-25,31.715354919433594
1989-02-26,31.715354919433594
1989-02-27,31.715354919433594
1989-02-28,32.83535385131836
1989-03-01,32.83535385131836
1989-03-02,34.545352935791016
1989-03-03,40.9853515625
1989-03-04,55.445350646972656
1989-03-05,55.445350646972656
1989-03-06,55.445350646972656
1989-03-07,55.445350646972656
1989-03-08,55.445350646972656
1989-03-09,55.445350646972656
1989-03-10,53.28343963623047
1989-03-11,49.02571105957031
1989-03-12,47.514915466308594
1989-03-13,47.53780746459962
1989-03-14,47.53838729858398
1989-03-15,55.54838562011719
1989-03-16,55.54838562011719
1989-03-17,55.78838729858398
1989-03-18,58.488388061523445
1989-03-19,58.488388061523445
1989-03-20,58.488388061523445
1989-03-21,58.488388061523445
1989-03-22,58.488388061523445
1989-03-23,52.47815704345704
1989-03-24,37.36253356933594
1989-03-25,24.85026550292969
1989-03-26,3.600881576538086
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0001781507598934695
1989-04-01,0.010475066490471363
1989-04-02,0.004963465966284276
1989-04-03,0.002420155564323068
1989-04-04,0.001195435528643429
1989-04-05,0.0005941450945101678
1989-04-06,0.0002961900318041444
1989-04-07,0.00014787568943575025
1989-04-08,0.03044964000582695
1989-04-09,0.03044964000582695
1989-04-10,0.03044964000582695
1989-04-11,0.03501668944954873
1989-04-12,0.06496275216341019
1989-04-13,0.02228699624538422
1989-04-14,0.009906837716698647
1989-04-15,0.004708256106823682
1989-04-16,0.002298719016835093
1989-04-17,0.0011361498618498445
1989-04-18,0.0005648478982038796
1989-04-19,0.00028162632952444255
1989-04-20,0.00014061488036531955
1989-04-21,7.0258007326629e-05
1989-04-22,3.5116663639200845e-05
1989-04-23,1.7555248632561412e-05
1989-04-24,8.776853974268306e-06
1989-04-25,4.388234629004729e-06
1989-04-26,2.19406911128317e-06
1989-04-27,1.0970225048367865e-06
1989-04-28,5.485082397171936e-07
1989-04-29,2.742533808941516e-07
1989-04-30,1.371264914951098e-07
1989-05-01,6.85631960095634e-08
1989-05-02,3.428158734664066e-08
1989-05-03,1.7140791896963492e-08
1989-05-04,8.570395060303328e-09
1989-05-05,4.285197530151664e-09
1989-05-06,2.344386906827367e-09
1989-05-07,1.1721934534136835e-09
1989-05-08,5.860967267068418e-10
1989-05-09,2.930483633534209e-10
1989-05-10,1.4652418167671044e-10
1989-05-11,7.326209083835522e-11
1989-05-12,3.663104541917761e-11
1989-05-13,1.8315522709588805e-11
1989-05-14,9.157761354794403e-12
1989-05-15,4.578880677397201e-12
1989-05-16,2.2894403386986006e-12
1989-05-17,1.1447201693493003e-12
1989-05-18,5.723600846746502e-13
1989-05-19,2.861800423373251e-13
1989-05-20,1.4309002116866254e-13
1989-05-21,7.154501058433127e-14
1989-05-22,3.5772505292165635e-14
1989-05-23,1.7886252646082814e-14
1989-05-24,8.943126323041407e-15
1989-05-25,4.4715631615207036e-15
1989-05-26,2.2357815807603518e-15
1989-05-27,1.117890790380176e-15
1989-05-28,5.589453951900879e-16
1989-05-29,2.7947269759504397e-16
1989-05-30,1.3973634879752199e-16
1989-05-31,6.9868174398761e-17
1989-06-01,3.49340871993805e-17
1989-06-02,1.746704359969025e-17
1989-06-03,8.733521799845124e-18
1989-06-04,4.366760899922562e-18
1989-06-05,2.183380449961281e-18
1989-06-06,1.0916902249806407e-18
1989-06-07,5.458451124903204e-19
1989-06-08,2.729225562451601e-19
1989-06-09,1.364612781225801e-19
1989-06-10,6.823063906129004e-20
1989-06-11,3.411531953064502e-20
1989-06-12,1.705765976532251e-20
1989-06-13,8.528829882661253e-21
1989-06-14,4.264414941330628e-21
1989-06-15,2.132207470665313e-21
1989-06-16,1.0661037353326566e-21
1989-06-17,5.330518676663285e-22
