date,s0
1981-03-09,3.461269855499268
1981-03-10,3.4711351394653316
1981-03-11,3.4711678028106694
1981-03-12,3.4727706909179688
1981-03-13,0.0
1981-03-14,0.009048378095030785
1981-03-15,0.009053359739482403
1981-03-16,0.004321911372244359
1981-03-17,3.4943211078643803
1981-03-18,8.854321479797363
1981-03-19,11.214321136474608
1981-03-20,13.124320983886717
1981-03-21,15.574315071105955
1981-03-22,15.574315071105955
1981-03-23,15.574316024780272
1981-03-24,15.577754974365234
1981-03-25,15.053634643554688
1981-03-26,13.27301025390625
1981-03-27,1.1579542160034177
1981-03-28,1.084804534912109e-05
1981-03-29,5.423728453024523e-06
1981-03-30,2.711790784815093e-06
1981-03-31,1.3558769751398358e-06
1981-04-01,6.779338832529902e-07
1981-04-02,3.389658047581179e-07
1981-04-03,1.6948261816196464e-07
1981-04-04,8.474123802670873e-08
1981-04-05,4.2370597697072285e-08
1981-04-06,2.118529351946563e-08
1981-04-07,1.0627426050291433e-08
1981-04-08,5.3137130251457165e-09
1981-04-09,2.6568565125728583e-09
1981-04-10,1.3284282562864291e-09
1981-04-11,6.642141281432147e-10
1981-04-12,3.3210706407160733e-10
1981-04-13,1.6605353203580367e-10
1981-04-14,8.302676601790183e-11
1981-04-15,4.151338300895092e-11
1981-04-16,2.0756691504475455e-11
1981-04-17,1.037834575223773e-11
1981-04-18,5.189172876118865e-12
1981-04-19,2.5945864380594323e-12
1981-04-20,1.2972932190297162e-12
1981-04-21,6.486466095148581e-13
1981-04-22,3.2432330475742904e-13
1981-04-23,1.6216165237871452e-13
1981-04-24,8.108082618935725e-14
1981-04-25,4.0540413094678623e-14
1981-04-26,2.0270206547339312e-14
1981-04-27,1.0135103273669657e-14
1981-04-28,5.067551636834828e-15
1981-04-29,2.5337758184174136e-15
1981-04-30,1.2668879092087068e-15
1981-05-01,6.334439546043535e-16
1981-05-02,3.1672197730217675e-16
1981-05-03,1.5836098865108835e-16
1981-05-04,7.918049432554417e-17
1981-05-05,3.959024716277209e-17
1981-05-06,1.9795123581386047e-17
1981-05-07,9.897561790693023e-18
1981-05-08,4.948780895346512e-18
1981-05-09,2.474390447673256e-18
1981-05-10,1.237195223836628e-18
1981-05-11,6.18597611918314e-19
1981-05-12,3.09298805959157e-19
1981-05-13,1.546494029795785e-19
1981-05-14,7.732470148978924e-20
1981-05-15,3.866235074489462e-20
1981-05-16,1.933117537244731e-20
1981-05-17,9.665587686223653e-21
1981-05-18,4.832793843111826e-21
1981-05-19,2.416396921555913e-21
1981-05-20,1.2081984607779566e-21
1981-05-21,6.040992303889785e-22
1981-05-22,3.0204961519448924e-22
1981-05-23,1.5102480759724462e-22
1981-05-24,7.551240379862232e-23
1981-05-25,3.7756201899311155e-23
1981-05-26,1.8878100949655577e-23
1981-05-27,9.439050474827789e-24
1981-05-28,4.719525237413894e-24
1981-05-29,2.359762618706947e-24
1981-05-30,1.1798813093534736e-24
1981-05-31,5.899406546767368e-25
1981-06-01,2.949703273383684e-25
1981-06-02,1.474851636691842e-25
1981-06-03,7.37425818345921e-26
1981-06-04,3.687129091729605e-26
1981-06-05,1.8435645458648025e-26
1981-06-06,9.217822729324012e-27
1981-06-07,4.608911364662006e-27
1981-06-08,2.304455682331003e-27
1981-06-09,1.1522278411655015e-27
1981-06-10,5.761139205827508e-28
1981-06-11,2.880569602913753e-28
1981-06-12,1.4402848014568765e-28
1981-06-13,7.201424007284385e-29
1981-06-14,3.6007120036421923e-29
1981-06-15,1.8003560018210956e-29
1981-06-16,9.00178000910548e-30
1981-06-17,4.5008900045527404e-30
1981-06-18,2.2504450022763702e-30
1981-06-19,1.1252225011381851e-30
1981-06-20,5.626112505690925e-31
1981-06-21,2.8130562528454623e-31
1981-06-22,1.4065281264227312e-31
1981-06-23,7.032640632113656e-32
1981-06-24,3.516320316056828e-32
1981-06-25,1.758160158028414e-32
1981-06-26,8.79080079014207e-33
1981-06-27,4.3954003950710355e-33
1981-06-28,2.1977001975355174e-33
1981-06-29,1.0988500987677587e-33
1981-06-30,5.494250493838794e-34
1981-07-01,2.747125246919397e-34
1981-07-02,1.3735626234596986e-34
1981-07-03,6.867813117298493e-35
1981-07-04,3.4339065586492465e-35
1981-07-05,1.7169532793246233e-35
1981-07-06,8.584766396623116e-36
1981-07-07,4.292383198311558e-36
1981-07-08,2.146191599155779e-36
1981-07-09,1.0730957995778895e-36
1981-07-10,5.365478997889448e-37
1981-07-11,2.682739498944724e-37
1981-07-12,1.341369749472362e-37
1981-07-13,6.70684874736181e-38
1981-07-14,3.353424373680905e-38
1981-07-15,1.6767121868404524e-38
1981-07-16,1.6767121868404524e-38
1981-07-17,1.6767121868404524e-38
1981-07-18,1.6767121868404524e-38
1981-07-19,1.6767121868404524e-38
1981-07-20,1.6767121868404524e-38
1981-07-21,1.6767121868404524e-38
1981-07-22,1.6767121868404524e-38
1981-07-23,1.6767121868404524e-38
1981-07-24,1.6767121868404524e-38
1981-07-25,1.6767121868404524e-38
1981-07-26,1.6767121868404524e-38
1981-07-27,1.6767121868404524e-38
1981-07-28,1.6767121868404524e-38
1981-07-29,1.6767121868404524e-38
1981-07-30,1.6767121868404524e-38
1981-07-31,1.6767121868404524e-38
1981-08-01,1.6767121868404524e-38
1981-08-02,1.6767121868404524e-38
1981-08-03,1.6767121868404524e-38
1981-08-04,1.6767121868404524e-38
1981-08-05,1.6767121868404524e-38
1981-08-06,1.6767121868404524e-38
1981-08-07,1.6767121868404524e-38
1981-08-08,1.6767121868404524e-38
1981-08-09,1.6767121868404524e-38
1981-08-10,1.6767121868404524e-38
1981-08-11,1.6767121868404524e-38
1981-08-12,1.6767121868404524e-38
1981-08-13,1.6767121868404524e-38
1981-08-14,1.6767121868404524e-38
1981-08-15,1.6767121868404524e-38
1981-08-16,1.6767121868404524e-38
1981-08-17,1.6767121868404524e-38
1981-08-18,1.6767121868404524e-38
1981-08-19,1.6767121868404524e-38
1981-08-20,1.6767121868404524e-38
1981-08-21,1.6767121868404524e-38
1981-08-22,1.6767121868404524e-38
1981-08-23,1.6767121868404524e-38
1981-08-24,1.6767121868404524e-38
1981-08-25,1.6767121868404524e-38
1981-08-26,1.6767121868404524e-38
1981-08-27,1.6767121868404524e-38
1981-08-28,1.6767121868404524e-38
1981-08-29,1.6767121868404524e-38
1981-08-30,1.6767121868404524e-38
1981-08-31,1.6767121868404524e-38
1981-09-01,1.6767121868404524e-38
1981-09-02,1.6767121868404524e-38
1981-09-03,1.6767121868404524e-38
1981-09-04,1.6767121868404524e-38
1981-09-05,1.6767121868404524e-38
1981-09-06,1.6767121868404524e-38
1981-09-07,1.6767121868404524e-38
1981-09-08,1.6767121868404524e-38
1981-09-09,1.6767121868404524e-38
1981-09-10,1.6767121868404524e-38
1981-09-11,1.6767121868404524e-38
1981-09-12,1.6767121868404524e-38
1981-09-13,1.6767121868404524e-38
1981-09-14,1.6767121868404524e-38
1981-09-15,1.6767121868404524e-38
1981-09-16,1.6767121868404524e-38
1981-09-17,1.6767121868404524e-38
1981-09-18,1.6767121868404524e-38
1981-09-19,1.6767121868404524e-38
1981-09-20,1.6767121868404524e-38
1981-09-21,1.6767121868404524e-38
1981-09-22,1.6767121868404524e-38
1981-09-23,1.6767121868404524e-38
1981-09-24,1.6767121868404524e-38
1981-09-25,1.6767121868404524e-38
1981-09-26,1.6767121868404524e-38
1981-09-27,1.6767121868404524e-38
1981-09-28,1.6767121868404524e-38
1981-09-29,1.6767121868404524e-38
1981-09-30,1.6767121868404524e-38
1981-10-01,1.6767121868404524e-38
1981-10-02,1.6767121868404524e-38
1981-10-03,1.6767121868404524e-38
1981-10-04,1.6767121868404524e-38
1981-10-05,1.6767121868404524e-38
1981-10-06,1.6767121868404524e-38
1981-10-07,1.6767121868404524e-38
1981-10-08,1.6767121868404524e-38
1981-10-09,1.6767121868404524e-38
1981-10-10,1.6767121868404524e-38
1981-10-11,1.6767121868404524e-38
1981-10-12,1.6767121868404524e-38
1981-10-13,1.6767121868404524e-38
1981-10-14,1.6767121868404524e-38
1981-10-15,1.6767121868404524e-38
1981-10-16,1.6767121868404524e-38
1981-10-17,1.6767121868404524e-38
1981-10-18,1.6767121868404524e-38
1981-10-19,1.6767121868404524e-38
1981-10-20,1.6767121868404524e-38
1981-10-21,1.6767121868404524e-38
1981-10-22,1.6767121868404524e-38
1981-10-23,1.6767121868404524e-38
1981-10-24,1.6767121868404524e-38
1981-10-25,0.002706513274461031
1981-10-26,0.0013349447399377823
1981-10-27,0.0006630172138102353
1981-10-28,0.0003304096171632409
1981-10-29,0.00016493188741151246
1981-10-30,8.239793532993644e-05
1981-10-31,4.1181992855854326e-05
1981-11-01,2.05867563636275e-05
1981-11-02,1.0292319529980887e-05
1981-11-03,5.145894647284877e-06
1981-11-04,2.572881157902884e-06
1981-11-05,1.2864239806731348e-06
1981-11-06,6.432078407669906e-07
1981-11-07,3.2215504575106024e-07
1981-11-08,1.6107783551433383e-07
1981-11-09,8.053885380832072e-08
1981-11-10,4.026941269330564e-08
1981-11-11,2.01347010175823e-08
1981-11-12,1.1880641359596213e-08
1981-11-13,0.03450081869959831
1981-11-14,0.01430455222725868
1981-11-15,0.006641596555709839
1981-11-16,0.0032105620484799142
1981-11-17,0.001579514006152749
1981-11-18,0.0007835199940018356
1981-11-19,0.0003902252356056125
1981-11-20,0.00019473193970043207
1981-11-21,0.00031199574004858727
1981-11-22,3.1503121852874756
1981-11-23,3.1503121852874756
1981-11-24,9.24030876159668
1981-11-25,14.80030632019043
1981-11-26,14.80030632019043
1981-11-27,4.3017330169677725
1981-11-28,0.6296923160552979
1981-11-29,0.6296923160552979
1981-11-30,0.6296923160552979
1981-12-01,5.167217254638672
1981-12-02,1.4081344604492188
1981-12-03,0.0037889480590820312
1981-12-04,0.004104653373360634
1981-12-05,0.004656068980693818
1981-12-06,1.8346561193466184
1981-12-07,1.8346561193466184
1981-12-08,2.6226043701171875e-06
1981-12-09,8.290002822875977
1981-12-10,10.110002517700195
1981-12-11,11.950002670288084
1981-12-12,12.290002822875977
1981-12-13,12.290002822875977
1981-12-14,12.43000316619873
1981-12-15,12.445311546325684
1981-12-16,17.87531089782715
1981-12-17,17.87531089782715
1981-12-18,21.54531097412109
1981-12-19,24.045310974121094
1981-12-20,26.065311431884766
1981-12-21,28.115310668945312
1981-12-22,33.55812072753906
1981-12-23,25.80756759643555
1981-12-24,25.472415924072262
1981-12-25,25.472415924072262
1981-12-26,25.472415924072262
1981-12-27,25.472415924072262
1981-12-28,25.472423553466797
1981-12-29,25.472423553466797
1981-12-30,25.802423477172848
1981-12-31,25.802423477172848
1982-01-01,25.802442550659176
1982-01-02,25.802442550659176
1982-01-03,25.806089401245124
1982-01-04,17.79441261291504
1982-01-05,17.392662048339844
1982-01-06,17.392662048339844
1982-01-07,10.413047790527344
1982-01-08,12.093048095703121
1982-01-09,12.093048095703121
1982-01-10,14.953047752380371
1982-01-11,15.11304759979248
1982-01-12,15.11304759979248
1982-01-13,17.26304817199707
1982-01-14,19.63304901123047
1982-01-15,20.193048477172848
1982-01-16,22.51304817199707
1982-01-17,24.32304763793945
1982-01-18,24.32304763793945
1982-01-19,24.32304763793945
1982-01-20,24.32305335998535
1982-01-21,24.361778259277344
1982-01-22,24.361778259277344
1982-01-23,29.399768829345703
1982-01-24,32.6097412109375
1982-01-25,36.27973937988281
1982-01-26,42.28974151611328
1982-01-27,42.28974151611328
1982-01-28,42.28974151611328
1982-01-29,42.28974151611328
1982-01-30,42.28976440429688
1982-01-31,32.79838562011719
1982-02-01,30.183345794677734
1982-02-02,30.183345794677734
1982-02-03,30.248884201049805
1982-02-04,24.748973846435543
1982-02-05,24.748975753784176
1982-02-06,24.748977661132805
1982-02-07,24.76897811889648
1982-02-08,24.76897811889648
1982-02-09,24.769115447998047
1982-02-10,27.54911613464355
1982-02-11,27.54911613464355
1982-02-12,27.54911613464355
1982-02-13,29.769115447998047
1982-02-14,29.769115447998047
1982-02-15,27.539756774902344
1982-02-16,12.626941680908207
1982-02-17,5.373767852783203
1982-02-18,19.19481658935547
1982-02-19,19.19499206542969
1982-02-20,18.602510452270508
1982-02-21,14.072488784790039
1982-02-22,14.072645187377928
1982-02-23,14.074252128601072
1982-02-24,3.6502857208251953
1982-02-25,3.6543462276458745
1982-02-26,3.6543462276458745
1982-02-27,3.6543462276458745
1982-02-28,10.234343528747559
1982-03-01,10.234343528747559
1982-03-02,4.684694290161133
1982-03-03,0.0
1982-03-04,4.859080604546762e-07
1982-03-05,2.429534617931495e-07
1982-03-06,0.01678131707012653
1982-03-07,0.016784045845270157
1982-03-08,6.616784095764161
1982-03-09,7.186783790588379
1982-03-10,7.186783790588379
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.00036908013862557704
1982-03-17,0.00018419952539261436
1982-03-18,9.201493958244098e-05
1982-03-19,4.5986304030520835e-05
1982-03-20,2.2987864213064316e-05
1982-03-21,1.1492611520225184e-05
1982-03-22,5.7459756135358475e-06
1982-03-23,3.457109414739534e-06
1982-03-24,1.7285248077314466e-06
1982-03-25,8.642550142212712e-07
1982-03-26,4.321256596995226e-07
1982-03-27,3.300000429153443
1982-03-28,3.300000429153443
1982-03-29,3.300000429153443
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,1.6200000047683714
1982-04-08,1.6200000047683714
1982-04-09,1.6202563047409053
1982-04-10,1.6203227043151855
1982-04-11,1.622997760772705
1982-04-12,2.5033950805664062e-06
1982-04-13,1.2516818514995975e-06
1982-04-14,6.25837060397316e-07
1982-04-15,3.129175638605375e-07
1982-04-16,1.564585403457386e-07
1982-04-17,7.822920622402306e-08
1982-04-18,3.911458890115682e-08
1982-04-19,1.955728912150789e-08
1982-04-20,9.778643672575527e-09
1982-04-21,4.889321836287763e-09
1982-04-22,2.4446609181438816e-09
1982-04-23,1.2223304590719408e-09
1982-04-24,6.111652295359704e-10
1982-04-25,3.055826147679852e-10
1982-04-26,1.527913073839926e-10
1982-04-27,7.63956536919963e-11
1982-04-28,3.819782684599815e-11
1982-04-29,1.9098913422999075e-11
1982-04-30,9.549456711499536e-12
1982-05-01,4.77472835574977e-12
1982-05-02,2.387364177874885e-12
1982-05-03,1.1936820889374424e-12
1982-05-04,5.968410444687212e-13
1982-05-05,2.984205222343605e-13
1982-05-06,1.492102611171803e-13
1982-05-07,7.460513055859014e-14
1982-05-08,3.730256527929507e-14
1982-05-09,1.8651282639647535e-14
1982-05-10,9.325641319823767e-15
1982-05-11,4.662820659911884e-15
1982-05-12,2.331410329955942e-15
1982-05-13,1.165705164977971e-15
1982-05-14,5.828525824889855e-16
1982-05-15,2.9142629124449273e-16
1982-05-16,1.4571314562224636e-16
1982-05-17,7.285657281112318e-17
1982-05-18,3.642828640556159e-17
1982-05-19,1.8214143202780795e-17
1982-05-20,9.107071601390398e-18
1982-05-21,4.553535800695199e-18
1982-05-22,2.2767679003475994e-18
1982-05-23,1.1383839501737997e-18
1982-05-24,5.691919750868999e-19
1982-05-25,2.8459598754344993e-19
1982-05-26,1.4229799377172496e-19
1982-05-27,7.114899688586248e-20
1982-05-28,3.557449844293124e-20
1982-05-29,1.778724922146562e-20
1982-05-30,8.89362461073281e-21
1982-05-31,4.446812305366405e-21
1982-06-01,2.2234061526832026e-21
1982-06-02,1.1117030763416013e-21
1982-06-03,5.558515381708006e-22
1982-06-04,2.779257690854003e-22
1982-06-05,1.3896288454270016e-22
1982-06-06,6.948144227135008e-23
1982-06-07,3.474072113567504e-23
1982-06-08,1.737036056783752e-23
1982-06-09,8.68518028391876e-24
1982-06-10,4.34259014195938e-24
1982-06-11,2.17129507097969e-24
1982-06-12,1.085647535489845e-24
1982-06-13,5.428237677449225e-25
1982-06-14,2.7141188387246125e-25
1982-06-15,1.3570594193623063e-25
1982-06-16,6.785297096811531e-26
1982-06-17,3.3926485484057656e-26
1982-06-18,1.6963242742028828e-26
1982-06-19,8.481621371014414e-27
1982-06-20,4.240810685507207e-27
1982-06-21,2.1204053427536035e-27
1982-06-22,1.0602026713768016e-27
1982-06-23,5.301013356884009e-28
1982-06-24,2.6505066784420044e-28
1982-06-25,1.3252533392210022e-28
1982-06-26,6.626266696105011e-29
1982-06-27,3.313133348052505e-29
1982-06-28,1.6565666740262528e-29
1982-06-29,8.282833370131262e-30
1982-06-30,4.141416685065632e-30
1982-07-01,2.070708342532816e-30
1982-07-02,1.035354171266408e-30
1982-07-03,5.17677085633204e-31
1982-07-04,2.58838542816602e-31
1982-07-05,1.29419271408301e-31
1982-07-06,6.47096357041505e-32
1982-07-07,3.235481785207525e-32
1982-07-08,1.6177408926037625e-32
1982-07-09,8.088704463018812e-33
1982-07-10,4.044352231509406e-33
1982-07-11,2.022176115754703e-33
1982-07-12,1.0110880578773515e-33
1982-07-13,5.055440289386758e-34
1982-07-14,2.527720144693379e-34
1982-07-15,1.2638600723466894e-34
1982-07-16,6.319300361733447e-35
1982-07-17,3.1596501808667235e-35
1982-07-18,1.5798250904333615e-35
1982-07-19,7.899125452166809e-36
1982-07-20,3.9495627260834044e-36
1982-07-21,1.9747813630417022e-36
1982-07-22,9.873906815208511e-37
1982-07-23,4.9369534076042555e-37
1982-07-24,2.4684767038021278e-37
1982-07-25,1.2342383519010639e-37
1982-07-26,6.171191759505319e-38
1982-07-27,3.0855958797526597e-38
1982-07-28,1.5427979398763299e-38
1982-07-29,1.5427979398763299e-38
1982-07-30,1.5427979398763299e-38
1982-07-31,1.5427979398763299e-38
1982-08-01,1.5427979398763299e-38
1982-08-02,1.5427979398763299e-38
1982-08-03,1.5427979398763299e-38
1982-08-04,1.5427979398763299e-38
1982-08-05,1.5427979398763299e-38
1982-08-06,1.5427979398763299e-38
1982-08-07,1.5427979398763299e-38
1982-08-08,1.5427979398763299e-38
1982-08-09,1.5427979398763299e-38
1982-08-10,1.5427979398763299e-38
1982-08-11,1.5427979398763299e-38
1982-08-12,1.5427979398763299e-38
1982-08-13,1.5427979398763299e-38
1982-08-14,1.5427979398763299e-38
1982-08-15,1.5427979398763299e-38
1982-08-16,1.5427979398763299e-38
1982-08-17,1.5427979398763299e-38
1982-08-18,1.5427979398763299e-38
1982-08-19,1.5427979398763299e-38
1982-08-20,1.5427979398763299e-38
1982-08-21,1.5427979398763299e-38
1982-08-22,1.5427979398763299e-38
1982-08-23,1.5427979398763299e-38
1982-08-24,1.5427979398763299e-38
1982-08-25,1.5427979398763299e-38
1982-08-26,1.5427979398763299e-38
1982-08-27,1.5427979398763299e-38
1982-08-28,1.5427979398763299e-38
1982-08-29,1.5427979398763299e-38
1982-08-30,1.5427979398763299e-38
1982-08-31,1.5427979398763299e-38
1982-09-01,1.5427979398763299e-38
1982-09-02,1.5427979398763299e-38
1982-09-03,1.5427979398763299e-38
1982-09-04,1.5427979398763299e-38
1982-09-05,1.5427979398763299e-38
1982-09-06,1.5427979398763299e-38
1982-09-07,1.5427979398763299e-38
1982-09-08,1.5427979398763299e-38
1982-09-09,1.5427979398763299e-38
1982-09-10,1.5427979398763299e-38
1982-09-11,1.5427979398763299e-38
1982-09-12,1.5427979398763299e-38
1982-09-13,1.5427979398763299e-38
1982-09-14,1.5427979398763299e-38
1982-09-15,1.5427979398763299e-38
1982-09-16,1.5427979398763299e-38
1982-09-17,1.5427979398763299e-38
1982-09-18,1.5427979398763299e-38
1982-09-19,1.5427979398763299e-38
1982-09-20,1.5427979398763299e-38
1982-09-21,1.5427979398763299e-38
1982-09-22,1.5427979398763299e-38
1982-09-23,1.5427979398763299e-38
1982-09-24,1.5427979398763299e-38
1982-09-25,1.5427979398763299e-38
1982-09-26,1.5427979398763299e-38
1982-09-27,1.5427979398763299e-38
1982-09-28,1.5427979398763299e-38
1982-09-29,1.5427979398763299e-38
1982-09-30,1.5427979398763299e-38
1982-10-01,1.5427979398763299e-38
1982-10-02,1.5427979398763299e-38
1982-10-03,1.5427979398763299e-38
1982-10-04,1.5427979398763299e-38
1982-10-05,1.5427979398763299e-38
1982-10-06,1.5427979398763299e-38
1982-10-07,1.5427979398763299e-38
1982-10-08,1.5427979398763299e-38
1982-10-09,1.5427979398763299e-38
1982-10-10,1.5427979398763299e-38
1982-10-11,1.5427979398763299e-38
1982-10-12,1.5427979398763299e-38
1982-10-13,1.5427979398763299e-38
1982-10-14,1.5427979398763299e-38
1982-10-15,1.5427979398763299e-38
1982-10-16,1.5427979398763299e-38
1982-10-17,1.5427979398763299e-38
1982-10-18,1.5427979398763299e-38
1982-10-19,1.5427979398763299e-38
1982-10-20,1.5427979398763299e-38
1982-10-21,1.5427979398763299e-38
1982-10-22,1.5427979398763299e-38
1982-10-23,2.541115463827737e-05
1982-10-24,0.00041095478809438646
1982-10-25,0.00020512317132670432
1982-10-26,0.00010245640442008151
1982-10-27,5.12019614689052e-05
1982-10-28,2.5594425096642223e-05
1982-10-29,1.279557454836322e-05
1982-10-30,6.3973775468184596e-06
1982-10-31,3.1985866826289566e-06
1982-11-01,1.599267761775991e-06
1982-11-02,7.99627514425083e-07
1982-11-03,3.99812137175104e-07
1982-11-04,1.9990565647276526e-07
1982-11-05,1.0181233278672151e-07
1982-11-06,1.0181233278672151e-07
1982-11-07,0.0013950647553429008
1982-11-08,0.0006926669739186764
1982-11-09,0.0003451340307947248
1982-11-10,0.00017226922500412914
1982-11-11,8.606042683823033e-05
1982-11-12,4.3011696106987074e-05
1982-11-13,2.150122236344032e-05
1982-11-14,2.150122236344032e-05
1982-11-15,2.150122236344032e-05
1982-11-16,2.150122236344032e-05
1982-11-17,1.0762470083136577e-05
1982-11-18,5.380945822253126e-06
1982-11-19,2.690400378924096e-06
1982-11-20,1.3451821132548505e-06
1982-11-21,6.725865659973351e-07
1982-11-22,3.362921745519998e-07
1982-11-23,1.6814580305890559e-07
1982-11-24,8.407283047517922e-08
1982-11-25,3.4156488482040004e-07
1982-11-26,1.7084447279103185e-07
1982-11-27,8.542216534124238e-08
1982-11-28,3.8172998756635934e-05
1982-11-29,1.9082855942542665e-05
1982-11-30,9.540518476569561e-06
1982-12-01,4.7700318646093365e-06
1982-12-02,2.384959088885808e-06
1982-12-03,1.1924653335881883e-06
1982-12-04,5.962290856587061e-07
1982-12-05,2.981136617563607e-07
1982-12-06,1.490566035045049e-07
1982-12-07,7.452824490883359e-08
1982-12-08,3.7667277297259716e-08
1982-12-09,1.8842028381982342e-08
1982-12-10,1.8842028381982342e-08
1982-12-11,2.221829618065385e-06
1982-12-12,9.930002212524414
1982-12-13,9.930002212524414
1982-12-14,9.930002212524414
1982-12-15,9.419550895690918
1982-12-16,1.3581361770629883
1982-12-17,1.359020113945007
1982-12-18,1.359020113945007
1982-12-19,2.3290200233459473
1982-12-20,7.159006595611572
1982-12-21,8.439006805419924
1982-12-22,8.439006805419924
1982-12-23,8.44179630279541
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
