date,s0
1981-03-05,9.460425555191801e-32
1981-03-06,4.7302127775959003e-32
1981-03-07,2.3651063887979501e-32
1981-03-08,1.1825531943989751e-32
1981-03-09,5.912765971994876e-33
1981-03-10,2.956382985997438e-33
1981-03-11,1.478191492998719e-33
1981-03-12,7.390957464993597e-34
1981-03-13,3.695478732496797e-34
1981-03-14,1.8477393662483985e-34
1981-03-15,9.238696831241993e-35
1981-03-16,4.6193484156209964e-35
1981-03-17,2.309674207810499e-35
1981-03-18,1.1548371039052491e-35
1981-03-19,5.774185519526246e-36
1981-03-20,2.887092759763123e-36
1981-03-21,1.4435463798815614e-36
1981-03-22,7.217731899407807e-37
1981-03-23,3.6088659497039034e-37
1981-03-24,1.8044329748519517e-37
1981-03-25,9.02216487425976e-38
1981-03-26,4.51108243712988e-38
1981-03-27,2.25554121856494e-38
1981-03-28,2.25554121856494e-38
1981-03-29,2.25554121856494e-38
1981-03-30,2.25554121856494e-38
1981-03-31,2.25554121856494e-38
1981-04-01,2.25554121856494e-38
1981-04-02,2.25554121856494e-38
1981-04-03,2.25554121856494e-38
1981-04-04,2.25554121856494e-38
1981-04-05,2.25554121856494e-38
1981-04-06,2.25554121856494e-38
1981-04-07,2.25554121856494e-38
1981-04-08,2.25554121856494e-38
1981-04-09,2.25554121856494e-38
1981-04-10,2.25554121856494e-38
1981-04-11,2.25554121856494e-38
1981-04-12,2.25554121856494e-38
1981-04-13,2.25554121856494e-38
1981-04-14,2.25554121856494e-38
1981-04-15,2.25554121856494e-38
1981-04-16,2.25554121856494e-38
1981-04-17,2.25554121856494e-38
1981-04-18,2.25554121856494e-38
1981-04-19,2.25554121856494e-38
1981-04-20,2.25554121856494e-38
1981-04-21,2.25554121856494e-38
1981-04-22,2.25554121856494e-38
1981-04-23,2.25554121856494e-38
1981-04-24,2.25554121856494e-38
1981-04-25,2.25554121856494e-38
1981-04-26,2.25554121856494e-38
1981-04-27,2.25554121856494e-38
1981-04-28,2.25554121856494e-38
1981-04-29,2.25554121856494e-38
1981-04-30,2.25554121856494e-38
1981-05-01,2.25554121856494e-38
1981-05-02,2.25554121856494e-38
1981-05-03,2.25554121856494e-38
1981-05-04,2.25554121856494e-38
1981-05-05,2.25554121856494e-38
1981-05-06,2.25554121856494e-38
1981-05-07,2.25554121856494e-38
1981-05-08,2.25554121856494e-38
1981-05-09,2.25554121856494e-38
1981-05-10,2.25554121856494e-38
1981-05-11,2.25554121856494e-38
1981-05-12,2.25554121856494e-38
1981-05-13,2.25554121856494e-38
1981-05-14,2.25554121856494e-38
1981-05-15,2.25554121856494e-38
1981-05-16,2.25554121856494e-38
1981-05-17,2.25554121856494e-38
1981-05-18,2.25554121856494e-38
1981-05-19,2.25554121856494e-38
1981-05-20,2.25554121856494e-38
1981-05-21,2.25554121856494e-38
1981-05-22,2.25554121856494e-38
1981-05-23,2.25554121856494e-38
1981-05-24,2.25554121856494e-38
1981-05-25,2.25554121856494e-38
1981-05-26,2.25554121856494e-38
1981-05-27,2.25554121856494e-38
1981-05-28,2.25554121856494e-38
1981-05-29,2.25554121856494e-38
1981-05-30,2.25554121856494e-38
1981-05-31,2.25554121856494e-38
1981-06-01,2.25554121856494e-38
1981-06-02,2.25554121856494e-38
1981-06-03,2.25554121856494e-38
1981-06-04,2.25554121856494e-38
1981-06-05,2.25554121856494e-38
1981-06-06,2.25554121856494e-38
1981-06-07,2.25554121856494e-38
1981-06-08,2.25554121856494e-38
1981-06-09,2.25554121856494e-38
1981-06-10,2.25554121856494e-38
1981-06-11,2.25554121856494e-38
1981-06-12,2.25554121856494e-38
1981-06-13,2.25554121856494e-38
1981-06-14,2.25554121856494e-38
1981-06-15,2.25554121856494e-38
1981-06-16,2.25554121856494e-38
1981-06-17,2.25554121856494e-38
1981-06-18,2.25554121856494e-38
1981-06-19,2.25554121856494e-38
1981-06-20,2.25554121856494e-38
1981-06-21,2.25554121856494e-38
1981-06-22,2.25554121856494e-38
1981-06-23,2.25554121856494e-38
1981-06-24,2.25554121856494e-38
1981-06-25,2.25554121856494e-38
1981-06-26,2.25554121856494e-38
1981-06-27,2.25554121856494e-38
1981-06-28,2.25554121856494e-38
1981-06-29,2.25554121856494e-38
1981-06-30,2.25554121856494e-38
1981-07-01,2.25554121856494e-38
1981-07-02,2.25554121856494e-38
1981-07-03,2.25554121856494e-38
1981-07-04,2.25554121856494e-38
1981-07-05,2.25554121856494e-38
1981-07-06,2.25554121856494e-38
1981-07-07,2.25554121856494e-38
1981-07-08,2.25554121856494e-38
1981-07-09,2.25554121856494e-38
1981-07-10,2.25554121856494e-38
1981-07-11,2.25554121856494e-38
1981-07-12,2.25554121856494e-38
1981-07-13,2.25554121856494e-38
1981-07-14,2.25554121856494e-38
1981-07-15,2.25554121856494e-38
1981-07-16,2.25554121856494e-38
1981-07-17,2.25554121856494e-38
1981-07-18,2.25554121856494e-38
1981-07-19,2.25554121856494e-38
1981-07-20,2.25554121856494e-38
1981-07-21,2.25554121856494e-38
1981-07-22,2.25554121856494e-38
1981-07-23,2.25554121856494e-38
1981-07-24,2.25554121856494e-38
1981-07-25,2.25554121856494e-38
1981-07-26,2.25554121856494e-38
1981-07-27,2.25554121856494e-38
1981-07-28,2.25554121856494e-38
1981-07-29,2.25554121856494e-38
1981-07-30,2.25554121856494e-38
1981-07-31,2.25554121856494e-38
1981-08-01,2.25554121856494e-38
1981-08-02,2.25554121856494e-38
1981-08-03,2.25554121856494e-38
1981-08-04,2.25554121856494e-38
1981-08-05,2.25554121856494e-38
1981-08-06,2.25554121856494e-38
1981-08-07,2.25554121856494e-38
1981-08-08,2.25554121856494e-38
1981-08-09,2.25554121856494e-38
1981-08-10,2.25554121856494e-38
1981-08-11,2.25554121856494e-38
1981-08-12,2.25554121856494e-38
1981-08-13,2.25554121856494e-38
1981-08-14,2.25554121856494e-38
1981-08-15,2.25554121856494e-38
1981-08-16,2.25554121856494e-38
1981-08-17,2.25554121856494e-38
1981-08-18,2.25554121856494e-38
1981-08-19,2.25554121856494e-38
1981-08-20,2.25554121856494e-38
1981-08-21,2.25554121856494e-38
1981-08-22,2.25554121856494e-38
1981-08-23,2.25554121856494e-38
1981-08-24,2.25554121856494e-38
1981-08-25,2.25554121856494e-38
1981-08-26,2.25554121856494e-38
1981-08-27,2.25554121856494e-38
1981-08-28,2.25554121856494e-38
1981-08-29,2.25554121856494e-38
1981-08-30,2.25554121856494e-38
1981-08-31,2.25554121856494e-38
1981-09-01,2.25554121856494e-38
1981-09-02,2.25554121856494e-38
1981-09-03,2.25554121856494e-38
1981-09-04,2.25554121856494e-38
1981-09-05,2.25554121856494e-38
1981-09-06,2.25554121856494e-38
1981-09-07,2.25554121856494e-38
1981-09-08,2.25554121856494e-38
1981-09-09,2.25554121856494e-38
1981-09-10,2.25554121856494e-38
1981-09-11,2.25554121856494e-38
1981-09-12,2.25554121856494e-38
1981-09-13,2.25554121856494e-38
1981-09-14,2.25554121856494e-38
1981-09-15,2.25554121856494e-38
1981-09-16,2.25554121856494e-38
1981-09-17,2.25554121856494e-38
1981-09-18,2.25554121856494e-38
1981-09-19,2.25554121856494e-38
1981-09-20,2.25554121856494e-38
1981-09-21,2.25554121856494e-38
1981-09-22,2.25554121856494e-38
1981-09-23,2.25554121856494e-38
1981-09-24,2.25554121856494e-38
1981-09-25,2.25554121856494e-38
1981-09-26,2.25554121856494e-38
1981-09-27,2.25554121856494e-38
1981-09-28,2.25554121856494e-38
1981-09-29,2.25554121856494e-38
1981-09-30,2.25554121856494e-38
1981-10-01,2.25554121856494e-38
1981-10-02,2.25554121856494e-38
1981-10-03,2.25554121856494e-38
1981-10-04,2.25554121856494e-38
1981-10-05,2.25554121856494e-38
1981-10-06,2.25554121856494e-38
1981-10-07,2.25554121856494e-38
1981-10-08,2.25554121856494e-38
1981-10-09,2.25554121856494e-38
1981-10-10,2.25554121856494e-38
1981-10-11,2.25554121856494e-38
1981-10-12,2.25554121856494e-38
1981-10-13,2.25554121856494e-38
1981-10-14,2.25554121856494e-38
1981-10-15,2.25554121856494e-38
1981-10-16,2.25554121856494e-38
1981-10-17,2.25554121856494e-38
1981-10-18,2.25554121856494e-38
1981-10-19,2.25554121856494e-38
1981-10-20,2.25554121856494e-38
1981-10-21,2.25554121856494e-38
1981-10-22,2.25554121856494e-38
1981-10-23,2.25554121856494e-38
1981-10-24,2.25554121856494e-38
1981-10-25,2.25554121856494e-38
1981-10-26,2.25554121856494e-38
1981-10-27,2.25554121856494e-38
1981-10-28,2.25554121856494e-38
1981-10-29,2.25554121856494e-38
1981-10-30,2.25554121856494e-38
1981-10-31,2.25554121856494e-38
1981-11-01,2.25554121856494e-38
1981-11-02,2.25554121856494e-38
1981-11-03,2.25554121856494e-38
1981-11-04,2.25554121856494e-38
1981-11-05,2.25554121856494e-38
1981-11-06,2.25554121856494e-38
1981-11-07,2.25554121856494e-38
1981-11-08,2.25554121856494e-38
1981-11-09,2.25554121856494e-38
1981-11-10,2.25554121856494e-38
1981-11-11,2.25554121856494e-38
1981-11-12,2.25554121856494e-38
1981-11-13,2.25554121856494e-38
1981-11-14,2.25554121856494e-38
1981-11-15,2.25554121856494e-38
1981-11-16,2.25554121856494e-38
1981-11-17,2.25554121856494e-38
1981-11-18,2.25554121856494e-38
1981-11-19,2.25554121856494e-38
1981-11-20,2.25554121856494e-38
1981-11-21,2.25554121856494e-38
1981-11-22,2.25554121856494e-38
1981-11-23,2.25554121856494e-38
1981-11-24,2.25554121856494e-38
1981-11-25,2.25554121856494e-38
1981-11-26,2.25554121856494e-38
1981-11-27,2.25554121856494e-38
1981-11-28,2.25554121856494e-38
1981-11-29,2.25554121856494e-38
1981-11-30,2.25554121856494e-38
1981-12-01,2.25554121856494e-38
1981-12-02,2.25554121856494e-38
1981-12-03,2.25554121856494e-38
1981-12-04,2.25554121856494e-38
1981-12-05,2.25554121856494e-38
1981-12-06,2.25554121856494e-38
1981-12-07,2.25554121856494e-38
1981-12-08,2.25554121856494e-38
1981-12-09,2.25554121856494e-38
1981-12-10,2.25554121856494e-38
1981-12-11,2.25554121856494e-38
1981-12-12,2.25554121856494e-38
1981-12-13,2.25554121856494e-38
1981-12-14,2.25554121856494e-38
1981-12-15,2.25554121856494e-38
1981-12-16,2.25554121856494e-38
1981-12-17,2.25554121856494e-38
1981-12-18,2.25554121856494e-38
1981-12-19,2.25554121856494e-38
1981-12-20,2.25554121856494e-38
1981-12-21,2.25554121856494e-38
1981-12-22,2.25554121856494e-38
1981-12-23,2.25554121856494e-38
1981-12-24,2.25554121856494e-38
1981-12-25,2.25554121856494e-38
1981-12-26,2.25554121856494e-38
1981-12-27,2.25554121856494e-38
1981-12-28,2.25554121856494e-38
1981-12-29,2.25554121856494e-38
1981-12-30,0.0012220997596159575
1981-12-31,0.0009039764991030096
1982-01-01,0.0010319352149963379
1982-01-02,0.0010866298107430339
1982-01-03,0.00056967802811414
1982-01-04,0.004605189897119999
1982-01-05,0.005568200722336769
1982-01-06,0.005568200722336769
1982-01-07,0.005568200722336769
1982-01-08,0.005568200722336769
1982-01-09,0.006674646399915218
1982-01-10,0.006712131667882204
1982-01-11,0.003243483137339353
1982-01-12,0.0015958448639139533
1982-01-13,0.0007915557944215834
1982-01-14,0.00039421182009391487
1982-01-15,0.00019671741756610564
1982-01-16,9.826196037465704e-05
1982-01-17,4.910684583592229e-05
1982-01-18,2.4547392968088385e-05
1982-01-19,1.228774181072367e-05
1982-01-20,6.149262389953947e-06
1982-01-21,4.0147733670892185e-06
1982-01-22,0.020882606506347653
1982-01-23,0.009355039335787296
1982-01-24,0.004458887036889792
1982-01-25,0.0021797476802021265
1982-01-26,0.001077995984815061
1982-01-27,0.0005360928480513394
1982-01-28,0.0002673279377631843
1982-01-29,0.00013348530046641827
1982-01-30,6.669809954473747e-05
1982-01-31,3.333792483317665e-05
1982-02-01,1.6666184819769114e-05
1982-02-02,8.332398465427104e-06
1982-02-03,4.166025973972864e-06
1982-02-04,0.026060061529278755
1982-02-05,0.026060061529278755
1982-02-06,0.028977308422327038
1982-02-07,0.012473521754145624
1982-02-08,0.012477230280637743
1982-02-09,0.012480660341680048
1982-02-10,0.012480660341680048
1982-02-11,0.006392837967723609
1982-02-12,0.0030942826997488733
1982-02-13,0.0015232068253681061
1982-02-14,0.000755803077481687
1982-02-15,0.00037647344288416207
1982-02-16,0.00018788239685818553
1982-02-17,9.385295561514792e-05
1982-02-18,4.690446075983346e-05
1982-02-19,2.3446731574949805e-05
1982-02-20,1.172199245047523e-05
1982-02-21,5.8606524362403425e-06
1982-02-22,2.9305163025128422e-06
1982-02-23,1.7391931805832428e-06
1982-02-24,8.69753989718447e-07
1982-02-25,4.3487511902640103e-07
1982-02-26,2.174370905549949e-07
1982-02-27,1.0871843159065973e-07
1982-02-28,5.435918382090676e-08
1982-03-01,2.7179584805026025e-08
1982-03-02,1.3589790626156175e-08
1982-03-03,6.794894424899666e-09
1982-03-04,3.397447212449833e-09
1982-03-05,1.6987236062249165e-09
1982-03-06,8.493618031124582e-10
1982-03-07,4.246809015562292e-10
1982-03-08,2.1234045077811456e-10
1982-03-09,1.0617022538905728e-10
1982-03-10,5.308511269452865e-11
1982-03-11,2.6542556347264327e-11
1982-03-12,1.3271278173632157e-11
1982-03-13,6.635639086816082e-12
1982-03-14,3.317819543408041e-12
1982-03-15,1.6589117232679305e-12
1982-03-16,8.294558616339652e-13
1982-03-17,4.147279308169826e-13
1982-03-18,2.073639654084913e-13
1982-03-19,1.0368198270424566e-13
1982-03-20,5.184099135212283e-14
1982-03-21,2.5920495676061414e-14
1982-03-22,1.2960247838030707e-14
1982-03-23,6.4801239190153534e-15
1982-03-24,3.2400619595076767e-15
1982-03-25,1.6200309797538384e-15
1982-03-26,8.100154898769192e-16
1982-03-27,4.050077449384596e-16
1982-03-28,2.025038724692298e-16
1982-03-29,1.0125193623461491e-16
1982-03-30,5.0625968117307455e-17
1982-03-31,2.5312992330459844e-17
1982-04-01,1.2656562339678929e-17
1982-04-02,6.3282811698394646e-18
1982-04-03,3.1641405849197323e-18
1982-04-04,1.5820702924598661e-18
1982-04-05,7.910351462299331e-19
1982-04-06,3.9551757311496654e-19
1982-04-07,1.9775878655748327e-19
1982-04-08,9.887939327874163e-20
1982-04-09,4.943969663937082e-20
1982-04-10,2.471984831968541e-20
1982-04-11,1.2359924159842704e-20
1982-04-12,6.179962079921352e-21
1982-04-13,3.089981039960676e-21
1982-04-14,1.544990519980338e-21
1982-04-15,7.72495259990169e-22
1982-04-16,3.862476299950845e-22
1982-04-17,1.9312381499754225e-22
1982-04-18,9.65619074987711e-23
1982-04-19,4.828095374938555e-23
1982-04-20,2.4140476874692776e-23
1982-04-21,1.2070238437346388e-23
1982-04-22,6.035119218673194e-24
1982-04-23,3.017559609336597e-24
1982-04-24,1.5087798046682985e-24
1982-04-25,7.5438990233414925e-25
1982-04-26,3.771949511670748e-25
1982-04-27,1.8859747558353731e-25
1982-04-28,9.429873779176866e-26
1982-04-29,4.714936889588435e-26
1982-04-30,2.3574684447942164e-26
1982-05-01,1.1787342223971088e-26
1982-05-02,5.893671111985544e-27
1982-05-03,2.946835555992772e-27
1982-05-04,1.4734177779963853e-27
1982-05-05,7.36708888998193e-28
1982-05-06,3.683544444990965e-28
1982-05-07,1.8417722224954825e-28
1982-05-08,9.208861112477412e-29
1982-05-09,4.604430556238706e-29
1982-05-10,2.302215278119353e-29
1982-05-11,1.1511076390596767e-29
1982-05-12,5.755538195298381e-30
1982-05-13,2.8777690976491906e-30
1982-05-14,1.4388845488245953e-30
1982-05-15,7.194422744122977e-31
1982-05-16,3.5972113720614883e-31
1982-05-17,1.7986056860307442e-31
1982-05-18,8.993028430153721e-32
1982-05-19,4.4965142150768604e-32
1982-05-20,2.2482571075384302e-32
1982-05-21,1.1241285537692151e-32
1982-05-22,5.6206427688460755e-33
1982-05-23,2.8103213844230377e-33
1982-05-24,1.4051606922115189e-33
1982-05-25,7.025803461057594e-34
1982-05-26,3.512901730528797e-34
1982-05-27,1.7564508652643986e-34
1982-05-28,8.782254326321995e-35
1982-05-29,4.3911271631609965e-35
1982-05-30,2.1955635815804982e-35
1982-05-31,1.0977817907902491e-35
1982-06-01,5.4889089539512456e-36
1982-06-02,2.7444544769756228e-36
1982-06-03,1.3722272384878114e-36
1982-06-04,6.861136192439057e-37
1982-06-05,3.4305680962195285e-37
1982-06-06,1.7152840481097642e-37
1982-06-07,8.576420240548823e-38
1982-06-08,4.2882101202744117e-38
1982-06-09,2.1441050601372048e-38
1982-06-10,2.1441050601372048e-38
1982-06-11,2.1441050601372048e-38
1982-06-12,2.1441050601372048e-38
1982-06-13,2.1441050601372048e-38
1982-06-14,2.1441050601372048e-38
1982-06-15,2.1441050601372048e-38
1982-06-16,2.1441050601372048e-38
1982-06-17,2.1441050601372048e-38
1982-06-18,2.1441050601372048e-38
1982-06-19,2.1441050601372048e-38
1982-06-20,2.1441050601372048e-38
1982-06-21,2.1441050601372048e-38
1982-06-22,2.1441050601372048e-38
1982-06-23,2.1441050601372048e-38
1982-06-24,2.1441050601372048e-38
1982-06-25,2.1441050601372048e-38
1982-06-26,2.1441050601372048e-38
1982-06-27,2.1441050601372048e-38
1982-06-28,2.1441050601372048e-38
1982-06-29,2.1441050601372048e-38
1982-06-30,2.1441050601372048e-38
1982-07-01,2.1441050601372048e-38
1982-07-02,2.1441050601372048e-38
1982-07-03,2.1441050601372048e-38
1982-07-04,2.1441050601372048e-38
1982-07-05,2.1441050601372048e-38
1982-07-06,2.1441050601372048e-38
1982-07-07,2.1441050601372048e-38
1982-07-08,2.1441050601372048e-38
1982-07-09,2.1441050601372048e-38
1982-07-10,2.1441050601372048e-38
1982-07-11,2.1441050601372048e-38
1982-07-12,2.1441050601372048e-38
1982-07-13,2.1441050601372048e-38
1982-07-14,2.1441050601372048e-38
1982-07-15,2.1441050601372048e-38
1982-07-16,2.1441050601372048e-38
1982-07-17,2.1441050601372048e-38
1982-07-18,2.1441050601372048e-38
1982-07-19,2.1441050601372048e-38
1982-07-20,2.1441050601372048e-38
1982-07-21,2.1441050601372048e-38
1982-07-22,2.1441050601372048e-38
1982-07-23,2.1441050601372048e-38
1982-07-24,2.1441050601372048e-38
1982-07-25,2.1441050601372048e-38
1982-07-26,2.1441050601372048e-38
1982-07-27,2.1441050601372048e-38
1982-07-28,2.1441050601372048e-38
1982-07-29,2.1441050601372048e-38
1982-07-30,2.1441050601372048e-38
1982-07-31,2.1441050601372048e-38
1982-08-01,2.1441050601372048e-38
1982-08-02,2.1441050601372048e-38
1982-08-03,2.1441050601372048e-38
1982-08-04,2.1441050601372048e-38
1982-08-05,2.1441050601372048e-38
1982-08-06,2.1441050601372048e-38
1982-08-07,2.1441050601372048e-38
1982-08-08,2.1441050601372048e-38
1982-08-09,2.1441050601372048e-38
1982-08-10,2.1441050601372048e-38
1982-08-11,2.1441050601372048e-38
1982-08-12,2.1441050601372048e-38
1982-08-13,2.1441050601372048e-38
1982-08-14,2.1441050601372048e-38
1982-08-15,2.1441050601372048e-38
1982-08-16,2.1441050601372048e-38
1982-08-17,2.1441050601372048e-38
1982-08-18,2.1441050601372048e-38
1982-08-19,2.1441050601372048e-38
1982-08-20,2.1441050601372048e-38
1982-08-21,2.1441050601372048e-38
1982-08-22,2.1441050601372048e-38
1982-08-23,2.1441050601372048e-38
1982-08-24,2.1441050601372048e-38
1982-08-25,2.1441050601372048e-38
1982-08-26,2.1441050601372048e-38
1982-08-27,2.1441050601372048e-38
1982-08-28,2.1441050601372048e-38
1982-08-29,2.1441050601372048e-38
1982-08-30,2.1441050601372048e-38
1982-08-31,2.1441050601372048e-38
1982-09-01,2.1441050601372048e-38
1982-09-02,2.1441050601372048e-38
1982-09-03,2.1441050601372048e-38
1982-09-04,2.1441050601372048e-38
1982-09-05,2.1441050601372048e-38
1982-09-06,2.1441050601372048e-38
1982-09-07,2.1441050601372048e-38
1982-09-08,2.1441050601372048e-38
1982-09-09,2.1441050601372048e-38
1982-09-10,2.1441050601372048e-38
1982-09-11,2.1441050601372048e-38
1982-09-12,2.1441050601372048e-38
1982-09-13,2.1441050601372048e-38
1982-09-14,2.1441050601372048e-38
1982-09-15,2.1441050601372048e-38
1982-09-16,2.1441050601372048e-38
1982-09-17,2.1441050601372048e-38
1982-09-18,2.1441050601372048e-38
1982-09-19,2.1441050601372048e-38
1982-09-20,2.1441050601372048e-38
1982-09-21,2.1441050601372048e-38
1982-09-22,2.1441050601372048e-38
1982-09-23,2.1441050601372048e-38
1982-09-24,2.1441050601372048e-38
1982-09-25,2.1441050601372048e-38
1982-09-26,2.1441050601372048e-38
1982-09-27,2.1441050601372048e-38
1982-09-28,2.1441050601372048e-38
1982-09-29,2.1441050601372048e-38
1982-09-30,2.1441050601372048e-38
1982-10-01,2.1441050601372048e-38
1982-10-02,2.1441050601372048e-38
1982-10-03,2.1441050601372048e-38
1982-10-04,2.1441050601372048e-38
1982-10-05,2.1441050601372048e-38
1982-10-06,2.1441050601372048e-38
1982-10-07,2.1441050601372048e-38
1982-10-08,2.1441050601372048e-38
1982-10-09,2.1441050601372048e-38
1982-10-10,2.1441050601372048e-38
1982-10-11,2.1441050601372048e-38
1982-10-12,2.1441050601372048e-38
1982-10-13,2.1441050601372048e-38
1982-10-14,2.1441050601372048e-38
1982-10-15,2.1441050601372048e-38
1982-10-16,2.1441050601372048e-38
1982-10-17,2.1441050601372048e-38
1982-10-18,2.1441050601372048e-38
1982-10-19,2.1441050601372048e-38
1982-10-20,2.1441050601372048e-38
1982-10-21,2.1441050601372048e-38
1982-10-22,2.1441050601372048e-38
1982-10-23,2.1441050601372048e-38
1982-10-24,2.1441050601372048e-38
1982-10-25,2.1441050601372048e-38
1982-10-26,2.1441050601372048e-38
1982-10-27,2.1441050601372048e-38
1982-10-28,2.1441050601372048e-38
1982-10-29,2.1441050601372048e-38
1982-10-30,2.1441050601372048e-38
1982-10-31,2.1441050601372048e-38
1982-11-01,2.1441050601372048e-38
1982-11-02,2.1441050601372048e-38
1982-11-03,2.1441050601372048e-38
1982-11-04,2.1441050601372048e-38
1982-11-05,2.1441050601372048e-38
1982-11-06,2.1441050601372048e-38
1982-11-07,2.1441050601372048e-38
1982-11-08,2.1441050601372048e-38
1982-11-09,2.1441050601372048e-38
1982-11-10,2.1441050601372048e-38
1982-11-11,2.1441050601372048e-38
1982-11-12,2.1441050601372048e-38
1982-11-13,2.1441050601372048e-38
1982-11-14,2.1441050601372048e-38
1982-11-15,2.1441050601372048e-38
1982-11-16,2.1441050601372048e-38
1982-11-17,2.1441050601372048e-38
1982-11-18,2.1441050601372048e-38
1982-11-19,2.1441050601372048e-38
1982-11-20,2.1441050601372048e-38
1982-11-21,2.1441050601372048e-38
1982-11-22,2.1441050601372048e-38
1982-11-23,2.1441050601372048e-38
1982-11-24,2.1441050601372048e-38
1982-11-25,2.1441050601372048e-38
1982-11-26,2.1441050601372048e-38
1982-11-27,2.1441050601372048e-38
1982-11-28,2.1441050601372048e-38
1982-11-29,2.1441050601372048e-38
