date,s0
1987-08-07,1.6972651715465507e-38
1987-08-08,1.6972651715465507e-38
1987-08-09,1.6972651715465507e-38
1987-08-10,1.6972651715465507e-38
1987-08-11,1.6972651715465507e-38
1987-08-12,1.6972651715465507e-38
1987-08-13,1.6972651715465507e-38
1987-08-14,1.6972651715465507e-38
1987-08-15,1.6972651715465507e-38
1987-08-16,1.6972651715465507e-38
1987-08-17,1.6972651715465507e-38
1987-08-18,1.6972651715465507e-38
1987-08-19,1.6972651715465507e-38
1987-08-20,1.6972651715465507e-38
1987-08-21,1.6972651715465507e-38
1987-08-22,1.6972651715465507e-38
1987-08-23,1.6972651715465507e-38
1987-08-24,1.6972651715465507e-38
1987-08-25,1.6972651715465507e-38
1987-08-26,1.6972651715465507e-38
1987-08-27,1.6972651715465507e-38
1987-08-28,1.6972651715465507e-38
1987-08-29,1.6972651715465507e-38
1987-08-30,1.6972651715465507e-38
1987-08-31,1.6972651715465507e-38
1987-09-01,1.6972651715465507e-38
1987-09-02,1.6972651715465507e-38
1987-09-03,1.6972651715465507e-38
1987-09-04,1.6972651715465507e-38
1987-09-05,1.6972651715465507e-38
1987-09-06,1.6972651715465507e-38
1987-09-07,1.6972651715465507e-38
1987-09-08,1.6972651715465507e-38
1987-09-09,1.6972651715465507e-38
1987-09-10,1.6972651715465507e-38
1987-09-11,1.6972651715465507e-38
1987-09-12,1.6972651715465507e-38
1987-09-13,1.6972651715465507e-38
1987-09-14,1.6972651715465507e-38
1987-09-15,1.6972651715465507e-38
1987-09-16,1.6972651715465507e-38
1987-09-17,1.6972651715465507e-38
1987-09-18,1.6972651715465507e-38
1987-09-19,1.6972651715465507e-38
1987-09-20,1.6972651715465507e-38
1987-09-21,1.6972651715465507e-38
1987-09-22,1.6972651715465507e-38
1987-09-23,1.6972651715465507e-38
1987-09-24,1.6972651715465507e-38
1987-09-25,1.6972651715465507e-38
1987-09-26,1.6972651715465507e-38
1987-09-27,1.6972651715465507e-38
1987-09-28,1.6972651715465507e-38
1987-09-29,1.6972651715465507e-38
1987-09-30,1.6972651715465507e-38
1987-10-01,1.6972651715465507e-38
1987-10-02,1.6972651715465507e-38
1987-10-03,1.6972651715465507e-38
1987-10-04,1.6972651715465507e-38
1987-10-05,1.6972651715465507e-38
1987-10-06,1.6972651715465507e-38
1987-10-07,1.6972651715465507e-38
1987-10-08,1.6972651715465507e-38
1987-10-09,1.6972651715465507e-38
1987-10-10,1.6972651715465507e-38
1987-10-11,1.6972651715465507e-38
1987-10-12,1.6972651715465507e-38
1987-10-13,1.6972651715465507e-38
1987-10-14,1.6972651715465507e-38
1987-10-15,1.6972651715465507e-38
1987-10-16,1.6972651715465507e-38
1987-10-17,1.6972651715465507e-38
1987-10-18,1.6972651715465507e-38
1987-10-19,1.6972651715465507e-38
1987-10-20,1.6972651715465507e-38
1987-10-21,1.6972651715465507e-38
1987-10-22,1.6972651715465507e-38
1987-10-23,1.6972651715465507e-38
1987-10-24,1.6972651715465507e-38
1987-10-25,1.6972651715465507e-38
1987-10-26,1.6972651715465507e-38
1987-10-27,1.6972651715465507e-38
1987-10-28,1.6972651715465507e-38
1987-10-29,1.6972651715465507e-38
1987-10-30,1.6972651715465507e-38
1987-10-31,1.6972651715465507e-38
1987-11-01,1.6972651715465507e-38
1987-11-02,1.6972651715465507e-38
1987-11-03,1.6972651715465507e-38
1987-11-04,1.6972651715465507e-38
1987-11-05,1.6972651715465507e-38
1987-11-06,1.6972651715465507e-38
1987-11-07,1.6972651715465507e-38
1987-11-08,1.6972651715465507e-38
1987-11-09,1.6972651715465507e-38
1987-11-10,1.6972651715465507e-38
1987-11-11,1.6972651715465507e-38
1987-11-12,1.6972651715465507e-38
1987-11-13,1.6972651715465507e-38
1987-11-14,1.6972651715465507e-38
1987-11-15,1.6972651715465507e-38
1987-11-16,1.6972651715465507e-38
1987-11-17,1.6972651715465507e-38
1987-11-18,1.6972651715465507e-38
1987-11-19,1.6972651715465507e-38
1987-11-20,1.6972651715465507e-38
1987-11-21,1.6972651715465507e-38
1987-11-22,1.6972651715465507e-38
1987-11-23,1.6972651715465507e-38
1987-11-24,1.6972651715465507e-38
1987-11-25,1.6972651715465507e-38
1987-11-26,1.6972651715465507e-38
1987-11-27,1.6972651715465507e-38
1987-11-28,4.642379280994646e-05
1987-11-29,2.3242462702910416e-05
1987-11-30,1.1751567399187477e-05
1987-12-01,8.137038093991578e-06
1987-12-02,4.068353518960065e-06
1987-12-03,2.0341353774711024e-06
1987-12-04,1.0170573432333183e-06
1987-12-05,5.085260568193918e-07
1987-12-06,2.5426240313208837e-07
1987-12-07,1.271310310357876e-07
1987-12-08,6.356547999075701e-08
1987-12-09,3.178272933723746e-08
1987-12-10,1.5891362892261892e-08
1987-12-11,7.945680557952528e-09
1987-12-12,3.972840278976264e-09
1987-12-13,6.462982582888799e-06
1987-12-14,0.012174899689853191
1987-12-15,13.032175064086916
1987-12-16,13.032175064086916
1987-12-17,13.032175064086916
1987-12-18,13.032175064086916
1987-12-19,12.157931327819824
1987-12-20,11.93331718444824
1987-12-21,11.933402061462402
1987-12-22,5.392693042755127
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.3892863988876343
1987-12-26,8.819286346435545
1987-12-27,20.88928413391113
1987-12-28,20.88928413391113
1987-12-29,20.88928413391113
1987-12-30,20.88928413391113
1987-12-31,20.88928413391113
1988-01-01,20.88928413391113
1988-01-02,20.88928413391113
1988-01-03,20.88928413391113
1988-01-04,20.88928413391113
1988-01-05,20.88928413391113
1988-01-06,22.969284057617188
1988-01-07,28.719284057617188
1988-01-08,28.719284057617188
1988-01-09,28.719284057617188
1988-01-10,28.719284057617188
1988-01-11,28.719284057617188
1988-01-12,28.719284057617188
1988-01-13,28.719284057617188
1988-01-14,28.719284057617188
1988-01-15,28.71928787231445
1988-01-16,18.04795837402344
1988-01-17,8.018890380859373
1988-01-18,2.7375168800354
1988-01-19,0.0
1988-01-20,0.01496818568557501
1988-01-21,0.01496818568557501
1988-01-22,0.01496818568557501
1988-01-23,0.01496818568557501
1988-01-24,0.0154273584485054
1988-01-25,0.0154273584485054
1988-01-26,0.0154273584485054
1988-01-27,0.016078062355518338
1988-01-28,0.007394159212708473
1988-01-29,0.0035604580771178007
1988-01-30,0.0017485402058809996
1988-01-31,0.0008666268549859524
1988-02-01,0.0008666268549859524
1988-02-02,0.0008666268549859524
1988-02-03,0.0008666268549859524
1988-02-04,3.4308667182922363
1988-02-05,3.4308667182922363
1988-02-06,3.4308667182922363
1988-02-07,3.4308667182922363
1988-02-08,3.4308667182922363
1988-02-09,3.430891752243041
1988-02-10,3.430891752243041
1988-02-11,5.940891742706299
1988-02-12,5.940891742706299
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.002532890066504478
1988-02-25,0.0012504070764407518
1988-02-26,0.0006212948355823755
1988-02-27,0.0003096823929809034
1988-02-28,0.0001546014391351491
1988-02-29,7.724096940364687e-05
1988-03-01,3.860556898871437e-05
1988-03-02,1.9299059204058718e-05
1988-03-03,0.007100916001945734
1988-03-04,2.559150457382202
1988-03-05,2.5593171119689937
1988-03-06,2.5593879222869873
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,4.0066839574137696e-05
1988-03-18,3.704154491424561
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.001540743513032794
1988-11-21,0.0008372021839022636
1988-11-22,0.0004168488085269928
1988-11-23,0.0002079900004900992
1988-11-24,0.00010388685041107236
1988-11-25,5.19164459547028e-05
1988-11-26,2.595148362161126e-05
1988-11-27,0.0015668949345126748
1988-11-28,0.0015668949345126748
1988-11-29,0.0007773097022436558
1988-11-30,0.00038714430411346257
1988-12-01,0.00019319745479151612
1988-12-02,9.650542051531374e-05
1988-12-03,4.822942719329149e-05
1988-12-04,2.4108898287522603e-05
1988-12-05,1.2052996680722575e-05
1988-12-06,6.0261349972279285e-06
1988-12-07,3.0129765491437865e-06
1988-12-08,3.0129765491437865e-06
1988-12-09,3.0129765491437865e-06
1988-12-10,0.000291303062113002
1988-12-11,0.000291303062113002
1988-12-12,0.4778551757335663
1988-12-13,0.003984361886978149
1988-12-14,0.0019524984527379277
1988-12-15,0.0021664635278284545
1988-12-16,0.0021664635278284545
1988-12-17,0.0021809434983879328
1988-12-18,0.0010785808553919198
1988-12-19,0.0005363820819184184
1988-12-20,0.000267471797997132
1988-12-21,0.0001335570414084941
1988-12-22,6.673392636002973e-05
1988-12-23,3.335583096486516e-05
1988-12-24,1.667513424763456e-05
1988-12-25,9.231353033101186e-06
1988-12-26,4.615463694790378e-06
1988-12-27,2.30767841458146e-06
1988-12-28,2.30767841458146e-06
1988-12-29,2.30767841458146e-06
1988-12-30,0.017033735290169716
1988-12-31,0.017033735290169716
1989-01-01,0.033556565642356866
1989-01-02,0.07354539632797241
1989-01-03,0.02382878586649895
1989-01-04,0.010501544922590256
1989-01-05,0.004975319840013981
1989-01-06,0.002425788203254342
1989-01-07,0.0011982833966612816
1989-01-08,0.0011982833966612816
1989-01-09,0.0011982833966612816
1989-01-10,0.0005960396956652402
1989-01-11,0.000297131686238572
1989-01-12,0.00014834559988230467
1989-01-13,0.00014834559988230467
1989-01-14,0.00014834559988230467
1989-01-15,0.00014834559988230467
1989-01-16,7.625402213307099e-05
1989-01-17,3.8112477341201156e-05
1989-01-18,1.9052606148761694e-05
1989-01-19,9.52539539866848e-06
1989-01-20,4.762470780406147e-06
1989-01-21,3.01280124404002e-06
1989-01-22,1.5063779983393029e-06
1989-01-23,7.531833148277655e-07
1989-01-24,3.765902079067018e-07
1989-01-25,1.8829474868198304e-07
1989-01-26,9.447112603311325e-08
1989-01-27,4.723556301655664e-08
1989-01-28,2.3617776179207794e-08
1989-01-29,1.1808886313247056e-08
1989-01-30,5.904443156623529e-09
1989-01-31,2.9522215783117645e-09
1989-02-01,1.4761107891558822e-09
1989-02-02,1.4761107891558822e-09
1989-02-03,1.4761107891558822e-09
1989-02-04,1.4761107891558822e-09
1989-02-05,1.4761107891558822e-09
1989-02-06,0.3199999928474426
1989-02-07,3.18999981880188
1989-02-08,3.18999981880188
1989-02-09,3.18999981880188
1989-02-10,3.18999981880188
1989-02-11,3.196465492248535
1989-02-12,3.19648814201355
1989-02-13,3.1969718933105464
1989-02-14,3.1969718933105464
1989-02-15,3.199559926986695
1989-02-16,3.199559926986695
1989-02-17,3.199559926986695
1989-02-18,3.2011239528656006
1989-02-19,3.2431962490081787
1989-02-20,2.955453395843506
1989-02-21,2.96095061302185
1989-02-22,2.96095061302185
1989-02-23,2.96095061302185
1989-02-24,2.96095061302185
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.02138319611549377
1989-03-01,0.02170218713581562
1989-03-02,0.009678235277533533
1989-03-03,0.004605129826813936
1989-03-04,3.064603567123412
1989-03-05,3.064603567123412
1989-03-06,3.064603567123412
1989-03-07,3.064603567123412
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.003955138847231865
1989-03-22,0.0019384669139981265
1989-03-23,0.0009598395554348829
1989-03-24,0.00047761658788658684
1989-03-25,0.00023823798983357847
1989-03-26,0.00011897710646735503
1989-03-27,5.9453166613820933e-05
1989-03-28,2.9717744837398644e-05
1989-03-29,1.4856665075058114e-05
1989-03-30,7.427780928992434e-06
1989-03-31,3.7137522213015473e-06
1989-04-01,1.856841549852106e-06
1989-04-02,9.284121347263861e-07
1989-04-03,4.642039073132764e-07
1989-04-04,2.321014278550137e-07
1989-04-05,1.1605057892438707e-07
1989-04-06,5.802525393505676e-08
1989-04-07,2.901261986210102e-08
1989-04-08,1.4506308154693668e-08
1989-04-09,7.2531531891684145e-09
1989-04-10,3.6270866310417205e-09
1989-04-11,1.8135433155208602e-09
1989-04-12,9.067716577604301e-10
1989-04-13,4.5338582888021506e-10
1989-04-14,2.2669291444010753e-10
1989-04-15,1.1334645722005376e-10
1989-04-16,5.667322861002688e-11
1989-04-17,2.833661430501344e-11
1989-04-18,1.416830715250672e-11
1989-04-19,7.08415357625336e-12
1989-04-20,3.54207678812668e-12
1989-04-21,1.77103839406334e-12
1989-04-22,8.8551919703167e-13
1989-04-23,4.42759598515835e-13
1989-04-24,2.213797992579175e-13
1989-04-25,1.1068989962895875e-13
1989-04-26,5.5344949814479365e-14
1989-04-27,2.7672474907239682e-14
1989-04-28,1.3836237453619841e-14
1989-04-29,6.9181187268099206e-15
1989-04-30,3.4590593634049603e-15
1989-05-01,1.7295296817024801e-15
1989-05-02,8.647648408512401e-16
1989-05-03,4.3238242042562004e-16
1989-05-04,2.1619121021281007e-16
1989-05-05,1.0809560510640503e-16
1989-05-06,5.4047802553202517e-17
1989-05-07,2.702390127660125e-17
1989-05-08,1.3511950638300625e-17
1989-05-09,6.7559753191503146e-18
1989-05-10,3.3779876595751573e-18
1989-05-11,1.6889938297875787e-18
1989-05-12,8.444969148937893e-19
1989-05-13,4.2224845744689466e-19
1989-05-14,2.1112422872344733e-19
1989-05-15,1.0556211436172367e-19
1989-05-16,5.278105718086183e-20
1989-05-17,2.6390528590430916e-20
1989-05-18,1.3195264295215458e-20
1989-05-19,6.597632147607729e-21
1989-05-20,3.2988160738038646e-21
1989-05-21,1.6494080369019323e-21
1989-05-22,8.2470401845096595e-22
1989-05-23,4.1235200922548316e-22
1989-05-24,2.0617600461274158e-22
1989-05-25,1.0308800230637074e-22
1989-05-26,5.1544001153185366e-23
1989-05-27,2.5772000576592683e-23
1989-05-28,1.2886000288296346e-23
1989-05-29,6.443000144148173e-24
1989-05-30,3.2215000720740865e-24
1989-05-31,1.6107500360370432e-24
1989-06-01,8.053750180185216e-25
1989-06-02,4.026875090092608e-25
1989-06-03,2.013437545046304e-25
1989-06-04,1.006718772523152e-25
1989-06-05,5.03359386261576e-26
1989-06-06,2.51679693130788e-26
1989-06-07,1.25839846565394e-26
1989-06-08,6.2919923282697e-27
1989-06-09,3.14599616413485e-27
1989-06-10,1.572998082067425e-27
1989-06-11,7.864990410337125e-28
1989-06-12,3.9324952051685626e-28
1989-06-13,1.9662476025842813e-28
1989-06-14,9.831238012921406e-29
1989-06-15,4.915619006460703e-29
1989-06-16,2.4578095032303516e-29
1989-06-17,1.2289047516151758e-29
1989-06-18,6.144523758075879e-30
1989-06-19,3.0722618790379395e-30
1989-06-20,1.5361309395189694e-30
1989-06-21,7.680654697594847e-31
1989-06-22,3.8403273487974235e-31
1989-06-23,1.9201636743987118e-31
1989-06-24,9.600818371993561e-32
1989-06-25,4.8004091859967805e-32
1989-06-26,2.4002045929983903e-32
1989-06-27,1.2001022964991951e-32
1989-06-28,6.0005114824959756e-33
1989-06-29,3.0002557412479878e-33
1989-06-30,1.5001278706239939e-33
1989-07-01,7.500639353119968e-34
1989-07-02,3.750319676559984e-34
1989-07-03,1.875159838279992e-34
1989-07-04,9.37579919139996e-35
1989-07-05,4.68789959569998e-35
1989-07-06,2.34394979784999e-35
1989-07-07,1.171974898924995e-35
1989-07-08,5.859874494624975e-36
1989-07-09,2.9299372473124874e-36
1989-07-10,1.4649686236562437e-36
1989-07-11,7.324843118281219e-37
1989-07-12,3.6624215591406093e-37
1989-07-13,1.8312107795703046e-37
1989-07-14,9.156053897851522e-38
1989-07-15,4.5780269489257627e-38
1989-07-16,2.2890134744628813e-38
1989-07-17,2.2890134744628813e-38
1989-07-18,2.2890134744628813e-38
1989-07-19,2.2890134744628813e-38
1989-07-20,2.2890134744628813e-38
1989-07-21,2.2890134744628813e-38
1989-07-22,2.2890134744628813e-38
1989-07-23,2.2890134744628813e-38
1989-07-24,2.2890134744628813e-38
1989-07-25,2.2890134744628813e-38
1989-07-26,2.2890134744628813e-38
1989-07-27,2.2890134744628813e-38
1989-07-28,2.2890134744628813e-38
1989-07-29,2.2890134744628813e-38
1989-07-30,2.2890134744628813e-38
1989-07-31,2.2890134744628813e-38
1989-08-01,2.2890134744628813e-38
1989-08-02,2.2890134744628813e-38
1989-08-03,2.2890134744628813e-38
1989-08-04,2.2890134744628813e-38
1989-08-05,2.2890134744628813e-38
1989-08-06,2.2890134744628813e-38
1989-08-07,2.2890134744628813e-38
1989-08-08,2.2890134744628813e-38
1989-08-09,2.2890134744628813e-38
1989-08-10,2.2890134744628813e-38
1989-08-11,2.2890134744628813e-38
1989-08-12,2.2890134744628813e-38
1989-08-13,2.2890134744628813e-38
1989-08-14,2.2890134744628813e-38
1989-08-15,2.2890134744628813e-38
1989-08-16,2.2890134744628813e-38
1989-08-17,2.2890134744628813e-38
1989-08-18,2.2890134744628813e-38
1989-08-19,2.2890134744628813e-38
1989-08-20,2.2890134744628813e-38
1989-08-21,2.2890134744628813e-38
1989-08-22,2.2890134744628813e-38
1989-08-23,2.2890134744628813e-38
1989-08-24,2.2890134744628813e-38
1989-08-25,2.2890134744628813e-38
1989-08-26,2.2890134744628813e-38
1989-08-27,2.2890134744628813e-38
1989-08-28,2.2890134744628813e-38
1989-08-29,2.2890134744628813e-38
1989-08-30,2.2890134744628813e-38
1989-08-31,2.2890134744628813e-38
1989-09-01,2.2890134744628813e-38
1989-09-02,2.2890134744628813e-38
1989-09-03,2.2890134744628813e-38
1989-09-04,2.2890134744628813e-38
1989-09-05,2.2890134744628813e-38
1989-09-06,2.2890134744628813e-38
1989-09-07,2.2890134744628813e-38
1989-09-08,2.2890134744628813e-38
1989-09-09,2.2890134744628813e-38
1989-09-10,2.2890134744628813e-38
1989-09-11,2.2890134744628813e-38
1989-09-12,2.2890134744628813e-38
1989-09-13,2.2890134744628813e-38
1989-09-14,2.2890134744628813e-38
1989-09-15,2.2890134744628813e-38
1989-09-16,2.2890134744628813e-38
1989-09-17,2.2890134744628813e-38
1989-09-18,2.2890134744628813e-38
1989-09-19,2.2890134744628813e-38
1989-09-20,2.2890134744628813e-38
1989-09-21,2.2890134744628813e-38
1989-09-22,2.2890134744628813e-38
1989-09-23,2.2890134744628813e-38
1989-09-24,2.2890134744628813e-38
1989-09-25,2.2890134744628813e-38
1989-09-26,2.2890134744628813e-38
1989-09-27,2.2890134744628813e-38
1989-09-28,2.2890134744628813e-38
1989-09-29,2.2890134744628813e-38
1989-09-30,2.2890134744628813e-38
1989-10-01,2.2890134744628813e-38
1989-10-02,2.2890134744628813e-38
1989-10-03,2.2890134744628813e-38
1989-10-04,2.2890134744628813e-38
1989-10-05,2.2890134744628813e-38
1989-10-06,2.2890134744628813e-38
1989-10-07,2.2890134744628813e-38
1989-10-08,2.2890134744628813e-38
1989-10-09,2.2890134744628813e-38
1989-10-10,2.2890134744628813e-38
1989-10-11,2.2890134744628813e-38
1989-10-12,2.2890134744628813e-38
1989-10-13,2.2890134744628813e-38
1989-10-14,2.2890134744628813e-38
1989-10-15,2.2890134744628813e-38
1989-10-16,2.2890134744628813e-38
1989-10-17,2.2890134744628813e-38
1989-10-18,2.2890134744628813e-38
1989-10-19,2.2890134744628813e-38
1989-10-20,2.2890134744628813e-38
1989-10-21,2.2890134744628813e-38
1989-10-22,2.2890134744628813e-38
1989-10-23,2.2890134744628813e-38
1989-10-24,2.2890134744628813e-38
1989-10-25,2.2890134744628813e-38
1989-10-26,2.2890134744628813e-38
1989-10-27,2.2890134744628813e-38
1989-10-28,2.2890134744628813e-38
1989-10-29,2.2890134744628813e-38
1989-10-30,2.2890134744628813e-38
1989-10-31,2.2890134744628813e-38
1989-11-01,2.2890134744628813e-38
1989-11-02,2.2890134744628813e-38
1989-11-03,2.2890134744628813e-38
1989-11-04,2.2890134744628813e-38
1989-11-05,2.2890134744628813e-38
1989-11-06,2.2890134744628813e-38
1989-11-07,2.2890134744628813e-38
1989-11-08,2.2890134744628813e-38
1989-11-09,2.2890134744628813e-38
1989-11-10,2.2890134744628813e-38
1989-11-11,2.2890134744628813e-38
1989-11-12,2.2890134744628813e-38
1989-11-13,2.2890134744628813e-38
1989-11-14,2.2890134744628813e-38
1989-11-15,2.2890134744628813e-38
1989-11-16,2.2890134744628813e-38
1989-11-17,2.2890134744628813e-38
1989-11-18,2.2890134744628813e-38
1989-11-19,2.2890134744628813e-38
1989-11-20,2.2890134744628813e-38
1989-11-21,2.2890134744628813e-38
1989-11-22,2.2890134744628813e-38
1989-11-23,2.2890134744628813e-38
1989-11-24,2.2890134744628813e-38
1989-11-25,2.2890134744628813e-38
1989-11-26,2.2890134744628813e-38
1989-11-27,2.2890134744628813e-38
1989-11-28,2.2890134744628813e-38
1989-11-29,2.2890134744628813e-38
1989-11-30,2.2890134744628813e-38
1989-12-01,2.2890134744628813e-38
1989-12-02,2.2890134744628813e-38
1989-12-03,2.2890134744628813e-38
1989-12-04,2.2890134744628813e-38
1989-12-05,2.2890134744628813e-38
1989-12-06,2.2890134744628813e-38
1989-12-07,2.2890134744628813e-38
1989-12-08,4.940000057220458
1989-12-09,4.940000057220458
1989-12-10,4.504852771759033
1989-12-11,4.504852771759033
1989-12-12,4.504852771759033
1989-12-13,4.504852771759033
1989-12-14,4.504852771759033
1989-12-15,5.894852638244629
1989-12-16,5.894852638244629
1989-12-17,6.894852638244629
1989-12-18,7.984852790832519
1989-12-19,7.984852790832519
1989-12-20,7.984852790832519
1989-12-21,7.984852790832519
1989-12-22,7.984852790832519
1989-12-23,7.984852790832519
1989-12-24,7.984852790832519
1989-12-25,7.985336780548095
1989-12-26,7.274100303649902
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,2.576879342086613e-05
1990-01-06,0.002888952381908893
1990-01-07,0.001425666152499616
1990-01-08,0.0007077518384903669
1990-01-09,0.00035262363962829113
1990-01-10,0.0001760009618010372
1990-01-11,8.792304288363084e-05
1990-01-12,0.0001066044205799699
1990-01-13,0.0001066044205799699
1990-01-14,5.3273801313480356e-05
1990-01-15,2.6629806598066352e-05
