date,s0
1981-02-19,0.00024382548872381446
1981-02-20,0.00012176411109976472
1981-02-21,6.08449918217957e-05
1981-02-22,3.041324089281261e-05
1981-02-23,1.5204307601379693e-05
1981-02-24,7.6015758168068714e-06
1981-02-25,3.8006432987458534e-06
1981-02-26,1.900285610645369e-06
1981-02-27,0.0322335958480835
1981-02-28,0.013609042391180992
1981-03-01,0.006342221982777119
1981-03-02,0.003074729116633535
1981-03-03,2.8463010787963867
1981-03-04,2.846664905548096
1981-03-05,2.8904201984405518
1981-03-06,2.900617361068725
1981-03-07,2.9006221294403076
1981-03-08,2.715090036392212
1981-03-09,1.5830698013305664
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,2.4037271941779177e-06
1981-03-15,0.029159532859921455
1981-03-16,0.012469034641981121
1981-03-17,0.005846327636390925
1981-03-18,0.002837739186361432
1981-03-19,0.0013987390557304023
1981-03-20,0.0006944784545339644
1981-03-21,0.00251818005926907
1981-03-22,0.0012432378716766832
1981-03-23,0.000617754936683923
1981-03-24,0.0003079234447795897
1981-03-25,0.00015372468624264
1981-03-26,7.680326234549285e-05
1981-03-27,3.838688644464128e-05
1981-03-28,0.02072310633957386
1981-03-29,0.009291760623455048
1981-03-30,0.004430193919688463
1981-03-31,0.0021660386119037862
1981-04-01,0.0010712904622778296
1981-04-02,0.0005327760591171682
1981-04-03,0.0002678153978195041
1981-04-04,0.0059898379258811465
1981-04-05,0.0029052502941340212
1981-04-06,0.0014315255684778094
1981-04-07,0.0007106397533789276
1981-04-08,0.0003540573816280812
1981-04-09,0.0001767153007676825
1981-04-10,8.827957935864106e-05
1981-04-11,4.412030466482975e-05
1981-04-12,2.2055284716770984e-05
1981-04-13,1.1026426363969218e-05
1981-04-14,5.512909410754219e-06
1981-04-15,2.7563787625695117e-06
1981-04-16,1.3781702818960184e-06
1981-04-17,6.890803661008248e-07
1981-04-18,3.445389893386164e-07
1981-04-19,1.7226921045221388e-07
1981-04-20,8.613453417183337e-08
1981-04-21,4.306724576963461e-08
1981-04-22,2.1533617555746784e-08
1981-04-23,1.0766807889694974e-08
1981-04-24,5.383403944847487e-09
1981-04-25,2.6917019724237434e-09
1981-04-26,1.3458509862118717e-09
1981-04-27,6.729254931059359e-10
1981-04-28,3.3646274655296793e-10
1981-04-29,1.6823137327648396e-10
1981-04-30,8.411568663824198e-11
1981-05-01,4.205784331912099e-11
1981-05-02,2.1028921659560492e-11
1981-05-03,1.0514460829780248e-11
1981-05-04,5.257230414890124e-12
1981-05-05,2.6286152074450615e-12
1981-05-06,1.3143076037225308e-12
1981-05-07,6.571538018612655e-13
1981-05-08,3.2857690093063274e-13
1981-05-09,1.6428845046531635e-13
1981-05-10,8.214422523265817e-14
1981-05-11,4.1072112616329087e-14
1981-05-12,2.0536056308164543e-14
1981-05-13,1.0268028154082272e-14
1981-05-14,5.1340140770411366e-15
1981-05-15,2.5670070385205683e-15
1981-05-16,1.2835035192602838e-15
1981-05-17,6.417517596301421e-16
1981-05-18,3.2087587981507104e-16
1981-05-19,1.6043793990753552e-16
1981-05-20,8.021896995376776e-17
1981-05-21,4.010948497688388e-17
1981-05-22,2.0054742488441934e-17
1981-05-23,1.002737124422097e-17
1981-05-24,5.013685622110484e-18
1981-05-25,2.506842811055242e-18
1981-05-26,1.253421405527621e-18
1981-05-27,6.267107027638105e-19
1981-05-28,3.1335535138190526e-19
1981-05-29,1.5667767569095263e-19
1981-05-30,7.833883784547634e-20
1981-05-31,3.916941892273817e-20
1981-06-01,1.9584709461369085e-20
1981-06-02,9.792354730684542e-21
1981-06-03,4.896177365342271e-21
1981-06-04,2.4480886826711356e-21
1981-06-05,1.2240443413355678e-21
1981-06-06,6.120221706677838e-22
1981-06-07,3.060110853338919e-22
1981-06-08,1.5300554266694595e-22
1981-06-09,7.650277133347298e-23
1981-06-10,3.825138566673649e-23
1981-06-11,1.9125692833368244e-23
1981-06-12,9.562846416684122e-24
1981-06-13,4.781423208342061e-24
1981-06-14,2.3907116041710305e-24
1981-06-15,1.1953558020855153e-24
1981-06-16,5.976779010427576e-25
1981-06-17,2.988389505213788e-25
1981-06-18,1.494194752606894e-25
1981-06-19,7.47097376303447e-26
1981-06-20,3.735486881517235e-26
1981-06-21,1.8677434407586176e-26
1981-06-22,9.338717203793088e-27
1981-06-23,4.669358601896544e-27
1981-06-24,2.334679300948272e-27
1981-06-25,1.167339650474136e-27
1981-06-26,5.83669825237068e-28
1981-06-27,2.91834912618534e-28
1981-06-28,1.45917456309267e-28
1981-06-29,7.29587281546335e-29
1981-06-30,3.647936407731674e-29
1981-07-01,1.823968203865837e-29
1981-07-02,9.119841019329187e-30
1981-07-03,4.559920509664594e-30
1981-07-04,2.279960254832297e-30
1981-07-05,1.1399801274161484e-30
1981-07-06,5.699900637080741e-31
1981-07-07,2.8499503185403706e-31
1981-07-08,1.4249751592701853e-31
1981-07-09,7.124875796350927e-32
1981-07-10,3.5624378981754633e-32
1981-07-11,1.7812189490877316e-32
1981-07-12,8.906094745438658e-33
1981-07-13,4.453047372719329e-33
1981-07-14,2.2265236863596646e-33
1981-07-15,1.1132618431798323e-33
1981-07-16,5.566309215899161e-34
1981-07-17,2.7831546079495807e-34
1981-07-18,1.3915773039747903e-34
1981-07-19,6.957886519873953e-35
1981-07-20,3.4789432599369764e-35
1981-07-21,1.739471629968488e-35
1981-07-22,8.697358149842441e-36
1981-07-23,4.3486790749212205e-36
1981-07-24,2.1743395374606102e-36
1981-07-25,1.0871697687303051e-36
1981-07-26,5.435848843651526e-37
1981-07-27,2.717924421825763e-37
1981-07-28,1.3589622109128814e-37
1981-07-29,6.794811054564407e-38
1981-07-30,3.3974055272822035e-38
1981-07-31,1.6987027636411012e-38
1981-08-01,1.6987027636411012e-38
1981-08-02,1.6987027636411012e-38
1981-08-03,1.6987027636411012e-38
1981-08-04,1.6987027636411012e-38
1981-08-05,1.6987027636411012e-38
1981-08-06,1.6987027636411012e-38
1981-08-07,1.6987027636411012e-38
1981-08-08,1.6987027636411012e-38
1981-08-09,1.6987027636411012e-38
1981-08-10,1.6987027636411012e-38
1981-08-11,1.6987027636411012e-38
1981-08-12,1.6987027636411012e-38
1981-08-13,1.6987027636411012e-38
1981-08-14,1.6987027636411012e-38
1981-08-15,1.6987027636411012e-38
1981-08-16,1.6987027636411012e-38
1981-08-17,1.6987027636411012e-38
1981-08-18,1.6987027636411012e-38
1981-08-19,1.6987027636411012e-38
1981-08-20,1.6987027636411012e-38
1981-08-21,1.6987027636411012e-38
1981-08-22,1.6987027636411012e-38
1981-08-23,1.6987027636411012e-38
1981-08-24,1.6987027636411012e-38
1981-08-25,1.6987027636411012e-38
1981-08-26,1.6987027636411012e-38
1981-08-27,1.6987027636411012e-38
1981-08-28,1.6987027636411012e-38
1981-08-29,1.6987027636411012e-38
1981-08-30,1.6987027636411012e-38
1981-08-31,1.6987027636411012e-38
1981-09-01,1.6987027636411012e-38
1981-09-02,1.6987027636411012e-38
1981-09-03,1.6987027636411012e-38
1981-09-04,1.6987027636411012e-38
1981-09-05,1.6987027636411012e-38
1981-09-06,1.6987027636411012e-38
1981-09-07,1.6987027636411012e-38
1981-09-08,1.6987027636411012e-38
1981-09-09,1.6987027636411012e-38
1981-09-10,1.6987027636411012e-38
1981-09-11,1.6987027636411012e-38
1981-09-12,1.6987027636411012e-38
1981-09-13,1.6987027636411012e-38
1981-09-14,1.6987027636411012e-38
1981-09-15,1.6987027636411012e-38
1981-09-16,1.6987027636411012e-38
1981-09-17,1.6987027636411012e-38
1981-09-18,1.6987027636411012e-38
1981-09-19,1.6987027636411012e-38
1981-09-20,1.6987027636411012e-38
1981-09-21,1.6987027636411012e-38
1981-09-22,1.6987027636411012e-38
1981-09-23,1.6987027636411012e-38
1981-09-24,1.6987027636411012e-38
1981-09-25,1.6987027636411012e-38
1981-09-26,1.6987027636411012e-38
1981-09-27,1.6987027636411012e-38
1981-09-28,1.6987027636411012e-38
1981-09-29,1.6987027636411012e-38
1981-09-30,1.6987027636411012e-38
1981-10-01,1.6987027636411012e-38
1981-10-02,1.6987027636411012e-38
1981-10-03,1.6987027636411012e-38
1981-10-04,1.6987027636411012e-38
1981-10-05,1.6987027636411012e-38
1981-10-06,1.6987027636411012e-38
1981-10-07,1.6987027636411012e-38
1981-10-08,1.6987027636411012e-38
1981-10-09,1.6987027636411012e-38
1981-10-10,1.6987027636411012e-38
1981-10-11,1.6987027636411012e-38
1981-10-12,1.6987027636411012e-38
1981-10-13,1.6987027636411012e-38
1981-10-14,1.6987027636411012e-38
1981-10-15,1.6987027636411012e-38
1981-10-16,1.6987027636411012e-38
1981-10-17,1.6987027636411012e-38
1981-10-18,1.6987027636411012e-38
1981-10-19,1.6987027636411012e-38
1981-10-20,1.6987027636411012e-38
1981-10-21,1.6987027636411012e-38
1981-10-22,1.6987027636411012e-38
1981-10-23,1.6987027636411012e-38
1981-10-24,1.6987027636411012e-38
1981-10-25,1.6987027636411012e-38
1981-10-26,1.6987027636411012e-38
1981-10-27,1.6987027636411012e-38
1981-10-28,1.6987027636411012e-38
1981-10-29,1.6987027636411012e-38
1981-10-30,1.6987027636411012e-38
1981-10-31,1.6987027636411012e-38
1981-11-01,1.6987027636411012e-38
1981-11-02,1.6987027636411012e-38
1981-11-03,1.6987027636411012e-38
1981-11-04,1.6987027636411012e-38
1981-11-05,1.6987027636411012e-38
1981-11-06,1.6987027636411012e-38
1981-11-07,1.6987027636411012e-38
1981-11-08,1.6987027636411012e-38
1981-11-09,1.6987027636411012e-38
1981-11-10,1.6987027636411012e-38
1981-11-11,1.6987027636411012e-38
1981-11-12,1.6987027636411012e-38
1981-11-13,1.6987027636411012e-38
1981-11-14,1.6987027636411012e-38
1981-11-15,1.6987027636411012e-38
1981-11-16,1.6987027636411012e-38
1981-11-17,1.6987027636411012e-38
1981-11-18,1.6987027636411012e-38
1981-11-19,1.6987027636411012e-38
1981-11-20,1.6987027636411012e-38
1981-11-21,1.6987027636411012e-38
1981-11-22,1.6987027636411012e-38
1981-11-23,1.6987027636411012e-38
1981-11-24,1.6987027636411012e-38
1981-11-25,1.6987027636411012e-38
1981-11-26,1.6987027636411012e-38
1981-11-27,0.00011162012378918008
1981-11-28,0.007625908125191928
1981-11-29,0.007976663298904896
1981-11-30,0.27134507894515997
1981-12-01,0.27134507894515997
1981-12-02,0.2689807116985321
1981-12-03,0.01710110902786255
1981-12-04,0.007821211591362955
1981-12-05,0.003757755272090435
1981-12-06,0.0018435800448060036
1981-12-07,0.0009132933337241412
1981-12-08,0.00045456143561750645
1981-12-09,0.00022676413937006143
1981-12-10,0.00011325351806590335
1981-12-11,5.659469388774596e-05
1981-12-12,2.828933793352917e-05
1981-12-13,1.4142667168925982e-05
1981-12-14,7.0709434112359296e-06
1981-12-15,3.535346422722796e-06
1981-12-16,1.7676420611678618e-06
1981-12-17,8.838132430355471e-07
1981-12-18,0.0008753014844842255
1981-12-19,0.00043573536095209414
1981-12-20,0.00021739302610512826
1981-12-21,0.00010857836605282498
1981-12-22,0.00010857836605282498
1981-12-23,0.00010857836605282498
1981-12-24,0.00010857836605282498
1981-12-25,0.00010857836605282498
1981-12-26,0.00035732751712203015
1981-12-27,0.0018129348754882808
1981-12-28,0.0018129348754882808
1981-12-29,0.0009052148088812828
1981-12-30,0.0009096640860661863
1981-12-31,0.021684475243091583
1982-01-01,0.011495468206703665
1982-01-02,0.1566707640886307
1982-01-03,29.04667091369629
1982-01-04,29.04667091369629
1982-01-05,35.71067810058593
1982-01-06,35.71070861816406
1982-01-07,41.97071075439453
1982-01-08,41.97071075439453
1982-01-09,41.97071075439453
1982-01-10,41.97072219848633
1982-01-11,40.447219848632805
1982-01-12,39.353679656982415
1982-01-13,49.823554992675774
1982-01-14,49.823554992675774
1982-01-15,49.82355880737304
1982-01-16,49.82355880737304
1982-01-17,46.89891052246094
1982-01-18,42.68760299682617
1982-01-19,39.738208770751946
1982-01-20,39.73956298828125
1982-01-21,39.75696563720703
1982-01-22,67.59696960449219
1982-01-23,67.59696960449219
1982-01-24,67.59735107421875
1982-01-25,56.47035980224608
1982-01-26,47.35992813110352
1982-01-27,38.967044830322266
1982-01-28,33.766014099121094
1982-01-29,33.766021728515625
1982-01-30,33.766029357910156
1982-01-31,33.766029357910156
1982-02-01,33.766029357910156
1982-02-02,33.766029357910156
1982-02-03,33.766029357910156
1982-02-04,33.766029357910156
1982-02-05,33.766029357910156
1982-02-06,33.766029357910156
1982-02-07,33.766029357910156
1982-02-08,42.285919189453125
1982-02-09,48.775917053222656
1982-02-10,57.525390625
1982-02-11,55.60362243652344
1982-02-12,55.60366821289064
1982-02-13,55.44086074829101
1982-02-14,52.99880599975586
1982-02-15,46.64722442626953
1982-02-16,41.6193962097168
1982-02-17,35.972991943359375
1982-02-18,31.514253616333004
1982-02-19,25.335872650146484
1982-02-20,17.128562927246094
1982-02-21,5.519084930419922
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,1.1562303825485289e-07
1982-03-07,0.02708088792860508
1982-03-08,0.011718130670487879
1982-03-09,0.005516171455383301
1982-03-10,0.0026820348575711246
1982-03-11,0.0013230352196842432
1982-03-12,0.0006571416161023079
1982-03-13,0.00032749123056419194
1982-03-14,0.00016347748169209808
1982-03-15,8.426277781836687e-05
1982-03-16,4.344854096416384e-05
1982-03-17,2.1719577489420768e-05
1982-03-18,1.0858623681997415e-05
1982-03-19,0.015630107372999195
1982-03-20,4.965630054473877
1982-03-21,4.965630054473877
1982-03-22,2.944652318954468
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0007759326836094259
1982-11-12,0.0007759326836094259
1982-11-13,0.0007759326836094259
1982-11-14,0.035325028002262115
1982-11-15,0.01457490958273411
1982-11-16,0.006757322698831558
1982-11-17,0.003264551283791661
1982-11-18,0.0016056348104029892
1982-11-19,0.0007963723619468511
1982-11-20,0.0003966006624978036
1982-11-21,0.0001979070948436856
1982-11-22,9.88556639640592e-05
1982-11-23,4.940340295433998e-05
1982-11-24,2.46962681558216e-05
1982-11-25,1.2346774383331649e-05
1982-11-26,6.632679287577048e-06
1982-11-27,3.4376405437797075e-06
1982-11-28,1.7188267520396039e-06
1982-11-29,8.59920533002878e-07
1982-11-30,4.31949899848405e-07
1982-12-01,22.533378601074215
1982-12-02,32.57337951660156
1982-12-03,32.57337951660156
1982-12-04,32.57337951660156
1982-12-05,29.586868286132805
1982-12-06,29.365900039672844
1982-12-07,28.802362442016605
1982-12-08,26.917823791503903
1982-12-09,26.327089309692383
1982-12-10,25.4415340423584
1982-12-11,25.25600242614746
1982-12-12,25.25600242614746
1982-12-13,25.25600242614746
1982-12-14,25.25600242614746
1982-12-15,25.25600242614746
1982-12-16,25.115108489990238
1982-12-17,19.14704322814941
1982-12-18,14.36664390563965
1982-12-19,10.192449569702147
1982-12-20,5.820311069488525
1982-12-21,4.560948848724365
1982-12-22,3.5189442634582524
1982-12-23,3.564331293106079
1982-12-24,11.144330978393553
1982-12-25,11.144330978393553
1982-12-26,11.144330978393553
1982-12-27,11.144330978393553
1982-12-28,11.144330978393553
1982-12-29,11.144330978393553
1982-12-30,25.054330825805664
1982-12-31,25.054330825805664
1983-01-01,25.054330825805664
1983-01-02,25.054330825805664
1983-01-03,25.054330825805664
1983-01-04,25.054330825805664
1983-01-05,24.39578056335449
1983-01-06,21.05048370361328
1983-01-07,16.950519561767578
1983-01-08,11.761860847473145
1983-01-09,7.872212409973144
1983-01-10,7.026249885559081
1983-01-11,4.596571922302246
1983-01-12,0.4842352867126465
1983-01-13,0.003795206546783447
1983-01-14,0.0018617634195834398
1983-01-15,0.0009222170920111238
1983-01-16,0.0004589859454426914
1983-01-17,0.00022897282906342295
1983-01-18,0.00011437313514761625
1983-01-19,0.03321724012494087
1983-01-20,0.033300332725048065
1983-01-21,0.033300332725048065
1983-01-22,0.033300332725048065
1983-01-23,0.01404375210404396
1983-01-24,0.026031233370304108
1983-01-25,0.01134235505014658
1983-01-26,0.005350193940103054
1983-01-27,0.0026035727933049198
1983-01-28,0.0012852741638198497
1983-01-29,19.524360656738278
1983-01-30,19.52437210083008
1983-01-31,30.02429389953613
1983-02-01,33.97428131103516
1983-02-02,36.21428298950195
1983-02-03,53.79428100585938
1983-02-04,53.79429626464844
1983-02-05,53.794300079345696
1983-02-06,53.794795989990234
1983-02-07,53.353477478027344
1983-02-08,51.69270706176758
1983-02-09,50.74160385131836
1983-02-10,50.72584533691406
1983-02-11,50.230316162109375
1983-02-12,50.23062133789063
1983-02-13,47.55343627929688
1983-02-14,46.29407501220703
1983-02-15,41.22912979125977
1983-02-16,38.47770309448242
1983-02-17,31.92817687988281
1983-02-18,23.659009933471683
1983-02-19,18.42086410522461
1983-02-20,11.512563705444338
1983-02-21,3.2310247421264644
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.004043136723339558
1983-02-28,0.0019807065837085247
1983-03-01,0.0009805456502363084
1983-03-02,0.0004878691397607328
1983-03-03,0.00024335214402526617
1983-03-04,0.00038977968506515037
1983-03-05,0.00019451086700428283
1983-03-06,9.71608533291146e-05
1983-03-07,4.85568270960357e-05
1983-03-08,2.4272518203360963e-05
1983-03-09,1.2134786629758306e-05
1983-03-10,6.067024969524937e-06
1983-03-11,3.0334206257975893e-06
1983-03-12,1.5166873481575747e-06
1983-03-13,7.583378760500636e-07
1983-03-14,3.7916748851785087e-07
1983-03-15,0.029365889728069305
1983-03-16,0.020240142941474915
1983-03-17,0.009452232159674168
1983-03-18,0.022928599268198013
1983-03-19,0.02293715439736843
1983-03-20,0.03040676191449165
1983-03-21,0.03339315205812454
1983-03-22,0.033404894173145294
1983-03-23,0.016652267426252365
1983-03-24,0.017384640872478485
