date,s0
1981-03-07,4.045282395870189e-15
1981-03-08,2.0226411979350945e-15
1981-03-09,1.0113205989675473e-15
1981-03-10,5.056602994837737e-16
1981-03-11,2.5283014974188686e-16
1981-03-12,1.2641507487094343e-16
1981-03-13,6.320753743547172e-17
1981-03-14,3.160376871773586e-17
1981-03-15,1.580188435886793e-17
1981-03-16,7.900942179433964e-18
1981-03-17,3.950471089716982e-18
1981-03-18,1.975235544858491e-18
1981-03-19,9.876177724292456e-19
1981-03-20,4.938088862146228e-19
1981-03-21,2.4690444310731134e-19
1981-03-22,1.2345222155365567e-19
1981-03-23,6.172611077682785e-20
1981-03-24,3.0863055388413924e-20
1981-03-25,1.543152769420696e-20
1981-03-26,7.715763847103481e-21
1981-03-27,3.8578819235517405e-21
1981-03-28,1.9289409617758702e-21
1981-03-29,9.644704808879351e-22
1981-03-30,4.822353414181632e-22
1981-03-31,2.4215929527011e-22
1981-04-01,1.21079647635055e-22
1981-04-02,6.05398238175275e-23
1981-04-03,3.026991190876375e-23
1981-04-04,1.5134955954381876e-23
1981-04-05,7.567477977190938e-24
1981-04-06,3.783738988595469e-24
1981-04-07,1.8918694942977345e-24
1981-04-08,9.459347471488673e-25
1981-04-09,4.729673735744336e-25
1981-04-10,2.364836867872168e-25
1981-04-11,1.182418433936084e-25
1981-04-12,5.91209216968042e-26
1981-04-13,2.95604608484021e-26
1981-04-14,1.478023042420105e-26
1981-04-15,7.390115212100526e-27
1981-04-16,3.695057606050263e-27
1981-04-17,1.8475288030251314e-27
1981-04-18,9.237644015125657e-28
1981-04-19,4.618822007562828e-28
1981-04-20,2.309411003781414e-28
1981-04-21,1.154705501890707e-28
1981-04-22,5.773527509453536e-29
1981-04-23,2.886763754726768e-29
1981-04-24,1.443381877363384e-29
1981-04-25,7.21690938681692e-30
1981-04-26,3.60845469340846e-30
1981-04-27,1.80422734670423e-30
1981-04-28,9.02113673352115e-31
1981-04-29,4.510568366760575e-31
1981-04-30,2.2552841833802873e-31
1981-05-01,1.1276420916901437e-31
1981-05-02,5.638210458450718e-32
1981-05-03,2.819105229225359e-32
1981-05-04,1.4095526146126796e-32
1981-05-05,7.047763073063397e-33
1981-05-06,3.523881536531698e-33
1981-05-07,1.761940768265849e-33
1981-05-08,8.809703841329246e-34
1981-05-09,4.404851920664624e-34
1981-05-10,2.202425960332312e-34
1981-05-11,1.101212980166156e-34
1981-05-12,5.50606490083078e-35
1981-05-13,2.75303245041539e-35
1981-05-14,1.376516225207695e-35
1981-05-15,6.882581126038475e-36
1981-05-16,3.441290563019237e-36
1981-05-17,1.7206452815096186e-36
1981-05-18,8.603226407548093e-37
1981-05-19,4.3016132037740466e-37
1981-05-20,2.1508066018870233e-37
1981-05-21,1.0754033009435116e-37
1981-05-22,5.377016504717558e-38
1981-05-23,2.688508252358779e-38
1981-05-24,1.3442541261793896e-38
1981-05-25,1.3442541261793896e-38
1981-05-26,1.3442541261793896e-38
1981-05-27,1.3442541261793896e-38
1981-05-28,1.3442541261793896e-38
1981-05-29,1.3442541261793896e-38
1981-05-30,1.3442541261793896e-38
1981-05-31,1.3442541261793896e-38
1981-06-01,1.3442541261793896e-38
1981-06-02,1.3442541261793896e-38
1981-06-03,1.3442541261793896e-38
1981-06-04,1.3442541261793896e-38
1981-06-05,1.3442541261793896e-38
1981-06-06,1.3442541261793896e-38
1981-06-07,1.3442541261793896e-38
1981-06-08,1.3442541261793896e-38
1981-06-09,1.3442541261793896e-38
1981-06-10,1.3442541261793896e-38
1981-06-11,1.3442541261793896e-38
1981-06-12,1.3442541261793896e-38
1981-06-13,1.3442541261793896e-38
1981-06-14,1.3442541261793896e-38
1981-06-15,1.3442541261793896e-38
1981-06-16,1.3442541261793896e-38
1981-06-17,1.3442541261793896e-38
1981-06-18,1.3442541261793896e-38
1981-06-19,1.3442541261793896e-38
1981-06-20,1.3442541261793896e-38
1981-06-21,1.3442541261793896e-38
1981-06-22,1.3442541261793896e-38
1981-06-23,1.3442541261793896e-38
1981-06-24,1.3442541261793896e-38
1981-06-25,1.3442541261793896e-38
1981-06-26,1.3442541261793896e-38
1981-06-27,1.3442541261793896e-38
1981-06-28,1.3442541261793896e-38
1981-06-29,1.3442541261793896e-38
1981-06-30,1.3442541261793896e-38
1981-07-01,1.3442541261793896e-38
1981-07-02,1.3442541261793896e-38
1981-07-03,1.3442541261793896e-38
1981-07-04,1.3442541261793896e-38
1981-07-05,1.3442541261793896e-38
1981-07-06,1.3442541261793896e-38
1981-07-07,1.3442541261793896e-38
1981-07-08,1.3442541261793896e-38
1981-07-09,1.3442541261793896e-38
1981-07-10,1.3442541261793896e-38
1981-07-11,1.3442541261793896e-38
1981-07-12,1.3442541261793896e-38
1981-07-13,1.3442541261793896e-38
1981-07-14,1.3442541261793896e-38
1981-07-15,1.3442541261793896e-38
1981-07-16,1.3442541261793896e-38
1981-07-17,1.3442541261793896e-38
1981-07-18,1.3442541261793896e-38
1981-07-19,1.3442541261793896e-38
1981-07-20,1.3442541261793896e-38
1981-07-21,1.3442541261793896e-38
1981-07-22,1.3442541261793896e-38
1981-07-23,1.3442541261793896e-38
1981-07-24,1.3442541261793896e-38
1981-07-25,1.3442541261793896e-38
1981-07-26,1.3442541261793896e-38
1981-07-27,1.3442541261793896e-38
1981-07-28,1.3442541261793896e-38
1981-07-29,1.3442541261793896e-38
1981-07-30,1.3442541261793896e-38
1981-07-31,1.3442541261793896e-38
1981-08-01,1.3442541261793896e-38
1981-08-02,1.3442541261793896e-38
1981-08-03,1.3442541261793896e-38
1981-08-04,1.3442541261793896e-38
1981-08-05,1.3442541261793896e-38
1981-08-06,1.3442541261793896e-38
1981-08-07,1.3442541261793896e-38
1981-08-08,1.3442541261793896e-38
1981-08-09,1.3442541261793896e-38
1981-08-10,1.3442541261793896e-38
1981-08-11,1.3442541261793896e-38
1981-08-12,1.3442541261793896e-38
1981-08-13,1.3442541261793896e-38
1981-08-14,1.3442541261793896e-38
1981-08-15,1.3442541261793896e-38
1981-08-16,1.3442541261793896e-38
1981-08-17,1.3442541261793896e-38
1981-08-18,1.3442541261793896e-38
1981-08-19,1.3442541261793896e-38
1981-08-20,1.3442541261793896e-38
1981-08-21,1.3442541261793896e-38
1981-08-22,1.3442541261793896e-38
1981-08-23,1.3442541261793896e-38
1981-08-24,1.3442541261793896e-38
1981-08-25,1.3442541261793896e-38
1981-08-26,1.3442541261793896e-38
1981-08-27,1.3442541261793896e-38
1981-08-28,1.3442541261793896e-38
1981-08-29,1.3442541261793896e-38
1981-08-30,1.3442541261793896e-38
1981-08-31,1.3442541261793896e-38
1981-09-01,1.3442541261793896e-38
1981-09-02,1.3442541261793896e-38
1981-09-03,1.3442541261793896e-38
1981-09-04,1.3442541261793896e-38
1981-09-05,1.3442541261793896e-38
1981-09-06,1.3442541261793896e-38
1981-09-07,1.3442541261793896e-38
1981-09-08,1.3442541261793896e-38
1981-09-09,1.3442541261793896e-38
1981-09-10,1.3442541261793896e-38
1981-09-11,1.3442541261793896e-38
1981-09-12,1.3442541261793896e-38
1981-09-13,1.3442541261793896e-38
1981-09-14,1.3442541261793896e-38
1981-09-15,1.3442541261793896e-38
1981-09-16,1.3442541261793896e-38
1981-09-17,1.3442541261793896e-38
1981-09-18,1.3442541261793896e-38
1981-09-19,1.3442541261793896e-38
1981-09-20,1.3442541261793896e-38
1981-09-21,1.3442541261793896e-38
1981-09-22,1.3442541261793896e-38
1981-09-23,1.3442541261793896e-38
1981-09-24,1.3442541261793896e-38
1981-09-25,1.3442541261793896e-38
1981-09-26,1.3442541261793896e-38
1981-09-27,1.3442541261793896e-38
1981-09-28,1.3442541261793896e-38
1981-09-29,1.3442541261793896e-38
1981-09-30,1.3442541261793896e-38
1981-10-01,1.3442541261793896e-38
1981-10-02,1.3442541261793896e-38
1981-10-03,1.3442541261793896e-38
1981-10-04,1.3442541261793896e-38
1981-10-05,1.3442541261793896e-38
1981-10-06,1.3442541261793896e-38
1981-10-07,1.3442541261793896e-38
1981-10-08,1.3442541261793896e-38
1981-10-09,1.3442541261793896e-38
1981-10-10,1.3442541261793896e-38
1981-10-11,1.3442541261793896e-38
1981-10-12,1.3442541261793896e-38
1981-10-13,1.3442541261793896e-38
1981-10-14,1.3442541261793896e-38
1981-10-15,1.3442541261793896e-38
1981-10-16,1.3442541261793896e-38
1981-10-17,1.3442541261793896e-38
1981-10-18,1.3442541261793896e-38
1981-10-19,1.3442541261793896e-38
1981-10-20,1.3442541261793896e-38
1981-10-21,1.3442541261793896e-38
1981-10-22,1.3442541261793896e-38
1981-10-23,1.3442541261793896e-38
1981-10-24,1.3442541261793896e-38
1981-10-25,1.3442541261793896e-38
1981-10-26,1.3442541261793896e-38
1981-10-27,1.3442541261793896e-38
1981-10-28,1.3442541261793896e-38
1981-10-29,1.3442541261793896e-38
1981-10-30,1.3442541261793896e-38
1981-10-31,1.3442541261793896e-38
1981-11-01,1.3442541261793896e-38
1981-11-02,1.3442541261793896e-38
1981-11-03,1.3442541261793896e-38
1981-11-04,1.3442541261793896e-38
1981-11-05,1.3442541261793896e-38
1981-11-06,1.3442541261793896e-38
1981-11-07,1.3442541261793896e-38
1981-11-08,1.3442541261793896e-38
1981-11-09,1.3442541261793896e-38
1981-11-10,1.3442541261793896e-38
1981-11-11,1.3442541261793896e-38
1981-11-12,1.3442541261793896e-38
1981-11-13,1.3442541261793896e-38
1981-11-14,1.3442541261793896e-38
1981-11-15,1.3442541261793896e-38
1981-11-16,1.3442541261793896e-38
1981-11-17,1.3442541261793896e-38
1981-11-18,1.3442541261793896e-38
1981-11-19,1.3442541261793896e-38
1981-11-20,1.3442541261793896e-38
1981-11-21,1.3442541261793896e-38
1981-11-22,1.3442541261793896e-38
1981-11-23,1.3442541261793896e-38
1981-11-24,1.3442541261793896e-38
1981-11-25,1.3442541261793896e-38
1981-11-26,1.3442541261793896e-38
1981-11-27,1.3442541261793896e-38
1981-11-28,1.3442541261793896e-38
1981-11-29,1.3442541261793896e-38
1981-11-30,1.3442541261793896e-38
1981-12-01,1.3442541261793896e-38
1981-12-02,1.3442541261793896e-38
1981-12-03,1.3442541261793896e-38
1981-12-04,1.3442541261793896e-38
1981-12-05,1.3442541261793896e-38
1981-12-06,1.3442541261793896e-38
1981-12-07,1.3442541261793896e-38
1981-12-08,1.3442541261793896e-38
1981-12-09,1.3442541261793896e-38
1981-12-10,1.3442541261793896e-38
1981-12-11,1.3442541261793896e-38
1981-12-12,1.3442541261793896e-38
1981-12-13,1.3442541261793896e-38
1981-12-14,1.3442541261793896e-38
1981-12-15,1.3442541261793896e-38
1981-12-16,1.3442541261793896e-38
1981-12-17,1.3442541261793896e-38
1981-12-18,1.3442541261793896e-38
1981-12-19,1.3442541261793896e-38
1981-12-20,1.3442541261793896e-38
1981-12-21,1.3442541261793896e-38
1981-12-22,0.008987072855234146
1981-12-23,0.00429175328463316
1981-12-24,0.0020998357795178886
1981-12-25,0.0010388951050117614
1981-12-26,0.0005167493363842367
1981-12-27,0.00025770708452910185
1981-12-28,0.0001286875049117952
1981-12-29,6.430234498111532e-05
1981-12-30,3.214083699276671e-05
1981-12-31,1.6067837350419722e-05
1982-01-01,7.108199497452004e-05
1982-01-02,3.87971886084415e-05
1982-01-03,0.0005634526605717838
1982-01-04,0.0002809326397255063
1982-01-05,0.00028779194690287113
1982-01-06,0.00028779194690287113
1982-01-07,0.00028779194690287113
1982-01-08,0.00014370688586495817
1982-01-09,7.180181273724884e-05
1982-01-10,3.588801700971089e-05
1982-01-11,1.794078889361117e-05
1982-01-12,8.969590453489218e-06
1982-01-13,4.484594228415516e-06
1982-01-14,2.242246864625485e-06
1982-01-15,1.1211108130737555e-06
1982-01-16,5.605522801488404e-07
1982-01-17,2.802753442665562e-07
1982-01-18,1.8238898746858467e-07
1982-01-19,4.084707597939996e-06
1982-01-20,0.0339483916759491
1982-01-21,0.0490819476544857
1982-01-22,0.04992492496967316
1982-01-23,0.018857499584555622
1982-01-24,0.008542361669242382
1982-01-25,0.004088861867785453
1982-01-26,0.00200263992883265
1982-01-27,0.0025099755730479956
1982-01-28,0.0012392840581014755
1982-01-29,0.0006190891144797206
1982-01-30,0.0003085864009335636
1982-01-31,0.00015405513113364577
1982-02-01,7.696823013247922e-05
1982-02-02,3.846930485451593e-05
1982-02-03,1.9230950783821758e-05
1982-02-04,9.614557711756787e-06
1982-02-05,4.82493442177656e-06
1982-02-06,2.4124092306010425e-06
1982-02-07,1.2061900633852929e-06
1982-02-08,6.036747208781889e-07
1982-02-09,3.018377014996076e-07
1982-02-10,0.0017252018442377448
1982-02-11,0.0008552329964004456
1982-02-12,0.00042578793363645673
1982-02-13,0.0002124407183146104
1982-02-14,0.00010610753815853968
1982-02-15,5.302562567521818e-05
1982-02-16,2.650578426255379e-05
1982-02-17,1.3251134987513067e-05
1982-02-18,6.625128207815577e-06
1982-02-19,3.3124542824225496e-06
1982-02-20,1.656199742683384e-06
1982-02-21,8.280930501314286e-07
1982-02-22,3.0639573651569663e-06
1982-02-23,1.5404426676468572e-06
1982-02-24,1.0361047770857112e-06
1982-02-25,5.180497169021693e-07
1982-02-26,2.5902417633005825e-07
1982-02-27,1.2951191763477254e-07
1982-02-28,6.475592329024948e-08
1982-03-01,3.2377950986983706e-08
1982-03-02,1.6188973717135013e-08
1982-03-03,8.094485970389087e-09
1982-03-04,4.0472429851945435e-09
1982-03-05,2.0236214925972718e-09
1982-03-06,1.0118107462986359e-09
1982-03-07,5.059053731493179e-10
1982-03-08,2.5295268657465897e-10
1982-03-09,1.2647634328732948e-10
1982-03-10,6.323817164366474e-11
1982-03-11,3.161908582183237e-11
1982-03-12,1.5809542910916186e-11
1982-03-13,7.904771455458093e-12
1982-03-14,3.952385727729046e-12
1982-03-15,2.43709869993114e-12
1982-03-16,0.0035465084947645664
1982-03-17,0.001771520241163671
1982-03-18,0.0008779148338362575
1982-03-19,0.00043703059782274073
1982-03-20,0.00021803822892252356
1982-03-21,0.00010890026169363408
1982-03-22,5.442048131953925e-05
1982-03-23,2.7202835553907793e-05
1982-03-24,1.3599567864730487e-05
1982-03-25,6.799321909056744e-06
1982-03-26,3.3995454487012466e-06
1982-03-27,1.6997437342070043e-06
1982-03-28,8.541273359696787e-07
1982-03-29,4.271151112789085e-07
1982-03-30,2.2200063654054245e-07
1982-03-31,1.1147972145408856e-07
1982-04-01,0.021848976612091064
1982-04-02,0.009736447595059872
1982-04-03,0.004631862975656986
1982-04-04,0.0026980596594512467
1982-04-05,0.011806363239884375
1982-04-06,0.011948862113058567
1982-04-07,0.006039543543010951
1982-04-08,0.0029286125209182505
1982-04-09,0.0014428659342229366
1982-04-10,0.0007162283873185515
1982-04-11,0.00035683173337019975
1982-04-12,0.00017809752898756415
1982-04-13,8.896946383174509e-05
1982-04-14,4.446524326340295e-05
1982-04-15,2.222829607489984e-05
1982-04-16,1.1112912943644915e-05
1982-04-17,5.5561476983712055e-06
1982-04-18,2.7779967695096275e-06
1982-04-19,1.3889790579924009e-06
1982-04-20,6.944847541490162e-07
1982-04-21,3.4724118336271204e-07
1982-04-22,1.7362027904255228e-07
1982-04-23,8.681006846700255e-08
1982-04-24,4.340501291721921e-08
1982-04-25,2.1702501129539087e-08
1982-04-26,1.0851249676591124e-08
1982-04-27,5.425624838295561e-09
1982-04-28,2.7128124191477805e-09
1982-04-29,1.3564062095738903e-09
1982-04-30,6.782031047869451e-10
1982-05-01,3.3910155239347256e-10
1982-05-02,1.6955077619673628e-10
1982-05-03,8.477538809836814e-11
1982-05-04,4.238769404918408e-11
1982-05-05,2.119384702459204e-11
1982-05-06,1.059692351229602e-11
1982-05-07,5.29846175614801e-12
1982-05-08,2.649230878074005e-12
1982-05-09,1.3246154390370024e-12
1982-05-10,6.623077195185012e-13
1982-05-11,3.311538597592506e-13
1982-05-12,1.655769298796253e-13
1982-05-13,8.278846493981265e-14
1982-05-14,4.1394232469906325e-14
1982-05-15,2.069711623495316e-14
1982-05-16,1.034855811747658e-14
1982-05-17,5.174279058738291e-15
1982-05-18,2.5871395293691453e-15
1982-05-19,1.2935697646845727e-15
1982-05-20,6.467848823422863e-16
1982-05-21,3.2339244117114317e-16
1982-05-22,1.6169622058557158e-16
1982-05-23,8.084811029278579e-17
1982-05-24,4.0424055146392896e-17
1982-05-25,2.0212027573196448e-17
1982-05-26,1.0106013786598224e-17
1982-05-27,5.053006893299112e-18
1982-05-28,2.526503446649556e-18
1982-05-29,1.263251723324778e-18
1982-05-30,6.31625861662389e-19
1982-05-31,3.158129308311945e-19
1982-06-01,1.5790646541559725e-19
1982-06-02,7.895323270779862e-20
1982-06-03,3.947661635389931e-20
1982-06-04,1.9738308176949656e-20
1982-06-05,9.869154088474828e-21
1982-06-06,4.934577044237414e-21
1982-06-07,2.467288522118707e-21
1982-06-08,1.2336442610593535e-21
1982-06-09,6.168221305296768e-22
1982-06-10,3.084110652648384e-22
1982-06-11,1.5420553263241916e-22
1982-06-12,7.710276631620958e-23
1982-06-13,3.85513831581048e-23
1982-06-14,1.92756915790524e-23
1982-06-15,9.6378457895262e-24
1982-06-16,4.8189228947631e-24
1982-06-17,2.4094614473815495e-24
1982-06-18,1.2047307236907747e-24
1982-06-19,6.023653618453874e-25
1982-06-20,3.011826809226937e-25
1982-06-21,1.5059134046134684e-25
1982-06-22,7.529567023067341e-26
1982-06-23,3.764783511533671e-26
1982-06-24,1.8823917557668355e-26
1982-06-25,9.411958778834178e-27
1982-06-26,4.705979389417089e-27
1982-06-27,2.3529896947085444e-27
1982-06-28,1.1764948473542722e-27
1982-06-29,5.88247423677136e-28
1982-06-30,2.94123711838568e-28
1982-07-01,1.47061855919284e-28
1982-07-02,7.3530927959642e-29
1982-07-03,3.6765463979821e-29
1982-07-04,1.83827319899105e-29
1982-07-05,9.191365994955253e-30
1982-07-06,4.595682997477626e-30
1982-07-07,2.297841498738813e-30
1982-07-08,1.1489207493694066e-30
1982-07-09,5.744603746847033e-31
1982-07-10,2.8723018734235165e-31
1982-07-11,1.4361509367117583e-31
1982-07-12,7.180754683558791e-32
1982-07-13,3.5903773417793957e-32
1982-07-14,1.7951886708896978e-32
1982-07-15,8.975943354448489e-33
1982-07-16,4.4879716772242446e-33
1982-07-17,2.2439858386121223e-33
1982-07-18,1.1219929193060611e-33
1982-07-19,5.609964596530305e-34
1982-07-20,2.8049822982651524e-34
1982-07-21,1.4024911491325762e-34
1982-07-22,7.012455745662881e-35
1982-07-23,3.5062278728314405e-35
1982-07-24,1.7531139364157203e-35
1982-07-25,8.765569682078601e-36
1982-07-26,4.382784841039301e-36
1982-07-27,2.1913924205196503e-36
1982-07-28,1.0956962102598252e-36
1982-07-29,5.478481051299127e-37
1982-07-30,2.7392405256495633e-37
1982-07-31,1.3696202628247815e-37
1982-08-01,6.848101314123908e-38
1982-08-02,3.424050657061954e-38
1982-08-03,1.712025328530977e-38
1982-08-04,1.712025328530977e-38
1982-08-05,1.712025328530977e-38
1982-08-06,1.712025328530977e-38
1982-08-07,1.712025328530977e-38
1982-08-08,1.712025328530977e-38
1982-08-09,1.712025328530977e-38
1982-08-10,1.712025328530977e-38
1982-08-11,1.712025328530977e-38
1982-08-12,1.712025328530977e-38
1982-08-13,1.712025328530977e-38
1982-08-14,1.712025328530977e-38
1982-08-15,1.712025328530977e-38
1982-08-16,1.712025328530977e-38
1982-08-17,1.712025328530977e-38
1982-08-18,1.712025328530977e-38
1982-08-19,1.712025328530977e-38
1982-08-20,1.712025328530977e-38
1982-08-21,1.712025328530977e-38
1982-08-22,1.712025328530977e-38
1982-08-23,1.712025328530977e-38
1982-08-24,1.712025328530977e-38
1982-08-25,1.712025328530977e-38
1982-08-26,1.712025328530977e-38
1982-08-27,1.712025328530977e-38
1982-08-28,1.712025328530977e-38
1982-08-29,1.712025328530977e-38
1982-08-30,1.712025328530977e-38
1982-08-31,1.712025328530977e-38
1982-09-01,1.712025328530977e-38
1982-09-02,1.712025328530977e-38
1982-09-03,1.712025328530977e-38
1982-09-04,1.712025328530977e-38
1982-09-05,1.712025328530977e-38
1982-09-06,1.712025328530977e-38
1982-09-07,1.712025328530977e-38
1982-09-08,1.712025328530977e-38
1982-09-09,1.712025328530977e-38
1982-09-10,1.712025328530977e-38
1982-09-11,1.712025328530977e-38
1982-09-12,1.712025328530977e-38
1982-09-13,1.712025328530977e-38
1982-09-14,1.712025328530977e-38
1982-09-15,1.712025328530977e-38
1982-09-16,1.712025328530977e-38
1982-09-17,1.712025328530977e-38
1982-09-18,1.712025328530977e-38
1982-09-19,1.712025328530977e-38
1982-09-20,1.712025328530977e-38
1982-09-21,1.712025328530977e-38
1982-09-22,1.712025328530977e-38
1982-09-23,1.712025328530977e-38
1982-09-24,1.712025328530977e-38
1982-09-25,1.712025328530977e-38
1982-09-26,1.712025328530977e-38
1982-09-27,1.712025328530977e-38
1982-09-28,1.712025328530977e-38
1982-09-29,1.712025328530977e-38
1982-09-30,1.712025328530977e-38
1982-10-01,1.712025328530977e-38
1982-10-02,1.712025328530977e-38
1982-10-03,1.712025328530977e-38
1982-10-04,1.712025328530977e-38
1982-10-05,1.712025328530977e-38
1982-10-06,1.712025328530977e-38
1982-10-07,1.712025328530977e-38
1982-10-08,1.712025328530977e-38
1982-10-09,1.712025328530977e-38
1982-10-10,1.712025328530977e-38
1982-10-11,1.712025328530977e-38
1982-10-12,1.712025328530977e-38
1982-10-13,1.712025328530977e-38
1982-10-14,1.712025328530977e-38
1982-10-15,1.712025328530977e-38
1982-10-16,1.712025328530977e-38
1982-10-17,1.712025328530977e-38
1982-10-18,1.712025328530977e-38
1982-10-19,1.712025328530977e-38
1982-10-20,1.712025328530977e-38
1982-10-21,1.712025328530977e-38
1982-10-22,1.712025328530977e-38
1982-10-23,1.712025328530977e-38
1982-10-24,1.712025328530977e-38
1982-10-25,1.712025328530977e-38
1982-10-26,1.712025328530977e-38
1982-10-27,1.712025328530977e-38
1982-10-28,1.712025328530977e-38
1982-10-29,1.712025328530977e-38
1982-10-30,1.712025328530977e-38
1982-10-31,1.712025328530977e-38
1982-11-01,1.712025328530977e-38
1982-11-02,1.712025328530977e-38
1982-11-03,1.712025328530977e-38
1982-11-04,1.712025328530977e-38
1982-11-05,1.712025328530977e-38
1982-11-06,1.712025328530977e-38
1982-11-07,1.712025328530977e-38
1982-11-08,1.712025328530977e-38
1982-11-09,1.712025328530977e-38
1982-11-10,1.712025328530977e-38
1982-11-11,1.712025328530977e-38
1982-11-12,1.712025328530977e-38
1982-11-13,1.712025328530977e-38
1982-11-14,1.712025328530977e-38
1982-11-15,1.712025328530977e-38
1982-11-16,1.712025328530977e-38
1982-11-17,1.712025328530977e-38
1982-11-18,1.712025328530977e-38
1982-11-19,1.712025328530977e-38
1982-11-20,1.712025328530977e-38
1982-11-21,1.712025328530977e-38
1982-11-22,1.712025328530977e-38
1982-11-23,1.712025328530977e-38
1982-11-24,1.712025328530977e-38
1982-11-25,1.712025328530977e-38
1982-11-26,1.712025328530977e-38
1982-11-27,1.712025328530977e-38
