date,s0
1981-03-09,2.3369409518636526e-06
1981-03-10,1.1684568335113001e-06
1981-03-11,5.842250061505182e-07
1981-03-12,2.921116220022668e-07
1981-03-13,1.4605559783831268e-07
1981-03-14,7.302774918116484e-08
1981-03-15,3.6513860379727696e-08
1981-03-16,1.8257420464351523e-08
1981-03-17,9.128709343997345e-09
1981-03-18,4.5643546719986724e-09
1981-03-19,2.2951214262434405e-09
1981-03-20,0.0001838051393860951
1981-03-21,9.181811037706213e-05
1981-03-22,4.588798037730157e-05
1981-03-23,2.293872421432752e-05
1981-03-24,1.1468046977824995e-05
1981-03-25,5.7336947065778085e-06
1981-03-26,0.01543192658573389
1981-03-27,0.0071217818185687065
1981-03-28,0.00343414512462914
1981-03-29,0.0016875921282917261
1981-03-30,0.0008366786642000078
1981-03-31,0.0004165892605669797
1981-04-01,0.0006743823178112507
1981-04-02,0.0003362788411322981
1981-04-03,0.00016785670595709237
1981-04-04,8.385791443288326e-05
1981-04-05,4.191137850284576e-05
1981-04-06,2.095129821100272e-05
1981-04-07,1.047455134539632e-05
1981-04-08,5.237001460045576e-06
1981-04-09,2.6184320631728033e-06
1981-04-10,1.309198864873906e-06
1981-04-11,6.63216326302063e-07
1981-04-12,3.3161748547172465e-07
1981-04-13,1.658084727296227e-07
1981-04-14,8.290416531053779e-08
1981-04-15,4.1452068444414174e-08
1981-04-16,2.0726028893136566e-08
1981-04-17,1.0363013558389863e-08
1981-04-18,5.1815067791949315e-09
1981-04-19,2.5907533895974658e-09
1981-04-20,1.2953766947987333e-09
1981-04-21,6.476883473993664e-10
1981-04-22,3.238441736996832e-10
1981-04-23,1.6192208684984166e-10
1981-04-24,8.096104342492083e-11
1981-04-25,4.0480521712460416e-11
1981-04-26,2.0240260856230208e-11
1981-04-27,1.0120130428115104e-11
1981-04-28,5.060065214057552e-12
1981-04-29,2.530032607028776e-12
1981-04-30,1.2650163035143882e-12
1981-05-01,6.32508151757194e-13
1981-05-02,3.16254075878597e-13
1981-05-03,1.581270379392985e-13
1981-05-04,7.906351896964926e-14
1981-05-05,3.9531759484824625e-14
1981-05-06,1.9765879742412312e-14
1981-05-07,9.882939871206156e-15
1981-05-08,4.941469935603078e-15
1981-05-09,2.470734967801539e-15
1981-05-10,1.2353674839007695e-15
1981-05-11,6.176837419503847e-16
1981-05-12,3.0884187097519233e-16
1981-05-13,1.5442093548759616e-16
1981-05-14,7.721046774379808e-17
1981-05-15,3.860523387189904e-17
1981-05-16,1.930261693594952e-17
1981-05-17,9.651308467974759e-18
1981-05-18,4.825654233987379e-18
1981-05-19,2.4128271169936897e-18
1981-05-20,1.2064135584968448e-18
1981-05-21,6.032067792484224e-19
1981-05-22,3.016033896242112e-19
1981-05-23,1.508016948121056e-19
1981-05-24,7.54008474060528e-20
1981-05-25,3.77004237030264e-20
1981-05-26,1.8850211851513213e-20
1981-05-27,9.425105925756603e-21
1981-05-28,4.7125529628783e-21
1981-05-29,2.35627648143915e-21
1981-05-30,1.178138240719575e-21
1981-05-31,5.890691203597875e-22
1981-06-01,2.9453456017989376e-22
1981-06-02,1.4726728008994688e-22
1981-06-03,7.363364004497344e-23
1981-06-04,3.681682002248672e-23
1981-06-05,1.840841001124336e-23
1981-06-06,9.204205005621683e-24
1981-06-07,4.6021025028108415e-24
1981-06-08,2.3010512514054207e-24
1981-06-09,1.1505256257027104e-24
1981-06-10,5.752628128513553e-25
1981-06-11,2.8763140642567764e-25
1981-06-12,1.4381570321283882e-25
1981-06-13,7.19078516064194e-26
1981-06-14,3.59539258032097e-26
1981-06-15,1.797696290160485e-26
1981-06-16,8.988481450802425e-27
1981-06-17,4.4942407254012124e-27
1981-06-18,2.2471203627006062e-27
1981-06-19,1.1235601813503031e-27
1981-06-20,5.617800906751514e-28
1981-06-21,2.808900453375757e-28
1981-06-22,1.4044502266878784e-28
1981-06-23,7.022251133439392e-29
1981-06-24,3.511125566719696e-29
1981-06-25,1.755562783359848e-29
1981-06-26,8.777813916799243e-30
1981-06-27,4.388906958399621e-30
1981-06-28,2.1944534791998107e-30
1981-06-29,1.0972267395999052e-30
1981-06-30,5.486133697999527e-31
1981-07-01,2.7430668489997634e-31
1981-07-02,1.3715334244998813e-31
1981-07-03,6.857667122499409e-32
1981-07-04,3.428833561249704e-32
1981-07-05,1.714416780624852e-32
1981-07-06,8.57208390312426e-33
1981-07-07,4.28604195156213e-33
1981-07-08,2.143020975781065e-33
1981-07-09,1.0715104878905324e-33
1981-07-10,5.357552439452662e-34
1981-07-11,2.678776219726331e-34
1981-07-12,1.3393881098631655e-34
1981-07-13,6.696940549315828e-35
1981-07-14,3.348470274657914e-35
1981-07-15,1.674235137328957e-35
1981-07-16,8.371175686644787e-36
1981-07-17,4.185587843322392e-36
1981-07-18,2.092793921661196e-36
1981-07-19,1.046396960830598e-36
1981-07-20,5.231984804152992e-37
1981-07-21,2.615992402076496e-37
1981-07-22,1.3079962010382476e-37
1981-07-23,6.53998100519124e-38
1981-07-24,3.26999050259562e-38
1981-07-25,1.6349952512978095e-38
1981-07-26,1.6349952512978095e-38
1981-07-27,1.6349952512978095e-38
1981-07-28,1.6349952512978095e-38
1981-07-29,1.6349952512978095e-38
1981-07-30,1.6349952512978095e-38
1981-07-31,1.6349952512978095e-38
1981-08-01,1.6349952512978095e-38
1981-08-02,1.6349952512978095e-38
1981-08-03,1.6349952512978095e-38
1981-08-04,1.6349952512978095e-38
1981-08-05,1.6349952512978095e-38
1981-08-06,1.6349952512978095e-38
1981-08-07,1.6349952512978095e-38
1981-08-08,1.6349952512978095e-38
1981-08-09,1.6349952512978095e-38
1981-08-10,1.6349952512978095e-38
1981-08-11,1.6349952512978095e-38
1981-08-12,1.6349952512978095e-38
1981-08-13,1.6349952512978095e-38
1981-08-14,1.6349952512978095e-38
1981-08-15,1.6349952512978095e-38
1981-08-16,1.6349952512978095e-38
1981-08-17,1.6349952512978095e-38
1981-08-18,1.6349952512978095e-38
1981-08-19,1.6349952512978095e-38
1981-08-20,1.6349952512978095e-38
1981-08-21,1.6349952512978095e-38
1981-08-22,1.6349952512978095e-38
1981-08-23,1.6349952512978095e-38
1981-08-24,1.6349952512978095e-38
1981-08-25,1.6349952512978095e-38
1981-08-26,1.6349952512978095e-38
1981-08-27,1.6349952512978095e-38
1981-08-28,1.6349952512978095e-38
1981-08-29,1.6349952512978095e-38
1981-08-30,1.6349952512978095e-38
1981-08-31,1.6349952512978095e-38
1981-09-01,1.6349952512978095e-38
1981-09-02,1.6349952512978095e-38
1981-09-03,1.6349952512978095e-38
1981-09-04,1.6349952512978095e-38
1981-09-05,1.6349952512978095e-38
1981-09-06,1.6349952512978095e-38
1981-09-07,1.6349952512978095e-38
1981-09-08,1.6349952512978095e-38
1981-09-09,1.6349952512978095e-38
1981-09-10,1.6349952512978095e-38
1981-09-11,1.6349952512978095e-38
1981-09-12,1.6349952512978095e-38
1981-09-13,1.6349952512978095e-38
1981-09-14,1.6349952512978095e-38
1981-09-15,1.6349952512978095e-38
1981-09-16,1.6349952512978095e-38
1981-09-17,1.6349952512978095e-38
1981-09-18,1.6349952512978095e-38
1981-09-19,1.6349952512978095e-38
1981-09-20,1.6349952512978095e-38
1981-09-21,1.6349952512978095e-38
1981-09-22,1.6349952512978095e-38
1981-09-23,1.6349952512978095e-38
1981-09-24,1.6349952512978095e-38
1981-09-25,1.6349952512978095e-38
1981-09-26,1.6349952512978095e-38
1981-09-27,1.6349952512978095e-38
1981-09-28,1.6349952512978095e-38
1981-09-29,1.6349952512978095e-38
1981-09-30,1.6349952512978095e-38
1981-10-01,1.6349952512978095e-38
1981-10-02,1.6349952512978095e-38
1981-10-03,1.6349952512978095e-38
1981-10-04,1.6349952512978095e-38
1981-10-05,1.6349952512978095e-38
1981-10-06,1.6349952512978095e-38
1981-10-07,1.6349952512978095e-38
1981-10-08,1.6349952512978095e-38
1981-10-09,1.6349952512978095e-38
1981-10-10,1.6349952512978095e-38
1981-10-11,1.6349952512978095e-38
1981-10-12,1.6349952512978095e-38
1981-10-13,1.6349952512978095e-38
1981-10-14,1.6349952512978095e-38
1981-10-15,1.6349952512978095e-38
1981-10-16,1.6349952512978095e-38
1981-10-17,1.6349952512978095e-38
1981-10-18,1.6349952512978095e-38
1981-10-19,1.6349952512978095e-38
1981-10-20,1.6349952512978095e-38
1981-10-21,1.6349952512978095e-38
1981-10-22,1.6349952512978095e-38
1981-10-23,1.6349952512978095e-38
1981-10-24,1.6349952512978095e-38
1981-10-25,1.6349952512978095e-38
1981-10-26,1.6349952512978095e-38
1981-10-27,1.6349952512978095e-38
1981-10-28,1.6349952512978095e-38
1981-10-29,1.6349952512978095e-38
1981-10-30,1.6349952512978095e-38
1981-10-31,1.6349952512978095e-38
1981-11-01,1.6349952512978095e-38
1981-11-02,1.6349952512978095e-38
1981-11-03,1.6349952512978095e-38
1981-11-04,1.6349952512978095e-38
1981-11-05,1.6349952512978095e-38
1981-11-06,1.6349952512978095e-38
1981-11-07,1.6349952512978095e-38
1981-11-08,1.6349952512978095e-38
1981-11-09,1.6349952512978095e-38
1981-11-10,1.6349952512978095e-38
1981-11-11,1.6349952512978095e-38
1981-11-12,1.6349952512978095e-38
1981-11-13,1.6349952512978095e-38
1981-11-14,1.6349952512978095e-38
1981-11-15,1.6349952512978095e-38
1981-11-16,1.6349952512978095e-38
1981-11-17,1.6349952512978095e-38
1981-11-18,1.6349952512978095e-38
1981-11-19,1.6349952512978095e-38
1981-11-20,1.6349952512978095e-38
1981-11-21,1.6349952512978095e-38
1981-11-22,1.6349952512978095e-38
1981-11-23,1.6349952512978095e-38
1981-11-24,1.6349952512978095e-38
1981-11-25,1.6349952512978095e-38
1981-11-26,1.6349952512978095e-38
1981-11-27,0.05967307090759276
1981-11-28,0.05967307090759276
1981-11-29,0.021530654281377792
1981-11-30,0.021530654281377792
1981-12-01,0.009610861539840698
1981-12-02,0.0045746867544949055
1981-12-03,0.0022351325023919344
1981-12-04,0.0011050773318856952
1981-12-05,0.0005494856741279365
1981-12-06,0.0002739880001172424
1981-12-07,0.00013680632400792092
1981-12-08,6.835637032054365e-05
1981-12-09,3.4166503610322245e-05
1981-12-10,1.708962554403115e-05
1981-12-11,0.029511092230677605
1981-12-12,0.012593951076269148
1981-12-13,0.0059229335747659215
1981-12-14,0.002873789751902222
1981-12-15,0.0014162496663630009
1981-12-16,0.001562101184390485
1981-12-17,0.009640321135520937
1981-12-18,0.0045880009420216075
1981-12-19,0.0022413854021579027
1981-12-20,0.0011081336997449398
1981-12-21,0.0005535868112929166
1981-12-22,0.0005535868112929166
1981-12-23,0.0002760272764135152
1981-12-24,0.00013782319729216397
1981-12-25,6.886410847073421e-05
1981-12-26,3.44202017004136e-05
1981-12-27,1.7207137716468424e-05
1981-12-28,1.2125217836000958e-05
1981-12-29,7.5020720942120525e-06
1981-12-30,0.0018565873615443707
1981-12-31,0.0009197607869282365
1982-01-01,0.03671232610940933
1982-01-02,28.447359085083008
1982-01-03,39.447357177734375
1982-01-04,73.94731903076173
1982-01-05,73.94731903076173
1982-01-06,73.94731903076173
1982-01-07,73.94731903076173
1982-01-08,73.94731903076173
1982-01-09,73.94731903076173
1982-01-10,73.94731903076173
1982-01-11,72.65911865234375
1982-01-12,72.65911865234375
1982-01-13,72.65911865234375
1982-01-14,72.65911865234375
1982-01-15,72.65912628173827
1982-01-16,72.65912628173827
1982-01-17,72.72024536132812
1982-01-18,72.72025299072266
1982-01-19,90.27024841308592
1982-01-20,93.92348480224608
1982-01-21,114.98316955566406
1982-01-22,125.70317077636719
1982-01-23,149.0331726074219
1982-01-24,149.0331726074219
1982-01-25,146.11564636230466
1982-01-26,143.6161651611328
1982-01-27,163.46612548828125
1982-01-28,163.75506591796878
1982-01-29,163.75506591796878
1982-01-30,163.75506591796878
1982-01-31,163.75506591796878
1982-02-01,163.33091735839844
1982-02-02,163.33093261718747
1982-02-03,162.71792602539062
1982-02-04,162.70947265624997
1982-02-05,162.70947265624997
1982-02-06,162.70947265624997
1982-02-07,162.70947265624997
1982-02-08,162.70947265624997
1982-02-09,162.72276306152347
1982-02-10,162.72276306152347
1982-02-11,162.72276306152347
1982-02-12,162.72276306152347
1982-02-13,161.79161071777344
1982-02-14,149.53125
1982-02-15,145.39666748046875
1982-02-16,133.83702087402344
1982-02-17,127.76012420654298
1982-02-18,119.08937072753905
1982-02-19,105.36611938476562
1982-02-20,78.37853240966797
1982-02-21,57.98008728027343
1982-02-22,53.476715087890625
1982-02-23,53.476715087890625
1982-02-24,51.97618865966797
1982-02-25,46.415603637695305
1982-02-26,41.481971740722656
1982-02-27,41.48633575439453
1982-02-28,30.553634643554688
1982-03-01,22.153327941894528
1982-03-02,21.68888664245605
1982-03-03,20.388126373291012
1982-03-04,16.339603424072262
1982-03-05,14.73978805541992
1982-03-06,8.699769973754881
1982-03-07,4.122640132904053
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.12882135808467865
1982-03-18,0.027849495410919186
1982-03-19,0.028794215992093086
1982-03-20,0.012458195909857748
1982-03-21,0.00584158208221197
1982-03-22,0.002836106577888131
1982-03-23,0.0013979459181427956
1982-03-24,0.0006940874154679475
1982-03-25,0.0003458393330220133
1982-03-26,0.00017262063920497894
1982-03-27,9.008067718241364e-05
1982-03-28,0.0031164712272584443
1982-03-29,0.016851570457220074
1982-03-30,0.016882408410310745
1982-03-31,0.02689971029758453
1982-04-01,0.026905482634902
1982-04-02,0.028679996728897088
1982-04-03,29.937351226806644
1982-04-04,48.59745788574218
1982-04-05,48.51791381835938
1982-04-06,60.772972106933594
1982-04-07,60.773216247558594
1982-04-08,60.77461624145508
1982-04-09,60.7746467590332
1982-04-10,55.71808242797853
1982-04-11,50.42794799804689
1982-04-12,38.413448333740234
1982-04-13,32.4594841003418
1982-04-14,26.296535491943363
1982-04-15,26.356937408447266
1982-04-16,23.414817810058594
1982-04-17,11.928923606872559
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,1.3881690392736343e-06
1982-11-10,0.00022684675059281284
1982-11-11,0.0001363659685011953
1982-11-12,0.03426568955183028
1982-11-13,0.03426568955183028
1982-11-14,0.03426568955183028
1982-11-15,0.034284226596355445
1982-11-16,0.014276180416345596
1982-11-17,0.014384434558451177
1982-11-18,0.009925135411322113
1982-11-19,0.00999957975000143
1982-11-20,0.004750351421535015
1982-11-21,0.0023187983315438036
1982-11-22,0.009298674762248993
1982-11-23,0.009327225387096405
1982-11-24,0.027234530076384544
1982-11-25,0.015173240564763548
1982-11-26,0.007012423127889633
1982-11-27,0.00339465239085257
1982-11-28,0.0016685199225321412
1982-11-29,0.0008273109560832381
1982-11-30,0.0004119443765375763
1982-12-01,0.027644043788313862
1982-12-02,0.027667487040162086
1982-12-03,0.12185097485780717
1982-12-04,0.16975826025009155
1982-12-05,0.026275396347045895
1982-12-06,0.0114215686917305
1982-12-07,0.010337391868233679
1982-12-08,0.010337391868233679
1982-12-09,0.010337391868233679
1982-12-10,0.010337391868233679
1982-12-11,0.010339781641960144
1982-12-12,0.010376064106822014
1982-12-13,0.010995152406394482
1982-12-14,0.00691214157268405
1982-12-15,0.008020587265491484
1982-12-16,0.003849566448479891
1982-12-17,0.0018877398688346148
1982-12-18,0.0009349613101221619
1982-12-19,0.00046529527753591543
1982-12-20,0.00024526673951186234
1982-12-21,0.0002651816757861525
1982-12-22,0.0002769728598650545
1982-12-23,46.36052703857421
1982-12-24,46.36052703857421
1982-12-25,46.36052703857421
1982-12-26,46.36052703857421
1982-12-27,78.89047241210938
1982-12-28,78.89047241210938
1982-12-29,78.89047241210938
1982-12-30,78.89047241210938
1982-12-31,78.89047241210938
1983-01-01,78.89047241210938
1983-01-02,78.89047241210938
1983-01-03,74.91571044921875
1983-01-04,69.26907348632812
1983-01-05,68.52201843261719
1983-01-06,64.27680206298828
1983-01-07,63.24232864379882
1983-01-08,63.252086639404304
1983-01-09,63.27133941650391
1983-01-10,63.27873611450195
1983-01-11,63.28556442260742
1983-01-12,63.291862487792976
1983-01-13,63.29216384887695
1983-01-14,63.29233169555663
1983-01-15,63.29235076904297
1983-01-16,61.54407119750977
1983-01-17,61.54880905151368
1983-01-18,53.972145080566406
1983-01-19,53.97669219970703
1983-01-20,63.181568145751946
1983-01-21,63.181655883789055
1983-01-22,63.195987701416016
1983-01-23,63.202816009521484
1983-01-24,63.202880859375
1983-01-25,60.74028778076172
1983-01-26,52.253929138183594
1983-01-27,45.53778839111328
1983-01-28,44.503314971923835
1983-01-29,44.15867233276367
1983-01-30,44.20087051391602
1983-01-31,41.70138549804688
1983-02-01,39.128116607666016
1983-02-02,34.8337287902832
1983-02-03,34.83434295654297
1983-02-04,34.834354400634766
1983-02-05,34.83909225463867
1983-02-06,34.862091064453125
1983-02-07,67.0277862548828
1983-02-08,67.03620910644531
1983-02-09,65.22618865966797
1983-02-10,65.4515609741211
1983-02-11,65.45162200927734
1983-02-12,60.296714782714844
1983-02-13,46.47511672973633
1983-02-14,35.751399993896484
1983-02-15,30.866941452026367
1983-02-16,30.867111206054688
1983-02-17,28.68745803833008
1983-02-18,18.16043090820312
1983-02-19,13.21450614929199
1983-02-20,9.399553298950195
1983-02-21,0.3600015640258789
1983-02-22,0.009574800729751589
1983-02-23,0.004558383021503687
1983-02-24,0.0022272535134106874
1983-02-25,0.0011014874326065183
1983-02-26,0.0011362250661477447
1983-02-27,0.09759144484996796
1983-02-28,0.10371112078428268
1983-03-01,0.15425726771354675
1983-03-02,0.0271742045879364
1983-03-03,0.011787968687713146
1983-03-04,0.005547046661376954
1983-03-05,0.002696618903428316
1983-03-06,0.0013301310827955606
1983-03-07,0.0006606424576602876
1983-03-08,0.0003292301262263209
1983-03-09,0.0001643440773477778
1983-03-10,8.210451778722928e-05
1983-03-11,4.103540413780137e-05
1983-03-12,2.0513492927420884e-05
1983-03-13,1.0255695087835193e-05
1983-03-14,5.127584699948784e-06
1983-03-15,2.5681242732389364e-06
1983-03-16,1.2840456520279986e-06
1983-03-17,0.02474351599812508
1983-03-18,0.010848919861018656
1983-03-19,0.005130500532686711
1983-03-20,0.0024994595441967245
1983-03-21,0.0012341124238446357
1983-03-22,0.0006138950120657682
1983-03-23,0.0007828205125406383
1983-03-24,2.885644912719726
1983-03-25,2.8856568336486816
1983-03-26,2.885679721832276
1983-03-27,2.7569997310638428
1983-03-28,0.07306742668151854
1983-03-29,0.023750349879264828
1983-03-30,0.010471568442881107
1983-03-31,0.004961900413036346
