date,s0
1987-09-29,1.8563669176278332e-38
1987-09-30,1.8563669176278332e-38
1987-10-01,1.8563669176278332e-38
1987-10-02,1.8563669176278332e-38
1987-10-03,1.8563669176278332e-38
1987-10-04,1.8563669176278332e-38
1987-10-05,1.8563669176278332e-38
1987-10-06,1.8563669176278332e-38
1987-10-07,1.8563669176278332e-38
1987-10-08,1.8563669176278332e-38
1987-10-09,1.8563669176278332e-38
1987-10-10,1.8563669176278332e-38
1987-10-11,1.8563669176278332e-38
1987-10-12,1.8563669176278332e-38
1987-10-13,1.8563669176278332e-38
1987-10-14,1.8563669176278332e-38
1987-10-15,1.8563669176278332e-38
1987-10-16,1.8563669176278332e-38
1987-10-17,1.8563669176278332e-38
1987-10-18,1.8563669176278332e-38
1987-10-19,1.8563669176278332e-38
1987-10-20,1.8563669176278332e-38
1987-10-21,1.8563669176278332e-38
1987-10-22,1.8563669176278332e-38
1987-10-23,1.8563669176278332e-38
1987-10-24,1.8563669176278332e-38
1987-10-25,1.8563669176278332e-38
1987-10-26,1.8563669176278332e-38
1987-10-27,1.8563669176278332e-38
1987-10-28,1.8563669176278332e-38
1987-10-29,1.8563669176278332e-38
1987-10-30,1.8563669176278332e-38
1987-10-31,1.8563669176278332e-38
1987-11-01,1.8563669176278332e-38
1987-11-02,1.8563669176278332e-38
1987-11-03,1.8563669176278332e-38
1987-11-04,1.8563669176278332e-38
1987-11-05,1.8563669176278332e-38
1987-11-06,1.8563669176278332e-38
1987-11-07,1.8563669176278332e-38
1987-11-08,1.8563669176278332e-38
1987-11-09,1.8563669176278332e-38
1987-11-10,1.8563669176278332e-38
1987-11-11,1.8563669176278332e-38
1987-11-12,0.013089679181575777
1987-11-13,0.006117101293057203
1987-11-14,0.0029650323558598757
1987-11-15,0.001460539293475449
1987-11-16,0.0007249368354678155
1987-11-17,0.00036115458351559937
1987-11-18,0.00018025121244136244
1987-11-19,9.004438470583409e-05
1987-11-20,4.500192153500393e-05
1987-11-21,2.2610798623645678e-05
1987-11-22,2.284716356371064e-05
1987-11-23,1.1422277566452975e-05
1987-11-24,5.710812729375904e-06
1987-11-25,2.8553247375384676e-06
1987-11-26,1.4276419051384437e-06
1987-11-27,7.138158366615244e-07
1987-11-28,3.569066393538378e-07
1987-11-29,1.7845300703811517e-07
1987-11-30,8.922643246478401e-08
1987-12-01,4.4613194916109926e-08
1987-12-02,2.2306592128984448e-08
1987-12-03,0.028677809983491894
1987-12-04,0.01229683868587017
1987-12-05,0.005770914722234011
1987-12-06,0.040312111377716064
1987-12-07,0.016208948567509655
1987-12-08,0.00744908396154642
1987-12-09,0.0035858838818967342
1987-12-10,0.0017607989721000195
1987-12-11,0.0008726486703380942
1987-12-12,0.0004344205663073808
1987-12-13,0.0002167384809581563
1987-12-14,0.00010825179924722762
1987-12-15,5.4096606618259116e-05
1987-12-16,2.7040987333748486e-05
1987-12-17,1.3520002539735287e-05
1987-12-18,0.0005447064177133144
1987-12-19,0.00027207712992094457
1987-12-20,0.00013585349370259792
1987-12-21,6.788061000406743e-05
1987-12-22,3.3928787161130465e-05
1987-12-23,1.696151593932882e-05
1987-12-24,8.48003946885001e-06
1987-12-25,4.2398396544740535e-06
1987-12-26,2.119874807249289e-06
1987-12-27,1.05992614862771e-06
1987-12-28,5.29960288986331e-07
1987-12-29,2.6509101758165343e-07
1987-12-30,2.6509101758165343e-07
1987-12-31,7.998013461474329e-05
1988-01-01,3.997407475253568e-05
1988-01-02,1.9983041056548242e-05
1988-01-03,2.1013251171098087e-05
1988-01-04,2.2647879123687744
1988-01-05,2.2647912502288814
1988-01-06,2.2647912502288814
1988-01-07,2.2647912502288814
1988-01-08,15.604791641235353
1988-01-09,15.604791641235353
1988-01-10,15.604791641235353
1988-01-11,15.604791641235353
1988-01-12,15.604791641235353
1988-01-13,15.604791641235353
1988-01-14,15.604791641235353
1988-01-15,15.604791641235353
1988-01-16,15.604791641235353
1988-01-17,15.604791641235353
1988-01-18,8.587630271911621
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,12.621513366699217
1988-01-27,12.621513366699217
1988-01-28,12.621513366699217
1988-01-29,12.621513366699217
1988-01-30,10.31665325164795
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.025362694635987282
1988-02-10,0.011243004351854323
1988-02-11,0.0053106085397303104
1988-02-12,0.005363380070775747
1988-02-13,0.005363380070775747
1988-02-14,0.005363380070775747
1988-02-15,0.04125486686825752
1988-02-16,0.01643186248838902
1988-02-17,0.00754243042320013
1988-02-18,0.003629061859101056
1988-02-19,0.0017816093750298023
1988-02-20,0.0008828695863485336
1988-02-21,0.00043948614620603616
1988-02-22,0.00043948614620603616
1988-02-23,0.00021926021145191044
1988-02-24,0.00010950992145808412
1988-02-25,0.00010950992145808412
1988-02-26,0.00010950992145808412
1988-02-27,6.975883297855034e-05
1988-02-28,3.486725108814426e-05
1988-02-29,1.7430587831768207e-05
1988-03-01,8.714534487808122e-06
1988-03-02,4.357077159511391e-06
1988-03-03,2.178491058657528e-06
1988-03-04,1.089233705897641e-06
1988-03-05,5.446138402476207e-07
1988-03-06,2.723068632803916e-07
1988-03-07,1.361532468990845e-07
1988-03-08,6.807657371155072e-08
1988-03-09,3.4038276197634325e-08
1988-03-10,1.7019136322460326e-08
1988-03-11,8.509567273051744e-09
1988-03-12,4.254783636525873e-09
1988-03-13,2.1273918182629363e-09
1988-03-14,1.0636959091314681e-09
1988-03-15,4.0612274460727356e-05
1988-03-16,4.0612274460727356e-05
1988-03-17,2.030516225204337e-05
1988-03-18,1.0151549759029875e-05
1988-03-19,5.0755170377669864e-06
1988-03-20,2.5376941721333424e-06
1988-03-21,1.2688310562225522e-06
1988-03-22,2.4783494154689834e-05
1988-03-23,1.2390211850288322e-05
1988-03-24,6.194722118380013e-06
1988-03-25,3.0972651074989695e-06
1988-03-26,1.5486085658267259e-06
1988-03-27,7.742982575109637e-07
1988-03-28,3.8714765082659136e-07
1988-03-29,1.935734559310731e-07
1988-03-30,9.678663559498088e-08
1988-03-31,4.839329648120838e-08
1988-04-01,2.4196642911533672e-08
1988-04-02,1.2098319679409995e-08
1988-04-03,6.049158951526578e-09
1988-04-04,3.024579475763289e-09
1988-04-05,1.5122897378816445e-09
1988-04-06,7.561448689408224e-10
1988-04-07,3.780724344704112e-10
1988-04-08,1.890362172352056e-10
1988-04-09,9.45181086176028e-11
1988-04-10,4.72590543088014e-11
1988-04-11,2.36295271544007e-11
1988-04-12,1.181476357720035e-11
1988-04-13,5.907381788600175e-12
1988-04-14,2.9536908943000876e-12
1988-04-15,1.4768454471500438e-12
1988-04-16,7.384227235750219e-13
1988-04-17,3.6921136178751096e-13
1988-04-18,1.8460568089375548e-13
1988-04-19,9.230284044687771e-14
1988-04-20,4.615142022343886e-14
1988-04-21,2.307571011171943e-14
1988-04-22,1.1537855055859714e-14
1988-04-23,5.768927527929857e-15
1988-04-24,2.8844637639649286e-15
1988-04-25,1.4422318819824643e-15
1988-04-26,7.211159409912321e-16
1988-04-27,3.6055797049561607e-16
1988-04-28,1.8027898524780803e-16
1988-04-29,9.013949262390402e-17
1988-04-30,4.506974631195201e-17
1988-05-01,2.2534873155976004e-17
1988-05-02,1.1267436577988002e-17
1988-05-03,5.633718288994002e-18
1988-05-04,2.816859144497001e-18
1988-05-05,1.4084295722485005e-18
1988-05-06,7.042147861242502e-19
1988-05-07,3.521073930621251e-19
1988-05-08,1.7605369653106256e-19
1988-05-09,8.802684826553127e-20
1988-05-10,4.401342413276564e-20
1988-05-11,2.2006712066382817e-20
1988-05-12,1.1003356033191408e-20
1988-05-13,5.501678016595705e-21
1988-05-14,2.7508390082978525e-21
1988-05-15,1.3754195041489262e-21
1988-05-16,6.877097520744631e-22
1988-05-17,3.4385487603723156e-22
1988-05-18,1.7192743801861576e-22
1988-05-19,8.596371900930789e-23
1988-05-20,4.298185950465394e-23
1988-05-21,2.149092975232697e-23
1988-05-22,1.0745464876163486e-23
1988-05-23,5.372732438081743e-24
1988-05-24,2.6863662190408716e-24
1988-05-25,1.3431831095204352e-24
1988-05-26,6.715915547602179e-25
1988-05-27,3.3579577738010894e-25
1988-05-28,1.6789788869005447e-25
1988-05-29,8.394894434502722e-26
1988-05-30,4.197447217251361e-26
1988-05-31,2.0987236086256806e-26
1988-06-01,1.0493618043128403e-26
1988-06-02,5.246809021564202e-27
1988-06-03,2.623404510782101e-27
1988-06-04,1.3117022553910506e-27
1988-06-05,6.558511276955253e-28
1988-06-06,3.2792556384776264e-28
1988-06-07,1.6396278192388132e-28
1988-06-08,8.198139096194066e-29
1988-06-09,4.099069548097033e-29
1988-06-10,2.0495347740485165e-29
1988-06-11,1.0247673870242583e-29
1988-06-12,5.1238369351212906e-30
1988-06-13,2.5619184675606453e-30
1988-06-14,1.2809592337803226e-30
1988-06-15,6.404796168901613e-31
1988-06-16,3.2023980844508066e-31
1988-06-17,1.6011990422254033e-31
1988-06-18,8.005995211127016e-32
1988-06-19,4.002997605563508e-32
1988-06-20,2.001498802781754e-32
1988-06-21,1.0007494013908772e-32
1988-06-22,5.003747006954385e-33
1988-06-23,2.5018735034771927e-33
1988-06-24,1.2509367517385965e-33
1988-06-25,6.254683758692982e-34
1988-06-26,3.127341879346491e-34
1988-06-27,1.5636709396732454e-34
1988-06-28,7.818354698366227e-35
1988-06-29,3.9091773491831135e-35
1988-06-30,1.9545886745915568e-35
1988-07-01,9.772943372957784e-36
1988-07-02,4.886471686478892e-36
1988-07-03,2.443235843239446e-36
1988-07-04,1.221617921619723e-36
1988-07-05,6.108089608098615e-37
1988-07-06,3.0540448040493074e-37
1988-07-07,1.5270224020246537e-37
1988-07-08,7.635112010123269e-38
1988-07-09,3.8175560050616343e-38
1988-07-10,1.9087780025308171e-38
1988-07-11,1.9087780025308171e-38
1988-07-12,1.9087780025308171e-38
1988-07-13,1.9087780025308171e-38
1988-07-14,1.9087780025308171e-38
1988-07-15,1.9087780025308171e-38
1988-07-16,1.9087780025308171e-38
1988-07-17,1.9087780025308171e-38
1988-07-18,1.9087780025308171e-38
1988-07-19,1.9087780025308171e-38
1988-07-20,1.9087780025308171e-38
1988-07-21,1.9087780025308171e-38
1988-07-22,1.9087780025308171e-38
1988-07-23,1.9087780025308171e-38
1988-07-24,1.9087780025308171e-38
1988-07-25,1.9087780025308171e-38
1988-07-26,1.9087780025308171e-38
1988-07-27,1.9087780025308171e-38
1988-07-28,1.9087780025308171e-38
1988-07-29,1.9087780025308171e-38
1988-07-30,1.9087780025308171e-38
1988-07-31,1.9087780025308171e-38
1988-08-01,1.9087780025308171e-38
1988-08-02,1.9087780025308171e-38
1988-08-03,1.9087780025308171e-38
1988-08-04,1.9087780025308171e-38
1988-08-05,1.9087780025308171e-38
1988-08-06,1.9087780025308171e-38
1988-08-07,1.9087780025308171e-38
1988-08-08,1.9087780025308171e-38
1988-08-09,1.9087780025308171e-38
1988-08-10,1.9087780025308171e-38
1988-08-11,1.9087780025308171e-38
1988-08-12,1.9087780025308171e-38
1988-08-13,1.9087780025308171e-38
1988-08-14,1.9087780025308171e-38
1988-08-15,1.9087780025308171e-38
1988-08-16,1.9087780025308171e-38
1988-08-17,1.9087780025308171e-38
1988-08-18,1.9087780025308171e-38
1988-08-19,1.9087780025308171e-38
1988-08-20,1.9087780025308171e-38
1988-08-21,1.9087780025308171e-38
1988-08-22,1.9087780025308171e-38
1988-08-23,1.9087780025308171e-38
1988-08-24,1.9087780025308171e-38
1988-08-25,1.9087780025308171e-38
1988-08-26,1.9087780025308171e-38
1988-08-27,1.9087780025308171e-38
1988-08-28,1.9087780025308171e-38
1988-08-29,1.9087780025308171e-38
1988-08-30,1.9087780025308171e-38
1988-08-31,1.9087780025308171e-38
1988-09-01,1.9087780025308171e-38
1988-09-02,1.9087780025308171e-38
1988-09-03,1.9087780025308171e-38
1988-09-04,1.9087780025308171e-38
1988-09-05,1.9087780025308171e-38
1988-09-06,1.9087780025308171e-38
1988-09-07,1.9087780025308171e-38
1988-09-08,1.9087780025308171e-38
1988-09-09,1.9087780025308171e-38
1988-09-10,1.9087780025308171e-38
1988-09-11,1.9087780025308171e-38
1988-09-12,1.9087780025308171e-38
1988-09-13,1.9087780025308171e-38
1988-09-14,1.9087780025308171e-38
1988-09-15,1.9087780025308171e-38
1988-09-16,1.9087780025308171e-38
1988-09-17,1.9087780025308171e-38
1988-09-18,1.9087780025308171e-38
1988-09-19,1.9087780025308171e-38
1988-09-20,1.9087780025308171e-38
1988-09-21,1.9087780025308171e-38
1988-09-22,1.9087780025308171e-38
1988-09-23,1.9087780025308171e-38
1988-09-24,1.9087780025308171e-38
1988-09-25,1.9087780025308171e-38
1988-09-26,1.9087780025308171e-38
1988-09-27,1.9087780025308171e-38
1988-09-28,1.9087780025308171e-38
1988-09-29,1.9087780025308171e-38
1988-09-30,1.9087780025308171e-38
1988-10-01,1.9087780025308171e-38
1988-10-02,1.9087780025308171e-38
1988-10-03,1.9087780025308171e-38
1988-10-04,1.9087780025308171e-38
1988-10-05,1.9087780025308171e-38
1988-10-06,1.9087780025308171e-38
1988-10-07,1.9087780025308171e-38
1988-10-08,1.9087780025308171e-38
1988-10-09,1.9087780025308171e-38
1988-10-10,1.9087780025308171e-38
1988-10-11,1.9087780025308171e-38
1988-10-12,1.9087780025308171e-38
1988-10-13,1.9087780025308171e-38
1988-10-14,1.9087780025308171e-38
1988-10-15,1.9087780025308171e-38
1988-10-16,1.9087780025308171e-38
1988-10-17,1.9087780025308171e-38
1988-10-18,1.9087780025308171e-38
1988-10-19,1.9087780025308171e-38
1988-10-20,1.9087780025308171e-38
1988-10-21,1.9087780025308171e-38
1988-10-22,1.9087780025308171e-38
1988-10-23,1.9087780025308171e-38
1988-10-24,1.9087780025308171e-38
1988-10-25,1.9087780025308171e-38
1988-10-26,1.9087780025308171e-38
1988-10-27,1.9087780025308171e-38
1988-10-28,1.9087780025308171e-38
1988-10-29,1.9087780025308171e-38
1988-10-30,1.9087780025308171e-38
1988-10-31,1.9087780025308171e-38
1988-11-01,1.9087780025308171e-38
1988-11-02,1.9087780025308171e-38
1988-11-03,1.9087780025308171e-38
1988-11-04,1.9087780025308171e-38
1988-11-05,1.9087780025308171e-38
1988-11-06,1.9087780025308171e-38
1988-11-07,1.9087780025308171e-38
1988-11-08,1.9087780025308171e-38
1988-11-09,1.9087780025308171e-38
1988-11-10,1.9087780025308171e-38
1988-11-11,1.9087780025308171e-38
1988-11-12,1.9087780025308171e-38
1988-11-13,1.9087780025308171e-38
1988-11-14,1.9087780025308171e-38
1988-11-15,1.9087780025308171e-38
1988-11-16,1.9087780025308171e-38
1988-11-17,1.9087780025308171e-38
1988-11-18,1.9087780025308171e-38
1988-11-19,1.9087780025308171e-38
1988-11-20,1.9087780025308171e-38
1988-11-21,1.9087780025308171e-38
1988-11-22,1.9087780025308171e-38
1988-11-23,1.9087780025308171e-38
1988-11-24,1.9087780025308171e-38
1988-11-25,1.9087780025308171e-38
1988-11-26,1.9087780025308171e-38
1988-11-27,1.9087780025308171e-38
1988-11-28,1.9087780025308171e-38
1988-11-29,1.9087780025308171e-38
1988-11-30,1.9087780025308171e-38
1988-12-01,1.9087780025308171e-38
1988-12-02,1.9087780025308171e-38
1988-12-03,1.9087780025308171e-38
1988-12-04,1.9087780025308171e-38
1988-12-05,1.9087780025308171e-38
1988-12-06,1.9087780025308171e-38
1988-12-07,1.9087780025308171e-38
1988-12-08,1.9087780025308171e-38
1988-12-09,1.9087780025308171e-38
1988-12-10,7.99454116821289
1988-12-11,7.99454116821289
1988-12-12,7.99454116821289
1988-12-13,7.99454116821289
1988-12-14,7.99454116821289
1988-12-15,5.802888870239258
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.021209698170423508
1988-12-31,0.009484418667852879
1989-01-01,0.004517492372542621
1989-01-02,0.002207735553383827
1989-01-03,0.0010916830506175756
1989-01-04,0.0005428654258139431
1989-01-05,0.0005428654258139431
1989-01-06,0.0002768147096503526
1989-01-07,0.00013821579341311005
1989-01-08,6.906013732077554e-05
1989-01-09,3.4518143365858116e-05
1989-01-10,1.7256161299883388e-05
1989-01-11,8.720069672563113e-06
1989-01-12,4.359844751888886e-06
1989-01-13,2.179874854846276e-06
1989-01-14,2.179874854846276e-06
1989-01-15,0.0008647687500342727
1989-01-16,0.00043051480315625673
1989-01-17,0.00021613770513795324
1989-01-18,0.00010795207344926892
1989-01-19,5.394690015236847e-05
1989-01-20,2.6966174118570045e-05
1989-01-21,1.3481268979376182e-05
1989-01-22,1.3481268979376182e-05
1989-01-23,9.249935828847809e-06
1989-01-24,4.6247541831689895e-06
1989-01-25,2.3123236587707648e-06
1989-01-26,1.1561484143385312e-06
1989-01-27,5.780709102509718e-07
1989-01-28,2.8903463089591236e-07
1989-01-29,1.4451710228513548e-07
1989-01-30,7.225850140457624e-08
1989-01-31,3.61292364914334e-08
1989-02-01,1.8064614693003023e-08
1989-02-02,9.032306458323092e-09
1989-02-03,4.516153229161546e-09
1989-02-04,2.258076614580773e-09
1989-02-05,0.015477823093533516
1989-02-06,0.015549125149846079
1989-02-07,0.007171339355409144
1989-02-08,0.04138995334506035
1989-02-09,0.04138995334506035
1989-02-10,0.04138995334506035
1989-02-11,0.04138995334506035
1989-02-12,0.016472268849611286
1989-02-13,0.0075606396421790106
1989-02-14,0.0036375620402395725
1989-02-15,0.0017857049824669957
1989-02-16,0.0008848808356560766
1989-02-17,0.00044048292329534883
1989-02-18,5.510672569274902
1989-02-19,14.510618209838867
1989-02-20,14.521037101745604
1989-02-21,9.916451454162596
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,3.635010004043579
1989-02-25,3.635010004043579
1989-02-26,3.635010004043579
1989-02-27,0.0
1989-02-28,0.02845604345202445
1989-03-01,0.06782609224319458
1989-03-02,0.022833622992038727
1989-03-03,0.010119009763002397
1989-03-04,0.00480373715981841
1989-03-05,0.0023441899102181205
1989-03-06,0.0011583574814721942
1989-03-07,0.005463230423629283
1989-03-08,0.005463230423629283
1989-03-09,0.005463230423629283
1989-03-10,0.002745706122368574
1989-03-11,0.0013540070503950121
1989-03-12,0.0006724202539771795
1989-03-13,0.00033507976331748074
1989-03-14,0.00016725918976590035
1989-03-15,8.355965837836264e-05
1989-03-16,4.1762374166864895e-05
1989-03-17,2.0876825146842748e-05
1989-03-18,1.0437322089273948e-05
1989-03-19,5.218388650973792e-06
1989-03-20,2.6091261133842636e-06
1989-03-21,1.304546117353311e-06
1989-03-22,6.522687954202411e-07
1989-03-23,3.261333461068716e-07
1989-03-24,1.630664030471962e-07
1989-03-25,8.153313046932453e-08
1989-03-26,4.076655102380755e-08
1989-03-27,2.0383270182833257e-08
1989-03-28,1.0191634203238209e-08
1989-03-29,5.095817101619105e-09
1989-03-30,2.5479085508095523e-09
1989-03-31,1.2739542754047761e-09
1989-04-01,6.369771377023882e-10
1989-04-02,3.184885688511941e-10
1989-04-03,1.5924428442559696e-10
1989-04-04,7.962214221279848e-11
1989-04-05,3.981107110639924e-11
1989-04-06,1.990553555319962e-11
1989-04-07,9.95276777659981e-12
1989-04-08,4.976399500811191e-12
1989-04-09,2.4881997504055953e-12
1989-04-10,1.2440998752027976e-12
1989-04-11,6.220499376013988e-13
1989-04-12,3.110249688006994e-13
1989-04-13,1.555124844003497e-13
1989-04-14,7.775624220017484e-14
1989-04-15,3.8878121100087426e-14
1989-04-16,1.9439060550043713e-14
1989-04-17,9.719530275021857e-15
1989-04-18,4.859765137510928e-15
1989-04-19,2.429882568755464e-15
1989-04-20,1.214941284377732e-15
1989-04-21,6.07470642188866e-16
1989-04-22,3.03735321094433e-16
1989-04-23,1.518676605472165e-16
1989-04-24,7.593383027360825e-17
1989-04-25,3.796691513680413e-17
1989-04-26,1.8983457568402064e-17
1989-04-27,9.49172878420103e-18
1989-04-28,4.745864392100515e-18
1989-04-29,2.3729321960502576e-18
1989-04-30,1.1864660980251288e-18
1989-05-01,5.932330490125644e-19
1989-05-02,2.966165245062822e-19
1989-05-03,1.483082622531411e-19
1989-05-04,7.415413112657055e-20
1989-05-05,3.7077065563285274e-20
1989-05-06,1.8538532781642637e-20
1989-05-07,9.269266390821319e-21
1989-05-08,4.634633195410659e-21
1989-05-09,2.3173165977053296e-21
1989-05-10,1.1586582988526648e-21
1989-05-11,5.793291494263324e-22
1989-05-12,2.896645747131662e-22
1989-05-13,1.448322873565831e-22
1989-05-14,7.241614367829155e-23
1989-05-15,3.6208071839145776e-23
1989-05-16,1.8104035919572888e-23
1989-05-17,9.052017959786444e-24
1989-05-18,4.526008979893223e-24
1989-05-19,2.2630044899466113e-24
1989-05-20,1.1315022449733055e-24
1989-05-21,5.657511224866527e-25
1989-05-22,2.8287556124332637e-25
1989-05-23,1.4143778062166319e-25
1989-05-24,7.071889031083159e-26
1989-05-25,3.5359445155415797e-26
1989-05-26,1.7679722577707898e-26
1989-05-27,8.839861288853949e-27
1989-05-28,4.4199306444269746e-27
1989-05-29,2.2099653222134876e-27
1989-05-30,1.1049826611067436e-27
1989-05-31,5.524913305533718e-28
1989-06-01,2.762456652766859e-28
1989-06-02,1.3812283263834296e-28
1989-06-03,6.906141631917148e-29
1989-06-04,3.453070815958574e-29
1989-06-05,1.726535407979287e-29
1989-06-06,8.632677039896435e-30
1989-06-07,4.316338519948217e-30
1989-06-08,2.1581692599741087e-30
1989-06-09,1.0790846299870543e-30
1989-06-10,5.395423149935273e-31
1989-06-11,2.697711574967636e-31
1989-06-12,1.348855787483818e-31
1989-06-13,6.74427893741909e-32
1989-06-14,3.372139468709545e-32
1989-06-15,1.6860697343547724e-32
1989-06-16,8.430348671773862e-33
1989-06-17,4.215174335886932e-33
1989-06-18,2.1075871679434655e-33
1989-06-19,1.0537935839717328e-33
1989-06-20,5.2689679198586655e-34
1989-06-21,2.6344839599293327e-34
1989-06-22,1.3172419799646657e-34
1989-06-23,6.58620989982333e-35
1989-06-24,3.293104949911665e-35
1989-06-25,1.6465524749558324e-35
1989-06-26,8.232762374779162e-36
1989-06-27,4.116381187389581e-36
1989-06-28,2.0581905936947905e-36
1989-06-29,1.0290952968473953e-36
1989-06-30,5.1454764842369755e-37
1989-07-01,2.5727382421184877e-37
1989-07-02,1.286369121059244e-37
1989-07-03,6.43184560529622e-38
1989-07-04,3.21592280264811e-38
1989-07-05,1.607961401324055e-38
1989-07-06,1.607961401324055e-38
1989-07-07,1.607961401324055e-38
1989-07-08,1.607961401324055e-38
1989-07-09,1.607961401324055e-38
1989-07-10,1.607961401324055e-38
1989-07-11,1.607961401324055e-38
1989-07-12,1.607961401324055e-38
1989-07-13,1.607961401324055e-38
1989-07-14,1.607961401324055e-38
1989-07-15,1.607961401324055e-38
1989-07-16,1.607961401324055e-38
1989-07-17,1.607961401324055e-38
1989-07-18,1.607961401324055e-38
1989-07-19,1.607961401324055e-38
1989-07-20,1.607961401324055e-38
1989-07-21,1.607961401324055e-38
1989-07-22,1.607961401324055e-38
1989-07-23,1.607961401324055e-38
1989-07-24,1.607961401324055e-38
1989-07-25,1.607961401324055e-38
1989-07-26,1.607961401324055e-38
1989-07-27,1.607961401324055e-38
1989-07-28,1.607961401324055e-38
1989-07-29,1.607961401324055e-38
1989-07-30,1.607961401324055e-38
1989-07-31,1.607961401324055e-38
1989-08-01,1.607961401324055e-38
1989-08-02,1.607961401324055e-38
1989-08-03,1.607961401324055e-38
1989-08-04,1.607961401324055e-38
1989-08-05,1.607961401324055e-38
1989-08-06,1.607961401324055e-38
1989-08-07,1.607961401324055e-38
1989-08-08,1.607961401324055e-38
1989-08-09,1.607961401324055e-38
1989-08-10,1.607961401324055e-38
1989-08-11,1.607961401324055e-38
1989-08-12,1.607961401324055e-38
1989-08-13,1.607961401324055e-38
1989-08-14,1.607961401324055e-38
1989-08-15,1.607961401324055e-38
1989-08-16,1.607961401324055e-38
1989-08-17,1.607961401324055e-38
1989-08-18,1.607961401324055e-38
1989-08-19,1.607961401324055e-38
1989-08-20,1.607961401324055e-38
1989-08-21,1.607961401324055e-38
1989-08-22,1.607961401324055e-38
1989-08-23,1.607961401324055e-38
1989-08-24,1.607961401324055e-38
1989-08-25,1.607961401324055e-38
1989-08-26,1.607961401324055e-38
1989-08-27,1.607961401324055e-38
1989-08-28,1.607961401324055e-38
1989-08-29,1.607961401324055e-38
1989-08-30,1.607961401324055e-38
1989-08-31,1.607961401324055e-38
1989-09-01,1.607961401324055e-38
1989-09-02,1.607961401324055e-38
1989-09-03,1.607961401324055e-38
1989-09-04,1.607961401324055e-38
1989-09-05,1.607961401324055e-38
1989-09-06,1.607961401324055e-38
1989-09-07,1.607961401324055e-38
1989-09-08,1.607961401324055e-38
1989-09-09,1.607961401324055e-38
1989-09-10,1.607961401324055e-38
1989-09-11,1.607961401324055e-38
1989-09-12,1.607961401324055e-38
1989-09-13,1.607961401324055e-38
1989-09-14,1.607961401324055e-38
1989-09-15,1.607961401324055e-38
1989-09-16,1.607961401324055e-38
1989-09-17,1.607961401324055e-38
1989-09-18,1.607961401324055e-38
1989-09-19,1.607961401324055e-38
1989-09-20,1.607961401324055e-38
1989-09-21,1.607961401324055e-38
1989-09-22,1.607961401324055e-38
1989-09-23,1.607961401324055e-38
1989-09-24,1.607961401324055e-38
1989-09-25,1.607961401324055e-38
1989-09-26,1.607961401324055e-38
1989-09-27,1.607961401324055e-38
1989-09-28,1.607961401324055e-38
1989-09-29,1.607961401324055e-38
1989-09-30,1.607961401324055e-38
1989-10-01,1.607961401324055e-38
1989-10-02,1.607961401324055e-38
1989-10-03,1.607961401324055e-38
1989-10-04,1.607961401324055e-38
1989-10-05,1.607961401324055e-38
1989-10-06,1.607961401324055e-38
1989-10-07,1.607961401324055e-38
1989-10-08,1.607961401324055e-38
1989-10-09,1.607961401324055e-38
1989-10-10,1.607961401324055e-38
1989-10-11,1.607961401324055e-38
1989-10-12,1.607961401324055e-38
1989-10-13,1.607961401324055e-38
1989-10-14,1.607961401324055e-38
1989-10-15,1.607961401324055e-38
1989-10-16,1.607961401324055e-38
1989-10-17,1.607961401324055e-38
1989-10-18,1.607961401324055e-38
1989-10-19,1.607961401324055e-38
1989-10-20,1.607961401324055e-38
1989-10-21,1.607961401324055e-38
1989-10-22,1.607961401324055e-38
1989-10-23,1.607961401324055e-38
1989-10-24,1.607961401324055e-38
1989-10-25,1.607961401324055e-38
1989-10-26,1.607961401324055e-38
1989-10-27,1.607961401324055e-38
1989-10-28,1.607961401324055e-38
1989-10-29,1.607961401324055e-38
1989-10-30,1.607961401324055e-38
1989-10-31,1.607961401324055e-38
1989-11-01,1.607961401324055e-38
1989-11-02,1.607961401324055e-38
1989-11-03,1.607961401324055e-38
1989-11-04,1.607961401324055e-38
1989-11-05,1.607961401324055e-38
1989-11-06,1.607961401324055e-38
1989-11-07,1.607961401324055e-38
1989-11-08,1.607961401324055e-38
1989-11-09,1.607961401324055e-38
1989-11-10,1.607961401324055e-38
1989-11-11,1.607961401324055e-38
1989-11-12,1.607961401324055e-38
1989-11-13,1.607961401324055e-38
1989-11-14,1.607961401324055e-38
1989-11-15,1.607961401324055e-38
1989-11-16,1.607961401324055e-38
1989-11-17,1.607961401324055e-38
1989-11-18,1.607961401324055e-38
1989-11-19,1.607961401324055e-38
