date,s0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,1.0053885262095719e-06
1981-11-21,1.0053885262095719e-06
1981-11-22,5.026917619943561e-07
1981-11-23,2.5134525571957056e-07
1981-11-24,1.2567245732952867e-07
1981-11-25,6.283619313762755e-08
1981-11-26,3.1418085910672744e-08
1981-11-27,1.5709041178979533e-08
1981-11-28,7.854519701311345e-09
1981-11-29,3.9272598506556725e-09
1981-11-30,1.9636299253278366e-09
1981-12-01,9.818149626639183e-10
1981-12-02,4.931572927802108e-10
1981-12-03,2.465786463901054e-10
1981-12-04,1.232893231950527e-10
1981-12-05,6.16587961244086e-11
1981-12-06,3.08293980622043e-11
1981-12-07,1.541469903110215e-11
1981-12-08,7.707349515551076e-12
1981-12-09,3.853690803967691e-12
1981-12-10,3.853690803967691e-12
1981-12-11,2.8500588086899367e-05
1981-12-12,0.030832789838314056
1981-12-13,0.013058397918939592
1981-12-14,0.006984425242990255
1981-12-15,0.010348873212933539
1981-12-16,0.0052099497988820085
1981-12-17,0.26520994305610657
1981-12-18,0.26520994305610657
1981-12-19,0.26520994305610657
1981-12-20,0.26520994305610657
1981-12-21,0.26520994305610657
1981-12-22,0.2746150493621826
1981-12-23,29.88461494445801
1981-12-24,29.88461494445801
1981-12-25,29.88461494445801
1981-12-26,29.885305404663086
1981-12-27,29.885305404663086
1981-12-28,29.885305404663086
1981-12-29,29.885305404663086
1981-12-30,29.885305404663086
1981-12-31,28.060163497924805
1982-01-01,28.060163497924805
1982-01-02,28.060163497924805
1982-01-03,24.402549743652347
1982-01-04,37.375091552734375
1982-01-05,37.39962768554688
1982-01-06,35.3606071472168
1982-01-07,41.39060592651367
1982-01-08,41.39060592651367
1982-01-09,41.39060592651367
1982-01-10,41.39060592651367
1982-01-11,41.39060592651367
1982-01-12,41.39060592651367
1982-01-13,46.050605773925774
1982-01-14,46.050605773925774
1982-01-15,46.050605773925774
1982-01-16,46.050605773925774
1982-01-17,46.050605773925774
1982-01-18,46.050605773925774
1982-01-19,46.050605773925774
1982-01-20,44.96525955200195
1982-01-21,45.00311279296876
1982-01-22,39.68987655639648
1982-01-23,39.68988800048828
1982-01-24,39.68988800048828
1982-01-25,39.68988800048828
1982-01-26,39.68988800048828
1982-01-27,37.4624366760254
1982-01-28,28.612195968627926
1982-01-29,19.774497985839844
1982-01-30,9.394062042236328
1982-01-31,47.81406021118164
1982-02-01,47.81406021118164
1982-02-02,47.81406021118164
1982-02-03,47.824058532714844
1982-02-04,48.034057617187514
1982-02-05,48.034057617187514
1982-02-06,48.034057617187514
1982-02-07,48.034057617187514
1982-02-08,48.034057617187514
1982-02-09,51.35405731201171
1982-02-10,51.35405731201171
1982-02-11,51.35405731201171
1982-02-12,55.980281829833984
1982-02-13,56.027381896972656
1982-02-14,54.000930786132805
1982-02-15,40.97401428222656
1982-02-16,25.60163307189941
1982-02-17,16.563251495361328
1982-02-18,12.4290189743042
1982-02-19,1.107889175415039
1982-02-20,1.704692840576172e-05
1982-02-21,8.522737516614143e-06
1982-02-22,4.261187314114068e-06
1982-02-23,2.130548182321945e-06
1982-02-24,1.0652628361640382e-06
1982-02-25,0.006597360596060752
1982-02-26,0.006597360596060752
1982-02-27,0.014230355620384216
1982-02-28,0.006609772797673941
1982-03-01,0.0031957034952938557
1982-03-02,0.0015723226824775338
1982-03-03,0.0007799809100106359
1982-03-04,0.0003884695179294794
1982-03-05,0.0003884695179294794
1982-03-06,0.0012937537394464018
1982-03-07,0.0012937537394464018
1982-03-08,0.0007003793725743891
1982-03-09,0.00034896336728706956
1982-03-10,0.00017417724302504212
1982-03-11,8.701276965439318e-05
1982-03-12,4.3487452785484486e-05
1982-03-13,2.173899883928243e-05
1982-03-14,1.0868317986023612e-05
1982-03-15,5.43386340723373e-06
1982-03-16,2.716857807172346e-06
1982-03-17,1.358410486318462e-06
1982-03-18,6.792006388423033e-07
1982-03-19,3.395991825527745e-07
1982-03-20,1.6979930705929294e-07
1982-03-21,8.489958247537287e-08
1982-03-22,4.244976992140437e-08
1982-03-23,2.1224879631631662e-08
1982-03-24,1.0612438927637411e-08
1982-03-25,5.306219463818707e-09
1982-03-26,2.6665412100612684e-09
1982-03-27,1.3332706050306342e-09
1982-03-28,6.666353025153171e-10
1982-03-29,3.333176512576585e-10
1982-03-30,1.6665882562882928e-10
1982-03-31,8.332941281441463e-11
1982-04-01,4.166470640720732e-11
1982-04-02,2.0832353203603656e-11
1982-04-03,1.0416176601801828e-11
1982-04-04,5.208088300900914e-12
1982-04-05,2.604044150450457e-12
1982-04-06,1.3051441438011182e-12
1982-04-07,6.52806639040576e-13
1982-04-08,3.2648601704099445e-13
1982-04-09,1.6326938173834288e-13
1982-04-10,8.163469086917145e-14
1982-04-11,4.081734543458573e-14
1982-04-12,2.0408672717292864e-14
1982-04-13,1.0204336358646432e-14
1982-04-14,5.102168179323217e-15
1982-04-15,2.5510840896616083e-15
1982-04-16,1.275542044830804e-15
1982-04-17,6.377710224154021e-16
1982-04-18,3.1888551120770104e-16
1982-04-19,1.5944275560385052e-16
1982-04-20,7.972137780192526e-17
1982-04-21,3.986068890096263e-17
1982-04-22,1.9930344450481315e-17
1982-04-23,9.965172225240656e-18
1982-04-24,4.982586112620329e-18
1982-04-25,2.4912930563101644e-18
1982-04-26,1.245646528155082e-18
1982-04-27,6.22823264077541e-19
1982-04-28,3.114116320387705e-19
1982-04-29,1.5570581601938527e-19
1982-04-30,7.785290800969263e-20
1982-05-01,3.8926454004846325e-20
1982-05-02,1.9463227002423162e-20
1982-05-03,9.731613501211581e-21
1982-05-04,4.865806750605789e-21
1982-05-05,2.4329033753028945e-21
1982-05-06,1.2164516876514473e-21
1982-05-07,6.082258438257235e-22
1982-05-08,3.0411292191286177e-22
1982-05-09,1.5205646095643089e-22
1982-05-10,7.602823047821544e-23
1982-05-11,3.801411523910772e-23
1982-05-12,1.900705761955386e-23
1982-05-13,9.50352880977693e-24
1982-05-14,4.7517644048884666e-24
1982-05-15,2.3758822024442333e-24
1982-05-16,1.1879411012221167e-24
1982-05-17,5.939705506110583e-25
1982-05-18,2.9698527530552916e-25
1982-05-19,1.4849263765276458e-25
1982-05-20,7.424631882638229e-26
1982-05-21,3.7123159413191146e-26
1982-05-22,1.8561579706595567e-26
1982-05-23,9.280789853297784e-27
1982-05-24,4.640394926648892e-27
1982-05-25,2.320197463324446e-27
1982-05-26,1.1600987316622233e-27
1982-05-27,5.8004936583111165e-28
1982-05-28,2.9002468291555582e-28
1982-05-29,1.4501234145777791e-28
1982-05-30,7.250617072888896e-29
1982-05-31,3.625308536444448e-29
1982-06-01,1.812654268222224e-29
1982-06-02,9.06327134111112e-30
1982-06-03,4.53163567055556e-30
1982-06-04,2.26581783527778e-30
1982-06-05,1.13290891763889e-30
1982-06-06,5.664544588194449e-31
1982-06-07,2.8322722940972244e-31
1982-06-08,1.4161361470486122e-31
1982-06-09,7.080680735243061e-32
1982-06-10,3.5403403676215305e-32
1982-06-11,1.7701701838107653e-32
1982-06-12,8.850850919053826e-33
1982-06-13,4.425425459526913e-33
1982-06-14,2.2127127297634566e-33
1982-06-15,1.1063563648817283e-33
1982-06-16,5.531781824408641e-34
1982-06-17,2.7658909122043207e-34
1982-06-18,1.3829454561021604e-34
1982-06-19,6.914727280510802e-35
1982-06-20,3.457363640255401e-35
1982-06-21,1.7286818201277007e-35
1982-06-22,8.643409100638502e-36
1982-06-23,4.321704550319252e-36
1982-06-24,2.1608522751596256e-36
1982-06-25,1.0804261375798128e-36
1982-06-26,5.4021306878990656e-37
1982-06-27,2.7010653439495328e-37
1982-06-28,1.350532671974766e-37
1982-06-29,6.752663359873831e-38
1982-06-30,3.3763316799369155e-38
1982-07-01,1.6881658399684577e-38
1982-07-02,1.6881658399684577e-38
1982-07-03,1.6881658399684577e-38
1982-07-04,1.6881658399684577e-38
1982-07-05,1.6881658399684577e-38
1982-07-06,1.6881658399684577e-38
1982-07-07,1.6881658399684577e-38
1982-07-08,1.6881658399684577e-38
1982-07-09,1.6881658399684577e-38
1982-07-10,1.6881658399684577e-38
1982-07-11,1.6881658399684577e-38
1982-07-12,1.6881658399684577e-38
1982-07-13,1.6881658399684577e-38
1982-07-14,1.6881658399684577e-38
1982-07-15,1.6881658399684577e-38
1982-07-16,1.6881658399684577e-38
1982-07-17,1.6881658399684577e-38
1982-07-18,1.6881658399684577e-38
1982-07-19,1.6881658399684577e-38
1982-07-20,1.6881658399684577e-38
1982-07-21,1.6881658399684577e-38
1982-07-22,1.6881658399684577e-38
1982-07-23,1.6881658399684577e-38
1982-07-24,1.6881658399684577e-38
1982-07-25,1.6881658399684577e-38
1982-07-26,1.6881658399684577e-38
1982-07-27,1.6881658399684577e-38
1982-07-28,1.6881658399684577e-38
1982-07-29,1.6881658399684577e-38
1982-07-30,1.6881658399684577e-38
1982-07-31,1.6881658399684577e-38
1982-08-01,1.6881658399684577e-38
1982-08-02,1.6881658399684577e-38
1982-08-03,1.6881658399684577e-38
1982-08-04,1.6881658399684577e-38
1982-08-05,1.6881658399684577e-38
1982-08-06,1.6881658399684577e-38
1982-08-07,1.6881658399684577e-38
1982-08-08,1.6881658399684577e-38
1982-08-09,1.6881658399684577e-38
1982-08-10,1.6881658399684577e-38
1982-08-11,1.6881658399684577e-38
1982-08-12,1.6881658399684577e-38
1982-08-13,1.6881658399684577e-38
1982-08-14,1.6881658399684577e-38
1982-08-15,1.6881658399684577e-38
1982-08-16,1.6881658399684577e-38
1982-08-17,1.6881658399684577e-38
1982-08-18,1.6881658399684577e-38
1982-08-19,1.6881658399684577e-38
1982-08-20,1.6881658399684577e-38
1982-08-21,1.6881658399684577e-38
1982-08-22,1.6881658399684577e-38
1982-08-23,1.6881658399684577e-38
1982-08-24,1.6881658399684577e-38
1982-08-25,1.6881658399684577e-38
1982-08-26,1.6881658399684577e-38
1982-08-27,1.6881658399684577e-38
1982-08-28,1.6881658399684577e-38
1982-08-29,1.6881658399684577e-38
1982-08-30,1.6881658399684577e-38
1982-08-31,1.6881658399684577e-38
1982-09-01,1.6881658399684577e-38
1982-09-02,1.6881658399684577e-38
1982-09-03,1.6881658399684577e-38
1982-09-04,1.6881658399684577e-38
1982-09-05,1.6881658399684577e-38
1982-09-06,1.6881658399684577e-38
1982-09-07,1.6881658399684577e-38
1982-09-08,1.6881658399684577e-38
1982-09-09,1.6881658399684577e-38
1982-09-10,1.6881658399684577e-38
1982-09-11,1.6881658399684577e-38
1982-09-12,1.6881658399684577e-38
1982-09-13,1.6881658399684577e-38
1982-09-14,1.6881658399684577e-38
1982-09-15,1.6881658399684577e-38
1982-09-16,1.6881658399684577e-38
1982-09-17,1.6881658399684577e-38
1982-09-18,1.6881658399684577e-38
1982-09-19,1.6881658399684577e-38
1982-09-20,1.6881658399684577e-38
1982-09-21,1.6881658399684577e-38
1982-09-22,1.6881658399684577e-38
1982-09-23,1.6881658399684577e-38
1982-09-24,1.6881658399684577e-38
1982-09-25,1.6881658399684577e-38
1982-09-26,1.6881658399684577e-38
1982-09-27,1.6881658399684577e-38
1982-09-28,1.6881658399684577e-38
1982-09-29,1.6881658399684577e-38
1982-09-30,1.6881658399684577e-38
1982-10-01,1.6881658399684577e-38
1982-10-02,1.6881658399684577e-38
1982-10-03,1.6881658399684577e-38
1982-10-04,1.6881658399684577e-38
1982-10-05,1.6881658399684577e-38
1982-10-06,1.6881658399684577e-38
1982-10-07,1.6881658399684577e-38
1982-10-08,1.6881658399684577e-38
1982-10-09,1.6881658399684577e-38
1982-10-10,1.6881658399684577e-38
1982-10-11,1.6881658399684577e-38
1982-10-12,1.6881658399684577e-38
1982-10-13,1.6881658399684577e-38
1982-10-14,1.6881658399684577e-38
1982-10-15,1.6881658399684577e-38
1982-10-16,1.6881658399684577e-38
1982-10-17,1.6881658399684577e-38
1982-10-18,1.6881658399684577e-38
1982-10-19,1.6881658399684577e-38
1982-10-20,1.6881658399684577e-38
1982-10-21,1.6881658399684577e-38
1982-10-22,1.6881658399684577e-38
1982-10-23,1.6881658399684577e-38
1982-10-24,1.6881658399684577e-38
1982-10-25,1.6881658399684577e-38
1982-10-26,1.6881658399684577e-38
1982-10-27,1.6881658399684577e-38
1982-10-28,1.6881658399684577e-38
1982-10-29,1.6881658399684577e-38
1982-10-30,1.6881658399684577e-38
1982-10-31,1.6881658399684577e-38
1982-11-01,1.6881658399684577e-38
1982-11-02,1.6881658399684577e-38
1982-11-03,1.6881658399684577e-38
1982-11-04,0.020496299490332607
1982-11-05,0.020496299490332607
1982-11-06,0.009201565757393837
1982-11-07,0.0043892599642276755
1982-11-08,0.002146473852917552
1982-11-09,0.0010617190273478627
1982-11-10,0.0005280414479784667
1982-11-11,0.0002633236581459641
1982-11-12,0.00013148847210686654
1982-11-13,0.00013148847210686654
1982-11-14,0.00013148847210686654
1982-11-15,0.00013148847210686654
1982-11-16,6.585108349099755e-05
1982-11-17,3.291470056865364e-05
1982-11-18,1.6454641809104942e-05
1982-11-19,8.226644240494352e-06
1982-11-20,4.113152954232647e-06
1982-11-21,2.0565339582390148e-06
1982-11-22,1.0282564062435993e-06
1982-11-23,5.141255883245321e-07
1982-11-24,5.141255883245321e-07
1982-11-25,5.141255883245321e-07
1982-11-26,2.615479672840592e-07
1982-11-27,1.309080204237034e-07
1982-11-28,6.545397468471491e-08
1982-11-29,3.2726976684216424e-08
1982-11-30,1.636348656575137e-08
1982-12-01,8.181742394697265e-09
1982-12-02,4.0908711973486325e-09
1982-12-03,2.0454355986743167e-09
1982-12-04,1.0227177993371583e-09
1982-12-05,5.113588996685793e-10
1982-12-06,2.5567944983428964e-10
1982-12-07,1.2783972491714482e-10
1982-12-08,6.391986245857241e-11
1982-12-09,6.391986245857241e-11
1982-12-10,9.120353752223309e-06
1982-12-11,0.014538914896547794
1982-12-12,0.014538914896547794
1982-12-13,0.014538914896547794
1982-12-14,0.006741942837834358
1982-12-15,0.003257386386394501
1982-12-16,0.003257386386394501
1982-12-17,0.007458469830453395
1982-12-18,0.0035902273375540967
1982-12-19,0.001762892818078399
1982-12-20,0.0008736771414987744
1982-12-21,0.0004349303198978305
1982-12-22,0.00021699225180782375
1982-12-23,0.00010837841546162964
1982-12-24,5.415984196588397e-05
1982-12-25,2.7072586817666885e-05
1982-12-26,1.3534498066292144e-05
1982-12-27,6.766790647816378e-06
1982-12-28,3.383280727575766e-06
1982-12-29,3.383280727575766e-06
1982-12-30,3.383280727575766e-06
1982-12-31,3.383280727575766e-06
1983-01-01,1.7293293694820022e-06
1983-01-02,0.0005593583337031306
1983-01-03,0.0005593583337031306
1983-01-04,0.0005656429566442966
1983-01-05,0.0002985768369399011
1983-01-06,0.00014906555588822812
1983-01-07,7.447722600772977e-05
1983-01-08,3.722474502865225e-05
1983-01-09,1.8608909158501774e-05
1983-01-10,9.3035887402948e-06
1983-01-11,0.0005207275389693676
1983-01-12,0.0005207275389693676
1983-01-13,0.0002596858830656856
1983-01-14,0.00012967434304300696
1983-01-15,0.00012967434304300696
1983-01-16,0.00012967434304300696
1983-01-17,0.00012967434304300696
1983-01-18,0.00012967434304300696
1983-01-19,0.00012967434304300696
1983-01-20,0.0011828482383862138
1983-01-21,1.0684300661087038
1983-01-22,6.193085193634033
1983-01-23,6.193085193634033
1983-01-24,6.193085193634033
1983-01-25,6.194200515747071
1983-01-26,6.241294860839844
1983-01-27,6.241295814514161
1983-01-28,6.274996280670167
1983-01-29,2.0278801918029785
1983-01-30,2.86102294921875e-06
1983-01-31,1.4306801858765537e-06
1983-02-01,0.014625364914536474
1983-02-02,0.09551978111267086
1983-02-03,1.095519781112671
1983-02-04,1.095519781112671
1983-02-05,1.095519781112671
1983-02-06,1.2155196666717527
1983-02-07,1.2155196666717527
1983-02-08,1.2155196666717527
1983-02-09,6.556510925292969e-06
1983-02-10,3.278147914898e-06
1983-02-11,1.639047241042135e-06
1983-02-12,8.195168561542232e-07
1983-02-13,4.0975677961796464e-07
1983-02-14,2.0487797769419558e-07
1983-02-15,1.0243888226568743e-07
1983-02-16,5.121941626384796e-08
1983-02-17,2.560970280285347e-08
1983-02-18,1.280484962506989e-08
1983-02-19,6.402423924356526e-09
1983-02-20,3.201211962178263e-09
1983-02-21,1.6006059810891315e-09
1983-02-22,8.003029905445658e-10
1983-02-23,4.001514952722829e-10
1983-02-24,2.0007574763614144e-10
1983-02-25,1.0065576844242584e-10
1983-02-26,5.0331190604158145e-11
1983-02-27,2.5165595302079072e-11
1983-02-28,1.2582797651039536e-11
1983-03-01,6.291398825519768e-12
1983-03-02,3.145699412759884e-12
1983-03-03,1.572849706379942e-12
1983-03-04,7.86424853189971e-13
1983-03-05,3.932124265949855e-13
1983-03-06,1.9660621329749275e-13
1983-03-07,9.830310664874636e-14
1983-03-08,4.915155332437318e-14
1983-03-09,4.915155332437318e-14
1983-03-10,4.915155332437318e-14
1983-03-11,4.915155332437318e-14
1983-03-12,2.5424371538195628e-14
1983-03-13,1.2712185769097814e-14
1983-03-14,6.356092884548907e-15
1983-03-15,3.178046442274453e-15
1983-03-16,1.5890232211372268e-15
1983-03-17,7.945116105686133e-16
1983-03-18,3.9725580528430664e-16
1983-03-19,1.9862790264215332e-16
1983-03-20,9.931395132107667e-17
1983-03-21,0.030374608933925625
1983-03-22,0.030374608933925625
1983-03-23,0.012898333370685576
1983-03-24,0.006033825222402811
1983-03-25,0.0029259226284921165
1983-03-26,0.0014415603363886476
1983-03-27,0.000715585076250136
1983-03-28,0.00035651362850330765
1983-03-29,0.00017793905863072723
1983-03-30,8.88903741724789e-05
1983-03-31,4.442543649929575e-05
1983-04-01,2.2207785150385462e-05
1983-04-02,1.1102660209871827e-05
1983-04-03,5.551021786232013e-06
1983-04-04,2.775433813440032e-06
