date,s0
1981-03-12,56.39967346191406
1981-03-13,56.39967346191406
1981-03-14,70.46967315673828
1981-03-15,70.46967315673828
1981-03-16,70.46967315673828
1981-03-17,70.46967315673828
1981-03-18,70.46967315673828
1981-03-19,70.46967315673828
1981-03-20,70.47235107421875
1981-03-21,70.47235107421875
1981-03-22,70.47235107421875
1981-03-23,70.47235107421875
1981-03-24,70.47265625
1981-03-25,70.47265625
1981-03-26,61.514347076416016
1981-03-27,51.05560302734375
1981-03-28,56.475601196289055
1981-03-29,56.475601196289055
1981-03-30,56.475601196289055
1981-03-31,56.475601196289055
1981-04-01,56.475601196289055
1981-04-02,53.09741973876953
1981-04-03,53.09741973876953
1981-04-04,53.09741973876953
1981-04-05,53.09741973876953
1981-04-06,41.49785232543945
1981-04-07,26.215404510498047
1981-04-08,15.483857154846191
1981-04-09,6.661952018737793
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,2.1248730263323523e-05
1981-04-16,1.0623236448736861e-05
1981-04-17,5.311335826263529e-06
1981-04-18,2.6921661628875877e-06
1981-04-19,1.3460650052365965e-06
1981-04-20,6.770205231987347e-07
1981-04-21,3.385091247309901e-07
1981-04-22,1.6925427814840077e-07
1981-04-23,8.462831857514173e-08
1981-04-24,4.23141379712888e-08
1981-04-25,2.115706365657388e-08
1981-04-26,1.057853094010852e-08
1981-04-27,5.28926547005426e-09
1981-04-28,2.64463273502713e-09
1981-04-29,1.322316367513565e-09
1981-04-30,6.611581837567826e-10
1981-05-01,3.305790918783913e-10
1981-05-02,1.6528954593919565e-10
1981-05-03,8.264477296959782e-11
1981-05-04,4.132238648479891e-11
1981-05-05,2.0661196711846405e-11
1981-05-06,1.0330598355923204e-11
1981-05-07,5.165299177961601e-12
1981-05-08,2.5826495889808006e-12
1981-05-09,2.5826495889808006e-12
1981-05-10,1.303298181182244e-12
1981-05-11,6.51649090591122e-13
1981-05-12,3.25824545295561e-13
1981-05-13,1.629122726477805e-13
1981-05-14,8.145613632389025e-14
1981-05-15,4.0728068161945124e-14
1981-05-16,2.038979574103036e-14
1981-05-17,1.0194945304360225e-14
1981-05-18,5.0974726521801125e-15
1981-05-19,2.5487363260900562e-15
1981-05-20,1.2743691159570936e-15
1981-05-21,6.371845579785469e-16
1981-05-22,3.1859227898927344e-16
1981-05-23,1.5929613949463672e-16
1981-05-24,7.964806974731836e-17
1981-05-25,3.982403487365918e-17
1981-05-26,1.991201743682959e-17
1981-05-27,9.956008718414795e-18
1981-05-28,4.9780043592073976e-18
1981-05-29,2.4890021796036988e-18
1981-05-30,1.2445010898018494e-18
1981-05-31,6.222505449009247e-19
1981-06-01,3.1112527245046235e-19
1981-06-02,1.5556263622523117e-19
1981-06-03,7.778131811261559e-20
1981-06-04,3.8890659056307793e-20
1981-06-05,1.9445329528153897e-20
1981-06-06,9.722664764076948e-21
1981-06-07,4.861332382038474e-21
1981-06-08,2.430666191019237e-21
1981-06-09,1.2153330955096185e-21
1981-06-10,6.076665477548093e-22
1981-06-11,3.0383327387740464e-22
1981-06-12,1.5191663693870232e-22
1981-06-13,7.595831846935116e-23
1981-06-14,3.797915923467558e-23
1981-06-15,1.898957961733779e-23
1981-06-16,9.494789808668895e-24
1981-06-17,4.7473949043344474e-24
1981-06-18,2.3736974521672237e-24
1981-06-19,1.1868487260836119e-24
1981-06-20,5.934243630418059e-25
1981-06-21,2.9671218152090297e-25
1981-06-22,1.4835609076045148e-25
1981-06-23,7.417804538022574e-26
1981-06-24,3.708902269011287e-26
1981-06-25,1.8544511345056435e-26
1981-06-26,9.272255672528215e-27
1981-06-27,4.636127836264109e-27
1981-06-28,2.3180639181320544e-27
1981-06-29,1.1590319590660272e-27
1981-06-30,5.795159795330136e-28
1981-07-01,2.897579897665068e-28
1981-07-02,1.448789948832534e-28
1981-07-03,7.24394974416267e-29
1981-07-04,3.621974872081335e-29
1981-07-05,1.8109874360406675e-29
1981-07-06,9.054937180203335e-30
1981-07-07,4.527468590101669e-30
1981-07-08,2.2637342950508344e-30
1981-07-09,1.1318671475254174e-30
1981-07-10,5.659335737627086e-31
1981-07-11,2.829667868813543e-31
1981-07-12,1.4148339344067715e-31
1981-07-13,7.074169672033857e-32
1981-07-14,3.537084836016929e-32
1981-07-15,1.7685424180084644e-32
1981-07-16,8.842712090042322e-33
1981-07-17,4.421356045021161e-33
1981-07-18,2.2106780225105805e-33
1981-07-19,1.1053390112552902e-33
1981-07-20,5.526695056276451e-34
1981-07-21,2.7633475281382247e-34
1981-07-22,1.3816737640691128e-34
1981-07-23,6.908368820345564e-35
1981-07-24,3.454184410172781e-35
1981-07-25,1.7270922050863904e-35
1981-07-26,8.635461025431955e-36
1981-07-27,4.3177305127159775e-36
1981-07-28,2.1588652563579887e-36
1981-07-29,1.0794326281789944e-36
1981-07-30,5.397163140894972e-37
1981-07-31,2.698581570447485e-37
1981-08-01,1.3492907852237425e-37
1981-08-02,6.746453926118715e-38
1981-08-03,3.3732269630593574e-38
1981-08-04,1.6866134815296787e-38
1981-08-05,1.6866134815296787e-38
1981-08-06,1.6866134815296787e-38
1981-08-07,1.6866134815296787e-38
1981-08-08,1.6866134815296787e-38
1981-08-09,1.6866134815296787e-38
1981-08-10,1.6866134815296787e-38
1981-08-11,1.6866134815296787e-38
1981-08-12,1.6866134815296787e-38
1981-08-13,1.6866134815296787e-38
1981-08-14,1.6866134815296787e-38
1981-08-15,1.6866134815296787e-38
1981-08-16,1.6866134815296787e-38
1981-08-17,1.6866134815296787e-38
1981-08-18,1.6866134815296787e-38
1981-08-19,1.6866134815296787e-38
1981-08-20,1.6866134815296787e-38
1981-08-21,1.6866134815296787e-38
1981-08-22,1.6866134815296787e-38
1981-08-23,1.6866134815296787e-38
1981-08-24,1.6866134815296787e-38
1981-08-25,1.6866134815296787e-38
1981-08-26,1.6866134815296787e-38
1981-08-27,1.6866134815296787e-38
1981-08-28,1.6866134815296787e-38
1981-08-29,1.6866134815296787e-38
1981-08-30,1.6866134815296787e-38
1981-08-31,1.6866134815296787e-38
1981-09-01,1.6866134815296787e-38
1981-09-02,1.6866134815296787e-38
1981-09-03,1.6866134815296787e-38
1981-09-04,1.6866134815296787e-38
1981-09-05,1.6866134815296787e-38
1981-09-06,1.6866134815296787e-38
1981-09-07,1.6866134815296787e-38
1981-09-08,1.6866134815296787e-38
1981-09-09,1.6866134815296787e-38
1981-09-10,1.6866134815296787e-38
1981-09-11,1.6866134815296787e-38
1981-09-12,1.6866134815296787e-38
1981-09-13,1.6866134815296787e-38
1981-09-14,1.6866134815296787e-38
1981-09-15,1.6866134815296787e-38
1981-09-16,1.6866134815296787e-38
1981-09-17,1.6866134815296787e-38
1981-09-18,1.6866134815296787e-38
1981-09-19,1.6866134815296787e-38
1981-09-20,1.6866134815296787e-38
1981-09-21,1.6866134815296787e-38
1981-09-22,1.6866134815296787e-38
1981-09-23,1.6866134815296787e-38
1981-09-24,1.6866134815296787e-38
1981-09-25,1.6866134815296787e-38
1981-09-26,1.6866134815296787e-38
1981-09-27,1.6866134815296787e-38
1981-09-28,1.6866134815296787e-38
1981-09-29,1.6866134815296787e-38
1981-09-30,1.6866134815296787e-38
1981-10-01,1.6866134815296787e-38
1981-10-02,1.6866134815296787e-38
1981-10-03,1.6866134815296787e-38
1981-10-04,1.6866134815296787e-38
1981-10-05,1.6866134815296787e-38
1981-10-06,0.010848259553313257
1981-10-07,0.005130206234753133
1981-10-08,0.0024993200786411762
1981-10-09,0.0012340443208813667
1981-10-10,0.0006132150301709772
1981-10-11,0.0003056674322579056
1981-10-12,0.00015260012878570703
1981-10-13,7.624184218002483e-05
1981-10-14,3.8106387364678085e-05
1981-10-15,2.507481258362532e-05
1981-10-16,1.2535836503957398e-05
1981-10-17,6.267525350267533e-06
1981-10-18,6.267525350267533e-06
1981-10-19,3.1336699066741858e-06
1981-10-20,1.5668105106669827e-06
1981-10-21,7.834438520148979e-07
1981-10-22,3.986193632954382e-07
1981-10-23,3.986193632954382e-07
1981-10-24,0.019082270562648773
1981-10-25,0.01979395188391209
1981-10-26,0.008920661173760891
1981-10-27,0.0042615169659256935
1981-10-28,0.002085363958030939
1981-10-29,0.001031810534186661
1981-10-30,0.0005132950027473271
1981-10-31,0.0005132950027473271
1981-11-01,0.0005132950027473271
1981-11-02,0.0005132950027473271
1981-11-03,0.0018571147229522464
1981-11-04,0.000919935409910977
1981-11-05,0.000457852118415758
1981-11-06,0.00022840198653284458
1981-11-07,0.00011412382445996629
1981-11-08,0.0001148836963693611
1981-11-09,0.0001148836963693611
1981-11-10,0.00011740666377590966
1981-11-11,0.00011740666377590966
1981-11-12,5.867062645847909e-05
1981-11-13,2.9326707590371364e-05
1981-11-14,1.466120374971069e-05
1981-11-15,7.330064363486598e-06
1981-11-16,3.664898031274788e-06
1981-11-17,1.8324153643334287e-06
1981-11-18,9.16199269340723e-07
1981-11-19,9.16199269340723e-07
1981-11-20,4.627873408935557e-07
1981-11-21,2.3157987527611112e-07
1981-11-22,1.1578980263493575e-07
1981-11-23,0.0062323855236172685
1981-11-24,0.00308797019533813
1981-11-25,0.0030886912718415256
1981-11-26,0.0030886912718415256
1981-11-27,0.0030886912718415256
1981-11-28,0.0030886912718415256
1981-11-29,22.88308715820312
1981-11-30,29.723087310791016
1981-12-01,29.723087310791016
1981-12-02,29.723087310791016
1981-12-03,24.236854553222656
1981-12-04,23.90108871459961
1981-12-05,18.53885841369629
1981-12-06,15.235079765319824
1981-12-07,3.6727132797241206
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,3.826977990684099e-05
1981-12-15,4.9974845751421526e-05
1981-12-16,4.9974845751421526e-05
1981-12-17,4.9974845751421526e-05
1981-12-18,4.9974845751421526e-05
1981-12-19,2.498118010407779e-05
1981-12-20,1.2489029359130654e-05
1981-12-21,6.2441245063382675e-06
1981-12-22,3.7600061893463135
1981-12-23,3.7600061893463135
1981-12-24,3.7600061893463135
1981-12-25,3.7600061893463135
1981-12-26,3.7600061893463135
1981-12-27,3.7600061893463135
1981-12-28,3.7600061893463135
1981-12-29,3.7600061893463135
1981-12-30,3.7600061893463135
1981-12-31,3.7600061893463135
1982-01-01,31.580005645751957
1982-01-02,49.18000793457031
1982-01-03,52.250007629394524
1982-01-04,52.250007629394524
1982-01-05,66.2800064086914
1982-01-06,77.4500045776367
1982-01-07,81.53000640869139
1982-01-08,81.53000640869139
1982-01-09,81.53000640869139
1982-01-10,81.53000640869139
1982-01-11,81.53000640869139
1982-01-12,81.53000640869139
1982-01-13,87.99000549316406
1982-01-14,87.99000549316406
1982-01-15,87.99000549316406
1982-01-16,87.99000549316406
1982-01-17,87.69322967529295
1982-01-18,87.69322967529295
1982-01-19,87.69322967529295
1982-01-20,87.69322967529295
1982-01-21,87.69322967529295
1982-01-22,90.98323059082033
1982-01-23,90.98323059082033
1982-01-24,91.04393005371091
1982-01-25,91.04393005371091
1982-01-26,82.02362060546875
1982-01-27,82.02786254882814
1982-01-28,82.02786254882814
1982-01-29,96.39786529541016
1982-01-30,96.39786529541016
1982-01-31,96.39786529541016
1982-02-01,96.39786529541016
1982-02-02,99.51786804199217
1982-02-03,99.51786804199217
1982-02-04,110.21786499023438
1982-02-05,115.28786468505858
1982-02-06,115.28786468505858
1982-02-07,115.28786468505858
1982-02-08,115.28786468505858
1982-02-09,115.28786468505858
1982-02-10,115.28786468505858
1982-02-11,129.71786499023438
1982-02-12,129.71786499023438
1982-02-13,129.71786499023438
1982-02-14,129.71786499023438
1982-02-15,129.71788024902344
1982-02-16,129.7178955078125
1982-02-17,129.7178955078125
1982-02-18,129.7178955078125
1982-02-19,129.7178955078125
1982-02-20,129.7178955078125
1982-02-21,125.74449920654298
1982-02-22,118.0138168334961
1982-02-23,114.18922424316406
1982-02-24,114.18923950195312
1982-02-25,121.65924072265624
1982-02-26,122.87924194335936
1982-02-27,122.87924194335936
1982-02-28,122.87924194335936
1982-03-01,122.90435791015624
1982-03-02,119.86099243164062
1982-03-03,119.86099243164062
1982-03-04,119.86099243164062
1982-03-05,122.27099609374999
1982-03-06,122.27099609374999
1982-03-07,122.27099609374999
1982-03-08,122.27143096923827
1982-03-09,111.70108795166016
1982-03-10,102.86678314208984
1982-03-11,92.69324493408205
1982-03-12,92.71906280517578
1982-03-13,106.24906158447264
1982-03-14,106.24906158447264
1982-03-15,106.24906158447264
1982-03-16,106.24906158447264
1982-03-17,100.84963226318361
1982-03-18,100.84963226318361
1982-03-19,100.84963226318361
1982-03-20,100.84963226318361
1982-03-21,100.84963226318361
1982-03-22,100.84963226318361
1982-03-23,100.84968566894531
1982-03-24,100.87378692626952
1982-03-25,100.87378692626952
1982-03-26,114.20378875732419
1982-03-27,113.35552978515624
1982-03-28,113.35552978515624
1982-03-29,113.35552978515624
1982-03-30,113.35552978515624
1982-03-31,112.4940185546875
1982-04-01,103.56050872802734
1982-04-02,103.56050872802734
1982-04-03,103.56050872802734
1982-04-04,100.6039505004883
1982-04-05,98.52827453613278
1982-04-06,98.52827453613278
1982-04-07,98.7762222290039
1982-04-08,98.7762222290039
1982-04-09,98.7762222290039
1982-04-10,98.7762222290039
1982-04-11,80.86491394042969
1982-04-12,62.87920379638671
1982-04-13,52.928871154785156
1982-04-14,47.541839599609375
1982-04-15,41.86960220336914
1982-04-16,41.86960220336914
1982-04-17,41.86960220336914
1982-04-18,41.86978149414063
1982-04-19,41.86978149414063
1982-04-20,41.86978149414063
1982-04-21,41.86978149414063
1982-04-22,41.86978149414063
1982-04-23,41.86978149414063
1982-04-24,41.87083053588867
1982-04-25,36.00019073486328
1982-04-26,34.775741577148445
1982-04-27,34.83534622192383
1982-04-28,23.84339141845703
1982-04-29,19.90719223022461
1982-04-30,11.11008644104004
1982-05-01,8.860584259033203
1982-05-02,3.3371515274047847
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.033148735761642456
1982-05-06,0.0509093813598156
1982-05-07,0.01911168545484543
1982-05-08,0.008645471185445786
1982-05-09,0.00413599144667387
1982-05-10,0.0020252359099686146
1982-05-11,0.0010023645590990782
1982-05-12,0.001029069535434246
1982-05-13,0.0010779814328998327
1982-05-14,0.0010831428226083517
1982-05-15,0.0005386386765167116
1982-05-16,0.00027011826750822365
1982-05-17,0.00013488483091350645
1982-05-18,6.739693344570696e-05
1982-05-19,3.368710895301774e-05
1982-05-20,1.684071685303934e-05
1982-05-21,8.41964993014699e-06
1982-05-22,4.209647613606649e-06
1982-05-23,2.104779468936613e-06
1982-05-24,1.0523789342187226e-06
1982-05-25,5.261866817818373e-07
1982-05-26,2.630926587698923e-07
1982-05-27,1.3154615885468957e-07
1982-05-28,6.577302968935328e-08
1982-05-29,3.2886504186535603e-08
1982-05-30,1.6443250316910966e-08
1982-05-31,8.22162427027706e-09
1982-06-01,4.11081213513853e-09
1982-06-02,2.055406067569265e-09
1982-06-03,1.0277030337846325e-09
1982-06-04,5.138515168923162e-10
1982-06-05,2.569257584461581e-10
1982-06-06,1.2846287922307906e-10
1982-06-07,6.423143961153953e-11
1982-06-08,3.2115719805769765e-11
1982-06-09,1.6057859902884882e-11
1982-06-10,8.028929951442441e-12
1982-06-11,4.014464975721221e-12
1982-06-12,2.0072324878606107e-12
1982-06-13,1.0036162439303051e-12
1982-06-14,5.018081219651526e-13
1982-06-15,2.509040609825763e-13
1982-06-16,1.2545203049128814e-13
1982-06-17,6.272601524564408e-14
1982-06-18,3.136300762282204e-14
1982-06-19,1.568150381141102e-14
1982-06-20,7.84075190570551e-15
1982-06-21,3.920375952852755e-15
1982-06-22,1.9601879764263776e-15
1982-06-23,9.800939882131888e-16
1982-06-24,4.900469941065944e-16
1982-06-25,2.450234970532972e-16
1982-06-26,1.225117485266486e-16
1982-06-27,6.12558742633243e-17
1982-06-28,3.062793713166215e-17
1982-06-29,1.5313968565831075e-17
1982-06-30,7.656984282915538e-18
1982-07-01,3.828492141457769e-18
1982-07-02,1.9142460707288844e-18
1982-07-03,9.571230353644422e-19
1982-07-04,4.785615176822211e-19
1982-07-05,2.3928075884111055e-19
1982-07-06,1.1964037942055528e-19
1982-07-07,5.982018971027764e-20
1982-07-08,2.991009485513882e-20
1982-07-09,1.495504742756941e-20
1982-07-10,7.477523713784705e-21
1982-07-11,3.738761856892352e-21
1982-07-12,1.869380928446176e-21
1982-07-13,9.34690464223088e-22
1982-07-14,4.67345232111544e-22
1982-07-15,2.33672616055772e-22
1982-07-16,1.16836308027886e-22
1982-07-17,5.8418154013943e-23
1982-07-18,2.92090770069715e-23
1982-07-19,1.460453850348575e-23
1982-07-20,7.302269251742876e-24
1982-07-21,3.651134625871438e-24
1982-07-22,1.825567312935719e-24
1982-07-23,9.127836564678595e-25
1982-07-24,4.563918282339297e-25
1982-07-25,2.2819591411696487e-25
1982-07-26,1.1409795705848243e-25
1982-07-27,5.704897852924122e-26
1982-07-28,2.852448926462061e-26
1982-07-29,1.4262244632310304e-26
1982-07-30,7.131122316155152e-27
1982-07-31,3.565561158077576e-27
1982-08-01,1.782780579038788e-27
1982-08-02,8.91390289519394e-28
1982-08-03,4.45695144759697e-28
1982-08-04,2.228475723798485e-28
1982-08-05,1.1142378618992425e-28
1982-08-06,5.571189309496213e-29
1982-08-07,2.785594654748106e-29
1982-08-08,1.392797327374053e-29
1982-08-09,6.963986636870266e-30
1982-08-10,3.481993318435133e-30
1982-08-11,1.7409966592175664e-30
1982-08-12,8.704983296087832e-31
1982-08-13,4.352491648043916e-31
1982-08-14,2.176245824021958e-31
1982-08-15,1.088122912010979e-31
1982-08-16,5.440614560054895e-32
1982-08-17,2.7203072800274475e-32
1982-08-18,1.3601536400137235e-32
1982-08-19,6.800768200068617e-33
1982-08-20,3.400384100034309e-33
1982-08-21,1.7001920500171547e-33
1982-08-22,8.500960250085774e-34
1982-08-23,4.250480125042887e-34
1982-08-24,2.1252400625214434e-34
1982-08-25,1.0626200312607217e-34
1982-08-26,5.313100156303607e-35
1982-08-27,2.6565500781518037e-35
1982-08-28,1.3282750390759019e-35
1982-08-29,6.64137519537951e-36
1982-08-30,3.3206875976897546e-36
1982-08-31,1.6603437988448773e-36
1982-09-01,8.301718994224387e-37
1982-09-02,4.150859497112193e-37
1982-09-03,2.0754297485560966e-37
1982-09-04,1.0377148742780483e-37
1982-09-05,5.188574371390243e-38
1982-09-06,2.5942871856951213e-38
1982-09-07,1.2971435928475607e-38
1982-09-08,1.2971435928475607e-38
1982-09-09,1.2971435928475607e-38
1982-09-10,1.2971435928475607e-38
1982-09-11,1.2971435928475607e-38
1982-09-12,1.2971435928475607e-38
1982-09-13,1.2971435928475607e-38
1982-09-14,1.2971435928475607e-38
1982-09-15,1.2971435928475607e-38
1982-09-16,1.2971435928475607e-38
1982-09-17,1.2971435928475607e-38
1982-09-18,1.2971435928475607e-38
1982-09-19,1.2971435928475607e-38
1982-09-20,1.2971435928475607e-38
1982-09-21,1.2971435928475607e-38
1982-09-22,1.2971435928475607e-38
1982-09-23,1.2971435928475607e-38
1982-09-24,1.2971435928475607e-38
1982-09-25,1.2971435928475607e-38
1982-09-26,1.2971435928475607e-38
1982-09-27,1.2971435928475607e-38
1982-09-28,1.2971435928475607e-38
1982-09-29,1.2971435928475607e-38
1982-09-30,1.2971435928475607e-38
1982-10-01,1.2971435928475607e-38
1982-10-02,1.2971435928475607e-38
1982-10-03,1.2971435928475607e-38
1982-10-04,1.2971435928475607e-38
1982-10-05,1.2971435928475607e-38
1982-10-06,1.2971435928475607e-38
1982-10-07,1.2971435928475607e-38
1982-10-08,1.2971435928475607e-38
1982-10-09,1.2971435928475607e-38
1982-10-10,1.2971435928475607e-38
1982-10-11,0.3199999928474426
1982-10-12,10.24998664855957
1982-10-13,10.24998664855957
1982-10-14,15.468507766723633
1982-10-15,15.472412109375002
1982-10-16,12.478652000427246
1982-10-17,7.22802448272705
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,6.275552732404321e-05
1982-10-21,3.136791929136962e-05
1982-10-22,1.568149855302181e-05
1982-10-23,7.840134458092507e-06
1982-10-24,3.919913524441654e-06
1982-10-25,1.959918336069677e-06
1982-10-26,9.7994961834047e-07
1982-10-27,4.906573281004967e-07
1982-10-28,4.906573281004967e-07
1982-10-29,5.52674428035971e-05
1982-10-30,2.7626085284282453e-05
1982-10-31,1.3811134522256909e-05
1982-11-01,6.9050906859047245e-06
1982-11-02,10.190006256103517
1982-11-03,12.58000659942627
1982-11-04,12.58000659942627
1982-11-05,7.589784622192384
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,7.900000095367431
1982-11-12,7.900000095367431
1982-11-13,7.900000095367431
1982-11-14,7.900000095367431
1982-11-15,7.900000572204589
1982-11-16,7.900000572204589
1982-11-17,3.1949853897094727
1982-11-18,3.1957254409790044
1982-11-19,2.5353078842163086
1982-11-20,2.5353078842163086
1982-11-21,2.5353078842163086
1982-11-22,4.768371582031249e-07
1982-11-23,4.768371582031249e-07
1982-11-24,4.768371582031249e-07
1982-11-25,4.768371582031249e-07
1982-11-26,4.768371582031249e-07
1982-11-27,5.020000457763672
1982-11-28,5.040204048156737
1982-11-29,8.950203895568846
1982-11-30,8.950203895568846
1982-12-01,15.610203742980957
1982-12-02,15.610203742980957
1982-12-03,15.610203742980957
1982-12-04,15.610203742980957
1982-12-05,15.610203742980957
1982-12-06,15.610205650329588
1982-12-07,15.610205650329588
1982-12-08,15.610205650329588
1982-12-09,15.610342025756836
1982-12-10,23.51034164428711
1982-12-11,23.51034164428711
1982-12-12,23.51034164428711
1982-12-13,23.51034164428711
1982-12-14,23.51034164428711
1982-12-15,23.51034164428711
1982-12-16,23.51034164428711
1982-12-17,16.846084594726562
1982-12-18,16.846084594726562
1982-12-19,16.846084594726562
1982-12-20,15.944959640502928
1982-12-21,11.01673984527588
1982-12-22,11.01673984527588
1982-12-23,11.01673984527588
1982-12-24,11.026740074157715
1982-12-25,11.026740074157715
1982-12-26,11.026740074157715
1982-12-27,22.066740036010746
1982-12-28,32.636741638183594
1982-12-29,32.636741638183594
1982-12-30,35.60674285888672
1982-12-31,35.60674285888672
1983-01-01,35.60674285888672
1983-01-02,35.60674285888672
1983-01-03,35.60674285888672
1983-01-04,35.60674285888672
1983-01-05,35.60674285888672
1983-01-06,35.60674285888672
1983-01-07,33.60561370849609
1983-01-08,33.60561370849609
1983-01-09,33.60561370849609
1983-01-10,33.60561370849609
1983-01-11,33.60561370849609
1983-01-12,27.524168014526367
1983-01-13,20.029090881347653
1983-01-14,20.029090881347653
1983-01-15,20.029090881347653
1983-01-16,20.029090881347653
1983-01-17,20.029094696044922
1983-01-18,20.029094696044922
1983-01-19,20.029094696044922
1983-01-20,20.029094696044922
1983-01-21,34.469093322753906
1983-01-22,34.469093322753906
1983-01-23,34.469093322753906
1983-01-24,34.469093322753906
1983-01-25,37.3209342956543
1983-01-26,37.3209342956543
