date,s0
1981-03-07,0.008207299746572971
1981-03-08,0.008207299746572971
1981-03-09,0.008207299746572971
1981-03-10,0.00831541698426008
1981-03-11,0.003984944894909859
1981-03-12,0.0019527780823409562
1981-03-13,0.014694981276988985
1981-03-14,0.006808604113757609
1981-03-15,0.0032884541433304553
1981-03-16,0.0016171947354450818
1981-03-17,0.0008020591922104359
1981-03-18,0.0008020591922104359
1981-03-19,0.0008032816695049405
1981-03-20,0.0008279508911073206
1981-03-21,0.0004124129482079297
1981-03-22,0.0004124129482079297
1981-03-23,0.00020578125258907676
1981-03-24,0.00010278476111125201
1981-03-25,5.136596882948652e-05
1981-03-26,0.0005370134022086859
1981-03-27,0.00026778574101626873
1981-03-28,0.00013371359091252089
1981-03-29,6.681209924863653e-05
1981-03-30,3.33948919433169e-05
1981-03-31,1.6694657460902814e-05
1981-04-01,8.346632057509849e-06
1981-04-02,4.173141860519536e-06
1981-04-03,2.0865275018877583e-06
1981-04-04,0.03407643362879753
1981-04-05,0.014162978157401085
1981-04-06,0.006580851040780543
1981-04-07,0.0031821955926716328
1981-04-08,0.0015657839830964804
1981-04-09,0.0007767629576846957
1981-04-10,0.00038687305641360576
1981-04-11,0.00019306234025862068
1981-04-12,9.643797966418788e-05
1981-04-13,4.819573950953781e-05
1981-04-14,0.00021772076433990148
1981-04-15,0.00010874187137233089
1981-04-16,5.434137347037904e-05
1981-04-17,2.7163305276189927e-05
1981-04-18,1.357980818283977e-05
1981-04-19,6.789442522858736e-06
1981-04-20,3.3946059829759174e-06
1981-04-21,1.6972742287180156e-06
1981-04-22,8.486299520882312e-07
1981-04-23,4.2431315705471206e-07
1981-04-24,2.1215612378000515e-07
1981-04-25,1.0607794820316482e-07
1981-04-26,5.303894923258667e-08
1981-04-27,2.6519467510865976e-08
1981-04-28,1.325973197907615e-08
1981-04-29,6.6298651013596555e-09
1981-04-30,3.3149325506798277e-09
1981-05-01,1.6574662753399139e-09
1981-05-02,8.287331376699569e-10
1981-05-03,4.1436656883497847e-10
1981-05-04,2.0718328441748923e-10
1981-05-05,1.035916422087446e-10
1981-05-06,5.179582110437231e-11
1981-05-07,2.5897910552186154e-11
1981-05-08,1.2948955276093075e-11
1981-05-09,6.479462799635626e-12
1981-05-10,3.239731399817813e-12
1981-05-11,1.619865699908907e-12
1981-05-12,8.099328499544533e-13
1981-05-13,4.0496642497722663e-13
1981-05-14,2.0248321248861331e-13
1981-05-15,1.0124160624430668e-13
1981-05-16,5.0620803122153335e-14
1981-05-17,2.5310401561076667e-14
1981-05-18,1.2655200780538332e-14
1981-05-19,6.327600390269167e-15
1981-05-20,3.1638001951345834e-15
1981-05-21,1.5819000975672915e-15
1981-05-22,7.909500487836458e-16
1981-05-23,3.954750243918229e-16
1981-05-24,1.9773751219591144e-16
1981-05-25,9.886875609795572e-17
1981-05-26,4.943437804897786e-17
1981-05-27,2.471718902448893e-17
1981-05-28,1.2358594512244465e-17
1981-05-29,6.1792972561222325e-18
1981-05-30,3.0896486280611166e-18
1981-05-31,1.5448243140305583e-18
1981-06-01,7.724121570152791e-19
1981-06-02,3.862060785076396e-19
1981-06-03,1.9310303925381977e-19
1981-06-04,9.655151962690988e-20
1981-06-05,4.827575981345495e-20
1981-06-06,2.4137879906727474e-20
1981-06-07,1.2068939953363737e-20
1981-06-08,6.0344699766818684e-21
1981-06-09,3.0172349883409342e-21
1981-06-10,1.5086174941704671e-21
1981-06-11,7.543087470852333e-22
1981-06-12,3.771543735426168e-22
1981-06-13,1.885771867713084e-22
1981-06-14,9.42885933856542e-23
1981-06-15,4.71442966928271e-23
1981-06-16,2.357214834641355e-23
1981-06-17,1.1786074173206774e-23
1981-06-18,5.893037086603387e-24
1981-06-19,2.9465185433016936e-24
1981-06-20,1.4732592716508468e-24
1981-06-21,7.366296358254234e-25
1981-06-22,3.683148179127117e-25
1981-06-23,1.8415740895635585e-25
1981-06-24,9.207870447817791e-26
1981-06-25,4.6039352239088956e-26
1981-06-26,2.3019676119544478e-26
1981-06-27,1.1509838059772239e-26
1981-06-28,5.7549190298861195e-27
1981-06-29,2.8774595149430598e-27
1981-06-30,1.4387297574715299e-27
1981-07-01,7.193648787357649e-28
1981-07-02,3.5968243936788247e-28
1981-07-03,1.7984121968394124e-28
1981-07-04,8.992060984197063e-29
1981-07-05,4.496030492098531e-29
1981-07-06,2.2480152460492654e-29
1981-07-07,1.1240076230246327e-29
1981-07-08,5.6200381151231636e-30
1981-07-09,2.8100190575615818e-30
1981-07-10,1.4050095287807909e-30
1981-07-11,7.0250476439039545e-31
1981-07-12,3.5125238219519773e-31
1981-07-13,1.7562619109759886e-31
1981-07-14,8.781309554879943e-32
1981-07-15,4.3906547774399716e-32
1981-07-16,2.1953273887199858e-32
1981-07-17,1.0976636943599929e-32
1981-07-18,5.4883184717999645e-33
1981-07-19,2.7441592358999822e-33
1981-07-20,1.3720796179499911e-33
1981-07-21,6.860398089749956e-34
1981-07-22,3.430199044874978e-34
1981-07-23,1.715099522437489e-34
1981-07-24,8.575497612187444e-35
1981-07-25,4.287748806093722e-35
1981-07-26,2.143874403046861e-35
1981-07-27,1.0719372015234306e-35
1981-07-28,5.359686007617153e-36
1981-07-29,2.6798430038085764e-36
1981-07-30,1.3399215019042882e-36
1981-07-31,6.699607509521441e-37
1981-08-01,3.3498037547607205e-37
1981-08-02,1.6749018773803602e-37
1981-08-03,8.374509386901801e-38
1981-08-04,4.1872546934509006e-38
1981-08-05,2.0936273467254503e-38
1981-08-06,2.0936273467254503e-38
1981-08-07,2.0936273467254503e-38
1981-08-08,2.0936273467254503e-38
1981-08-09,2.0936273467254503e-38
1981-08-10,2.0936273467254503e-38
1981-08-11,2.0936273467254503e-38
1981-08-12,2.0936273467254503e-38
1981-08-13,2.0936273467254503e-38
1981-08-14,2.0936273467254503e-38
1981-08-15,2.0936273467254503e-38
1981-08-16,2.0936273467254503e-38
1981-08-17,2.0936273467254503e-38
1981-08-18,2.0936273467254503e-38
1981-08-19,2.0936273467254503e-38
1981-08-20,2.0936273467254503e-38
1981-08-21,2.0936273467254503e-38
1981-08-22,2.0936273467254503e-38
1981-08-23,2.0936273467254503e-38
1981-08-24,2.0936273467254503e-38
1981-08-25,2.0936273467254503e-38
1981-08-26,2.0936273467254503e-38
1981-08-27,2.0936273467254503e-38
1981-08-28,2.0936273467254503e-38
1981-08-29,2.0936273467254503e-38
1981-08-30,2.0936273467254503e-38
1981-08-31,2.0936273467254503e-38
1981-09-01,2.0936273467254503e-38
1981-09-02,2.0936273467254503e-38
1981-09-03,2.0936273467254503e-38
1981-09-04,2.0936273467254503e-38
1981-09-05,2.0936273467254503e-38
1981-09-06,2.0936273467254503e-38
1981-09-07,2.0936273467254503e-38
1981-09-08,2.0936273467254503e-38
1981-09-09,2.0936273467254503e-38
1981-09-10,2.0936273467254503e-38
1981-09-11,2.0936273467254503e-38
1981-09-12,2.0936273467254503e-38
1981-09-13,2.0936273467254503e-38
1981-09-14,2.0936273467254503e-38
1981-09-15,2.0936273467254503e-38
1981-09-16,2.0936273467254503e-38
1981-09-17,2.0936273467254503e-38
1981-09-18,2.0936273467254503e-38
1981-09-19,2.0936273467254503e-38
1981-09-20,2.0936273467254503e-38
1981-09-21,2.0936273467254503e-38
1981-09-22,2.0936273467254503e-38
1981-09-23,2.0936273467254503e-38
1981-09-24,2.0936273467254503e-38
1981-09-25,2.0936273467254503e-38
1981-09-26,2.0936273467254503e-38
1981-09-27,2.0936273467254503e-38
1981-09-28,2.0936273467254503e-38
1981-09-29,2.0936273467254503e-38
1981-09-30,2.0936273467254503e-38
1981-10-01,2.0936273467254503e-38
1981-10-02,2.0936273467254503e-38
1981-10-03,2.0936273467254503e-38
1981-10-04,2.0936273467254503e-38
1981-10-05,2.0936273467254503e-38
1981-10-06,2.0936273467254503e-38
1981-10-07,2.0936273467254503e-38
1981-10-08,2.0936273467254503e-38
1981-10-09,2.0936273467254503e-38
1981-10-10,2.0936273467254503e-38
1981-10-11,2.0936273467254503e-38
1981-10-12,2.0936273467254503e-38
1981-10-13,2.0936273467254503e-38
1981-10-14,2.0936273467254503e-38
1981-10-15,2.0936273467254503e-38
1981-10-16,2.0936273467254503e-38
1981-10-17,2.0936273467254503e-38
1981-10-18,2.0936273467254503e-38
1981-10-19,2.0936273467254503e-38
1981-10-20,2.0936273467254503e-38
1981-10-21,4.425480437930673e-05
1981-10-22,4.425480437930673e-05
1981-10-23,4.425480437930673e-05
1981-10-24,4.425480437930673e-05
1981-10-25,4.425480437930673e-05
1981-10-26,2.2122507289168425e-05
1981-10-27,1.106003037421033e-05
1981-10-28,5.5297091421380165e-06
1981-10-29,2.76477817351406e-06
1981-10-30,1.3823699873682926e-06
1981-10-31,6.91180218836962e-07
1981-11-01,3.455889157066849e-07
1981-11-02,1.7279417363624816e-07
1981-11-03,8.63970157638505e-08
1981-11-04,4.3198486565643166e-08
1981-11-05,2.159923795375107e-08
1981-11-06,1.0799618088697116e-08
1981-11-07,5.399809044348558e-09
1981-11-08,2.699904522174279e-09
1981-11-09,2.947052780655213e-05
1981-11-10,1.4733092939422932e-05
1981-11-11,7.3660039561218565e-06
1981-11-12,3.68286623597669e-06
1981-11-13,1.841399352997541e-06
1981-11-14,9.206912068293603e-07
1981-11-15,4.60343471786473e-07
1981-11-16,2.30171210091612e-07
1981-11-17,0.00018537905998528004
1981-11-18,0.0348321907222271
1981-11-19,0.0348321907222271
1981-11-20,0.0348321907222271
1981-11-21,0.0348321907222271
1981-11-22,0.0348321907222271
1981-11-23,1.548490524291992
1981-11-24,1.548490524291992
1981-11-25,1.548490524291992
1981-11-26,2.548490524291992
1981-11-27,2.548490524291992
1981-11-28,2.548490524291992
1981-11-29,2.548490524291992
1981-11-30,2.548490524291992
1981-12-01,2.548490524291992
1981-12-02,2.548490524291992
1981-12-03,5.998310089111328
1981-12-04,5.998310089111328
1981-12-05,5.998310089111328
1981-12-06,5.998310089111328
1981-12-07,5.998310089111328
1981-12-08,5.998310089111328
1981-12-09,5.998310089111328
1981-12-10,5.998310089111328
1981-12-11,5.998310089111328
1981-12-12,5.998310089111328
1981-12-13,5.998310089111328
1981-12-14,5.998310089111328
1981-12-15,5.998310089111328
1981-12-16,5.998310089111328
1981-12-17,5.998310089111328
1981-12-18,5.998310089111328
1981-12-19,5.998310089111328
1981-12-20,5.998310089111328
1981-12-21,5.998310089111328
1981-12-22,5.998310089111328
1981-12-23,7.568310260772706
1981-12-24,7.568310260772706
1981-12-25,7.568310260772706
1981-12-26,7.568310260772706
1981-12-27,7.568310260772706
1981-12-28,7.568310260772706
1981-12-29,7.568310260772706
1981-12-30,7.568310260772706
1981-12-31,7.568310260772706
1982-01-01,9.36830997467041
1982-01-02,13.808309555053713
1982-01-03,13.958309173583984
1982-01-04,13.958309173583984
1982-01-05,13.958309173583984
1982-01-06,13.958309173583984
1982-01-07,13.958309173583984
1982-01-08,14.498309135437012
1982-01-09,14.498309135437012
1982-01-10,14.498309135437012
1982-01-11,14.498309135437012
1982-01-12,14.498309135437012
1982-01-13,15.498309135437012
1982-01-14,16.50830841064453
1982-01-15,18.268308639526367
1982-01-16,18.268308639526367
1982-01-17,20.608308792114254
1982-01-18,21.05830955505371
1982-01-19,21.05830955505371
1982-01-20,22.34830856323242
1982-01-21,22.648307800292965
1982-01-22,28.17830848693848
1982-01-23,31.158308029174805
1982-01-24,33.75830841064453
1982-01-25,33.75830841064453
1982-01-26,33.75830841064453
1982-01-27,33.75830841064453
1982-01-28,33.75830841064453
1982-01-29,33.75830841064453
1982-01-30,34.66830825805664
1982-01-31,34.66830825805664
1982-02-01,35.81830978393555
1982-02-02,35.86830902099609
1982-02-03,35.86830902099609
1982-02-04,35.86830902099609
1982-02-05,35.86830902099609
1982-02-06,35.86830902099609
1982-02-07,35.86830902099609
1982-02-08,35.86830902099609
1982-02-09,35.86830902099609
1982-02-10,35.86830902099609
1982-02-11,35.86830902099609
1982-02-12,35.86830902099609
1982-02-13,36.82830810546875
1982-02-14,37.21830749511719
1982-02-15,37.21830749511719
1982-02-16,37.21830749511719
1982-02-17,37.21830749511719
1982-02-18,37.21830749511719
1982-02-19,37.21830749511719
1982-02-20,37.21831893920897
1982-02-21,36.35927200317383
1982-02-22,36.359275817871094
1982-02-23,37.299274444580085
1982-02-24,39.94927597045898
1982-02-25,39.94927597045898
1982-02-26,39.94927597045898
1982-02-27,39.94927597045898
1982-02-28,39.94927597045898
1982-03-01,39.94927597045898
1982-03-02,41.3692741394043
1982-03-03,43.31927490234375
1982-03-04,43.31927490234375
1982-03-05,43.31927490234375
1982-03-06,43.31927490234375
1982-03-07,43.31927490234375
1982-03-08,45.799274444580085
1982-03-09,45.799274444580085
1982-03-10,45.94927597045898
1982-03-11,45.94927597045898
1982-03-12,45.95022964477539
1982-03-13,45.95022964477539
1982-03-14,45.95022964477539
1982-03-15,45.95722198486328
1982-03-16,45.95790863037109
1982-03-17,45.95798873901367
1982-03-18,48.22798919677735
1982-03-19,48.22798919677735
1982-03-20,48.22798919677735
1982-03-21,48.22798919677735
1982-03-22,48.22798919677735
1982-03-23,48.22798919677735
1982-03-24,48.22798919677735
1982-03-25,48.22798919677735
1982-03-26,48.22798919677735
1982-03-27,48.22798919677735
1982-03-28,48.23443984985352
1982-03-29,42.33455657958984
1982-03-30,39.33832550048828
1982-03-31,39.33832550048828
1982-04-01,39.33832550048828
1982-04-02,39.33832550048828
1982-04-03,39.33832550048828
1982-04-04,39.33832550048828
1982-04-05,40.1483268737793
1982-04-06,40.1483268737793
1982-04-07,40.1483268737793
1982-04-08,40.1483268737793
1982-04-09,40.1483268737793
1982-04-10,40.1483268737793
1982-04-11,37.843658447265625
1982-04-12,23.660245895385746
1982-04-13,9.677949905395508
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.003634442109614611
1982-11-11,0.03363444283604621
1982-11-12,0.03363444283604621
1982-11-13,0.03363444283604621
1982-11-14,0.03363444283604621
1982-11-15,0.03363444283604621
1982-11-16,0.03363444283604621
1982-11-17,0.03363444283604621
1982-11-18,0.033719159662723534
1982-11-19,0.034591492265462875
1982-11-20,1.7745910882949827
1982-11-21,1.7745910882949827
1982-11-22,1.7745910882949827
1982-11-23,1.7745910882949827
1982-11-24,1.7745910882949827
1982-11-25,1.7745910882949827
1982-11-26,1.7745910882949827
1982-11-27,1.7745910882949827
1982-11-28,1.7745910882949827
1982-11-29,1.7746835947036743
1982-11-30,1.7748572826385498
1982-12-01,1.7748572826385498
1982-12-02,1.5133759975433345
1982-12-03,1.5133759975433345
1982-12-04,1.5133783817291262
1982-12-05,1.5133783817291262
1982-12-06,1.5133783817291262
1982-12-07,1.5133783817291262
1982-12-08,1.5133783817291262
1982-12-09,1.5133783817291262
1982-12-10,1.5133783817291262
1982-12-11,1.5133783817291262
1982-12-12,1.5133783817291262
1982-12-13,1.5133783817291262
1982-12-14,4.693378448486328
1982-12-15,4.693378448486328
1982-12-16,4.693378448486328
1982-12-17,4.693378448486328
1982-12-18,4.693378448486328
1982-12-19,4.693378448486328
1982-12-20,4.693378448486328
1982-12-21,4.693378448486328
1982-12-22,4.693378448486328
1982-12-23,7.093378543853761
1982-12-24,7.093378543853761
1982-12-25,7.093378543853761
1982-12-26,7.093378543853761
1982-12-27,7.093378543853761
1982-12-28,7.093378543853761
1982-12-29,7.093378543853761
1982-12-30,7.093378543853761
1982-12-31,7.093378543853761
1983-01-01,7.093378543853761
1983-01-02,7.093378543853761
1983-01-03,7.093378543853761
1983-01-04,7.093378543853761
1983-01-05,7.093378543853761
1983-01-06,15.343378067016602
1983-01-07,15.343378067016602
1983-01-08,15.343378067016602
1983-01-09,15.344307899475098
1983-01-10,15.344307899475098
1983-01-11,15.344307899475098
1983-01-12,15.344307899475098
1983-01-13,15.344307899475098
1983-01-14,15.344307899475098
1983-01-15,15.344307899475098
1983-01-16,15.344307899475098
1983-01-17,15.344307899475098
1983-01-18,15.344307899475098
1983-01-19,15.344307899475098
1983-01-20,15.344307899475098
1983-01-21,15.344307899475098
1983-01-22,15.344307899475098
1983-01-23,17.11430740356445
1983-01-24,17.7843074798584
1983-01-25,18.014307022094727
1983-01-26,18.014307022094727
1983-01-27,18.014307022094727
1983-01-28,18.014307022094727
1983-01-29,18.014307022094727
1983-01-30,18.014307022094727
1983-01-31,18.014307022094727
1983-02-01,18.014307022094727
1983-02-02,18.014307022094727
1983-02-03,18.014307022094727
1983-02-04,18.014307022094727
1983-02-05,18.014307022094727
1983-02-06,18.014307022094727
1983-02-07,18.014307022094727
1983-02-08,18.014307022094727
1983-02-09,18.014307022094727
1983-02-10,18.014307022094727
1983-02-11,18.014307022094727
1983-02-12,18.014307022094727
1983-02-13,16.340017318725582
1983-02-14,15.360880851745604
1983-02-15,15.360883712768553
1983-02-16,15.409020423889158
1983-02-17,15.414994239807129
1983-02-18,15.414994239807129
1983-02-19,15.414994239807129
1983-02-20,15.414994239807129
1983-02-21,15.414994239807129
1983-02-22,15.166123390197754
1983-02-23,15.23230838775635
1983-02-24,15.23230838775635
1983-02-25,15.23230838775635
1983-02-26,15.232769966125488
1983-02-27,15.141546249389648
1983-02-28,15.141546249389648
1983-03-01,15.141546249389648
1983-03-02,15.141547203063965
1983-03-03,15.142328262329102
1983-03-04,15.142329216003418
1983-03-05,15.142353057861328
1983-03-06,34.960594177246094
1983-03-07,40.03059387207031
1983-03-08,40.03059387207031
1983-03-09,40.03059387207031
1983-03-10,40.03059387207031
1983-03-11,40.03059387207031
1983-03-12,36.984081268310554
1983-03-13,35.795413970947266
1983-03-14,35.795413970947266
1983-03-15,36.345413208007805
1983-03-16,36.345413208007805
1983-03-17,36.345413208007805
1983-03-18,36.345413208007805
1983-03-19,36.345413208007805
1983-03-20,36.345413208007805
1983-03-21,36.345413208007805
1983-03-22,36.345413208007805
1983-03-23,36.345413208007805
1983-03-24,36.345413208007805
1983-03-25,36.08393096923828
1983-03-26,36.08394241333008
1983-03-27,36.08394241333008
1983-03-28,36.08394241333008
1983-03-29,36.08394241333008
1983-03-30,32.48434066772461
1983-03-31,24.88752555847168
1983-04-01,24.887609481811523
1983-04-02,24.887609481811523
1983-04-03,24.88980484008789
1983-04-04,24.89173698425293
1983-04-05,24.89176940917969
1983-04-06,24.892517089843754
1983-04-07,24.03346824645996
1983-04-08,18.51067924499512
1983-04-09,9.845428466796875
1983-04-10,2.965095996856689
1983-04-11,0.0
1983-04-12,0.0010972997406497598
1983-04-13,0.011097299866378306
1983-04-14,0.011097299866378306
