date,s0
1981-03-09,306.05187988281244
1981-03-10,298.8424072265625
1981-03-11,293.02102661132807
1981-03-12,282.4653015136719
1981-03-13,275.6896057128906
1981-03-14,269.7319030761719
1981-03-15,264.86480712890625
1981-03-16,265.15954589843756
1981-03-17,271.5768127441406
1981-03-18,271.5816955566407
1981-03-19,271.58172607421875
1981-03-20,270.18981933593756
1981-03-21,270.0453796386719
1981-03-22,270.11437988281244
1981-03-23,270.11437988281244
1981-03-24,270.1205749511719
1981-03-25,267.14971923828125
1981-03-26,267.10931396484375
1981-03-27,267.1095275878906
1981-03-28,267.11004638671875
1981-03-29,267.1102905273437
1981-03-30,289.5502624511719
1981-03-31,310.37921142578125
1981-04-01,320.368896484375
1981-04-02,326.97888183593756
1981-04-03,344.5788879394531
1981-04-04,349.0788879394531
1981-04-05,357.66287231445307
1981-04-06,370.2728576660156
1981-04-07,381.4528503417969
1981-04-08,401.7374267578125
1981-04-09,427.33743286132807
1981-04-10,438.8074340820313
1981-04-11,458.4267272949218
1981-04-12,474.55673217773443
1981-04-13,482.11672973632807
1981-04-14,482.11672973632807
1981-04-15,474.31237792968756
1981-04-16,470.9201354980469
1981-04-17,466.57357788085943
1981-04-18,454.25793457031244
1981-04-19,435.49765014648443
1981-04-20,423.54144287109375
1981-04-21,423.54147338867193
1981-04-22,417.89358520507807
1981-04-23,403.2355651855469
1981-04-24,392.2088623046875
1981-04-25,392.2088623046875
1981-04-26,388.27130126953125
1981-04-27,388.3401184082032
1981-04-28,384.03076171875
1981-04-29,367.93508911132807
1981-04-30,340.1646423339844
1981-05-01,319.21069335937494
1981-05-02,319.21090698242193
1981-05-03,319.21090698242193
1981-05-04,319.21112060546875
1981-05-05,319.21115112304693
1981-05-06,319.25930786132807
1981-05-07,319.25930786132807
1981-05-08,319.27288818359375
1981-05-09,310.17959594726557
1981-05-10,304.7547912597657
1981-05-11,302.3789978027344
1981-05-12,299.9411926269531
1981-05-13,293.16549682617193
1981-05-14,282.0272521972656
1981-05-15,281.64825439453125
1981-05-16,281.685302734375
1981-05-17,279.7314453125
1981-05-18,270.45223999023443
1981-05-19,262.2884521484375
1981-05-20,255.525146484375
1981-05-21,249.53024291992188
1981-05-22,242.75454711914065
1981-05-23,231.50476074218753
1981-05-24,212.28590393066406
1981-05-25,197.86335754394526
1981-05-26,189.50128173828125
1981-05-27,174.23597717285156
1981-05-28,154.17434692382812
1981-05-29,123.14439392089844
1981-05-30,95.94406127929689
1981-05-31,87.56959533691406
1981-06-01,71.62264251708984
1981-06-02,52.019580841064446
1981-06-03,42.00915908813477
1981-06-04,32.84150314331054
1981-06-05,19.8690128326416
1981-06-06,7.193969726562499
1981-06-07,2.8102388381958012
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.01393677573651075
1981-06-14,0.006483588367700578
1981-06-15,0.003136738669127226
1981-06-16,0.0015437734546139836
1981-06-17,0.0007659287657588719
1981-06-18,0.00038149778265506024
1981-06-19,0.00019038504979107526
1981-06-20,9.510191011941058e-05
1981-06-21,4.7528345021419234e-05
1981-06-22,2.375852636760101e-05
1981-06-23,1.1877851648023352e-05
1981-06-24,5.938573394814739e-06
1981-06-25,2.969198476421297e-06
1981-06-26,1.484577069277293e-06
1981-06-27,7.422830208270169e-07
1981-06-28,3.7114014617145596e-07
1981-06-29,1.8556971781436002e-07
1981-06-30,9.27847736420517e-08
1981-07-01,4.639236550474379e-08
1981-07-02,2.3196177423301375e-08
1981-07-03,1.159808693529385e-08
1981-07-04,5.799043467646925e-09
1981-07-05,2.8995217338234625e-09
1981-07-06,1.4497608669117312e-09
1981-07-07,7.25115023580969e-10
1981-07-08,3.625575117904845e-10
1981-07-09,1.8127875589524225e-10
1981-07-10,9.063937794762113e-11
1981-07-11,4.5319688973810563e-11
1981-07-12,2.2659844486905282e-11
1981-07-13,1.1329922243452641e-11
1981-07-14,5.6649611217263204e-12
1981-07-15,2.8324805608631602e-12
1981-07-16,1.4162402804315801e-12
1981-07-17,7.081201402157901e-13
1981-07-18,3.5406007010789503e-13
1981-07-19,1.7703003505394751e-13
1981-07-20,8.851501752697374e-14
1981-07-21,4.425750876348687e-14
1981-07-22,2.2128754381743436e-14
1981-07-23,1.1064377190871716e-14
1981-07-24,5.532188595435859e-15
1981-07-25,2.7660942977179295e-15
1981-07-26,1.3830471488589647e-15
1981-07-27,6.915235744294824e-16
1981-07-28,3.457617872147412e-16
1981-07-29,1.728808936073706e-16
1981-07-30,8.64404468036853e-17
1981-07-31,4.322022340184265e-17
1981-08-01,2.1610111700921324e-17
1981-08-02,1.0805055850460662e-17
1981-08-03,5.40252792523033e-18
1981-08-04,2.7012639626151648e-18
1981-08-05,1.3506319813075826e-18
1981-08-06,6.753159906537913e-19
1981-08-07,3.3765799532689564e-19
1981-08-08,1.6882899766344782e-19
1981-08-09,8.441449883172391e-20
1981-08-10,4.2207249415861955e-20
1981-08-11,2.1103624707930978e-20
1981-08-12,1.0551812353965489e-20
1981-08-13,5.2759061769827444e-21
1981-08-14,2.6379530884913722e-21
1981-08-15,1.3189765442456861e-21
1981-08-16,6.594882721228431e-22
1981-08-17,3.2974413606142157e-22
1981-08-18,1.6487206803071079e-22
1981-08-19,8.243603401535539e-23
1981-08-20,4.1218017007677697e-23
1981-08-21,2.0609008503838848e-23
1981-08-22,1.0304504251919424e-23
1981-08-23,5.152252125959712e-24
1981-08-24,2.576126062979856e-24
1981-08-25,1.288063031489928e-24
1981-08-26,6.44031515744964e-25
1981-08-27,3.22015757872482e-25
1981-08-28,1.61007878936241e-25
1981-08-29,8.05039394681205e-26
1981-08-30,4.025196973406025e-26
1981-08-31,2.0125984867030125e-26
1981-09-01,1.0062992433515063e-26
1981-09-02,5.031496216757531e-27
1981-09-03,2.5157481083787657e-27
1981-09-04,1.2578740541893828e-27
1981-09-05,6.289370270946914e-28
1981-09-06,3.144685135473457e-28
1981-09-07,1.5723425677367285e-28
1981-09-08,7.861712838683643e-29
1981-09-09,3.9308564193418213e-29
1981-09-10,1.9654282096709107e-29
1981-09-11,9.82714104835455e-30
1981-09-12,4.913570524177277e-30
1981-09-13,2.4567852620886383e-30
1981-09-14,1.2283926310443192e-30
1981-09-15,6.141963155221596e-31
1981-09-16,3.070981577610797e-31
1981-09-17,1.5354907888053985e-31
1981-09-18,7.677453944026995e-32
1981-09-19,3.8387269720134974e-32
1981-09-20,1.9193634860067487e-32
1981-09-21,9.596821103453587e-33
1981-09-22,4.773347882292001e-06
1981-09-23,0.010574263520538809
1981-09-24,0.0050078690983355045
1981-09-25,0.0024415887892246246
1981-09-26,0.0012061466695740821
1981-09-27,0.0005994364037178456
1981-09-28,0.00029881991213187575
1981-09-29,0.00014919135719537738
1981-09-30,7.45400320738554e-05
1981-10-01,3.7256126233842224e-05
1981-10-02,1.8624592485139143e-05
1981-10-03,2.0166567992419008e-05
1981-10-04,2.1997006115270775e-05
1981-10-05,0.007046304643154143
1981-10-06,0.0033990787342190747
1981-10-07,0.0016706577735021708
1981-10-08,0.015259305946528913
1981-10-09,0.015285418368875982
1981-10-10,0.015744544565677643
1981-10-11,0.015745332464575768
1981-10-12,0.015945257619023327
1981-10-13,0.007338416762650014
1981-10-14,0.0035346380900591608
1981-10-15,0.001736088190227747
1981-10-16,0.0008605092880316079
1981-10-17,0.0004284034657757729
1981-10-18,0.0002137428964488208
1981-10-19,0.00010675723024178296
1981-10-20,5.335011883289553e-05
1981-10-21,2.6667943529901088e-05
1981-10-22,1.3332192793313878e-05
1981-10-23,6.6656521084951245e-06
1981-10-24,3.3327148685202697e-06
1981-10-25,1.6663295809848933e-06
1981-10-26,8.331578555953457e-07
1981-10-27,4.1657719407339766e-07
1981-10-28,2.0828821334362144e-07
1981-10-29,0.0008224349585361778
1981-10-30,0.1557864099740982
1981-10-31,0.027099564671516415
1981-11-01,0.011724971234798433
1981-11-02,0.005519191734492778
1981-11-03,0.002683461410924792
1981-11-04,0.0026883915998041634
1981-11-05,0.0013263075379654763
1981-11-06,0.000658756063785404
1981-11-07,0.0003282931284047663
1981-11-08,0.00016387712094001472
1981-11-09,8.187141793314366e-05
1981-11-10,4.091895243618637e-05
1981-11-11,2.0455290723475628e-05
1981-11-12,1.0226614904240705e-05
1981-11-13,1.3057675460004248e-05
1981-11-14,0.0006705456180498004
1981-11-15,11.999250411987306
1981-11-16,18.40922164916992
1981-11-17,18.53013229370117
1981-11-18,22.476001739501957
1981-11-19,22.476001739501957
1981-11-20,22.47819519042969
1981-11-21,22.478412628173828
1981-11-22,26.242181777954098
1981-11-23,31.86178398132324
1981-11-24,33.28178405761719
1981-11-25,34.581783294677734
1981-11-26,34.581783294677734
1981-11-27,34.581783294677734
1981-11-28,34.581783294677734
1981-11-29,42.37178421020508
1981-11-30,67.15178680419922
1981-12-01,106.00233459472655
1981-12-02,154.6985626220703
1981-12-03,157.88856506347653
1981-12-04,160.80856323242188
1981-12-05,160.81971740722656
1981-12-06,160.8253631591797
1981-12-07,173.64369201660156
1981-12-08,177.2136993408203
1981-12-09,177.35884094238278
1981-12-10,178.88064575195312
1981-12-11,189.58064270019528
1981-12-12,189.58064270019528
1981-12-13,201.79064941406247
1981-12-14,221.0206451416016
1981-12-15,258.900634765625
1981-12-16,288.2406311035156
1981-12-17,288.2406311035156
1981-12-18,292.9306335449219
1981-12-19,312.75488281249994
1981-12-20,318.37487792968756
1981-12-21,318.37487792968756
1981-12-22,323.48486328125
1981-12-23,327.8548583984375
1981-12-24,351.61486816406244
1981-12-25,382.4048767089844
1981-12-26,396.3948669433594
1981-12-27,420.2148742675781
1981-12-28,441.05487060546875
1981-12-29,443.2048645019531
1981-12-30,445.74487304687506
1981-12-31,450.7648620605469
1982-01-01,461.2048645019531
1982-01-02,473.8648681640624
1982-01-03,491.6648559570313
1982-01-04,500.52484130859375
1982-01-05,505.3848266601562
1982-01-06,508.41482543945307
1982-01-07,508.41482543945307
1982-01-08,519.7947998046875
1982-01-09,519.7947998046875
1982-01-10,531.9309082031249
1982-01-11,544.3267211914064
1982-01-12,555.90673828125
1982-01-13,572.8167114257812
1982-01-14,592.4210205078125
1982-01-15,618.9010009765624
1982-01-16,657.9910278320312
1982-01-17,685.1110229492189
1982-01-18,698.5410156249999
1982-01-19,698.5410156249999
1982-01-20,698.5410156249999
1982-01-21,707.801025390625
1982-01-22,734.3510131835936
1982-01-23,803.7509765625
1982-01-24,839.9109497070311
1982-01-25,840.7109375
1982-01-26,851.240966796875
1982-01-27,861.3909912109375
1982-01-28,866.5109863281249
1982-01-29,875.8309936523438
1982-01-30,891.8809814453125
1982-01-31,908.8309936523438
1982-02-01,916.0809936523438
1982-02-02,926.1909179687502
1982-02-03,929.3209228515623
1982-02-04,929.3209228515623
1982-02-05,929.3209228515623
1982-02-06,929.3209228515623
1982-02-07,929.3209228515623
1982-02-08,929.3209228515623
1982-02-09,929.3209228515623
1982-02-10,929.3209228515623
1982-02-11,944.4808959960936
1982-02-12,957.0208740234375
1982-02-13,1005.8819580078125
1982-02-14,1005.8828735351561
1982-02-15,1005.8828735351561
1982-02-16,1005.8828735351561
1982-02-17,1006.7842407226561
1982-02-18,1030.7742919921875
1982-02-19,1030.7762451171875
1982-02-20,1030.7762451171875
1982-02-21,1031.0042724609377
1982-02-22,1042.5343017578125
1982-02-23,1062.874267578125
1982-02-24,1075.1743164062498
1982-02-25,1075.1743164062498
1982-02-26,1079.76953125
1982-02-27,1089.8394775390623
1982-02-28,1090.8995361328125
1982-03-01,1090.9163818359377
1982-03-02,1096.6163330078125
1982-03-03,1101.8043212890623
1982-03-04,1115.0343017578125
1982-03-05,1116.4942626953123
1982-03-06,1116.4942626953123
1982-03-07,1116.500244140625
1982-03-08,1115.4266357421875
1982-03-09,1115.427001953125
1982-03-10,1115.427001953125
1982-03-11,1129.576904296875
1982-03-12,1138.1968994140625
1982-03-13,1149.1968994140625
1982-03-14,1152.7481689453123
1982-03-15,1156.5681152343752
1982-03-16,1156.5681152343752
1982-03-17,1156.5681152343752
1982-03-18,1156.5681152343752
1982-03-19,1156.5681152343752
1982-03-20,1156.5681152343752
1982-03-21,1156.5681152343752
1982-03-22,1156.582763671875
1982-03-23,1154.5667724609377
1982-03-24,1154.6350097656248
1982-03-25,1151.16845703125
1982-03-26,1149.189697265625
1982-03-27,1157.275390625
1982-03-28,1164.3154296875
1982-03-29,1167.265380859375
1982-03-30,1170.535400390625
1982-03-31,1177.6754150390625
1982-04-01,1183.785400390625
1982-04-02,1190.5754394531248
1982-04-03,1196.2154541015625
1982-04-04,1203.1854248046877
1982-04-05,1205.8853759765625
1982-04-06,1206.3753662109375
1982-04-07,1208.25537109375
1982-04-08,1210.0235595703123
1982-04-09,1210.0235595703123
1982-04-10,1204.735107421875
1982-04-11,1200.2274169921873
1982-04-12,1200.2274169921873
1982-04-13,1205.4215087890625
1982-04-14,1212.781494140625
1982-04-15,1219.4014892578125
1982-04-16,1227.241455078125
1982-04-17,1233.5328369140625
1982-04-18,1244.90283203125
1982-04-19,1249.7928466796877
1982-04-20,1249.7928466796877
1982-04-21,1249.6149902343752
1982-04-22,1237.311767578125
1982-04-23,1224.5499267578125
1982-04-24,1224.5499267578125
1982-04-25,1224.555908203125
1982-04-26,1217.2225341796877
1982-04-27,1209.2198486328125
1982-04-28,1202.81591796875
1982-04-29,1209.7752685546877
1982-04-30,1209.4749755859375
1982-05-01,1200.23291015625
1982-05-02,1192.7259521484375
1982-05-03,1193.0667724609377
1982-05-04,1201.47607421875
1982-05-05,1200.6910400390625
1982-05-06,1188.8587646484375
1982-05-07,1182.7275390625002
1982-05-08,1182.75341796875
1982-05-09,1182.75341796875
1982-05-10,1182.8223876953123
1982-05-11,1176.3193359374998
1982-05-12,1169.4444580078127
1982-05-13,1164.577392578125
1982-05-14,1153.835693359375
1982-05-15,1142.3504638671875
1982-05-16,1125.7467041015623
1982-05-17,1112.005859375
1982-05-18,1112.005859375
1982-05-19,1110.7530517578125
1982-05-20,1095.574462890625
1982-05-21,1072.5135498046877
1982-05-22,1053.939208984375
1982-05-23,1043.9659423828125
1982-05-24,1018.4139404296876
1982-05-25,990.5939331054689
1982-05-26,986.730712890625
1982-05-27,986.730712890625
1982-05-28,985.0506591796877
1982-05-29,973.0944213867189
1982-05-30,957.9902343750001
1982-05-31,940.2090454101561
1982-06-01,923.0103149414062
1982-06-02,918.2423706054688
1982-06-03,910.859375
1982-06-04,904.2324218750001
1982-06-05,902.3283081054689
1982-06-06,902.3643798828124
1982-06-07,899.6786499023436
1982-06-08,884.9586791992186
1982-06-09,860.137939453125
1982-06-10,827.4968261718751
1982-06-11,791.59619140625
1982-06-12,756.5507202148436
1982-06-13,738.2738037109375
1982-06-14,723.8760375976561
1982-06-15,698.8817749023438
1982-06-16,667.5667724609374
1982-06-17,631.6289672851562
1982-06-18,589.8785400390625
1982-06-19,548.8097534179688
1982-06-20,505.1507263183594
1982-06-21,467.87438964843744
1982-06-22,440.0543823242188
1982-06-23,410.3629455566407
1982-06-24,372.7395935058593
1982-06-25,336.69024658203125
1982-06-26,305.32568359375
1982-06-27,280.5421142578125
1982-06-28,261.7198486328125
1982-06-29,242.10440063476562
1982-06-30,220.1341552734375
1982-07-01,203.6047058105469
1982-07-02,188.42616271972656
1982-07-03,175.2057952880859
1982-07-04,167.9839324951172
1982-07-05,157.20510864257812
1982-07-06,142.52230834960938
1982-07-07,119.34989166259763
1982-07-08,101.56868743896484
1982-07-09,79.43733215332031
1982-07-10,50.365570068359375
1982-07-11,16.522274017333984
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.006296290084719657
1982-10-06,0.0030490697827190156
1982-10-07,0.003057672176510095
1982-10-08,0.07336539030075073
1982-10-09,0.02381610870361328
1982-10-10,0.010496701113879679
1982-10-11,0.004973151255398989
1982-10-12,0.0024247579276561733
1982-10-13,0.0011976810637861488
1982-10-14,0.0005952544743195176
1982-10-15,0.0002967414038721472
1982-10-16,0.00014815056056249884
1982-10-17,0.00040167773840948934
1982-10-18,2.100401639938355
1982-10-19,2.100401639938355
1982-10-20,2.1010031700134277
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0022593811154365535
1982-10-28,0.0024164298083633184
1982-10-29,0.5549684762954712
1982-10-30,0.5549684762954712
1982-10-31,0.5563254356384276
1982-11-01,0.556338369846344
1982-11-02,0.556338369846344
1982-11-03,0.5578284859657288
1982-11-04,0.0037192106246948234
1982-11-05,7.104677677154541
1982-11-06,26.49467277526856
1982-11-07,38.30467224121094
1982-11-08,38.30467224121094
1982-11-09,38.30467224121094
1982-11-10,38.30467224121094
1982-11-11,38.30467224121094
1982-11-12,38.30467224121094
1982-11-13,44.424671173095696
1982-11-14,44.424671173095696
1982-11-15,44.89467239379882
1982-11-16,55.99467468261719
1982-11-17,57.435222625732415
1982-11-18,57.46335601806641
1982-11-19,69.85335540771484
1982-11-20,81.33335876464844
1982-11-21,86.92335510253906
1982-11-22,86.92335510253906
1982-11-23,86.92335510253906
1982-11-24,86.92335510253906
1982-11-25,86.92335510253906
1982-11-26,86.92335510253906
1982-11-27,90.63335418701172
1982-11-28,106.48216247558592
1982-11-29,113.78201293945312
1982-11-30,118.65093231201172
1982-12-01,125.84091186523438
1982-12-02,140.6409149169922
1982-12-03,140.64125061035156
1982-12-04,171.2315216064453
1982-12-05,178.08152770996094
1982-12-06,189.70152282714844
1982-12-07,190.94152832031247
1982-12-08,190.94152832031247
1982-12-09,190.94152832031247
1982-12-10,190.94152832031247
1982-12-11,190.94152832031247
1982-12-12,197.76153564453122
1982-12-13,211.5215301513672
1982-12-14,219.05152893066406
1982-12-15,237.071533203125
1982-12-16,258.58526611328125
1982-12-17,270.0951843261719
1982-12-18,283.6651916503906
1982-12-19,298.4651794433593
1982-12-20,313.80517578125
1982-12-21,324.10516357421875
1982-12-22,334.67517089843756
1982-12-23,338.515167236328
1982-12-24,340.265167236328
1982-12-25,340.265167236328
1982-12-26,348.0751647949219
1982-12-27,348.0751647949219
1982-12-28,348.0751647949219
1982-12-29,348.0751647949219
1982-12-30,348.0751647949219
1982-12-31,348.0751647949219
1983-01-01,348.0751647949219
1983-01-02,358.2551574707031
1983-01-03,376.68515014648443
1983-01-04,416.5451354980469
1983-01-05,449.2145385742188
1983-01-06,473.8040466308594
1983-01-07,475.824951171875
1983-01-08,499.42199707031244
1983-01-09,515.7420043945312
1983-01-10,515.7420043945312
1983-01-11,515.0241088867188
1983-01-12,512.2391967773438
1983-01-13,512.2420043945312
1983-01-14,512.2874145507814
1983-01-15,512.2874145507814
1983-01-16,512.2881469726562
1983-01-17,516.89013671875
1983-01-18,519.5933227539062
1983-01-19,525.8585205078125
1983-01-20,528.5685424804688
1983-01-21,528.5685424804688
1983-01-22,536.4085693359375
1983-01-23,546.6585083007814
1983-01-24,547.1055908203125
1983-01-25,555.0559082031249
1983-01-26,569.3662719726562
1983-01-27,569.3980712890625
1983-01-28,575.0980834960938
1983-01-29,575.0980834960938
1983-01-30,577.0872802734376
1983-01-31,577.0872802734376
1983-02-01,577.0872802734376
1983-02-02,577.0872802734376
1983-02-03,577.0872802734376
1983-02-04,577.0872802734376
1983-02-05,577.0872802734376
1983-02-06,585.5272827148438
1983-02-07,594.0072631835936
1983-02-08,600.21728515625
1983-02-09,608.4273071289064
1983-02-10,623.2872924804688
1983-02-11,626.5523071289064
1983-02-12,626.5593261718751
1983-02-13,626.5707397460939
1983-02-14,633.5603637695312
1983-02-15,641.2853393554688
1983-02-16,641.3097534179688
1983-02-17,641.3719482421875
1983-02-18,649.8156127929688
1983-02-19,658.8956298828124
1983-02-20,666.3280639648439
1983-02-21,668.6322631835936
1983-02-22,668.6683349609375
1983-02-23,665.908203125
1983-02-24,663.2968139648439
1983-02-25,669.9768066406249
1983-02-26,672.0825195312501
1983-02-27,674.3285522460939
1983-02-28,674.3286743164062
1983-03-01,674.3287353515625
1983-03-02,674.3766479492189
1983-03-03,668.5800781249999
1983-03-04,666.949951171875
1983-03-05,666.949951171875
1983-03-06,666.949951171875
1983-03-07,666.9531860351561
1983-03-08,666.9531860351561
1983-03-09,664.2054443359375
1983-03-10,662.6879272460939
1983-03-11,662.200927734375
1983-03-12,662.2125854492189
1983-03-13,662.2130126953125
1983-03-14,668.1993408203125
1983-03-15,668.347412109375
1983-03-16,668.347412109375
1983-03-17,668.3480224609374
1983-03-18,668.3995971679688
1983-03-19,668.4024047851562
1983-03-20,668.4261474609375
1983-03-21,665.0463256835938
1983-03-22,665.0627441406249
1983-03-23,665.0627441406249
1983-03-24,665.0627441406249
1983-03-25,665.0627441406249
1983-03-26,669.1141967773438
1983-03-27,669.1160278320312
1983-03-28,682.2422485351562
1983-03-29,682.267333984375
1983-03-30,682.2846069335938
1983-03-31,682.376953125
1983-04-01,689.3248291015625
1983-04-02,698.9747314453125
1983-04-03,703.3109130859376
1983-04-04,703.3115234375
1983-04-05,697.8991088867189
1983-04-06,690.466552734375
1983-04-07,688.9365234375
1983-04-08,688.9365234375
1983-04-09,697.0714721679688
1983-04-10,703.9214477539062
1983-04-11,707.3214721679688
