date,s0
1981-03-09,99.93565368652345
1981-03-10,97.50654602050781
1981-03-11,97.51307678222656
1981-03-12,82.56529235839844
1981-03-13,70.63078308105469
1981-03-14,51.297828674316406
1981-03-15,46.59027099609376
1981-03-16,46.59031295776367
1981-03-17,46.59040832519531
1981-03-18,46.59040832519531
1981-03-19,46.59040832519531
1981-03-20,34.447662353515625
1981-03-21,25.3304386138916
1981-03-22,15.77224826812744
1981-03-23,6.667273521423339
1981-03-24,3.6991024017333984
1981-03-25,0.0
1981-03-26,0.0003190042625647039
1981-03-27,0.00015924772014841435
1981-03-28,0.0005407400894910096
1981-03-29,0.0005469298921525478
1981-03-30,1.733339548110962
1981-03-31,1.7554800510406492
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0021728067658841606
1981-04-04,0.0010783898178488016
1981-04-05,15.120882034301756
1981-04-06,9.482396125793455
1981-04-07,0.0
1981-04-08,31.73998260498047
1981-04-09,26.82419204711914
1981-04-10,19.899553298950195
1981-04-11,26.837820053100586
1981-04-12,26.84020805358887
1981-04-13,26.1358642578125
1981-04-14,22.82470703125
1981-04-15,23.04465675354004
1981-04-16,23.044696807861328
1981-04-17,17.95741844177246
1981-04-18,11.30225944519043
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.000193939806194976
1981-04-23,0.00022529764100909239
1981-04-24,0.00011252192052779719
1981-04-25,5.623287506750785e-05
1981-04-26,2.810853038681671e-05
1981-04-27,5.217280387878418
1981-04-28,10.802165031433104
1981-04-29,10.071219444274902
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,5.739999771118164
1981-05-05,14.129716873168944
1981-05-06,6.372140884399413
1981-05-07,30.561855316162106
1981-05-08,30.98410224914551
1981-05-09,30.985755920410163
1981-05-10,27.13563537597656
1981-05-11,36.644458770751946
1981-05-12,28.935878753662106
1981-05-13,12.285472869873047
1981-05-14,6.4632511138916025
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.00041446308023296297
1981-06-05,0.00020680208399426192
1981-06-06,0.00010329412179999052
1981-06-07,5.1620390877360464e-05
1981-06-08,0.01659090258181095
1981-06-09,0.007646698504686355
1981-06-10,0.0036774007603526115
1981-06-11,0.0018048960482701657
1981-06-12,0.000894304073881358
1981-06-13,0.0004451525746844709
1981-06-14,0.00022208088194020092
1981-06-15,0.0001109171353164129
1981-06-16,5.54278121853713e-05
1981-06-17,2.7706224500434473e-05
1981-06-18,3.6449579056352384e-05
1981-06-19,2.238928573206067e-05
1981-06-20,1.1887960681633556e-05
1981-06-21,7.302785888896323e-06
1981-06-22,3.651259703474352e-06
1981-06-23,1.825596541493724e-06
1981-06-24,9.127899147642893e-07
1981-06-25,4.563928825973561e-07
1981-06-26,2.2819592970790844e-07
1981-06-27,1.1409782985083439e-07
1981-06-28,5.7048879398280405e-08
1981-06-29,2.8524432593712842e-08
1981-06-30,1.4262214520499585e-08
1981-07-01,7.131106372071372e-09
1981-07-02,3.565553186035686e-09
1981-07-03,1.782776593017843e-09
1981-07-04,8.913882965089217e-10
1981-07-05,4.4569414825446085e-10
1981-07-06,2.2284707412723042e-10
1981-07-07,1.1142353706361519e-10
1981-07-08,5.571176853180759e-11
1981-07-09,2.7914250771976506e-11
1981-07-10,1.3957125385988253e-11
1981-07-11,6.978562692994128e-12
1981-07-12,3.489281346497064e-12
1981-07-13,1.744640673248532e-12
1981-07-14,8.72320336624266e-13
1981-07-15,4.36160168312133e-13
1981-07-16,2.180800841560665e-13
1981-07-17,1.0904004207803325e-13
1981-07-18,5.452002103901663e-14
1981-07-19,2.7260010519508316e-14
1981-07-20,1.3630005259754158e-14
1981-07-21,6.815002629877079e-15
1981-07-22,3.4075013149385395e-15
1981-07-23,1.7037506574692697e-15
1981-07-24,8.518753287346349e-16
1981-07-25,4.2593766436731743e-16
1981-07-26,2.1296883218365872e-16
1981-07-27,1.0648441609182936e-16
1981-07-28,5.324220804591468e-17
1981-07-29,2.662110402295734e-17
1981-07-30,1.331055201147867e-17
1981-07-31,6.655276005739335e-18
1981-08-01,3.3276380028696674e-18
1981-08-02,1.6638190014348337e-18
1981-08-03,8.319095007174167e-19
1981-08-04,4.1595475035870843e-19
1981-08-05,2.0797737517935417e-19
1981-08-06,1.0398868758967708e-19
1981-08-07,5.1994343794838554e-20
1981-08-08,2.5997171897419277e-20
1981-08-09,1.2998585948709638e-20
1981-08-10,6.499292974354816e-21
1981-08-11,3.249646487177408e-21
1981-08-12,1.6248232435887048e-21
1981-08-13,8.124116217943522e-22
1981-08-14,4.062058108971761e-22
1981-08-15,2.0310290544858805e-22
1981-08-16,1.0155145272429403e-22
1981-08-17,5.0775726362147e-23
1981-08-18,2.53878631810735e-23
1981-08-19,1.2693931590536753e-23
1981-08-20,6.346965795268377e-24
1981-08-21,3.1734828976341883e-24
1981-08-22,1.5867414488170942e-24
1981-08-23,7.933707244085471e-25
1981-08-24,3.9668536220427354e-25
1981-08-25,1.9834268110213677e-25
1981-08-26,9.917134055106839e-26
1981-08-27,4.958567027553419e-26
1981-08-28,2.4792835137767096e-26
1981-08-29,1.2396417568883548e-26
1981-08-30,6.198208784441774e-27
1981-08-31,3.099104392220887e-27
1981-09-01,1.5495521961104435e-27
1981-09-02,7.747760980552218e-28
1981-09-03,3.873880490276109e-28
1981-09-04,1.9369402451380544e-28
1981-09-05,9.684701225690272e-29
1981-09-06,4.842350612845136e-29
1981-09-07,2.421175306422568e-29
1981-09-08,1.210587653211284e-29
1981-09-09,6.0529382660564214e-30
1981-09-10,3.0264691330282107e-30
1981-09-11,1.5132345665141054e-30
1981-09-12,7.566172832570527e-31
1981-09-13,3.7830864162852634e-31
1981-09-14,1.8915432081426317e-31
1981-09-15,9.457716040713154e-32
1981-09-16,4.728858020356578e-32
1981-09-17,2.364429010178289e-32
1981-09-18,1.1822145050891445e-32
1981-09-19,5.911072525445723e-33
1981-09-20,2.9555362627228613e-33
1981-09-21,0.008595339953899382
1981-09-22,0.01789437420666218
1981-09-23,0.008148794993758202
1981-09-24,0.03984284400939941
1981-09-25,0.016004472970962524
1981-09-26,0.007363242097198962
1981-09-27,0.003546138992533088
1981-09-28,0.0017416351474821568
1981-09-29,0.0066991085186600685
1981-09-30,0.010661563836038113
1981-10-01,0.005046878475695848
1981-10-02,20.70025634765625
1981-10-03,20.704095840454098
1981-10-04,18.581460952758786
1981-10-05,32.361297607421875
1981-10-06,32.36315155029297
1981-10-07,32.36322784423828
1981-10-08,32.378276824951165
1981-10-09,27.780961990356445
1981-10-10,24.43305778503418
1981-10-11,8.150123596191406
1981-10-12,8.150123596191406
1981-10-13,7.978719711303712
1981-10-14,7.978719711303712
1981-10-15,7.978719711303712
1981-10-16,7.978719711303712
1981-10-17,1.5930404663085935
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,3.8567309275094885e-06
1981-10-24,1.9283281744719716e-06
1981-10-25,9.641547649152926e-07
1981-10-26,4.820751087208919e-07
1981-10-27,2.4103698592625733e-07
1981-10-28,1.2051835085458154e-07
1981-10-29,6.025913990015397e-08
1981-10-30,3.012955929193595e-08
1981-10-31,0.00014015140186529607
1981-11-01,7.002659549470991e-05
1981-11-02,3.5001037758775055e-05
1981-11-03,1.7497455701231956e-05
1981-11-04,8.747962056077084e-06
1981-11-05,0.00030097333365119994
1981-11-06,0.0009138202294707297
1981-11-07,0.0029723679181188345
1981-11-08,0.0014640981098636987
1981-11-09,0.02933115512132645
1981-11-10,0.012530073523521423
1981-11-11,13.356761932373047
1981-11-12,13.295363426208496
1981-11-13,4.790593147277832
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.3841986656188965
1981-11-17,0.015415042638778685
1981-11-18,0.007114636711776257
1981-11-19,0.003430826356634497
1981-11-20,0.0035034054890275
1981-11-21,0.0035163159482181072
1981-11-22,14.293516159057615
1981-11-23,29.063516616821286
1981-11-24,31.453516006469727
1981-11-25,33.77351760864257
1981-11-26,36.43351745605469
1981-11-27,36.43351745605469
1981-11-28,36.43351745605469
1981-11-29,40.56351852416992
1981-11-30,31.262557983398438
1981-12-01,18.372617721557617
1981-12-02,45.492618560791016
1981-12-03,42.193710327148445
1981-12-04,53.413711547851555
1981-12-05,70.57502746582031
1981-12-06,70.68701934814453
1981-12-07,80.91702270507812
1981-12-08,80.91703796386719
1981-12-09,80.91704559326172
1981-12-10,102.8470458984375
1981-12-11,126.8470458984375
1981-12-12,126.8470458984375
1981-12-13,122.82543945312499
1981-12-14,122.82748413085936
1981-12-15,153.4674835205078
1981-12-16,156.73748779296875
1981-12-17,147.8774871826172
1981-12-18,138.76026916503906
1981-12-19,170.69027709960935
1981-12-20,176.3602752685547
1981-12-21,176.3602752685547
1981-12-22,182.46028137207034
1981-12-23,184.14027404785156
1981-12-24,191.30027770996094
1981-12-25,191.31509399414065
1981-12-26,216.65509033203122
1981-12-27,239.8250885009766
1981-12-28,264.5450744628906
1981-12-29,264.5650634765625
1981-12-30,264.5650634765625
1981-12-31,269.695068359375
1982-01-01,294.88507080078125
1982-01-02,314.3250732421875
1982-01-03,321.68505859375
1982-01-04,325.425048828125
1982-01-05,329.0850524902344
1982-01-06,329.0850524902344
1982-01-07,329.0850524902344
1982-01-08,329.0850524902344
1982-01-09,329.0850524902344
1982-01-10,353.41503906249994
1982-01-11,377.7050476074219
1982-01-12,399.0350341796875
1982-01-13,399.6150207519531
1982-01-14,399.6204528808594
1982-01-15,399.6204833984375
1982-01-16,431.54049682617193
1982-01-17,431.54138183593756
1982-01-18,444.79138183593756
1982-01-19,444.79138183593756
1982-01-20,444.79138183593756
1982-01-21,471.7613830566406
1982-01-22,500.5420837402343
1982-01-23,500.54382324218756
1982-01-24,536.2037963867189
1982-01-25,536.27197265625
1982-01-26,568.1019897460938
1982-01-27,566.681396484375
1982-01-28,567.2407836914064
1982-01-29,567.2423095703124
1982-01-30,567.2423095703124
1982-01-31,567.2423095703124
1982-02-01,595.372314453125
1982-02-02,619.8123168945314
1982-02-03,640.40234375
1982-02-04,640.40234375
1982-02-05,640.40234375
1982-02-06,640.40234375
1982-02-07,640.40234375
1982-02-08,640.40234375
1982-02-09,640.40234375
1982-02-10,640.403564453125
1982-02-11,652.2535400390625
1982-02-12,666.113525390625
1982-02-13,666.9632568359375
1982-02-14,666.98779296875
1982-02-15,665.704345703125
1982-02-16,662.711669921875
1982-02-17,680.4716796875
1982-02-18,701.9016723632812
1982-02-19,718.231689453125
1982-02-20,714.2345581054689
1982-02-21,725.4830932617188
1982-02-22,736.0531005859374
1982-02-23,736.0531005859374
1982-02-24,737.5731201171876
1982-02-25,737.5731201171876
1982-02-26,726.7410278320312
1982-02-27,726.2380981445312
1982-02-28,724.730712890625
1982-03-01,724.7309570312499
1982-03-02,720.1948852539064
1982-03-03,720.3291625976561
1982-03-04,720.3291625976561
1982-03-05,719.6916503906251
1982-03-06,719.6916503906251
1982-03-07,718.3831787109375
1982-03-08,718.3831787109375
1982-03-09,750.2731933593751
1982-03-10,732.0671386718751
1982-03-11,760.2271118164062
1982-03-12,785.7271118164062
1982-03-13,812.9171142578125
1982-03-14,836.30712890625
1982-03-15,836.30712890625
1982-03-16,836.30712890625
1982-03-17,836.35546875
1982-03-18,836.35546875
1982-03-19,836.400695800781
1982-03-20,836.400695800781
1982-03-21,836.400695800781
1982-03-22,836.4111938476562
1982-03-23,832.2915649414062
1982-03-24,830.9207763671875
1982-03-25,825.7967529296875
1982-03-26,825.7976074218751
1982-03-27,820.5878295898438
1982-03-28,840.5878295898438
1982-03-29,857.4378051757811
1982-03-30,862.5369262695311
1982-03-31,871.0269165039062
1982-04-01,871.0269165039062
1982-04-02,868.4997558593751
1982-04-03,860.9871826171875
1982-04-04,869.1771850585938
1982-04-05,869.1771850585938
1982-04-06,869.1771850585938
1982-04-07,869.4934692382812
1982-04-08,862.6177978515625
1982-04-09,856.0116577148436
1982-04-10,840.8066406249999
1982-04-11,835.6703491210938
1982-04-12,828.2067260742188
1982-04-13,856.9767456054686
1982-04-14,867.2402343750001
1982-04-15,877.480224609375
1982-04-16,870.4943237304686
1982-04-17,870.4954223632812
1982-04-18,873.5250854492186
1982-04-19,868.707275390625
1982-04-20,857.0422363281249
1982-04-21,836.5211181640626
1982-04-22,805.1595458984374
1982-04-23,805.221435546875
1982-04-24,805.221435546875
1982-04-25,793.5196533203124
1982-04-26,788.861083984375
1982-04-27,782.0344238281249
1982-04-28,794.9193725585939
1982-04-29,785.8511352539062
1982-04-30,778.3140258789062
1982-05-01,760.9164428710938
1982-05-02,760.9702758789062
1982-05-03,758.5411376953125
1982-05-04,758.5411376953125
1982-05-05,751.9962158203125
1982-05-06,731.0219116210938
1982-05-07,731.0219116210938
1982-05-08,737.7769165039062
1982-05-09,731.856689453125
1982-05-10,721.0980834960938
1982-05-11,705.5255737304689
1982-05-12,705.5255737304689
1982-05-13,692.0722045898436
1982-05-14,685.6253051757812
1982-05-15,665.826904296875
1982-05-16,647.1798706054688
1982-05-17,644.0034790039062
1982-05-18,666.0234375
1982-05-19,661.965087890625
1982-05-20,645.0329589843751
1982-05-21,631.7142944335938
1982-05-22,631.7484130859376
1982-05-23,615.3062133789064
1982-05-24,593.6459350585938
1982-05-25,588.3014526367189
1982-05-26,578.1798095703124
1982-05-27,563.1217651367188
1982-05-28,549.4601440429689
1982-05-29,527.420166015625
1982-05-30,499.0228881835938
1982-05-31,471.17681884765625
1982-06-01,462.4883117675781
1982-06-02,447.5650329589844
1982-06-03,438.2395629882813
1982-06-04,428.11791992187506
1982-06-05,417.04083251953125
1982-06-06,413.86441040039057
1982-06-07,401.5991821289063
1982-06-08,387.1536254882813
1982-06-09,361.5123901367188
1982-06-10,327.87249755859375
1982-06-11,296.8171691894531
1982-06-12,276.1368103027344
1982-06-13,260.7847900390625
1982-06-14,236.96867370605472
1982-06-15,215.13690185546878
1982-06-16,180.27210998535162
1982-06-17,135.51007080078125
1982-06-18,85.97088623046875
1982-06-19,37.693359375
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0010670768097043037
1982-07-22,0.0005306918174028397
1982-07-23,0.0002646418288350105
1982-07-24,0.00013214582577347758
1982-07-25,6.602924986509606e-05
1982-07-26,3.3003725548041984e-05
1982-07-27,1.6499139746883884e-05
1982-07-28,8.248889571405016e-06
1982-07-29,4.124274710193277e-06
1982-07-30,2.0620948362193307e-06
1982-07-31,1.031036845233757e-06
1982-08-01,5.155158078196109e-07
1982-08-02,2.577572217887792e-07
1982-08-03,1.2887844036413296e-07
1982-08-04,6.443918465492969e-08
1982-08-05,3.2219581669323816e-08
1982-08-06,1.610978905830507e-08
1982-08-07,8.054893640974113e-09
1982-08-08,4.0274468204870564e-09
1982-08-09,2.013723410243529e-09
1982-08-10,1.0068617051217645e-09
1982-08-11,5.034308525608822e-10
1982-08-12,2.517154262804411e-10
1982-08-13,1.2585778252915955e-10
1982-08-14,6.292889126457979e-11
1982-08-15,3.1464445632289895e-11
1982-08-16,1.5732222816144947e-11
1982-08-17,7.866111408072474e-12
1982-08-18,3.933055704036237e-12
1982-08-19,1.9665278520181184e-12
1982-08-20,9.83263926009059e-13
1982-08-21,4.916319630045295e-13
1982-08-22,2.4581598150226475e-13
1982-08-23,1.2290799075113238e-13
1982-08-24,6.145399537556619e-14
1982-08-25,3.0726997687783094e-14
1982-08-26,1.5363498843891547e-14
1982-08-27,7.681749421945773e-15
1982-08-28,3.840874710972888e-15
1982-08-29,1.920437355486444e-15
1982-08-30,9.602186777432217e-16
1982-08-31,4.801093388716108e-16
1982-09-01,2.4005466943580547e-16
1982-09-02,1.200273347179027e-16
1982-09-03,6.001366735895137e-17
1982-09-04,3.0006833679475684e-17
1982-09-05,1.500341683973784e-17
1982-09-06,7.501708419868921e-18
1982-09-07,3.7508542099344605e-18
1982-09-08,1.8754271049672302e-18
1982-09-09,9.377135524836151e-19
1982-09-10,4.688567762418076e-19
1982-09-11,2.344432515225356e-19
1982-09-12,1.172216257612678e-19
1982-09-13,5.86108128806339e-20
1982-09-14,2.930540644031695e-20
1982-09-15,1.4652703220158475e-20
1982-09-16,7.326351610079237e-21
1982-09-17,3.663175805039619e-21
1982-09-18,1.8315879025198093e-21
1982-09-19,9.157939512599047e-22
1982-09-20,4.578969756299523e-22
1982-09-21,2.2894848781497616e-22
1982-09-22,1.144747614002419e-22
1982-09-23,5.723738070012095e-23
1982-09-24,2.861869035006048e-23
1982-09-25,1.4309345175030238e-23
1982-09-26,7.15467258751512e-24
1982-09-27,3.57733629375756e-24
1982-09-28,0.01516797672957182
1982-09-29,0.007009919732809067
1982-09-30,0.0033821626566350456
1982-10-01,0.0016624864656478167
1982-10-02,0.001720708329230547
1982-10-03,0.0008529522456228732
1982-10-04,0.0008529522456228732
1982-10-05,0.000424657337134704
1982-10-06,0.0005318005569279193
1982-10-07,0.0002651932591106742
1982-10-08,0.00013247995229903609
1982-10-09,6.619609484914689e-05
1982-10-10,3.30870934703853e-05
1982-10-11,1.6540809156140313e-05
1982-10-12,8.269826139439827e-06
1982-10-13,4.13474208471598e-06
1982-10-14,2.0673282961070076e-06
1982-10-15,1.0336534614907576e-06
1982-10-16,5.168240591046924e-07
1982-10-17,19.459999084472656
1982-10-18,20.019550323486328
1982-10-19,20.019550323486328
1982-10-20,6.713141441345215
1982-10-21,7.214869976043701
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0045488919131457806
1982-10-27,0.002227847231552005
1982-10-28,0.0012805612059310076
1982-10-29,20.631278991699215
1982-10-30,20.697948455810543
1982-10-31,20.69867515563965
1982-11-01,20.69867515563965
1982-11-02,20.69867515563965
1982-11-03,1.9414291381835935
1982-11-04,16.381423950195312
1982-11-05,16.381441116333008
1982-11-06,23.841442108154297
1982-11-07,25.931442260742188
1982-11-08,25.931442260742188
1982-11-09,25.931442260742188
1982-11-10,25.931442260742188
1982-11-11,25.931442260742188
1982-11-12,30.611442565917965
1982-11-13,30.611442565917965
1982-11-14,30.611442565917965
1982-11-15,31.39144325256348
1982-11-16,55.891441345214844
1982-11-17,73.49143981933594
1982-11-18,85.01114654541016
1982-11-19,113.0299072265625
1982-11-20,136.1699066162109
1982-11-21,160.1299133300781
1982-11-22,160.1299133300781
1982-11-23,160.1299133300781
1982-11-24,160.0507659912109
1982-11-25,160.09161376953125
1982-11-26,159.12519836425778
1982-11-27,176.5751953125
1982-11-28,196.63519287109372
1982-11-29,209.19519042968753
1982-11-30,228.81402587890625
1982-12-01,236.74401855468753
1982-12-02,224.66252136230466
1982-12-03,225.30236816406247
1982-12-04,241.4723663330078
1982-12-05,241.47239685058597
1982-12-06,252.23239135742188
1982-12-07,252.23239135742188
1982-12-08,252.23239135742188
1982-12-09,252.23239135742188
1982-12-10,252.23239135742188
1982-12-11,252.23239135742188
1982-12-12,269.5523986816406
1982-12-13,274.3323974609375
1982-12-14,295.5924072265625
1982-12-15,295.5924377441407
1982-12-16,295.7275085449219
1982-12-17,295.72772216796875
1982-12-18,295.72772216796875
1982-12-19,312.3077087402343
1982-12-20,311.41897583007807
1982-12-21,303.74713134765625
1982-12-22,322.047119140625
1982-12-23,322.6971130371094
1982-12-24,323.11712646484375
1982-12-25,342.90087890625
1982-12-26,356.0108642578125
1982-12-27,356.0108642578125
1982-12-28,356.0108642578125
1982-12-29,356.0108642578125
1982-12-30,356.0108642578125
1982-12-31,356.0108642578125
1983-01-01,356.010986328125
1983-01-02,356.0290222167969
1983-01-03,369.27075195312494
1983-01-04,362.444091796875
1983-01-05,408.27410888671875
1983-01-06,408.27413940429693
1983-01-07,408.0443725585938
1983-01-08,430.72436523437506
1983-01-09,427.24172973632807
1983-01-10,426.3921508789063
1983-01-11,426.7421569824218
1983-01-12,426.7421569824218
1983-01-13,426.7421569824218
1983-01-14,426.7421569824218
1983-01-15,423.3697509765625
1983-01-16,423.3708190917969
1983-01-17,423.3778991699218
1983-01-18,412.50906372070307
1983-01-19,418.39825439453125
1983-01-20,419.5182495117188
1983-01-21,419.5182495117188
1983-01-22,413.4265441894531
1983-01-23,402.31271362304693
1983-01-24,390.4149475097656
1983-01-25,379.09289550781244
1983-01-26,377.83450317382807
1983-01-27,396.2545166015625
1983-01-28,393.7151184082032
1983-01-29,393.7151184082032
1983-01-30,393.7162475585938
1983-01-31,400.04623413085943
1983-02-01,396.23284912109375
1983-02-02,392.03976440429693
1983-02-03,391.60394287109375
1983-02-04,383.5768737792969
1983-02-05,376.63998413085943
1983-02-06,369.02938842773443
1983-02-07,370.19058227539057
1983-02-08,370.1919860839844
1983-02-09,370.26013183593756
1983-02-10,359.8690185546875
1983-02-11,342.98587036132807
1983-02-12,342.9860534667969
1983-02-13,342.9861145019531
1983-02-14,341.74026489257807
1983-02-15,326.4127502441406
1983-02-16,317.6262512207031
1983-02-17,317.0828857421875
1983-02-18,307.64718627929693
1983-02-19,294.7572326660156
1983-02-20,312.5572204589844
1983-02-21,296.9969787597656
1983-02-22,296.9990234375
1983-02-23,297.00311279296875
1983-02-24,302.67871093750006
1983-02-25,294.9823913574219
1983-02-26,293.17901611328125
1983-02-27,293.17901611328125
1983-02-28,287.27105712890625
1983-03-01,291.6910705566407
1983-03-02,300.3035888671875
1983-03-03,305.3235778808594
1983-03-04,302.159423828125
1983-03-05,292.9687194824219
1983-03-06,275.975341796875
1983-03-07,262.0687255859375
1983-03-08,262.0968322753907
1983-03-09,262.1227722167969
1983-03-10,276.6828308105469
1983-03-11,258.0970764160156
1983-03-12,254.1489562988281
1983-03-13,239.96061706542972
1983-03-14,227.11967468261722
1983-03-15,217.1082763671875
1983-03-16,217.1082763671875
1983-03-17,217.1082763671875
1983-03-18,205.25950622558594
1983-03-19,187.92315673828125
1983-03-20,173.09786987304688
1983-03-21,166.76118469238278
1983-03-22,154.88792419433594
1983-03-23,151.2705383300781
1983-03-24,149.65191650390625
1983-03-25,139.76300048828125
1983-03-26,126.79956817626952
