date,s0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.003088544588536024
1981-11-21,0.0015204927185550332
1981-11-22,0.0007544666877947749
1981-11-23,0.0003758103121072054
1981-11-24,0.0001875520683825016
1981-11-25,9.368808969156817e-05
1981-11-26,4.68221005576197e-05
1981-11-27,2.3405569663736966e-05
1981-11-28,1.1701415132847611e-05
1981-11-29,5.85036514166859e-06
1981-11-30,2.9250970783323282e-06
1981-12-01,1.462527052353835e-06
1981-12-02,7.312581828955443e-07
1981-12-03,3.656277272057196e-07
1981-12-04,1.828135367532013e-07
1981-12-05,9.140668311147236e-08
1981-12-06,4.5703320239454115e-08
1981-12-07,2.2851654790656536e-08
1981-12-08,1.142582561897143e-08
1981-12-09,5.712912809485715e-09
1981-12-10,2.8564564047428576e-09
1981-12-11,1.4282282023714288e-09
1981-12-12,7.141141011857144e-10
1981-12-13,3.570570505928572e-10
1981-12-14,1.7875435853742514e-10
1981-12-15,8.957296016021132e-11
1981-12-16,4.478687906650514e-11
1981-12-17,4.478687906650514e-11
1981-12-18,4.478687906650514e-11
1981-12-19,4.478687906650514e-11
1981-12-20,4.478687906650514e-11
1981-12-21,0.00752180675044656
1981-12-22,0.004770543426275252
1981-12-23,7.834770679473877
1981-12-24,7.834770679473877
1981-12-25,7.834770679473877
1981-12-26,7.834770679473877
1981-12-27,7.834770679473877
1981-12-28,7.834770679473877
1981-12-29,7.834770679473877
1981-12-30,7.771146297454835
1981-12-31,3.6026530265808105
1982-01-01,3.6026530265808105
1982-01-02,3.614747047424317
1982-01-03,0.9840610027313232
1982-01-04,19.023305892944332
1982-01-05,16.667781829833984
1982-01-06,16.675960540771484
1982-01-07,16.675960540771484
1982-01-08,16.675960540771484
1982-01-09,16.675960540771484
1982-01-10,16.675960540771484
1982-01-11,16.675960540771484
1982-01-12,16.675960540771484
1982-01-13,16.675960540771484
1982-01-14,16.675960540771484
1982-01-15,16.675960540771484
1982-01-16,16.675960540771484
1982-01-17,16.675960540771484
1982-01-18,16.675960540771484
1982-01-19,16.675966262817383
1982-01-20,15.085587501525879
1982-01-21,14.942939758300781
1982-01-22,8.13654136657715
1982-01-23,8.137121200561523
1982-01-24,8.137121200561523
1982-01-25,8.137121200561523
1982-01-26,8.137121200561523
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,7.119999885559081
1982-02-01,7.119999885559081
1982-02-02,7.119999885559081
1982-02-03,7.119999885559081
1982-02-04,7.119999885559081
1982-02-05,7.130000114440918
1982-02-06,7.130000114440918
1982-02-07,7.130000114440918
1982-02-08,7.130000114440918
1982-02-09,11.079999923706055
1982-02-10,11.079999923706055
1982-02-11,11.079999923706055
1982-02-12,15.999999046325684
1982-02-13,15.999999046325684
1982-02-14,14.561406135559082
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0011414482723921535
1982-02-27,0.0005839453660883009
1982-02-28,0.0002911202318500728
1982-03-01,0.00014534824003931132
1982-03-02,7.262131111929193e-05
1982-03-03,3.629747152444906e-05
1982-03-04,1.8145443391404115e-05
1982-03-05,1.8145443391404115e-05
1982-03-06,1.7326407432556155
1982-03-07,1.7326407432556155
1982-03-08,8.51154327392578e-05
1982-03-09,4.25396065111272e-05
1982-03-10,2.1265279428916987e-05
1982-03-11,1.063150921254419e-05
1982-03-12,5.3154722081671935e-06
1982-03-13,2.657665390870534e-06
1982-03-14,1.32881507397542e-06
1982-03-15,6.644031032010388e-07
1982-03-16,3.3220044315385167e-07
1982-03-17,1.6609993735983153e-07
1982-03-18,8.304989762564218e-08
1982-03-19,4.152493460196637e-08
1982-03-20,2.0762461971912675e-08
1982-03-21,1.0381230097777918e-08
1982-03-22,5.190615048888957e-09
1982-03-23,2.5953075244444786e-09
1982-03-24,1.2976537622222395e-09
1982-03-25,6.488268811111196e-10
1982-03-26,3.2441394015592085e-10
1982-03-27,1.6220697007796048e-10
1982-03-28,8.110348503898021e-11
1982-03-29,4.055174251949012e-11
1982-03-30,2.0275871259745053e-11
1982-03-31,1.0137935629872527e-11
1982-04-01,5.068967814936265e-12
1982-04-02,2.5344839074681325e-12
1982-04-03,1.2672419537340662e-12
1982-04-04,6.336209768670331e-13
1982-04-05,3.1681048843351656e-13
1982-04-06,1.584194201601635e-13
1982-04-07,7.920974396139965e-14
1982-04-08,3.960487198069983e-14
1982-04-09,1.9802435990349917e-14
1982-04-10,9.901217995174957e-15
1982-04-11,4.950608997587478e-15
1982-04-12,2.475304498793739e-15
1982-04-13,1.2376522493968696e-15
1982-04-14,6.188261246984348e-16
1982-04-15,3.094130623492173e-16
1982-04-16,1.5470653117460865e-16
1982-04-17,7.735326558730435e-17
1982-04-18,3.8676632793652175e-17
1982-04-19,1.9338316396826087e-17
1982-04-20,9.669158198413044e-18
1982-04-21,4.834579099206522e-18
1982-04-22,2.417289549603261e-18
1982-04-23,1.2086447748016305e-18
1982-04-24,6.043223874008152e-19
1982-04-25,3.021611937004076e-19
1982-04-26,1.510805968502038e-19
1982-04-27,7.55402984251019e-20
1982-04-28,3.777014921255095e-20
1982-04-29,1.8885074606275476e-20
1982-04-30,9.442537303137738e-21
1982-05-01,4.721268651568869e-21
1982-05-02,2.3606343257844345e-21
1982-05-03,1.1803171628922172e-21
1982-05-04,5.901585814461087e-22
1982-05-05,2.9507929072305436e-22
1982-05-06,1.4753964536152718e-22
1982-05-07,7.376982268076357e-23
1982-05-08,3.688491134038178e-23
1982-05-09,1.844245567019089e-23
1982-05-10,9.221227835095449e-24
1982-05-11,4.610613917547724e-24
1982-05-12,2.305306958773862e-24
1982-05-13,1.152653479386931e-24
1982-05-14,5.763267396934655e-25
1982-05-15,2.8816336984673277e-25
1982-05-16,1.4408168492336639e-25
1982-05-17,7.204084246168319e-26
1982-05-18,3.6020421230841596e-26
1982-05-19,1.8010210615420798e-26
1982-05-20,9.005105307710396e-27
1982-05-21,4.5025526538551995e-27
1982-05-22,2.2512763269275998e-27
1982-05-23,1.1256381634637995e-27
1982-05-24,5.628190817318999e-28
1982-05-25,2.814095408659499e-28
1982-05-26,1.4070477043297494e-28
1982-05-27,7.035238521648747e-29
1982-05-28,3.5176192608243735e-29
1982-05-29,1.7588096304121868e-29
1982-05-30,8.794048152060934e-30
1982-05-31,4.397024076030468e-30
1982-06-01,2.1985120380152335e-30
1982-06-02,1.0992560190076167e-30
1982-06-03,5.496280095038085e-31
1982-06-04,2.7481400475190427e-31
1982-06-05,1.3740700237595213e-31
1982-06-06,6.870350118797605e-32
1982-06-07,3.435175059398802e-32
1982-06-08,1.717587529699401e-32
1982-06-09,8.587937648497006e-33
1982-06-10,4.293968824248504e-33
1982-06-11,2.146984412124252e-33
1982-06-12,1.0734922060621257e-33
1982-06-13,5.367461030310629e-34
1982-06-14,2.6837305151553147e-34
1982-06-15,1.3418652575776573e-34
1982-06-16,6.709326287888287e-35
1982-06-17,3.3546631439441434e-35
1982-06-18,1.6773315719720717e-35
1982-06-19,8.386657859860358e-36
1982-06-20,4.193328929930179e-36
1982-06-21,2.0966644649650896e-36
1982-06-22,1.0483322324825448e-36
1982-06-23,5.241661162412724e-37
1982-06-24,2.620830581206362e-37
1982-06-25,1.310415290603181e-37
1982-06-26,6.552076453015905e-38
1982-06-27,3.2760382265079525e-38
1982-06-28,1.6380191132539763e-38
1982-06-29,1.6380191132539763e-38
1982-06-30,1.6380191132539763e-38
1982-07-01,1.6380191132539763e-38
1982-07-02,1.6380191132539763e-38
1982-07-03,1.6380191132539763e-38
1982-07-04,1.6380191132539763e-38
1982-07-05,1.6380191132539763e-38
1982-07-06,1.6380191132539763e-38
1982-07-07,1.6380191132539763e-38
1982-07-08,1.6380191132539763e-38
1982-07-09,1.6380191132539763e-38
1982-07-10,1.6380191132539763e-38
1982-07-11,1.6380191132539763e-38
1982-07-12,1.6380191132539763e-38
1982-07-13,1.6380191132539763e-38
1982-07-14,1.6380191132539763e-38
1982-07-15,1.6380191132539763e-38
1982-07-16,1.6380191132539763e-38
1982-07-17,1.6380191132539763e-38
1982-07-18,1.6380191132539763e-38
1982-07-19,1.6380191132539763e-38
1982-07-20,1.6380191132539763e-38
1982-07-21,1.6380191132539763e-38
1982-07-22,1.6380191132539763e-38
1982-07-23,1.6380191132539763e-38
1982-07-24,1.6380191132539763e-38
1982-07-25,1.6380191132539763e-38
1982-07-26,1.6380191132539763e-38
1982-07-27,1.6380191132539763e-38
1982-07-28,1.6380191132539763e-38
1982-07-29,1.6380191132539763e-38
1982-07-30,1.6380191132539763e-38
1982-07-31,1.6380191132539763e-38
1982-08-01,1.6380191132539763e-38
1982-08-02,1.6380191132539763e-38
1982-08-03,1.6380191132539763e-38
1982-08-04,1.6380191132539763e-38
1982-08-05,1.6380191132539763e-38
1982-08-06,1.6380191132539763e-38
1982-08-07,1.6380191132539763e-38
1982-08-08,1.6380191132539763e-38
1982-08-09,1.6380191132539763e-38
1982-08-10,1.6380191132539763e-38
1982-08-11,1.6380191132539763e-38
1982-08-12,1.6380191132539763e-38
1982-08-13,1.6380191132539763e-38
1982-08-14,1.6380191132539763e-38
1982-08-15,1.6380191132539763e-38
1982-08-16,1.6380191132539763e-38
1982-08-17,1.6380191132539763e-38
1982-08-18,1.6380191132539763e-38
1982-08-19,1.6380191132539763e-38
1982-08-20,1.6380191132539763e-38
1982-08-21,1.6380191132539763e-38
1982-08-22,1.6380191132539763e-38
1982-08-23,1.6380191132539763e-38
1982-08-24,1.6380191132539763e-38
1982-08-25,1.6380191132539763e-38
1982-08-26,1.6380191132539763e-38
1982-08-27,1.6380191132539763e-38
1982-08-28,1.6380191132539763e-38
1982-08-29,1.6380191132539763e-38
1982-08-30,1.6380191132539763e-38
1982-08-31,1.6380191132539763e-38
1982-09-01,1.6380191132539763e-38
1982-09-02,1.6380191132539763e-38
1982-09-03,1.6380191132539763e-38
1982-09-04,1.6380191132539763e-38
1982-09-05,1.6380191132539763e-38
1982-09-06,1.6380191132539763e-38
1982-09-07,1.6380191132539763e-38
1982-09-08,1.6380191132539763e-38
1982-09-09,1.6380191132539763e-38
1982-09-10,1.6380191132539763e-38
1982-09-11,1.6380191132539763e-38
1982-09-12,1.6380191132539763e-38
1982-09-13,1.6380191132539763e-38
1982-09-14,1.6380191132539763e-38
1982-09-15,1.6380191132539763e-38
1982-09-16,1.6380191132539763e-38
1982-09-17,1.6380191132539763e-38
1982-09-18,1.6380191132539763e-38
1982-09-19,1.6380191132539763e-38
1982-09-20,1.6380191132539763e-38
1982-09-21,1.6380191132539763e-38
1982-09-22,1.6380191132539763e-38
1982-09-23,1.6380191132539763e-38
1982-09-24,1.6380191132539763e-38
1982-09-25,1.6380191132539763e-38
1982-09-26,1.6380191132539763e-38
1982-09-27,1.6380191132539763e-38
1982-09-28,1.6380191132539763e-38
1982-09-29,1.6380191132539763e-38
1982-09-30,1.6380191132539763e-38
1982-10-01,1.6380191132539763e-38
1982-10-02,1.6380191132539763e-38
1982-10-03,1.6380191132539763e-38
1982-10-04,1.6380191132539763e-38
1982-10-05,1.6380191132539763e-38
1982-10-06,1.6380191132539763e-38
1982-10-07,1.6380191132539763e-38
1982-10-08,1.6380191132539763e-38
1982-10-09,1.6380191132539763e-38
1982-10-10,1.6380191132539763e-38
1982-10-11,1.6380191132539763e-38
1982-10-12,1.6380191132539763e-38
1982-10-13,1.6380191132539763e-38
1982-10-14,1.6380191132539763e-38
1982-10-15,1.6380191132539763e-38
1982-10-16,1.6380191132539763e-38
1982-10-17,1.6380191132539763e-38
1982-10-18,1.6380191132539763e-38
1982-10-19,1.6380191132539763e-38
1982-10-20,1.6380191132539763e-38
1982-10-21,1.6380191132539763e-38
1982-10-22,1.6380191132539763e-38
1982-10-23,1.6380191132539763e-38
1982-10-24,1.6380191132539763e-38
1982-10-25,1.6380191132539763e-38
1982-10-26,1.6380191132539763e-38
1982-10-27,1.6380191132539763e-38
1982-10-28,1.6380191132539763e-38
1982-10-29,1.6380191132539763e-38
1982-10-30,1.6380191132539763e-38
1982-10-31,1.6380191132539763e-38
1982-11-01,1.6380191132539763e-38
1982-11-02,1.6380191132539763e-38
1982-11-03,1.6380191132539763e-38
1982-11-04,1.6380191132539763e-38
1982-11-05,5.951166713202837e-06
1982-11-06,2.975494680867996e-06
1982-11-07,1.4877251715006425e-06
1982-11-08,7.438570719386917e-07
1982-11-09,3.719271717272932e-07
1982-11-10,1.8596323059227873e-07
1982-11-11,9.298153003101106e-08
1982-11-12,4.649074369922346e-08
1982-11-13,4.649074369922346e-08
1982-11-14,1.9760639133892255e-06
1982-11-15,1.9760639133892255e-06
1982-11-16,9.88022179626569e-07
1982-11-17,4.940087023896922e-07
1982-11-18,2.470037259172387e-07
1982-11-19,1.2350172085007216e-07
1982-11-20,6.175082489789929e-08
1982-11-21,3.08754017908086e-08
1982-11-22,1.5437699119047462e-08
1982-11-23,7.718848671345313e-09
1982-11-24,7.718848671345313e-09
1982-11-25,7.718848671345313e-09
1982-11-26,3.859426556118706e-09
1982-11-27,1.9550061569617583e-09
1982-11-28,9.775030784808791e-10
1982-11-29,4.887515392404396e-10
1982-11-30,2.443757696202198e-10
1982-12-01,1.221878848101099e-10
1982-12-02,6.109394240505495e-11
1982-12-03,3.054697120252747e-11
1982-12-04,1.5273485601263737e-11
1982-12-05,7.636742800631868e-12
1982-12-06,3.818371400315934e-12
1982-12-07,1.909185700157967e-12
1982-12-08,9.545928500789837e-13
1982-12-09,9.545928500789837e-13
1982-12-10,0.01802421361207962
1982-12-11,0.018199987709522247
1982-12-12,0.018199987709522247
1982-12-13,0.018199987709522247
1982-12-14,0.008274172432720661
1982-12-15,0.003966033924371004
1982-12-16,0.038962490856647485
1982-12-17,0.015733351930975914
1982-12-18,0.007249102927744386
1982-12-19,0.0034932354465126987
1982-12-20,0.0017161141149699686
1982-12-21,0.0008506946614943444
1982-12-22,0.00042353814933449035
1982-12-23,0.00021132062829565257
1982-12-24,0.00010554867913015185
1982-12-25,5.274648719932884e-05
1982-12-26,0.026527270674705505
1982-12-27,0.011514640413224697
1982-12-28,0.0070381416007876405
1982-12-29,0.0070381416007876405
1982-12-30,0.0070381416007876405
1982-12-31,0.0070381416007876405
1983-01-01,0.01192362979054451
1983-01-02,0.012821601703763008
1983-01-03,0.012821601703763008
1983-01-04,0.012821601703763008
1983-01-05,0.01290970016270876
1983-01-06,0.006038777064532042
1983-01-07,0.002928249072283507
1983-01-08,0.0014426894485950468
1983-01-09,0.0007161414250731468
1983-01-10,0.0003567885723896325
1983-01-11,0.0001780760794645175
1983-01-12,0.0001780760794645175
1983-01-13,8.895876089809461e-05
1983-01-14,4.445959712029434e-05
1983-01-15,4.587116200127639e-05
1983-01-16,4.587116200127639e-05
1983-01-17,4.658956822822801e-05
1983-01-18,4.658956822822801e-05
1983-01-19,1.0100466012954714
1983-01-20,1.0100466012954714
1983-01-21,1.0100466012954714
1983-01-22,6.745893478393554
1983-01-23,6.745893478393554
1983-01-24,6.745893478393554
1983-01-25,6.746014595031737
1983-01-26,6.7460880279541025
1983-01-27,8.292906761169434
1983-01-28,7.681874752044677
1983-01-29,0.5254235267639161
1983-01-30,0.004200458526611328
1983-01-31,0.0020561274141073223
1983-02-01,0.005176423117518425
1983-02-02,9.94638633728027
1983-02-03,10.696386337280272
1983-02-04,10.696386337280272
1983-02-05,12.08638668060303
1983-02-06,12.176386833190916
1983-02-07,12.176386833190916
1983-02-08,12.176386833190916
1983-02-09,9.533195495605469
1983-02-10,4.077004909515381
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.013015246950089933
1983-02-26,0.006084728520363568
1983-02-27,0.002949833171442151
1983-02-28,0.0014531643828377128
1983-03-01,0.0007213030476123095
1983-03-02,0.00035935081541538244
1983-03-03,0.00017935258802026508
1983-03-04,8.959587285062298e-05
1983-03-05,4.477786569623277e-05
1983-03-06,2.2383919713320207e-05
1983-03-07,1.1190707482455764e-05
1983-03-08,5.595040875050471e-06
1983-03-09,2.801352820824832e-06
1983-03-10,1.355499171040719e-05
1983-03-11,1.355499171040719e-05
1983-03-12,6.777036105631851e-06
1983-03-13,3.3884032291098265e-06
1983-03-14,1.6941729654718074e-06
1983-03-15,8.470793204651271e-07
1983-03-16,4.235378412431601e-07
1983-03-17,2.1176846587422915e-07
1983-03-18,1.0588411925027683e-07
1983-03-19,5.294203475614269e-08
1983-03-20,2.6716454826214434e-08
1983-03-21,2.6716454826214434e-08
1983-03-22,2.6716454826214434e-08
1983-03-23,1.3358225636750376e-08
1983-03-24,6.679111930196768e-09
1983-03-25,3.339555965098384e-09
1983-03-26,1.669777982549192e-09
1983-03-27,8.34888991274596e-10
1983-03-28,4.17444495637298e-10
1983-03-29,2.08722247818649e-10
1983-03-30,1.043611239093245e-10
1983-03-31,5.218056195466225e-11
1983-04-01,2.609028097733113e-11
1983-04-02,1.3045140488665565e-11
1983-04-03,6.5225702443327815e-12
1983-04-04,3.2612851221663908e-12
1983-04-05,1.6306425610831954e-12
1983-04-06,8.153212805415977e-13
1983-04-07,4.0766064027079885e-13
1983-04-08,2.0383032013539942e-13
1983-04-09,1.0191516006769971e-13
1983-04-10,5.0957580033849856e-14
1983-04-11,2.5478790016924928e-14
1983-04-12,1.2739395008462466e-14
1983-04-13,6.369697504231232e-15
