date,s0
1981-03-19,1.4069319149712099e-06
1981-03-20,3.622247959356173e-06
1981-03-21,2.448951363476226e-06
1981-03-22,1.65570645549451e-06
1981-03-23,8.278464065369918e-07
1981-03-24,4.1392146954422055e-07
1981-03-25,2.0696030844646882e-07
1981-03-26,1.034800405363967e-07
1981-03-27,5.17399953992026e-08
1981-03-28,2.586999237053078e-08
1981-03-29,1.2934994408908551e-08
1981-03-30,6.467496316275855e-09
1981-03-31,3.2337481581379275e-09
1981-04-01,1.6168740790689638e-09
1981-04-02,8.084370395344819e-10
1981-04-03,4.0421851976724094e-10
1981-04-04,2.0210925988362047e-10
1981-04-05,1.0105462994181023e-10
1981-04-06,5.052731497090512e-11
1981-04-07,2.526365748545256e-11
1981-04-08,1.2631828742726281e-11
1981-04-09,6.315914371363141e-12
1981-04-10,3.1579571856815706e-12
1981-04-11,1.5789785928407853e-12
1981-04-12,7.894892964203925e-13
1981-04-13,3.9474464821019623e-13
1981-04-14,1.9737232410509812e-13
1981-04-15,9.86861620525491e-14
1981-04-16,4.934308102627453e-14
1981-04-17,2.4671540513137264e-14
1981-04-18,1.2335770256568632e-14
1981-04-19,6.167885128284316e-15
1981-04-20,3.083942564142158e-15
1981-04-21,1.541971282071079e-15
1981-04-22,7.709856410355395e-16
1981-04-23,3.8549282051776976e-16
1981-04-24,1.9274641025888488e-16
1981-04-25,9.637320512944244e-17
1981-04-26,4.818660256472122e-17
1981-04-27,2.409330128236061e-17
1981-04-28,1.2046650641180305e-17
1981-04-29,6.0233253205901524e-18
1981-04-30,3.0116626602950766e-18
1981-05-01,1.5058313301475383e-18
1981-05-02,7.529156650737691e-19
1981-05-03,3.7645783253688453e-19
1981-05-04,1.8822891626844226e-19
1981-05-05,9.411445813422111e-20
1981-05-06,4.7057229067110554e-20
1981-05-07,2.3528614533555277e-20
1981-05-08,1.1764307266777643e-20
1981-05-09,5.882153633388819e-21
1981-05-10,2.9410768166944107e-21
1981-05-11,1.4705384083472048e-21
1981-05-12,7.352692041736026e-22
1981-05-13,3.676346020868013e-22
1981-05-14,1.8381730104340067e-22
1981-05-15,9.190865052170032e-23
1981-05-16,4.595432526085017e-23
1981-05-17,2.2977162630425084e-23
1981-05-18,1.1488581315212542e-23
1981-05-19,5.744290657606271e-24
1981-05-20,2.8721453288031355e-24
1981-05-21,1.4360726644015677e-24
1981-05-22,7.180363322007839e-25
1981-05-23,3.5901816610039194e-25
1981-05-24,1.7950908305019597e-25
1981-05-25,8.975454152509798e-26
1981-05-26,4.487727076254899e-26
1981-05-27,2.2438635381274496e-26
1981-05-28,1.1219317690637248e-26
1981-05-29,5.609658845318624e-27
1981-05-30,2.804829422659312e-27
1981-05-31,1.402414711329656e-27
1981-06-01,7.01207355664828e-28
1981-06-02,3.50603677832414e-28
1981-06-03,1.75301838916207e-28
1981-06-04,8.76509194581035e-29
1981-06-05,4.382545972905175e-29
1981-06-06,2.1912729864525875e-29
1981-06-07,1.0956364932262936e-29
1981-06-08,5.478182466131468e-30
1981-06-09,2.739091233065734e-30
1981-06-10,1.3695456165328672e-30
1981-06-11,6.847728082664335e-31
1981-06-12,3.4238640413321675e-31
1981-06-13,1.7119320206660838e-31
1981-06-14,8.55966010333042e-32
1981-06-15,4.2798300516652094e-32
1981-06-16,2.1399150258326047e-32
1981-06-17,1.0699575129163025e-32
1981-06-18,5.3497875645815104e-33
1981-06-19,2.6748937822907552e-33
1981-06-20,1.3374468911453776e-33
1981-06-21,6.68723445572689e-34
1981-06-22,3.343617227863444e-34
1981-06-23,1.6718086139317224e-34
1981-06-24,8.359043069658612e-35
1981-06-25,4.179521534829306e-35
1981-06-26,2.089760767414653e-35
1981-06-27,1.0448803837073265e-35
1981-06-28,5.224401918536633e-36
1981-06-29,2.6122009592683166e-36
1981-06-30,1.3061004796341583e-36
1981-07-01,6.5305023981707916e-37
1981-07-02,3.2652511990853958e-37
1981-07-03,1.6326255995426979e-37
1981-07-04,8.163127997713489e-38
1981-07-05,4.0815639988567447e-38
1981-07-06,2.0407819994283724e-38
1981-07-07,2.0407819994283724e-38
1981-07-08,2.0407819994283724e-38
1981-07-09,2.0407819994283724e-38
1981-07-10,2.0407819994283724e-38
1981-07-11,2.0407819994283724e-38
1981-07-12,2.0407819994283724e-38
1981-07-13,2.0407819994283724e-38
1981-07-14,2.0407819994283724e-38
1981-07-15,2.0407819994283724e-38
1981-07-16,2.0407819994283724e-38
1981-07-17,2.0407819994283724e-38
1981-07-18,2.0407819994283724e-38
1981-07-19,2.0407819994283724e-38
1981-07-20,2.0407819994283724e-38
1981-07-21,2.0407819994283724e-38
1981-07-22,2.0407819994283724e-38
1981-07-23,2.0407819994283724e-38
1981-07-24,2.0407819994283724e-38
1981-07-25,2.0407819994283724e-38
1981-07-26,2.0407819994283724e-38
1981-07-27,2.0407819994283724e-38
1981-07-28,2.0407819994283724e-38
1981-07-29,2.0407819994283724e-38
1981-07-30,2.0407819994283724e-38
1981-07-31,2.0407819994283724e-38
1981-08-01,2.0407819994283724e-38
1981-08-02,2.0407819994283724e-38
1981-08-03,2.0407819994283724e-38
1981-08-04,2.0407819994283724e-38
1981-08-05,2.0407819994283724e-38
1981-08-06,2.0407819994283724e-38
1981-08-07,2.0407819994283724e-38
1981-08-08,2.0407819994283724e-38
1981-08-09,2.0407819994283724e-38
1981-08-10,2.0407819994283724e-38
1981-08-11,2.0407819994283724e-38
1981-08-12,2.0407819994283724e-38
1981-08-13,2.0407819994283724e-38
1981-08-14,2.0407819994283724e-38
1981-08-15,2.0407819994283724e-38
1981-08-16,2.0407819994283724e-38
1981-08-17,2.0407819994283724e-38
1981-08-18,2.0407819994283724e-38
1981-08-19,2.0407819994283724e-38
1981-08-20,2.0407819994283724e-38
1981-08-21,2.0407819994283724e-38
1981-08-22,2.0407819994283724e-38
1981-08-23,2.0407819994283724e-38
1981-08-24,2.0407819994283724e-38
1981-08-25,2.0407819994283724e-38
1981-08-26,2.0407819994283724e-38
1981-08-27,2.0407819994283724e-38
1981-08-28,2.0407819994283724e-38
1981-08-29,2.0407819994283724e-38
1981-08-30,2.0407819994283724e-38
1981-08-31,2.0407819994283724e-38
1981-09-01,2.0407819994283724e-38
1981-09-02,2.0407819994283724e-38
1981-09-03,2.0407819994283724e-38
1981-09-04,2.0407819994283724e-38
1981-09-05,2.0407819994283724e-38
1981-09-06,2.0407819994283724e-38
1981-09-07,2.0407819994283724e-38
1981-09-08,2.0407819994283724e-38
1981-09-09,2.0407819994283724e-38
1981-09-10,2.0407819994283724e-38
1981-09-11,2.0407819994283724e-38
1981-09-12,2.0407819994283724e-38
1981-09-13,2.0407819994283724e-38
1981-09-14,2.0407819994283724e-38
1981-09-15,2.0407819994283724e-38
1981-09-16,2.0407819994283724e-38
1981-09-17,2.0407819994283724e-38
1981-09-18,2.0407819994283724e-38
1981-09-19,2.0407819994283724e-38
1981-09-20,2.0407819994283724e-38
1981-09-21,2.0407819994283724e-38
1981-09-22,2.0407819994283724e-38
1981-09-23,2.0407819994283724e-38
1981-09-24,2.0407819994283724e-38
1981-09-25,2.0407819994283724e-38
1981-09-26,2.0407819994283724e-38
1981-09-27,2.0407819994283724e-38
1981-09-28,2.0407819994283724e-38
1981-09-29,2.0407819994283724e-38
1981-09-30,2.0407819994283724e-38
1981-10-01,2.0407819994283724e-38
1981-10-02,2.0407819994283724e-38
1981-10-03,2.0407819994283724e-38
1981-10-04,2.0407819994283724e-38
1981-10-05,2.0407819994283724e-38
1981-10-06,2.0407819994283724e-38
1981-10-07,2.0407819994283724e-38
1981-10-08,2.0407819994283724e-38
1981-10-09,2.0407819994283724e-38
1981-10-10,2.0407819994283724e-38
1981-10-11,2.0407819994283724e-38
1981-10-12,2.0407819994283724e-38
1981-10-13,2.0407819994283724e-38
1981-10-14,2.0407819994283724e-38
1981-10-15,2.0407819994283724e-38
1981-10-16,2.0407819994283724e-38
1981-10-17,2.0407819994283724e-38
1981-10-18,2.0407819994283724e-38
1981-10-19,2.0407819994283724e-38
1981-10-20,2.0407819994283724e-38
1981-10-21,2.0407819994283724e-38
1981-10-22,2.0407819994283724e-38
1981-10-23,2.0407819994283724e-38
1981-10-24,2.0407819994283724e-38
1981-10-25,2.0407819994283724e-38
1981-10-26,2.0407819994283724e-38
1981-10-27,2.0407819994283724e-38
1981-10-28,2.0407819994283724e-38
1981-10-29,2.0407819994283724e-38
1981-10-30,2.0407819994283724e-38
1981-10-31,2.0407819994283724e-38
1981-11-01,2.0407819994283724e-38
1981-11-02,2.0407819994283724e-38
1981-11-03,2.0407819994283724e-38
1981-11-04,2.0407819994283724e-38
1981-11-05,2.0407819994283724e-38
1981-11-06,2.0407819994283724e-38
1981-11-07,2.0407819994283724e-38
1981-11-08,2.0407819994283724e-38
1981-11-09,2.0407819994283724e-38
1981-11-10,2.0407819994283724e-38
1981-11-11,2.0407819994283724e-38
1981-11-12,2.0407819994283724e-38
1981-11-13,2.0407819994283724e-38
1981-11-14,2.0407819994283724e-38
1981-11-15,2.0407819994283724e-38
1981-11-16,2.0407819994283724e-38
1981-11-17,2.0407819994283724e-38
1981-11-18,2.0407819994283724e-38
1981-11-19,2.0407819994283724e-38
1981-11-20,2.0407819994283724e-38
1981-11-21,2.0407819994283724e-38
1981-11-22,2.0407819994283724e-38
1981-11-23,3.493224357953295e-05
1981-11-24,1.7486579963588156e-05
1981-11-25,8.742685167817399e-06
1981-11-26,4.371151135273976e-06
1981-11-27,2.185527819165145e-06
1981-11-28,1.0927519724646115e-06
1981-11-29,5.463729735311063e-07
1981-11-30,2.73185747801108e-07
1981-12-01,1.365926891594427e-07
1981-12-02,6.829629484172983e-08
1981-12-03,3.41482504495616e-08
1981-12-04,1.707421226626593e-08
1981-12-05,1.707421226626593e-08
1981-12-06,1.707421226626593e-08
1981-12-07,9.901635067421918e-09
1981-12-08,4.950817533710961e-09
1981-12-09,2.576208357751853e-09
1981-12-10,2.576208357751853e-09
1981-12-11,2.576208357751853e-09
1981-12-12,2.576208357751853e-09
1981-12-13,2.576208357751853e-09
1981-12-14,0.00010266416211379693
1981-12-15,5.130573117639868e-05
1981-12-16,5.964535713195801
1981-12-17,5.964535713195801
1981-12-18,10.631916999816895
1981-12-19,10.631916999816895
1981-12-20,10.631916999816895
1981-12-21,10.631916999816895
1981-12-22,10.631924629211424
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,1.7613336240174245e-05
1982-01-01,8.805892321106512e-06
1982-01-02,4.4027524381817776e-06
1982-01-03,2.2013275611243444e-06
1982-01-04,1.1006517297573737e-06
1982-01-05,5.518122065950593e-07
1982-01-06,2.75905335911375e-07
1982-01-07,1.379524690037215e-07
1982-01-08,6.897618476386924e-08
1982-01-09,6.897618476386924e-08
1982-01-10,6.897618476386924e-08
1982-01-11,6.897618476386924e-08
1982-01-12,6.897618476386924e-08
1982-01-13,14.689999580383299
1982-01-14,21.46999931335449
1982-01-15,28.049999237060547
1982-01-16,29.16519927978516
1982-01-17,29.16519927978516
1982-01-18,29.16519927978516
1982-01-19,29.165254592895508
1982-01-20,11.881465911865234
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,1.3279835002322217e-05
1982-01-25,1.3279835002322217e-05
1982-01-26,1.3279835002322217e-05
1982-01-27,1.3279835002322217e-05
1982-01-28,1.3279835002322217e-05
1982-01-29,0.001194158336147666
1982-01-30,0.0005935141816735268
1982-01-31,0.000295876438030973
1982-02-01,0.00014771935821045193
1982-02-02,7.38051239750348e-05
1982-02-03,3.688894139486365e-05
1982-02-04,1.8441069187247198e-05
1982-02-05,9.219685125572141e-06
1982-02-06,4.609629741025856e-06
1982-02-07,4.609629741025856e-06
1982-02-08,0.0001875727466540411
1982-02-09,9.369842155138029e-05
1982-02-10,4.6827277401462204e-05
1982-02-11,2.3408156266668805e-05
1982-02-12,1.1702708434313534e-05
1982-02-13,5.851082732988289e-06
1982-02-14,2.9491136501746946e-06
1982-02-15,1.474534997214505e-06
1982-02-16,7.372620416390419e-07
1982-02-17,3.686296565774682e-07
1982-02-18,1.8431450143907568e-07
1982-02-19,9.215716545440956e-08
1982-02-20,4.607856141092271e-08
1982-02-21,2.3039275376390836e-08
1982-02-22,1.1519635911838576e-08
1982-02-23,5.75981795591929e-09
1982-02-24,2.879908977959644e-09
1982-02-25,1.439954488979822e-09
1982-02-26,7.200609553059678e-10
1982-02-27,0.0004263828450348227
1982-02-28,0.00021284277318045497
1982-03-01,0.00010630815813783554
1982-03-02,5.3125826525501914e-05
1982-03-03,2.65558574028546e-05
1982-03-04,1.327616519120056e-05
1982-03-05,6.637641945417272e-06
1982-03-06,3.3187109238497206e-06
1982-03-07,1.6593279497101317e-06
1982-03-08,1.6593279497101317e-06
1982-03-09,8.296570399579649e-07
1982-03-10,4.1482678625470726e-07
1982-03-11,2.0741296680171215e-07
1982-03-12,1.0370636971401836e-07
1982-03-13,5.185315998801344e-08
1982-03-14,2.5926574664936197e-08
1982-03-15,1.296328555611126e-08
1982-03-16,6.48164188987721e-09
1982-03-17,3.240820944938605e-09
1982-03-18,1.6204104724693025e-09
1982-03-19,8.102052362346511e-10
1982-03-20,4.0510261811732557e-10
1982-03-21,2.0255130905866278e-10
1982-03-22,1.0127565452933139e-10
1982-03-23,5.063782726466569e-11
1982-03-24,2.5318913632332845e-11
1982-03-25,1.2659456816166422e-11
1982-03-26,6.329728408083212e-12
1982-03-27,1.3624161283587455e-06
1982-03-28,1.3624161283587455e-06
1982-03-29,6.828719847362663e-07
1982-03-30,3.414347986563371e-07
1982-03-31,1.7071711511107424e-07
1982-04-01,8.535848650126354e-08
1982-04-02,4.26792219343497e-08
1982-04-03,2.133960563810432e-08
1982-04-04,1.0669801930873744e-08
1982-04-05,5.334900965436873e-09
1982-04-06,2.6964848132138286e-09
1982-04-07,1.612929567684773e-09
1982-04-08,8.064647838423865e-10
1982-04-09,4.0323239192119326e-10
1982-04-10,2.0161619596059663e-10
1982-04-11,1.0080809798029831e-10
1982-04-12,5.040404899014916e-11
1982-04-13,2.520202449507458e-11
1982-04-14,1.260101224753729e-11
1982-04-15,6.3005061237686455e-12
1982-04-16,3.1502530618843227e-12
1982-04-17,1.5751265309421614e-12
1982-04-18,7.875632654710807e-13
1982-04-19,3.9378163273554034e-13
1982-04-20,1.9689081636777017e-13
1982-04-21,9.844540818388509e-14
1982-04-22,4.922270409194254e-14
1982-04-23,2.461135204597127e-14
1982-04-24,1.2305676022985636e-14
1982-04-25,6.152838011492818e-15
1982-04-26,3.076419005746409e-15
1982-04-27,1.5382095028732045e-15
1982-04-28,7.691047514366022e-16
1982-04-29,3.845523757183011e-16
1982-04-30,1.9227618785915056e-16
1982-05-01,9.613809392957529e-17
1982-05-02,4.806904696478764e-17
1982-05-03,2.4034523482393814e-17
1982-05-04,1.2017261741196907e-17
1982-05-05,6.008630870598455e-18
1982-05-06,3.0043154352992275e-18
1982-05-07,1.5021577176496134e-18
1982-05-08,7.510788588248067e-19
1982-05-09,3.7553942941240334e-19
1982-05-10,1.8776971470620167e-19
1982-05-11,9.388485735310081e-20
1982-05-12,4.694242867655043e-20
1982-05-13,2.3471214338275215e-20
1982-05-14,1.1735607169137607e-20
1982-05-15,5.867803584568804e-21
1982-05-16,2.933901792284402e-21
1982-05-17,1.466950896142201e-21
1982-05-18,7.334754480711005e-22
1982-05-19,3.6673772403555023e-22
1982-05-20,1.8336886201777511e-22
1982-05-21,9.168443100888756e-23
1982-05-22,4.584221550444378e-23
1982-05-23,2.292110775222189e-23
1982-05-24,1.1460553876110945e-23
1982-05-25,5.730276938055472e-24
1982-05-26,2.865138469027736e-24
1982-05-27,1.432569234513868e-24
1982-05-28,7.16284617256934e-25
1982-05-29,3.58142308628467e-25
1982-05-30,1.790711543142335e-25
1982-05-31,8.953557715711673e-26
1982-06-01,4.4767788578558366e-26
1982-06-02,2.2383894289279183e-26
1982-06-03,1.1191947144639592e-26
1982-06-04,5.595973572319796e-27
1982-06-05,2.797986786159898e-27
1982-06-06,1.3989933930799493e-27
1982-06-07,6.994966965399745e-28
1982-06-08,3.4974834826998723e-28
1982-06-09,1.7487417413499366e-28
1982-06-10,8.743708706749683e-29
1982-06-11,4.3718543533748416e-29
1982-06-12,2.1859271766874208e-29
1982-06-13,1.0929635883437104e-29
1982-06-14,5.4648179417185526e-30
1982-06-15,2.7324089708592763e-30
1982-06-16,1.3662044854296382e-30
1982-06-17,6.83102242714819e-31
1982-06-18,3.415511213574095e-31
1982-06-19,1.7077556067870475e-31
1982-06-20,8.538778033935237e-32
1982-06-21,4.2693890169676187e-32
1982-06-22,2.1346945084838094e-32
1982-06-23,1.0673472542419047e-32
1982-06-24,5.3367362712095234e-33
1982-06-25,2.6683681356047617e-33
1982-06-26,1.3341840678023808e-33
1982-06-27,6.670920339011904e-34
1982-06-28,3.335460169505952e-34
1982-06-29,1.667730084752976e-34
1982-06-30,8.33865042376488e-35
1982-07-01,4.16932521188244e-35
1982-07-02,2.08466260594122e-35
1982-07-03,1.04233130297061e-35
1982-07-04,5.21165651485305e-36
1982-07-05,2.605828257426525e-36
1982-07-06,1.3029141287132625e-36
1982-07-07,6.5145706435663136e-37
1982-07-08,3.2572853217831568e-37
1982-07-09,1.6286426608915782e-37
1982-07-10,8.143213304457892e-38
1982-07-11,4.071606652228946e-38
1982-07-12,2.035803326114473e-38
1982-07-13,2.035803326114473e-38
1982-07-14,2.035803326114473e-38
1982-07-15,2.035803326114473e-38
1982-07-16,2.035803326114473e-38
1982-07-17,2.035803326114473e-38
1982-07-18,2.035803326114473e-38
1982-07-19,2.035803326114473e-38
1982-07-20,2.035803326114473e-38
1982-07-21,2.035803326114473e-38
1982-07-22,2.035803326114473e-38
1982-07-23,2.035803326114473e-38
1982-07-24,2.035803326114473e-38
1982-07-25,2.035803326114473e-38
1982-07-26,2.035803326114473e-38
1982-07-27,2.035803326114473e-38
1982-07-28,2.035803326114473e-38
1982-07-29,2.035803326114473e-38
1982-07-30,2.035803326114473e-38
1982-07-31,2.035803326114473e-38
1982-08-01,2.035803326114473e-38
1982-08-02,2.035803326114473e-38
1982-08-03,2.035803326114473e-38
1982-08-04,2.035803326114473e-38
1982-08-05,2.035803326114473e-38
1982-08-06,2.035803326114473e-38
1982-08-07,2.035803326114473e-38
1982-08-08,2.035803326114473e-38
1982-08-09,2.035803326114473e-38
1982-08-10,2.035803326114473e-38
1982-08-11,2.035803326114473e-38
1982-08-12,2.035803326114473e-38
1982-08-13,2.035803326114473e-38
1982-08-14,2.035803326114473e-38
1982-08-15,2.035803326114473e-38
1982-08-16,2.035803326114473e-38
1982-08-17,2.035803326114473e-38
1982-08-18,2.035803326114473e-38
1982-08-19,2.035803326114473e-38
1982-08-20,2.035803326114473e-38
1982-08-21,2.035803326114473e-38
1982-08-22,2.035803326114473e-38
1982-08-23,2.035803326114473e-38
1982-08-24,2.035803326114473e-38
1982-08-25,2.035803326114473e-38
1982-08-26,2.035803326114473e-38
1982-08-27,2.035803326114473e-38
1982-08-28,2.035803326114473e-38
1982-08-29,2.035803326114473e-38
1982-08-30,2.035803326114473e-38
1982-08-31,2.035803326114473e-38
1982-09-01,2.035803326114473e-38
1982-09-02,2.035803326114473e-38
1982-09-03,2.035803326114473e-38
1982-09-04,2.035803326114473e-38
1982-09-05,2.035803326114473e-38
1982-09-06,2.035803326114473e-38
1982-09-07,2.035803326114473e-38
1982-09-08,2.035803326114473e-38
1982-09-09,2.035803326114473e-38
1982-09-10,2.035803326114473e-38
1982-09-11,2.035803326114473e-38
1982-09-12,2.035803326114473e-38
1982-09-13,2.035803326114473e-38
1982-09-14,2.035803326114473e-38
1982-09-15,2.035803326114473e-38
1982-09-16,2.035803326114473e-38
1982-09-17,2.035803326114473e-38
1982-09-18,2.035803326114473e-38
1982-09-19,2.035803326114473e-38
1982-09-20,2.035803326114473e-38
1982-09-21,2.035803326114473e-38
1982-09-22,2.035803326114473e-38
1982-09-23,2.035803326114473e-38
1982-09-24,2.035803326114473e-38
1982-09-25,2.035803326114473e-38
1982-09-26,2.035803326114473e-38
1982-09-27,2.035803326114473e-38
1982-09-28,2.035803326114473e-38
1982-09-29,2.035803326114473e-38
1982-09-30,2.035803326114473e-38
1982-10-01,2.035803326114473e-38
1982-10-02,2.035803326114473e-38
1982-10-03,2.035803326114473e-38
1982-10-04,2.035803326114473e-38
1982-10-05,2.035803326114473e-38
1982-10-06,2.035803326114473e-38
1982-10-07,2.035803326114473e-38
1982-10-08,2.035803326114473e-38
1982-10-09,2.035803326114473e-38
1982-10-10,2.035803326114473e-38
1982-10-11,2.035803326114473e-38
1982-10-12,2.035803326114473e-38
1982-10-13,2.035803326114473e-38
1982-10-14,2.035803326114473e-38
1982-10-15,2.035803326114473e-38
1982-10-16,2.035803326114473e-38
1982-10-17,2.035803326114473e-38
1982-10-18,2.035803326114473e-38
1982-10-19,2.035803326114473e-38
1982-10-20,2.035803326114473e-38
1982-10-21,2.035803326114473e-38
1982-10-22,2.035803326114473e-38
1982-10-23,2.035803326114473e-38
1982-10-24,2.035803326114473e-38
1982-10-25,2.035803326114473e-38
1982-10-26,2.035803326114473e-38
1982-10-27,2.035803326114473e-38
1982-10-28,2.035803326114473e-38
1982-10-29,2.035803326114473e-38
1982-10-30,2.035803326114473e-38
1982-10-31,2.035803326114473e-38
1982-11-01,2.035803326114473e-38
1982-11-02,2.035803326114473e-38
1982-11-03,2.035803326114473e-38
1982-11-04,2.035803326114473e-38
1982-11-05,9.393072832608597e-05
1982-11-06,0.0060983262956142426
1982-11-07,0.0029562180861830716
1982-11-08,0.0014562625437974928
1982-11-09,0.0007228296017274258
1982-11-10,0.00036010859184898436
1982-11-11,0.00017973010835703462
1982-11-12,8.978429832495749e-05
1982-11-13,4.487199475988746e-05
1982-11-14,2.70163163804682e-05
1982-11-15,1.3506333743862344e-05
1982-11-16,6.753187790309313e-06
1982-11-17,3.376479980943259e-06
1982-11-18,1.6882114550753613e-06
1982-11-19,8.440985652669044e-07
1982-11-20,4.220475204874674e-07
1982-11-21,2.110233054963828e-07
1982-11-22,1.0551153906135369e-07
1982-11-23,5.2755744661681085e-08
1982-11-24,2.637786522541319e-08
1982-11-25,1.318893350088501e-08
1982-11-26,6.594465862264087e-09
1982-11-27,3.297232931132044e-09
1982-11-28,1.6486164655660218e-09
1982-11-29,8.243082327830109e-10
1982-11-30,4.121541163915055e-10
1982-12-01,2.0607705819575273e-10
1982-12-02,1.0303852909787636e-10
1982-12-03,5.151926454893818e-11
1982-12-04,2.575963227446909e-11
1982-12-05,1.2879816137234545e-11
1982-12-06,6.439908068617273e-12
1982-12-07,3.2199540343086364e-12
1982-12-08,1.6099770171543182e-12
1982-12-09,8.049885085771591e-13
1982-12-10,4.0249425428857954e-13
1982-12-11,2.0124712714428977e-13
1982-12-12,1.0062485783848828e-13
1982-12-13,1.0062485783848828e-13
1982-12-14,1.0062485783848828e-13
