date,s0
1981-03-09,49.36906433105468
1981-03-10,49.43356704711913
1981-03-11,49.43356704711913
1981-03-12,49.4816780090332
1981-03-13,49.49706649780274
1981-03-14,49.49706649780274
1981-03-15,48.3871955871582
1981-03-16,48.3871955871582
1981-03-17,48.3871955871582
1981-03-18,48.72719573974609
1981-03-19,51.25719451904297
1981-03-20,52.707195281982415
1981-03-21,52.707195281982415
1981-03-22,52.70750427246094
1981-03-23,52.433372497558594
1981-03-24,48.00749206542969
1981-03-25,45.90570831298828
1981-03-26,37.15917205810547
1981-03-27,26.842628479003903
1981-03-28,11.213183403015137
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,3.8577050872845575e-05
1981-10-25,1.928481833601836e-05
1981-10-26,9.641479664423969e-06
1981-10-27,4.8205074563156805e-06
1981-10-28,2.4101957478706022e-06
1981-10-29,1.2050833220200727e-06
1981-10-30,6.025380230312293e-07
1981-10-31,3.0126810202091287e-07
1981-11-01,1.50633823636781e-07
1981-11-02,7.531685497497165e-08
1981-11-03,3.765841327663111e-08
1981-11-04,1.882920130924504e-08
1981-11-05,9.414599766444097e-09
1981-11-06,4.707299883222048e-09
1981-11-07,2.5550661586493102e-09
1981-11-08,1.2775330793246551e-09
1981-11-09,6.392341656002999e-10
1981-11-10,5.840530320710968e-06
1981-11-11,2.9254329092509575e-06
1981-11-12,6.632180884480476e-05
1981-11-13,3.315200228826143e-05
1981-11-14,1.657325447013136e-05
1981-11-15,8.285940566565841e-06
1981-11-16,4.142798388784286e-06
1981-11-17,2.0713562207674845e-06
1981-11-18,1.0356674238209962e-06
1981-11-19,5.178310402698116e-07
1981-11-20,0.014442996121942994
1981-11-21,0.0146357798948884
1981-11-22,0.0146357798948884
1981-11-23,0.0146357798948884
1981-11-24,0.0146357798948884
1981-11-25,0.0146357798948884
1981-11-26,0.014640028588473793
1981-11-27,0.006785152480006218
1981-11-28,0.009859553538262846
1981-11-29,0.009859553538262846
1981-11-30,0.009859553538262846
1981-12-01,0.0357569083571434
1981-12-02,0.014715716242790222
1981-12-03,0.0341235026717186
1981-12-04,0.03428208827972413
1981-12-05,0.03428729623556137
1981-12-06,0.03428729623556137
1981-12-07,0.014233144000172615
1981-12-08,0.0367041602730751
1981-12-09,1.3267030715942385
1981-12-10,1.3267030715942385
1981-12-11,1.3267030715942385
1981-12-12,1.3267030715942385
1981-12-13,1.3267030715942385
1981-12-14,1.3267030715942385
1981-12-15,3.606703042984009
1981-12-16,5.746703147888184
1981-12-17,5.746703147888184
1981-12-18,7.736702919006347
1981-12-19,12.216703414916992
1981-12-20,12.216703414916992
1981-12-21,16.006702423095707
1981-12-22,16.006763458251953
1981-12-23,16.006763458251953
1981-12-24,16.006763458251953
1981-12-25,16.006763458251953
1981-12-26,16.006763458251953
1981-12-27,16.041921615600582
1981-12-28,16.041921615600582
1981-12-29,16.041921615600582
1981-12-30,16.041921615600582
1981-12-31,16.85192108154297
1982-01-01,31.071922302246094
1982-01-02,31.071922302246094
1982-01-03,36.041873931884766
1982-01-04,36.041980743408196
1982-01-05,42.26192855834961
1982-01-06,42.26192855834961
1982-01-07,42.26192855834961
1982-01-08,43.58192825317383
1982-01-09,46.701927185058594
1982-01-10,51.691925048828125
1982-01-11,56.42192459106445
1982-01-12,59.39192581176758
1982-01-13,62.60192489624024
1982-01-14,62.60192489624024
1982-01-15,62.60192489624024
1982-01-16,66.44192504882814
1982-01-17,68.23192596435547
1982-01-18,71.13192749023438
1982-01-19,71.13192749023438
1982-01-20,71.13192749023438
1982-01-21,74.1019287109375
1982-01-22,74.1019287109375
1982-01-23,77.71192932128906
1982-01-24,86.86193084716797
1982-01-25,87.00193023681639
1982-01-26,87.00193023681639
1982-01-27,87.00193023681639
1982-01-28,87.00193023681639
1982-01-29,87.00193023681639
1982-01-30,88.54193115234375
1982-01-31,88.54193115234375
1982-02-01,94.56192779541016
1982-02-02,94.56192779541016
1982-02-03,94.56192779541016
1982-02-04,94.56192779541016
1982-02-05,96.52192687988281
1982-02-06,98.93193054199217
1982-02-07,98.93193054199217
1982-02-08,98.93193054199217
1982-02-09,98.93193054199217
1982-02-10,100.89192962646483
1982-02-11,103.70192718505858
1982-02-12,103.70192718505858
1982-02-13,103.70192718505858
1982-02-14,104.88192749023438
1982-02-15,104.88192749023438
1982-02-16,104.88220977783205
1982-02-17,104.88220977783205
1982-02-18,104.88220977783205
1982-02-19,104.88220977783205
1982-02-20,104.88221740722656
1982-02-21,104.89041900634764
1982-02-22,104.89041900634764
1982-02-23,104.89044952392577
1982-02-24,104.89044952392577
1982-02-25,106.36045074462889
1982-02-26,106.36045074462889
1982-02-27,106.36045074462889
1982-02-28,106.36045074462889
1982-03-01,106.36045074462889
1982-03-02,107.40045166015624
1982-03-03,107.40045166015624
1982-03-04,112.35044860839844
1982-03-05,119.25045013427734
1982-03-06,119.25045013427734
1982-03-07,119.25045013427734
1982-03-08,125.80045318603517
1982-03-09,129.06045532226562
1982-03-10,130.7604522705078
1982-03-11,130.76571655273438
1982-03-12,130.76571655273438
1982-03-13,121.65493774414062
1982-03-14,119.32680511474608
1982-03-15,117.45168304443361
1982-03-16,113.95524597167967
1982-03-17,112.63847351074217
1982-03-18,111.02867126464845
1982-03-19,111.02911376953124
1982-03-20,111.06308746337889
1982-03-21,111.05413818359375
1982-03-22,111.06536102294922
1982-03-23,111.07084655761717
1982-03-24,105.76576232910156
1982-03-25,104.21936798095705
1982-03-26,107.5230484008789
1982-03-27,107.5230484008789
1982-03-28,107.5230484008789
1982-03-29,107.52490234375
1982-03-30,94.8596267700195
1982-03-31,78.17514038085938
1982-04-01,70.13196563720703
1982-04-02,66.4094467163086
1982-04-03,59.71019744873047
1982-04-04,69.15019989013672
1982-04-05,69.15019989013672
1982-04-06,77.56019592285156
1982-04-07,77.56019592285156
1982-04-08,77.56019592285156
1982-04-09,77.56019592285156
1982-04-10,77.56021118164062
1982-04-11,77.56061553955078
1982-04-12,77.6202926635742
1982-04-13,69.18775939941406
1982-04-14,68.05182647705078
1982-04-15,51.05333709716796
1982-04-16,21.670642852783203
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.03446352109313011
1982-04-22,0.014319740235805513
1982-04-23,0.0066481069661676875
1982-04-24,0.0032136009540408845
1982-04-25,0.001580984564498067
1982-04-26,0.0007842436316423118
1982-04-27,0.00039058426045812666
1982-04-28,0.00019491075363475827
1982-04-29,9.73604037426412e-05
1982-04-30,4.86565004393924e-05
1982-05-01,2.432233122817706e-05
1982-05-02,1.215968677570345e-05
1982-05-03,6.079473678255454e-06
1982-05-04,3.039644525415497e-06
1982-05-05,1.5197992979665285e-06
1982-05-06,7.598938509545405e-07
1982-05-07,3.7994547597008927e-07
1982-05-08,1.899723827136768e-07
1982-05-09,9.498609898628273e-08
1982-05-10,4.74930281768593e-08
1982-05-11,2.3746508759359127e-08
1982-05-12,1.1873252603322724e-08
1982-05-13,5.936626301661362e-09
1982-05-14,2.968313150830681e-09
1982-05-15,1.4841565754153407e-09
1982-05-16,7.420782877076704e-10
1982-05-17,3.710391438538352e-10
1982-05-18,1.855195719269176e-10
1982-05-19,9.27597859634588e-11
1982-05-20,4.63798929817294e-11
1982-05-21,2.31899464908647e-11
1982-05-22,1.159497324543235e-11
1982-05-23,5.797486622716175e-12
1982-05-24,2.8987433113580874e-12
1982-05-25,1.4493716556790437e-12
1982-05-26,7.246858278395218e-13
1982-05-27,3.623429139197609e-13
1982-05-28,1.8117145695988046e-13
1982-05-29,9.058572847994023e-14
1982-05-30,4.5292864239970115e-14
1982-05-31,2.2646432119985055e-14
1982-06-01,1.1323216059992527e-14
1982-06-02,5.661608029996264e-15
1982-06-03,2.830804014998132e-15
1982-06-04,1.415402007499066e-15
1982-06-05,7.077010037495331e-16
1982-06-06,3.5385050187476643e-16
1982-06-07,1.7692525093738326e-16
1982-06-08,8.846262546869163e-17
1982-06-09,4.4231312734345816e-17
1982-06-10,2.2115656367172908e-17
1982-06-11,1.1057828183586452e-17
1982-06-12,5.5289140917932254e-18
1982-06-13,2.7644570458966127e-18
1982-06-14,1.3822285229483067e-18
1982-06-15,6.911142614741533e-19
1982-06-16,3.4555713073707664e-19
1982-06-17,1.7277856536853832e-19
1982-06-18,8.638928268426916e-20
1982-06-19,4.319464134213458e-20
1982-06-20,2.1597320671067287e-20
1982-06-21,1.0798660335533645e-20
1982-06-22,5.3993301677668225e-21
1982-06-23,2.6996650838834116e-21
1982-06-24,1.3498325419417056e-21
1982-06-25,6.749162709708528e-22
1982-06-26,3.374581354854264e-22
1982-06-27,1.687290677427132e-22
1982-06-28,8.43645338713566e-23
1982-06-29,4.2182266935678306e-23
1982-06-30,2.1091133467839153e-23
1982-07-01,1.0545566733919575e-23
1982-07-02,5.2727833669597876e-24
1982-07-03,2.6363916834798938e-24
1982-07-04,1.3181958417399469e-24
1982-07-05,6.590979208699734e-25
1982-07-06,3.2954896043498677e-25
1982-07-07,1.6477448021749336e-25
1982-07-08,8.238724010874668e-26
1982-07-09,4.1193620054373346e-26
1982-07-10,2.0596810027186673e-26
1982-07-11,1.0298405013593335e-26
1982-07-12,5.1492025067966675e-27
1982-07-13,2.5746012533983338e-27
1982-07-14,1.2873006266991669e-27
1982-07-15,6.4365031334958335e-28
1982-07-16,3.2182515667479168e-28
1982-07-17,1.6091257833739584e-28
1982-07-18,8.045628916869792e-29
1982-07-19,4.022814458434896e-29
1982-07-20,2.011407229217448e-29
1982-07-21,1.005703614608724e-29
1982-07-22,5.0285180730436206e-30
1982-07-23,2.5142590365218103e-30
1982-07-24,1.2571295182609052e-30
1982-07-25,6.285647591304527e-31
1982-07-26,3.1428237956522633e-31
1982-07-27,1.5714118978261315e-31
1982-07-28,7.857059489130657e-32
1982-07-29,3.9285297445653286e-32
1982-07-30,1.9642648722826643e-32
1982-07-31,9.821324361413322e-33
1982-08-01,4.910662180706661e-33
1982-08-02,2.4553310903533304e-33
1982-08-03,1.2276655451766652e-33
1982-08-04,6.138327725883326e-34
1982-08-05,3.069163862941663e-34
1982-08-06,1.5345819314708315e-34
1982-08-07,7.672909657354157e-35
1982-08-08,3.836454828677079e-35
1982-08-09,1.9182274143385402e-35
1982-08-10,9.591137071692697e-36
1982-08-11,4.7955685358463484e-36
1982-08-12,2.3977842679231742e-36
1982-08-13,1.1988921339615871e-36
1982-08-14,5.9944606698079355e-37
1982-08-15,2.9972303349039678e-37
1982-08-16,1.4986151674519839e-37
1982-08-17,7.493075837259919e-38
1982-08-18,3.7465379186299597e-38
1982-08-19,1.8732689593149799e-38
1982-08-20,1.8732689593149799e-38
1982-08-21,1.8732689593149799e-38
1982-08-22,1.8732689593149799e-38
1982-08-23,1.8732689593149799e-38
1982-08-24,1.8732689593149799e-38
1982-08-25,1.8732689593149799e-38
1982-08-26,1.8732689593149799e-38
1982-08-27,1.8732689593149799e-38
1982-08-28,1.8732689593149799e-38
1982-08-29,1.8732689593149799e-38
1982-08-30,1.8732689593149799e-38
1982-08-31,1.8732689593149799e-38
1982-09-01,1.8732689593149799e-38
1982-09-02,1.8732689593149799e-38
1982-09-03,1.8732689593149799e-38
1982-09-04,1.8732689593149799e-38
1982-09-05,1.8732689593149799e-38
1982-09-06,1.8732689593149799e-38
1982-09-07,1.8732689593149799e-38
1982-09-08,1.8732689593149799e-38
1982-09-09,1.8732689593149799e-38
1982-09-10,1.8732689593149799e-38
1982-09-11,1.8732689593149799e-38
1982-09-12,1.8732689593149799e-38
1982-09-13,1.8732689593149799e-38
1982-09-14,1.8732689593149799e-38
1982-09-15,1.8732689593149799e-38
1982-09-16,1.8732689593149799e-38
1982-09-17,1.8732689593149799e-38
1982-09-18,1.8732689593149799e-38
1982-09-19,1.8732689593149799e-38
1982-09-20,1.8732689593149799e-38
1982-09-21,1.8732689593149799e-38
1982-09-22,1.8732689593149799e-38
1982-09-23,1.8732689593149799e-38
1982-09-24,1.8732689593149799e-38
1982-09-25,1.8732689593149799e-38
1982-09-26,1.8732689593149799e-38
1982-09-27,1.8732689593149799e-38
1982-09-28,1.8732689593149799e-38
1982-09-29,1.8732689593149799e-38
1982-09-30,1.8732689593149799e-38
1982-10-01,1.8732689593149799e-38
1982-10-02,1.8732689593149799e-38
1982-10-03,1.8732689593149799e-38
1982-10-04,1.8732689593149799e-38
1982-10-05,1.8732689593149799e-38
1982-10-06,1.8732689593149799e-38
1982-10-07,1.8732689593149799e-38
1982-10-08,1.8732689593149799e-38
1982-10-09,1.8732689593149799e-38
1982-10-10,1.8732689593149799e-38
1982-10-11,1.8732689593149799e-38
1982-10-12,1.8732689593149799e-38
1982-10-13,1.8732689593149799e-38
1982-10-14,1.8732689593149799e-38
1982-10-15,1.8732689593149799e-38
1982-10-16,1.8732689593149799e-38
1982-10-17,1.8732689593149799e-38
1982-10-18,1.8732689593149799e-38
1982-10-19,1.8732689593149799e-38
1982-10-20,1.8732689593149799e-38
1982-10-21,1.8732689593149799e-38
1982-10-22,1.8732689593149799e-38
1982-10-23,1.8732689593149799e-38
1982-10-24,1.8732689593149799e-38
1982-10-25,1.8732689593149799e-38
1982-10-26,1.8732689593149799e-38
1982-10-27,1.8732689593149799e-38
1982-10-28,1.8732689593149799e-38
1982-10-29,1.8732689593149799e-38
1982-10-30,1.8732689593149799e-38
1982-10-31,1.8732689593149799e-38
1982-11-01,1.8732689593149799e-38
1982-11-02,1.8732689593149799e-38
1982-11-03,1.8732689593149799e-38
1982-11-04,1.8732689593149799e-38
1982-11-05,6.739016498613637e-06
1982-11-06,0.0006635787431150674
1982-11-07,0.00033068854827433825
1982-11-08,0.0001650708873057738
1982-11-09,8.246731886174528e-05
1982-11-10,4.12166555179283e-05
1982-11-11,2.060408041870687e-05
1982-11-12,1.0300978829036465e-05
1982-11-13,0.021338127553462986
1982-11-14,0.411124438047409
1982-11-15,2.6511244773864746
1982-11-16,2.6511244773864746
1982-11-17,2.6511259078979488
1982-11-18,5.0067901611328125e-06
1982-11-19,2.503332325431984e-06
1982-11-20,1.2516504739323864e-06
1982-11-21,6.258213716137105e-07
1982-11-22,3.129101173726667e-07
1982-11-23,1.564548171018032e-07
1982-11-24,9.574584510119166e-06
1982-11-25,9.574584510119166e-06
1982-11-26,1.0696720892156007e-05
1982-11-27,1.0696720892156007e-05
1982-11-28,9.328810691833496
1982-11-29,9.395089149475096
1982-11-30,3.876482963562012
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,8.871834324963855e-06
1982-12-08,8.871834324963855e-06
1982-12-09,1.7200088500976565
1982-12-10,1.7200088500976565
1982-12-11,1.7200088500976565
1982-12-12,1.7200088500976565
1982-12-13,1.7200088500976565
1982-12-14,1.7200088500976565
1982-12-15,0.17361617088317874
1982-12-16,0.17362059652805328
1982-12-17,0.17362059652805328
1982-12-18,0.17362059652805328
1982-12-19,0.026236176490783688
1982-12-20,0.02623756788671017
1982-12-21,0.06799805909395219
1982-12-22,0.06799805909395219
1982-12-23,0.022865459322929382
1982-12-24,0.010131321847438812
1982-12-25,0.004809271078556776
1982-12-26,0.0023468239232897763
1982-12-27,0.036631178110837936
1982-12-28,0.014997996389865875
1982-12-29,0.03370223194360732
1982-12-30,1.3537023067474365
1982-12-31,1.3537023067474365
1983-01-01,1.3537023067474365
1983-01-02,1.3537023067474365
1983-01-03,1.3537023067474365
1983-01-04,1.3537023067474365
1983-01-05,1.3537023067474365
1983-01-06,1.3537030220031738
1983-01-07,1.3537051677703855
1983-01-08,1.3537051677703855
1983-01-09,1.3537051677703855
1983-01-10,0.00016558170318603518
1983-01-11,0.00012169216643087569
1983-01-12,2.400121688842773
1983-01-13,2.400121688842773
1983-01-14,2.460085391998291
1983-01-15,5.100085258483888
1983-01-16,5.100085258483888
1983-01-17,5.920085430145265
1983-01-18,5.920085430145265
1983-01-19,5.920085430145265
1983-01-20,5.920085430145265
1983-01-21,5.920085430145265
1983-01-22,7.760079383850098
1983-01-23,7.760082244873046
1983-01-24,7.7630295753479
1983-01-25,7.7630295753479
1983-01-26,8.993029594421385
1983-01-27,8.993029594421385
1983-01-28,8.993029594421385
1983-01-29,8.993029594421385
1983-01-30,9.035682678222656
1983-01-31,9.035704612731934
1983-02-01,9.035704612731934
1983-02-02,14.088666915893551
1983-02-03,14.090487480163574
1983-02-04,17.210487365722656
1983-02-05,18.990488052368164
1983-02-06,21.510488510131836
1983-02-07,21.67048835754394
1983-02-08,21.67048835754394
1983-02-09,21.67048835754394
1983-02-10,21.67048835754394
1983-02-11,21.67048835754394
1983-02-12,21.67048835754394
1983-02-13,21.67048835754394
1983-02-14,21.67268180847168
1983-02-15,21.448661804199215
1983-02-16,20.22199630737305
1983-02-17,19.458091735839844
1983-02-18,19.458133697509762
1983-02-19,16.53948402404785
1983-02-20,7.830625534057617
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.01864191144704819
1983-02-24,0.01864424534142017
1983-02-25,0.01864424534142017
1983-02-26,0.01864424534142017
1983-02-27,0.01864424534142017
1983-02-28,0.008455611765384674
1983-03-01,0.004070647060871124
1983-03-02,0.0019939036574214697
1983-03-03,0.000987012987025082
1983-03-04,0.0004910710267722609
1983-03-05,0.00024493262753821904
1983-03-06,0.00012231634173076603
1983-03-07,6.11207724432461e-05
1983-03-08,3.0551043892046443e-05
1983-03-09,1.527321001049131e-05
1983-03-10,0.00013460169429890814
1983-03-11,0.00013460169429890814
1983-03-12,0.00013460169429890814
1983-03-13,0.001232151873409748
1983-03-14,0.0006122804479673506
1983-03-15,0.007432698272168637
1983-03-16,0.0035783003550022845
1983-03-17,0.0017571429489180446
1983-03-18,0.000870852789375931
1983-03-19,0.0004335401463322342
1983-03-20,0.6455906629562378
1983-03-21,11.595590591430664
1983-03-22,18.66559028625488
1983-03-23,18.66559028625488
1983-03-24,18.66559028625488
1983-03-25,18.66559028625488
1983-03-26,18.66559028625488
1983-03-27,18.665616989135746
1983-03-28,18.687553405761722
1983-03-29,18.687553405761722
1983-03-30,18.687553405761722
1983-03-31,18.745553970336914
1983-04-01,13.189268112182614
1983-04-02,5.7866549491882315
1983-04-03,2.8303215503692623
1983-04-04,4.768371582031249e-07
1983-04-05,2.384180106673739e-07
1983-04-06,1.1920886322513981e-07
1983-04-07,5.960439608543312e-08
1983-04-08,2.9802201595430237e-08
1983-04-09,1.4901099021358276e-08
1983-04-10,7.4505486225007206e-09
1983-04-11,3.7252743112503603e-09
1983-04-12,1.8626371556251801e-09
