date,s0
1987-12-02,0.0008470060420222579
1987-12-03,0.00042170946835540235
1987-12-04,0.00021041012951172888
1987-12-05,0.00010509439016459508
1987-12-06,5.251958282315172e-05
1987-12-07,2.6252895622747016e-05
1987-12-08,1.312472522840835e-05
1987-12-09,6.561932423210238e-06
1987-12-10,3.280858663856634e-06
1987-12-11,1.640404320824018e-06
1987-12-12,0.00032313331030309195
1987-12-13,0.00016141774540301412
1987-12-14,8.064383291639388e-05
1987-12-15,8.064383291639388e-05
1987-12-16,9.693020547274499e-05
1987-12-17,4.8441612307215116e-05
1987-12-18,0.02178047224879265
1987-12-19,0.0149232130497694
1987-12-20,0.020833609625697132
1987-12-21,0.02085724100470543
1987-12-22,0.009344986639916895
1987-12-23,0.009344986639916895
1987-12-24,0.009344986639916895
1987-12-25,0.03335048630833626
1987-12-26,0.013997318223118782
1987-12-27,0.013997318223118782
1987-12-28,16.94462203979492
1987-12-29,31.654499053955078
1987-12-30,31.654499053955078
1987-12-31,31.654499053955078
1988-01-01,31.654499053955078
1988-01-02,33.56241607666016
1988-01-03,33.12404251098633
1988-01-04,68.6622085571289
1988-01-05,64.53667449951172
1988-01-06,64.53667449951172
1988-01-07,64.53667449951172
1988-01-08,64.54646301269531
1988-01-09,62.60407638549805
1988-01-10,55.49913024902344
1988-01-11,44.82625198364257
1988-01-12,41.57124710083008
1988-01-13,39.9490966796875
1988-01-14,34.254158020019524
1988-01-15,23.458671569824215
1988-01-16,23.459104537963867
1988-01-17,19.06382751464844
1988-01-18,19.06580352783203
1988-01-19,11.899555206298828
1988-01-20,7.651408672332763
1988-01-21,7.305750846862796
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0008693188428878784
1988-02-02,0.0009025820181705057
1988-02-03,0.0009052621899172664
1988-02-04,0.0009551425464451314
1988-02-05,0.0004755249246954918
1988-02-06,0.0003286416758783161
1988-02-07,0.00016405082715209574
1988-02-08,8.19581327959895e-05
1988-02-09,4.096226984984242e-05
1988-02-10,2.047694033535663e-05
1988-02-11,1.0237421520287173e-05
1988-02-12,5.118448825669474e-06
1988-02-13,2.5591589292162094e-06
1988-02-14,1.279563093703473e-06
1988-02-15,6.397774541255785e-07
1988-02-16,3.198877038812498e-07
1988-02-17,1.5994361035609472e-07
1988-02-18,7.997174122920114e-08
1988-02-19,3.9985856403745856e-08
1988-02-20,1.9992922872802407e-08
1988-02-21,9.996460548222785e-09
1988-02-22,4.9982302741113935e-09
1988-02-23,2.4991151370556967e-09
1988-02-24,1.2495575685278482e-09
1988-02-25,6.247787842639242e-10
1988-02-26,3.123893921319621e-10
1988-02-27,1.5619469606598105e-10
1988-02-28,7.809734803299052e-11
1988-02-29,3.904867401649526e-11
1988-03-01,1.952433700824763e-11
1988-03-02,9.76216850412381e-12
1988-03-03,4.881084252061908e-12
1988-03-04,2.440542126030954e-12
1988-03-05,1.220271063015477e-12
1988-03-06,6.101355315077385e-13
1988-03-07,3.0506776575386923e-13
1988-03-08,1.5253388287693462e-13
1988-03-09,7.62669414384673e-14
1988-03-10,3.813347071923365e-14
1988-03-11,1.9067360469931897e-14
1988-03-12,9.533692940460158e-15
1988-03-13,4.766846470230079e-15
1988-03-14,2.3834232351150394e-15
1988-03-15,1.1917116175575197e-15
1988-03-16,5.958558087787597e-16
1988-03-17,2.9792790438937987e-16
1988-03-18,1.4896395219468994e-16
1988-03-19,7.448197609734497e-17
1988-03-20,3.7240988048672484e-17
1988-03-21,1.8620494024336242e-17
1988-03-22,9.310247012168123e-18
1988-03-23,4.655123506084061e-18
1988-03-24,2.3275617530420306e-18
1988-03-25,1.1637808765210153e-18
1988-03-26,5.818904382605077e-19
1988-03-27,2.9094521913025383e-19
1988-03-28,1.4547260956512692e-19
1988-03-29,7.273630478256346e-20
1988-03-30,3.636815239128173e-20
1988-03-31,1.8184076195640864e-20
1988-04-01,9.092038097820432e-21
1988-04-02,4.546019048910216e-21
1988-04-03,2.273009524455108e-21
1988-04-04,1.136504762227554e-21
1988-04-05,5.682523811137769e-22
1988-04-06,2.8412619055688846e-22
1988-04-07,1.4206309527844423e-22
1988-04-08,7.103154763922213e-23
1988-04-09,3.5515773819611063e-23
1988-04-10,1.7757886909805532e-23
1988-04-11,8.878943454902764e-24
1988-04-12,4.439471727451382e-24
1988-04-13,2.219735863725691e-24
1988-04-14,1.1098679318628455e-24
1988-04-15,5.549339659314228e-25
1988-04-16,2.774669829657114e-25
1988-04-17,1.387334914828557e-25
1988-04-18,6.936674574142785e-26
1988-04-19,3.4683372870713923e-26
1988-04-20,1.7341686435356962e-26
1988-04-21,8.670843217678481e-27
1988-04-22,4.3354216088392404e-27
1988-04-23,2.1677108044196202e-27
1988-04-24,1.0838554022098101e-27
1988-04-25,5.4192770110490505e-28
1988-04-26,2.7096385055245253e-28
1988-04-27,1.3548192527622626e-28
1988-04-28,6.774096263811313e-29
1988-04-29,3.3870481319056566e-29
1988-04-30,1.6935240659528283e-29
1988-05-01,8.467620329764144e-30
1988-05-02,4.233810164882072e-30
1988-05-03,2.116905082441036e-30
1988-05-04,1.0584525412205177e-30
1988-05-05,5.292262706102588e-31
1988-05-06,2.646131353051294e-31
1988-05-07,1.323065676525647e-31
1988-05-08,6.615328382628237e-32
1988-05-09,3.3076641913141183e-32
1988-05-10,1.6538320956570591e-32
1988-05-11,8.269160478285294e-33
1988-05-12,4.134580239142648e-33
1988-05-13,2.067290119571324e-33
1988-05-14,1.033645059785662e-33
1988-05-15,5.16822529892831e-34
1988-05-16,2.584112649464155e-34
1988-05-17,1.2920563247320775e-34
1988-05-18,6.460281623660387e-35
1988-05-19,3.2301408118301936e-35
1988-05-20,1.6150704059150968e-35
1988-05-21,8.075352029575484e-36
1988-05-22,4.037676014787742e-36
1988-05-23,2.018838007393871e-36
1988-05-24,1.0094190036969355e-36
1988-05-25,5.0470950184846776e-37
1988-05-26,2.5235475092423388e-37
1988-05-27,1.2617737546211694e-37
1988-05-28,6.308868773105847e-38
1988-05-29,3.1544343865529235e-38
1988-05-30,1.5772171932764615e-38
1988-05-31,1.5772171932764615e-38
1988-06-01,1.5772171932764615e-38
1988-06-02,1.5772171932764615e-38
1988-06-03,1.5772171932764615e-38
1988-06-04,1.5772171932764615e-38
1988-06-05,1.5772171932764615e-38
1988-06-06,1.5772171932764615e-38
1988-06-07,1.5772171932764615e-38
1988-06-08,1.5772171932764615e-38
1988-06-09,1.5772171932764615e-38
1988-06-10,1.5772171932764615e-38
1988-06-11,1.5772171932764615e-38
1988-06-12,1.5772171932764615e-38
1988-06-13,1.5772171932764615e-38
1988-06-14,1.5772171932764615e-38
1988-06-15,1.5772171932764615e-38
1988-06-16,1.5772171932764615e-38
1988-06-17,1.5772171932764615e-38
1988-06-18,1.5772171932764615e-38
1988-06-19,1.5772171932764615e-38
1988-06-20,1.5772171932764615e-38
1988-06-21,1.5772171932764615e-38
1988-06-22,1.5772171932764615e-38
1988-06-23,1.5772171932764615e-38
1988-06-24,1.5772171932764615e-38
1988-06-25,1.5772171932764615e-38
1988-06-26,1.5772171932764615e-38
1988-06-27,1.5772171932764615e-38
1988-06-28,1.5772171932764615e-38
1988-06-29,1.5772171932764615e-38
1988-06-30,1.5772171932764615e-38
1988-07-01,1.5772171932764615e-38
1988-07-02,1.5772171932764615e-38
1988-07-03,1.5772171932764615e-38
1988-07-04,1.5772171932764615e-38
1988-07-05,1.5772171932764615e-38
1988-07-06,1.5772171932764615e-38
1988-07-07,1.5772171932764615e-38
1988-07-08,1.5772171932764615e-38
1988-07-09,1.5772171932764615e-38
1988-07-10,1.5772171932764615e-38
1988-07-11,1.5772171932764615e-38
1988-07-12,1.5772171932764615e-38
1988-07-13,1.5772171932764615e-38
1988-07-14,1.5772171932764615e-38
1988-07-15,1.5772171932764615e-38
1988-07-16,1.5772171932764615e-38
1988-07-17,1.5772171932764615e-38
1988-07-18,1.5772171932764615e-38
1988-07-19,1.5772171932764615e-38
1988-07-20,1.5772171932764615e-38
1988-07-21,1.5772171932764615e-38
1988-07-22,1.5772171932764615e-38
1988-07-23,1.5772171932764615e-38
1988-07-24,1.5772171932764615e-38
1988-07-25,1.5772171932764615e-38
1988-07-26,1.5772171932764615e-38
1988-07-27,1.5772171932764615e-38
1988-07-28,1.5772171932764615e-38
1988-07-29,1.5772171932764615e-38
1988-07-30,1.5772171932764615e-38
1988-07-31,1.5772171932764615e-38
1988-08-01,1.5772171932764615e-38
1988-08-02,1.5772171932764615e-38
1988-08-03,1.5772171932764615e-38
1988-08-04,1.5772171932764615e-38
1988-08-05,1.5772171932764615e-38
1988-08-06,1.5772171932764615e-38
1988-08-07,1.5772171932764615e-38
1988-08-08,1.5772171932764615e-38
1988-08-09,1.5772171932764615e-38
1988-08-10,1.5772171932764615e-38
1988-08-11,1.5772171932764615e-38
1988-08-12,1.5772171932764615e-38
1988-08-13,1.5772171932764615e-38
1988-08-14,1.5772171932764615e-38
1988-08-15,1.5772171932764615e-38
1988-08-16,1.5772171932764615e-38
1988-08-17,1.5772171932764615e-38
1988-08-18,1.5772171932764615e-38
1988-08-19,1.5772171932764615e-38
1988-08-20,1.5772171932764615e-38
1988-08-21,1.5772171932764615e-38
1988-08-22,1.5772171932764615e-38
1988-08-23,1.5772171932764615e-38
1988-08-24,1.5772171932764615e-38
1988-08-25,1.5772171932764615e-38
1988-08-26,1.5772171932764615e-38
1988-08-27,1.5772171932764615e-38
1988-08-28,1.5772171932764615e-38
1988-08-29,1.5772171932764615e-38
1988-08-30,1.5772171932764615e-38
1988-08-31,1.5772171932764615e-38
1988-09-01,1.5772171932764615e-38
1988-09-02,1.5772171932764615e-38
1988-09-03,1.5772171932764615e-38
1988-09-04,1.5772171932764615e-38
1988-09-05,1.5772171932764615e-38
1988-09-06,1.5772171932764615e-38
1988-09-07,1.5772171932764615e-38
1988-09-08,1.5772171932764615e-38
1988-09-09,1.5772171932764615e-38
1988-09-10,1.5772171932764615e-38
1988-09-11,1.5772171932764615e-38
1988-09-12,1.5772171932764615e-38
1988-09-13,1.5772171932764615e-38
1988-09-14,1.5772171932764615e-38
1988-09-15,1.5772171932764615e-38
1988-09-16,1.5772171932764615e-38
1988-09-17,1.5772171932764615e-38
1988-09-18,1.5772171932764615e-38
1988-09-19,1.5772171932764615e-38
1988-09-20,1.5772171932764615e-38
1988-09-21,1.5772171932764615e-38
1988-09-22,1.5772171932764615e-38
1988-09-23,1.5772171932764615e-38
1988-09-24,1.5772171932764615e-38
1988-09-25,1.5772171932764615e-38
1988-09-26,1.5772171932764615e-38
1988-09-27,1.5772171932764615e-38
1988-09-28,1.5772171932764615e-38
1988-09-29,1.5772171932764615e-38
1988-09-30,1.5772171932764615e-38
1988-10-01,1.5772171932764615e-38
1988-10-02,1.5772171932764615e-38
1988-10-03,1.5772171932764615e-38
1988-10-04,1.5772171932764615e-38
1988-10-05,1.5772171932764615e-38
1988-10-06,1.5772171932764615e-38
1988-10-07,1.5772171932764615e-38
1988-10-08,1.5772171932764615e-38
1988-10-09,1.5772171932764615e-38
1988-10-10,1.5772171932764615e-38
1988-10-11,1.5772171932764615e-38
1988-10-12,1.5772171932764615e-38
1988-10-13,1.5772171932764615e-38
1988-10-14,1.5772171932764615e-38
1988-10-15,1.5772171932764615e-38
1988-10-16,1.5772171932764615e-38
1988-10-17,1.5772171932764615e-38
1988-10-18,1.5772171932764615e-38
1988-10-19,1.5772171932764615e-38
1988-10-20,1.5772171932764615e-38
1988-10-21,1.5772171932764615e-38
1988-10-22,1.5772171932764615e-38
1988-10-23,1.5772171932764615e-38
1988-10-24,1.5772171932764615e-38
1988-10-25,1.5772171932764615e-38
1988-10-26,1.5772171932764615e-38
1988-10-27,1.5772171932764615e-38
1988-10-28,1.5772171932764615e-38
1988-10-29,1.5772171932764615e-38
1988-10-30,1.5772171932764615e-38
1988-10-31,1.5772171932764615e-38
1988-11-01,1.5772171932764615e-38
1988-11-02,1.5772171932764615e-38
1988-11-03,1.5772171932764615e-38
1988-11-04,1.5772171932764615e-38
1988-11-05,1.5772171932764615e-38
1988-11-06,1.5772171932764615e-38
1988-11-07,1.5772171932764615e-38
1988-11-08,1.5772171932764615e-38
1988-11-09,1.5772171932764615e-38
1988-11-10,1.5772171932764615e-38
1988-11-11,1.5772171932764615e-38
1988-11-12,1.5772171932764615e-38
1988-11-13,1.5772171932764615e-38
1988-11-14,1.5772171932764615e-38
1988-11-15,1.5772171932764615e-38
1988-11-16,1.5772171932764615e-38
1988-11-17,1.5772171932764615e-38
1988-11-18,0.00041774130659177883
1988-11-19,0.0002912325435318053
1988-11-20,0.0001454077719245106
1988-11-21,7.265104068210348e-05
1988-11-22,3.6312325391918414e-05
1988-11-23,1.8152866687159985e-05
1988-11-24,9.075610250874888e-06
1988-11-25,4.537599124887493e-06
1988-11-26,2.269751121275476e-06
1988-11-27,1.1348627140250755e-06
1988-11-28,5.674281169376627e-07
1988-11-29,2.837972772340436e-07
1988-11-30,1.4189843966505578e-07
1988-12-01,7.094917009453638e-08
1988-12-02,3.547457083641348e-08
1988-12-03,1.7737283641849902e-08
1988-12-04,8.868640932746533e-09
1988-12-05,4.434320466373265e-09
1988-12-06,2.2171602331866325e-09
1988-12-07,1.1085801165933162e-09
1988-12-08,5.54290058296658e-10
1988-12-09,2.77145029148329e-10
1988-12-10,1.3857251457416453e-10
1988-12-11,6.928625728708225e-11
1988-12-12,3.4643128643541126e-11
1988-12-13,1.7321564321770566e-11
1988-12-14,8.660782160885283e-12
1988-12-15,4.346765135332387e-12
1988-12-16,2.1733825676661933e-12
1988-12-17,0.012355540879070757
1988-12-18,0.012355540879070757
1988-12-19,0.005878232419490815
1988-12-20,0.0028527569957077503
1988-12-21,0.0034784036688506608
1988-12-22,0.0017121236305683853
1988-12-23,0.0008487335871905088
1988-12-24,0.0009438626002520323
1988-12-25,5.560943603515626
1988-12-26,5.560943603515626
1988-12-27,18.960943222045895
1988-12-28,25.250860214233402
1988-12-29,25.250860214233402
1988-12-30,25.250860214233402
1988-12-31,25.250860214233402
1989-01-01,25.250904083251957
1989-01-02,25.250907897949215
1989-01-03,18.293094635009762
1989-01-04,10.133709907531738
1989-01-05,10.133796691894531
1989-01-06,10.133796691894531
1989-01-07,12.253796577453615
1989-01-08,14.353796005249023
1989-01-09,14.353799819946287
1989-01-10,14.375290870666506
1989-01-11,14.393243789672853
1989-01-12,14.40559196472168
1989-01-13,14.40559196472168
1989-01-14,14.40559196472168
1989-01-15,14.408138275146483
1989-01-16,11.07956600189209
1989-01-17,3.300270557403564
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.006920169573277235
1989-02-02,0.00692018261179328
1989-02-03,0.0070178485475480565
1989-02-04,0.08788417279720306
1989-02-05,0.08788417279720306
1989-02-06,0.08788417279720306
1989-02-07,0.08788417279720306
1989-02-08,0.08788417279720306
1989-02-09,0.08895376324653625
1989-02-10,0.02590380609035492
1989-02-11,0.01130513194948435
1989-02-12,0.0053333928808569925
1989-02-13,0.005360360257327557
1989-02-14,0.002608363749459385
1989-02-15,0.0013268941547721622
1989-02-16,0.0008291204576380551
1989-02-17,0.00041284161852672696
1989-02-18,0.0002061009145108983
1989-02-19,0.00010294427193002775
1989-02-20,5.144564056536183e-05
1989-02-21,2.5716202799230814e-05
1989-02-22,1.2856447938247584e-05
1989-02-23,6.427811058529187e-06
1989-02-24,3.2138020742422672e-06
1989-02-25,1.6068752302089704e-06
1989-02-26,8.034311917981539e-07
1989-02-27,4.0171397586163943e-07
1989-02-28,2.0085657581603297e-07
1989-03-01,1.0042819553746083e-07
1989-03-02,0.0047066789120435715
1989-03-03,0.0022979681380093093
1989-03-04,0.0022979681380093093
1989-03-05,0.0011357842013239858
1989-03-06,0.0005646671052090825
1989-03-07,0.00028153642779216165
1989-03-08,0.00014057006046641618
1989-03-09,7.023562648100777e-05
1989-03-10,3.5105480492347845e-05
1989-03-11,1.7549660697113723e-05
1989-03-12,8.774060916039161e-06
1989-03-13,4.386838099890156e-06
1989-03-14,2.1933708467258843e-06
1989-03-15,1.0966733725581435e-06
1989-03-16,6.932418727956248e-07
1989-03-17,3.4663170822568645e-07
1989-03-18,1.733155414740395e-07
1989-03-19,8.665769968274617e-08
1989-03-20,4.332882852509101e-08
1989-03-21,2.166440893347499e-08
1989-03-22,1.0832203578559074e-08
1989-03-23,5.416101789279537e-09
1989-03-24,2.7080508946397686e-09
1989-03-25,1.3540254473198843e-09
1989-03-26,6.770129457045472e-10
1989-03-27,3.385064728522736e-10
1989-03-28,1.692532364261368e-10
1989-03-29,8.46266182130684e-11
1989-03-30,4.23133091065342e-11
1989-03-31,2.115665455326709e-11
1989-04-01,1.057832727663355e-11
1989-04-02,5.289163638316774e-12
1989-04-03,2.644581819158387e-12
1989-04-04,1.3222909095791937e-12
1989-04-05,6.611454547895968e-13
1989-04-06,3.305727273947984e-13
1989-04-07,1.6528636369739919e-13
1989-04-08,8.264318184869958e-14
1989-04-09,4.1321590924349796e-14
1989-04-10,2.0660795462174895e-14
1989-04-11,1.0330397731087448e-14
1989-04-12,5.1651988655437246e-15
1989-04-13,2.5825994327718623e-15
1989-04-14,1.2912997163859311e-15
1989-04-15,6.456498581929656e-16
1989-04-16,3.228249290964828e-16
1989-04-17,1.614124645482414e-16
1989-04-18,8.070623227412068e-17
1989-04-19,4.035311613706034e-17
1989-04-20,2.017655806853017e-17
1989-04-21,1.0088279034265087e-17
1989-04-22,5.0441395171325435e-18
1989-04-23,2.5220697585662718e-18
1989-04-24,1.2610348792831357e-18
1989-04-25,6.305174396415678e-19
1989-04-26,3.1525871982078397e-19
1989-04-27,1.5762935991039196e-19
1989-04-28,7.881467995519598e-20
1989-04-29,3.9407339977597996e-20
1989-04-30,1.9703669988798998e-20
1989-05-01,9.851834994399499e-21
1989-05-02,4.9259174971997495e-21
1989-05-03,2.4629587485998748e-21
1989-05-04,1.2314793742999372e-21
1989-05-05,6.157396871499688e-22
1989-05-06,3.078698435749844e-22
1989-05-07,1.5393492178749213e-22
1989-05-08,7.696746089374606e-23
1989-05-09,3.848373044687303e-23
1989-05-10,1.9241865223436516e-23
1989-05-11,9.620932611718258e-24
1989-05-12,4.810466305859129e-24
1989-05-13,2.4052331529295645e-24
1989-05-14,1.2026165764647826e-24
1989-05-15,6.013082882323913e-25
1989-05-16,3.0065414411619565e-25
1989-05-17,1.5032707205809782e-25
1989-05-18,7.516353602904891e-26
1989-05-19,3.7581768014524456e-26
1989-05-20,1.8790884007262228e-26
1989-05-21,9.395442003631114e-27
1989-05-22,4.697721001815557e-27
1989-05-23,2.3488605009077785e-27
1989-05-24,1.1744302504538893e-27
1989-05-25,5.872151252269446e-28
1989-05-26,2.936075626134723e-28
1989-05-27,1.4680378130673616e-28
1989-05-28,7.340189065336806e-29
1989-05-29,3.670094532668404e-29
1989-05-30,1.8350472663342014e-29
1989-05-31,9.175236331671007e-30
1989-06-01,4.587618165835504e-30
1989-06-02,2.293809082917752e-30
1989-06-03,1.146904541458876e-30
1989-06-04,5.73452270729438e-31
1989-06-05,2.86726135364719e-31
1989-06-06,1.433630676823595e-31
1989-06-07,7.168153384117975e-32
1989-06-08,3.5840766920589877e-32
1989-06-09,1.7920383460294938e-32
1989-06-10,8.960191730147469e-33
1989-06-11,4.4800958650737346e-33
1989-06-12,2.2400479325368676e-33
1989-06-13,1.1200239662684336e-33
1989-06-14,5.600119831342169e-34
1989-06-15,2.8000599156710845e-34
1989-06-16,1.4000299578355423e-34
1989-06-17,7.000149789177711e-35
1989-06-18,3.500074894588856e-35
1989-06-19,1.7500374472944278e-35
1989-06-20,8.750187236472139e-36
1989-06-21,4.3750936182360696e-36
1989-06-22,2.1875468091180348e-36
1989-06-23,1.0937734045590174e-36
1989-06-24,5.468867022795088e-37
1989-06-25,2.734433511397544e-37
1989-06-26,1.3672167556987713e-37
1989-06-27,6.836083778493859e-38
1989-06-28,3.4180418892469294e-38
1989-06-29,1.7090209446234647e-38
1989-06-30,1.7090209446234647e-38
1989-07-01,1.7090209446234647e-38
1989-07-02,1.7090209446234647e-38
1989-07-03,1.7090209446234647e-38
1989-07-04,1.7090209446234647e-38
1989-07-05,1.7090209446234647e-38
1989-07-06,1.7090209446234647e-38
1989-07-07,1.7090209446234647e-38
1989-07-08,1.7090209446234647e-38
1989-07-09,1.7090209446234647e-38
1989-07-10,1.7090209446234647e-38
1989-07-11,1.7090209446234647e-38
1989-07-12,1.7090209446234647e-38
1989-07-13,1.7090209446234647e-38
1989-07-14,1.7090209446234647e-38
1989-07-15,1.7090209446234647e-38
1989-07-16,1.7090209446234647e-38
1989-07-17,1.7090209446234647e-38
1989-07-18,1.7090209446234647e-38
1989-07-19,1.7090209446234647e-38
1989-07-20,1.7090209446234647e-38
1989-07-21,1.7090209446234647e-38
1989-07-22,1.7090209446234647e-38
1989-07-23,1.7090209446234647e-38
1989-07-24,1.7090209446234647e-38
1989-07-25,1.7090209446234647e-38
1989-07-26,1.7090209446234647e-38
1989-07-27,1.7090209446234647e-38
1989-07-28,1.7090209446234647e-38
1989-07-29,1.7090209446234647e-38
1989-07-30,1.7090209446234647e-38
1989-07-31,1.7090209446234647e-38
1989-08-01,1.7090209446234647e-38
1989-08-02,1.7090209446234647e-38
1989-08-03,1.7090209446234647e-38
1989-08-04,1.7090209446234647e-38
1989-08-05,1.7090209446234647e-38
1989-08-06,1.7090209446234647e-38
1989-08-07,1.7090209446234647e-38
1989-08-08,1.7090209446234647e-38
1989-08-09,1.7090209446234647e-38
1989-08-10,1.7090209446234647e-38
1989-08-11,1.7090209446234647e-38
1989-08-12,1.7090209446234647e-38
1989-08-13,1.7090209446234647e-38
1989-08-14,1.7090209446234647e-38
1989-08-15,1.7090209446234647e-38
1989-08-16,1.7090209446234647e-38
1989-08-17,1.7090209446234647e-38
1989-08-18,1.7090209446234647e-38
1989-08-19,1.7090209446234647e-38
1989-08-20,1.7090209446234647e-38
1989-08-21,1.7090209446234647e-38
1989-08-22,1.7090209446234647e-38
1989-08-23,1.7090209446234647e-38
1989-08-24,1.7090209446234647e-38
1989-08-25,1.7090209446234647e-38
1989-08-26,1.7090209446234647e-38
1989-08-27,1.7090209446234647e-38
1989-08-28,1.7090209446234647e-38
1989-08-29,1.7090209446234647e-38
1989-08-30,1.7090209446234647e-38
1989-08-31,1.7090209446234647e-38
1989-09-01,1.7090209446234647e-38
1989-09-02,1.7090209446234647e-38
1989-09-03,1.7090209446234647e-38
1989-09-04,1.7090209446234647e-38
1989-09-05,1.7090209446234647e-38
1989-09-06,1.7090209446234647e-38
1989-09-07,1.7090209446234647e-38
1989-09-08,1.7090209446234647e-38
1989-09-09,1.7090209446234647e-38
1989-09-10,1.7090209446234647e-38
1989-09-11,1.7090209446234647e-38
1989-09-12,1.7090209446234647e-38
1989-09-13,1.7090209446234647e-38
1989-09-14,1.7090209446234647e-38
1989-09-15,1.7090209446234647e-38
1989-09-16,1.7090209446234647e-38
1989-09-17,1.7090209446234647e-38
1989-09-18,1.7090209446234647e-38
1989-09-19,1.7090209446234647e-38
1989-09-20,1.7090209446234647e-38
1989-09-21,1.7090209446234647e-38
1989-09-22,1.7090209446234647e-38
1989-09-23,1.7090209446234647e-38
1989-09-24,1.7090209446234647e-38
1989-09-25,1.7090209446234647e-38
1989-09-26,1.7090209446234647e-38
1989-09-27,1.7090209446234647e-38
1989-09-28,1.7090209446234647e-38
1989-09-29,1.7090209446234647e-38
1989-09-30,1.7090209446234647e-38
1989-10-01,1.7090209446234647e-38
1989-10-02,1.7090209446234647e-38
1989-10-03,1.7090209446234647e-38
1989-10-04,1.7090209446234647e-38
1989-10-05,1.7090209446234647e-38
1989-10-06,1.7090209446234647e-38
1989-10-07,1.7090209446234647e-38
1989-10-08,1.7090209446234647e-38
1989-10-09,1.7090209446234647e-38
1989-10-10,1.7090209446234647e-38
1989-10-11,1.7090209446234647e-38
1989-10-12,1.7090209446234647e-38
1989-10-13,1.7090209446234647e-38
1989-10-14,1.7090209446234647e-38
1989-10-15,1.7090209446234647e-38
1989-10-16,1.7090209446234647e-38
1989-10-17,1.7090209446234647e-38
1989-10-18,1.7090209446234647e-38
1989-10-19,1.7090209446234647e-38
1989-10-20,1.7090209446234647e-38
1989-10-21,1.7090209446234647e-38
1989-10-22,1.7090209446234647e-38
1989-10-23,1.7090209446234647e-38
1989-10-24,1.7090209446234647e-38
1989-10-25,1.7090209446234647e-38
1989-10-26,1.7090209446234647e-38
1989-10-27,1.7090209446234647e-38
1989-10-28,1.7090209446234647e-38
1989-10-29,1.7090209446234647e-38
1989-10-30,1.7090209446234647e-38
1989-10-31,1.7090209446234647e-38
1989-11-01,1.7090209446234647e-38
1989-11-02,1.7090209446234647e-38
1989-11-03,1.7090209446234647e-38
1989-11-04,1.7090209446234647e-38
1989-11-05,1.7090209446234647e-38
1989-11-06,1.7090209446234647e-38
1989-11-07,1.7090209446234647e-38
1989-11-08,1.7090209446234647e-38
1989-11-09,1.7090209446234647e-38
1989-11-10,1.7090209446234647e-38
1989-11-11,1.7090209446234647e-38
1989-11-12,1.7090209446234647e-38
1989-11-13,1.7090209446234647e-38
1989-11-14,1.7090209446234647e-38
1989-11-15,1.7090209446234647e-38
1989-11-16,1.7090209446234647e-38
1989-11-17,1.7090209446234647e-38
1989-11-18,1.7090209446234647e-38
1989-11-19,1.7090209446234647e-38
1989-11-20,1.7090209446234647e-38
1989-11-21,1.7090209446234647e-38
1989-11-22,1.7090209446234647e-38
1989-11-23,1.7090209446234647e-38
1989-11-24,1.7090209446234647e-38
1989-11-25,1.7090209446234647e-38
1989-11-26,1.7090209446234647e-38
1989-11-27,1.7090209446234647e-38
1989-11-28,1.7090209446234647e-38
1989-11-29,1.7090209446234647e-38
1989-11-30,1.7090209446234647e-38
1989-12-01,1.7090209446234647e-38
1989-12-02,1.7090209446234647e-38
1989-12-03,1.7090209446234647e-38
1989-12-04,1.7090209446234647e-38
1989-12-05,1.7090209446234647e-38
1989-12-06,1.7090209446234647e-38
1989-12-07,1.7090209446234647e-38
1989-12-08,1.7090209446234647e-38
1989-12-09,1.7090209446234647e-38
1989-12-10,1.7090209446234647e-38
1989-12-11,1.7090209446234647e-38
1989-12-12,1.7090209446234647e-38
1989-12-13,1.7090209446234647e-38
1989-12-14,1.7090209446234647e-38
1989-12-15,1.7090209446234647e-38
1989-12-16,1.7090209446234647e-38
1989-12-17,1.7090209446234647e-38
1989-12-18,0.02172676660120487
1989-12-19,0.00968787260353565
1989-12-20,0.004611064214259386
1989-12-21,0.0022523866500705476
1989-12-22,0.0011135106906294823
1989-12-23,0.0005625704070553184
1989-12-24,0.0002804939867928624
1989-12-25,0.00014005029515828935
1989-12-26,6.997611490078272e-05
1989-12-27,3.497581565170549e-05
1989-12-28,1.7484977433923632e-05
1989-12-29,8.741724741412327e-06
1989-12-30,4.37067092207144e-06
1989-12-31,2.1852877125638766e-06
1990-01-01,1.0926319191639777e-06
1990-01-02,0.26999470591545105
1990-01-03,0.26999470591545105
1990-01-04,0.2414027005434036
1990-01-05,0.30218949913978577
1990-01-06,0.014035612344741821
1990-01-07,0.006526116747409104
1990-01-08,0.0031566207762807608
1990-01-09,0.001553401816636324
1990-01-10,0.000770668382756412
1990-01-11,0.00038384937215596443
1990-01-12,0.0001915563334478065
1990-01-13,9.568643872626124e-05
1990-01-14,4.7820332838455215e-05
