date,s0
1981-03-05,113.0846710205078
1981-03-06,116.18466949462889
1981-03-07,116.18466949462889
1981-03-08,116.18466949462889
1981-03-09,116.18466949462889
1981-03-10,117.77399444580078
1981-03-11,117.77399444580078
1981-03-12,117.84385681152344
1981-03-13,119.11385345458984
1981-03-14,119.11385345458984
1981-03-15,119.11385345458984
1981-03-16,119.72385406494142
1981-03-17,124.25385284423828
1981-03-18,128.7838592529297
1981-03-19,130.99386596679688
1981-03-20,130.99386596679688
1981-03-21,130.99386596679688
1981-03-22,130.99386596679688
1981-03-23,130.9940185546875
1981-03-24,130.9940185546875
1981-03-25,131.06480407714844
1981-03-26,125.02936553955077
1981-03-27,122.69548797607422
1981-03-28,106.85346221923827
1981-03-29,90.22283935546878
1981-03-30,87.26549530029297
1981-03-31,80.96295166015626
1981-04-01,75.10558319091795
1981-04-02,64.97452545166016
1981-04-03,50.49346160888672
1981-04-04,50.51134490966796
1981-04-05,53.461307525634766
1981-04-06,53.461307525634766
1981-04-07,38.865772247314446
1981-04-08,29.256204605102536
1981-04-09,21.17295455932617
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0019273896468803289
1981-04-16,0.000954408023972064
1981-04-17,0.0004749268118757754
1981-04-18,0.0002368995192227885
1981-04-19,0.00011833183089038357
1981-04-20,0.00011833183089038357
1981-04-21,0.00011833183089038357
1981-04-22,5.9130918089067563e-05
1981-04-23,2.9556718800449737e-05
1981-04-24,5.043348210165277e-05
1981-04-25,2.521048008929938e-05
1981-04-26,1.2603652066900391e-05
1981-04-27,6.301428584265522e-06
1981-04-28,3.150615157210268e-06
1981-04-29,1.5752827948745107e-06
1981-04-30,7.876352015045995e-07
1981-05-01,3.9381603755828104e-07
1981-05-02,1.9690762087520847e-07
1981-05-03,9.845371806704861e-08
1981-05-04,4.922683416452856e-08
1981-05-05,2.461341175319376e-08
1981-05-06,1.230670410024004e-08
1981-05-07,6.1533511619415995e-09
1981-05-08,3.0766755809707998e-09
1981-05-09,1.5383377904853999e-09
1981-05-10,0.0005877924850210547
1981-05-11,0.0002930326445493847
1981-05-12,0.00014630165242124352
1981-05-13,7.309731881832704e-05
1981-05-14,3.653530075098388e-05
1981-05-15,1.826431434892584e-05
1981-05-16,9.13132316782139e-06
1981-05-17,4.56545330962399e-06
1981-05-18,2.282674586240318e-06
1981-05-19,1.141324219133821e-06
1981-05-20,5.706588694920356e-07
1981-05-21,2.853286105164443e-07
1981-05-22,1.4266410630625614e-07
1981-05-23,7.133200341513657e-08
1981-05-24,3.566598749671357e-08
1981-05-25,1.7832991971999942e-08
1981-05-26,8.916495097821555e-09
1981-05-27,4.4582475489107765e-09
1981-05-28,2.2291237744553882e-09
1981-05-29,1.1145618872276941e-09
1981-05-30,5.572809436138472e-10
1981-05-31,2.7864047180692353e-10
1981-06-01,1.3932023590346176e-10
1981-06-02,6.966011795173088e-11
1981-06-03,3.483005897586544e-11
1981-06-04,1.741502948793272e-11
1981-06-05,8.70751474396636e-12
1981-06-06,4.35375737198318e-12
1981-06-07,2.17687868599159e-12
1981-06-08,1.088439342995795e-12
1981-06-09,5.442196714978976e-13
1981-06-10,2.721098357489488e-13
1981-06-11,1.360549178744744e-13
1981-06-12,6.802745893723719e-14
1981-06-13,3.4013729468618595e-14
1981-06-14,1.7006864734309294e-14
1981-06-15,8.503432367154647e-15
1981-06-16,4.2517161835773236e-15
1981-06-17,2.1258580917886618e-15
1981-06-18,1.062929045894331e-15
1981-06-19,5.314645229471655e-16
1981-06-20,2.6573226147358277e-16
1981-06-21,1.3286613073679136e-16
1981-06-22,6.643306536839568e-17
1981-06-23,3.3216532684197846e-17
1981-06-24,1.6608266342098923e-17
1981-06-25,8.30413317104946e-18
1981-06-26,4.15206658552473e-18
1981-06-27,2.076033292762365e-18
1981-06-28,1.0380166463811825e-18
1981-06-29,5.190083231905913e-19
1981-06-30,2.5950416159529563e-19
1981-07-01,1.2975208079764781e-19
1981-07-02,6.487604039882392e-20
1981-07-03,3.243802019941196e-20
1981-07-04,1.621901009970598e-20
1981-07-05,8.109505049852988e-21
1981-07-06,4.054752524926495e-21
1981-07-07,2.0273762624632475e-21
1981-07-08,1.0136881312316235e-21
1981-07-09,5.068440656158119e-22
1981-07-10,2.5342203280790593e-22
1981-07-11,1.2671101640395294e-22
1981-07-12,6.335550820197647e-23
1981-07-13,3.1677754100988236e-23
1981-07-14,1.5838877050494118e-23
1981-07-15,7.919438525247059e-24
1981-07-16,3.9597192626235295e-24
1981-07-17,1.9798596313117647e-24
1981-07-18,9.899298156558824e-25
1981-07-19,4.949649078279412e-25
1981-07-20,2.474824539139706e-25
1981-07-21,1.237412269569853e-25
1981-07-22,6.187061347849266e-26
1981-07-23,3.093530673924633e-26
1981-07-24,1.5467653369623165e-26
1981-07-25,7.733826684811582e-27
1981-07-26,3.866913342405791e-27
1981-07-27,1.933456671202896e-27
1981-07-28,9.667283356014476e-28
1981-07-29,4.833641678007238e-28
1981-07-30,2.416820839003619e-28
1981-07-31,1.2084104195018095e-28
1981-08-01,6.042052097509048e-29
1981-08-02,3.021026048754524e-29
1981-08-03,1.510513024377262e-29
1981-08-04,7.552565121886311e-30
1981-08-05,3.776282560943155e-30
1981-08-06,1.8881412804715774e-30
1981-08-07,9.440706402357887e-31
1981-08-08,4.7203532011789435e-31
1981-08-09,2.3601766005894717e-31
1981-08-10,1.180088300294736e-31
1981-08-11,5.900441501473679e-32
1981-08-12,2.9502207507368397e-32
1981-08-13,1.4751103753684198e-32
1981-08-14,7.375551876842099e-33
1981-08-15,3.6877759384210496e-33
1981-08-16,1.8438879692105248e-33
1981-08-17,9.219439846052624e-34
1981-08-18,4.609719923026313e-34
1981-08-19,2.3048599615131564e-34
1981-08-20,1.1524299807565782e-34
1981-08-21,5.762149903782891e-35
1981-08-22,2.881074951891445e-35
1981-08-23,1.4405374759457228e-35
1981-08-24,7.202687379728612e-36
1981-08-25,3.601343689864306e-36
1981-08-26,1.800671844932153e-36
1981-08-27,9.003359224660766e-37
1981-08-28,4.501679612330384e-37
1981-08-29,2.250839806165192e-37
1981-08-30,1.125419903082596e-37
1981-08-31,5.62709951541298e-38
1981-09-01,2.81354975770649e-38
1981-09-02,1.406774878853245e-38
1981-09-03,1.406774878853245e-38
1981-09-04,1.406774878853245e-38
1981-09-05,1.406774878853245e-38
1981-09-06,1.406774878853245e-38
1981-09-07,1.406774878853245e-38
1981-09-08,1.406774878853245e-38
1981-09-09,1.406774878853245e-38
1981-09-10,1.406774878853245e-38
1981-09-11,1.406774878853245e-38
1981-09-12,1.406774878853245e-38
1981-09-13,1.406774878853245e-38
1981-09-14,1.406774878853245e-38
1981-09-15,1.406774878853245e-38
1981-09-16,1.406774878853245e-38
1981-09-17,1.406774878853245e-38
1981-09-18,1.406774878853245e-38
1981-09-19,1.406774878853245e-38
1981-09-20,1.406774878853245e-38
1981-09-21,1.406774878853245e-38
1981-09-22,1.406774878853245e-38
1981-09-23,1.406774878853245e-38
1981-09-24,1.406774878853245e-38
1981-09-25,1.406774878853245e-38
1981-09-26,1.406774878853245e-38
1981-09-27,1.406774878853245e-38
1981-09-28,1.406774878853245e-38
1981-09-29,1.406774878853245e-38
1981-09-30,1.406774878853245e-38
1981-10-01,0.02132709696888924
1981-10-02,0.010222726501524448
1981-10-03,0.0048503302969038495
1981-10-04,0.0023663623724132768
1981-10-05,0.0011691825930029154
1981-10-06,0.0005811738083139062
1981-10-07,0.0002897425147239119
1981-10-08,0.0001446613750886172
1981-10-09,7.227836613310501e-05
1981-10-10,3.6126119084656245e-05
1981-10-11,1.8059798094327558e-05
1981-10-12,9.029084139910992e-06
1981-10-13,4.514337888394948e-06
1981-10-14,2.2571180124941748e-06
1981-10-15,1.1285462733212623e-06
1981-10-16,5.642699534291751e-07
1981-10-17,2.821341809067235e-07
1981-10-18,1.4108979939919664e-07
1981-10-19,2.146120309829712
1981-10-20,2.2148418426513667
1981-10-21,2.2227611541748047
1981-10-22,2.222982406616211
1981-10-23,7.208123207092285
1981-10-24,8.208123207092285
1981-10-25,8.208124160766602
1981-10-26,8.208124160766602
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.006171492859721185
1981-11-07,0.00299055827781558
1981-11-08,0.0014729221584275363
1981-11-09,0.0014729221584275363
1981-11-10,0.003959979396313428
1981-11-11,0.003959979396313428
1981-11-12,0.0019414513371884825
1981-11-13,0.0009613028960302471
1981-11-14,0.0004783411859534681
1981-11-15,0.00023859857174102217
1981-11-16,0.00011915695358766246
1981-11-17,5.954298103461043e-05
1981-11-18,0.00017024806584231555
1981-11-19,0.00017024806584231555
1981-11-20,12.560171127319338
1981-11-21,13.39017105102539
1981-11-22,13.39017105102539
1981-11-23,13.39017105102539
1981-11-24,13.39017105102539
1981-11-25,13.51643180847168
1981-11-26,13.519462585449219
1981-11-27,13.559576034545898
1981-11-28,13.559576034545898
1981-11-29,13.559576034545898
1981-11-30,13.559576034545898
1981-12-01,17.325403213500977
1981-12-02,17.34517097473144
1981-12-03,18.34517097473144
1981-12-04,19.54506874084473
1981-12-05,19.54506874084473
1981-12-06,19.54506874084473
1981-12-07,20.60059928894043
1981-12-08,27.310600280761722
1981-12-09,29.880599975585934
1981-12-10,31.880599975585934
1981-12-11,31.880599975585934
1981-12-12,31.880599975585934
1981-12-13,31.880599975585934
1981-12-14,36.88059997558593
1981-12-15,38.94060134887695
1981-12-16,45.42060089111328
1981-12-17,50.7406005859375
1981-12-18,63.620601654052734
1981-12-19,67.24060058593751
1981-12-20,67.24060058593751
1981-12-21,71.25060272216795
1981-12-22,71.25060272216795
1981-12-23,71.25060272216795
1981-12-24,71.25060272216795
1981-12-25,71.25060272216795
1981-12-26,72.25060272216795
1981-12-27,74.25060272216795
1981-12-28,76.25060272216795
1981-12-29,76.25060272216795
1981-12-30,76.25060272216795
1981-12-31,89.83060455322266
1982-01-01,93.83060455322263
1982-01-02,98.36060333251953
1982-01-03,104.76060485839844
1982-01-04,119.45060729980467
1982-01-05,121.47060394287107
1982-01-06,121.47060394287107
1982-01-07,121.47060394287107
1982-01-08,123.47060394287107
1982-01-09,126.97060394287107
1982-01-10,134.30059814453122
1982-01-11,141.8206024169922
1982-01-12,141.8406066894531
1982-01-13,141.8805999755859
1982-01-14,141.8805999755859
1982-01-15,144.05059814453122
1982-01-16,148.10060119628906
1982-01-17,148.10060119628906
1982-01-18,148.10060119628906
1982-01-19,148.10060119628906
1982-01-20,149.10060119628906
1982-01-21,150.10060119628906
1982-01-22,152.10060119628906
1982-01-23,161.05059814453122
1982-01-24,164.05059814453122
1982-01-25,164.05059814453122
1982-01-26,164.05059814453122
1982-01-27,164.05059814453122
1982-01-28,164.05059814453122
1982-01-29,168.05059814453122
1982-01-30,170.05059814453122
1982-01-31,170.05059814453122
1982-02-01,170.05059814453122
1982-02-02,174.1305999755859
1982-02-03,175.65060424804688
1982-02-04,175.65060424804688
1982-02-05,175.65060424804688
1982-02-06,175.65060424804688
1982-02-07,177.65060424804688
1982-02-08,177.65060424804688
1982-02-09,177.65060424804688
1982-02-10,177.65060424804688
1982-02-11,177.65060424804688
1982-02-12,177.65060424804688
1982-02-13,178.45060729980466
1982-02-14,178.45060729980466
1982-02-15,178.45060729980466
1982-02-16,178.45060729980466
1982-02-17,178.45060729980466
1982-02-18,178.45060729980466
1982-02-19,178.45060729980466
1982-02-20,176.1676483154297
1982-02-21,178.4599456787109
1982-02-22,178.4599456787109
1982-02-23,178.4599456787109
1982-02-24,180.4599456787109
1982-02-25,180.4599456787109
1982-02-26,180.4599456787109
1982-02-27,181.81994628906244
1982-02-28,182.81994628906244
1982-03-01,182.81994628906244
1982-03-02,183.81994628906244
1982-03-03,183.81994628906244
1982-03-04,183.81994628906244
1982-03-05,183.81994628906244
1982-03-06,183.81994628906244
1982-03-07,185.81994628906244
1982-03-08,187.81994628906244
1982-03-09,190.0499420166016
1982-03-10,190.52993774414065
1982-03-11,191.94993591308597
1982-03-12,191.94993591308597
1982-03-13,192.09963989257807
1982-03-14,192.09963989257807
1982-03-15,192.09963989257807
1982-03-16,192.09967041015625
1982-03-17,192.09967041015625
1982-03-18,192.09967041015625
1982-03-19,192.09967041015625
1982-03-20,194.2696685791016
1982-03-21,197.89956665039065
1982-03-22,197.89956665039065
1982-03-23,197.89956665039065
1982-03-24,193.86105346679685
1982-03-25,196.88104248046875
1982-03-26,200.5810394287109
1982-03-27,201.51103210449216
1982-03-28,201.51103210449216
1982-03-29,193.10980224609372
1982-03-30,186.0695343017578
1982-03-31,181.2042694091797
1982-04-01,181.2042694091797
1982-04-02,185.21426391601562
1982-04-03,209.23426818847653
1982-04-04,217.51426696777344
1982-04-05,217.51426696777344
1982-04-06,217.51426696777344
1982-04-07,217.51426696777344
1982-04-08,217.51426696777344
1982-04-09,217.51426696777344
1982-04-10,217.51426696777344
1982-04-11,217.55216979980466
1982-04-12,217.55235290527344
1982-04-13,217.5524139404297
1982-04-14,217.55249023437503
1982-04-15,206.0986175537109
1982-04-16,196.01843261718753
1982-04-17,194.32241821289062
1982-04-18,194.32241821289062
1982-04-19,194.33384704589844
1982-04-20,207.57385253906247
1982-04-21,207.57385253906247
1982-04-22,207.5812530517578
1982-04-23,184.89624023437503
1982-04-24,150.802001953125
1982-04-25,121.75733184814452
1982-04-26,115.72189331054689
1982-04-27,115.72191619873047
1982-04-28,106.5829620361328
1982-04-29,89.71067047119139
1982-04-30,70.40898895263672
1982-05-01,52.09941482543945
1982-05-02,32.390716552734375
1982-05-03,2.3539428710937504
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,4.823407834919635e-06
1982-10-18,2.411645937172579e-06
1982-10-19,1.2058084166710614e-06
1982-10-20,0.0006701283273287117
1982-10-21,5.327508449554443
1982-10-22,5.327508449554443
1982-10-23,2.153923511505127
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,6.707751253998141e-06
1982-11-05,8.829417228698729
1982-11-06,9.829417228698729
1982-11-07,8.743431091308594
1982-11-08,5.3027329444885245
1982-11-09,5.3027329444885245
1982-11-10,7.25717306137085
1982-11-11,7.29281997680664
1982-11-12,38.32189178466797
1982-11-13,41.711891174316406
1982-11-14,46.4018898010254
1982-11-15,46.4018898010254
1982-11-16,46.4018898010254
1982-11-17,46.4018898010254
1982-11-18,46.419864654541016
1982-11-19,37.637054443359375
1982-11-20,18.90774345397949
1982-11-21,15.08546257019043
1982-11-22,15.08546257019043
1982-11-23,18.413902282714844
1982-11-24,19.413902282714844
1982-11-25,19.413902282714844
1982-11-26,21.613903045654297
1982-11-27,21.613903045654297
1982-11-28,21.613903045654297
1982-11-29,21.613903045654297
1982-11-30,21.613903045654297
1982-12-01,19.59849166870117
1982-12-02,3.273130416870117
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,4.7716498556837905e-06
1982-12-06,11.289844512939453
1982-12-07,12.51984405517578
1982-12-08,12.51984405517578
1982-12-09,12.51984405517578
1982-12-10,13.51984405517578
1982-12-11,13.51984405517578
1982-12-12,13.51984405517578
1982-12-13,13.51984405517578
1982-12-14,13.51984405517578
1982-12-15,13.51984405517578
1982-12-16,14.51984405517578
1982-12-17,15.51984405517578
1982-12-18,16.519838333129883
1982-12-19,19.31540870666504
1982-12-20,22.31540870666504
1982-12-21,22.32540893554688
1982-12-22,22.32540893554688
1982-12-23,26.41437911987305
1982-12-24,26.414388656616207
1982-12-25,26.416255950927727
1982-12-26,26.416255950927727
1982-12-27,26.416255950927727
1982-12-28,44.7762565612793
1982-12-29,46.7762565612793
1982-12-30,46.7762565612793
1982-12-31,46.7762565612793
1983-01-01,47.62625503540038
1983-01-02,47.62625503540038
1983-01-03,47.62625503540038
1983-01-04,47.62625503540038
1983-01-05,47.62625503540038
1983-01-06,54.62625503540038
1983-01-07,64.24625396728516
1983-01-08,64.24625396728516
1983-01-09,64.24625396728516
1983-01-10,64.38490295410155
1983-01-11,71.23490142822266
1983-01-12,73.35490417480467
1983-01-13,75.35490417480467
1983-01-14,78.39490509033203
1983-01-15,81.39490509033203
1983-01-16,83.74490356445312
1983-01-17,88.82490539550781
1983-01-18,90.68490600585935
1983-01-19,90.68490600585935
1983-01-20,90.68490600585935
1983-01-21,90.68490600585935
1983-01-22,90.68490600585935
1983-01-23,91.6575698852539
1983-01-24,92.66751861572264
1983-01-25,95.55751800537107
1983-01-26,95.55751800537107
1983-01-27,95.55751800537107
1983-01-28,95.55751800537107
1983-01-29,97.55637359619138
1983-01-30,101.8163604736328
1983-01-31,103.27635955810547
1983-02-01,103.27635955810547
1983-02-02,111.51635742187501
1983-02-03,132.5963592529297
1983-02-04,136.17636108398435
1983-02-05,136.17636108398435
1983-02-06,140.5263671875
1983-02-07,140.5263671875
1983-02-08,140.5263671875
1983-02-09,140.5263671875
1983-02-10,140.5263671875
1983-02-11,140.5263671875
1983-02-12,140.5263671875
1983-02-13,140.5263671875
1983-02-14,140.57398986816406
1983-02-15,140.57398986816406
1983-02-16,140.5740203857422
1983-02-17,140.5740203857422
1983-02-18,142.43392944335935
1983-02-19,142.43392944335935
1983-02-20,142.49183654785153
1983-02-21,142.49183654785153
1983-02-22,142.49183654785153
1983-02-23,142.49183654785153
1983-02-24,145.92182922363278
1983-02-25,148.28182983398435
1983-02-26,148.28182983398435
1983-02-27,142.5389404296875
1983-02-28,140.2559814453125
1983-03-01,142.27572631835935
1983-03-02,142.2760772705078
1983-03-03,142.27613830566406
1983-03-04,142.30149841308594
1983-03-05,137.27088928222656
1983-03-06,131.00650024414062
1983-03-07,121.26973724365233
1983-03-08,116.95140075683592
1983-03-09,135.52128601074216
1983-03-10,142.8912811279297
1983-03-11,142.8912811279297
1983-03-12,142.8912811279297
1983-03-13,142.90106201171875
1983-03-14,142.90106201171875
1983-03-15,142.90106201171875
1983-03-16,142.90106201171875
1983-03-17,142.9011077880859
1983-03-18,147.79103088378906
1983-03-19,163.94102478027344
1983-03-20,168.28102111816406
1983-03-21,169.541015625
1983-03-22,169.541015625
1983-03-23,169.541015625
1983-03-24,169.541015625
1983-03-25,169.541015625
1983-03-26,169.541015625
1983-03-27,169.5417327880859
1983-03-28,171.20173645019534
1983-03-29,171.20173645019534
1983-03-30,171.20173645019534
1983-03-31,171.20173645019534
1983-04-01,170.3988342285156
1983-04-02,170.4111785888672
1983-04-03,170.41151428222656
1983-04-04,174.1531066894531
1983-04-05,174.1531066894531
1983-04-06,174.1533966064453
1983-04-07,174.1533966064453
1983-04-08,174.1533966064453
1983-04-09,174.15354919433594
1983-04-10,173.7536163330078
1983-04-11,173.75384521484378
1983-04-12,173.7541961669922
1983-04-13,170.7714080810547
1983-04-14,168.90911865234375
1983-04-15,175.73912048339844
1983-04-16,178.73912048339844
1983-04-17,180.73912048339844
1983-04-18,180.73912048339844
1983-04-19,180.73912048339844
1983-04-20,180.73912048339844
1983-04-21,176.07736206054688
1983-04-22,171.41560363769534
1983-04-23,171.3501434326172
1983-04-24,169.16906738281253
1983-04-25,152.66563415527344
1983-04-26,129.3192138671875
1983-04-27,102.10612487792967
1983-04-28,91.02111816406249
