date,s0
1986-08-04,2.1798719422704784e-38
1986-08-05,2.1798719422704784e-38
1986-08-06,2.1798719422704784e-38
1986-08-07,2.1798719422704784e-38
1986-08-08,2.1798719422704784e-38
1986-08-09,2.1798719422704784e-38
1986-08-10,2.1798719422704784e-38
1986-08-11,2.1798719422704784e-38
1986-08-12,2.1798719422704784e-38
1986-08-13,2.1798719422704784e-38
1986-08-14,2.1798719422704784e-38
1986-08-15,2.1798719422704784e-38
1986-08-16,2.1798719422704784e-38
1986-08-17,2.1798719422704784e-38
1986-08-18,2.1798719422704784e-38
1986-08-19,2.1798719422704784e-38
1986-08-20,2.1798719422704784e-38
1986-08-21,2.1798719422704784e-38
1986-08-22,2.1798719422704784e-38
1986-08-23,2.1798719422704784e-38
1986-08-24,2.1798719422704784e-38
1986-08-25,2.1798719422704784e-38
1986-08-26,2.1798719422704784e-38
1986-08-27,2.1798719422704784e-38
1986-08-28,2.1798719422704784e-38
1986-08-29,2.1798719422704784e-38
1986-08-30,2.1798719422704784e-38
1986-08-31,2.1798719422704784e-38
1986-09-01,2.1798719422704784e-38
1986-09-02,2.1798719422704784e-38
1986-09-03,2.1798719422704784e-38
1986-09-04,2.1798719422704784e-38
1986-09-05,2.1798719422704784e-38
1986-09-06,2.1798719422704784e-38
1986-09-07,2.1798719422704784e-38
1986-09-08,2.1798719422704784e-38
1986-09-09,2.1798719422704784e-38
1986-09-10,2.1798719422704784e-38
1986-09-11,2.1798719422704784e-38
1986-09-12,2.1798719422704784e-38
1986-09-13,2.1798719422704784e-38
1986-09-14,2.1798719422704784e-38
1986-09-15,2.1798719422704784e-38
1986-09-16,2.1798719422704784e-38
1986-09-17,2.1798719422704784e-38
1986-09-18,2.1798719422704784e-38
1986-09-19,2.1798719422704784e-38
1986-09-20,2.1798719422704784e-38
1986-09-21,2.1798719422704784e-38
1986-09-22,2.1798719422704784e-38
1986-09-23,2.1798719422704784e-38
1986-09-24,2.1798719422704784e-38
1986-09-25,2.1798719422704784e-38
1986-09-26,2.1798719422704784e-38
1986-09-27,2.1798719422704784e-38
1986-09-28,2.1798719422704784e-38
1986-09-29,2.1798719422704784e-38
1986-09-30,2.1798719422704784e-38
1986-10-01,2.1798719422704784e-38
1986-10-02,2.1798719422704784e-38
1986-10-03,2.1798719422704784e-38
1986-10-04,2.1798719422704784e-38
1986-10-05,2.1798719422704784e-38
1986-10-06,2.1798719422704784e-38
1986-10-07,2.1798719422704784e-38
1986-10-08,2.1798719422704784e-38
1986-10-09,2.1798719422704784e-38
1986-10-10,2.1798719422704784e-38
1986-10-11,2.1798719422704784e-38
1986-10-12,2.1798719422704784e-38
1986-10-13,2.1798719422704784e-38
1986-10-14,2.1798719422704784e-38
1986-10-15,2.1798719422704784e-38
1986-10-16,2.1798719422704784e-38
1986-10-17,2.1798719422704784e-38
1986-10-18,2.1798719422704784e-38
1986-10-19,2.1798719422704784e-38
1986-10-20,2.1798719422704784e-38
1986-10-21,2.1798719422704784e-38
1986-10-22,2.1798719422704784e-38
1986-10-23,2.1798719422704784e-38
1986-10-24,2.1798719422704784e-38
1986-10-25,2.1798719422704784e-38
1986-10-26,2.1798719422704784e-38
1986-10-27,2.1798719422704784e-38
1986-10-28,2.1798719422704784e-38
1986-10-29,2.1798719422704784e-38
1986-10-30,2.1798719422704784e-38
1986-10-31,2.1798719422704784e-38
1986-11-01,2.1798719422704784e-38
1986-11-02,2.1798719422704784e-38
1986-11-03,2.1798719422704784e-38
1986-11-04,2.1798719422704784e-38
1986-11-05,2.1798719422704784e-38
1986-11-06,2.1798719422704784e-38
1986-11-07,2.1798719422704784e-38
1986-11-08,2.1798719422704784e-38
1986-11-09,2.1798719422704784e-38
1986-11-10,2.1798719422704784e-38
1986-11-11,2.1798719422704784e-38
1986-11-12,2.1798719422704784e-38
1986-11-13,2.1798719422704784e-38
1986-11-14,0.42356485128402716
1986-11-15,0.006041735410690308
1986-11-16,0.0029296388383954768
1986-11-17,0.001443364075385034
1986-11-18,0.0007164739072322844
1986-11-19,0.00035695362021215255
1986-11-20,0.00017815826868172735
1986-11-21,8.899979002308099e-05
1986-11-22,4.448009349289351e-05
1986-11-23,2.2235099095269103e-05
1986-11-24,1.1116312634840142e-05
1986-11-25,5.557847543968819e-06
1986-11-26,2.7788466923084343e-06
1986-11-27,1.3894040193918045e-06
1986-11-28,6.946972348487179e-07
1986-11-29,3.473474237125629e-07
1986-11-30,1.736733992174777e-07
1986-12-01,8.683662855446528e-08
1986-12-02,4.3418292960950566e-08
1986-12-03,2.1709141151404765e-08
1986-12-04,1.0854569687523963e-08
1986-12-05,5.42728484376198e-09
1986-12-06,2.71364242188099e-09
1986-12-07,1.356821210940495e-09
1986-12-08,6.784106054702478e-10
1986-12-09,3.392053027351239e-10
1986-12-10,1.6960265136756194e-10
1986-12-11,0.005924201104789972
1986-12-12,0.005924201104789972
1986-12-13,0.00287438603118062
1986-12-14,0.0014165391912683845
1986-12-15,0.0007032532012090087
1986-12-16,0.00035039021167904133
1986-12-17,0.00017488817684352395
1986-12-18,8.736762538319452e-05
1986-12-19,4.366473149275408e-05
1986-12-20,2.1827599994139746e-05
1986-12-21,1.091260855901055e-05
1986-12-22,5.4560064199904446e-06
1986-12-23,2.7279286314296773e-06
1986-12-24,1.3639457847602898e-06
1986-12-25,6.819682312197983e-07
1986-12-26,3.4098295031981246e-07
1986-12-27,1.7049119094281195e-07
1986-12-28,8.52455244171324e-08
1986-12-29,4.262274089228413e-08
1986-12-30,2.1311365117071546e-08
1986-12-31,1.0655681670357353e-08
1987-01-01,5.3278408351786766e-09
1987-01-02,2.6639204175893383e-09
1987-01-03,1.3319602087946691e-09
1987-01-04,6.659801043973346e-10
1987-01-05,3.329900521986673e-10
1987-01-06,1.6649502609933364e-10
1987-01-07,8.324751304966682e-11
1987-01-08,4.162375652483341e-11
1987-01-09,2.0811878262416705e-11
1987-01-10,1.0405939131208353e-11
1987-01-11,5.202969565604176e-12
1987-01-12,2.601484782802088e-12
1987-01-13,1.3007423914010443e-12
1987-01-14,6.503711957005221e-13
1987-01-15,3.2518559785026107e-13
1987-01-16,1.6259279892513054e-13
1987-01-17,8.129639946256524e-14
1987-01-18,8.129639946256524e-14
1987-01-19,8.129639946256524e-14
1987-01-20,4.064819973128263e-14
1987-01-21,2.0324110030036678e-14
1987-01-22,1.0162055015018339e-14
1987-01-23,6.8308641688473606e-15
1987-01-24,3.4154320844236803e-15
1987-01-25,1.7077160422118401e-15
1987-01-26,8.538580211059201e-16
1987-01-27,4.2692901055296004e-16
1987-01-28,2.1346450527648002e-16
1987-01-29,1.0673225263824001e-16
1987-01-30,5.3366126319120005e-17
1987-01-31,2.6683063159560002e-17
1987-02-01,1.3341531579780001e-17
1987-02-02,6.670765789890002e-18
1987-02-03,3.335382894945001e-18
1987-02-04,1.6676914474725005e-18
1987-02-05,8.338457237362503e-19
1987-02-06,4.1692286186812513e-19
1987-02-07,2.0846143093406257e-19
1987-02-08,1.0423071546703128e-19
1987-02-09,5.211535773351564e-20
1987-02-10,2.605767886675782e-20
1987-02-11,1.302883943337891e-20
1987-02-12,6.514419716689455e-21
1987-02-13,3.2572098583447276e-21
1987-02-14,1.6286049291723634e-21
1987-02-15,8.143024645861817e-22
1987-02-16,4.0715123229309086e-22
1987-02-17,2.0357561614654543e-22
1987-02-18,1.0178780807327271e-22
1987-02-19,5.0893904036636357e-23
1987-02-20,2.5446952018318178e-23
1987-02-21,1.2723476009159089e-23
1987-02-22,6.3617380045795446e-24
1987-02-23,3.1808690022897723e-24
1987-02-24,1.5904345011448862e-24
1987-02-25,7.952172505724431e-25
1987-02-26,3.9760862528622154e-25
1987-02-27,1.9880431264311077e-25
1987-02-28,9.940215632155538e-26
1987-03-01,4.970107816077769e-26
1987-03-02,2.4850539080388846e-26
1987-03-03,1.2425269540194426e-26
1987-03-04,6.212634770097213e-27
1987-03-05,3.1063173850486065e-27
1987-03-06,1.5531586925243032e-27
1987-03-07,7.765793462621516e-28
1987-03-08,3.882896731310758e-28
1987-03-09,1.941448365655379e-28
1987-03-10,9.707241828276895e-29
1987-03-11,4.8536209141384476e-29
1987-03-12,2.4268104570692238e-29
1987-03-13,1.2134052285346119e-29
1987-03-14,6.0670261426730595e-30
1987-03-15,3.0335130713365298e-30
1987-03-16,1.5167565356682649e-30
1987-03-17,7.583782678341324e-31
1987-03-18,3.791891339170662e-31
1987-03-19,1.895945669585331e-31
1987-03-20,9.479728347926653e-32
1987-03-21,4.7398641739633267e-32
1987-03-22,2.3699320869816633e-32
1987-03-23,1.1849660434908317e-32
1987-03-24,5.9248302174541583e-33
1987-03-25,2.9624151087270792e-33
1987-03-26,1.4812075543635396e-33
1987-03-27,7.406037771817698e-34
1987-03-28,3.703018885908849e-34
1987-03-29,1.8515094429544245e-34
1987-03-30,1.8515094429544245e-34
1987-03-31,9.25759715032316e-35
1987-04-01,4.62879857516158e-35
1987-04-02,2.31439928758079e-35
1987-04-03,1.157199643790395e-35
1987-04-04,5.785998218951975e-36
1987-04-05,2.8929991094759876e-36
1987-04-06,1.4464995547379938e-36
1987-04-07,7.232497773689969e-37
1987-04-08,3.6162488868449846e-37
1987-04-09,1.8081244434224923e-37
1987-04-10,9.040622217112461e-38
1987-04-11,4.5203111085562307e-38
1987-04-12,2.2601555542781153e-38
1987-04-13,2.2601555542781153e-38
1987-04-14,2.2601555542781153e-38
1987-04-15,2.2601555542781153e-38
1987-04-16,2.2601555542781153e-38
1987-04-17,2.2601555542781153e-38
1987-04-18,2.2601555542781153e-38
1987-04-19,2.2601555542781153e-38
1987-04-20,2.2601555542781153e-38
1987-04-21,2.2601555542781153e-38
1987-04-22,2.2601555542781153e-38
1987-04-23,2.2601555542781153e-38
1987-04-24,2.2601555542781153e-38
1987-04-25,2.2601555542781153e-38
1987-04-26,2.2601555542781153e-38
1987-04-27,2.2601555542781153e-38
1987-04-28,2.2601555542781153e-38
1987-04-29,2.2601555542781153e-38
1987-04-30,2.2601555542781153e-38
1987-05-01,2.2601555542781153e-38
1987-05-02,2.2601555542781153e-38
1987-05-03,2.2601555542781153e-38
1987-05-04,2.2601555542781153e-38
1987-05-05,2.2601555542781153e-38
1987-05-06,2.2601555542781153e-38
1987-05-07,2.2601555542781153e-38
1987-05-08,2.2601555542781153e-38
1987-05-09,2.2601555542781153e-38
1987-05-10,2.2601555542781153e-38
1987-05-11,2.2601555542781153e-38
1987-05-12,2.2601555542781153e-38
1987-05-13,2.2601555542781153e-38
1987-05-14,2.2601555542781153e-38
1987-05-15,2.2601555542781153e-38
1987-05-16,2.2601555542781153e-38
1987-05-17,2.2601555542781153e-38
1987-05-18,2.2601555542781153e-38
1987-05-19,2.2601555542781153e-38
1987-05-20,2.2601555542781153e-38
1987-05-21,2.2601555542781153e-38
1987-05-22,2.2601555542781153e-38
1987-05-23,2.2601555542781153e-38
1987-05-24,2.2601555542781153e-38
1987-05-25,2.2601555542781153e-38
1987-05-26,2.2601555542781153e-38
1987-05-27,2.2601555542781153e-38
1987-05-28,2.2601555542781153e-38
1987-05-29,2.2601555542781153e-38
1987-05-30,2.2601555542781153e-38
1987-05-31,2.2601555542781153e-38
1987-06-01,2.2601555542781153e-38
1987-06-02,2.2601555542781153e-38
1987-06-03,2.2601555542781153e-38
1987-06-04,2.2601555542781153e-38
1987-06-05,2.2601555542781153e-38
1987-06-06,2.2601555542781153e-38
1987-06-07,2.2601555542781153e-38
1987-06-08,2.2601555542781153e-38
1987-06-09,2.2601555542781153e-38
1987-06-10,2.2601555542781153e-38
1987-06-11,2.2601555542781153e-38
1987-06-12,2.2601555542781153e-38
1987-06-13,2.2601555542781153e-38
1987-06-14,2.2601555542781153e-38
1987-06-15,2.2601555542781153e-38
1987-06-16,2.2601555542781153e-38
1987-06-17,2.2601555542781153e-38
1987-06-18,2.2601555542781153e-38
1987-06-19,2.2601555542781153e-38
1987-06-20,2.2601555542781153e-38
1987-06-21,2.2601555542781153e-38
1987-06-22,2.2601555542781153e-38
1987-06-23,2.2601555542781153e-38
1987-06-24,2.2601555542781153e-38
1987-06-25,2.2601555542781153e-38
1987-06-26,2.2601555542781153e-38
1987-06-27,2.2601555542781153e-38
1987-06-28,2.2601555542781153e-38
1987-06-29,2.2601555542781153e-38
1987-06-30,2.2601555542781153e-38
1987-07-01,2.2601555542781153e-38
1987-07-02,2.2601555542781153e-38
1987-07-03,2.2601555542781153e-38
1987-07-04,2.2601555542781153e-38
1987-07-05,2.2601555542781153e-38
1987-07-06,2.2601555542781153e-38
1987-07-07,2.2601555542781153e-38
1987-07-08,2.2601555542781153e-38
1987-07-09,2.2601555542781153e-38
1987-07-10,2.2601555542781153e-38
1987-07-11,2.2601555542781153e-38
1987-07-12,2.2601555542781153e-38
1987-07-13,2.2601555542781153e-38
1987-07-14,2.2601555542781153e-38
1987-07-15,2.2601555542781153e-38
1987-07-16,2.2601555542781153e-38
1987-07-17,2.2601555542781153e-38
1987-07-18,2.2601555542781153e-38
1987-07-19,2.2601555542781153e-38
1987-07-20,2.2601555542781153e-38
1987-07-21,2.2601555542781153e-38
1987-07-22,2.2601555542781153e-38
1987-07-23,2.2601555542781153e-38
1987-07-24,2.2601555542781153e-38
1987-07-25,2.2601555542781153e-38
1987-07-26,2.2601555542781153e-38
1987-07-27,2.2601555542781153e-38
1987-07-28,2.2601555542781153e-38
1987-07-29,2.2601555542781153e-38
1987-07-30,2.2601555542781153e-38
1987-07-31,2.2601555542781153e-38
1987-08-01,2.2601555542781153e-38
1987-08-02,2.2601555542781153e-38
1987-08-03,2.2601555542781153e-38
1987-08-04,2.2601555542781153e-38
1987-08-05,2.2601555542781153e-38
1987-08-06,2.2601555542781153e-38
1987-08-07,2.2601555542781153e-38
1987-08-08,2.2601555542781153e-38
1987-08-09,2.2601555542781153e-38
1987-08-10,2.2601555542781153e-38
1987-08-11,2.2601555542781153e-38
1987-08-12,2.2601555542781153e-38
1987-08-13,2.2601555542781153e-38
1987-08-14,2.2601555542781153e-38
1987-08-15,2.2601555542781153e-38
1987-08-16,2.2601555542781153e-38
1987-08-17,2.2601555542781153e-38
1987-08-18,2.2601555542781153e-38
1987-08-19,2.2601555542781153e-38
1987-08-20,2.2601555542781153e-38
1987-08-21,2.2601555542781153e-38
1987-08-22,2.2601555542781153e-38
1987-08-23,2.2601555542781153e-38
1987-08-24,2.2601555542781153e-38
1987-08-25,2.2601555542781153e-38
1987-08-26,2.2601555542781153e-38
1987-08-27,2.2601555542781153e-38
1987-08-28,2.2601555542781153e-38
1987-08-29,2.2601555542781153e-38
1987-08-30,2.2601555542781153e-38
1987-08-31,2.2601555542781153e-38
1987-09-01,2.2601555542781153e-38
1987-09-02,2.2601555542781153e-38
1987-09-03,2.2601555542781153e-38
1987-09-04,2.2601555542781153e-38
1987-09-05,2.2601555542781153e-38
1987-09-06,2.2601555542781153e-38
1987-09-07,2.2601555542781153e-38
1987-09-08,2.2601555542781153e-38
1987-09-09,2.2601555542781153e-38
1987-09-10,2.2601555542781153e-38
1987-09-11,2.2601555542781153e-38
1987-09-12,2.2601555542781153e-38
1987-09-13,2.2601555542781153e-38
1987-09-14,2.2601555542781153e-38
1987-09-15,2.2601555542781153e-38
1987-09-16,2.2601555542781153e-38
1987-09-17,2.2601555542781153e-38
1987-09-18,2.2601555542781153e-38
1987-09-19,2.2601555542781153e-38
1987-09-20,2.2601555542781153e-38
1987-09-21,2.2601555542781153e-38
1987-09-22,2.2601555542781153e-38
1987-09-23,2.2601555542781153e-38
1987-09-24,2.2601555542781153e-38
1987-09-25,2.2601555542781153e-38
1987-09-26,2.2601555542781153e-38
1987-09-27,2.2601555542781153e-38
1987-09-28,2.2601555542781153e-38
1987-09-29,2.2601555542781153e-38
1987-09-30,2.2601555542781153e-38
1987-10-01,2.2601555542781153e-38
1987-10-02,2.2601555542781153e-38
1987-10-03,2.2601555542781153e-38
1987-10-04,2.2601555542781153e-38
1987-10-05,2.2601555542781153e-38
1987-10-06,2.2601555542781153e-38
1987-10-07,2.2601555542781153e-38
1987-10-08,2.2601555542781153e-38
1987-10-09,2.2601555542781153e-38
1987-10-10,2.2601555542781153e-38
1987-10-11,2.2601555542781153e-38
1987-10-12,2.2601555542781153e-38
1987-10-13,2.2601555542781153e-38
1987-10-14,2.2601555542781153e-38
1987-10-15,2.2601555542781153e-38
1987-10-16,2.2601555542781153e-38
1987-10-17,2.2601555542781153e-38
1987-10-18,2.2601555542781153e-38
1987-10-19,2.2601555542781153e-38
1987-10-20,2.2601555542781153e-38
1987-10-21,2.2601555542781153e-38
1987-10-22,2.2601555542781153e-38
1987-10-23,2.2601555542781153e-38
1987-10-24,2.2601555542781153e-38
1987-10-25,2.2601555542781153e-38
1987-10-26,2.2601555542781153e-38
1987-10-27,2.2601555542781153e-38
1987-10-28,2.2601555542781153e-38
1987-10-29,2.2601555542781153e-38
1987-10-30,2.2601555542781153e-38
1987-10-31,2.2601555542781153e-38
1987-11-01,2.2601555542781153e-38
1987-11-02,2.2601555542781153e-38
1987-11-03,2.2601555542781153e-38
1987-11-04,2.2601555542781153e-38
1987-11-05,2.2601555542781153e-38
1987-11-06,2.2601555542781153e-38
1987-11-07,2.2601555542781153e-38
1987-11-08,2.2601555542781153e-38
1987-11-09,2.2601555542781153e-38
1987-11-10,2.2601555542781153e-38
1987-11-11,2.2601555542781153e-38
1987-11-12,2.2601555542781153e-38
1987-11-13,2.2601555542781153e-38
1987-11-14,2.2601555542781153e-38
1987-11-15,2.2601555542781153e-38
1987-11-16,2.2601555542781153e-38
1987-11-17,2.2601555542781153e-38
1987-11-18,2.2601555542781153e-38
1987-11-19,2.2601555542781153e-38
1987-11-20,2.2601555542781153e-38
1987-11-21,2.2601555542781153e-38
1987-11-22,2.2601555542781153e-38
1987-11-23,2.2601555542781153e-38
1987-11-24,2.2601555542781153e-38
1987-11-25,2.2601555542781153e-38
1987-11-26,2.2601555542781153e-38
1987-11-27,2.2601555542781153e-38
1987-11-28,2.2601555542781153e-38
1987-11-29,2.2601555542781153e-38
1987-11-30,2.2601555542781153e-38
1987-12-01,2.2601555542781153e-38
1987-12-02,2.2601555542781153e-38
1987-12-03,2.2601555542781153e-38
1987-12-04,2.2601555542781153e-38
1987-12-05,2.2601555542781153e-38
1987-12-06,2.2601555542781153e-38
1987-12-07,2.2601555542781153e-38
1987-12-08,2.2601555542781153e-38
1987-12-09,2.2601555542781153e-38
1987-12-10,2.2601555542781153e-38
1987-12-11,2.2601555542781153e-38
1987-12-12,2.2601555542781153e-38
1987-12-13,2.2601555542781153e-38
1987-12-14,2.2601555542781153e-38
1987-12-15,0.030048117041587826
1987-12-16,0.048897519707679755
1987-12-17,0.018587658181786534
1987-12-18,0.008432555012404917
1987-12-19,0.004038612358272076
1987-12-20,0.001978535670787096
1987-12-21,0.0009794816141948108
1987-12-22,0.0004873423604294657
1987-12-23,0.00024307740386575455
1987-12-24,0.00012139099271735176
1987-12-25,6.065865454729646e-05
1987-12-26,0.0008287138189189136
1987-12-27,0.0008393372991122305
1987-12-28,0.0004184034187346698
1987-12-29,0.00020876406051684168
1987-12-30,0.00010427308006910609
1987-12-31,5.210935341892764e-05
1988-01-01,2.6047886422020387e-05
1988-01-02,0.005782617721706629
1988-01-03,0.002807735465466976
1988-01-04,0.0013841605978086589
1988-01-05,0.000687290623318404
1988-01-06,0.0003424643946345896
1988-01-07,0.00017097977979574353
1988-01-08,0.00017097977979574353
1988-01-09,0.00035319419112056494
1988-01-10,0.00035319419112056494
1988-01-11,0.0003558137686923146
1988-01-12,0.00017759038018994033
1988-01-13,8.871634054230527e-05
1988-01-14,4.433849244378508e-05
1988-01-15,2.2164331312524158e-05
1988-01-16,1.1080936928919982e-05
1988-01-17,5.5401615099981436e-06
1988-01-18,2.7700041300704466e-06
1988-01-19,1.3849829656464863e-06
1988-01-20,6.924867079760587e-07
1988-01-21,6.924867079760587e-07
1988-01-22,3.464079725290503e-07
1988-01-23,1.7320371625828557e-07
1988-01-24,8.660178707486921e-08
1988-01-25,4.33008757738662e-08
1988-01-26,2.1650761183877876e-08
1988-01-27,1.0825379703760518e-08
1988-01-28,5.41268985188026e-09
1988-01-29,2.7063449259401295e-09
1988-01-30,1.353172462970065e-09
1988-01-31,6.765862314850325e-10
1988-02-01,3.382931157425162e-10
1988-02-02,1.691465578712581e-10
1988-02-03,8.457327893562906e-11
1988-02-04,4.228663946781453e-11
1988-02-05,0.02702640369534493
1988-02-06,0.810082197189331
1988-02-07,0.0003131031990051269
1988-02-08,0.00015630653069820258
1988-02-09,7.80921836849302e-05
1988-02-10,3.903084871126339e-05
1988-02-11,1.951161539182067e-05
1988-02-12,1.951161539182067e-05
1988-02-13,9.75485636445228e-06
1988-02-14,4.877190349361625e-06
1988-02-15,2.438535602777847e-06
1988-02-16,1.2192530221000195e-06
1988-02-17,6.096228162277839e-07
1988-02-18,3.0481047019748075e-07
1988-02-19,1.524049935142102e-07
1988-02-20,7.620243991368624e-08
1988-02-21,3.810120574598841e-08
1988-02-22,1.9050597543923686e-08
1988-02-23,9.525297883783423e-09
1988-02-24,4.762648941891712e-09
1988-02-25,2.381324470945856e-09
1988-02-26,1.190662235472928e-09
1988-02-27,5.95331117736464e-10
1988-02-28,2.97665558868232e-10
1988-02-29,1.48832779434116e-10
1988-03-01,7.441638971705798e-11
1988-03-02,3.7208194858529e-11
1988-03-03,1.8604097429264496e-11
1988-03-04,9.30204871463225e-12
1988-03-05,4.651024357316125e-12
1988-03-06,2.3255121786580624e-12
1988-03-07,1.1627560893290314e-12
1988-03-08,5.813780446645156e-13
1988-03-09,2.906890223322578e-13
1988-03-10,1.453445111661289e-13
1988-03-11,7.267225558306445e-14
1988-03-12,3.6336127791532224e-14
1988-03-13,1.8168063895766112e-14
1988-03-14,9.084031947883056e-15
1988-03-15,4.542015973941528e-15
1988-03-16,2.271007986970764e-15
1988-03-17,1.135503993485382e-15
1988-03-18,5.67751996742691e-16
1988-03-19,2.838763160087007e-16
1988-03-20,1.4193815800435036e-16
1988-03-21,7.096907900217518e-17
1988-03-22,3.548453950108759e-17
1988-03-23,1.7742269750543795e-17
1988-03-24,8.871134875271898e-18
1988-03-25,4.435567437635949e-18
1988-03-26,2.2177837188179744e-18
1988-03-27,1.1088918594089872e-18
1988-03-28,5.544459297044936e-19
1988-03-29,2.772229648522468e-19
1988-03-30,1.386114824261234e-19
1988-03-31,6.93057412130617e-20
1988-04-01,3.465287060653085e-20
1988-04-02,1.7326435303265425e-20
1988-04-03,8.663217651632713e-21
1988-04-04,4.331608825816356e-21
1988-04-05,2.165804412908178e-21
1988-04-06,1.082902206454089e-21
1988-04-07,5.414511032270444e-22
1988-04-08,2.707255516135222e-22
1988-04-09,1.353627758067611e-22
1988-04-10,6.768138790338057e-23
1988-04-11,3.3840693951690283e-23
1988-04-12,1.692034697584514e-23
1988-04-13,8.46017348792257e-24
1988-04-14,4.230086743961285e-24
1988-04-15,2.1150433719806427e-24
1988-04-16,1.0575216859903212e-24
1988-04-17,5.287608429951607e-25
1988-04-18,2.6438042149758034e-25
1988-04-19,1.3219021074879017e-25
1988-04-20,6.609510537439508e-26
1988-04-21,3.304755268719754e-26
1988-04-22,1.652377634359877e-26
1988-04-23,8.261888171799386e-27
1988-04-24,4.130944085899693e-27
1988-04-25,2.0654720429498464e-27
1988-04-26,1.0327360214749234e-27
1988-04-27,5.163680107374617e-28
1988-04-28,2.5818400536873084e-28
1988-04-29,1.2909200268436542e-28
1988-04-30,6.454600134218269e-29
1988-05-01,3.2273000671091344e-29
1988-05-02,1.6136500335545672e-29
1988-05-03,8.068250167772837e-30
1988-05-04,4.034125083886419e-30
1988-05-05,2.0170625419432094e-30
1988-05-06,1.0085312709716047e-30
1988-05-07,5.042656354858023e-31
1988-05-08,2.5213281774290117e-31
1988-05-09,1.2606640887145059e-31
1988-05-10,6.303320443572529e-32
1988-05-11,3.1516602217862646e-32
1988-05-12,1.5758301108931323e-32
1988-05-13,7.879150554465662e-33
1988-05-14,3.939575277232831e-33
1988-05-15,1.9697876386164154e-33
1988-05-16,9.848938193082077e-34
1988-05-17,4.9244690965410385e-34
1988-05-18,2.4622345482705192e-34
1988-05-19,1.2311172741352596e-34
1988-05-20,6.155586370676298e-35
1988-05-21,3.077793185338149e-35
1988-05-22,1.5388965926690745e-35
1988-05-23,7.694482963345373e-36
1988-05-24,3.847241481672686e-36
1988-05-25,1.923620740836343e-36
1988-05-26,9.618103704181716e-37
1988-05-27,4.809051852090858e-37
1988-05-28,2.404525926045429e-37
1988-05-29,1.2022629630227145e-37
1988-05-30,6.011314815113572e-38
1988-05-31,3.005657407556786e-38
1988-06-01,1.502828703778393e-38
1988-06-02,1.502828703778393e-38
1988-06-03,1.502828703778393e-38
1988-06-04,1.502828703778393e-38
1988-06-05,1.502828703778393e-38
1988-06-06,1.502828703778393e-38
1988-06-07,1.502828703778393e-38
1988-06-08,1.502828703778393e-38
1988-06-09,1.502828703778393e-38
1988-06-10,1.502828703778393e-38
1988-06-11,1.502828703778393e-38
1988-06-12,1.502828703778393e-38
1988-06-13,1.502828703778393e-38
1988-06-14,1.502828703778393e-38
1988-06-15,1.502828703778393e-38
1988-06-16,1.502828703778393e-38
1988-06-17,1.502828703778393e-38
1988-06-18,1.502828703778393e-38
1988-06-19,1.502828703778393e-38
1988-06-20,1.502828703778393e-38
1988-06-21,1.502828703778393e-38
1988-06-22,1.502828703778393e-38
1988-06-23,1.502828703778393e-38
1988-06-24,1.502828703778393e-38
1988-06-25,1.502828703778393e-38
1988-06-26,1.502828703778393e-38
1988-06-27,1.502828703778393e-38
1988-06-28,1.502828703778393e-38
1988-06-29,1.502828703778393e-38
1988-06-30,1.502828703778393e-38
1988-07-01,1.502828703778393e-38
1988-07-02,1.502828703778393e-38
1988-07-03,1.502828703778393e-38
1988-07-04,1.502828703778393e-38
1988-07-05,1.502828703778393e-38
1988-07-06,1.502828703778393e-38
1988-07-07,1.502828703778393e-38
1988-07-08,1.502828703778393e-38
1988-07-09,1.502828703778393e-38
1988-07-10,1.502828703778393e-38
1988-07-11,1.502828703778393e-38
1988-07-12,1.502828703778393e-38
1988-07-13,1.502828703778393e-38
1988-07-14,1.502828703778393e-38
1988-07-15,1.502828703778393e-38
1988-07-16,1.502828703778393e-38
1988-07-17,1.502828703778393e-38
1988-07-18,1.502828703778393e-38
1988-07-19,1.502828703778393e-38
1988-07-20,1.502828703778393e-38
1988-07-21,1.502828703778393e-38
1988-07-22,1.502828703778393e-38
1988-07-23,1.502828703778393e-38
1988-07-24,1.502828703778393e-38
1988-07-25,1.502828703778393e-38
1988-07-26,1.502828703778393e-38
1988-07-27,1.502828703778393e-38
1988-07-28,1.502828703778393e-38
1988-07-29,1.502828703778393e-38
1988-07-30,1.502828703778393e-38
1988-07-31,1.502828703778393e-38
1988-08-01,1.502828703778393e-38
1988-08-02,1.502828703778393e-38
1988-08-03,1.502828703778393e-38
1988-08-04,1.502828703778393e-38
1988-08-05,1.502828703778393e-38
1988-08-06,1.502828703778393e-38
1988-08-07,1.502828703778393e-38
1988-08-08,1.502828703778393e-38
1988-08-09,1.502828703778393e-38
1988-08-10,1.502828703778393e-38
1988-08-11,1.502828703778393e-38
1988-08-12,1.502828703778393e-38
1988-08-13,1.502828703778393e-38
1988-08-14,1.502828703778393e-38
1988-08-15,1.502828703778393e-38
1988-08-16,1.502828703778393e-38
1988-08-17,1.502828703778393e-38
1988-08-18,1.502828703778393e-38
1988-08-19,1.502828703778393e-38
1988-08-20,1.502828703778393e-38
1988-08-21,1.502828703778393e-38
1988-08-22,1.502828703778393e-38
1988-08-23,1.502828703778393e-38
1988-08-24,1.502828703778393e-38
1988-08-25,1.502828703778393e-38
1988-08-26,1.502828703778393e-38
