date,s0
1981-03-12,67.51665496826172
1981-03-13,67.51665496826172
1981-03-14,67.51665496826172
1981-03-15,67.51665496826172
1981-03-16,67.51665496826172
1981-03-17,74.92778778076173
1981-03-18,83.18778991699217
1981-03-19,83.18778991699217
1981-03-20,83.1878433227539
1981-03-21,83.18785858154298
1981-03-22,83.18785858154298
1981-03-23,83.18785858154298
1981-03-24,87.00785827636719
1981-03-25,87.00785827636719
1981-03-26,87.00785827636719
1981-03-27,87.01014709472655
1981-03-28,87.01014709472655
1981-03-29,87.01014709472655
1981-03-30,90.4501495361328
1981-03-31,90.4501495361328
1981-04-01,90.4501495361328
1981-04-02,83.06797790527342
1981-04-03,95.1844024658203
1981-04-04,103.5344009399414
1981-04-05,103.5344009399414
1981-04-06,103.53453063964845
1981-04-07,103.53453063964845
1981-04-08,103.53453063964845
1981-04-09,101.30313110351562
1981-04-10,93.10838317871091
1981-04-11,88.97650909423827
1981-04-12,82.63192749023438
1981-04-13,78.60005950927734
1981-04-14,78.60010528564453
1981-04-15,70.55536651611328
1981-04-16,61.14800262451172
1981-04-17,51.96566009521484
1981-04-18,30.007139205932614
1981-04-19,17.62450408935547
1981-04-20,9.179731369018553
1981-04-21,0.0
1981-04-22,9.749389648437502
1981-04-23,9.765207290649414
1981-04-24,5.670836925506592
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.01244118995964527
1981-05-05,0.014008264988660812
1981-05-06,0.006514354608953
1981-05-07,0.010126547887921332
1981-05-08,7.1501264572143555
1981-05-09,7.150131225585938
1981-05-10,7.218509674072267
1981-05-11,0.0
1981-05-12,0.04618832468986511
1981-05-13,0.246798038482666
1981-05-14,0.019283220171928402
1981-05-15,0.008714873343706131
1981-05-16,0.004167684353888034
1981-05-17,5.720813751220703
1981-05-18,13.612828254699709
1981-05-19,13.338179588317873
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.00025244010612368584
1981-05-23,0.00012606242671608922
1981-05-24,6.299148662947118e-05
1981-05-25,3.1485822546528646e-05
1981-05-26,1.5740431990707293e-05
1981-05-27,7.869596629461741e-06
1981-05-28,3.934643700631568e-06
1981-05-29,1.9672866073960904e-06
1981-05-30,9.836335266300014e-07
1981-05-31,4.918143758914083e-07
1981-06-01,2.459065626680968e-07
1981-06-02,1.2295313922550122e-07
1981-06-03,6.147653408561382e-08
1981-06-04,3.0738256384665874e-08
1981-06-05,1.5369126415976094e-08
1981-06-06,7.684562319809627e-09
1981-06-07,3.842281159904815e-09
1981-06-08,1.921140579952407e-09
1981-06-09,9.605702899762034e-10
1981-06-10,4.802851449881017e-10
1981-06-11,2.4014257249405086e-10
1981-06-12,1.2007128624702543e-10
1981-06-13,6.003564312351273e-11
1981-06-14,3.0017821561756364e-11
1981-06-15,1.508526116522635e-11
1981-06-16,7.542630582613175e-12
1981-06-17,3.771315291306587e-12
1981-06-18,1.8856576456532936e-12
1981-06-19,9.428288228266468e-13
1981-06-20,4.714144114133234e-13
1981-06-21,2.357072057066617e-13
1981-06-22,1.1785360285333085e-13
1981-06-23,5.892680142666543e-14
1981-06-24,2.946340071333271e-14
1981-06-25,1.4731700356666353e-14
1981-06-26,7.365850178333177e-15
1981-06-27,3.682925089166588e-15
1981-06-28,1.841462544583294e-15
1981-06-29,9.207312722916473e-16
1981-06-30,4.603656361458236e-16
1981-07-01,2.301828180729118e-16
1981-07-02,1.150914090364559e-16
1981-07-03,5.754570451822796e-17
1981-07-04,2.877285225911398e-17
1981-07-05,1.438642612955699e-17
1981-07-06,7.193213064778494e-18
1981-07-07,3.596606532389247e-18
1981-07-08,1.7983032661946236e-18
1981-07-09,8.991516330973118e-19
1981-07-10,4.495758165486559e-19
1981-07-11,2.2478790827432795e-19
1981-07-12,1.1239395413716395e-19
1981-07-13,5.619697706858199e-20
1981-07-14,2.8098488534290994e-20
1981-07-15,1.4049244267145497e-20
1981-07-16,7.024622133572748e-21
1981-07-17,3.512311066786374e-21
1981-07-18,1.756155533393187e-21
1981-07-19,8.780777666965934e-22
1981-07-20,4.390388833482968e-22
1981-07-21,2.195194416741484e-22
1981-07-22,1.097597208370742e-22
1981-07-23,5.487986041853709e-23
1981-07-24,2.743993020926854e-23
1981-07-25,1.371996510463427e-23
1981-07-26,6.859982552317136e-24
1981-07-27,3.429991276158568e-24
1981-07-28,1.714995638079284e-24
1981-07-29,8.57497819039642e-25
1981-07-30,4.28748909519821e-25
1981-07-31,2.143744547599105e-25
1981-08-01,1.0718722737995524e-25
1981-08-02,5.359361368997762e-26
1981-08-03,2.679680684498881e-26
1981-08-04,1.3398403422494406e-26
1981-08-05,6.699201711247203e-27
1981-08-06,3.3496008556236014e-27
1981-08-07,1.6748004278118007e-27
1981-08-08,8.374002139059004e-28
1981-08-09,4.1870010695295035e-28
1981-08-10,2.0935005347647518e-28
1981-08-11,1.0467502673823754e-28
1981-08-12,5.233751336911877e-29
1981-08-13,2.6168756684559386e-29
1981-08-14,1.3084378342279693e-29
1981-08-15,6.542189171139848e-30
1981-08-16,3.271094585569924e-30
1981-08-17,1.635547292784962e-30
1981-08-18,8.17773646392481e-31
1981-08-19,4.088868231962405e-31
1981-08-20,2.0444341159812025e-31
1981-08-21,1.0222170579906012e-31
1981-08-22,5.111085289953005e-32
1981-08-23,2.5555426449765025e-32
1981-08-24,1.2777713224882513e-32
1981-08-25,6.388856612441256e-33
1981-08-26,3.194428306220628e-33
1981-08-27,1.597214153110314e-33
1981-08-28,7.98607076555157e-34
1981-08-29,3.993035382775785e-34
1981-08-30,1.9965176913878926e-34
1981-08-31,9.982588456939463e-35
1981-09-01,4.991294228469733e-35
1981-09-02,2.4956471142348663e-35
1981-09-03,1.2478235571174331e-35
1981-09-04,6.239117785587164e-36
1981-09-05,3.119558892793582e-36
1981-09-06,1.559779446396791e-36
1981-09-07,7.798897231983955e-37
1981-09-08,3.899448615991978e-37
1981-09-09,1.949724307995989e-37
1981-09-10,9.748621539979944e-38
1981-09-11,4.874310769989972e-38
1981-09-12,2.437155384994986e-38
1981-09-13,1.218577692497493e-38
1981-09-14,1.218577692497493e-38
1981-09-15,1.218577692497493e-38
1981-09-16,1.218577692497493e-38
1981-09-17,1.218577692497493e-38
1981-09-18,1.218577692497493e-38
1981-09-19,1.218577692497493e-38
1981-09-20,1.218577692497493e-38
1981-09-21,1.218577692497493e-38
1981-09-22,1.218577692497493e-38
1981-09-23,1.218577692497493e-38
1981-09-24,1.218577692497493e-38
1981-09-25,1.218577692497493e-38
1981-09-26,1.218577692497493e-38
1981-09-27,1.218577692497493e-38
1981-09-28,1.218577692497493e-38
1981-09-29,1.218577692497493e-38
1981-09-30,1.218577692497493e-38
1981-10-01,1.218577692497493e-38
1981-10-02,1.218577692497493e-38
1981-10-03,1.218577692497493e-38
1981-10-04,1.218577692497493e-38
1981-10-05,1.218577692497493e-38
1981-10-06,1.218577692497493e-38
1981-10-07,1.218577692497493e-38
1981-10-08,1.218577692497493e-38
1981-10-09,1.218577692497493e-38
1981-10-10,1.218577692497493e-38
1981-10-11,1.218577692497493e-38
1981-10-12,1.218577692497493e-38
1981-10-13,0.00028802876477129763
1981-10-14,0.00014380856009665874
1981-10-15,0.008774718269705774
1981-10-16,0.013555455952882767
1981-10-17,0.014108017086982729
1981-10-18,0.014108017086982729
1981-10-19,0.01575487293303013
1981-10-20,0.007258176803588867
1981-10-21,0.007258176803588867
1981-10-22,0.007258176803588867
1981-10-23,0.007258176803588867
1981-10-24,19.912548065185543
1981-10-25,19.912548065185543
1981-10-26,19.912548065185543
1981-10-27,12.017826080322262
1981-10-28,3.8605794906616206
1981-10-29,3.534074544906616
1981-10-30,5.604067802429199
1981-10-31,5.604067802429199
1981-11-01,5.604234218597412
1981-11-02,4.869093894958496
1981-11-03,1.5748033523559573
1981-11-04,5.733966827392577e-05
1981-11-05,0.029618619009852413
1981-11-06,0.06651721149682999
1981-11-07,0.06671342253684998
1981-11-08,0.06671342253684998
1981-11-09,0.06671342253684998
1981-11-10,0.066719688475132
1981-11-11,0.06755243241786957
1981-11-12,0.0721893385052681
1981-11-13,0.02360419556498528
1981-11-14,0.01041563507169485
1981-11-15,0.005998240783810616
1981-11-16,0.002913289470598102
1981-11-17,0.0014354280428960917
1981-11-18,0.0014744255458936095
1981-11-19,6.741474151611329
1981-11-20,6.741474151611329
1981-11-21,6.741474151611329
1981-11-22,6.741502285003662
1981-11-23,7.171502113342285
1981-11-24,7.175793170928955
1981-11-25,7.227045059204101
1981-11-26,9.597044944763185
1981-11-27,9.597044944763185
1981-11-28,9.597044944763185
1981-11-29,9.597044944763185
1981-11-30,18.05704498291016
1981-12-01,24.26704406738281
1981-12-02,29.50704383850098
1981-12-03,29.50704383850098
1981-12-04,29.50704383850098
1981-12-05,29.10032081604004
1981-12-06,26.381128311157223
1981-12-07,23.08683776855469
1981-12-08,21.281492233276367
1981-12-09,21.234159469604485
1981-12-10,20.920766830444332
1981-12-11,20.950622558593754
1981-12-12,20.950622558593754
1981-12-13,20.950622558593754
1981-12-14,27.840621948242184
1981-12-15,49.01038360595703
1981-12-16,63.090385437011726
1981-12-17,70.48038482666016
1981-12-18,70.48038482666016
1981-12-19,70.48038482666016
1981-12-20,70.48040771484375
1981-12-21,84.55040740966797
1981-12-22,96.62040710449217
1981-12-23,110.18040466308592
1981-12-24,110.18040466308592
1981-12-25,128.51040649414062
1981-12-26,149.07040405273438
1981-12-27,163.89041137695312
1981-12-28,163.89041137695312
1981-12-29,163.89041137695312
1981-12-30,170.89041137695312
1981-12-31,170.89041137695312
1982-01-01,180.20040893554688
1982-01-02,180.20040893554688
1982-01-03,180.20040893554688
1982-01-04,180.20040893554688
1982-01-05,190.4704132080078
1982-01-06,197.2704162597656
1982-01-07,197.2704162597656
1982-01-08,197.2704162597656
1982-01-09,197.2704162597656
1982-01-10,197.2704162597656
1982-01-11,197.430419921875
1982-01-12,203.0204162597656
1982-01-13,203.0204162597656
1982-01-14,203.0204162597656
1982-01-15,207.29042053222656
1982-01-16,215.34042358398438
1982-01-17,215.34042358398438
1982-01-18,223.1904296875
1982-01-19,230.16043090820312
1982-01-20,236.70042419433594
1982-01-21,247.34042358398438
1982-01-22,253.95042419433594
1982-01-23,259.5704345703125
1982-01-24,259.5704345703125
1982-01-25,259.5704345703125
1982-01-26,255.47605895996094
1982-01-27,263.63604736328125
1982-01-28,263.63604736328125
1982-01-29,263.63604736328125
1982-01-30,263.63604736328125
1982-01-31,263.63604736328125
1982-02-01,263.63604736328125
1982-02-02,263.63604736328125
1982-02-03,263.63604736328125
1982-02-04,265.2160339355469
1982-02-05,265.2160339355469
1982-02-06,265.2160339355469
1982-02-07,265.2160339355469
1982-02-08,270.87603759765625
1982-02-09,275.4760437011719
1982-02-10,275.4760437011719
1982-02-11,275.4760437011719
1982-02-12,275.4760437011719
1982-02-13,275.4760437011719
1982-02-14,275.4760437011719
1982-02-15,275.4760437011719
1982-02-16,275.4877319335937
1982-02-17,275.4877319335937
1982-02-18,275.4877319335937
1982-02-19,275.4877319335937
1982-02-20,275.4877319335937
1982-02-21,275.55538940429693
1982-02-22,269.81085205078125
1982-02-23,269.8397521972656
1982-02-24,269.8397521972656
1982-02-25,269.8397521972656
1982-02-26,269.8397521972656
1982-02-27,269.8397521972656
1982-02-28,269.8397521972656
1982-03-01,269.83984375
1982-03-02,269.8399353027344
1982-03-03,269.8399353027344
1982-03-04,277.26992797851557
1982-03-05,285.4099426269531
1982-03-06,285.4099426269531
1982-03-07,285.4099426269531
1982-03-08,285.8897094726563
1982-03-09,285.8897094726563
1982-03-10,285.8897094726563
1982-03-11,285.5893249511719
1982-03-12,300.36932373046875
1982-03-13,300.36932373046875
1982-03-14,300.36932373046875
1982-03-15,300.36932373046875
1982-03-16,306.3293151855469
1982-03-17,312.45928955078125
1982-03-18,312.45928955078125
1982-03-19,312.5282287597656
1982-03-20,321.5282287597656
1982-03-21,321.5282287597656
1982-03-22,321.5282287597656
1982-03-23,321.5282287597656
1982-03-24,328.9782409667969
1982-03-25,329.0282287597656
1982-03-26,329.0282287597656
1982-03-27,329.03713989257807
1982-03-28,328.16741943359375
1982-03-29,328.16741943359375
1982-03-30,337.16741943359375
1982-03-31,337.16741943359375
1982-04-01,333.03555297851557
1982-04-02,337.01556396484375
1982-04-03,337.01556396484375
1982-04-04,337.0478210449219
1982-04-05,342.56781005859375
1982-04-06,349.0278015136719
1982-04-07,358.5978088378906
1982-04-08,366.2978210449219
1982-04-09,371.63781738281244
1982-04-10,371.63781738281244
1982-04-11,368.08099365234375
1982-04-12,365.99981689453125
1982-04-13,364.20703125
1982-04-14,361.56286621093756
1982-04-15,358.51861572265625
1982-04-16,358.51861572265625
1982-04-17,358.51861572265625
1982-04-18,358.51861572265625
1982-04-19,362.4186096191406
1982-04-20,363.74859619140636
1982-04-21,363.74859619140636
1982-04-22,363.74859619140636
1982-04-23,360.8918762207031
1982-04-24,354.809814453125
1982-04-25,349.8278503417969
1982-04-26,349.8278503417969
1982-04-27,349.8278503417969
1982-04-28,349.8278503417969
1982-04-29,347.8343505859375
1982-04-30,347.4140625
1982-05-01,332.46868896484375
1982-05-02,316.4482116699218
1982-05-03,302.2279052734375
1982-05-04,288.19512939453125
1982-05-05,288.19512939453125
1982-05-06,288.19512939453125
1982-05-07,288.1978454589844
1982-05-08,285.9288940429688
1982-05-09,280.2718811035156
1982-05-10,276.16500854492193
1982-05-11,265.95758056640625
1982-05-12,281.8175659179688
1982-05-13,281.9430847167969
1982-05-14,281.94534301757807
1982-05-15,281.94549560546875
1982-05-16,282.0098266601562
1982-05-17,279.4031677246093
1982-05-18,273.98367309570307
1982-05-19,255.03793334960938
1982-05-20,246.3556365966797
1982-05-21,245.45925903320315
1982-05-22,235.31433105468753
1982-05-23,213.99337768554688
1982-05-24,205.49859619140622
1982-05-25,205.55879211425778
1982-05-26,202.32701110839844
1982-05-27,178.29330444335935
1982-05-28,158.09744262695312
1982-05-29,149.64016723632815
1982-05-30,137.82008361816406
1982-05-31,137.51971435546878
1982-06-01,131.1126251220703
1982-06-02,128.43093872070312
1982-06-03,125.11164855957033
1982-06-04,114.06663513183592
1982-06-05,95.73345184326172
1982-06-06,85.31349945068358
1982-06-07,74.30599212646483
1982-06-08,63.59851074218751
1982-06-09,63.599166870117195
1982-06-10,49.478870391845696
1982-06-11,37.42126464843751
1982-06-12,18.775548934936523
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.04356647655367851
1982-09-15,0.017111798748373985
1982-09-16,0.007825645618140697
1982-09-17,0.0037597990594804287
1982-09-18,0.0018445634050294757
1982-09-19,0.0009137759334407746
1982-09-20,0.00045480052358470857
1982-09-21,0.00022688314493279901
1982-09-22,0.00011331288260407744
1982-09-23,5.6624339777044945e-05
1982-09-24,2.830415360222105e-05
1982-09-25,1.4150074093777219e-05
1982-09-26,7.074536824802635e-06
1982-09-27,3.5371431295061484e-06
1982-09-28,1.7685404145595387e-06
1982-09-29,0.003946082200855018
1982-09-30,0.003946082200855018
1982-10-01,3.978443145751952
1982-10-02,3.9788665771484375
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0070667872205376625
1982-10-07,0.003408596850931644
1982-10-08,0.0016752548981457949
1982-10-09,17.801673889160156
1982-10-10,17.801673889160156
1982-10-11,17.801673889160156
1982-10-12,17.801673889160156
1982-10-13,17.801673889160156
1982-10-14,17.679351806640625
1982-10-15,12.522382736206055
1982-10-16,6.9778785705566415
1982-10-17,6.789048671722412
1982-10-18,0.0
1982-10-19,0.000709041371010244
1982-10-20,0.0007304886821657419
1982-10-21,0.0007304886821657419
1982-10-22,0.0004755327245220542
1982-10-23,0.00023720103490632027
1982-10-24,0.00011845985864056274
1982-10-25,5.9194906498305506e-05
1982-10-26,2.9588692996185273e-05
1982-10-27,0.03265451267361641
1982-10-28,0.03265451267361641
1982-10-29,0.03265451267361641
1982-10-30,0.01369462162256241
1982-10-31,0.006379185710102321
1982-11-01,0.006379185710102321
1982-11-02,7.586379051208498
1982-11-03,7.586379051208498
1982-11-04,7.586379051208498
1982-11-05,7.5863823890686035
1982-11-06,5.768480300903321
1982-11-07,4.038526535034179
1982-11-08,0.0
1982-11-09,0.0008507656166329981
1982-11-10,0.0008507656166329981
1982-11-11,0.04883733019232749
1982-11-12,10.59883785247803
1982-11-13,16.278837203979492
1982-11-14,16.278837203979492
1982-11-15,16.278837203979492
1982-11-16,16.278837203979492
1982-11-17,16.278837203979492
1982-11-18,16.278839111328125
1982-11-19,16.27887535095215
1982-11-20,16.27887535095215
1982-11-21,18.67887496948242
1982-11-22,22.688875198364254
1982-11-23,22.688875198364254
1982-11-24,22.688875198364254
1982-11-25,22.688875198364254
1982-11-26,22.688875198364254
1982-11-27,22.688875198364254
1982-11-28,22.688875198364254
1982-11-29,22.688875198364254
1982-11-30,22.688882827758786
1982-12-01,60.818885803222656
1982-12-02,76.1788864135742
1982-12-03,76.1788864135742
1982-12-04,76.1788864135742
1982-12-05,76.1788864135742
1982-12-06,76.1788864135742
1982-12-07,76.1788864135742
1982-12-08,76.1788864135742
1982-12-09,76.1788864135742
1982-12-10,76.1788864135742
1982-12-11,76.1788864135742
1982-12-12,76.1788864135742
1982-12-13,76.1788864135742
1982-12-14,76.1788864135742
1982-12-15,77.12888336181639
1982-12-16,77.12888336181639
1982-12-17,77.16503143310547
1982-12-18,77.16503143310547
1982-12-19,77.16503143310547
1982-12-20,77.16503143310547
1982-12-21,77.16534423828124
1982-12-22,77.16534423828124
1982-12-23,77.16534423828124
1982-12-24,89.1053466796875
1982-12-25,89.1053466796875
1982-12-26,89.1053466796875
1982-12-27,89.1053466796875
1982-12-28,89.1053466796875
1982-12-29,89.1053466796875
1982-12-30,89.1053466796875
1982-12-31,89.1053466796875
1983-01-01,89.1053466796875
1983-01-02,89.1053466796875
1983-01-03,89.1053466796875
1983-01-04,89.1053466796875
1983-01-05,89.1053466796875
1983-01-06,89.10543823242188
1983-01-07,97.06893157958984
1983-01-08,107.06893157958984
1983-01-09,114.78893280029297
1983-01-10,119.02893066406249
1983-01-11,119.02893066406249
1983-01-12,119.02893829345705
1983-01-13,119.02893829345705
1983-01-14,119.02893829345705
1983-01-15,119.02893829345705
1983-01-16,119.02893829345705
1983-01-17,119.02893829345705
1983-01-18,119.02893829345705
1983-01-19,119.02893829345705
1983-01-20,119.02893829345705
1983-01-21,119.02893829345705
1983-01-22,119.02893829345705
1983-01-23,124.49893951416016
1983-01-24,124.49893951416016
1983-01-25,124.49893951416016
1983-01-26,124.49893951416016
1983-01-27,124.49893951416016
1983-01-28,124.49893951416016
1983-01-29,127.52893829345705
1983-01-30,127.52893829345705
1983-01-31,127.52893829345705
1983-02-01,127.52893829345705
1983-02-02,127.52893829345705
1983-02-03,127.52893829345705
1983-02-04,127.52893829345705
1983-02-05,127.52893829345705
1983-02-06,127.52893829345705
1983-02-07,127.52893829345705
1983-02-08,128.408935546875
1983-02-09,134.2789306640625
1983-02-10,142.63893127441406
1983-02-11,143.4589385986328
1983-02-12,143.4589385986328
1983-02-13,143.4589385986328
1983-02-14,147.29893493652347
1983-02-15,147.29893493652347
1983-02-16,154.67893981933594
1983-02-17,154.67893981933594
1983-02-18,154.67893981933594
1983-02-19,154.68450927734375
1983-02-20,154.68450927734375
1983-02-21,154.68450927734375
1983-02-22,154.68450927734375
1983-02-23,154.68450927734375
1983-02-24,154.68450927734375
1983-02-25,154.68450927734375
1983-02-26,154.68450927734375
1983-02-27,154.68450927734375
1983-02-28,156.5487518310547
1983-03-01,156.5487518310547
1983-03-02,156.5487518310547
1983-03-03,156.5487518310547
1983-03-04,186.01187133789062
1983-03-05,217.12182617187503
1983-03-06,232.76182556152347
1983-03-07,246.67182922363278
1983-03-08,252.6318359375
1983-03-09,252.6318359375
1983-03-10,252.6318359375
1983-03-11,252.6318359375
1983-03-12,252.6318359375
1983-03-13,252.70121765136722
1983-03-14,252.70509338378906
1983-03-15,266.14508056640625
1983-03-16,272.8350830078125
1983-03-17,282.87509155273443
1983-03-18,291.3150939941407
1983-03-19,291.3150939941407
1983-03-20,291.3150939941407
1983-03-21,291.3150939941407
1983-03-22,291.3150939941407
1983-03-23,296.9950866699218
1983-03-24,303.14471435546875
1983-03-25,313.9747009277344
1983-03-26,321.1047058105469
1983-03-27,321.1047058105469
1983-03-28,321.1047058105469
1983-03-29,321.1047058105469
1983-03-30,321.1047058105469
1983-03-31,327.0826416015625
1983-04-01,327.0826416015625
1983-04-02,336.10263061523443
1983-04-03,343.9926452636719
1983-04-04,349.4826354980469
1983-04-05,352.4726257324219
1983-04-06,352.4726257324219
1983-04-07,352.4726257324219
1983-04-08,352.4726257324219
1983-04-09,357.57263183593756
1983-04-10,357.57263183593756
1983-04-11,363.1687316894531
1983-04-12,373.1587219238281
1983-04-13,375.26870727539057
1983-04-14,375.26870727539057
1983-04-15,375.26870727539057
1983-04-16,375.26870727539057
