date,s0
1981-03-10,14.095959663391112
1981-03-11,14.095961570739746
1981-03-12,14.095961570739746
1981-03-13,12.369789123535154
1981-03-14,14.740575790405273
1981-03-15,14.740575790405273
1981-03-16,14.745047569274902
1981-03-17,17.53504753112793
1981-03-18,19.53504753112793
1981-03-19,21.19504737854004
1981-03-20,24.435047149658203
1981-03-21,36.96504592895508
1981-03-22,36.96504592895508
1981-03-23,36.9650993347168
1981-03-24,36.965702056884766
1981-03-25,37.03472900390624
1981-03-26,34.60248184204101
1981-03-27,25.062854766845703
1981-03-28,21.120954513549805
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.027830736711621284
1981-04-17,0.011991396546363829
1981-04-18,0.005636644084006547
1981-04-19,0.0027389137540012602
1981-04-20,0.0013507039984688165
1981-04-21,0.0013507039984688165
1981-04-22,0.0006707910215482116
1981-04-23,0.0003342706186231225
1981-04-24,0.00016685597074683756
1981-04-25,8.33583908388391e-05
1981-04-26,4.166184953646734e-05
1981-04-27,2.082658647850621e-05
1981-04-28,1.041220821207389e-05
1981-04-29,5.205833076615817e-06
1981-04-30,2.6028490083263023e-06
1981-05-01,1.3014075648243306e-06
1981-05-02,6.506995191557506e-07
1981-05-03,3.2534870797462645e-07
1981-05-04,1.6267408398107364e-07
1981-05-05,8.133697093626323e-08
1981-05-06,4.0668471257276906e-08
1981-05-07,2.033423029956793e-08
1981-05-08,1.0167114261605548e-08
1981-05-09,5.083557130802774e-09
1981-05-10,2.541778565401387e-09
1981-05-11,1.2708892827006935e-09
1981-05-12,6.354446413503467e-10
1981-05-13,3.1772232067517336e-10
1981-05-14,1.5886116033758668e-10
1981-05-15,7.943058016879334e-11
1981-05-16,3.971529008439667e-11
1981-05-17,1.9857645042198332e-11
1981-05-18,9.928822521099168e-12
1981-05-19,4.964411260549584e-12
1981-05-20,2.482205630274792e-12
1981-05-21,1.241102815137396e-12
1981-05-22,6.20551407568698e-13
1981-05-23,3.1027570378434894e-13
1981-05-24,1.5513785189217447e-13
1981-05-25,7.756892594608722e-14
1981-05-26,3.878446297304361e-14
1981-05-27,1.9392231486521805e-14
1981-05-28,9.696115743260904e-15
1981-05-29,4.848057871630452e-15
1981-05-30,2.424028935815226e-15
1981-05-31,1.212014467907613e-15
1981-06-01,6.060072339538065e-16
1981-06-02,3.0300361697690326e-16
1981-06-03,1.5150180848845163e-16
1981-06-04,7.575090424422581e-17
1981-06-05,3.787545212211291e-17
1981-06-06,1.8937726061056454e-17
1981-06-07,9.468863030528227e-18
1981-06-08,4.7344315152641134e-18
1981-06-09,2.3672157576320567e-18
1981-06-10,1.1836078788160284e-18
1981-06-11,5.918039394080144e-19
1981-06-12,2.959019697040072e-19
1981-06-13,1.4795098485200354e-19
1981-06-14,7.397549242600177e-20
1981-06-15,3.6987746213000886e-20
1981-06-16,1.849387310650045e-20
1981-06-17,9.246936553250225e-21
1981-06-18,4.623468276625112e-21
1981-06-19,2.311734138312556e-21
1981-06-20,1.1558670691562777e-21
1981-06-21,5.779335345781389e-22
1981-06-22,2.889667672890695e-22
1981-06-23,1.4448338364453474e-22
1981-06-24,7.224169182226737e-23
1981-06-25,3.6120845911133684e-23
1981-06-26,1.8060422955566842e-23
1981-06-27,9.030211477783422e-24
1981-06-28,4.5151057388917105e-24
1981-06-29,2.2575528694458552e-24
1981-06-30,1.1287764347229276e-24
1981-07-01,5.643882173614638e-25
1981-07-02,2.821941086807319e-25
1981-07-03,1.4109705434036595e-25
1981-07-04,7.054852717018298e-26
1981-07-05,3.527426358509149e-26
1981-07-06,1.7637131792545744e-26
1981-07-07,8.818565896272872e-27
1981-07-08,4.409282948136436e-27
1981-07-09,2.204641474068218e-27
1981-07-10,1.102320737034109e-27
1981-07-11,5.511603685170545e-28
1981-07-12,2.7558018425852725e-28
1981-07-13,1.3779009212926363e-28
1981-07-14,6.889504606463181e-29
1981-07-15,3.4447523032315906e-29
1981-07-16,1.7223761516157953e-29
1981-07-17,8.611880758078975e-30
1981-07-18,4.3059403790394876e-30
1981-07-19,2.1529701895197438e-30
1981-07-20,1.0764850947598719e-30
1981-07-21,5.38242547379936e-31
1981-07-22,2.69121273689968e-31
1981-07-23,1.34560636844984e-31
1981-07-24,6.7280318422492e-32
1981-07-25,3.3640159211246e-32
1981-07-26,1.6820079605623e-32
1981-07-27,8.4100398028115e-33
1981-07-28,4.20501990140575e-33
1981-07-29,2.102509950702875e-33
1981-07-30,1.0512549753514376e-33
1981-07-31,5.256274876757187e-34
1981-08-01,2.6281374383785935e-34
1981-08-02,1.3140687191892968e-34
1981-08-03,6.570343595946484e-35
1981-08-04,3.285171797973242e-35
1981-08-05,1.642585898986621e-35
1981-08-06,8.212929494933105e-36
1981-08-07,4.1064647474665523e-36
1981-08-08,2.0532323737332762e-36
1981-08-09,1.0266161868666381e-36
1981-08-10,5.1330809343331904e-37
1981-08-11,2.566540467166596e-37
1981-08-12,1.2832702335832976e-37
1981-08-13,6.416351167916488e-38
1981-08-14,3.208175583958244e-38
1981-08-15,1.604087791979122e-38
1981-08-16,1.604087791979122e-38
1981-08-17,1.604087791979122e-38
1981-08-18,1.604087791979122e-38
1981-08-19,1.604087791979122e-38
1981-08-20,1.604087791979122e-38
1981-08-21,1.604087791979122e-38
1981-08-22,1.604087791979122e-38
1981-08-23,1.604087791979122e-38
1981-08-24,1.604087791979122e-38
1981-08-25,1.604087791979122e-38
1981-08-26,1.604087791979122e-38
1981-08-27,1.604087791979122e-38
1981-08-28,1.604087791979122e-38
1981-08-29,1.604087791979122e-38
1981-08-30,1.604087791979122e-38
1981-08-31,1.604087791979122e-38
1981-09-01,1.604087791979122e-38
1981-09-02,1.604087791979122e-38
1981-09-03,1.604087791979122e-38
1981-09-04,1.604087791979122e-38
1981-09-05,1.604087791979122e-38
1981-09-06,1.604087791979122e-38
1981-09-07,1.604087791979122e-38
1981-09-08,1.604087791979122e-38
1981-09-09,1.604087791979122e-38
1981-09-10,1.604087791979122e-38
1981-09-11,1.604087791979122e-38
1981-09-12,1.604087791979122e-38
1981-09-13,1.604087791979122e-38
1981-09-14,1.604087791979122e-38
1981-09-15,1.604087791979122e-38
1981-09-16,1.604087791979122e-38
1981-09-17,1.604087791979122e-38
1981-09-18,1.604087791979122e-38
1981-09-19,1.604087791979122e-38
1981-09-20,1.604087791979122e-38
1981-09-21,1.604087791979122e-38
1981-09-22,1.604087791979122e-38
1981-09-23,1.604087791979122e-38
1981-09-24,1.604087791979122e-38
1981-09-25,1.604087791979122e-38
1981-09-26,1.604087791979122e-38
1981-09-27,1.604087791979122e-38
1981-09-28,1.604087791979122e-38
1981-09-29,1.604087791979122e-38
1981-09-30,1.604087791979122e-38
1981-10-01,1.604087791979122e-38
1981-10-02,1.604087791979122e-38
1981-10-03,1.604087791979122e-38
1981-10-04,1.604087791979122e-38
1981-10-05,1.604087791979122e-38
1981-10-06,1.604087791979122e-38
1981-10-07,1.604087791979122e-38
1981-10-08,1.604087791979122e-38
1981-10-09,1.604087791979122e-38
1981-10-10,1.604087791979122e-38
1981-10-11,1.604087791979122e-38
1981-10-12,1.604087791979122e-38
1981-10-13,1.604087791979122e-38
1981-10-14,1.604087791979122e-38
1981-10-15,1.604087791979122e-38
1981-10-16,1.604087791979122e-38
1981-10-17,1.604087791979122e-38
1981-10-18,1.604087791979122e-38
1981-10-19,1.604087791979122e-38
1981-10-20,1.604087791979122e-38
1981-10-21,1.604087791979122e-38
1981-10-22,1.604087791979122e-38
1981-10-23,1.604087791979122e-38
1981-10-24,1.604087791979122e-38
1981-10-25,1.604087791979122e-38
1981-10-26,1.604087791979122e-38
1981-10-27,1.604087791979122e-38
1981-10-28,1.604087791979122e-38
1981-10-29,1.604087791979122e-38
1981-10-30,1.604087791979122e-38
1981-10-31,1.604087791979122e-38
1981-11-01,1.604087791979122e-38
1981-11-02,1.604087791979122e-38
1981-11-03,1.604087791979122e-38
1981-11-04,1.604087791979122e-38
1981-11-05,1.604087791979122e-38
1981-11-06,1.604087791979122e-38
1981-11-07,1.604087791979122e-38
1981-11-08,1.604087791979122e-38
1981-11-09,1.604087791979122e-38
1981-11-10,1.604087791979122e-38
1981-11-11,1.604087791979122e-38
1981-11-12,1.604087791979122e-38
1981-11-13,0.03172878921031952
1981-11-14,0.013368509709835054
1981-11-15,0.006238126661628485
1981-11-16,0.00302180927246809
1981-11-17,0.0014880780363455415
1981-11-18,0.0007385032367892563
1981-11-19,0.0003678881621453911
1981-11-20,0.0001836057344917208
1981-11-21,9.172194404527546e-05
1981-11-22,0.00028064780053682625
1981-11-23,0.00028064780053682625
1981-11-24,0.00028064780053682625
1981-11-25,0.00028064780053682625
1981-11-26,0.02565681003034115
1981-11-27,0.011191694065928461
1981-11-28,0.0052830385975539676
1981-11-29,0.0033731923904269934
1981-11-30,0.0037883748300373554
1981-12-01,0.03836597502231597
1981-12-02,0.015547601506114006
1981-12-03,0.00829093623906374
1981-12-04,0.023349534720182415
1981-12-05,0.023380935192108158
1981-12-06,0.023406770080327988
1981-12-07,0.023503756150603294
1981-12-08,0.012132552452385424
1981-12-09,10.01213264465332
1981-12-10,16.652132034301758
1981-12-11,22.882131576538082
1981-12-12,24.54213142395019
1981-12-13,24.54213142395019
1981-12-14,24.54213142395019
1981-12-15,24.54213142395019
1981-12-16,25.17472076416016
1981-12-17,27.904720306396484
1981-12-18,32.07472229003906
1981-12-19,34.44472122192383
1981-12-20,38.634719848632805
1981-12-21,39.744720458984375
1981-12-22,47.52471923828125
1981-12-23,41.58273315429688
1981-12-24,41.58273315429688
1981-12-25,41.58273315429688
1981-12-26,41.58273315429688
1981-12-27,41.58273315429688
1981-12-28,44.4620132446289
1981-12-29,49.46170425415039
1981-12-30,49.46170425415039
1981-12-31,49.46170425415039
1982-01-01,49.46171188354492
1982-01-02,49.46171188354492
1982-01-03,49.46171188354492
1982-01-04,43.57004165649414
1982-01-05,43.5704116821289
1982-01-06,43.5704116821289
1982-01-07,43.58504867553712
1982-01-08,46.71504974365234
1982-01-09,50.35504913330079
1982-01-10,55.72504806518555
1982-01-11,58.115047454833984
1982-01-12,59.115047454833984
1982-01-13,60.14504623413085
1982-01-14,61.885047912597656
1982-01-15,62.1850471496582
1982-01-16,64.33504486083983
1982-01-17,65.62504577636719
1982-01-18,65.62504577636719
1982-01-19,65.62504577636719
1982-01-20,65.62504577636719
1982-01-21,65.99504852294922
1982-01-22,65.99504852294922
1982-01-23,80.21504974365234
1982-01-24,82.42504882812499
1982-01-25,85.51504516601561
1982-01-26,85.51504516601561
1982-01-27,85.51504516601561
1982-01-28,85.51504516601561
1982-01-29,85.51504516601561
1982-01-30,97.51504516601561
1982-01-31,97.51556396484376
1982-02-01,121.17556762695311
1982-02-02,121.17556762695311
1982-02-03,122.28558349609375
1982-02-04,130.52558898925778
1982-02-05,130.52558898925778
1982-02-06,130.52558898925778
1982-02-07,130.52558898925778
1982-02-08,130.52558898925778
1982-02-09,135.3555908203125
1982-02-10,136.09559631347656
1982-02-11,136.09559631347656
1982-02-12,136.09559631347656
1982-02-13,137.09559631347656
1982-02-14,137.42559814453122
1982-02-15,136.32725524902344
1982-02-16,130.14627075195312
1982-02-17,130.1931915283203
1982-02-18,130.27996826171875
1982-02-19,130.28018188476562
1982-02-20,130.28018188476562
1982-02-21,130.2802429199219
1982-02-22,130.28028869628906
1982-02-23,130.28028869628906
1982-02-24,130.4079132080078
1982-02-25,132.0379180908203
1982-02-26,132.0379180908203
1982-02-27,132.0379180908203
1982-02-28,132.0379180908203
1982-03-01,132.0379180908203
1982-03-02,132.03793334960938
1982-03-03,138.7579345703125
1982-03-04,139.4279327392578
1982-03-05,139.43380737304688
1982-03-06,139.43380737304688
1982-03-07,142.40380859375
1982-03-08,143.08380126953125
1982-03-09,145.43380737304688
1982-03-10,145.43380737304688
1982-03-11,140.37236022949216
1982-03-12,134.31715393066406
1982-03-13,121.78368377685545
1982-03-14,114.36993408203124
1982-03-15,112.65641784667967
1982-03-16,104.45018005371091
1982-03-17,98.09307861328125
1982-03-18,96.01342773437501
1982-03-19,93.39241790771484
1982-03-20,90.45687866210936
1982-03-21,81.06819915771484
1982-03-22,78.12007904052734
1982-03-23,78.13008117675781
1982-03-24,73.7353286743164
1982-03-25,66.39705657958984
1982-03-26,66.39802551269531
1982-03-27,71.56802368164062
1982-03-28,71.56802368164062
1982-03-29,71.56802368164062
1982-03-30,61.386856079101555
1982-03-31,34.664093017578125
1982-04-01,15.878780364990234
1982-04-02,10.112900733947754
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.9800000190734864
1982-04-06,11.520000457763674
1982-04-07,17.270000457763672
1982-04-08,17.270000457763672
1982-04-09,17.270000457763672
1982-04-10,17.270000457763672
1982-04-11,17.2961368560791
1982-04-12,15.709400177001951
1982-04-13,0.7733125686645507
1982-04-14,0.00033867359161376953
1982-04-15,0.0001690500503173098
1982-04-16,8.445358253084123e-05
1982-04-17,4.220896153128705e-05
1982-04-18,2.110002787958365e-05
1982-04-19,1.0548900718276856e-05
1982-04-20,5.274172508507036e-06
1982-04-21,2.637016677908832e-06
1982-04-22,1.3185104990043328e-06
1982-04-23,6.59250929402333e-07
1982-04-24,3.2962435625449865e-07
1982-04-25,1.6481190812100976e-07
1982-04-26,8.240588300623129e-08
1982-04-27,4.120292729226094e-08
1982-04-28,2.060145831705995e-08
1982-04-29,1.0300728270351554e-08
1982-04-30,5.150364135175777e-09
1982-05-01,2.5751820675878885e-09
1982-05-02,1.2875910337939443e-09
1982-05-03,6.437955168969721e-10
1982-05-04,3.2189775844848606e-10
1982-05-05,1.6094887922424303e-10
1982-05-06,8.047443961212153e-11
1982-05-07,4.0237219806060764e-11
1982-05-08,2.0118609903030382e-11
1982-05-09,1.0059304951515191e-11
1982-05-10,5.029652475757596e-12
1982-05-11,2.5148262378787974e-12
1982-05-12,1.2574131189393987e-12
1982-05-13,6.287065594696993e-13
1982-05-14,3.1435327973484967e-13
1982-05-15,1.5717663986742486e-13
1982-05-16,7.858831993371243e-14
1982-05-17,3.9294159966856215e-14
1982-05-18,1.9647079983428108e-14
1982-05-19,9.82353999171405e-15
1982-05-20,4.911769995857027e-15
1982-05-21,2.4558849979285135e-15
1982-05-22,1.2279424989642567e-15
1982-05-23,6.139712494821284e-16
1982-05-24,3.069856247410642e-16
1982-05-25,1.534928123705321e-16
1982-05-26,7.674640618526605e-17
1982-05-27,3.837320309263302e-17
1982-05-28,1.918660154631651e-17
1982-05-29,9.593300773158256e-18
1982-05-30,4.796650386579128e-18
1982-05-31,2.398325193289564e-18
1982-06-01,1.199162596644782e-18
1982-06-02,5.995812983223909e-19
1982-06-03,2.9979064916119544e-19
1982-06-04,1.4989532458059772e-19
1982-06-05,7.494766229029886e-20
1982-06-06,3.7473831145149436e-20
1982-06-07,1.8736915572574718e-20
1982-06-08,9.368457786287359e-21
1982-06-09,4.6842288931436795e-21
1982-06-10,2.3421144465718398e-21
1982-06-11,1.1710572232859199e-21
1982-06-12,5.855286116429599e-22
1982-06-13,2.9276430582147997e-22
1982-06-14,1.4638215291073996e-22
1982-06-15,7.319107645536998e-23
1982-06-16,3.6595538227684996e-23
1982-06-17,1.8297769113842495e-23
1982-06-18,9.148884556921248e-24
1982-06-19,4.5744422784606245e-24
1982-06-20,2.287221139230312e-24
1982-06-21,1.143610569615156e-24
1982-06-22,5.718052848075781e-25
1982-06-23,2.8590264240378903e-25
1982-06-24,1.4295132120189452e-25
1982-06-25,7.147566060094725e-26
1982-06-26,3.5737830300473623e-26
1982-06-27,1.7868915150236812e-26
1982-06-28,8.934457575118406e-27
1982-06-29,4.467228787559204e-27
1982-06-30,2.2336143937796015e-27
1982-07-01,1.1168071968898007e-27
1982-07-02,5.584035984449005e-28
1982-07-03,2.7920179922245023e-28
1982-07-04,1.3960089961122511e-28
1982-07-05,6.980044980561256e-29
1982-07-06,3.490022490280628e-29
1982-07-07,1.745011245140314e-29
1982-07-08,8.725056225701568e-30
1982-07-09,4.362528112850784e-30
1982-07-10,2.181264056425392e-30
1982-07-11,1.090632028212696e-30
1982-07-12,5.453160141063481e-31
1982-07-13,2.7265800705317405e-31
1982-07-14,1.3632900352658703e-31
1982-07-15,6.81645017632935e-32
1982-07-16,3.408225088164675e-32
1982-07-17,1.7041125440823375e-32
1982-07-18,8.520562720411688e-33
1982-07-19,4.260281360205844e-33
1982-07-20,2.130140680102922e-33
1982-07-21,1.065070340051461e-33
1982-07-22,5.325351700257305e-34
1982-07-23,2.6626758501286524e-34
1982-07-24,1.3313379250643262e-34
1982-07-25,6.656689625321631e-35
1982-07-26,3.3283448126608155e-35
1982-07-27,1.6641724063304078e-35
1982-07-28,8.320862031652039e-36
1982-07-29,4.1604310158260194e-36
1982-07-30,2.0802155079130097e-36
1982-07-31,1.0401077539565048e-36
1982-08-01,5.200538769782524e-37
1982-08-02,2.600269384891262e-37
1982-08-03,1.300134692445631e-37
1982-08-04,6.500673462228155e-38
1982-08-05,3.2503367311140777e-38
1982-08-06,1.6251683655570388e-38
1982-08-07,1.6251683655570388e-38
1982-08-08,1.6251683655570388e-38
1982-08-09,1.6251683655570388e-38
1982-08-10,1.6251683655570388e-38
1982-08-11,1.6251683655570388e-38
1982-08-12,1.6251683655570388e-38
1982-08-13,1.6251683655570388e-38
1982-08-14,1.6251683655570388e-38
1982-08-15,1.6251683655570388e-38
1982-08-16,1.6251683655570388e-38
1982-08-17,1.6251683655570388e-38
1982-08-18,1.6251683655570388e-38
1982-08-19,1.6251683655570388e-38
1982-08-20,1.6251683655570388e-38
1982-08-21,1.6251683655570388e-38
1982-08-22,1.6251683655570388e-38
1982-08-23,1.6251683655570388e-38
1982-08-24,1.6251683655570388e-38
1982-08-25,1.6251683655570388e-38
1982-08-26,1.6251683655570388e-38
1982-08-27,1.6251683655570388e-38
1982-08-28,1.6251683655570388e-38
1982-08-29,1.6251683655570388e-38
1982-08-30,1.6251683655570388e-38
1982-08-31,1.6251683655570388e-38
1982-09-01,1.6251683655570388e-38
1982-09-02,1.6251683655570388e-38
1982-09-03,1.6251683655570388e-38
1982-09-04,1.6251683655570388e-38
1982-09-05,1.6251683655570388e-38
1982-09-06,1.6251683655570388e-38
1982-09-07,1.6251683655570388e-38
1982-09-08,1.6251683655570388e-38
1982-09-09,1.6251683655570388e-38
1982-09-10,1.6251683655570388e-38
1982-09-11,1.6251683655570388e-38
1982-09-12,1.6251683655570388e-38
1982-09-13,1.6251683655570388e-38
1982-09-14,1.6251683655570388e-38
1982-09-15,1.6251683655570388e-38
1982-09-16,1.6251683655570388e-38
1982-09-17,1.6251683655570388e-38
1982-09-18,1.6251683655570388e-38
1982-09-19,1.6251683655570388e-38
1982-09-20,1.6251683655570388e-38
1982-09-21,1.6251683655570388e-38
1982-09-22,1.6251683655570388e-38
1982-09-23,1.6251683655570388e-38
1982-09-24,1.6251683655570388e-38
1982-09-25,1.6251683655570388e-38
1982-09-26,1.6251683655570388e-38
1982-09-27,1.6251683655570388e-38
1982-09-28,1.6251683655570388e-38
1982-09-29,1.6251683655570388e-38
1982-09-30,1.6251683655570388e-38
1982-10-01,1.6251683655570388e-38
1982-10-02,1.6251683655570388e-38
1982-10-03,1.6251683655570388e-38
1982-10-04,1.6251683655570388e-38
1982-10-05,1.6251683655570388e-38
1982-10-06,1.6251683655570388e-38
1982-10-07,1.6251683655570388e-38
1982-10-08,1.6251683655570388e-38
1982-10-09,1.6251683655570388e-38
1982-10-10,1.6251683655570388e-38
1982-10-11,1.6251683655570388e-38
1982-10-12,1.6251683655570388e-38
1982-10-13,1.6251683655570388e-38
1982-10-14,1.6251683655570388e-38
1982-10-15,1.6251683655570388e-38
1982-10-16,1.6251683655570388e-38
1982-10-17,1.6251683655570388e-38
1982-10-18,1.6251683655570388e-38
1982-10-19,1.6251683655570388e-38
1982-10-20,1.6251683655570388e-38
1982-10-21,1.6251683655570388e-38
1982-10-22,1.6251683655570388e-38
1982-10-23,1.6251683655570388e-38
1982-10-24,1.6251683655570388e-38
1982-10-25,1.6251683655570388e-38
1982-10-26,1.6251683655570388e-38
1982-10-27,1.6251683655570388e-38
1982-10-28,1.6251683655570388e-38
1982-10-29,1.6251683655570388e-38
1982-10-30,1.6251683655570388e-38
1982-10-31,1.6251683655570388e-38
1982-11-01,1.6251683655570388e-38
1982-11-02,1.6251683655570388e-38
1982-11-03,1.6251683655570388e-38
1982-11-04,1.6251683655570388e-38
1982-11-05,1.6251683655570388e-38
1982-11-06,2.241509173472877e-05
1982-11-07,1.1272983101662248e-05
1982-11-08,5.636173682432855e-06
1982-11-09,2.818007487803697e-06
1982-11-10,1.408983962392085e-06
1982-11-11,7.044870358186017e-07
1982-11-12,3.5224226735408587e-07
1982-11-13,1.7612082103823923e-07
1982-11-14,1.7429628087484161e-06
1982-11-15,5.726043582399143e-06
1982-11-16,5.726043582399143e-06
1982-11-17,2.8791496333724353e-06
1982-11-18,1.4395540119949146e-06
1982-11-19,7.197718332463411e-07
1982-11-20,3.598846376462461e-07
1982-11-21,1.799419919734646e-07
1982-11-22,8.997091072160401e-08
1982-11-23,4.4985434044519934e-08
1982-11-24,2.249271169318945e-08
1982-11-25,0.21214677393436432
1982-11-26,0.21214677393436432
1982-11-27,0.2149392962455749
1982-11-28,0.2149392962455749
1982-11-29,0.022437065839767456
1982-11-30,0.009965232573449612
1982-12-01,0.004734556656330823
1982-12-02,0.002311248565092683
1982-12-03,0.0011422702809795737
1982-12-04,0.0005678731831721961
1982-12-05,0.0002831304154824466
1982-12-06,0.00014136481331661344
1982-12-07,7.063244993332773e-05
1982-12-08,3.5389515687711544e-05
1982-12-09,0.0020108923781663175
1982-12-10,0.0020108923781663175
1982-12-11,3.531989336013793
1982-12-12,3.6219892501831055
1982-12-13,4.011989116668701
1982-12-14,4.011989116668701
1982-12-15,3.3154048919677734
1982-12-16,0.0
1982-12-17,0.09905210882425307
1982-12-18,0.09905210882425307
1982-12-19,6.154877185821532
1982-12-20,6.154881000518799
1982-12-21,6.155304431915283
1982-12-22,6.20989990234375
1982-12-23,6.21662139892578
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.5899999737739562
1982-12-31,0.5899999737739562
1983-01-01,0.5899999737739562
1983-01-02,0.5899999737739562
1983-01-03,0.5899999737739562
1983-01-04,0.5899999737739562
1983-01-05,0.5899999737739562
1983-01-06,0.59525465965271
1983-01-07,0.0015435814857482908
1983-01-08,0.0015435814857482908
1983-01-09,0.0015435814857482908
1983-01-10,0.000766727316658944
1983-01-11,0.0003818939730990678
1983-01-12,0.9668607115745544
1983-01-13,2.986860752105713
1983-01-14,2.986860752105713
