date,s0
1987-11-05,1.166404430819057e-07
1987-11-06,5.8320186013816055e-08
1987-11-07,2.9160085901480673e-08
1987-11-08,1.461740151142976e-08
1987-11-09,7.308699867536461e-09
1987-11-10,3.6543499337682306e-09
1987-11-11,1.8271749668841153e-09
1987-11-12,9.135874834420576e-10
1987-11-13,4.567937417210288e-10
1987-11-14,2.283968708605144e-10
1987-11-15,3.275781409683986e-06
1987-11-16,3.275781409683986e-06
1987-11-17,3.275781409683986e-06
1987-11-18,3.275781409683986e-06
1987-11-19,1.6402880191890292e-06
1987-11-20,8.2013724522767e-07
1987-11-21,4.1006697415468807e-07
1987-11-22,0.0055789961479604236
1987-11-23,0.0055789961479604236
1987-11-24,0.0055789961479604236
1987-11-25,0.0055789961479604236
1987-11-26,0.0055789961479604236
1987-11-27,0.0055789961479604236
1987-11-28,0.0055789961479604236
1987-11-29,0.0055789961479604236
1987-11-30,0.0055789961479604236
1987-12-01,0.0055789961479604236
1987-12-02,0.005598011892288922
1987-12-03,0.002720682183280587
1987-12-04,0.0013418368762359023
1987-12-05,0.0006664171814918518
1987-12-06,0.0003320983378216624
1987-12-07,0.00016577345377299932
1987-12-08,0.00016577345377299932
1987-12-09,0.00016577345377299932
1987-12-10,0.005536449607461691
1987-12-11,2.325530767440796
1987-12-12,2.3355307579040527
1987-12-13,6.1155309677124015
1987-12-14,6.1155309677124015
1987-12-15,6.1155309677124015
1987-12-16,6.1155309677124015
1987-12-17,6.1155309677124015
1987-12-18,6.1155309677124015
1987-12-19,6.1155309677124015
1987-12-20,6.1155309677124015
1987-12-21,6.1155309677124015
1987-12-22,6.1155309677124015
1987-12-23,12.085531234741213
1987-12-24,12.085531234741213
1987-12-25,12.085531234741213
1987-12-26,12.085531234741213
1987-12-27,12.085531234741213
1987-12-28,12.415531158447262
1987-12-29,12.415531158447262
1987-12-30,14.78553104400635
1987-12-31,14.965531349182127
1988-01-01,14.965531349182127
1988-01-02,14.965531349182127
1988-01-03,14.965531349182127
1988-01-04,14.965531349182127
1988-01-05,14.965531349182127
1988-01-06,14.965531349182127
1988-01-07,14.965531349182127
1988-01-08,15.955531120300291
1988-01-09,15.955531120300291
1988-01-10,15.955531120300291
1988-01-11,16.183090209960934
1988-01-12,19.13309097290039
1988-01-13,19.13309097290039
1988-01-14,19.13309097290039
1988-01-15,19.170173645019528
1988-01-16,21.170169830322266
1988-01-17,21.170169830322266
1988-01-18,21.170169830322266
1988-01-19,21.170169830322266
1988-01-20,21.170169830322266
1988-01-21,24.57016944885254
1988-01-22,24.57016944885254
1988-01-23,30.690168380737305
1988-01-24,36.85016632080078
1988-01-25,40.050167083740234
1988-01-26,40.050167083740234
1988-01-27,40.050167083740234
1988-01-28,33.50705337524414
1988-01-29,26.67579841613769
1988-01-30,27.40534973144531
1988-01-31,31.91534996032715
1988-02-01,32.91535186767578
1988-02-02,32.91535186767578
1988-02-03,32.91535186767578
1988-02-04,34.00535202026367
1988-02-05,35.81535339355469
1988-02-06,35.81535339355469
1988-02-07,35.81535339355469
1988-02-08,35.81535339355469
1988-02-09,36.93535232543945
1988-02-10,36.93535232543945
1988-02-11,38.7253532409668
1988-02-12,38.74958419799805
1988-02-13,37.04409790039063
1988-02-14,41.42409896850586
1988-02-15,41.42409896850586
1988-02-16,46.37409973144531
1988-02-17,46.37409973144531
1988-02-18,46.37409973144531
1988-02-19,46.42409896850586
1988-02-20,50.74003982543945
1988-02-21,50.746711730957024
1988-02-22,55.606708526611335
1988-02-23,55.606708526611335
1988-02-24,55.606708526611335
1988-02-25,55.62782669067383
1988-02-26,49.410438537597656
1988-02-27,41.865093231201165
1988-02-28,41.91145324707031
1988-02-29,41.889190673828125
1988-03-01,41.8894157409668
1988-03-02,42.91941452026367
1988-03-03,42.91941452026367
1988-03-04,43.677734375
1988-03-05,43.677734375
1988-03-06,43.67898559570313
1988-03-07,43.723854064941406
1988-03-08,47.15782165527344
1988-03-09,39.2992820739746
1988-03-10,39.29929733276367
1988-03-11,75.50929260253906
1988-03-12,85.89929199218751
1988-03-13,85.89929199218751
1988-03-14,85.89929199218751
1988-03-15,85.89929199218751
1988-03-16,85.89929199218751
1988-03-17,85.89929199218751
1988-03-18,85.89929199218751
1988-03-19,82.22505950927734
1988-03-20,69.1674575805664
1988-03-21,54.56892395019531
1988-03-22,45.94618225097656
1988-03-23,40.69343948364257
1988-03-24,37.432632446289055
1988-03-25,39.3020896911621
1988-03-26,29.075782775878906
1988-03-27,19.513454437255856
1988-03-28,19.513454437255856
1988-03-29,19.513454437255856
1988-03-30,22.89345550537109
1988-03-31,22.89345550537109
1988-04-01,21.68401908874512
1988-04-02,12.635332107543944
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,5.260562829789705e-05
1988-04-06,2.6295896532246843e-05
1988-04-07,1.3146219316695353e-05
1988-04-08,6.572678103111684e-06
1988-04-09,6.572678103111684e-06
1988-04-10,6.572678103111684e-06
1988-04-11,3.2862308216863308e-06
1988-04-12,1.6430883533757876e-06
1988-04-13,8.215374123210496e-07
1988-04-14,4.1076702927966835e-07
1988-04-15,2.0538310252504743e-07
1988-04-16,1.02691437575686e-07
1988-04-17,5.134569391884724e-08
1988-04-18,2.5672841630353105e-08
1988-04-19,1.2836419038819713e-08
1988-04-20,6.418208631231437e-09
1988-04-21,3.210064214442809e-09
1988-04-22,2.9000000953674316
1988-04-23,2.9001727104187007
1988-04-24,0.0
1988-04-25,0.0019355625845491886
1988-04-26,7.961935520172118
1988-04-27,7.961935520172118
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,1.2325048373895696e-05
1988-05-03,6.162162662803894e-06
1988-05-04,3.080986516579287e-06
1988-05-05,1.5404696114273973e-06
1988-05-06,7.702288371547182e-07
1988-05-07,3.8513297795361723e-07
1988-05-08,2.3837729656861486e-07
1988-05-09,1.1918850617576024e-07
1988-05-10,5.9594217560743346e-08
1988-05-11,2.9797101674944312e-08
1988-05-12,1.4898549061115318e-08
1988-05-13,7.449273642379238e-09
1988-05-14,3.7246368211896205e-09
1988-05-15,1.8623184105948094e-09
1988-05-16,9.311592052974047e-10
1988-05-17,4.6557960264870246e-10
1988-05-18,2.3278980132435123e-10
1988-05-19,1.1639490066217559e-10
1988-05-20,5.819745033108781e-11
1988-05-21,2.9098725165543904e-11
1988-05-22,1.4549362582771952e-11
1988-05-23,7.2746812913859776e-12
1988-05-24,3.6373406456929888e-12
1988-05-25,1.8186703228464936e-12
1988-05-26,9.093351614232468e-13
1988-05-27,4.546675807116234e-13
1988-05-28,2.273337903558117e-13
1988-05-29,1.136668951779059e-13
1988-05-30,5.683344758895293e-14
1988-05-31,2.8416723794476465e-14
1988-06-01,1.4208361897238233e-14
1988-06-02,7.104180948619116e-15
1988-06-03,3.552090474309558e-15
1988-06-04,1.776045237154779e-15
1988-06-05,8.880226185773895e-16
1988-06-06,4.4401130928869477e-16
1988-06-07,2.2200565464434739e-16
1988-06-08,1.1100282732217369e-16
1988-06-09,5.5501413661086834e-17
1988-06-10,2.7750706830543417e-17
1988-06-11,1.3875353415271709e-17
1988-06-12,6.937676707635856e-18
1988-06-13,3.468838353817927e-18
1988-06-14,1.7344191769089636e-18
1988-06-15,8.672095884544818e-19
1988-06-16,4.336047942272409e-19
1988-06-17,2.1680239711362045e-19
1988-06-18,1.0840119855681025e-19
1988-06-19,5.4200599278405124e-20
1988-06-20,2.7100299639202562e-20
1988-06-21,1.3550149819601281e-20
1988-06-22,6.7750749098006405e-21
1988-06-23,3.3875374549003202e-21
1988-06-24,1.6937687274501601e-21
1988-06-25,8.468843637250801e-22
1988-06-26,4.2344218186254003e-22
1988-06-27,2.1172109093127001e-22
1988-06-28,1.0586054546563501e-22
1988-06-29,5.2930272732817504e-23
1988-06-30,2.6465136366408752e-23
1988-07-01,1.3232568183204373e-23
1988-07-02,6.616284091602188e-24
1988-07-03,3.308142045801094e-24
1988-07-04,1.654071022900547e-24
1988-07-05,8.270355114502735e-25
1988-07-06,4.1351775572513675e-25
1988-07-07,2.0675887786256837e-25
1988-07-08,1.0337943893128419e-25
1988-07-09,5.1689719465642093e-26
1988-07-10,2.5844859732821047e-26
1988-07-11,1.2922429866410523e-26
1988-07-12,6.461214933205262e-27
1988-07-13,3.230607466602631e-27
1988-07-14,1.6153037333013154e-27
1988-07-15,8.076518666506579e-28
1988-07-16,4.0382593332532885e-28
1988-07-17,2.0191296666266443e-28
1988-07-18,1.0095648333133221e-28
1988-07-19,5.0478241665666107e-29
1988-07-20,2.5239120832833053e-29
1988-07-21,1.2619560416416527e-29
1988-07-22,6.309780208208263e-30
1988-07-23,3.1548901041041317e-30
1988-07-24,1.5774450520520658e-30
1988-07-25,7.887225260260329e-31
1988-07-26,3.9436126301301646e-31
1988-07-27,1.9718063150650823e-31
1988-07-28,9.859031575325411e-32
1988-07-29,4.929515787662706e-32
1988-07-30,2.464757893831353e-32
1988-07-31,1.2323789469156764e-32
1988-08-01,6.161894734578382e-33
1988-08-02,3.080947367289191e-33
1988-08-03,1.5404736836445955e-33
1988-08-04,7.702368418222978e-34
1988-08-05,3.851184209111489e-34
1988-08-06,1.9255921045557444e-34
1988-08-07,9.627960522778722e-35
1988-08-08,4.813980261389361e-35
1988-08-09,2.4069901306946805e-35
1988-08-10,1.2034950653473403e-35
1988-08-11,6.0174753267367013e-36
1988-08-12,3.0087376633683507e-36
1988-08-13,1.5043688316841753e-36
1988-08-14,7.521844158420877e-37
1988-08-15,3.7609220792104383e-37
1988-08-16,1.8804610396052192e-37
1988-08-17,9.402305198026096e-38
1988-08-18,4.701152599013048e-38
1988-08-19,2.350576299506524e-38
1988-08-20,2.350576299506524e-38
1988-08-21,2.350576299506524e-38
1988-08-22,2.350576299506524e-38
1988-08-23,2.350576299506524e-38
1988-08-24,2.350576299506524e-38
1988-08-25,2.350576299506524e-38
1988-08-26,2.350576299506524e-38
1988-08-27,2.350576299506524e-38
1988-08-28,2.350576299506524e-38
1988-08-29,2.350576299506524e-38
1988-08-30,2.350576299506524e-38
1988-08-31,2.350576299506524e-38
1988-09-01,2.350576299506524e-38
1988-09-02,2.350576299506524e-38
1988-09-03,2.350576299506524e-38
1988-09-04,2.350576299506524e-38
1988-09-05,2.350576299506524e-38
1988-09-06,2.350576299506524e-38
1988-09-07,2.350576299506524e-38
1988-09-08,2.350576299506524e-38
1988-09-09,2.350576299506524e-38
1988-09-10,2.350576299506524e-38
1988-09-11,2.350576299506524e-38
1988-09-12,2.350576299506524e-38
1988-09-13,2.350576299506524e-38
1988-09-14,2.350576299506524e-38
1988-09-15,2.350576299506524e-38
1988-09-16,2.350576299506524e-38
1988-09-17,2.350576299506524e-38
1988-09-18,2.350576299506524e-38
1988-09-19,2.350576299506524e-38
1988-09-20,2.350576299506524e-38
1988-09-21,2.350576299506524e-38
1988-09-22,2.350576299506524e-38
1988-09-23,2.350576299506524e-38
1988-09-24,2.350576299506524e-38
1988-09-25,2.350576299506524e-38
1988-09-26,2.350576299506524e-38
1988-09-27,2.350576299506524e-38
1988-09-28,2.350576299506524e-38
1988-09-29,2.350576299506524e-38
1988-09-30,2.350576299506524e-38
1988-10-01,2.350576299506524e-38
1988-10-02,2.350576299506524e-38
1988-10-03,2.350576299506524e-38
1988-10-04,2.350576299506524e-38
1988-10-05,2.350576299506524e-38
1988-10-06,2.350576299506524e-38
1988-10-07,2.350576299506524e-38
1988-10-08,2.350576299506524e-38
1988-10-09,2.350576299506524e-38
1988-10-10,2.350576299506524e-38
1988-10-11,2.350576299506524e-38
1988-10-12,2.350576299506524e-38
1988-10-13,2.350576299506524e-38
1988-10-14,2.350576299506524e-38
1988-10-15,2.350576299506524e-38
1988-10-16,2.350576299506524e-38
1988-10-17,2.350576299506524e-38
1988-10-18,2.350576299506524e-38
1988-10-19,2.350576299506524e-38
1988-10-20,2.350576299506524e-38
1988-10-21,2.350576299506524e-38
1988-10-22,2.350576299506524e-38
1988-10-23,2.350576299506524e-38
1988-10-24,2.350576299506524e-38
1988-10-25,2.350576299506524e-38
1988-10-26,2.350576299506524e-38
1988-10-27,2.350576299506524e-38
1988-10-28,2.350576299506524e-38
1988-10-29,0.0026149621699005365
1988-10-30,0.0012903870083391664
1988-10-31,0.0006410308415070176
1988-11-01,0.000319488113746047
1988-11-02,0.00015948887448757887
1988-11-03,7.968085265019907e-05
1988-11-04,4.1364335629623377e-05
1988-11-05,7.476812606910244e-05
1988-11-06,3.737008591997437e-05
1988-11-07,0.03488589823246002
1988-11-08,0.034905750304460526
1988-11-09,3.6844053268432617
1988-11-10,3.6844053268432617
1988-11-11,3.684446096420288
1988-11-12,7.114442825317384
1988-11-13,7.114444255828857
1988-11-14,5.712864875793457
1988-11-15,10.002864837646483
1988-11-16,10.002864837646483
1988-11-17,10.002864837646483
1988-11-18,12.602865219116211
1988-11-19,13.58286476135254
1988-11-20,13.58286476135254
1988-11-21,13.58286476135254
1988-11-22,13.58286476135254
1988-11-23,7.302835941314697
1988-11-24,7.313568592071533
1988-11-25,7.313568592071533
1988-11-26,10.003568649291992
1988-11-27,10.003568649291992
1988-11-28,11.443569183349608
1988-11-29,12.813569068908693
1988-11-30,12.813569068908693
1988-12-01,7.485657691955566
1988-12-02,0.0
1988-12-03,4.818337765755132e-05
1988-12-04,2.4085900804493576e-05
1988-12-05,1.2041500667692164e-05
1988-12-06,1.2331539437582249e-05
1988-12-07,2.000012397766113
1988-12-08,2.000012397766113
1988-12-09,2.020012378692627
1988-12-10,3.930006980895996
1988-12-11,4.380006790161133
1988-12-12,4.380006790161133
1988-12-13,3.0934238433837886
1988-12-14,9.893424034118654
1988-12-15,13.353424072265623
1988-12-16,13.353424072265623
1988-12-17,13.353424072265623
1988-12-18,5.3570775985717765
1988-12-19,5.3570775985717765
1988-12-20,5.3570775985717765
1988-12-21,5.3570775985717765
1988-12-22,8.167078018188477
1988-12-23,8.167078018188477
1988-12-24,8.167078018188477
1988-12-25,8.77707767486572
1988-12-26,11.877077102661133
1988-12-27,14.797077178955078
1988-12-28,14.797077178955078
1988-12-29,14.797077178955078
1988-12-30,14.797077178955078
1988-12-31,14.797077178955078
1989-01-01,14.867076873779297
1989-01-02,14.867076873779297
1989-01-03,15.726772308349606
1989-01-04,10.536667823791506
1989-01-05,10.541687965393066
1989-01-06,10.541687965393066
1989-01-07,10.541687965393066
1989-01-08,10.541687965393066
1989-01-09,12.011688232421875
1989-01-10,13.90168857574463
1989-01-11,13.90168857574463
1989-01-12,13.90168857574463
1989-01-13,13.90168857574463
1989-01-14,13.90168857574463
1989-01-15,13.90168857574463
1989-01-16,13.90168857574463
1989-01-17,13.90168857574463
1989-01-18,13.901698112487791
1989-01-19,13.901698112487791
1989-01-20,13.901698112487791
1989-01-21,11.079396247863768
1989-01-22,11.080543518066406
1989-01-23,11.080543518066406
1989-01-24,12.090543746948242
1989-01-25,12.090543746948242
1989-01-26,12.090543746948242
1989-01-27,12.11085033416748
1989-01-28,12.11085033416748
1989-01-29,12.11085033416748
1989-01-30,3.7762508392333984
1989-01-31,3.7762508392333984
1989-02-01,7.476250648498534
1989-02-02,11.616250991821289
1989-02-03,11.616250991821289
1989-02-04,11.616250991821289
1989-02-05,11.616250991821289
1989-02-06,13.416251182556152
1989-02-07,13.416251182556152
1989-02-08,13.416251182556152
1989-02-09,13.416251182556152
1989-02-10,13.416251182556152
1989-02-11,13.416251182556152
1989-02-12,13.416251182556152
1989-02-13,14.256251335144043
1989-02-14,16.196250915527344
1989-02-15,16.196250915527344
1989-02-16,16.196250915527344
1989-02-17,16.516250610351562
1989-02-18,16.516250610351562
1989-02-19,16.516250610351562
1989-02-20,17.116250991821286
1989-02-21,17.116250991821286
1989-02-22,17.306251525878906
1989-02-23,17.306304931640625
1989-02-24,16.96898651123047
1989-02-25,16.968994140625
1989-02-26,19.818994522094727
1989-02-27,21.79899406433105
1989-02-28,23.85899353027344
1989-03-01,27.288993835449215
1989-03-02,30.988994598388672
1989-03-03,38.79899597167969
1989-03-04,38.79899597167969
1989-03-05,38.79899597167969
1989-03-06,38.79899597167969
1989-03-07,33.53372573852539
1989-03-08,29.60893630981445
1989-03-09,12.21669006347656
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,14.869999885559082
1989-03-15,14.869999885559082
1989-03-16,19.260000228881836
1989-03-17,25.810001373291016
1989-03-18,25.810001373291016
1989-03-19,25.810001373291016
1989-03-20,28.19000244140625
1989-03-21,28.19000244140625
1989-03-22,25.41781997680664
1989-03-23,25.41818809509277
1989-03-24,25.427734375000004
1989-03-25,11.668568611145021
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.03484202176332473
1989-04-02,0.014420134946703909
1989-04-03,5.613528251647949
1989-04-04,9.70352840423584
1989-04-05,12.608203887939453
1989-04-06,12.667921066284181
1989-04-07,3.644289016723633
1989-04-08,7.114289283752441
1989-04-09,12.734289169311523
1989-04-10,12.734289169311523
1989-04-11,12.734289169311523
1989-04-12,11.720007896423342
1989-04-13,2.9594612121582027
1989-04-14,0.9018802642822265
1989-04-15,0.0001091957092285156
1989-04-16,5.45680450159125e-05
1989-04-17,0.00029421009821817284
1989-04-18,0.00014688864757772538
1989-04-19,7.339037983911112e-05
1989-04-20,3.668172575999051e-05
1989-04-21,1.8337497749598693e-05
1989-04-22,9.167908501694912e-06
1989-04-23,4.583743702823995e-06
1989-04-24,2.2918193280929695e-06
1989-04-25,1.145896590060147e-06
1989-04-26,5.729449981117797e-07
1989-04-27,1.8450198173522947
1989-04-28,17.755020141601562
1989-04-29,24.255020141601562
1989-04-30,27.85502052307129
1989-05-01,27.85502052307129
1989-05-02,23.96781539916992
1989-05-03,20.619312286376957
1989-05-04,18.035089492797848
1989-05-05,16.44322395324707
1989-05-06,3.799038887023926
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,2.69532210950274e-06
1989-09-12,1.3476592357619663e-06
1989-09-13,6.738250135640556e-07
1989-09-14,3.3691136991365056e-07
1989-09-15,1.6845540073973095e-07
1989-09-16,8.422762931559191e-08
1989-09-17,4.2113793341513877e-08
1989-09-18,2.1056891341686423e-08
1989-09-19,1.0528444782664792e-08
1989-09-20,5.264222391332396e-09
1989-09-21,2.632111195666198e-09
1989-09-22,1.316055597833099e-09
1989-09-23,6.580277989165495e-10
1989-09-24,3.2901389945827475e-10
1989-09-25,1.6450694972913732e-10
1989-09-26,8.225347486456866e-11
1989-09-27,4.112673743228433e-11
1989-09-28,2.0563368716142165e-11
1989-09-29,1.0281684358071086e-11
1989-09-30,5.140842179035543e-12
1989-10-01,2.5704210895177715e-12
1989-10-02,0.0059025371447205535
1989-10-03,0.002866663504391909
1989-10-04,0.0014127888716757298
1989-10-05,0.0007014045841060578
1989-10-06,0.0003494916309136897
1989-10-07,0.00017444044351577756
1989-10-08,8.714414434507489e-05
1989-10-09,4.355308919912204e-05
1989-10-10,2.1771802494185977e-05
1989-10-11,1.0884716175496578e-05
1989-10-12,5.44206159247551e-06
1989-10-13,2.7209568997932365e-06
1989-10-14,1.3604599189420694e-06
1989-10-15,6.802253551541071e-07
1989-10-16,6.802253551541071e-07
1989-10-17,6.802253551541071e-07
1989-10-18,6.802253551541071e-07
1989-10-19,0.03376960381865502
1989-10-20,0.014060625806450844
1989-10-21,0.006536872126162051
1989-10-22,0.00316164712421596
1989-10-23,0.0015558355953544376
1989-10-24,0.0007718663546256722
1989-10-25,0.00038444375968538225
1989-10-26,0.00019185237761121246
1989-10-27,9.583420614944771e-05
1989-10-28,0.0016233165515586732
1989-10-29,21.701623916625977
1989-10-30,21.701623916625977
1989-10-31,21.701623916625977
1989-11-01,21.701623916625977
1989-11-02,21.701623916625977
1989-11-03,21.701623916625977
1989-11-04,20.30004501342773
1989-11-05,20.31792640686035
1989-11-06,20.31792640686035
1989-11-07,20.31792640686035
1989-11-08,20.31792640686035
1989-11-09,12.98555660247803
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.7890711426734925
1989-11-15,5.399071216583252
1989-11-16,7.459071159362794
1989-11-17,11.619071006774902
1989-11-18,11.619071006774902
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,1.3194299981478252e-06
1989-11-25,1.3194299981478252e-06
1989-11-26,1.074593424797058
1989-11-27,20.32459259033203
1989-11-28,20.32459259033203
1989-11-29,20.32459259033203
1989-11-30,20.327173233032223
1989-12-01,20.327173233032223
1989-12-02,20.327173233032223
1989-12-03,18.26959228515625
1989-12-04,7.59228229522705
1989-12-05,4.50687313079834
1989-12-06,8.956872940063475
1989-12-07,12.10687255859375
1989-12-08,12.10687255859375
1989-12-09,12.12145709991455
1989-12-10,17.361457824707035
1989-12-11,23.401458740234375
1989-12-12,33.13145828247071
1989-12-13,39.20145797729492
1989-12-14,44.95145797729492
1989-12-15,45.29145812988281
1989-12-16,47.461456298828125
1989-12-17,47.671455383300795
1989-12-18,47.671455383300795
1989-12-19,47.671455383300795
1989-12-20,51.671455383300795
1989-12-21,52.95145416259766
1989-12-22,52.95145416259766
1989-12-23,52.95145416259766
1989-12-24,52.952705383300795
1989-12-25,52.952705383300795
1989-12-26,52.9528694152832
1989-12-27,50.78235626220704
1989-12-28,50.78235626220704
1989-12-29,51.182357788085945
1989-12-30,51.182357788085945
1989-12-31,54.08235931396484
1990-01-01,54.08235931396484
1990-01-02,54.08235931396484
1990-01-03,54.08235931396484
1990-01-04,54.08235931396484
1990-01-05,54.08235931396484
1990-01-06,54.08324432373047
1990-01-07,54.08324432373047
1990-01-08,54.094402313232415
1990-01-09,54.094402313232415
1990-01-10,51.73578643798828
1990-01-11,51.73578643798828
1990-01-12,51.73578643798828
1990-01-13,51.7370376586914
1990-01-14,51.7370948791504
1990-01-15,51.7370948791504
1990-01-16,53.494163513183594
1990-01-17,55.324165344238274
1990-01-18,55.324165344238274
1990-01-19,55.324165344238274
1990-01-20,55.324165344238274
1990-01-21,55.324165344238274
1990-01-22,55.388965606689446
1990-01-23,55.388965606689446
1990-01-24,62.15896606445313
1990-01-25,62.15896606445313
1990-01-26,62.15896606445313
1990-01-27,66.05896759033203
1990-01-28,66.05896759033203
1990-01-29,66.05896759033203
1990-01-30,66.05896759033203
1990-01-31,66.05896759033203
1990-02-01,66.05896759033203
1990-02-02,66.05896759033203
1990-02-03,66.05896759033203
1990-02-04,66.05896759033203
1990-02-05,66.05896759033203
1990-02-06,66.05896759033203
1990-02-07,66.05896759033203
1990-02-08,69.35897064208984
1990-02-09,69.35897064208984
1990-02-10,69.36814880371094
1990-02-11,62.862617492675774
1990-02-12,66.89054107666016
1990-02-13,75.47054290771484
1990-02-14,76.47054290771484
1990-02-15,79.47054290771484
1990-02-16,81.0305404663086
1990-02-17,81.0305404663086
1990-02-18,81.0305404663086
1990-02-19,81.0305404663086
1990-02-20,81.0305404663086
1990-02-21,81.0305404663086
1990-02-22,81.0305404663086
1990-02-23,81.0305404663086
1990-02-24,81.0305404663086
1990-02-25,81.0305404663086
1990-02-26,81.0305404663086
1990-02-27,81.0305404663086
1990-02-28,81.0305404663086
1990-03-01,81.0305404663086
1990-03-02,81.0305404663086
1990-03-03,81.03054809570311
1990-03-04,81.0305938720703
1990-03-05,81.0305938720703
1990-03-06,88.62059020996094
1990-03-07,93.95059204101562
1990-03-08,93.95059204101562
1990-03-09,93.42289733886717
1990-03-10,85.38896942138673
1990-03-11,73.18325805664062
1990-03-12,73.2512435913086
1990-03-13,73.2512435913086
1990-03-14,76.19124603271486
1990-03-15,78.53124237060547
1990-03-16,84.79124450683594
1990-03-17,84.79124450683594
1990-03-18,85.63124084472655
1990-03-19,85.63124084472655
1990-03-20,76.1315460205078
1990-03-21,76.0940933227539
1990-03-22,81.16409301757811
1990-03-23,84.4240951538086
1990-03-24,86.98409271240233
1990-03-25,86.98409271240233
1990-03-26,86.98409271240233
1990-03-27,86.98409271240233
1990-03-28,86.98409271240233
1990-03-29,86.98409271240233
1990-03-30,85.14009857177734
1990-03-31,80.6014404296875
1990-04-01,80.60552978515625
1990-04-02,75.49059295654298
1990-04-03,63.15960693359376
1990-04-04,59.66076660156249
1990-04-05,63.210765838623054
1990-04-06,63.210765838623054
1990-04-07,63.210765838623054
1990-04-08,51.89453506469727
1990-04-09,47.4561004638672
1990-04-10,51.426101684570305
1990-04-11,51.426101684570305
1990-04-12,51.426101684570305
1990-04-13,51.48365783691406
1990-04-14,50.41696166992188
1990-04-15,45.27696990966797
1990-04-16,45.33230209350586
1990-04-17,45.33230209350586
1990-04-18,33.65276336669921
1990-04-19,17.989360809326172
1990-04-20,0.7975597381591795
1990-04-21,0.0002741217613220215
1990-04-22,0.00013687302998732775
1990-04-23,6.838967965450138e-05
1990-04-24,3.4183147363364697e-05
1990-04-25,1.7088652384700254e-05
1990-04-26,1.0425599612062799e-05
1990-04-27,1.545865598018281e-05
