date,s0
1981-03-15,2.0616388065849197e-15
1981-03-16,1.0308194032924599e-15
1981-03-17,5.154097016462299e-16
1981-03-18,2.5770485082311496e-16
1981-03-19,1.2885242541155748e-16
1981-03-20,6.442621270577874e-17
1981-03-21,3.221310635288937e-17
1981-03-22,1.6106553176444685e-17
1981-03-23,8.053276588222343e-18
1981-03-24,4.026638294111171e-18
1981-03-25,2.0133191470555856e-18
1981-03-26,1.0066595735277928e-18
1981-03-27,5.033297867638964e-19
1981-03-28,2.516648933819482e-19
1981-03-29,1.258324466909741e-19
1981-03-30,6.291622334548705e-20
1981-03-31,3.1458111672743526e-20
1981-04-01,1.5729055836371763e-20
1981-04-02,7.864527918185881e-21
1981-04-03,3.932263959092941e-21
1981-04-04,1.9661319795464704e-21
1981-04-05,9.830659897732352e-22
1981-04-06,4.915329948866176e-22
1981-04-07,2.457664974433088e-22
1981-04-08,1.228832487216544e-22
1981-04-09,6.14416243608272e-23
1981-04-10,3.07208121804136e-23
1981-04-11,1.53604060902068e-23
1981-04-12,7.680203045103398e-24
1981-04-13,3.8401015225517e-24
1981-04-14,1.9200507612758496e-24
1981-04-15,9.60025380637925e-25
1981-04-16,4.800126903189625e-25
1981-04-17,2.4000634515948124e-25
1981-04-18,1.2000317257974062e-25
1981-04-19,6.000158628987031e-26
1981-04-20,3.0000793144935156e-26
1981-04-21,1.5000396572467578e-26
1981-04-22,7.500198286233789e-27
1981-04-23,3.7500991431168944e-27
1981-04-24,1.8750495715584472e-27
1981-04-25,9.375247857792236e-28
1981-04-26,4.687623928896118e-28
1981-04-27,2.343811964448059e-28
1981-04-28,1.1719059822240295e-28
1981-04-29,5.859529911120148e-29
1981-04-30,2.929764955560073e-29
1981-05-01,1.4648824777800366e-29
1981-05-02,7.324412388900184e-30
1981-05-03,3.662206194450092e-30
1981-05-04,1.831103097225046e-30
1981-05-05,9.15551548612523e-31
1981-05-06,4.577757743062615e-31
1981-05-07,2.288878871531308e-31
1981-05-08,1.1444394357656538e-31
1981-05-09,5.722197178828269e-32
1981-05-10,2.8610985894141346e-32
1981-05-11,1.4305492947070673e-32
1981-05-12,7.152746473535336e-33
1981-05-13,3.576373236767668e-33
1981-05-14,1.788186618383834e-33
1981-05-15,8.94093309191917e-34
1981-05-16,4.470466545959585e-34
1981-05-17,2.2352332729797926e-34
1981-05-18,1.1176166364898963e-34
1981-05-19,5.588083182449482e-35
1981-05-20,2.794041591224741e-35
1981-05-21,1.3970207956123704e-35
1981-05-22,6.985103978061852e-36
1981-05-23,3.492551989030925e-36
1981-05-24,1.7462759945154627e-36
1981-05-25,8.731379972577315e-37
1981-05-26,4.3656899862886575e-37
1981-05-27,2.1828449931443287e-37
1981-05-28,1.0914224965721644e-37
1981-05-29,5.457112482860822e-38
1981-05-30,2.728556241430411e-38
1981-05-31,1.3642781207152055e-38
1981-06-01,1.3642781207152055e-38
1981-06-02,1.3642781207152055e-38
1981-06-03,1.3642781207152055e-38
1981-06-04,1.3642781207152055e-38
1981-06-05,1.3642781207152055e-38
1981-06-06,1.3642781207152055e-38
1981-06-07,1.3642781207152055e-38
1981-06-08,1.3642781207152055e-38
1981-06-09,1.3642781207152055e-38
1981-06-10,1.3642781207152055e-38
1981-06-11,1.3642781207152055e-38
1981-06-12,1.3642781207152055e-38
1981-06-13,1.3642781207152055e-38
1981-06-14,1.3642781207152055e-38
1981-06-15,1.3642781207152055e-38
1981-06-16,1.3642781207152055e-38
1981-06-17,1.3642781207152055e-38
1981-06-18,1.3642781207152055e-38
1981-06-19,1.3642781207152055e-38
1981-06-20,1.3642781207152055e-38
1981-06-21,1.3642781207152055e-38
1981-06-22,1.3642781207152055e-38
1981-06-23,1.3642781207152055e-38
1981-06-24,1.3642781207152055e-38
1981-06-25,1.3642781207152055e-38
1981-06-26,1.3642781207152055e-38
1981-06-27,1.3642781207152055e-38
1981-06-28,1.3642781207152055e-38
1981-06-29,1.3642781207152055e-38
1981-06-30,1.3642781207152055e-38
1981-07-01,1.3642781207152055e-38
1981-07-02,1.3642781207152055e-38
1981-07-03,1.3642781207152055e-38
1981-07-04,1.3642781207152055e-38
1981-07-05,1.3642781207152055e-38
1981-07-06,1.3642781207152055e-38
1981-07-07,1.3642781207152055e-38
1981-07-08,1.3642781207152055e-38
1981-07-09,1.3642781207152055e-38
1981-07-10,1.3642781207152055e-38
1981-07-11,1.3642781207152055e-38
1981-07-12,1.3642781207152055e-38
1981-07-13,1.3642781207152055e-38
1981-07-14,1.3642781207152055e-38
1981-07-15,1.3642781207152055e-38
1981-07-16,1.3642781207152055e-38
1981-07-17,1.3642781207152055e-38
1981-07-18,1.3642781207152055e-38
1981-07-19,1.3642781207152055e-38
1981-07-20,1.3642781207152055e-38
1981-07-21,1.3642781207152055e-38
1981-07-22,1.3642781207152055e-38
1981-07-23,1.3642781207152055e-38
1981-07-24,1.3642781207152055e-38
1981-07-25,1.3642781207152055e-38
1981-07-26,1.3642781207152055e-38
1981-07-27,1.3642781207152055e-38
1981-07-28,1.3642781207152055e-38
1981-07-29,1.3642781207152055e-38
1981-07-30,1.3642781207152055e-38
1981-07-31,1.3642781207152055e-38
1981-08-01,1.3642781207152055e-38
1981-08-02,1.3642781207152055e-38
1981-08-03,1.3642781207152055e-38
1981-08-04,1.3642781207152055e-38
1981-08-05,1.3642781207152055e-38
1981-08-06,1.3642781207152055e-38
1981-08-07,1.3642781207152055e-38
1981-08-08,1.3642781207152055e-38
1981-08-09,1.3642781207152055e-38
1981-08-10,1.3642781207152055e-38
1981-08-11,1.3642781207152055e-38
1981-08-12,1.3642781207152055e-38
1981-08-13,1.3642781207152055e-38
1981-08-14,1.3642781207152055e-38
1981-08-15,1.3642781207152055e-38
1981-08-16,1.3642781207152055e-38
1981-08-17,1.3642781207152055e-38
1981-08-18,1.3642781207152055e-38
1981-08-19,1.3642781207152055e-38
1981-08-20,1.3642781207152055e-38
1981-08-21,1.3642781207152055e-38
1981-08-22,1.3642781207152055e-38
1981-08-23,1.3642781207152055e-38
1981-08-24,1.3642781207152055e-38
1981-08-25,1.3642781207152055e-38
1981-08-26,1.3642781207152055e-38
1981-08-27,1.3642781207152055e-38
1981-08-28,1.3642781207152055e-38
1981-08-29,1.3642781207152055e-38
1981-08-30,1.3642781207152055e-38
1981-08-31,1.3642781207152055e-38
1981-09-01,1.3642781207152055e-38
1981-09-02,1.3642781207152055e-38
1981-09-03,1.3642781207152055e-38
1981-09-04,1.3642781207152055e-38
1981-09-05,1.3642781207152055e-38
1981-09-06,1.3642781207152055e-38
1981-09-07,1.3642781207152055e-38
1981-09-08,1.3642781207152055e-38
1981-09-09,1.3642781207152055e-38
1981-09-10,1.3642781207152055e-38
1981-09-11,1.3642781207152055e-38
1981-09-12,1.3642781207152055e-38
1981-09-13,1.3642781207152055e-38
1981-09-14,1.3642781207152055e-38
1981-09-15,1.3642781207152055e-38
1981-09-16,1.3642781207152055e-38
1981-09-17,1.3642781207152055e-38
1981-09-18,1.3642781207152055e-38
1981-09-19,1.3642781207152055e-38
1981-09-20,1.3642781207152055e-38
1981-09-21,1.3642781207152055e-38
1981-09-22,1.3642781207152055e-38
1981-09-23,1.3642781207152055e-38
1981-09-24,1.3642781207152055e-38
1981-09-25,1.3642781207152055e-38
1981-09-26,1.3642781207152055e-38
1981-09-27,1.3642781207152055e-38
1981-09-28,1.3642781207152055e-38
1981-09-29,1.3642781207152055e-38
1981-09-30,1.3642781207152055e-38
1981-10-01,1.3642781207152055e-38
1981-10-02,1.3642781207152055e-38
1981-10-03,1.3642781207152055e-38
1981-10-04,1.3642781207152055e-38
1981-10-05,1.3642781207152055e-38
1981-10-06,1.3642781207152055e-38
1981-10-07,1.3642781207152055e-38
1981-10-08,1.3642781207152055e-38
1981-10-09,1.3642781207152055e-38
1981-10-10,1.3642781207152055e-38
1981-10-11,1.3642781207152055e-38
1981-10-12,1.3642781207152055e-38
1981-10-13,1.3642781207152055e-38
1981-10-14,1.3642781207152055e-38
1981-10-15,1.3642781207152055e-38
1981-10-16,1.3642781207152055e-38
1981-10-17,1.3642781207152055e-38
1981-10-18,1.3642781207152055e-38
1981-10-19,1.3642781207152055e-38
1981-10-20,1.3642781207152055e-38
1981-10-21,1.3642781207152055e-38
1981-10-22,1.3642781207152055e-38
1981-10-23,1.3642781207152055e-38
1981-10-24,1.3642781207152055e-38
1981-10-25,1.3642781207152055e-38
1981-10-26,1.3642781207152055e-38
1981-10-27,1.3642781207152055e-38
1981-10-28,1.3642781207152055e-38
1981-10-29,1.3642781207152055e-38
1981-10-30,1.3642781207152055e-38
1981-10-31,1.3642781207152055e-38
1981-11-01,1.3642781207152055e-38
1981-11-02,1.3642781207152055e-38
1981-11-03,1.3642781207152055e-38
1981-11-04,1.3642781207152055e-38
1981-11-05,1.3642781207152055e-38
1981-11-06,1.3642781207152055e-38
1981-11-07,1.3642781207152055e-38
1981-11-08,1.3642781207152055e-38
1981-11-09,1.3642781207152055e-38
1981-11-10,1.3642781207152055e-38
1981-11-11,1.3642781207152055e-38
1981-11-12,1.3642781207152055e-38
1981-11-13,1.3642781207152055e-38
1981-11-14,1.3642781207152055e-38
1981-11-15,1.3642781207152055e-38
1981-11-16,1.3642781207152055e-38
1981-11-17,1.3642781207152055e-38
1981-11-18,1.3642781207152055e-38
1981-11-19,1.3642781207152055e-38
1981-11-20,1.3642781207152055e-38
1981-11-21,1.3642781207152055e-38
1981-11-22,1.3642781207152055e-38
1981-11-23,1.3642781207152055e-38
1981-11-24,1.3642781207152055e-38
1981-11-25,1.3642781207152055e-38
1981-11-26,1.3642781207152055e-38
1981-11-27,1.3642781207152055e-38
1981-11-28,1.3642781207152055e-38
1981-11-29,1.3642781207152055e-38
1981-11-30,1.3642781207152055e-38
1981-12-01,1.3642781207152055e-38
1981-12-02,1.3642781207152055e-38
1981-12-03,1.3642781207152055e-38
1981-12-04,1.3642781207152055e-38
1981-12-05,1.3642781207152055e-38
1981-12-06,1.3642781207152055e-38
1981-12-07,1.3642781207152055e-38
1981-12-08,1.3642781207152055e-38
1981-12-09,1.3642781207152055e-38
1981-12-10,1.3642781207152055e-38
1981-12-11,1.3642781207152055e-38
1981-12-12,1.3642781207152055e-38
1981-12-13,1.3642781207152055e-38
1981-12-14,1.3642781207152055e-38
1981-12-15,1.3642781207152055e-38
1981-12-16,1.3642781207152055e-38
1981-12-17,1.3642781207152055e-38
1981-12-18,1.3642781207152055e-38
1981-12-19,1.3642781207152055e-38
1981-12-20,1.3642781207152055e-38
1981-12-21,2.5507019017823034e-05
1981-12-22,1.2751882422890048e-05
1981-12-23,6.375534667313333e-06
1981-12-24,3.1876659249974178e-06
1981-12-25,1.5938074966470595e-06
1981-12-26,7.968973818606172e-07
1981-12-27,3.9844712773629e-07
1981-12-28,1.9922316596421297e-07
1981-12-29,9.961149061155085e-08
1981-12-30,4.980572043677967e-08
1981-12-31,2.4902854889319315e-08
1982-01-01,1.2451425668302818e-08
1982-01-02,6.2257119459729884e-09
1982-01-03,3.1128559729864942e-09
1982-01-04,1.5564279864932471e-09
1982-01-05,7.782139932466238e-10
1982-01-06,3.891069966233119e-10
1982-01-07,1.9455349831165594e-10
1982-01-08,9.727674915582794e-11
1982-01-09,4.863837457791397e-11
1982-01-10,2.4524835287587088e-11
1982-01-11,2.4524835287587088e-11
1982-01-12,2.4524835287587088e-11
1982-01-13,20.167774200439453
1982-01-14,20.16851043701172
1982-01-15,20.292314529418945
1982-01-16,12.56338405609131
1982-01-17,11.970003128051758
1982-01-18,11.513484954833984
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
