date,s0
1981-03-16,4.821598122362049e-05
1981-03-17,2.4102178940665905e-05
1981-03-18,1.2049637007294224e-05
1981-03-19,0.000606170273385942
1981-03-20,0.00030216947197914124
1981-03-21,0.00015085647464729843
1981-03-22,7.537134661106391e-05
1981-03-23,3.7671474274247885e-05
1981-03-24,1.8832190107787028e-05
1981-03-25,9.415208296559285e-06
1981-03-26,4.70738268631976e-06
1981-03-27,2.353636091356748e-06
1981-03-28,1.1768041758841719e-06
1981-03-29,5.883986773369544e-07
1981-03-30,2.941984575954848e-07
1981-03-31,1.4709901563492167e-07
1981-04-01,7.354945807946932e-08
1981-04-02,3.677471482887995e-08
1981-04-03,1.8387353861726297e-08
1981-04-04,9.193676042684729e-09
1981-04-05,4.596838021342364e-09
1981-04-06,2.298419010671182e-09
1981-04-07,1.149209505335591e-09
1981-04-08,5.746047526677955e-10
1981-04-09,2.8730237633389777e-10
1981-04-10,1.4365118816694888e-10
1981-04-11,7.182559408347444e-11
1981-04-12,3.591279704173722e-11
1981-04-13,1.795639852086861e-11
1981-04-14,8.978199260434305e-12
1981-04-15,4.489099630217153e-12
1981-04-16,2.2445498151085763e-12
1981-04-17,1.1222749075542882e-12
1981-04-18,5.611374537771441e-13
1981-04-19,2.8056872688857204e-13
1981-04-20,1.4028436344428602e-13
1981-04-21,7.0142181722143e-14
1981-04-22,3.50710908610715e-14
1981-04-23,1.753554543053575e-14
1981-04-24,8.767772715267875e-15
1981-04-25,4.383886357633937e-15
1981-04-26,2.1919431788169687e-15
1981-04-27,1.0959715894084843e-15
1981-04-28,5.479857947042422e-16
1981-04-29,2.739928973521211e-16
1981-04-30,1.3699644867606054e-16
1981-05-01,6.849822433803027e-17
1981-05-02,3.4249112169015135e-17
1981-05-03,1.7124556084507568e-17
1981-05-04,8.562278042253784e-18
1981-05-05,4.281139021126892e-18
1981-05-06,2.140569510563446e-18
1981-05-07,1.070284755281723e-18
1981-05-08,5.351423776408615e-19
1981-05-09,2.6757118882043075e-19
1981-05-10,1.3378559441021537e-19
1981-05-11,6.68927972051077e-20
1981-05-12,3.344639860255385e-20
1981-05-13,1.6723199301276925e-20
1981-05-14,8.361599650638462e-21
1981-05-15,4.180799825319231e-21
1981-05-16,2.0903999126596156e-21
1981-05-17,1.0451999563298076e-21
1981-05-18,5.225999781649039e-22
1981-05-19,2.6129998908245195e-22
1981-05-20,1.3064999454122595e-22
1981-05-21,6.532499727061297e-23
1981-05-22,3.266249863530649e-23
1981-05-23,1.6331249317653244e-23
1981-05-24,8.165624658826622e-24
1981-05-25,4.082812329413312e-24
1981-05-26,2.041406164706656e-24
1981-05-27,1.020703082353328e-24
1981-05-28,5.103515411766639e-25
1981-05-29,2.5517577058833193e-25
1981-05-30,1.2758788529416597e-25
1981-05-31,6.3793942647083e-26
1981-06-01,3.18969713235415e-26
1981-06-02,1.594848566177075e-26
1981-06-03,7.974242830885374e-27
1981-06-04,3.987121415442687e-27
1981-06-05,1.9935607077213436e-27
1981-06-06,9.967803538606718e-28
1981-06-07,4.983901769303359e-28
1981-06-08,2.4919508846516795e-28
1981-06-09,1.2459754423258395e-28
1981-06-10,6.229877211629199e-29
1981-06-11,3.1149386058145994e-29
1981-06-12,1.5574693029072994e-29
1981-06-13,7.787346514536497e-30
1981-06-14,3.8936732572682485e-30
1981-06-15,1.9468366286341242e-30
1981-06-16,9.734183143170623e-31
1981-06-17,4.8670915715853115e-31
1981-06-18,2.4335457857926557e-31
1981-06-19,1.2167728928963279e-31
1981-06-20,6.083864464481638e-32
1981-06-21,3.041932232240819e-32
1981-06-22,1.5209661161204096e-32
1981-06-23,7.604830580602048e-33
1981-06-24,3.802415290301024e-33
1981-06-25,1.901207645150512e-33
1981-06-26,9.50603822575256e-34
1981-06-27,4.75301911287628e-34
1981-06-28,2.37650955643814e-34
1981-06-29,1.18825477821907e-34
1981-06-30,5.94127389109535e-35
1981-07-01,2.970636945547675e-35
1981-07-02,1.4853184727738375e-35
1981-07-03,7.426592363869185e-36
1981-07-04,3.7132961819345923e-36
1981-07-05,1.8566480909672962e-36
1981-07-06,9.283240454836481e-37
1981-07-07,4.641620227418242e-37
1981-07-08,2.320810113709121e-37
1981-07-09,1.1604050568545605e-37
1981-07-10,5.802025284272803e-38
1981-07-11,2.9010126421364013e-38
1981-07-12,1.4505063210682007e-38
1981-07-13,1.4505063210682007e-38
1981-07-14,1.4505063210682007e-38
1981-07-15,1.4505063210682007e-38
1981-07-16,1.4505063210682007e-38
1981-07-17,1.4505063210682007e-38
1981-07-18,1.4505063210682007e-38
1981-07-19,1.4505063210682007e-38
1981-07-20,1.4505063210682007e-38
1981-07-21,1.4505063210682007e-38
1981-07-22,1.4505063210682007e-38
1981-07-23,1.4505063210682007e-38
1981-07-24,1.4505063210682007e-38
1981-07-25,1.4505063210682007e-38
1981-07-26,1.4505063210682007e-38
1981-07-27,1.4505063210682007e-38
1981-07-28,1.4505063210682007e-38
1981-07-29,1.4505063210682007e-38
1981-07-30,1.4505063210682007e-38
1981-07-31,1.4505063210682007e-38
1981-08-01,1.4505063210682007e-38
1981-08-02,1.4505063210682007e-38
1981-08-03,1.4505063210682007e-38
1981-08-04,1.4505063210682007e-38
1981-08-05,1.4505063210682007e-38
1981-08-06,1.4505063210682007e-38
1981-08-07,1.4505063210682007e-38
1981-08-08,1.4505063210682007e-38
1981-08-09,1.4505063210682007e-38
1981-08-10,1.4505063210682007e-38
1981-08-11,1.4505063210682007e-38
1981-08-12,1.4505063210682007e-38
1981-08-13,1.4505063210682007e-38
1981-08-14,1.4505063210682007e-38
1981-08-15,1.4505063210682007e-38
1981-08-16,1.4505063210682007e-38
1981-08-17,1.4505063210682007e-38
1981-08-18,1.4505063210682007e-38
1981-08-19,1.4505063210682007e-38
1981-08-20,1.4505063210682007e-38
1981-08-21,1.4505063210682007e-38
1981-08-22,1.4505063210682007e-38
1981-08-23,1.4505063210682007e-38
1981-08-24,1.4505063210682007e-38
1981-08-25,1.4505063210682007e-38
1981-08-26,1.4505063210682007e-38
1981-08-27,1.4505063210682007e-38
1981-08-28,1.4505063210682007e-38
1981-08-29,1.4505063210682007e-38
1981-08-30,1.4505063210682007e-38
1981-08-31,1.4505063210682007e-38
1981-09-01,1.4505063210682007e-38
1981-09-02,1.4505063210682007e-38
1981-09-03,1.4505063210682007e-38
1981-09-04,1.4505063210682007e-38
1981-09-05,1.4505063210682007e-38
1981-09-06,1.4505063210682007e-38
1981-09-07,1.4505063210682007e-38
1981-09-08,1.4505063210682007e-38
1981-09-09,1.4505063210682007e-38
1981-09-10,1.4505063210682007e-38
1981-09-11,1.4505063210682007e-38
1981-09-12,1.4505063210682007e-38
1981-09-13,1.4505063210682007e-38
1981-09-14,1.4505063210682007e-38
1981-09-15,1.4505063210682007e-38
1981-09-16,1.4505063210682007e-38
1981-09-17,1.4505063210682007e-38
1981-09-18,1.4505063210682007e-38
1981-09-19,1.4505063210682007e-38
1981-09-20,1.4505063210682007e-38
1981-09-21,1.4505063210682007e-38
1981-09-22,1.4505063210682007e-38
1981-09-23,1.4505063210682007e-38
1981-09-24,1.4505063210682007e-38
1981-09-25,1.4505063210682007e-38
1981-09-26,1.4505063210682007e-38
1981-09-27,1.4505063210682007e-38
1981-09-28,1.4505063210682007e-38
1981-09-29,1.4505063210682007e-38
1981-09-30,1.4505063210682007e-38
1981-10-01,1.4505063210682007e-38
1981-10-02,1.4505063210682007e-38
1981-10-03,1.4505063210682007e-38
1981-10-04,1.4505063210682007e-38
1981-10-05,1.4505063210682007e-38
1981-10-06,1.4505063210682007e-38
1981-10-07,1.4505063210682007e-38
1981-10-08,1.4505063210682007e-38
1981-10-09,1.4505063210682007e-38
1981-10-10,1.4505063210682007e-38
1981-10-11,1.4505063210682007e-38
1981-10-12,1.4505063210682007e-38
1981-10-13,1.4505063210682007e-38
1981-10-14,1.4505063210682007e-38
1981-10-15,1.4505063210682007e-38
1981-10-16,1.4505063210682007e-38
1981-10-17,1.4505063210682007e-38
1981-10-18,1.4505063210682007e-38
1981-10-19,1.4505063210682007e-38
1981-10-20,1.4505063210682007e-38
1981-10-21,1.4505063210682007e-38
1981-10-22,1.4505063210682007e-38
1981-10-23,1.4505063210682007e-38
1981-10-24,4.571957674670557e-07
1981-10-25,2.2859737214275808e-07
1981-10-26,1.1429855106825924e-07
1981-10-27,5.714924000699283e-08
1981-10-28,2.8574612898069066e-08
1981-10-29,1.4287304672677692e-08
1981-10-30,7.143651448160425e-09
1981-10-31,3.5718257240802123e-09
1981-11-01,1.7859128620401062e-09
1981-11-02,8.929564310200531e-10
1981-11-03,4.4647821551002654e-10
1981-11-04,2.2323910775501327e-10
1981-11-05,1.1161955387750666e-10
1981-11-06,5.580977693875333e-11
1981-11-07,2.7904888469376665e-11
1981-11-08,1.3952444234688333e-11
1981-11-09,6.976222117344166e-12
1981-11-10,3.488111058672083e-12
1981-11-11,1.7440555293360416e-12
1981-11-12,8.720277646680208e-13
1981-11-13,4.360138823340104e-13
1981-11-14,2.180069411670052e-13
1981-11-15,1.090034705835026e-13
1981-11-16,5.45017352917513e-14
1981-11-17,2.725086764587565e-14
1981-11-18,1.3625433822937825e-14
1981-11-19,6.8127169114689124e-15
1981-11-20,3.4063584557344562e-15
1981-11-21,3.4063584557344562e-15
1981-11-22,3.4063584557344562e-15
1981-11-23,1.7031792278672281e-15
1981-11-24,8.515896139336141e-16
1981-11-25,4.2579480696680703e-16
1981-11-26,2.1289740348340351e-16
1981-11-27,1.0644870174170176e-16
1981-11-28,7.087276870909441e-17
1981-11-29,3.5438448997356136e-17
1981-11-30,1.7731786063460295e-17
1981-12-01,8.865893031730149e-18
1981-12-02,4.4329465158650745e-18
1981-12-03,2.216473257932537e-18
1981-12-04,1.1082366289662686e-18
1981-12-05,0.003449191339313984
1981-12-06,0.001694856327958405
1981-12-07,0.0008402469684369862
1981-12-08,0.0004183584824204445
1981-12-09,0.0004183584824204445
1981-12-10,0.0004183584824204445
1981-12-11,0.0004183584824204445
1981-12-12,0.0004183584824204445
1981-12-13,0.0004183584824204445
1981-12-14,0.005556764546781778
1981-12-15,0.005556764546781778
1981-12-16,0.005556764546781778
1981-12-17,6.695556640624999
1981-12-18,6.695556640624999
1981-12-19,6.695556640624999
1981-12-20,6.695556640624999
1981-12-21,13.74553394317627
1981-12-22,13.74562454223633
1981-12-23,34.18562316894531
1981-12-24,34.18562316894531
1981-12-25,34.18562316894531
1981-12-26,33.673404693603516
1981-12-27,33.67361068725586
1981-12-28,33.686981201171875
1981-12-29,33.686981201171875
1981-12-30,33.686981201171875
1981-12-31,33.68710708618164
1982-01-01,34.68710708618164
1982-01-02,34.68710708618164
1982-01-03,32.814205169677734
1982-01-04,32.814273834228516
1982-01-05,32.814273834228516
1982-01-06,30.57590293884277
1982-01-07,30.57590293884277
1982-01-08,30.57590293884277
1982-01-09,30.58590316772461
1982-01-10,30.58590316772461
1982-01-11,30.58590316772461
1982-01-12,30.58590316772461
1982-01-13,34.615901947021484
1982-01-14,34.615901947021484
1982-01-15,34.64590072631836
1982-01-16,34.64590072631836
1982-01-17,34.64590072631836
1982-01-18,34.64590072631836
1982-01-19,34.64590072631836
1982-01-20,34.64590072631836
1982-01-21,34.646053314208984
1982-01-22,34.64625930786133
1982-01-23,34.64626693725586
1982-01-24,34.64626693725586
1982-01-25,36.356266021728516
1982-01-26,36.356266021728516
1982-01-27,36.356266021728516
1982-01-28,36.425098419189446
1982-01-29,36.425106048583984
1982-01-30,32.77798843383789
1982-01-31,76.70458984375
1982-02-01,77.72458648681639
1982-02-02,77.72458648681639
1982-02-03,84.91458892822266
1982-02-04,91.44458770751952
1982-02-05,91.44458770751952
1982-02-06,91.44458770751952
1982-02-07,91.44458770751952
1982-02-08,91.44458770751952
1982-02-09,104.65458679199217
1982-02-10,104.65458679199217
1982-02-11,104.65458679199217
1982-02-12,105.04458618164062
1982-02-13,105.04458618164062
1982-02-14,105.04458618164062
1982-02-15,100.07704925537107
1982-02-16,94.38014221191406
1982-02-17,91.34923553466797
1982-02-18,91.35733032226561
1982-02-19,88.66600036621094
1982-02-20,79.35995483398438
1982-02-21,73.38639068603514
1982-02-22,70.49382019042969
1982-02-23,52.950897216796875
1982-02-24,39.281192779541016
1982-02-25,39.281192779541016
1982-02-26,39.281192779541016
1982-02-27,39.33267974853516
1982-02-28,35.019065856933594
1982-03-01,24.51836013793945
1982-03-02,7.0005874633789045
1982-03-03,1.542612075805664
1982-03-04,0.0017147064208984377
1982-03-05,0.0017147064208984377
1982-03-06,0.0017147064208984377
1982-03-07,0.0017147064208984377
1982-03-08,0.0017147064208984377
1982-03-09,0.9992863535881042
1982-03-10,4.571676254272461e-05
1982-03-11,2.285315531480592e-05
1982-03-12,1.1425271623011213e-05
1982-03-13,5.712309757655021e-06
1982-03-14,2.8560732516780263e-06
1982-03-15,1.4280161622082232e-06
1982-03-16,7.140029651964142e-07
1982-03-17,3.5700020362128265e-07
1982-03-18,1.784997891718376e-07
1982-03-19,8.924982353164522e-08
1982-03-20,4.4624890449540544e-08
1982-03-21,2.231243989569976e-08
1982-03-22,1.1156219059671456e-08
1982-03-23,5.5781095298357294e-09
1982-03-24,2.7890547649178647e-09
1982-03-25,1.394527382458932e-09
1982-03-26,7.049167360939634e-10
1982-03-27,1.9003015268026498e-06
1982-03-28,1.0327908057661261e-06
1982-03-29,5.163927312423766e-07
1982-03-30,2.58195683500162e-07
1982-03-31,1.290976712198244e-07
1982-04-01,6.45488000827754e-08
1982-04-02,3.2274389383246664e-08
1982-04-03,1.6137192915266496e-08
1982-04-04,8.06859556945483e-09
1982-04-05,4.034297784727415e-09
1982-04-06,0.008484688587486744
1982-04-07,0.008484688587486744
1982-04-08,0.008538851514458656
1982-04-09,0.008540589362382887
1982-04-10,0.004088052082806826
1982-04-11,0.0020022515673190355
1982-04-12,0.0009911035886034367
1982-04-13,0.0004930960712954401
1982-04-14,0.00024594017304480076
1982-04-15,0.00012281887757126242
1982-04-16,6.13717274973169e-05
1982-04-17,3.067644865950569e-05
1982-04-18,1.533587055746466e-05
1982-04-19,7.667347745154984e-06
1982-04-20,3.833526534435805e-06
1982-04-21,1.9167264326824807e-06
1982-04-22,9.583541213942226e-07
1982-04-23,4.791747869603569e-07
1982-04-24,2.395868250459898e-07
1982-04-25,1.197932704144478e-07
1982-04-26,5.989659968008709e-08
1982-04-27,2.994828918190251e-08
1982-04-28,1.4974142814594416e-08
1982-04-29,7.487070519118788e-09
1982-04-30,3.743535259559394e-09
1982-05-01,1.871767629779697e-09
1982-05-02,9.358838148898485e-10
1982-05-03,4.679419074449243e-10
1982-05-04,2.3397095372246213e-10
1982-05-05,1.1698547686123106e-10
1982-05-06,5.849273843061553e-11
1982-05-07,2.9246369215307766e-11
1982-05-08,1.4623184607653883e-11
1982-05-09,7.311592303826941e-12
1982-05-10,3.655796151913471e-12
1982-05-11,1.8278980759567354e-12
1982-05-12,9.139490379783677e-13
1982-05-13,4.569745189891838e-13
1982-05-14,2.284872594945919e-13
1982-05-15,1.1424362974729596e-13
1982-05-16,5.712181487364798e-14
1982-05-17,2.856090743682399e-14
1982-05-18,1.4280453718411995e-14
1982-05-19,7.140226859205998e-15
1982-05-20,3.570113429602999e-15
1982-05-21,1.785056714801499e-15
1982-05-22,8.925283574007499e-16
1982-05-23,4.462641787003749e-16
1982-05-24,2.2313208935018747e-16
1982-05-25,1.1156604467509374e-16
1982-05-26,5.578302233754684e-17
1982-05-27,2.789151116877342e-17
1982-05-28,1.394575558438671e-17
1982-05-29,6.972877792193355e-18
1982-05-30,3.486438896096678e-18
1982-05-31,1.743219448048339e-18
1982-06-01,8.716097240241694e-19
1982-06-02,4.358048620120847e-19
1982-06-03,2.1790243100604236e-19
1982-06-04,1.0895121550302118e-19
1982-06-05,5.447560775151059e-20
1982-06-06,2.7237803875755295e-20
1982-06-07,1.3618901937877647e-20
1982-06-08,6.809450968938824e-21
1982-06-09,3.404725484469412e-21
1982-06-10,1.702362742234706e-21
1982-06-11,8.51181371117353e-22
1982-06-12,4.255906855586765e-22
1982-06-13,2.1279534277933824e-22
1982-06-14,1.0639767138966912e-22
1982-06-15,5.319883569483456e-23
1982-06-16,2.659941784741728e-23
1982-06-17,1.3299708923708643e-23
1982-06-18,6.649854461854321e-24
1982-06-19,3.324927230927161e-24
1982-06-20,1.6624636154635804e-24
1982-06-21,8.3123180773179e-25
1982-06-22,4.156159038658951e-25
1982-06-23,2.0780795193294755e-25
1982-06-24,1.0390397596647375e-25
1982-06-25,5.195198798323689e-26
1982-06-26,2.5975993991618443e-26
1982-06-27,1.2987996995809216e-26
1982-06-28,6.493998497904611e-27
1982-06-29,3.2469992489523054e-27
1982-06-30,1.6234996244761527e-27
1982-07-01,8.117498122380763e-28
1982-07-02,4.058749061190382e-28
1982-07-03,2.029374530595191e-28
1982-07-04,1.0146872652975954e-28
1982-07-05,5.073436326487977e-29
1982-07-06,2.5367181632439886e-29
1982-07-07,1.2683590816219943e-29
1982-07-08,6.341795408109971e-30
1982-07-09,3.170897704054986e-30
1982-07-10,1.585448852027493e-30
1982-07-11,7.927244260137464e-31
1982-07-12,3.963622130068732e-31
1982-07-13,1.981811065034366e-31
1982-07-14,9.90905532517183e-32
1982-07-15,4.954527662585915e-32
1982-07-16,2.4772638312929576e-32
1982-07-17,1.2386319156464788e-32
1982-07-18,6.193159578232394e-33
1982-07-19,3.096579789116197e-33
1982-07-20,1.5482898945580985e-33
1982-07-21,7.741449472790493e-34
1982-07-22,3.870724736395246e-34
1982-07-23,1.935362368197623e-34
1982-07-24,9.676811840988116e-35
1982-07-25,4.838405920494058e-35
1982-07-26,2.419202960247029e-35
1982-07-27,1.2096014801235145e-35
1982-07-28,6.048007400617572e-36
1982-07-29,3.024003700308786e-36
1982-07-30,1.512001850154393e-36
1982-07-31,7.560009250771965e-37
1982-08-01,3.780004625385983e-37
1982-08-02,1.8900023126929913e-37
1982-08-03,9.450011563464957e-38
1982-08-04,4.725005781732478e-38
1982-08-05,2.362502890866239e-38
1982-08-06,1.1812514454331196e-38
1982-08-07,1.1812514454331196e-38
1982-08-08,1.1812514454331196e-38
1982-08-09,1.1812514454331196e-38
1982-08-10,1.1812514454331196e-38
1982-08-11,1.1812514454331196e-38
1982-08-12,1.1812514454331196e-38
1982-08-13,1.1812514454331196e-38
1982-08-14,1.1812514454331196e-38
1982-08-15,1.1812514454331196e-38
1982-08-16,1.1812514454331196e-38
1982-08-17,1.1812514454331196e-38
1982-08-18,1.1812514454331196e-38
1982-08-19,1.1812514454331196e-38
1982-08-20,1.1812514454331196e-38
1982-08-21,1.1812514454331196e-38
1982-08-22,1.1812514454331196e-38
1982-08-23,1.1812514454331196e-38
1982-08-24,1.1812514454331196e-38
1982-08-25,1.1812514454331196e-38
1982-08-26,1.1812514454331196e-38
1982-08-27,1.1812514454331196e-38
1982-08-28,1.1812514454331196e-38
1982-08-29,1.1812514454331196e-38
1982-08-30,1.1812514454331196e-38
1982-08-31,1.1812514454331196e-38
1982-09-01,1.1812514454331196e-38
1982-09-02,1.1812514454331196e-38
1982-09-03,1.1812514454331196e-38
1982-09-04,1.1812514454331196e-38
1982-09-05,1.1812514454331196e-38
1982-09-06,1.1812514454331196e-38
1982-09-07,1.1812514454331196e-38
1982-09-08,1.1812514454331196e-38
1982-09-09,1.1812514454331196e-38
1982-09-10,1.1812514454331196e-38
1982-09-11,1.1812514454331196e-38
1982-09-12,1.1812514454331196e-38
1982-09-13,1.1812514454331196e-38
1982-09-14,1.1812514454331196e-38
1982-09-15,1.1812514454331196e-38
1982-09-16,1.1812514454331196e-38
1982-09-17,1.1812514454331196e-38
1982-09-18,1.1812514454331196e-38
1982-09-19,1.1812514454331196e-38
1982-09-20,1.1812514454331196e-38
1982-09-21,1.1812514454331196e-38
1982-09-22,1.1812514454331196e-38
1982-09-23,1.1812514454331196e-38
1982-09-24,1.1812514454331196e-38
1982-09-25,1.1812514454331196e-38
1982-09-26,1.1812514454331196e-38
1982-09-27,1.1812514454331196e-38
1982-09-28,1.1812514454331196e-38
1982-09-29,1.1812514454331196e-38
1982-09-30,1.1812514454331196e-38
1982-10-01,1.1812514454331196e-38
1982-10-02,1.1812514454331196e-38
1982-10-03,1.1812514454331196e-38
1982-10-04,1.1812514454331196e-38
1982-10-05,1.1812514454331196e-38
1982-10-06,1.1812514454331196e-38
1982-10-07,1.1812514454331196e-38
1982-10-08,1.1812514454331196e-38
1982-10-09,1.1812514454331196e-38
1982-10-10,1.1812514454331196e-38
1982-10-11,1.1812514454331196e-38
1982-10-12,1.1812514454331196e-38
1982-10-13,1.1812514454331196e-38
1982-10-14,1.1812514454331196e-38
1982-10-15,1.1812514454331196e-38
1982-10-16,1.1812514454331196e-38
1982-10-17,1.1812514454331196e-38
1982-10-18,1.1812514454331196e-38
1982-10-19,1.1812514454331196e-38
1982-10-20,1.1812514454331196e-38
1982-10-21,1.1812514454331196e-38
1982-10-22,1.1812514454331196e-38
1982-10-23,1.1812514454331196e-38
1982-10-24,1.1812514454331196e-38
1982-10-25,1.1812514454331196e-38
1982-10-26,1.1812514454331196e-38
1982-10-27,1.1812514454331196e-38
1982-10-28,1.1812514454331196e-38
1982-10-29,1.1812514454331196e-38
1982-10-30,1.1812514454331196e-38
1982-10-31,1.1812514454331196e-38
1982-11-01,1.1812514454331196e-38
1982-11-02,1.1812514454331196e-38
1982-11-03,1.1812514454331196e-38
1982-11-04,1.1812514454331196e-38
1982-11-05,3.0669270927319303e-06
1982-11-06,2.0590564417943824e-06
1982-11-07,1.029517648021283e-06
1982-11-08,5.14756209213374e-07
1982-11-09,2.573774224856606e-07
1982-11-10,1.2868854071257374e-07
1982-11-11,6.43442348291501e-08
1982-11-12,3.2172106756434e-08
1982-11-13,3.2172106756434e-08
1982-11-14,3.2172106756434e-08
1982-11-15,3.2172106756434e-08
1982-11-16,0.00040213108877651393
1982-11-17,0.00020066126307938248
1982-11-18,0.00010022997594205661
1982-11-19,5.008987136534415e-05
1982-11-20,2.5038663807208646e-05
1982-11-21,1.251776484423317e-05
1982-11-22,6.2584908846474735e-06
1982-11-23,3.12914744426962e-06
1982-11-24,0.14608328044414523
1982-11-25,0.14608328044414523
1982-11-26,0.14807693660259244
1982-11-27,0.02847401797771454
1982-11-28,0.012223668396472931
1982-11-29,0.0057387538254261026
1982-11-30,0.0027870661579072475
1982-12-01,0.0013741151196882129
1982-12-02,0.0006823371513746679
1982-12-03,0.0003400046261958778
1982-12-04,0.00016971329750958827
1982-12-05,8.47846458782442e-05
1982-12-06,4.2374351323815056e-05
1982-12-07,2.1182688215048984e-05
1982-12-08,1.0590222700557204e-05
1982-12-09,1.0590222700557204e-05
1982-12-10,1.0590222700557204e-05
1982-12-11,0.005337188951671124
1982-12-12,0.005337188951671124
1982-12-13,0.005337188951671124
1982-12-14,0.026683498173952103
1982-12-15,0.011572213843464853
1982-12-16,0.017435206100344658
1982-12-17,0.017435206100344658
1982-12-18,0.007959560491144657
1982-12-19,0.0038214772939682007
