date,s0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0023126250598579645
1989-12-09,0.0023126250598579645
1989-12-10,0.015218949876725672
1989-12-11,0.007031548768281937
1989-12-12,0.007031548768281937
1989-12-13,0.007031548768281937
1989-12-14,0.003469012444838881
1989-12-15,0.0017051204340532422
1989-12-16,0.0017051204340532422
1989-12-17,1.3217052221298216
1989-12-18,1.3217052221298216
1989-12-19,2.9317052364349365
1989-12-20,2.9317052364349365
1989-12-21,2.9317052364349365
1989-12-22,2.9317052364349365
1989-12-23,2.9317052364349365
1989-12-24,2.9317052364349365
1989-12-25,2.9317052364349365
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.00033287808764725924
1990-01-15,0.0001661620190134272
1990-01-16,8.301198977278545e-05
1990-01-17,4.1488765418762334e-05
1990-01-18,2.074007898045238e-05
1990-01-19,1.0368963557993993e-05
1990-01-20,5.1842130233126235e-06
1990-01-21,2.592039436422056e-06
1990-01-22,1.2960028925590448e-06
1990-01-23,6.479972967099458e-07
1990-01-24,3.239975967517239e-07
1990-01-25,1.6199852836962236e-07
1990-01-26,8.592548539354537e-08
1990-01-27,4.296272138049063e-08
1990-01-28,2.148135536117479e-08
1990-01-29,0.02942382544279098
1990-01-30,0.012562990188598633
1990-01-31,0.005887441337108612
1990-02-01,0.0028570906724780802
1990-02-02,0.001408139243721962
1990-02-03,0.0006991125410422683
1990-02-04,0.00034833437530323863
1990-02-05,0.000173863852978684
1990-02-06,8.685635839356108e-05
1990-02-07,4.340931991464458e-05
1990-02-08,2.1699948774767108e-05
1990-02-09,1.084879750123946e-05
1990-02-10,5.424104529083705e-06
1990-02-11,2.71197859547101e-06
1990-02-12,1.355970880467794e-06
1990-02-13,6.779808359169692e-07
1990-02-14,3.389892810901074e-07
1990-02-15,1.694943563279594e-07
1990-02-16,8.474710710970612e-08
1990-02-17,0.03280486166477204
1990-02-18,0.013736462220549583
1990-02-19,0.006397245451807976
1990-02-20,0.0030963458120822906
1990-02-21,0.0015242063673213122
1990-02-22,0.0007562952232547103
1990-02-23,0.000376717682229355
1990-02-24,0.0001880040363175795
1990-02-25,9.391365892952308e-05
1990-02-26,4.6934779675211764e-05
1990-02-27,2.3461881937691942e-05
1990-02-28,1.172956490336219e-05
1990-03-01,5.864438662683824e-06
1990-03-02,2.9321474812604724e-06
1990-03-03,1.4660522538179068e-06
1990-03-04,7.330207836275805e-07
1990-03-05,3.6650902757173753e-07
1990-03-06,1.832541869362103e-07
1990-03-07,9.162700820297685e-08
1990-03-08,4.581348278520637e-08
1990-03-09,2.290673606353267e-08
1990-03-10,1.1453366255409493e-08
1990-03-11,5.726683127704747e-09
1990-03-12,2.8633415638523733e-09
1990-03-13,1.4316707819261867e-09
1990-03-14,7.158353909630933e-10
1990-03-15,3.5791769548154667e-10
1990-03-16,1.7895884774077333e-10
1990-03-17,8.947942387038667e-11
1990-03-18,4.4739711935193333e-11
1990-03-19,2.2369855967596667e-11
1990-03-20,1.1184927983798333e-11
1990-03-21,5.592463991899167e-12
1990-03-22,2.7962319959495833e-12
1990-03-23,1.3981159979747917e-12
1990-03-24,6.990579989873958e-13
1990-03-25,3.495289994936979e-13
1990-03-26,0.034877799451351166
1990-03-27,0.014614893123507503
1990-03-28,0.006774407811462879
1990-03-29,0.003272516187280417
1990-03-30,0.0016094871098175645
1990-03-31,0.0007982676033861934
1990-04-01,0.0003975407162215562
1990-04-02,0.00019837525906041265
1990-04-03,9.908925130730496e-05
1990-04-04,4.9520080210641026e-05
1990-04-05,2.4753910111030567e-05
1990-04-06,1.2375423466437496e-05
1990-04-07,6.187328835949302e-06
1990-04-08,3.0935684662836134e-06
1990-04-09,1.5467602452190476e-06
1990-04-10,7.733741540505434e-07
1990-04-11,3.8668559909638134e-07
1990-04-12,1.9334243006596805e-07
1990-04-13,9.667112266242837e-08
1990-04-14,4.833554001493212e-08
1990-04-15,2.4167764678395546e-08
1990-04-16,1.2083880562840932e-08
1990-04-17,6.041939393242047e-09
1990-04-18,3.0209696966210235e-09
1990-04-19,1.5104848483105118e-09
1990-04-20,7.552424241552558e-10
1990-04-21,3.776212120776279e-10
1990-04-22,1.8881060603881394e-10
1990-04-23,9.440530301940697e-11
1990-04-24,4.7202651509703486e-11
1990-04-25,2.3601325754851743e-11
1990-04-26,1.1800662877425871e-11
1990-04-27,5.900331438712936e-12
1990-04-28,2.950165719356468e-12
1990-04-29,1.475082859678234e-12
1990-04-30,7.37541429839117e-13
1990-05-01,3.687707149195585e-13
1990-05-02,1.8438535745977924e-13
1990-05-03,9.219267872988961e-14
1990-05-04,4.6096339364944804e-14
1990-05-05,2.3048169682472402e-14
1990-05-06,1.1524084841236201e-14
1990-05-07,5.7620424206181005e-15
1990-05-08,2.8810212103090503e-15
1990-05-09,1.4405106051545251e-15
1990-05-10,7.202553025772626e-16
1990-05-11,3.601276512886313e-16
1990-05-12,1.8006382564431564e-16
1990-05-13,9.003191282215782e-17
1990-05-14,4.5015956411078917e-17
1990-05-15,2.2507978205539455e-17
1990-05-16,1.1253989102769728e-17
1990-05-17,5.6269945513848646e-18
1990-05-18,2.813497275692432e-18
1990-05-19,1.406748637846216e-18
1990-05-20,7.033743189231081e-19
1990-05-21,3.5168715946155404e-19
1990-05-22,1.75843579730777e-19
1990-05-23,8.792178986538852e-20
1990-05-24,4.396089493269426e-20
1990-05-25,2.198044746634713e-20
1990-05-26,1.0990223733173565e-20
1990-05-27,5.495111866586781e-21
1990-05-28,2.7475559332933905e-21
1990-05-29,1.3737779666466953e-21
1990-05-30,6.868889833233477e-22
1990-05-31,3.4344449166167386e-22
1990-06-01,1.7172224583083693e-22
1990-06-02,8.586112291541847e-23
1990-06-03,4.293056145770923e-23
1990-06-04,2.1465280728854616e-23
1990-06-05,1.0732640364427308e-23
1990-06-06,5.366320182213654e-24
1990-06-07,2.683160091106827e-24
1990-06-08,1.3415800455534135e-24
1990-06-09,6.707900227767068e-25
1990-06-10,3.3539501138835334e-25
1990-06-11,1.6769750569417667e-25
1990-06-12,8.384875284708833e-26
1990-06-13,4.1924376423544167e-26
1990-06-14,2.0962188211772086e-26
1990-06-15,1.0481094105886043e-26
1990-06-16,5.240547052943021e-27
1990-06-17,2.6202735264715104e-27
1990-06-18,1.3101367632357552e-27
1990-06-19,6.550683816178776e-28
1990-06-20,3.275341908089388e-28
1990-06-21,1.637670954044694e-28
1990-06-22,8.18835477022347e-29
1990-06-23,4.094177385111736e-29
1990-06-24,2.047088692555868e-29
1990-06-25,1.023544346277934e-29
1990-06-26,5.117721731389669e-30
1990-06-27,2.5588608656948344e-30
1990-06-28,1.2794304328474172e-30
1990-06-29,6.397152164237086e-31
1990-06-30,3.198576082118543e-31
1990-07-01,1.5992880410592715e-31
1990-07-02,7.996440205296358e-32
1990-07-03,3.998220102648179e-32
1990-07-04,1.9991100513240894e-32
1990-07-05,9.995550256620447e-33
1990-07-06,4.9977751283102235e-33
1990-07-07,2.4988875641551117e-33
1990-07-08,1.2494437820775559e-33
1990-07-09,6.247218910387779e-34
1990-07-10,3.1236094551938897e-34
1990-07-11,1.5618047275969448e-34
1990-07-12,7.809023637984724e-35
1990-07-13,3.904511818992362e-35
1990-07-14,1.952255909496181e-35
1990-07-15,9.761279547480905e-36
1990-07-16,4.8806397737404526e-36
1990-07-17,2.4403198868702263e-36
1990-07-18,1.2201599434351131e-36
1990-07-19,6.100799717175566e-37
1990-07-20,3.050399858587783e-37
1990-07-21,1.5251999292938914e-37
1990-07-22,7.625999646469457e-38
1990-07-23,3.8129998232347286e-38
1990-07-24,1.9064999116173643e-38
1990-07-25,1.9064999116173643e-38
1990-07-26,1.9064999116173643e-38
1990-07-27,1.9064999116173643e-38
1990-07-28,1.9064999116173643e-38
1990-07-29,1.9064999116173643e-38
1990-07-30,1.9064999116173643e-38
1990-07-31,1.9064999116173643e-38
1990-08-01,1.9064999116173643e-38
1990-08-02,1.9064999116173643e-38
1990-08-03,1.9064999116173643e-38
1990-08-04,1.9064999116173643e-38
1990-08-05,1.9064999116173643e-38
1990-08-06,1.9064999116173643e-38
1990-08-07,1.9064999116173643e-38
1990-08-08,1.9064999116173643e-38
1990-08-09,1.9064999116173643e-38
1990-08-10,1.9064999116173643e-38
1990-08-11,1.9064999116173643e-38
1990-08-12,1.9064999116173643e-38
1990-08-13,1.9064999116173643e-38
1990-08-14,1.9064999116173643e-38
1990-08-15,1.9064999116173643e-38
1990-08-16,1.9064999116173643e-38
1990-08-17,1.9064999116173643e-38
1990-08-18,1.9064999116173643e-38
1990-08-19,1.9064999116173643e-38
1990-08-20,1.9064999116173643e-38
1990-08-21,1.9064999116173643e-38
1990-08-22,1.9064999116173643e-38
1990-08-23,1.9064999116173643e-38
1990-08-24,1.9064999116173643e-38
1990-08-25,1.9064999116173643e-38
1990-08-26,1.9064999116173643e-38
1990-08-27,1.9064999116173643e-38
1990-08-28,1.9064999116173643e-38
1990-08-29,1.9064999116173643e-38
1990-08-30,1.9064999116173643e-38
1990-08-31,1.9064999116173643e-38
1990-09-01,1.9064999116173643e-38
1990-09-02,1.9064999116173643e-38
1990-09-03,1.9064999116173643e-38
1990-09-04,1.9064999116173643e-38
1990-09-05,1.9064999116173643e-38
1990-09-06,1.9064999116173643e-38
1990-09-07,1.9064999116173643e-38
1990-09-08,1.9064999116173643e-38
1990-09-09,1.9064999116173643e-38
1990-09-10,1.9064999116173643e-38
1990-09-11,1.9064999116173643e-38
1990-09-12,1.9064999116173643e-38
1990-09-13,1.9064999116173643e-38
1990-09-14,1.9064999116173643e-38
1990-09-15,1.9064999116173643e-38
1990-09-16,1.9064999116173643e-38
1990-09-17,1.9064999116173643e-38
1990-09-18,1.9064999116173643e-38
1990-09-19,1.9064999116173643e-38
1990-09-20,1.9064999116173643e-38
1990-09-21,1.9064999116173643e-38
1990-09-22,1.9064999116173643e-38
1990-09-23,1.9064999116173643e-38
1990-09-24,1.9064999116173643e-38
1990-09-25,1.9064999116173643e-38
1990-09-26,1.9064999116173643e-38
1990-09-27,1.9064999116173643e-38
1990-09-28,1.9064999116173643e-38
1990-09-29,1.9064999116173643e-38
1990-09-30,1.9064999116173643e-38
1990-10-01,1.9064999116173643e-38
1990-10-02,1.9064999116173643e-38
1990-10-03,1.9064999116173643e-38
1990-10-04,1.9064999116173643e-38
1990-10-05,1.9064999116173643e-38
1990-10-06,1.9064999116173643e-38
1990-10-07,1.9064999116173643e-38
1990-10-08,1.9064999116173643e-38
1990-10-09,1.9064999116173643e-38
1990-10-10,1.9064999116173643e-38
1990-10-11,1.9064999116173643e-38
1990-10-12,1.9064999116173643e-38
1990-10-13,1.9064999116173643e-38
1990-10-14,1.9064999116173643e-38
1990-10-15,1.9064999116173643e-38
1990-10-16,1.9064999116173643e-38
1990-10-17,1.9064999116173643e-38
1990-10-18,1.9064999116173643e-38
1990-10-19,1.9064999116173643e-38
1990-10-20,1.9064999116173643e-38
1990-10-21,1.9064999116173643e-38
1990-10-22,1.9064999116173643e-38
1990-10-23,1.9064999116173643e-38
1990-10-24,1.9064999116173643e-38
1990-10-25,1.9064999116173643e-38
1990-10-26,1.9064999116173643e-38
1990-10-27,1.9064999116173643e-38
1990-10-28,1.9064999116173643e-38
1990-10-29,1.9064999116173643e-38
1990-10-30,1.9064999116173643e-38
1990-10-31,1.9064999116173643e-38
1990-11-01,1.9064999116173643e-38
1990-11-02,1.9064999116173643e-38
1990-11-03,1.9064999116173643e-38
1990-11-04,1.9064999116173643e-38
1990-11-05,1.9064999116173643e-38
1990-11-06,1.9064999116173643e-38
1990-11-07,1.9064999116173643e-38
1990-11-08,1.9064999116173643e-38
1990-11-09,1.9064999116173643e-38
1990-11-10,1.9064999116173643e-38
1990-11-11,1.9064999116173643e-38
1990-11-12,1.9064999116173643e-38
1990-11-13,1.9064999116173643e-38
1990-11-14,1.9064999116173643e-38
1990-11-15,1.9064999116173643e-38
1990-11-16,1.9064999116173643e-38
1990-11-17,1.9064999116173643e-38
1990-11-18,1.9064999116173643e-38
1990-11-19,1.9064999116173643e-38
1990-11-20,1.9064999116173643e-38
1990-11-21,1.9064999116173643e-38
1990-11-22,1.9064999116173643e-38
1990-11-23,1.9064999116173643e-38
1990-11-24,1.9064999116173643e-38
1990-11-25,1.9064999116173643e-38
1990-11-26,1.9064999116173643e-38
1990-11-27,1.9064999116173643e-38
1990-11-28,1.9064999116173643e-38
1990-11-29,1.9064999116173643e-38
1990-11-30,1.9064999116173643e-38
1990-12-01,1.9064999116173643e-38
1990-12-02,1.9064999116173643e-38
1990-12-03,1.9064999116173643e-38
1990-12-04,4.97169003210729e-06
1990-12-05,2.5229794573533586e-06
1990-12-06,1.261473812519398e-06
1990-12-07,6.307329272203788e-07
1990-12-08,3.1536572464574414e-07
1990-12-09,1.5768262073834194e-07
1990-12-10,7.884124642032475e-08
1990-12-11,3.942060899930766e-08
1990-12-12,1.9710299170583312e-08
1990-12-13,9.855148697113235e-09
1990-12-14,4.927574348556617e-09
1990-12-15,2.4637871742783087e-09
1990-12-16,1.2318935871391543e-09
1990-12-17,6.159467935695772e-10
1990-12-18,3.079733967847886e-10
1990-12-19,1.539866983923943e-10
1990-12-20,7.699334919619715e-11
1990-12-21,3.849667459809857e-11
1990-12-22,15.859914779663084
1990-12-23,26.779914855957035
1990-12-24,26.779914855957035
1990-12-25,26.779914855957035
1990-12-26,26.779914855957035
1990-12-27,42.96990966796876
1990-12-28,42.970088958740234
1990-12-29,26.963651657104485
1990-12-30,21.59687042236328
1990-12-31,22.57686996459961
1991-01-01,22.57686996459961
1991-01-02,22.619052886962887
1991-01-03,21.76998710632324
1991-01-04,21.76998710632324
1991-01-05,21.7700252532959
1991-01-06,18.272714614868164
1991-01-07,15.666302680969238
1991-01-08,12.959491729736328
1991-01-09,8.747013092041012
1991-01-10,2.9034552574157715
1991-01-11,9.536743164062498e-07
1991-01-12,3.37004507855454e-06
1991-01-13,3.37004507855454e-06
1991-01-14,1.685512188487337e-06
1991-01-15,8.427489888163108e-07
1991-01-16,4.2137273226217086e-07
1991-01-17,2.1068591138373447e-07
1991-01-18,1.0534284200502952e-07
1991-01-19,5.2671396133519004e-08
1991-01-20,2.6335690961332148e-08
1991-01-21,2.6335690961332148e-08
1991-01-22,2.6335690961332148e-08
1991-01-23,2.6335690961332148e-08
1991-01-24,1.3167843704309233e-08
1991-01-25,6.583924072600666e-09
1991-01-26,3.291964478790988e-09
1991-01-27,1.645982239395494e-09
1991-01-28,8.229917303204103e-10
1991-01-29,4.1149586516020515e-10
1991-01-30,2.0574793258010257e-10
1991-01-31,2.0574793258010257e-10
1991-02-01,1.408201055763669e-10
1991-02-02,7.041005278818345e-11
1991-02-03,3.5205026394091725e-11
1991-02-04,1.7602513197045863e-11
1991-02-05,8.801256598522933e-12
1991-02-06,4.400628299261466e-12
1991-02-07,2.200314149630733e-12
1991-02-08,1.1001570748153666e-12
1991-02-09,5.500785374076833e-13
1991-02-10,2.7503926870384166e-13
1991-02-11,1.3751963435192083e-13
1991-02-12,6.875981717596041e-14
1991-02-13,3.437990858798021e-14
1991-02-14,1.7189954293990103e-14
1991-02-15,8.642739640824826e-15
1991-02-16,8.642739640824826e-15
1991-02-17,4.3237893700262455e-15
1991-02-18,2.1618946850131228e-15
1991-02-19,1.0809473425065612e-15
1991-02-20,5.404736712532806e-16
1991-02-21,2.702368356266403e-16
1991-02-22,1.3511841781332015e-16
1991-02-23,6.755920890666007e-17
1991-02-24,3.3779604453330037e-17
1991-02-25,1.6889802226665018e-17
1991-02-26,3.27789966831915e-05
1991-02-27,1.638706271478441e-05
1991-02-28,8.192860150302295e-06
1991-03-01,4.096262273378669e-06
1991-03-02,2.048089072559378e-06
1991-03-03,1.0240340770906187e-06
1991-03-04,5.120144237480416e-07
1991-03-05,2.56006558174704e-07
1991-03-06,1.2800310855709538e-07
1991-03-07,6.400151875141091e-08
1991-03-08,3.200074871756442e-08
1991-03-09,1.600037258242537e-08
1991-03-10,8.000185403034266e-09
1991-03-11,4.000092701517133e-09
1991-03-12,2.0000463507585664e-09
1991-03-13,1.0000231753792832e-09
1991-03-14,5.000115876896416e-10
1991-03-15,0.005262030288577081
1991-03-16,0.0025618085637688637
1991-03-17,0.0012644981034100056
1991-03-18,0.0006282517570070922
1991-03-19,0.00031313911313191056
1991-03-20,0.00015632441500201819
1991-03-21,7.810111128492281e-05
1991-03-22,3.903530523530208e-05
1991-03-23,1.951384365384001e-05
1991-03-24,9.755970495461954e-06
1991-03-25,4.877747414866462e-06
1991-03-26,2.438814135530265e-06
1991-03-27,1.219392288476229e-06
1991-03-28,6.096924494158884e-07
1991-03-29,3.0484528679153295e-07
1991-03-30,1.5242240181123637e-07
1991-03-31,7.621114406219931e-08
1991-04-01,3.810555782024494e-08
1991-04-02,1.905277358105195e-08
1991-04-03,9.526385902347554e-09
1991-04-04,4.763192951173777e-09
1991-04-05,2.3815964755868886e-09
1991-04-06,1.1907982377934443e-09
1991-04-07,5.953991188967225e-10
1991-04-08,2.976995594483611e-10
1991-04-09,1.4884977972418054e-10
1991-04-10,7.442488986209027e-11
1991-04-11,3.7212444931045135e-11
1991-04-12,1.8606222465522567e-11
1991-04-13,9.303111232761284e-12
1991-04-14,4.651555616380643e-12
1991-04-15,2.3257778081903213e-12
1991-04-16,1.1628889040951607e-12
1991-04-17,5.814444520475803e-13
1991-04-18,2.9072222602379016e-13
1991-04-19,1.4536111301189508e-13
1991-04-20,7.268055650594753e-14
1991-04-21,3.6340278252973764e-14
1991-04-22,1.8170139126486882e-14
1991-04-23,9.085069563243441e-15
1991-04-24,4.5425347816217205e-15
1991-04-25,2.2712673908108607e-15
1991-04-26,1.1356336954054303e-15
1991-04-27,5.678168477027152e-16
1991-04-28,2.839084238513576e-16
1991-04-29,1.419542119256788e-16
1991-04-30,7.09771059628394e-17
1991-05-01,3.54885529814197e-17
1991-05-02,1.774427649070985e-17
1991-05-03,8.872138245354924e-18
1991-05-04,4.436069122677462e-18
1991-05-05,2.218034561338731e-18
1991-05-06,1.1090172806693656e-18
1991-05-07,5.545086403346828e-19
1991-05-08,2.7725432016734134e-19
1991-05-09,1.3862716008367067e-19
1991-05-10,6.931358004183536e-20
1991-05-11,3.465679002091768e-20
1991-05-12,1.732839501045883e-20
1991-05-13,8.664197505229415e-21
1991-05-14,4.332098752614708e-21
1991-05-15,2.166049376307354e-21
1991-05-16,1.083024688153677e-21
1991-05-17,5.4151234407683865e-22
1991-05-18,2.7075617203841923e-22
1991-05-19,1.3537808601920966e-22
1991-05-20,6.768904300960483e-23
1991-05-21,3.384452150480241e-23
1991-05-22,1.6922260752401208e-23
1991-05-23,8.461130376200602e-24
1991-05-24,4.230565188100301e-24
1991-05-25,2.1152825940501506e-24
1991-05-26,1.0576412970250753e-24
1991-05-27,5.2882064851253765e-25
1991-05-28,2.6441032425626883e-25
1991-05-29,1.3220516212813441e-25
1991-05-30,6.610258106406721e-26
1991-05-31,3.3051290532033603e-26
1991-06-01,1.6525645266016802e-26
1991-06-02,8.262822633008401e-27
1991-06-03,4.1314113165042004e-27
1991-06-04,2.0657056582521002e-27
1991-06-05,1.0328528291260501e-27
1991-06-06,5.1642641456302505e-28
1991-06-07,2.5821320728151253e-28
1991-06-08,1.2910660364075626e-28
1991-06-09,6.455330182037813e-29
1991-06-10,3.2276650910189066e-29
1991-06-11,1.6138325455094533e-29
1991-06-12,8.069162727547266e-30
1991-06-13,4.034581363773633e-30
1991-06-14,2.0172906818868166e-30
1991-06-15,1.0086453409434083e-30
1991-06-16,5.0432267047170415e-31
1991-06-17,2.5216133523585208e-31
1991-06-18,1.2608066761792606e-31
1991-06-19,6.304033380896303e-32
1991-06-20,3.1520166904481515e-32
1991-06-21,1.5760083452240755e-32
1991-06-22,7.880041726120377e-33
1991-06-23,3.940020863060189e-33
1991-06-24,1.9700104315300943e-33
1991-06-25,9.85005215765047e-34
1991-06-26,4.925026078825236e-34
1991-06-27,2.462513039412618e-34
1991-06-28,1.231256519706309e-34
1991-06-29,6.156282598531545e-35
1991-06-30,3.0781412992657724e-35
1991-07-01,1.5390706496328862e-35
1991-07-02,7.695353248164431e-36
1991-07-03,3.8476766240822155e-36
1991-07-04,1.9238383120411078e-36
1991-07-05,9.619191560205539e-37
1991-07-06,4.809595780102769e-37
1991-07-07,2.4047978900513847e-37
1991-07-08,1.2023989450256923e-37
1991-07-09,6.011994725128463e-38
1991-07-10,3.0059973625642314e-38
1991-07-11,1.5029986812821154e-38
1991-07-12,1.5029986812821154e-38
1991-07-13,1.5029986812821154e-38
1991-07-14,1.5029986812821154e-38
1991-07-15,1.5029986812821154e-38
1991-07-16,1.5029986812821154e-38
1991-07-17,1.5029986812821154e-38
1991-07-18,1.5029986812821154e-38
1991-07-19,1.5029986812821154e-38
1991-07-20,1.5029986812821154e-38
1991-07-21,1.5029986812821154e-38
1991-07-22,1.5029986812821154e-38
1991-07-23,1.5029986812821154e-38
1991-07-24,1.5029986812821154e-38
1991-07-25,1.5029986812821154e-38
1991-07-26,1.5029986812821154e-38
1991-07-27,1.5029986812821154e-38
1991-07-28,1.5029986812821154e-38
1991-07-29,1.5029986812821154e-38
1991-07-30,1.5029986812821154e-38
1991-07-31,1.5029986812821154e-38
1991-08-01,1.5029986812821154e-38
1991-08-02,1.5029986812821154e-38
1991-08-03,1.5029986812821154e-38
1991-08-04,1.5029986812821154e-38
1991-08-05,1.5029986812821154e-38
1991-08-06,1.5029986812821154e-38
1991-08-07,1.5029986812821154e-38
1991-08-08,1.5029986812821154e-38
1991-08-09,1.5029986812821154e-38
1991-08-10,1.5029986812821154e-38
1991-08-11,1.5029986812821154e-38
1991-08-12,1.5029986812821154e-38
1991-08-13,1.5029986812821154e-38
1991-08-14,1.5029986812821154e-38
1991-08-15,1.5029986812821154e-38
1991-08-16,1.5029986812821154e-38
1991-08-17,1.5029986812821154e-38
1991-08-18,1.5029986812821154e-38
1991-08-19,1.5029986812821154e-38
1991-08-20,1.5029986812821154e-38
1991-08-21,1.5029986812821154e-38
1991-08-22,1.5029986812821154e-38
1991-08-23,1.5029986812821154e-38
1991-08-24,1.5029986812821154e-38
1991-08-25,1.5029986812821154e-38
1991-08-26,1.5029986812821154e-38
1991-08-27,1.5029986812821154e-38
1991-08-28,1.5029986812821154e-38
1991-08-29,1.5029986812821154e-38
1991-08-30,1.5029986812821154e-38
1991-08-31,1.5029986812821154e-38
1991-09-01,1.5029986812821154e-38
1991-09-02,1.5029986812821154e-38
1991-09-03,1.5029986812821154e-38
1991-09-04,1.5029986812821154e-38
1991-09-05,1.5029986812821154e-38
1991-09-06,1.5029986812821154e-38
1991-09-07,1.5029986812821154e-38
1991-09-08,1.5029986812821154e-38
1991-09-09,1.5029986812821154e-38
1991-09-10,1.5029986812821154e-38
1991-09-11,1.5029986812821154e-38
1991-09-12,1.5029986812821154e-38
1991-09-13,1.5029986812821154e-38
1991-09-14,1.5029986812821154e-38
1991-09-15,1.5029986812821154e-38
1991-09-16,1.5029986812821154e-38
1991-09-17,1.5029986812821154e-38
1991-09-18,1.5029986812821154e-38
1991-09-19,1.5029986812821154e-38
1991-09-20,1.5029986812821154e-38
1991-09-21,1.5029986812821154e-38
1991-09-22,1.5029986812821154e-38
1991-09-23,1.5029986812821154e-38
1991-09-24,1.5029986812821154e-38
1991-09-25,1.5029986812821154e-38
