date,s0
1981-03-12,118.4408950805664
1981-03-13,118.4408950805664
1981-03-14,118.4408950805664
1981-03-15,118.4408950805664
1981-03-16,126.8608932495117
1981-03-17,135.8408966064453
1981-03-18,140.6808929443359
1981-03-19,140.6808929443359
1981-03-20,140.6808929443359
1981-03-21,140.6808929443359
1981-03-22,140.6808929443359
1981-03-23,144.9008941650391
1981-03-24,144.9008941650391
1981-03-25,145.31089782714844
1981-03-26,149.05090332031253
1981-03-27,149.0542449951172
1981-03-28,149.0542449951172
1981-03-29,149.0542449951172
1981-03-30,149.0542449951172
1981-03-31,155.71424865722653
1981-04-01,155.71424865722653
1981-04-02,155.71424865722653
1981-04-03,164.14437866210938
1981-04-04,164.14437866210938
1981-04-05,171.37437438964844
1981-04-06,171.37437438964844
1981-04-07,182.3343811035156
1981-04-08,190.3243865966797
1981-04-09,190.3243865966797
1981-04-10,190.3243865966797
1981-04-11,190.3243865966797
1981-04-12,190.3243865966797
1981-04-13,190.3243865966797
1981-04-14,190.3243865966797
1981-04-15,190.32443237304688
1981-04-16,190.32443237304688
1981-04-17,190.32443237304688
1981-04-18,188.24703979492188
1981-04-19,187.04556274414065
1981-04-20,187.04556274414065
1981-04-21,187.04556274414065
1981-04-22,192.98677062988284
1981-04-23,192.98677062988284
1981-04-24,192.99755859375003
1981-04-25,189.35855102539065
1981-04-26,183.7247314453125
1981-04-27,178.69802856445312
1981-04-28,178.14317321777344
1981-04-29,178.20956420898435
1981-04-30,176.6299591064453
1981-05-01,170.62445068359375
1981-05-02,160.914306640625
1981-05-03,153.02549743652347
1981-05-04,153.0388946533203
1981-05-05,153.0388946533203
1981-05-06,153.0388946533203
1981-05-07,153.0388946533203
1981-05-08,153.0388946533203
1981-05-09,153.0388946533203
1981-05-10,153.0388946533203
1981-05-11,153.03890991210938
1981-05-12,162.28890991210938
1981-05-13,164.11891174316406
1981-05-14,164.11891174316406
1981-05-15,163.14939880371094
1981-05-16,166.64985656738278
1981-05-17,183.1653137207031
1981-05-18,183.8652801513672
1981-05-19,183.87098693847653
1981-05-20,183.57090759277344
1981-05-21,183.57148742675778
1981-05-22,183.62063598632807
1981-05-23,183.62063598632807
1981-05-24,183.67938232421875
1981-05-25,181.37870788574213
1981-05-26,181.39129638671875
1981-05-27,174.25828552246094
1981-05-28,166.1960144042969
1981-05-29,158.5302276611328
1981-05-30,154.4575653076172
1981-05-31,144.07835388183594
1981-06-01,140.46412658691406
1981-06-02,135.53654479980466
1981-06-03,123.78204345703122
1981-06-04,119.85805511474608
1981-06-05,112.3285675048828
1981-06-06,97.66240692138673
1981-06-07,80.76603698730467
1981-06-08,55.20901489257812
1981-06-09,32.55126571655273
1981-06-10,12.321968078613278
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.000408140680519864
1981-09-28,0.00020365387899801135
1981-09-29,0.00010172324982704593
1981-09-30,5.0835751608246944e-05
1981-10-01,2.5411420210730284e-05
1981-10-02,1.2704095752269495e-05
1981-10-03,6.35164406048716e-06
1981-10-04,6.35164406048716e-06
1981-10-05,7.1123536145023544e-06
1981-10-06,7.1123536145023544e-06
1981-10-07,3.5623438634502236e-06
1981-10-08,1.7811410089052517e-06
1981-10-09,4.434739821590483e-06
1981-10-10,6.721865702274954e-06
1981-10-11,3.3609287584113194e-06
1981-10-12,0.03298675268888473
1981-10-13,0.03456316515803337
1981-10-14,0.07086104899644853
1981-10-15,0.08031351864337921
1981-10-16,19.23887634277344
1981-10-17,19.23887634277344
1981-10-18,19.23887634277344
1981-10-19,19.23887634277344
1981-10-20,19.23887634277344
1981-10-21,19.23887634277344
1981-10-22,19.23887634277344
1981-10-23,19.23887634277344
1981-10-24,32.132869720458984
1981-10-25,32.132869720458984
1981-10-26,32.132869720458984
1981-10-27,32.132869720458984
1981-10-28,32.170013427734375
1981-10-29,32.17001724243164
1981-10-30,39.34001922607421
1981-10-31,39.34001922607421
1981-11-01,39.34001922607421
1981-11-02,39.34001922607421
1981-11-03,39.34001922607421
1981-11-04,39.34001922607421
1981-11-05,39.34001922607421
1981-11-06,39.34001922607421
1981-11-07,39.34001922607421
1981-11-08,39.34001922607421
1981-11-09,39.34001922607421
1981-11-10,39.34001922607421
1981-11-11,39.34001922607421
1981-11-12,39.34001922607421
1981-11-13,39.34001922607421
1981-11-14,39.34001922607421
1981-11-15,39.34001922607421
1981-11-16,39.34001922607421
1981-11-17,39.34001922607421
1981-11-18,39.34107971191406
1981-11-19,39.36108016967773
1981-11-20,39.36108016967773
1981-11-21,39.36108016967773
1981-11-22,39.36108016967773
1981-11-23,39.37107849121094
1981-11-24,39.37107849121094
1981-11-25,39.43303680419922
1981-11-26,39.43303680419922
1981-11-27,39.43303680419922
1981-11-28,39.43303680419922
1981-11-29,39.43303680419922
1981-11-30,50.20303726196288
1981-12-01,60.42303848266601
1981-12-02,60.42303848266601
1981-12-03,60.42303848266601
1981-12-04,60.42303848266601
1981-12-05,60.42303848266601
1981-12-06,60.42303848266601
1981-12-07,60.42303848266601
1981-12-08,60.42303848266601
1981-12-09,60.42303848266601
1981-12-10,60.42303848266601
1981-12-11,60.42303848266601
1981-12-12,60.42303848266601
1981-12-13,60.42303848266601
1981-12-14,71.87303924560547
1981-12-15,90.39303588867188
1981-12-16,101.04303741455078
1981-12-17,107.99303436279295
1981-12-18,107.99303436279295
1981-12-19,107.99303436279295
1981-12-20,107.99303436279295
1981-12-21,120.06303405761717
1981-12-22,128.13302612304688
1981-12-23,129.13302612304688
1981-12-24,129.13302612304688
1981-12-25,129.13302612304688
1981-12-26,144.03302001953125
1981-12-27,147.6730194091797
1981-12-28,155.6730194091797
1981-12-29,155.6730194091797
1981-12-30,164.4730224609375
1981-12-31,177.39302062988284
1982-01-01,186.83302307128903
1982-01-02,191.36302185058597
1982-01-03,195.88302612304688
1982-01-04,205.1830291748047
1982-01-05,213.1230316162109
1982-01-06,224.29302978515622
1982-01-07,228.7030334472656
1982-01-08,228.7030334472656
1982-01-09,228.7030334472656
1982-01-10,228.7030334472656
1982-01-11,228.7030334472656
1982-01-12,233.30303955078122
1982-01-13,233.30303955078122
1982-01-14,233.30303955078122
1982-01-15,240.6630401611328
1982-01-16,245.59303283691406
1982-01-17,245.59303283691406
1982-01-18,245.59303283691406
1982-01-19,246.10302734375003
1982-01-20,253.01303100585938
1982-01-21,261.10302734375006
1982-01-22,265.9430236816406
1982-01-23,265.9430236816406
1982-01-24,277.9830322265625
1982-01-25,277.9830322265625
1982-01-26,277.9830322265625
1982-01-27,286.68304443359375
1982-01-28,292.45303344726557
1982-01-29,292.45303344726557
1982-01-30,292.45303344726557
1982-01-31,292.45303344726557
1982-02-01,295.5030212402344
1982-02-02,295.5030212402344
1982-02-03,295.5030212402344
1982-02-04,298.8630065917968
1982-02-05,300.2229919433594
1982-02-06,300.2229919433594
1982-02-07,300.2229919433594
1982-02-08,306.02297973632807
1982-02-09,314.02297973632807
1982-02-10,321.61297607421875
1982-02-11,327.0829772949218
1982-02-12,331.12298583984375
1982-02-13,331.12298583984375
1982-02-14,331.12298583984375
1982-02-15,331.12298583984375
1982-02-16,331.12298583984375
1982-02-17,331.12298583984375
1982-02-18,331.12298583984375
1982-02-19,331.12298583984375
1982-02-20,331.12298583984375
1982-02-21,331.12298583984375
1982-02-22,331.12298583984375
1982-02-23,331.12298583984375
1982-02-24,331.12298583984375
1982-02-25,331.12298583984375
1982-02-26,331.12298583984375
1982-02-27,331.12298583984375
1982-02-28,331.12298583984375
1982-03-01,331.12298583984375
1982-03-02,337.2929992675781
1982-03-03,348.10299682617193
1982-03-04,356.4629821777344
1982-03-05,356.4629821777344
1982-03-06,356.4629821777344
1982-03-07,356.4629821777344
1982-03-08,371.13299560546875
1982-03-09,371.13299560546875
1982-03-10,371.13299560546875
1982-03-11,376.7929992675781
1982-03-12,390.45300292968756
1982-03-13,390.45300292968756
1982-03-14,390.45300292968756
1982-03-15,395.8730163574218
1982-03-16,395.8730163574218
1982-03-17,395.8730163574218
1982-03-18,395.8730163574218
1982-03-19,411.9330139160156
1982-03-20,411.9330139160156
1982-03-21,411.9330139160156
1982-03-22,411.9330139160156
1982-03-23,411.9330139160156
1982-03-24,411.9330139160156
1982-03-25,411.9330139160156
1982-03-26,411.9330139160156
1982-03-27,411.9330139160156
1982-03-28,411.9330139160156
1982-03-29,411.9330139160156
1982-03-30,421.8730163574218
1982-03-31,429.1930236816406
1982-04-01,429.1930236816406
1982-04-02,430.0530090332031
1982-04-03,430.0530090332031
1982-04-04,430.0530090332031
1982-04-05,441.6230163574218
1982-04-06,451.4430236816406
1982-04-07,463.60302734375006
1982-04-08,476.80303955078136
1982-04-09,476.80303955078136
1982-04-10,476.80303955078136
1982-04-11,476.80303955078136
1982-04-12,476.8690185546875
1982-04-13,476.8690185546875
1982-04-14,476.8690185546875
1982-04-15,476.8690185546875
1982-04-16,476.8690185546875
1982-04-17,476.8690185546875
1982-04-18,476.8690185546875
1982-04-19,476.8690185546875
1982-04-20,482.3290100097657
1982-04-21,482.3290100097657
1982-04-22,482.3290100097657
1982-04-23,482.3290100097657
1982-04-24,482.3290100097657
1982-04-25,482.3290100097657
1982-04-26,482.4190063476563
1982-04-27,489.0690002441406
1982-04-28,497.28900146484375
1982-04-29,497.28900146484375
1982-04-30,497.28900146484375
1982-05-01,497.28900146484375
1982-05-02,496.9367065429688
1982-05-03,495.1824645996093
1982-05-04,493.390869140625
1982-05-05,488.1287536621094
1982-05-06,488.1287536621094
1982-05-07,488.1287536621094
1982-05-08,488.1287536621094
1982-05-09,488.1287536621094
1982-05-10,488.1287536621094
1982-05-11,488.1287536621094
1982-05-12,488.15948486328125
1982-05-13,506.1694946289063
1982-05-14,512.2694702148438
1982-05-15,512.2694702148438
1982-05-16,512.2694702148438
1982-05-17,512.2694702148438
1982-05-18,512.2694702148438
1982-05-19,511.48477172851557
1982-05-20,511.4896240234375
1982-05-21,511.4896240234375
1982-05-22,511.52349853515625
1982-05-23,503.3497314453125
1982-05-24,501.2226867675781
1982-05-25,501.2226867675781
1982-05-26,501.2226867675781
1982-05-27,495.97296142578125
1982-05-28,490.1037292480469
1982-05-29,486.01867675781244
1982-05-30,479.87686157226557
1982-05-31,479.9275817871094
1982-06-01,478.48580932617193
1982-06-02,478.5440063476563
1982-06-03,478.09796142578125
1982-06-04,478.09796142578125
1982-06-05,470.35784912109375
1982-06-06,462.9398803710937
1982-06-07,462.9432067871094
1982-06-08,454.6331481933594
1982-06-09,451.48974609375
1982-06-10,447.97463989257807
1982-06-11,440.4451599121094
1982-06-12,430.07833862304693
1982-06-13,418.4725036621094
1982-06-14,409.69161987304693
1982-06-15,404.194091796875
1982-06-16,399.63821411132807
1982-06-17,390.1882629394531
1982-06-18,382.6835632324218
1982-06-19,382.69522094726557
1982-06-20,376.56579589843756
1982-06-21,369.4947509765625
1982-06-22,360.5899658203125
1982-06-23,351.25152587890625
1982-06-24,341.318359375
1982-06-25,325.3140563964844
1982-06-26,313.8073425292969
1982-06-27,307.6283569335937
1982-06-28,290.6204833984375
1982-06-29,268.08663940429693
1982-06-30,244.89611816406247
1982-07-01,226.10406494140622
1982-07-02,213.40792846679685
1982-07-03,197.81251525878906
1982-07-04,176.66635131835935
1982-07-05,160.26557922363278
1982-07-06,151.84400939941403
1982-07-07,145.33050537109375
1982-07-08,136.7850341796875
1982-07-09,126.19519805908203
1982-07-10,121.51541900634764
1982-07-11,111.32206726074217
1982-07-12,97.5355987548828
1982-07-13,77.5045394897461
1982-07-14,57.746063232421875
1982-07-15,35.162654876708984
1982-07-16,13.657180786132812
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,4.841846384806559e-05
1982-09-14,5.000048637390138
1982-09-15,5.000048637390138
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.02536239475011825
1982-09-29,1.69417405128479
1982-09-30,1.4692341089248655
1982-10-01,1.4692341089248655
1982-10-02,1.4692341089248655
1982-10-03,1.4692341089248655
1982-10-04,5.960464477539064e-07
1982-10-05,2.9802234280396084e-07
1982-10-06,2.9802234280396084e-07
1982-10-07,2.9802234280396084e-07
1982-10-08,1.4901095823915966e-07
1982-10-09,1.4901095823915966e-07
1982-10-10,1.4901095823915966e-07
1982-10-11,1.4901095823915966e-07
1982-10-12,4.639999866485596
1982-10-13,4.639999866485596
1982-10-14,4.639999866485596
1982-10-15,4.639999866485596
1982-10-16,3.8686614036560054
1982-10-17,3.8686614036560054
1982-10-18,3.803184509277344
1982-10-19,3.803184509277344
1982-10-20,3.803184509277344
1982-10-21,3.803184509277344
1982-10-22,3.803184509277344
1982-10-23,3.803184509277344
1982-10-24,3.803184509277344
1982-10-25,0.0
1982-10-26,5.457198619842528
1982-10-27,5.4574360847473145
1982-10-28,10.607436180114746
1982-10-29,10.607436180114746
1982-10-30,10.607436180114746
1982-10-31,10.120673179626465
1982-11-01,19.77067184448242
1982-11-02,19.77067184448242
1982-11-03,19.77067184448242
1982-11-04,19.77067184448242
1982-11-05,19.77067184448242
1982-11-06,19.77067184448242
1982-11-07,19.77067184448242
1982-11-08,19.77067184448242
1982-11-09,20.534290313720703
1982-11-10,29.30429077148437
1982-11-11,41.894290924072266
1982-11-12,49.9342918395996
1982-11-13,49.9342918395996
1982-11-14,49.9342918395996
1982-11-15,49.9342918395996
1982-11-16,49.9342918395996
1982-11-17,49.9342918395996
1982-11-18,49.9342918395996
1982-11-19,60.144290924072266
1982-11-20,60.144290924072266
1982-11-21,60.144290924072266
1982-11-22,62.98429107666016
1982-11-23,63.304290771484375
1982-11-24,63.304290771484375
1982-11-25,63.304290771484375
1982-11-26,63.304290771484375
1982-11-27,63.304290771484375
1982-11-28,63.304290771484375
1982-11-29,67.6742935180664
1982-11-30,72.11429595947266
1982-12-01,76.66429901123047
1982-12-02,76.66429901123047
1982-12-03,76.66429901123047
1982-12-04,76.66429901123047
1982-12-05,76.66429901123047
1982-12-06,76.66429901123047
1982-12-07,76.66429901123047
1982-12-08,76.66429901123047
1982-12-09,76.66429901123047
1982-12-10,76.66429901123047
1982-12-11,76.66429901123047
1982-12-12,76.66429901123047
1982-12-13,76.66429901123047
1982-12-14,81.14430236816408
1982-12-15,83.45429992675781
1982-12-16,83.45429992675781
1982-12-17,83.45429992675781
1982-12-18,83.45429992675781
1982-12-19,83.45429992675781
1982-12-20,83.45429992675781
1982-12-21,83.45429992675781
1982-12-22,83.45429992675781
1982-12-23,83.45429992675781
1982-12-24,83.45429992675781
1982-12-25,83.45429992675781
1982-12-26,83.45429992675781
1982-12-27,83.45429992675781
1982-12-28,83.45429992675781
1982-12-29,83.45429992675781
1982-12-30,83.45429992675781
1982-12-31,83.45429992675781
1983-01-01,83.45429992675781
1983-01-02,83.45429992675781
1983-01-03,83.45429992675781
1983-01-04,83.45429992675781
1983-01-05,83.45429992675781
1983-01-06,83.45429992675781
1983-01-07,83.56430053710938
1983-01-08,87.84429931640626
1983-01-09,92.24430084228516
1983-01-10,92.24430084228516
1983-01-11,92.24430084228516
1983-01-12,92.24430084228516
1983-01-13,92.24430084228516
1983-01-14,92.24430084228516
1983-01-15,92.24430084228516
1983-01-16,92.24430084228516
1983-01-17,92.24430084228516
1983-01-18,95.34429931640625
1983-01-19,95.34429931640625
1983-01-20,95.34429931640625
1983-01-21,95.34429931640625
1983-01-22,95.34429931640625
1983-01-23,101.154296875
1983-01-24,106.07429504394531
1983-01-25,110.16429138183592
1983-01-26,110.16429138183592
1983-01-27,110.16429138183592
1983-01-28,110.16429138183592
1983-01-29,110.16429138183592
1983-01-30,110.16429138183592
1983-01-31,110.16429138183592
1983-02-01,112.75428771972656
1983-02-02,112.75428771972656
1983-02-03,112.75428771972656
1983-02-04,112.75428771972656
1983-02-05,112.75428771972656
1983-02-06,112.75428771972656
1983-02-07,121.68428802490234
1983-02-08,128.79428100585935
1983-02-09,136.07427978515625
1983-02-10,144.5342864990234
1983-02-11,151.9442901611328
1983-02-12,151.9442901611328
1983-02-13,151.9442901611328
1983-02-14,151.9442901611328
1983-02-15,151.9442901611328
1983-02-16,156.7842864990234
1983-02-17,163.5242919921875
1983-02-18,163.5242919921875
1983-02-19,163.5242919921875
1983-02-20,163.5242919921875
1983-02-21,163.5242919921875
1983-02-22,163.5242919921875
1983-02-23,163.5242919921875
1983-02-24,163.5242919921875
1983-02-25,169.21429443359375
1983-02-26,169.21429443359375
1983-02-27,172.3242950439453
1983-02-28,176.08428955078122
1983-03-01,177.95428466796878
1983-03-02,177.95428466796878
1983-03-03,177.95428466796878
1983-03-04,197.17428588867188
1983-03-05,217.35427856445312
1983-03-06,228.92428588867188
1983-03-07,238.5742797851562
1983-03-08,243.80427551269528
1983-03-09,243.80427551269528
1983-03-10,243.80427551269528
1983-03-11,243.80427551269528
1983-03-12,247.49427795410162
1983-03-13,247.97427368164065
1983-03-14,254.78334045410162
1983-03-15,259.8533325195312
1983-03-16,263.9433288574219
1983-03-17,267.1233215332031
1983-03-18,271.9933166503906
1983-03-19,278.72332763671875
1983-03-20,278.72332763671875
1983-03-21,282.6033325195312
1983-03-22,282.6033325195312
1983-03-23,282.6033325195312
1983-03-24,286.913330078125
1983-03-25,293.59332275390625
1983-03-26,299.84332275390625
1983-03-27,303.8133239746094
1983-03-28,309.413330078125
1983-03-29,309.413330078125
1983-03-30,309.413330078125
1983-03-31,320.27331542968756
1983-04-01,326.82330322265625
1983-04-02,334.23330688476557
1983-04-03,334.23330688476557
1983-04-04,334.23330688476557
1983-04-05,334.23330688476557
1983-04-06,334.23330688476557
1983-04-07,334.23330688476557
1983-04-08,345.1133117675781
1983-04-09,345.1133117675781
1983-04-10,345.1133117675781
1983-04-11,345.1133117675781
1983-04-12,345.1133117675781
1983-04-13,350.4633178710937
1983-04-14,350.4633178710937
1983-04-15,350.4633178710937
1983-04-16,350.4633178710937
1983-04-17,350.4633178710937
1983-04-18,362.5533142089844
1983-04-19,362.55667114257807
1983-04-20,363.33666992187506
1983-04-21,372.7045288085938
1983-04-22,377.5045166015625
1983-04-23,377.5045166015625
1983-04-24,377.5045166015625
1983-04-25,377.5045471191406
1983-04-26,377.5045471191406
1983-04-27,385.2145385742188
1983-04-28,392.6745300292969
1983-04-29,401.5545349121094
1983-04-30,408.1821899414063
1983-05-01,417.2821960449219
1983-05-02,426.82220458984375
1983-05-03,432.14221191406244
1983-05-04,439.0422058105469
1983-05-05,439.0422058105469
1983-05-06,451.8421936035156
1983-05-07,451.8421936035156
1983-05-08,451.8421936035156
1983-05-09,451.8562927246093
1983-05-10,451.91647338867193
1983-05-11,451.917724609375
1983-05-12,451.917724609375
1983-05-13,460.18771362304693
1983-05-14,470.167724609375
1983-05-15,476.42773437499994
1983-05-16,489.2577209472656
1983-05-17,501.2477111816406
1983-05-18,501.2477111816406
1983-05-19,502.09771728515625
1983-05-20,513.6177368164064
1983-05-21,513.6177368164064
1983-05-22,513.6177368164064
1983-05-23,513.6177368164064
1983-05-24,512.1132202148438
1983-05-25,507.2599792480469
1983-05-26,504.4015808105469
1983-05-27,497.8756713867188
1983-05-28,491.2630310058593
1983-05-29,486.6452026367188
1983-05-30,481.44503784179693
1983-05-31,481.2672729492188
1983-06-01,479.3264770507813
1983-06-02,474.59713745117193
1983-06-03,474.60879516601557
1983-06-04,470.734375
1983-06-05,470.8014526367188
