date,s0
1981-03-14,0.0001150227981270291
1981-03-15,5.747832619817928e-05
1981-03-16,2.8730903068208136e-05
1981-03-17,1.4363387890625745e-05
1981-03-18,7.181178716564319e-06
1981-03-19,4.795151653524954e-06
1981-03-20,2.3975183012225894e-06
1981-03-21,1.198744712382904e-06
1981-03-22,5.993687750560638e-07
1981-03-23,2.996835064550396e-07
1981-03-24,1.4984152585384436e-07
1981-03-25,7.492070608350333e-08
1981-03-26,3.7460338830896944e-08
1981-03-27,1.8730164086377957e-08
1981-03-28,9.365081155010559e-09
1981-03-29,4.6825405775052795e-09
1981-03-30,2.3412702887526397e-09
1981-03-31,1.1706351443763199e-09
1981-04-01,5.853175721881599e-10
1981-04-02,2.9265878609407997e-10
1981-04-03,1.4632939304703998e-10
1981-04-04,7.316469652351997e-11
1981-04-05,3.6582348261759996e-11
1981-04-06,1.8291174130879998e-11
1981-04-07,9.145587065439999e-12
1981-04-08,4.5727935327199995e-12
1981-04-09,2.2863967663599997e-12
1981-04-10,1.1431983831799999e-12
1981-04-11,5.715991915899997e-13
1981-04-12,2.8579959579499987e-13
1981-04-13,1.4289979789749993e-13
1981-04-14,7.144989894874998e-14
1981-04-15,3.572494947437499e-14
1981-04-16,1.7862474737187495e-14
1981-04-17,8.931237368593747e-15
1981-04-18,4.465618684296874e-15
1981-04-19,2.232809342148437e-15
1981-04-20,1.1164046710742184e-15
1981-04-21,5.582023355371092e-16
1981-04-22,2.791011677685546e-16
1981-04-23,1.395505838842773e-16
1981-04-24,6.977529194213865e-17
1981-04-25,3.4887645971069326e-17
1981-04-26,1.7443822985534663e-17
1981-04-27,8.721911492767331e-18
1981-04-28,4.360955746383666e-18
1981-04-29,2.180477873191833e-18
1981-04-30,1.0902389365959164e-18
1981-05-01,5.451194682979582e-19
1981-05-02,2.725597341489791e-19
1981-05-03,1.3627986707448955e-19
1981-05-04,6.813993353724478e-20
1981-05-05,3.406996676862239e-20
1981-05-06,1.7034983384311194e-20
1981-05-07,8.517491692155597e-21
1981-05-08,4.2587458460777986e-21
1981-05-09,2.1293729230388993e-21
1981-05-10,1.0646864615194496e-21
1981-05-11,5.323432307597248e-22
1981-05-12,2.661716153798624e-22
1981-05-13,1.330858076899312e-22
1981-05-14,6.65429038449656e-23
1981-05-15,3.32714519224828e-23
1981-05-16,1.66357259612414e-23
1981-05-17,8.317862980620699e-24
1981-05-18,4.1589314903103494e-24
1981-05-19,2.0794657451551747e-24
1981-05-20,1.0397328725775874e-24
1981-05-21,5.198664362887937e-25
1981-05-22,2.5993321814439684e-25
1981-05-23,1.2996660907219842e-25
1981-05-24,6.498330453609921e-26
1981-05-25,3.2491652268049605e-26
1981-05-26,1.6245826134024802e-26
1981-05-27,8.122913067012401e-27
1981-05-28,4.0614565335062006e-27
1981-05-29,2.0307282667531007e-27
1981-05-30,1.0153641333765503e-27
1981-05-31,5.0768206668827525e-28
1981-06-01,2.5384103334413763e-28
1981-06-02,1.2692051667206881e-28
1981-06-03,6.346025833603441e-29
1981-06-04,3.1730129168017203e-29
1981-06-05,1.5865064584008596e-29
1981-06-06,7.9325322920043e-30
1981-06-07,3.96626614600215e-30
1981-06-08,1.983133073001075e-30
1981-06-09,9.915665365005374e-31
1981-06-10,4.957832682502687e-31
1981-06-11,2.4789163412513436e-31
1981-06-12,1.2394581706256718e-31
1981-06-13,6.197290853128359e-32
1981-06-14,3.0986454265641795e-32
1981-06-15,1.5493227132820895e-32
1981-06-16,7.746613566410447e-33
1981-06-17,3.8733067832052237e-33
1981-06-18,1.9366533916026118e-33
1981-06-19,9.683266958013059e-34
1981-06-20,4.8416334790065296e-34
1981-06-21,2.4208167395032648e-34
1981-06-22,1.2104083697516326e-34
1981-06-23,6.052041848758163e-35
1981-06-24,3.026020924379081e-35
1981-06-25,1.5130104621895408e-35
1981-06-26,7.565052310947702e-36
1981-06-27,3.7825261554738526e-36
1981-06-28,1.8912630777369256e-36
1981-06-29,9.456315388684628e-37
1981-06-30,4.728157694342314e-37
1981-07-01,2.364078847171157e-37
1981-07-02,1.182039423585579e-37
1981-07-03,5.910197117927894e-38
1981-07-04,2.955098558963947e-38
1981-07-05,1.4775492794819734e-38
1981-07-06,1.4775492794819734e-38
1981-07-07,1.4775492794819734e-38
1981-07-08,1.4775492794819734e-38
1981-07-09,1.4775492794819734e-38
1981-07-10,1.4775492794819734e-38
1981-07-11,1.4775492794819734e-38
1981-07-12,1.4775492794819734e-38
1981-07-13,1.4775492794819734e-38
1981-07-14,1.4775492794819734e-38
1981-07-15,1.4775492794819734e-38
1981-07-16,1.4775492794819734e-38
1981-07-17,1.4775492794819734e-38
1981-07-18,1.4775492794819734e-38
1981-07-19,1.4775492794819734e-38
1981-07-20,1.4775492794819734e-38
1981-07-21,1.4775492794819734e-38
1981-07-22,1.4775492794819734e-38
1981-07-23,1.4775492794819734e-38
1981-07-24,1.4775492794819734e-38
1981-07-25,1.4775492794819734e-38
1981-07-26,1.4775492794819734e-38
1981-07-27,1.4775492794819734e-38
1981-07-28,1.4775492794819734e-38
1981-07-29,1.4775492794819734e-38
1981-07-30,1.4775492794819734e-38
1981-07-31,1.4775492794819734e-38
1981-08-01,1.4775492794819734e-38
1981-08-02,1.4775492794819734e-38
1981-08-03,1.4775492794819734e-38
1981-08-04,1.4775492794819734e-38
1981-08-05,1.4775492794819734e-38
1981-08-06,1.4775492794819734e-38
1981-08-07,1.4775492794819734e-38
1981-08-08,1.4775492794819734e-38
1981-08-09,1.4775492794819734e-38
1981-08-10,1.4775492794819734e-38
1981-08-11,1.4775492794819734e-38
1981-08-12,1.4775492794819734e-38
1981-08-13,1.4775492794819734e-38
1981-08-14,1.4775492794819734e-38
1981-08-15,1.4775492794819734e-38
1981-08-16,1.4775492794819734e-38
1981-08-17,1.4775492794819734e-38
1981-08-18,1.4775492794819734e-38
1981-08-19,1.4775492794819734e-38
1981-08-20,1.4775492794819734e-38
1981-08-21,1.4775492794819734e-38
1981-08-22,1.4775492794819734e-38
1981-08-23,1.4775492794819734e-38
1981-08-24,1.4775492794819734e-38
1981-08-25,1.4775492794819734e-38
1981-08-26,1.4775492794819734e-38
1981-08-27,1.4775492794819734e-38
1981-08-28,1.4775492794819734e-38
1981-08-29,1.4775492794819734e-38
1981-08-30,1.4775492794819734e-38
1981-08-31,1.4775492794819734e-38
1981-09-01,1.4775492794819734e-38
1981-09-02,1.4775492794819734e-38
1981-09-03,1.4775492794819734e-38
1981-09-04,1.4775492794819734e-38
1981-09-05,1.4775492794819734e-38
1981-09-06,1.4775492794819734e-38
1981-09-07,1.4775492794819734e-38
1981-09-08,1.4775492794819734e-38
1981-09-09,1.4775492794819734e-38
1981-09-10,1.4775492794819734e-38
1981-09-11,1.4775492794819734e-38
1981-09-12,1.4775492794819734e-38
1981-09-13,1.4775492794819734e-38
1981-09-14,1.4775492794819734e-38
1981-09-15,1.4775492794819734e-38
1981-09-16,1.4775492794819734e-38
1981-09-17,1.4775492794819734e-38
1981-09-18,1.4775492794819734e-38
1981-09-19,1.4775492794819734e-38
1981-09-20,1.4775492794819734e-38
1981-09-21,1.4775492794819734e-38
1981-09-22,1.4775492794819734e-38
1981-09-23,1.4775492794819734e-38
1981-09-24,1.4775492794819734e-38
1981-09-25,1.4775492794819734e-38
1981-09-26,1.4775492794819734e-38
1981-09-27,1.4775492794819734e-38
1981-09-28,1.4775492794819734e-38
1981-09-29,1.4775492794819734e-38
1981-09-30,1.4775492794819734e-38
1981-10-01,1.4775492794819734e-38
1981-10-02,1.4775492794819734e-38
1981-10-03,1.4775492794819734e-38
1981-10-04,1.4775492794819734e-38
1981-10-05,1.4775492794819734e-38
1981-10-06,1.4775492794819734e-38
1981-10-07,1.4775492794819734e-38
1981-10-08,1.4775492794819734e-38
1981-10-09,1.4775492794819734e-38
1981-10-10,1.4775492794819734e-38
1981-10-11,1.4775492794819734e-38
1981-10-12,1.4775492794819734e-38
1981-10-13,1.4775492794819734e-38
1981-10-14,1.4775492794819734e-38
1981-10-15,1.4775492794819734e-38
1981-10-16,1.4775492794819734e-38
1981-10-17,1.4775492794819734e-38
1981-10-18,1.4775492794819734e-38
1981-10-19,1.4775492794819734e-38
1981-10-20,1.4775492794819734e-38
1981-10-21,1.4775492794819734e-38
1981-10-22,1.4775492794819734e-38
1981-10-23,0.013585269451141356
1981-10-24,0.0063320151530206195
1981-10-25,0.003065805183723569
1981-10-26,0.001509406603872776
1981-10-27,0.0007490076241083443
1981-10-28,0.0003731012693606317
1981-10-29,0.00018620262562762943
1981-10-30,9.301463433075696e-05
1981-10-31,4.648568938137032e-05
1981-11-01,2.3237442292156626e-05
1981-11-02,1.161737054644618e-05
1981-11-03,5.808347850688732e-06
1981-11-04,2.9040893423371013e-06
1981-11-05,1.4520235254167346e-06
1981-11-06,7.26006476270413e-07
1981-11-07,3.630019307365728e-07
1981-11-08,1.81500638518628e-07
1981-11-09,7.39562779017433e-07
1981-11-10,3.697800252666639e-07
1981-11-11,1.8488965736196403e-07
1981-11-12,9.244474341585371e-08
1981-11-13,4.6222350391644795e-08
1981-11-14,2.3111169866751876e-08
1981-11-15,1.15555831570191e-08
1981-11-16,5.77779157850955e-09
1981-11-17,2.888895789254775e-09
1981-11-18,1.4444478946273875e-09
1981-11-19,7.222239473136938e-10
1981-11-20,7.222239473136938e-10
1981-11-21,7.222239473136938e-10
1981-11-22,3.611119736568469e-10
1981-11-23,1.8055598682842344e-10
1981-11-24,9.027799341421172e-11
1981-11-25,4.513899670710586e-11
1981-11-26,2.2569508761893786e-11
1981-11-27,2.2569508761893786e-11
1981-11-28,2.2569508761893786e-11
1981-11-29,2.2569508761893786e-11
1981-11-30,1.1296305904573423e-11
1981-12-01,6.705722626065837e-05
1981-12-02,6.705722626065837e-05
1981-12-03,3.351737541379407e-05
1981-12-04,0.008606541901826857
1981-12-05,0.044222943484783166
1981-12-06,0.01731717400252819
1981-12-07,0.007910744287073612
1981-12-08,0.0037990040145814414
1981-12-09,0.0018639932386577125
1981-12-10,0.0018639932386577125
1981-12-11,0.0018639932386577125
1981-12-12,0.0018639932386577125
1981-12-13,0.00136232515797019
1981-12-14,0.02547099068760872
1981-12-15,0.02547099068760872
1981-12-16,4.165471076965332
1981-12-17,7.815471172332763
1981-12-18,7.815471172332763
1981-12-19,7.815471172332763
1981-12-20,7.815471172332763
1981-12-21,7.815471172332763
1981-12-22,7.815979957580566
1981-12-23,7.815979957580566
1981-12-24,7.815979957580566
1981-12-25,7.815979957580566
1981-12-26,7.815979957580566
1981-12-27,7.815979957580566
1981-12-28,8.185979843139648
1981-12-29,8.185979843139648
1981-12-30,8.185979843139648
1981-12-31,8.185979843139648
1982-01-01,8.185979843139648
1982-01-02,8.185979843139648
1982-01-03,9.685979843139648
1982-01-04,12.145979881286621
1982-01-05,12.145979881286621
1982-01-06,12.145979881286621
1982-01-07,12.145979881286621
1982-01-08,12.145979881286621
1982-01-09,12.145979881286621
1982-01-10,12.145979881286621
1982-01-11,12.145979881286621
1982-01-12,14.715979576110842
1982-01-13,16.805978775024414
1982-01-14,16.805978775024414
1982-01-15,16.805978775024414
1982-01-16,16.805978775024414
1982-01-17,16.805978775024414
1982-01-18,16.805978775024414
1982-01-19,16.805978775024414
1982-01-20,16.805978775024414
1982-01-21,16.805978775024414
1982-01-22,25.32597923278808
1982-01-23,27.625978469848633
1982-01-24,27.625978469848633
1982-01-25,27.625978469848633
1982-01-26,27.625978469848633
1982-01-27,24.16445159912109
1982-01-28,24.164558410644524
1982-01-29,24.164596557617188
1982-01-30,24.164596557617188
1982-01-31,24.164596557617188
1982-02-01,24.164596557617188
1982-02-02,28.88459587097168
1982-02-03,28.88459587097168
1982-02-04,31.02459526062012
1982-02-05,34.02459716796876
1982-02-06,34.02459716796876
1982-02-07,34.02459716796876
1982-02-08,34.02459716796876
1982-02-09,34.13459777832031
1982-02-10,34.13459777832031
1982-02-11,34.13459777832031
1982-02-12,38.35459899902344
1982-02-13,38.35459899902344
1982-02-14,38.35459899902344
1982-02-15,38.3546028137207
1982-02-16,36.45797348022461
1982-02-17,36.493209838867195
1982-02-18,34.86072921752929
1982-02-19,20.914569854736328
1982-02-20,2.789569854736328
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,8.03999996185303
1982-03-05,8.03999996185303
1982-03-06,8.03999996185303
1982-03-07,8.03999996185303
1982-03-08,8.03999996185303
1982-03-09,8.03999996185303
1982-03-10,2.2513313293457027
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0068690888583660134
1982-03-26,0.011495184153318403
1982-03-27,0.005417607259005308
1982-03-28,0.0026354454457759857
1982-03-29,0.0013003598432987926
1982-03-30,0.0006459526484832168
1982-03-31,0.0003219331847503781
1982-04-01,0.0001607074809726328
1982-04-02,8.02891663624905e-05
1982-04-03,4.012846693512984e-05
1982-04-04,2.006020804401487e-05
1982-04-05,1.0037507308879869e-05
1982-04-06,1.0037507308879869e-05
1982-04-07,1.0383548215031626e-05
1982-04-08,5.194729055801872e-06
1982-04-09,0.001371374586597085
1982-04-10,0.000680985685903579
1982-04-11,0.00033933352096937597
1982-04-12,0.00016937887994572518
1982-04-13,8.461772085865958e-05
1982-04-14,4.2290961573598906e-05
1982-04-15,2.1141009710845534e-05
1982-04-16,1.0569387086434288e-05
1982-04-17,5.284414328343701e-06
1982-04-18,2.642137133079814e-06
1982-04-19,1.3210510587668976e-06
1982-04-20,6.605212092836155e-07
1982-04-21,3.3025949619514e-07
1982-04-22,1.6512947809133036e-07
1982-04-23,8.256466799139162e-08
1982-04-24,4.128231978484109e-08
1982-04-25,2.0641154563350028e-08
1982-04-26,1.0320576393496594e-08
1982-04-27,5.160288196748297e-09
1982-04-28,2.5801440983741486e-09
1982-04-29,1.2900720491870743e-09
1982-04-30,6.450360245935371e-10
1982-05-01,3.225180122967686e-10
1982-05-02,1.612590061483843e-10
1982-05-03,8.062950307419214e-11
1982-05-04,4.031475153709607e-11
1982-05-05,2.0157375768548036e-11
1982-05-06,1.0078687884274018e-11
1982-05-07,5.039343942137008e-12
1982-05-08,2.519671971068504e-12
1982-05-09,1.259835985534252e-12
1982-05-10,6.29917992767126e-13
1982-05-11,3.14958996383563e-13
1982-05-12,1.574794981917815e-13
1982-05-13,7.873974909589074e-14
1982-05-14,3.936987454794537e-14
1982-05-15,1.9684937273972685e-14
1982-05-16,9.842468636986343e-15
1982-05-17,4.921234318493172e-15
1982-05-18,2.460617159246586e-15
1982-05-19,1.230308579623293e-15
1982-05-20,6.151542898116465e-16
1982-05-21,3.0757714490582325e-16
1982-05-22,1.5378857245291163e-16
1982-05-23,7.689428622645581e-17
1982-05-24,3.8447143113227907e-17
1982-05-25,1.9223571556613956e-17
1982-05-26,9.611785778306977e-18
1982-05-27,4.805892889153488e-18
1982-05-28,2.402946444576744e-18
1982-05-29,1.201473222288372e-18
1982-05-30,6.00736611144186e-19
1982-05-31,3.00368305572093e-19
1982-06-01,1.501841527860465e-19
1982-06-02,7.509207639302326e-20
1982-06-03,3.754603819651163e-20
1982-06-04,1.8773019098255814e-20
1982-06-05,9.386509549127907e-21
1982-06-06,4.6932547745639534e-21
1982-06-07,2.3466273872819767e-21
1982-06-08,1.1733136936409884e-21
1982-06-09,5.866568468204943e-22
1982-06-10,2.9332842341024714e-22
1982-06-11,1.4666421170512355e-22
1982-06-12,7.333210585256177e-23
1982-06-13,3.6666052926280886e-23
1982-06-14,1.8333026463140446e-23
1982-06-15,9.166513231570226e-24
1982-06-16,4.583256615785113e-24
1982-06-17,2.2916283078925565e-24
1982-06-18,1.1458141539462777e-24
1982-06-19,5.729070769731388e-25
1982-06-20,2.864535384865694e-25
1982-06-21,1.432267692432847e-25
1982-06-22,7.161338462164236e-26
1982-06-23,3.580669231082118e-26
1982-06-24,1.790334615541059e-26
1982-06-25,8.951673077705294e-27
1982-06-26,4.475836538852647e-27
1982-06-27,2.2379182694263236e-27
1982-06-28,1.118959134713162e-27
1982-06-29,5.594795673565809e-28
1982-06-30,2.7973978367829045e-28
1982-07-01,1.3986989183914523e-28
1982-07-02,6.993494591957261e-29
1982-07-03,3.4967472959786307e-29
1982-07-04,1.7483736479893153e-29
1982-07-05,8.741868239946577e-30
1982-07-06,4.370934119973288e-30
1982-07-07,2.185467059986644e-30
1982-07-08,1.092733529993322e-30
1982-07-09,5.46366764996661e-31
1982-07-10,2.731833824983305e-31
1982-07-11,1.3659169124916526e-31
1982-07-12,6.829584562458264e-32
1982-07-13,3.414792281229132e-32
1982-07-14,1.707396140614566e-32
1982-07-15,8.53698070307283e-33
1982-07-16,4.268490351536415e-33
1982-07-17,2.1342451757682075e-33
1982-07-18,1.0671225878841036e-33
1982-07-19,5.335612939420519e-34
1982-07-20,2.6678064697102594e-34
1982-07-21,1.3339032348551295e-34
1982-07-22,6.669516174275649e-35
1982-07-23,3.334758087137824e-35
1982-07-24,1.667379043568912e-35
1982-07-25,8.33689521784456e-36
1982-07-26,4.16844760892228e-36
1982-07-27,2.08422380446114e-36
1982-07-28,1.04211190223057e-36
1982-07-29,5.21055951115285e-37
1982-07-30,2.605279755576425e-37
1982-07-31,1.3026398777882126e-37
1982-08-01,6.513199388941064e-38
1982-08-02,3.256599694470532e-38
1982-08-03,1.6282998472352655e-38
1982-08-04,1.6282998472352655e-38
1982-08-05,1.6282998472352655e-38
1982-08-06,1.6282998472352655e-38
1982-08-07,1.6282998472352655e-38
1982-08-08,1.6282998472352655e-38
1982-08-09,1.6282998472352655e-38
1982-08-10,1.6282998472352655e-38
1982-08-11,1.6282998472352655e-38
1982-08-12,1.6282998472352655e-38
1982-08-13,1.6282998472352655e-38
1982-08-14,1.6282998472352655e-38
1982-08-15,1.6282998472352655e-38
1982-08-16,1.6282998472352655e-38
1982-08-17,1.6282998472352655e-38
1982-08-18,1.6282998472352655e-38
1982-08-19,1.6282998472352655e-38
1982-08-20,1.6282998472352655e-38
1982-08-21,1.6282998472352655e-38
1982-08-22,1.6282998472352655e-38
1982-08-23,1.6282998472352655e-38
1982-08-24,1.6282998472352655e-38
1982-08-25,1.6282998472352655e-38
1982-08-26,1.6282998472352655e-38
1982-08-27,1.6282998472352655e-38
1982-08-28,1.6282998472352655e-38
1982-08-29,1.6282998472352655e-38
1982-08-30,1.6282998472352655e-38
1982-08-31,1.6282998472352655e-38
1982-09-01,1.6282998472352655e-38
1982-09-02,1.6282998472352655e-38
1982-09-03,1.6282998472352655e-38
1982-09-04,1.6282998472352655e-38
1982-09-05,1.6282998472352655e-38
1982-09-06,1.6282998472352655e-38
1982-09-07,1.6282998472352655e-38
1982-09-08,1.6282998472352655e-38
1982-09-09,1.6282998472352655e-38
1982-09-10,1.6282998472352655e-38
1982-09-11,1.6282998472352655e-38
1982-09-12,1.6282998472352655e-38
1982-09-13,1.6282998472352655e-38
1982-09-14,1.6282998472352655e-38
1982-09-15,1.6282998472352655e-38
1982-09-16,1.6282998472352655e-38
1982-09-17,1.6282998472352655e-38
1982-09-18,1.6282998472352655e-38
1982-09-19,1.6282998472352655e-38
1982-09-20,1.6282998472352655e-38
1982-09-21,1.6282998472352655e-38
1982-09-22,1.6282998472352655e-38
1982-09-23,1.6282998472352655e-38
1982-09-24,1.6282998472352655e-38
1982-09-25,1.6282998472352655e-38
1982-09-26,1.6282998472352655e-38
1982-09-27,1.6282998472352655e-38
1982-09-28,1.6282998472352655e-38
1982-09-29,1.6282998472352655e-38
1982-09-30,1.6282998472352655e-38
1982-10-01,1.6282998472352655e-38
1982-10-02,1.6282998472352655e-38
1982-10-03,1.6282998472352655e-38
1982-10-04,1.6282998472352655e-38
1982-10-05,1.6282998472352655e-38
1982-10-06,1.6282998472352655e-38
1982-10-07,1.6282998472352655e-38
1982-10-08,1.6282998472352655e-38
1982-10-09,1.6282998472352655e-38
1982-10-10,1.6282998472352655e-38
1982-10-11,1.6282998472352655e-38
1982-10-12,1.6282998472352655e-38
1982-10-13,1.6282998472352655e-38
1982-10-14,1.6282998472352655e-38
1982-10-15,1.6282998472352655e-38
1982-10-16,1.6282998472352655e-38
1982-10-17,1.6282998472352655e-38
1982-10-18,1.6282998472352655e-38
1982-10-19,1.6282998472352655e-38
1982-10-20,1.6282998472352655e-38
1982-10-21,1.6282998472352655e-38
1982-10-22,1.6282998472352655e-38
1982-10-23,1.6282998472352655e-38
1982-10-24,1.6282998472352655e-38
1982-10-25,1.6282998472352655e-38
1982-10-26,1.6282998472352655e-38
1982-10-27,1.6282998472352655e-38
1982-10-28,1.6282998472352655e-38
1982-10-29,1.6282998472352655e-38
1982-10-30,1.6282998472352655e-38
1982-10-31,1.6282998472352655e-38
1982-11-01,1.6282998472352655e-38
1982-11-02,1.6282998472352655e-38
1982-11-03,0.01988723501563072
1982-11-04,0.01988723501563072
1982-11-05,0.01988723501563072
1982-11-06,0.008958142250776293
1982-11-07,0.004278584383428097
1982-11-08,0.002093533519655466
1982-11-09,0.0010358099825680256
1982-11-10,0.0005152227240614593
1982-11-11,0.00025694773648865516
1982-11-12,0.00012830882042180747
1982-11-13,0.00012830882042180747
1982-11-14,0.00012952453107573092
1982-11-15,0.00012952453107573092
1982-11-16,6.481441960204393e-05
1982-11-17,3.239670695620589e-05
1982-11-18,1.619572867639363e-05
1982-11-19,8.097208592516836e-06
1982-11-20,4.048440132464749e-06
1982-11-21,2.0241791389707937e-06
1982-11-22,1.012079337670002e-06
1982-11-23,1.1600009202957153
1982-11-24,1.1600009202957153
1982-11-25,1.1600009202957153
1982-11-26,1.1600009202957153
1982-11-27,1.1600009202957153
1982-11-28,8.629922866821289
1982-11-29,8.629922866821289
1982-11-30,6.006734848022462
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.00021324121917132288
1982-12-07,0.00014473372721113265
1982-12-08,0.00014473372721113265
1982-12-09,0.00014473372721113265
1982-12-10,0.6893596053123474
1982-12-11,0.6893596053123474
1982-12-12,0.6893596053123474
1982-12-13,0.6893596053123474
1982-12-14,0.689360737800598
1982-12-15,0.689360737800598
1982-12-16,0.689360737800598
1982-12-17,0.689360737800598
1982-12-18,0.0006985068321228027
1982-12-19,0.0003480337618384511
1982-12-20,0.00017373591253999618
1982-12-21,8.679249731358141e-05
1982-12-22,4.337742939242162e-05
1982-12-23,2.168673381675035e-05
1982-12-24,1.0868126082641538e-05
1982-12-25,14.76969623565674
1982-12-26,14.76969623565674
1982-12-27,19.439697265625
1982-12-28,38.34969711303712
1982-12-29,38.34969711303712
1982-12-30,38.34969711303712
1982-12-31,38.34969711303712
1983-01-01,38.34969711303712
