date,s0
1981-03-12,131.79165649414062
1981-03-13,122.97244262695311
1981-03-14,114.26535797119139
1981-03-15,107.00341796875
1981-03-16,107.07191467285156
1981-03-17,107.07191467285156
1981-03-18,107.07191467285156
1981-03-19,107.07191467285156
1981-03-20,104.74362182617188
1981-03-21,98.34130096435545
1981-03-22,93.25954437255861
1981-03-23,93.30667877197263
1981-03-24,93.38607788085936
1981-03-25,93.38668823242189
1981-03-26,90.37300872802734
1981-03-27,90.41767883300781
1981-03-28,90.4052505493164
1981-03-29,87.82767486572266
1981-03-30,87.82768249511719
1981-03-31,87.82771301269531
1981-04-01,89.8019027709961
1981-04-02,89.80191802978516
1981-04-03,89.80217742919923
1981-04-04,93.07933044433592
1981-04-05,93.07936096191406
1981-04-06,93.07939147949217
1981-04-07,99.58837127685547
1981-04-08,99.58838653564453
1981-04-09,100.21089935302734
1981-04-10,107.36090087890624
1981-04-11,111.26644134521484
1981-04-12,119.59644317626952
1981-04-13,126.05644226074217
1981-04-14,126.05644226074217
1981-04-15,123.94017028808591
1981-04-16,113.75055694580078
1981-04-17,113.1488265991211
1981-04-18,107.48153686523438
1981-04-19,95.04945373535153
1981-04-20,80.53684997558594
1981-04-21,80.53711700439452
1981-04-22,77.76016998291014
1981-04-23,67.05977630615233
1981-04-24,51.67509841918944
1981-04-25,51.67510986328124
1981-04-26,51.52778244018553
1981-04-27,48.81313705444335
1981-04-28,43.83105087280274
1981-04-29,32.13399887084961
1981-04-30,13.572484970092772
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,4.14609894505702e-06
1981-05-06,2.0734096324304123e-06
1981-05-07,0.0016959874192252755
1981-05-08,0.0008408047724515199
1981-05-09,0.0004186349979136139
1981-05-10,0.000208879733690992
1981-05-11,0.00010433079296490176
1981-05-12,5.214434349909424e-05
1981-05-13,2.606537418614608e-05
1981-05-14,1.3030989066464825e-05
1981-05-15,6.518184818560257e-06
1981-05-16,3.2589864531473722e-06
1981-05-17,1.629466623853659e-06
1981-05-18,8.147267180902418e-07
1981-05-19,4.0736171058597387e-07
1981-05-20,2.0368044317820025e-07
1981-05-21,1.0184011500768973e-07
1981-05-22,5.092003263484912e-08
1981-05-23,2.5460010988354046e-08
1981-05-24,1.273000371782018e-08
1981-05-25,6.365000970731671e-09
1981-05-26,3.182500485365836e-09
1981-05-27,1.5912502426829178e-09
1981-05-28,7.95625121341459e-10
1981-05-29,3.978125606707295e-10
1981-05-30,1.9890628033536475e-10
1981-05-31,9.945314016768238e-11
1981-06-01,4.972657008384119e-11
1981-06-02,2.4863285041920594e-11
1981-06-03,1.2431642520960297e-11
1981-06-04,6.2158212604801485e-12
1981-06-05,3.107910630240074e-12
1981-06-06,1.553955315120037e-12
1981-06-07,7.769776575600185e-13
1981-06-08,3.8848882878000923e-13
1981-06-09,1.9424441439000462e-13
1981-06-10,9.71222071950023e-14
1981-06-11,4.856110359750115e-14
1981-06-12,2.4280551798750574e-14
1981-06-13,1.2140275899375287e-14
1981-06-14,6.0701379496876435e-15
1981-06-15,3.0350689748438217e-15
1981-06-16,1.5175344874219109e-15
1981-06-17,7.587672437109554e-16
1981-06-18,3.793836218554777e-16
1981-06-19,1.8969181092773886e-16
1981-06-20,9.484590546386943e-17
1981-06-21,4.7422952731934715e-17
1981-06-22,2.3711476365967357e-17
1981-06-23,1.1855738182983679e-17
1981-06-24,5.927869091491839e-18
1981-06-25,2.9639345457459197e-18
1981-06-26,1.4819672728729598e-18
1981-06-27,7.409836364364799e-19
1981-06-28,3.7049181821823996e-19
1981-06-29,1.8524590910911998e-19
1981-06-30,9.262295455455999e-20
1981-07-01,4.6311477277279995e-20
1981-07-02,2.3155738638639997e-20
1981-07-03,1.1577869319319999e-20
1981-07-04,5.788934659659999e-21
1981-07-05,2.8944673298299997e-21
1981-07-06,1.4472336649149998e-21
1981-07-07,7.236168324574999e-22
1981-07-08,3.6180841622874996e-22
1981-07-09,1.8090420811437498e-22
1981-07-10,9.045210405718749e-23
1981-07-11,4.5226052028593745e-23
1981-07-12,2.2613026014296872e-23
1981-07-13,1.1306513007148435e-23
1981-07-14,5.653256503574218e-24
1981-07-15,2.826628251787109e-24
1981-07-16,1.4133141258935549e-24
1981-07-17,7.066570629467773e-25
1981-07-18,3.5332853147338863e-25
1981-07-19,1.7666426573669432e-25
1981-07-20,8.833213286834718e-26
1981-07-21,4.416606643417358e-26
1981-07-22,2.208303321708679e-26
1981-07-23,1.1041516608543395e-26
1981-07-24,5.5207583042716974e-27
1981-07-25,2.7603791521358487e-27
1981-07-26,1.3801895760679243e-27
1981-07-27,6.9009478803396235e-28
1981-07-28,3.4504739401698117e-28
1981-07-29,1.7252369700849054e-28
1981-07-30,8.626184850424527e-29
1981-07-31,4.3130924252122636e-29
1981-08-01,2.1565462126061318e-29
1981-08-02,1.0782731063030659e-29
1981-08-03,5.3913655315153295e-30
1981-08-04,2.6956827657576647e-30
1981-08-05,1.3478413828788324e-30
1981-08-06,6.739206914394162e-31
1981-08-07,3.369603457197081e-31
1981-08-08,1.6848017285985405e-31
1981-08-09,8.424008642992702e-32
1981-08-10,4.212004321496351e-32
1981-08-11,2.1060021607481756e-32
1981-08-12,1.0530010803740878e-32
1981-08-13,5.265005401870439e-33
1981-08-14,2.6325027009352195e-33
1981-08-15,1.3162513504676097e-33
1981-08-16,6.581256752338049e-34
1981-08-17,3.2906283761690243e-34
1981-08-18,1.6453141880845122e-34
1981-08-19,8.226570940422563e-35
1981-08-20,4.1132854702112804e-35
1981-08-21,2.0566427351056402e-35
1981-08-22,1.0283213675528201e-35
1981-08-23,5.1416068377641005e-36
1981-08-24,2.5708034188820503e-36
1981-08-25,1.2854017094410255e-36
1981-08-26,6.427008547205126e-37
1981-08-27,3.213504273602563e-37
1981-08-28,1.6067521368012814e-37
1981-08-29,8.033760684006407e-38
1981-08-30,4.0168803420032035e-38
1981-08-31,2.0084401710016018e-38
1981-09-01,2.0084401710016018e-38
1981-09-02,2.0084401710016018e-38
1981-09-03,2.0084401710016018e-38
1981-09-04,2.0084401710016018e-38
1981-09-05,2.0084401710016018e-38
1981-09-06,2.0084401710016018e-38
1981-09-07,2.0084401710016018e-38
1981-09-08,2.0084401710016018e-38
1981-09-09,2.0084401710016018e-38
1981-09-10,2.0084401710016018e-38
1981-09-11,2.0084401710016018e-38
1981-09-12,2.0084401710016018e-38
1981-09-13,2.0084401710016018e-38
1981-09-14,2.0084401710016018e-38
1981-09-15,2.0084401710016018e-38
1981-09-16,2.0084401710016018e-38
1981-09-17,2.0084401710016018e-38
1981-09-18,2.0084401710016018e-38
1981-09-19,2.0084401710016018e-38
1981-09-20,2.0084401710016018e-38
1981-09-21,2.0084401710016018e-38
1981-09-22,2.0084401710016018e-38
1981-09-23,2.0084401710016018e-38
1981-09-24,2.0084401710016018e-38
1981-09-25,2.0084401710016018e-38
1981-09-26,2.0084401710016018e-38
1981-09-27,2.0084401710016018e-38
1981-09-28,2.0084401710016018e-38
1981-09-29,2.0084401710016018e-38
1981-09-30,2.0084401710016018e-38
1981-10-01,2.0084401710016018e-38
1981-10-02,2.0084401710016018e-38
1981-10-03,2.0084401710016018e-38
1981-10-04,2.0084401710016018e-38
1981-10-05,2.0084401710016018e-38
1981-10-06,2.0084401710016018e-38
1981-10-07,2.0084401710016018e-38
1981-10-08,2.0084401710016018e-38
1981-10-09,2.0084401710016018e-38
1981-10-10,0.026668626815080643
1981-10-11,0.013221319764852527
1981-10-12,0.00884273461997509
1981-10-13,0.004226009361445904
1981-10-14,0.0020683635957539077
1981-10-15,0.001023486955091357
1981-10-16,0.0005091246566735207
1981-10-17,0.00025391430244781077
1981-10-18,0.00012679597421083602
1981-10-19,6.335779471555725e-05
1981-10-20,3.1668863812228665e-05
1981-10-21,1.5831925338716246e-05
1981-10-22,7.915902642707806e-06
1981-10-23,3.957794888265198e-06
1981-10-24,1.9788583358604224e-06
1981-10-25,9.894193908621673e-07
1981-10-26,4.947072511640728e-07
1981-10-27,2.4735300030442886e-07
1981-10-28,1.236763580436673e-07
1981-10-29,6.187425327652818e-08
1981-10-30,0.0008259234600700438
1981-10-31,0.00041125633288174873
1981-11-01,0.00020520534599199888
1981-11-02,0.00010249739716527984
1981-11-03,5.1222436013631516e-05
1981-11-04,2.560834946052637e-05
1981-11-05,1.3442346244119108e-05
1981-11-06,6.7207738538854755e-06
1981-11-07,3.360274604347069e-06
1981-11-08,1.6801091078377794e-06
1981-11-09,8.400505748795695e-07
1981-11-10,0.0063773104920983315
1981-11-11,0.003094052663072944
1981-11-12,0.001523095299489796
1981-11-13,0.024029685184359554
1981-11-14,0.02403940632939338
1981-11-15,0.024129720404744148
1981-11-16,0.02896966971457004
1981-11-17,0.030189406126737595
1981-11-18,0.031468577682971954
1981-11-19,0.03147459775209426
1981-11-20,0.03208647668361664
1981-11-21,0.032088156789541245
1981-11-22,0.03209214657545089
1981-11-23,0.05631390213966369
1981-11-24,5.471182823181152
1981-11-25,5.60118293762207
1981-11-26,5.60118293762207
1981-11-27,5.60118293762207
1981-11-28,5.60118293762207
1981-11-29,22.881162643432614
1981-11-30,47.83234405517577
1981-12-01,47.83234786987305
1981-12-02,47.8323631286621
1981-12-03,55.50231933593751
1981-12-04,70.87232208251953
1981-12-05,103.99287414550781
1981-12-06,103.99329376220705
1981-12-07,103.9943161010742
1981-12-08,111.33425903320312
1981-12-09,117.85668182373045
1981-12-10,117.85668945312499
1981-12-11,132.2327880859375
1981-12-12,132.2327880859375
1981-12-13,132.2327880859375
1981-12-14,149.55279541015625
1981-12-15,149.57872009277344
1981-12-16,158.6385040283203
1981-12-17,158.6385040283203
1981-12-18,170.3885040283203
1981-12-19,199.65753173828125
1981-12-20,215.34753417968753
1981-12-21,215.34753417968753
1981-12-22,219.94754028320312
1981-12-23,219.94754028320312
1981-12-24,228.95753479003903
1981-12-25,246.57997131347656
1981-12-26,255.23925781250003
1981-12-27,265.0792541503907
1981-12-28,274.4392395019531
1981-12-29,277.1092529296875
1981-12-30,282.55926513671875
1981-12-31,284.5292663574219
1982-01-01,294.50927734375006
1982-01-02,299.32928466796875
1982-01-03,307.35928344726557
1982-01-04,315.529296875
1982-01-05,320.779296875
1982-01-06,320.779296875
1982-01-07,326.529296875
1982-01-08,335.96929931640625
1982-01-09,335.96929931640625
1982-01-10,335.96929931640625
1982-01-11,345.012451171875
1982-01-12,347.80325317382807
1982-01-13,347.80328369140625
1982-01-14,346.79962158203125
1982-01-15,346.84552001953125
1982-01-16,375.2834167480469
1982-01-17,416.9129333496094
1982-01-18,437.262939453125
1982-01-19,444.07293701171875
1982-01-20,444.07293701171875
1982-01-21,476.62292480468744
1982-01-22,503.61291503906244
1982-01-23,577.492919921875
1982-01-24,577.4929809570314
1982-01-25,602.1829833984375
1982-01-26,620.5172119140624
1982-01-27,625.9371337890625
1982-01-28,631.2770996093749
1982-01-29,639.3567504882812
1982-01-30,639.3567504882812
1982-01-31,639.3567504882812
1982-02-01,639.5487670898438
1982-02-02,639.7646484375
1982-02-03,642.9775390624999
1982-02-04,642.9775390624999
1982-02-05,642.9775390624999
1982-02-06,642.9775390624999
1982-02-07,642.9775390624999
1982-02-08,642.9775390624999
1982-02-09,642.9775390624999
1982-02-10,642.9775390624999
1982-02-11,656.1475219726562
1982-02-12,673.6275024414064
1982-02-13,673.6283569335938
1982-02-14,673.6392822265625
1982-02-15,669.5167846679688
1982-02-16,669.3694458007814
1982-02-17,667.67822265625
1982-02-18,667.67822265625
1982-02-19,688.4203491210938
1982-02-20,687.9008178710938
1982-02-21,687.9020385742188
1982-02-22,693.362060546875
1982-02-23,697.4320678710938
1982-02-24,703.612060546875
1982-02-25,711.7520751953125
1982-02-26,717.632080078125
1982-02-27,726.5720825195314
1982-02-28,727.4121093750001
1982-03-01,736.5685424804686
1982-03-02,736.5730590820312
1982-03-03,736.8274536132812
1982-03-04,737.201904296875
1982-03-05,738.5609741210938
1982-03-06,738.5609741210938
1982-03-07,738.5609741210938
1982-03-08,738.5609741210938
1982-03-09,738.5675048828124
1982-03-10,738.5675659179686
1982-03-11,738.39794921875
1982-03-12,753.7679443359374
1982-03-13,779.1048583984374
1982-03-14,779.1070556640626
1982-03-15,791.4070434570311
1982-03-16,791.4070434570311
1982-03-17,791.4070434570311
1982-03-18,791.4070434570311
1982-03-19,791.4070434570311
1982-03-20,791.4070434570311
1982-03-21,791.4070434570311
1982-03-22,791.4073486328125
1982-03-23,788.3687744140626
1982-03-24,787.8765869140625
1982-03-25,787.3980712890625
1982-03-26,781.9052124023438
1982-03-27,781.9052124023438
1982-03-28,781.9052734375
1982-03-29,785.8552856445312
1982-03-30,788.8853149414062
1982-03-31,792.4252929687501
1982-04-01,797.9953002929686
1982-04-02,798.0653686523438
1982-04-03,804.2608032226561
1982-04-04,804.3173828125
1982-04-05,808.3273925781249
1982-04-06,808.3273925781249
1982-04-07,808.3278808593751
1982-04-08,808.3278808593751
1982-04-09,808.3278808593751
1982-04-10,807.0278320312499
1982-04-11,799.9154052734374
1982-04-12,799.81982421875
1982-04-13,799.8207397460939
1982-04-14,808.270751953125
1982-04-15,817.150695800781
1982-04-16,817.4981689453126
1982-04-17,817.4992675781249
1982-04-18,828.6692504882812
1982-04-19,832.1992797851561
1982-04-20,832.1992797851561
1982-04-21,829.5469360351561
1982-04-22,818.3482055664062
1982-04-23,799.6621093750001
1982-04-24,799.0877685546875
1982-04-25,799.0895385742188
1982-04-26,792.6000366210938
1982-04-27,783.4693603515625
1982-04-28,774.8743896484375
1982-04-29,775.3579711914061
1982-04-30,775.3580322265626
1982-05-01,768.8435668945311
1982-05-02,757.4330444335938
1982-05-03,756.1456909179686
1982-05-04,756.3421020507811
1982-05-05,756.3421630859375
1982-05-06,753.2412719726561
1982-05-07,744.135498046875
1982-05-08,744.1358032226561
1982-05-09,742.206787109375
1982-05-10,739.3052368164064
1982-05-11,732.9153442382812
1982-05-12,722.2647705078125
1982-05-13,717.7685546875001
1982-05-14,710.7433471679688
1982-05-15,700.5537109375001
1982-05-16,685.3683471679688
1982-05-17,666.5327758789064
1982-05-18,664.6162719726562
1982-05-19,661.2288208007814
1982-05-20,650.5657958984375
1982-05-21,636.4144897460939
1982-05-22,617.6536254882814
1982-05-23,611.2388305664062
1982-05-24,596.3275756835938
1982-05-25,573.2188110351562
1982-05-26,562.3938598632812
1982-05-27,562.2354736328124
1982-05-28,555.8331298828125
1982-05-29,542.267333984375
1982-05-30,524.8519897460938
1982-05-31,502.11697387695307
1982-06-01,479.6809692382813
1982-06-02,471.908233642578
1982-06-03,466.1911010742188
1982-06-04,459.863525390625
1982-06-05,450.95709228515625
1982-06-06,448.6911315917968
1982-06-07,441.64099121093756
1982-06-08,429.90655517578125
1982-06-09,412.61578369140636
1982-06-10,387.35177612304693
1982-06-11,357.9765625
1982-06-12,326.63293457031244
1982-06-13,301.9544372558593
1982-06-14,287.15530395507807
1982-06-15,258.8764038085937
1982-06-16,234.52183532714844
1982-06-17,207.26449584960935
1982-06-18,169.77899169921875
1982-06-19,133.6887969970703
1982-06-20,93.32543945312499
1982-06-21,58.730232238769524
1982-06-22,29.940540313720703
1982-06-23,4.639141082763673
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0024272336158901453
1982-10-19,0.0024272336158901453
1982-10-20,0.0024272336158901453
1982-10-21,0.002538872184231877
1982-10-22,0.0012668285053223374
1982-10-23,0.000629402173217386
1982-10-24,0.0003138119063805789
1982-10-25,0.00015665976388845593
1982-10-26,7.826852379366757e-05
1982-10-27,4.5190630771685385e-05
1982-10-28,2.6562829589238394e-05
1982-10-29,0.034096695482730865
1982-10-30,0.05605737864971161
1982-10-31,0.09739827364683151
1982-11-01,0.026984773576259617
1982-11-02,0.026984773576259617
1982-11-03,0.026984773576259617
1982-11-04,0.026991685852408413
1982-11-05,0.04169817268848419
1982-11-06,0.04173831269145012
1982-11-07,16.814821243286133
1982-11-08,16.814821243286133
1982-11-09,16.814821243286133
1982-11-10,16.814821243286133
1982-11-11,16.814821243286133
1982-11-12,19.874820709228516
1982-11-13,20.244821548461918
1982-11-14,20.244821548461918
1982-11-15,21.914821624755856
1982-11-16,44.464820861816406
1982-11-17,74.95480346679686
1982-11-18,77.77218627929688
1982-11-19,77.78302001953125
1982-11-20,100.36302185058592
1982-11-21,102.67301940917967
1982-11-22,102.67301940917967
1982-11-23,102.67301940917967
1982-11-24,102.67301940917967
1982-11-25,102.67301940917967
1982-11-26,102.67301940917967
1982-11-27,108.9730224609375
1982-11-28,128.56301879882812
1982-11-29,136.12075805664062
1982-11-30,136.20938110351562
1982-12-01,141.83245849609375
1982-12-02,141.83531188964844
1982-12-03,141.8369598388672
1982-12-04,141.41290283203122
1982-12-05,141.41290283203122
1982-12-06,155.29290771484378
1982-12-07,155.29290771484378
1982-12-08,155.29290771484378
1982-12-09,155.29290771484378
1982-12-10,155.29290771484378
1982-12-11,155.29290771484378
1982-12-12,167.55290222167966
1982-12-13,192.41290283203122
1982-12-14,192.4129180908203
1982-12-15,215.89291381835935
1982-12-16,242.70072937011716
1982-12-17,242.7007598876953
1982-12-18,268.4913635253906
1982-12-19,289.02832031249994
1982-12-20,301.3080139160156
1982-12-21,312.2780151367188
1982-12-22,322.5758361816406
1982-12-23,328.7758483886719
1982-12-24,332.48583984375
1982-12-25,333.7058410644531
1982-12-26,341.3258361816406
1982-12-27,341.3258361816406
1982-12-28,341.3258361816406
1982-12-29,341.3258361816406
1982-12-30,341.3258361816406
1982-12-31,341.3258361816406
1983-01-01,341.3258361816406
1983-01-02,365.2058410644531
1983-01-03,378.79583740234375
1983-01-04,417.06436157226557
1983-01-05,417.0658874511719
1983-01-06,417.06594848632807
1983-01-07,417.0659790039063
1983-01-08,413.08053588867193
1983-01-09,430.3623962402344
1983-01-10,430.36254882812494
1983-01-11,429.76080322265625
1983-01-12,422.11267089843756
1983-01-13,411.7486572265625
1983-01-14,411.7486572265625
1983-01-15,411.7486572265625
1983-01-16,411.7486572265625
1983-01-17,411.77844238281244
1983-01-18,411.9944763183594
1983-01-19,411.9944763183594
1983-01-20,411.9969482421875
1983-01-21,411.9969482421875
1983-01-22,433.7735900878905
1983-01-23,450.0223388671875
1983-01-24,450.0223388671875
1983-01-25,450.0281372070313
1983-01-26,450.0289611816406
1983-01-27,450.02944946289057
1983-01-28,464.4589538574218
1983-01-29,464.4589538574218
1983-01-30,464.4589538574218
1983-01-31,464.4589538574218
1983-02-01,464.4589538574218
1983-02-02,464.4589538574218
1983-02-03,464.4589538574218
1983-02-04,464.4589538574218
1983-02-05,464.4589538574218
1983-02-06,472.0889587402343
1983-02-07,482.91894531249994
1983-02-08,487.4889526367188
1983-02-09,512.178955078125
1983-02-10,540.1089477539062
1983-02-11,540.1090087890625
1983-02-12,540.109130859375
1983-02-13,539.7522583007814
1983-02-14,539.7522583007814
1983-02-15,552.1780395507814
1983-02-16,558.0253295898438
1983-02-17,558.0256347656249
1983-02-18,558.0305786132812
1983-02-19,558.0305786132812
1983-02-20,558.0316772460938
1983-02-21,561.6038818359376
1983-02-22,561.6048583984375
1983-02-23,559.0397338867188
1983-02-24,552.9114990234375
1983-02-25,552.9114990234375
1983-02-26,552.9115600585938
1983-02-27,552.9194946289062
1983-02-28,552.9202880859376
1983-03-01,552.9202880859376
1983-03-02,552.921630859375
1983-03-03,549.9702758789062
1983-03-04,549.3685302734375
1983-03-05,548.9983520507812
1983-03-06,548.998779296875
1983-03-07,545.4992065429689
1983-03-08,543.4952392578125
1983-03-09,542.0556640624999
1983-03-10,539.37841796875
1983-03-11,539.4462890624999
1983-03-12,537.2551879882812
1983-03-13,537.2552490234375
1983-03-14,537.2615356445312
1983-03-15,537.2628173828125
1983-03-16,537.262939453125
1983-03-17,536.9456176757812
1983-03-18,535.2293090820314
1983-03-19,535.178955078125
1983-03-20,535.226318359375
1983-03-21,532.7609252929689
1983-03-22,528.0902709960938
1983-03-23,526.61279296875
1983-03-24,526.6134643554688
1983-03-25,525.6491088867188
1983-03-26,525.6505737304688
1983-03-27,525.0625
1983-03-28,525.0625
1983-03-29,525.0625
1983-03-30,525.0888671875
1983-03-31,525.0889892578125
1983-04-01,525.0891113281249
1983-04-02,525.1181640624999
1983-04-03,525.1181640624999
1983-04-04,525.1182250976562
1983-04-05,524.075439453125
1983-04-06,517.187255859375
1983-04-07,508.218536376953
1983-04-08,508.21887207031244
1983-04-09,508.21887207031244
1983-04-10,508.22021484375
1983-04-11,516.0120849609376
1983-04-12,516.4965209960938
