date,s0
1987-05-20,3.514446977353538e-27
1987-05-21,1.757223488676769e-27
1987-05-22,8.786117443383847e-28
1987-05-23,4.393058721691923e-28
1987-05-24,2.1965293608459613e-28
1987-05-25,1.0982646804229807e-28
1987-05-26,5.491323402114903e-29
1987-05-27,2.7456617010574516e-29
1987-05-28,1.372830850528726e-29
1987-05-29,6.864154252643629e-30
1987-05-30,3.4320771263218145e-30
1987-05-31,1.7160385631609073e-30
1987-06-01,8.580192815804536e-31
1987-06-02,4.290096407902268e-31
1987-06-03,2.145048203951134e-31
1987-06-04,1.072524101975567e-31
1987-06-05,5.362620509877835e-32
1987-06-06,2.6813102549389176e-32
1987-06-07,1.3406551274694588e-32
1987-06-08,6.703275637347294e-33
1987-06-09,3.351637818673648e-33
1987-06-10,1.6758189093368235e-33
1987-06-11,8.379094546684118e-34
1987-06-12,4.18954727334206e-34
1987-06-13,2.0947736366710294e-34
1987-06-14,1.0473868183355147e-34
1987-06-15,5.236934091677575e-35
1987-06-16,2.6184670458387867e-35
1987-06-17,1.3092335229193934e-35
1987-06-18,6.546167614596965e-36
1987-06-19,3.273083807298483e-36
1987-06-20,1.6365419036492414e-36
1987-06-21,8.182709518246207e-37
1987-06-22,4.0913547591231034e-37
1987-06-23,2.0456773795615517e-37
1987-06-24,1.0228386897807759e-37
1987-06-25,5.11419344890388e-38
1987-06-26,2.5570967244519407e-38
1987-06-27,1.2785483622259703e-38
1987-06-28,1.2785483622259703e-38
1987-06-29,1.2785483622259703e-38
1987-06-30,1.2785483622259703e-38
1987-07-01,1.2785483622259703e-38
1987-07-02,1.2785483622259703e-38
1987-07-03,1.2785483622259703e-38
1987-07-04,1.2785483622259703e-38
1987-07-05,1.2785483622259703e-38
1987-07-06,1.2785483622259703e-38
1987-07-07,1.2785483622259703e-38
1987-07-08,1.2785483622259703e-38
1987-07-09,1.2785483622259703e-38
1987-07-10,1.2785483622259703e-38
1987-07-11,1.2785483622259703e-38
1987-07-12,1.2785483622259703e-38
1987-07-13,1.2785483622259703e-38
1987-07-14,1.2785483622259703e-38
1987-07-15,1.2785483622259703e-38
1987-07-16,1.2785483622259703e-38
1987-07-17,1.2785483622259703e-38
1987-07-18,1.2785483622259703e-38
1987-07-19,1.2785483622259703e-38
1987-07-20,1.2785483622259703e-38
1987-07-21,1.2785483622259703e-38
1987-07-22,1.2785483622259703e-38
1987-07-23,1.2785483622259703e-38
1987-07-24,1.2785483622259703e-38
1987-07-25,1.2785483622259703e-38
1987-07-26,1.2785483622259703e-38
1987-07-27,1.2785483622259703e-38
1987-07-28,1.2785483622259703e-38
1987-07-29,1.2785483622259703e-38
1987-07-30,1.2785483622259703e-38
1987-07-31,1.2785483622259703e-38
1987-08-01,1.2785483622259703e-38
1987-08-02,1.2785483622259703e-38
1987-08-03,1.2785483622259703e-38
1987-08-04,1.2785483622259703e-38
1987-08-05,1.2785483622259703e-38
1987-08-06,1.2785483622259703e-38
1987-08-07,1.2785483622259703e-38
1987-08-08,1.2785483622259703e-38
1987-08-09,1.2785483622259703e-38
1987-08-10,1.2785483622259703e-38
1987-08-11,1.2785483622259703e-38
1987-08-12,1.2785483622259703e-38
1987-08-13,1.2785483622259703e-38
1987-08-14,1.2785483622259703e-38
1987-08-15,1.2785483622259703e-38
1987-08-16,1.2785483622259703e-38
1987-08-17,1.2785483622259703e-38
1987-08-18,1.2785483622259703e-38
1987-08-19,1.2785483622259703e-38
1987-08-20,1.2785483622259703e-38
1987-08-21,1.2785483622259703e-38
1987-08-22,1.2785483622259703e-38
1987-08-23,1.2785483622259703e-38
1987-08-24,1.2785483622259703e-38
1987-08-25,1.2785483622259703e-38
1987-08-26,1.2785483622259703e-38
1987-08-27,1.2785483622259703e-38
1987-08-28,1.2785483622259703e-38
1987-08-29,1.2785483622259703e-38
1987-08-30,1.2785483622259703e-38
1987-08-31,1.2785483622259703e-38
1987-09-01,1.2785483622259703e-38
1987-09-02,1.2785483622259703e-38
1987-09-03,1.2785483622259703e-38
1987-09-04,1.2785483622259703e-38
1987-09-05,1.2785483622259703e-38
1987-09-06,1.2785483622259703e-38
1987-09-07,1.2785483622259703e-38
1987-09-08,1.2785483622259703e-38
1987-09-09,1.2785483622259703e-38
1987-09-10,1.2785483622259703e-38
1987-09-11,1.2785483622259703e-38
1987-09-12,1.2785483622259703e-38
1987-09-13,1.2785483622259703e-38
1987-09-14,1.2785483622259703e-38
1987-09-15,1.2785483622259703e-38
1987-09-16,1.2785483622259703e-38
1987-09-17,1.2785483622259703e-38
1987-09-18,1.2785483622259703e-38
1987-09-19,1.2785483622259703e-38
1987-09-20,1.2785483622259703e-38
1987-09-21,1.2785483622259703e-38
1987-09-22,1.2785483622259703e-38
1987-09-23,1.2785483622259703e-38
1987-09-24,1.2785483622259703e-38
1987-09-25,1.2785483622259703e-38
1987-09-26,1.2785483622259703e-38
1987-09-27,1.2785483622259703e-38
1987-09-28,1.2785483622259703e-38
1987-09-29,1.2785483622259703e-38
1987-09-30,1.2785483622259703e-38
1987-10-01,1.2785483622259703e-38
1987-10-02,1.2785483622259703e-38
1987-10-03,1.2785483622259703e-38
1987-10-04,1.2785483622259703e-38
1987-10-05,1.2785483622259703e-38
1987-10-06,1.2785483622259703e-38
1987-10-07,1.2785483622259703e-38
1987-10-08,1.2785483622259703e-38
1987-10-09,1.2785483622259703e-38
1987-10-10,1.2785483622259703e-38
1987-10-11,1.2785483622259703e-38
1987-10-12,1.2785483622259703e-38
1987-10-13,1.2785483622259703e-38
1987-10-14,1.2785483622259703e-38
1987-10-15,1.2785483622259703e-38
1987-10-16,1.2785483622259703e-38
1987-10-17,1.2785483622259703e-38
1987-10-18,1.2785483622259703e-38
1987-10-19,1.2785483622259703e-38
1987-10-20,1.2785483622259703e-38
1987-10-21,1.2785483622259703e-38
1987-10-22,1.2785483622259703e-38
1987-10-23,1.2785483622259703e-38
1987-10-24,1.2785483622259703e-38
1987-10-25,1.2785483622259703e-38
1987-10-26,1.2785483622259703e-38
1987-10-27,1.2785483622259703e-38
1987-10-28,1.2785483622259703e-38
1987-10-29,1.2785483622259703e-38
1987-10-30,1.2785483622259703e-38
1987-10-31,1.2785483622259703e-38
1987-11-01,1.2785483622259703e-38
1987-11-02,1.2785483622259703e-38
1987-11-03,1.2785483622259703e-38
1987-11-04,1.2785483622259703e-38
1987-11-05,1.2785483622259703e-38
1987-11-06,1.2785483622259703e-38
1987-11-07,1.2785483622259703e-38
1987-11-08,1.2785483622259703e-38
1987-11-09,1.2785483622259703e-38
1987-11-10,1.2785483622259703e-38
1987-11-11,1.2785483622259703e-38
1987-11-12,1.2785483622259703e-38
1987-11-13,1.2785483622259703e-38
1987-11-14,1.2785483622259703e-38
1987-11-15,1.2785483622259703e-38
1987-11-16,0.0015952489338815212
1987-11-17,0.001597056398168206
1987-11-18,0.0007921518408693373
1987-11-19,0.00039450716576538975
1987-11-20,0.0001968644937733188
1987-11-21,9.833536023506896e-05
1987-11-22,4.914350938634016e-05
1987-11-23,2.456571746733971e-05
1987-11-24,1.2281350791454315e-05
1987-11-25,6.189241503307129e-06
1987-11-26,3.0953137866163156e-06
1987-11-27,1.5476329053853988e-06
1987-11-28,9.36419382924214e-07
1987-11-29,4.7530366487080766e-07
1987-11-30,2.3765126400121517e-07
1987-12-01,1.1882548989206045e-07
1987-12-02,5.941270941889342e-08
1987-12-03,2.9706347604019363e-08
1987-12-04,1.4853172025652837e-08
1987-12-05,7.426585124647999e-09
1987-12-06,3.7132925623240003e-09
1987-12-07,1.8566468362735118e-09
1987-12-08,9.283234181367559e-10
1987-12-09,4.6416170906837816e-10
1987-12-10,2.3208085453418908e-10
1987-12-11,3.069212834816426e-05
1987-12-12,2.6094238758087163
1987-12-13,2.6094238758087163
1987-12-14,2.6094238758087163
1987-12-15,5.359418869018555
1987-12-16,8.195623397827148
1987-12-17,8.195623397827148
1987-12-18,9.35873794555664
1987-12-19,9.35873794555664
1987-12-20,9.372123718261719
1987-12-21,9.372564315795898
1987-12-22,9.372578620910643
1987-12-23,9.372578620910643
1987-12-24,9.372578620910643
1987-12-25,9.372578620910643
1987-12-26,9.372578620910643
1987-12-27,9.372578620910643
1987-12-28,9.372578620910643
1987-12-29,9.372612953186035
1987-12-30,9.372612953186035
1987-12-31,9.372612953186035
1988-01-01,9.372612953186035
1988-01-02,9.372612953186035
1988-01-03,9.372612953186035
1988-01-04,9.372612953186035
1988-01-05,9.372654914855955
1988-01-06,9.372756004333496
1988-01-07,9.372761726379393
1988-01-08,9.37276554107666
1988-01-09,7.822391510009765
1988-01-10,5.645336151123047
1988-01-11,5.667998313903809
1988-01-12,5.668125152587891
1988-01-13,2.717021942138672
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,8.252865882241167e-06
1988-01-17,0.04077637940645217
1988-01-18,0.040778864175081246
1988-01-19,0.041081015020608895
1988-01-20,0.016384640708565712
1988-01-21,0.03648422658443451
1988-01-22,0.014950994402170178
1988-01-23,0.022811938077211377
1988-01-24,0.053634636104106896
1988-01-25,0.01979321613907814
1988-01-26,0.008920364081859585
1988-01-27,0.004261381924152374
1988-01-28,0.002085299463942647
1988-01-29,0.0010317788692191243
1988-01-30,0.0010965357068926098
1988-01-31,2.0709342956542973
1988-02-01,2.0709342956542973
1988-02-02,2.0709342956542973
1988-02-03,2.0709929466247554
1988-02-04,0.966909408569336
1988-02-05,0.016229867935180664
1988-02-06,0.007457880303263664
1988-02-07,0.003589954692870378
1988-02-08,0.0017627615015953777
1988-02-09,0.0008736125892028211
1988-02-10,0.00043489830568432797
1988-02-11,0.00021697631746064874
1988-02-12,0.00010837045556399971
1988-02-13,5.415586929302663e-05
1988-02-14,2.7070725991507054e-05
1988-02-15,1.3533594028558584e-05
1988-02-16,0.01911254785954952
1988-02-17,0.00867666210979223
1988-02-18,0.004300129599869251
1988-02-19,0.0021038439590483904
1988-02-20,0.0010408570524305103
1988-02-21,0.0005177201237529515
1988-02-22,0.00025818997528404
1988-02-23,0.00012892833910882473
1988-02-24,6.442260928452015e-05
1988-02-25,3.220092912670225e-05
1988-02-26,1.6097870684461668e-05
1988-02-27,8.04828778200317e-06
1988-02-28,4.023981546197319e-06
1988-02-29,2.011950300584431e-06
1988-03-01,1.005965032163658e-06
1988-03-02,5.029800149713992e-07
1988-03-03,2.5148943905151095e-07
1988-03-04,1.2574454899549892e-07
1988-03-05,6.287277187766448e-08
1988-03-06,3.157436978540317e-08
1988-03-07,1.5787191998128947e-08
1988-03-08,7.893595110886054e-09
1988-03-09,3.946843296631641e-09
1988-03-10,6.332580232992768e-05
1988-03-11,3.165368616464548e-05
1988-03-12,1.5824338333914056e-05
1988-03-13,7.911542525107505e-06
1988-03-14,3.955614829465048e-06
1988-03-15,1.977768306460348e-06
1988-03-16,9.8887437616213e-07
1988-03-17,4.944347438140539e-07
1988-03-18,2.472167466294195e-07
1988-03-19,1.2360823120616263e-07
1988-03-20,6.180408007594451e-08
1988-03-21,3.090202937983122e-08
1988-03-22,1.5451012913558774e-08
1988-03-23,7.725505568600964e-09
1988-03-24,3.885606059128577e-09
1988-03-25,1.9428030295642884e-09
1988-03-26,9.714015147821442e-10
1988-03-27,4.869961656162046e-10
1988-03-28,0.0032170983031392097
1988-03-29,0.0015845431480556726
1988-03-30,0.0007859947509132326
1988-03-31,0.00039145289338193823
1988-04-01,0.0001953433529706672
1988-04-02,9.757628140505406e-05
1988-04-03,4.8764337407192215e-05
1988-04-04,2.4448090698570016e-05
1988-04-05,1.2222551958984695e-05
1988-04-06,6.110902177169919e-06
1988-04-07,3.833374194073257e-06
1988-04-08,1.916650262501207e-06
1988-04-09,9.583160363035856e-07
1988-04-10,4.791557444150385e-07
1988-04-11,2.3957730377333064e-07
1988-04-12,1.1978850977811817e-07
1988-04-13,5.98942193619223e-08
1988-04-14,2.994709902282011e-08
1988-04-15,1.4973547735053213e-08
1988-04-16,7.486772979348189e-09
1988-04-17,3.743386489674094e-09
1988-04-18,1.871693244837047e-09
1988-04-19,9.358466224185236e-10
1988-04-20,4.679233112092618e-10
1988-04-21,2.339616556046309e-10
1988-04-22,1.1698082780231545e-10
1988-04-23,5.849041390115772e-11
1988-04-24,2.924520695057886e-11
1988-04-25,1.462260347528943e-11
1988-04-26,7.311301737644717e-12
1988-04-27,3.6556508688223585e-12
1988-04-28,1.8278254344111792e-12
1988-04-29,9.139127172055896e-13
1988-04-30,4.569563586027948e-13
1988-05-01,2.284782877216146e-13
1988-05-02,1.142391438608073e-13
1988-05-03,5.711957193040364e-14
1988-05-04,2.855978596520182e-14
1988-05-05,1.427989298260091e-14
1988-05-06,7.139946491300455e-15
1988-05-07,3.569973245650227e-15
1988-05-08,1.7849866228251137e-15
1988-05-09,8.924933114125568e-16
1988-05-10,4.462466557062784e-16
1988-05-11,2.231233278531392e-16
1988-05-12,1.115616639265696e-16
1988-05-13,5.57808319632848e-17
1988-05-14,2.78904159816424e-17
1988-05-15,1.39452079908212e-17
1988-05-16,6.9726039954106e-18
1988-05-17,3.4863019977053e-18
1988-05-18,1.74315099885265e-18
1988-05-19,8.71575499426325e-19
1988-05-20,4.357877497131625e-19
1988-05-21,2.1789387485658126e-19
1988-05-22,1.0894693742829063e-19
1988-05-23,5.447346871414533e-20
1988-05-24,2.7236734357072664e-20
1988-05-25,1.3618367178536332e-20
1988-05-26,6.809183589268164e-21
1988-05-27,3.404591794634082e-21
1988-05-28,1.702295897317041e-21
1988-05-29,8.511479486585206e-22
1988-05-30,4.255739743292604e-22
1988-05-31,2.1278698716463014e-22
1988-06-01,1.0639349358231507e-22
1988-06-02,5.319674679115753e-23
1988-06-03,2.659837339557877e-23
1988-06-04,1.3299186697789384e-23
1988-06-05,6.649593348894693e-24
1988-06-06,3.324796674447347e-24
1988-06-07,1.6623983372236733e-24
1988-06-08,8.311991686118367e-25
1988-06-09,4.155995843059183e-25
1988-06-10,2.0779979215295917e-25
1988-06-11,1.0389989607647958e-25
1988-06-12,5.194994803823979e-26
1988-06-13,2.597497401911989e-26
1988-06-14,1.2987487009559948e-26
1988-06-15,6.493743504779972e-27
1988-06-16,3.246871752389986e-27
1988-06-17,1.623435876194993e-27
1988-06-18,8.117179380974966e-28
1988-06-19,4.058589690487485e-28
1988-06-20,2.0292948452437414e-28
1988-06-21,1.0146474226218707e-28
1988-06-22,5.073237113109354e-29
1988-06-23,2.536618556554677e-29
1988-06-24,1.2683092782773384e-29
1988-06-25,6.341546391386693e-30
1988-06-26,3.1707731956933466e-30
1988-06-27,1.5853865978466733e-30
1988-06-28,7.926932989233367e-31
1988-06-29,3.963466494616683e-31
1988-06-30,1.9817332473083417e-31
1988-07-01,9.908666236541708e-32
1988-07-02,4.954333118270854e-32
1988-07-03,2.477166559135427e-32
1988-07-04,1.2385832795677135e-32
1988-07-05,6.192916397838568e-33
1988-07-06,3.096458198919284e-33
1988-07-07,1.548229099459642e-33
1988-07-08,7.741145497298208e-34
1988-07-09,3.870572748649104e-34
1988-07-10,1.935286374324552e-34
1988-07-11,9.67643187162276e-35
1988-07-12,4.83821593581138e-35
1988-07-13,2.41910796790569e-35
1988-07-14,1.209553983952845e-35
1988-07-15,6.047769919764225e-36
1988-07-16,3.0238849598821124e-36
1988-07-17,1.5119424799410562e-36
1988-07-18,7.559712399705281e-37
1988-07-19,3.7798561998526406e-37
1988-07-20,1.8899280999263207e-37
1988-07-21,9.449640499631603e-38
1988-07-22,4.724820249815802e-38
1988-07-23,2.362410124907901e-38
1988-07-24,1.1812050624539504e-38
1988-07-25,1.1812050624539504e-38
1988-07-26,1.1812050624539504e-38
1988-07-27,1.1812050624539504e-38
1988-07-28,1.1812050624539504e-38
1988-07-29,1.1812050624539504e-38
1988-07-30,1.1812050624539504e-38
1988-07-31,1.1812050624539504e-38
1988-08-01,1.1812050624539504e-38
1988-08-02,1.1812050624539504e-38
1988-08-03,1.1812050624539504e-38
1988-08-04,1.1812050624539504e-38
1988-08-05,1.1812050624539504e-38
1988-08-06,1.1812050624539504e-38
1988-08-07,1.1812050624539504e-38
1988-08-08,1.1812050624539504e-38
1988-08-09,1.1812050624539504e-38
1988-08-10,1.1812050624539504e-38
1988-08-11,1.1812050624539504e-38
1988-08-12,1.1812050624539504e-38
1988-08-13,1.1812050624539504e-38
1988-08-14,1.1812050624539504e-38
1988-08-15,1.1812050624539504e-38
1988-08-16,1.1812050624539504e-38
1988-08-17,1.1812050624539504e-38
1988-08-18,1.1812050624539504e-38
1988-08-19,1.1812050624539504e-38
1988-08-20,1.1812050624539504e-38
1988-08-21,1.1812050624539504e-38
1988-08-22,1.1812050624539504e-38
1988-08-23,1.1812050624539504e-38
1988-08-24,1.1812050624539504e-38
1988-08-25,1.1812050624539504e-38
1988-08-26,1.1812050624539504e-38
1988-08-27,1.1812050624539504e-38
1988-08-28,1.1812050624539504e-38
1988-08-29,1.1812050624539504e-38
1988-08-30,1.1812050624539504e-38
1988-08-31,1.1812050624539504e-38
1988-09-01,1.1812050624539504e-38
1988-09-02,1.1812050624539504e-38
1988-09-03,1.1812050624539504e-38
1988-09-04,1.1812050624539504e-38
1988-09-05,1.1812050624539504e-38
1988-09-06,1.1812050624539504e-38
1988-09-07,1.1812050624539504e-38
1988-09-08,1.1812050624539504e-38
1988-09-09,1.1812050624539504e-38
1988-09-10,1.1812050624539504e-38
1988-09-11,1.1812050624539504e-38
1988-09-12,1.1812050624539504e-38
1988-09-13,1.1812050624539504e-38
1988-09-14,1.1812050624539504e-38
1988-09-15,1.1812050624539504e-38
1988-09-16,1.1812050624539504e-38
1988-09-17,1.1812050624539504e-38
1988-09-18,1.1812050624539504e-38
1988-09-19,1.1812050624539504e-38
1988-09-20,1.1812050624539504e-38
1988-09-21,1.1812050624539504e-38
1988-09-22,1.1812050624539504e-38
1988-09-23,1.1812050624539504e-38
1988-09-24,1.1812050624539504e-38
1988-09-25,1.1812050624539504e-38
1988-09-26,1.1812050624539504e-38
1988-09-27,1.1812050624539504e-38
1988-09-28,1.1812050624539504e-38
1988-09-29,1.1812050624539504e-38
1988-09-30,1.1812050624539504e-38
1988-10-01,1.1812050624539504e-38
1988-10-02,1.1812050624539504e-38
1988-10-03,1.1812050624539504e-38
1988-10-04,1.1812050624539504e-38
1988-10-05,1.1812050624539504e-38
1988-10-06,1.1812050624539504e-38
1988-10-07,1.1812050624539504e-38
1988-10-08,1.1812050624539504e-38
1988-10-09,1.1812050624539504e-38
1988-10-10,1.1812050624539504e-38
1988-10-11,1.1812050624539504e-38
1988-10-12,1.1812050624539504e-38
1988-10-13,1.1812050624539504e-38
1988-10-14,1.1812050624539504e-38
1988-10-15,1.1812050624539504e-38
1988-10-16,1.1812050624539504e-38
1988-10-17,1.1812050624539504e-38
1988-10-18,1.1812050624539504e-38
1988-10-19,1.1812050624539504e-38
1988-10-20,1.1812050624539504e-38
1988-10-21,1.1812050624539504e-38
1988-10-22,1.1812050624539504e-38
1988-10-23,1.1812050624539504e-38
1988-10-24,1.1812050624539504e-38
1988-10-25,1.1812050624539504e-38
1988-10-26,1.1812050624539504e-38
1988-10-27,1.1812050624539504e-38
1988-10-28,1.1812050624539504e-38
1988-10-29,1.1812050624539504e-38
1988-10-30,1.1812050624539504e-38
1988-10-31,1.1812050624539504e-38
1988-11-01,1.1812050624539504e-38
1988-11-02,1.1812050624539504e-38
1988-11-03,1.1812050624539504e-38
1988-11-04,1.1812050624539504e-38
1988-11-05,1.1812050624539504e-38
1988-11-06,1.1812050624539504e-38
1988-11-07,1.1812050624539504e-38
1988-11-08,1.1812050624539504e-38
1988-11-09,1.1812050624539504e-38
1988-11-10,1.1812050624539504e-38
1988-11-11,1.1812050624539504e-38
1988-11-12,1.1812050624539504e-38
1988-11-13,1.1812050624539504e-38
1988-11-14,1.1812050624539504e-38
1988-11-15,1.1812050624539504e-38
1988-11-16,1.1812050624539504e-38
1988-11-17,1.1812050624539504e-38
1988-11-18,0.03441210091114044
1988-11-19,0.014274444431066513
1988-11-20,0.006628686096519232
1988-11-21,0.003204534761607647
1988-11-22,0.0015765971038490532
1988-11-23,0.0008357964106835426
1988-11-24,0.000842189008835703
1988-11-25,0.0008744929218664764
1988-11-26,0.000880964915268123
1988-11-27,0.00043854242539964616
1988-11-28,0.00021880172425881028
1988-11-29,0.00010928117990260944
1988-11-30,5.461073305923492e-05
1988-12-01,2.729790867306292e-05
1988-12-02,1.3647091691382224e-05
1988-12-03,6.823080639151157e-06
1988-12-04,3.411423904253752e-06
1988-12-05,1.7056828482964193e-06
1988-12-06,8.528340913471768e-07
1988-12-07,4.2641522668418485e-07
1988-12-08,2.1320715859474146e-07
1988-12-09,1.0660346561053302e-07
1988-12-10,5.330170793627075e-08
1988-12-11,2.665084686270802e-08
1988-12-12,1.3325421654997172e-08
1988-12-13,6.662709939320165e-09
1988-12-14,0.004743383266031743
1988-12-15,0.004743383266031743
1988-12-16,0.04016462340950966
1988-12-17,0.045623883605003364
1988-12-18,0.04989270493388176
1988-12-19,0.019450638443231583
1988-12-20,0.025133846327662468
1988-12-21,0.025871424004435536
1988-12-22,0.02595687843859196
1988-12-23,0.02595900371670723
1988-12-24,0.026017548516392708
1988-12-25,2.641460657119751
1988-12-26,2.641460657119751
1988-12-27,2.641460657119751
1988-12-28,2.641460657119751
1988-12-29,2.7057387828826904
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.010185708291828632
1989-01-02,0.004833707585930823
1989-01-03,0.0023584533482789998
1989-01-04,0.0011653215624392033
1989-01-05,0.001301559153944254
1989-01-06,0.4143849909305573
1989-01-07,6.764384746551513
1989-01-08,6.7715444564819345
1989-01-09,4.519530296325684
1989-01-10,4.51954221725464
1989-01-11,4.556703567504883
1989-01-12,1.1438493728637695
1989-01-13,1.1438851356506348
1989-01-14,1.8387259244918823
1989-01-15,1.8807251453399656
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.011933372355997562
1989-01-23,0.05193337053060532
1989-01-24,0.3719331324100494
1989-01-25,0.3488795161247253
1989-01-26,0.011824309825897215
1989-01-27,0.00709861796349287
1989-01-28,0.0034233857877552505
1989-01-29,0.0016823968617245555
1989-01-30,0.0008341224747709932
1989-01-31,0.0008694624411873516
1989-02-01,8.100870132446289
1989-02-02,11.650870323181154
1989-02-03,11.650870323181154
1989-02-04,11.650870323181154
1989-02-05,11.650870323181154
1989-02-06,11.650870323181154
1989-02-07,11.650870323181154
1989-02-08,11.650870323181154
1989-02-09,11.650870323181154
1989-02-10,11.650870323181154
1989-02-11,11.683677673339844
1989-02-12,11.683712959289553
1989-02-13,11.683712959289553
1989-02-14,11.683712959289553
1989-02-15,11.683712959289553
1989-02-16,11.68442726135254
1989-02-17,9.4573974609375
1989-02-18,6.007104873657227
1989-02-19,3.168326377868652
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.023965593427419662
1989-02-25,0.010885626077651976
1989-02-26,0.011028439737856386
1989-02-27,0.012233346700668337
1989-02-28,0.0057430113665759555
1989-03-01,0.005773213692009449
1989-03-02,11.335773468017578
1989-03-03,11.335773468017578
1989-03-04,11.335773468017578
1989-03-05,8.671733856201172
1989-03-06,3.6365694999694815
1989-03-07,0.7104270458221436
1989-03-08,0.0005832314491271973
1989-03-09,0.0002907653397414833
1989-03-10,0.00014517130330204964
1989-03-11,7.253296644194052e-05
1989-03-12,3.625333192758262e-05
1989-03-13,1.8123379049939107e-05
1989-03-14,9.063692232302856e-06
1989-03-15,4.532917955657467e-06
1989-03-16,2.2664075913780835e-06
1989-03-17,1.1331909490763792e-06
1989-03-18,5.665922344633145e-07
1989-03-19,2.832952930020838e-07
1989-03-20,1.4164744754907588e-07
1989-03-21,7.082367403654645e-08
1989-03-22,3.541196491596565e-08
1989-03-23,1.801699411885238e-08
1989-03-24,9.00849705942619e-09
1989-03-25,4.504248529713095e-09
1989-03-26,2.2521242648565476e-09
1989-03-27,1.1260621324282738e-09
1989-03-28,5.630310662141369e-10
1989-03-29,2.8151553310706845e-10
1989-03-30,1.411331745915234e-10
1989-03-31,7.056658729576171e-11
1989-04-01,3.5283328342350367e-11
1989-04-02,2.4202504583792358e-11
1989-04-03,1.4355964333967465e-11
1989-04-04,7.177982166983733e-12
1989-04-05,3.588991083491866e-12
1989-04-06,1.794495541745933e-12
1989-04-07,8.972477708729665e-13
1989-04-08,4.4862388543648324e-13
1989-04-09,2.2431194271824162e-13
1989-04-10,1.1215597135912082e-13
1989-04-11,5.607798567956039e-14
1989-04-12,2.8038992839780196e-14
1989-04-13,1.4019496419890098e-14
1989-04-14,7.0097482099450506e-15
1989-04-15,3.5048741049725253e-15
1989-04-16,1.7524370524862627e-15
1989-04-17,8.762185262431313e-16
1989-04-18,4.3810926312156566e-16
1989-04-19,2.1905463156078283e-16
1989-04-20,1.0952731578039139e-16
1989-04-21,5.4763657890195695e-17
1989-04-22,2.7381828945097848e-17
1989-04-23,1.3690914472548927e-17
1989-04-24,6.8454572362744635e-18
1989-04-25,3.4227286181372317e-18
1989-04-26,1.7113643090686155e-18
1989-04-27,8.556821545343077e-19
1989-04-28,4.2784107726715397e-19
1989-04-29,2.1392053863357694e-19
1989-04-30,1.0696026931678847e-19
1989-05-01,5.3480134658394246e-20
1989-05-02,2.6740067329197114e-20
1989-05-03,1.3370033664598557e-20
1989-05-04,6.685016832299281e-21
1989-05-05,3.3425084161496404e-21
1989-05-06,1.6712542080748196e-21
1989-05-07,8.356271040374099e-22
1989-05-08,4.178135520187049e-22
1989-05-09,2.0890677600935245e-22
1989-05-10,1.0445338800467624e-22
1989-05-11,5.2226694002338113e-23
1989-05-12,2.6113347001169057e-23
1989-05-13,1.3056673500584528e-23
1989-05-14,6.528336750292264e-24
1989-05-15,3.264168375146132e-24
1989-05-16,1.632084187573066e-24
1989-05-17,8.160420937865331e-25
1989-05-18,4.080210468932665e-25
1989-05-19,2.0401052344663325e-25
1989-05-20,1.0200526172331664e-25
1989-05-21,5.100263086165832e-26
1989-05-22,2.550131543082916e-26
1989-05-23,1.275065771541458e-26
1989-05-24,6.37532885770729e-27
1989-05-25,3.187664428853645e-27
1989-05-26,1.5938322144268225e-27
1989-05-27,7.969161072134112e-28
1989-05-28,3.984580536067056e-28
1989-05-29,1.992290268033528e-28
1989-05-30,9.96145134016764e-29
1989-05-31,4.98072567008382e-29
1989-06-01,2.49036283504191e-29
1989-06-02,1.245181417520955e-29
1989-06-03,6.225907087604777e-30
1989-06-04,3.1129535438023884e-30
1989-06-05,1.5564767719011938e-30
1989-06-06,7.782383859505971e-31
1989-06-07,3.8911919297529854e-31
1989-06-08,1.9455959648764927e-31
1989-06-09,9.727979824382464e-32
1989-06-10,4.863989912191232e-32
1989-06-11,2.431994956095616e-32
1989-06-12,1.215997478047808e-32
1989-06-13,6.07998739023904e-33
1989-06-14,3.03999369511952e-33
1989-06-15,1.51999684755976e-33
1989-06-16,7.599984237798798e-34
1989-06-17,3.799992118899399e-34
1989-06-18,1.8999960594496995e-34
1989-06-19,9.499980297248497e-35
1989-06-20,4.749990148624249e-35
1989-06-21,2.3749950743121244e-35
1989-06-22,1.1874975371560622e-35
1989-06-23,5.937487685780311e-36
1989-06-24,2.9687438428901555e-36
1989-06-25,1.4843719214450777e-36
1989-06-26,7.421859607225389e-37
1989-06-27,3.7109298036126943e-37
1989-06-28,1.8554649018063472e-37
1989-06-29,9.277324509031736e-38
1989-06-30,4.638662254515868e-38
1989-07-01,2.319331127257934e-38
1989-07-02,2.319331127257934e-38
1989-07-03,2.319331127257934e-38
1989-07-04,2.319331127257934e-38
1989-07-05,2.319331127257934e-38
1989-07-06,2.319331127257934e-38
1989-07-07,2.319331127257934e-38
1989-07-08,2.319331127257934e-38
