date,s0
1981-03-08,3.147143602371216
1981-03-09,3.3771436214447026
1981-03-10,5.167143821716308
1981-03-11,17.1971435546875
1981-03-12,24.307130813598626
1981-03-13,24.307130813598626
1981-03-14,30.436847686767578
1981-03-15,34.09684753417969
1981-03-16,34.09684753417969
1981-03-17,34.09684753417969
1981-03-18,34.09684753417969
1981-03-19,34.09684753417969
1981-03-20,34.01415634155273
1981-03-21,37.4741554260254
1981-03-22,37.4741554260254
1981-03-23,37.4741554260254
1981-03-24,37.4741554260254
1981-03-25,37.47418212890624
1981-03-26,31.457420349121094
1981-03-27,23.683586120605472
1981-03-28,29.95358657836914
1981-03-29,29.95358657836914
1981-03-30,29.95358657836914
1981-03-31,29.95358657836914
1981-04-01,29.95358657836914
1981-04-02,29.79990005493164
1981-04-03,29.800861358642575
1981-04-04,31.470861434936523
1981-04-05,31.470861434936523
1981-04-06,31.473129272460934
1981-04-07,22.618019104003903
1981-04-08,15.16365432739258
1981-04-09,12.14499092102051
1981-04-10,6.791740417480469
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.00811490323394537
1981-04-16,0.0038929129950702195
1981-04-17,0.0019085742533206938
1981-04-18,0.0009451807709410786
1981-04-19,0.0004703570157289505
1981-04-20,0.00023462541867047548
1981-04-21,0.00011717508459696545
1981-04-22,5.855321433045901e-05
1981-04-23,2.926803608716e-05
1981-04-24,1.4631876183557324e-05
1981-04-25,7.3154023993993195e-06
1981-04-26,3.6575672766048233e-06
1981-04-27,1.8287503280589588e-06
1981-04-28,9.143667512034882e-07
1981-04-29,4.571813008169556e-07
1981-04-30,2.2859013881770812e-07
1981-05-01,1.1429493440573423e-07
1981-05-02,5.7147431675730325e-08
1981-05-03,2.8573708732437808e-08
1981-05-04,1.4286852589862063e-08
1981-05-05,7.1434254067526134e-09
1981-05-06,3.5717127033763067e-09
1981-05-07,1.7858563516881534e-09
1981-05-08,8.930295392062246e-10
1981-05-09,4.484559668060938e-10
1981-05-10,5.08233642904088e-06
1981-05-11,2.5411036403966136e-06
1981-05-12,1.2705355629805128e-06
1981-05-13,6.352637456075172e-07
1981-05-14,3.1763084962221916e-07
1981-05-15,1.588151832265794e-07
1981-05-16,7.940752766444346e-08
1981-05-17,3.970381001749956e-08
1981-05-18,1.9851899679679263e-08
1981-05-19,9.925948951661212e-09
1981-05-20,4.962974475830606e-09
1981-05-21,2.481487237915303e-09
1981-05-22,1.2407436189576515e-09
1981-05-23,6.203718094788258e-10
1981-05-24,3.101859047394129e-10
1981-05-25,1.5509295236970644e-10
1981-05-26,7.754647618485323e-11
1981-05-27,3.877323809242661e-11
1981-05-28,1.9386619046213305e-11
1981-05-29,9.693309523106652e-12
1981-05-30,4.846654761553326e-12
1981-05-31,2.423327380776663e-12
1981-06-01,1.2116636903883315e-12
1981-06-02,6.058318451941658e-13
1981-06-03,3.029159225970829e-13
1981-06-04,1.5145796129854144e-13
1981-06-05,7.572898064927072e-14
1981-06-06,3.786449032463536e-14
1981-06-07,1.893224516231768e-14
1981-06-08,9.46612258115884e-15
1981-06-09,4.73306129057942e-15
1981-06-10,2.36653064528971e-15
1981-06-11,1.183265322644855e-15
1981-06-12,5.916326613224275e-16
1981-06-13,2.9581633066121366e-16
1981-06-14,1.4790816533060688e-16
1981-06-15,7.395408266530344e-17
1981-06-16,3.697704133265172e-17
1981-06-17,1.8488520666325854e-17
1981-06-18,9.24426033316293e-18
1981-06-19,4.622130166581465e-18
1981-06-20,2.3110650832907325e-18
1981-06-21,1.1555325416453662e-18
1981-06-22,5.777662708226831e-19
1981-06-23,2.8888313541134156e-19
1981-06-24,1.4444156770567076e-19
1981-06-25,7.222078385283539e-20
1981-06-26,3.6110391926417695e-20
1981-06-27,1.8055195963208847e-20
1981-06-28,9.027597981604424e-21
1981-06-29,4.513798990802212e-21
1981-06-30,2.2568994954011056e-21
1981-07-01,1.1284497477005528e-21
1981-07-02,5.642248738502765e-22
1981-07-03,2.8211243692513824e-22
1981-07-04,1.4105621846256912e-22
1981-07-05,7.052810923128456e-23
1981-07-06,3.526405461564228e-23
1981-07-07,1.763202730782114e-23
1981-07-08,8.81601365391057e-24
1981-07-09,4.408006826955285e-24
1981-07-10,2.2040034134776425e-24
1981-07-11,1.1020017067388213e-24
1981-07-12,5.510008533694106e-25
1981-07-13,2.755004266847053e-25
1981-07-14,1.3775021334235266e-25
1981-07-15,6.887510667117634e-26
1981-07-16,3.443755333558817e-26
1981-07-17,1.7218776667794085e-26
1981-07-18,8.609388333897043e-27
1981-07-19,4.304694166948521e-27
1981-07-20,2.1523470834742596e-27
1981-07-21,1.0761735417371298e-27
1981-07-22,5.380867708685652e-28
1981-07-23,2.690433854342826e-28
1981-07-24,1.345216927171413e-28
1981-07-25,6.726084635857064e-29
1981-07-26,3.363042317928532e-29
1981-07-27,1.681521158964266e-29
1981-07-28,8.40760579482133e-30
1981-07-29,4.203802897410665e-30
1981-07-30,2.1019014487053316e-30
1981-07-31,1.0509507243526658e-30
1981-08-01,5.25475362176333e-31
1981-08-02,2.627376810881665e-31
1981-08-03,1.3136884054408325e-31
1981-08-04,6.568442027204162e-32
1981-08-05,3.284221013602081e-32
1981-08-06,1.6421105068010406e-32
1981-08-07,8.210552534005203e-33
1981-08-08,4.1052762670026015e-33
1981-08-09,2.0526381335013007e-33
1981-08-10,1.0263190667506504e-33
1981-08-11,5.1315953337532535e-34
1981-08-12,2.5657976668766268e-34
1981-08-13,1.2828988334383134e-34
1981-08-14,6.414494167191567e-35
1981-08-15,3.2072470835957835e-35
1981-08-16,1.6036235417978917e-35
1981-08-17,8.018117708989459e-36
1981-08-18,4.009058854494729e-36
1981-08-19,2.0045294272473647e-36
1981-08-20,1.002264713623682e-36
1981-08-21,5.01132356811841e-37
1981-08-22,2.505661784059205e-37
1981-08-23,1.252830892029603e-37
1981-08-24,6.264154460148015e-38
1981-08-25,3.1320772300740073e-38
1981-08-26,1.5660386150370034e-38
1981-08-27,1.5660386150370034e-38
1981-08-28,1.5660386150370034e-38
1981-08-29,1.5660386150370034e-38
1981-08-30,1.5660386150370034e-38
1981-08-31,1.5660386150370034e-38
1981-09-01,1.5660386150370034e-38
1981-09-02,1.5660386150370034e-38
1981-09-03,1.5660386150370034e-38
1981-09-04,1.5660386150370034e-38
1981-09-05,1.5660386150370034e-38
1981-09-06,1.5660386150370034e-38
1981-09-07,1.5660386150370034e-38
1981-09-08,1.5660386150370034e-38
1981-09-09,1.5660386150370034e-38
1981-09-10,1.5660386150370034e-38
1981-09-11,1.5660386150370034e-38
1981-09-12,1.5660386150370034e-38
1981-09-13,1.5660386150370034e-38
1981-09-14,1.5660386150370034e-38
1981-09-15,1.5660386150370034e-38
1981-09-16,1.5660386150370034e-38
1981-09-17,1.5660386150370034e-38
1981-09-18,1.5660386150370034e-38
1981-09-19,1.5660386150370034e-38
1981-09-20,1.5660386150370034e-38
1981-09-21,1.5660386150370034e-38
1981-09-22,1.5660386150370034e-38
1981-09-23,1.5660386150370034e-38
1981-09-24,1.5660386150370034e-38
1981-09-25,1.5660386150370034e-38
1981-09-26,1.5660386150370034e-38
1981-09-27,1.5660386150370034e-38
1981-09-28,1.5660386150370034e-38
1981-09-29,1.5660386150370034e-38
1981-09-30,1.5660386150370034e-38
1981-10-01,1.5660386150370034e-38
1981-10-02,1.5660386150370034e-38
1981-10-03,1.5660386150370034e-38
1981-10-04,1.5660386150370034e-38
1981-10-05,1.5660386150370034e-38
1981-10-06,1.5660386150370034e-38
1981-10-07,1.5660386150370034e-38
1981-10-08,1.5660386150370034e-38
1981-10-09,1.5660386150370034e-38
1981-10-10,1.5660386150370034e-38
1981-10-11,1.5660386150370034e-38
1981-10-12,1.5660386150370034e-38
1981-10-13,1.5660386150370034e-38
1981-10-14,1.5660386150370034e-38
1981-10-15,1.5660386150370034e-38
1981-10-16,1.5660386150370034e-38
1981-10-17,0.0026060757227241993
1981-10-18,0.0026060757227241993
1981-10-19,0.03286753594875336
1981-10-20,0.013757133856415747
1981-10-21,0.006420558784157039
1981-10-22,0.008201194927096369
1981-10-23,0.003932542633265257
1981-10-24,0.0019276139792054887
1981-10-25,0.0019276139792054887
1981-10-26,0.0019276139792054887
1981-10-27,0.0009545180946588517
1981-10-28,0.0004749812942463905
1981-10-29,0.00023692662944085893
1981-10-30,0.00011832298332592474
1981-10-31,0.7574354410171507
1981-11-01,0.7574354410171507
1981-11-02,0.7574354410171507
1981-11-03,0.7604780793190002
1981-11-04,0.8046229481697083
1981-11-05,0.8532641530036927
1981-11-06,0.0018384456634521484
1981-11-07,0.0009370872867293658
1981-11-08,0.0044134026393294334
1981-11-09,0.0044134026393294334
1981-11-10,0.0044134026393294334
1981-11-11,0.0044134026393294334
1981-11-12,0.0044181616976857185
1981-11-13,0.0021602907218039036
1981-11-14,0.0010684786830097437
1981-11-15,0.0005313852452673018
1981-11-16,0.0002649866801220924
1981-11-17,0.00013231780030764642
1981-11-18,6.611512799281627e-05
1981-11-19,6.611512799281627e-05
1981-11-20,6.611512799281627e-05
1981-11-21,6.611512799281627e-05
1981-11-22,3.304683923488483e-05
1981-11-23,0.02970482595264912
1981-11-24,0.012662550434470175
1981-11-25,0.005930959712713957
1981-11-26,0.005930959712713957
1981-11-27,0.005930959712713957
1981-11-28,0.005930959712713957
1981-11-29,9.37593078613281
1981-11-30,16.615930557250977
1981-12-01,16.615930557250977
1981-12-02,16.615930557250977
1981-12-03,16.615930557250977
1981-12-04,16.615930557250977
1981-12-05,16.615930557250977
1981-12-06,16.61595344543457
1981-12-07,16.620027542114254
1981-12-08,16.622295379638672
1981-12-09,16.62249183654785
1981-12-10,16.623170852661133
1981-12-11,16.623281478881836
1981-12-12,16.623281478881836
1981-12-13,16.623281478881836
1981-12-14,16.623281478881836
1981-12-15,16.623281478881836
1981-12-16,16.623281478881836
1981-12-17,16.623281478881836
1981-12-18,16.623281478881836
1981-12-19,16.623281478881836
1981-12-20,16.630779266357422
1981-12-21,11.031784057617188
1981-12-22,19.061782836914062
1981-12-23,19.061782836914062
1981-12-24,19.061782836914062
1981-12-25,19.061782836914062
1981-12-26,19.061782836914062
1981-12-27,19.061782836914062
1981-12-28,19.061782836914062
1981-12-29,19.061782836914062
1981-12-30,19.061782836914062
1981-12-31,19.061792373657223
1982-01-01,33.23175811767578
1982-01-02,44.731758117675774
1982-01-03,50.39175796508788
1982-01-04,50.39175796508788
1982-01-05,50.39175796508788
1982-01-06,58.17159652709961
1982-01-07,64.97159576416016
1982-01-08,64.97159576416016
1982-01-09,64.97159576416016
1982-01-10,64.97159576416016
1982-01-11,64.97159576416016
1982-01-12,64.97159576416016
1982-01-13,68.7815933227539
1982-01-14,68.7815933227539
1982-01-15,68.7815933227539
1982-01-16,68.7815933227539
1982-01-17,68.7815933227539
1982-01-18,68.7815933227539
1982-01-19,68.7815933227539
1982-01-20,68.7815933227539
1982-01-21,68.7815933227539
1982-01-22,71.7815933227539
1982-01-23,71.7815933227539
1982-01-24,71.7815933227539
1982-01-25,71.7815933227539
1982-01-26,71.7815933227539
1982-01-27,67.718505859375
1982-01-28,67.718505859375
1982-01-29,67.718505859375
1982-01-30,67.718505859375
1982-01-31,67.718505859375
1982-02-01,67.718505859375
1982-02-02,69.77850341796875
1982-02-03,72.14850616455078
1982-02-04,79.79850769042969
1982-02-05,88.60850524902342
1982-02-06,88.60850524902342
1982-02-07,88.60850524902342
1982-02-08,88.60850524902342
1982-02-09,88.60850524902342
1982-02-10,88.60850524902342
1982-02-11,97.03850555419918
1982-02-12,101.47850799560548
1982-02-13,101.47850799560548
1982-02-14,101.47850799560548
1982-02-15,101.47850799560548
1982-02-16,101.47850799560548
1982-02-17,101.47850799560548
1982-02-18,101.47850799560548
1982-02-19,101.47850799560548
1982-02-20,101.47850799560548
1982-02-21,101.47850799560548
1982-02-22,101.48878479003905
1982-02-23,101.48878479003905
1982-02-24,101.48878479003905
1982-02-25,108.93878173828124
1982-02-26,110.41878509521484
1982-02-27,110.41878509521484
1982-02-28,110.41878509521484
1982-03-01,110.41878509521484
1982-03-02,109.78795623779295
1982-03-03,109.78993225097656
1982-03-04,110.05992889404298
1982-03-05,113.10993194580078
1982-03-06,113.10993194580078
1982-03-07,113.10993194580078
1982-03-08,113.10993194580078
1982-03-09,111.05013275146483
1982-03-10,109.4592056274414
1982-03-11,101.88196563720705
1982-03-12,100.62775421142578
1982-03-13,100.62786865234375
1982-03-14,100.86508178710936
1982-03-15,100.86522674560548
1982-03-16,100.86522674560548
1982-03-17,95.62255859374999
1982-03-18,95.65303802490233
1982-03-19,95.65303802490233
1982-03-20,95.65303802490233
1982-03-21,95.65303802490233
1982-03-22,95.65303802490233
1982-03-23,95.65303802490233
1982-03-24,95.65303802490233
1982-03-25,95.65303802490233
1982-03-26,95.65303802490233
1982-03-27,95.66599273681639
1982-03-28,91.18513488769534
1982-03-29,91.1851577758789
1982-03-30,91.19515991210936
1982-03-31,91.22663879394531
1982-04-01,87.17583465576173
1982-04-02,85.73394012451172
1982-04-03,85.73394012451172
1982-04-04,83.3543472290039
1982-04-05,79.53700256347656
1982-04-06,79.58116912841794
1982-04-07,79.58116912841794
1982-04-08,79.58116912841794
1982-04-09,79.58121490478516
1982-04-10,79.58121490478516
1982-04-11,69.28849792480469
1982-04-12,51.6725959777832
1982-04-13,45.532962799072266
1982-04-14,45.1311149597168
1982-04-15,38.75802612304688
1982-04-16,38.767532348632805
1982-04-17,38.76753616333008
1982-04-18,38.79607391357421
1982-04-19,38.797122955322266
1982-04-20,38.797126770019524
1982-04-21,38.86712646484375
1982-04-22,38.86712646484375
1982-04-23,38.86712646484375
1982-04-24,37.79032516479492
1982-04-25,37.790782928466804
1982-04-26,36.86859130859376
1982-04-27,31.367893218994137
1982-04-28,25.59687805175781
1982-04-29,18.117938995361328
1982-04-30,1.6447505950927734
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,2.4521268642274663e-06
1982-05-07,1.7228676369995812e-06
1982-05-08,8.614264288553387e-07
1982-05-09,4.3071136701655627e-07
1982-05-10,2.1535521455007259e-07
1982-05-11,1.0767749358819857e-07
1982-05-12,5.3838743241385594e-08
1982-05-13,0.028542567044496536
1982-05-14,0.017182881012558937
1982-05-15,0.00789774488657713
1982-05-16,0.003793017473071814
1982-05-17,0.0018605487421154974
1982-05-18,0.0009216205216944217
1982-05-19,0.0004586868453770876
1982-05-20,0.00022881742916069922
1982-05-21,0.0001142778273788281
1982-05-22,5.710626646759919e-05
1982-05-23,2.8544980523292903e-05
1982-05-24,1.4270453903009182e-05
1982-05-25,7.134717634471599e-06
1982-05-26,3.5672317153512267e-06
1982-05-27,1.7835839116742138e-06
1982-05-28,8.917839977584664e-07
1982-05-29,4.4589003778128244e-07
1982-05-30,2.229445072998715e-07
1982-05-31,1.1147213285767066e-07
1982-06-01,5.573603445441222e-08
1982-06-02,2.786801012177875e-08
1982-06-03,1.3934003284532535e-08
1982-06-04,6.967000754087849e-09
1982-06-05,3.4835003770439243e-09
1982-06-06,1.741750188521962e-09
1982-06-07,8.708750942609811e-10
1982-06-08,4.3543754713049054e-10
1982-06-09,2.1771877356524527e-10
1982-06-10,1.0885938678262264e-10
1982-06-11,5.442969339131132e-11
1982-06-12,2.7214846695655656e-11
1982-06-13,1.3607423347827828e-11
1982-06-14,6.803711673913915e-12
1982-06-15,3.4018558369569574e-12
1982-06-16,1.7009279184784787e-12
1982-06-17,8.504639592392393e-13
1982-06-18,4.2523197961961967e-13
1982-06-19,2.1261598980980984e-13
1982-06-20,1.0630799490490492e-13
1982-06-21,5.315399745245245e-14
1982-06-22,2.6576998726226226e-14
1982-06-23,1.3288499363113113e-14
1982-06-24,6.6442496815565566e-15
1982-06-25,3.3221248407782783e-15
1982-06-26,1.6610624203891391e-15
1982-06-27,8.305312101945696e-16
1982-06-28,4.152656050972848e-16
1982-06-29,2.076328025486424e-16
1982-06-30,1.0381640127432121e-16
1982-07-01,5.1908200637160604e-17
1982-07-02,2.5954100318580302e-17
1982-07-03,1.2977050159290151e-17
1982-07-04,6.4885250796450755e-18
1982-07-05,3.2442625398225374e-18
1982-07-06,1.6221312699112687e-18
1982-07-07,8.110656349556343e-19
1982-07-08,4.0553281747781717e-19
1982-07-09,2.0276640873890859e-19
1982-07-10,1.0138320436945429e-19
1982-07-11,5.0691602184727147e-20
1982-07-12,2.5345801092363573e-20
1982-07-13,1.2672900546181787e-20
1982-07-14,6.336450273090893e-21
1982-07-15,3.1682251365454467e-21
1982-07-16,1.5841125682727233e-21
1982-07-17,7.920562841363618e-22
1982-07-18,3.960281420681809e-22
1982-07-19,1.9801407103409044e-22
1982-07-20,9.900703551704522e-23
1982-07-21,4.950351775852261e-23
1982-07-22,2.4751758879261305e-23
1982-07-23,1.2375879439630653e-23
1982-07-24,6.187939719815326e-24
1982-07-25,3.093969859907663e-24
1982-07-26,1.5469849299538316e-24
1982-07-27,7.734924649769158e-25
1982-07-28,3.8674623248845785e-25
1982-07-29,1.9337311624422892e-25
1982-07-30,9.668655812211447e-26
1982-07-31,4.8343279061057236e-26
1982-08-01,2.4171639530528615e-26
1982-08-02,1.2085819765264308e-26
1982-08-03,6.0429098826321545e-27
1982-08-04,3.021454941316077e-27
1982-08-05,1.5107274706580386e-27
1982-08-06,7.553637353290193e-28
1982-08-07,3.7768186766450966e-28
1982-08-08,1.8884093383225476e-28
1982-08-09,9.442046691612738e-29
1982-08-10,4.721023345806371e-29
1982-08-11,2.3605116729031854e-29
1982-08-12,1.1802558364515927e-29
1982-08-13,5.901279182257963e-30
1982-08-14,2.9506395911289814e-30
1982-08-15,1.4753197955644907e-30
1982-08-16,7.376598977822453e-31
1982-08-17,3.6882994889112267e-31
1982-08-18,1.844149744455613e-31
1982-08-19,9.220748722278067e-32
1982-08-20,4.6103743611390334e-32
1982-08-21,2.3051871805695167e-32
1982-08-22,1.1525935902847583e-32
1982-08-23,5.762967951423792e-33
1982-08-24,2.881483975711896e-33
1982-08-25,1.440741987855948e-33
1982-08-26,7.2037099392797405e-34
1982-08-27,3.6018549696398703e-34
1982-08-28,1.8009274848199351e-34
1982-08-29,9.004637424099675e-35
1982-08-30,4.5023187120498373e-35
1982-08-31,2.2511593560249186e-35
1982-09-01,1.1255796780124593e-35
1982-09-02,5.6278983900622966e-36
1982-09-03,2.8139491950311483e-36
1982-09-04,1.4069745975155742e-36
1982-09-05,7.034872987577871e-37
1982-09-06,3.5174364937889354e-37
1982-09-07,1.7587182468944677e-37
1982-09-08,8.793591234472338e-38
1982-09-09,4.396795617236169e-38
1982-09-10,2.1983978086180846e-38
1982-09-11,2.1983978086180846e-38
1982-09-12,2.1983978086180846e-38
1982-09-13,2.1983978086180846e-38
1982-09-14,2.1983978086180846e-38
1982-09-15,2.1983978086180846e-38
1982-09-16,2.1983978086180846e-38
1982-09-17,2.1983978086180846e-38
1982-09-18,2.1983978086180846e-38
1982-09-19,2.1983978086180846e-38
1982-09-20,2.1983978086180846e-38
1982-09-21,2.1983978086180846e-38
1982-09-22,2.1983978086180846e-38
1982-09-23,2.1983978086180846e-38
1982-09-24,2.1983978086180846e-38
1982-09-25,2.1983978086180846e-38
1982-09-26,2.1983978086180846e-38
1982-09-27,2.1983978086180846e-38
1982-09-28,2.1983978086180846e-38
1982-09-29,2.1983978086180846e-38
1982-09-30,2.1983978086180846e-38
1982-10-01,2.1983978086180846e-38
1982-10-02,2.1983978086180846e-38
1982-10-03,2.1983978086180846e-38
1982-10-04,2.1983978086180846e-38
1982-10-05,2.1983978086180846e-38
1982-10-06,2.1983978086180846e-38
1982-10-07,2.1983978086180846e-38
1982-10-08,2.1983978086180846e-38
1982-10-09,2.1983978086180846e-38
1982-10-10,2.1983978086180846e-38
1982-10-11,2.1983978086180846e-38
1982-10-12,0.00021161824406590313
1982-10-13,8.73021125793457
1982-10-14,8.73021125793457
1982-10-15,7.992236137390136
1982-10-16,0.1201052665710449
1982-10-17,0.027778901159763333
1982-10-18,0.011972593143582344
1982-10-19,0.0056283664889633656
1982-10-20,0.0027453145012259488
1982-10-21,0.001353816478513181
1982-10-22,0.0006723263650201261
1982-10-23,0.00033503313898108894
1982-10-24,0.0001672359649091959
1982-10-25,8.354806777788326e-05
1982-10-26,4.175658614258281e-05
1982-10-27,2.0873934772680514e-05
1982-10-28,2.0873934772680514e-05
1982-10-29,2.0873934772680514e-05
1982-10-30,1.0435877811687533e-05
1982-10-31,5.217666512180585e-06
1982-11-01,2.60876504398766e-06
1982-11-02,1.0800026655197144
1982-11-03,9.260003089904783
1982-11-04,9.260003089904783
1982-11-05,9.260037422180176
1982-11-06,7.570111274719238
1982-11-07,1.7868084907531738
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,5.804299831390381
1982-11-12,6.214299678802489
1982-11-13,6.214299678802489
1982-11-14,6.214299678802489
1982-11-15,6.214299678802489
1982-11-16,6.214299678802489
1982-11-17,6.214299678802489
1982-11-18,6.214299678802489
1982-11-19,4.437914848327637
1982-11-20,4.438460350036621
1982-11-21,4.444114685058594
1982-11-22,4.4915456771850595
1982-11-23,4.491856098175049
1982-11-24,5.161856174468992
1982-11-25,5.161856174468992
1982-11-26,5.161856174468992
1982-11-27,9.451658248901367
1982-11-28,9.451658248901367
1982-11-29,9.451658248901367
1982-11-30,9.526947975158691
1982-12-01,18.756946563720703
1982-12-02,24.27694702148437
1982-12-03,24.27694702148437
1982-12-04,24.27694702148437
1982-12-05,24.27694702148437
1982-12-06,24.27694702148437
1982-12-07,24.27694702148437
1982-12-08,24.27694702148437
1982-12-09,24.277177810668945
1982-12-10,27.9683895111084
1982-12-11,32.70838928222656
1982-12-12,32.70838928222656
1982-12-13,32.70838928222656
1982-12-14,34.20838928222656
1982-12-15,34.20838928222656
1982-12-16,34.20838928222656
1982-12-17,34.20838928222656
1982-12-18,34.20838928222656
1982-12-19,34.20838928222656
1982-12-20,34.20838928222656
1982-12-21,34.20838928222656
1982-12-22,34.20838928222656
1982-12-23,42.797107696533196
1982-12-24,50.27710723876953
1982-12-25,52.48710632324217
1982-12-26,52.48710632324217
1982-12-27,58.63710784912109
1982-12-28,60.40710830688476
1982-12-29,60.40710830688476
1982-12-30,60.40710830688476
1982-12-31,60.40710830688476
1983-01-01,60.40710830688476
1983-01-02,60.40710830688476
1983-01-03,60.40710830688476
1983-01-04,60.40710830688476
1983-01-05,60.40710830688476
1983-01-06,60.40710830688476
1983-01-07,60.40710830688476
1983-01-08,60.40710830688476
1983-01-09,60.40710830688476
1983-01-10,60.40710830688476
1983-01-11,60.40710830688476
1983-01-12,60.40710830688476
1983-01-13,60.40710830688476
1983-01-14,60.40710830688476
1983-01-15,60.40710830688476
1983-01-16,60.40710830688476
1983-01-17,60.40710830688476
1983-01-18,62.24586868286133
1983-01-19,62.24586868286133
1983-01-20,62.24586868286133
1983-01-21,66.50586700439452
1983-01-22,66.50586700439452
1983-01-23,66.50586700439452
